278066 750
116 197 5
139 387 3
357 728 82
267 584 34
208 304 8
249 308 52
261 325 17
231 297 31
457 536 68
347 684 75
517 534 25
180 404 72
106 594 97
98 677 86
138 349 71
282 463 9
164 427 41
257 539 60
9 308 55
224 359 62
598 682 79
366 528 54
558 657 59
388 655 66
4 480 22
74 488 29
235 313 61
538 568 19
120 528 32
203 723 85
165 185 53
16 499 15
129 149 1
430 557 51
316 679 68
18 669 58
159 439 36
85 507 93
10 316 16
303 379 30
599 637 54
463 633 2
344 694 34
145 262 77
442 682 21
85 162 58
67 172 89
317 730 93
394 504 21
459 523 44
68 452 78
443 742 96
281 611 80
25 557 82
46 731 26
19 213 23
48 602 28
125 578 49
127 576 10
234 530 25
110 305 92
9 439 43
171 414 48
64 258 5
33 208 65
212 695 72
547 658 95
184 240 68
623 655 29
8 487 64
226 726 34
201 553 15
19 657 19
152 470 56
353 712 10
418 561 48
320 552 11
240 246 65
421 614 32
4 198 54
134 163 8
2 480 85
379 530 7
81 528 46
155 665 29
211 278 28
292 448 90
224 397 56
459 661 2
262 346 39
646 671 65
376 433 59
220 642 59
477 739 48
164 360 49
231 715 85
251 269 83
203 705 19
571 671 29
392 564 83
50 314 95
313 372 33
60 267 71
10 247 33
379 681 65
70 749 29
1 315 21
41 660 88
38 206 72
149 579 16
534 720 66
148 671 87
162 742 58
512 647 1
31 340 80
281 664 76
196 222 13
25 225 85
88 344 89
141 578 21
298 739 23
721 741 89
20 47 66
300 442 23
366 629 94
207 612 78
511 594 16
292 591 4
109 151 31
115 151 26
12 283 7
95 612 84
223 338 74
116 311 63
76 664 43
609 723 1
470 598 16
29 466 29
150 712 63
455 732 85
244 336 66
456 487 90
417 642 84
194 471 67
159 631 80
43 602 68
131 293 29
42 328 92
20 56 17
329 606 33
196 559 50
228 260 19
42 527 28
597 691 32
16 529 15
490 603 58
350 479 25
653 715 92
222 247 18
173 620 64
250 257 34
390 421 52
458 710 86
442 613 68
194 504 95
262 288 17
547 649 55
14 689 28
171 563 53
571 601 61
51 105 40
176 392 65
375 658 73
146 470 62
638 668 61
246 371 73
458 531 45
7 310 28
410 684 78
114 625 11
106 566 87
56 424 31
171 240 22
21 559 23
256 350 3
716 725 24
222 375 34
301 349 44
212 352 6
691 710 14
429 475 48
109 559 72
118 647 37
79 455 65
398 527 88
298 364 71
4 282 56
90 424 26
530 563 86
230 390 37
441 495 54
57 283 88
148 503 51
46 228 42
381 531 94
143 564 29
313 497 50
297 398 5
161 539 72
191 560 21
467 632 82
132 221 8
69 343 44
162 290 48
2 549 39
247 258 50
46 491 22
180 477 12
562 607 59
44 262 52
333 419 88
222 542 97
138 703 21
80 299 53
273 377 28
399 409 13
188 446 46
41 610 80
240 436 35
264 266 68
162 373 34
645 653 22
58 602 47
255 543 90
277 622 35
201 441 96
75 154 34
485 624 72
0 234 40
239 245 35
80 547 16
27 631 32
37 348 7
48 171 6
10 639 87
90 267 91
5 547 68
86 642 3
62 149 21
514 727 91
128 214 50
416 447 59
250 561 33
313 329 21
452 702 71
648 649 88
471 736 96
70 675 85
244 252 16
557 683 20
152 336 11
104 399 85
190 509 60
199 712 42
182 468 19
381 512 91
143 672 33
46 187 36
92 715 16
213 714 44
495 545 80
353 493 11
250 423 75
532 599 45
137 177 7
312 318 73
248 613 14
153 274 91
294 729 34
439 497 67
185 493 74
553 613 94
67 342 17
124 601 33
283 394 8
305 389 13
56 630 53
407 660 45
289 372 98
316 734 78
295 322 6
130 597 34
60 75 7
232 542 11
59 448 33
216 315 86
200 409 89
112 120 53
194 390 90
125 697 42
187 542 58
255 733 94
284 324 36
155 210 0
136 447 92
28 123 30
328 569 93
338 522 71
81 112 37
276 622 11
54 117 72
297 507 26
49 621 6
195 719 50
298 393 32
471 490 62
570 688 83
110 717 11
375 385 87
419 681 91
329 351 86
276 633 3
582 663 16
423 729 35
192 480 87
203 629 73
202 417 82
452 458 94
3 8 32
344 709 26
324 498 13
18 252 2
101 252 30
332 350 68
6 688 35
563 614 16
73 439 41
373 723 89
182 695 71
37 206 47
488 702 53
45 378 29
14 419 82
124 639 0
50 593 75
104 354 23
325 681 75
17 79 96
36 294 30
253 359 36
275 622 97
43 239 86
323 428 35
262 562 93
630 676 78
348 582 77
608 718 14
123 300 13
136 480 51
325 564 18
658 738 93
303 713 55
516 706 48
45 366 24
121 543 98
366 408 59
8 264 11
246 519 70
115 271 22
332 639 56
361 597 86
110 264 3
301 357 43
520 744 37
128 345 7
43 410 70
16 198 40
314 629 60
201 557 33
102 504 5
27 353 92
58 477 93
7 507 52
438 707 28
324 371 35
54 663 51
37 647 57
283 582 38
58 225 40
323 662 17
606 729 42
110 439 30
393 680 64
93 476 52
76 492 61
624 638 64
554 709 79
21 25 51
41 135 86
167 181 87
129 685 17
306 648 50
97 484 58
52 218 64
367 699 69
198 302 87
208 590 9
162 413 43
490 732 87
175 497 40
376 570 30
43 640 49
0 630 21
536 704 3
450 743 36
295 523 30
438 748 55
316 503 20
448 490 3
205 417 49
593 711 16
364 506 90
421 458 47
93 292 65
510 637 49
225 286 56
94 740 8
154 227 57
502 639 40
139 398 2
296 735 86
314 699 55
425 497 13
96 473 17
196 613 58
344 544 38
314 604 58
20 322 80
465 710 3
116 431 73
648 710 71
695 716 90
484 674 1
14 260 4
414 581 36
37 519 58
108 174 23
110 635 58
445 480 76
214 407 84
360 364 48
171 691 59
415 441 69
2 572 98
358 675 62
608 639 18
162 225 100
40 617 88
31 40 46
34 446 61
322 332 79
95 619 4
212 322 95
378 584 76
449 525 64
165 382 55
456 720 85
110 656 83
347 495 36
53 698 1
161 693 17
361 543 61
63 307 71
36 692 8
550 702 54
135 369 60
276 577 31
211 452 43
24 153 35
318 435 91
101 641 81
359 748 71
573 637 75
158 619 75
416 450 12
555 567 72
212 366 40
154 447 8
78 169 37
242 640 46
293 481 25
396 687 37
508 720 96
490 519 75
62 689 70
404 553 26
6 87 50
348 444 41
174 734 47
565 734 16
52 417 4
44 269 71
497 580 67
365 654 95
67 89 81
197 446 99
37 587 44
470 605 87
711 749 25
136 706 74
9 459 60
197 649 18
218 618 100
223 744 18
83 272 6
219 395 32
390 537 43
376 470 75
219 520 18
108 117 37
539 580 51
48 534 35
185 331 73
33 207 45
240 415 76
21 632 32
350 390 10
458 669 6
15 316 24
219 628 54
160 717 53
124 590 24
293 372 93
88 539 43
655 660 48
618 644 68
183 692 57
28 713 23
529 719 32
180 430 99
592 702 89
437 668 30
403 448 59
600 669 80
330 427 87
296 430 97
191 694 18
394 406 19
143 623 35
261 567 39
129 705 27
543 666 74
100 164 80
164 201 25
153 409 83
273 711 95
255 585 2
276 324 19
67 258 1
193 734 62
383 411 68
231 532 48
121 599 15
122 692 66
98 190 59
127 744 82
459 580 5
215 714 60
80 435 35
250 265 10
189 353 89
205 492 86
321 381 48
52 78 14
445 736 79
31 504 22
21 553 86
107 668 32
143 655 86
47 504 8
47 96 12
181 532 72
376 661 36
175 693 5
284 513 42
462 694 1
411 741 16
287 703 60
57 357 4
582 593 62
304 646 86
164 583 59
86 469 80
172 253 77
432 539 57
85 174 7
139 527 56
162 167 92
284 656 17
566 625 39
703 713 87
107 614 28
456 654 57
362 509 25
21 228 81
5 493 88
584 715 98
535 564 43
365 723 24
266 616 44
416 495 38
119 435 66
70 223 86
387 601 94
594 611 18
3 78 53
35 307 93
177 548 62
431 722 38
398 729 4
237 499 96
243 331 22
554 587 23
188 216 92
151 493 41
147 207 88
453 496 98
474 702 56
487 592 11
245 588 33
319 426 33
290 405 18
243 312 46
243 450 71
440 444 36
353 397 32
678 698 35
121 471 90
132 557 3
389 391 90
273 656 93
205 682 50
56 183 5
573 609 20
41 88 11
177 186 50
50 68 52
297 668 24
99 658 21
176 731 64
403 533 4
410 699 18
220 610 37
230 718 10
10 367 84
38 467 61
491 686 74
72 614 43
120 723 42
457 468 76
345 561 94
27 172 67
376 383 18
0 70 54
31 343 26
492 699 10
54 345 89
61 313 89
431 712 99
244 366 1
47 698 3
308 477 87
92 127 40
38 266 56
548 566 89
27 486 73
454 483 90
127 649 23
249 319 79
485 527 33
489 494 73
570 581 30
63 355 28
355 699 58
346 547 68
264 622 33
102 200 46
40 257 53
440 638 0
145 659 21
454 535 19
18 61 28
618 679 84
125 340 84
85 530 46
20 195 37
342 403 94
4 380 61
151 658 44
278 475 5
98 211 71
553 693 85
353 601 31
31 93 28
612 742 71
70 115 65
425 698 15
329 357 34
326 716 51
415 433 49
155 637 3
430 524 13
130 739 79
208 518 37
281 630 34
590 694 86
501 597 37
535 740 16
65 626 63
350 702 6
37 646 82
384 715 61
395 575 11
320 501 43
317 469 67
219 437 91
237 635 91
114 366 89
434 453 59
382 698 60
624 637 56
238 726 87
139 144 34
206 628 25
580 732 83
17 417 13
259 583 20
196 747 9
202 525 41
68 542 37
327 503 0
54 125 25
83 504 46
438 565 94
99 235 26
229 349 94
514 558 31
541 580 91
274 344 63
302 565 36
446 479 28
261 667 39
76 258 17
88 181 4
30 57 48
410 744 21
163 464 36
17 266 58
44 505 28
417 724 67
79 240 23
276 618 99
590 674 2
236 430 26
393 417 34
177 723 67
293 340 44
471 673 35
654 737 43
581 668 8
379 718 80
662 737 90
380 595 92
305 733 51
44 610 91
274 638 51
289 323 18
293 564 7
632 662 82
3 236 14
207 721 22
281 605 26
93 279 54
55 169 19
356 709 67
9 74 3
11 722 86
110 368 49
591 657 4
354 725 61
396 542 10
396 724 27
110 313 5
393 552 38
78 684 99
221 663 86
33 733 60
238 496 33
302 431 5
455 661 44
417 749 94
342 420 74
735 742 43
86 339 16
173 666 7
262 671 21
2 326 100
381 734 19
456 715 3
366 653 93
529 668 92
258 471 0
303 309 32
254 316 40
332 606 51
244 571 10
558 603 37
236 477 27
320 464 17
507 588 60
256 543 49
90 663 8
374 630 22
301 476 91
428 565 46
182 706 68
186 679 49
681 708 97
316 704 39
49 404 53
38 367 97
177 301 96
55 748 42
26 533 51
48 298 21
429 557 29
352 576 19
341 679 69
511 569 92
368 650 77
55 303 2
327 438 0
51 188 64
209 309 57
110 162 16
366 391 65
53 618 36
175 597 96
164 347 33
68 338 3
33 147 85
228 485 48
178 655 39
265 682 1
407 508 37
510 598 13
6 433 32
448 666 13
111 489 2
370 732 70
300 587 1
65 276 80
471 646 12
173 386 49
267 691 23
35 702 69
13 243 35
427 483 93
365 510 48
272 629 77
132 657 79
39 310 37
49 386 13
583 632 68
280 548 5
71 561 99
440 713 65
561 733 7
92 567 22
404 444 39
97 296 100
344 530 98
469 544 87
433 641 55
239 539 27
213 309 35
86 434 73
0 363 2
100 297 69
59 334 46
61 518 100
299 402 48
198 600 0
428 620 19
285 718 5
247 349 73
147 484 69
229 502 77
461 558 62
119 664 20
66 569 28
271 464 78
40 135 10
121 468 34
138 535 81
167 624 75
260 471 96
3 256 27
391 729 38
102 305 65
0 746 0
81 660 47
518 574 72
171 337 32
14 171 88
314 349 68
67 393 52
476 556 97
16 493 12
125 482 98
216 539 100
107 626 88
546 667 36
192 732 48
273 424 78
460 702 11
472 557 26
249 335 3
122 625 24
402 668 32
619 666 20
10 540 78
459 555 47
185 428 0
159 261 89
398 411 80
99 219 20
621 733 48
299 737 30
71 446 16
360 361 68
315 560 68
76 398 91
253 503 89
65 636 100
313 512 89
210 728 53
132 652 50
447 677 32
436 523 61
126 338 61
60 227 77
431 737 85
191 230 44
125 605 50
283 689 83
281 365 26
105 505 59
455 604 92
559 739 92
663 714 60
235 338 40
308 637 53
28 627 61
40 177 64
138 322 45
222 261 87
136 640 93
101 125 86
257 363 13
57 720 51
213 250 23
64 227 74
386 629 12
121 225 26
370 740 65
412 634 22
267 601 52
499 529 7
31 709 14
341 416 55
393 428 44
165 358 7
231 288 42
234 499 60
127 564 26
670 720 76
73 322 19
116 120 80
583 692 52
612 670 4
213 586 80
287 588 35
524 687 93
526 745 58
198 307 36
352 592 84
53 346 90
414 678 0
220 314 35
63 164 16
522 581 92
377 390 12
437 745 62
66 247 83
110 740 2
110 329 79
8 476 11
411 534 32
549 715 62
397 435 18
124 572 24
268 393 6
236 510 88
688 710 47
348 581 51
95 261 52
282 635 35
240 652 6
402 737 48
295 299 70
296 428 97
194 587 59
274 324 75
185 273 5
465 637 82
139 565 26
17 739 66
204 404 3
343 505 52
10 137 78
58 209 83
611 677 76
145 458 74
19 606 26
505 574 50
561 664 1
247 596 57
690 719 30
94 459 54
311 675 71
71 720 67
404 463 32
21 96 13
164 453 28
351 571 41
275 608 9
230 600 33
462 582 1
14 684 27
302 426 96
435 688 10
575 614 20
423 695 30
15 692 46
553 618 98
401 495 10
400 583 91
328 362 25
428 623 28
98 105 93
56 290 84
126 620 67
647 703 48
207 654 44
439 620 47
273 388 61
97 608 50
215 675 9
188 380 61
213 517 87
170 506 87
31 166 60
495 627 17
12 561 90
167 739 7
452 657 35
160 316 77
196 661 79
146 217 28
63 731 41
27 389 77
19 455 3
560 579 79
219 596 71
125 486 53
454 546 29
70 662 29
77 451 66
64 676 73
6 474 9
124 596 94
546 682 77
383 618 34
101 683 31
474 715 7
98 597 0
628 720 2
34 229 36
304 664 98
327 708 1
140 478 50
275 638 90
286 452 91
55 557 71
405 443 7
482 568 62
77 88 40
60 175 27
120 141 54
78 746 88
48 574 6
472 676 18
508 594 89
89 307 16
238 273 9
76 705 34
20 694 51
481 621 11
99 666 13
637 665 71
417 715 4
401 469 78
398 505 60
175 263 45
174 344 48
202 713 65
16 690 22
287 396 11
238 343 32
20 683 6
202 724 83
204 447 87
150 473 43
129 185 95
571 629 82
221 423 53
316 572 72
378 608 93
7 253 10
244 291 11
163 636 27
49 460 53
51 169 18
30 294 62
222 259 53
408 548 22
214 498 91
413 719 31
355 478 64
171 601 80
28 347 67
214 570 49
44 519 68
29 381 79
106 473 27
97 722 33
411 414 62
72 357 97
74 692 34
223 581 100
340 602 54
407 705 77
208 220 32
101 171 88
305 526 97
25 111 85
242 537 100
40 465 57
133 327 0
256 547 77
266 473 50
375 563 54
162 539 63
543 584 15
380 532 0
233 685 57
432 552 17
481 684 84
102 211 81
447 558 1
469 559 27
164 580 97
113 615 100
609 707 89
367 720 73
538 707 43
89 612 57
472 692 22
480 597 64
256 696 92
92 542 92
400 471 24
10 228 96
22 615 100
137 475 82
398 523 98
592 697 43
283 699 16
40 101 72
165 471 6
215 699 3
8 713 98
314 534 78
728 742 13
168 511 11
14 333 35
218 373 42
20 740 31
319 658 62
421 718 31
634 681 77
274 559 67
30 304 70
197 453 52
426 577 84
86 308 4
217 353 26
17 391 8
100 614 4
222 562 52
84 175 22
11 537 88
437 470 51
66 607 8
499 728 88
314 620 75
658 720 2
649 700 79
461 506 32
156 688 94
130 362 8
552 689 98
450 500 46
115 667 27
276 643 75
71 184 12
241 744 96
262 327 89
295 414 59
187 473 63
75 399 62
139 551 69
219 455 15
484 505 38
133 517 87
362 384 45
285 349 6
29 205 36
343 527 76
28 567 56
370 480 10
38 337 72
157 377 43
178 522 60
73 247 60
177 506 79
77 576 86
241 313 53
108 364 46
429 562 59
337 398 50
320 416 30
40 90 6
229 274 77
298 636 51
29 675 3
118 441 22
89 363 73
161 484 68
216 748 43
574 599 29
399 525 12
385 612 19
68 446 61
486 702 65
191 274 89
288 518 97
2 608 95
122 395 52
204 361 62
225 410 47
432 673 2
244 633 24
78 219 24
650 738 67
48 740 90
16 496 92
361 414 62
620 697 31
176 724 16
416 583 9
216 691 39
345 464 11
117 286 14
388 446 69
209 361 20
148 357 58
352 685 85
574 720 96
537 623 44
328 690 64
19 544 39
64 116 35
21 413 22
537 745 63
63 668 43
506 542 60
281 655 18
171 474 54
79 410 14
32 465 93
313 730 99
207 631 46
360 659 7
139 183 88
241 267 55
15 444 57
296 343 9
70 297 90
155 322 0
371 457 93
70 444 15
698 720 10
507 556 86
612 640 22
332 459 8
4 396 100
44 749 99
305 737 81
496 610 17
168 315 99
157 235 37
386 735 39
400 414 68
158 681 77
311 613 66
197 642 99
231 340 27
188 705 36
105 157 1
524 723 64
94 173 21
459 538 94
197 357 9
253 495 47
159 176 98
241 694 47
198 625 76
6 350 86
73 443 95
35 90 94
206 737 89
78 388 86
670 703 83
117 652 93
333 708 25
714 718 54
299 692 81
43 342 10
297 658 21
244 620 69
217 275 71
9 40 86
457 545 86
205 648 84
135 523 28
87 104 85
508 552 16
74 653 47
9 420 8
439 702 16
112 432 73
309 703 5
437 587 69
235 559 20
179 480 96
32 117 35
29 176 25
18 112 13
113 486 21
53 285 63
632 714 6
363 391 14
95 246 31
37 228 91
101 411 60
0 47 82
593 650 77
169 399 46
84 534 9
261 678 77
22 49 9
537 604 15
519 739 96
173 720 51
45 672 36
296 553 43
6 24 47
386 566 13
498 674 39
510 641 82
22 398 83
194 465 76
199 720 40
187 519 86
115 555 20
54 535 68
348 617 93
12 341 41
159 745 10
74 141 0
403 473 93
556 636 22
356 527 32
395 504 29
73 139 75
452 737 89
387 542 56
127 629 72
2 471 41
486 510 36
58 253 4
26 567 75
239 521 87
66 654 7
132 230 5
456 496 1
199 376 72
496 654 61
0 447 75
705 747 10
281 550 19
267 624 2
541 594 72
191 279 26
373 407 89
410 734 78
240 617 91
318 494 92
640 748 46
552 736 81
268 481 84
64 254 67
124 346 71
316 430 56
130 485 89
296 587 35
141 192 42
154 304 8
556 654 10
8 190 39
8 250 17
190 331 84
90 413 98
21 259 9
321 440 2
42 726 55
427 478 23
539 627 6
352 357 19
222 364 2
142 595 60
691 734 80
584 603 2
90 109 27
255 725 93
317 638 53
170 468 38
4 486 6
84 90 22
457 508 97
476 708 51
46 101 98
249 330 2
590 708 49
178 670 62
447 684 15
44 190 26
95 238 49
119 428 97
180 517 83
258 305 87
106 347 88
88 703 66
83 151 29
578 687 33
145 326 67
33 668 22
44 582 43
21 690 46
267 454 50
253 339 2
406 630 18
93 733 41
254 747 48
333 338 79
453 709 84
187 419 64
282 624 54
139 227 36
432 545 55
210 477 54
18 489 50
112 508 25
393 438 2
157 630 59
157 724 45
88 529 42
204 421 10
64 631 93
612 692 78
241 691 55
93 110 3
22 108 31
142 468 67
142 656 100
77 248 63
73 567 35
127 594 61
137 355 68
89 692 13
241 650 3
94 123 49
442 626 59
29 491 84
87 343 12
62 335 56
308 342 64
228 541 55
73 259 96
204 543 23
410 520 12
22 601 8
631 675 46
430 747 79
198 356 15
651 671 57
309 428 58
623 669 25
75 702 12
252 522 11
202 527 53
358 589 75
269 732 68
522 609 22
523 729 1
101 533 6
422 569 27
395 477 38
399 404 29
249 548 4
122 419 66
462 489 78
104 483 90
345 691 74
45 493 78
313 427 46
196 414 43
383 504 66
70 403 94
400 701 84
38 517 89
168 741 92
138 268 0
15 325 75
302 421 59
489 620 12
79 136 27
220 359 42
346 394 22
150 711 94
384 481 27
52 363 30
303 372 67
90 581 94
70 687 42
317 657 16
348 739 43
304 404 75
439 633 58
227 513 0
19 228 12
503 627 80
306 307 54
628 646 84
221 233 62
383 444 24
131 210 95
77 94 69
214 664 88
0 584 24
326 349 68
328 587 29
500 557 49
375 581 91
399 642 94
415 685 33
731 749 54
52 425 44
70 631 79
323 423 57
224 640 85
245 463 41
194 357 18
247 374 95
43 163 18
295 732 5
524 574 50
418 447 59
101 716 15
82 399 73
193 627 87
584 625 51
167 497 6
362 373 92
515 604 70
103 690 33
447 525 6
623 629 19
89 292 31
448 656 65
251 703 72
342 529 68
193 744 77
568 742 37
146 169 81
14 500 14
139 292 60
400 425 63
259 410 89
572 717 36
187 721 97
481 574 52
8 381 68
453 565 80
490 568 53
253 337 59
230 538 74
357 472 97
432 453 35
55 725 86
231 588 59
48 564 67
67 640 91
137 160 59
62 299 97
209 385 52
353 556 55
61 231 94
336 648 80
69 268 80
26 167 54
123 272 18
337 532 23
287 307 16
545 651 54
325 500 33
163 472 72
449 631 75
222 471 96
18 485 86
676 740 34
64 508 33
73 146 29
441 533 18
229 548 27
419 651 84
249 367 56
386 723 0
190 694 74
231 584 45
134 591 37
417 473 69
76 301 29
436 741 78
551 610 100
96 742 97
23 699 56
359 575 20
403 661 5
270 548 91
402 665 28
206 585 18
180 666 10
737 749 77
41 377 30
516 614 32
472 722 25
47 221 24
97 680 42
330 703 87
197 336 88
87 230 59
198 574 47
223 395 53
369 477 67
62 142 3
355 716 85
27 418 11
418 494 9
160 748 91
280 554 36
409 671 4
204 389 98
186 474 70
300 717 25
262 487 70
189 570 61
566 627 52
159 523 93
505 690 82
438 557 61
377 718 37
480 714 53
329 506 24
110 741 12
168 714 62
583 638 90
109 188 38
152 687 22
104 607 3
376 641 54
124 439 52
112 380 9
268 269 91
215 242 29
214 625 36
73 427 78
522 550 92
350 493 29
9 669 73
111 740 47
681 726 18
118 461 2
515 664 98
294 524 35
258 385 78
631 633 43
482 705 95
132 558 29
34 73 13
124 334 13
339 444 90
104 264 68
192 208 51
241 406 41
123 693 85
276 450 23
91 653 51
335 413 31
478 642 81
221 579 88
614 716 89
344 357 4
437 619 89
250 278 81
85 519 46
339 473 43
148 304 28
346 400 23
46 496 19
247 579 66
84 627 96
236 448 62
389 664 71
88 124 65
183 552 70
381 642 46
12 466 13
408 731 13
379 720 76
355 402 89
530 749 85
74 531 46
85 468 80
19 496 31
262 708 37
35 565 78
486 709 91
129 272 10
210 600 2
100 117 69
269 514 62
64 711 53
233 319 97
412 739 42
142 565 80
274 685 53
106 602 39
79 673 12
172 706 75
68 381 15
157 479 59
353 722 74
425 640 56
255 449 58
44 47 69
82 573 12
507 522 10
32 443 45
120 187 64
484 742 64
102 727 6
65 179 87
99 166 60
358 369 56
572 742 10
381 675 0
214 679 43
629 680 85
91 280 8
492 632 84
175 287 24
428 632 37
149 377 44
481 585 20
237 450 93
137 660 90
73 182 53
503 599 11
349 562 100
645 674 17
57 255 100
297 517 32
236 656 72
45 511 99
513 592 100
339 434 72
60 62 0
292 599 79
254 508 7
280 502 21
8 182 71
306 321 52
473 555 35
56 549 62
334 469 59
348 656 18
418 458 35
7 634 88
534 666 46
23 488 87
444 613 67
440 545 76
320 560 22
136 347 37
488 713 21
302 382 90
243 629 59
50 646 48
184 599 88
385 608 14
8 623 77
348 615 70
21 561 69
428 516 99
1 131 31
46 423 73
451 660 18
579 636 81
11 219 24
135 706 85
85 656 97
136 377 59
516 738 12
54 698 74
24 36 85
1 609 12
45 456 50
572 723 8
136 145 98
458 713 21
478 512 75
146 342 58
235 326 54
529 723 35
413 577 25
483 551 6
114 296 34
652 746 62
315 499 57
174 507 77
61 653 40
256 669 25
201 438 41
92 504 75
333 726 90
79 627 85
275 613 10
156 377 87
32 741 99
317 653 75
232 745 86
149 387 7
309 323 5
272 373 58
442 559 100
674 689 61
334 341 40
27 420 5
117 488 98
129 239 33
471 716 62
469 568 76
169 184 71
132 746 75
125 617 39
246 263 62
375 410 100
53 627 19
54 400 99
25 479 18
220 474 73
259 640 87
299 650 67
323 517 62
307 542 99
143 586 27
401 573 62
241 249 74
80 289 92
172 298 0
34 291 59
619 691 44
23 169 46
670 718 3
132 262 86
134 182 7
33 541 49
334 643 90
247 342 69
567 681 69
91 482 46
707 741 49
350 432 60
243 747 36
368 616 67
59 308 32
274 359 85
256 726 0
235 304 35
330 354 64
520 538 22
101 496 92
622 661 16
143 720 67
375 544 98
347 739 49
578 725 76
25 613 52
132 685 80
49 683 66
30 624 41
93 356 54
387 472 96
74 614 39
147 326 28
282 668 98
51 508 45
181 367 75
195 261 75
196 741 34
533 720 53
495 623 9
494 738 28
406 559 50
501 595 50
98 534 23
10 291 1
239 397 70
293 509 34
316 529 33
408 560 56
89 618 35
321 707 73
13 364 85
485 666 81
189 403 98
366 446 53
118 451 13
621 654 41
403 586 57
242 408 73
190 746 36
16 188 26
629 678 3
345 748 52
167 187 62
306 513 59
192 729 97
284 532 4
249 365 35
198 650 28
25 706 61
186 473 2
69 615 83
61 195 49
121 475 59
138 518 48
184 605 71
414 426 96
176 193 89
23 29 49
121 680 54
97 458 80
15 397 26
540 553 97
225 694 50
393 613 40
179 526 100
433 567 41
35 277 24
70 694 60
277 458 21
536 592 5
496 534 42
595 723 71
119 430 53
312 737 86
383 560 43
183 400 25
28 100 22
247 385 2
216 357 1
321 515 69
344 678 50
114 485 69
358 393 21
160 532 71
253 599 4
421 625 45
519 701 63
517 649 90
299 541 66
68 212 73
30 88 25
527 568 36
613 720 9
316 478 16
126 148 45
36 545 96
210 243 0
87 149 92
58 639 80
409 655 85
435 660 9
251 371 85
149 390 22
220 249 82
153 740 23
142 349 18
3 278 59
223 527 2
65 284 12
423 470 2
17 346 82
137 257 70
394 617 81
0 663 24
188 673 6
161 328 15
565 570 39
260 534 7
50 351 38
434 686 12
470 711 96
625 701 14
178 307 14
195 517 56
164 189 73
134 463 59
24 152 1
109 203 51
231 609 63
109 461 71
455 477 6
70 671 39
406 629 80
134 498 55
44 282 96
161 340 7
521 629 80
302 644 11
83 208 83
250 478 60
127 179 63
80 646 29
212 424 13
256 680 7
248 643 32
59 341 53
366 451 54
13 688 78
346 680 30
385 523 63
140 494 95
155 504 86
256 715 20
79 695 62
101 737 12
6 276 31
172 392 9
194 623 67
369 645 99
540 576 9
173 429 8
507 658 67
364 638 65
269 607 96
69 493 98
609 615 64
13 425 55
99 153 69
209 322 30
456 710 69
165 309 6
16 69 83
111 344 75
255 550 82
370 379 37
13 736 53
367 550 37
222 330 78
302 358 0
55 56 58
78 687 93
708 736 93
130 419 67
17 31 15
8 258 89
4 714 76
15 77 64
424 659 25
387 604 7
628 733 79
186 612 17
287 508 10
420 532 34
109 438 65
313 686 93
131 553 96
172 722 41
424 493 72
283 395 85
434 616 13
218 276 28
79 145 93
315 710 15
107 699 73
43 313 23
186 326 43
378 662 34
28 451 65
253 565 89
0 154 100
175 417 70
333 459 33
59 561 19
207 474 55
331 601 9
177 572 81
383 619 58
539 734 74
237 319 79
236 355 15
312 629 67
109 514 2
141 466 15
370 616 50
451 461 7
601 744 94
77 476 62
11 605 70
166 419 53
125 577 85
129 338 83
207 218 62
233 361 54
257 693 77
207 243 78
289 304 55
336 697 98
298 589 10
16 144 40
135 231 32
109 704 25
304 631 2
108 677 95
141 382 27
541 605 3
27 331 21
251 281 34
214 335 96
553 677 38
321 483 42
387 451 18
157 696 16
338 445 98
266 553 53
246 726 22
36 666 39
315 653 15
255 741 29
373 387 31
377 545 66
295 549 87
139 445 28
453 561 21
47 457 49
426 486 3
121 362 80
299 308 47
381 576 57
529 706 1
323 359 26
175 507 25
150 205 48
156 379 63
411 514 50
220 244 89
258 513 38
466 608 56
168 357 45
104 195 62
309 515 28
236 274 21
498 557 36
588 599 1
128 435 6
47 171 14
439 661 3
6 309 37
105 533 44
167 169 19
436 715 53
555 653 31
418 498 0
146 599 23
603 657 29
273 712 40
186 693 2
85 571 76
344 448 0
129 234 76
33 322 98
134 339 76
77 396 6
273 612 5
195 427 30
519 625 32
452 548 41
308 622 30
183 585 85
38 422 40
203 648 10
146 471 47
165 342 81
103 588 48
111 177 57
356 618 47
288 296 95
456 650 91
75 88 46
122 518 63
382 476 43
49 430 7
8 43 84
115 526 78
409 705 70
290 471 55
417 673 92
0 538 40
17 40 75
500 694 77
27 131 47
174 745 28
157 618 61
273 659 48
350 547 32
201 346 36
69 464 62
136 290 24
464 542 3
150 334 36
399 476 67
9 228 24
209 340 10
48 562 46
249 409 96
383 723 62
19 103 36
114 677 96
574 733 51
207 732 89
22 570 37
486 557 21
35 390 93
10 545 70
33 209 69
346 471 24
145 259 54
95 533 74
289 618 28
220 470 56
124 357 72
96 231 44
161 214 93
255 471 2
516 612 5
329 725 38
58 551 45
303 561 56
161 345 52
403 490 88
202 707 84
17 109 1
14 191 31
68 415 45
530 599 89
393 715 40
243 406 28
218 322 100
98 246 12
233 532 40
195 198 49
191 448 35
186 424 67
11 483 12
238 493 50
71 564 35
158 716 93
