278066 750
119 610 32
468 683 76
10 165 62
415 563 80
161 490 67
319 644 10
396 421 18
137 141 60
360 527 85
304 574 45
107 376 41
420 553 71
319 674 3
269 428 24
322 645 66
47 412 27
466 505 79
460 556 5
38 551 34
387 528 3
392 557 12
117 675 27
269 594 36
227 267 12
374 497 79
358 508 35
188 716 70
334 642 42
447 476 72
57 366 30
61 327 39
415 541 77
77 374 62
543 698 37
157 430 30
505 698 53
173 741 12
358 596 93
107 315 95
261 401 9
288 397 91
133 594 26
351 707 95
71 196 51
165 671 85
81 348 80
182 447 43
573 711 27
261 534 61
501 710 41
347 494 49
540 594 86
219 390 56
151 173 24
294 703 24
284 378 0
240 350 19
114 169 0
214 409 66
435 585 16
360 585 91
183 313 88
53 365 39
357 530 51
345 461 61
350 428 98
50 431 60
503 679 52
171 340 45
231 674 40
15 608 16
209 611 99
544 626 23
429 690 45
239 424 94
110 468 35
531 552 82
281 605 6
256 668 57
281 729 37
151 598 5
130 611 50
550 674 19
398 630 53
31 731 21
68 605 96
246 518 58
234 408 31
8 426 62
80 513 33
84 87 100
24 673 30
530 606 46
91 612 9
622 652 60
479 571 76
658 667 7
72 474 34
68 670 27
524 722 36
423 526 93
77 262 48
141 210 86
9 463 42
18 719 22
72 479 80
21 257 30
555 625 63
496 652 35
322 365 18
169 618 43
209 505 85
355 439 89
76 745 64
41 398 88
171 476 98
285 450 72
672 673 46
57 607 36
317 426 90
89 350 28
144 626 12
483 628 13
352 469 63
99 368 74
22 266 29
265 710 40
254 634 98
219 551 64
7 279 97
345 455 100
577 619 21
271 311 45
82 255 71
438 707 39
131 424 94
59 620 90
82 322 73
178 301 38
37 420 63
176 406 52
459 696 89
4 425 69
195 682 35
4 461 38
330 337 44
180 537 82
189 288 70
110 617 0
82 302 29
254 534 8
227 730 84
290 374 58
3 25 58
68 576 94
575 600 25
356 381 19
99 293 65
473 749 33
134 520 12
245 265 68
695 727 88
699 734 73
199 600 46
158 487 80
133 544 90
139 279 80
82 188 27
543 671 98
464 617 51
287 476 68
122 473 30
238 701 56
265 447 37
301 734 61
116 314 21
203 554 89
136 733 93
215 503 72
2 502 84
285 599 55
396 491 66
91 299 94
0 227 56
385 584 63
146 600 29
363 427 66
529 556 45
256 641 18
162 199 100
389 675 92
469 483 84
105 426 31
572 671 58
605 642 92
83 161 77
18 42 70
118 371 9
79 431 5
515 638 51
359 541 4
51 552 61
30 182 79
145 245 65
491 732 65
373 643 97
322 580 43
140 668 73
136 140 53
441 687 15
245 494 46
428 669 1
381 384 23
106 700 16
176 341 22
255 673 90
308 614 27
90 511 93
411 645 55
483 639 28
91 718 74
701 730 80
148 398 67
119 287 89
98 432 32
452 516 62
318 396 98
185 394 65
328 652 71
540 548 6
401 547 27
345 599 41
558 685 8
19 389 40
96 292 89
558 575 23
257 335 61
185 647 64
98 171 86
2 8 91
27 749 4
195 225 16
691 708 77
192 320 38
68 532 100
2 471 46
389 412 5
55 520 9
492 536 84
159 482 81
639 747 32
161 523 31
579 747 3
327 534 11
269 578 52
617 655 22
355 647 30
95 244 31
180 409 37
6 385 71
388 637 9
241 707 37
108 310 89
124 671 45
501 713 84
173 354 13
394 543 31
267 401 74
92 260 21
195 517 75
573 602 31
100 351 31
134 614 43
105 383 2
10 337 2
373 456 89
176 590 45
292 417 74
216 247 49
363 701 91
57 595 99
286 628 17
24 574 0
58 360 23
155 229 87
8 10 32
156 258 78
411 707 44
307 417 58
310 554 44
407 653 47
126 517 90
354 524 54
425 731 82
254 665 80
585 635 89
247 719 48
716 731 22
140 644 22
384 515 89
81 127 77
125 255 19
132 335 30
567 741 3
253 357 76
204 680 93
62 263 4
74 727 18
164 297 97
142 509 86
191 603 19
372 589 58
66 371 90
147 217 46
316 626 63
572 731 82
95 230 96
24 280 10
287 358 52
409 529 70
12 429 77
30 669 6
325 564 98
133 212 60
52 490 60
54 533 66
461 666 97
354 563 75
240 712 46
25 331 88
134 735 0
179 506 10
191 702 25
87 409 39
180 598 58
43 460 46
14 722 50
311 446 93
89 641 35
61 510 25
29 451 61
129 394 56
475 658 86
12 223 71
383 552 88
87 725 4
320 576 73
124 322 91
508 561 57
571 607 97
510 560 100
17 440 15
31 575 99
183 256 67
283 469 11
18 58 21
184 743 97
74 260 97
317 713 21
104 619 9
164 341 78
280 442 61
52 357 44
105 144 7
62 208 78
484 548 53
592 742 62
498 593 8
215 351 9
323 430 35
192 343 38
312 381 35
282 739 61
198 311 28
32 322 24
353 421 60
76 518 19
19 727 61
442 466 40
26 516 75
260 424 76
86 132 78
498 701 58
164 655 55
478 574 60
552 611 64
43 466 56
246 282 18
182 310 11
287 658 31
95 448 29
1 216 2
292 367 39
106 587 39
232 408 56
349 434 5
133 167 41
146 670 21
360 388 71
535 559 79
192 433 59
135 440 68
40 111 94
444 463 90
128 590 32
84 307 0
318 613 44
98 655 74
238 689 62
312 535 49
275 486 14
335 543 70
389 443 65
356 542 76
223 453 92
165 269 76
322 534 28
181 378 70
35 685 70
196 455 69
256 375 94
376 500 83
34 152 67
14 291 33
63 550 81
123 651 20
88 660 49
164 633 2
235 270 20
102 606 64
109 387 48
365 534 84
435 666 70
58 400 78
19 609 72
226 385 15
229 684 82
206 440 61
243 367 1
211 625 41
333 484 37
353 553 58
143 604 5
190 569 9
173 370 88
390 538 15
176 465 45
90 530 92
323 727 12
230 711 75
1 147 72
155 577 84
288 431 19
618 653 26
151 470 26
128 413 58
285 615 34
69 208 86
219 389 33
278 333 9
17 631 58
390 746 51
324 635 59
231 512 23
124 736 95
479 609 19
254 709 83
409 582 65
191 277 13
57 576 84
524 632 46
229 711 19
336 693 11
263 318 14
460 598 44
131 472 74
91 640 5
65 603 97
202 670 56
574 742 90
121 429 91
108 219 52
214 748 100
45 285 90
88 423 63
224 729 32
323 575 29
377 570 34
350 585 40
232 557 3
243 589 49
152 416 94
430 566 80
244 588 73
56 451 8
402 563 7
543 724 71
73 420 5
107 271 75
538 706 85
408 641 76
130 394 19
217 622 84
187 591 12
173 609 16
260 464 96
15 309 77
92 677 46
184 528 98
257 707 28
36 261 89
23 322 22
191 404 88
149 536 58
222 653 86
394 666 100
166 673 54
32 341 20
166 430 23
345 706 10
286 659 35
564 641 29
494 611 8
449 586 38
40 301 73
426 748 21
272 425 0
292 426 65
466 591 48
364 381 76
178 391 80
327 746 58
235 442 39
169 243 70
41 186 20
261 629 50
61 114 84
100 114 37
79 653 85
465 650 7
564 566 73
554 739 78
131 285 96
37 330 48
84 579 19
42 684 97
408 520 66
604 632 55
252 546 52
484 690 95
17 402 33
695 697 28
54 255 23
105 210 77
156 447 5
581 678 97
555 679 42
495 618 49
577 625 70
188 399 19
468 658 73
229 737 91
494 660 40
158 709 86
247 741 55
518 721 15
109 395 46
226 240 39
516 743 48
216 260 44
244 559 94
442 585 19
122 420 55
92 199 82
194 421 51
45 167 88
404 548 1
504 527 83
146 626 37
518 690 21
587 663 14
126 164 43
58 163 64
437 544 57
464 624 51
142 143 68
18 98 73
106 688 5
203 404 4
96 614 7
364 432 51
63 503 55
360 368 14
103 469 66
294 307 44
79 479 56
117 229 6
290 509 38
375 565 17
93 150 62
153 268 9
91 468 32
263 303 50
20 746 50
50 576 77
101 175 67
219 283 97
181 551 88
214 672 6
176 437 62
88 94 67
386 547 51
400 477 91
12 482 85
127 318 5
563 637 100
119 322 97
14 655 47
471 557 11
17 219 77
120 319 21
401 723 9
118 408 40
124 197 62
77 379 66
32 140 2
686 717 77
594 662 45
56 514 33
367 627 96
380 574 70
307 652 74
488 593 63
154 171 51
158 745 44
385 559 98
237 689 76
150 542 81
141 389 35
275 337 92
196 612 74
202 404 73
116 641 90
20 364 71
184 541 62
341 426 26
45 209 18
100 138 19
53 644 91
113 487 16
60 321 87
549 556 77
220 524 99
84 572 95
98 688 83
337 714 65
233 245 82
125 503 50
677 714 68
275 555 62
346 497 81
17 535 12
202 472 92
112 625 13
422 603 51
647 725 52
42 385 2
523 525 30
156 375 54
314 651 38
207 366 19
408 578 100
103 652 87
420 665 18
228 307 25
181 330 52
403 670 56
388 682 36
268 518 16
553 742 26
419 554 62
333 428 97
20 286 70
441 730 18
280 577 82
163 219 32
112 263 72
106 452 8
212 732 13
97 154 80
409 667 38
48 720 26
362 562 83
93 141 2
54 465 79
412 710 53
733 736 59
131 322 72
563 687 53
116 627 5
338 743 20
49 270 78
91 227 48
57 488 74
311 374 65
196 451 55
415 677 79
4 322 19
28 31 86
194 744 82
136 317 87
42 173 71
280 399 37
63 605 99
597 726 84
355 602 78
66 725 41
168 617 11
332 476 64
121 629 76
121 161 88
418 700 57
396 716 39
499 629 30
51 565 15
139 449 30
207 416 40
14 79 25
469 649 0
157 576 93
72 714 27
116 222 3
573 600 61
523 568 36
466 475 17
239 566 3
336 474 98
504 710 98
514 577 86
614 626 100
199 405 71
227 587 29
185 714 80
183 629 42
159 195 46
566 591 13
483 665 35
224 455 94
104 498 75
236 294 22
22 556 28
322 694 36
229 637 74
140 559 23
414 692 79
236 316 41
94 210 65
327 568 34
41 190 86
66 353 19
434 642 29
203 542 32
28 139 93
193 336 77
16 208 26
322 405 21
187 284 2
235 692 54
430 726 25
351 444 10
249 499 29
74 723 33
378 418 9
277 687 7
76 359 70
232 273 51
680 733 40
88 691 82
182 615 27
313 563 71
416 734 10
153 637 12
0 494 72
368 438 71
506 629 86
328 338 27
303 629 35
237 409 27
65 693 92
598 616 10
322 636 54
559 568 58
81 114 2
78 107 50
55 227 32
128 606 7
393 732 47
120 133 90
269 277 11
351 462 72
685 715 94
284 699 79
299 383 11
6 172 63
547 726 10
114 565 58
318 496 38
224 537 90
119 400 35
491 736 60
404 605 59
149 543 96
232 338 90
97 131 34
303 393 10
102 682 15
465 525 11
12 262 10
102 562 85
127 520 74
40 365 37
1 146 22
370 661 62
152 587 69
171 600 94
191 422 93
68 639 55
53 199 14
381 633 32
425 664 52
87 566 40
44 601 95
261 616 66
708 729 5
139 554 36
527 610 51
175 619 63
557 567 75
306 694 99
278 410 57
156 326 19
178 643 45
128 378 47
209 430 57
94 119 71
323 493 54
573 587 32
291 644 77
0 643 15
178 550 36
433 684 100
9 138 10
492 619 53
244 391 31
488 702 14
140 386 2
184 333 26
156 516 50
44 715 41
626 728 22
399 500 97
70 156 98
198 393 28
121 739 76
494 705 2
165 285 43
395 515 5
394 618 53
54 103 12
393 639 87
56 614 34
431 511 66
212 740 83
311 458 15
31 227 55
490 748 87
442 707 39
293 383 95
29 155 15
273 719 28
223 402 64
541 583 66
566 740 97
50 639 59
7 629 7
165 254 75
187 555 75
379 615 89
67 341 63
270 334 56
355 727 54
49 443 66
180 507 44
1 638 0
75 128 55
339 538 99
212 549 41
240 305 72
140 548 52
529 561 56
141 513 90
211 348 61
329 584 18
35 293 11
343 387 69
44 155 7
62 164 1
298 318 72
124 281 72
169 399 41
65 303 18
96 661 17
59 355 12
568 716 63
438 697 35
175 189 7
423 624 59
297 678 4
4 713 66
137 446 65
10 743 77
478 509 50
264 497 27
176 626 69
37 123 54
295 307 87
391 580 97
329 476 23
198 246 61
363 444 48
137 185 86
65 113 89
462 633 44
7 624 91
77 719 2
192 746 35
9 644 56
252 347 7
98 379 68
121 189 69
191 418 72
71 542 1
29 645 64
154 530 42
186 492 10
7 556 14
126 469 65
146 551 25
686 742 86
56 722 18
2 71 29
106 544 10
39 462 17
316 466 71
30 304 85
319 448 49
164 490 35
62 124 76
315 738 35
7 480 2
195 674 92
505 536 69
290 468 27
76 593 36
578 658 33
490 746 31
29 80 98
23 660 9
497 731 85
435 633 31
488 590 19
116 220 78
139 671 2
96 378 24
193 660 17
191 393 44
587 665 54
254 406 62
265 718 75
252 746 77
330 426 61
60 223 88
18 319 31
167 175 77
109 235 48
563 620 3
338 426 29
103 215 23
657 743 42
43 224 3
371 691 99
47 150 52
143 216 1
46 685 95
240 607 3
214 747 18
29 369 8
112 310 73
286 390 84
104 697 48
218 284 5
10 289 61
334 365 64
34 355 22
28 729 45
123 494 100
371 402 81
71 642 37
336 441 61
420 670 53
227 374 21
375 563 83
214 742 70
5 642 9
26 73 67
36 736 71
202 606 17
454 712 94
449 614 50
547 561 30
121 159 48
9 207 97
488 595 96
184 510 19
449 539 7
143 643 28
13 589 30
12 234 86
569 686 49
70 405 53
254 614 11
149 357 36
378 515 69
25 545 82
220 472 15
239 436 23
346 492 30
272 581 3
270 674 1
396 690 90
661 736 21
400 676 27
83 532 74
127 295 3
136 458 96
292 680 20
98 524 91
534 685 79
101 493 87
186 407 67
330 361 4
595 597 7
124 132 43
269 508 38
349 542 46
291 424 75
375 436 51
80 89 100
361 563 70
236 596 7
93 573 63
61 306 37
105 708 43
47 324 18
105 740 58
131 603 55
257 545 38
567 687 72
435 713 57
315 654 61
247 384 88
239 747 41
109 690 52
293 636 79
670 701 91
130 620 18
365 635 30
269 382 46
349 366 36
212 266 57
690 714 41
276 744 51
173 614 41
164 538 46
296 374 94
25 276 93
82 583 74
410 455 26
300 676 28
18 526 81
7 248 40
100 532 82
461 525 97
309 617 82
53 214 66
198 474 12
172 643 43
207 550 89
508 625 62
657 730 69
30 401 41
360 476 79
250 533 66
246 392 9
303 562 52
58 124 7
360 591 35
24 733 96
375 562 39
571 736 98
54 95 86
425 447 19
356 541 33
77 596 94
10 32 14
257 382 41
562 643 86
167 283 64
647 745 29
390 670 48
434 515 80
75 198 64
172 512 92
279 438 1
93 685 34
19 31 44
438 652 65
372 382 48
33 489 90
581 634 22
579 621 43
258 488 85
114 221 46
392 456 97
176 177 62
449 514 56
446 491 99
221 258 74
132 175 57
450 694 7
53 215 30
430 496 3
107 277 43
24 104 69
118 244 65
27 293 77
426 448 53
133 509 80
284 488 16
43 63 36
457 589 30
43 443 86
474 507 22
43 410 11
411 688 26
66 694 6
633 653 6
188 732 11
104 338 46
503 524 28
269 520 81
707 723 3
99 214 94
1 560 86
233 277 4
72 385 65
649 730 46
76 230 30
476 605 89
256 263 73
244 294 61
111 332 62
211 663 87
369 575 57
502 559 47
290 407 48
411 739 44
215 658 67
374 670 75
206 531 73
565 727 18
37 571 33
81 97 64
10 548 78
202 415 5
191 343 85
325 550 60
569 604 79
228 253 76
524 626 7
347 437 88
15 27 69
17 453 47
377 679 12
13 695 17
679 744 46
194 385 3
345 553 32
156 424 28
335 349 19
212 715 62
80 637 53
162 270 66
116 357 100
344 749 72
149 491 47
126 622 65
310 457 21
316 430 20
533 704 10
213 735 59
112 503 36
101 502 66
174 297 35
139 450 50
544 721 64
262 730 70
28 338 76
308 448 99
508 686 41
557 746 8
356 416 96
674 723 70
373 668 82
276 555 77
391 558 7
349 676 60
328 336 37
340 627 34
288 671 16
52 113 26
134 304 53
626 639 11
20 152 94
234 421 94
14 393 94
213 662 29
35 660 12
269 402 49
374 452 28
94 306 57
248 573 10
226 308 60
450 489 16
201 518 14
221 438 59
30 528 36
444 735 52
123 718 17
69 174 98
484 651 11
91 697 90
14 663 18
38 282 73
400 711 18
88 246 82
237 359 64
124 160 41
8 665 96
291 655 45
273 477 96
183 566 95
567 620 67
241 680 65
206 621 72
283 442 93
467 539 21
35 68 0
238 730 39
407 589 84
480 708 3
90 678 50
78 262 50
61 694 27
1 577 44
45 596 94
163 211 38
191 687 68
377 705 79
267 639 31
243 423 82
187 452 80
290 548 49
336 479 91
61 83 46
226 556 88
190 202 19
11 534 13
587 683 76
194 580 81
9 403 30
508 740 26
578 637 8
38 567 75
357 500 16
404 677 0
712 728 85
197 507 21
443 599 46
319 388 18
84 488 5
352 528 77
261 655 90
686 716 89
413 730 70
49 123 28
379 747 77
342 695 91
535 730 5
250 675 59
515 734 98
559 727 65
169 580 39
109 215 95
48 683 83
140 374 29
179 738 67
186 244 42
18 212 83
280 545 50
318 736 65
476 612 35
275 292 95
529 647 63
196 219 0
45 81 39
307 564 93
13 500 100
117 454 29
299 433 82
164 338 43
25 527 23
215 285 48
266 344 60
85 519 8
93 516 48
7 389 15
177 706 94
10 537 95
612 745 13
482 708 27
217 294 72
338 518 1
60 482 22
199 378 73
568 584 68
66 248 66
41 624 99
380 385 32
500 676 87
299 441 12
385 525 81
30 721 75
275 581 22
310 507 51
74 654 94
612 660 76
161 659 7
242 434 97
640 675 99
32 312 39
150 739 29
463 702 1
15 116 29
59 688 64
28 626 10
173 332 96
227 675 20
161 380 85
81 268 13
385 500 10
366 716 36
334 486 44
248 512 76
697 714 8
136 671 47
68 352 5
208 401 60
190 215 70
207 612 99
123 149 96
90 301 67
389 723 47
422 722 43
208 724 31
82 281 56
144 362 4
321 485 51
233 720 52
164 239 52
283 361 63
266 341 21
35 490 43
330 480 76
67 173 47
401 423 26
180 625 57
4 203 42
11 681 30
508 658 74
449 466 97
177 573 51
565 619 35
128 503 91
230 449 46
124 596 91
407 741 26
511 578 23
75 144 70
71 290 40
464 650 36
347 719 77
152 304 39
413 424 30
169 324 27
582 600 7
394 479 10
16 234 71
174 379 62
248 386 0
155 411 23
343 578 82
6 710 85
244 469 32
122 684 57
253 558 26
207 387 40
138 190 56
202 325 45
144 227 11
301 323 65
83 491 77
287 330 25
445 690 56
632 692 85
22 158 67
40 210 95
42 455 67
217 330 47
256 335 25
294 590 55
394 416 74
573 612 56
535 542 31
185 248 38
517 664 51
217 512 97
126 505 97
144 659 84
108 475 30
145 216 85
404 627 41
313 732 17
163 277 71
366 705 59
191 281 18
302 640 48
416 637 38
659 711 33
148 237 42
284 739 93
0 231 1
279 574 16
432 462 85
18 264 24
213 678 97
271 742 25
76 113 45
122 381 53
191 256 47
13 648 9
607 702 84
152 438 44
439 692 45
394 589 65
529 715 99
158 294 21
139 454 100
78 547 69
203 551 72
141 373 52
179 327 37
2 626 81
65 377 16
265 339 58
119 556 79
586 725 3
352 453 12
67 738 88
28 425 71
531 646 63
427 441 23
1 549 9
91 599 55
153 374 97
301 316 30
70 90 88
92 334 68
51 55 57
131 183 7
303 409 42
388 673 32
345 432 79
72 386 7
187 343 97
254 262 92
261 397 90
264 517 54
29 434 41
76 586 27
31 628 15
144 490 100
161 228 65
154 653 19
263 524 37
299 530 40
2 86 15
288 533 80
91 298 3
74 662 17
339 737 55
96 262 71
135 464 78
607 657 50
257 745 10
429 672 49
320 386 79
25 126 12
48 113 78
574 576 3
23 569 6
461 555 12
694 726 33
412 705 4
280 383 10
315 378 62
343 433 78
198 362 83
86 471 80
495 564 44
184 345 75
469 605 76
29 109 8
53 453 89
74 465 90
272 595 5
376 541 66
404 591 75
33 193 13
276 726 7
273 335 43
620 715 47
326 449 54
47 499 63
324 356 52
506 620 26
80 184 70
531 534 14
49 371 62
302 496 12
234 382 7
708 742 11
420 434 84
84 171 38
41 678 98
588 614 87
350 397 86
469 721 100
45 558 4
484 621 3
144 413 85
244 706 37
474 583 60
214 358 92
267 419 75
417 639 40
430 719 44
485 696 13
101 510 25
70 566 66
252 346 44
16 73 2
500 745 44
143 421 56
21 277 67
407 610 41
416 503 38
187 353 4
479 580 38
150 510 18
547 579 50
33 458 84
281 337 55
199 491 88
234 684 3
484 640 86
439 701 28
175 495 63
282 329 27
91 657 21
419 596 30
40 660 75
435 481 38
351 582 96
251 407 48
100 674 100
521 574 40
389 464 80
212 454 93
5 290 65
496 668 10
457 743 89
377 621 86
126 295 63
52 82 77
205 748 93
484 491 65
263 487 46
275 630 49
44 377 72
165 195 84
146 553 13
207 727 75
433 552 85
93 193 18
85 686 79
138 356 41
582 739 56
280 572 47
292 636 24
325 433 63
717 718 50
378 442 52
125 374 4
169 630 86
183 348 72
32 366 66
309 487 15
29 732 58
188 195 4
447 684 96
263 749 58
305 600 33
395 520 9
175 349 6
508 648 51
127 554 0
267 319 50
206 491 21
252 318 79
118 143 5
183 193 31
302 529 39
206 287 24
9 699 29
171 488 12
555 582 20
78 284 69
358 500 78
107 299 96
299 300 35
31 416 1
66 536 48
39 741 34
349 615 80
251 362 99
20 348 53
224 313 16
522 624 82
226 733 28
281 421 100
44 667 80
285 520 79
264 346 9
315 525 7
606 714 35
575 601 16
277 320 46
387 688 14
92 272 24
89 138 99
168 282 27
321 568 5
66 614 32
266 705 73
175 636 69
213 362 40
2 346 43
39 333 50
13 286 82
492 705 81
59 502 94
45 299 100
50 111 78
49 655 54
264 281 20
524 590 49
160 380 15
136 694 37
452 611 55
211 668 32
237 712 75
365 726 17
62 508 77
80 139 81
62 521 77
173 726 1
179 534 31
418 501 74
139 577 60
515 567 7
427 564 27
347 741 77
50 348 78
216 574 28
122 339 34
19 181 75
87 312 18
70 708 22
581 629 71
158 352 58
139 444 96
309 621 53
290 673 13
381 577 60
318 354 78
71 597 23
306 448 44
83 723 3
293 411 5
67 473 38
74 164 16
563 583 42
458 729 82
144 661 88
62 118 56
61 199 27
473 477 83
478 685 30
150 746 49
91 407 98
258 385 78
524 712 4
81 524 53
403 562 26
43 179 97
103 437 71
435 560 45
266 377 92
131 222 7
116 526 85
142 546 91
495 661 22
408 560 9
40 417 32
29 417 74
136 601 57
47 153 6
452 612 45
394 644 84
447 611 66
543 675 71
625 703 37
300 336 23
33 685 53
114 634 35
29 515 57
507 594 43
148 150 97
546 548 20
25 708 51
21 158 90
166 222 0
208 340 23
306 309 42
359 466 11
99 712 46
406 556 32
240 724 5
455 732 13
37 346 88
202 482 53
11 18 19
358 726 36
20 580 83
582 683 9
356 547 47
461 468 15
518 666 25
184 664 65
581 700 74
435 477 80
12 735 9
60 154 79
525 606 5
144 230 31
143 401 95
49 135 14
220 662 32
213 652 5
27 146 48
89 714 10
124 147 3
310 682 26
64 145 45
110 540 90
235 469 81
344 612 77
51 437 69
171 411 0
149 463 11
611 719 35
408 610 8
568 619 58
234 365 38
123 384 81
238 508 34
350 692 46
50 345 45
410 733 64
222 640 40
367 731 55
71 375 14
208 381 33
567 591 76
85 468 42
409 455 68
116 500 56
27 69 28
408 483 40
555 725 27
695 701 61
349 606 33
196 549 69
511 621 94
334 668 90
274 517 49
33 182 60
169 656 78
474 555 4
566 698 38
79 192 63
186 477 70
218 549 61
105 722 54
544 693 37
214 670 76
405 432 61
437 647 44
484 537 79
49 657 14
301 586 65
412 488 62
112 590 92
479 505 54
338 508 69
334 692 25
144 569 17
17 189 82
288 392 33
98 303 33
191 541 43
249 669 72
7 266 12
227 614 26
442 705 70
573 649 27
80 447 73
697 709 7
335 386 78
187 597 25
202 444 91
235 288 70
43 144 95
536 657 60
330 667 60
298 363 67
338 411 36
347 364 75
68 381 62
119 159 86
515 522 33
479 515 75
409 685 80
547 747 89
207 483 88
129 739 64
41 543 50
547 596 38
114 200 54
130 263 64
43 135 56
116 337 42
27 518 82
64 307 0
148 185 76
5 664 65
266 368 90
196 716 18
400 480 7
165 699 36
