278066 750
67 102 78
150 247 70
330 548 79
117 292 50
16 437 50
169 447 52
484 712 23
45 571 33
211 377 19
330 399 2
546 578 21
205 725 24
318 710 79
164 551 68
564 608 83
204 520 73
590 722 34
89 307 9
424 663 40
256 427 62
21 142 96
204 749 43
231 247 68
554 578 38
380 628 15
238 365 77
363 412 4
379 433 68
199 481 42
222 255 93
269 733 88
184 371 13
292 566 67
416 580 46
242 537 72
7 280 54
357 420 66
229 590 10
58 413 94
488 643 28
342 596 66
98 203 8
474 552 32
156 207 7
30 695 74
350 594 65
60 260 79
48 487 18
111 605 72
417 521 57
449 707 75
91 335 80
239 584 24
115 421 50
624 670 83
101 328 61
360 605 76
34 398 100
227 285 60
501 565 55
104 590 5
5 316 42
360 679 7
71 452 29
114 284 66
36 151 99
271 591 80
246 365 17
233 397 93
579 625 30
44 87 56
60 65 10
106 660 60
317 437 68
163 284 43
282 444 16
203 230 62
188 679 72
38 266 83
192 538 64
169 240 49
11 228 55
103 385 93
213 475 18
159 176 23
141 235 25
718 719 87
4 51 71
437 511 28
134 599 73
469 737 82
28 716 15
318 739 17
644 682 60
210 553 89
565 662 33
369 713 23
340 644 92
367 685 98
533 729 54
273 540 56
25 413 88
259 676 76
402 471 51
203 708 60
334 655 35
300 652 76
380 600 92
624 744 2
517 597 88
344 543 3
5 87 38
113 432 13
138 705 19
228 658 8
241 468 49
327 330 51
523 545 13
120 707 4
23 77 55
674 693 56
373 733 76
200 491 98
214 313 82
64 704 45
190 366 83
35 601 93
275 590 54
72 282 73
218 338 64
39 84 85
82 512 22
87 100 38
75 289 37
293 432 18
627 662 37
4 463 5
379 385 57
56 79 23
451 504 58
9 252 89
200 375 18
389 597 10
711 715 20
375 613 90
286 422 67
252 298 6
74 133 45
396 698 63
191 543 75
59 640 38
169 298 3
324 402 50
94 309 75
78 714 72
86 425 85
41 457 89
64 538 5
165 665 88
249 469 88
341 468 10
598 725 43
229 290 68
219 723 72
356 485 36
441 662 100
238 298 93
314 493 71
187 744 36
142 536 74
24 622 37
482 633 43
187 262 14
8 693 45
14 726 87
236 326 21
318 388 70
133 226 77
433 666 15
121 722 90
725 741 40
190 650 80
339 342 19
264 473 96
371 571 75
363 578 91
420 651 43
262 427 0
604 636 70
351 443 49
195 715 67
71 269 86
384 567 73
30 263 99
193 420 27
34 163 28
46 299 57
19 532 70
184 708 50
459 678 60
196 499 39
296 710 90
46 223 70
133 529 71
115 680 51
488 606 83
22 267 66
329 454 72
118 279 43
544 722 53
157 212 71
174 646 38
393 396 64
152 305 28
215 217 31
132 692 12
217 701 95
102 604 16
409 444 25
242 495 76
279 378 39
251 514 32
5 320 43
289 462 0
417 428 0
186 386 64
244 579 83
308 734 99
254 576 30
89 511 76
353 718 61
257 560 39
78 295 66
482 743 35
329 401 56
500 654 5
300 402 39
534 622 56
506 536 1
219 575 19
167 229 47
79 128 34
414 545 86
12 151 5
383 641 50
242 323 58
122 426 63
231 590 58
422 633 62
51 112 96
192 525 38
282 701 30
367 447 52
142 464 38
85 114 6
88 695 60
368 518 37
309 357 7
194 685 30
354 696 55
405 471 90
36 589 64
465 689 18
286 385 5
227 645 4
31 94 12
179 720 63
317 536 81
702 720 1
282 457 90
51 137 41
92 530 99
485 515 88
24 338 82
71 278 46
115 340 16
572 578 76
553 728 57
602 645 54
158 399 54
472 528 63
106 517 72
297 726 4
297 599 31
254 425 5
111 727 4
55 491 30
57 615 41
427 487 17
203 523 35
372 581 2
10 289 40
52 598 42
82 657 46
444 466 70
23 164 64
105 267 88
209 731 14
327 331 74
347 498 33
437 676 18
176 305 48
421 495 93
103 358 6
403 658 80
527 528 39
182 747 19
462 675 83
121 341 8
555 713 70
98 608 90
363 555 85
291 505 77
1 611 99
277 487 98
40 717 95
255 353 20
90 430 90
93 510 35
333 577 17
44 710 12
85 704 15
325 447 17
327 560 69
121 274 65
433 438 76
509 556 92
400 628 29
465 664 99
325 693 16
101 498 31
413 638 97
37 121 67
189 441 82
54 532 84
74 368 70
2 188 71
499 640 36
108 171 83
444 727 21
5 662 27
183 523 35
145 632 1
495 674 79
242 339 88
476 546 28
9 287 35
17 203 84
96 100 21
607 693 16
302 631 5
62 409 28
181 404 37
157 352 100
340 655 81
431 735 57
415 694 7
354 442 86
100 481 58
668 681 53
257 318 81
158 389 25
562 668 82
556 719 5
409 462 67
28 439 72
4 461 15
532 671 78
172 604 46
56 96 1
82 182 17
132 363 80
98 259 33
228 573 20
59 740 70
304 618 50
309 485 93
96 676 0
462 494 93
60 421 45
188 573 80
384 582 28
145 370 44
387 533 26
171 723 47
511 691 69
551 612 57
462 718 2
231 422 84
178 683 44
314 469 44
106 131 11
236 541 43
379 402 74
250 650 38
591 694 14
445 721 40
176 464 39
119 645 23
628 733 87
223 398 97
282 471 96
339 572 96
423 518 36
347 649 28
24 436 51
504 547 55
166 536 71
156 264 76
123 268 78
393 546 78
75 474 48
34 602 78
562 672 40
388 519 67
106 386 52
260 363 9
245 480 4
518 646 85
13 437 45
464 705 68
56 437 46
537 548 91
139 554 25
250 476 56
89 703 51
160 327 48
424 720 53
386 487 58
650 699 37
351 670 4
293 430 69
214 520 82
444 620 5
443 651 95
63 522 1
206 671 82
591 670 66
356 710 45
94 335 56
52 202 7
229 510 34
32 682 40
83 248 95
106 674 11
293 519 38
211 328 22
111 206 38
42 681 61
77 306 8
22 153 83
622 728 53
389 520 35
97 665 76
221 375 65
499 680 47
323 459 22
473 681 76
280 730 29
100 272 90
107 220 21
9 591 95
130 644 56
466 670 81
289 668 36
565 744 4
523 659 8
30 528 43
62 231 55
48 642 2
204 466 64
355 727 81
274 683 29
216 254 48
393 591 40
53 383 50
36 231 16
197 339 15
541 573 5
331 595 40
217 245 44
49 107 40
385 580 100
290 616 93
155 381 100
305 408 6
52 369 15
255 541 71
294 440 85
7 408 99
587 695 86
290 432 95
194 296 82
111 140 25
30 78 45
182 418 9
3 96 4
133 580 36
39 274 89
143 378 85
466 557 48
126 156 2
596 713 93
451 533 6
196 732 94
344 613 9
8 702 91
332 444 95
631 727 59
195 511 95
2 666 36
293 721 14
270 491 39
552 721 41
156 625 16
241 325 48
155 476 9
356 377 85
312 325 30
319 503 19
172 401 34
44 196 58
514 681 1
434 523 85
508 687 54
5 378 15
35 404 16
222 649 61
121 268 91
452 616 7
243 508 48
117 742 85
100 106 16
495 510 66
8 643 24
53 277 62
358 535 44
253 692 62
155 733 4
70 256 73
55 705 89
353 646 74
418 724 26
19 358 4
619 693 70
306 632 5
209 599 52
64 637 30
208 308 62
366 660 48
170 700 71
311 380 84
148 244 81
331 739 54
481 744 73
20 619 77
294 731 95
480 708 92
118 214 26
443 562 38
106 148 39
157 183 2
177 235 72
209 632 99
140 699 25
274 663 79
26 499 20
68 145 2
473 614 68
277 729 4
15 686 40
33 645 79
360 565 4
407 724 54
119 514 56
139 478 66
106 426 96
72 196 90
156 657 28
37 501 34
319 723 1
439 681 2
57 577 72
247 443 99
150 676 44
246 658 92
13 107 11
64 472 9
127 128 47
243 291 9
241 360 43
333 649 100
51 215 90
230 257 43
175 463 47
430 596 86
97 308 7
275 460 31
35 542 3
54 594 85
411 507 70
125 306 5
446 489 12
83 144 84
40 586 89
85 582 81
558 586 9
524 603 74
257 724 58
201 326 95
446 716 22
366 485 99
79 440 92
49 349 71
267 387 19
591 719 30
178 570 34
13 503 13
137 214 89
85 588 43
117 698 78
405 629 42
224 601 67
41 476 78
65 463 33
199 354 99
201 559 91
315 731 80
134 351 21
484 558 7
371 598 86
7 490 2
168 673 67
45 377 100
112 395 6
231 585 27
314 343 14
290 575 90
103 198 81
126 328 28
151 551 39
121 313 29
92 728 5
405 674 66
47 401 21
291 342 7
334 656 11
119 556 68
357 739 85
22 349 53
238 592 76
212 474 57
222 678 13
354 516 31
352 656 17
157 213 48
190 747 98
665 747 61
342 710 56
580 619 21
96 426 55
247 251 67
693 725 47
6 40 24
366 440 83
25 451 1
63 269 2
375 712 1
234 632 76
187 727 53
458 564 95
589 704 14
338 746 70
387 424 88
32 155 98
47 301 92
596 659 41
347 462 84
252 571 38
200 459 22
617 728 29
60 241 22
77 624 46
206 306 15
426 477 40
43 593 26
143 278 6
33 574 1
148 495 96
65 293 81
264 466 70
145 656 19
57 227 81
473 613 13
407 474 23
17 257 31
624 697 23
229 413 37
253 627 50
98 173 1
253 437 25
14 362 88
9 605 98
370 613 79
245 494 99
131 501 44
81 529 93
325 399 9
94 204 40
227 344 65
3 33 68
35 644 31
122 598 5
182 354 56
235 346 2
32 531 0
460 617 66
264 616 83
0 88 97
130 145 91
488 550 34
597 615 6
198 534 20
55 57 42
26 183 37
18 671 94
573 634 22
104 468 10
426 694 28
20 743 36
256 359 8
274 433 87
313 606 54
519 683 53
184 252 14
200 429 65
467 490 98
223 649 58
499 617 80
177 628 85
61 125 64
64 316 89
214 523 9
176 444 33
116 321 69
31 563 48
21 275 24
12 701 14
57 359 17
512 525 43
686 743 71
87 342 40
297 298 100
352 394 47
103 430 87
338 728 10
85 399 83
148 412 67
377 607 19
124 709 49
339 344 87
31 114 13
54 738 38
362 659 9
29 535 57
332 584 50
81 203 8
150 389 80
155 534 24
160 481 52
115 502 61
491 499 98
374 684 52
216 396 91
74 490 15
405 667 47
519 526 97
456 490 4
204 298 61
162 500 69
255 580 10
529 638 80
22 203 79
323 707 67
207 737 26
14 389 39
543 698 79
43 135 10
536 710 89
380 443 7
201 245 57
414 705 63
114 657 29
52 562 2
309 498 36
37 622 33
209 211 91
275 308 48
424 503 61
218 536 26
458 501 54
271 640 39
29 398 4
43 364 88
300 455 31
347 381 29
398 585 86
473 733 61
394 698 84
123 381 48
479 484 0
5 699 58
4 732 20
477 734 72
369 708 89
191 735 6
146 528 11
14 355 71
138 703 66
589 654 80
60 645 17
410 703 100
151 519 63
8 20 79
26 571 79
342 686 78
676 714 85
429 490 98
235 249 70
525 656 23
56 149 13
236 435 92
222 519 80
177 449 83
81 594 54
195 347 39
263 703 19
53 151 40
173 728 18
250 514 87
664 692 34
15 732 57
204 408 88
387 506 37
294 531 31
369 542 43
361 586 51
460 599 91
36 205 26
306 534 55
241 505 60
146 374 98
403 633 59
239 436 67
271 468 70
149 483 78
98 740 41
374 503 83
92 589 11
460 495 42
300 379 77
186 610 2
103 148 20
245 599 5
23 565 38
564 673 24
4 502 97
451 608 87
285 294 2
320 489 8
57 570 43
13 76 77
76 382 95
43 382 53
142 698 46
186 695 25
697 746 41
138 465 93
529 714 67
18 566 45
367 433 18
14 654 89
303 730 35
156 178 75
390 745 10
130 187 43
219 397 50
180 407 26
5 533 57
7 105 21
87 232 19
169 748 56
36 113 75
74 564 78
129 279 46
2 684 82
249 693 10
258 287 40
408 664 17
85 649 96
126 449 91
304 593 50
219 511 21
174 234 76
244 572 53
317 665 36
372 607 8
531 745 44
183 245 60
58 401 64
228 294 3
480 626 95
461 586 6
57 432 49
77 664 33
14 589 50
694 698 63
51 614 0
531 720 79
282 743 91
139 639 20
474 693 96
255 275 1
11 151 41
56 141 86
364 468 77
198 650 10
338 621 71
183 586 78
538 625 33
1 132 22
241 627 53
144 666 99
482 603 36
314 734 70
310 547 81
649 683 18
147 308 47
38 108 12
363 509 47
191 312 82
197 544 18
325 721 37
488 521 34
352 602 36
52 695 41
33 49 25
459 649 93
414 490 96
80 664 82
123 378 63
217 605 62
198 614 68
388 397 13
356 734 12
167 666 98
311 551 43
270 534 73
416 695 40
200 578 68
48 679 67
302 421 70
304 376 0
710 724 49
710 723 79
335 547 45
61 148 61
173 254 58
354 682 77
194 562 75
79 595 63
109 674 50
79 162 11
164 661 83
84 730 88
25 260 87
546 741 53
324 357 7
304 559 80
58 340 20
65 214 16
473 587 67
53 275 45
1 736 0
19 299 13
544 711 21
42 734 51
222 495 80
321 449 61
480 526 40
49 89 72
698 711 88
422 431 32
332 665 5
104 408 63
516 579 49
304 305 67
160 204 19
244 546 89
350 603 1
273 293 10
93 345 7
560 696 15
442 448 23
417 475 44
13 131 49
82 517 85
335 704 71
561 679 23
224 429 54
421 535 77
577 728 64
294 547 21
558 683 74
132 670 88
617 738 27
8 180 59
4 221 36
29 249 24
305 619 74
320 658 26
84 375 37
188 549 32
156 651 27
359 417 31
598 643 36
235 573 87
563 659 38
14 459 72
149 306 5
411 727 32
67 397 30
100 245 63
198 237 12
44 276 62
624 680 91
510 588 48
151 675 40
139 240 56
296 569 75
626 707 3
131 305 96
334 707 2
306 583 72
2 241 66
190 271 74
240 298 86
294 732 83
181 493 57
43 245 29
39 320 61
38 237 80
4 682 91
283 417 99
48 540 23
0 709 43
621 631 34
44 626 20
674 746 84
77 304 26
27 419 53
556 652 48
462 565 94
329 392 69
32 512 8
173 493 87
284 691 0
81 727 93
18 409 82
174 222 75
70 553 16
20 749 12
548 666 95
245 525 55
30 366 27
216 351 66
253 708 24
90 547 86
215 468 7
537 559 9
417 688 95
113 447 0
552 748 46
80 418 88
102 224 91
346 641 58
290 512 67
221 271 85
632 719 39
133 250 72
228 393 0
42 457 30
252 338 43
387 497 93
493 635 0
111 741 50
91 178 34
357 580 82
22 516 10
117 580 79
29 562 50
4 265 70
286 572 44
91 103 66
299 547 4
5 103 27
59 681 7
273 595 29
404 525 5
505 644 86
385 401 23
643 673 28
258 488 71
30 613 23
108 230 5
15 314 44
3 309 78
353 499 96
348 455 71
110 639 22
532 720 74
83 682 3
116 614 70
331 488 59
111 439 94
160 696 1
432 646 27
587 687 79
526 545 69
316 317 51
422 745 50
209 459 27
199 292 66
335 343 16
517 577 84
249 649 5
454 664 41
24 219 36
141 272 58
428 501 68
479 572 36
335 461 22
156 171 71
474 701 12
306 374 77
425 688 58
464 636 1
7 554 32
175 324 61
133 433 0
394 643 3
54 370 53
489 599 55
247 648 18
49 644 99
165 566 25
395 549 1
433 694 16
88 634 6
91 627 20
312 339 54
423 732 55
58 702 30
205 552 29
180 591 11
80 82 34
501 698 85
100 530 21
187 437 70
234 701 87
401 690 46
43 104 27
357 506 22
35 582 51
69 258 66
265 594 49
139 449 44
434 520 37
433 643 59
113 439 10
8 718 8
112 728 53
319 590 49
195 538 34
300 655 30
122 641 6
581 736 70
110 258 93
329 688 32
365 711 24
283 592 50
304 547 63
618 735 75
226 666 99
104 488 75
499 628 44
294 351 95
503 739 34
399 440 18
130 493 79
223 677 77
134 454 2
92 590 52
44 206 82
469 522 54
50 423 74
301 444 15
189 398 100
551 718 27
278 605 13
543 609 96
399 723 92
325 400 64
203 497 34
715 726 5
195 507 62
159 455 63
534 649 75
192 574 84
201 223 44
351 383 7
168 457 38
386 550 72
407 601 56
28 553 66
407 748 12
82 436 59
350 479 76
63 90 99
496 633 89
79 697 47
229 406 17
475 661 46
659 712 70
121 605 68
48 677 32
320 523 72
159 301 55
378 450 87
47 685 24
71 456 72
36 272 70
203 656 23
106 302 58
227 529 29
351 730 89
36 348 86
308 628 0
56 572 31
282 328 12
344 382 78
56 560 47
15 370 19
25 110 48
403 601 37
47 689 88
251 346 88
453 676 71
9 345 63
329 640 94
136 681 100
262 345 56
183 437 18
331 691 30
168 522 59
9 550 78
584 631 24
385 427 1
212 416 63
591 749 25
37 468 84
603 697 37
133 260 41
21 51 9
383 716 85
284 387 47
356 375 65
6 523 12
121 369 25
280 570 12
467 616 49
388 555 3
206 502 82
128 722 83
78 392 40
487 706 44
569 652 3
327 676 47
255 296 53
145 692 56
612 615 2
329 575 21
127 224 80
680 738 78
348 633 52
357 655 48
288 661 86
341 505 95
437 504 2
199 450 97
6 236 53
484 501 62
296 719 20
398 431 59
445 660 59
25 620 63
384 513 42
181 510 86
151 724 83
123 714 18
231 534 59
430 618 20
147 739 21
2 640 50
257 392 55
589 592 38
1 744 79
28 675 100
7 558 40
324 488 7
280 651 61
66 450 30
105 173 28
653 713 13
249 295 27
308 704 54
171 250 29
384 663 98
60 573 97
77 734 15
220 627 32
268 662 36
109 162 56
517 610 79
272 598 10
533 534 69
497 628 6
272 583 30
99 110 92
56 729 37
15 480 17
580 720 75
77 141 51
227 585 16
169 527 58
275 442 36
644 679 75
287 551 97
359 532 2
98 459 29
112 511 82
315 743 99
331 679 85
442 721 11
31 482 42
219 553 84
59 413 87
74 295 33
133 216 60
498 734 33
27 280 90
225 429 30
280 617 32
105 238 29
269 610 64
269 583 52
296 386 94
37 191 14
352 604 41
276 746 96
112 547 18
139 542 0
178 537 59
437 541 40
44 110 49
390 498 63
279 728 44
233 738 89
68 164 51
196 582 89
74 87 85
540 559 96
36 280 16
422 537 69
626 643 32
24 306 11
135 229 36
498 743 13
736 747 95
298 684 41
85 167 74
594 734 96
112 422 9
228 546 23
608 727 95
78 539 84
114 253 46
447 682 48
287 517 69
49 271 33
34 534 25
311 581 14
141 297 51
204 647 78
215 719 58
81 435 55
42 301 69
238 469 70
97 452 82
44 627 30
461 604 8
38 509 62
94 210 75
165 656 92
30 420 51
545 676 86
483 686 61
187 411 31
612 665 43
42 349 88
144 625 38
199 498 7
142 559 72
277 477 57
180 682 54
109 447 96
285 681 99
57 456 74
131 334 7
84 745 66
299 601 25
198 529 57
389 393 82
210 610 55
523 604 42
162 678 87
626 749 74
319 419 52
148 181 6
533 591 15
250 434 97
246 638 90
105 212 24
55 702 89
380 727 69
27 555 40
41 569 83
195 404 30
181 355 65
455 682 94
182 423 37
27 272 46
365 598 86
141 532 56
52 160 50
171 503 77
481 535 29
132 721 38
302 524 80
129 282 2
204 697 62
4 44 11
285 699 47
197 624 43
206 335 74
263 314 17
20 321 52
39 159 57
63 710 71
414 735 83
37 82 75
210 509 7
584 701 1
145 729 85
72 285 16
513 533 68
212 214 59
92 435 95
454 582 13
262 294 64
617 723 89
688 702 13
38 710 41
25 86 1
405 497 51
487 551 87
466 659 47
75 471 1
18 89 3
1 70 62
24 346 10
70 613 68
588 600 19
258 397 21
129 138 57
559 610 15
309 533 77
502 518 33
420 658 5
284 323 47
88 366 79
40 460 3
192 429 43
19 372 5
547 679 34
136 654 29
87 371 44
126 326 66
234 659 31
1 238 26
656 731 92
240 550 72
87 548 9
4 703 59
151 152 3
40 58 19
158 651 25
559 646 10
87 498 35
420 429 0
367 592 17
639 701 23
25 491 0
134 656 26
625 686 29
323 539 71
76 512 36
386 623 81
157 635 32
296 693 79
82 142 27
145 194 39
340 345 91
151 463 56
80 188 47
211 439 56
381 589 21
290 534 22
494 594 53
453 711 82
496 744 99
171 603 53
349 593 0
391 580 26
333 516 88
129 240 41
75 662 6
118 297 20
107 536 28
479 672 84
229 300 48
209 553 48
237 265 85
37 177 2
428 466 12
209 370 70
129 251 53
333 613 40
580 649 14
66 206 25
125 279 10
328 429 7
677 713 91
174 746 21
486 697 92
399 411 25
83 288 13
571 582 81
89 420 95
194 611 84
14 640 10
389 698 87
430 739 68
349 721 53
95 732 25
157 613 89
385 612 49
231 368 26
2 254 61
147 575 86
214 413 16
67 174 68
250 690 11
132 425 79
67 595 4
94 356 29
37 50 4
333 641 40
97 611 66
208 557 38
9 532 56
241 586 86
176 568 3
421 623 94
628 671 19
112 423 47
534 593 0
567 637 32
346 350 52
9 78 65
180 419 33
143 558 46
67 521 64
323 584 14
188 193 12
323 724 10
94 527 49
268 486 8
36 620 48
194 422 73
247 736 86
479 733 17
301 563 12
233 697 96
617 697 61
149 586 72
611 656 96
103 347 100
270 573 93
468 582 25
390 491 12
302 365 93
164 478 6
62 665 69
299 357 68
600 695 7
240 596 26
556 660 85
136 449 42
347 661 26
51 249 93
218 448 25
595 708 28
418 491 30
88 749 95
40 488 3
305 694 100
59 408 15
116 550 99
127 183 53
105 572 14
642 664 31
97 106 53
137 142 70
364 504 36
273 715 89
429 436 7
0 258 20
38 699 66
314 447 17
94 519 18
32 524 74
487 564 56
295 505 2
356 728 43
179 726 95
400 692 43
170 642 0
404 421 27
428 667 49
96 672 89
339 620 76
33 648 26
419 642 33
464 652 77
166 396 18
140 648 65
197 493 14
270 428 78
52 681 14
307 556 70
238 726 1
431 566 30
26 122 87
156 245 14
505 612 24
542 736 82
241 386 42
312 701 77
423 519 57
572 618 45
179 342 37
77 353 80
86 338 22
476 637 90
202 669 45
494 706 84
104 689 84
352 460 70
8 288 47
288 406 24
95 521 8
238 357 89
428 432 9
216 343 93
126 349 39
139 364 71
214 732 93
86 369 0
128 240 35
12 488 72
106 129 81
534 562 66
565 586 68
150 576 2
257 677 100
148 568 91
302 326 11
258 352 44
483 725 51
577 727 40
218 383 45
455 488 81
227 336 13
378 629 37
248 575 34
59 222 83
68 114 61
197 667 5
215 397 9
268 532 28
180 192 7
233 330 20
163 726 17
353 414 88
126 550 70
263 361 49
120 696 75
254 365 81
147 727 12
690 737 55
335 710 64
88 172 63
485 609 85
109 319 44
295 440 34
195 619 89
190 500 70
361 730 53
161 614 34
33 666 100
220 457 66
226 452 3
135 589 94
20 159 30
332 381 100
455 552 8
472 674 56
91 290 95
230 253 9
341 489 85
241 702 39
18 123 1
237 291 14
17 502 28
193 686 3
289 645 77
158 578 0
345 606 78
72 235 59
404 744 25
571 715 3
469 611 9
631 674 97
292 688 2
334 366 57
357 376 0
496 736 78
569 668 70
192 598 92
112 152 68
145 460 33
111 647 85
296 634 59
239 688 84
467 586 94
472 658 79
304 706 16
90 560 38
262 589 81
70 677 46
527 536 59
122 388 56
139 655 90
350 432 90
165 380 89
290 411 43
29 401 7
586 693 87
15 126 68
91 695 24
13 129 18
196 570 22
347 733 89
94 324 62
188 409 19
300 462 54
166 738 62
344 598 46
271 665 42
307 648 51
363 462 82
258 729 42
528 627 14
72 189 74
438 511 68
161 176 99
186 321 27
288 745 40
119 396 23
396 532 6
315 355 23
415 714 54
120 469 84
443 671 31
11 726 57
128 552 76
331 597 20
105 699 15
120 713 91
24 74 84
640 654 2
139 281 96
652 709 86
326 464 54
104 304 88
593 725 80
136 490 6
74 735 45
107 399 84
439 536 7
171 692 38
133 469 75
518 697 6
299 623 59
313 658 33
105 320 59
175 329 19
16 139 61
437 438 16
112 156 92
315 521 74
74 475 78
158 558 11
307 598 88
475 500 32
259 359 15
43 680 44
103 511 94
134 655 50
42 61 100
408 499 74
521 740 94
424 749 27
361 575 10
26 112 15
48 377 35
352 473 59
163 473 27
614 729 1
653 690 48
144 157 44
70 235 46
198 392 24
595 671 65
360 572 36
32 195 59
292 485 41
78 580 52
311 504 56
563 636 85
572 612 83
121 290 10
62 277 99
358 436 64
280 629 31
241 547 53
68 316 21
27 261 36
215 227 71
125 418 11
233 456 0
62 269 12
197 527 66
255 673 78
312 400 59
267 362 66
426 433 70
514 666 13
23 346 64
265 596 100
102 283 61
410 651 22
320 528 8
340 525 84
4 407 14
245 453 74
123 190 91
100 156 15
16 486 67
684 713 4
249 300 57
120 548 63
602 687 73
342 471 73
11 621 36
394 397 44
429 688 83
6 401 16
192 593 66
227 359 81
