278066 750
21 87 12
158 532 88
271 347 46
354 585 8
255 325 31
78 146 24
107 398 32
103 240 84
472 601 6
173 353 97
0 3 2
228 390 65
151 730 11
147 253 7
232 498 33
175 730 58
447 735 35
265 632 46
39 201 74
23 164 45
173 374 65
732 747 97
72 533 50
24 586 70
419 627 18
524 580 42
290 748 40
69 340 88
202 463 39
601 648 38
25 556 29
156 320 3
272 485 1
574 613 28
131 149 47
102 181 13
193 430 57
106 224 44
23 85 44
522 689 57
644 692 62
19 329 60
683 689 49
340 562 23
454 521 100
10 488 61
61 321 79
281 705 11
380 494 27
437 618 62
298 350 84
236 375 88
391 728 61
150 421 43
50 365 53
604 733 52
75 105 31
24 292 63
112 503 28
121 584 76
614 747 82
126 338 21
472 515 17
148 416 39
280 283 50
207 268 62
490 547 1
383 459 29
16 692 47
234 614 100
256 488 3
19 53 11
395 556 76
158 525 79
348 678 49
256 721 17
312 603 96
22 632 77
430 438 38
398 647 48
27 205 25
303 671 46
232 332 99
326 400 96
26 98 72
486 655 9
374 678 70
557 692 52
35 309 93
341 509 17
327 546 30
91 93 20
173 655 90
11 256 71
250 495 56
445 481 42
290 511 4
221 251 9
96 191 75
351 503 56
240 406 4
367 734 60
491 571 42
67 230 24
345 525 67
533 707 40
5 588 35
187 432 54
111 190 61
136 539 87
110 606 19
290 592 68
189 263 52
213 371 48
146 337 25
4 320 98
166 673 60
13 615 49
75 515 81
469 682 44
16 250 70
447 606 91
217 241 44
325 432 12
50 523 60
92 255 98
49 265 55
15 430 38
419 749 16
9 215 80
55 570 61
109 213 50
44 118 18
334 446 68
118 615 40
160 609 32
9 582 73
13 588 41
381 719 45
140 417 54
206 747 60
480 532 70
164 598 59
443 729 82
416 724 81
4 404 63
376 389 62
433 512 5
187 383 54
313 655 6
335 735 66
394 651 22
174 380 31
33 717 30
336 621 27
139 378 86
289 376 85
220 366 55
101 402 17
2 289 73
123 380 64
243 522 8
51 443 66
348 430 82
26 212 61
128 350 95
263 272 23
122 546 77
26 699 18
67 131 38
125 626 68
338 720 79
177 434 37
188 692 2
681 724 100
103 651 57
21 203 16
108 183 75
261 269 64
181 695 72
133 320 69
110 330 62
294 649 61
313 638 36
297 413 30
202 282 61
468 659 11
282 297 84
410 729 43
659 677 14
149 630 98
168 535 42
133 392 97
413 542 75
98 441 61
166 505 81
212 518 45
6 19 69
258 308 16
46 224 26
252 726 55
545 704 42
161 398 88
300 368 90
213 380 32
77 539 68
163 252 5
320 493 97
78 223 61
574 637 14
157 723 37
366 504 94
716 731 40
36 225 31
81 213 8
385 439 57
370 549 11
220 232 59
238 386 40
181 587 80
501 724 37
104 530 63
397 727 21
4 669 29
306 430 53
404 571 15
122 607 95
150 300 16
52 298 44
399 545 20
94 386 22
78 519 36
495 743 50
150 193 93
82 361 40
119 232 4
233 738 66
314 691 64
336 415 0
273 575 80
563 710 10
484 540 74
379 648 47
471 704 54
30 180 81
285 334 52
21 49 9
129 241 38
435 577 10
164 449 98
190 238 26
553 727 17
58 654 46
14 602 91
197 244 48
331 714 99
260 475 49
164 176 34
97 599 23
192 595 3
368 555 97
226 708 48
25 101 55
167 192 18
475 717 87
311 737 10
14 183 45
45 602 3
425 748 27
177 261 8
296 406 3
447 619 5
574 636 40
354 564 1
231 625 3
148 371 42
96 126 76
215 689 85
78 136 96
535 697 99
24 603 67
191 325 6
237 565 10
343 490 34
324 722 67
261 355 57
52 666 8
244 705 47
463 525 43
178 739 75
521 542 12
112 272 9
258 417 8
65 429 15
374 383 47
225 678 24
10 310 3
4 705 2
136 688 73
257 681 56
172 528 69
316 618 11
601 625 89
159 477 85
433 667 77
21 426 12
302 337 62
34 302 22
462 598 92
250 665 97
375 575 52
74 416 28
269 412 73
289 522 37
93 477 86
419 441 52
134 376 17
100 208 54
320 550 77
379 563 99
309 325 73
636 659 32
115 714 19
413 649 29
232 344 3
496 586 82
440 460 84
129 314 80
103 681 4
105 720 66
105 682 21
12 39 39
335 663 51
376 459 0
309 518 55
261 389 60
98 199 58
54 212 17
372 627 68
41 149 60
43 459 52
79 434 58
212 412 28
51 711 7
312 602 8
286 669 49
52 730 80
24 326 28
37 606 91
194 331 71
91 571 29
152 440 32
20 735 80
474 483 71
64 686 48
30 220 65
49 221 68
104 709 86
7 431 51
127 469 65
152 611 8
153 394 0
339 366 65
285 689 31
568 650 38
188 635 70
69 607 89
180 259 97
240 394 27
21 247 16
142 482 55
165 379 84
172 723 18
273 629 91
344 608 74
31 162 47
446 599 64
159 274 10
408 438 18
197 401 30
165 612 12
237 348 87
163 652 87
511 733 0
329 477 89
69 531 94
410 606 63
239 362 85
30 351 19
330 484 65
575 627 51
195 710 63
358 680 8
38 593 2
57 403 22
586 657 42
47 557 73
185 350 96
64 517 87
316 402 0
78 653 69
94 145 91
460 718 10
16 127 11
404 650 28
445 685 52
570 656 24
84 646 68
154 650 73
490 597 44
341 720 57
358 577 62
266 613 54
80 167 81
540 635 54
234 294 83
50 676 65
556 670 23
235 279 62
324 623 8
529 614 16
37 62 73
73 554 52
146 373 88
270 661 40
468 543 46
166 219 25
164 741 31
473 666 78
354 637 73
243 262 81
49 316 2
598 708 37
300 565 11
311 350 94
316 641 16
278 520 24
461 698 22
427 612 23
495 610 7
77 624 33
209 747 14
140 264 80
15 84 53
116 212 19
555 577 51
83 286 21
580 724 35
16 131 6
228 676 89
34 385 26
159 545 46
581 597 75
84 447 70
242 383 63
259 358 28
430 648 66
78 176 37
305 706 41
134 247 43
293 396 41
662 723 40
221 356 21
129 218 73
132 297 73
364 639 89
230 442 70
3 156 22
149 554 28
65 664 80
122 212 92
370 705 97
14 536 15
577 745 32
487 747 59
27 323 39
342 647 7
17 193 10
4 693 19
130 532 53
298 598 1
184 619 56
171 370 73
14 570 11
103 313 12
370 491 99
383 642 80
203 605 74
81 308 29
146 590 33
278 297 23
169 323 34
124 439 96
130 595 94
621 660 71
243 566 93
238 481 7
71 202 22
69 242 65
158 257 75
366 601 26
410 611 76
503 527 58
225 308 95
14 418 50
240 628 38
150 461 47
184 330 83
365 670 72
274 494 36
512 592 89
357 538 56
89 684 35
367 468 32
259 294 70
67 540 61
638 724 18
550 575 58
389 583 82
250 362 32
37 683 43
671 732 35
434 535 21
145 656 36
203 430 71
477 651 98
146 225 45
165 739 71
441 613 40
131 587 14
366 584 97
403 646 92
551 572 19
435 694 19
496 730 49
345 570 69
635 745 78
159 261 4
601 623 44
176 337 19
110 237 0
149 476 88
590 639 73
25 139 61
250 525 60
373 725 60
125 218 18
210 551 1
156 637 63
57 709 83
163 239 24
391 648 12
248 636 31
32 627 83
237 479 44
424 474 2
65 668 47
368 579 19
58 339 51
554 665 40
4 255 53
47 294 21
519 674 46
58 341 8
6 450 13
282 629 51
426 445 89
126 394 36
60 614 21
19 428 21
355 670 70
225 286 19
51 150 0
341 553 87
134 425 23
5 196 35
100 718 37
42 655 20
264 671 73
503 664 81
488 528 33
203 613 6
190 441 30
128 663 72
91 515 33
370 615 28
393 629 74
519 730 53
253 640 18
380 714 42
343 712 100
93 186 36
143 465 43
425 527 53
176 536 33
260 583 70
464 709 81
65 602 57
119 305 94
331 586 87
54 655 81
369 594 13
6 644 45
282 325 74
130 482 64
100 108 6
145 530 64
197 723 93
197 587 20
603 641 85
13 656 84
94 638 9
18 429 62
79 605 2
577 662 15
213 276 66
181 336 15
299 583 68
128 313 18
441 636 92
333 360 74
413 499 50
185 322 39
29 147 94
180 673 23
524 592 11
584 636 68
12 593 9
157 527 4
554 560 0
329 663 42
11 347 4
4 58 81
474 727 13
107 488 48
61 666 95
236 246 52
350 438 2
156 253 82
721 742 79
713 740 39
266 497 100
478 743 18
367 726 91
306 529 25
261 312 93
125 634 100
435 726 85
30 586 43
323 427 95
71 151 15
273 719 88
104 437 27
440 648 82
238 706 53
159 390 40
166 420 90
44 129 29
523 715 63
655 709 40
327 620 55
177 730 30
276 740 60
694 704 77
464 479 90
422 476 35
152 244 88
229 392 54
235 287 55
158 387 30
261 533 65
500 618 7
314 476 68
65 636 85
59 333 65
578 734 32
86 321 22
192 695 27
160 367 37
437 512 15
44 519 24
417 499 15
626 640 63
386 728 80
250 342 90
419 514 61
453 523 70
430 537 93
308 502 8
29 365 63
107 703 99
35 377 26
65 168 70
228 512 1
53 247 14
25 542 83
195 485 8
372 379 13
168 372 92
453 583 53
84 538 71
239 249 23
40 88 85
276 318 49
281 667 15
297 440 82
255 444 54
411 636 96
481 574 15
166 323 88
647 667 54
491 653 58
95 125 26
497 664 57
28 100 82
439 725 81
36 228 3
62 363 31
380 443 54
475 744 98
155 388 50
615 707 69
388 497 70
493 643 32
129 322 81
162 427 29
102 128 81
80 334 72
98 282 20
213 434 97
13 415 97
224 407 73
6 399 93
460 579 78
240 396 92
313 661 95
8 103 69
179 482 12
98 109 58
235 273 19
214 370 67
19 290 13
340 430 90
326 380 84
124 229 95
343 433 54
661 707 33
186 712 92
274 607 2
366 378 39
295 437 70
528 554 82
252 387 81
416 607 49
46 300 56
310 535 8
46 354 60
49 609 20
18 463 73
22 56 62
297 350 58
436 626 63
56 228 36
204 330 26
416 499 59
262 382 54
354 576 17
405 721 78
665 678 12
30 313 41
190 398 24
144 619 94
223 236 68
444 539 53
253 679 54
46 138 52
541 702 87
221 484 18
297 468 33
170 588 40
81 238 22
272 423 100
376 488 78
445 677 63
141 544 67
255 464 35
135 675 8
19 239 35
128 204 51
272 407 54
270 546 21
97 202 27
59 337 85
6 305 36
220 633 82
0 34 19
251 620 89
223 543 7
103 406 75
49 58 43
44 137 56
236 545 1
399 416 50
411 412 86
545 714 58
452 523 31
535 714 19
617 705 46
97 547 35
574 652 83
289 594 91
337 405 43
515 579 21
190 408 79
372 665 45
32 189 2
11 586 6
95 742 14
47 558 88
46 370 82
614 648 34
183 385 29
54 740 61
34 104 50
567 710 20
358 440 41
429 505 74
436 490 68
13 117 54
587 682 40
126 371 9
80 170 11
394 664 49
346 566 14
224 253 74
62 609 78
208 416 3
22 31 0
306 687 7
191 207 71
88 724 10
433 436 22
311 605 38
50 153 60
548 581 89
584 669 82
121 644 43
278 478 4
195 576 28
494 629 6
78 292 58
243 742 38
38 515 44
364 487 76
174 589 54
187 540 90
362 417 37
59 652 61
72 147 73
207 302 33
270 373 96
134 315 39
153 412 64
91 286 2
489 597 95
24 410 77
397 571 20
496 563 18
357 431 40
322 676 91
149 497 29
387 729 21
106 175 26
62 664 15
354 651 9
303 692 3
272 455 15
310 474 3
381 573 42
457 562 38
69 527 26
489 509 56
131 745 82
296 591 71
154 500 58
91 491 60
321 412 95
675 725 40
250 566 78
31 591 73
300 391 6
499 687 69
588 720 70
465 598 52
362 628 21
299 693 30
356 632 60
331 732 22
473 596 39
51 327 66
542 543 43
243 491 10
160 688 33
254 430 70
420 487 68
315 324 50
158 608 86
156 387 30
27 384 17
559 637 0
427 584 29
501 520 77
262 452 55
254 594 22
420 654 51
33 452 87
434 664 22
462 707 82
101 291 29
372 583 12
442 568 67
163 375 6
481 691 1
640 732 79
483 526 5
74 233 48
681 693 1
278 557 27
543 585 26
524 741 70
212 610 23
76 597 52
12 486 29
335 704 7
318 637 53
38 290 45
478 643 2
54 63 89
495 649 59
114 706 44
141 693 45
118 291 94
295 688 34
47 546 43
108 645 25
386 549 21
468 568 47
18 612 53
20 246 12
376 716 68
535 745 13
182 748 53
360 654 86
108 429 77
232 343 61
444 522 75
199 389 99
302 621 9
254 307 35
116 178 35
122 411 88
377 394 1
449 564 100
467 689 97
114 476 38
24 605 47
146 737 67
180 334 98
138 221 49
496 665 29
624 682 45
126 332 5
270 557 60
48 604 54
382 643 95
68 620 47
156 381 44
21 252 17
82 167 75
344 457 65
275 341 39
22 332 89
351 709 15
649 680 98
359 461 51
240 416 86
260 384 19
81 180 88
459 647 84
75 503 40
5 701 27
335 419 46
138 358 96
78 563 16
83 187 57
204 246 50
92 218 16
244 623 6
315 426 24
506 723 56
302 469 50
102 596 26
435 740 45
354 613 54
348 735 69
163 270 49
338 406 88
353 398 12
97 391 30
138 669 15
91 145 55
413 465 8
126 362 24
298 360 54
140 404 31
261 456 71
137 479 98
296 718 51
276 510 81
329 569 32
51 643 100
464 517 68
261 324 95
274 608 25
34 115 46
265 367 79
419 669 85
477 702 89
124 151 95
187 727 56
515 748 18
514 602 15
494 516 27
375 653 78
254 678 47
222 350 44
71 661 20
502 684 58
217 287 90
278 588 42
158 551 85
664 694 31
264 399 82
6 115 47
77 355 34
63 139 18
432 711 68
300 424 10
352 715 6
256 396 49
589 698 21
466 500 57
13 256 18
45 410 85
31 71 79
622 712 23
238 643 56
137 298 55
49 746 53
148 397 69
397 716 77
471 688 24
365 685 1
146 498 21
254 469 59
373 644 51
19 416 21
208 506 72
568 745 73
162 447 95
20 707 42
384 730 61
130 576 12
184 262 27
196 626 91
149 737 26
596 601 8
75 384 2
229 295 89
106 220 98
298 472 87
505 647 49
109 381 15
57 501 64
161 617 32
405 412 73
16 704 98
219 374 6
75 98 58
239 542 13
35 684 25
245 595 81
298 368 9
73 492 96
51 568 79
495 739 34
504 637 88
13 91 52
409 644 67
350 642 6
120 567 99
58 418 47
72 293 12
200 519 12
78 230 49
719 733 55
529 632 9
123 481 49
105 351 53
254 603 22
64 151 79
234 321 19
390 454 94
176 251 63
264 411 37
236 422 87
38 134 32
175 577 58
461 519 8
35 541 12
58 538 19
138 149 52
463 643 88
460 699 16
54 149 24
502 515 7
275 344 49
338 545 58
81 151 31
142 711 43
608 660 65
314 444 73
290 567 99
418 608 87
53 107 43
415 440 7
73 670 94
280 523 58
165 727 5
90 571 37
79 628 78
197 365 97
175 532 4
150 617 48
79 617 1
187 655 0
399 616 0
109 359 51
534 608 11
386 410 15
46 737 73
63 136 78
143 427 29
222 466 13
419 467 6
580 586 93
16 450 82
176 672 73
58 478 48
139 588 86
136 674 15
284 568 24
522 636 37
92 723 86
102 585 1
376 653 49
182 435 76
31 83 34
194 694 67
360 721 32
347 609 29
175 313 60
170 589 67
273 454 64
113 736 57
293 677 32
42 269 35
298 315 24
64 454 89
117 417 71
174 197 54
286 697 11
169 204 54
186 701 24
351 459 20
326 463 9
564 689 7
29 125 24
1 689 79
134 591 33
37 95 20
123 243 74
394 456 42
700 713 82
213 535 14
120 560 100
504 669 39
311 555 78
99 747 0
155 501 47
169 314 17
492 583 5
161 172 82
494 495 68
509 591 75
581 708 87
212 385 0
173 456 90
385 531 53
397 721 42
178 557 24
544 737 87
573 636 40
320 404 1
215 553 97
308 528 100
250 469 99
23 381 16
315 449 60
214 739 9
204 316 0
266 425 83
322 639 30
26 371 83
18 475 88
5 621 20
385 420 55
123 138 61
163 739 35
95 244 80
402 682 20
590 695 78
246 369 9
354 362 81
641 642 12
177 226 55
620 674 51
121 678 29
93 545 19
283 547 58
269 280 84
40 508 75
318 352 25
91 297 51
252 691 16
213 616 51
339 400 10
487 517 0
370 518 8
575 696 92
231 392 38
251 637 95
129 344 30
346 696 51
352 390 26
92 120 78
634 744 90
407 695 8
117 618 80
422 653 94
470 715 75
256 631 77
461 703 12
246 414 50
167 744 42
10 376 51
58 671 46
54 648 13
253 362 33
24 741 73
533 698 57
486 548 64
133 601 86
66 219 71
488 520 18
295 745 31
221 331 45
369 602 22
162 429 26
166 204 2
541 597 88
288 745 20
337 616 54
164 699 39
136 712 33
373 552 18
218 564 66
330 515 57
179 617 52
208 233 82
256 479 73
374 701 32
444 516 37
314 516 99
724 737 15
641 655 65
488 537 78
224 282 73
416 616 23
167 269 82
110 190 74
271 738 13
224 307 77
21 731 48
8 702 36
71 416 1
236 512 7
306 394 29
204 300 31
119 368 65
154 343 18
563 696 38
281 284 84
354 393 13
167 708 43
310 587 67
585 664 4
523 610 43
565 676 17
289 402 69
145 484 59
62 382 54
81 588 36
74 706 96
342 357 52
234 465 7
241 253 38
518 746 47
103 585 22
354 730 94
41 603 41
320 520 71
70 215 14
153 342 52
343 424 11
350 725 45
401 641 59
244 584 18
210 251 19
501 673 24
42 534 57
122 344 33
231 260 4
207 215 60
435 454 32
147 281 66
363 516 22
697 721 61
421 661 81
615 617 21
87 254 75
177 692 20
477 698 9
272 591 40
372 445 57
674 700 71
506 731 19
212 740 88
197 281 15
166 612 32
509 624 11
63 704 8
50 625 100
228 241 47
467 715 27
111 421 21
17 195 19
482 727 22
254 738 51
217 670 36
154 416 60
387 660 34
78 506 50
401 512 81
233 405 11
160 466 9
211 267 49
24 158 94
36 658 1
93 555 43
563 737 9
91 373 76
168 304 55
31 346 36
425 732 99
56 572 76
164 346 82
14 661 91
285 387 45
726 736 24
161 456 19
210 366 18
171 360 50
442 606 86
541 705 8
508 578 66
374 437 76
189 640 50
125 736 60
369 421 95
688 725 8
24 571 23
55 561 86
124 386 21
365 437 1
608 744 7
13 280 43
519 584 54
431 468 40
142 364 59
21 337 100
480 482 40
56 180 95
585 713 86
60 459 92
296 676 41
25 312 29
4 24 63
21 516 34
124 614 95
191 353 5
51 204 94
498 555 63
543 695 37
284 298 3
364 484 21
594 696 11
60 252 98
236 263 22
589 684 4
41 612 83
642 666 25
156 688 27
239 582 68
545 628 38
40 73 94
576 608 12
383 478 68
192 361 80
209 222 58
96 622 3
125 465 54
61 494 51
191 699 15
687 718 11
658 716 74
230 622 17
45 321 43
134 692 66
48 288 77
78 705 66
668 725 15
525 713 31
163 673 80
177 343 44
0 355 25
584 648 35
118 365 31
515 587 23
234 691 70
48 63 34
254 734 53
24 43 71
93 535 34
589 714 95
68 182 16
448 559 78
213 460 22
28 416 92
104 711 66
81 97 50
191 365 49
111 171 24
158 688 50
407 662 84
108 165 48
586 612 62
285 424 3
21 242 66
127 283 87
28 324 98
67 86 34
137 557 43
362 573 73
627 711 80
75 524 42
98 633 41
403 522 65
144 746 67
117 211 7
682 685 44
606 633 7
174 483 20
470 558 61
555 657 12
33 340 2
431 455 48
330 626 59
53 471 13
34 74 38
240 338 53
5 448 81
353 382 3
264 631 74
288 562 74
629 736 60
86 399 62
587 714 35
234 704 34
1 13 95
461 701 73
344 737 92
225 226 77
502 694 60
145 353 65
38 613 27
362 370 27
37 366 1
129 745 95
291 672 43
322 513 83
174 428 47
121 609 29
590 746 30
259 618 96
45 97 19
419 509 92
184 611 66
394 679 77
8 296 38
143 316 57
298 512 6
252 467 3
367 661 57
158 342 44
77 584 39
139 233 79
282 436 35
416 427 34
243 249 32
280 353 94
341 707 45
453 740 9
326 511 39
524 593 58
139 591 50
636 734 10
132 652 80
227 541 93
209 603 11
438 697 59
56 227 100
233 430 53
381 694 99
111 472 71
80 742 11
260 290 35
9 660 49
16 652 72
24 702 95
124 394 1
2 670 35
105 453 98
129 213 15
399 630 91
618 690 29
221 747 2
315 664 41
121 488 14
12 432 37
369 697 58
339 583 96
94 645 77
351 405 71
269 725 95
346 435 94
55 261 84
153 598 16
129 523 32
392 479 59
27 356 6
27 650 27
429 603 97
135 211 93
34 687 13
56 511 31
147 613 46
633 656 69
147 348 75
25 722 59
78 628 71
195 490 50
491 669 10
232 540 41
450 748 36
85 108 56
370 393 8
84 669 16
239 422 73
297 395 45
94 361 21
43 314 70
328 343 15
45 408 74
162 603 15
373 576 13
227 692 90
310 708 77
67 588 54
470 604 61
381 554 16
163 256 40
32 379 54
321 385 11
22 392 53
258 662 16
90 557 6
401 494 28
252 288 67
211 651 52
230 489 87
217 332 35
90 534 38
575 599 62
267 384 4
454 539 5
289 706 2
585 677 99
386 478 85
376 629 41
106 487 87
511 615 64
62 245 63
283 537 12
111 567 13
21 693 76
525 732 78
178 185 51
477 680 14
463 686 49
552 642 4
74 323 14
84 366 77
477 585 75
459 587 44
473 565 30
302 432 91
310 557 73
81 328 43
5 664 17
712 715 59
73 392 9
121 425 7
49 427 23
269 276 79
483 664 72
538 706 37
63 210 23
417 445 71
321 612 85
130 344 63
310 690 60
138 364 79
636 657 46
180 656 23
347 414 56
71 585 14
176 575 65
316 406 31
579 616 42
152 644 84
154 726 61
501 687 9
607 640 18
99 581 13
96 305 10
450 474 3
59 211 0
436 456 76
141 513 75
134 357 40
620 654 88
333 350 15
73 593 31
127 741 33
381 513 31
108 344 89
156 620 70
249 368 52
217 586 16
197 431 26
448 494 75
242 307 79
28 432 12
73 185 5
119 501 94
375 725 49
232 548 71
238 437 30
214 309 64
488 594 3
54 488 99
41 527 91
183 534 37
98 728 94
89 355 71
125 289 62
365 612 60
110 729 26
215 665 24
513 737 67
298 479 3
346 458 17
723 730 88
129 289 13
281 471 34
382 613 51
3 76 42
4 164 44
76 309 80
134 175 87
122 633 61
129 520 92
191 284 48
172 461 7
27 328 69
40 702 34
511 723 35
555 683 42
168 599 35
620 721 13
11 262 38
306 316 53
175 637 32
165 473 22
366 642 96
252 321 34
109 523 3
355 519 21
478 700 3
183 273 13
246 391 3
46 188 16
55 466 94
157 725 10
188 256 50
64 586 54
32 402 70
235 361 93
301 334 40
660 688 81
122 231 15
125 563 99
10 336 3
31 102 48
161 225 74
436 734 53
86 632 1
171 246 3
105 299 75
410 616 95
597 622 71
156 309 9
36 101 38
11 52 16
21 381 88
309 349 30
41 429 41
263 746 92
92 559 55
173 447 84
272 403 52
69 687 28
471 725 38
475 545 97
63 132 6
428 665 80
701 702 72
245 579 54
499 707 31
97 470 98
192 706 77
88 593 89
487 618 19
563 720 53
667 719 17
463 550 20
250 528 15
113 466 67
171 593 46
183 616 1
386 700 10
346 380 45
181 582 5
383 542 78
386 631 54
552 736 95
365 631 65
427 598 79
77 656 43
431 521 59
317 381 99
43 180 21
205 218 91
3 417 68
295 587 24
171 362 87
354 477 65
642 649 100
105 337 6
274 615 62
123 562 58
381 589 42
14 207 67
24 313 99
588 675 87
44 627 38
394 409 14
570 629 6
24 264 67
331 566 91
566 617 79
207 539 27
35 479 70
406 664 10
79 150 12
264 376 58
184 368 64
137 738 92
259 597 83
139 263 67
396 702 26
35 654 50
314 706 21
73 591 70
450 665 0
251 327 61
444 670 98
145 216 21
79 128 28
159 433 84
395 515 98
713 737 96
225 290 44
187 678 28
30 272 2
299 606 44
50 171 29
266 636 31
257 328 40
351 619 11
111 341 84
43 62 16
32 61 43
107 509 2
361 713 34
262 594 93
349 520 69
23 624 23
221 652 64
398 669 50
99 287 50
49 115 52
13 55 47
426 431 81
109 379 51
102 117 84
289 715 1
740 744 65
428 459 78
69 726 96
108 550 64
319 724 77
53 155 57
29 641 95
71 299 45
5 34 69
90 346 39
1 513 69
362 522 42
298 339 6
356 382 38
296 494 16
286 321 45
280 486 57
480 595 55
11 426 26
249 691 17
189 315 55
254 346 70
85 260 18
210 403 82
399 460 92
601 725 81
300 475 77
660 692 35
435 625 43
443 686 68
48 535 16
452 633 6
65 220 53
171 537 87
267 542 58
237 424 28
350 654 65
64 259 45
326 608 7
235 559 19
81 424 29
372 587 10
107 617 60
582 626 23
568 702 96
225 657 1
20 718 69
494 607 50
230 307 23
93 569 13
368 742 83
283 604 92
64 285 63
98 344 75
87 418 22
114 480 24
67 389 65
560 570 9
100 513 42
387 447 76
49 630 7
379 586 5
260 683 33
33 397 57
288 515 69
128 189 70
317 399 13
65 635 46
164 736 47
250 256 40
33 480 43
147 441 73
369 717 19
510 690 7
370 652 73
58 164 4
231 745 83
226 730 82
245 592 22
310 360 92
504 585 52
58 357 11
208 365 98
236 283 34
513 581 21
458 713 47
155 520 88
309 544 3
220 582 25
42 261 89
85 662 99
405 583 1
322 743 97
88 584 17
55 456 6
400 498 42
99 491 98
82 176 44
49 444 26
15 39 5
185 531 56
379 667 34
393 587 14
674 705 56
256 375 51
32 260 97
135 629 86
184 507 43
135 314 37
445 635 87
307 341 22
133 477 65
30 374 60
69 609 12
548 675 82
594 719 17
140 620 9
224 291 7
396 664 72
138 194 100
304 501 41
429 584 13
192 487 21
216 225 38
249 386 59
71 487 35
180 694 70
341 358 64
49 496 94
262 616 18
516 520 57
206 293 76
184 381 35
323 452 57
255 316 54
181 496 32
13 223 48
82 251 74
96 574 73
3 596 46
147 453 44
74 403 4
104 715 29
16 278 26
179 459 67
2 426 30
83 711 55
92 257 52
88 328 42
294 321 21
199 414 36
261 411 100
42 538 83
402 403 10
37 641 38
229 483 77
353 613 70
114 420 28
357 424 66
115 486 92
424 655 46
312 749 7
567 679 33
152 347 16
81 411 98
227 229 21
61 279 43
328 548 28
284 704 31
48 69 47
212 470 65
133 579 85
255 482 62
86 299 43
607 664 85
283 310 41
275 389 75
226 584 59
201 315 84
191 620 14
37 145 70
6 20 98
244 657 15
107 489 5
293 530 85
133 145 52
328 597 84
576 659 92
12 271 43
187 684 98
70 618 55
646 733 52
24 479 89
181 356 69
322 590 97
281 421 0
0 589 27
431 462 45
435 618 5
367 417 18
141 672 22
124 736 73
606 645 6
79 249 26
46 324 2
212 534 67
268 387 31
199 610 19
316 556 37
231 605 80
197 250 100
422 537 12
92 610 48
268 502 84
311 630 60
335 467 29
134 550 47
335 604 65
13 338 55
433 732 1
54 689 56
331 397 13
357 474 25
368 422 80
292 436 30
418 640 2
423 658 82
295 571 87
425 743 80
578 643 69
555 645 64
442 507 48
224 642 35
273 358 81
54 583 47
157 509 13
125 725 54
234 345 69
204 263 99
161 439 4
309 319 87
228 671 31
390 431 52
497 610 68
336 537 17
7 466 83
490 727 73
291 404 67
238 444 45
336 667 19
374 377 18
116 225 34
289 535 84
16 502 57
390 615 41
373 600 27
216 685 27
458 571 76
95 101 85
365 439 3
502 726 42
169 711 32
183 602 38
277 705 95
239 391 21
424 550 6
342 392 72
193 515 60
262 411 83
27 568 88
218 703 66
8 17 31
162 241 63
70 376 96
12 14 95
118 255 67
65 454 30
385 693 4
581 666 78
296 667 98
63 114 79
428 448 63
76 129 47
161 670 58
377 422 69
256 518 38
92 638 12
58 371 94
296 337 23
148 521 0
361 656 58
445 502 77
263 357 51
113 437 15
28 531 18
171 595 60
156 519 33
59 178 45
54 415 79
518 576 34
275 620 15
207 210 100
129 251 51
129 359 18
559 709 67
608 637 82
27 34 93
46 306 93
37 333 14
663 728 73
502 709 41
152 154 99
75 691 40
439 517 89
244 260 64
401 430 88
424 489 31
17 694 81
44 160 5
311 441 44
379 542 9
549 680 43
464 716 37
17 427 21
84 721 70
59 606 23
60 717 53
444 569 25
2 100 25
262 557 56
354 600 61
40 348 82
25 731 75
655 693 64
24 251 15
133 485 71
155 606 57
205 264 11
182 319 19
399 469 87
159 299 70
47 70 19
119 481 26
162 731 78
75 349 71
206 348 45
102 327 12
198 365 35
55 222 17
120 669 61
3 375 56
315 607 23
324 632 99
458 739 0
109 446 73
288 737 3
275 373 67
243 711 77
248 269 28
147 543 81
153 577 34
88 748 37
218 510 84
619 623 83
549 679 49
68 331 50
70 75 6
320 720 58
649 726 17
53 565 28
49 214 17
259 648 45
289 360 28
52 416 49
133 428 82
319 719 5
425 619 49
81 454 36
152 720 63
483 503 39
30 256 72
385 607 43
601 636 90
476 711 33
203 562 59
319 401 44
62 256 83
71 260 59
31 421 81
95 407 48
186 302 65
328 659 70
387 597 89
87 133 98
257 701 87
158 579 32
164 559 41
29 135 90
239 295 36
72 571 83
305 405 34
33 589 32
143 208 48
584 695 8
42 721 96
302 505 22
293 481 49
230 567 93
240 658 91
138 218 68
657 718 22
575 640 100
139 385 14
37 273 23
20 613 65
6 472 14
446 685 32
73 535 39
537 651 78
101 668 79
126 749 17
162 494 92
44 473 92
404 587 2
673 708 68
393 656 64
192 726 95
191 597 42
496 697 79
26 454 31
592 643 13
209 307 6
330 489 44
44 135 97
26 336 84
263 546 79
35 480 89
243 620 31
206 337 42
378 448 14
274 412 93
54 247 87
333 452 5
264 398 73
144 294 65
633 712 23
384 453 12
95 386 35
182 518 18
463 637 77
322 407 51
3 447 61
33 145 14
45 102 89
36 693 62
534 575 61
82 108 43
28 438 9
240 684 42
39 676 79
115 601 29
317 396 46
45 660 48
582 619 7
