30813 250
145 189 64
62 107 84
69 133 2
103 173 41
86 204 73
46 163 7
19 20 27
150 152 80
127 175 57
59 224 81
47 228 74
151 218 21
25 130 1
79 212 63
86 160 100
72 246 41
79 125 86
10 48 95
3 140 82
64 201 19
21 230 73
141 179 49
52 196 6
69 90 40
23 210 34
198 231 74
6 220 16
19 68 28
135 187 84
120 204 82
94 103 41
46 171 31
164 228 67
186 229 86
160 173 94
1 156 13
136 214 10
3 204 88
32 99 46
163 186 70
38 117 71
74 184 49
33 208 18
97 196 35
189 240 66
23 74 69
86 99 97
106 156 31
114 217 22
165 197 76
32 138 90
143 176 9
83 94 29
87 164 85
128 199 35
15 186 95
161 213 18
137 240 50
3 187 35
115 213 89
82 249 53
50 72 65
16 122 46
1 97 46
4 62 40
74 238 63
82 240 31
15 180 80
19 43 52
170 226 6
112 230 51
158 184 11
76 198 24
76 99 57
28 79 1
10 243 26
9 10 22
11 213 1
36 173 96
114 160 85
136 227 46
35 165 99
21 105 95
52 115 98
31 114 87
167 183 83
44 136 46
13 103 49
8 233 49
163 215 15
46 113 10
118 163 51
119 152 3
83 245 78
8 193 84
111 201 55
137 228 49
177 242 2
78 168 38
150 245 2
80 191 19
224 227 6
37 177 29
79 171 92
134 137 87
99 156 24
22 220 45
22 181 56
67 220 9
66 128 69
91 212 23
148 221 18
30 237 60
58 103 38
96 186 6
22 95 11
24 120 14
56 222 66
78 118 55
60 227 42
31 134 36
96 210 3
134 154 73
18 166 62
27 106 49
1 140 90
30 83 21
17 177 86
102 234 20
128 221 64
8 86 97
107 243 14
167 189 30
64 152 61
25 90 71
146 150 5
120 206 64
115 188 45
47 191 75
23 33 15
58 106 41
195 216 19
130 200 66
143 231 70
120 180 5
11 35 46
103 210 80
6 14 93
12 192 5
33 140 88
194 221 5
43 238 65
29 69 49
135 202 25
58 173 70
1 53 12
130 248 38
145 153 20
107 191 4
148 209 1
163 224 99
35 227 73
79 136 19
87 140 57
142 229 3
27 181 36
9 182 39
98 190 30
44 212 55
48 60 24
49 168 58
24 147 79
12 68 10
178 247 50
3 97 34
173 189 56
66 204 78
162 187 84
136 147 71
10 99 14
96 116 42
33 205 45
0 85 43
0 127 41
95 191 28
59 217 43
8 157 48
57 103 73
14 243 93
12 87 91
100 124 37
60 189 18
55 194 22
26 96 74
45 85 16
29 110 71
69 105 86
97 122 37
15 136 100
53 126 19
182 218 19
13 33 35
101 192 15
96 213 43
120 242 33
35 170 65
141 155 76
48 99 40
139 243 0
107 222 48
61 176 75
46 82 48
4 166 62
47 127 4
23 212 45
50 115 25
116 246 50
133 182 25
24 103 49
192 216 50
132 181 44
30 32 1
184 218 39
42 170 22
79 224 78
27 203 100
15 47 42
33 148 57
40 245 89
17 209 71
32 205 40
117 189 48
89 237 34
32 128 54
50 179 49
81 135 4
73 153 43
125 227 79
38 241 58
117 181 83
122 228 17
166 209 19
18 29 14
94 99 9
31 219 45
4 195 95
87 176 62
46 86 7
29 33 93
190 240 81
79 216 34
152 210 35
112 170 45
51 110 2
132 135 11
16 143 75
118 203 40
47 207 64
64 153 55
111 218 95
96 192 25
15 248 99
48 58 91
2 230 11
121 215 60
8 245 28
2 116 90
122 202 88
83 238 20
117 244 17
71 122 83
106 219 66
2 59 73
211 234 70
77 125 18
41 45 84
36 232 21
182 184 75
31 95 51
117 142 24
158 234 17
54 166 83
183 234 92
40 166 28
29 102 38
174 233 75
47 176 22
12 204 53
107 120 30
56 120 34
163 171 25
47 89 27
0 8 2
26 69 41
89 186 37
126 135 48
99 229 66
60 145 4
46 84 88
45 60 5
174 192 22
37 239 13
13 77 85
35 109 44
29 35 6
170 243 91
119 144 58
11 134 16
109 124 65
12 164 18
176 189 7
138 177 37
87 110 65
161 226 48
34 244 94
35 159 43
143 208 22
28 192 9
9 245 23
93 118 28
146 247 47
80 87 60
70 212 3
102 225 42
76 240 97
28 223 31
18 122 14
41 139 55
9 139 9
35 51 34
93 227 5
18 45 81
23 64 43
51 214 46
59 171 67
35 141 65
38 138 64
169 248 88
96 97 76
18 230 25
0 52 85
115 124 15
52 230 27
61 79 4
68 215 72
235 236 25
87 216 71
114 206 44
106 116 53
36 123 55
107 197 1
121 227 16
26 97 52
151 182 39
38 99 2
101 199 17
34 136 86
111 142 25
24 35 25
77 90 15
11 130 99
175 206 8
37 221 44
71 100 16
117 199 7
137 201 44
1 81 77
91 118 16
114 242 11
2 180 39
8 231 37
116 146 63
121 127 38
40 246 45
5 24 59
57 184 30
48 176 52
131 160 73
48 189 18
169 185 10
110 161 91
24 33 31
92 96 76
137 147 17
28 165 91
89 210 63
209 231 24
96 185 33
56 243 37
137 192 80
117 235 41
61 242 50
0 149 14
155 163 64
30 62 1
56 201 56
39 118 4
37 249 96
18 171 77
25 205 89
49 237 34
17 49 41
186 242 23
62 115 73
70 76 78
14 162 84
7 224 36
15 139 30
37 171 68
143 186 77
107 152 20
230 248 74
3 172 4
153 165 27
25 160 70
98 236 67
175 210 96
1 215 85
37 61 0
142 245 60
126 191 4
75 177 94
107 189 43
141 245 56
61 162 79
30 115 21
8 98 43
168 216 4
39 154 22
69 101 11
15 222 18
23 70 54
191 202 11
77 176 18
94 162 58
76 107 32
96 228 26
159 203 60
53 192 76
61 225 82
110 212 78
203 207 30
33 62 62
134 248 70
204 205 6
153 177 59
1 206 23
87 236 62
163 184 61
30 106 59
151 176 89
109 144 43
37 99 76
58 86 12
13 36 38
52 85 47
132 220 66
102 113 16
34 79 2
45 59 8
79 240 36
22 228 24
104 175 47
148 238 1
40 234 81
105 175 64
153 193 14
81 109 7
42 210 31
213 239 54
61 82 46
29 107 51
45 175 54
147 157 81
147 214 3
207 229 73
7 196 49
166 223 14
78 167 10
108 165 38
103 224 64
12 137 26
11 181 100
2 205 68
165 212 60
41 116 66
167 207 31
21 79 21
4 11 52
65 180 24
121 241 48
69 104 4
109 157 37
225 229 64
75 169 4
112 221 48
96 234 80
217 234 21
58 172 93
46 156 65
87 235 53
79 189 63
84 104 66
69 147 37
153 233 6
81 244 14
37 162 40
99 212 29
182 198 64
182 197 78
34 144 3
54 243 86
109 126 65
1 135 39
23 247 63
115 131 15
78 122 29
102 149 45
58 248 85
26 59 39
26 171 16
9 248 48
1 69 94
112 242 80
31 102 76
97 172 39
22 219 18
5 70 40
199 219 18
9 200 43
102 125 57
164 203 11
2 23 63
149 170 22
75 181 91
66 84 36
85 147 70
155 157 72
13 181 70
143 237 22
144 223 73
76 105 58
65 92 58
134 235 45
61 146 12
64 146 84
58 149 84
21 37 85
0 41 13
131 222 69
88 243 62
145 192 89
50 130 42
96 137 10
173 220 8
71 152 29
154 176 61
2 101 61
140 146 40
75 154 56
108 127 28
215 249 5
92 216 87
64 107 0
176 191 91
10 81 2
30 93 41
56 174 55
50 167 80
105 159 13
54 215 94
88 106 91
113 136 68
31 129 0
51 189 18
89 108 18
113 219 49
154 165 23
111 187 34
156 236 43
191 234 0
119 192 72
7 103 23
87 243 24
3 206 38
103 139 99
64 176 16
135 241 35
161 218 0
110 165 56
25 61 72
110 199 12
102 135 4
68 241 11
70 117 44
32 77 5
55 204 81
47 62 4
26 244 96
31 136 16
89 207 99
74 227 64
54 128 75
164 182 75
36 147 73
151 219 29
51 104 75
80 129 2
14 54 78
242 247 98
5 171 89
79 211 60
122 164 9
205 224 29
77 153 62
203 211 30
0 2 62
131 203 70
15 58 20
70 112 10
22 157 84
173 242 90
36 231 15
146 173 99
169 236 92
26 218 45
19 35 93
68 234 76
164 218 27
64 89 31
204 239 72
1 21 37
32 102 20
117 209 32
130 192 32
12 197 42
117 133 26
8 116 92
89 119 99
97 207 74
108 213 71
147 216 94
123 198 95
52 117 81
112 147 90
24 86 11
119 247 84
138 241 23
73 203 88
115 211 39
158 173 87
74 216 39
132 232 28
68 179 44
67 140 89
21 144 23
69 198 49
68 226 59
28 214 76
32 129 21
81 217 28
8 94 1
2 117 59
18 56 36
11 154 93
135 182 71
121 139 38
143 233 34
64 180 63
3 129 22
58 249 51
20 32 35
74 76 78
174 205 25
7 66 73
70 169 83
7 226 11
98 189 29
30 175 28
4 117 99
157 244 84
95 156 51
112 184 16
91 194 89
93 134 37
131 167 17
141 221 8
90 249 90
40 106 90
27 59 35
110 228 33
209 215 6
135 224 95
108 236 30
49 231 81
71 189 88
233 245 27
34 154 61
143 192 25
53 95 41
101 176 92
105 239 9
22 86 23
31 204 21
6 114 39
83 100 44
137 144 91
27 122 68
51 179 83
193 198 38
16 18 33
100 187 0
40 204 10
6 117 85
43 216 70
155 197 41
125 141 74
108 155 54
137 248 96
89 234 70
141 185 46
185 190 58
85 204 79
71 125 15
28 189 52
7 26 33
73 178 44
72 216 86
58 85 17
71 246 37
36 80 30
83 154 64
40 49 63
40 225 34
35 143 95
14 208 52
59 136 33
156 226 39
52 82 94
108 239 47
58 196 59
71 97 68
107 157 7
159 243 94
7 47 89
71 236 6
28 173 28
49 79 31
210 235 86
152 230 50
59 146 79
3 246 52
131 230 43
44 160 21
123 225 65
119 138 4
107 179 17
12 182 84
84 179 30
126 144 82
32 124 20
76 246 76
164 187 70
43 54 6
87 224 69
169 180 11
173 199 65
63 211 48
76 148 2
5 137 29
146 160 54
88 162 10
160 177 79
117 179 29
17 139 54
137 215 63
145 198 40
146 164 95
11 217 94
128 179 49
18 78 89
88 158 36
152 204 39
162 188 54
219 222 62
63 229 97
224 228 57
3 190 45
13 138 41
155 218 37
14 26 28
173 222 24
76 239 48
22 26 23
32 112 2
31 194 33
41 74 96
107 196 47
179 181 83
110 209 89
95 148 34
228 234 49
0 66 83
68 100 43
30 59 26
14 230 16
107 141 5
149 234 7
58 144 63
109 193 97
144 180 39
91 105 33
20 168 53
2 27 67
55 100 6
23 248 33
66 223 70
193 235 60
10 186 67
94 156 14
39 206 2
6 164 7
19 106 84
125 165 42
188 199 7
68 161 24
42 152 40
162 215 46
53 55 1
154 211 73
94 98 44
65 201 60
126 177 83
100 108 77
29 224 91
5 195 43
43 60 96
141 162 92
24 71 91
101 160 0
60 100 25
26 117 73
32 172 35
28 217 66
65 169 10
89 236 67
83 164 85
115 135 12
56 195 7
58 202 62
234 249 64
87 145 94
53 184 20
113 227 5
54 237 32
105 180 9
54 190 10
103 121 72
70 147 48
34 230 75
9 126 73
175 214 42
109 228 73
80 120 31
35 97 26
171 178 40
82 165 29
165 228 15
104 159 18
133 196 97
109 234 80
156 169 53
30 235 69
67 236 65
59 238 39
25 74 13
78 100 64
104 191 3
0 56 60
25 228 74
74 202 68
55 152 54
116 245 43
92 190 80
81 99 35
181 205 55
1 62 86
109 190 36
184 193 80
182 232 11
218 247 28
106 206 32
60 74 90
122 149 86
15 42 47
65 94 16
190 205 48
107 238 44
61 160 25
90 193 43
87 129 39
83 130 92
42 244 1
118 133 14
16 79 94
76 176 27
174 226 6
98 164 47
175 244 65
117 128 64
207 216 94
67 153 46
232 247 15
215 237 16
37 43 40
9 165 52
123 163 21
5 43 28
87 105 10
168 184 99
35 215 71
101 148 4
125 146 43
51 233 42
118 229 10
10 60 30
50 82 43
25 71 49
59 204 37
47 77 13
19 121 10
158 176 25
24 74 62
97 168 93
13 128 3
84 156 24
80 177 91
22 62 81
46 246 38
106 225 2
127 209 28
171 183 90
129 190 75
92 117 84
164 176 79
203 220 46
28 73 78
76 115 2
7 230 16
26 193 86
39 50 27
28 221 46
80 197 46
79 111 90
102 215 11
41 109 12
122 216 79
84 203 37
137 242 96
104 183 87
46 245 68
49 116 17
234 237 6
204 243 36
112 199 97
168 183 56
121 236 26
115 153 53
76 207 89
56 239 34
19 174 81
46 118 41
6 123 38
6 65 81
13 75 99
82 95 11
194 237 84
55 192 65
78 189 56
2 198 3
50 106 0
12 70 27
89 196 29
43 57 1
219 248 69
131 151 13
43 109 5
3 222 91
31 93 19
109 130 3
41 128 67
145 154 91
53 215 55
68 222 92
10 212 58
48 94 58
188 238 80
128 189 54
36 215 2
25 60 92
105 158 19
152 196 61
138 146 90
76 84 49
33 145 92
161 168 31
49 82 78
63 243 81
112 126 51
83 155 23
82 193 71
151 214 52
209 216 97
61 144 36
124 197 47
13 164 41
17 248 11
66 94 10
135 174 25
38 169 67
22 76 30
79 247 95
14 242 41
9 192 29
63 157 22
72 211 12
113 134 11
73 172 72
57 170 52
103 116 36
66 89 92
8 81 88
215 216 8
199 218 48
167 170 18
132 249 33
29 108 47
180 221 68
46 160 21
20 246 24
190 209 33
0 203 94
23 86 69
183 199 1
0 171 19
31 175 11
65 184 67
182 228 43
16 246 72
8 34 63
115 196 73
1 65 66
87 103 46
36 165 100
12 115 85
16 120 32
27 93 9
201 245 75
20 56 69
15 236 47
60 69 31
5 7 1
12 23 35
27 243 87
68 168 81
71 107 79
33 137 81
58 107 32
38 214 66
214 218 69
163 239 10
0 102 65
83 222 18
34 157 58
177 197 61
129 165 53
119 197 99
49 191 83
51 53 43
189 243 80
124 191 25
113 130 37
67 234 8
10 22 76
132 166 5
67 120 12
51 231 84
85 185 69
194 206 73
18 208 2
31 137 37
190 211 50
28 168 77
88 130 5
116 248 0
112 249 55
38 173 29
3 209 26
30 198 62
144 246 67
73 194 24
99 117 11
50 126 69
35 73 12
25 210 61
27 228 38
35 85 8
199 243 44
30 195 98
118 211 12
139 185 73
136 233 40
207 213 77
24 216 38
82 247 81
42 63 17
95 224 65
118 246 48
203 249 55
20 148 49
69 154 29
89 113 82
55 190 99
94 184 82
9 203 98
46 116 32
31 161 88
32 87 31
183 197 79
111 168 25
4 93 42
21 72 69
16 132 18
103 141 99
60 70 1
21 194 37
153 201 82
121 207 15
121 157 9
35 216 23
45 207 59
85 236 91
171 195 93
30 212 18
97 115 61
67 127 25
33 120 16
63 123 27
41 217 19
10 154 22
20 102 17
13 241 94
43 71 77
97 211 25
178 230 10
83 166 61
165 234 10
55 80 85
5 86 32
130 175 42
33 194 79
102 183 99
82 151 97
89 215 93
147 185 19
78 103 29
36 158 12
104 213 94
160 162 55
91 167 63
36 157 51
98 131 68
1 11 62
204 232 45
20 99 85
46 212 79
148 230 58
64 218 43
116 189 45
8 110 20
123 151 63
155 207 84
92 135 16
3 186 4
77 240 78
39 185 94
11 178 54
38 160 91
106 229 38
133 136 82
99 158 51
56 64 88
6 49 94
12 100 71
18 216 95
67 133 8
116 222 67
95 96 39
36 152 49
54 96 38
4 68 41
167 235 78
44 173 49
49 87 59
106 213 43
179 219 11
200 233 23
15 197 94
104 225 85
88 134 45
49 93 23
171 223 51
6 44 89
92 220 24
99 193 96
106 211 82
99 249 31
181 194 28
185 205 10
36 233 32
3 14 93
29 245 23
136 160 7
95 100 16
27 105 86
64 172 8
161 217 26
51 202 81
90 174 100
61 135 98
64 106 81
22 148 65
21 34 62
170 231 2
2 168 7
136 243 16
22 114 12
90 202 28
0 106 33
70 222 41
162 220 41
99 114 8
67 87 98
87 139 88
13 87 97
126 167 27
44 117 53
148 248 53
94 170 58
99 115 36
20 130 59
18 187 22
44 140 63
148 232 21
132 156 14
44 218 68
2 130 6
40 159 53
172 247 42
74 223 38
28 171 21
61 63 51
172 214 29
74 139 49
112 187 79
49 196 33
49 182 31
126 184 14
80 126 13
7 153 79
9 115 25
61 240 68
38 84 50
84 92 30
15 117 0
129 177 95
125 175 20
13 193 51
6 71 99
11 99 73
23 217 74
49 88 5
76 125 100
158 181 68
58 162 43
90 213 63
128 243 29
164 197 65
143 219 56
128 216 92
81 235 49
194 229 93
114 209 31
173 243 86
103 119 47
57 61 11
130 179 24
10 23 9
11 95 3
224 237 13
109 169 11
134 189 41
38 155 18
162 193 36
44 192 5
81 114 19
53 229 35
19 246 18
32 161 8
38 64 51
69 111 53
141 239 32
200 242 36
25 220 53
57 102 31
51 59 96
60 80 79
136 235 82
76 221 36
114 182 94
168 185 74
44 103 72
56 59 30
34 109 12
70 101 58
34 152 68
19 76 30
97 101 21
58 161 62
109 243 6
38 101 4
10 71 89
75 147 53
23 57 82
99 186 85
30 176 6
29 156 92
81 178 64
114 153 49
187 218 62
170 178 87
9 84 80
121 216 62
97 191 62
8 229 67
72 236 34
209 243 63
142 230 76
179 200 29
210 219 48
107 246 38
33 157 89
105 165 75
38 71 85
156 197 72
13 58 0
57 142 75
110 186 5
76 195 32
14 201 82
93 116 47
6 210 85
178 209 54
22 180 4
51 70 41
57 148 57
162 223 6
104 184 74
0 221 56
53 225 73
97 226 5
99 141 21
10 65 14
64 196 38
84 108 11
2 6 78
151 242 46
228 229 35
35 104 38
73 117 76
186 211 71
42 169 69
2 170 88
28 106 21
128 166 84
70 234 12
45 229 25
3 241 22
10 88 29
132 154 85
124 172 56
66 211 83
2 28 67
65 139 6
159 177 73
86 164 39
106 113 81
126 140 74
18 111 32
172 232 32
178 212 31
75 118 47
77 135 94
57 108 45
119 230 12
47 209 49
125 243 60
2 16 9
195 249 91
16 70 50
42 144 27
99 226 40
78 113 87
7 31 39
94 115 18
154 203 87
47 71 76
92 147 98
63 242 17
8 225 5
21 47 38
54 94 4
158 215 89
179 229 37
54 67 32
12 221 93
156 234 70
70 156 33
88 128 15
204 207 47
2 9 97
142 169 87
8 183 51
68 120 37
42 107 97
59 80 81
52 245 50
75 125 59
108 135 42
175 184 18
99 240 23
68 200 54
67 176 96
73 228 41
130 208 7
183 200 26
52 207 17
56 238 0
37 218 94
11 102 73
18 136 88
123 158 97
104 122 82
22 199 58
47 135 69
189 197 73
100 236 58
60 231 4
26 132 13
167 191 90
15 133 22
30 225 13
189 223 35
148 224 28
107 121 86
110 218 42
45 149 34
13 162 81
12 160 12
168 180 7
36 98 41
99 122 34
95 206 31
57 69 35
160 219 75
60 136 72
147 184 50
73 249 31
57 212 91
69 175 92
60 215 15
31 38 45
63 237 44
1 103 34
65 234 90
58 223 42
60 180 23
47 174 38
176 197 83
61 128 23
4 157 23
3 200 85
188 213 74
8 208 60
44 229 13
146 181 10
34 117 14
118 162 88
41 232 48
113 182 17
38 70 73
3 184 55
106 133 51
22 53 98
130 156 39
106 182 16
50 229 79
71 140 30
16 205 69
133 138 18
35 102 79
153 214 57
192 224 1
9 104 30
15 130 64
99 175 59
179 231 39
112 159 28
42 205 75
43 45 8
16 202 8
6 110 0
53 107 32
123 174 85
110 179 2
87 136 92
24 183 16
22 209 49
72 122 41
83 176 51
49 141 50
217 222 74
73 246 28
9 212 34
51 151 11
36 143 69
49 222 32
14 89 21
71 132 12
143 158 3
63 144 9
48 117 64
8 122 4
174 198 29
120 219 22
93 169 5
33 111 85
41 171 74
27 155 19
53 81 48
67 121 9
146 245 76
49 170 53
92 240 50
43 249 48
214 239 11
115 184 32
137 231 16
108 198 55
114 237 58
43 74 6
12 174 67
166 199 69
89 170 79
157 206 71
24 195 22
44 177 94
153 206 36
95 150 79
46 104 77
211 227 6
107 186 40
32 219 8
21 212 98
65 70 89
84 182 57
17 97 42
23 116 34
7 95 64
126 205 93
70 153 32
62 168 51
14 107 87
158 244 14
97 164 56
16 108 51
137 198 17
119 231 58
4 67 5
4 140 46
201 210 47
161 239 27
133 211 88
69 174 51
215 242 92
184 239 82
31 221 32
81 167 93
60 151 47
210 245 9
90 227 13
162 239 39
192 208 91
115 242 59
19 24 47
27 136 66
105 146 72
23 56 79
110 244 38
102 216 96
71 134 64
45 239 75
37 191 94
41 199 94
63 71 35
74 78 100
196 214 49
45 61 22
188 196 7
11 53 65
108 171 67
112 190 73
170 200 82
191 233 97
80 174 33
13 94 31
41 130 54
70 197 93
63 162 39
40 80 10
138 222 99
95 244 14
153 171 65
7 129 25
86 139 69
78 109 76
198 216 96
100 219 65
90 201 8
20 84 20
47 151 37
28 85 29
30 241 47
35 124 100
83 186 50
227 242 89
35 48 66
74 87 72
7 200 53
88 190 92
178 196 63
4 64 70
43 215 22
100 111 96
37 217 92
30 226 31
188 190 26
46 152 8
5 129 26
127 227 87
94 129 39
12 159 18
78 79 1
67 197 58
31 143 82
30 165 2
52 61 39
8 246 40
4 229 25
204 226 31
1 203 74
55 243 5
162 201 14
10 153 48
109 233 25
124 165 39
204 245 47
71 193 55
46 194 71
41 197 41
61 127 36
131 179 14
87 197 17
79 131 86
38 171 21
23 240 46
45 241 75
6 9 36
60 101 90
209 232 94
71 170 33
109 142 86
10 106 50
77 203 68
36 58 4
93 223 58
58 236 86
8 17 4
83 172 28
10 94 10
50 216 49
77 138 3
35 125 48
141 248 20
29 160 85
36 41 73
139 189 16
61 114 41
138 245 3
3 12 15
50 163 2
104 241 67
24 214 20
6 215 100
12 107 8
172 229 31
121 154 73
24 229 33
123 228 78
197 214 19
86 217 67
71 156 99
4 50 78
55 137 37
14 216 49
36 126 78
14 87 33
8 192 11
57 157 44
70 87 99
179 236 34
198 213 39
62 243 92
3 106 79
185 202 52
57 186 9
1 39 66
138 211 13
98 158 16
63 148 35
52 214 43
6 85 45
62 216 88
180 228 14
96 174 83
38 55 36
223 234 61
85 95 60
37 188 37
40 105 80
148 247 84
9 61 5
190 213 7
125 245 89
88 234 8
108 144 14
148 168 66
68 109 82
89 208 89
43 164 29
57 92 56
41 61 38
9 244 48
151 153 11
21 240 97
30 99 73
73 200 7
75 156 16
4 143 69
170 244 64
133 208 61
45 53 41
147 169 80
57 247 81
29 158 69
73 234 79
23 218 96
109 164 42
52 63 0
37 50 36
46 239 4
117 217 91
1 192 43
93 127 77
74 110 91
44 132 25
65 144 11
22 34 43
118 235 89
6 108 42
2 91 89
213 238 49
80 148 22
127 165 96
36 220 61
111 148 96
149 169 18
84 224 15
36 172 87
114 136 69
47 68 5
81 111 80
53 180 30
47 124 32
82 128 12
100 212 8
112 213 18
138 194 67
176 226 37
109 242 86
169 213 90
128 146 37
159 219 77
20 35 68
115 217 92
80 119 41
121 206 79
50 231 42
21 243 95
29 89 30
37 68 77
155 210 90
19 179 94
95 238 99
18 113 68
41 169 0
94 241 42
70 167 30
11 165 23
80 130 46
26 38 28
0 77 73
50 55 100
100 153 47
4 91 100
24 244 3
47 168 33
107 206 38
127 239 20
37 142 38
109 217 77
76 196 18
111 116 0
170 239 100
67 222 81
108 133 38
111 202 75
63 106 60
115 140 61
83 139 76
113 167 82
62 229 44
89 248 60
24 37 100
94 157 50
97 147 31
82 182 84
47 243 79
12 203 67
60 240 11
133 224 68
55 109 64
69 178 91
147 228 93
73 155 43
104 195 31
17 83 81
149 195 55
133 135 74
46 141 25
82 197 6
145 186 24
213 245 29
150 192 42
140 180 56
145 167 11
107 160 90
7 100 17
87 95 15
121 193 71
23 207 60
73 156 2
98 151 86
20 68 47
155 192 2
217 235 15
92 121 20
82 201 12
56 230 31
50 80 19
97 152 53
80 152 2
62 172 36
0 191 73
79 226 81
5 217 5
35 118 31
67 169 54
45 126 51
222 231 83
61 85 60
54 209 52
152 228 82
107 249 5
233 249 54
51 223 6
61 153 89
117 205 4
158 207 74
116 125 32
41 184 13
130 215 40
46 123 16
119 189 35
66 224 71
43 137 2
126 210 84
58 234 65
9 43 67
196 239 92
38 216 96
97 170 2
127 212 82
105 171 17
112 172 97
39 122 11
89 136 93
70 99 49
142 148 86
83 122 34
139 203 3
44 88 21
6 54 0
6 58 32
43 59 51
176 206 71
60 225 67
41 215 11
90 145 58
187 235 75
29 99 96
231 240 70
132 203 68
60 128 65
188 203 89
28 149 39
7 174 89
157 182 44
31 201 11
39 117 68
202 239 95
62 106 38
79 139 95
32 154 98
115 245 80
7 114 100
116 126 67
39 136 63
15 91 81
220 230 11
160 161 91
119 125 84
44 191 77
145 157 94
28 121 39
201 217 48
23 48 43
159 247 72
182 207 39
28 90 93
3 183 64
48 246 66
92 111 30
13 151 47
108 168 11
9 154 30
39 189 86
45 72 73
53 196 46
4 100 40
114 184 43
28 110 9
13 51 73
15 148 1
148 208 44
94 248 0
124 195 37
30 197 92
11 198 100
3 67 31
142 184 0
128 239 6
176 205 16
161 177 46
131 181 72
99 217 30
37 141 8
159 188 26
113 214 66
181 224 11
8 140 86
97 124 47
19 88 99
69 119 68
37 133 71
13 201 95
72 125 77
171 175 37
28 81 15
124 217 53
6 8 8
19 237 100
92 113 92
89 206 96
84 211 91
88 91 71
194 196 36
197 199 70
115 148 49
164 166 62
44 111 19
122 239 11
87 126 98
14 93 16
105 134 85
128 249 30
142 227 46
54 101 23
86 155 3
97 230 7
103 144 24
52 64 49
3 56 5
5 90 88
82 113 17
43 244 45
11 93 62
49 92 92
60 73 67
95 98 47
162 163 69
141 242 64
60 142 28
95 175 83
32 95 85
17 140 83
205 234 43
107 135 46
171 224 92
61 211 17
73 201 68
0 186 30
75 146 61
53 130 30
32 127 89
12 27 31
2 164 21
39 198 54
86 232 92
32 209 16
134 220 92
80 244 10
10 211 71
156 238 52
199 234 92
165 183 10
126 182 42
80 232 40
15 32 71
69 190 41
41 117 72
47 146 18
101 115 5
150 185 94
87 128 36
30 167 36
61 215 15
157 183 95
66 68 12
80 132 11
97 179 79
99 203 81
189 201 69
38 195 13
142 189 91
62 191 28
11 58 99
1 198 73
120 245 7
144 225 89
109 202 89
41 155 96
25 231 4
19 58 8
23 158 98
18 160 75
34 107 19
204 224 1
36 73 13
194 195 46
102 244 3
185 245 76
242 248 58
165 249 69
118 212 85
173 225 33
88 145 14
35 171 73
173 233 10
7 60 43
9 173 100
135 170 8
46 69 58
125 132 26
132 190 59
84 215 37
34 226 94
47 106 10
111 151 95
75 240 75
89 147 28
47 213 90
74 204 61
55 237 34
10 246 26
19 29 25
197 213 91
126 162 89
12 40 17
158 220 29
43 157 91
182 212 42
56 220 41
82 163 10
19 111 66
182 220 62
125 174 52
103 234 95
25 213 36
142 158 51
217 237 36
131 165 14
197 233 89
24 153 80
171 220 35
200 228 79
136 169 45
8 125 42
166 229 87
25 175 14
216 244 20
130 160 62
46 87 67
13 202 27
