30813 250
40 109 34
195 241 57
45 174 47
55 181 50
14 61 30
108 194 50
19 234 70
40 152 32
20 82 76
46 126 52
118 160 81
74 123 0
186 233 20
189 226 100
1 11 95
150 220 18
15 167 2
80 139 98
147 203 96
163 218 4
92 96 43
33 216 17
50 93 5
35 87 6
128 239 11
130 139 97
199 243 76
3 173 4
52 165 63
128 208 96
48 225 70
134 212 60
69 123 39
31 52 76
38 124 64
20 101 78
29 84 71
132 155 33
114 196 100
30 206 91
113 181 95
0 43 37
73 160 48
192 194 35
97 208 75
106 175 0
151 206 93
116 242 91
51 145 38
29 201 57
39 101 28
92 171 100
66 82 45
182 229 99
210 240 37
37 145 83
4 96 80
100 238 14
72 240 75
48 152 66
88 101 27
57 163 90
33 228 58
142 242 83
14 219 46
67 173 44
88 222 4
180 213 58
124 127 62
179 224 15
1 236 69
179 200 67
11 182 59
174 240 26
111 121 86
87 88 21
24 136 81
10 105 71
76 248 5
108 153 95
24 48 73
97 133 65
83 223 61
123 147 68
117 150 6
41 147 48
140 145 39
68 88 60
111 184 73
15 43 54
60 71 31
96 210 21
148 219 47
147 180 92
3 203 54
83 127 30
84 212 59
18 209 88
175 230 79
17 248 88
54 200 59
86 162 75
30 188 22
236 237 97
133 247 38
30 81 88
95 145 8
168 240 9
16 155 15
43 170 96
41 93 25
146 199 82
128 184 90
40 101 42
142 183 2
50 95 96
157 221 62
49 142 36
145 230 5
111 218 69
13 25 53
34 36 45
143 146 91
92 127 70
85 117 72
42 171 56
129 146 28
55 199 6
34 183 10
12 80 18
111 235 26
32 205 55
47 176 63
30 124 72
38 159 61
28 85 51
36 98 15
23 147 55
94 206 61
35 62 45
47 226 26
20 154 44
49 103 97
119 232 74
97 149 49
36 151 48
222 245 94
117 218 99
64 146 41
161 217 10
130 134 43
75 149 23
24 145 45
61 183 13
73 131 29
38 63 4
48 64 89
90 227 29
110 144 44
48 123 29
59 196 99
124 177 16
119 172 18
37 219 62
128 165 44
103 130 95
70 196 72
16 18 31
149 158 17
151 156 8
57 147 11
175 186 68
55 73 5
62 147 39
41 149 73
82 156 8
91 180 16
9 125 23
172 246 18
104 113 74
93 96 46
121 183 67
39 125 49
30 33 19
48 78 31
14 47 29
105 242 44
26 213 93
122 179 84
96 249 95
15 25 24
66 87 79
190 219 76
70 130 17
49 101 3
25 51 52
85 241 70
20 66 68
101 110 91
141 181 71
145 183 98
114 240 63
56 127 46
27 78 83
201 203 17
55 154 36
52 155 39
15 227 89
92 174 86
151 200 11
104 246 92
44 183 39
109 156 98
153 158 88
32 198 58
142 170 79
130 231 91
111 164 11
201 213 51
152 185 98
15 212 3
124 132 54
26 71 4
36 141 14
115 117 3
188 202 45
50 168 19
5 35 41
57 153 94
1 47 25
22 248 10
78 241 24
38 239 50
144 226 59
227 230 28
72 150 10
51 232 85
33 170 76
49 148 26
120 187 97
17 165 22
65 237 27
32 43 36
183 247 1
11 25 32
86 108 93
96 99 83
215 237 84
31 93 32
9 70 5
101 118 48
31 240 29
69 116 89
180 200 45
3 191 38
212 237 46
92 185 64
90 157 77
41 157 74
80 215 47
5 42 61
17 84 92
57 140 70
72 157 95
157 197 79
178 227 48
45 119 47
192 215 27
4 194 69
59 102 69
150 197 96
64 68 88
16 234 19
30 189 33
27 224 43
142 146 75
11 66 48
104 159 89
74 90 20
123 133 14
38 76 64
65 160 50
142 147 17
9 156 67
30 102 88
137 138 99
70 139 41
27 180 73
138 218 67
22 145 27
112 237 19
72 218 59
175 189 3
13 82 4
8 154 31
60 86 27
207 239 89
68 80 80
60 222 69
104 224 81
29 64 60
92 102 11
73 149 16
47 218 32
32 54 61
109 145 93
13 73 4
32 173 31
208 248 99
27 207 70
117 216 84
5 74 5
21 161 52
30 73 45
164 212 84
86 149 34
74 108 1
126 197 24
186 200 60
18 168 67
92 188 33
143 144 14
38 72 11
100 158 31
69 176 59
85 112 5
25 202 13
38 223 24
40 102 4
72 92 45
164 229 75
7 133 42
143 159 43
59 179 1
39 107 39
31 62 60
53 100 94
64 154 47
15 230 23
13 140 35
227 247 76
5 91 67
38 85 83
77 219 10
86 153 71
34 232 68
28 149 8
204 209 88
10 63 79
81 239 93
70 237 38
19 144 35
19 33 100
88 110 73
1 48 35
127 128 40
232 244 61
216 224 91
152 192 30
4 149 39
52 177 51
115 129 13
93 117 7
120 216 25
26 186 29
29 216 52
164 170 70
19 166 79
27 167 25
63 131 55
203 228 32
31 223 66
35 82 75
134 224 96
167 218 84
2 234 25
69 141 72
148 223 45
161 176 11
69 122 72
34 92 31
62 226 94
68 127 82
51 220 12
113 152 84
202 231 66
124 148 29
134 202 75
125 178 52
3 53 92
74 214 68
108 237 4
203 207 63
23 170 99
65 173 64
142 202 27
83 121 65
83 102 29
80 190 20
11 196 16
151 249 78
8 228 56
81 191 67
109 147 59
56 232 0
78 189 57
35 96 44
11 235 49
115 158 10
80 183 35
9 97 74
3 183 84
26 167 23
98 191 56
118 204 72
130 177 19
81 225 90
208 228 83
84 146 53
68 95 37
183 249 9
82 114 87
92 216 100
109 247 63
67 199 2
54 190 5
120 223 30
9 198 7
59 195 62
49 180 69
137 240 17
41 142 53
32 121 0
27 212 81
222 234 36
115 246 48
47 95 22
64 114 53
64 240 32
34 90 15
1 211 58
24 56 8
84 106 18
78 173 68
43 67 58
26 148 70
181 228 100
88 232 32
29 178 68
19 95 5
120 195 3
108 145 23
119 174 48
60 115 85
25 138 4
23 194 0
92 97 5
92 124 88
7 160 6
117 163 72
0 38 44
163 231 60
22 121 73
19 245 9
100 190 40
88 230 81
31 113 56
39 53 80
213 232 2
71 161 41
7 24 86
175 223 93
161 244 37
96 128 66
65 209 33
55 112 56
63 96 42
30 143 33
18 19 6
38 110 21
94 152 39
127 184 100
73 201 25
134 216 9
200 246 4
42 205 68
133 145 34
172 241 10
91 194 53
25 174 61
111 166 49
181 242 64
70 128 28
118 144 37
131 181 46
30 69 59
50 181 98
110 239 64
62 192 92
26 103 7
93 186 15
119 189 73
72 165 56
107 171 17
148 238 43
216 222 34
136 149 85
48 228 40
107 150 31
27 192 64
2 52 2
7 239 67
37 231 91
105 144 25
95 150 35
116 192 15
54 144 93
45 112 95
21 114 20
73 217 11
88 218 89
52 167 9
9 177 37
186 220 73
10 157 99
47 111 58
131 178 9
97 122 2
46 99 41
53 64 47
131 239 83
158 166 83
176 211 19
73 219 23
29 50 25
87 116 72
150 229 41
68 227 82
19 111 30
8 117 95
170 218 13
37 119 50
200 231 20
97 161 100
180 249 7
89 174 12
51 207 1
19 126 52
55 234 23
25 128 68
22 24 52
66 150 90
88 178 11
73 142 23
18 199 77
92 235 18
117 154 84
156 182 35
15 78 29
35 170 23
214 227 47
28 196 42
157 234 65
1 187 27
235 247 1
13 72 53
142 165 92
136 226 44
98 182 57
177 181 8
118 245 87
37 144 74
77 93 79
2 199 39
135 214 56
3 100 20
20 156 62
68 188 83
73 234 78
13 204 97
32 187 5
118 130 1
118 119 55
108 249 49
65 230 56
131 221 97
165 171 21
99 193 49
131 143 99
101 136 75
2 171 6
18 26 8
59 73 60
68 97 24
170 216 51
67 242 9
234 249 8
30 202 32
9 230 85
36 148 94
7 230 41
134 188 12
14 97 67
84 194 86
190 247 3
5 59 65
156 245 3
6 80 50
211 216 71
71 207 9
101 138 92
158 163 59
95 116 12
104 156 79
77 235 72
8 241 97
27 59 45
93 187 3
12 163 26
23 240 32
25 248 18
148 235 23
103 221 100
19 84 22
33 230 79
134 172 36
134 233 29
20 131 31
32 48 8
197 198 32
83 172 81
41 224 69
115 140 7
215 229 73
14 178 38
168 187 60
51 146 77
47 182 95
85 205 25
216 219 1
24 209 50
58 142 26
79 211 74
72 171 5
219 240 66
41 95 28
107 247 98
119 195 38
70 216 11
1 166 37
32 71 93
14 71 81
88 137 26
58 219 81
86 154 38
0 191 82
37 47 34
135 190 93
131 176 23
118 148 53
75 187 73
127 130 50
84 98 36
92 186 53
138 209 84
1 87 93
26 32 16
16 73 21
103 119 26
13 147 97
211 229 51
9 161 89
171 214 44
66 221 25
16 110 17
216 217 63
49 92 5
106 148 7
2 232 41
116 136 9
65 204 84
126 189 73
70 214 80
111 152 57
2 230 0
33 110 80
18 37 56
18 41 18
80 199 52
51 86 72
154 248 30
11 212 27
2 23 96
43 91 66
74 203 21
17 18 69
84 112 92
7 137 55
64 227 89
37 55 62
38 122 58
162 205 49
113 205 66
24 180 25
64 96 24
231 246 39
21 97 81
151 222 20
2 244 24
152 217 74
101 103 81
164 185 64
91 108 22
190 207 76
35 90 23
37 179 83
2 113 49
195 199 78
13 233 87
123 155 70
148 182 3
56 247 51
42 239 92
70 189 15
9 153 29
67 124 3
94 240 19
1 70 92
19 116 82
188 209 35
195 230 79
139 191 60
163 230 71
135 163 73
60 137 56
134 237 76
95 160 38
133 202 99
8 140 92
25 249 74
37 99 83
194 220 68
33 219 44
112 190 34
134 228 84
74 155 82
139 177 60
225 244 9
34 66 61
177 232 57
136 228 47
156 157 74
6 173 60
84 163 91
1 172 92
20 199 59
4 111 67
156 246 19
71 216 45
22 190 54
92 115 16
126 211 32
97 233 21
39 95 82
136 144 9
190 210 29
197 241 99
50 213 57
140 161 42
72 182 18
20 109 19
6 64 44
28 90 6
33 71 65
69 167 29
118 196 91
23 137 73
136 143 53
165 219 97
52 100 18
6 63 14
1 92 19
173 224 67
12 162 17
77 97 92
112 232 79
182 239 28
13 65 34
63 113 1
57 180 97
49 146 27
205 249 5
214 225 19
56 103 37
67 209 97
56 198 19
134 213 84
94 213 67
3 115 42
31 87 9
191 203 85
79 125 83
119 149 79
25 186 72
102 208 53
84 124 50
29 72 67
23 87 92
49 58 50
172 221 30
18 62 12
37 197 43
85 100 29
112 124 3
65 167 56
105 157 8
21 115 86
123 172 68
47 58 96
97 135 2
92 224 36
55 145 51
47 232 73
84 117 61
172 179 62
0 73 8
120 145 35
3 244 82
162 203 28
33 118 61
52 182 10
34 175 57
23 209 86
131 151 87
94 113 51
37 43 66
132 171 41
76 122 58
44 105 14
23 148 1
48 193 73
81 97 41
5 124 40
7 218 18
25 66 44
151 208 87
4 50 18
120 155 5
191 222 71
35 157 58
30 51 63
116 134 91
41 151 2
224 239 77
206 239 50
22 201 15
15 124 63
105 146 29
7 135 53
46 246 82
75 161 0
26 161 45
46 169 23
6 139 94
112 145 39
92 112 96
66 143 40
136 248 17
70 243 100
124 175 17
40 204 4
36 44 0
9 114 98
51 173 9
56 145 69
26 230 20
112 185 66
12 60 22
35 175 99
4 227 87
9 23 44
55 151 44
8 236 0
175 224 77
168 183 88
52 217 95
95 227 24
75 236 51
146 195 2
12 153 40
67 239 63
16 139 81
42 50 71
62 87 59
39 228 74
128 176 64
97 139 18
179 207 69
87 95 68
66 195 34
68 123 96
121 243 4
27 123 39
56 178 6
154 192 40
9 154 51
147 248 84
109 233 1
104 242 51
33 221 86
166 182 63
99 175 29
168 234 70
80 110 74
87 126 30
10 174 68
0 138 7
140 159 6
30 249 6
78 133 68
63 85 50
118 247 34
177 226 49
21 157 94
88 239 59
27 61 52
84 134 57
62 155 27
43 58 65
91 206 20
146 246 21
111 191 56
97 154 73
62 122 61
14 78 34
2 61 59
77 157 38
4 108 71
108 221 94
57 190 66
130 182 50
179 228 93
42 58 11
114 168 25
175 207 62
109 228 21
110 233 47
178 226 25
8 186 27
35 184 59
42 246 1
79 102 82
89 239 83
114 225 18
49 132 78
133 207 75
28 207 90
80 221 66
85 234 89
44 190 23
83 87 19
70 106 89
26 190 80
173 211 60
133 194 55
161 241 66
79 144 78
63 183 8
152 248 56
147 190 88
198 199 73
56 181 39
33 134 24
51 227 9
0 190 86
3 144 80
23 69 64
152 184 25
0 102 76
16 203 58
80 189 30
9 66 97
123 221 82
6 14 6
131 156 49
19 179 94
133 197 77
120 148 61
87 162 83
48 224 4
56 68 62
16 156 31
2 20 98
88 193 50
233 242 85
99 155 37
2 168 33
206 209 15
19 62 4
26 77 67
151 162 61
192 218 4
51 127 66
161 234 48
39 82 59
42 195 26
21 23 40
132 200 83
145 202 72
139 202 22
15 218 55
60 88 100
11 49 64
79 222 60
14 53 53
9 166 19
26 205 60
17 232 75
114 154 100
31 75 86
89 205 53
18 155 65
148 205 87
67 195 46
234 240 29
149 175 80
30 215 70
125 159 25
42 147 97
82 135 97
160 198 20
48 203 72
23 32 43
36 217 71
70 102 77
68 157 83
142 191 47
160 172 28
126 221 12
37 164 44
207 249 92
22 156 66
153 191 28
1 125 0
127 249 88
43 231 15
61 129 91
32 142 57
64 77 31
103 238 83
101 244 72
53 138 26
229 241 93
26 163 29
77 190 50
125 164 7
136 188 43
49 244 20
11 211 58
71 125 14
26 82 35
110 220 14
150 154 68
38 135 51
115 160 77
1 155 58
65 93 98
64 135 37
70 207 83
60 177 55
31 176 49
88 154 52
14 86 29
139 234 1
37 81 42
92 206 31
42 187 72
85 178 0
61 206 0
245 247 26
89 171 98
69 82 63
230 249 34
10 34 32
77 116 16
197 221 76
19 182 85
0 13 44
29 128 38
129 178 40
211 213 95
13 32 35
22 221 83
104 228 14
98 134 11
85 113 14
38 128 7
161 220 64
13 238 65
101 187 87
98 155 48
178 219 37
3 51 71
191 194 11
116 246 63
65 143 2
121 245 95
86 223 29
75 114 14
9 79 30
140 249 84
61 65 5
3 76 49
105 166 79
17 53 92
66 112 45
22 79 97
25 246 80
153 237 16
16 81 82
99 198 50
96 110 91
57 90 92
18 49 14
31 94 99
53 146 24
133 193 88
14 182 90
180 212 25
25 234 45
33 205 44
26 137 33
38 123 70
134 138 19
76 127 54
64 119 93
165 183 7
37 234 20
2 17 51
16 43 87
21 84 39
86 209 47
30 103 45
23 77 69
154 170 76
33 121 95
199 233 33
169 235 73
189 228 25
31 238 13
152 197 38
141 164 95
84 87 86
185 239 25
204 205 42
156 170 14
101 233 15
42 180 5
82 83 46
103 166 8
106 215 74
111 125 17
61 247 89
137 218 64
36 73 65
116 206 26
27 50 59
88 142 25
60 239 78
125 173 46
1 108 33
119 132 86
4 221 22
93 95 38
14 198 85
100 124 36
74 116 84
27 67 8
211 234 13
225 249 28
115 197 47
1 33 55
95 172 79
79 85 71
19 151 9
22 106 44
13 202 66
83 239 11
188 221 89
146 189 22
23 149 100
48 244 12
181 193 41
152 229 66
64 233 7
106 167 17
48 101 63
119 162 26
42 197 53
28 203 81
119 249 83
135 170 45
210 247 98
37 142 84
151 204 53
90 116 37
35 113 43
37 110 34
69 183 70
137 232 78
45 156 11
104 188 50
77 233 87
159 161 8
76 221 95
166 233 31
69 206 12
32 59 32
12 39 29
134 189 62
64 248 38
130 167 96
33 169 83
7 28 22
23 39 72
36 108 10
1 95 16
38 79 89
150 159 42
39 212 35
88 248 42
17 68 92
84 205 51
149 232 77
11 208 52
122 180 36
123 206 18
20 218 36
168 195 62
57 150 2
54 105 11
92 128 31
39 138 27
105 118 67
55 97 69
144 223 97
24 96 75
81 231 2
14 232 45
42 140 17
31 175 37
63 199 76
84 138 95
212 230 87
156 235 94
129 241 65
162 189 97
56 113 23
19 212 97
71 119 70
163 196 94
95 186 41
74 219 84
2 170 97
85 161 26
31 40 68
31 76 1
103 142 58
91 156 64
38 206 64
100 140 38
18 189 72
31 135 8
228 233 73
3 238 73
20 55 30
2 193 6
89 183 93
3 140 13
44 68 7
3 166 30
34 148 22
189 240 5
131 233 62
62 189 49
19 138 93
6 148 61
52 162 14
49 63 96
58 233 25
32 52 66
47 135 4
220 233 91
35 122 13
147 218 50
236 247 33
22 57 53
77 203 70
12 174 70
169 246 36
66 233 48
143 157 11
96 118 57
96 227 25
84 221 42
70 235 22
245 248 33
141 236 27
44 45 96
83 193 58
109 227 99
62 240 49
51 203 98
39 187 40
124 218 41
144 189 27
61 235 77
88 147 33
153 225 76
15 37 55
153 233 72
15 87 78
125 148 83
123 144 21
17 29 69
163 239 17
29 205 35
142 149 24
65 153 71
73 77 3
41 65 49
242 249 18
92 201 46
40 199 37
162 210 75
59 167 62
26 171 40
6 104 3
23 238 15
107 217 60
111 139 27
8 180 69
35 200 21
12 121 31
145 215 18
7 68 35
97 148 17
11 140 54
15 153 68
107 116 23
8 44 77
15 69 44
144 222 31
187 237 24
114 177 51
75 118 28
102 167 69
12 105 100
4 18 74
11 158 64
168 230 11
74 131 25
23 41 5
35 48 51
6 206 39
42 131 62
140 156 45
171 232 54
30 145 44
93 142 31
156 201 50
121 172 23
207 220 50
165 173 16
53 82 63
12 43 2
83 107 42
197 203 62
108 241 63
131 198 29
168 207 73
58 76 74
77 94 64
25 38 88
56 117 73
127 163 72
58 83 5
58 68 28
96 123 91
80 82 85
96 151 70
58 137 99
73 175 51
40 180 58
46 53 64
55 84 77
69 192 14
88 225 5
178 204 29
24 135 94
34 84 25
135 182 44
48 115 8
156 206 57
18 46 88
59 240 8
60 228 50
190 236 14
147 161 25
53 198 95
34 187 27
4 84 90
5 174 91
129 246 62
139 189 72
208 222 93
104 230 46
3 17 34
41 52 98
92 229 32
118 163 33
26 172 46
50 74 45
104 221 56
78 191 28
61 195 4
82 85 19
83 99 99
116 230 57
115 196 24
75 227 54
27 133 34
126 198 99
98 193 46
45 179 72
36 242 35
92 143 20
87 234 82
29 140 29
27 122 82
80 130 40
13 92 51
90 158 37
24 175 68
69 99 87
63 177 43
48 210 30
59 138 47
26 191 20
76 163 52
0 12 41
40 209 68
208 225 46
201 232 100
89 223 55
43 139 81
114 169 24
93 188 71
214 237 7
17 242 26
122 133 32
71 72 65
25 121 99
48 93 2
113 226 28
2 149 72
58 211 62
168 216 63
102 231 18
17 217 19
35 171 23
28 195 44
87 133 53
22 151 10
59 112 64
13 182 16
31 219 85
62 231 31
99 229 69
129 219 82
84 104 64
66 223 42
128 162 84
100 167 22
142 145 93
42 126 77
134 173 68
13 20 89
80 191 3
85 246 78
134 221 24
61 165 76
96 134 26
33 145 49
22 183 12
96 152 10
9 111 99
26 31 85
128 249 91
67 232 52
226 241 52
76 222 35
98 112 73
159 219 39
109 165 100
119 196 57
132 192 18
2 24 6
26 85 30
73 216 40
20 90 2
79 128 72
173 201 38
161 169 15
164 172 27
121 150 88
178 186 27
15 180 48
127 134 26
28 217 45
132 188 40
21 113 18
125 243 74
46 121 22
90 122 66
36 130 52
57 110 3
75 189 67
0 228 12
126 207 100
85 218 96
61 153 79
230 248 52
92 118 56
102 166 51
160 217 98
73 228 47
21 178 93
78 153 42
31 117 2
19 64 3
139 166 40
171 238 38
80 204 25
124 164 95
76 111 49
128 138 33
0 130 11
171 235 76
226 232 39
9 213 64
55 89 40
148 218 87
32 136 95
67 163 84
86 95 56
83 143 23
40 122 91
168 211 54
42 125 34
33 34 19
119 151 92
48 79 3
54 74 92
106 155 86
107 199 68
13 151 78
26 126 72
23 214 83
170 203 44
64 95 19
208 209 45
11 177 90
55 249 91
6 179 28
14 161 48
61 120 12
40 171 54
50 243 61
72 211 88
9 20 10
184 242 37
91 178 1
114 201 93
52 119 54
2 235 61
83 217 58
144 244 64
64 176 39
63 195 67
199 209 64
161 249 10
71 225 67
31 247 95
24 242 33
84 139 23
30 177 10
72 248 70
73 240 13
15 233 96
116 188 19
51 87 53
132 149 81
96 119 5
29 211 82
26 179 7
73 78 49
90 238 42
25 62 82
62 82 52
40 188 6
208 231 28
150 230 89
156 238 1
181 196 73
126 135 71
189 217 12
87 209 77
20 145 63
151 157 7
178 213 93
75 140 6
141 172 37
84 101 24
4 148 27
71 92 6
135 155 27
105 249 65
69 144 99
129 192 84
120 206 35
9 175 29
105 136 58
11 135 48
152 153 3
120 132 28
101 214 55
61 181 13
9 87 10
52 191 47
4 131 32
90 197 45
149 191 76
155 249 91
61 208 18
179 240 56
125 241 76
28 168 18
64 205 14
153 176 70
7 234 6
138 246 83
90 214 26
74 88 76
74 78 78
23 49 61
198 200 44
2 28 56
31 213 82
65 109 0
68 217 63
7 22 9
4 223 83
169 239 3
34 113 60
14 95 95
35 216 69
26 217 76
29 137 1
230 237 43
80 126 74
111 115 93
95 167 77
54 100 81
16 171 46
132 137 28
48 49 73
19 113 3
213 229 69
72 128 33
113 178 21
96 154 34
42 242 84
52 178 10
86 126 67
146 212 42
0 186 70
129 210 62
22 197 47
71 175 89
81 245 79
186 201 20
80 245 100
184 203 81
27 231 5
116 153 87
137 239 53
112 163 12
52 230 94
164 236 34
146 243 83
23 161 23
131 133 91
184 205 72
120 152 66
10 80 14
117 165 9
24 44 54
90 201 97
15 159 75
170 196 10
74 133 16
123 218 0
131 223 53
1 246 58
88 201 58
118 175 33
195 204 96
35 136 43
116 128 18
45 73 70
147 167 44
1 231 88
34 228 30
124 172 85
183 202 29
1 159 10
59 64 76
6 32 81
86 143 3
127 213 32
195 208 49
36 127 39
164 216 13
77 172 45
208 215 14
100 222 94
18 92 47
14 216 15
17 187 20
117 171 42
37 114 37
24 143 68
108 208 10
123 196 69
77 85 77
129 130 9
33 185 20
72 139 88
41 120 22
2 163 93
28 201 20
200 239 77
25 70 75
3 4 35
16 135 61
39 74 5
50 85 49
108 109 19
84 195 86
68 229 6
45 88 60
24 186 37
45 170 51
41 235 49
93 221 5
200 215 92
143 166 92
78 101 28
205 207 49
63 211 16
65 155 3
123 249 21
114 227 50
138 183 54
71 168 54
161 188 0
46 192 1
22 150 46
139 223 13
108 166 65
16 36 85
136 243 25
83 164 100
140 230 36
213 214 35
13 241 98
149 179 11
4 126 22
79 186 72
41 206 93
191 233 59
85 243 47
147 150 15
23 188 50
35 67 64
38 160 98
144 164 9
15 28 11
47 220 66
157 175 97
44 95 34
42 148 78
26 241 18
10 241 70
1 60 69
33 50 86
14 184 6
38 182 95
60 246 38
90 95 54
7 177 34
114 165 34
97 132 84
40 167 88
89 173 39
105 235 13
161 191 3
97 228 82
4 6 36
23 249 86
59 244 14
20 227 6
33 172 10
44 137 42
171 223 74
76 233 22
24 163 1
59 209 9
28 134 15
134 238 40
203 206 7
81 238 72
17 108 97
95 190 87
62 220 89
43 245 13
184 200 25
12 111 85
68 185 43
120 208 83
108 180 12
221 227 48
31 197 44
14 59 95
8 90 54
90 94 76
197 201 94
15 84 28
58 170 7
145 229 39
36 160 76
89 126 38
23 220 66
29 88 63
55 197 28
56 226 33
161 229 15
198 212 79
117 145 41
123 153 95
69 227 44
60 80 3
82 183 37
65 225 24
2 198 58
25 81 61
85 186 11
133 232 39
172 234 16
12 114 25
35 74 20
14 165 100
58 116 64
55 211 45
210 244 15
71 234 2
218 245 6
125 246 30
218 233 35
16 32 4
212 233 70
176 246 87
100 120 73
53 68 38
62 102 14
83 122 67
70 173 85
15 123 96
41 119 73
58 201 2
112 196 35
14 112 31
56 122 56
98 146 65
181 230 32
35 155 25
34 111 51
174 203 66
29 206 4
85 132 47
48 163 39
58 214 38
93 127 4
140 164 15
52 55 92
51 137 65
44 62 30
43 240 0
119 171 10
42 188 19
152 212 15
49 221 79
64 236 19
144 156 9
5 39 80
51 225 83
5 139 22
136 208 27
20 60 57
75 97 74
36 184 23
155 177 57
28 171 68
222 239 81
92 240 4
83 240 15
166 189 74
73 224 33
134 159 25
29 164 92
194 221 89
84 94 33
60 87 33
53 232 28
84 226 51
41 97 2
61 213 89
129 176 45
17 243 32
156 187 76
26 89 74
28 200 0
88 223 68
149 190 53
79 150 42
101 135 82
4 39 81
82 195 68
25 69 90
132 173 65
43 244 45
73 212 39
23 195 54
47 155 75
229 242 23
159 223 13
80 168 13
136 189 24
130 213 51
17 170 75
26 211 58
33 174 16
24 69 99
55 155 31
171 224 47
40 65 26
67 133 96
113 191 95
48 195 56
21 74 91
100 177 19
119 129 71
10 248 66
109 239 81
114 249 66
57 114 9
159 189 36
68 98 52
77 176 32
215 218 66
110 229 37
88 198 33
165 210 60
101 131 84
49 198 12
87 206 33
0 113 42
7 220 30
17 225 81
133 186 72
18 108 35
97 249 37
76 106 50
98 169 95
80 246 23
150 168 7
63 68 42
16 28 88
16 117 95
76 103 9
82 140 3
126 226 1
60 249 52
0 136 38
22 45 12
113 131 59
182 188 63
40 191 88
61 104 71
21 57 70
193 232 86
35 172 4
69 76 85
5 233 38
23 138 44
49 150 64
132 156 64
17 93 28
28 146 79
43 223 93
34 47 30
16 101 32
5 32 33
19 128 58
77 81 4
46 196 5
101 197 13
46 93 64
86 242 19
69 164 34
12 159 83
32 235 72
36 111 61
62 200 34
130 242 60
95 212 64
52 166 78
153 220 60
81 122 88
92 157 55
70 222 77
201 204 57
75 80 16
4 23 31
156 191 33
141 152 23
85 220 87
5 234 41
90 144 41
114 126 1
55 60 93
9 139 73
130 224 34
94 154 20
65 86 1
132 211 62
145 188 43
154 206 10
30 230 35
127 243 39
46 88 56
99 157 71
66 131 60
52 210 67
85 190 27
28 156 60
28 55 51
215 225 82
111 246 15
47 170 2
98 230 36
60 79 39
144 163 27
55 191 9
66 130 35
64 123 26
68 215 12
6 201 91
129 132 33
25 152 17
12 191 12
81 170 81
74 159 87
75 106 82
27 151 35
29 102 70
85 145 69
116 199 75
113 242 92
51 233 93
22 187 77
88 95 64
85 156 62
27 144 28
36 88 74
165 213 84
24 214 7
142 195 4
51 143 10
20 37 94
13 143 18
54 57 56
72 118 43
121 230 86
151 183 100
57 165 58
172 187 10
52 194 57
80 224 29
51 63 16
55 111 3
184 228 88
102 246 19
172 216 96
166 195 58
113 168 81
209 236 16
123 174 89
131 186 76
110 212 2
193 217 17
6 127 68
30 169 4
178 239 0
148 240 36
90 127 3
47 181 57
117 155 26
38 196 31
19 119 70
174 227 17
82 97 11
40 55 8
30 36 87
6 73 3
24 54 53
170 222 12
91 150 93
136 162 0
45 59 82
3 107 15
178 201 76
105 232 77
46 210 99
144 225 23
163 181 69
139 188 66
177 209 80
64 139 97
40 49 14
57 113 52
119 124 31
106 177 72
75 105 33
53 67 32
25 236 79
78 194 64
49 226 60
