30813 250
15 194 31
188 245 91
4 18 48
58 185 54
73 186 40
1 161 37
10 219 82
41 239 76
109 198 32
66 127 62
14 184 85
54 115 47
24 95 76
46 58 14
84 228 82
27 218 39
10 232 25
13 43 98
19 221 59
10 184 92
105 155 55
182 212 7
12 228 6
17 233 48
53 208 44
63 150 16
138 151 42
5 204 23
62 92 84
175 177 26
24 240 81
129 163 34
177 215 38
63 142 23
9 240 2
31 242 63
31 245 39
68 149 56
61 89 36
22 197 85
103 188 61
148 238 85
152 196 84
72 102 91
32 33 89
58 245 71
44 164 92
151 232 25
70 238 67
82 229 96
33 103 17
205 215 82
50 189 24
1 31 98
72 195 93
8 203 20
64 211 46
68 95 66
3 42 17
52 214 75
121 220 29
58 142 77
216 227 74
126 248 80
192 212 77
2 188 50
67 132 40
21 180 9
49 229 61
163 240 83
95 188 59
125 220 33
45 125 26
177 189 77
1 146 62
133 239 78
54 165 92
127 172 62
207 245 24
78 87 97
43 63 98
98 199 64
105 151 33
216 220 11
102 151 55
123 146 49
98 213 36
40 47 32
65 195 94
35 226 100
14 241 51
12 134 98
150 213 93
159 165 19
21 182 95
62 165 100
40 189 51
52 176 1
2 231 67
74 205 4
200 215 25
169 194 70
24 67 88
4 199 37
2 173 39
130 195 13
81 140 90
14 110 9
0 234 80
20 115 63
49 175 17
16 55 69
132 158 1
144 158 11
42 183 31
13 30 61
12 193 28
58 105 5
122 232 55
76 235 14
42 82 86
52 117 97
26 210 93
81 181 46
42 128 76
147 193 50
101 120 42
14 220 68
210 224 71
165 189 29
212 218 99
41 189 69
23 151 71
242 244 23
63 212 59
134 191 70
176 249 76
93 209 23
16 65 81
179 208 58
44 233 89
74 204 65
3 89 7
99 103 57
103 238 36
99 136 28
54 113 87
114 214 49
8 132 95
20 106 95
70 160 17
29 85 69
22 202 2
62 241 67
18 43 64
122 171 65
42 184 71
75 87 80
235 247 6
162 247 78
47 191 71
101 241 6
14 114 64
34 54 19
4 186 63
5 122 39
154 246 27
103 183 60
22 190 25
52 73 43
126 136 64
109 148 53
163 227 52
79 111 15
194 232 6
181 231 75
141 203 86
15 188 75
44 247 52
154 238 62
30 67 0
109 235 24
105 201 41
20 224 100
126 229 24
32 248 44
163 201 85
124 225 19
71 179 70
109 174 56
44 194 38
107 208 13
8 157 63
100 227 25
80 82 91
129 205 39
76 206 44
7 177 72
168 212 88
50 234 88
43 71 82
58 215 46
60 247 55
38 106 94
15 225 81
2 91 31
120 235 5
63 111 48
45 207 56
76 223 91
63 226 53
63 205 0
152 241 3
1 132 92
83 183 66
173 215 99
58 109 29
37 188 14
123 139 25
19 168 42
2 69 55
67 168 58
73 191 5
151 227 71
77 127 55
154 226 32
188 212 70
97 145 53
105 121 44
121 227 48
171 172 98
45 91 55
61 161 55
79 193 88
27 42 23
75 242 55
170 228 68
52 232 39
87 139 94
33 108 50
22 78 8
101 135 91
94 248 60
122 229 11
23 76 14
132 220 84
33 60 93
6 134 92
35 42 79
64 246 79
5 198 55
23 94 99
164 239 3
75 145 74
97 194 16
120 224 50
105 117 21
52 143 96
55 104 89
127 151 5
226 228 74
99 199 67
212 246 79
171 223 3
21 208 8
84 104 72
133 165 29
5 155 2
111 162 5
63 165 80
1 112 55
201 232 85
72 134 56
35 241 6
94 129 85
66 89 0
17 49 1
86 105 30
85 199 57
115 153 48
78 246 71
85 234 42
122 240 36
31 133 77
19 194 92
119 196 91
65 220 79
84 156 54
31 199 11
57 175 79
151 230 87
109 136 54
205 212 34
135 240 22
27 60 95
139 217 32
23 136 20
156 178 56
53 101 53
183 203 8
130 160 84
131 245 7
155 239 10
7 133 34
78 121 12
87 208 15
171 203 12
115 241 3
14 20 37
202 228 85
185 194 21
73 158 5
120 149 74
17 200 47
124 207 70
120 237 82
161 199 83
102 139 26
107 224 30
113 217 83
33 87 12
14 194 70
220 247 22
108 229 75
102 236 43
53 102 78
74 81 33
55 212 74
17 51 4
8 87 83
79 128 40
56 165 73
166 247 77
40 148 71
16 245 29
45 231 3
97 219 88
9 13 39
179 212 4
153 213 90
51 197 62
48 49 96
83 204 79
0 90 70
34 229 19
13 80 83
39 63 98
127 235 31
144 220 89
161 230 12
192 218 69
78 124 78
84 147 77
137 187 42
41 221 2
143 193 17
197 226 62
14 248 89
109 134 46
67 228 31
210 222 0
183 249 51
14 58 53
20 71 22
107 124 65
120 206 81
94 147 26
24 49 34
153 182 39
22 40 83
41 242 60
179 203 14
8 172 34
45 168 59
59 185 78
153 155 77
161 194 50
86 234 45
15 105 24
52 238 3
161 208 48
237 241 50
36 84 11
8 243 24
86 103 55
89 208 73
185 236 19
151 238 42
82 100 82
187 232 76
59 82 93
38 123 46
54 194 39
60 89 17
34 36 41
125 158 41
104 145 17
110 181 17
48 241 1
100 134 8
37 104 48
62 183 73
138 214 92
8 141 12
229 235 88
172 199 5
26 169 25
216 222 84
51 186 36
160 240 39
210 218 84
10 194 89
150 180 75
8 234 49
22 36 22
65 180 12
45 184 51
145 187 60
41 94 45
27 107 58
67 109 44
129 237 30
202 206 86
174 237 95
74 88 47
156 233 32
154 213 34
53 104 13
46 76 42
12 15 15
3 112 5
212 219 60
101 104 94
39 149 69
24 201 25
201 238 2
112 171 86
39 147 59
180 207 30
134 144 89
17 100 80
115 227 48
177 226 71
81 244 77
181 224 79
211 243 69
26 76 45
168 224 69
129 204 90
96 138 84
51 214 79
77 219 57
21 47 75
48 169 16
51 118 73
46 150 93
122 124 2
28 158 94
14 64 40
57 120 85
48 157 8
46 141 97
128 143 44
31 33 92
8 147 97
77 249 86
240 245 80
100 128 78
92 217 2
87 221 17
114 127 16
16 223 14
21 48 54
90 193 76
92 148 13
50 161 26
104 227 94
67 233 40
109 123 16
20 172 18
95 198 88
27 40 8
26 62 15
102 190 40
9 45 19
44 237 48
61 240 20
9 146 56
33 144 46
63 99 59
132 152 6
74 168 58
10 26 72
9 208 92
49 142 10
127 202 45
77 173 79
90 202 1
101 115 52
54 227 66
103 212 34
49 165 56
146 248 41
31 38 23
106 229 52
74 143 7
36 95 14
40 98 36
27 248 94
100 211 32
14 109 44
203 224 60
237 242 34
41 166 37
25 78 12
132 200 42
103 120 34
74 208 91
57 162 79
199 208 30
116 136 67
138 143 96
190 193 80
168 238 44
54 127 60
34 135 32
38 171 32
148 230 97
51 207 16
20 24 86
18 93 69
146 184 86
106 174 76
23 57 100
92 171 58
63 141 77
130 209 72
11 33 40
159 181 49
18 189 74
92 229 97
3 91 54
62 213 62
17 237 86
205 236 60
108 123 74
169 211 34
37 192 99
20 28 32
16 241 23
28 73 24
4 77 83
69 113 32
134 213 59
124 146 96
17 141 81
167 235 0
0 160 74
27 109 28
172 217 45
85 147 79
126 165 42
135 223 51
122 221 79
186 232 56
23 233 23
40 84 59
27 208 44
31 32 57
13 174 54
7 54 2
182 213 73
86 240 92
13 198 67
9 65 75
183 201 80
156 248 88
219 238 64
47 60 87
121 181 65
94 195 19
89 107 49
171 202 34
5 105 80
92 158 94
180 249 4
218 245 19
134 220 72
10 21 76
103 236 37
118 215 3
112 198 92
134 203 74
129 221 61
101 139 30
21 102 12
65 134 41
142 219 62
63 139 95
61 247 12
144 167 1
111 173 82
149 181 63
53 153 16
4 232 32
36 100 87
114 213 5
76 245 2
127 245 15
56 141 30
15 98 75
134 142 49
144 235 93
107 162 26
61 120 65
14 81 26
53 189 18
48 170 60
26 249 21
56 196 27
163 238 71
111 245 10
24 229 31
28 217 17
71 216 16
69 171 55
144 247 58
104 196 45
125 145 9
16 123 61
0 100 78
138 174 41
87 134 41
118 174 89
84 111 51
26 92 92
210 236 94
11 138 12
36 81 87
22 147 17
91 133 28
41 240 34
165 183 63
7 83 30
218 231 38
74 131 5
50 209 71
150 200 30
72 171 74
25 85 77
58 134 19
87 178 71
190 213 62
64 146 14
8 128 80
35 239 64
96 200 3
129 213 63
124 163 68
70 221 54
75 98 84
143 149 16
79 115 42
143 203 77
129 234 88
123 192 25
87 146 70
200 226 13
218 236 48
68 212 62
2 201 92
120 204 62
113 127 69
90 186 81
97 248 43
203 213 66
101 244 39
100 133 62
58 157 89
201 240 28
146 176 84
35 105 87
66 179 81
1 193 64
147 186 99
52 237 14
13 228 45
9 244 63
72 175 86
48 58 90
24 163 95
9 86 71
117 228 79
2 204 21
9 31 30
5 27 44
52 133 52
166 167 71
35 97 92
94 102 77
69 104 64
33 135 13
85 248 65
15 165 66
79 172 22
139 155 91
27 102 31
182 209 43
203 215 61
22 223 97
122 202 44
5 180 9
58 107 57
16 184 46
123 171 45
136 209 56
69 160 42
5 165 58
182 188 42
189 243 62
90 116 76
78 215 98
86 122 89
197 199 30
61 93 33
47 195 100
86 109 24
84 212 76
65 215 72
207 238 17
27 195 86
109 145 78
19 206 52
9 91 87
44 46 0
79 154 75
24 213 13
71 122 93
29 60 9
74 96 50
47 129 96
62 246 83
40 116 87
82 233 62
35 37 92
143 170 36
41 118 38
82 107 2
74 236 81
198 226 3
40 157 33
101 240 15
24 133 10
3 136 87
133 208 26
186 209 71
7 190 93
38 122 0
94 221 90
68 143 0
119 186 22
93 96 1
83 155 2
84 85 37
37 144 51
20 202 10
24 238 89
96 241 98
27 95 75
211 232 84
211 214 15
76 105 50
8 213 24
27 180 68
45 111 87
119 241 57
210 240 1
9 242 42
106 142 88
148 242 25
42 77 16
15 156 95
88 95 2
118 120 31
65 175 75
35 225 61
195 216 74
52 189 90
233 234 97
34 223 93
38 158 20
28 199 4
155 220 44
76 82 73
40 139 43
195 233 81
90 209 49
94 210 5
143 223 89
18 61 6
51 154 32
139 140 51
36 242 100
134 249 37
1 91 10
96 142 84
16 246 11
24 57 56
7 102 78
4 222 2
56 148 92
148 155 5
14 22 78
104 215 44
62 207 71
65 244 80
119 150 92
87 202 38
203 226 1
119 188 88
77 88 47
198 225 21
49 51 27
31 229 9
30 127 95
50 239 30
69 123 93
174 216 22
63 93 47
31 80 31
70 72 56
0 168 15
97 223 58
84 154 48
48 86 65
169 246 67
5 49 79
5 19 59
4 223 49
35 38 20
39 160 9
64 66 87
127 229 9
82 159 79
203 228 40
203 246 26
42 153 53
99 138 98
99 113 47
57 66 44
156 224 3
26 77 35
98 169 46
93 223 79
80 242 26
139 233 33
9 26 55
3 62 44
36 48 98
28 147 76
38 66 7
32 58 69
90 110 69
29 221 94
29 187 26
129 151 96
69 99 95
39 76 13
1 79 25
114 202 51
147 153 83
193 197 10
180 219 94
161 231 85
22 41 10
173 217 84
95 210 65
31 198 13
148 215 63
43 102 68
183 186 38
39 108 95
134 172 83
24 117 14
97 181 69
1 97 52
81 170 24
27 121 55
139 156 51
117 181 87
106 176 20
2 222 98
110 216 78
76 122 38
180 221 63
4 142 70
42 180 71
136 146 64
64 70 9
19 173 85
33 227 44
62 242 28
11 52 9
1 8 45
117 154 85
144 244 65
108 153 47
70 197 94
96 134 27
187 234 79
216 239 24
67 94 32
57 170 63
50 145 52
51 135 92
139 153 24
50 166 59
3 176 43
115 139 30
114 243 100
124 142 69
34 136 84
108 225 77
5 54 79
156 161 22
19 174 53
136 165 18
63 127 51
96 208 80
51 174 43
152 193 52
8 160 1
14 225 66
6 77 59
43 141 88
19 205 92
58 119 61
79 176 13
152 234 67
97 169 2
130 216 93
56 58 55
61 98 92
138 227 58
140 200 58
32 80 52
41 105 60
102 245 12
65 133 22
175 229 3
62 231 44
148 191 14
224 227 21
91 187 8
35 224 5
9 229 61
108 136 10
96 204 26
99 122 12
117 158 66
59 224 69
93 156 55
129 209 25
179 222 26
135 245 65
15 230 19
73 220 32
187 219 4
146 211 47
1 7 54
31 216 94
81 222 1
144 172 23
18 59 17
71 247 2
31 66 90
16 162 66
47 241 3
50 248 8
151 195 86
30 70 55
24 50 24
60 107 98
194 205 93
52 225 23
40 204 87
216 241 6
16 93 56
115 230 22
17 167 22
44 104 30
59 199 57
167 197 57
100 243 85
18 141 84
224 225 20
23 140 95
31 180 10
9 67 85
187 203 72
79 120 50
200 222 99
80 222 98
195 221 84
45 163 10
50 187 50
113 248 28
15 187 82
88 118 61
15 81 91
112 197 46
176 236 97
238 243 87
158 229 93
141 150 6
58 117 89
80 168 63
130 239 21
102 192 44
239 246 93
46 159 46
31 248 57
107 205 30
6 176 10
50 226 62
3 40 11
33 206 42
51 142 26
17 224 63
97 171 94
56 219 41
39 97 91
181 193 8
123 124 63
179 182 94
155 229 24
197 213 46
63 198 54
52 233 86
112 129 90
5 76 41
37 223 2
88 246 57
142 199 32
55 93 5
167 213 20
194 208 42
77 137 0
201 245 55
194 245 19
76 171 70
73 226 38
18 146 81
96 140 22
161 217 73
71 244 26
194 242 60
106 227 82
224 233 71
111 142 7
118 198 91
55 58 10
68 168 85
16 192 87
119 179 36
102 130 43
80 142 75
2 207 3
47 111 40
92 172 39
40 209 94
32 195 28
8 217 86
17 33 7
90 134 14
170 211 45
40 211 62
81 147 68
51 98 40
82 103 65
204 218 78
148 199 13
151 233 0
38 163 1
14 91 32
2 15 60
134 231 90
1 170 46
35 88 78
14 69 17
119 229 30
0 61 67
116 172 57
65 160 42
148 211 85
5 184 22
227 243 91
43 235 56
76 107 71
125 131 29
26 87 58
23 75 71
20 140 23
19 172 47
179 214 74
113 123 54
171 188 92
64 200 77
116 137 30
138 236 47
218 219 67
54 152 16
48 247 7
45 59 66
234 235 31
147 188 72
59 136 26
106 203 13
86 209 1
205 218 4
104 186 9
45 178 39
21 162 83
151 187 71
151 212 93
81 156 46
24 217 81
80 188 55
46 111 61
54 119 76
6 118 34
110 188 0
51 73 90
125 235 23
30 43 86
19 177 19
159 171 65
28 198 60
0 213 88
34 174 10
88 249 75
159 205 33
70 211 2
179 217 18
116 146 35
27 34 43
48 234 77
3 79 31
40 127 35
12 174 75
121 136 81
52 140 17
61 121 67
225 249 10
55 244 33
132 183 98
163 175 43
122 169 59
42 210 56
8 102 19
13 248 1
29 94 43
85 205 59
86 239 13
75 164 29
40 120 76
48 154 94
173 196 44
22 35 86
204 215 67
207 217 73
41 193 95
146 228 10
150 245 30
58 83 90
121 157 84
110 221 34
201 210 95
103 130 98
48 210 55
16 85 28
18 207 45
110 161 29
90 151 35
45 240 72
21 39 96
127 215 35
11 31 44
106 225 34
181 245 83
81 238 60
35 69 70
108 249 94
3 110 83
135 161 81
105 235 51
44 79 85
7 175 83
102 133 11
93 165 31
12 247 55
185 204 97
137 197 7
84 114 15
200 241 88
36 170 74
58 94 20
106 120 54
144 221 86
158 213 42
168 200 75
4 60 23
14 174 99
14 36 27
67 234 11
71 168 61
95 121 60
68 71 5
102 167 94
84 215 77
65 181 73
53 203 40
25 61 23
74 157 89
7 17 40
171 236 48
5 195 61
84 169 91
52 213 69
132 174 6
41 89 89
136 213 72
147 189 15
195 214 100
8 194 72
48 87 62
83 171 1
7 200 53
57 216 62
91 139 97
152 198 78
93 108 24
64 72 95
32 69 64
37 87 38
77 209 48
132 229 84
36 85 80
50 56 61
38 224 29
8 175 92
48 191 63
85 123 15
25 234 57
169 229 48
22 137 72
135 167 83
54 189 94
52 205 28
23 44 66
50 63 38
65 197 25
149 215 92
101 224 64
198 248 96
1 219 38
85 141 15
99 211 63
65 236 46
99 174 34
114 215 19
98 146 64
57 227 28
114 137 73
213 237 20
19 220 77
18 155 13
180 195 78
127 244 16
168 195 59
84 183 83
198 239 44
107 111 55
135 193 27
138 148 25
59 218 78
164 191 86
7 242 70
21 58 89
84 242 66
36 120 85
107 125 86
1 95 19
90 241 45
54 62 60
176 183 56
31 190 10
14 147 91
6 183 78
108 187 75
30 83 45
120 236 89
75 225 84
21 159 3
187 210 46
119 219 74
143 171 57
57 102 32
149 199 62
152 199 44
40 48 40
72 210 48
47 162 96
78 163 79
99 127 36
89 137 45
99 146 81
186 210 100
55 227 5
170 226 78
32 227 52
49 238 87
43 64 55
5 191 63
20 97 8
176 232 89
6 119 84
87 196 25
17 145 63
88 171 44
31 244 58
171 228 61
199 204 57
6 102 25
108 197 25
91 111 63
58 132 55
91 109 30
59 73 9
58 61 34
71 143 96
4 154 81
12 56 74
89 169 94
16 76 72
117 118 97
68 234 84
59 148 69
11 196 93
134 140 89
128 202 28
21 174 60
72 94 63
31 74 83
74 130 4
101 182 58
7 14 24
32 73 76
116 185 68
117 184 33
207 226 27
8 20 11
33 41 13
194 224 84
133 242 90
165 217 43
85 183 53
93 238 1
92 101 19
82 217 80
0 35 28
40 174 49
166 236 93
129 187 65
77 231 65
37 229 46
164 168 27
18 95 52
36 60 18
3 116 43
209 244 78
62 153 79
78 104 29
197 205 4
19 107 92
41 167 66
199 226 64
14 141 13
121 232 2
27 239 35
140 224 30
192 240 55
64 181 47
43 142 48
49 129 30
16 131 89
54 236 81
146 174 52
82 220 66
96 153 58
40 217 18
3 33 33
85 244 59
49 132 85
72 96 100
231 238 39
29 75 97
1 147 37
113 125 79
0 180 49
41 49 15
108 182 48
64 249 59
66 146 58
83 120 3
154 173 28
139 164 55
3 235 50
196 198 94
59 90 39
14 243 22
84 244 49
44 221 4
60 208 29
12 176 72
104 239 91
43 74 93
6 115 30
35 121 49
27 226 85
166 184 96
95 211 44
49 55 56
52 151 41
93 162 18
66 241 1
175 193 48
202 207 38
167 222 27
40 69 22
122 147 63
119 136 94
194 212 12
135 196 33
59 237 22
69 187 23
158 169 45
25 46 98
122 181 91
79 204 33
89 114 2
129 201 43
87 125 23
56 80 31
18 212 29
50 165 98
54 118 5
100 228 58
161 184 76
96 219 57
6 144 56
55 192 42
203 237 6
121 150 9
39 157 75
62 162 88
133 169 10
42 243 24
16 159 0
19 217 45
29 167 61
34 76 44
44 144 76
17 42 34
35 187 57
77 200 31
73 151 60
77 243 55
85 139 74
53 220 94
91 199 47
62 232 66
36 104 38
56 72 63
74 172 34
50 75 52
44 132 70
169 214 42
102 137 71
110 226 90
3 155 27
37 238 74
193 205 20
45 118 72
90 160 50
28 97 63
62 94 23
88 218 76
117 149 62
5 7 41
27 138 80
40 115 87
30 146 99
12 72 49
209 221 36
93 121 5
177 205 98
68 239 55
66 193 58
7 180 22
89 111 44
179 216 8
29 128 85
118 179 83
181 225 98
43 176 1
133 214 82
44 78 50
3 69 91
105 124 89
79 208 86
12 125 67
34 201 39
41 97 43
161 182 8
105 150 3
76 92 47
167 226 23
31 176 54
14 98 12
7 238 71
0 148 20
45 216 67
106 189 30
150 176 59
139 190 22
90 121 98
17 231 38
144 213 97
95 236 15
32 146 28
27 108 64
103 197 1
51 177 36
12 152 42
95 129 21
68 87 23
142 171 10
95 229 63
94 218 2
36 214 30
50 92 13
37 76 42
76 176 48
60 141 74
39 240 53
27 223 19
127 199 55
136 237 7
49 93 54
51 189 68
105 189 58
80 214 29
52 135 4
130 244 79
180 211 24
45 81 86
205 221 67
16 58 64
176 197 87
121 206 40
24 177 59
5 111 70
21 225 29
135 235 15
119 180 39
15 70 86
123 201 47
61 145 65
0 111 44
99 206 45
70 73 22
64 160 0
84 139 79
151 209 15
67 231 99
139 178 99
5 238 21
211 233 39
189 241 84
70 114 58
176 178 51
145 246 1
65 75 98
182 205 62
113 240 31
0 195 15
85 223 15
82 214 61
14 123 68
9 73 18
17 97 6
162 212 38
26 240 74
173 188 29
186 214 32
14 55 81
74 77 50
130 193 83
105 197 55
59 149 4
78 92 95
16 27 41
17 234 1
102 135 23
3 60 3
200 239 50
102 217 89
160 209 66
142 173 53
39 177 89
40 77 55
67 243 31
124 248 76
112 157 37
175 179 3
8 32 70
83 232 51
156 189 45
66 87 59
126 151 97
38 103 67
127 176 72
135 216 31
10 114 6
37 225 14
105 226 81
27 131 70
28 243 98
49 196 34
125 212 93
99 148 45
38 215 41
47 163 1
78 197 92
64 122 61
21 50 31
63 137 63
6 14 7
76 243 12
167 191 66
137 188 80
131 205 2
1 46 53
233 243 91
35 162 48
153 160 5
34 104 22
41 177 76
74 196 60
118 242 14
133 138 15
17 88 6
43 166 31
20 70 92
147 165 42
58 68 60
113 199 10
142 210 20
88 215 29
93 137 67
162 216 61
8 106 47
104 197 32
61 213 63
117 138 32
180 212 23
149 188 79
137 199 30
122 152 27
147 238 61
80 210 10
147 221 88
29 234 44
55 189 83
107 192 63
113 181 94
42 137 31
124 133 43
159 239 11
33 98 67
113 220 35
137 166 21
44 157 36
96 236 33
24 154 46
153 242 98
8 39 74
229 241 88
21 119 30
1 125 57
113 243 75
3 188 95
102 147 79
164 216 36
52 203 31
38 173 100
148 149 87
53 171 85
84 96 57
85 168 49
208 228 76
52 95 37
99 179 78
17 185 43
126 161 4
64 124 76
124 244 81
89 244 45
143 236 9
184 227 0
171 194 91
52 217 80
178 226 85
51 158 70
101 245 82
5 156 24
107 248 54
119 121 31
95 165 11
34 48 34
120 242 0
56 137 49
15 116 93
62 105 70
88 131 42
190 192 20
200 240 40
122 191 12
60 75 8
69 209 12
65 119 98
73 120 72
133 240 80
79 166 47
111 209 23
79 190 8
188 230 100
109 150 0
34 211 27
17 86 83
165 219 68
82 210 84
55 242 27
99 233 79
22 76 28
28 239 65
21 54 55
45 237 31
14 160 15
51 65 93
46 149 81
33 119 83
2 73 98
58 78 37
178 248 91
38 235 48
188 219 44
52 178 8
190 206 19
28 52 94
129 169 87
55 236 4
121 139 27
159 203 97
94 229 95
16 158 61
53 199 16
195 210 3
54 185 96
165 224 55
118 146 45
86 139 1
179 201 62
7 121 52
37 176 98
136 156 66
203 217 58
12 235 38
108 214 3
2 50 68
20 44 47
184 223 42
59 182 74
13 117 63
137 168 37
26 225 68
174 249 73
114 163 85
2 151 38
26 161 14
63 247 96
130 148 46
67 204 54
23 176 51
29 140 62
34 64 28
12 183 52
66 187 59
126 160 57
120 135 47
96 154 58
69 143 52
24 180 5
5 239 24
83 176 77
158 209 85
85 104 43
46 187 98
50 224 1
99 209 8
28 38 97
39 243 40
39 238 60
129 228 20
134 212 49
140 170 39
19 62 62
79 181 50
46 64 31
24 167 41
6 90 18
60 98 0
63 207 49
132 161 83
34 210 32
115 223 61
7 224 59
60 84 53
75 137 57
8 51 74
203 227 9
18 81 37
14 115 64
178 191 39
10 130 63
55 112 65
66 95 42
31 115 35
26 51 26
62 158 59
125 205 93
154 174 93
68 97 45
40 172 72
68 188 26
124 140 26
77 87 87
5 154 98
141 159 16
116 135 99
23 113 4
24 92 56
153 247 90
44 188 64
9 34 5
10 39 14
79 247 94
44 118 20
167 169 41
68 108 24
56 162 34
4 147 89
209 245 64
51 71 43
131 177 14
23 194 95
15 65 98
108 177 95
78 200 44
78 176 40
123 206 82
74 104 27
36 221 6
163 174 26
42 193 24
120 192 73
41 55 88
73 181 84
41 106 78
42 64 33
102 198 42
41 108 16
104 118 18
145 198 78
33 113 59
75 198 43
63 97 95
90 128 61
50 142 39
182 248 82
12 194 71
22 88 98
97 195 59
30 225 11
68 249 66
22 179 28
14 165 27
168 204 41
98 119 75
24 187 90
134 186 64
102 110 3
52 181 76
154 181 100
27 110 62
124 167 2
61 177 0
196 216 20
43 236 27
35 231 47
0 56 51
18 127 9
39 128 5
93 240 37
9 162 20
124 237 35
25 177 33
101 189 81
0 40 36
141 226 49
17 207 28
37 59 34
198 233 20
52 120 24
93 176 50
167 190 0
110 135 87
25 58 23
65 163 20
46 162 17
51 164 44
2 159 56
22 125 82
72 74 45
188 194 99
85 173 76
123 163 87
186 230 34
135 212 67
77 162 77
76 182 46
7 155 81
63 100 8
24 209 74
50 221 98
140 216 51
2 171 13
15 45 17
48 52 82
76 242 98
27 228 10
66 114 7
96 190 50
7 136 97
84 100 11
1 202 99
7 44 37
118 155 29
68 165 37
68 170 72
67 147 84
6 31 15
36 83 34
66 71 69
101 197 50
98 107 87
20 190 82
201 242 50
34 41 87
17 50 63
141 235 27
187 223 45
64 166 66
155 160 89
15 249 58
128 208 48
61 132 40
107 203 50
88 115 61
166 245 4
98 195 9
113 219 11
163 209 46
1 212 80
13 89 22
76 145 48
42 145 3
144 246 70
56 75 21
62 197 71
188 244 100
16 216 17
55 91 19
66 182 79
166 243 14
29 208 18
36 47 12
56 212 23
54 215 37
20 186 16
70 132 6
11 224 84
52 114 29
35 83 94
139 189 76
49 230 74
12 68 97
65 165 72
16 155 25
134 145 85
121 161 39
33 182 34
9 152 57
130 164 36
57 166 7
58 155 43
16 151 32
226 241 6
211 248 45
133 249 21
114 232 27
38 63 34
108 125 7
29 121 57
51 60 15
36 78 14
54 103 86
88 125 10
53 188 38
9 28 33
179 205 79
55 219 56
31 170 65
45 181 79
141 162 71
34 70 5
93 110 58
175 240 48
86 119 8
173 222 50
196 233 10
105 245 73
118 195 91
51 187 66
125 144 19
31 75 11
27 51 54
183 189 5
13 148 1
83 149 89
15 48 48
117 197 25
64 163 54
27 204 65
24 234 90
109 222 78
47 240 23
196 223 75
84 146 3
101 192 47
62 66 29
52 54 41
147 174 76
94 207 2
17 94 8
183 193 46
61 133 48
28 172 65
6 224 41
78 135 71
126 221 65
88 184 17
31 147 30
35 154 79
97 197 59
48 141 63
103 108 61
230 245 51
173 233 71
43 82 19
27 29 64
35 144 100
130 198 90
147 157 66
115 221 66
147 209 92
97 193 38
59 122 84
13 103 33
53 201 95
105 115 95
106 165 80
171 211 60
85 136 9
94 138 37
129 185 95
79 113 10
9 71 42
65 152 29
90 117 64
67 117 56
160 235 92
173 232 66
88 157 50
36 217 3
148 154 45
112 150 93
99 137 44
15 192 97
33 234 8
65 217 20
10 243 43
58 89 50
39 109 47
29 141 98
190 230 5
14 230 70
94 145 74
17 238 85
44 50 41
3 123 78
32 211 28
131 218 5
0 42 38
147 232 32
105 242 47
70 158 24
203 240 9
82 142 93
201 236 54
124 240 76
55 214 56
33 100 6
8 187 47
43 110 68
105 158 21
83 244 93
131 198 50
84 120 75
82 94 46
99 222 86
49 104 27
23 182 32
20 23 16
26 185 33
43 131 20
32 156 26
65 155 55
126 132 18
92 135 87
3 201 19
168 208 19
137 189 6
0 130 59
96 218 87
9 64 65
59 112 47
59 161 88
36 190 18
13 236 42
50 244 51
131 196 6
133 197 54
126 223 51
55 125 95
136 152 64
13 34 9
37 119 87
95 107 90
7 61 84
124 198 28
163 233 85
191 219 12
56 182 96
206 210 50
30 220 70
109 133 88
166 218 65
106 188 96
76 138 64
178 239 64
208 211 52
23 229 97
107 138 28
99 129 58
130 172 43
175 238 62
5 21 24
21 138 13
32 112 88
168 214 44
96 136 73
22 212 66
22 117 64
35 210 72
103 231 0
151 171 42
18 74 86
55 154 33
182 237 45
41 160 65
204 239 63
28 63 85
103 134 49
162 248 35
216 247 19
118 233 35
50 114 33
95 245 34
156 239 5
65 97 61
186 212 49
130 247 28
25 116 37
144 178 35
66 217 80
160 167 39
86 155 58
23 223 15
57 103 29
97 121 18
2 32 98
183 208 27
141 153 45
135 224 81
35 170 38
163 223 91
60 179 72
41 67 93
158 226 20
45 222 30
100 191 50
83 148 92
37 198 75
95 217 62
97 134 26
55 108 27
124 134 41
45 54 75
74 190 33
186 217 58
130 197 31
191 233 74
18 64 40
161 233 8
25 51 18
109 203 99
14 132 15
67 84 29
9 169 98
190 242 96
216 231 29
21 148 15
10 63 27
77 185 38
19 68 31
118 130 86
87 242 90
2 65 32
126 170 66
79 114 59
49 159 89
30 93 32
53 238 36
7 226 88
105 202 11
85 87 4
32 45 74
24 47 27
16 177 15
78 236 28
92 178 57
71 200 40
176 225 25
25 231 69
140 245 67
52 244 2
69 79 88
211 221 98
153 212 88
188 238 70
106 116 62
32 59 36
72 193 28
84 170 53
137 148 10
24 202 3
11 222 64
67 82 69
125 128 71
178 190 91
80 200 11
153 219 5
89 153 78
168 180 52
101 217 21
92 167 6
79 84 100
226 233 71
10 221 59
185 191 81
85 88 4
125 243 48
6 60 89
144 195 94
161 191 84
67 232 47
6 159 14
34 53 90
57 196 9
58 92 25
21 218 22
59 67 72
41 249 82
69 112 58
62 243 17
234 245 80
40 222 32
71 112 77
30 128 68
39 151 34
