30813 250
20 220 41
25 200 19
231 237 35
187 224 82
3 62 9
113 242 23
63 219 67
68 109 59
86 99 20
64 192 80
149 225 58
63 190 81
153 230 29
83 116 31
171 188 82
71 236 89
207 214 89
64 69 42
86 209 32
36 183 43
27 168 60
118 199 37
17 53 16
193 225 20
81 169 91
111 205 13
8 225 60
15 215 47
210 239 48
72 182 65
44 199 82
71 174 85
110 231 68
147 201 6
111 131 36
81 82 18
150 190 72
11 48 11
4 102 90
29 49 5
105 143 24
7 230 71
99 137 80
78 146 20
157 236 79
110 125 88
180 211 49
97 241 66
74 218 46
123 247 98
178 207 80
81 202 67
161 202 34
94 135 18
46 180 39
50 244 47
32 170 9
40 66 98
24 210 94
32 155 45
17 246 11
35 216 19
109 123 49
84 147 91
139 162 71
38 191 53
145 196 59
76 178 75
35 41 74
1 25 19
90 197 79
85 120 18
203 244 98
155 229 72
27 112 85
58 197 95
5 112 9
92 171 83
28 151 23
52 63 64
58 85 44
13 68 64
3 88 73
214 226 46
101 176 94
112 131 40
132 135 23
62 64 88
80 98 3
43 204 12
89 135 40
136 226 18
50 76 44
106 108 5
40 235 28
74 179 79
7 117 9
158 228 87
70 151 66
38 109 76
35 153 5
43 56 13
87 100 84
57 126 69
6 72 35
82 206 78
32 89 44
44 127 64
76 141 22
139 179 80
33 117 74
2 119 62
86 154 43
71 140 63
56 174 91
99 169 58
19 61 22
12 103 70
99 166 86
5 29 95
83 203 51
160 223 95
26 165 18
131 232 27
90 186 19
158 226 54
21 148 64
52 129 50
170 238 39
61 198 42
206 232 92
29 43 52
155 212 30
66 203 30
38 240 74
82 112 91
218 227 64
111 197 99
96 244 19
108 152 89
78 163 32
164 205 69
22 168 84
9 116 94
100 220 74
116 244 35
18 160 17
173 247 60
28 238 41
102 141 51
76 180 42
30 219 34
50 88 95
138 160 15
22 205 92
130 198 2
50 181 43
96 122 64
20 238 96
55 107 73
30 169 53
142 174 94
4 132 73
56 69 26
128 174 44
63 212 22
74 123 13
61 245 7
28 97 2
109 125 57
93 245 6
41 126 44
53 97 80
136 212 19
18 42 6
116 246 54
61 178 0
111 179 55
139 190 17
130 211 69
1 242 89
92 225 38
57 189 38
179 240 32
142 200 30
57 125 76
12 235 67
4 35 95
168 204 84
4 233 76
89 171 78
109 118 24
91 239 3
4 72 39
58 245 22
19 139 32
59 71 86
5 202 10
49 211 96
44 59 55
96 215 25
31 58 64
28 175 8
166 244 70
169 205 91
93 111 7
2 17 26
115 117 9
94 128 29
82 201 69
79 116 92
88 191 47
8 104 49
108 248 78
61 114 27
34 197 72
61 234 3
138 168 30
90 98 11
71 121 39
185 216 13
5 147 61
40 132 97
143 167 11
27 111 22
128 145 18
165 207 47
26 94 70
103 239 1
39 44 20
29 85 87
80 130 66
90 96 91
69 242 44
81 176 26
80 126 19
221 239 72
45 75 98
63 237 69
17 208 17
86 202 1
62 133 34
165 197 9
39 160 43
53 88 56
16 69 61
42 184 52
47 62 15
82 105 47
79 237 22
139 249 55
31 178 90
151 157 39
140 153 30
49 59 27
98 194 83
111 217 13
73 103 61
88 123 57
54 121 14
27 216 78
8 27 34
107 206 34
11 95 40
1 180 28
35 162 5
195 206 31
8 25 51
102 106 37
6 71 40
44 79 28
57 73 1
87 102 45
0 126 86
19 232 97
195 233 35
47 125 56
27 134 94
191 247 6
81 204 77
14 52 10
106 160 97
139 183 69
2 72 48
59 191 26
109 164 52
189 213 23
23 221 97
56 197 22
175 240 35
147 164 14
85 117 64
224 243 75
96 247 52
199 220 10
10 45 58
172 231 56
109 234 37
82 213 31
150 180 16
140 170 3
94 190 38
72 96 38
84 214 55
177 206 47
112 179 70
140 176 67
47 98 19
129 187 22
9 187 94
76 164 14
184 211 36
26 218 3
209 246 8
9 141 56
6 215 11
18 229 45
104 217 35
82 99 15
30 214 78
24 79 38
116 123 91
34 245 53
188 236 79
149 228 82
81 151 98
99 129 100
153 157 40
62 97 6
122 200 54
92 186 97
48 104 5
64 110 4
79 99 17
48 231 12
84 151 56
37 67 49
53 214 58
26 186 33
146 175 58
26 238 76
39 219 5
3 96 20
158 188 79
7 162 96
96 100 8
16 126 41
39 140 48
196 228 15
79 93 1
37 231 71
133 175 29
0 230 44
103 224 79
9 175 45
75 211 80
72 179 78
115 240 89
205 235 46
133 166 97
239 241 100
99 243 53
35 66 42
18 45 47
146 228 32
8 136 16
129 176 33
11 191 64
71 235 81
52 87 16
205 231 78
48 230 16
35 120 40
162 208 33
194 247 59
93 152 80
174 242 44
18 244 5
160 174 19
178 196 17
75 116 34
106 126 98
56 147 43
28 57 70
178 237 20
19 236 41
147 243 72
14 107 15
142 184 62
71 244 14
141 166 21
32 210 29
174 221 51
201 239 92
60 180 54
24 27 98
12 153 1
20 198 20
60 86 62
192 226 13
21 240 8
144 236 57
86 225 47
99 221 29
59 216 20
122 157 18
10 161 80
151 184 61
20 81 85
34 242 96
176 240 74
154 248 39
106 247 21
124 160 21
27 232 92
151 209 31
182 224 69
96 141 36
29 193 87
45 69 75
66 155 58
47 191 94
76 185 49
62 159 79
51 112 46
132 226 19
59 80 46
17 54 27
96 235 74
28 115 65
164 193 68
96 239 61
179 191 84
36 146 42
69 206 55
34 66 29
57 172 87
33 85 12
55 213 2
146 184 62
38 39 22
26 131 21
139 163 79
73 169 73
97 182 10
145 223 75
3 67 70
46 115 69
59 106 54
10 186 92
101 247 34
59 100 62
8 40 65
21 117 68
59 145 82
68 80 78
135 205 79
52 58 4
84 247 65
54 55 57
96 113 14
59 168 44
170 182 93
139 175 10
49 182 17
10 155 100
62 144 86
4 235 96
175 229 31
56 162 23
67 98 81
68 137 47
51 120 93
70 224 17
27 226 29
141 193 33
64 205 12
123 174 4
60 207 68
80 249 43
154 207 56
12 75 71
65 156 73
51 242 15
100 225 18
38 212 4
47 203 95
5 243 83
241 246 99
138 164 87
155 199 20
28 168 4
58 168 37
23 130 29
37 139 7
21 125 6
47 170 74
201 228 42
137 184 68
110 197 90
24 225 97
172 202 69
10 194 86
169 198 74
123 193 28
114 155 72
72 141 57
214 233 82
78 175 100
79 84 77
75 237 78
39 162 43
121 191 36
95 199 9
160 235 8
58 156 22
44 90 1
19 185 7
16 148 0
114 141 11
52 104 50
10 114 93
141 169 44
11 79 8
190 236 6
25 68 19
196 203 98
81 91 93
131 203 20
12 19 83
26 71 93
121 167 9
68 190 53
90 202 56
91 122 30
78 207 81
55 100 72
135 178 57
97 219 33
1 92 64
23 49 67
150 240 50
53 61 22
50 51 13
39 205 24
65 177 36
13 155 74
198 239 69
23 133 37
7 47 47
9 149 54
5 246 19
48 84 30
128 156 90
69 219 33
93 177 36
27 152 28
42 83 82
82 130 19
101 238 6
13 134 4
161 206 93
66 126 14
102 204 98
165 166 45
175 205 2
210 237 79
88 190 43
49 235 17
125 217 94
15 241 75
11 171 51
8 218 95
129 173 12
185 215 33
147 244 48
123 224 26
115 246 59
32 128 49
194 200 64
48 114 53
157 216 14
98 137 72
32 91 44
66 242 99
6 165 6
64 248 90
203 207 17
14 183 48
36 198 12
108 153 44
56 234 8
61 111 26
123 132 56
1 205 72
113 169 98
72 230 56
3 223 53
50 115 21
175 235 45
8 91 58
94 132 9
28 155 53
142 182 55
12 46 23
61 216 12
75 107 10
64 217 39
159 213 50
138 167 82
102 223 31
39 230 100
126 147 37
29 226 51
80 223 24
82 205 49
94 221 33
95 187 94
76 125 19
28 122 19
131 216 37
88 225 23
11 186 4
115 183 11
73 237 65
14 46 66
27 128 75
43 97 45
82 225 53
80 226 25
53 75 22
112 119 67
13 45 65
20 97 40
76 110 66
9 216 82
140 225 54
182 231 6
113 176 71
116 241 88
235 241 49
6 154 60
7 124 69
116 181 60
141 248 27
128 140 93
70 104 69
23 179 68
112 178 3
98 187 53
20 104 25
101 203 57
116 193 88
82 141 98
60 143 99
78 171 38
0 115 80
44 62 92
115 157 91
123 154 14
85 208 25
110 203 79
59 187 7
27 122 78
177 204 4
152 214 94
106 213 6
181 196 11
119 234 7
199 218 83
189 217 18
189 221 43
16 165 1
63 173 13
72 142 72
25 58 29
120 216 91
3 114 17
35 181 35
186 230 52
73 162 9
34 190 63
185 227 34
74 150 97
40 92 5
83 206 12
40 75 9
5 244 56
89 240 66
43 106 43
19 147 100
66 152 47
203 229 63
53 134 28
41 181 52
19 249 99
71 136 36
21 235 74
195 209 2
131 142 92
98 104 20
196 248 21
31 125 3
90 205 80
16 89 54
126 132 19
138 221 13
59 156 80
158 223 4
121 176 59
142 244 8
16 184 82
81 217 91
6 17 25
10 134 94
38 151 77
19 183 71
58 98 36
17 40 54
134 181 66
104 236 98
1 76 27
35 105 42
18 219 86
48 226 84
86 239 56
94 234 13
47 138 1
1 147 77
178 204 58
32 67 88
80 103 76
110 139 99
40 108 32
12 23 53
104 114 78
74 117 75
10 94 92
150 167 87
119 163 30
43 202 58
83 102 10
95 135 34
76 165 0
20 240 93
23 198 44
155 221 43
44 169 24
39 95 88
97 220 2
167 233 5
157 248 29
147 154 48
183 219 27
117 128 62
18 165 32
81 98 15
111 214 41
77 137 26
28 189 51
28 194 46
107 220 14
49 89 10
123 212 6
31 167 30
112 224 35
50 152 73
12 48 36
11 61 34
80 228 98
11 227 56
113 150 0
106 133 94
186 208 10
107 184 92
20 33 57
171 182 54
13 98 74
61 233 13
115 164 99
6 230 32
166 174 2
89 104 35
107 187 50
150 182 36
120 162 10
124 157 71
174 223 51
81 92 23
36 221 56
9 67 4
37 211 27
75 191 34
14 182 21
141 229 95
98 232 86
40 205 33
81 140 62
116 200 46
76 144 57
181 200 60
164 190 71
139 247 43
6 220 29
215 223 4
20 84 1
121 231 38
131 235 2
31 60 61
27 191 78
105 193 64
108 135 65
32 146 50
34 180 6
49 68 33
50 85 27
118 184 16
76 230 35
55 219 17
65 187 30
15 153 25
54 128 78
116 172 3
97 216 41
173 201 94
77 179 99
134 242 13
102 215 66
101 110 38
36 147 16
110 142 80
38 159 39
50 177 36
48 141 11
27 35 72
142 171 94
151 220 35
35 144 72
64 167 21
17 95 21
133 233 92
78 225 80
82 241 4
3 61 81
150 201 30
83 201 20
123 187 36
50 158 73
122 146 51
116 147 56
176 228 14
202 213 96
153 159 35
108 139 27
111 178 97
73 198 82
98 246 88
86 89 72
156 201 45
17 52 53
107 217 47
43 115 33
5 53 71
84 91 96
9 196 96
120 182 9
210 236 31
162 177 65
186 211 98
18 183 10
49 105 35
13 125 15
11 168 3
136 137 66
45 139 93
30 220 56
64 229 4
88 170 44
108 190 45
75 125 88
53 190 82
86 115 30
8 24 48
122 215 35
55 96 22
22 101 24
71 83 49
215 233 36
29 211 83
35 202 10
149 211 91
24 198 78
17 159 3
88 119 32
62 169 85
113 128 25
25 166 34
45 150 26
61 64 9
115 158 89
5 176 90
94 167 58
36 219 63
110 243 81
126 198 75
77 90 8
53 237 92
31 165 31
65 159 77
172 229 25
70 106 63
80 159 83
193 207 62
72 150 20
25 232 83
107 213 83
129 213 91
184 198 97
121 135 36
88 169 42
115 188 40
58 101 70
231 247 3
59 124 88
61 249 88
115 218 54
47 70 39
28 182 49
8 231 32
222 235 41
2 50 2
115 241 66
36 243 61
79 143 9
16 149 35
163 234 95
5 162 53
3 225 88
83 210 87
123 231 59
102 226 12
30 70 17
162 185 61
226 230 83
32 52 78
63 189 1
7 227 31
107 161 85
89 162 59
51 216 25
115 170 71
59 81 49
62 196 68
15 138 46
0 178 50
4 106 28
74 211 42
101 157 88
30 110 90
178 243 19
220 230 44
142 207 33
132 202 69
100 179 3
126 143 81
157 178 67
45 132 85
142 195 35
135 236 75
96 147 6
190 218 72
73 185 58
156 195 6
46 177 56
54 149 30
58 200 46
36 110 17
217 225 8
27 187 33
146 188 38
85 135 12
61 210 37
155 239 40
0 26 44
214 240 93
47 223 76
199 240 95
71 115 39
94 222 58
31 146 55
30 177 26
176 243 7
101 159 47
100 126 16
200 238 98
13 171 51
20 62 25
81 105 79
1 46 97
22 215 42
58 129 19
49 51 15
109 194 8
0 66 20
91 199 37
165 241 60
65 145 72
7 35 8
53 164 32
77 191 46
132 161 21
45 246 35
125 227 76
14 66 40
15 162 77
88 203 67
204 240 98
39 153 39
59 104 28
23 72 21
124 176 84
206 213 73
82 89 93
3 146 20
177 219 75
138 151 88
35 206 20
170 223 41
60 141 88
95 117 48
97 223 33
207 229 45
137 172 48
135 229 23
65 111 97
127 237 32
126 215 16
30 222 54
161 209 60
236 249 10
15 200 31
24 190 94
50 117 97
86 143 91
96 102 59
135 151 40
34 125 19
27 73 58
44 111 71
143 217 71
169 214 27
87 202 12
85 149 76
26 55 66
92 167 22
121 136 98
69 176 79
147 203 77
218 219 65
129 244 54
5 181 68
65 150 22
7 149 22
90 164 80
32 224 54
193 218 17
17 194 20
164 173 94
133 244 6
50 223 60
105 172 7
69 164 50
8 134 26
62 65 4
53 199 0
128 193 41
0 21 88
26 28 8
37 205 88
43 225 84
135 222 27
125 206 99
28 144 60
50 113 63
3 10 26
202 219 81
167 247 18
76 115 77
83 190 15
48 159 21
88 125 67
106 115 20
142 148 83
3 208 50
238 245 69
65 160 48
47 77 89
177 191 27
28 148 57
106 112 48
51 61 92
70 186 53
68 195 59
113 202 90
156 217 27
109 135 0
228 247 65
52 132 7
8 138 35
158 239 83
23 182 55
139 145 39
124 239 33
39 99 8
64 179 97
98 129 48
19 206 82
58 135 52
21 97 64
7 15 2
160 219 44
2 208 15
0 4 73
92 182 3
11 231 49
1 176 62
80 91 98
93 158 59
42 58 27
40 239 98
48 65 69
35 150 32
40 118 58
22 31 54
158 191 64
63 90 52
176 204 11
90 152 68
2 7 17
37 69 42
6 86 80
188 199 69
180 190 33
12 62 45
214 225 18
57 187 86
102 148 4
199 209 12
113 139 65
50 78 61
48 217 89
151 178 59
225 242 5
17 24 96
36 164 50
66 79 64
156 199 65
70 101 36
91 100 76
155 235 47
91 242 81
78 84 77
32 99 49
155 167 19
51 136 37
122 152 7
39 224 5
63 145 78
41 183 62
200 222 57
3 153 11
66 102 81
121 218 45
184 228 79
94 108 53
14 168 72
79 92 95
49 159 93
123 151 38
98 114 1
125 128 75
153 207 82
163 184 23
89 97 42
114 115 91
45 135 54
69 93 91
165 219 41
4 241 18
64 140 26
51 194 15
123 135 32
188 206 9
28 244 31
28 114 56
36 237 98
67 126 44
29 97 49
63 105 87
11 101 48
119 217 79
49 54 17
123 216 76
28 47 53
56 171 75
23 132 52
103 136 63
67 76 66
63 68 64
140 163 36
37 210 22
72 102 61
49 56 95
41 178 54
22 158 36
8 111 86
110 158 49
164 215 77
41 55 60
41 201 52
194 205 62
92 138 26
139 171 90
91 196 62
40 79 25
191 224 64
4 34 66
190 239 67
225 233 100
60 80 28
41 208 20
9 104 42
57 95 35
105 248 63
178 194 53
81 116 26
74 112 1
73 225 46
119 193 29
139 232 19
74 217 37
180 205 96
121 162 81
19 203 83
75 172 13
36 140 99
88 155 74
16 87 80
197 200 53
11 30 88
45 159 94
62 155 57
121 190 32
147 166 74
50 169 41
51 77 84
16 131 97
51 231 66
17 197 37
156 222 3
80 84 19
23 230 47
109 182 69
81 185 66
71 122 80
80 164 27
15 60 82
12 230 62
145 188 79
80 227 5
114 172 44
123 208 7
69 167 99
20 51 85
96 150 86
45 240 29
134 208 55
7 207 76
28 128 76
233 234 82
42 105 7
52 84 76
156 168 9
148 157 74
103 249 90
101 117 63
54 86 10
121 228 2
20 103 99
49 76 3
101 121 48
32 230 90
232 245 88
38 227 6
112 235 19
95 219 100
77 159 87
76 87 38
13 249 4
19 45 45
63 249 95
169 218 13
10 164 98
98 123 30
144 170 20
1 36 36
123 153 37
101 167 35
134 198 38
4 234 95
18 186 43
36 63 71
45 169 67
125 166 76
192 237 34
66 213 30
52 64 81
51 76 62
7 148 83
25 117 83
70 218 30
8 129 11
61 165 47
79 169 87
50 136 81
62 220 64
53 113 18
62 209 53
87 170 44
6 176 17
169 193 0
22 224 28
158 160 29
178 221 51
116 154 16
45 141 78
44 192 44
18 124 34
32 145 4
37 107 71
12 59 19
174 200 34
117 142 3
39 232 84
89 247 73
35 141 48
29 170 98
2 80 39
175 236 19
148 206 76
24 113 85
22 73 92
109 149 94
70 158 38
81 190 84
85 241 57
107 194 34
169 223 63
8 52 32
76 210 99
98 205 78
108 226 82
34 148 54
50 120 62
77 155 50
40 97 84
88 174 79
39 134 55
22 96 36
40 123 50
82 191 12
67 216 15
59 211 17
64 67 63
48 203 36
36 157 66
53 72 60
46 61 32
207 224 7
64 249 45
93 196 53
135 150 50
186 190 18
17 75 93
122 202 69
18 236 2
139 209 42
134 148 32
20 178 76
43 212 45
98 247 57
6 189 2
47 172 20
96 132 92
157 228 43
172 228 50
152 222 25
5 199 84
56 249 82
136 223 78
216 220 80
86 108 81
52 176 12
81 191 2
100 150 14
30 103 93
1 121 64
42 59 79
155 201 95
11 159 18
44 66 72
7 64 27
57 154 89
232 233 92
118 144 79
49 198 47
135 147 79
13 129 11
61 194 28
111 222 94
23 54 67
126 234 45
113 239 57
215 243 67
115 171 66
106 197 20
105 110 78
167 239 39
26 247 6
114 216 32
52 121 93
17 51 13
2 192 73
22 71 53
8 132 4
87 190 7
114 149 27
52 235 28
63 108 1
15 246 92
126 158 85
122 139 78
88 131 28
21 88 0
28 93 68
5 61 48
127 134 9
43 64 99
37 68 71
16 211 19
23 37 51
59 74 68
21 57 57
31 62 55
38 148 69
6 75 64
35 167 32
159 166 87
1 62 16
7 75 86
97 186 54
90 221 27
64 164 69
12 160 89
91 181 48
204 213 83
181 231 80
37 209 35
42 82 51
38 203 20
6 112 83
54 189 65
10 208 46
137 199 52
70 120 76
22 141 22
30 217 86
28 109 21
15 126 63
88 210 4
81 121 12
57 155 90
34 52 64
97 98 36
12 218 88
71 175 65
107 134 13
128 197 70
50 66 28
57 124 23
199 204 86
122 209 70
152 249 29
50 118 67
116 204 34
28 158 80
57 196 63
83 211 43
32 191 18
84 202 16
17 186 15
150 235 1
77 215 47
22 55 100
100 195 24
103 242 3
104 153 53
71 74 88
166 249 31
159 182 29
64 211 97
140 193 74
15 63 76
58 152 1
44 196 11
144 150 16
27 205 100
69 168 75
203 243 3
27 194 2
53 228 79
193 214 68
59 95 5
152 235 67
34 127 66
199 222 58
141 216 76
116 215 15
145 218 11
49 102 37
54 161 52
129 156 98
159 174 30
124 198 67
52 73 16
77 107 20
206 240 67
51 75 95
8 214 62
129 177 25
178 179 4
75 247 59
114 118 88
98 237 3
41 153 18
55 82 46
34 80 35
114 154 54
38 46 37
153 178 59
159 224 48
0 48 48
191 248 65
55 112 24
37 204 100
47 63 84
76 204 97
128 134 9
167 244 86
40 152 84
58 229 26
133 230 68
79 126 1
76 136 63
116 158 94
54 246 60
207 219 24
136 152 14
0 221 56
47 243 26
192 198 27
53 248 63
34 174 59
47 208 95
86 139 9
127 246 88
134 197 50
113 226 82
18 103 73
77 145 21
72 199 38
201 216 42
4 27 51
24 238 87
167 211 88
26 194 35
6 197 68
18 167 63
91 143 63
12 132 55
107 149 96
26 197 31
61 195 70
232 238 63
173 208 4
39 113 36
160 236 65
16 120 76
102 189 25
35 214 95
10 135 58
159 227 15
60 82 64
118 129 52
120 178 61
18 238 89
103 111 74
29 197 21
6 64 65
109 247 80
38 200 94
76 211 13
13 14 10
77 193 93
81 99 36
23 136 2
33 181 56
118 242 20
22 126 25
76 96 87
20 234 39
210 232 77
86 102 16
121 248 8
47 117 69
40 240 88
42 238 44
20 247 80
39 177 67
53 90 93
138 155 66
48 126 20
60 245 38
29 218 90
10 76 44
4 198 54
32 246 91
101 246 53
13 73 37
171 249 19
47 246 98
13 116 9
176 189 89
104 239 27
75 98 22
97 106 11
18 71 33
74 84 67
175 245 35
89 209 51
3 81 62
57 238 71
197 224 93
118 249 23
29 174 58
1 51 55
22 135 85
124 174 87
92 110 49
26 164 94
5 11 100
30 43 51
24 244 31
37 59 4
26 175 98
75 91 98
153 209 8
5 42 25
48 71 62
25 182 0
30 57 97
84 134 95
44 193 50
104 188 20
7 136 36
72 130 21
43 209 84
0 174 52
157 166 94
174 235 24
121 234 83
151 152 71
14 248 21
35 176 44
71 109 51
19 131 86
108 205 53
36 138 76
36 77 6
57 143 14
19 141 84
218 233 25
76 89 53
122 184 82
84 122 44
118 180 80
18 84 37
93 166 83
15 242 2
18 70 66
209 245 9
34 109 57
36 44 13
34 53 86
37 169 24
26 125 18
25 140 55
8 75 36
90 180 91
182 183 80
142 193 35
135 232 49
66 176 47
108 228 57
35 241 94
60 241 73
0 91 96
48 102 88
37 161 27
121 127 35
45 108 42
2 231 97
78 188 23
20 144 19
117 175 15
14 203 90
54 202 4
186 191 27
28 224 13
96 181 60
29 103 93
11 161 51
101 215 21
49 177 68
25 210 62
93 172 27
49 230 81
11 200 62
147 206 28
70 164 60
28 162 78
128 189 90
159 172 5
156 223 77
40 163 93
1 243 2
115 179 36
232 243 98
181 214 86
81 235 29
39 67 6
35 215 17
124 131 54
178 214 88
149 226 83
114 143 99
47 51 61
142 157 36
74 106 47
149 168 7
1 47 1
119 181 39
34 70 61
130 139 76
149 181 98
193 198 28
152 184 50
146 177 100
24 115 78
58 241 72
135 186 93
0 160 56
100 151 80
136 224 72
172 212 61
44 125 95
54 145 16
47 136 68
75 76 92
5 14 8
82 155 88
71 195 83
103 191 44
72 128 31
50 228 72
15 169 7
111 212 24
72 101 83
31 88 76
125 134 48
136 141 84
64 66 74
6 87 64
1 39 70
168 183 39
138 143 79
16 117 88
85 163 70
64 228 82
164 218 59
25 180 3
83 170 47
71 125 9
45 111 8
160 229 16
120 183 67
27 82 14
88 106 43
108 231 94
165 245 5
166 183 52
0 11 94
23 177 41
239 244 92
145 171 46
61 103 62
8 18 47
93 240 16
156 159 37
37 202 16
31 124 76
55 243 43
50 185 55
5 32 74
113 175 61
9 86 88
74 208 57
129 157 11
77 80 47
6 116 31
31 248 3
8 174 37
200 203 69
127 154 98
17 67 13
178 184 86
79 118 21
121 124 7
201 235 7
19 178 14
164 210 100
213 232 11
118 218 25
2 26 64
31 237 40
41 245 58
38 187 11
5 36 49
75 145 99
56 119 16
60 198 7
95 224 95
173 221 42
105 196 81
22 198 91
32 238 45
70 97 6
193 211 54
212 235 24
38 223 43
65 148 93
188 214 10
12 41 88
32 187 80
6 155 34
49 113 49
107 238 55
99 182 18
16 227 63
43 108 64
94 223 97
91 220 54
12 216 8
28 139 57
17 139 91
126 206 78
127 229 57
175 219 91
191 195 28
68 160 96
45 126 25
110 115 4
120 209 63
42 91 91
85 178 91
86 176 91
61 128 66
139 173 17
164 188 24
19 124 2
52 160 43
144 181 25
112 201 83
165 247 25
12 227 42
32 102 24
21 47 10
129 204 1
11 150 65
184 229 46
34 149 12
46 139 60
153 205 48
7 9 8
74 126 84
126 174 66
68 156 30
30 245 23
9 114 59
130 244 45
185 237 38
154 229 26
38 149 83
125 201 58
9 144 87
34 178 84
24 200 97
73 94 88
65 220 23
146 181 41
59 66 13
43 62 76
4 224 64
130 183 51
55 232 5
55 56 40
93 184 100
72 121 52
26 240 1
120 173 25
214 247 77
124 136 51
153 247 66
34 75 52
38 221 21
125 210 1
39 171 51
82 101 83
128 186 8
102 206 27
73 221 58
1 216 45
110 151 14
37 130 5
8 232 30
20 21 23
38 106 59
133 136 31
95 249 73
19 221 6
23 92 28
69 170 58
101 184 59
18 27 17
59 241 88
12 172 86
78 151 20
157 181 23
43 139 26
0 172 21
39 197 89
196 242 95
80 115 83
178 211 36
180 231 32
42 215 17
167 205 40
148 243 53
77 146 1
75 224 9
122 144 73
6 199 20
70 201 96
176 187 4
112 186 99
119 137 20
19 245 18
214 237 48
57 94 94
141 178 52
30 236 10
13 195 3
60 119 15
52 116 17
41 127 90
21 160 18
49 188 19
6 54 89
116 137 69
184 212 62
3 80 81
148 226 47
0 147 68
113 148 35
109 130 85
101 134 11
21 204 50
119 204 85
0 76 69
37 168 28
6 83 66
20 208 78
75 246 35
74 107 49
8 81 6
75 214 72
24 143 10
65 101 44
74 193 0
65 236 35
159 193 92
123 175 34
61 167 18
140 248 7
95 179 89
96 138 2
50 164 56
135 174 27
27 95 17
199 245 79
102 174 71
37 61 35
79 127 65
13 224 73
22 121 53
113 223 20
124 190 64
210 214 4
6 107 13
113 231 19
3 211 89
128 220 33
41 101 63
12 246 54
169 241 53
90 249 58
9 113 23
22 172 30
22 221 79
62 232 65
44 100 19
136 147 60
48 133 44
129 158 91
102 114 37
61 144 23
77 117 84
190 242 36
88 242 56
74 244 74
77 99 32
44 87 87
91 157 14
122 174 1
157 240 7
168 239 33
16 245 6
240 247 42
67 94 87
12 233 13
209 235 14
20 223 93
90 192 64
87 117 77
106 188 73
42 187 61
105 164 66
71 164 32
121 246 57
8 98 35
97 207 80
115 159 23
10 40 74
125 198 81
172 233 49
59 248 33
72 131 5
9 64 95
121 139 42
83 174 6
105 142 70
109 142 71
115 124 49
169 173 74
119 180 66
7 78 86
90 148 22
94 113 45
88 175 0
4 36 74
1 179 67
30 227 44
182 237 56
158 234 98
121 165 42
211 236 34
79 170 55
186 227 66
185 190 81
9 117 78
63 104 10
66 194 5
41 175 57
35 186 96
44 222 58
79 94 55
169 175 36
5 119 60
81 160 46
161 213 8
108 138 54
44 82 72
118 194 90
100 154 47
71 170 12
80 114 6
105 140 55
36 129 43
7 103 36
1 202 1
156 247 81
86 129 59
158 242 62
111 241 86
23 95 91
106 215 15
62 241 63
44 130 38
59 76 58
152 223 88
54 102 64
116 165 75
13 179 61
114 244 52
8 148 96
87 93 59
58 191 8
38 80 57
135 171 11
12 86 10
109 128 60
23 71 80
126 156 99
47 244 33
58 84 74
151 190 1
11 245 73
25 45 74
27 118 57
100 232 95
128 236 76
60 79 70
102 214 91
129 168 23
118 186 32
65 134 40
53 244 76
64 195 31
92 227 14
17 132 69
65 91 31
79 136 6
103 216 15
140 221 35
57 221 66
4 206 15
98 182 4
178 230 20
69 158 42
123 143 77
61 99 57
91 198 34
17 217 26
203 216 8
99 205 44
6 59 94
49 52 6
8 176 74
89 200 97
125 193 69
173 175 52
45 68 71
26 56 34
105 184 32
22 75 58
12 207 80
171 222 44
150 151 53
145 190 43
9 102 60
100 227 1
116 194 98
28 152 1
143 209 82
44 46 18
125 214 30
49 209 80
141 197 72
67 125 63
24 91 54
126 157 44
26 60 68
132 232 88
49 107 51
91 166 97
98 148 95
101 138 98
34 205 99
5 200 84
174 220 77
108 233 1
68 130 68
47 166 77
87 235 3
142 210 58
6 100 47
22 93 83
110 209 0
15 102 0
75 160 87
72 122 0
161 169 43
136 196 77
128 173 36
144 176 22
67 186 99
5 191 76
74 210 27
29 224 64
69 239 88
99 236 80
166 238 73
53 215 81
115 144 43
17 204 59
43 210 87
3 129 78
78 232 12
11 75 21
157 204 50
223 238 26
161 166 19
10 211 90
51 187 92
70 196 73
3 175 31
1 90 14
40 83 54
53 223 80
66 149 46
146 227 86
169 199 57
56 142 5
73 120 54
33 136 45
86 155 71
71 237 79
32 193 62
127 175 58
42 108 37
52 96 6
9 204 73
96 161 67
109 156 58
64 175 92
77 245 34
85 111 68
38 219 10
35 146 65
65 127 73
52 56 45
96 140 42
111 174 66
83 223 16
42 77 1
3 249 27
234 246 93
14 156 22
142 143 58
69 241 3
17 78 43
23 195 76
177 245 53
61 202 26
6 37 3
128 133 14
24 33 38
2 102 24
42 225 72
23 188 60
27 248 12
12 92 88
177 225 29
146 218 42
117 213 84
47 214 30
128 136 4
66 90 22
35 79 95
44 74 75
17 141 92
83 99 94
109 223 15
72 178 47
16 197 14
72 191 29
24 102 2
132 231 96
28 195 52
80 216 65
154 238 51
226 237 7
105 207 7
119 205 100
34 141 10
95 138 40
12 34 76
14 174 43
23 127 26
4 71 45
92 226 97
78 112 60
192 194 88
97 245 50
58 123 41
131 181 9
16 68 60
101 103 34
5 233 12
180 230 50
104 144 11
11 126 17
