30813 250
73 86 0
81 234 13
101 201 79
156 187 75
212 230 38
34 160 68
194 196 38
147 153 64
65 116 25
115 199 51
135 136 19
186 223 86
123 190 46
33 89 76
36 88 50
53 206 13
148 207 22
90 117 55
160 161 26
191 201 83
66 106 1
111 166 85
28 135 0
22 57 60
15 240 96
158 239 8
182 208 30
43 243 23
13 230 59
90 114 95
222 232 78
122 246 80
73 126 12
161 183 88
137 220 19
187 238 33
149 163 11
53 244 42
65 153 41
45 219 34
115 228 44
84 177 26
162 172 50
107 108 44
57 199 66
33 90 53
25 204 0
7 35 50
50 183 64
11 149 69
209 216 46
150 171 4
55 208 24
32 79 44
104 105 94
152 241 46
21 85 38
52 218 100
148 166 16
45 222 92
120 235 20
170 249 20
3 4 26
74 203 59
3 86 66
43 100 17
125 197 67
188 246 70
160 175 83
13 58 3
62 150 96
128 177 51
46 218 55
18 154 68
80 230 56
141 223 0
5 41 64
3 123 17
44 179 85
28 92 18
156 157 95
117 213 79
98 202 51
5 193 0
168 201 41
14 57 6
92 162 56
108 137 79
54 79 85
211 246 88
109 196 87
128 138 85
49 154 44
27 31 65
60 100 71
223 241 87
138 174 9
230 247 38
128 143 96
175 249 93
102 153 94
105 170 98
66 139 85
186 220 52
35 239 53
15 201 43
57 131 46
6 141 84
27 196 52
61 247 85
143 238 19
209 243 79
124 186 36
50 181 49
100 152 82
48 219 91
233 249 72
101 113 49
26 243 71
36 46 18
29 103 86
3 52 40
42 198 40
114 143 1
48 159 4
17 133 88
75 108 67
9 36 1
2 57 37
20 206 11
16 49 73
26 209 58
130 217 96
61 110 12
107 244 9
93 136 57
100 156 23
185 226 71
108 126 86
150 152 31
144 227 22
29 65 48
71 109 39
44 59 70
169 248 65
56 225 32
87 232 33
135 194 72
55 159 38
14 116 75
92 117 86
189 201 94
5 27 9
39 59 12
146 226 94
122 153 88
2 130 74
97 131 41
4 60 56
52 183 69
55 167 64
0 154 1
125 222 79
33 201 30
151 198 36
22 216 91
59 142 69
30 92 93
171 223 24
51 112 89
32 190 31
43 78 64
8 139 55
70 246 1
14 79 54
182 196 35
38 205 37
47 122 88
127 241 63
99 109 60
99 170 73
14 156 60
11 219 17
178 199 36
34 223 85
98 244 47
10 62 51
71 118 84
53 82 12
32 105 19
112 130 90
25 215 47
9 72 53
133 225 5
123 173 10
158 180 98
12 124 64
166 203 10
114 140 58
150 154 81
36 48 26
79 174 25
57 185 36
13 150 38
68 197 82
1 17 9
55 95 71
190 199 60
226 238 7
36 195 68
9 89 95
107 150 78
87 129 63
50 58 5
45 154 96
91 197 75
137 201 99
10 233 26
141 212 57
50 140 82
48 155 94
88 116 46
86 173 28
184 206 66
115 208 72
0 248 95
0 65 79
36 135 88
151 247 37
74 118 18
117 191 16
70 172 91
66 107 56
76 222 80
236 239 29
81 174 60
154 155 81
161 232 6
73 111 57
70 87 82
199 214 100
183 203 5
26 177 10
18 135 59
43 204 21
28 172 45
183 208 36
155 244 48
10 234 92
100 220 33
122 217 30
165 221 52
84 201 9
13 87 29
66 195 48
115 248 71
12 160 36
161 215 10
1 201 89
89 194 80
46 142 2
85 241 3
201 223 9
42 156 99
85 186 50
15 92 43
3 207 94
2 126 80
80 102 3
19 154 38
86 194 50
126 216 78
205 239 59
20 195 94
79 85 50
109 228 82
91 218 26
0 6 99
39 151 30
77 221 42
210 215 56
24 110 1
14 234 88
88 122 12
48 68 100
36 145 6
55 209 2
217 223 14
37 191 96
168 170 16
18 115 35
175 240 51
50 127 37
117 240 29
110 132 33
94 167 55
39 248 44
24 102 20
0 217 27
121 141 3
75 93 22
42 174 63
122 173 94
75 233 97
2 90 12
48 180 95
108 189 87
115 126 82
56 197 33
72 184 99
187 206 28
20 128 22
176 202 30
111 181 42
9 187 7
94 195 42
136 229 13
137 205 74
5 249 71
5 163 28
81 84 16
178 196 83
173 208 39
125 237 46
119 132 92
37 249 63
61 141 81
113 125 35
201 217 34
98 195 95
109 175 64
69 198 82
18 144 54
18 196 57
13 21 63
127 245 2
83 232 81
72 154 65
1 238 39
35 145 51
51 128 64
22 202 86
59 225 0
19 25 26
28 176 14
63 161 10
144 181 32
75 96 89
49 62 60
94 128 64
126 155 57
30 73 98
95 190 83
122 130 32
16 166 53
0 44 85
97 167 94
12 92 55
39 197 41
129 154 100
156 175 100
3 74 58
67 126 59
62 122 91
0 108 35
91 232 26
197 230 31
120 174 17
160 218 27
70 76 97
84 91 86
70 138 51
107 175 81
8 48 65
9 53 86
60 207 25
80 182 9
60 93 80
43 96 91
110 218 70
80 161 33
13 67 77
39 130 72
72 225 69
142 201 92
90 206 64
159 215 27
246 249 94
118 164 39
42 153 55
26 76 65
11 137 30
41 64 57
170 233 53
41 208 53
136 195 15
8 102 96
93 183 24
55 136 77
43 225 47
120 216 12
105 214 63
4 93 72
113 179 78
199 224 49
195 237 34
155 171 92
13 104 7
122 154 63
18 111 20
157 190 68
109 181 87
91 196 74
28 198 31
82 92 80
36 244 100
115 249 15
88 156 81
175 205 87
147 173 60
104 174 66
171 192 15
202 249 54
160 241 38
32 95 17
174 201 81
204 226 7
96 169 13
170 195 59
96 189 74
23 71 55
47 110 77
58 147 64
23 76 74
91 107 28
20 224 86
54 118 23
32 116 71
201 229 53
17 156 44
127 166 89
35 74 77
76 225 25
23 119 75
145 208 85
10 105 17
131 148 75
127 219 95
77 107 33
155 221 61
0 27 50
64 145 55
57 192 50
200 228 75
143 196 27
50 150 80
91 200 65
110 161 29
136 156 29
131 240 22
47 212 60
91 119 31
38 49 91
44 167 47
69 138 97
132 226 11
190 239 61
8 95 89
207 213 31
148 220 47
36 245 76
85 138 34
163 219 79
167 248 27
13 129 97
136 249 49
45 124 70
105 167 42
100 136 39
95 183 11
29 215 19
116 150 81
51 225 59
87 181 21
128 223 53
152 197 44
176 227 43
7 107 23
57 154 0
16 229 34
126 217 99
101 190 100
64 160 12
138 190 56
114 171 88
92 138 35
230 245 47
217 225 64
45 55 31
44 183 69
7 168 29
22 207 65
171 191 52
116 187 62
22 145 79
44 93 89
133 141 86
14 169 8
9 13 75
43 63 10
111 117 72
5 174 52
14 157 26
71 145 6
67 211 85
26 149 91
159 200 84
128 241 9
91 247 79
133 134 51
86 177 27
4 114 32
7 49 48
8 201 49
92 242 6
130 238 32
119 129 58
12 206 67
86 142 55
125 214 10
29 104 48
45 151 14
144 217 77
49 58 71
51 101 45
9 110 21
170 172 4
69 118 30
163 211 60
10 115 92
19 208 70
175 184 48
82 183 90
114 126 9
51 90 21
2 118 16
49 237 3
184 210 52
73 210 9
65 128 27
89 235 12
105 239 87
163 199 92
111 165 23
29 217 22
17 84 28
64 154 2
10 231 42
25 81 55
31 206 35
3 83 8
182 203 72
56 106 95
169 172 18
165 238 69
2 100 46
25 237 7
5 172 96
50 180 9
114 167 6
139 151 96
137 236 56
57 180 99
62 215 46
3 128 55
193 246 78
130 205 71
105 246 26
81 99 61
39 186 83
27 107 34
93 121 57
12 16 4
71 208 79
10 22 60
91 139 56
37 227 52
96 129 27
107 140 49
188 190 58
26 168 84
45 120 37
96 210 75
15 124 0
132 225 49
39 68 87
20 59 78
113 249 56
70 132 53
12 236 17
174 232 74
50 175 44
187 208 84
1 55 89
85 114 74
25 226 40
112 142 99
109 131 5
4 144 99
27 249 96
106 208 32
94 185 44
49 63 96
57 96 15
41 129 62
103 236 10
41 221 40
36 127 4
7 63 24
127 197 3
22 230 93
84 89 42
54 234 55
120 149 46
88 89 31
41 242 12
52 58 94
95 172 60
29 126 4
67 170 13
71 96 21
26 72 49
100 231 17
77 213 49
21 158 83
106 163 38
166 241 17
17 54 44
52 152 81
50 79 67
151 165 11
134 212 0
64 71 0
36 241 55
12 60 96
20 45 91
52 69 26
7 9 95
69 149 85
12 97 40
152 204 7
40 211 58
74 168 7
26 246 61
175 224 34
30 128 16
59 91 76
40 84 22
52 80 30
76 240 97
117 121 24
10 150 14
102 218 65
66 232 36
141 194 48
65 231 50
97 205 5
48 201 80
23 171 60
98 166 2
109 242 56
48 85 36
55 246 29
5 129 84
21 216 83
38 70 47
47 115 63
4 107 42
22 225 6
20 208 39
82 105 83
29 116 42
127 146 45
240 243 35
197 224 72
2 12 17
139 211 69
12 43 79
72 123 42
154 200 48
140 182 13
66 86 23
77 84 33
196 244 97
14 75 19
131 211 89
224 238 84
69 207 71
32 52 7
59 239 51
130 160 36
45 226 28
202 243 35
97 120 77
82 181 30
61 241 5
141 156 24
75 151 71
51 118 29
174 245 10
19 95 34
173 213 44
88 169 58
6 61 96
21 33 3
137 192 18
47 187 59
178 186 61
35 211 24
49 163 38
139 158 27
136 138 7
170 236 82
30 50 31
96 231 92
60 113 2
53 58 100
108 242 42
70 126 81
161 180 93
70 96 65
51 203 22
37 75 94
146 249 47
108 195 69
52 158 21
55 247 60
170 212 96
56 166 62
43 77 4
99 211 19
99 104 26
137 200 75
143 209 46
119 155 89
121 176 58
95 244 83
1 200 46
23 240 42
82 225 6
50 82 12
21 212 67
92 198 86
21 200 49
138 195 95
40 233 92
130 243 45
52 227 70
56 233 90
47 143 74
49 180 59
169 192 88
10 206 0
18 241 43
195 200 93
67 147 11
15 211 5
21 247 85
142 149 33
24 109 70
90 173 0
157 230 33
117 153 90
76 220 36
43 211 48
96 147 6
41 50 54
156 186 62
15 228 95
28 54 23
65 130 63
183 198 2
116 214 62
111 233 50
9 243 85
141 160 98
99 246 63
150 215 54
97 180 72
56 112 26
36 126 92
50 224 79
154 178 62
76 159 78
70 191 76
107 240 41
66 211 64
85 150 45
72 183 22
178 219 8
5 140 0
15 142 3
26 128 39
47 109 100
84 138 73
34 95 64
13 229 25
206 227 85
4 125 57
37 198 3
70 208 97
20 166 61
0 245 33
127 246 23
209 226 49
61 138 28
202 227 85
45 241 77
113 132 96
56 73 15
27 145 20
128 191 30
8 96 36
4 195 12
124 190 91
75 97 75
67 114 64
143 166 7
226 249 17
73 207 83
8 13 62
100 218 30
203 244 70
65 172 42
161 171 67
83 148 64
95 209 45
109 192 38
6 220 48
58 67 6
107 207 88
103 234 100
0 187 11
87 151 49
193 202 37
110 117 37
5 151 43
48 129 61
24 61 10
92 238 1
115 239 12
4 172 19
11 62 85
240 246 53
145 209 14
13 122 13
3 211 96
18 146 95
220 245 75
11 215 93
161 205 93
18 100 37
73 200 74
95 158 52
73 240 30
26 145 99
33 62 76
109 241 1
142 178 59
134 221 31
75 185 63
181 203 21
140 179 18
20 154 9
18 202 49
142 199 98
173 186 99
25 113 28
33 78 97
42 116 16
65 82 2
8 249 79
136 214 52
187 236 89
163 167 28
71 159 85
204 245 81
161 240 25
4 159 81
56 83 19
80 99 38
114 248 49
122 232 92
55 61 83
20 109 24
83 111 7
128 192 32
77 197 97
7 186 83
181 182 75
11 209 14
55 204 92
15 49 9
29 188 30
134 166 100
69 224 58
131 207 73
21 230 44
41 66 60
59 245 85
189 200 51
105 249 83
94 237 73
145 147 87
3 190 30
6 122 36
95 160 88
98 103 98
38 168 28
20 183 100
43 145 11
34 151 34
74 224 3
78 81 13
53 152 62
91 222 77
151 164 39
69 183 68
93 248 32
42 61 78
162 242 89
187 215 7
153 167 73
130 170 72
160 170 60
80 243 38
56 88 56
195 199 15
131 214 2
108 167 58
80 188 77
38 124 94
40 76 93
144 216 47
6 198 40
21 34 74
121 160 86
31 168 30
230 246 26
79 122 6
238 247 76
8 210 70
56 89 79
104 115 43
120 171 40
120 128 48
34 138 35
206 229 18
156 196 17
66 133 7
129 181 46
88 208 57
12 200 64
172 244 14
58 196 69
99 189 83
2 145 64
63 229 89
96 225 99
111 202 26
19 26 43
123 223 24
56 209 86
78 217 23
171 233 40
129 242 32
7 25 12
41 166 20
64 103 94
59 217 69
127 236 85
70 234 95
76 210 69
29 96 65
26 196 48
180 209 30
199 241 42
71 203 70
230 241 63
50 97 76
48 56 9
56 174 3
64 180 70
37 65 29
134 217 61
24 81 86
103 182 85
17 73 2
143 185 14
8 91 94
4 68 58
101 219 25
171 224 94
70 237 83
156 161 97
49 68 84
14 94 38
63 165 95
56 200 96
124 156 67
15 245 58
87 164 0
89 206 82
18 229 43
77 128 12
31 243 17
225 245 40
114 218 57
7 108 71
64 214 46
123 161 79
179 208 10
151 218 81
3 235 67
27 65 4
96 186 22
226 234 68
207 245 49
100 128 43
158 196 66
96 216 91
205 228 55
53 230 33
32 123 20
98 177 49
112 241 3
83 200 36
72 113 87
3 185 12
33 38 83
59 101 58
52 101 29
3 130 34
78 105 9
65 234 25
139 196 92
166 172 70
112 228 92
166 245 58
6 68 59
46 92 73
20 100 48
91 164 72
31 151 35
173 184 89
102 145 81
64 248 2
52 72 40
136 202 92
49 137 69
60 119 73
114 207 57
97 134 84
142 213 14
143 154 99
79 106 90
33 47 10
70 119 56
81 157 4
50 235 71
20 106 80
41 189 82
144 182 49
12 125 49
38 182 86
179 203 2
78 137 38
161 224 95
148 181 41
127 238 82
58 65 100
14 215 6
163 207 33
122 127 68
139 178 3
30 207 2
123 205 19
23 211 62
114 174 64
127 128 10
25 100 82
109 156 75
74 200 91
97 215 17
17 22 87
129 223 89
120 186 54
182 231 50
132 224 19
51 130 54
48 154 93
140 155 58
43 86 53
170 178 13
83 143 2
21 139 98
28 67 85
21 202 41
4 104 21
80 211 19
92 129 83
94 135 100
189 224 16
101 242 91
98 196 2
105 157 8
133 235 19
48 182 42
33 139 81
83 177 82
100 180 95
29 109 76
82 120 21
14 237 13
14 43 75
107 214 77
113 207 16
194 216 93
24 40 64
45 79 85
53 59 7
86 222 100
56 219 83
97 246 61
144 208 63
118 233 37
170 230 10
24 43 46
83 217 18
11 159 17
49 60 45
56 171 58
40 47 34
34 166 1
134 220 56
14 99 21
203 232 37
69 159 47
28 102 85
32 46 54
51 221 87
68 107 20
17 175 86
95 159 18
175 238 26
31 192 4
194 195 22
50 213 42
69 140 83
86 89 6
27 52 48
52 102 90
50 219 79
87 136 79
6 84 82
146 234 81
0 218 14
57 190 15
50 238 24
114 243 40
97 123 5
15 237 53
12 22 28
62 84 75
187 225 14
3 237 54
139 245 78
156 231 5
73 125 51
11 92 37
86 121 22
230 239 14
22 100 1
6 132 57
133 247 0
25 44 3
101 155 89
31 246 19
138 142 57
83 87 87
82 145 87
123 209 53
98 154 18
149 160 48
152 181 41
17 92 94
73 191 59
213 225 57
41 156 43
81 82 29
149 228 90
60 136 35
152 244 96
40 160 10
150 238 18
67 198 10
17 195 22
116 223 25
39 152 72
50 201 57
75 173 98
189 242 47
120 199 98
5 134 23
94 101 16
92 177 79
50 65 74
186 214 69
23 179 25
11 60 57
152 218 55
14 226 8
134 201 69
77 168 90
53 197 16
7 158 67
51 144 16
231 240 95
67 243 37
210 220 68
84 123 38
130 216 93
20 71 8
147 218 13
1 246 27
155 208 95
121 144 37
37 76 9
52 205 100
110 133 30
26 230 65
124 210 81
6 26 84
86 178 43
113 139 74
13 221 24
122 201 2
81 182 50
153 215 43
28 219 41
61 213 27
88 128 47
132 169 62
71 128 51
72 91 28
2 85 82
38 203 95
99 145 34
68 205 19
64 235 90
23 215 4
149 183 78
188 202 50
28 34 13
106 148 88
25 163 72
62 77 38
33 189 21
139 147 35
34 103 5
158 236 55
41 43 50
64 234 73
135 211 44
63 149 59
214 233 10
171 249 90
48 81 29
188 243 74
71 101 48
10 91 75
59 188 0
116 184 59
91 160 13
36 163 84
14 137 35
100 198 38
201 215 18
28 72 91
3 167 42
55 223 19
65 70 54
54 216 68
57 69 40
46 84 33
149 196 22
95 157 25
97 138 1
94 218 48
131 173 44
181 234 82
41 229 46
3 214 97
42 79 26
98 133 67
3 119 19
2 135 58
137 211 5
113 221 34
131 209 52
85 182 46
121 164 98
38 91 100
13 45 29
1 247 39
207 212 89
33 70 59
68 82 58
26 79 63
204 217 25
32 75 19
76 85 85
41 94 75
3 16 28
125 206 1
70 77 11
0 79 59
12 96 22
34 158 10
73 143 7
155 172 84
1 80 62
140 204 87
201 234 42
139 166 27
59 164 67
72 235 75
28 55 27
3 159 0
146 248 84
214 248 46
83 124 94
59 221 6
62 242 93
49 145 81
2 111 96
118 204 58
40 145 38
99 180 52
151 161 76
61 102 4
105 131 6
48 230 63
106 230 42
23 170 45
168 249 0
53 181 77
78 229 46
20 160 94
41 146 56
59 110 42
144 231 23
168 175 71
47 218 98
32 67 93
61 140 3
164 237 84
30 68 73
180 195 98
119 159 24
6 51 23
38 221 18
132 193 90
153 206 58
4 234 80
32 154 31
29 246 31
149 239 64
39 192 19
171 209 81
126 133 30
45 208 51
148 188 45
124 191 67
165 245 68
1 18 36
2 166 46
53 106 87
34 113 87
156 185 45
139 183 60
95 164 83
47 166 85
8 149 68
4 205 33
10 112 4
60 232 53
132 181 75
100 205 81
63 145 17
70 217 73
16 240 85
48 141 70
169 186 74
182 205 87
130 185 98
101 116 56
56 62 73
55 140 22
114 190 42
31 222 61
128 190 45
25 230 83
22 185 40
65 103 78
123 184 26
149 165 53
102 138 1
13 95 15
133 163 37
52 131 84
53 83 44
44 141 94
116 244 68
205 215 56
55 217 53
133 230 86
37 128 58
39 175 80
133 238 74
110 154 75
26 51 96
44 164 52
154 186 10
49 174 31
14 164 7
115 172 52
23 92 81
107 126 30
19 129 58
91 122 99
74 159 74
2 79 9
232 240 3
30 132 91
183 218 62
5 185 39
37 145 75
126 128 44
147 244 46
120 187 7
70 157 95
6 112 19
13 114 85
11 107 90
152 179 34
78 239 100
4 247 73
20 229 76
52 241 5
122 191 64
105 215 80
84 193 8
179 233 21
67 81 91
14 27 54
58 159 76
108 186 19
76 217 79
60 224 20
88 237 27
53 213 33
112 223 70
36 132 88
66 105 31
69 246 48
99 229 36
21 116 39
118 139 1
42 175 3
88 182 18
145 174 82
211 218 83
2 181 23
190 230 63
51 177 25
4 136 90
86 205 30
64 240 79
68 232 66
85 208 76
56 185 30
8 243 2
107 121 21
160 195 51
102 156 67
160 246 9
90 197 10
59 112 27
220 240 22
49 138 71
90 149 86
103 191 65
30 59 8
3 218 41
45 190 99
20 143 99
57 82 47
211 249 20
94 146 26
167 189 46
126 139 63
139 160 29
113 232 89
96 116 47
21 177 82
7 111 89
95 98 15
30 225 62
95 193 71
54 173 47
20 93 38
38 157 60
185 208 79
121 182 44
59 176 76
130 146 25
7 128 6
124 139 25
114 149 98
52 76 61
88 175 69
41 121 34
46 89 7
112 133 19
197 222 39
90 139 11
25 245 24
110 189 38
94 104 28
21 49 67
90 132 97
229 236 75
191 203 39
45 64 20
199 210 38
70 241 51
154 176 15
131 144 34
2 214 41
36 128 80
44 130 70
43 247 90
99 209 73
84 245 75
143 247 86
111 114 23
111 170 65
64 206 87
9 31 88
69 129 5
176 207 39
95 200 45
28 126 54
128 247 51
67 139 76
129 184 83
55 141 17
1 229 91
93 112 24
89 186 39
171 200 23
82 242 88
45 58 42
11 125 54
128 249 11
96 122 74
46 230 36
46 91 6
41 168 59
114 146 85
43 212 1
71 133 46
48 247 42
94 194 60
132 187 43
55 145 46
92 226 37
96 136 76
18 117 99
213 249 5
2 39 62
48 166 37
105 189 23
86 246 76
14 239 10
34 43 44
87 106 18
145 238 55
151 231 2
33 36 53
129 213 52
12 26 15
38 235 17
110 177 69
97 135 52
92 245 90
63 183 27
18 232 48
58 105 2
56 58 20
47 156 17
90 95 82
5 112 96
90 142 69
41 101 68
53 177 25
41 205 68
85 190 37
50 57 6
54 148 82
44 54 78
12 143 46
198 223 81
34 210 86
18 161 30
90 107 22
197 225 98
57 155 37
116 226 68
117 231 29
31 247 5
186 244 75
151 189 85
72 179 75
139 237 34
144 197 53
130 152 27
12 110 69
2 140 29
8 62 65
29 240 97
148 191 10
1 213 87
33 79 11
31 35 35
30 169 65
13 200 6
105 145 13
60 201 51
107 152 67
49 99 51
188 195 0
40 146 18
0 182 40
111 126 10
23 35 88
2 95 16
46 210 42
145 175 79
218 223 43
8 237 42
80 170 38
97 117 79
30 232 25
96 226 91
45 48 53
7 28 81
0 225 10
53 101 54
65 165 82
105 193 42
134 170 70
40 126 81
67 208 41
16 79 37
76 212 71
62 74 75
54 191 85
82 246 69
96 131 86
71 185 3
162 188 10
154 197 38
28 58 63
148 222 88
75 167 98
112 230 77
22 248 24
74 179 78
35 248 69
133 150 90
165 224 53
19 177 0
161 246 92
147 162 0
136 245 72
44 99 64
10 123 9
109 162 6
42 53 27
196 234 94
21 44 92
98 101 15
147 202 52
26 111 84
2 23 11
35 123 54
22 49 66
98 169 70
109 214 41
52 159 99
1 40 38
33 160 47
103 241 87
132 214 65
1 169 29
113 200 18
65 152 51
13 54 95
201 245 51
124 178 54
37 211 26
24 114 25
130 221 46
25 106 54
34 181 57
219 249 41
45 163 82
26 247 42
43 79 14
38 113 7
19 87 56
34 232 96
132 134 53
150 245 90
14 249 43
47 146 43
116 117 96
219 246 92
178 244 80
147 223 37
18 40 14
223 229 90
108 140 63
64 81 64
38 60 9
144 165 8
117 204 87
156 184 0
64 93 25
64 126 88
117 183 37
34 248 77
89 93 51
199 246 9
163 231 11
137 241 44
98 144 14
52 204 37
46 76 58
129 158 6
129 232 9
183 245 69
9 51 59
227 230 90
31 199 1
4 155 11
6 241 64
154 182 5
44 102 56
37 157 69
78 207 23
15 94 8
42 134 49
196 225 95
21 98 92
151 169 97
30 172 29
95 248 39
71 164 10
137 168 48
63 239 19
65 233 47
148 163 48
4 75 83
8 101 50
168 191 92
29 101 12
154 203 91
100 125 65
26 199 70
94 139 0
156 245 11
155 233 66
69 74 32
70 176 46
64 208 31
23 186 1
35 64 76
102 163 43
132 149 19
95 237 6
1 26 73
38 242 89
36 211 12
33 193 56
28 155 99
18 162 28
87 219 77
49 129 25
49 90 57
12 197 42
39 46 80
78 123 68
60 225 74
13 223 64
22 177 92
125 243 84
45 171 37
69 166 11
133 164 1
2 122 48
16 23 48
43 45 73
75 200 75
72 209 21
116 205 18
64 84 17
67 156 12
126 186 26
57 78 74
212 223 63
24 41 14
15 156 92
35 238 98
152 221 58
171 210 14
217 244 57
27 246 0
168 188 86
107 170 17
198 242 12
13 44 57
72 173 94
39 93 42
71 234 90
27 243 15
157 225 94
123 127 14
120 223 81
132 180 66
51 134 91
7 162 59
25 197 54
41 209 23
68 136 6
2 127 98
102 196 25
231 236 30
59 238 0
117 148 71
151 243 59
23 94 93
45 179 82
5 63 44
95 122 52
38 165 55
79 145 88
32 144 16
67 181 85
10 42 73
27 134 55
63 227 84
123 174 93
86 126 100
90 164 59
106 126 54
125 173 78
144 235 32
162 244 64
78 212 65
10 24 80
66 116 32
36 69 84
18 47 95
147 222 70
11 204 97
75 245 46
89 142 60
68 83 28
160 184 5
65 178 0
97 152 31
15 123 85
190 191 75
87 143 24
119 139 49
89 247 15
50 62 49
162 231 54
31 159 73
72 82 1
44 161 64
34 234 76
53 238 87
211 236 61
17 196 50
16 218 68
56 190 93
18 210 95
17 132 32
55 94 60
52 124 28
138 184 55
45 86 0
91 145 84
176 180 59
98 170 66
75 216 83
88 142 84
20 248 56
89 187 18
20 176 9
83 204 61
76 105 64
42 43 87
114 123 17
69 113 73
133 153 18
82 168 43
130 197 77
25 242 36
54 214 94
187 228 83
31 237 59
93 198 40
90 94 76
1 88 61
52 123 45
79 92 67
114 247 2
100 191 25
180 193 55
52 114 49
7 131 38
106 190 19
31 112 35
10 37 86
167 218 98
99 112 95
193 245 83
3 121 3
23 208 56
47 106 76
44 194 1
177 231 44
47 53 49
68 70 37
6 239 54
139 206 27
110 164 83
136 153 18
113 153 12
87 89 6
105 120 25
237 243 91
69 197 100
5 200 63
131 132 28
126 232 33
110 121 69
29 49 69
1 243 8
33 64 81
15 202 18
19 34 34
27 174 23
104 139 11
137 155 20
193 201 24
83 167 27
37 110 18
38 179 75
22 111 36
29 97 82
36 77 27
14 162 89
10 142 20
180 211 52
54 92 29
19 55 12
10 40 27
141 162 20
7 110 92
21 82 33
79 249 73
125 160 62
67 230 5
188 207 1
49 205 59
83 119 74
46 182 78
83 213 46
3 165 14
15 178 38
31 189 67
79 102 4
200 242 78
41 219 15
5 23 1
135 149 77
21 151 31
149 191 33
175 195 7
6 69 64
160 238 67
37 212 50
115 184 68
106 111 24
115 246 52
43 144 1
169 209 53
212 229 7
69 158 65
124 236 58
61 160 84
42 100 35
90 168 30
29 175 42
45 223 66
113 123 5
58 231 57
18 153 32
117 152 89
160 210 88
114 204 60
89 159 14
123 150 45
239 245 85
37 81 96
190 246 3
186 213 100
74 174 74
182 223 92
14 180 58
9 218 83
20 171 77
38 93 61
47 164 99
39 145 47
71 105 14
171 206 28
46 147 13
101 245 4
161 238 25
120 224 85
20 69 15
36 146 91
76 237 80
35 194 29
64 118 2
17 111 13
51 123 33
145 215 55
134 183 17
74 216 26
158 243 57
118 167 34
208 240 84
56 126 88
80 201 59
40 45 17
34 35 84
18 194 24
56 124 41
29 36 18
228 245 5
179 193 49
29 218 45
98 247 83
5 156 97
60 69 58
17 172 82
168 198 25
21 76 44
27 69 22
81 212 42
76 214 54
168 230 13
84 105 78
156 225 23
151 222 84
2 89 18
90 229 25
25 94 67
58 166 68
80 148 42
61 89 81
222 228 0
73 147 77
109 247 75
68 179 100
180 238 58
50 105 24
90 214 53
81 102 62
185 192 4
66 77 39
6 226 67
57 223 73
166 232 97
43 61 53
53 241 42
126 174 2
58 76 45
136 178 53
208 233 53
10 151 0
61 199 99
23 182 40
1 103 63
35 81 20
17 155 30
109 129 98
116 161 7
182 211 11
20 38 33
194 242 4
4 22 83
43 202 73
75 230 33
117 126 18
61 129 34
0 48 48
159 198 90
104 236 41
31 58 84
209 238 37
10 67 50
101 172 87
12 225 34
52 202 39
36 52 46
27 102 83
136 203 73
22 223 64
174 226 94
105 245 82
133 170 72
113 246 62
95 167 3
72 162 75
50 152 2
60 199 100
