30813 250
124 216 52
11 155 84
145 228 15
59 196 23
74 183 10
20 149 35
14 55 44
39 124 86
215 223 53
65 218 9
24 247 43
132 163 57
22 200 89
113 142 24
19 192 0
6 96 44
36 178 0
10 66 85
16 183 14
146 151 67
157 233 88
49 146 36
8 87 38
172 175 51
29 36 75
202 208 17
21 24 16
11 137 71
67 134 67
29 56 12
140 220 34
0 232 22
66 96 91
144 183 46
46 138 76
7 167 57
193 236 50
186 212 24
5 104 31
168 199 79
112 152 89
195 241 98
111 159 32
145 197 75
7 204 93
11 23 57
140 232 60
21 200 67
117 236 48
159 175 89
48 221 72
35 181 33
72 193 67
90 189 72
116 133 100
223 224 24
8 107 41
6 20 16
11 191 17
48 107 51
13 133 54
26 153 60
175 198 59
54 130 52
16 147 5
56 152 96
76 160 77
190 211 7
66 86 92
67 108 20
47 138 81
55 149 60
159 243 37
141 169 78
30 104 3
9 69 94
209 244 86
127 224 12
13 156 70
23 36 19
6 59 63
109 187 28
97 220 12
169 179 30
56 208 85
137 156 92
125 195 57
23 94 100
52 187 68
100 229 85
168 249 3
143 155 80
153 231 19
15 182 2
85 141 83
27 141 77
210 237 61
75 148 97
133 231 80
26 121 97
96 182 1
106 187 77
7 180 85
163 240 4
178 193 22
78 221 17
158 169 45
132 224 28
91 227 14
21 194 11
140 197 25
25 244 47
139 158 70
9 208 61
23 176 91
209 215 2
57 232 63
101 236 41
30 172 93
111 245 41
78 108 22
151 203 84
218 240 13
180 192 96
131 158 51
118 244 63
24 172 89
92 123 100
104 187 100
71 120 25
54 136 81
32 174 79
10 145 0
151 158 71
51 153 35
214 241 65
107 135 18
2 37 56
67 142 70
44 235 53
158 241 19
115 179 18
11 236 74
133 227 60
240 242 23
37 82 62
51 88 54
36 134 19
148 206 71
66 100 61
3 12 19
62 108 51
171 205 50
68 240 46
29 91 75
18 233 47
63 117 15
63 161 35
27 223 22
90 116 95
176 232 85
26 131 83
190 202 98
161 172 82
94 247 49
72 137 14
17 92 10
55 190 94
44 55 11
60 185 21
145 216 32
46 70 34
31 161 8
35 201 76
3 202 44
5 182 37
225 249 57
173 218 64
113 231 78
14 107 27
158 206 11
92 154 97
9 205 92
25 247 93
3 160 52
55 230 9
73 90 57
4 248 100
37 57 93
35 225 15
208 240 80
30 210 56
94 183 54
70 177 43
224 242 54
44 168 85
48 190 30
97 147 74
46 53 5
181 249 99
40 249 32
20 178 99
53 128 79
56 91 64
29 169 69
212 249 49
60 142 47
233 237 28
23 127 32
4 91 53
42 77 45
101 226 30
196 231 17
66 137 12
130 154 61
31 221 10
45 160 77
24 41 98
38 70 33
58 176 93
14 220 32
61 245 33
227 243 37
29 42 98
11 90 55
101 117 1
42 105 73
101 151 93
192 246 23
130 216 53
62 67 29
159 225 95
158 207 10
113 166 25
29 249 70
189 242 1
71 248 76
14 50 27
122 171 67
27 224 18
197 246 10
54 90 27
76 162 27
2 185 77
38 125 17
83 148 59
48 183 3
69 247 89
44 87 71
172 213 83
79 172 16
31 164 8
44 154 59
33 108 97
12 60 11
176 216 57
62 86 67
23 220 77
56 85 23
69 217 65
63 249 81
111 114 64
1 62 2
102 163 97
155 208 45
138 155 86
30 71 8
26 181 28
221 231 82
151 212 88
82 94 44
97 158 98
80 211 11
23 58 96
5 36 64
91 222 96
45 202 51
78 175 14
184 205 9
178 206 6
37 172 63
214 219 91
44 221 82
20 188 69
11 115 76
32 192 64
169 232 39
72 224 68
120 228 59
66 150 29
89 228 75
94 210 6
53 179 4
77 186 18
29 175 66
39 143 71
64 191 90
73 150 86
15 224 82
0 223 1
24 94 47
84 134 83
128 153 44
30 233 47
46 229 1
129 196 27
72 86 40
75 97 98
105 113 79
12 77 76
148 149 92
27 177 9
26 102 6
99 181 34
23 45 63
53 60 19
69 91 82
96 237 66
11 30 84
38 194 36
91 209 95
69 236 84
124 224 24
140 244 2
11 32 59
20 93 5
66 202 22
80 139 77
90 238 4
70 222 47
0 38 99
55 73 45
23 180 11
148 229 61
71 240 35
45 159 59
75 207 16
53 125 44
160 189 79
129 205 82
30 106 60
9 113 60
4 137 56
120 184 28
1 38 91
6 94 75
172 216 43
48 166 9
199 246 48
214 218 89
26 160 92
144 238 28
55 138 70
57 242 10
74 176 4
37 246 34
14 99 63
32 122 4
201 239 71
65 193 48
63 89 84
17 169 33
59 187 35
98 99 68
90 169 24
45 240 77
5 71 92
22 208 65
136 169 21
3 31 96
30 91 55
68 191 60
34 248 25
15 151 36
1 85 6
45 46 72
67 187 79
67 152 16
144 204 5
33 244 8
91 200 75
15 79 69
68 89 32
137 218 73
77 187 72
110 188 50
19 245 98
34 103 44
114 189 31
34 37 39
139 176 32
59 206 26
0 189 69
118 137 66
43 75 19
73 171 78
90 150 61
46 224 4
62 156 8
105 236 6
167 209 80
62 158 59
11 118 28
79 170 26
17 226 69
112 151 31
169 220 15
56 168 74
122 249 6
2 35 100
102 228 60
24 238 77
75 234 6
11 72 68
103 122 77
177 180 95
102 126 5
73 100 70
166 212 35
187 191 48
49 62 95
14 203 22
88 163 71
6 98 99
27 49 68
57 185 79
60 235 25
25 160 74
43 187 93
132 174 69
34 90 57
126 155 23
8 58 73
104 222 61
12 106 62
80 199 31
41 235 76
180 190 19
6 66 99
226 236 54
135 164 35
97 224 27
86 245 2
99 199 28
2 123 43
76 102 31
100 232 8
184 213 92
198 213 95
94 193 23
119 126 16
141 198 18
23 221 26
21 145 90
114 131 54
106 207 40
53 213 65
22 69 82
197 245 99
215 233 88
39 240 13
74 143 81
224 241 52
200 246 86
9 107 95
141 176 36
68 204 1
65 77 29
193 209 86
49 172 62
50 219 13
224 231 20
162 241 14
0 226 58
91 191 41
148 247 43
78 192 27
57 79 1
33 191 39
53 80 95
38 74 12
165 240 42
42 244 26
93 106 29
20 231 69
10 239 60
37 62 63
50 215 61
86 99 15
14 244 85
11 44 86
37 58 60
42 138 50
80 84 71
83 93 88
45 140 55
67 181 6
86 101 52
89 226 18
239 245 31
231 246 83
12 58 44
26 106 78
12 227 56
82 238 48
44 123 85
125 135 22
84 205 53
4 154 80
137 237 6
57 69 19
48 223 16
46 83 48
128 181 72
74 225 43
146 201 100
96 241 54
153 218 77
15 66 9
14 229 48
1 229 78
65 232 48
143 229 25
150 227 49
21 201 30
120 134 26
187 188 97
129 182 57
152 184 29
72 167 66
162 206 80
213 231 1
82 205 78
141 218 49
122 123 25
153 236 76
26 91 48
33 74 57
116 171 82
96 187 41
90 91 0
117 124 11
66 117 90
79 99 15
61 180 75
148 228 85
108 241 6
14 172 45
83 153 74
24 135 55
165 200 0
139 215 28
204 231 79
127 159 1
32 163 52
79 244 29
87 128 34
149 189 91
90 100 83
85 91 14
92 192 62
27 218 88
102 122 100
53 98 40
42 205 65
7 138 19
65 183 66
151 170 100
83 131 17
107 243 61
139 178 87
1 119 80
83 114 62
192 241 23
85 198 59
162 232 71
42 240 63
99 180 41
172 245 23
127 215 67
43 179 56
0 10 58
0 159 27
137 213 83
143 220 15
56 169 39
24 185 80
107 234 1
38 115 94
92 148 17
134 194 92
8 202 56
40 98 42
82 239 0
87 243 19
68 181 23
95 119 49
105 216 97
156 161 79
179 239 60
68 168 92
53 153 65
48 76 76
153 202 46
105 131 28
122 177 51
125 157 90
59 130 21
27 98 28
63 245 50
179 212 51
148 194 24
0 177 52
90 185 51
83 161 95
200 230 89
27 238 7
28 223 30
117 145 93
145 151 38
62 210 43
109 197 62
36 94 75
38 226 91
21 117 41
193 219 55
68 228 98
10 219 35
131 212 32
165 185 73
205 232 83
137 138 47
42 195 100
115 209 3
211 221 65
172 183 89
47 87 17
53 137 100
79 192 55
180 219 30
21 183 66
114 226 65
64 213 11
73 126 10
2 235 62
237 244 75
131 140 5
2 40 14
156 210 87
161 221 24
72 211 68
207 222 16
17 45 38
3 165 44
140 229 65
52 114 55
110 224 66
29 155 33
69 106 2
163 193 83
132 186 14
59 98 52
149 232 72
50 104 57
10 24 52
39 104 49
35 75 65
61 95 73
106 202 16
87 167 89
71 146 78
36 118 98
226 245 78
1 109 58
155 164 97
80 180 22
4 178 62
113 245 67
62 73 81
43 186 80
130 155 39
24 136 47
109 208 21
2 129 18
35 226 33
46 67 36
73 236 17
202 213 32
18 78 7
64 186 8
51 207 72
139 236 61
83 207 75
57 109 46
173 225 85
87 149 56
23 73 55
28 248 0
105 117 17
34 73 77
209 227 17
51 90 8
2 205 74
196 216 75
72 184 38
3 95 13
169 242 20
141 229 19
44 233 23
151 208 54
90 246 29
118 166 62
78 174 4
12 198 23
46 160 76
27 83 22
88 172 84
31 205 14
225 242 35
45 163 62
175 212 0
46 120 12
32 57 10
125 152 25
135 221 96
101 134 92
152 202 21
46 72 10
58 214 67
219 244 25
61 112 58
39 59 20
36 156 84
130 202 18
134 136 22
221 228 61
120 187 47
37 171 21
151 159 84
166 248 51
45 102 42
118 133 72
53 54 18
36 125 21
78 81 69
231 244 92
16 56 71
140 165 74
6 86 60
99 221 40
182 200 88
38 73 31
79 116 6
113 221 66
112 234 62
68 148 82
9 227 45
77 183 46
69 144 70
20 143 37
98 219 87
40 139 89
45 242 41
3 9 43
140 241 0
49 81 93
114 135 63
159 205 38
177 212 69
107 149 15
92 229 91
60 72 69
34 127 19
26 48 62
24 164 81
87 98 88
151 181 96
200 238 25
64 164 45
123 146 22
80 218 12
121 159 97
126 247 9
143 212 83
29 77 43
112 204 95
167 247 12
25 125 79
31 63 98
148 155 44
117 240 26
82 129 79
67 175 54
54 210 98
21 245 95
125 172 30
162 168 9
127 220 88
79 214 83
171 230 97
8 183 34
6 133 51
81 111 52
51 201 25
184 235 41
31 185 85
142 241 61
71 176 56
42 55 26
133 243 88
76 212 77
78 157 60
8 100 26
28 148 24
91 94 59
100 157 98
45 94 8
18 208 46
26 120 66
99 169 5
65 224 56
6 240 38
112 181 40
44 217 71
155 193 29
27 235 95
57 152 81
85 129 57
37 136 76
134 159 65
5 63 48
26 126 78
48 68 62
95 205 71
66 244 56
128 179 3
18 205 13
151 160 52
155 222 43
133 136 68
191 213 3
140 243 34
97 118 30
86 228 85
95 123 81
71 96 91
14 85 51
89 205 96
23 214 54
213 214 44
32 160 30
13 40 27
122 206 26
50 128 17
13 27 35
18 86 38
36 144 72
168 181 57
120 244 52
40 93 66
81 166 73
33 123 0
32 227 62
145 227 42
89 195 43
105 140 5
4 114 1
48 75 50
58 166 54
91 215 78
41 142 29
189 241 56
197 202 90
22 231 18
28 157 75
92 147 37
30 234 67
221 244 23
28 183 78
12 232 54
197 232 32
196 206 53
72 136 97
148 158 56
197 224 53
34 175 100
205 233 99
27 239 57
37 80 89
46 96 8
128 151 38
44 242 100
212 215 63
160 175 28
105 221 18
66 70 45
45 64 66
54 96 63
37 71 74
158 218 69
131 233 39
194 246 44
18 58 39
83 133 5
0 23 78
46 141 80
150 155 97
76 82 54
76 157 9
80 238 70
6 105 50
23 39 3
176 180 9
118 128 5
11 42 89
83 175 37
85 164 47
14 88 66
155 177 48
81 165 14
57 112 24
23 219 41
192 216 53
100 150 31
98 129 21
9 244 71
153 221 54
16 28 45
98 185 9
161 222 79
53 79 22
106 218 84
33 48 43
35 102 66
36 80 15
6 63 34
111 149 4
20 166 82
51 151 100
54 114 62
102 159 68
46 174 62
89 112 26
34 124 35
4 107 52
98 145 25
7 46 9
4 226 85
76 142 1
79 188 30
64 219 91
34 84 48
7 56 98
23 238 53
143 245 95
238 245 59
159 231 27
16 150 35
72 117 34
26 183 94
41 162 1
24 84 11
118 158 85
98 149 73
121 240 72
39 116 9
69 131 19
46 149 38
35 248 71
31 113 24
48 220 50
59 154 79
68 243 37
43 70 45
6 164 0
55 116 1
118 145 59
27 237 46
176 185 2
24 244 4
8 208 22
81 244 56
111 122 95
17 187 17
88 179 31
151 169 39
2 236 83
31 174 16
51 220 92
33 44 89
218 242 71
105 214 76
140 141 76
33 52 75
17 97 67
2 97 10
39 111 85
229 231 38
112 213 36
16 241 50
2 16 3
107 209 7
125 189 2
140 221 41
79 108 76
30 92 92
225 229 75
181 222 85
60 130 43
32 191 0
178 240 30
81 138 5
29 187 4
2 25 88
26 104 82
42 60 5
87 225 56
35 197 59
16 65 93
0 89 16
173 189 31
148 210 99
18 162 0
16 93 3
85 159 2
194 237 43
25 78 26
68 139 67
67 98 77
60 63 1
169 209 64
114 221 21
32 86 24
8 90 83
151 248 5
74 189 46
9 212 68
148 175 56
170 182 49
6 67 21
38 174 80
19 74 23
170 199 25
115 238 23
93 116 62
102 220 12
205 208 40
76 177 93
138 243 59
124 246 17
89 92 89
89 104 23
101 224 48
37 241 20
80 152 51
174 192 94
114 122 9
133 174 81
4 123 68
158 199 50
166 226 5
109 148 49
118 181 91
14 177 98
32 41 62
113 207 91
116 209 75
46 199 56
78 112 8
57 86 84
36 63 99
89 170 4
86 177 93
38 206 80
42 130 5
3 83 80
22 149 29
3 71 11
10 126 4
55 155 2
11 147 74
188 189 34
102 229 97
128 164 28
127 155 66
43 100 99
54 172 72
233 245 82
85 195 58
180 229 41
59 184 57
45 178 70
6 245 17
120 212 42
59 74 96
52 196 89
97 174 90
113 220 49
60 62 94
22 226 7
56 61 68
136 200 21
114 185 48
142 193 84
106 225 33
40 179 26
9 20 2
60 186 6
58 220 47
20 202 33
64 243 28
154 189 25
35 185 43
69 232 53
235 245 50
138 182 34
134 186 38
7 163 0
12 40 32
84 244 2
45 214 77
65 155 11
62 248 24
200 213 39
106 110 34
103 245 38
80 189 89
68 192 80
100 166 77
88 106 3
7 133 49
72 169 9
61 81 27
147 190 58
154 220 7
76 232 91
15 123 81
112 182 22
184 193 7
3 243 82
12 171 0
37 52 32
219 234 75
125 222 48
107 166 18
162 194 71
124 233 40
10 154 62
57 81 8
5 73 31
46 237 8
69 199 91
111 158 77
82 204 93
35 211 68
155 189 89
154 159 57
104 244 36
66 120 3
179 187 72
9 13 26
54 129 1
66 135 21
83 138 30
83 209 17
198 216 79
25 127 15
100 179 1
2 143 98
23 51 83
114 195 27
8 170 88
189 243 47
41 60 64
50 52 22
49 163 53
117 219 71
57 141 85
9 78 98
152 208 10
14 47 49
63 215 52
14 104 20
137 173 2
105 156 87
220 232 80
167 212 83
134 195 34
26 222 43
74 235 61
2 15 80
135 188 49
40 147 47
165 183 39
35 245 42
59 194 65
204 243 35
28 121 81
110 170 5
29 148 51
47 73 98
7 126 80
38 61 28
3 171 7
170 239 50
111 143 94
124 213 57
123 247 65
92 102 44
113 191 27
101 128 75
21 58 63
104 246 34
112 172 43
42 154 47
67 122 2
119 228 73
71 156 92
48 219 9
45 76 42
117 169 65
69 201 72
113 116 63
72 104 35
73 113 40
136 174 41
91 173 14
42 83 46
68 70 17
12 181 100
196 232 21
13 56 59
0 132 2
32 240 89
155 223 56
101 172 35
76 147 96
103 215 88
169 245 30
0 196 53
115 207 80
27 202 79
30 213 89
55 147 73
213 248 90
171 240 5
9 176 24
92 128 83
13 21 80
144 180 67
89 153 90
51 62 48
111 152 20
37 118 33
190 241 9
124 209 18
45 165 49
148 200 17
7 177 84
96 110 78
215 241 54
23 211 28
34 192 46
64 249 90
54 179 66
0 90 74
5 173 23
98 117 62
70 244 81
181 209 74
26 167 27
46 123 29
5 137 17
78 88 78
110 243 88
95 129 41
97 124 5
85 236 40
201 202 54
21 123 89
11 121 59
77 140 50
44 203 6
47 206 61
13 213 41
141 205 28
125 156 24
144 212 9
143 152 25
46 209 10
32 145 48
10 28 0
173 180 8
88 223 80
53 147 12
78 141 51
67 201 15
116 138 34
69 140 46
29 179 70
35 157 48
27 64 14
78 95 11
35 212 39
100 182 7
10 175 62
6 149 6
113 201 50
213 215 68
3 47 75
22 177 21
166 233 65
71 155 39
129 135 85
9 15 81
69 153 34
47 165 53
145 203 49
8 235 88
38 56 23
197 216 89
14 222 43
99 125 37
31 225 69
83 213 24
103 137 39
115 164 53
132 195 56
161 188 63
175 246 64
15 124 39
30 48 90
12 67 27
34 48 65
17 85 84
116 216 30
196 218 6
215 228 78
183 193 22
79 219 81
23 61 8
20 173 99
154 191 19
136 191 99
44 108 74
7 11 74
121 234 76
102 249 61
21 110 2
80 83 15
17 46 96
205 235 40
35 209 84
76 199 43
162 213 52
71 175 1
152 156 23
124 155 18
110 145 70
10 13 81
135 239 7
40 164 87
49 86 1
73 181 5
122 145 97
25 141 66
35 213 27
65 170 37
47 152 24
73 214 15
159 176 45
96 98 95
16 98 58
2 76 70
39 188 11
85 105 99
100 195 4
7 200 64
109 224 6
156 191 41
122 236 13
131 194 23
16 134 65
153 168 88
117 195 33
25 233 1
147 191 68
85 155 68
131 201 75
103 211 7
37 206 65
10 198 2
211 228 34
169 202 84
84 222 23
33 186 22
10 103 65
46 79 28
130 224 54
88 195 12
28 194 84
39 242 31
80 249 66
28 208 33
57 236 56
16 179 33
17 83 6
204 249 35
93 248 99
4 105 76
35 151 98
96 115 54
12 71 36
32 158 42
117 193 14
101 208 15
12 236 47
23 136 94
44 47 28
7 43 58
145 158 82
107 204 36
93 122 33
38 46 73
17 66 1
81 238 11
42 200 54
28 202 31
79 113 56
19 222 41
92 197 63
107 141 88
154 171 76
2 151 44
21 189 7
123 180 61
15 144 89
33 177 78
30 31 1
138 241 67
151 220 95
102 236 18
122 229 45
64 184 4
61 156 92
120 123 71
121 174 93
31 184 42
111 202 67
6 103 1
25 84 32
45 212 78
75 244 15
162 189 11
40 67 21
80 87 85
16 53 63
171 249 38
1 68 29
1 154 87
90 132 58
165 177 66
161 231 83
40 158 16
52 86 5
89 117 98
53 207 61
27 204 18
137 194 9
126 134 10
37 202 8
189 228 40
17 154 17
5 205 96
13 34 65
5 160 26
52 129 94
18 43 25
52 94 30
110 221 62
24 90 80
27 137 61
99 174 0
11 224 15
47 235 71
203 230 32
18 217 62
94 146 73
129 150 83
116 205 52
134 193 12
31 66 100
65 101 67
68 159 39
8 16 76
94 134 19
162 215 29
83 219 94
71 131 39
77 155 93
158 246 58
36 119 13
83 196 24
128 230 67
109 244 30
104 162 58
3 118 77
197 219 21
12 55 70
48 179 76
43 180 59
112 202 99
166 178 48
1 158 13
2 12 96
16 248 57
59 219 97
38 131 95
31 163 90
180 232 24
142 165 69
166 230 79
20 28 69
78 223 31
187 190 61
65 199 94
94 131 7
56 116 31
94 220 65
137 196 89
75 167 18
110 122 66
79 216 77
81 129 89
38 132 0
43 159 65
113 146 76
38 248 69
161 199 78
27 163 83
71 72 58
143 187 14
43 145 49
153 212 23
8 128 42
27 93 89
24 162 24
30 59 36
154 222 74
8 199 79
184 201 58
149 157 23
231 249 43
13 41 23
103 230 6
110 161 66
60 224 56
10 111 18
134 179 36
35 86 27
21 238 71
49 220 69
11 123 54
21 101 97
182 193 74
25 89 58
1 157 74
80 225 65
141 227 35
61 74 70
64 200 99
73 245 90
159 193 68
147 193 33
49 205 94
100 158 31
35 41 94
112 178 57
34 102 99
10 246 24
22 29 70
7 153 13
0 13 20
103 170 29
217 246 87
190 218 23
52 213 60
2 53 92
45 78 6
26 155 65
162 191 65
88 202 12
19 116 11
1 216 67
14 187 63
40 79 66
200 214 79
1 197 82
39 169 68
122 137 29
97 246 85
0 100 17
88 168 30
36 47 77
45 158 39
13 45 94
113 147 41
44 100 18
91 231 11
120 162 81
102 174 7
6 115 20
88 158 26
41 246 54
50 126 6
121 232 51
90 187 89
194 195 78
0 44 53
44 66 2
133 190 6
119 209 62
18 124 45
54 66 92
123 238 17
10 197 16
30 78 28
83 191 24
5 12 90
221 236 71
80 219 5
49 89 88
156 228 99
113 133 72
102 182 42
3 60 97
128 215 100
67 213 90
216 240 39
177 188 28
105 181 47
82 122 37
0 141 37
85 133 84
118 195 15
67 221 34
112 242 53
193 242 6
52 83 45
15 17 11
121 200 51
33 104 93
176 191 35
163 214 54
142 144 65
149 165 11
30 116 8
120 142 54
40 44 90
103 177 12
7 221 15
1 203 55
5 105 7
42 221 22
177 236 80
19 86 5
131 219 37
75 249 67
128 204 44
84 235 3
182 211 17
24 82 78
108 179 64
103 199 88
63 234 12
78 210 59
115 242 53
150 165 72
108 152 90
114 151 44
79 249 1
75 132 29
101 227 86
66 93 24
83 241 60
29 222 100
44 200 87
127 167 2
51 161 31
157 209 6
183 249 34
89 164 44
193 222 39
14 96 41
93 174 47
69 162 40
51 128 54
141 160 55
168 170 72
48 121 19
130 173 72
179 230 57
50 84 53
120 158 90
177 238 63
5 82 97
133 245 39
179 227 46
24 93 63
97 195 4
118 169 4
134 242 76
33 187 34
45 192 36
130 164 52
99 102 63
209 216 7
133 180 94
198 218 43
219 247 84
112 200 83
12 161 38
20 38 0
86 179 28
65 236 43
7 103 28
59 117 81
30 226 48
84 96 53
152 197 94
49 108 100
167 243 43
32 76 47
2 178 94
107 238 58
76 225 50
94 126 95
145 182 15
200 223 76
98 108 12
132 173 96
117 212 22
28 190 30
104 217 57
77 210 6
73 92 78
1 48 71
200 215 18
193 196 63
8 12 68
89 209 49
33 231 72
51 116 98
54 224 59
181 196 79
57 88 56
101 153 0
52 233 85
19 29 97
59 82 90
58 79 44
157 183 88
39 129 84
81 223 29
154 158 6
4 125 99
54 186 70
61 91 94
93 232 78
135 149 5
10 195 71
64 120 31
195 223 51
8 77 14
56 99 34
119 165 51
22 212 49
218 230 11
63 188 97
25 107 41
75 76 8
157 186 1
95 189 53
113 203 36
9 236 29
27 34 9
48 53 50
54 191 96
35 155 60
124 145 96
89 219 63
122 159 8
188 212 64
110 136 71
117 187 14
89 239 7
17 129 17
67 159 73
23 37 7
150 219 85
62 63 77
82 203 6
37 150 94
77 196 68
100 122 99
20 76 54
61 227 6
141 230 21
170 246 35
55 133 21
129 163 55
18 89 2
47 225 6
16 231 73
141 166 69
64 212 87
176 183 69
63 116 78
242 245 57
16 165 3
99 168 68
73 115 89
3 99 74
5 44 29
123 240 9
87 130 4
34 224 27
31 33 33
66 140 80
203 219 73
24 33 74
77 158 6
37 219 3
130 147 38
24 186 42
22 179 67
104 131 1
219 230 8
175 231 57
96 126 68
42 174 68
142 173 78
73 134 52
37 106 71
59 149 86
142 217 99
114 149 20
142 242 10
30 228 24
109 211 9
19 220 46
67 233 37
74 91 86
202 247 3
0 145 94
99 248 48
18 221 59
48 137 12
150 211 64
55 143 70
8 25 13
127 128 67
170 195 0
115 187 69
60 105 0
19 151 82
41 73 44
141 193 31
57 216 76
73 178 46
37 169 28
21 50 12
153 165 12
15 168 38
144 150 49
20 135 27
37 48 3
215 234 41
106 192 97
50 241 12
47 99 25
66 75 27
13 190 52
50 214 66
127 137 33
220 222 46
87 237 39
126 141 94
179 221 87
1 14 64
184 200 64
158 234 44
5 155 74
77 244 90
136 157 81
64 163 48
129 241 23
206 214 13
100 227 38
8 136 26
63 217 41
54 171 28
112 210 29
161 215 23
141 224 62
11 31 26
24 139 7
117 235 55
85 228 97
57 119 21
109 161 2
10 37 4
49 63 49
15 34 54
183 197 27
182 184 87
9 157 48
29 211 69
72 88 50
163 226 8
84 109 63
124 226 34
40 96 74
71 130 67
25 188 10
186 198 60
23 57 38
125 186 41
45 117 12
153 246 5
46 86 88
148 248 94
9 223 48
86 157 42
35 192 71
180 202 20
31 129 47
117 192 32
65 209 40
152 187 41
57 153 50
83 104 11
46 103 63
94 242 20
182 249 45
81 190 88
32 63 76
153 204 56
109 120 3
239 243 45
56 150 39
68 221 29
14 82 74
104 223 26
73 105 77
73 234 38
51 176 56
181 211 33
173 183 39
5 179 52
139 221 86
14 145 34
191 228 26
222 231 51
122 211 79
161 180 45
64 174 15
145 217 98
11 179 25
37 75 60
80 197 98
78 137 86
157 177 68
128 220 62
89 132 51
99 197 61
79 235 45
151 155 94
148 156 99
40 192 51
31 228 29
104 148 73
118 239 34
29 235 45
21 118 55
72 246 22
22 159 5
35 165 55
50 123 97
157 182 45
9 127 79
120 213 62
226 228 94
114 168 23
36 74 68
40 53 96
110 247 47
160 168 18
62 106 55
42 241 54
95 161 86
107 186 86
86 165 40
11 190 78
0 2 64
62 199 5
4 77 47
55 160 28
227 234 59
135 206 55
72 206 92
16 37 90
201 211 51
49 203 80
29 194 2
174 184 34
15 21 89
47 61 94
196 240 57
84 181 90
53 159 64
2 197 20
102 164 1
40 191 81
85 230 83
91 216 98
133 183 59
33 100 100
15 53 16
30 110 88
204 214 2
159 230 66
63 142 83
48 180 57
159 170 76
137 175 94
78 90 72
101 185 70
81 215 99
138 249 61
185 189 73
83 184 77
47 84 22
28 226 2
110 156 47
13 142 25
75 143 44
26 129 29
34 139 29
12 175 70
47 236 75
196 236 12
65 121 73
100 159 59
102 244 80
22 110 81
26 42 58
96 177 49
50 236 37
72 115 99
53 190 48
49 150 88
63 127 55
1 59 83
59 139 87
153 163 36
6 248 13
107 221 94
98 179 26
168 169 14
16 126 64
186 234 96
49 77 40
14 185 13
78 156 4
116 120 58
7 244 18
11 37 47
7 69 91
77 249 60
54 56 34
138 211 27
17 202 0
37 135 35
85 89 89
79 205 91
228 239 17
146 208 86
23 33 9
45 62 40
55 57 99
10 234 60
70 245 83
31 127 22
12 79 11
8 38 27
93 239 22
21 132 9
60 179 55
19 152 98
23 171 46
60 113 32
36 203 5
117 247 90
33 82 72
180 194 31
217 220 14
67 243 56
139 202 30
61 113 97
38 214 73
16 205 58
104 143 92
176 242 13
72 199 63
92 190 9
73 149 60
190 203 0
39 91 95
29 190 50
3 139 65
116 182 58
37 142 50
92 106 89
139 238 8
120 173 3
190 217 29
118 227 46
116 125 34
226 232 23
156 217 94
98 225 55
63 196 39
5 211 80
138 177 64
3 138 2
21 74 40
24 87 51
11 93 5
32 236 15
6 16 63
166 232 61
135 198 12
96 208 20
16 200 30
203 243 87
21 52 43
4 213 9
75 91 76
91 206 63
14 131 24
18 117 31
87 187 8
144 160 85
96 178 23
14 54 85
53 225 41
42 245 40
146 184 99
39 46 74
23 65 33
