30813 250
171 178 97
16 48 72
129 190 97
30 202 7
139 210 72
99 244 58
92 135 19
153 199 65
143 161 30
44 119 89
66 211 96
95 130 17
50 103 86
81 208 52
126 211 65
40 164 67
63 246 65
29 96 75
95 136 88
68 176 87
28 143 81
68 157 23
149 157 71
58 75 3
41 63 67
77 147 73
13 63 12
36 213 35
83 204 84
65 152 95
66 234 55
11 23 54
4 39 99
74 106 86
14 218 49
131 137 97
30 158 55
77 246 81
60 184 85
10 32 50
37 232 96
175 206 54
68 152 97
35 217 84
140 196 73
101 215 39
21 189 33
200 249 72
72 112 65
182 193 9
73 130 83
101 181 8
50 160 0
84 167 98
57 203 23
107 171 21
48 55 6
80 196 71
59 127 79
29 222 58
13 179 46
89 130 89
51 186 66
65 96 39
167 217 32
72 215 25
13 220 32
71 236 66
104 192 46
32 96 88
157 165 15
111 178 28
19 25 40
105 121 52
137 224 64
75 152 34
119 197 28
45 211 36
113 247 64
66 83 13
98 121 17
110 175 32
84 185 82
185 203 38
60 144 16
18 249 79
16 90 83
26 235 95
1 247 37
29 190 91
24 103 42
153 201 7
94 180 90
78 87 94
8 210 95
12 200 5
136 179 27
28 213 44
126 174 62
49 238 36
82 187 38
91 215 71
34 96 79
6 144 51
98 120 47
48 163 2
64 214 53
177 181 69
226 242 11
23 220 82
99 173 91
144 190 79
93 217 76
45 112 42
36 218 80
1 228 85
12 235 55
70 163 84
90 132 92
46 130 13
68 237 94
199 219 45
154 204 93
19 190 37
173 222 62
184 233 39
14 215 40
35 128 86
41 181 52
105 201 28
11 188 26
38 114 20
33 87 69
43 70 7
11 147 54
37 49 31
168 240 14
20 74 18
25 34 96
21 74 20
102 232 6
42 200 55
228 232 18
180 203 99
71 163 72
47 183 57
117 184 71
150 226 38
229 230 11
160 168 75
37 184 50
30 248 40
28 91 77
79 114 91
153 156 73
159 249 0
134 193 70
144 206 87
41 179 51
47 60 53
97 155 1
161 220 56
0 13 93
98 227 55
27 69 51
58 232 85
121 143 7
8 152 46
115 223 8
82 184 86
38 143 49
183 228 52
107 213 10
14 83 79
22 47 37
28 96 66
13 155 27
141 233 69
35 192 2
101 208 63
86 219 60
109 142 23
61 73 17
158 235 90
37 158 68
83 142 71
61 199 41
2 109 19
219 224 8
119 247 84
71 93 38
58 182 11
29 212 6
4 142 33
68 93 89
31 234 54
81 116 67
127 240 78
14 198 16
8 11 91
94 142 95
178 179 99
1 5 46
33 209 34
82 100 52
185 241 51
35 96 95
42 214 23
180 186 96
59 218 21
17 163 60
105 166 54
42 218 7
103 246 24
219 248 75
37 225 17
80 230 84
4 68 15
126 184 93
54 139 26
46 240 29
16 93 84
165 167 75
116 194 21
2 41 33
33 159 82
109 179 71
45 177 50
84 229 55
55 237 34
91 125 56
67 116 32
144 223 68
88 246 40
8 153 37
165 182 5
65 227 27
31 106 77
125 224 65
12 183 81
206 229 98
192 193 15
72 79 34
63 147 37
5 113 54
79 87 89
221 231 83
69 109 69
122 211 17
148 234 80
38 94 92
13 109 56
41 201 26
25 203 70
92 130 18
33 235 70
95 104 71
173 196 59
175 215 78
55 78 12
85 122 4
54 76 18
4 112 13
110 230 97
22 167 96
108 124 35
95 200 89
6 174 61
85 242 90
35 218 29
136 215 33
107 194 78
58 109 80
46 241 10
106 166 33
10 17 31
92 178 26
5 118 77
102 123 67
92 217 22
10 63 8
199 237 89
28 195 76
134 171 40
4 220 50
196 199 44
14 210 82
45 63 24
104 198 96
2 66 76
129 137 93
88 176 9
9 143 72
70 185 84
111 140 95
219 246 97
160 170 47
168 177 97
124 187 90
59 147 1
118 184 8
45 148 99
52 248 11
123 189 92
63 92 11
16 134 59
114 145 44
87 240 89
120 171 62
3 57 0
16 47 8
17 181 60
19 164 98
73 227 26
203 217 12
176 196 90
88 98 17
0 215 71
19 135 64
15 105 19
23 202 62
0 243 61
11 155 58
60 162 63
84 186 93
87 173 44
70 239 73
150 241 69
34 144 13
0 21 90
15 200 0
13 108 2
77 148 36
9 34 14
43 172 18
11 172 55
198 202 11
71 146 97
36 198 88
80 185 21
146 170 30
48 173 11
21 77 26
29 207 6
12 69 37
32 86 38
34 228 66
102 142 71
234 235 24
105 111 10
119 196 56
170 196 83
13 246 82
27 87 40
4 245 34
40 248 85
184 199 56
93 132 42
71 215 70
20 246 2
122 214 25
148 190 100
171 222 21
141 227 87
5 17 99
166 228 40
82 167 89
146 190 6
201 215 18
208 237 87
21 164 30
105 175 26
3 189 21
35 95 43
33 37 59
54 238 18
24 81 25
156 221 42
35 200 20
72 237 97
24 36 4
50 68 78
189 205 39
128 166 8
10 75 86
136 174 14
142 221 26
103 182 31
42 186 76
117 241 9
0 9 53
64 217 79
109 229 35
38 90 86
48 146 19
41 248 73
20 164 44
97 220 8
174 206 7
64 97 6
74 128 91
82 156 5
122 192 9
21 175 98
58 99 45
26 37 75
118 135 96
67 234 54
136 137 91
55 94 32
76 168 1
74 130 66
128 246 4
119 211 26
73 218 88
147 203 32
43 200 95
12 41 38
21 119 82
137 208 0
81 212 51
68 206 80
15 33 43
65 74 46
123 136 14
14 76 64
41 157 49
78 151 20
64 136 71
22 210 8
179 240 32
177 203 3
90 105 13
194 242 54
66 67 80
36 69 93
111 157 60
4 237 32
29 46 53
21 72 43
109 220 83
119 226 36
129 174 54
74 200 71
13 194 31
1 212 80
118 172 23
127 219 38
168 203 71
27 62 44
89 103 56
48 53 2
13 191 81
182 194 31
40 93 83
98 198 63
31 173 22
58 151 19
165 169 1
143 214 82
173 248 33
171 242 76
86 144 42
6 118 45
87 98 12
177 245 82
48 228 45
186 202 18
166 191 58
40 101 92
7 219 46
47 246 50
46 117 87
20 201 19
24 116 88
87 117 39
64 203 89
84 138 18
57 222 80
136 147 61
5 163 87
111 227 55
131 184 58
56 213 100
67 219 52
101 133 83
64 241 97
61 229 57
16 240 39
49 181 8
19 124 86
169 197 52
73 148 94
24 28 99
24 83 99
59 195 100
127 202 33
15 115 52
38 67 54
73 106 99
12 81 20
20 154 22
117 140 80
83 217 23
73 205 68
144 165 38
49 57 47
144 217 4
142 203 11
135 218 92
17 237 11
55 223 34
44 171 83
126 169 4
4 100 2
11 168 75
60 237 76
117 249 32
47 234 99
10 200 58
75 111 13
44 134 87
152 223 64
50 149 32
52 167 19
74 139 69
170 178 77
48 92 14
8 128 85
68 238 99
48 97 65
26 186 94
19 145 2
150 183 44
10 231 16
227 245 50
105 243 88
126 189 88
122 188 68
58 145 66
121 124 37
225 228 45
25 234 4
80 126 49
61 230 79
95 175 80
138 183 17
8 41 1
162 217 83
53 107 35
66 102 23
10 156 92
15 244 47
45 53 26
40 171 42
66 82 96
144 241 76
121 167 5
70 210 41
45 189 81
34 185 8
93 127 73
55 98 60
132 237 34
20 107 29
70 166 32
31 174 13
15 78 54
2 16 20
71 172 11
91 112 2
8 237 46
45 48 10
199 214 21
70 223 57
170 208 68
197 205 77
15 35 98
51 110 80
201 212 92
11 156 27
167 185 51
166 244 15
64 177 3
20 35 83
149 150 4
14 109 6
98 168 83
119 220 5
212 235 17
34 240 71
5 191 79
98 188 0
174 182 37
50 203 47
7 151 47
39 199 50
68 242 71
92 200 71
107 217 84
36 249 7
167 168 40
169 236 71
43 218 37
21 143 53
120 231 24
37 178 83
76 100 71
15 81 26
34 201 64
48 129 24
91 178 26
85 173 36
10 160 11
97 101 97
8 58 4
184 202 26
108 182 95
83 155 72
50 108 96
67 151 66
7 42 91
193 244 85
39 108 1
102 204 83
104 160 42
21 55 56
17 62 45
2 9 85
90 153 86
51 103 7
19 24 21
77 184 7
31 203 38
135 176 93
117 177 79
18 238 22
33 171 57
114 212 26
192 231 14
13 101 22
74 119 48
126 170 63
30 32 99
162 204 84
45 86 62
65 248 20
118 210 16
81 86 39
15 215 43
39 100 34
32 50 59
143 204 53
33 170 61
69 73 5
76 218 30
3 32 21
69 203 62
95 220 80
127 176 68
92 141 29
65 144 26
82 162 47
61 110 94
45 125 82
4 230 77
87 213 52
30 54 20
124 183 76
72 193 3
1 232 31
121 173 86
57 229 23
98 118 30
19 101 98
135 197 55
42 173 49
6 56 60
61 187 18
139 189 78
61 64 29
39 109 27
140 235 71
172 184 73
196 219 7
45 171 99
109 217 27
105 207 95
99 204 73
202 223 40
9 47 17
56 178 16
32 49 70
11 202 81
105 242 24
207 220 47
28 180 3
48 56 55
15 241 40
2 209 30
82 94 32
11 189 10
45 236 3
174 209 36
31 238 59
178 217 0
229 246 5
16 92 55
60 223 3
22 60 50
95 109 55
13 146 0
104 249 92
49 221 23
30 179 49
51 143 53
51 84 36
82 124 58
23 197 48
183 195 84
195 228 79
9 35 33
58 243 75
163 225 83
69 239 16
26 208 78
44 188 69
82 202 38
8 72 40
144 224 89
23 151 64
4 185 22
34 136 42
123 159 1
7 47 10
62 100 13
32 183 89
19 51 37
127 201 52
31 63 84
176 242 57
6 127 60
21 206 81
86 233 44
62 107 64
93 165 82
41 232 48
117 165 28
98 137 12
59 233 62
59 202 64
65 127 51
6 180 0
139 163 0
1 154 2
11 184 22
224 234 11
125 153 88
195 218 64
4 241 6
188 224 6
45 193 18
72 97 5
86 169 87
59 245 88
149 171 24
94 151 65
129 199 19
24 164 77
91 235 93
37 145 78
60 100 64
136 193 23
93 248 74
31 33 6
15 25 41
28 102 61
81 175 92
27 44 64
17 138 80
8 222 79
9 231 58
11 167 31
147 239 21
36 91 99
176 235 52
64 92 56
22 204 66
141 231 58
139 183 25
36 165 14
36 166 32
9 196 63
85 91 27
65 187 19
12 168 45
89 108 96
6 224 23
44 84 44
55 208 20
96 137 21
136 203 87
151 232 41
67 129 59
3 194 80
18 180 3
103 135 88
144 238 59
92 158 2
107 214 4
24 97 41
205 248 40
9 235 44
85 95 79
75 237 30
62 163 35
11 20 37
69 71 77
179 202 33
46 104 13
9 56 68
188 241 88
71 213 40
1 131 70
171 215 46
168 199 45
41 141 60
99 112 40
164 243 10
3 196 29
139 238 79
176 185 67
142 166 6
224 248 53
58 110 88
191 216 21
84 137 28
26 104 87
31 85 87
160 215 73
158 229 50
161 216 22
219 221 6
71 243 87
61 130 98
134 241 47
115 234 94
12 249 92
78 128 10
66 70 91
212 219 57
45 47 5
125 177 8
135 183 16
14 32 94
125 235 8
80 169 4
50 204 51
79 155 15
137 226 25
188 225 53
65 182 91
236 239 45
116 216 6
196 215 78
10 166 90
15 194 12
38 75 90
200 222 90
48 50 77
131 244 87
95 102 1
45 176 53
13 217 63
115 205 92
230 238 12
56 167 35
136 178 72
81 157 4
46 64 59
91 180 40
156 168 64
210 211 4
150 151 40
67 86 33
140 148 100
77 202 52
25 150 47
131 165 19
55 226 62
111 113 76
8 47 97
80 222 23
82 181 28
42 148 62
40 104 90
181 233 22
21 128 89
177 224 87
26 139 39
72 225 14
133 150 84
127 196 23
124 190 95
136 219 69
39 218 87
136 240 13
87 183 73
74 194 85
220 237 2
40 49 45
160 184 93
141 203 17
58 247 57
42 133 1
86 175 98
118 173 23
178 249 29
95 195 30
41 127 27
114 235 73
28 63 52
98 234 19
58 89 67
67 131 45
234 240 2
65 103 11
65 79 44
1 221 61
6 233 81
10 104 59
43 201 67
162 169 22
159 210 78
170 241 37
20 109 94
167 200 71
70 89 4
52 208 31
44 124 98
102 155 6
79 235 21
76 111 54
28 207 74
130 240 15
15 171 70
77 111 16
93 109 54
157 190 32
197 235 80
94 221 58
66 182 35
71 132 28
181 204 59
194 219 56
216 232 7
71 155 76
81 228 74
24 112 59
90 183 14
212 239 67
181 206 68
32 113 83
6 169 15
123 153 0
44 47 10
103 201 62
73 185 73
82 107 71
26 80 56
114 165 7
24 204 83
66 75 80
68 92 94
72 134 4
88 214 3
107 160 77
190 246 95
173 197 38
48 218 17
60 147 37
8 193 56
107 233 47
8 232 8
150 171 57
205 215 59
14 43 59
49 167 96
104 133 35
117 146 89
9 227 33
199 241 50
61 129 86
51 96 71
129 184 75
38 185 59
50 92 67
90 244 65
5 16 23
60 236 49
50 167 37
32 198 79
51 225 40
21 129 88
22 117 84
11 32 51
80 116 100
3 45 64
5 232 17
55 77 64
174 205 33
62 235 83
191 230 73
85 141 27
40 100 12
83 87 45
119 228 52
177 235 72
28 186 10
115 206 18
53 65 58
157 229 63
219 223 38
121 155 65
171 188 19
27 247 32
10 131 37
39 174 99
67 244 92
191 197 42
37 96 44
46 124 86
36 209 60
8 219 15
101 111 46
173 187 0
18 197 22
78 144 62
129 213 95
111 187 99
148 167 25
148 202 58
109 191 98
174 216 28
71 73 8
32 103 95
97 165 35
25 81 84
113 122 68
23 195 59
43 48 41
203 240 21
55 192 47
73 166 43
9 246 5
0 62 28
91 163 50
43 167 86
11 134 62
9 23 0
58 192 79
9 32 36
37 236 32
36 102 51
66 215 55
22 211 67
5 160 12
48 109 60
11 98 10
153 210 99
6 25 42
217 223 38
10 95 77
7 141 53
83 231 36
106 118 49
40 114 40
71 193 56
95 113 67
175 230 46
25 169 19
90 138 1
103 146 9
19 38 48
134 217 97
25 209 10
52 94 58
59 60 32
81 218 96
58 184 91
131 216 23
18 31 70
16 185 78
127 139 6
52 65 8
10 174 59
86 147 96
64 124 28
32 91 62
149 243 31
14 188 68
103 185 13
14 197 30
97 126 75
187 206 0
161 224 8
27 242 48
43 53 89
80 215 17
69 248 97
29 186 69
61 164 36
91 159 40
33 158 14
116 177 79
62 105 50
7 71 59
56 233 99
77 158 21
33 97 54
5 218 19
69 194 15
2 229 54
143 237 16
25 46 97
27 108 13
60 68 96
89 174 11
13 20 29
116 236 27
98 248 2
182 195 83
102 183 14
36 220 34
31 199 56
31 219 33
92 181 16
98 231 55
104 117 99
39 51 29
31 119 42
137 223 34
183 209 11
4 138 17
164 194 55
0 198 15
66 164 33
217 228 22
172 193 31
131 148 5
10 229 66
76 135 44
44 120 53
60 123 48
111 115 2
52 80 76
11 138 60
17 195 1
26 226 0
62 226 21
45 216 56
51 158 29
170 222 38
31 91 96
40 115 54
149 245 36
4 20 91
139 200 14
161 201 94
2 63 72
87 141 25
1 122 100
129 142 98
122 202 27
5 14 27
74 91 100
2 163 58
45 168 31
1 22 66
78 104 97
187 231 4
19 178 31
24 229 14
14 163 9
146 178 83
189 241 72
51 205 43
59 186 40
45 135 68
90 174 76
29 189 22
51 241 62
193 196 11
152 181 17
7 19 91
140 172 47
17 130 78
177 212 64
35 42 59
55 204 40
121 183 71
166 188 71
139 206 58
70 184 50
222 244 37
47 57 15
0 190 74
151 155 63
64 140 75
87 186 70
20 160 31
154 155 51
151 161 96
140 203 84
50 118 54
17 47 3
189 222 2
88 113 53
56 231 47
46 158 88
188 203 1
118 217 5
123 143 27
33 217 58
18 213 45
57 136 24
3 178 97
98 247 18
1 26 2
43 240 80
58 197 78
108 215 20
61 153 71
0 102 14
2 80 54
115 218 26
152 199 85
117 124 35
13 122 35
117 180 95
108 132 18
50 195 83
195 244 96
47 72 70
172 246 62
75 179 3
82 248 51
78 164 86
21 151 49
145 153 25
57 106 23
11 72 1
188 243 5
116 129 20
64 118 91
33 124 24
160 166 0
48 249 15
131 185 65
33 48 98
36 137 31
143 154 78
188 222 86
199 207 31
100 126 41
125 152 13
27 135 72
9 44 98
71 167 82
170 249 7
137 172 40
80 199 8
194 224 34
171 196 19
58 68 60
56 179 0
74 76 93
204 213 79
138 213 10
4 45 41
8 70 69
239 243 86
173 217 6
76 104 80
15 20 91
104 107 64
42 67 27
168 223 53
112 142 49
13 237 52
38 138 45
24 183 95
84 243 32
35 143 38
90 249 96
81 165 45
3 242 22
116 211 1
207 239 96
68 127 100
166 203 5
33 47 83
225 246 66
55 74 25
163 205 65
63 102 78
25 248 69
15 230 54
205 237 87
57 208 53
145 177 76
105 235 54
35 183 29
67 74 63
2 98 16
183 230 61
148 171 19
78 170 51
49 154 60
149 176 1
102 129 58
26 38 30
44 242 96
39 76 62
53 190 95
21 244 100
162 220 53
105 206 40
65 129 45
80 101 4
210 238 61
48 67 36
103 112 53
85 130 69
18 86 38
5 33 73
125 202 93
89 242 40
92 133 88
170 218 99
115 123 69
55 240 17
29 97 72
219 231 67
61 119 81
40 113 38
117 185 89
148 235 21
3 245 61
123 228 74
136 201 68
64 89 39
54 115 76
56 165 4
187 210 29
48 63 17
93 242 26
9 61 22
97 158 71
51 179 26
39 105 85
150 236 45
152 187 96
47 158 99
73 246 9
15 47 74
81 234 22
133 187 91
5 155 29
7 239 4
232 240 15
1 55 91
146 224 70
82 142 65
26 56 28
121 224 91
62 167 52
113 168 28
41 202 14
40 170 12
202 207 97
82 214 86
23 186 70
202 219 29
114 228 10
73 112 6
24 137 17
19 125 38
11 248 59
132 152 10
201 235 10
38 219 62
34 110 63
55 66 44
39 56 30
39 210 86
158 232 24
15 86 87
115 215 12
62 165 77
73 86 42
129 228 11
8 228 33
3 40 28
205 243 51
169 174 48
47 63 61
131 205 46
2 169 6
17 146 46
112 138 26
1 190 90
55 150 63
137 244 99
170 211 76
142 173 48
43 183 73
83 170 43
19 191 77
74 142 73
102 191 11
180 192 30
206 211 81
57 241 52
187 232 69
158 194 67
70 182 83
11 74 84
68 81 72
73 195 100
176 246 69
111 163 38
95 222 78
162 210 45
83 102 49
56 184 27
74 129 64
35 193 75
0 176 28
155 184 86
129 154 77
116 190 0
164 198 79
119 189 51
30 186 10
111 184 84
118 248 49
33 118 4
14 96 8
59 164 51
63 224 91
64 242 7
46 146 65
10 242 57
69 180 40
11 80 36
15 156 97
112 170 0
3 39 30
15 117 64
43 121 96
40 91 10
65 131 16
63 236 21
124 135 41
81 186 17
151 193 15
9 52 97
4 9 76
25 200 80
117 201 21
165 193 61
160 209 35
58 87 84
137 236 13
36 169 95
72 80 99
39 182 99
179 238 6
3 123 50
176 190 46
26 57 52
7 69 0
131 238 93
96 187 16
72 202 79
18 200 8
99 191 72
15 140 75
130 162 67
147 162 50
49 73 99
102 244 66
3 100 49
64 163 75
64 185 23
14 183 17
59 149 41
56 92 43
149 182 55
24 154 18
93 168 94
34 85 77
170 189 51
107 191 42
56 97 27
148 180 47
142 169 80
54 193 100
29 74 95
111 175 77
60 210 39
34 129 18
76 238 14
72 156 79
52 153 14
50 232 57
41 146 61
18 235 87
121 232 20
138 228 86
39 90 97
97 151 70
22 33 71
119 144 21
35 65 73
75 94 48
6 13 98
102 139 52
5 24 7
28 99 15
31 248 37
20 125 55
13 32 13
75 105 61
91 115 7
69 89 5
111 215 20
109 219 9
34 73 63
27 123 95
59 206 17
111 232 17
6 249 82
127 195 8
46 198 87
63 226 65
31 145 98
20 43 60
200 220 58
11 140 79
107 209 1
8 59 82
128 144 72
171 202 81
53 77 86
170 238 100
88 110 57
73 169 77
39 139 4
218 226 32
129 160 100
104 187 72
162 177 20
115 247 63
74 188 70
184 223 1
43 221 18
39 154 5
35 41 52
69 212 31
182 222 16
137 177 64
31 191 78
12 244 26
10 235 88
162 232 52
133 171 77
210 226 15
215 219 61
123 147 46
214 226 100
27 192 11
42 246 40
15 57 74
107 173 48
74 157 93
33 197 51
57 60 37
153 182 79
76 101 7
35 195 63
124 138 99
24 230 72
84 151 4
11 161 62
162 215 72
26 84 13
52 158 57
83 96 46
20 21 47
116 130 65
84 99 31
27 113 39
20 95 32
40 235 50
168 239 3
30 212 17
128 200 47
5 84 91
62 222 31
20 65 45
84 217 59
182 237 19
120 165 89
166 182 24
68 201 30
185 249 90
80 218 39
37 179 71
187 199 52
71 143 73
122 220 22
101 162 58
66 176 88
157 249 58
70 140 63
9 169 9
23 217 61
85 195 13
45 96 42
34 100 22
45 153 69
178 245 38
16 248 75
91 207 26
145 243 68
122 210 28
136 183 36
88 148 53
36 123 49
8 106 34
96 206 64
4 41 90
119 236 40
138 164 90
21 216 93
94 146 35
136 226 83
84 136 19
180 245 26
70 134 53
82 108 80
207 218 87
15 234 57
190 222 83
66 113 5
177 210 4
5 190 27
46 160 87
8 126 56
67 194 91
93 120 0
49 140 49
3 115 69
34 103 2
52 75 28
50 89 60
44 183 50
16 71 54
114 130 51
82 102 50
209 238 63
8 100 48
25 143 12
119 150 31
46 72 82
39 44 52
72 74 96
39 140 95
110 116 10
43 128 63
84 124 61
36 229 8
1 62 52
35 187 41
15 65 91
101 184 32
38 49 100
34 66 88
36 175 93
21 174 81
81 125 10
134 175 94
140 155 17
161 237 47
68 197 87
9 141 45
49 65 95
16 142 64
226 229 85
79 174 92
138 169 50
38 195 85
85 178 34
108 188 71
4 238 24
73 128 17
39 173 99
145 172 22
217 247 66
57 96 81
77 102 91
73 74 12
1 223 22
94 150 13
62 123 45
149 223 62
120 204 58
64 87 19
114 239 53
173 182 59
89 129 8
65 203 4
0 36 99
109 139 9
132 161 67
111 242 88
112 184 12
144 208 60
114 204 9
136 235 87
122 198 81
60 216 56
11 94 88
208 242 39
51 106 65
169 201 37
43 161 52
124 176 70
6 7 55
32 140 6
207 222 27
86 204 23
101 211 78
12 35 25
40 178 75
35 246 9
80 110 20
110 142 96
6 114 89
34 216 43
44 142 90
94 239 88
19 221 51
80 143 54
76 122 56
90 108 52
4 53 24
29 40 64
148 216 88
116 234 35
48 66 22
26 241 85
37 173 42
72 238 9
32 240 81
214 218 65
22 196 30
144 188 38
7 44 25
136 164 97
135 194 28
61 109 66
103 121 14
129 189 98
180 229 91
52 76 13
44 212 69
142 183 29
0 212 82
11 152 82
148 201 83
128 155 15
62 228 14
66 231 47
35 213 37
144 146 75
3 160 16
15 203 52
105 128 17
17 200 30
76 86 82
0 122 57
136 223 6
196 214 23
35 102 5
178 241 94
131 204 44
59 217 37
144 230 69
188 226 63
159 237 13
10 100 60
187 234 98
68 154 84
71 245 27
100 185 74
170 172 35
170 202 19
1 110 41
120 158 27
62 238 98
26 81 56
44 126 36
15 166 62
122 249 89
105 221 6
56 91 23
92 168 44
42 216 43
21 50 58
162 208 54
76 157 71
22 222 29
53 55 46
77 162 35
53 132 75
51 215 69
79 135 78
122 207 91
71 207 94
156 164 87
132 224 94
12 141 55
22 92 56
183 219 62
19 112 33
73 239 48
71 218 45
159 175 31
136 218 31
76 208 88
28 193 26
27 96 48
98 210 48
142 151 38
85 180 73
27 168 68
29 249 34
103 191 41
11 112 38
139 227 76
10 119 24
64 244 99
16 27 74
164 167 25
16 158 0
42 103 56
58 149 89
58 102 69
53 180 73
141 163 64
3 66 40
13 107 79
93 194 21
213 244 94
119 186 91
118 136 14
90 127 73
46 116 2
140 169 51
176 179 17
24 37 72
37 129 92
135 150 55
35 78 61
72 135 71
29 246 52
117 121 16
71 217 78
94 227 22
44 53 28
19 244 52
92 170 18
108 238 64
70 145 39
201 236 92
140 197 83
161 214 69
8 94 19
73 88 29
43 97 95
123 223 35
53 232 55
186 238 76
9 216 69
142 215 77
176 206 5
114 178 38
61 186 74
32 77 82
54 233 64
95 246 4
100 130 22
50 206 82
92 214 34
3 236 73
170 201 55
10 141 35
183 202 47
30 82 59
96 207 13
25 149 70
46 192 34
29 119 23
121 162 85
84 224 93
14 134 88
209 231 75
139 154 27
37 53 20
132 226 24
121 139 9
50 236 65
46 220 33
203 243 52
24 49 35
169 206 12
124 153 98
12 221 84
8 93 81
134 153 20
14 216 19
104 153 35
50 87 81
3 121 77
55 193 43
116 138 18
15 54 75
106 141 93
21 54 42
48 242 57
54 223 73
19 129 65
59 136 81
68 120 31
132 184 35
190 221 65
63 212 79
66 97 58
9 29 94
11 68 50
192 227 83
40 59 86
214 217 97
133 248 21
45 152 72
85 90 14
99 190 64
83 141 56
64 234 12
28 144 6
152 159 83
84 164 97
43 177 52
153 249 46
131 167 44
104 131 20
3 103 30
95 205 48
49 63 73
69 179 80
50 91 29
65 247 55
90 110 77
29 200 13
36 78 6
92 113 91
214 216 3
31 70 1
175 240 95
179 205 58
13 154 14
91 154 45
108 211 13
117 150 11
16 59 1
97 109 94
183 245 85
51 246 25
20 163 88
86 138 86
79 170 12
48 196 23
64 161 66
78 93 48
64 174 51
75 236 32
220 231 84
105 185 83
91 98 60
113 195 9
37 113 6
134 158 8
27 32 65
58 83 36
77 95 8
214 221 81
14 192 46
76 184 85
175 211 74
8 116 29
100 105 64
11 132 10
9 221 62
60 122 72
130 239 2
126 146 30
65 146 61
238 249 34
59 204 17
73 230 16
169 239 18
22 139 67
24 68 75
4 90 100
27 207 44
50 77 67
24 131 81
80 227 51
46 85 93
145 214 90
48 151 15
62 102 80
159 183 36
223 239 81
141 177 11
5 140 15
43 78 73
43 164 28
91 102 3
17 19 37
24 145 5
101 163 63
208 222 39
17 73 34
84 87 63
44 167 58
5 41 78
212 222 48
94 247 20
101 230 11
85 108 21
5 126 69
43 66 88
43 152 2
109 188 31
144 191 4
102 120 30
110 247 0
19 39 90
56 235 41
161 188 34
9 86 2
75 95 72
16 41 23
226 248 61
74 132 37
92 97 80
56 100 80
105 199 30
20 75 29
196 211 19
3 106 93
83 206 98
126 190 73
17 64 40
7 36 26
159 187 8
191 233 37
16 193 63
84 192 48
124 205 62
72 204 15
105 123 85
84 193 93
87 152 62
90 175 22
28 148 25
229 247 83
226 249 26
121 202 79
32 144 36
100 248 10
36 88 30
150 246 59
24 51 95
72 120 1
21 241 43
158 176 69
7 88 53
49 100 93
47 99 22
80 177 30
84 215 20
236 246 75
69 218 70
38 85 81
198 210 60
13 176 22
217 241 72
156 212 67
135 205 38
45 159 85
48 126 30
184 220 27
2 122 2
75 226 4
25 213 95
1 44 2
52 196 96
10 85 92
179 189 70
60 201 33
164 214 17
174 185 41
9 122 29
14 199 66
167 181 61
21 91 41
42 86 90
12 180 98
43 100 7
11 75 72
44 76 63
112 133 70
106 227 83
43 52 44
187 192 20
69 186 2
83 186 38
119 129 7
37 192 47
39 73 64
2 82 1
91 158 94
110 243 2
37 190 72
38 55 93
29 86 7
25 65 3
28 154 10
89 214 92
135 217 5
156 211 84
168 202 61
19 217 32
35 121 94
5 227 31
17 157 17
85 174 58
53 156 92
101 222 48
113 181 13
