30813 250
124 138 34
214 236 57
5 137 60
176 214 33
141 200 73
56 180 71
14 238 76
56 169 89
13 175 80
19 64 100
89 243 79
6 96 98
17 237 91
71 241 75
149 193 51
91 188 18
35 149 19
78 120 13
15 155 87
38 223 70
79 114 95
198 222 82
16 209 43
24 32 92
224 233 24
151 242 26
83 210 65
141 184 36
12 85 42
196 219 64
187 226 85
69 218 37
39 118 13
93 103 59
29 241 87
14 133 18
176 242 23
72 116 88
58 144 67
196 248 81
25 74 46
132 218 34
190 219 65
82 198 97
123 235 81
68 73 20
0 71 39
213 249 63
176 211 86
159 174 47
103 116 16
142 200 75
167 189 91
46 204 4
90 237 29
42 140 34
19 111 16
171 240 26
19 26 30
30 174 5
46 210 4
216 249 63
133 167 51
110 151 0
118 165 99
11 46 91
28 236 76
145 147 20
123 201 62
19 164 96
120 247 6
28 189 63
33 123 24
78 229 11
106 171 29
21 31 76
72 96 75
113 161 88
151 213 63
26 187 32
173 207 71
104 221 85
25 120 91
4 145 33
131 240 39
19 104 96
88 160 92
201 242 71
33 79 57
103 210 20
45 161 10
37 152 19
42 239 97
30 63 32
74 106 62
15 117 40
131 145 96
57 239 52
10 222 47
116 176 55
79 90 4
44 232 72
92 224 15
21 149 18
61 185 84
63 92 27
49 221 29
160 192 61
157 170 19
45 79 26
54 190 71
29 150 29
38 155 73
20 153 37
21 97 40
126 136 35
72 182 55
108 242 99
17 173 76
16 127 99
76 145 61
174 203 63
21 166 96
134 202 24
40 217 55
105 217 42
123 248 63
7 23 76
234 245 85
35 146 22
139 242 60
166 173 88
136 248 55
40 244 24
174 242 15
159 195 71
5 130 96
37 62 44
2 44 91
48 186 80
166 183 61
120 170 20
117 179 11
79 209 41
72 237 44
41 249 0
13 161 97
194 208 8
177 180 19
51 58 57
25 111 89
22 235 61
191 209 50
49 146 41
86 177 56
20 192 95
61 204 0
94 233 67
58 82 37
36 115 4
89 126 46
77 163 18
175 243 36
2 211 42
156 225 7
2 225 75
39 121 97
148 179 40
34 140 52
9 83 41
87 95 7
54 142 16
45 98 61
33 185 74
72 111 4
23 43 20
86 181 17
54 224 67
64 224 79
74 248 27
15 153 55
63 74 7
35 150 54
74 237 21
117 232 60
44 124 43
112 124 20
192 235 1
73 219 73
81 216 25
71 198 74
64 158 80
50 178 92
90 130 68
127 239 67
60 239 22
27 115 97
21 62 76
136 182 52
46 160 31
10 16 95
18 74 17
128 155 31
9 87 49
23 80 13
13 108 34
120 192 11
151 179 36
4 108 85
218 224 28
127 169 74
22 91 55
179 205 55
129 151 56
38 58 55
150 182 17
94 239 24
21 61 80
2 47 85
20 128 53
23 166 86
54 177 100
53 95 98
11 61 26
16 36 75
106 131 99
120 144 42
165 187 74
30 56 52
176 246 91
88 142 65
67 97 66
10 225 48
110 168 34
5 207 3
165 183 43
78 106 79
17 19 85
26 193 44
1 157 13
179 211 2
181 239 79
187 230 90
13 14 73
15 221 79
139 180 30
196 222 57
96 188 73
109 183 56
116 193 8
18 213 26
142 166 73
64 116 96
42 102 59
10 28 60
166 202 35
16 240 51
168 231 13
138 199 64
29 97 88
111 129 56
91 189 68
14 134 40
46 199 18
48 232 2
94 196 30
129 194 57
112 154 54
129 218 21
163 234 86
43 50 14
144 166 58
102 106 42
33 219 59
50 216 29
216 235 31
118 218 61
24 209 31
31 185 66
72 166 91
67 68 85
209 239 32
67 103 61
63 118 42
218 244 39
129 146 59
30 239 15
7 64 19
19 21 71
98 200 59
141 228 76
97 147 15
129 242 50
167 222 1
46 103 91
99 163 5
88 162 77
29 173 30
214 222 73
57 199 23
13 192 41
126 162 59
33 57 8
11 109 75
112 142 29
83 196 31
157 178 12
62 84 89
47 52 35
128 140 19
62 232 15
83 149 88
22 171 52
149 158 84
99 222 55
10 174 97
2 115 84
213 243 35
128 143 90
86 182 100
17 47 45
73 96 39
38 143 78
5 154 29
176 185 32
27 113 48
24 224 76
16 178 35
76 209 25
1 47 99
70 142 59
50 249 63
138 244 32
147 187 89
58 98 2
57 112 50
38 51 62
61 228 46
34 248 100
54 215 58
38 159 69
68 195 97
36 92 95
19 127 73
78 220 25
38 162 52
115 172 28
41 166 10
244 245 19
208 237 82
36 121 36
87 213 84
62 220 73
128 184 83
15 77 78
40 171 36
57 116 19
4 126 58
25 139 45
70 152 11
98 190 56
140 233 1
194 229 51
198 206 21
13 224 72
117 141 10
60 66 29
76 220 60
44 224 66
7 152 18
9 197 67
27 245 23
150 166 39
134 222 62
17 102 26
47 123 41
58 230 2
123 171 38
6 11 18
94 114 61
94 137 63
27 225 23
95 143 17
92 93 80
1 215 66
190 231 90
21 209 69
2 32 97
100 124 18
124 177 23
141 170 57
4 79 95
4 95 52
6 18 21
29 190 93
28 208 57
86 172 87
69 102 89
16 132 94
23 217 71
2 220 83
131 182 15
80 212 14
89 168 27
40 241 24
46 130 1
197 222 76
138 249 72
127 154 5
12 134 70
48 116 27
120 132 21
155 175 61
18 176 30
173 182 77
4 141 21
26 227 79
188 248 61
175 236 16
106 215 98
208 210 52
104 152 79
70 147 13
43 154 5
199 226 0
42 229 44
52 247 48
103 183 46
36 231 68
53 174 47
63 239 48
193 195 34
103 156 74
78 177 41
179 217 48
17 156 88
20 91 62
122 147 45
172 177 63
149 186 25
145 185 44
21 113 88
95 116 50
149 179 100
35 55 14
168 208 57
51 161 63
18 28 49
49 96 60
51 82 44
44 244 61
73 207 62
76 201 26
127 206 77
32 237 74
181 221 52
75 171 37
13 186 20
106 240 73
91 241 52
130 216 6
43 157 84
44 160 80
119 138 59
190 212 13
32 151 99
158 226 38
22 56 15
10 150 74
128 214 67
197 231 47
126 188 70
2 10 40
80 151 9
110 118 75
164 192 93
36 47 43
131 195 52
182 195 17
104 156 37
60 227 88
37 207 30
26 56 39
123 208 61
55 75 16
50 53 21
64 200 38
56 62 25
50 78 89
76 207 38
148 166 89
116 233 58
216 219 60
161 225 94
148 233 54
43 82 29
94 167 80
162 202 50
45 90 76
51 191 29
53 149 16
156 212 7
140 154 96
36 237 66
26 202 81
198 228 61
88 209 55
12 74 97
142 171 92
76 123 1
163 208 18
82 169 24
51 78 30
162 232 25
136 207 43
85 150 73
165 224 26
92 198 60
6 190 99
66 165 23
55 248 40
79 188 66
108 246 62
51 159 94
52 237 28
57 223 25
45 50 19
47 234 54
238 239 98
121 167 94
60 230 50
17 227 51
38 122 93
3 216 27
137 228 24
18 25 32
94 134 10
74 146 96
235 246 54
51 179 94
45 172 67
213 230 54
75 119 42
2 112 89
102 191 49
36 209 58
77 206 44
45 179 4
70 235 15
40 130 82
66 123 35
162 183 69
37 123 76
98 182 77
1 142 43
79 93 88
76 169 90
105 134 83
23 246 54
83 167 83
18 183 53
75 101 24
94 155 89
141 172 81
12 207 24
65 193 22
116 182 10
108 224 46
86 163 13
207 239 14
116 121 50
38 68 59
76 152 56
94 231 29
109 236 14
124 185 37
132 154 74
114 210 100
83 106 65
99 192 42
232 237 74
11 218 46
83 99 43
111 170 65
114 182 91
200 213 52
8 142 44
174 176 25
11 81 55
15 239 53
24 195 83
39 245 64
90 207 45
109 229 74
29 68 39
70 224 29
53 243 76
31 162 26
4 106 96
57 168 15
5 22 7
38 225 58
42 64 4
53 189 100
41 82 32
25 202 7
32 68 42
68 218 57
78 133 54
7 112 54
24 249 52
17 46 70
33 45 26
52 246 68
48 80 87
186 227 12
8 89 45
86 122 99
176 240 21
52 117 26
6 83 52
7 116 24
64 143 15
73 112 83
65 155 4
6 46 27
165 222 40
193 228 86
175 225 3
25 93 8
3 66 53
6 235 3
18 147 59
24 39 25
23 67 38
55 115 24
108 190 93
15 103 57
14 157 29
201 202 88
192 199 17
110 122 43
70 193 42
4 64 100
131 164 88
76 192 18
31 176 57
73 84 30
165 173 25
65 197 97
115 183 66
95 174 85
155 217 84
97 195 85
86 234 72
29 225 47
156 246 80
35 214 34
16 103 20
81 114 68
41 207 68
0 215 28
54 208 98
66 208 68
48 163 40
1 248 50
104 115 68
2 30 29
72 176 45
10 41 19
41 46 64
119 194 30
106 126 54
44 52 39
53 116 84
169 206 16
29 170 83
223 234 5
134 194 37
151 221 7
83 155 15
136 139 0
125 240 97
33 248 57
128 147 63
201 233 24
202 204 64
108 111 38
23 122 6
146 190 80
62 131 24
70 90 95
113 237 82
96 111 56
13 66 55
12 186 41
91 151 83
36 163 77
194 230 66
42 171 87
83 227 30
227 247 15
83 244 26
87 219 37
49 100 66
2 228 31
37 212 49
105 207 5
127 129 84
37 77 26
70 200 74
88 95 28
121 133 58
83 116 78
135 209 64
0 242 75
6 204 92
81 199 17
59 244 96
122 136 91
204 242 28
18 26 16
226 241 14
38 148 54
186 202 65
151 203 75
146 231 36
2 221 1
63 86 0
2 6 75
120 163 99
22 93 33
56 118 85
19 147 9
133 210 74
117 177 72
159 162 49
84 136 75
112 224 35
33 196 19
145 211 74
86 179 67
28 204 48
92 144 59
28 69 24
9 204 59
46 131 38
130 191 82
148 176 56
69 197 13
204 207 18
35 97 10
120 248 41
96 166 23
32 63 36
28 201 41
105 131 41
7 36 58
104 110 9
47 233 52
37 84 12
102 105 36
127 192 32
66 152 54
71 197 34
138 154 82
121 131 87
90 126 6
91 177 81
85 208 32
31 154 37
34 110 83
41 134 3
161 173 93
33 107 62
50 183 89
98 192 11
47 73 47
10 49 67
23 82 77
177 184 26
1 106 76
20 105 42
80 115 80
65 106 21
61 111 1
103 166 84
119 143 93
41 50 14
10 127 28
156 179 83
92 196 29
206 235 70
90 228 42
42 153 6
78 230 59
36 75 46
34 190 54
82 161 50
208 214 50
7 69 70
145 214 82
175 179 38
17 116 39
99 151 40
68 115 89
25 203 30
183 200 42
181 196 98
114 234 59
26 61 97
96 192 86
65 213 0
73 191 25
67 188 35
11 32 54
53 241 58
123 125 35
58 168 6
176 183 48
149 171 60
141 171 91
61 245 42
148 182 88
4 215 64
167 245 3
65 93 67
48 231 82
66 120 83
172 179 1
43 122 57
14 148 69
27 130 45
141 158 18
4 40 82
92 197 40
36 238 51
79 205 64
97 123 10
115 187 69
185 244 48
15 46 39
212 214 15
37 52 37
25 221 41
12 95 75
60 132 5
131 192 60
29 180 66
9 61 45
18 237 81
158 201 31
174 249 43
7 13 4
80 233 57
124 158 1
60 86 91
52 61 47
12 142 76
117 184 92
96 208 15
14 219 69
208 238 69
18 185 0
39 46 61
43 170 97
31 57 0
186 237 85
191 203 65
178 239 11
36 155 54
6 192 53
190 193 24
148 242 81
198 218 90
86 189 8
45 184 74
82 135 45
2 61 41
135 177 37
92 199 71
10 181 46
0 60 89
157 236 77
102 233 71
29 166 93
9 81 37
197 228 40
35 153 87
101 245 20
34 50 82
32 67 93
29 103 2
150 231 29
128 198 69
73 249 29
143 177 48
191 229 58
133 236 84
173 218 94
79 246 91
7 37 48
201 223 4
42 193 12
133 157 60
6 226 3
149 152 36
69 243 82
134 206 26
44 60 89
9 149 67
177 230 15
51 176 36
101 166 31
72 161 19
8 183 21
84 111 86
10 111 3
208 221 1
41 52 79
0 52 4
94 217 88
78 107 15
2 97 53
33 120 66
95 152 72
147 208 15
41 96 2
121 220 28
14 95 36
74 143 20
192 247 75
102 199 21
187 212 38
77 112 74
35 155 86
34 117 65
4 132 74
77 79 18
39 63 44
23 60 21
139 185 84
180 206 80
161 197 81
101 210 44
66 154 58
81 227 31
90 199 39
19 237 6
68 172 84
94 130 87
95 241 50
84 101 90
122 225 52
35 124 63
96 214 13
5 20 51
127 191 61
50 104 74
163 223 36
119 196 96
172 200 64
197 211 54
80 235 36
191 245 88
7 28 51
18 98 24
49 203 97
19 232 78
59 162 6
109 158 71
35 106 56
7 230 24
57 203 54
66 79 13
86 127 15
29 147 41
55 205 62
80 149 3
48 113 73
33 86 11
42 71 10
124 129 40
32 72 74
0 50 2
42 69 69
19 46 27
85 207 82
23 137 4
117 182 61
69 238 47
88 107 79
67 125 29
95 238 19
76 190 5
58 145 88
2 79 37
34 56 38
98 218 81
117 165 10
61 91 21
96 167 25
229 233 67
136 241 0
24 101 67
81 229 0
214 243 24
63 229 6
51 126 84
1 34 0
20 120 61
158 164 98
16 215 6
17 140 49
117 238 32
3 114 16
144 208 87
3 105 49
153 221 82
91 99 11
157 223 82
39 190 39
15 156 55
144 196 43
81 232 36
94 106 34
15 164 78
8 163 25
129 176 4
92 201 47
10 198 72
166 198 75
7 19 86
25 136 72
15 48 57
13 48 32
112 123 56
7 201 14
48 197 13
36 243 84
80 122 37
75 177 33
83 191 100
160 170 21
81 93 60
25 223 87
53 191 91
20 248 16
116 224 20
119 230 11
153 228 59
190 230 73
36 77 30
17 145 40
7 84 70
106 214 94
44 113 45
67 229 48
1 105 2
155 166 20
64 135 42
55 159 15
82 131 54
141 188 60
14 40 57
93 225 85
62 134 50
42 176 71
10 63 32
9 58 17
42 86 63
31 245 44
76 243 1
55 165 87
9 13 49
15 177 88
26 89 19
183 220 52
42 211 74
148 195 67
119 243 29
61 72 6
113 159 52
165 168 14
199 206 72
52 62 64
124 181 60
140 221 66
137 195 44
118 159 96
13 184 56
87 194 90
89 161 66
91 96 54
27 161 35
4 142 87
19 109 91
220 233 85
133 158 99
59 231 72
148 175 83
50 239 5
66 248 89
5 160 99
227 244 70
71 132 59
32 235 42
8 196 40
7 151 59
0 167 48
49 152 81
45 183 21
54 99 23
122 138 85
104 131 92
4 81 38
79 236 33
67 140 71
125 153 32
35 70 83
20 181 14
61 201 72
156 249 72
8 98 92
35 241 39
10 220 54
125 192 65
71 129 39
171 226 90
60 118 26
61 168 16
102 239 17
64 247 6
37 121 48
42 172 28
85 99 1
35 114 0
83 88 19
170 233 32
24 218 43
162 248 84
124 172 40
172 181 46
222 236 39
212 239 3
167 213 70
136 191 21
0 205 10
53 211 40
1 87 92
118 233 25
77 121 57
28 248 0
75 142 92
41 68 1
183 237 3
31 177 23
85 163 78
35 199 91
33 223 22
121 168 54
20 187 48
52 190 80
122 158 44
31 134 21
49 99 8
52 173 20
21 96 23
110 189 17
29 30 5
108 115 66
58 189 24
37 192 60
54 139 42
121 224 15
88 101 73
118 119 48
164 168 8
191 225 15
2 173 55
61 63 91
125 163 86
161 195 74
63 236 80
48 53 44
7 67 50
14 96 88
12 204 33
5 115 50
140 203 63
6 62 62
1 237 36
38 200 57
18 58 60
99 176 49
59 119 9
131 137 10
32 76 85
156 233 10
29 183 70
198 236 37
63 188 21
13 220 74
227 236 8
96 176 3
15 194 90
156 220 70
20 54 58
217 226 16
28 190 29
151 211 67
187 195 97
49 61 1
73 165 42
154 198 48
191 232 37
89 230 26
191 195 49
30 96 87
21 188 90
27 53 71
176 189 38
109 241 32
8 85 84
6 248 99
4 124 64
9 60 52
78 179 4
147 171 65
0 199 38
71 243 98
53 71 36
120 167 90
48 152 82
8 34 100
111 119 82
50 90 83
41 109 87
41 224 73
166 206 86
183 242 3
81 186 96
12 222 55
32 65 50
78 95 64
50 130 91
87 96 96
153 178 56
58 75 46
80 104 60
123 203 54
38 124 82
70 75 74
3 223 82
86 216 72
80 195 77
41 76 79
90 204 77
9 159 7
26 239 90
121 244 12
224 239 53
80 231 67
45 142 12
69 225 88
121 197 98
52 80 31
50 202 6
57 160 33
87 235 29
118 123 69
221 243 8
10 155 42
26 200 77
45 221 81
110 233 50
7 115 14
42 125 37
0 153 89
57 113 15
74 150 29
41 164 3
22 144 13
33 100 27
206 241 25
30 188 34
17 23 30
144 218 51
36 81 24
66 118 60
44 94 40
84 195 54
97 98 87
162 246 88
60 219 3
57 247 72
30 202 34
36 59 97
47 158 44
60 147 82
15 115 14
127 179 97
26 186 35
49 223 69
28 95 57
128 130 34
35 118 29
178 184 27
126 238 22
21 28 25
57 74 6
74 197 0
85 240 97
13 128 50
58 143 69
2 172 75
175 230 3
154 207 16
73 205 54
1 61 15
34 37 98
213 225 8
229 235 63
1 20 28
27 246 8
242 248 40
5 40 27
15 49 74
21 184 11
229 238 56
118 134 58
4 167 50
214 215 96
79 115 95
8 166 21
135 228 42
158 206 94
34 132 27
170 223 9
98 248 43
87 157 56
88 106 20
159 177 32
39 81 36
185 220 28
49 123 61
155 191 8
217 242 63
221 224 40
153 171 84
180 219 57
50 154 31
37 73 20
58 115 34
115 241 34
137 225 80
60 124 62
160 244 96
130 186 52
5 29 47
54 120 21
166 203 95
13 21 100
51 139 66
55 147 80
123 241 70
209 241 76
183 249 40
155 206 18
17 41 39
85 191 19
46 211 34
88 111 35
52 72 69
144 230 36
153 170 90
123 194 87
58 140 24
75 191 92
62 191 97
171 210 32
129 232 46
83 249 19
30 224 61
2 195 93
124 206 43
20 155 1
158 203 39
202 220 40
6 232 0
73 83 99
87 109 85
52 152 48
69 215 72
70 122 94
28 137 62
53 148 37
23 229 1
59 183 22
13 177 10
100 182 89
43 60 10
129 138 60
47 96 37
122 200 17
8 149 23
143 169 35
8 157 89
60 114 41
1 100 93
128 135 55
106 212 44
129 234 33
49 168 47
101 181 19
169 194 81
10 171 2
33 226 27
25 121 68
100 147 20
55 129 81
78 226 44
217 230 82
66 76 69
116 214 68
38 216 29
17 53 2
187 239 39
83 182 64
129 141 8
179 219 74
49 143 69
45 171 90
68 212 9
56 184 25
15 24 27
25 103 59
9 63 11
201 215 43
1 245 32
73 160 39
39 105 63
28 57 88
40 178 24
108 155 96
235 240 40
161 204 27
19 201 4
163 193 45
117 120 54
21 34 5
47 241 71
8 63 51
156 166 15
189 200 11
115 180 78
172 213 16
121 173 8
87 92 17
111 152 44
128 233 63
174 193 49
177 220 41
14 100 89
114 211 15
181 207 58
9 107 63
123 213 94
25 43 37
159 202 88
119 248 51
11 190 7
160 243 38
127 240 45
13 100 82
198 241 1
88 217 23
133 175 54
29 159 27
25 138 32
19 24 73
57 88 19
53 125 21
216 225 28
152 243 82
106 197 64
49 239 18
36 201 42
39 75 97
96 195 39
32 77 39
21 147 15
82 143 59
109 111 97
186 226 23
22 24 70
38 236 66
67 244 36
116 219 57
61 143 74
78 208 63
99 205 75
76 98 44
155 230 29
6 40 45
0 171 41
5 202 45
45 146 30
2 113 36
158 241 16
235 245 33
22 83 95
81 160 52
17 209 30
28 48 40
63 131 5
129 199 59
21 245 60
90 102 96
41 78 57
47 150 97
40 175 62
0 136 23
31 58 33
122 197 50
192 236 35
76 194 22
73 151 41
89 115 69
10 113 76
107 133 20
65 181 82
192 200 70
36 67 86
149 233 67
181 187 73
34 80 79
37 102 48
71 75 71
19 89 68
25 191 4
46 66 27
28 124 42
28 88 78
200 235 9
50 120 41
143 243 1
159 230 96
100 174 62
150 176 96
153 222 28
32 89 80
68 166 96
0 2 57
10 134 58
135 188 68
7 145 20
5 89 27
112 121 13
161 242 70
38 80 29
173 245 47
71 78 52
87 160 57
60 237 96
73 178 66
71 101 93
127 212 45
96 123 30
13 72 71
111 125 10
5 220 10
14 212 63
112 172 36
146 238 11
72 143 21
145 218 27
182 215 21
108 141 51
154 167 80
93 177 39
55 186 7
81 176 4
122 184 11
43 125 90
171 241 33
22 49 47
109 239 14
76 87 73
226 237 54
152 199 63
52 150 97
135 248 8
20 98 41
129 236 96
54 175 71
114 180 45
160 169 76
165 180 18
89 195 23
163 245 82
85 172 32
39 41 16
185 206 15
52 75 81
104 188 68
128 183 27
32 201 37
71 227 96
75 84 10
157 237 19
62 219 46
172 245 11
121 226 58
100 146 24
107 203 53
83 216 39
24 40 40
54 63 66
229 242 11
46 164 94
57 142 82
151 198 12
182 194 88
140 158 82
49 125 92
19 99 2
165 247 0
36 168 73
19 181 16
49 215 32
49 79 87
88 184 68
132 186 65
4 73 91
144 231 99
137 165 41
122 243 0
45 65 65
106 154 28
4 237 40
38 60 67
121 166 72
34 75 57
41 209 49
14 183 49
26 100 96
63 189 71
38 84 16
13 104 39
160 189 12
136 174 1
104 142 54
120 245 73
91 146 78
44 172 69
136 149 84
206 227 16
190 220 70
75 233 62
84 163 98
43 163 23
58 142 100
85 154 74
8 247 28
118 174 22
33 104 63
49 84 53
129 207 74
116 199 27
31 40 46
215 241 94
236 247 14
166 168 32
222 237 21
9 154 0
148 189 22
24 108 58
161 203 32
56 218 4
0 230 47
108 127 40
32 50 68
10 231 41
14 199 11
60 92 85
49 137 37
132 164 77
169 225 96
213 223 14
67 123 25
71 80 15
66 168 95
49 183 85
9 213 99
87 168 73
128 138 29
146 207 91
117 223 36
86 97 68
136 236 21
111 115 13
40 136 91
0 131 97
156 174 92
112 183 12
83 189 61
12 182 24
43 168 28
151 235 100
67 75 3
29 153 51
68 124 75
168 202 0
17 119 4
153 182 77
62 230 50
40 203 1
70 162 28
18 84 69
22 196 42
111 204 49
27 35 10
103 112 95
132 176 74
114 158 51
187 231 23
66 233 32
29 110 20
69 127 12
156 159 92
12 97 99
94 228 0
90 95 78
159 238 49
71 208 4
129 137 88
133 142 70
30 57 1
69 160 50
25 49 7
26 205 43
184 196 52
204 235 44
48 241 14
0 168 58
49 86 31
153 195 91
123 238 57
18 207 9
65 67 28
99 128 53
93 136 84
26 145 43
218 219 27
106 169 100
22 64 85
43 63 67
76 241 49
131 249 81
127 171 100
55 58 42
61 141 24
15 47 61
139 222 61
185 233 88
46 74 7
195 239 42
38 106 15
38 138 92
138 200 26
23 113 68
90 229 18
115 196 20
93 157 16
131 203 6
113 179 37
130 232 56
73 220 86
6 33 43
113 150 87
141 212 20
22 238 42
93 197 67
38 233 48
97 224 59
21 75 2
15 217 1
89 92 53
126 156 99
33 156 63
26 128 30
107 201 86
3 94 20
44 115 92
70 106 56
15 143 82
120 203 77
6 103 63
147 203 41
110 249 30
51 111 32
56 78 41
165 237 48
78 110 88
160 175 71
63 117 7
75 223 31
201 227 67
117 136 12
47 162 32
75 160 72
104 197 89
98 165 67
29 239 49
203 237 75
39 162 94
41 173 79
109 210 19
124 234 64
77 124 24
199 246 97
1 200 80
182 218 8
5 94 69
25 39 52
95 186 94
25 63 51
98 118 36
78 195 25
75 229 94
11 247 10
221 249 44
64 138 47
61 231 64
53 223 19
109 184 23
72 187 95
37 181 24
98 122 68
129 204 66
4 196 51
91 160 73
117 124 93
124 218 84
75 130 24
6 220 10
197 248 78
197 204 9
58 245 50
15 230 36
66 113 98
153 200 9
22 121 35
177 201 60
5 242 60
153 158 29
8 137 88
212 248 11
152 219 61
197 198 63
103 126 84
15 187 50
28 198 3
35 156 96
63 202 25
69 244 34
139 190 44
118 232 29
89 112 97
16 78 4
111 242 35
101 178 45
40 234 64
68 220 80
5 222 44
18 156 6
168 233 90
178 231 44
85 173 57
11 142 74
9 132 20
64 173 68
14 193 60
29 137 6
56 126 53
0 120 52
14 72 21
70 176 32
187 241 16
126 210 48
157 194 34
91 236 97
91 157 82
32 59 7
120 147 20
13 129 11
150 213 87
225 244 82
14 48 57
139 188 81
43 135 65
143 238 42
57 131 15
105 191 90
11 123 73
68 224 72
161 174 78
25 164 81
83 172 80
98 143 79
69 152 100
0 49 39
10 216 100
101 163 90
90 248 61
125 180 57
26 168 16
138 170 36
171 192 85
74 161 30
119 207 69
76 140 99
34 88 10
65 118 74
210 219 56
79 182 32
159 215 66
61 70 4
107 196 98
49 139 98
116 144 74
67 186 83
18 111 27
140 179 1
77 99 68
38 153 69
17 217 100
65 111 29
22 69 44
32 46 80
109 121 100
143 216 85
51 227 82
111 233 49
43 179 10
29 192 61
190 206 42
134 139 19
40 247 13
140 148 29
14 204 33
96 231 70
74 94 95
235 236 91
32 165 83
134 249 13
12 64 57
6 47 49
90 115 11
6 87 11
58 81 8
20 191 41
164 238 11
64 211 65
222 225 74
219 225 54
7 27 19
190 215 70
39 129 45
51 87 0
80 177 56
211 245 19
59 75 99
144 146 95
97 225 25
24 215 18
208 222 73
20 61 47
171 189 33
69 190 61
30 234 9
17 182 53
37 218 29
218 247 1
65 102 97
78 127 4
17 219 70
102 142 56
145 205 97
69 100 3
50 205 43
211 246 58
47 155 21
70 146 4
86 166 47
21 29 16
9 80 88
1 197 10
86 161 96
63 99 73
26 63 82
219 233 24
18 54 59
65 131 31
91 132 85
148 230 36
139 181 50
84 138 84
203 220 18
98 129 51
44 154 85
2 26 65
43 137 18
4 138 53
102 160 85
69 163 2
20 87 90
40 140 23
100 234 79
81 178 58
96 236 85
69 193 94
141 216 96
157 183 64
80 192 69
171 229 42
43 160 73
24 51 7
107 207 94
84 142 80
166 194 39
37 202 30
60 82 30
46 162 44
42 90 78
58 178 10
111 235 27
7 246 19
26 86 6
13 240 23
75 232 27
112 133 29
97 181 50
1 78 54
54 75 93
106 139 47
40 89 1
184 223 51
179 237 52
219 229 79
212 235 73
46 181 84
19 162 76
74 116 34
27 205 13
3 243 14
52 128 3
174 182 56
169 189 54
108 147 4
170 211 63
16 62 4
31 102 31
170 192 49
59 204 5
203 243 65
34 65 56
192 242 30
213 214 96
7 239 24
127 190 11
158 234 39
143 207 68
46 239 2
149 182 67
213 239 11
25 34 59
7 234 67
150 228 6
121 146 51
2 68 88
12 143 13
26 209 47
13 155 12
69 72 54
20 238 9
78 109 40
84 157 94
169 177 58
18 56 15
54 98 30
67 180 65
223 246 18
65 115 13
12 219 1
103 187 50
22 114 80
74 193 67
32 87 12
41 69 16
35 231 28
29 79 22
75 83 28
53 203 98
12 48 87
139 203 3
45 67 15
226 249 64
6 78 87
34 185 58
131 210 72
26 66 29
28 167 15
17 84 64
74 155 93
73 211 97
85 122 64
42 198 86
151 214 90
31 136 3
181 217 34
41 167 89
45 104 34
66 200 53
7 47 41
104 194 41
24 133 89
216 233 43
14 173 48
20 99 93
57 233 63
72 210 51
182 230 58
16 220 30
121 184 83
79 222 100
107 167 77
20 189 77
219 230 38
156 164 14
36 160 7
99 199 90
15 228 11
127 235 18
159 180 23
4 48 22
40 168 66
200 222 93
122 178 64
26 82 86
140 222 42
112 163 41
50 164 68
189 201 36
31 135 91
5 246 86
26 167 36
97 198 38
6 75 50
15 227 30
25 87 52
112 137 93
33 96 14
152 234 26
54 129 15
69 189 37
118 151 19
89 190 57
27 129 19
39 114 46
23 89 10
58 85 55
143 221 28
171 230 49
30 207 16
2 38 79
219 238 1
59 94 31
166 208 32
162 169 73
183 244 59
108 232 81
73 144 14
62 190 53
127 204 69
34 70 39
49 154 76
185 196 31
4 249 94
117 208 63
53 208 56
2 142 74
162 234 54
6 67 15
199 228 4
80 197 40
143 210 56
11 40 34
35 218 24
54 107 76
116 132 98
176 200 63
100 216 3
39 54 86
61 194 47
133 237 22
77 166 74
33 221 3
47 235 3
195 222 58
35 229 9
6 217 64
11 54 61
114 120 24
118 161 4
81 113 64
120 246 3
8 25 17
34 153 23
65 109 29
131 245 14
123 165 57
150 152 38
24 58 20
152 154 70
84 120 63
57 128 95
53 160 2
5 178 29
4 161 42
144 205 29
223 226 55
166 174 47
126 242 64
99 185 59
24 47 79
125 150 0
82 248 74
36 43 72
191 198 24
145 245 20
10 105 58
55 163 62
20 65 38
172 215 24
62 72 24
35 167 33
22 147 38
13 92 58
47 151 46
42 202 47
12 90 7
180 207 16
2 98 19
69 141 36
83 100 11
210 222 29
112 176 34
29 236 61
44 61 89
132 172 29
150 163 34
21 150 63
70 83 64
79 179 21
29 155 60
28 241 52
4 151 87
40 222 79
66 220 2
86 183 48
15 186 36
112 191 87
13 58 48
38 142 28
63 82 93
66 239 46
103 221 34
77 231 63
10 17 18
1 226 33
170 185 20
8 118 94
74 183 16
0 202 59
144 211 13
150 217 11
14 140 25
87 177 59
67 132 9
65 148 11
155 208 17
23 39 17
2 207 26
90 160 29
165 166 93
126 176 83
50 165 53
44 120 24
89 151 27
48 128 84
43 223 7
81 173 68
118 202 42
9 70 1
35 68 16
89 91 11
2 117 47
65 239 81
33 40 25
81 175 45
7 104 7
54 157 85
37 76 16
176 195 61
58 110 7
10 132 2
99 159 27
6 229 99
182 225 83
51 62 65
154 221 36
47 139 78
14 241 36
1 214 16
137 141 67
211 219 54
64 232 10
79 238 100
1 210 43
49 64 56
