30813 250
28 221 29
21 143 60
74 106 3
197 203 44
84 100 45
176 218 79
124 152 27
22 67 68
160 195 59
51 125 40
143 240 92
49 208 89
83 222 30
140 216 47
15 73 100
146 216 68
34 209 38
28 82 13
58 64 35
230 235 94
17 203 37
123 228 0
116 118 42
44 51 68
7 129 54
176 240 19
183 184 13
149 174 38
15 56 76
61 213 44
47 145 71
174 203 94
200 216 96
15 78 73
106 185 62
25 113 23
68 150 28
74 114 45
26 94 46
71 245 75
138 172 25
2 191 51
51 178 68
79 102 23
192 249 83
176 244 78
65 180 9
39 140 81
118 211 42
1 232 74
133 213 1
61 203 58
58 94 69
39 115 14
124 233 58
173 226 87
128 210 30
16 233 26
120 139 3
203 233 0
38 58 32
45 242 26
109 155 42
111 186 34
162 248 25
52 68 66
17 120 91
143 229 87
125 190 20
147 242 75
76 128 45
74 162 38
74 110 43
109 110 79
188 231 59
193 218 29
138 143 32
155 242 32
117 206 90
2 68 47
111 153 9
50 148 5
79 150 61
17 147 34
50 177 73
42 62 95
19 229 67
20 24 45
117 166 87
97 162 70
90 177 70
99 180 78
110 118 40
87 185 15
148 208 95
2 58 71
106 118 5
64 166 65
20 25 42
12 66 25
144 245 75
55 210 32
25 182 32
78 201 46
13 42 49
81 126 72
140 151 82
33 77 94
2 90 64
176 178 67
135 231 70
119 231 8
135 235 24
114 205 6
186 220 52
106 147 36
21 211 96
107 239 34
97 190 33
38 56 17
117 242 29
52 215 70
18 171 83
42 205 33
64 232 31
173 183 74
105 116 60
213 238 64
62 221 47
6 73 59
13 77 56
117 208 85
89 171 63
55 75 62
165 210 10
23 150 68
185 231 85
189 196 8
72 196 52
142 203 86
29 172 42
44 231 23
91 94 89
70 99 20
134 249 8
90 131 86
61 247 99
8 192 63
178 192 46
47 223 26
44 158 28
25 234 19
48 160 5
70 115 70
51 158 23
159 232 20
84 215 4
114 143 94
87 110 44
8 237 92
22 86 31
43 59 13
62 158 99
102 185 24
86 221 77
37 70 78
105 143 93
154 195 66
131 216 43
171 192 79
83 158 81
87 132 17
194 202 70
9 49 24
34 50 90
86 200 7
178 232 21
96 157 31
42 181 39
170 192 54
154 209 13
27 116 36
0 203 15
91 92 89
19 73 100
63 95 34
148 212 65
82 180 88
80 162 69
0 244 27
22 171 58
97 180 4
161 235 42
209 248 22
113 170 41
22 167 11
56 136 70
33 140 6
90 178 55
174 178 34
77 114 57
33 132 68
50 57 43
37 169 62
17 243 55
7 165 19
40 78 24
202 227 90
65 232 48
158 184 41
89 248 55
86 121 32
127 211 53
62 115 95
117 232 97
24 103 82
74 124 53
6 55 98
98 113 68
206 207 65
104 233 74
140 190 12
150 232 28
5 154 78
137 207 72
56 128 27
46 60 2
115 206 37
22 212 33
61 94 65
41 137 8
149 220 98
199 234 58
0 199 18
146 157 63
43 104 66
47 175 61
154 166 81
7 152 15
146 184 36
12 26 30
78 156 21
119 152 98
44 189 93
205 208 64
104 114 61
163 217 93
203 216 75
218 245 52
19 41 20
205 240 36
25 142 47
77 167 64
219 245 15
33 73 94
38 66 0
22 231 99
79 195 91
180 213 69
133 201 30
24 102 4
15 152 31
154 249 87
55 59 67
21 247 50
33 45 80
36 134 38
10 31 44
40 158 51
44 80 77
106 204 94
53 165 9
17 121 70
173 192 3
131 188 33
56 143 41
53 114 1
14 94 20
93 207 50
3 34 42
37 219 52
25 81 11
36 48 44
87 198 39
11 130 18
121 214 96
20 181 9
121 139 15
33 87 63
177 239 64
53 94 44
153 246 56
35 155 36
41 112 72
33 144 64
60 93 45
73 141 36
28 90 85
14 200 45
202 238 72
208 248 25
84 93 72
40 219 82
56 166 6
69 142 93
82 199 0
163 224 89
25 122 45
180 247 26
2 48 77
71 90 28
42 204 76
10 220 97
15 166 21
248 249 93
87 191 9
9 218 7
72 113 51
47 249 93
14 54 21
69 133 88
121 183 64
66 152 81
152 158 84
198 226 90
56 196 19
172 202 39
42 126 9
199 212 69
17 159 72
158 238 52
117 121 52
21 148 44
107 211 62
54 130 76
83 162 45
20 39 63
9 96 83
22 88 68
35 132 61
57 247 99
71 239 46
71 108 11
33 157 29
176 249 41
121 174 73
147 158 98
130 237 5
23 221 42
92 211 22
110 225 71
92 167 45
172 242 2
4 42 81
159 186 79
30 52 97
67 202 46
242 243 26
91 180 89
72 114 4
39 157 5
29 126 67
187 207 1
88 182 61
60 77 83
95 115 27
101 162 50
13 90 91
26 197 75
8 57 66
110 166 36
12 149 40
5 110 3
120 185 60
110 197 1
0 76 38
16 109 14
141 149 53
34 195 89
51 189 27
69 180 87
163 202 74
44 179 25
17 204 73
58 240 80
210 242 1
138 209 98
24 91 45
79 201 18
99 108 81
19 108 78
121 154 89
143 248 75
91 207 46
205 222 92
91 241 43
32 155 51
174 209 99
71 151 82
91 196 14
74 206 4
129 209 4
40 209 93
0 230 9
56 86 45
65 76 90
28 235 21
141 150 74
19 200 38
2 229 80
123 168 65
25 193 21
77 88 54
34 210 32
188 201 57
9 68 19
45 158 78
44 119 58
127 176 72
85 86 75
111 149 25
63 139 89
65 66 81
120 123 28
38 180 38
63 108 92
236 241 32
87 92 45
163 190 20
187 209 61
10 93 6
33 193 81
44 89 67
68 219 13
34 215 88
116 191 74
111 115 30
191 219 53
7 9 56
184 194 84
142 214 50
6 30 68
232 235 34
191 235 12
36 176 17
40 157 25
148 204 22
62 205 26
189 236 22
125 194 5
220 249 10
40 239 22
168 182 35
135 220 36
6 76 10
56 231 41
52 90 68
67 229 78
110 145 55
124 234 53
4 86 62
51 64 2
51 167 65
20 68 71
8 79 4
1 140 100
5 53 81
71 166 60
94 137 18
27 187 85
21 188 72
112 249 46
212 241 35
85 248 84
35 43 51
8 177 91
66 215 37
67 176 82
63 220 4
23 54 74
56 181 26
65 243 20
65 168 52
16 201 45
66 161 93
229 236 85
49 238 44
8 201 68
93 114 18
185 219 69
44 185 20
55 129 13
152 217 12
125 199 87
58 215 21
5 243 87
103 204 82
83 231 35
153 222 46
4 90 69
194 230 5
28 62 4
115 136 45
77 110 13
35 82 22
97 238 94
43 196 62
89 210 76
41 202 8
71 102 51
162 234 41
15 59 31
170 197 3
18 248 60
86 134 99
30 174 73
81 137 38
180 186 41
167 205 53
11 171 39
107 227 60
127 228 99
89 232 31
122 234 76
26 136 40
29 56 73
130 225 82
37 43 51
0 181 49
7 137 5
26 209 26
141 180 65
121 190 77
208 218 17
51 177 4
88 179 99
33 213 92
30 247 6
3 228 39
2 70 36
6 183 27
53 242 95
143 222 91
30 139 15
133 151 96
146 189 82
21 207 57
32 226 51
142 229 69
68 226 19
175 206 3
127 232 81
67 102 1
83 210 62
84 115 88
24 146 66
208 244 53
61 116 95
89 101 94
49 118 22
61 198 51
119 175 41
155 162 0
179 230 25
11 207 76
129 208 7
7 23 28
125 144 57
186 246 25
87 111 32
12 115 46
118 185 28
140 224 26
138 148 72
117 219 29
65 71 1
14 239 83
41 52 0
95 215 10
13 230 100
70 104 56
144 226 91
139 232 24
68 103 47
224 240 20
48 75 49
126 180 5
131 229 22
28 234 97
22 122 7
212 222 81
130 135 63
40 208 76
123 204 78
44 167 8
208 212 56
185 241 23
0 157 88
151 238 13
18 79 13
156 179 44
101 135 93
134 164 93
77 240 96
88 163 56
43 129 47
39 78 80
10 90 13
26 30 91
81 122 78
150 199 88
130 156 72
56 92 92
2 156 85
62 87 55
161 233 67
196 209 60
74 80 82
67 221 80
56 133 43
55 73 39
94 152 58
156 188 11
178 239 18
74 79 15
69 200 47
165 211 31
129 163 27
151 169 42
95 228 64
24 82 50
110 144 43
85 188 38
82 120 33
13 75 69
153 155 35
28 88 86
122 134 17
59 137 21
170 224 48
126 173 21
0 83 31
42 243 3
110 215 60
95 116 38
207 229 32
28 118 1
132 205 43
62 104 73
19 64 90
78 208 96
131 166 92
88 105 23
57 141 10
71 139 99
29 50 53
160 202 67
77 197 74
54 189 76
6 83 76
152 228 80
140 234 37
65 69 75
13 242 44
26 102 41
48 104 40
24 186 79
133 238 68
27 233 9
134 176 68
37 53 40
229 247 76
61 186 8
93 112 71
119 149 24
122 209 49
198 205 13
118 178 96
56 87 30
206 227 17
16 60 12
131 244 30
82 117 63
25 196 71
123 156 4
127 129 9
152 177 92
28 249 97
189 229 7
92 104 19
10 175 17
39 167 80
5 178 1
34 37 18
113 216 65
154 243 89
28 194 99
57 101 92
19 203 20
86 119 35
1 135 70
19 208 87
117 151 0
125 248 27
1 170 5
40 66 86
193 234 54
131 219 50
119 234 1
148 214 61
93 170 51
64 145 27
52 154 35
192 228 71
17 22 37
74 137 99
7 203 37
46 91 75
150 220 56
63 137 80
171 185 24
72 98 50
183 242 63
73 105 39
41 75 29
124 230 88
159 180 23
75 79 22
15 107 94
92 225 47
159 233 43
75 82 49
15 178 14
48 99 84
124 249 77
102 182 55
42 101 89
212 219 28
19 31 6
41 214 48
63 82 44
128 165 47
88 143 9
39 175 60
99 206 61
24 247 77
119 197 25
20 32 71
26 168 3
188 194 80
145 187 23
18 160 80
163 210 77
87 157 67
30 54 15
68 237 25
112 235 17
40 195 84
232 238 50
0 148 23
6 56 11
195 246 19
43 226 97
45 240 7
53 60 14
50 143 96
144 215 57
64 113 93
191 213 100
97 173 85
219 223 98
149 244 6
20 126 51
185 245 66
118 157 16
116 124 36
12 187 13
93 183 71
157 208 42
38 149 60
45 204 60
94 215 61
8 84 46
18 96 42
14 88 98
129 158 72
101 186 34
78 249 22
79 176 48
42 186 72
86 193 20
109 228 41
10 155 85
35 58 30
9 56 17
207 218 56
9 32 53
24 207 81
10 116 12
13 56 1
34 101 67
133 239 46
117 168 73
124 186 41
0 42 91
108 186 91
47 227 34
146 152 17
110 157 26
183 220 14
22 83 67
26 185 38
159 194 67
142 222 16
110 231 16
21 82 100
93 246 26
174 217 73
74 178 41
65 171 87
203 213 40
55 105 54
41 162 70
37 57 11
89 246 80
153 160 40
23 136 45
134 241 91
65 113 10
90 163 83
15 32 51
29 186 49
1 22 99
216 229 80
87 203 66
60 92 26
170 242 13
158 178 47
12 124 3
91 98 83
82 119 20
67 171 1
1 48 75
121 236 6
151 240 85
122 182 64
203 222 67
50 162 5
132 212 70
73 124 54
192 197 11
5 61 39
48 212 36
83 234 53
145 185 84
116 157 36
111 124 53
27 121 50
64 104 99
222 245 9
25 177 56
134 199 2
61 124 44
227 242 47
129 146 60
59 179 37
7 43 48
59 240 9
75 142 81
85 173 83
77 83 59
173 185 63
158 206 23
171 175 81
42 172 77
9 71 29
30 248 6
65 246 52
123 186 95
57 235 4
99 130 65
197 243 25
110 120 89
212 215 95
79 206 96
1 67 45
9 202 64
77 109 35
177 227 59
9 200 6
24 248 96
80 199 64
45 100 61
115 180 48
152 180 56
126 130 18
33 189 18
108 237 57
90 152 15
21 235 11
86 152 88
40 166 1
123 223 88
100 108 9
184 204 81
71 189 56
23 56 12
109 165 51
57 167 63
23 176 54
65 222 37
10 87 63
62 246 23
124 201 18
196 228 58
50 106 1
51 102 10
77 169 33
140 206 6
104 190 75
148 207 8
187 220 74
10 136 56
46 90 43
12 98 78
85 218 41
30 127 97
18 179 25
122 199 72
93 205 26
190 209 54
125 165 57
198 238 49
209 229 43
11 98 98
79 92 97
123 238 31
58 224 45
166 198 45
175 179 52
39 108 71
208 235 67
80 171 7
19 44 2
177 230 78
131 189 93
35 65 53
94 120 42
54 169 93
72 219 77
148 203 77
6 65 37
54 112 76
162 245 0
224 249 15
149 207 30
17 199 4
7 172 81
33 187 42
42 131 73
71 238 88
68 125 17
11 111 5
20 122 93
100 239 36
170 217 93
104 189 93
191 247 81
155 165 81
66 218 17
42 159 64
47 246 87
54 243 89
8 109 50
67 134 28
38 118 16
58 217 21
28 57 49
162 208 70
135 163 99
126 219 80
21 199 17
140 153 2
151 161 53
75 151 5
191 205 40
81 120 64
86 142 71
170 199 58
67 215 64
74 186 68
34 230 78
49 185 2
49 157 36
54 207 50
57 195 95
157 205 95
119 123 85
29 51 34
125 217 94
112 238 55
157 201 84
105 169 23
26 74 51
55 169 62
160 240 3
32 241 65
36 219 82
30 199 56
51 62 100
182 203 86
209 246 3
153 203 47
5 147 86
160 180 52
19 69 58
179 245 2
77 92 96
186 225 42
114 176 47
183 245 97
61 104 99
114 229 96
8 51 54
16 173 56
69 201 23
46 162 39
31 249 35
1 77 53
43 121 62
23 26 71
16 160 77
146 237 56
157 162 22
46 176 99
69 96 85
117 234 66
102 114 26
157 171 90
46 102 65
44 247 97
81 182 6
59 207 39
120 189 92
53 99 84
19 156 45
42 235 48
174 185 47
68 199 44
24 52 84
67 69 43
165 183 57
61 173 92
142 234 83
167 230 86
37 183 30
131 224 85
123 173 14
62 100 4
131 202 53
37 212 40
18 190 88
134 205 35
6 110 56
53 117 7
118 231 91
175 211 26
195 231 90
120 214 90
41 68 62
6 182 81
97 169 76
27 93 53
13 181 38
32 182 68
40 111 2
2 13 49
180 215 78
43 60 27
44 238 81
52 249 16
104 204 65
74 204 37
192 222 40
181 221 46
35 199 69
55 95 50
151 212 51
229 241 33
71 195 69
111 170 90
191 196 9
49 156 80
109 167 17
181 247 15
11 241 27
34 117 69
32 218 47
173 191 23
35 70 50
70 150 2
118 209 80
174 225 98
74 102 47
36 220 59
123 139 9
9 194 40
52 80 17
21 234 28
36 80 25
198 207 49
81 92 54
39 225 2
10 243 98
159 248 77
18 152 62
204 217 64
115 222 19
72 167 67
134 234 14
11 209 59
21 96 73
103 249 12
207 237 4
93 122 78
7 124 99
35 174 28
58 207 85
9 216 64
10 199 89
203 245 1
120 194 22
195 208 75
22 137 25
160 207 28
116 165 81
51 162 79
213 244 70
120 201 11
45 77 47
149 225 56
165 172 91
62 216 22
126 175 58
50 228 24
116 203 76
13 246 32
134 227 18
91 159 43
109 144 48
110 236 40
4 194 11
44 74 48
176 210 70
85 159 45
28 242 36
160 243 16
96 242 41
100 112 78
12 167 37
119 181 52
59 184 80
43 82 25
54 98 17
162 169 92
122 195 5
7 38 82
100 106 29
64 227 32
46 134 14
74 179 68
5 241 58
20 135 44
80 178 57
67 141 59
64 229 69
122 190 35
45 114 55
27 214 40
33 184 79
130 162 19
16 56 77
63 216 55
68 77 47
92 137 31
34 182 34
97 192 81
61 188 69
157 197 82
122 247 14
19 179 70
4 159 74
25 61 49
28 139 55
88 118 79
175 210 71
75 167 9
3 4 15
35 206 73
215 239 97
27 55 22
105 125 48
30 63 71
79 167 50
86 115 45
125 154 98
162 241 29
82 247 9
81 156 82
87 238 78
8 246 17
25 211 71
63 69 10
180 220 27
56 75 83
24 26 55
32 71 49
142 156 12
75 103 95
112 173 89
123 161 29
3 161 9
129 242 26
215 217 61
153 207 5
147 163 85
26 140 2
140 214 97
51 141 49
0 28 10
55 68 45
45 136 71
169 202 1
63 197 98
80 240 79
39 100 39
2 23 75
5 151 60
132 213 22
66 132 46
1 153 44
81 178 100
1 31 53
50 205 78
13 151 85
167 169 2
86 188 3
44 248 52
25 82 5
16 152 71
7 145 21
97 228 45
144 203 74
126 144 20
11 186 79
21 146 46
11 84 70
21 111 98
107 242 23
124 127 9
139 203 71
13 146 60
4 238 18
94 107 66
128 174 21
46 73 19
169 176 46
82 124 28
43 102 78
33 179 80
100 122 7
84 118 76
56 248 41
87 124 94
6 133 73
138 150 26
149 229 26
56 210 18
83 201 1
184 213 16
23 235 41
48 93 40
142 174 18
43 132 32
89 236 53
5 226 38
2 122 17
108 187 22
53 97 34
16 123 55
92 217 24
3 92 95
38 167 69
45 185 14
45 160 49
59 171 19
235 246 37
176 233 20
69 102 15
161 186 16
18 161 58
29 231 45
25 110 6
172 236 22
9 212 85
143 198 80
16 148 0
111 141 80
121 191 54
29 157 28
58 229 5
151 207 9
136 225 20
32 167 3
17 73 55
35 234 5
168 230 79
91 93 12
61 119 83
103 112 82
65 73 20
66 193 91
93 249 3
137 241 15
8 175 6
28 83 30
10 186 40
10 120 1
148 222 27
32 237 0
224 245 25
8 126 4
12 192 53
61 242 20
23 177 67
33 83 99
31 243 49
45 181 70
34 71 14
6 50 51
150 209 35
57 227 2
32 84 76
101 205 1
119 222 95
93 154 34
159 205 28
186 195 72
56 240 91
186 232 61
20 183 55
209 230 96
25 62 7
41 167 29
121 197 11
101 224 14
55 191 96
196 202 42
48 77 83
56 206 77
61 110 3
184 233 32
65 206 51
66 148 12
1 24 33
49 100 32
154 160 60
142 177 91
119 153 21
117 126 29
19 190 89
37 129 38
17 137 34
99 134 40
4 115 60
201 215 0
43 149 34
18 159 88
142 173 22
114 228 95
108 207 85
20 141 45
199 210 69
39 46 67
17 200 71
132 140 91
9 87 56
49 209 59
174 199 73
161 222 4
62 202 2
76 190 10
19 33 53
160 170 42
18 225 98
26 137 7
6 66 36
71 117 64
114 148 69
57 135 43
93 164 86
199 223 30
71 164 30
38 158 80
18 84 50
198 209 94
207 220 9
111 179 65
24 226 57
175 204 79
183 190 78
126 242 44
232 237 0
80 123 29
156 158 8
97 135 96
151 242 65
97 155 68
143 152 75
56 97 97
92 183 32
34 111 21
28 203 46
16 86 24
93 175 86
1 47 39
11 19 46
19 153 21
65 226 54
143 214 37
160 239 57
168 241 45
69 130 54
174 245 7
9 171 54
11 24 88
8 220 5
5 137 62
182 193 54
169 175 16
5 143 42
101 176 4
102 211 52
117 231 60
20 157 2
155 185 89
57 60 95
97 101 14
145 202 58
23 227 88
200 226 29
9 13 13
88 170 67
67 130 1
19 162 86
55 184 25
114 206 0
51 202 77
20 63 66
60 160 48
126 177 71
78 86 87
101 150 68
58 84 46
65 207 22
162 243 18
1 70 10
18 55 38
171 206 92
170 187 96
231 249 36
94 224 50
76 129 82
104 137 26
128 195 54
9 132 58
18 95 4
106 166 31
23 36 27
43 207 49
89 201 43
107 196 64
190 199 61
17 186 83
30 124 45
53 93 21
63 237 51
155 189 51
105 221 67
208 232 43
83 217 79
24 117 100
0 169 98
47 247 83
111 206 12
37 166 47
52 127 46
15 206 29
108 210 87
170 248 23
154 240 5
55 164 84
110 151 86
19 99 51
109 175 40
10 45 43
34 93 75
87 159 42
78 147 19
4 173 21
104 153 17
106 170 74
22 52 29
120 188 7
59 134 75
73 230 73
11 121 64
135 139 57
45 201 79
236 246 46
18 76 90
88 211 4
128 237 4
200 245 95
24 212 74
154 176 3
76 202 59
50 227 57
84 214 8
200 223 66
15 238 67
20 228 71
150 187 91
151 213 5
97 160 54
176 213 12
16 214 37
210 225 14
67 101 43
133 205 40
84 111 50
153 247 44
153 174 25
52 195 12
38 63 82
13 104 42
107 174 79
8 33 37
84 136 63
97 151 32
99 176 54
123 128 75
42 238 14
15 115 55
172 229 63
7 146 33
98 144 59
32 150 76
154 216 77
25 249 42
44 225 54
70 116 78
162 211 38
128 143 86
174 216 43
99 236 3
104 140 56
34 85 51
29 116 21
109 126 49
122 230 64
131 210 70
153 186 51
90 161 16
55 206 98
43 84 81
84 212 49
124 213 94
70 165 38
214 228 20
12 54 96
5 224 99
85 225 46
115 198 19
158 181 82
28 153 36
45 86 61
168 226 97
20 167 7
40 247 94
8 213 3
154 204 80
208 242 0
144 248 89
85 239 15
87 189 43
188 195 13
176 196 75
41 150 11
39 200 64
122 148 18
119 171 40
26 34 18
35 224 28
43 161 48
148 176 20
42 207 68
146 179 95
44 118 34
161 218 30
137 171 15
47 218 29
152 164 48
11 208 53
69 70 18
37 162 76
173 237 7
28 67 68
59 94 93
69 156 66
57 136 87
72 112 10
156 203 33
77 89 44
9 18 90
200 220 58
50 139 75
24 194 99
42 215 100
182 232 82
70 249 24
118 201 12
127 207 46
11 153 40
81 225 37
43 117 67
18 43 13
12 244 62
119 201 85
116 245 87
96 121 65
169 234 82
16 142 49
36 79 29
124 134 81
41 228 35
68 92 1
91 176 72
97 168 39
8 24 88
24 98 16
18 51 29
121 209 76
92 174 43
53 98 69
2 210 9
31 108 100
189 205 35
98 169 85
26 203 40
142 237 46
5 174 18
31 124 31
31 53 39
61 148 44
62 108 16
8 189 40
33 41 56
2 218 67
195 229 26
180 226 81
93 123 6
70 107 37
16 24 1
52 231 79
126 169 36
54 220 79
147 248 4
129 140 18
91 162 4
22 74 1
176 182 47
96 156 25
16 121 17
6 166 63
31 106 13
19 158 72
243 246 4
55 57 2
17 225 26
8 110 81
55 67 0
77 139 70
12 14 67
61 139 98
29 34 87
20 163 21
88 151 88
122 243 12
102 168 6
28 219 84
6 15 60
174 226 73
73 239 57
49 72 88
227 247 99
44 209 1
69 128 38
13 59 30
41 199 16
92 115 66
4 120 17
145 146 34
28 37 50
195 221 61
118 176 31
24 142 78
76 84 81
117 159 34
98 237 83
27 50 55
158 227 88
181 187 3
114 210 44
75 195 68
63 73 89
117 174 10
216 218 13
109 143 23
18 108 97
42 49 39
84 105 92
38 96 55
32 248 67
11 199 27
75 85 87
216 238 70
45 125 30
68 91 47
16 118 88
54 165 51
73 229 73
6 169 78
11 51 1
36 138 28
26 66 83
33 97 7
68 185 66
36 114 76
82 216 4
91 140 20
49 112 9
29 138 46
10 218 6
68 168 30
3 113 29
24 224 85
149 182 78
142 192 94
74 191 39
154 230 30
216 249 51
163 244 77
145 214 9
225 239 68
115 171 8
189 234 15
95 204 12
73 94 27
53 95 14
76 218 95
8 40 56
196 238 12
148 211 31
112 125 23
55 145 95
97 122 58
26 170 1
44 187 90
86 141 16
59 147 63
9 26 56
37 151 84
65 88 79
128 201 36
163 223 27
116 143 59
44 241 52
137 172 28
16 143 56
35 38 31
138 144 27
165 222 8
153 204 72
15 135 8
119 130 37
63 186 67
4 208 67
26 52 31
25 245 87
210 241 54
15 222 9
13 117 4
88 154 93
164 237 91
30 141 28
154 206 21
99 124 83
25 47 58
92 242 94
52 92 60
23 120 58
72 156 10
84 158 6
44 132 89
16 48 69
151 225 69
51 205 100
50 100 48
35 123 74
94 172 90
101 183 28
25 199 33
64 237 73
130 177 78
117 164 92
46 205 94
69 90 86
42 242 70
19 63 67
194 198 32
219 244 44
24 85 24
144 156 12
27 199 53
147 187 13
58 177 16
43 76 13
49 228 37
121 245 18
180 248 77
23 159 41
49 140 53
37 146 47
129 145 98
36 158 79
114 200 43
48 203 62
66 78 78
97 102 35
114 236 75
12 198 4
37 44 79
39 89 29
12 76 16
42 87 72
118 160 70
47 88 78
156 212 36
20 177 40
63 217 40
45 65 70
130 228 73
119 209 34
69 87 94
96 111 21
12 62 55
78 157 52
113 171 32
28 232 22
126 157 41
160 204 27
141 222 97
147 194 86
131 236 84
136 142 80
223 239 3
45 175 67
94 204 13
85 208 93
0 133 55
70 231 50
16 219 82
210 216 4
55 223 48
60 152 64
1 197 60
81 211 8
59 209 82
156 171 26
92 212 85
29 160 27
68 248 47
139 173 30
123 189 82
46 190 23
65 119 66
114 127 92
23 214 94
110 158 47
4 134 48
64 219 25
140 211 92
128 179 48
224 242 43
101 246 27
162 171 22
70 181 64
10 115 12
2 153 51
117 198 42
20 40 51
89 126 76
46 216 80
124 238 37
36 177 65
79 233 18
11 37 88
94 131 63
173 216 9
39 73 22
127 200 28
44 128 48
96 131 81
176 239 55
166 247 96
63 115 39
79 213 74
96 171 32
27 158 98
153 232 32
65 176 7
0 27 56
135 143 61
99 135 6
88 223 90
189 191 90
144 164 43
36 164 35
2 208 28
194 216 4
118 191 91
63 181 98
133 230 38
0 32 55
134 216 4
167 233 98
145 241 83
106 222 84
130 240 91
180 204 32
118 137 50
166 211 100
89 226 35
139 143 19
16 116 71
149 209 80
57 84 55
2 85 67
56 179 7
180 217 86
20 23 5
20 50 82
78 100 39
163 171 1
35 222 99
15 205 62
158 198 65
70 215 76
62 164 84
58 89 50
142 242 43
42 94 97
21 201 73
164 236 39
106 215 18
206 247 61
176 224 56
84 206 78
113 202 61
23 113 62
132 152 87
9 158 58
126 246 11
50 201 96
73 112 79
65 105 27
193 228 72
113 122 49
135 140 51
42 135 76
36 184 23
13 170 96
167 206 62
16 65 93
134 238 33
97 166 25
88 89 56
180 216 54
15 195 76
98 246 81
8 63 23
61 229 9
196 197 17
32 141 56
183 204 47
43 227 55
49 226 30
6 226 55
81 233 95
85 199 47
30 82 100
14 50 64
93 129 45
93 152 82
42 233 37
176 192 32
84 150 49
111 211 39
232 244 3
158 191 46
13 167 53
131 146 10
130 137 60
75 217 99
8 228 10
145 193 65
80 220 35
208 228 5
79 95 52
132 186 92
69 225 55
117 144 26
87 122 35
100 117 7
22 30 53
58 110 50
38 52 30
171 191 94
96 153 3
211 221 92
123 195 64
160 235 11
137 247 13
77 107 60
82 147 56
179 238 7
139 227 41
80 223 23
166 190 81
46 186 54
58 111 74
72 78 99
98 110 52
64 202 78
139 243 77
78 130 71
12 130 42
101 248 52
25 75 29
17 58 69
186 203 32
115 191 84
16 224 78
115 195 40
194 233 20
64 247 94
68 202 34
72 187 22
4 197 31
236 238 51
108 178 77
64 75 87
8 38 76
56 63 36
63 72 47
140 187 36
15 148 99
50 66 74
107 235 39
45 195 49
123 200 21
148 157 27
45 71 72
24 178 88
100 220 1
124 241 22
86 87 33
190 216 45
33 212 3
104 141 95
103 246 21
145 223 76
44 232 8
176 232 15
95 233 95
10 77 25
19 154 65
53 66 36
61 248 8
17 152 46
6 188 50
93 150 23
113 242 28
88 107 50
79 186 95
1 199 27
37 165 9
71 185 84
50 145 18
78 171 41
41 99 66
25 54 9
137 176 17
127 236 9
9 222 49
57 133 45
138 208 90
101 159 87
31 51 97
189 237 21
119 219 94
29 144 70
144 207 15
227 245 85
76 197 70
58 146 66
58 151 57
120 220 82
154 177 17
127 221 23
32 204 20
58 99 5
87 161 70
18 170 99
48 198 44
191 233 15
35 104 64
140 195 42
19 110 40
36 223 99
8 80 94
48 237 10
80 113 76
38 126 2
139 239 89
89 140 21
8 36 61
42 185 27
223 227 28
143 203 58
