30813 250
27 249 91
4 119 63
27 205 15
244 245 33
100 224 51
16 89 45
169 186 30
55 159 38
84 134 85
90 167 75
120 237 86
81 155 49
197 241 100
27 30 42
189 230 38
7 70 44
30 177 70
41 185 34
174 195 75
78 215 82
63 118 31
67 171 71
43 239 36
159 165 64
88 239 46
49 139 64
96 99 88
60 214 37
174 242 92
189 208 46
124 130 10
188 199 25
46 219 46
81 150 36
0 60 42
59 95 54
74 224 33
132 222 71
20 197 0
3 181 44
107 141 68
43 134 52
47 201 47
31 158 3
47 97 22
101 205 36
126 207 59
30 234 83
8 60 100
24 103 30
87 206 60
117 185 54
94 210 75
126 154 59
140 180 96
64 82 84
20 166 29
76 135 56
22 222 91
44 114 20
125 186 58
2 36 65
41 234 12
91 148 17
141 191 95
22 171 1
122 186 22
68 75 70
161 175 15
44 71 25
190 192 62
177 232 76
93 224 75
2 155 73
23 91 94
146 224 22
99 118 41
11 137 100
114 201 86
6 9 30
95 101 14
87 209 32
92 159 81
18 167 28
119 240 35
195 241 4
100 150 53
64 155 6
48 134 65
175 199 82
68 244 85
84 101 57
63 186 36
93 176 96
135 240 7
8 30 32
155 242 39
210 219 49
23 115 19
30 237 95
17 205 95
110 249 41
13 247 51
89 96 6
8 162 18
13 243 23
68 178 25
95 182 36
92 206 26
107 241 6
183 236 0
90 134 36
57 185 74
72 226 38
120 190 55
125 131 5
131 194 89
158 186 93
60 141 60
79 136 26
116 195 14
67 86 10
114 116 27
212 216 34
3 161 3
159 210 17
77 212 79
69 211 9
155 235 84
137 239 32
98 174 1
93 115 43
120 127 53
13 122 84
179 203 57
29 219 20
38 44 93
58 113 11
8 119 60
4 169 68
225 247 38
147 215 78
197 217 18
55 157 15
25 112 54
22 205 7
16 154 73
9 21 45
125 134 60
96 135 37
57 123 98
174 225 71
40 57 15
105 236 43
135 184 57
59 101 56
46 198 82
183 225 40
97 137 5
14 58 25
117 133 48
57 102 89
135 178 43
3 98 38
85 236 30
25 103 44
157 162 80
33 221 32
131 152 2
71 128 21
24 202 62
113 201 87
118 157 96
156 180 64
73 93 64
0 133 60
127 171 25
37 205 93
154 224 72
189 214 74
97 140 36
52 205 43
53 126 26
193 194 36
14 200 63
82 190 6
100 151 49
4 180 14
149 194 71
47 117 13
87 152 51
59 98 69
74 209 30
17 123 63
80 174 19
54 60 0
22 244 43
0 102 6
91 145 47
80 108 74
76 114 23
28 237 91
193 228 38
16 235 25
15 152 55
151 247 100
3 182 37
33 147 17
60 248 32
60 116 92
56 141 33
159 243 87
137 179 43
31 132 50
46 50 53
64 142 39
26 36 34
86 204 36
68 98 43
166 216 16
200 243 90
198 202 4
25 160 51
73 240 46
165 215 25
112 168 92
46 120 95
36 229 25
17 213 100
142 243 49
200 239 32
210 245 9
150 212 88
75 103 55
17 225 45
31 182 33
6 52 30
13 65 59
1 222 44
54 101 52
53 115 47
62 119 9
176 189 58
59 139 1
130 208 98
26 167 59
167 220 1
127 223 89
200 241 89
22 211 42
104 235 40
67 163 28
189 221 33
25 159 66
73 97 88
162 224 86
22 191 17
36 218 8
83 211 62
9 159 94
6 89 18
17 33 16
60 64 6
14 193 18
93 211 94
88 186 77
41 64 81
26 89 72
39 134 59
4 136 57
158 240 48
11 90 23
221 224 42
25 125 17
194 228 46
63 193 88
83 101 16
5 136 74
5 186 36
2 22 45
30 215 73
75 159 4
182 199 3
5 124 61
215 244 24
47 166 17
123 209 33
0 74 79
44 217 17
51 218 47
133 181 86
174 229 87
107 109 69
24 150 45
42 81 31
82 142 78
99 133 81
183 237 28
78 199 61
132 165 48
114 157 68
16 113 72
57 145 24
85 117 27
14 158 5
60 238 18
28 244 41
133 211 92
105 186 49
60 196 39
124 197 34
135 147 52
122 245 82
169 216 80
129 184 95
108 165 77
17 79 81
71 196 36
54 239 42
22 136 66
14 165 95
143 150 80
113 114 85
18 136 66
162 244 80
62 163 55
180 184 11
25 83 75
36 96 90
39 73 33
87 127 13
23 165 18
1 69 79
6 18 100
99 177 11
17 39 28
85 160 43
19 193 29
85 135 57
96 184 71
59 85 36
206 235 50
76 110 98
2 14 81
0 206 93
12 95 1
28 163 71
55 194 46
35 113 21
47 88 83
158 163 37
12 41 84
158 232 75
81 136 58
116 243 46
43 83 69
209 216 67
53 214 33
44 214 23
68 200 10
76 95 89
163 193 17
134 183 1
5 55 41
98 214 89
7 235 89
89 241 33
141 178 79
7 90 92
22 106 16
67 241 96
70 87 50
176 227 58
127 172 29
67 184 48
69 131 46
213 243 5
57 106 49
51 54 97
4 121 22
82 129 13
25 114 96
64 171 5
19 212 42
35 80 38
54 142 29
61 92 68
74 100 9
2 126 5
97 169 29
0 172 93
172 238 13
34 35 28
65 133 60
101 245 35
64 78 31
112 134 71
15 192 3
78 108 62
106 145 28
162 228 54
83 177 1
201 223 60
30 74 80
21 97 11
67 129 26
131 239 12
105 175 84
95 119 26
91 129 12
51 103 21
181 182 31
197 232 12
20 102 41
86 93 55
88 115 79
114 226 84
2 80 94
10 60 28
122 127 33
78 109 97
125 170 37
152 249 15
35 230 3
18 47 63
55 122 16
168 175 20
46 71 50
160 178 76
26 77 4
25 229 75
110 205 63
82 158 88
75 209 14
131 202 89
83 94 15
140 224 83
140 227 85
8 39 54
44 48 0
2 138 14
38 108 55
177 220 96
160 211 59
40 63 90
56 98 3
5 190 86
35 41 42
30 96 92
13 151 25
105 132 43
153 243 74
115 122 97
0 115 53
109 194 67
187 209 1
118 171 2
38 89 83
29 162 48
233 246 29
28 231 58
84 119 0
177 202 99
26 211 10
21 171 22
9 123 2
148 234 84
72 150 73
72 143 26
17 139 51
7 187 74
114 127 40
26 230 38
104 115 78
123 128 48
25 176 11
0 83 92
96 188 82
16 244 40
138 165 51
94 177 65
166 243 17
8 91 73
21 167 86
44 240 73
111 146 73
216 245 16
17 208 83
75 163 86
137 176 82
44 148 53
25 58 35
64 236 78
108 190 17
57 201 18
71 123 18
167 197 72
20 84 20
181 209 67
94 125 56
62 249 87
17 226 22
128 228 13
32 48 92
141 165 56
35 225 87
166 182 94
118 243 8
55 207 37
66 199 74
5 27 17
121 127 97
44 170 56
193 227 100
163 185 62
24 187 55
72 82 36
48 193 83
56 130 75
170 247 43
76 83 86
96 159 7
28 104 4
101 214 90
46 196 68
31 134 23
220 237 70
56 203 3
68 218 55
12 107 33
43 108 18
14 26 87
20 33 83
8 123 27
84 192 26
36 230 40
64 239 43
161 244 73
229 238 61
51 168 90
98 167 78
132 158 22
35 143 53
99 185 7
118 204 57
37 79 62
122 247 45
6 55 22
126 242 78
97 205 36
37 113 97
112 215 1
127 139 37
25 157 82
16 170 94
140 233 4
196 238 72
42 49 23
20 113 59
197 203 46
68 165 75
66 207 12
88 138 41
50 92 62
34 189 70
26 218 16
53 202 40
199 204 97
127 194 57
201 221 76
88 155 63
119 248 5
105 114 37
24 170 36
123 159 52
72 158 58
7 85 32
48 121 92
89 153 67
16 232 64
139 220 11
135 156 36
96 246 5
24 135 40
153 183 22
115 193 45
92 243 72
186 194 14
238 248 10
175 200 18
8 34 4
160 161 14
2 44 74
118 160 47
167 198 25
98 191 36
213 246 2
129 161 48
104 200 28
184 187 88
121 203 43
163 229 80
37 127 10
13 92 80
20 125 51
12 234 61
14 237 76
120 221 52
182 202 71
71 101 67
178 249 13
13 55 22
3 73 83
61 168 13
95 153 52
23 248 35
146 212 37
70 237 94
186 217 33
47 62 42
99 212 48
21 145 83
48 230 54
14 188 71
86 172 59
57 235 44
2 192 56
7 57 52
70 92 40
133 222 22
28 169 49
12 51 58
39 171 67
99 194 4
49 247 72
92 95 34
145 167 89
40 188 7
120 140 30
13 237 83
132 185 62
7 218 67
108 210 5
25 64 1
35 130 80
148 181 26
136 202 15
97 171 41
9 232 19
52 177 2
160 248 30
105 124 42
79 155 37
136 163 35
106 164 22
107 120 91
203 248 77
158 216 50
18 132 41
99 108 21
3 13 26
49 124 41
136 182 23
96 207 2
121 171 82
27 75 96
174 199 6
68 159 51
114 163 35
60 180 51
13 139 41
133 195 98
50 136 52
144 185 41
169 221 81
115 133 35
57 144 29
16 198 76
7 141 16
160 197 31
183 202 24
77 84 43
90 241 83
110 143 35
86 116 2
163 208 79
0 184 100
176 215 14
110 233 30
49 200 41
68 111 77
118 158 62
73 234 12
13 213 74
76 226 25
2 200 64
20 87 63
165 201 56
2 146 8
124 228 45
104 244 86
83 118 40
56 222 39
48 84 100
63 218 44
138 150 24
94 108 93
101 114 40
187 201 47
53 194 40
189 204 34
83 161 33
14 46 50
56 151 42
82 143 55
175 179 99
12 34 70
68 185 32
119 205 1
4 147 34
42 86 50
81 138 67
188 215 63
20 36 56
180 196 25
0 229 5
201 216 68
18 184 1
15 215 51
192 204 7
3 58 27
18 62 33
52 128 25
174 249 61
88 111 66
68 143 69
130 223 6
50 233 33
126 135 0
68 94 80
4 197 82
201 203 6
198 201 55
4 26 26
101 139 68
168 236 41
53 236 9
83 129 73
66 133 70
76 165 35
75 244 53
72 159 16
51 74 0
108 209 6
34 85 53
29 106 24
45 156 56
10 242 26
66 244 35
0 90 75
168 219 77
96 97 56
31 243 45
145 219 50
55 226 98
18 188 41
85 217 22
182 206 28
47 119 27
95 97 75
142 147 49
132 247 45
28 139 71
40 101 95
119 217 71
65 210 93
198 217 54
14 197 68
102 219 41
109 182 23
88 119 88
16 205 92
35 83 14
115 173 15
210 249 73
214 220 14
69 227 3
13 26 65
82 147 2
53 150 38
89 212 91
103 209 91
118 131 36
10 228 59
72 90 56
137 147 80
115 221 97
117 148 57
141 148 70
181 193 7
192 239 42
80 118 2
20 145 5
221 235 9
25 155 65
191 241 76
138 176 31
38 67 84
100 174 84
80 93 7
184 219 16
64 249 27
101 156 49
17 182 59
82 244 14
174 247 80
231 249 43
118 189 15
23 158 86
29 90 77
157 166 48
44 88 40
78 124 6
173 190 94
224 232 60
30 36 26
137 226 25
45 239 2
9 195 61
3 110 57
101 102 96
12 142 100
24 50 86
15 216 26
27 29 33
119 182 62
135 194 92
37 244 64
14 171 97
214 217 34
2 244 93
84 244 16
161 201 65
164 230 79
100 111 39
68 99 69
29 36 23
97 188 52
21 161 98
1 224 14
205 216 30
4 227 50
6 95 14
39 189 55
15 126 21
9 169 39
63 133 64
34 118 46
200 216 63
34 104 71
2 205 48
100 232 86
36 169 1
30 99 74
88 116 96
65 159 51
29 62 97
1 167 50
203 222 68
117 194 96
75 218 81
143 197 42
201 244 34
13 203 37
135 136 36
211 232 15
203 213 78
36 176 42
1 108 36
172 215 15
86 225 11
65 97 8
17 156 21
21 242 96
11 244 1
208 226 28
44 89 98
158 221 98
207 231 12
113 211 55
194 241 76
46 217 52
164 231 5
28 232 66
178 247 88
26 159 23
162 216 86
63 85 95
74 204 55
13 93 78
43 148 17
23 209 25
16 228 65
74 122 80
1 47 67
91 196 88
10 219 58
15 109 39
35 176 100
53 209 54
125 171 1
118 220 5
62 194 68
55 220 79
75 191 32
92 223 17
79 180 9
124 223 39
186 211 12
62 105 29
2 73 92
4 241 43
8 136 60
80 138 90
16 139 74
100 163 22
60 233 7
73 213 3
77 90 9
26 151 79
104 166 48
83 131 21
61 224 18
49 58 85
71 88 96
129 223 25
126 240 64
134 182 88
209 219 56
124 164 21
24 147 11
15 236 10
116 247 93
11 114 91
47 240 91
90 198 10
134 210 63
26 237 59
158 236 80
63 245 40
41 247 24
108 134 87
79 160 86
55 87 20
93 131 13
116 153 99
58 106 13
30 169 94
4 145 3
149 241 67
17 89 19
115 165 99
139 155 16
84 115 4
85 211 84
6 206 31
44 64 90
63 130 9
47 124 59
13 150 14
26 47 57
22 25 53
95 230 49
119 122 93
18 162 9
31 131 0
158 191 0
68 85 75
228 239 14
91 161 66
141 149 96
74 218 67
15 86 10
48 153 61
148 161 7
123 178 49
58 109 31
9 29 50
180 219 80
48 181 82
150 210 16
89 203 94
188 193 97
111 132 100
234 243 21
75 248 72
35 79 21
189 227 16
78 249 62
40 237 7
62 165 64
108 235 60
177 240 1
8 157 22
30 137 52
208 214 10
70 214 82
60 122 27
63 167 6
187 214 3
129 175 41
58 163 32
10 171 15
124 216 87
24 78 63
23 67 18
70 103 48
100 123 73
35 240 84
87 200 85
208 245 18
9 238 81
131 207 19
148 153 47
62 170 18
29 86 7
15 45 34
24 173 31
86 141 59
77 219 28
1 220 43
36 205 24
7 62 51
38 247 90
140 184 81
179 210 12
41 74 51
29 165 4
31 178 72
215 242 77
220 230 40
32 138 62
19 231 17
148 200 6
85 235 24
28 236 11
83 227 51
45 213 75
135 245 77
21 51 28
53 167 76
108 231 51
43 123 77
32 56 43
41 156 52
110 176 33
28 240 24
68 235 55
62 82 22
33 174 96
19 224 5
57 246 44
19 203 44
89 233 40
42 184 3
192 240 71
7 75 88
45 84 43
90 210 52
128 190 69
129 191 53
78 183 100
141 246 75
0 32 51
169 208 31
15 84 15
4 236 60
35 99 94
61 72 10
49 226 2
61 191 100
166 172 33
53 65 75
57 115 26
141 187 64
89 138 75
7 210 43
78 102 39
98 169 5
69 212 21
22 80 63
1 216 52
191 213 0
134 151 85
75 128 98
90 232 29
115 128 47
60 68 86
72 121 28
152 181 36
74 193 13
25 217 2
0 225 58
12 137 95
9 35 87
69 164 91
170 184 56
115 212 3
27 182 46
19 196 53
3 240 7
144 221 91
85 159 92
43 245 65
56 247 90
75 225 27
12 181 78
20 148 72
8 98 94
44 102 80
59 224 82
88 161 32
120 207 6
62 206 62
34 208 29
42 197 78
50 71 65
36 61 87
20 135 78
192 246 97
7 182 23
45 249 66
109 205 18
31 47 57
94 220 89
38 142 77
94 142 67
135 217 91
61 87 9
133 148 16
114 190 6
75 152 26
62 108 77
165 195 91
4 198 47
0 129 54
6 122 21
222 246 70
39 108 0
198 200 20
35 122 93
139 140 61
93 187 67
122 179 36
7 215 1
25 129 61
67 77 40
36 133 15
119 161 3
105 120 63
36 47 87
116 139 43
98 100 73
65 130 81
40 191 95
201 214 83
11 68 3
174 183 11
73 90 100
34 94 3
99 157 72
123 150 57
66 166 69
126 142 28
51 125 62
56 71 63
20 63 86
97 139 59
7 212 26
58 247 63
7 171 75
101 155 56
63 229 69
11 91 51
77 128 35
50 225 64
49 120 16
41 206 98
36 58 28
223 246 72
39 139 18
15 233 96
62 236 24
19 96 58
24 87 88
151 194 28
103 184 94
14 149 97
50 105 45
140 146 57
127 166 48
102 137 64
26 84 57
11 210 51
117 237 2
86 101 31
93 197 7
101 228 94
45 180 85
97 145 75
18 182 32
140 204 56
70 197 92
20 142 19
46 222 68
65 160 74
65 240 27
58 95 46
38 143 65
113 139 82
45 125 37
12 44 58
174 219 50
23 149 68
29 115 54
58 86 71
186 214 77
130 188 17
88 168 50
115 167 56
152 227 33
27 221 38
43 125 23
137 220 49
105 202 15
90 190 43
45 78 50
51 129 80
6 167 19
40 160 74
152 211 55
46 88 77
26 220 99
21 148 76
132 192 42
2 171 0
55 112 20
132 239 85
161 170 39
48 83 52
28 51 18
163 243 56
84 154 51
9 187 58
243 244 0
1 177 91
9 132 3
81 205 0
137 174 90
181 242 53
163 174 10
121 247 71
166 205 99
53 193 87
112 204 14
109 158 14
31 213 66
58 185 59
59 156 24
99 217 41
156 208 76
41 153 51
20 43 67
162 184 15
82 191 7
105 181 26
92 170 97
87 225 7
150 228 27
58 72 16
38 62 96
19 139 33
209 225 87
90 137 11
128 159 13
16 32 92
160 194 79
200 248 16
39 191 67
9 147 31
115 169 77
63 237 58
40 43 54
126 165 13
42 203 81
141 155 48
226 228 100
94 98 31
139 161 64
31 217 24
211 225 22
109 119 96
96 147 89
85 110 80
93 248 49
110 130 7
70 124 8
226 229 78
133 177 2
18 115 2
74 166 68
120 240 79
42 220 32
85 97 63
42 206 4
213 222 3
116 161 22
93 195 79
1 213 66
107 133 9
122 138 12
75 157 51
70 147 56
156 237 5
188 239 4
15 115 40
47 138 3
194 229 52
55 117 11
73 171 48
89 210 91
10 245 88
35 136 6
143 144 24
109 120 65
68 135 27
91 157 73
225 228 37
208 234 10
64 223 52
142 210 32
6 14 71
105 127 79
26 157 64
75 247 99
116 151 89
37 65 96
82 249 86
98 242 68
105 151 19
76 112 86
97 208 99
50 134 10
104 152 89
144 159 45
119 201 51
202 205 45
82 141 45
57 198 91
57 82 43
18 235 22
13 67 45
48 123 64
49 129 1
176 249 21
105 191 23
87 93 65
46 233 18
99 162 50
144 160 96
95 145 9
55 191 28
46 83 17
47 63 98
113 187 20
31 175 58
18 79 38
117 119 17
210 232 32
111 153 67
113 157 28
76 193 8
102 128 88
53 119 46
71 103 9
141 223 67
178 244 80
39 170 23
30 115 47
160 230 44
168 200 16
41 144 82
72 141 73
172 216 89
42 64 66
125 228 23
138 237 56
107 188 50
72 245 56
142 245 71
62 185 53
4 11 76
74 104 43
35 214 88
131 187 97
141 184 67
123 130 26
161 226 39
18 59 99
63 230 5
25 135 70
32 151 26
23 191 47
5 215 99
31 162 26
217 247 7
68 74 29
224 236 69
99 216 41
18 146 54
1 138 53
131 176 52
135 170 62
151 195 73
190 242 87
4 157 74
221 223 23
207 214 60
2 128 51
107 122 30
43 78 91
13 222 50
33 240 28
14 182 22
97 240 12
78 207 38
55 72 20
94 131 24
92 213 21
44 119 85
34 70 10
16 163 21
118 210 68
111 188 6
74 150 40
161 236 67
132 193 91
68 225 77
183 227 97
16 19 90
110 135 100
138 182 75
12 130 67
30 178 30
110 179 36
105 146 90
122 188 1
53 83 3
31 70 19
43 109 28
25 53 96
222 231 96
53 141 45
49 57 96
64 204 48
9 69 67
221 239 44
154 192 29
107 183 28
49 115 44
12 138 33
25 209 85
66 92 66
67 138 0
58 200 3
133 213 24
64 186 16
11 159 51
103 110 97
37 111 49
127 201 100
35 151 1
1 87 63
81 222 37
62 80 62
0 147 27
42 234 91
117 143 29
49 173 6
64 72 35
50 130 72
91 202 66
50 228 9
6 65 53
39 215 73
34 163 61
145 174 6
194 227 40
20 160 51
31 208 32
54 172 69
85 174 15
49 71 87
47 72 68
33 115 15
148 206 30
124 132 81
18 100 1
89 121 92
0 122 36
169 202 7
41 112 41
30 188 28
33 139 65
161 215 18
145 162 71
15 94 48
21 85 8
34 224 36
24 240 5
53 218 16
32 235 56
16 172 29
63 203 50
164 229 77
17 54 89
55 73 92
18 54 28
121 207 44
36 84 24
119 127 16
102 190 32
76 157 29
168 179 74
46 119 77
10 138 43
102 105 15
1 164 95
70 125 41
25 233 83
42 177 95
23 169 89
55 247 46
171 231 48
31 192 40
57 209 98
69 106 24
191 230 94
37 67 62
80 179 48
62 74 90
84 215 98
14 40 4
12 32 24
14 30 66
43 203 70
188 219 45
51 116 44
62 187 98
13 193 80
140 185 96
172 175 6
224 249 2
84 128 21
16 151 81
83 242 91
40 44 51
106 244 73
41 222 98
42 159 95
73 131 85
198 221 70
154 219 52
63 139 53
37 132 45
63 99 19
87 109 93
18 220 41
162 191 2
117 201 40
13 17 56
91 107 24
57 175 44
30 211 59
55 59 83
147 159 36
61 111 12
140 223 93
60 217 26
17 201 76
25 163 72
96 103 47
3 126 91
136 222 30
3 141 42
2 210 98
207 215 31
24 25 88
25 119 26
111 224 33
79 119 73
103 197 30
14 154 23
221 226 59
21 205 17
137 192 55
21 232 47
177 197 28
122 183 55
127 202 51
104 229 41
90 96 72
113 209 98
169 203 44
92 126 36
42 82 54
50 176 47
122 185 53
48 147 17
165 249 23
12 101 47
114 217 63
11 64 19
53 86 5
82 122 0
23 201 8
58 242 24
46 207 4
205 240 37
99 176 13
123 148 11
197 210 45
177 205 60
66 156 39
127 169 42
73 208 89
175 196 10
215 221 76
105 108 56
48 71 75
18 158 61
97 202 22
186 192 39
14 38 14
63 247 41
141 154 19
57 168 29
9 210 82
152 231 13
65 151 76
144 206 2
8 249 30
24 151 20
11 220 77
118 211 48
51 243 15
36 180 24
24 127 50
68 217 30
14 150 32
122 197 61
1 91 14
68 196 19
26 48 47
113 207 65
76 141 56
40 201 39
1 12 58
3 191 96
37 136 39
173 208 95
27 48 88
2 42 21
15 137 60
173 217 12
120 145 47
35 71 98
2 248 46
20 83 19
143 230 98
7 98 41
113 166 97
95 100 8
17 105 77
34 200 99
36 63 71
221 242 66
52 191 21
113 220 63
37 58 94
125 152 95
50 154 64
66 174 26
128 137 87
32 54 29
157 186 93
37 238 13
139 173 21
7 156 15
109 238 15
140 194 76
97 154 30
0 123 53
141 179 81
101 237 24
56 243 96
228 231 90
99 188 10
67 194 7
49 206 22
45 172 6
45 128 33
29 213 4
112 154 41
145 202 70
78 129 33
191 216 54
3 53 15
12 147 22
85 98 78
49 162 45
193 244 54
99 214 12
70 212 45
61 211 0
23 185 33
152 162 83
208 237 27
193 239 68
9 235 27
59 83 46
26 27 100
131 143 91
82 183 69
35 84 42
102 241 24
161 180 79
125 138 20
95 152 22
11 132 73
26 56 89
128 151 88
9 57 16
128 220 71
179 194 89
5 217 21
10 174 76
173 199 21
123 228 93
200 210 95
136 159 76
5 103 90
106 178 71
144 175 23
85 223 1
159 207 91
195 239 64
30 91 57
81 135 49
74 138 51
25 196 72
62 175 72
55 233 98
180 183 1
67 181 97
122 227 41
33 249 72
4 107 27
182 225 16
169 230 46
101 216 45
3 77 54
248 249 76
28 46 98
18 29 80
63 107 13
144 192 14
20 27 75
75 196 94
147 194 26
198 219 51
21 181 27
57 231 97
38 225 76
47 51 55
157 158 43
147 151 98
68 151 31
103 124 4
18 170 57
24 85 81
219 247 55
3 163 51
65 95 42
42 155 90
79 152 50
114 225 88
81 153 34
62 167 47
68 124 65
78 101 20
131 165 78
97 185 88
21 139 21
53 245 81
147 239 38
78 111 23
69 111 51
74 171 97
66 68 70
130 170 42
137 231 98
102 161 43
105 136 22
95 105 0
18 52 70
68 228 67
169 238 43
24 62 76
9 241 80
38 203 10
71 174 31
128 136 52
79 233 4
141 243 87
7 180 84
159 167 72
39 132 45
142 205 82
12 224 95
46 216 67
33 177 89
120 242 87
208 247 28
114 236 89
63 181 89
97 235 44
24 249 94
109 134 52
83 93 10
51 56 33
112 214 5
165 245 72
107 222 81
136 180 87
151 177 35
22 226 28
184 246 32
40 162 67
44 95 65
59 202 58
90 131 62
21 130 93
81 107 31
155 167 83
74 125 75
39 123 100
73 241 63
178 193 4
25 216 60
8 79 67
59 197 12
81 144 78
68 191 94
34 89 44
6 48 39
174 228 49
108 214 56
31 205 43
72 101 4
2 37 50
172 203 89
218 239 35
190 238 86
19 247 27
124 214 86
116 216 94
29 93 6
7 17 46
86 158 59
164 173 71
83 152 91
120 179 97
87 162 13
233 248 85
51 209 21
173 180 85
77 249 29
29 153 61
85 194 28
11 245 11
67 103 52
186 236 48
12 42 36
23 57 76
133 194 17
23 195 99
79 137 98
19 115 90
36 197 69
167 169 67
166 188 28
24 29 29
172 244 57
104 165 45
95 169 40
107 128 59
123 226 10
80 185 34
103 205 66
174 188 59
124 125 64
1 154 28
9 148 71
151 181 15
50 188 20
0 106 51
93 189 68
11 71 58
140 226 25
10 248 87
214 238 15
127 140 92
30 165 55
119 147 74
47 199 37
74 180 92
82 175 91
236 242 45
36 90 45
114 178 92
147 210 31
0 240 65
26 71 54
91 115 58
57 210 60
47 70 82
23 157 61
126 204 30
18 180 56
149 204 27
25 60 5
36 142 96
99 154 13
91 134 27
152 179 69
118 199 82
24 129 60
135 155 2
46 114 54
77 207 97
68 220 97
38 55 50
12 67 48
49 54 44
79 118 87
90 154 5
88 237 70
39 80 16
55 193 89
41 168 74
2 188 34
5 218 0
16 91 53
14 164 90
77 156 81
110 172 100
69 167 33
51 89 27
166 196 99
204 207 79
38 88 95
94 159 75
36 50 9
21 115 38
93 192 71
73 186 40
52 186 69
159 213 7
141 175 83
117 130 86
174 238 8
39 54 98
185 228 69
14 148 13
116 187 64
6 88 80
53 168 71
22 152 64
93 181 17
55 184 80
4 193 76
140 240 52
103 117 1
71 238 25
128 187 49
29 238 64
200 222 7
98 206 2
12 187 70
45 222 36
100 223 45
78 172 23
13 32 92
32 90 4
16 86 51
34 203 74
58 162 79
45 233 6
114 223 41
40 205 73
83 196 46
187 219 16
48 224 30
147 182 0
31 246 6
33 87 9
79 244 58
48 56 78
99 245 33
13 242 66
144 186 10
35 123 85
142 227 47
112 175 46
73 109 30
15 246 69
111 167 86
6 36 44
65 118 71
25 166 61
81 96 18
38 115 48
137 228 81
174 224 8
167 176 20
32 187 58
191 224 96
3 168 57
206 230 26
117 157 33
70 91 79
96 132 21
13 125 97
48 166 77
239 245 30
46 112 70
5 23 21
62 186 78
131 161 94
98 207 0
14 137 63
86 182 69
142 197 88
25 39 68
192 214 1
46 135 9
16 53 67
135 169 86
85 243 49
76 77 88
21 249 62
68 153 11
17 174 100
220 226 48
62 162 49
57 211 85
210 224 3
106 169 81
13 108 86
168 204 65
112 187 93
195 224 12
124 191 33
28 80 8
26 137 70
147 154 48
4 225 25
35 106 64
123 135 8
185 193 15
126 136 86
153 204 62
114 140 76
42 112 10
128 157 19
29 32 30
134 217 69
155 185 61
23 236 14
79 226 38
69 87 63
235 248 68
145 153 30
79 146 86
74 111 58
81 89 74
43 141 92
43 215 66
56 113 34
149 203 2
74 178 68
11 115 60
118 122 68
34 186 14
37 133 1
129 216 59
30 212 92
51 71 36
84 193 3
95 127 25
76 183 56
3 178 71
115 213 3
31 169 86
39 71 25
44 190 55
57 104 70
52 55 25
111 202 3
52 157 20
0 195 9
59 200 93
80 149 30
152 232 58
100 103 80
119 139 48
181 232 30
38 206 26
11 239 47
100 119 30
53 62 89
123 242 51
16 116 99
1 147 37
16 41 64
105 144 27
147 248 81
65 200 34
78 220 44
106 212 57
5 7 37
104 210 80
146 204 16
30 51 56
90 151 88
27 73 56
128 142 35
26 205 33
205 215 54
63 239 13
58 214 11
26 45 87
44 181 43
192 245 96
100 142 55
88 134 66
20 79 79
12 243 44
49 73 4
44 141 67
185 195 7
55 241 22
21 102 99
128 146 40
199 226 67
24 112 91
53 162 31
110 229 14
91 224 92
41 226 72
11 197 26
64 94 43
8 41 3
73 94 22
22 213 14
122 124 98
170 223 41
101 199 51
59 209 62
23 64 36
85 100 19
112 198 66
40 155 25
46 147 36
142 149 4
1 118 30
164 232 58
115 124 51
80 143 28
132 202 85
150 246 57
194 198 19
68 198 0
13 71 59
131 230 48
137 195 49
100 138 1
47 75 78
68 241 3
101 154 38
82 167 53
183 189 20
188 206 9
50 212 3
80 229 13
38 185 47
116 215 10
29 43 31
158 188 35
10 199 37
83 215 33
74 152 20
177 230 28
19 225 79
42 76 92
131 197 64
42 189 72
133 151 28
93 198 68
39 148 60
69 77 30
94 113 44
73 235 30
96 171 77
89 248 60
198 214 52
40 185 3
1 226 21
7 183 93
83 160 2
38 61 17
80 223 92
137 184 92
100 205 82
172 199 51
41 208 2
76 138 77
13 135 29
75 98 43
95 186 23
15 198 38
80 89 93
210 240 25
143 170 83
119 181 53
142 156 73
19 199 86
36 185 74
164 233 1
1 148 49
101 124 21
75 193 97
199 219 89
60 117 21
187 211 82
144 243 94
110 114 61
3 157 94
19 35 58
18 212 4
34 74 75
167 188 23
18 202 7
199 246 32
75 120 26
52 101 61
186 197 78
139 175 84
14 100 38
204 236 24
111 122 98
54 98 90
34 197 19
62 72 4
116 245 27
122 152 76
88 125 59
4 224 97
163 237 7
29 121 6
56 185 74
178 192 97
91 113 71
18 218 48
118 168 3
217 234 18
47 112 8
16 230 46
31 59 81
70 129 24
159 201 35
152 210 67
104 201 45
1 39 79
9 77 46
13 105 64
29 49 53
73 216 25
175 197 48
31 80 19
88 114 1
8 120 81
191 243 72
132 145 33
116 249 15
33 164 86
7 66 18
12 19 81
12 169 87
176 222 49
33 166 98
43 178 45
237 240 16
125 238 46
32 211 88
95 232 5
51 109 85
12 163 85
159 204 40
90 161 78
187 238 80
178 213 22
128 225 75
122 194 35
114 244 28
76 234 78
94 154 95
56 154 56
137 202 68
42 161 66
117 215 0
