30813 250
15 220 22
162 199 100
14 19 48
36 63 8
147 174 40
9 192 0
8 63 5
43 248 9
8 113 79
176 228 84
206 210 54
146 227 8
102 195 15
119 135 94
93 225 60
7 136 58
20 44 91
215 240 44
6 232 61
90 177 36
9 69 55
85 187 86
108 231 17
92 240 42
130 141 28
57 112 57
163 185 66
96 222 54
110 248 82
109 168 40
31 167 24
115 150 84
14 41 28
216 227 55
42 152 84
89 99 16
79 169 19
31 174 89
11 207 44
204 248 88
45 214 59
89 193 39
45 150 92
117 192 5
163 189 42
60 78 100
137 222 21
159 174 94
83 247 98
72 210 45
118 136 53
15 240 21
3 172 2
121 160 98
76 139 56
34 39 74
204 218 51
5 82 28
27 163 85
195 236 31
155 186 10
13 156 40
13 96 61
36 228 0
210 245 0
24 69 88
122 212 80
101 142 11
144 238 55
43 80 51
172 208 82
18 67 34
167 234 99
78 81 46
175 190 15
162 247 85
163 227 65
80 170 71
21 28 77
84 115 24
97 98 42
34 56 50
34 106 71
53 135 0
188 229 99
146 243 56
146 185 72
27 56 19
4 183 37
74 199 64
86 89 73
57 231 55
23 163 20
53 73 86
35 46 21
49 63 87
160 246 36
170 203 70
44 47 23
106 226 54
13 101 81
97 145 2
191 227 60
68 110 80
9 181 67
154 177 9
53 203 64
14 180 46
111 120 27
61 186 82
161 183 5
144 157 29
0 214 39
51 94 50
236 238 31
170 221 82
30 211 11
25 190 36
68 147 48
4 228 82
186 212 4
82 195 80
52 141 98
68 186 87
22 86 87
198 226 68
90 190 64
157 205 72
1 66 37
198 227 45
155 201 51
102 109 15
4 16 14
94 185 1
221 239 28
52 66 48
106 215 92
3 32 0
85 103 22
92 184 17
88 212 10
100 150 46
71 106 23
112 154 52
72 118 65
125 228 88
110 155 49
16 225 95
40 172 53
86 145 86
75 99 66
124 145 62
39 107 31
140 227 9
66 244 29
49 131 76
97 231 6
146 160 64
81 92 88
142 189 6
136 194 62
37 225 79
76 165 27
82 215 15
2 180 14
47 117 1
43 239 20
202 229 10
136 245 4
169 199 24
76 83 48
63 159 29
50 131 37
89 141 17
114 193 79
157 184 33
29 105 98
15 184 64
25 160 90
6 31 19
123 170 99
178 191 92
20 246 92
59 102 70
170 202 70
131 165 49
108 119 88
215 245 67
103 226 5
2 55 5
79 228 69
88 188 53
68 163 28
36 112 29
169 181 59
84 148 97
120 152 5
116 142 11
128 193 11
38 67 38
81 214 97
72 224 91
43 164 89
18 202 41
5 129 53
58 202 28
3 108 38
55 91 46
107 232 43
209 224 36
47 96 56
7 55 17
21 229 53
54 93 5
213 226 92
55 225 56
78 80 55
26 220 100
71 148 58
39 134 10
148 195 79
24 33 20
90 113 75
3 31 6
113 138 37
133 155 11
10 225 79
28 153 49
89 156 6
80 113 35
88 118 54
119 179 54
85 123 57
76 243 55
73 217 54
115 160 24
72 150 20
8 245 88
52 159 47
83 149 5
111 233 28
130 249 30
184 202 82
14 51 29
192 248 94
27 77 31
23 195 13
147 241 53
19 177 97
42 94 39
135 230 55
42 241 60
173 233 77
1 134 71
168 198 48
21 168 40
132 221 35
40 45 50
120 171 26
25 181 51
6 106 88
115 229 79
22 38 72
122 236 39
22 64 69
78 178 2
113 222 43
33 83 60
150 222 41
68 125 67
180 228 72
27 46 5
85 210 55
32 168 30
152 168 48
173 205 49
84 146 65
52 216 30
99 190 18
168 184 7
38 122 98
26 104 8
55 239 76
104 176 15
73 192 90
183 211 97
112 151 6
61 179 88
170 241 51
54 228 27
218 222 45
43 49 26
147 201 3
12 75 33
146 158 85
83 232 62
63 209 23
145 205 26
61 170 65
175 247 78
39 234 53
54 112 67
32 165 44
13 73 27
9 45 65
98 184 95
75 231 73
18 201 89
93 157 9
211 231 23
45 171 18
202 218 8
198 215 20
44 50 92
220 238 31
56 73 69
92 203 66
16 45 68
231 236 49
58 248 13
72 96 17
86 137 74
6 70 65
78 222 28
85 116 3
73 74 72
100 218 1
84 200 65
22 210 79
38 93 39
34 127 42
16 158 31
89 227 51
43 117 72
44 182 92
56 228 76
183 242 40
132 181 51
62 229 65
113 153 61
88 235 56
41 225 97
168 226 98
45 183 25
52 137 53
140 183 23
26 97 67
38 203 73
38 39 100
182 189 38
122 202 67
135 183 2
43 75 69
82 224 97
146 168 13
128 150 18
84 131 97
75 185 56
132 187 86
32 93 29
31 163 29
88 105 38
115 118 73
35 215 65
159 229 19
105 120 64
65 195 44
189 203 69
115 119 90
199 221 83
23 59 49
127 189 53
86 246 36
127 237 54
11 44 24
64 212 68
105 134 47
227 245 38
123 219 51
65 119 72
102 185 99
33 108 15
32 240 26
185 215 11
54 179 24
95 180 19
72 174 6
7 201 73
131 238 11
220 239 45
141 179 50
147 175 41
131 157 36
94 117 39
57 227 59
26 187 87
82 131 24
27 193 20
74 234 4
135 235 84
85 217 38
35 109 35
110 167 43
44 151 44
37 156 0
13 162 74
9 246 93
16 114 70
10 24 90
23 89 53
151 195 80
56 248 35
56 63 33
15 237 1
112 166 92
188 227 63
63 197 75
97 119 1
115 231 11
108 162 2
75 120 41
63 96 6
107 203 90
19 203 42
78 91 72
20 194 19
170 231 37
69 75 19
135 165 33
41 72 62
13 70 51
33 36 54
31 177 31
73 76 15
46 98 44
3 199 82
157 223 48
133 156 19
181 229 23
97 202 36
151 216 75
124 167 14
119 166 100
63 129 68
195 240 80
116 208 88
165 219 25
109 184 89
182 210 87
89 221 27
52 105 10
96 159 20
145 209 46
60 228 74
39 230 57
83 88 55
123 185 21
22 219 13
56 208 50
139 246 94
4 232 82
109 129 87
70 183 17
36 44 70
108 180 12
14 236 20
56 57 34
50 54 6
83 246 70
113 247 78
80 233 98
60 80 54
122 169 10
55 167 99
76 90 4
93 195 36
42 246 83
86 106 43
33 216 81
69 99 0
76 237 3
178 226 25
32 60 0
66 154 85
49 141 35
21 142 52
60 147 36
100 242 12
76 211 21
75 170 16
101 223 88
45 67 99
115 236 94
20 106 57
15 162 4
23 197 38
95 211 96
14 145 68
163 196 47
88 155 82
58 74 11
176 249 58
62 136 33
13 56 72
163 234 53
193 218 4
207 249 98
81 222 53
55 109 90
135 247 0
152 197 71
47 74 65
55 134 98
128 167 81
64 164 81
110 223 84
161 245 56
15 20 70
134 197 83
21 176 78
95 105 51
133 187 83
19 160 72
119 167 11
34 184 28
42 49 2
91 93 58
112 205 37
33 224 26
4 222 42
106 118 67
19 248 52
108 198 45
97 107 83
42 115 58
87 170 75
80 226 22
57 175 100
117 232 87
28 123 48
147 238 53
69 107 12
18 183 37
65 170 29
126 131 5
74 221 67
35 57 69
64 207 75
13 238 79
95 247 59
202 223 20
35 67 94
124 159 70
141 234 40
79 199 11
206 213 79
206 236 47
195 229 27
106 142 2
123 153 16
83 111 53
160 170 21
119 238 72
85 100 18
60 233 75
58 161 74
75 107 20
21 72 7
19 138 27
28 105 93
119 219 44
118 160 89
137 146 26
202 231 42
107 136 1
112 237 79
143 183 14
16 129 71
238 247 92
29 129 39
36 102 59
164 243 10
23 226 35
122 235 7
75 177 46
101 153 29
26 32 57
95 160 58
94 196 75
52 166 18
45 97 48
17 233 61
14 222 43
10 245 12
2 124 64
133 150 98
9 127 51
0 154 51
46 61 68
143 191 37
17 92 78
185 221 27
121 178 11
104 219 11
152 190 95
58 82 2
8 79 78
43 84 99
36 202 62
30 46 57
178 248 63
19 204 94
19 238 59
135 162 76
181 244 30
141 215 57
71 246 62
109 202 85
30 149 27
107 179 20
192 245 36
124 225 23
138 246 43
47 149 60
33 50 10
35 59 13
35 124 66
177 193 4
21 224 83
66 150 21
117 238 72
34 163 62
62 232 38
66 109 95
191 205 52
26 162 88
89 181 18
12 181 26
116 219 81
12 146 80
49 103 97
119 233 2
131 235 11
81 132 5
91 140 79
23 183 53
137 215 5
92 145 38
6 48 34
60 98 69
125 243 28
31 119 85
136 178 92
168 241 85
20 218 90
129 228 49
156 211 64
87 223 58
95 175 2
231 244 66
9 73 3
32 158 68
82 170 98
200 248 28
104 165 71
10 71 80
214 236 36
17 232 34
81 172 7
44 178 68
61 178 63
59 121 47
94 170 62
175 224 81
23 172 73
7 91 28
3 46 44
139 206 66
13 141 28
107 154 81
7 219 64
51 81 44
86 217 73
193 229 42
37 178 67
62 183 93
127 213 34
26 117 37
68 168 5
74 181 28
66 108 79
29 141 45
94 138 53
51 155 49
140 162 62
42 194 63
102 173 64
76 109 85
123 222 82
218 237 37
52 127 7
84 219 62
192 226 56
72 149 98
101 201 89
0 173 48
37 187 19
14 37 44
198 221 42
158 214 80
37 204 10
57 220 34
206 224 36
49 185 39
37 175 78
79 185 14
156 181 20
43 108 74
89 201 33
115 159 51
89 170 86
204 209 34
8 187 60
55 99 54
54 99 17
12 124 40
22 102 17
152 204 19
116 211 30
120 220 80
15 231 28
48 71 56
141 170 70
139 225 92
2 142 37
29 139 73
130 236 60
181 240 38
42 131 85
28 78 48
65 234 10
86 136 61
117 143 50
45 87 71
81 221 71
77 145 24
3 48 58
62 227 4
58 107 9
77 141 15
42 53 100
71 140 78
29 151 15
6 15 94
36 46 58
25 117 46
20 49 36
133 190 35
168 190 15
153 211 7
130 176 44
33 75 56
128 159 1
151 202 69
57 90 64
25 36 87
215 223 52
55 119 93
91 133 16
93 158 59
85 178 10
12 37 72
2 78 13
205 227 30
160 197 84
83 107 47
82 123 4
91 92 91
38 240 29
127 194 5
98 191 92
122 224 55
74 184 59
40 80 22
84 98 61
159 184 64
78 189 17
120 179 84
30 166 84
122 249 81
191 196 82
35 221 56
3 125 8
9 248 89
36 214 5
15 117 26
22 34 52
155 175 40
29 173 81
208 225 67
5 220 36
138 194 77
151 212 87
67 189 6
80 232 28
24 127 31
175 182 64
129 175 74
72 155 71
164 170 77
145 151 34
218 247 72
53 123 57
132 227 61
93 139 72
92 175 68
26 63 30
43 214 43
71 169 32
66 248 67
8 210 83
105 202 93
240 245 74
176 233 52
23 248 17
64 76 17
35 157 1
123 192 44
96 111 86
19 143 27
81 89 49
29 116 57
117 171 9
11 153 3
20 60 9
89 196 29
97 173 20
89 96 45
138 156 37
100 243 16
60 119 48
113 203 60
30 76 84
17 214 69
143 239 1
47 138 39
3 138 41
37 249 97
1 153 29
193 201 28
34 202 61
192 202 80
13 214 42
63 99 9
111 116 54
107 222 12
50 147 95
141 152 44
8 240 24
105 153 76
28 76 23
50 69 98
4 80 66
234 241 53
99 243 5
152 195 61
5 89 9
25 247 19
43 240 68
44 195 31
37 132 85
175 203 44
8 220 49
73 171 99
178 192 49
70 160 78
34 183 21
160 247 67
105 225 75
132 168 23
27 80 94
63 204 87
165 235 76
83 91 52
112 147 33
15 58 11
35 185 77
112 135 31
40 140 1
95 137 18
17 110 90
59 198 38
84 93 76
90 244 72
37 154 69
7 169 83
64 73 86
107 127 42
206 217 10
67 223 47
202 233 81
106 150 66
73 149 75
11 211 75
152 181 37
140 204 68
2 189 4
13 247 33
94 234 93
85 161 71
120 211 68
86 212 99
147 161 71
46 159 35
149 170 85
66 128 39
14 59 86
205 234 50
18 198 62
174 219 12
100 143 93
29 147 22
71 165 91
174 247 41
118 183 1
114 234 40
45 192 90
139 217 50
155 226 73
162 164 58
97 151 13
149 197 33
116 121 42
185 197 21
14 163 75
47 84 19
19 133 48
93 239 55
63 155 67
73 204 20
165 175 79
115 197 63
24 35 16
20 84 44
71 128 79
6 97 16
5 184 42
64 157 26
105 167 63
29 195 33
44 64 53
196 235 39
73 172 60
129 166 68
79 237 19
106 155 65
1 191 82
10 150 96
2 126 79
123 163 42
6 193 45
13 175 40
25 111 67
25 92 15
138 228 79
130 208 1
164 179 57
168 193 44
17 204 52
27 107 57
26 55 8
133 237 59
4 105 66
72 103 64
204 229 73
84 159 35
61 196 8
138 171 90
1 74 54
73 82 68
47 211 79
225 245 98
38 214 63
26 113 22
7 103 49
109 220 61
48 61 49
104 111 82
74 208 34
53 67 13
57 150 17
0 207 20
32 33 20
46 71 100
54 70 97
137 193 25
24 78 22
150 228 20
9 84 62
119 226 23
15 44 92
77 188 98
12 132 88
91 234 38
68 180 35
217 249 32
133 230 5
111 190 65
103 161 40
61 139 58
66 104 76
184 207 46
12 145 68
24 236 98
22 135 0
94 174 39
135 200 3
31 171 32
32 126 16
82 148 58
94 219 22
15 243 69
20 229 47
33 204 10
1 193 60
195 222 65
63 70 14
235 244 63
24 119 46
63 164 58
13 147 73
34 190 40
6 249 26
178 181 74
43 78 41
97 157 29
179 180 76
200 236 95
29 234 50
123 165 97
73 225 5
10 140 57
37 147 13
108 245 30
22 107 29
39 182 0
82 138 44
84 193 0
114 143 6
66 140 23
119 196 8
19 102 31
20 125 15
45 180 0
71 116 42
173 213 63
206 240 1
164 192 22
146 159 97
30 91 75
58 245 87
106 111 60
5 116 67
40 248 59
21 67 20
6 55 9
128 230 81
80 95 80
83 150 1
74 88 15
172 233 47
25 147 94
17 122 10
98 195 90
51 179 78
18 208 43
3 81 66
100 127 68
158 192 18
8 31 9
104 121 90
32 149 33
53 234 14
33 154 73
63 193 17
9 10 74
10 58 34
108 194 78
138 229 14
62 208 47
68 183 63
27 126 61
52 129 55
104 214 43
62 91 14
14 232 64
55 235 61
58 164 9
125 190 28
33 35 93
51 165 35
117 209 71
46 235 59
139 186 74
165 206 41
111 164 18
133 246 72
56 235 22
63 166 3
89 203 54
121 206 69
52 155 100
118 240 46
116 229 66
67 147 95
22 202 37
150 247 47
3 101 50
126 233 11
122 187 82
44 230 72
41 129 76
170 207 36
106 123 26
46 165 32
72 122 4
157 179 78
127 209 29
204 210 38
122 129 17
60 179 20
177 230 72
110 169 62
66 76 31
80 197 50
193 208 47
150 152 91
113 136 31
95 223 25
91 135 49
95 167 36
25 110 2
92 216 93
121 216 7
126 191 16
132 149 63
2 168 75
190 242 67
21 170 81
101 141 6
51 110 68
147 189 56
25 129 53
128 221 50
166 181 81
185 224 59
14 90 44
37 45 16
5 247 95
33 189 26
158 242 81
32 81 44
234 237 67
30 141 42
5 154 99
153 180 40
5 198 37
108 128 65
94 176 85
5 88 20
34 96 69
95 171 10
147 186 55
148 182 8
220 225 82
174 226 55
21 246 78
49 99 91
43 182 26
83 204 66
54 71 23
5 151 94
117 127 34
82 182 40
119 200 47
22 153 78
87 152 85
147 247 81
144 219 64
2 65 44
73 141 67
95 170 41
95 212 33
4 234 87
46 53 60
48 231 14
15 157 54
52 149 91
100 142 90
60 188 75
34 136 34
84 184 30
106 228 38
11 124 49
89 241 97
7 157 83
134 246 21
58 76 68
108 238 44
75 205 18
29 237 89
50 101 33
43 199 53
118 170 80
209 228 10
126 178 87
183 189 6
38 192 37
70 98 43
37 86 68
32 190 85
111 165 91
124 185 46
74 114 8
71 136 3
55 224 85
159 234 91
91 111 100
6 35 13
204 234 84
124 188 18
37 112 29
150 160 80
50 68 26
50 232 61
187 242 81
143 147 95
191 204 10
5 78 71
99 162 81
73 147 76
0 31 75
74 235 48
114 178 18
76 172 25
25 228 40
10 49 81
179 209 51
49 93 4
0 14 17
12 28 4
96 237 65
69 194 75
132 244 96
70 234 9
57 132 96
27 96 95
103 246 92
36 62 32
24 52 24
41 114 58
167 175 35
40 44 93
135 231 84
82 239 9
27 166 48
145 168 44
57 194 99
77 212 32
112 240 61
8 127 81
123 171 81
190 201 5
68 74 92
0 152 96
224 231 32
92 183 65
151 228 52
131 185 5
145 217 70
59 75 88
92 132 32
130 238 13
17 175 80
13 199 26
70 217 11
139 177 54
93 231 10
167 213 10
155 168 14
3 131 56
90 232 37
74 200 79
62 217 31
88 243 38
49 70 24
16 159 35
26 249 38
49 85 76
176 221 31
29 144 42
144 200 99
146 214 49
100 201 98
18 110 19
109 174 84
20 38 85
191 195 16
98 116 62
79 174 14
62 238 3
116 191 41
12 102 97
4 83 18
33 237 64
22 109 33
113 243 24
27 201 6
137 155 89
95 220 27
42 77 12
23 243 67
144 186 63
155 206 38
142 155 29
5 123 97
126 150 6
3 16 52
43 196 66
68 225 52
73 87 44
96 137 59
139 168 86
20 195 50
205 237 81
112 121 26
47 229 30
211 218 86
29 178 45
61 239 73
61 235 42
39 104 80
131 161 79
117 158 100
110 244 82
131 143 87
31 117 40
49 143 6
92 101 41
34 36 99
175 218 82
98 235 97
140 163 31
20 92 69
156 182 2
174 245 63
101 128 78
1 92 22
117 147 55
152 205 57
100 106 70
78 210 72
20 66 80
16 94 45
143 210 14
135 198 35
78 129 24
72 201 43
8 162 32
95 201 66
97 162 84
58 190 18
62 107 69
74 120 11
144 249 71
112 144 47
59 133 82
110 161 47
3 237 3
122 160 67
84 202 62
4 225 99
33 126 34
191 217 59
2 136 44
43 93 26
127 143 65
138 213 33
123 216 74
20 119 98
118 123 47
16 154 26
155 191 35
191 220 57
188 213 1
15 156 29
142 231 36
136 209 16
94 206 41
125 184 69
59 190 82
145 187 65
94 246 43
47 167 46
105 222 80
119 150 61
103 138 27
145 226 53
108 202 19
4 199 55
61 80 46
123 135 12
137 201 96
58 73 30
146 182 3
76 199 47
56 171 52
20 98 49
93 167 99
159 173 9
129 197 41
24 146 55
61 108 74
194 201 78
232 249 28
162 234 83
31 39 88
118 130 69
20 158 49
178 194 58
86 190 56
15 65 14
145 204 88
18 214 86
122 125 29
26 194 81
70 199 50
66 209 28
52 182 54
79 193 91
216 249 16
6 208 67
11 82 15
67 73 57
153 233 39
97 134 23
25 172 71
135 143 78
77 168 18
113 193 28
30 220 90
90 197 65
5 53 70
7 56 77
96 199 43
112 167 34
11 186 73
86 213 73
94 194 67
104 190 42
35 107 35
105 155 37
5 67 42
51 61 38
101 107 65
19 75 15
84 137 32
112 192 37
82 206 68
155 237 23
77 144 63
37 233 88
75 127 49
8 32 73
53 160 63
16 238 35
92 120 32
33 165 46
71 233 97
78 173 56
117 213 40
130 175 53
80 214 16
49 89 20
148 220 52
7 88 7
2 207 84
94 182 15
12 217 17
178 243 24
172 188 11
217 224 2
32 154 38
84 229 87
86 185 36
30 64 72
85 249 52
182 185 30
88 108 58
73 100 98
140 215 11
7 145 59
111 158 79
144 225 54
56 178 70
49 187 21
132 238 25
126 249 63
85 149 41
37 171 67
133 157 55
108 125 86
71 208 50
159 220 44
18 203 4
141 248 8
92 206 50
210 240 82
66 117 20
81 101 47
170 216 78
231 241 50
153 245 81
209 232 55
78 143 88
92 178 94
16 235 46
156 248 94
10 143 57
57 224 67
10 167 23
12 161 80
36 96 34
186 234 57
86 100 0
135 199 10
96 112 45
85 219 78
77 162 83
24 243 28
28 147 14
106 187 24
94 142 66
92 123 87
95 151 70
69 116 65
177 239 11
13 230 37
10 206 7
168 238 15
46 100 84
113 216 47
52 246 54
69 168 49
126 247 7
33 173 38
154 216 22
86 135 88
12 135 40
35 104 84
201 213 20
47 131 41
47 159 17
3 4 82
8 188 7
37 130 80
78 142 43
162 225 3
34 54 59
77 178 94
74 131 93
77 182 39
116 209 10
17 133 69
8 224 46
123 202 14
22 249 75
75 140 96
121 154 13
37 50 82
111 184 13
29 54 37
177 184 62
41 79 48
72 214 23
18 91 91
31 169 52
11 171 93
26 34 62
122 184 90
31 36 11
4 180 2
116 203 25
7 69 95
21 131 2
49 64 68
58 223 93
152 236 1
206 241 91
26 199 22
115 215 52
213 242 76
18 238 0
62 66 33
25 165 39
71 104 37
25 179 3
47 231 75
0 16 3
44 218 62
109 180 19
211 225 67
37 185 89
85 88 5
67 177 46
3 136 55
110 207 10
168 172 83
25 134 64
45 73 81
62 199 86
133 177 33
96 236 19
86 239 40
17 46 73
10 145 89
158 204 77
23 232 18
79 144 18
188 225 24
185 223 45
21 41 80
110 130 79
87 186 88
89 131 83
79 163 34
81 175 48
73 85 70
98 248 91
21 52 3
24 89 87
109 132 98
58 136 57
136 184 19
160 163 35
48 218 18
43 151 16
59 197 6
147 185 12
126 200 29
131 162 5
150 201 15
26 228 74
60 236 1
141 228 84
146 207 6
49 109 13
50 144 69
1 110 42
103 176 93
165 181 1
38 73 24
43 51 78
144 156 56
0 49 80
88 143 96
108 140 39
58 135 56
7 20 44
34 222 80
36 159 43
9 223 63
53 137 75
31 188 54
12 130 19
10 155 75
56 221 36
50 88 26
80 201 91
7 149 60
201 239 28
71 80 3
79 146 8
124 248 19
147 192 89
83 112 61
122 247 69
152 186 95
110 179 68
47 198 10
10 210 17
92 210 17
230 244 80
24 71 84
43 47 64
147 246 3
73 90 98
153 212 13
53 227 24
88 158 69
61 153 60
74 136 84
49 120 27
186 200 70
57 187 6
12 138 89
0 206 54
193 195 58
44 219 28
13 232 44
74 183 89
36 242 28
20 146 67
7 86 22
110 222 70
108 139 5
95 135 33
184 222 17
140 167 34
139 175 1
117 248 44
92 130 23
16 79 34
65 236 18
160 181 88
57 210 96
23 176 2
3 129 11
67 160 13
132 217 67
67 154 40
79 160 7
143 231 42
61 78 94
109 247 5
116 199 37
92 234 47
17 222 8
45 136 19
148 224 62
6 121 41
68 206 98
90 137 31
182 214 10
78 162 22
12 65 37
45 155 12
109 136 75
86 122 49
9 189 8
59 187 48
21 57 46
224 229 57
219 240 75
112 189 63
64 181 39
18 141 3
135 201 30
126 170 79
93 214 51
40 142 71
68 88 92
67 95 14
92 97 95
83 142 19
187 213 37
18 205 94
72 89 57
66 123 35
50 239 43
53 205 54
65 226 0
92 186 32
9 227 85
105 149 43
8 14 21
180 186 87
196 211 56
203 217 41
25 62 99
94 136 4
220 248 68
123 164 19
92 174 98
139 179 27
42 97 11
102 193 99
42 175 0
53 94 16
56 174 36
98 190 18
15 169 63
113 202 4
129 161 79
156 240 71
1 85 85
164 194 98
4 97 91
24 114 43
108 196 39
114 115 100
17 228 30
158 233 98
76 226 44
87 231 65
12 221 33
43 139 10
55 228 86
18 25 68
14 135 53
154 162 94
132 216 69
1 150 92
196 239 26
65 99 69
98 187 86
9 150 99
51 231 38
42 89 88
15 145 2
40 75 92
75 173 7
132 192 19
89 235 38
9 225 49
65 237 98
181 209 88
115 193 52
61 152 30
146 149 57
7 140 25
9 90 11
119 120 31
30 139 25
6 210 78
22 244 23
217 221 8
60 219 4
40 43 29
43 224 69
131 139 99
15 177 70
160 217 70
103 105 77
4 89 67
31 160 75
86 236 87
170 228 14
113 183 19
6 247 55
28 59 8
54 210 4
189 211 61
1 220 24
112 118 60
84 126 16
8 160 41
233 247 14
99 181 98
21 218 44
160 182 32
65 163 49
54 68 71
7 84 91
93 136 10
23 88 47
32 80 74
74 224 54
222 226 96
234 243 8
80 240 61
211 216 31
160 244 73
31 93 9
92 201 4
200 218 60
168 210 44
140 172 59
131 225 39
12 118 84
5 114 61
88 190 78
150 176 70
3 214 75
139 155 85
175 231 17
184 211 22
99 174 59
6 86 76
25 87 48
17 139 75
153 226 4
41 108 88
111 113 48
89 98 84
7 34 4
84 125 36
76 198 46
21 48 89
61 192 89
166 170 3
109 163 78
172 206 38
74 217 85
216 229 1
35 227 73
2 103 50
74 249 26
32 160 97
163 242 76
27 89 71
95 204 67
148 155 30
121 207 27
6 141 28
37 91 0
67 124 73
72 136 4
24 246 10
8 114 35
46 193 34
68 239 32
22 75 37
99 112 22
38 129 60
126 231 100
0 138 29
22 119 74
117 188 13
232 248 61
39 71 44
117 199 3
149 200 52
68 98 46
18 132 32
19 56 36
117 244 64
86 234 20
97 139 41
89 180 36
93 163 97
98 238 50
79 217 13
213 216 89
184 203 83
113 238 25
154 200 49
13 224 10
79 100 33
51 180 13
4 91 4
69 227 15
13 234 7
178 212 26
86 211 76
137 141 72
113 224 71
35 83 15
36 57 58
237 246 16
175 217 49
27 154 86
120 182 27
60 154 85
16 37 95
24 74 38
68 229 33
72 102 93
145 245 75
159 203 50
163 165 82
61 100 29
82 167 5
127 236 3
31 109 14
103 248 83
82 86 46
164 247 83
204 237 84
197 200 32
128 190 4
133 140 99
193 233 3
140 178 42
117 226 86
109 158 45
113 204 23
64 91 95
134 243 97
191 235 51
38 132 38
152 172 85
106 182 41
41 140 87
27 40 43
23 33 71
97 221 81
5 46 64
170 244 2
21 32 88
191 215 30
198 237 25
72 180 73
71 84 75
114 227 72
41 117 21
70 218 71
22 56 11
42 74 21
41 53 52
150 192 74
118 201 68
74 164 3
21 35 73
118 197 60
5 80 65
70 192 36
35 165 83
159 224 10
28 40 14
5 61 50
58 103 94
33 188 43
165 218 47
20 128 12
35 64 62
23 129 2
241 247 46
115 222 43
232 236 6
21 24 68
183 235 34
240 249 59
189 214 16
27 169 33
153 229 91
30 56 91
218 219 28
170 243 97
11 22 3
73 98 37
53 155 45
14 205 9
59 164 91
133 245 55
201 204 47
45 217 17
118 187 38
67 90 73
48 190 22
140 169 46
162 166 30
8 208 48
64 100 61
15 179 8
1 27 6
114 121 75
88 161 55
4 208 17
138 173 63
83 173 97
71 156 95
80 88 71
206 218 1
138 234 16
55 226 2
95 193 73
237 239 6
52 123 44
215 242 66
86 171 69
210 242 51
80 96 44
114 144 18
181 231 98
88 153 57
15 171 4
15 165 72
16 39 14
52 69 23
135 241 2
74 138 17
46 69 39
9 222 21
46 137 71
197 203 4
128 165 74
36 80 22
82 117 54
72 222 67
105 209 79
151 220 96
104 174 8
31 157 23
12 242 0
181 217 30
35 73 64
97 205 16
199 205 68
103 168 46
162 194 97
101 246 67
88 126 66
147 152 50
6 142 69
30 82 27
44 116 57
195 249 14
22 196 4
0 213 78
154 207 82
18 122 47
46 189 97
167 193 43
45 81 5
108 183 5
5 155 48
21 116 65
131 201 13
212 225 43
121 238 90
121 169 4
17 48 45
183 196 56
44 167 56
62 241 38
120 194 21
98 233 37
130 245 7
190 205 69
109 154 4
69 160 83
77 152 95
76 183 45
112 125 24
6 80 70
75 184 60
12 67 69
77 89 62
43 96 9
34 213 4
162 184 98
152 203 47
175 201 97
128 225 77
79 116 11
168 196 28
52 73 87
86 151 10
201 232 8
15 82 29
115 163 92
7 92 35
9 196 100
14 79 71
71 95 64
127 172 34
29 172 40
100 158 68
85 233 84
219 243 56
60 168 33
3 178 11
7 167 51
63 157 8
198 203 48
6 154 65
129 178 87
79 194 68
64 168 98
112 120 24
84 216 48
47 248 92
213 231 82
244 246 42
95 189 69
88 123 35
52 206 40
55 168 29
148 191 12
33 46 74
9 166 2
116 159 5
99 176 24
129 146 10
203 204 2
60 77 22
36 191 49
53 72 3
15 78 21
175 225 90
21 71 73
70 116 15
174 233 55
80 102 35
106 186 11
164 207 22
101 132 32
55 121 15
134 238 37
73 207 4
87 134 45
112 207 54
36 118 49
118 200 29
58 59 21
77 149 68
40 54 13
174 207 77
34 169 11
80 236 9
149 165 29
28 177 46
100 113 8
73 89 13
99 163 43
50 99 65
113 120 15
97 201 3
26 166 54
92 168 36
179 184 23
96 154 43
25 169 26
64 113 89
47 212 49
6 37 81
31 53 42
73 86 72
95 146 62
42 128 43
221 242 94
56 194 69
148 158 47
133 151 54
13 25 11
138 244 2
64 79 32
18 243 64
16 152 99
78 121 60
34 80 31
70 97 1
91 126 70
64 137 84
140 211 64
72 114 33
93 186 100
204 211 26
4 92 4
175 186 65
15 69 52
49 86 22
70 86 1
52 168 59
15 30 19
14 50 57
81 128 42
6 101 45
126 221 52
156 184 89
0 66 38
13 168 35
37 155 21
32 72 54
20 156 90
53 83 87
131 243 16
72 187 71
89 247 44
47 72 3
78 187 7
52 241 75
32 209 74
136 200 55
81 98 16
49 123 100
16 29 100
8 92 70
154 203 13
165 174 32
6 33 51
92 135 52
20 211 15
31 178 100
19 137 86
30 120 19
13 75 20
37 186 67
172 241 39
137 205 94
69 188 56
67 199 98
77 154 14
28 171 90
20 210 23
29 179 60
23 107 26
141 194 80
35 63 12
95 245 5
115 152 47
130 240 83
18 227 70
22 48 4
88 127 34
83 152 45
161 178 85
138 233 6
201 207 55
167 206 5
110 132 21
11 42 58
20 171 29
96 213 12
77 187 27
113 249 48
163 208 75
167 190 35
206 212 47
133 238 93
124 171 9
55 75 73
52 95 22
22 125 1
149 231 30
79 249 45
6 100 50
85 89 73
136 160 60
35 106 82
41 231 58
