30813 250
112 233 90
37 114 6
137 200 78
40 234 9
115 239 90
136 225 4
79 108 33
121 165 31
61 162 93
96 161 59
97 149 14
22 132 14
31 184 30
35 49 47
120 193 41
162 205 16
162 241 4
64 114 34
152 225 96
8 18 42
35 162 92
80 243 73
60 98 79
203 216 62
10 67 94
142 218 5
117 244 10
78 132 78
11 79 99
38 223 46
156 183 0
19 107 95
46 166 13
60 232 78
128 229 51
108 110 48
171 225 53
194 214 81
70 205 9
147 209 9
6 219 4
101 245 33
15 226 54
192 219 73
90 242 56
76 245 14
27 214 20
77 207 90
121 221 9
36 83 67
34 169 94
175 203 17
167 169 38
151 244 53
185 195 14
80 91 94
58 123 26
170 210 20
120 235 78
35 52 52
24 203 76
40 157 4
43 186 64
156 210 46
89 167 27
109 142 79
2 167 31
94 110 97
191 214 9
118 227 99
9 114 57
100 157 66
17 80 98
106 168 51
83 160 61
9 140 69
43 124 89
178 228 50
3 107 37
17 227 82
134 209 0
31 65 96
28 117 55
82 126 67
63 109 80
59 156 98
101 169 100
82 219 56
200 220 60
160 243 8
137 214 30
154 211 97
140 158 19
143 155 3
10 239 12
112 194 70
57 83 8
114 124 27
128 224 60
99 249 80
81 180 20
2 86 72
12 113 11
42 59 54
227 237 74
55 187 17
67 73 20
97 112 13
117 119 40
90 178 42
6 96 21
8 131 61
15 35 77
241 249 51
136 224 7
99 111 96
145 151 25
150 162 36
55 97 47
41 248 40
14 156 6
139 148 85
103 175 81
20 57 3
44 188 36
7 216 100
29 66 71
35 116 75
133 189 52
112 205 78
33 44 65
44 61 5
10 216 75
77 132 28
138 173 38
117 126 74
121 245 42
95 188 36
172 225 4
113 202 64
59 96 85
128 149 53
5 53 90
117 147 85
35 36 76
43 136 25
56 73 100
46 244 79
77 249 77
2 158 46
16 174 48
95 97 4
101 194 47
22 211 5
119 223 43
158 170 60
109 116 97
105 233 31
7 228 72
127 215 2
66 101 95
30 90 6
47 167 81
129 245 70
80 101 77
208 224 30
157 160 84
4 112 4
12 84 39
1 80 67
43 171 87
9 223 88
89 178 5
8 226 67
35 170 11
230 236 89
84 175 71
0 133 13
133 219 29
10 192 64
131 181 85
70 78 18
184 187 22
196 235 93
19 143 75
100 240 91
20 199 99
144 162 39
200 246 97
107 111 94
133 235 90
64 170 90
186 237 2
131 208 16
28 131 28
82 228 0
151 162 29
148 168 60
158 166 65
0 236 71
212 241 36
34 81 87
53 234 43
134 182 89
191 193 68
95 204 70
137 205 19
165 179 3
107 208 3
81 99 85
148 192 43
166 234 39
86 145 70
35 80 48
187 211 35
61 131 1
156 213 9
207 210 19
4 244 20
5 33 86
32 52 7
53 117 77
36 44 38
222 247 36
189 238 56
65 115 69
113 215 38
87 236 32
13 153 93
104 213 13
50 68 97
115 146 51
6 63 55
4 158 45
68 131 85
55 173 85
151 238 35
134 174 47
24 242 71
39 202 86
231 247 46
127 205 73
90 224 2
79 234 89
121 155 20
14 210 57
36 186 36
34 85 6
71 144 59
8 245 37
33 164 62
146 159 85
17 146 64
96 173 87
109 154 38
160 179 60
54 242 38
130 219 26
14 207 16
85 199 93
18 120 67
64 220 72
199 236 5
103 183 52
102 114 11
98 211 85
28 56 64
83 180 26
50 60 74
153 207 22
16 144 69
39 215 41
60 195 5
17 131 18
222 226 68
70 177 7
27 132 76
136 196 34
29 237 63
194 243 53
118 193 19
15 244 97
2 38 63
83 237 26
149 180 87
76 180 76
16 225 91
34 193 91
49 220 81
96 144 66
142 213 82
141 172 58
68 232 32
200 245 49
13 122 98
164 171 42
65 76 34
239 249 8
5 47 27
74 81 89
16 83 75
35 43 66
195 198 32
198 248 30
25 214 27
30 148 1
0 193 77
30 246 58
103 123 88
83 230 27
89 226 86
164 211 39
37 65 89
137 173 73
198 210 64
108 127 70
42 148 31
131 199 32
239 246 4
2 229 30
10 153 95
56 163 93
38 171 16
101 244 70
7 193 80
19 203 31
134 232 39
125 163 66
76 99 13
27 174 95
7 131 59
66 126 48
196 210 56
147 228 28
10 87 74
37 218 93
200 212 25
104 119 59
53 144 10
106 235 69
43 184 91
125 243 88
184 239 36
97 201 94
141 170 30
14 120 43
96 145 41
217 239 19
213 229 93
22 103 63
52 202 33
24 50 28
20 40 97
72 180 24
155 158 85
70 91 80
102 150 48
1 141 82
150 165 7
10 188 1
38 151 68
20 78 9
14 74 71
91 172 60
79 103 25
121 148 24
40 147 98
17 226 56
14 216 39
187 241 58
3 186 83
188 210 3
185 223 46
164 208 58
10 161 2
17 153 72
28 135 9
42 114 1
17 190 30
149 160 44
28 152 39
97 107 27
128 195 70
86 120 71
4 240 49
142 177 59
135 204 27
171 183 30
107 206 49
188 194 78
174 223 75
27 125 48
64 71 25
156 188 57
143 158 95
46 125 56
82 174 48
94 165 35
9 175 39
113 137 25
171 190 24
76 241 65
215 218 99
174 230 13
69 148 32
3 185 22
135 226 90
11 27 66
37 156 98
66 206 78
29 47 55
43 132 21
0 197 89
54 221 77
118 216 99
139 182 47
20 41 38
30 113 10
169 219 22
168 213 75
4 216 20
18 34 72
132 162 21
133 231 23
133 137 13
144 234 38
36 244 32
74 239 18
138 202 25
147 198 94
45 110 71
15 151 100
98 172 85
63 107 15
147 210 42
4 48 69
152 236 25
60 125 67
14 39 66
70 112 37
10 59 95
89 233 98
180 213 74
177 219 9
70 164 32
87 190 53
19 198 36
83 141 19
24 31 40
110 151 28
41 83 53
111 219 78
32 102 17
23 49 38
12 172 70
199 212 59
111 235 10
214 244 72
60 163 99
105 106 11
124 153 17
209 240 5
97 232 38
71 246 47
222 246 96
84 132 18
116 223 11
234 237 20
126 188 41
25 70 44
121 152 49
144 176 76
2 56 37
38 55 89
177 181 37
35 207 24
148 179 67
56 181 66
35 164 27
39 90 5
15 219 46
55 99 82
67 136 94
181 226 21
78 158 19
165 195 37
43 76 7
97 209 18
20 151 16
98 186 86
144 224 82
42 157 39
47 187 29
45 101 77
86 96 54
80 214 79
4 214 29
43 49 54
151 213 63
93 181 19
57 60 81
134 198 31
0 11 17
50 208 27
95 216 80
5 136 63
162 245 27
41 66 100
174 237 19
186 225 10
93 230 58
142 186 100
7 98 35
111 215 3
80 150 84
106 218 70
0 96 28
99 184 37
114 127 19
15 94 17
48 242 35
111 220 59
109 231 92
78 91 85
96 136 74
26 215 68
49 134 93
72 126 29
86 205 33
55 200 85
28 201 35
9 10 93
13 194 91
112 154 68
42 88 44
28 141 42
4 69 54
154 231 24
154 246 65
85 201 66
30 131 16
93 217 99
167 227 3
10 219 22
142 235 45
51 226 89
166 181 5
24 68 49
0 42 4
218 232 44
5 83 52
46 114 47
41 186 1
29 143 53
12 28 28
75 86 94
3 32 44
170 228 82
208 227 20
138 193 0
64 145 11
115 138 87
48 196 20
27 115 23
27 201 42
78 82 21
5 184 52
15 17 28
211 242 98
17 193 92
1 24 20
183 191 41
40 53 8
77 244 73
108 134 47
46 88 26
99 167 7
127 249 96
94 144 1
13 152 84
154 228 35
12 183 4
50 104 89
21 51 69
0 173 83
58 198 63
71 173 78
139 235 40
90 172 1
166 177 53
26 56 6
225 228 45
111 232 20
1 139 21
25 167 96
16 149 47
169 242 31
61 122 6
190 221 100
81 224 58
20 172 32
19 129 47
0 231 39
107 218 22
108 232 80
204 214 78
22 95 99
35 219 76
194 217 9
160 235 39
16 86 86
130 160 90
1 76 98
182 215 60
16 42 32
95 109 76
147 223 36
115 220 38
45 199 80
64 183 98
48 222 45
84 99 73
127 190 33
34 108 11
24 139 42
95 140 68
20 181 6
13 125 87
54 209 14
183 224 48
45 152 36
26 136 2
151 223 21
3 217 81
26 166 62
43 204 38
43 217 33
56 102 86
112 181 3
73 79 74
131 205 22
85 91 7
216 220 51
32 236 34
56 160 6
80 83 68
218 234 58
45 87 4
80 238 2
112 207 79
111 127 35
12 149 90
74 191 39
34 226 40
12 42 15
184 204 3
45 68 29
157 218 52
90 208 11
105 120 87
145 196 13
58 211 16
128 145 1
13 42 93
53 66 26
207 244 3
4 32 25
114 170 6
18 225 13
79 107 58
14 164 87
74 148 79
111 166 5
52 208 50
59 75 82
38 186 62
44 116 19
44 140 1
176 241 22
83 133 64
6 66 22
135 141 87
121 237 87
32 98 22
159 217 0
14 195 64
0 241 32
152 245 58
84 228 99
126 244 7
59 89 30
8 86 13
157 169 76
149 166 8
37 130 16
14 209 18
4 50 44
132 236 37
85 156 76
65 133 36
120 151 52
72 216 59
39 70 72
79 207 74
206 238 8
57 64 40
47 54 49
56 180 29
101 217 68
109 117 22
54 81 50
93 236 25
84 233 33
7 35 7
22 239 48
31 127 19
138 158 78
8 237 26
23 207 63
159 188 42
108 120 25
12 130 60
87 116 62
39 40 48
68 206 41
4 98 58
35 61 23
53 219 58
3 98 43
60 138 79
86 129 77
112 197 90
1 7 57
48 244 58
100 114 16
20 121 61
184 193 41
168 202 72
145 153 20
10 180 86
44 230 66
100 197 69
37 80 96
6 79 24
129 190 56
187 207 92
76 132 19
110 177 3
110 238 36
2 99 78
64 189 80
33 182 64
146 207 41
160 238 17
17 168 90
52 210 44
13 62 24
65 120 87
110 201 58
25 85 28
30 55 17
28 202 55
1 151 88
107 144 10
213 248 55
111 242 21
197 247 48
71 132 100
139 231 13
122 165 32
26 32 72
29 243 74
92 105 19
76 129 74
204 243 44
77 236 56
113 187 96
67 101 91
105 161 88
77 97 63
215 229 13
70 168 65
2 220 89
178 210 86
17 106 90
22 151 14
201 213 24
146 209 62
19 141 3
4 82 11
39 150 6
123 166 48
145 167 12
83 232 12
122 169 35
1 92 70
77 149 61
176 211 65
60 224 45
6 150 17
21 184 71
39 218 59
80 128 74
57 99 65
110 175 14
103 126 69
150 230 1
76 145 28
36 177 29
131 239 93
105 183 32
150 237 97
91 233 18
213 237 23
31 138 3
2 222 83
202 247 13
86 130 73
16 136 43
94 186 92
10 204 77
11 20 77
133 140 42
71 76 38
201 217 56
32 101 18
103 171 100
177 211 45
24 202 8
80 132 60
64 234 68
104 242 7
166 194 96
101 153 100
85 218 1
129 220 47
57 182 45
183 198 21
192 221 70
31 199 79
73 160 52
85 142 74
5 72 75
158 197 17
56 100 74
138 139 53
152 160 13
155 191 34
57 220 97
94 221 54
171 226 79
32 158 15
99 148 83
68 152 56
202 244 88
39 240 40
49 212 35
55 179 58
112 119 77
10 148 50
183 210 61
61 207 10
120 189 22
139 238 39
48 202 52
10 231 27
22 207 55
71 180 44
86 151 75
82 85 93
38 142 73
164 182 41
214 216 55
57 150 27
74 194 69
92 216 91
114 167 1
32 207 16
114 159 2
59 95 89
141 205 64
164 212 82
8 53 66
58 197 13
26 65 4
3 60 96
86 153 64
93 143 91
122 153 4
88 234 21
140 153 8
3 212 32
63 190 91
48 186 32
49 231 13
45 122 68
80 157 63
7 237 78
14 83 2
45 130 87
124 199 100
27 191 35
47 220 52
176 233 100
25 36 18
39 189 53
69 219 75
7 132 58
5 144 11
72 145 95
82 163 55
68 102 16
33 197 96
64 128 38
80 189 30
47 102 58
28 239 36
23 237 10
28 195 47
100 233 7
15 213 46
24 163 8
51 97 80
21 232 25
79 116 53
2 248 39
95 149 27
233 247 30
2 154 64
239 242 1
29 248 94
94 249 26
137 247 52
60 79 61
130 157 84
118 236 36
66 116 20
170 243 14
127 169 15
150 190 59
2 211 91
45 187 97
80 187 0
44 184 47
68 218 58
77 167 14
41 191 91
80 105 67
24 240 68
6 129 58
16 171 100
205 218 22
222 244 33
14 23 21
61 239 6
50 99 9
81 228 55
1 196 50
56 92 72
158 195 52
129 241 76
30 123 30
95 134 97
146 168 32
39 93 6
49 174 46
9 173 74
124 151 85
63 94 27
11 63 69
112 242 35
35 172 86
4 96 50
53 205 2
89 180 34
13 95 10
132 212 10
115 190 75
172 183 45
32 38 14
84 90 50
22 72 65
63 202 22
181 233 65
110 147 45
38 222 24
86 152 22
130 210 34
90 128 57
83 206 9
70 124 6
43 66 89
20 112 20
22 96 10
67 83 36
157 177 32
93 248 82
53 235 62
177 249 70
161 207 15
43 228 81
55 129 63
106 242 82
66 159 63
198 232 44
50 141 37
127 157 92
57 206 23
63 208 78
195 226 84
19 219 10
130 148 93
120 175 58
104 159 31
61 147 62
31 228 48
61 212 48
45 138 5
57 229 66
91 170 33
101 140 92
18 127 57
65 210 29
91 158 45
144 229 75
21 241 7
107 182 50
29 192 16
33 153 21
75 205 32
167 249 3
34 141 49
173 217 14
52 152 86
59 151 31
108 169 43
130 147 32
2 44 63
42 50 17
142 220 51
82 185 91
100 101 62
232 249 89
12 165 6
96 177 82
37 234 87
97 246 61
72 112 90
32 238 2
8 135 23
44 167 67
36 215 37
130 183 15
55 102 17
40 52 23
127 213 47
29 164 52
130 221 67
87 104 77
28 47 100
95 193 63
128 222 18
40 121 30
83 209 79
179 229 14
148 198 5
9 127 36
104 139 12
110 224 59
156 249 99
167 184 78
151 153 0
177 244 53
111 183 73
148 202 2
50 58 0
133 170 83
29 188 29
7 160 8
141 165 53
91 185 95
43 213 99
44 120 95
61 184 45
29 124 35
62 139 79
150 181 82
116 191 10
138 244 17
83 88 12
23 65 82
110 208 57
102 235 41
57 238 73
144 232 58
52 238 32
191 204 84
21 188 49
69 162 16
176 231 99
150 209 56
30 240 12
1 160 100
20 144 9
69 238 93
155 175 46
179 203 10
217 247 68
73 147 11
129 211 22
122 207 11
68 225 97
40 171 96
92 98 48
27 176 64
93 148 22
204 213 65
148 238 2
124 185 17
40 74 63
201 205 30
224 238 21
177 178 0
11 62 48
205 220 74
0 58 8
108 220 89
17 180 98
156 190 87
87 183 92
110 116 2
181 192 4
95 131 6
25 108 14
118 202 60
59 124 84
97 123 67
113 241 50
139 188 84
87 172 23
46 231 41
140 248 4
87 98 17
15 64 19
7 92 78
38 149 70
183 245 51
42 184 61
118 217 30
177 203 66
167 195 66
119 131 13
5 180 29
72 217 60
103 169 85
61 182 48
14 146 34
228 243 44
183 236 19
68 109 21
31 50 97
58 68 47
169 225 58
15 227 92
87 178 11
111 144 64
72 170 35
82 234 50
42 130 43
145 188 68
153 227 97
111 153 21
35 229 26
81 213 29
40 101 21
6 104 52
39 142 48
52 102 73
1 205 9
10 21 50
80 178 90
170 237 98
153 155 85
1 109 11
11 159 21
56 188 69
32 48 33
9 73 9
76 125 88
57 179 41
155 167 49
173 207 30
121 214 15
56 150 66
24 108 86
60 199 21
60 107 28
53 169 51
99 227 24
1 52 11
39 208 90
94 98 71
46 245 54
33 124 57
111 206 97
76 173 15
24 70 49
131 232 80
54 175 14
25 203 6
95 233 94
143 247 52
64 164 88
104 201 55
95 244 65
30 99 62
182 243 17
0 80 10
115 238 29
122 184 49
191 242 46
77 116 91
156 185 20
26 135 52
18 107 9
4 206 18
69 70 88
103 206 48
223 245 57
184 220 25
5 78 66
121 205 94
82 145 13
77 199 11
100 193 27
189 197 58
50 177 47
38 79 17
2 135 28
14 151 53
0 24 94
24 83 8
105 235 51
17 82 83
9 128 1
51 195 14
49 68 86
129 132 16
71 85 25
170 175 64
59 225 25
127 211 55
177 215 55
45 79 91
26 76 61
62 220 96
72 148 71
6 203 20
85 155 17
178 232 60
153 157 45
23 159 11
46 52 78
5 9 2
7 28 25
180 207 69
65 215 43
40 55 71
51 238 40
122 246 68
17 163 25
119 173 31
120 160 55
89 122 75
113 157 86
171 239 85
127 227 97
139 187 23
198 234 85
98 190 44
222 225 45
62 173 30
42 228 33
25 58 30
63 247 77
138 188 0
141 146 77
86 119 14
17 142 40
62 217 49
161 209 48
3 199 46
8 82 31
50 225 22
142 159 71
29 55 51
11 41 91
113 232 31
34 145 9
65 194 60
76 119 33
149 209 24
13 173 47
84 201 16
207 218 5
55 219 77
148 164 80
67 150 35
24 204 100
42 122 73
25 248 38
83 138 99
125 193 97
167 199 83
95 180 50
85 236 62
57 160 23
100 146 19
46 230 84
84 191 49
169 236 88
4 100 56
191 224 92
5 75 85
76 178 43
152 247 71
174 225 14
86 200 0
65 112 72
108 180 86
235 249 98
55 124 61
25 33 57
58 90 40
46 48 36
188 193 100
70 96 82
156 160 39
41 62 1
28 122 68
163 173 56
94 150 62
22 77 59
2 37 21
81 152 5
214 220 16
141 232 54
32 166 17
44 164 0
69 125 15
81 89 30
16 165 55
176 226 44
66 151 100
172 218 33
57 244 96
52 164 93
87 137 100
10 206 70
15 69 2
143 210 43
51 239 37
30 98 94
37 86 99
167 185 22
87 174 63
170 187 58
211 224 52
183 186 42
53 225 44
151 246 8
226 228 65
232 233 100
32 62 52
54 92 24
148 214 62
31 57 30
25 189 33
25 132 54
95 101 25
22 178 78
175 205 90
165 180 62
10 228 41
116 155 50
164 213 36
82 183 95
102 138 59
16 155 4
18 227 41
90 152 38
25 238 25
6 108 68
142 167 80
26 110 36
39 120 90
66 240 75
90 197 1
132 137 13
172 197 56
27 245 94
10 164 77
130 143 32
148 222 84
21 183 94
89 132 11
29 198 44
54 227 70
0 87 78
59 203 53
47 218 72
90 100 20
117 179 100
34 76 3
10 126 88
86 190 65
124 184 91
74 133 0
21 230 21
59 91 0
43 230 5
121 159 16
143 244 48
154 164 48
185 240 96
22 30 60
93 199 6
164 205 57
68 114 73
108 113 9
15 85 3
113 124 7
75 156 75
53 211 63
222 238 45
63 161 76
103 152 46
83 227 49
118 129 52
41 109 22
4 63 18
55 214 41
99 116 48
146 199 41
179 204 68
59 162 51
98 202 89
3 205 12
69 200 60
114 209 21
94 208 31
76 100 96
109 196 30
80 124 26
20 184 69
109 162 61
174 216 43
40 215 85
58 167 82
48 173 9
1 44 23
144 149 98
56 174 5
24 124 71
1 181 3
193 216 92
40 196 96
155 200 36
144 247 54
103 241 78
53 106 96
21 149 29
34 180 91
68 243 41
52 189 8
194 201 6
91 167 55
90 129 67
84 98 53
122 128 96
18 163 25
96 108 76
76 202 29
23 156 52
184 241 58
58 140 44
17 217 77
74 204 1
107 173 20
173 247 24
106 154 27
80 194 42
2 245 59
152 154 20
71 243 77
141 216 96
117 134 53
51 216 45
7 187 45
61 160 88
63 204 79
107 181 23
172 176 29
1 110 3
139 218 16
40 184 67
162 216 95
21 104 73
41 195 80
100 153 34
10 52 15
167 223 82
0 90 47
199 235 4
188 239 62
182 240 16
26 150 33
44 125 56
24 159 100
58 84 91
68 209 72
14 189 98
230 231 64
66 160 0
17 133 51
150 199 62
13 65 32
116 224 8
11 84 14
43 120 78
49 139 87
153 201 9
4 241 29
75 106 21
21 233 72
123 210 62
202 241 88
30 212 53
37 100 90
70 189 95
101 118 82
14 30 94
156 241 80
93 208 34
139 202 67
199 201 56
184 214 26
150 180 81
83 243 77
3 218 67
43 225 8
177 208 28
201 225 45
74 197 39
16 189 82
65 154 53
178 208 64
95 178 33
124 213 79
110 226 89
64 161 91
13 33 68
42 146 37
89 188 94
106 206 19
125 167 47
7 71 91
7 50 39
26 68 65
32 191 65
2 11 53
135 234 68
14 55 18
164 203 76
50 113 5
31 229 59
52 239 76
210 244 13
145 163 7
78 131 89
60 151 42
20 195 99
127 197 42
45 217 59
118 128 1
162 215 90
93 151 13
101 224 51
123 198 6
20 27 0
24 112 87
87 179 99
79 176 84
67 158 77
20 173 17
247 249 29
101 193 28
42 243 8
76 159 50
57 100 60
31 224 46
41 60 86
19 245 82
2 71 53
149 223 67
94 136 20
37 38 17
35 155 35
109 149 14
80 104 84
124 145 97
71 242 88
79 238 51
128 130 66
35 57 14
52 90 58
16 163 79
103 144 4
86 220 87
50 182 54
26 133 27
68 180 79
4 115 27
163 220 84
134 199 27
62 93 70
127 141 32
75 168 93
89 134 6
32 84 61
138 181 76
25 94 10
4 29 43
190 213 13
49 236 64
159 222 40
9 19 6
73 134 21
43 118 24
54 85 35
114 224 86
46 70 13
17 58 38
225 230 61
104 232 91
150 196 71
63 168 79
72 211 47
80 224 90
12 59 13
91 152 6
71 156 6
120 197 8
18 162 16
55 107 66
50 218 94
103 166 21
9 39 65
231 246 47
38 191 37
3 170 25
23 60 89
56 161 18
23 161 62
151 220 33
199 223 85
8 153 71
65 114 66
21 227 91
132 240 13
223 228 51
82 135 25
0 144 30
105 198 15
42 61 49
204 240 30
174 175 0
148 239 62
20 186 0
35 66 49
123 142 68
94 219 38
50 148 48
88 233 50
135 237 22
50 215 77
74 121 4
56 136 33
115 186 18
17 20 45
100 124 55
149 215 6
8 187 11
111 200 40
37 219 59
81 231 8
156 178 28
230 248 41
10 98 53
76 188 40
120 237 19
86 94 99
36 161 71
195 214 16
35 246 58
105 223 54
58 205 41
99 134 62
116 201 40
116 144 59
188 212 69
154 156 46
58 101 39
168 233 75
81 226 90
4 231 39
97 219 40
49 93 95
30 126 76
186 236 50
133 196 13
22 136 17
47 178 51
10 102 28
107 224 92
74 155 0
28 138 29
49 185 20
139 217 100
27 152 51
78 140 93
103 127 82
0 108 12
12 146 38
62 147 62
72 80 65
52 117 39
27 202 34
95 110 38
28 246 19
81 144 48
51 134 47
8 214 41
192 198 32
122 187 26
28 187 13
10 226 4
179 244 79
17 97 25
76 82 49
74 111 25
94 115 96
116 179 87
11 175 11
192 238 56
140 185 52
121 226 20
7 169 48
6 84 21
32 165 90
24 210 19
73 170 90
15 55 5
16 187 69
12 222 74
51 146 80
133 147 28
84 238 52
6 184 66
36 194 82
26 112 86
59 130 87
157 221 85
127 179 86
17 115 5
52 249 94
63 233 98
101 192 16
59 136 89
7 114 10
125 238 17
48 221 4
68 76 87
89 123 51
119 209 68
129 182 76
132 177 3
146 155 74
40 169 13
75 139 11
37 87 67
128 138 33
122 244 4
54 163 85
5 227 76
6 175 19
6 65 100
195 207 0
201 203 53
62 68 86
88 171 35
46 233 57
44 52 89
54 104 93
13 47 74
229 241 87
74 145 68
187 195 13
185 236 41
145 204 73
56 236 57
73 207 31
71 115 73
64 182 57
79 118 31
30 202 94
115 182 14
71 96 40
125 144 22
146 193 78
34 86 59
18 192 59
70 138 94
43 47 51
4 182 72
143 246 4
114 249 6
28 156 51
5 121 48
55 94 19
55 178 33
178 196 66
13 235 41
62 65 47
20 137 17
73 119 9
60 168 95
100 230 17
111 185 30
13 106 36
125 148 82
96 232 99
220 223 25
203 245 6
105 121 93
64 245 49
4 74 71
214 230 32
85 139 47
44 76 16
3 34 90
50 198 32
157 179 45
63 170 37
36 222 73
90 199 18
55 71 19
28 73 61
18 81 66
211 212 44
173 192 11
33 203 43
187 246 42
108 160 16
82 193 97
82 224 100
79 240 40
131 198 95
123 247 92
128 158 3
158 216 51
16 238 100
94 157 85
156 205 27
10 160 19
154 204 46
27 221 31
108 209 29
62 160 32
94 176 84
76 98 77
18 86 58
198 243 73
75 172 67
49 136 64
47 119 73
60 63 37
107 141 8
119 213 54
4 7 54
10 241 36
190 243 65
53 148 42
136 214 11
43 241 77
219 245 88
3 44 80
141 206 55
19 78 23
105 213 94
103 200 57
158 184 49
156 189 31
9 123 23
39 118 2
19 174 12
67 111 94
39 95 8
88 156 71
98 219 86
195 238 71
110 220 66
47 129 30
166 172 17
112 179 99
20 221 80
197 246 20
12 223 37
115 158 10
141 234 10
93 203 77
51 160 2
92 188 16
24 207 11
51 129 54
38 52 27
189 232 94
19 21 77
148 226 45
63 140 18
50 116 70
190 249 25
161 208 96
49 85 98
41 173 82
45 158 35
76 242 92
25 115 3
155 215 85
58 109 6
3 210 32
10 157 43
139 205 86
84 149 38
4 28 96
59 198 97
104 137 20
75 91 36
37 165 92
131 244 43
63 125 53
49 162 85
88 125 17
8 232 62
18 137 15
214 236 5
77 164 51
5 193 53
41 128 14
33 98 26
63 192 11
62 232 77
66 173 36
135 220 31
20 158 100
134 236 14
59 223 83
48 204 25
33 248 22
62 205 38
30 168 9
3 22 3
21 53 22
20 54 82
156 198 16
104 221 50
60 226 52
82 154 98
145 199 96
78 233 90
181 197 38
111 130 45
5 155 31
87 136 28
78 221 64
23 197 96
114 175 82
147 165 8
48 73 66
174 214 97
39 126 63
35 151 27
64 190 46
36 82 85
92 168 93
156 236 72
108 121 81
42 63 0
10 154 40
173 201 39
35 63 63
166 168 37
59 238 55
62 113 31
184 233 51
186 213 18
11 144 75
92 125 28
149 183 13
48 214 39
42 137 20
58 180 51
142 160 44
112 155 21
32 91 80
176 228 64
75 238 37
102 216 36
21 207 36
37 194 100
94 242 74
109 140 20
50 52 90
50 88 32
23 138 25
22 34 73
74 236 80
20 200 51
59 79 42
97 126 41
142 182 39
85 233 61
27 60 71
78 115 13
167 208 32
23 72 5
82 189 94
21 30 46
77 239 92
67 90 30
128 129 70
203 230 26
171 202 20
23 80 43
90 118 25
62 184 65
73 86 50
92 235 76
94 122 6
100 111 98
43 129 34
48 182 76
50 192 35
243 249 24
70 95 87
77 122 82
153 206 11
18 64 7
41 227 65
51 240 59
126 200 88
76 248 57
135 198 62
98 192 24
103 233 35
89 91 16
139 225 64
79 223 96
86 93 82
7 55 86
148 209 21
80 206 72
120 140 30
41 117 50
9 201 61
68 178 43
132 141 54
173 204 94
33 91 12
133 180 65
90 105 12
46 107 29
38 190 79
95 172 90
88 113 84
144 201 59
81 128 63
53 164 62
14 173 19
14 50 21
50 203 72
165 244 85
26 151 71
101 145 34
172 217 0
32 53 77
71 142 13
95 226 0
152 228 86
240 243 67
208 220 9
26 201 63
171 178 45
71 74 61
154 241 94
134 163 55
108 147 42
209 246 51
117 163 66
169 235 74
12 180 43
4 222 57
167 191 9
123 186 80
67 152 40
27 133 61
15 197 52
206 218 18
96 239 82
123 203 29
62 156 10
153 171 82
118 173 46
167 233 6
84 172 48
7 137 14
90 230 37
61 249 5
30 159 71
228 233 81
68 158 9
9 143 22
21 157 20
27 100 97
66 217 18
88 229 68
72 197 99
31 163 17
186 223 16
68 229 67
94 182 100
11 111 82
140 142 10
102 199 12
47 76 80
78 181 21
108 186 85
7 180 58
165 203 76
29 84 17
80 118 67
3 204 50
186 194 37
12 227 26
154 177 36
4 107 16
