30813 250
6 177 48
87 88 34
52 69 62
82 189 48
99 104 16
74 110 50
20 245 98
85 146 11
74 212 56
174 247 23
147 233 83
76 214 47
38 39 9
178 199 74
75 199 13
227 243 43
64 69 47
187 225 66
116 152 41
158 220 58
22 46 66
18 57 39
99 155 64
3 84 11
7 94 63
17 108 56
67 212 12
100 190 77
92 217 32
48 49 21
69 136 68
39 208 72
3 182 86
18 145 72
98 225 48
23 191 2
22 204 25
37 128 59
224 249 24
33 230 41
45 209 91
72 163 16
93 116 21
134 188 100
12 170 37
145 199 39
138 210 97
106 113 60
225 236 90
28 52 91
178 235 58
113 201 47
138 226 25
126 204 64
159 231 10
143 177 20
33 211 93
57 69 80
9 53 79
48 156 26
29 156 74
120 137 95
1 49 88
19 94 89
186 216 82
16 145 85
46 235 65
128 236 18
12 183 98
206 243 42
13 89 96
62 242 99
119 209 42
4 17 43
25 219 57
115 203 36
198 201 58
75 237 35
130 175 88
26 72 71
43 213 8
70 180 37
5 225 27
78 174 78
53 129 59
18 203 38
11 201 79
9 82 7
15 153 92
161 232 37
70 205 6
74 221 93
92 195 85
79 198 64
80 82 22
159 244 59
222 228 22
91 116 41
109 148 79
185 197 56
11 203 52
48 96 33
163 249 34
37 87 52
35 162 95
73 97 94
140 247 98
41 207 57
195 228 20
21 167 11
34 35 49
166 218 98
30 45 61
107 131 70
24 146 94
1 162 30
60 196 100
191 212 31
38 167 73
7 177 23
15 216 59
192 205 61
143 222 21
204 240 44
110 175 53
13 167 13
0 87 92
25 50 64
29 138 62
35 199 64
94 249 67
115 116 53
53 103 57
83 239 53
80 146 5
81 155 3
127 248 14
31 61 26
63 126 53
58 136 81
94 120 73
145 248 56
96 152 16
7 82 11
141 147 35
13 175 80
144 157 90
65 94 78
42 166 51
175 236 6
15 174 7
135 148 11
75 92 59
182 198 27
223 228 54
53 66 80
104 157 91
0 167 57
24 58 84
166 240 37
121 210 71
82 168 34
112 245 18
17 18 75
179 197 0
24 247 26
176 224 56
18 105 28
97 190 71
25 79 7
119 223 36
147 188 1
76 131 51
54 98 100
105 213 24
106 108 59
92 190 0
89 216 38
175 205 0
101 122 39
0 247 46
126 235 46
79 159 9
26 165 40
10 89 30
177 196 59
87 247 53
34 69 13
113 225 32
11 23 45
152 198 52
42 132 25
34 59 98
15 111 33
23 34 91
199 238 53
91 162 58
81 110 48
172 249 49
208 249 96
99 114 27
49 229 75
31 121 8
24 49 9
4 222 9
117 128 69
51 132 60
111 180 78
41 235 55
96 210 86
67 195 35
129 188 34
33 172 45
181 214 91
44 96 67
215 227 16
41 248 53
108 187 60
79 196 66
135 211 20
19 171 64
81 195 83
69 223 5
41 221 90
43 190 16
151 247 67
87 112 13
97 236 93
10 113 23
97 249 98
58 225 1
28 177 43
4 243 39
48 236 17
4 35 59
74 86 21
180 183 87
53 55 94
76 112 9
203 205 44
48 153 34
120 129 88
64 221 18
37 66 42
29 81 50
197 203 55
154 196 13
169 191 61
167 219 84
29 143 67
78 169 4
59 236 10
29 217 14
8 112 9
0 41 56
95 167 90
86 92 51
16 193 42
203 247 46
20 229 4
81 186 44
89 97 98
90 117 54
55 189 12
126 233 90
99 108 13
109 205 100
18 96 100
169 220 78
199 206 45
90 125 53
111 209 15
11 27 67
12 66 0
87 217 53
185 186 85
92 108 60
123 233 8
114 240 63
3 200 15
159 211 0
60 78 83
27 119 78
7 248 77
72 205 42
182 228 47
9 103 79
178 245 74
35 186 36
79 213 65
107 165 78
89 117 81
5 193 44
133 242 48
109 139 77
182 219 31
30 163 65
78 190 21
125 246 9
24 69 26
17 173 68
165 240 93
177 208 81
92 104 7
115 216 27
68 105 89
85 243 26
20 201 19
60 138 29
111 241 29
58 107 25
88 216 23
74 139 58
44 106 73
17 25 35
29 32 87
54 195 41
77 151 39
118 248 20
9 107 24
102 185 53
159 171 61
61 136 48
37 185 93
9 78 53
45 155 60
137 160 59
129 231 89
146 170 12
180 236 96
10 80 87
4 38 87
68 179 59
131 132 17
44 169 5
180 242 0
54 215 66
12 127 80
163 204 60
21 38 91
157 165 68
84 90 44
10 211 37
112 212 3
5 94 71
88 100 35
66 188 92
53 75 51
55 216 47
24 165 78
232 237 66
155 182 55
78 103 10
121 133 15
44 208 87
160 231 63
69 232 91
124 241 5
56 189 75
54 142 7
134 236 43
64 75 73
129 158 56
20 145 88
24 177 6
18 94 34
132 185 56
126 146 82
28 239 41
84 89 51
179 238 33
204 243 51
73 246 92
76 215 8
132 161 41
47 64 56
23 218 80
89 228 2
69 107 8
88 234 38
4 199 35
4 178 12
38 187 0
14 55 29
118 247 62
138 151 85
68 133 2
52 95 24
125 175 58
114 201 12
41 74 49
37 208 10
80 245 38
54 225 25
74 204 80
31 124 66
38 202 99
205 248 73
24 135 27
190 247 2
58 78 86
19 126 88
43 171 61
23 176 69
23 91 74
233 237 10
92 125 96
14 67 40
167 179 82
126 148 69
20 198 87
134 171 5
48 222 42
127 160 46
20 85 79
40 194 0
20 202 43
55 192 31
118 209 39
81 144 99
15 201 44
69 242 41
15 196 54
56 228 69
54 135 82
82 193 38
73 161 42
34 40 72
29 229 41
123 140 57
37 43 59
214 216 83
31 233 68
28 92 6
129 239 99
1 195 0
127 191 36
14 85 68
81 122 64
44 209 6
32 40 58
165 234 77
148 160 52
146 224 84
27 130 60
163 228 45
5 11 1
54 131 19
81 83 70
62 201 24
134 199 29
202 246 60
10 79 78
6 175 98
192 237 27
71 230 40
47 147 44
119 180 99
50 203 76
6 39 51
50 63 37
103 196 4
190 220 67
86 186 16
85 86 32
28 132 7
101 241 13
22 95 59
98 141 74
91 198 35
59 135 49
176 246 47
42 192 12
19 186 50
20 73 41
149 208 86
137 148 37
144 203 69
127 195 89
71 184 28
15 41 36
201 230 35
84 99 32
126 230 12
145 243 1
47 59 60
141 155 82
79 237 19
118 238 29
80 164 31
108 178 2
78 249 9
69 83 98
64 249 51
55 68 6
100 115 59
45 130 84
149 185 78
144 149 49
115 238 28
62 247 75
67 116 44
37 86 55
49 249 38
150 223 59
28 113 41
53 235 89
181 197 42
118 166 40
98 133 66
51 89 7
108 125 76
139 159 72
126 136 85
70 131 91
42 97 73
6 101 41
48 166 12
122 248 66
67 112 49
101 140 16
135 247 93
118 125 41
60 218 21
153 200 87
159 173 64
27 138 50
15 205 59
21 107 75
76 189 75
122 177 83
94 173 97
152 202 54
16 46 53
31 119 54
78 238 7
100 155 75
18 178 67
98 233 94
50 218 80
168 175 4
40 207 5
5 93 6
89 238 17
37 246 54
66 147 1
158 211 33
141 178 59
80 123 28
80 201 33
71 237 8
205 223 63
9 188 45
27 104 0
39 193 21
109 145 36
24 173 26
30 231 68
10 13 38
139 185 15
48 197 70
35 177 79
10 78 72
27 97 96
82 213 79
55 132 95
4 154 27
50 169 4
60 181 64
96 158 25
204 206 41
32 161 96
13 21 90
45 123 12
147 173 46
59 107 37
176 221 67
24 129 86
59 154 54
159 242 88
214 217 74
69 95 97
63 148 6
155 243 15
118 164 15
158 180 71
91 222 45
1 22 42
2 52 89
42 186 57
0 225 75
95 147 79
47 148 13
91 184 33
159 222 91
190 221 63
146 156 68
25 119 96
128 197 16
9 197 9
89 102 75
53 90 51
138 171 94
107 208 91
100 242 28
58 98 56
105 163 54
44 240 22
143 185 37
132 225 77
65 142 37
120 209 41
20 93 0
22 179 75
51 101 98
35 131 98
127 223 67
15 183 50
23 56 77
16 229 32
98 185 83
44 142 17
230 242 30
96 182 52
96 161 14
11 87 82
32 230 69
210 229 77
12 13 68
207 211 82
82 92 92
15 237 90
100 231 20
185 199 12
32 84 65
19 46 5
13 216 55
42 185 44
129 193 21
145 189 78
147 174 63
56 206 78
12 225 7
171 203 47
51 244 65
47 76 63
0 195 64
93 108 64
70 168 14
129 173 44
22 235 96
226 249 69
225 230 26
8 189 1
98 104 67
192 204 82
34 249 12
19 122 67
83 143 7
18 222 52
90 176 78
149 205 7
4 229 8
81 113 72
31 83 67
43 249 25
128 184 62
77 160 41
54 71 43
58 163 17
55 124 24
31 147 90
184 191 55
209 239 38
232 249 42
123 209 76
24 78 92
112 113 21
130 169 39
41 110 53
111 149 74
12 100 29
206 223 66
189 223 34
60 163 33
28 175 80
0 80 38
93 109 10
11 243 22
148 220 5
11 127 44
103 221 94
179 188 42
18 114 64
51 157 54
64 208 26
12 150 60
85 114 94
185 207 9
68 200 48
13 137 77
93 183 38
167 206 4
3 137 61
71 198 68
34 119 60
126 179 98
188 237 33
67 158 94
27 143 26
24 147 59
84 187 9
55 151 38
42 53 0
65 128 46
113 168 60
3 106 22
116 124 15
113 210 43
80 179 29
24 126 40
28 172 95
57 59 21
9 136 35
168 227 50
8 154 49
32 86 5
32 60 8
29 152 71
39 165 38
53 154 7
110 220 8
0 218 76
170 206 59
84 202 59
42 123 74
42 63 67
103 186 55
34 211 92
64 229 76
171 172 63
52 97 13
243 245 91
36 190 22
163 223 99
177 214 69
86 219 2
28 225 10
38 151 4
133 147 20
122 186 66
68 191 60
23 102 73
79 151 83
20 134 71
64 185 87
11 60 57
75 84 92
186 242 97
169 210 83
151 175 3
183 228 87
17 211 42
116 213 23
34 96 0
64 82 90
100 183 31
176 199 21
73 163 27
38 191 36
178 243 3
52 119 16
150 224 23
131 185 78
40 218 16
13 176 55
161 214 96
16 40 65
47 242 50
44 131 64
29 215 0
79 200 84
147 186 68
29 69 99
18 82 77
218 248 25
13 207 26
78 228 77
178 230 100
20 186 50
68 230 97
42 99 40
0 207 11
120 228 87
204 211 46
102 128 45
65 234 90
47 235 41
114 137 87
75 143 38
3 210 30
164 222 80
24 203 37
57 61 31
85 133 98
106 197 46
146 175 65
58 238 46
104 249 49
123 143 39
21 87 6
199 200 66
18 150 59
121 184 30
21 191 94
58 229 60
111 157 60
42 91 7
92 201 6
19 223 70
11 200 96
75 180 31
36 39 32
139 181 44
3 32 80
136 220 49
99 205 33
4 149 81
54 134 83
210 239 29
128 201 32
111 160 37
26 154 73
82 117 78
109 136 0
110 199 74
76 130 55
79 243 48
24 104 30
118 158 74
188 206 57
5 133 23
32 149 22
89 115 42
121 177 48
9 65 16
3 195 18
187 192 44
96 187 97
202 238 42
111 190 69
130 184 87
174 191 9
53 242 72
91 221 29
77 123 22
115 189 75
67 249 38
56 200 84
188 196 45
165 218 73
162 166 54
12 119 76
178 220 85
111 217 14
28 240 26
78 113 18
149 235 3
138 238 24
147 157 9
157 177 55
164 238 22
42 162 80
41 196 38
30 190 96
0 116 57
33 205 2
62 126 68
36 57 86
12 154 6
6 141 46
84 190 70
123 218 94
77 216 12
170 176 98
191 244 91
139 161 7
113 138 64
19 181 80
88 167 1
117 124 45
81 132 45
5 30 82
235 248 61
50 202 81
121 182 35
11 117 61
29 234 36
130 243 74
168 243 62
68 116 35
200 223 34
39 48 52
5 112 30
27 54 11
107 123 23
19 42 44
201 206 60
116 217 55
57 95 61
12 120 42
138 162 67
124 217 21
39 164 81
5 106 13
147 190 15
19 32 64
6 221 98
187 190 41
127 245 70
88 184 86
48 98 87
107 168 23
115 220 26
173 177 61
162 181 84
46 71 69
136 245 67
158 230 46
31 55 13
125 169 30
64 136 84
18 154 95
68 156 75
54 199 47
154 174 28
57 149 62
37 171 66
139 150 5
53 177 75
94 236 18
89 133 24
87 193 77
89 134 56
130 144 4
129 148 85
144 207 83
85 209 3
29 248 89
53 171 17
28 199 68
23 40 5
16 227 1
20 62 67
70 228 61
29 115 73
110 140 93
86 205 100
2 145 98
13 178 97
29 66 86
112 207 78
9 25 41
75 249 71
86 122 87
159 224 0
13 49 70
197 232 39
6 230 20
110 172 16
206 227 32
10 228 28
128 167 50
4 68 78
50 156 97
168 244 25
140 196 56
48 93 75
9 161 8
30 214 43
151 183 98
116 183 19
58 162 11
113 236 55
129 221 43
175 179 43
108 148 22
197 221 28
241 248 72
23 118 37
64 206 73
140 206 8
75 209 64
32 104 77
26 146 11
67 147 57
23 117 58
39 134 70
71 221 86
34 139 44
10 144 50
86 247 66
60 165 55
166 248 46
140 236 45
130 220 13
114 245 2
117 196 56
172 218 43
121 219 83
163 216 40
69 164 26
47 51 68
210 219 26
166 199 28
23 108 11
54 97 8
7 100 28
74 185 20
92 245 55
102 183 85
44 248 85
152 156 74
22 45 28
66 179 30
125 235 39
127 192 38
20 139 26
126 202 63
138 240 67
227 234 53
102 181 32
161 163 46
131 136 24
52 65 40
149 150 68
112 239 34
37 105 49
91 122 72
55 167 40
14 208 47
29 39 14
48 183 22
143 234 48
168 178 31
192 196 98
197 237 34
33 45 93
61 152 27
2 57 78
140 212 86
33 174 70
66 226 54
35 189 94
80 240 99
64 85 13
88 230 5
75 112 58
162 225 78
71 91 7
33 109 36
27 49 43
11 69 89
39 136 60
170 208 59
10 121 69
105 116 20
174 194 3
86 130 17
6 181 45
78 192 50
203 204 67
34 140 68
104 232 100
192 223 36
192 248 29
74 89 86
127 157 19
9 178 100
126 224 95
18 220 58
103 200 48
77 84 57
52 198 13
28 49 14
64 159 90
63 135 73
11 246 94
132 151 33
71 112 73
30 212 32
26 53 35
55 79 31
112 152 47
131 227 14
114 150 16
206 235 82
179 187 95
129 201 75
12 76 22
52 222 42
98 156 83
30 133 36
101 218 68
108 204 52
5 137 52
31 74 59
199 244 70
146 181 30
178 248 84
51 224 93
177 192 37
107 156 87
170 180 75
53 183 78
18 238 90
23 100 94
38 231 39
77 241 56
186 229 12
62 112 38
65 122 89
90 169 89
26 41 55
106 239 67
35 172 64
133 140 49
116 135 60
105 245 62
34 160 50
61 62 81
35 213 27
53 111 62
11 96 97
187 218 87
98 189 27
90 192 59
24 87 51
76 121 35
161 172 0
87 245 56
136 233 77
74 230 70
61 138 23
86 238 19
150 200 37
35 106 92
178 205 73
83 91 56
10 192 1
85 127 82
131 245 25
11 44 99
60 110 82
40 104 60
109 233 89
76 122 80
49 237 91
36 208 45
47 125 7
189 242 44
30 114 79
90 186 47
132 153 1
58 181 40
57 236 1
45 219 16
6 77 15
78 236 4
88 161 84
147 192 76
126 189 80
185 235 75
9 71 23
58 97 65
65 249 96
45 220 79
166 231 38
60 136 21
101 208 51
7 28 38
123 235 4
105 230 38
103 201 32
62 204 62
144 195 83
86 237 80
125 167 70
94 150 33
161 176 17
43 126 71
158 246 9
100 237 67
36 83 24
28 34 27
35 126 29
142 201 93
168 222 21
191 228 56
98 114 27
28 150 9
42 130 46
55 168 47
14 40 59
133 200 25
46 249 46
62 236 68
169 217 28
75 243 22
83 164 8
21 145 28
111 214 31
98 186 42
45 224 43
12 53 66
242 249 54
53 151 31
57 165 43
16 75 94
12 122 10
71 125 88
25 129 75
172 248 49
123 207 88
132 193 4
121 185 65
228 231 29
33 236 15
79 143 99
117 137 11
25 166 75
2 5 26
85 157 73
27 193 73
25 174 49
145 148 72
32 41 31
23 26 30
52 214 100
197 235 86
37 205 97
42 52 94
26 126 9
19 131 75
10 209 64
105 235 66
49 104 82
90 249 31
11 241 27
46 67 5
101 225 16
84 160 74
104 113 35
34 156 31
68 167 80
83 231 25
1 14 30
41 153 28
121 213 76
132 145 29
31 246 35
46 68 54
115 125 36
165 171 98
74 121 64
217 240 38
46 53 64
104 193 1
213 232 65
92 157 73
193 216 74
61 121 27
118 232 34
57 62 60
0 202 85
32 142 19
174 186 49
14 129 43
62 108 65
53 150 82
37 47 97
173 229 80
179 228 56
147 219 60
173 247 52
17 130 72
55 98 44
187 206 11
61 222 87
166 191 81
151 189 89
174 212 24
175 208 72
152 155 28
90 155 39
13 203 45
108 239 58
122 127 70
45 228 94
16 77 85
119 126 85
9 102 81
54 234 54
115 142 98
130 132 40
3 50 44
26 31 25
214 248 71
63 173 79
39 157 74
108 121 1
140 244 66
137 195 11
100 222 10
191 249 21
19 143 48
74 158 89
212 238 51
55 183 47
94 199 54
115 178 28
92 102 70
80 143 90
165 202 52
38 245 72
147 152 9
6 229 40
78 225 28
13 189 31
18 186 21
15 146 95
49 178 0
49 241 47
16 136 80
58 173 80
85 93 59
170 184 33
100 136 33
11 190 64
47 128 14
1 11 59
34 66 95
79 165 99
99 195 7
120 160 82
134 167 99
104 137 1
105 141 13
156 210 91
97 193 91
10 176 66
189 226 29
185 192 7
8 132 20
60 71 89
140 230 26
19 56 100
137 185 7
49 79 40
137 180 14
5 41 43
111 184 92
33 238 62
8 141 15
8 229 100
16 212 76
164 208 49
69 90 1
11 189 4
10 114 94
43 167 59
33 97 98
77 189 73
154 191 16
19 130 86
77 153 72
72 175 51
97 194 53
27 165 17
162 231 7
108 228 76
83 149 79
44 71 100
122 218 84
101 126 49
0 134 96
50 115 5
35 114 41
49 205 63
200 226 49
36 140 41
144 194 24
59 159 48
61 156 68
31 50 19
190 248 75
17 69 78
44 97 5
39 213 43
124 197 32
38 145 28
49 63 26
134 170 89
52 225 38
41 119 2
8 93 70
55 89 19
21 214 13
36 173 14
76 167 40
151 249 33
14 116 17
153 219 94
94 226 85
77 247 41
126 149 54
169 246 16
109 125 100
4 140 4
106 234 92
222 249 74
8 216 27
67 70 86
40 97 97
140 200 85
198 222 91
123 202 19
99 161 38
76 95 50
132 184 0
98 210 100
143 221 45
16 107 58
44 197 37
31 204 54
185 234 48
102 218 24
24 34 60
4 196 8
64 195 40
45 52 1
206 224 77
63 155 20
73 189 23
210 241 83
142 247 28
48 162 45
166 214 78
0 66 13
48 228 79
76 113 56
48 100 60
110 230 43
110 152 11
184 232 31
175 235 88
208 215 30
134 237 6
117 120 43
48 158 39
37 152 26
116 167 91
60 130 17
12 117 64
136 219 18
111 117 59
77 125 63
85 247 26
65 244 68
10 124 27
46 107 27
56 185 38
56 77 86
77 191 4
82 202 97
25 183 94
103 168 63
145 237 86
17 139 28
54 207 6
11 157 15
6 183 81
67 92 26
73 150 32
36 174 50
23 141 87
26 88 34
139 167 51
84 94 8
114 129 55
19 57 46
162 201 56
55 164 31
13 235 11
12 103 77
128 175 80
101 184 6
158 204 81
146 169 50
154 185 88
75 105 72
110 151 79
6 24 13
199 219 1
146 213 2
30 103 28
130 246 20
13 152 45
134 140 48
78 119 76
47 219 35
187 229 59
23 208 21
12 214 89
21 105 57
70 170 80
37 239 73
18 232 44
23 159 32
104 209 27
6 124 7
52 59 89
12 14 13
74 155 68
82 104 70
201 228 47
135 152 8
136 232 59
75 189 62
88 144 0
158 193 33
90 113 7
69 119 5
66 213 47
190 234 70
60 171 35
82 181 45
92 202 30
37 60 1
105 225 47
101 179 41
12 134 67
53 153 62
88 245 42
5 202 2
69 154 25
48 179 39
20 49 9
12 199 12
41 197 63
13 27 7
0 196 57
61 154 49
71 79 5
5 197 17
22 191 37
65 138 93
98 245 6
104 119 22
194 231 2
197 207 25
144 216 70
144 148 49
214 246 38
175 232 25
135 167 48
225 237 23
93 149 65
7 63 49
64 141 2
35 222 25
151 162 17
83 247 47
42 236 75
87 108 3
44 92 84
50 118 96
52 113 30
151 163 69
70 80 61
1 67 23
167 205 85
83 160 32
132 134 61
89 200 82
63 121 16
8 23 69
195 229 58
102 120 7
31 138 92
40 147 50
39 173 7
186 199 18
135 136 82
33 48 95
25 96 89
117 217 99
86 200 17
118 170 20
79 132 9
188 192 97
146 245 24
118 133 59
158 209 80
153 222 75
59 132 61
149 201 93
204 227 75
70 235 37
32 218 2
12 163 54
157 239 63
102 153 7
22 195 53
120 245 94
17 92 53
30 192 89
38 67 22
83 137 75
195 208 17
83 84 62
70 83 46
14 35 58
123 248 46
53 93 97
160 236 29
85 150 80
85 191 13
134 245 100
12 26 57
66 223 23
15 47 32
46 86 98
10 152 0
141 154 11
81 156 19
86 168 9
125 221 98
118 177 19
101 197 2
165 184 78
83 142 79
4 95 71
137 187 22
68 215 82
30 104 16
116 190 58
170 210 49
168 177 92
5 65 35
159 220 10
129 167 12
75 152 1
65 193 13
162 235 18
233 238 28
19 155 26
30 130 41
22 117 76
7 113 90
0 35 2
110 218 29
8 118 91
40 123 37
49 82 88
18 183 2
3 248 56
139 183 99
43 185 41
173 208 28
87 171 25
33 117 95
2 94 7
199 221 47
27 222 88
164 190 20
60 188 91
39 73 5
145 204 44
88 124 78
77 139 74
109 234 100
0 51 44
107 226 69
99 183 29
87 100 86
129 195 27
61 193 44
136 142 62
104 239 7
176 188 54
66 121 93
8 160 60
43 123 61
116 176 42
9 27 2
198 212 47
24 176 23
68 238 97
137 198 30
160 162 69
29 195 57
144 181 35
151 223 39
45 233 72
135 165 42
135 150 9
88 242 44
16 247 36
13 210 59
10 205 48
18 34 44
26 171 69
40 94 17
17 233 83
59 189 39
24 74 58
99 239 91
24 210 85
40 217 55
37 127 80
98 108 97
28 37 27
9 11 93
121 125 93
76 133 95
10 59 89
67 98 56
31 75 88
62 83 87
122 207 27
65 154 2
33 179 10
16 238 90
36 191 39
64 218 56
24 108 18
10 39 46
178 187 14
75 82 44
25 134 19
6 118 73
72 249 10
186 244 31
215 247 97
0 173 52
43 198 17
118 234 51
232 245 52
129 131 100
64 166 68
77 199 79
94 128 86
9 192 99
73 173 24
33 80 92
134 135 36
0 107 74
7 190 45
132 155 96
39 198 93
17 74 99
15 94 39
218 232 66
88 219 51
81 88 46
189 210 85
54 162 72
24 195 86
186 203 66
65 144 47
66 165 68
95 240 6
71 200 25
39 44 18
95 100 80
3 36 94
102 165 94
89 144 46
84 230 15
38 81 81
18 216 27
133 213 58
88 107 49
88 138 100
112 129 32
60 84 33
59 63 6
135 220 39
184 216 0
35 181 92
41 181 45
7 241 78
65 169 41
176 237 20
3 82 46
63 199 64
90 197 82
127 244 62
22 83 67
161 188 100
81 131 15
23 27 16
43 238 82
82 187 80
66 81 5
28 248 94
23 175 76
24 116 66
136 153 70
100 119 21
89 91 86
77 225 65
31 101 15
148 167 21
30 160 66
98 168 28
117 238 36
20 83 66
64 107 47
185 237 85
15 104 2
43 90 23
78 109 75
133 149 95
104 234 87
41 227 91
171 235 44
19 123 27
34 150 37
70 130 83
103 194 88
87 144 51
97 128 24
26 34 17
163 202 10
36 245 64
101 129 21
198 237 68
20 111 90
0 159 95
116 240 98
47 92 21
25 29 25
161 168 14
114 153 26
20 68 72
117 118 35
157 171 20
165 209 51
8 224 18
103 111 7
48 201 95
118 205 47
34 194 95
216 228 95
158 194 26
35 233 25
157 162 19
41 157 36
98 196 93
14 186 86
68 148 81
30 181 54
121 207 91
102 229 59
0 246 65
75 106 85
94 201 82
73 217 61
58 94 77
56 130 37
181 200 91
86 123 19
102 152 22
100 206 61
49 170 32
166 209 95
55 177 52
8 19 79
48 86 35
49 66 49
203 245 80
28 114 79
2 172 28
99 229 43
69 169 22
11 124 58
29 208 14
18 229 62
48 209 95
72 82 20
65 209 87
132 150 91
152 230 63
14 222 10
163 242 48
30 33 59
194 243 53
117 187 66
119 220 51
18 86 83
78 244 81
173 202 11
108 191 6
36 50 51
80 162 4
139 149 4
26 85 68
53 245 45
29 51 44
13 138 68
10 22 80
17 83 11
150 167 13
183 191 25
148 196 38
19 239 99
113 167 32
64 66 18
75 90 68
74 248 94
103 197 20
125 186 25
72 105 3
101 173 89
10 143 49
40 245 3
179 246 43
131 170 83
11 202 8
45 216 64
202 214 52
2 63 37
57 177 35
78 230 3
124 224 45
47 154 97
87 101 22
127 197 32
12 229 47
23 203 63
55 226 49
104 168 49
169 183 84
54 189 32
180 211 37
168 170 99
16 135 23
122 183 58
66 206 66
182 242 49
80 192 0
1 196 61
16 224 48
52 174 61
147 245 18
134 198 26
49 140 2
79 172 39
59 114 43
215 249 95
48 145 74
106 210 18
126 150 25
111 146 67
28 249 13
29 180 36
61 88 14
56 232 60
40 215 88
68 128 89
91 178 57
62 89 62
133 169 75
124 204 30
99 184 69
39 71 53
34 246 12
113 161 82
1 210 18
14 84 64
104 175 47
37 248 46
77 249 10
94 227 36
24 92 5
45 151 53
36 228 26
92 218 48
67 133 75
106 163 37
70 184 7
16 26 55
83 213 36
27 31 78
152 196 38
40 152 22
112 238 32
53 141 45
27 65 3
31 191 39
162 249 87
223 233 56
109 236 14
3 129 100
16 48 11
139 231 56
127 184 45
148 177 58
76 80 21
133 178 18
136 239 70
196 215 70
65 184 78
26 46 14
49 81 55
65 85 29
124 174 16
97 206 67
86 162 61
148 151 7
43 235 13
119 221 21
160 163 53
143 239 92
6 235 33
35 236 93
56 230 69
86 212 59
55 97 35
113 219 75
87 180 46
121 174 63
31 202 50
148 193 5
91 199 54
50 125 72
45 94 22
81 246 94
57 204 89
83 190 41
63 218 11
110 118 61
195 207 69
133 189 41
224 236 99
106 123 83
173 204 4
45 127 67
139 209 100
185 200 31
27 106 34
74 161 1
116 180 21
65 68 78
239 240 50
4 147 22
17 243 46
154 230 53
189 227 41
2 230 90
118 138 86
18 237 70
27 212 56
94 124 28
5 46 38
21 176 49
102 147 94
15 54 28
175 207 34
93 146 54
36 108 15
55 221 83
111 120 13
113 190 53
1 168 42
205 228 72
45 111 38
59 116 38
145 178 40
106 248 92
18 100 26
4 151 19
138 150 22
27 82 28
64 101 71
58 61 97
114 163 100
149 196 58
51 223 49
148 186 18
10 229 49
149 174 48
142 244 52
143 212 30
68 177 86
76 137 62
154 239 46
78 92 32
5 6 58
97 146 90
74 226 44
22 104 30
170 238 62
92 147 1
97 210 0
70 207 74
155 226 90
107 184 90
31 242 26
164 247 20
44 77 72
126 155 83
105 119 31
63 129 66
2 47 7
229 241 27
225 245 57
64 87 75
34 224 100
87 143 61
192 211 87
21 170 1
120 149 14
24 132 58
94 123 36
229 233 55
128 143 81
134 147 2
88 150 22
58 242 12
20 21 48
62 248 39
61 100 39
48 88 45
122 158 38
116 150 58
165 242 98
32 88 81
152 184 64
176 183 43
11 168 11
66 154 21
129 143 43
3 22 61
107 228 4
214 236 89
124 248 53
86 163 66
166 220 22
80 190 33
10 170 88
80 122 8
54 114 30
26 113 69
27 37 38
108 120 39
157 224 68
2 150 30
12 123 86
181 241 17
15 113 32
12 84 69
111 205 19
29 164 86
37 106 88
57 182 53
146 151 10
91 150 78
203 248 20
36 202 5
35 98 88
229 244 68
36 221 22
118 162 32
41 192 100
34 80 62
121 151 40
2 60 84
19 114 92
23 126 69
158 232 89
50 164 95
22 145 60
106 249 55
113 217 13
122 205 0
158 170 33
44 206 77
168 196 96
48 154 25
13 196 70
121 137 20
110 211 45
220 232 75
72 183 75
172 236 75
178 217 35
133 146 80
104 245 48
84 207 54
153 165 14
7 216 83
78 97 20
167 231 57
29 77 92
81 103 73
138 157 53
143 152 8
178 183 62
77 200 24
51 238 91
217 223 37
46 92 41
131 169 41
24 102 97
42 155 52
119 236 8
166 247 92
122 175 100
7 78 85
5 207 72
39 237 50
62 222 72
129 249 98
142 228 5
120 246 21
188 234 26
52 64 42
92 241 6
189 206 36
31 208 72
86 159 95
54 119 2
83 126 97
71 98 99
81 173 72
201 233 19
60 86 81
29 100 24
120 235 57
3 13 91
170 239 17
27 90 90
48 58 51
132 189 63
18 79 79
135 139 21
143 193 86
115 212 90
92 164 20
177 243 95
22 180 70
63 241 27
1 205 75
174 231 1
22 55 1
5 152 0
182 209 6
117 212 28
136 243 33
150 225 94
14 234 28
157 216 65
121 132 72
39 64 88
137 178 65
74 85 79
131 203 90
206 215 36
11 180 43
5 80 95
61 71 2
105 151 15
64 76 14
17 96 58
57 230 85
31 213 74
185 226 32
18 149 67
181 183 24
194 242 29
117 244 47
4 146 13
60 126 56
172 208 90
13 217 43
63 175 84
112 186 29
70 124 97
16 113 47
223 239 49
168 235 91
113 131 15
161 202 36
0 21 46
71 77 18
12 202 45
38 165 21
108 166 68
13 180 12
112 230 19
147 168 10
5 246 86
22 153 18
130 204 87
7 124 81
141 247 25
41 126 53
39 47 7
35 151 21
4 214 51
33 63 43
130 216 13
20 151 82
40 191 17
68 98 4
17 150 62
93 96 92
5 199 5
75 235 87
13 82 79
25 202 4
76 93 40
55 149 79
55 110 85
159 188 23
6 76 60
20 241 85
72 142 19
118 212 39
