30813 250
11 209 99
108 175 90
113 182 7
50 232 81
7 225 14
33 133 12
116 239 66
148 218 99
13 100 53
120 170 52
71 212 5
179 228 21
31 101 31
40 130 16
166 194 2
35 179 80
171 203 5
0 4 48
124 218 78
137 249 95
38 142 61
40 111 96
199 206 47
199 235 90
121 189 85
13 161 71
23 61 91
128 228 87
24 79 0
122 140 50
45 138 88
184 213 60
52 129 37
79 103 20
120 244 46
201 249 99
72 122 100
16 247 33
72 216 16
74 194 34
87 174 1
196 200 21
24 205 53
65 230 56
18 124 12
116 235 99
23 82 97
67 117 85
34 146 88
2 83 33
35 120 94
117 154 19
85 221 76
74 248 89
161 234 1
96 217 75
61 171 61
234 247 35
199 218 68
91 219 94
19 186 47
136 156 78
163 167 31
132 229 48
45 79 82
199 247 70
153 163 85
26 198 93
61 169 31
216 242 54
21 64 92
155 174 78
60 168 50
95 236 74
116 185 16
122 139 67
28 135 55
60 61 5
91 192 64
145 218 31
200 242 22
92 113 37
161 173 20
45 185 30
49 134 9
94 114 60
50 164 3
129 191 82
167 234 8
44 100 14
17 64 8
20 113 82
130 237 62
40 183 85
20 170 12
51 65 43
80 206 39
122 205 83
94 205 78
50 105 89
172 249 94
33 192 36
7 166 43
40 195 88
53 180 87
205 249 5
39 234 58
215 247 78
95 101 55
25 89 2
74 137 12
18 191 100
14 244 1
4 197 66
112 122 77
159 238 85
78 154 63
49 84 9
39 175 7
69 81 10
57 184 50
196 217 38
17 170 65
71 142 52
130 202 9
38 151 48
101 144 65
50 231 96
107 157 83
72 148 45
111 128 16
211 237 20
4 146 0
95 118 39
75 169 35
8 33 91
40 154 66
1 85 34
82 88 6
35 99 38
187 246 55
108 122 3
141 154 37
86 169 66
13 37 72
10 182 86
89 228 100
23 89 92
53 118 73
61 177 59
5 240 57
3 22 92
30 65 47
27 63 18
92 220 79
3 99 4
185 219 32
114 197 77
56 99 42
13 64 94
89 151 28
50 109 100
12 167 89
111 159 74
139 196 56
93 207 92
47 134 82
27 95 7
2 40 60
51 207 12
121 162 23
57 176 44
161 222 90
45 152 28
50 118 61
169 223 63
53 192 58
148 232 74
94 195 16
210 237 48
109 111 95
64 89 38
7 98 85
190 217 25
141 224 20
27 59 32
32 105 91
66 230 58
69 206 16
138 168 32
212 228 9
128 237 72
8 34 81
50 212 20
211 242 74
117 148 60
186 213 72
211 221 2
85 129 61
54 243 75
142 174 90
30 75 39
104 133 37
166 205 76
17 114 76
2 221 95
60 118 47
129 144 63
95 190 58
128 202 54
90 196 91
201 212 42
56 173 28
8 108 43
57 130 63
55 168 64
138 167 52
167 201 4
4 39 32
16 166 61
35 219 58
9 158 36
88 132 76
143 177 100
44 241 21
9 189 15
131 133 67
114 134 100
54 166 12
18 134 87
66 210 93
174 242 86
197 244 98
204 208 46
141 159 96
81 138 56
14 84 17
139 209 15
52 217 72
199 203 16
69 132 81
166 169 81
12 40 36
35 183 72
40 67 81
169 185 76
39 151 25
72 163 21
21 227 44
84 248 32
61 78 32
88 176 43
190 198 59
62 178 5
72 188 36
76 217 0
93 153 37
104 188 82
53 105 7
10 86 99
48 100 94
140 166 52
29 247 46
72 179 86
19 119 75
123 223 24
142 151 46
174 212 6
188 249 46
13 177 82
65 176 40
6 85 38
51 184 39
27 198 21
184 189 77
43 186 0
150 186 11
37 197 19
127 148 63
173 201 0
103 152 6
135 232 73
16 237 53
24 186 31
74 87 42
170 224 41
102 153 33
40 129 83
103 122 16
39 202 54
86 93 2
101 105 24
230 237 99
48 76 12
218 248 42
20 23 86
57 224 67
37 104 29
20 208 90
136 196 20
14 50 85
150 240 84
84 152 83
104 198 90
137 181 33
68 169 85
97 148 69
83 186 22
74 79 76
3 14 96
41 203 26
65 183 38
96 113 92
69 152 97
17 209 64
51 61 94
125 194 92
8 219 11
100 237 19
13 203 7
174 214 93
68 100 88
73 178 99
66 180 82
49 162 54
27 190 19
65 211 30
93 177 53
124 136 82
123 127 54
189 212 36
25 108 42
66 100 82
58 112 50
98 206 87
83 92 54
48 57 95
129 130 95
5 231 54
103 182 66
51 180 19
88 247 7
67 92 6
42 177 0
24 100 64
80 113 28
137 193 100
8 74 19
210 242 41
65 171 0
88 159 86
189 224 10
99 110 78
110 221 77
33 232 65
159 162 48
8 217 25
141 155 69
158 207 34
32 116 54
41 159 52
3 225 0
171 212 34
209 212 83
145 204 92
91 229 72
223 224 64
142 182 77
91 246 88
116 156 46
61 167 50
122 184 46
23 195 75
75 237 17
91 158 85
15 200 20
219 242 95
190 223 47
47 85 74
9 10 4
33 151 51
43 206 93
65 246 95
14 105 83
123 162 47
88 134 9
120 193 32
60 160 27
38 149 90
9 216 34
39 108 32
143 206 78
89 188 8
50 119 45
139 195 48
105 204 17
154 157 22
63 127 99
66 77 21
3 148 75
72 110 87
7 87 37
80 247 15
37 155 18
72 147 70
218 225 79
62 146 4
98 135 7
66 115 6
131 229 85
139 199 86
80 207 64
102 172 59
46 158 48
91 149 56
114 233 87
20 242 44
8 72 50
16 18 25
52 65 34
55 116 27
140 207 13
3 222 10
67 195 48
134 222 36
34 235 67
231 246 32
15 184 38
169 173 5
9 219 51
57 181 97
4 118 76
33 65 27
40 172 4
142 153 46
28 39 47
48 157 21
38 210 91
123 140 22
159 194 2
108 118 23
50 107 100
72 83 74
167 225 60
55 233 1
0 71 35
7 84 29
128 134 31
77 177 63
99 120 50
65 222 16
84 221 20
76 126 10
239 241 8
43 187 52
147 167 27
82 109 64
164 174 53
87 163 89
71 91 85
197 237 23
158 195 0
11 87 52
9 204 31
8 136 74
101 239 14
28 247 42
75 168 14
59 84 52
138 141 62
65 174 26
22 203 74
62 99 27
182 200 55
144 197 72
71 128 11
59 113 31
13 239 70
74 193 34
16 38 96
90 215 65
228 238 15
218 222 48
202 204 67
23 151 64
0 190 98
21 248 5
94 150 60
51 248 66
54 226 100
139 145 47
36 124 32
79 181 11
7 16 96
14 171 99
37 145 4
144 148 11
16 72 97
45 115 97
11 218 48
158 199 90
112 213 87
107 125 83
100 162 56
83 134 25
123 211 9
51 181 88
55 202 61
29 95 53
77 104 94
112 218 29
105 116 15
181 231 14
176 220 98
37 43 57
25 185 31
138 185 57
60 211 43
16 188 18
37 38 68
80 191 24
22 193 50
0 83 99
89 241 29
53 150 51
87 94 30
30 91 13
104 190 70
128 148 84
99 205 30
15 148 81
172 207 35
78 200 53
21 214 62
135 244 57
10 196 62
39 71 43
171 173 99
12 217 45
25 43 77
29 65 11
83 159 94
32 149 4
94 132 80
11 98 77
28 58 71
17 48 90
133 188 95
93 165 9
32 190 17
177 228 36
4 201 86
227 242 64
215 249 49
16 60 42
44 188 88
30 199 71
132 173 75
230 249 3
43 130 8
12 147 88
52 249 64
0 112 81
85 246 26
100 158 72
80 149 3
79 126 47
72 78 32
44 172 78
35 98 41
51 131 10
212 223 48
90 120 83
87 188 7
136 184 70
15 142 53
104 176 98
92 199 54
76 150 13
33 175 31
132 197 30
24 187 33
117 125 44
41 129 97
32 156 97
5 105 44
182 232 82
51 92 31
97 233 67
85 182 46
152 247 72
17 132 48
75 177 71
25 115 14
104 178 98
81 173 86
164 224 46
36 190 9
48 158 89
14 96 20
38 212 94
27 72 87
30 214 78
69 140 88
28 127 49
19 127 38
6 30 62
179 217 93
175 245 100
119 193 59
137 139 9
29 241 49
139 143 12
17 185 7
5 194 53
65 85 13
11 45 27
57 123 54
114 123 72
1 130 23
45 167 17
96 130 7
13 59 11
31 90 27
22 96 21
99 186 78
91 230 61
92 108 9
120 228 11
57 212 98
126 185 57
110 137 11
123 178 51
97 222 58
16 31 90
40 212 72
24 25 91
16 177 27
86 145 42
128 188 97
71 247 31
56 98 66
111 234 41
107 140 41
95 137 17
32 235 14
135 184 53
75 100 12
97 185 19
13 46 55
24 184 86
140 170 78
66 137 37
102 179 83
178 231 66
185 240 2
89 193 16
128 206 59
7 218 31
113 217 66
22 188 74
122 245 48
90 194 8
86 238 79
60 183 84
71 113 59
40 116 27
14 145 15
0 47 12
214 229 43
107 165 80
36 143 21
50 113 35
81 185 28
92 221 84
20 24 46
33 190 6
13 15 62
133 194 18
110 138 87
109 183 56
155 187 28
109 171 64
44 104 23
70 193 1
17 230 85
51 129 69
209 247 0
38 193 25
76 102 27
40 222 3
74 76 2
97 137 33
58 118 68
21 159 92
159 214 3
127 179 53
33 135 8
204 205 15
168 172 44
184 230 14
89 130 33
111 204 86
103 223 35
143 235 2
70 187 28
9 30 93
27 146 44
124 171 64
148 222 76
0 127 91
88 193 83
23 179 0
31 215 47
63 67 95
80 194 40
88 157 32
60 206 21
56 177 73
16 87 58
56 134 44
20 123 94
33 187 9
95 140 25
39 196 15
171 228 56
98 127 14
12 67 76
187 239 37
198 208 27
5 62 1
91 92 97
68 225 51
92 166 67
54 55 49
26 146 6
56 147 28
127 225 7
101 164 96
115 161 30
193 210 30
54 249 54
44 183 88
192 232 10
8 46 57
70 143 4
180 247 60
171 188 32
78 109 44
22 94 3
57 155 66
138 240 67
4 135 98
101 192 39
208 215 61
33 146 18
27 171 86
10 25 1
15 38 94
43 103 14
157 195 71
86 219 98
162 216 69
30 175 35
148 157 0
73 161 5
75 79 4
67 215 25
125 234 18
167 246 81
20 97 80
214 215 78
72 170 74
46 163 46
20 21 21
21 110 8
154 243 19
136 209 0
72 229 84
108 123 58
126 169 7
68 130 60
133 237 81
7 167 32
12 230 15
39 193 95
104 216 25
185 195 2
56 222 23
66 169 89
113 114 21
87 175 76
91 184 61
64 172 81
55 189 19
19 234 7
6 190 97
152 186 22
77 232 9
63 136 96
15 47 12
145 180 60
52 211 68
48 234 32
95 126 89
4 140 51
38 101 53
38 42 20
86 191 86
94 226 85
190 206 56
65 231 20
10 21 78
90 239 1
16 172 64
208 229 99
213 223 61
23 136 39
88 248 61
0 89 45
188 209 39
9 98 73
77 211 43
55 237 82
111 167 62
75 131 74
91 201 0
76 96 30
13 248 100
51 133 36
12 120 38
190 231 74
82 106 18
16 74 92
139 217 20
216 226 16
170 193 28
199 248 47
14 175 19
77 185 56
48 115 60
48 204 10
165 219 97
21 170 11
52 205 77
149 197 5
123 136 95
42 44 100
93 244 74
151 162 33
68 112 61
58 104 13
63 212 45
97 159 88
11 231 75
56 155 95
16 26 92
206 210 71
136 235 96
27 37 41
19 75 98
14 41 51
55 99 93
22 54 60
144 219 91
152 191 79
140 211 38
90 193 86
133 144 97
66 175 54
14 109 36
216 218 1
34 148 55
3 74 24
187 195 48
4 90 98
42 135 99
1 162 12
78 224 39
184 223 27
74 130 56
2 201 63
44 162 42
2 80 84
194 208 8
140 229 11
57 244 25
78 185 73
43 87 21
80 196 15
148 230 44
25 160 17
130 162 46
91 236 6
152 156 82
98 165 59
76 187 76
55 176 11
169 193 85
179 232 90
108 244 66
98 118 96
95 97 61
87 121 64
110 174 38
14 117 36
2 20 46
102 106 58
39 103 88
35 51 6
65 69 42
22 66 67
135 228 81
72 77 72
173 197 15
66 171 8
5 210 53
113 129 36
41 247 54
51 238 19
56 73 50
23 145 86
163 181 58
15 94 69
189 246 3
192 222 40
54 149 75
150 200 45
130 215 80
19 238 46
17 58 46
42 113 10
7 72 74
14 191 41
77 78 34
15 91 1
224 247 71
98 175 10
183 237 85
181 232 67
199 241 60
99 175 91
38 110 58
2 234 15
120 205 75
47 221 81
97 194 37
187 215 74
71 179 30
73 234 44
96 182 43
144 186 3
67 237 79
54 59 42
80 153 50
61 141 13
76 222 75
132 190 54
181 202 84
67 90 84
147 230 23
106 219 92
63 188 28
168 243 53
44 66 58
64 164 81
173 210 64
115 152 30
93 163 99
200 211 44
97 143 28
100 137 33
20 80 10
100 151 20
12 45 29
64 99 38
172 235 35
113 232 54
20 77 62
51 98 44
2 183 32
17 180 96
2 230 11
30 108 92
97 168 93
41 45 33
140 239 17
27 73 90
21 178 34
146 169 51
124 162 51
91 217 86
187 192 78
86 122 100
149 186 16
75 238 0
88 178 21
106 109 88
160 231 29
163 189 96
75 119 58
24 105 84
106 224 65
41 171 25
78 242 36
156 164 96
35 132 97
82 134 86
50 117 81
70 201 23
136 153 42
11 210 54
99 150 19
129 177 36
40 138 97
169 221 99
5 188 11
165 207 47
1 244 72
192 245 12
19 34 81
21 150 44
11 185 30
26 98 35
64 171 59
34 115 22
22 138 55
123 169 58
13 141 50
7 191 78
23 147 58
234 244 64
98 146 27
71 240 37
10 171 35
69 248 76
152 242 23
153 171 15
66 134 66
131 228 22
120 204 74
7 185 93
98 216 43
60 136 58
124 217 26
77 132 88
41 227 16
38 150 62
12 89 46
19 126 4
85 95 4
34 71 82
13 163 25
142 184 97
111 183 16
84 145 98
144 240 95
31 152 97
38 62 43
192 223 51
9 181 91
162 194 96
178 201 82
30 120 97
50 186 6
225 229 51
145 247 51
32 213 72
84 175 54
112 159 69
51 127 2
72 126 72
162 196 61
172 217 39
56 158 65
7 249 70
128 174 47
128 159 74
152 179 2
212 221 58
1 167 22
33 79 44
131 176 73
22 113 59
158 167 5
112 136 45
40 204 27
39 143 16
142 236 3
78 97 19
16 125 8
71 197 40
92 223 34
135 178 47
141 157 18
1 128 7
75 198 80
35 73 37
63 119 39
62 207 29
61 81 13
230 235 68
176 247 23
100 148 43
204 216 92
69 84 42
133 174 45
49 63 59
143 226 60
5 156 37
41 177 81
119 186 15
13 20 66
115 148 66
227 243 9
20 216 59
70 200 89
13 180 23
21 235 14
150 185 31
182 190 50
74 138 75
121 178 59
86 220 81
113 187 63
47 136 29
21 165 25
106 150 66
28 62 11
109 166 99
60 85 91
52 121 26
174 234 55
36 43 49
162 212 86
64 243 42
40 113 8
59 92 45
219 223 9
96 142 27
3 38 23
21 68 97
15 63 9
200 225 89
16 139 4
99 111 18
80 241 52
160 217 44
11 131 18
54 218 81
111 162 51
16 79 91
102 204 21
58 182 45
18 130 28
56 229 78
77 235 22
40 131 50
168 221 21
50 97 76
203 214 70
16 171 89
34 240 24
0 15 2
44 218 27
60 138 36
15 90 62
143 196 8
0 22 77
32 176 88
74 106 31
7 170 18
144 162 54
77 208 84
83 107 79
20 171 31
20 118 97
53 201 10
122 177 5
149 237 66
215 223 70
38 239 15
120 197 30
90 128 25
33 220 78
51 80 13
39 109 15
110 210 56
167 207 99
93 128 52
99 166 59
50 145 46
104 114 72
1 19 92
4 86 17
24 68 25
18 172 88
127 188 38
33 217 29
74 147 54
15 111 45
117 123 29
43 223 14
45 132 58
131 165 21
89 172 19
50 77 54
52 91 19
6 198 16
17 216 8
90 199 96
37 185 78
3 138 73
181 225 21
16 245 96
86 96 93
25 65 67
14 188 71
40 194 22
6 19 97
204 239 3
38 160 5
72 227 8
50 230 42
43 213 49
194 203 26
83 150 97
171 233 21
18 42 23
34 67 34
150 210 15
92 213 59
19 242 11
4 57 20
158 246 94
14 71 85
1 194 36
189 201 59
56 130 67
33 39 97
120 208 87
65 241 27
71 168 43
47 196 0
102 137 24
44 136 1
30 37 33
117 182 62
62 112 9
58 198 100
25 156 23
24 126 52
105 153 24
73 87 5
43 127 14
227 240 34
180 235 14
36 79 12
22 243 49
196 219 77
138 189 96
19 65 74
36 230 76
121 199 55
182 201 83
135 235 76
173 245 80
85 157 97
86 216 59
211 238 0
108 233 99
77 172 55
0 6 46
51 125 23
36 201 99
3 232 27
53 247 31
18 107 53
18 164 56
25 159 14
51 152 66
49 132 82
106 144 27
51 122 82
23 225 80
68 177 56
57 193 96
132 207 89
10 146 80
59 89 74
41 202 55
94 147 40
200 217 13
122 126 43
16 142 10
180 239 77
42 56 28
53 167 32
31 186 74
82 222 18
92 124 72
61 176 9
33 234 81
136 170 13
108 223 79
3 82 7
176 238 9
98 202 93
246 248 19
115 197 68
9 215 48
35 63 82
2 55 8
85 188 12
38 249 46
61 220 96
8 27 44
10 39 68
129 195 41
103 215 10
114 177 40
174 243 72
66 146 64
29 179 46
93 192 89
16 62 6
54 99 95
108 247 40
118 234 28
58 249 35
143 164 54
192 205 58
19 83 28
31 36 25
148 196 57
10 157 36
60 180 14
106 200 67
153 227 82
161 180 41
34 190 35
32 183 51
93 156 84
169 171 14
110 147 25
205 208 12
1 11 53
9 67 94
30 221 36
33 172 21
48 65 75
48 151 48
22 67 87
149 191 37
59 190 14
125 202 80
63 242 92
88 172 95
89 148 97
42 190 51
131 246 49
60 176 65
211 219 15
37 88 69
115 157 20
210 214 50
56 122 87
132 220 21
38 202 56
23 97 7
72 106 68
85 130 65
205 241 75
61 67 84
115 212 43
20 223 79
33 59 87
62 117 1
29 45 25
30 52 73
211 243 12
34 225 54
91 193 15
171 199 61
109 132 56
50 81 91
64 210 68
89 156 6
144 176 74
101 157 20
61 102 29
102 129 46
99 127 13
198 213 2
48 98 27
163 177 48
30 164 4
25 143 38
68 98 100
15 30 22
12 235 65
41 90 42
125 241 27
14 119 61
66 129 60
100 179 23
187 236 29
182 228 73
198 220 55
74 89 33
102 235 23
32 222 23
18 192 74
1 184 98
24 233 85
189 229 97
120 222 80
24 175 28
96 215 86
106 199 6
168 248 78
33 207 3
49 168 15
55 194 60
181 186 85
123 186 17
36 40 57
58 143 86
161 188 74
4 73 28
151 221 25
11 136 12
95 171 34
27 242 36
27 77 15
4 116 54
138 186 93
90 208 93
48 178 23
136 241 96
59 138 6
3 200 82
128 180 58
29 176 48
17 199 95
21 26 4
91 244 59
37 82 57
100 211 39
2 198 44
201 220 85
26 78 90
9 55 90
26 187 10
117 224 91
24 170 52
171 227 83
107 138 52
33 46 26
193 213 85
96 165 4
28 118 41
206 217 79
16 174 30
58 66 89
29 43 28
22 234 83
52 56 54
59 232 14
4 220 36
4 234 88
28 94 81
172 180 17
25 244 58
21 54 5
131 196 2
50 67 57
64 209 26
87 151 41
8 81 64
5 143 73
116 196 71
128 234 17
56 66 55
97 103 63
71 170 66
45 245 47
31 52 81
1 145 81
125 150 12
29 174 16
115 237 97
247 248 40
138 249 10
118 204 60
64 182 78
8 125 2
5 222 32
14 85 24
33 162 44
163 183 14
80 135 72
33 43 92
25 184 8
132 134 52
151 245 23
72 136 78
91 100 93
157 168 93
84 98 28
80 128 87
10 148 45
47 240 51
222 246 83
7 245 90
52 54 77
15 212 69
184 188 20
60 249 81
64 142 84
84 146 51
108 170 3
33 235 52
55 114 95
135 190 7
76 108 37
29 193 19
68 138 74
89 125 21
70 72 5
152 227 58
55 63 63
61 228 89
4 185 65
59 216 31
149 218 59
55 222 21
93 102 83
58 232 4
81 97 71
84 183 24
35 175 83
135 153 79
108 132 51
152 162 82
8 43 88
71 201 34
120 246 4
92 238 53
82 89 54
89 149 0
165 233 23
79 211 36
208 239 31
168 178 67
196 197 37
100 112 76
96 162 61
183 202 9
22 220 99
60 80 22
42 149 0
41 174 94
186 237 55
0 80 86
181 184 81
97 218 54
96 212 14
182 187 79
38 248 85
181 193 6
34 62 39
77 115 56
171 216 45
6 58 37
199 244 23
96 147 47
125 212 99
187 210 88
116 129 96
21 72 88
211 216 73
142 201 51
40 57 17
128 152 67
169 170 12
145 198 33
218 226 42
27 172 95
67 203 48
75 85 73
45 235 87
35 114 2
58 207 35
110 204 78
60 219 81
40 86 65
22 62 56
160 176 95
96 131 23
16 220 15
57 86 1
119 161 79
56 126 83
113 209 44
122 247 96
145 236 19
71 162 42
79 141 84
3 100 48
4 189 40
64 220 26
131 169 7
45 170 27
220 230 43
85 124 76
76 144 54
36 205 24
158 230 29
19 132 72
39 224 98
39 171 6
174 190 72
8 69 32
124 195 52
140 236 74
2 151 96
46 71 22
59 182 61
185 218 4
155 233 43
68 237 57
121 217 74
221 229 29
181 247 89
150 232 27
111 130 0
63 161 26
186 187 24
61 241 5
41 147 30
4 14 73
10 227 55
50 193 84
24 69 75
143 146 50
103 246 34
62 194 76
19 135 28
16 19 18
80 232 3
112 125 61
55 132 75
65 143 0
63 100 44
34 35 87
54 203 49
52 96 43
65 158 38
61 146 26
159 244 73
11 188 7
43 93 47
137 138 26
137 198 34
54 158 69
93 158 56
26 184 14
17 33 68
124 145 0
98 214 74
97 230 89
29 213 85
133 240 83
5 161 80
65 202 88
20 55 53
51 83 48
34 173 38
82 95 34
17 150 29
23 83 27
105 227 7
66 153 19
24 49 27
185 233 53
93 246 52
30 92 0
37 85 0
53 127 15
139 227 28
43 79 8
22 110 57
84 212 71
175 212 46
93 134 27
43 63 11
19 128 44
68 162 68
21 196 64
100 125 68
47 68 35
25 206 24
5 92 88
79 180 89
177 249 93
2 24 43
52 209 7
62 85 4
6 60 32
113 140 29
106 244 39
76 95 58
220 240 51
84 99 0
126 158 72
57 245 14
204 235 19
149 205 22
125 230 28
1 176 34
187 206 85
158 232 100
17 97 28
122 236 41
63 216 55
77 226 66
26 181 73
193 231 92
83 153 20
81 167 85
48 192 82
12 68 27
53 165 97
119 206 17
123 227 23
227 235 92
42 59 39
3 170 53
177 219 4
3 192 30
55 108 61
13 138 71
56 111 12
164 236 28
138 143 54
15 145 55
127 174 47
16 21 33
4 69 82
232 241 57
17 88 73
119 184 92
100 124 85
65 120 39
44 161 60
27 187 85
62 80 53
2 5 46
23 220 38
0 226 3
38 46 95
48 96 70
149 168 82
71 183 17
126 194 86
181 210 70
10 193 74
180 183 38
30 80 42
93 210 87
129 161 12
72 130 100
157 171 31
124 158 13
115 184 51
142 144 77
196 224 13
63 183 100
43 172 15
58 134 42
59 110 73
209 220 55
54 163 89
2 52 33
29 194 82
2 235 86
60 64 96
10 228 43
63 64 13
199 226 5
111 150 74
17 117 26
207 219 66
194 216 84
70 80 35
4 204 37
75 242 8
176 243 30
16 224 51
126 244 93
50 208 15
66 135 22
166 209 64
106 247 86
147 210 68
129 217 63
19 72 69
13 222 30
30 229 94
5 19 41
19 106 46
74 213 26
153 156 7
80 193 43
194 245 37
108 159 93
96 166 48
106 248 27
169 247 95
46 83 15
61 117 48
55 110 32
45 144 87
75 82 92
45 238 22
142 171 24
32 177 90
61 77 63
145 165 19
81 204 92
29 101 83
1 26 90
11 229 70
20 100 84
93 133 90
21 238 2
125 218 99
56 88 32
22 43 42
42 147 61
5 39 2
26 218 74
123 221 97
41 101 100
224 235 37
32 110 33
34 206 30
204 209 0
3 109 89
67 223 54
89 161 28
145 181 16
54 199 56
90 175 23
187 196 19
96 135 79
177 210 76
64 239 49
123 166 97
68 151 19
66 105 98
174 246 68
23 192 69
216 238 53
64 181 62
4 226 20
5 193 14
53 60 71
134 158 55
123 235 14
142 173 46
21 82 81
168 249 69
117 187 24
83 142 85
30 183 95
132 158 42
194 227 14
144 222 96
95 151 94
62 203 79
124 224 40
184 248 21
109 246 52
94 175 10
68 187 76
80 249 44
206 232 30
8 58 23
89 101 47
135 149 28
22 163 10
47 195 21
44 148 91
221 226 29
30 85 86
219 246 20
23 247 38
44 213 46
25 129 97
18 27 36
62 73 57
109 230 12
0 156 47
173 195 30
29 208 77
9 211 75
63 65 64
53 171 81
221 239 86
129 248 66
181 197 23
131 183 60
20 224 35
224 239 14
16 105 35
155 173 79
32 88 47
13 172 40
172 184 15
57 85 67
10 30 78
144 198 4
27 185 47
41 133 28
102 138 16
84 114 91
24 106 11
80 204 92
60 200 5
5 56 84
117 166 51
89 113 71
40 247 1
7 237 13
48 233 4
179 188 49
95 143 9
54 66 56
111 129 20
81 215 43
45 61 44
15 16 97
111 168 11
20 73 18
96 195 2
119 149 51
152 193 0
53 226 1
56 157 67
19 171 35
128 217 48
150 193 37
132 222 75
62 120 68
133 179 6
31 166 35
8 162 48
102 243 59
8 181 94
17 144 59
96 154 59
12 84 11
77 139 14
32 143 59
108 246 77
115 242 66
64 119 8
88 171 21
7 78 96
97 186 79
125 227 59
93 148 58
2 215 46
88 128 14
78 203 1
174 194 79
41 75 71
60 98 6
16 71 41
71 166 65
49 249 91
137 191 27
120 141 45
23 216 60
40 74 51
10 35 92
187 226 83
30 130 83
87 233 100
25 178 9
128 161 63
159 232 81
29 149 66
45 171 61
38 218 79
52 183 28
29 62 9
196 212 35
36 167 55
58 121 33
93 119 25
33 74 66
12 238 12
31 78 100
163 221 45
189 214 40
205 222 68
223 243 29
72 145 18
124 214 47
90 247 93
52 104 88
106 112 33
131 237 52
7 231 99
23 201 44
30 197 28
112 141 51
140 249 4
7 198 51
87 249 26
53 119 50
120 122 0
92 122 44
16 101 71
174 193 76
81 105 93
158 225 85
171 179 40
49 185 59
149 151 46
77 201 27
203 225 48
128 239 94
3 51 53
104 155 6
1 9 80
41 176 89
35 52 42
22 169 91
32 137 0
25 72 83
135 152 35
131 218 10
59 127 5
33 248 53
130 208 9
33 230 99
5 170 78
128 133 28
2 229 98
195 209 23
6 158 24
20 111 59
99 107 32
118 199 58
230 242 96
23 173 46
58 65 76
64 98 20
105 190 1
4 202 18
9 34 94
136 199 33
165 248 95
184 206 56
73 245 7
52 160 66
175 215 32
25 148 99
6 232 18
44 235 45
77 133 49
56 116 69
43 45 23
147 248 25
50 152 16
75 174 45
114 132 48
97 129 84
1 70 88
42 243 23
199 212 29
89 245 4
176 178 12
114 157 3
115 169 31
127 176 75
48 182 79
71 164 1
150 164 71
100 129 82
82 110 8
18 97 73
127 227 22
8 90 3
73 228 63
90 169 52
34 178 78
145 169 26
32 119 84
146 218 19
105 164 100
157 248 84
86 230 90
108 172 6
42 246 31
164 213 1
142 239 77
46 159 42
89 119 41
15 169 73
81 154 98
78 92 81
55 86 47
129 165 66
54 241 4
164 195 45
42 106 81
95 113 39
6 52 70
207 224 49
15 243 35
143 209 29
28 55 45
209 228 13
104 106 44
18 30 70
138 187 0
133 209 88
55 201 76
131 138 43
80 224 8
2 244 43
77 112 57
118 128 12
68 206 22
129 233 66
89 164 40
147 236 2
35 86 76
183 218 93
55 147 90
0 129 25
132 241 50
132 141 95
71 214 54
39 239 62
25 196 55
4 150 57
118 162 62
128 249 51
124 208 17
89 224 97
116 225 79
102 178 93
50 191 10
58 159 86
120 232 42
8 128 73
106 221 93
107 231 86
97 193 76
75 102 1
123 159 94
229 244 90
79 93 67
25 183 51
1 131 85
135 206 73
113 202 4
39 144 67
62 239 74
82 213 63
23 113 74
87 99 32
15 206 73
101 186 2
188 235 56
81 119 96
17 145 43
110 217 77
123 212 44
35 101 32
11 166 96
111 143 14
106 249 31
167 175 7
62 218 100
13 225 48
27 238 46
75 219 40
67 81 89
119 228 54
108 181 35
0 188 65
121 154 85
84 136 30
116 127 79
55 136 15
122 176 73
83 135 82
106 179 53
191 206 42
141 247 66
59 133 43
98 120 71
136 234 75
127 134 27
46 213 23
5 150 29
106 142 20
140 184 12
69 156 34
2 150 39
61 170 3
177 237 9
186 235 35
44 151 34
50 85 63
0 84 100
88 127 27
63 156 78
39 65 53
122 239 72
220 225 68
124 204 53
27 83 95
120 172 58
169 213 2
74 134 5
31 222 91
91 138 56
69 194 52
87 101 49
43 57 79
198 212 5
41 70 17
33 101 69
34 66 41
114 200 64
72 187 83
31 169 86
164 225 21
94 246 99
69 164 54
26 64 76
75 245 22
45 146 84
60 192 35
137 174 48
71 140 43
33 174 75
107 190 85
102 168 0
118 166 37
37 125 70
164 187 49
159 210 87
47 80 30
136 152 70
40 213 85
86 213 42
97 117 46
38 141 83
40 56 63
71 92 1
4 190 5
26 213 3
232 238 21
214 242 36
21 194 77
30 158 29
68 154 45
33 84 7
67 142 14
65 108 47
85 197 70
65 109 35
180 206 82
13 148 16
139 167 1
39 66 4
102 231 79
179 201 25
13 212 60
34 193 49
118 212 34
33 37 24
48 119 43
111 248 93
137 176 92
15 113 30
27 67 86
53 220 57
20 49 30
125 157 6
58 212 60
55 197 63
105 197 88
37 108 43
195 213 31
12 50 90
99 230 83
43 86 90
176 237 5
158 216 56
10 113 6
36 153 97
113 228 57
28 175 30
95 229 39
5 85 33
5 61 26
29 175 71
68 94 68
79 222 53
19 78 36
135 144 91
107 237 40
25 149 50
38 123 7
19 177 35
209 219 27
81 128 18
88 103 41
88 164 94
39 99 46
79 84 57
15 223 86
