30813 250
8 15 36
62 104 16
100 102 73
241 245 83
5 138 94
135 238 31
163 205 9
199 225 53
62 235 32
35 190 24
70 150 88
17 90 52
3 38 32
125 157 46
37 232 79
58 247 93
55 73 62
152 191 76
52 81 87
5 118 26
93 167 72
176 184 8
64 187 63
218 224 8
33 205 74
125 137 0
77 151 61
180 238 93
32 57 40
179 192 21
139 221 52
177 188 33
114 139 71
56 210 4
189 201 100
125 214 59
162 191 72
84 128 46
171 242 87
72 182 89
36 58 96
65 215 76
49 145 12
15 181 2
0 189 96
109 127 81
86 191 26
57 131 66
31 108 46
53 226 54
35 160 25
19 104 62
24 248 56
102 136 0
96 143 5
79 119 6
13 225 7
50 219 63
225 229 37
18 113 58
142 159 94
140 147 59
105 200 40
229 231 73
89 220 35
119 211 70
55 141 90
86 159 34
139 195 6
66 113 63
111 186 24
8 44 70
224 238 25
96 142 82
36 72 68
126 233 79
191 208 23
28 86 91
5 34 13
91 183 23
23 148 5
0 52 86
9 246 27
166 170 52
79 179 15
74 164 3
68 242 35
6 210 14
184 247 19
55 180 15
87 126 52
102 209 34
38 137 47
102 237 46
37 181 59
45 248 26
120 182 97
187 241 33
54 166 14
92 201 56
136 165 91
21 219 19
10 155 8
90 171 47
176 197 26
69 199 77
151 213 19
208 248 94
92 99 52
41 182 44
118 225 29
95 238 75
136 234 28
92 198 15
103 167 11
42 187 55
0 194 14
15 204 78
153 203 82
170 176 44
171 191 40
48 237 19
176 237 21
22 39 21
154 156 68
81 202 50
3 212 68
37 156 26
103 193 11
109 245 13
86 201 99
97 216 69
38 219 41
22 120 37
8 27 41
23 189 20
146 159 44
114 195 95
143 173 20
204 226 29
139 210 96
51 149 45
149 222 72
22 156 86
80 189 43
5 223 84
9 247 91
112 158 71
102 202 57
10 30 49
113 114 29
85 94 53
46 102 44
155 163 36
109 132 53
181 233 100
170 218 43
148 161 76
33 43 74
88 188 37
94 148 89
95 201 56
0 205 67
175 218 45
38 80 84
52 100 85
45 87 7
66 185 13
110 176 47
161 233 41
53 113 78
26 222 65
73 171 27
106 112 11
12 58 81
108 202 96
56 165 21
194 198 21
146 190 41
27 100 74
182 203 36
25 42 65
18 39 43
111 150 91
114 190 9
122 182 38
162 166 29
49 238 40
128 222 12
60 79 48
34 172 92
76 212 14
95 184 34
128 235 93
138 187 28
100 146 2
51 162 61
38 52 8
131 142 51
9 170 45
59 66 23
143 195 81
1 168 49
187 199 11
71 213 17
2 112 53
209 211 42
81 105 90
27 200 68
42 127 11
36 174 75
39 243 36
19 46 91
56 146 72
19 139 60
142 203 61
199 218 30
169 228 88
55 203 84
11 55 58
5 64 29
67 98 64
43 168 85
177 185 97
178 185 55
60 173 60
199 227 33
89 167 25
47 54 49
32 242 16
67 206 21
85 202 4
48 238 75
70 136 72
43 166 50
96 165 47
182 215 23
4 245 82
141 148 58
1 165 7
107 156 85
103 130 29
132 191 100
46 175 14
74 136 71
77 178 19
3 134 27
93 112 14
117 211 20
170 190 19
142 199 74
125 175 29
35 228 61
61 110 78
79 85 66
45 225 97
102 131 44
74 93 40
24 200 31
68 248 82
132 215 57
10 230 64
109 229 16
150 178 84
210 247 92
99 151 35
102 179 77
13 155 99
172 249 44
44 92 80
117 160 93
38 139 35
133 231 16
88 144 96
80 161 61
145 225 42
10 16 17
1 8 81
57 230 78
221 234 80
234 244 64
29 220 43
96 127 86
194 248 11
142 163 70
82 196 71
172 197 92
47 232 96
55 164 13
85 218 80
78 233 28
116 232 17
177 238 39
34 224 25
132 140 34
22 73 29
2 192 16
125 128 26
32 76 40
77 96 88
102 190 49
39 162 18
50 185 6
36 161 90
63 146 39
135 230 72
230 237 95
147 215 65
54 200 29
3 230 14
25 177 59
122 129 71
125 233 92
173 239 80
201 206 77
107 142 25
61 189 4
39 83 44
211 216 24
236 241 93
150 205 2
191 210 36
20 213 13
63 80 71
105 126 98
11 122 6
164 231 55
128 185 90
57 162 76
10 52 81
146 225 16
26 33 57
24 223 61
103 245 9
82 231 79
95 217 67
101 134 23
27 127 0
94 155 91
187 206 53
1 98 34
32 169 15
46 227 23
195 235 43
180 244 77
71 134 41
12 145 96
63 201 69
133 211 53
129 192 54
238 248 83
94 205 30
30 177 76
94 164 13
107 209 84
46 180 5
65 159 37
10 200 44
83 170 53
222 232 7
169 177 5
106 158 35
59 83 43
26 82 47
3 165 68
80 231 53
204 205 11
79 109 25
13 99 28
55 238 68
110 206 91
120 189 57
25 71 21
144 149 97
13 143 40
82 133 12
227 239 77
184 236 17
73 89 0
91 156 45
86 145 55
179 242 52
38 157 26
37 149 30
61 148 19
174 218 52
217 240 23
129 198 80
13 66 35
60 82 87
66 199 82
170 177 16
174 198 48
35 200 84
11 14 58
41 133 56
107 119 81
205 233 89
173 244 82
90 126 28
146 244 78
81 120 46
3 167 12
143 188 30
53 149 19
195 227 38
54 111 49
47 122 43
28 217 21
35 210 29
197 214 26
169 212 4
206 231 91
97 235 63
44 70 24
182 210 53
79 108 69
33 227 43
201 247 23
82 167 60
156 216 75
171 199 68
53 243 52
30 151 52
15 156 69
95 227 42
9 235 60
162 214 68
144 154 39
121 162 55
33 132 27
33 160 89
116 222 15
4 45 18
76 226 98
80 88 36
140 239 14
24 171 44
7 223 62
127 132 63
58 169 23
18 237 55
1 130 29
70 129 28
62 238 96
104 231 61
220 246 91
231 233 40
26 143 26
137 160 33
28 197 74
158 168 20
42 111 21
156 182 78
134 162 86
141 226 72
84 192 5
9 14 80
74 165 6
58 92 32
56 120 11
96 158 74
166 230 87
28 127 77
161 183 17
24 26 51
46 146 95
19 124 54
173 176 32
18 42 5
16 197 64
140 142 65
88 147 11
3 85 23
64 223 31
68 110 90
61 215 14
80 216 33
80 228 15
87 119 85
123 166 71
130 217 58
90 223 50
197 245 61
50 96 18
42 129 71
134 179 56
51 116 35
9 111 56
20 163 13
192 220 82
32 178 64
104 189 12
75 100 40
21 243 78
20 34 91
16 42 70
97 131 46
0 163 62
23 58 17
87 101 70
80 246 11
52 249 4
58 67 20
39 63 40
4 139 33
10 40 38
21 192 66
64 221 41
0 2 43
69 244 1
4 230 70
8 17 29
32 89 70
14 42 84
2 239 75
24 93 11
116 223 17
21 206 43
68 207 18
119 151 7
64 213 11
16 216 62
43 49 11
156 223 85
110 245 65
60 115 2
40 186 50
70 197 4
168 198 33
47 239 40
15 241 1
60 72 56
6 247 5
89 127 86
126 169 91
64 209 40
87 197 53
5 37 41
3 34 67
18 133 45
16 44 17
64 115 7
76 205 69
44 217 74
13 83 62
158 198 85
174 203 37
125 217 75
149 170 79
101 117 76
91 206 25
10 11 54
157 195 8
4 174 9
233 246 81
180 249 99
48 177 11
59 101 52
52 83 63
200 233 36
11 160 45
179 197 12
34 159 55
39 128 39
52 214 50
7 115 74
48 91 8
46 61 64
128 242 94
169 174 8
99 149 79
87 142 36
72 237 49
70 138 62
121 195 7
61 104 69
36 45 20
115 220 97
60 185 32
140 194 1
92 175 5
84 217 34
91 99 74
43 153 32
110 211 38
46 126 4
37 220 94
116 184 10
158 247 37
99 173 50
6 11 7
54 171 55
26 40 9
227 249 92
148 238 66
54 224 100
162 218 69
58 228 79
34 38 84
13 190 47
122 155 41
92 169 54
79 95 83
10 38 56
36 122 51
188 211 83
147 222 4
201 211 67
58 231 61
118 172 84
106 187 43
65 142 17
64 203 87
153 208 1
105 162 89
147 207 72
45 64 9
31 199 8
64 198 93
159 232 45
24 56 26
71 149 32
50 203 84
9 232 55
48 96 24
146 195 9
75 230 26
43 64 8
36 145 16
32 113 50
56 245 41
133 151 64
28 182 21
197 226 70
179 240 91
148 204 2
49 140 17
88 243 31
130 146 40
229 238 51
1 62 56
19 114 27
22 110 55
150 210 61
7 187 64
123 223 38
140 192 16
39 132 92
110 114 28
121 233 58
69 208 76
39 69 43
37 207 55
18 123 88
157 194 99
84 155 66
87 120 39
13 163 70
23 25 6
11 50 44
3 21 7
102 208 11
161 206 94
48 158 0
170 222 64
158 209 47
147 211 95
90 168 77
60 110 20
103 112 82
5 7 42
62 171 73
12 48 63
26 97 66
81 159 41
78 80 25
12 193 7
33 92 98
196 244 28
119 209 0
46 237 42
6 166 60
53 246 59
66 220 12
189 197 54
50 129 56
0 94 27
15 97 67
49 134 66
61 108 22
199 201 66
200 203 30
11 63 89
61 159 28
52 140 8
62 243 74
36 95 24
201 213 86
192 234 100
8 224 51
157 206 5
13 138 92
18 212 53
43 55 55
141 153 24
144 244 75
121 188 17
25 141 83
88 161 94
119 184 59
11 106 61
14 49 10
29 190 49
21 222 71
51 110 81
64 208 38
18 35 91
150 193 7
129 210 38
36 211 38
112 230 56
22 71 66
19 99 68
51 210 31
189 236 88
180 246 2
148 164 96
134 229 58
2 54 76
162 227 44
150 188 69
81 171 19
162 203 64
15 65 17
171 211 35
83 104 49
38 88 100
130 202 82
38 48 66
6 69 8
106 224 39
79 215 60
17 34 78
1 27 99
112 241 34
3 170 54
116 217 84
13 135 69
131 158 32
75 172 86
157 186 32
179 196 59
179 189 24
51 165 92
166 190 74
20 41 93
19 49 93
91 168 31
32 195 19
37 237 76
95 140 36
45 197 2
144 225 86
47 191 7
127 217 64
109 240 70
73 173 41
162 234 20
123 164 57
48 74 26
160 196 49
150 229 19
124 141 9
8 75 12
66 140 4
32 158 8
76 137 20
50 59 43
205 213 1
24 69 68
19 67 57
136 217 14
85 125 27
71 198 96
45 101 60
184 225 7
182 209 99
148 216 45
31 125 39
138 167 25
30 67 10
34 69 30
143 182 80
46 89 60
100 218 73
40 52 8
89 125 28
181 246 52
135 177 80
13 141 21
35 142 100
91 239 19
78 234 85
29 95 80
5 15 69
43 53 68
127 214 92
54 196 45
62 166 22
6 242 87
118 221 17
187 197 64
48 167 10
108 136 40
38 197 7
109 185 34
29 83 12
24 48 64
6 101 42
134 188 4
38 189 69
112 146 78
149 227 93
91 148 69
126 226 40
62 209 6
1 2 43
96 247 72
139 149 72
35 219 12
43 136 45
138 239 75
109 181 96
103 195 24
88 129 42
59 226 75
67 100 89
189 239 18
95 236 13
30 230 26
6 224 42
54 145 24
94 97 87
167 248 53
91 173 24
20 66 41
181 202 34
85 230 20
22 63 46
36 235 12
117 133 14
23 121 99
84 187 91
155 186 4
217 248 24
10 218 39
35 179 39
174 242 25
38 213 91
60 136 88
16 87 28
96 223 8
33 83 88
233 239 85
20 192 23
14 81 65
55 129 48
116 239 21
55 111 60
38 68 26
7 116 2
151 243 3
6 52 35
114 182 90
17 140 99
49 95 22
27 148 93
28 231 6
164 176 17
145 156 77
15 187 55
62 81 100
51 221 80
114 145 55
51 174 48
11 219 0
172 194 16
86 115 26
64 195 97
84 86 4
130 203 86
63 174 67
47 121 45
119 134 2
134 226 42
125 225 33
76 154 6
162 171 63
150 154 92
67 196 95
34 132 15
46 134 17
18 131 71
78 141 62
39 97 14
56 178 32
9 157 40
57 60 48
10 209 5
78 168 8
70 186 72
159 213 87
138 216 87
6 239 10
59 136 16
21 84 93
105 214 53
84 168 62
139 240 49
57 136 52
69 89 62
101 247 23
96 129 48
54 161 63
43 243 4
112 130 2
61 199 36
111 195 37
208 244 14
14 200 49
143 246 47
57 142 17
212 241 39
135 218 70
201 221 73
101 172 26
70 156 79
11 53 62
61 127 35
105 208 55
83 193 53
35 39 38
26 237 47
28 40 27
138 213 99
71 205 16
62 147 72
42 120 81
150 156 7
172 193 60
112 133 6
16 153 74
65 206 2
70 71 91
37 134 41
110 138 67
41 236 61
206 210 34
127 137 39
89 224 96
52 153 43
86 137 74
14 120 3
150 215 43
99 125 11
164 248 68
37 97 65
12 14 85
154 201 89
188 230 11
162 186 63
8 206 30
75 89 71
53 65 56
65 85 75
58 206 39
185 247 82
118 195 12
16 105 20
130 188 73
126 190 70
51 135 66
4 167 55
52 53 39
8 182 27
105 239 27
18 24 96
73 101 91
49 247 83
216 238 25
139 180 49
103 234 71
168 219 72
54 97 11
74 114 72
27 193 17
76 231 34
175 242 48
3 69 60
45 201 81
27 126 30
116 193 28
160 162 76
107 220 45
68 150 22
159 233 20
62 218 63
55 96 38
64 219 84
16 57 62
63 124 51
36 168 73
23 190 73
216 235 93
88 201 89
48 131 42
5 23 90
106 214 78
177 242 99
131 133 26
80 234 45
154 224 5
73 105 9
73 206 56
0 87 78
32 205 73
36 108 78
30 35 73
17 217 45
32 55 63
200 218 20
193 236 8
158 187 44
121 194 94
67 112 49
110 159 52
9 219 3
129 231 74
86 194 84
44 182 74
5 145 28
110 192 76
185 217 98
160 182 1
120 144 2
43 209 84
18 122 78
48 88 74
107 129 92
122 176 0
81 216 98
26 209 39
28 202 25
30 70 26
49 165 59
22 187 52
135 174 51
8 57 39
120 181 23
28 200 0
149 205 65
72 219 16
118 173 22
165 194 48
156 170 8
88 217 73
110 165 2
60 133 80
173 203 20
57 97 69
82 136 7
54 89 53
14 67 10
18 139 6
188 212 92
43 226 27
17 33 43
78 218 7
102 228 63
46 110 93
70 171 69
66 174 24
14 57 7
59 241 16
19 242 62
12 120 35
114 180 28
190 225 19
48 95 34
14 15 20
177 214 66
132 134 97
77 230 83
12 224 75
66 159 66
0 212 100
136 206 65
35 166 98
26 77 15
41 146 67
179 203 72
11 205 43
94 167 67
95 151 65
50 188 28
15 55 10
88 207 10
18 21 68
193 246 55
2 29 54
39 139 80
28 211 19
53 215 45
204 213 15
151 247 16
116 228 72
20 237 63
180 242 12
156 163 62
40 99 40
74 154 9
32 235 44
141 213 66
65 163 2
56 124 24
192 245 46
212 239 4
89 241 41
149 240 25
43 101 38
103 137 3
75 205 71
9 117 23
148 200 33
153 222 95
100 106 39
232 242 27
107 114 90
129 157 17
235 249 98
65 151 0
149 200 8
103 170 75
17 109 68
2 180 96
103 182 59
126 167 82
83 213 17
47 229 31
202 244 66
124 172 57
33 172 35
81 150 15
14 246 29
89 177 38
103 223 36
3 67 69
11 78 77
187 209 52
88 126 4
50 214 75
143 164 84
27 236 42
109 220 29
44 71 41
161 220 78
50 170 74
11 241 71
17 158 18
180 234 36
85 247 48
173 189 4
10 239 26
56 60 51
102 116 86
110 141 37
147 164 21
105 232 8
108 223 2
111 176 21
48 188 87
0 1 55
146 247 68
45 114 96
114 152 80
62 211 61
134 189 53
18 70 19
105 224 42
57 217 93
174 201 67
101 185 34
66 182 18
141 245 57
84 211 58
203 239 70
213 225 7
75 196 99
176 219 28
58 87 49
44 194 98
56 190 80
31 131 86
69 100 97
12 100 80
152 210 9
110 217 47
146 234 92
135 232 79
52 160 84
93 162 27
63 126 62
28 160 21
116 227 95
11 75 49
89 228 9
28 178 65
154 158 7
2 59 9
63 147 5
61 102 98
165 218 32
48 55 8
59 155 53
5 41 21
69 129 8
2 241 51
96 229 28
100 203 46
43 188 99
41 249 12
125 156 89
121 122 95
204 207 87
20 230 31
56 118 33
149 152 35
66 244 49
35 102 61
3 151 5
86 216 47
74 178 89
138 186 14
105 181 8
79 182 46
6 199 96
78 167 57
29 73 31
9 171 53
50 192 34
76 101 88
99 143 99
35 103 15
15 220 18
23 77 20
10 114 51
222 235 87
116 216 47
42 95 71
57 114 2
22 150 2
29 129 100
21 107 88
137 152 82
42 51 49
192 223 58
63 87 99
95 121 61
46 184 37
1 195 52
20 221 55
25 117 95
39 60 30
26 171 55
62 223 34
103 213 61
12 113 99
8 71 34
132 153 84
164 215 11
229 235 94
133 189 45
25 112 59
26 114 67
212 236 95
34 152 14
89 193 23
65 198 84
1 49 20
101 153 7
3 51 50
4 162 25
66 122 14
60 152 4
120 132 95
97 170 19
45 72 75
57 90 50
0 55 10
72 166 60
35 84 0
64 122 91
51 235 74
21 245 82
181 226 16
177 235 89
178 210 59
97 192 3
13 239 57
188 244 86
86 243 15
7 152 79
87 127 25
52 242 16
74 128 87
116 148 95
180 248 73
113 123 51
137 148 81
44 236 78
195 201 87
129 245 82
12 16 53
71 180 39
93 98 89
121 174 81
61 242 75
151 207 0
3 71 79
143 171 71
40 203 10
86 151 3
53 217 54
3 111 67
147 178 8
69 81 95
31 155 37
96 239 1
119 149 12
20 170 85
122 186 74
116 233 76
167 189 7
85 149 78
40 147 89
27 95 5
24 246 52
17 63 77
32 44 5
154 233 15
23 203 28
191 213 58
70 182 23
13 134 1
0 58 25
56 207 31
102 234 19
156 241 16
22 49 55
61 92 33
4 20 38
48 102 30
18 106 62
133 225 76
18 47 98
153 235 34
91 97 26
174 196 14
177 195 39
37 216 54
71 248 12
69 245 69
66 190 69
104 158 66
33 224 12
13 174 82
73 242 26
133 156 83
72 198 24
35 120 16
54 113 44
63 128 51
14 69 20
41 170 67
49 76 90
34 156 63
109 241 69
84 92 71
31 241 43
2 114 10
100 112 46
56 209 95
93 151 48
201 220 95
89 108 38
118 163 63
98 167 77
190 204 26
64 138 65
80 132 54
98 170 100
139 215 69
186 244 40
128 152 90
15 245 71
13 112 76
37 145 3
32 71 70
69 232 98
29 127 33
135 196 43
104 178 12
42 221 95
52 139 22
37 53 52
13 154 29
114 197 56
160 172 98
156 225 82
14 39 88
60 68 28
85 209 37
62 67 72
77 90 82
66 183 69
85 201 59
97 106 43
162 178 40
172 221 4
16 147 50
211 215 45
87 185 54
82 122 9
7 198 47
238 244 99
206 233 20
13 221 10
13 77 16
83 237 82
2 5 35
6 53 64
47 56 72
148 166 27
54 219 6
0 174 44
17 220 84
92 104 27
71 92 1
86 186 55
42 106 74
110 135 45
207 232 63
199 233 31
50 222 71
56 158 59
81 233 50
54 133 21
245 248 79
60 142 73
171 232 73
158 232 5
31 153 84
62 85 93
67 224 32
150 238 57
121 127 13
84 176 92
0 165 60
203 212 9
170 205 82
175 247 38
109 171 16
106 181 11
62 95 75
14 102 41
94 210 85
87 202 6
59 184 92
87 111 85
163 242 32
185 210 92
38 89 64
136 223 84
147 248 62
115 163 69
30 126 44
17 159 26
78 227 71
91 225 100
178 239 88
93 114 65
192 247 92
0 42 69
115 129 2
66 155 93
175 183 45
45 139 23
61 88 36
60 175 21
88 112 78
4 145 66
15 33 7
4 24 72
23 173 25
43 61 25
12 129 79
174 177 56
59 131 87
35 127 92
18 103 54
69 96 44
91 227 80
172 211 93
35 147 95
75 123 47
8 93 4
27 186 87
49 248 78
14 247 11
1 111 64
27 134 96
10 191 43
146 215 43
109 114 80
16 73 94
86 218 51
23 184 67
15 88 34
76 197 88
155 208 15
7 49 11
184 194 91
94 147 0
154 202 87
103 120 66
66 233 70
226 235 90
1 124 39
173 245 57
53 99 74
58 148 67
12 119 9
10 240 93
19 89 1
21 48 58
193 199 23
59 118 10
29 128 100
170 210 57
52 82 70
121 190 31
175 227 9
0 88 29
215 242 81
206 223 73
23 143 64
123 231 88
119 154 100
89 198 40
3 97 48
193 212 12
14 80 11
104 110 20
45 189 15
25 221 99
198 211 62
149 220 49
62 125 12
181 225 63
13 213 60
12 75 25
140 189 46
116 196 51
206 241 50
103 187 46
69 228 35
212 234 40
65 228 0
21 224 2
43 200 29
23 48 79
196 230 81
166 228 68
19 151 60
70 139 80
110 200 98
97 107 83
21 23 63
22 199 12
18 105 24
70 161 16
44 234 95
2 127 35
73 137 9
10 43 12
60 81 74
11 137 4
48 169 3
13 29 96
147 185 82
116 235 57
248 249 77
46 189 23
40 206 44
135 180 58
14 232 69
45 63 74
127 188 83
8 138 81
166 226 94
1 86 48
90 121 22
66 164 38
48 70 77
93 202 95
68 94 85
101 149 28
162 193 50
109 184 44
56 72 2
173 196 49
167 220 18
187 202 80
163 167 95
97 208 80
15 143 43
1 162 58
91 160 83
75 104 87
161 244 27
73 95 23
37 104 83
48 137 76
98 219 80
50 108 62
3 171 92
83 88 44
49 185 97
104 220 70
71 171 46
41 109 59
93 238 99
137 166 81
94 201 59
106 144 5
71 141 50
58 168 79
69 171 2
155 180 19
2 100 87
86 105 85
2 10 6
62 135 62
125 146 50
118 125 12
116 202 86
104 241 8
153 197 44
31 205 90
10 190 70
108 128 77
187 246 21
79 189 96
104 165 23
58 145 84
12 28 76
16 65 33
197 249 32
81 163 60
61 135 100
78 108 17
51 203 33
120 170 7
59 185 58
17 177 87
135 181 83
78 209 100
41 217 21
170 211 56
67 102 99
108 143 0
85 103 5
96 99 27
112 183 13
2 219 84
99 224 37
101 150 85
151 198 60
83 173 76
58 130 100
161 171 78
98 190 39
63 122 91
116 155 69
20 59 82
222 246 69
98 117 27
77 98 6
17 119 42
86 212 73
24 233 21
69 153 36
52 149 66
152 193 90
178 201 86
57 238 78
154 176 12
47 176 70
90 234 91
93 204 79
111 118 4
27 146 31
7 186 47
121 208 55
24 104 19
192 240 16
177 213 48
12 69 38
47 116 58
161 174 17
21 166 55
217 221 38
216 230 60
113 133 90
84 104 26
12 170 71
15 101 39
22 178 69
100 242 53
45 203 94
39 225 6
5 87 18
26 230 98
131 215 44
91 103 20
101 128 98
46 159 67
29 59 22
157 222 23
15 160 26
45 90 57
31 245 76
124 193 22
8 175 100
67 81 19
41 151 6
119 231 97
8 30 98
46 176 58
115 212 8
17 107 37
194 246 23
66 153 65
109 131 69
3 121 10
164 192 70
24 66 27
86 131 1
114 162 70
68 180 28
98 231 1
42 117 83
230 246 48
128 165 6
136 208 97
174 180 91
125 174 36
127 215 21
200 235 25
93 134 29
65 114 64
60 97 28
13 223 43
194 244 46
70 217 87
166 220 85
155 234 16
43 58 11
4 224 84
20 75 23
17 171 16
75 176 26
65 117 97
168 172 88
7 96 40
192 233 89
78 89 50
70 243 94
66 115 65
12 241 42
74 81 85
203 210 42
43 122 4
74 199 35
75 86 23
194 238 71
120 175 14
71 86 60
49 166 18
167 203 71
128 243 35
53 124 70
136 189 15
33 80 42
4 206 56
40 196 71
2 13 34
60 161 9
10 154 33
45 240 92
131 244 64
44 170 79
23 86 61
139 167 81
118 140 32
186 232 46
147 231 26
1 190 30
48 67 8
65 120 82
72 82 84
55 134 71
55 229 61
83 184 47
88 237 76
205 249 79
120 202 82
29 233 72
54 170 59
41 124 4
6 108 32
43 139 71
143 215 89
88 133 9
109 239 37
34 209 94
109 122 49
34 236 60
20 104 29
59 198 84
2 33 39
133 164 86
20 47 40
178 223 90
164 218 85
32 200 73
37 79 93
117 176 4
80 136 82
50 200 9
169 192 54
119 208 40
169 213 35
35 145 83
214 216 45
29 105 16
199 204 83
13 248 52
3 75 53
22 78 93
68 165 62
54 104 80
93 228 74
14 132 15
190 212 73
96 230 31
103 243 40
68 196 1
76 144 10
2 56 57
94 247 19
129 138 9
141 202 12
123 147 80
57 68 21
186 213 32
63 197 26
67 231 8
36 238 86
23 205 31
155 225 89
12 105 13
31 222 2
26 207 86
12 121 50
110 248 24
106 173 36
37 42 59
39 164 12
107 162 72
145 214 13
115 239 6
0 171 23
189 230 9
118 241 86
100 158 62
113 198 40
156 185 25
21 184 29
76 235 55
50 84 49
64 112 16
150 182 87
15 176 40
185 225 31
176 181 67
113 153 72
4 178 81
41 118 66
14 95 42
41 209 62
58 175 35
184 209 26
82 148 53
107 138 9
21 208 69
78 139 11
5 132 53
49 162 1
64 164 35
43 241 15
186 210 20
157 191 32
202 232 56
125 245 62
63 249 88
107 203 74
118 144 9
78 114 93
53 214 78
28 95 8
144 230 50
22 80 44
8 239 80
8 113 79
21 183 87
207 221 44
40 65 60
34 216 98
160 197 84
118 161 90
63 96 89
77 208 2
165 170 85
6 154 32
1 248 47
44 140 9
88 228 92
61 226 17
97 165 57
119 185 5
13 54 46
224 237 81
169 201 26
44 243 71
150 151 23
114 129 23
31 53 79
22 77 54
98 155 36
211 244 17
143 241 93
40 249 40
117 242 52
235 242 33
92 203 82
85 198 62
34 230 28
77 97 83
8 165 5
42 234 49
149 226 33
90 100 78
68 90 75
11 115 55
213 248 34
80 187 4
128 163 14
16 163 75
13 180 55
146 193 72
89 94 33
196 247 24
83 126 76
109 216 18
93 205 27
50 73 5
70 234 64
28 29 87
56 220 40
107 212 53
60 114 14
55 128 25
195 218 76
150 175 18
123 246 65
81 129 58
123 241 19
118 141 65
72 165 63
86 135 50
33 54 8
122 198 98
49 224 3
212 246 56
96 232 59
10 171 53
105 193 54
22 33 99
5 16 86
10 67 65
194 235 100
75 165 10
99 216 92
93 199 95
148 171 93
119 247 7
80 188 97
40 234 82
72 145 39
13 88 64
11 235 31
124 156 92
107 198 94
93 209 37
57 157 20
228 242 73
54 57 64
90 233 2
211 213 12
112 187 19
71 165 56
46 187 44
145 213 25
46 211 61
120 229 2
7 197 99
9 200 52
135 155 13
48 248 65
36 231 33
46 223 23
67 183 2
221 229 15
36 109 19
5 70 61
161 214 55
2 38 97
185 244 28
13 124 10
43 45 90
9 32 34
0 48 47
67 223 17
17 125 57
192 211 40
1 135 36
220 240 91
38 162 25
8 139 62
86 181 62
171 189 81
138 194 84
59 189 22
15 26 4
17 161 58
164 224 71
83 205 6
1 89 10
71 89 49
41 238 40
14 204 73
187 231 28
53 187 40
6 148 95
118 170 10
109 201 45
124 195 80
110 247 14
113 177 66
9 237 77
57 229 84
128 154 60
70 193 59
5 163 91
139 242 62
69 152 77
111 237 1
69 241 28
146 152 16
87 200 4
8 92 42
179 214 20
102 173 44
112 143 16
20 195 97
54 70 75
9 222 94
23 192 52
86 230 23
69 136 35
108 239 50
73 170 50
40 42 54
126 244 21
50 69 43
56 58 51
19 107 13
217 220 54
102 239 80
87 248 100
65 79 72
69 98 21
24 142 10
13 224 16
93 165 24
22 184 61
8 87 46
46 85 51
61 113 9
95 164 56
95 175 9
87 89 90
102 169 89
10 184 78
141 150 57
124 245 72
95 248 53
30 99 72
134 181 60
2 103 16
104 115 91
4 15 53
9 114 61
79 218 88
188 238 72
41 218 84
51 130 21
55 232 90
51 181 97
27 181 26
107 125 30
78 137 38
63 75 66
160 199 1
40 117 88
4 89 7
198 221 84
