30813 250
43 162 61
246 248 47
9 49 81
70 199 9
72 166 94
120 150 94
44 172 85
188 208 30
4 121 24
114 209 77
2 101 18
29 190 74
47 141 70
43 79 3
201 228 55
92 153 20
20 113 15
30 196 58
16 44 34
98 136 19
60 112 56
43 117 85
65 155 48
66 141 83
52 58 19
38 107 97
156 243 10
41 242 17
31 235 29
24 94 7
88 138 19
111 204 83
196 197 12
63 118 86
103 201 0
31 188 8
28 82 26
42 70 94
34 40 15
59 155 18
125 242 76
93 186 24
45 113 50
107 159 43
9 13 48
21 83 33
163 200 76
101 183 86
194 207 16
31 172 46
10 18 88
6 11 58
81 219 96
61 97 99
79 94 55
84 101 89
99 111 77
85 157 76
24 62 85
43 184 23
125 239 26
56 93 38
76 217 70
34 240 32
13 201 97
126 141 58
41 206 95
33 156 24
34 54 93
168 193 34
119 167 31
79 100 49
25 213 14
57 212 7
70 178 33
61 62 100
40 71 12
13 114 54
86 156 28
90 213 5
118 186 70
199 237 29
2 184 55
42 195 3
24 190 40
109 201 78
38 194 26
83 165 72
28 103 73
41 203 77
177 247 45
143 199 10
150 204 46
151 180 3
9 221 79
90 208 17
2 162 68
5 241 66
7 236 32
51 137 15
53 153 34
8 19 45
141 249 42
19 84 55
115 249 50
8 72 68
18 82 73
18 37 69
32 41 71
26 199 50
98 134 77
168 236 63
29 101 14
169 174 8
152 165 72
199 230 64
12 85 67
86 122 76
161 233 41
18 168 97
63 86 70
122 135 23
164 188 9
143 176 26
20 237 97
105 163 21
117 146 29
110 238 30
113 172 56
132 178 77
89 183 74
162 208 98
121 162 29
89 190 20
50 96 91
123 243 57
73 194 54
48 138 21
4 183 19
81 240 7
45 193 49
149 242 58
209 246 15
120 215 21
47 51 21
44 231 10
126 212 40
91 184 18
103 118 89
52 199 49
160 161 10
32 217 71
156 244 100
49 205 27
48 212 82
64 190 0
46 80 92
93 169 28
92 185 33
138 203 20
155 229 36
41 235 93
188 202 16
47 181 88
111 172 22
152 244 15
22 194 36
148 245 80
146 244 17
25 148 27
65 158 27
38 196 51
126 176 77
182 238 15
101 208 54
24 231 59
152 202 2
80 168 33
151 181 5
15 204 71
43 229 59
55 143 7
26 39 43
201 206 51
177 244 47
42 208 96
110 234 88
38 111 29
56 165 81
38 140 44
18 115 78
102 126 69
9 103 17
18 206 91
5 206 9
85 98 2
0 172 39
132 163 13
79 119 66
137 210 86
40 78 13
5 236 14
92 99 13
85 95 34
20 149 55
72 74 71
19 248 95
33 102 87
6 167 26
13 58 62
24 108 46
168 181 65
0 55 48
58 207 71
109 143 49
63 136 39
9 122 54
17 81 65
76 87 16
184 204 26
15 20 90
140 210 97
20 170 46
144 154 78
226 248 78
54 114 9
98 214 24
45 68 97
115 125 10
65 201 18
45 56 47
5 233 24
74 83 21
35 124 59
21 28 41
39 213 18
170 179 19
119 165 53
6 243 58
85 114 8
59 82 62
39 96 95
215 216 5
52 232 7
93 155 34
77 146 67
38 237 23
4 56 87
61 156 48
87 186 40
106 144 90
78 93 33
72 147 69
203 224 73
191 203 53
153 170 37
120 156 1
199 249 39
80 159 4
66 108 40
70 80 61
12 176 31
64 70 81
9 209 34
49 135 85
4 142 93
120 165 28
212 214 63
175 205 54
18 169 38
90 182 0
43 153 21
25 181 45
126 208 14
75 187 3
172 234 84
70 187 65
50 197 16
18 57 34
62 190 40
191 226 80
56 139 87
9 25 81
139 162 71
16 118 35
44 98 100
213 225 64
208 230 88
50 214 90
82 138 24
9 110 63
31 156 32
121 135 40
76 114 21
35 92 49
42 231 23
6 135 19
50 73 95
105 191 34
54 127 59
22 216 52
6 190 38
21 127 74
100 153 1
0 170 26
22 144 50
57 242 41
56 242 78
6 12 74
51 230 48
181 215 17
15 105 11
62 153 87
119 158 33
33 119 36
134 173 14
103 208 98
14 185 16
54 152 10
157 216 62
1 68 75
1 218 33
25 210 67
195 233 44
94 179 54
69 197 99
7 63 9
74 218 49
132 215 70
64 148 67
6 249 78
92 150 76
2 100 15
132 186 3
75 222 62
151 204 20
39 229 24
118 136 1
30 56 9
53 184 55
87 203 19
173 228 71
53 233 27
106 136 85
47 68 11
10 106 26
182 227 54
156 214 97
88 212 30
89 224 96
28 34 0
56 95 23
18 199 68
6 173 3
44 56 82
86 201 50
96 115 83
107 241 66
41 108 71
129 218 77
80 105 88
39 153 88
74 213 54
63 135 2
80 151 0
6 16 28
126 217 75
156 248 8
17 231 76
167 245 5
1 229 83
112 123 3
167 174 94
118 190 46
43 145 52
11 163 93
173 208 11
210 212 47
71 120 9
209 247 66
52 206 38
8 127 24
110 196 86
30 62 94
184 238 50
57 104 77
53 80 31
27 166 5
44 113 70
176 232 40
60 101 30
77 196 5
152 234 20
130 245 63
129 182 0
3 119 25
48 104 68
1 190 35
11 41 79
69 76 11
32 216 22
10 216 90
19 175 63
128 140 40
59 179 9
137 229 50
33 99 95
8 108 21
121 176 95
20 239 17
165 249 57
60 215 33
56 82 76
30 187 24
18 68 10
41 148 50
156 225 36
174 227 20
126 166 24
11 107 84
43 225 71
8 56 50
96 158 45
61 78 7
0 70 64
104 194 1
68 170 74
19 243 25
106 131 96
16 154 30
97 166 34
26 105 53
97 154 15
63 97 51
100 113 34
3 232 13
105 213 67
93 149 6
45 125 89
111 136 40
72 219 97
121 161 13
122 213 43
83 240 32
125 201 7
18 132 57
18 99 65
58 133 59
140 167 43
27 46 68
34 57 68
29 207 81
152 207 40
68 210 73
122 247 75
204 210 26
93 178 75
1 192 10
160 217 11
79 199 22
59 109 100
156 194 66
49 170 93
135 246 70
107 173 96
28 184 8
77 144 29
72 123 28
128 149 20
74 140 42
82 110 52
111 119 86
91 213 74
64 199 100
89 211 10
37 102 56
20 95 7
44 63 79
87 147 79
8 152 49
11 201 24
69 190 15
166 193 79
0 148 99
77 202 22
103 241 51
97 179 53
23 60 77
14 64 30
47 111 31
24 216 48
91 102 53
131 175 36
34 81 21
227 234 40
165 237 85
14 177 0
20 97 67
65 173 53
117 124 15
208 227 42
53 238 60
25 190 40
227 238 37
75 227 97
23 147 19
28 43 70
91 197 29
100 241 18
69 150 0
32 206 46
39 132 82
223 232 52
53 95 88
5 160 39
139 205 10
39 156 8
156 231 61
39 198 44
20 220 81
104 216 80
145 229 19
4 118 45
150 198 56
4 239 68
6 40 38
52 208 43
237 242 10
99 109 69
64 218 67
12 67 2
234 245 37
30 176 65
7 159 76
111 244 17
141 168 48
8 155 86
19 94 14
128 204 87
39 200 18
63 161 65
73 219 51
27 81 57
1 124 89
138 145 16
82 177 30
129 179 69
43 134 55
179 242 75
79 201 44
210 222 5
158 186 8
66 139 39
6 61 11
153 189 62
45 133 51
102 234 14
154 209 36
36 138 13
193 194 44
117 223 79
71 100 17
157 211 40
8 102 78
229 234 13
98 145 46
156 181 89
74 176 83
69 109 44
0 178 6
198 217 7
69 111 3
61 89 15
26 168 86
153 188 19
84 88 77
28 79 70
103 216 97
15 35 71
81 117 9
111 206 82
57 110 43
105 109 44
61 88 77
231 249 48
60 191 34
0 225 63
178 217 15
75 247 31
55 94 68
46 123 93
139 166 77
26 227 98
82 92 60
67 161 34
233 238 34
168 188 44
29 32 67
33 180 47
24 57 85
59 84 54
36 106 87
6 132 86
55 77 54
14 53 21
42 210 79
149 238 34
150 153 50
21 140 68
105 106 38
31 54 98
117 227 65
42 207 58
66 127 39
131 206 3
57 216 91
2 236 36
99 214 60
143 196 17
35 161 30
70 241 21
231 236 12
44 81 7
74 91 90
149 243 0
8 223 61
36 190 57
122 193 64
20 236 30
119 196 73
185 249 47
82 103 88
104 106 19
150 242 31
23 248 27
132 140 39
14 29 77
42 145 66
16 73 66
128 155 11
159 177 63
24 40 99
41 248 30
7 240 45
94 202 15
49 199 41
60 103 64
7 104 98
71 214 13
82 94 10
61 107 69
82 89 29
25 108 64
1 81 75
1 224 80
176 241 8
87 228 93
4 135 37
45 60 66
185 191 56
62 136 79
42 45 71
185 215 4
5 64 24
50 84 18
26 126 94
101 226 17
78 176 97
18 180 89
5 73 44
63 143 85
38 219 48
129 159 61
9 104 49
42 48 50
133 208 10
211 245 39
19 161 42
149 178 46
87 105 57
41 201 16
208 217 80
71 219 36
0 25 39
16 181 42
72 239 73
105 207 33
136 231 89
50 115 96
47 96 47
132 234 57
29 66 44
166 201 46
97 138 47
73 124 70
54 165 91
178 239 71
43 220 70
68 218 78
62 214 31
57 132 13
232 245 79
33 216 36
8 137 89
179 237 39
70 98 99
104 178 99
159 216 88
23 142 87
144 235 29
95 188 82
88 192 64
166 180 72
34 187 94
32 185 88
52 141 25
154 219 22
137 158 77
71 204 92
67 245 44
71 207 68
107 148 71
52 147 18
63 204 22
121 208 27
117 151 83
20 161 44
61 115 1
68 201 49
164 175 90
141 187 46
77 96 43
92 241 93
107 125 52
126 202 91
69 137 6
120 178 8
33 152 78
146 202 86
7 232 53
237 246 22
4 7 28
108 162 94
217 243 63
108 201 86
82 128 69
118 245 41
96 220 48
60 207 8
78 149 84
13 206 18
50 241 46
49 74 27
141 218 23
109 234 12
68 97 72
66 213 3
27 182 37
29 92 33
32 158 50
186 228 47
120 248 2
49 187 73
7 182 67
30 223 15
172 191 45
114 195 90
4 64 16
169 221 93
233 243 99
103 203 6
67 126 95
58 168 32
13 183 0
3 183 79
29 115 17
40 120 77
70 216 3
80 153 100
161 192 53
47 177 90
96 124 78
123 153 79
19 102 53
86 164 46
114 120 77
209 243 32
100 146 87
212 234 12
161 226 36
69 157 27
12 143 27
13 112 53
154 181 52
29 106 8
4 44 20
125 133 94
123 143 33
55 119 18
78 191 71
56 107 87
49 92 78
56 169 41
21 80 64
146 221 82
231 234 60
103 188 25
79 147 97
91 199 35
37 220 73
32 89 89
127 233 6
145 149 16
4 234 40
55 138 77
26 76 5
53 165 61
12 94 82
157 225 29
159 163 100
92 123 79
0 44 88
147 198 34
62 231 84
121 126 48
13 92 71
74 186 76
156 179 16
164 207 0
30 197 4
44 230 97
165 233 29
114 216 78
105 210 100
144 220 83
113 187 8
233 235 61
128 239 30
83 198 48
130 203 76
192 237 85
6 204 97
39 85 10
139 184 24
0 124 2
118 130 31
25 33 32
50 123 9
4 101 5
9 141 38
83 148 86
12 90 91
56 204 48
83 101 51
17 149 25
75 86 38
119 168 3
134 135 82
117 159 65
105 184 91
37 125 44
107 150 70
220 241 62
158 218 70
3 182 87
123 129 13
122 240 0
170 201 96
7 224 83
24 183 17
5 228 27
32 204 70
141 241 72
63 95 48
72 176 57
72 225 55
89 118 59
198 204 99
25 70 23
157 208 24
122 149 1
57 129 81
154 175 44
52 231 99
217 234 76
103 192 18
23 170 34
24 180 88
114 172 74
123 212 48
136 165 96
42 219 6
206 235 94
130 161 16
143 221 68
6 32 54
195 238 49
23 33 44
44 143 21
92 102 84
56 64 97
114 229 5
27 153 92
196 249 0
187 235 10
84 144 18
74 214 99
26 66 10
194 201 41
47 195 24
20 88 24
33 138 42
68 136 31
15 98 37
0 143 44
95 213 92
5 169 27
8 185 90
17 20 92
178 240 90
214 223 72
40 53 69
57 84 72
18 240 65
22 94 34
142 163 16
140 147 59
111 196 99
14 150 54
0 248 55
196 219 31
4 36 74
13 231 51
209 224 99
83 224 51
86 221 8
162 229 27
22 227 38
100 213 71
62 80 93
31 241 47
180 198 1
6 215 5
48 185 5
37 149 77
27 224 30
77 94 35
23 228 22
148 165 48
111 115 67
74 228 88
71 73 92
81 167 71
8 61 45
103 225 62
80 192 85
118 204 93
60 67 41
138 153 91
141 182 74
78 170 35
17 47 21
9 187 80
130 162 73
13 65 1
115 162 84
49 245 57
34 167 78
21 90 8
44 222 13
1 148 53
108 177 3
3 225 74
197 219 76
160 193 39
107 213 34
219 242 67
135 234 82
12 165 49
49 55 67
58 239 12
133 155 76
124 243 28
74 219 20
137 161 39
81 95 44
26 37 88
10 162 47
38 178 4
105 167 47
13 107 86
179 244 11
115 238 76
13 95 92
135 177 50
113 210 46
46 160 49
100 105 24
143 218 85
174 236 97
37 108 19
174 181 96
48 67 48
9 76 57
56 166 65
94 244 66
142 167 4
49 243 58
36 142 27
45 98 66
110 140 4
18 32 9
23 51 41
106 143 54
12 203 71
57 248 7
37 142 76
5 224 29
39 82 52
3 216 53
53 231 24
25 82 3
134 164 71
98 238 37
124 237 27
78 92 77
158 171 37
112 191 36
136 150 74
21 224 61
63 180 50
101 188 72
91 137 6
85 187 68
20 132 33
53 150 40
89 193 88
37 231 3
113 249 42
70 89 58
99 207 76
126 145 46
21 38 35
157 222 25
16 187 93
27 177 60
199 208 35
70 175 61
160 198 54
66 209 94
41 131 18
70 103 56
222 227 97
32 188 98
26 74 33
10 131 100
226 245 64
70 172 20
119 246 13
23 220 96
152 169 8
37 62 72
32 151 89
24 32 91
5 92 0
69 179 91
9 182 9
210 228 49
62 212 49
9 185 10
139 143 100
96 155 12
137 162 5
36 104 45
46 226 73
8 90 25
152 155 42
59 205 90
30 65 83
9 47 100
186 249 84
57 88 80
123 191 43
38 128 84
164 221 83
119 187 33
108 222 9
158 200 25
98 158 66
154 171 34
55 70 19
135 231 96
24 125 1
168 171 22
93 243 52
150 209 9
11 240 63
148 190 54
68 163 76
160 172 1
131 210 40
64 147 38
56 179 45
80 91 68
96 105 41
57 193 56
214 217 53
59 60 39
121 210 29
73 249 82
53 94 11
6 93 39
93 241 22
73 197 69
17 182 44
21 56 4
61 116 79
40 131 49
22 246 76
175 235 32
5 7 30
106 227 48
22 65 55
16 142 54
61 171 91
60 222 83
109 135 28
45 205 83
5 176 87
63 159 7
44 158 46
227 243 83
203 237 35
1 64 26
168 249 25
76 195 60
152 211 92
4 99 66
131 134 77
220 240 7
113 236 96
39 111 73
107 234 68
20 164 26
50 77 32
38 188 89
79 117 70
55 130 100
191 193 22
30 57 77
177 224 50
138 231 58
18 248 77
23 235 72
117 246 96
90 179 83
92 247 88
124 151 77
18 137 60
38 168 56
17 136 70
23 133 90
107 108 8
103 205 13
58 233 96
145 158 91
157 231 53
40 140 18
131 154 92
81 151 43
15 179 96
59 131 0
32 182 68
62 221 19
153 184 32
88 111 80
185 226 43
154 241 64
49 158 38
118 219 98
137 165 29
134 224 37
59 133 58
84 223 48
82 226 99
63 228 30
28 159 97
28 236 85
165 211 26
1 159 13
52 95 76
52 207 77
46 215 87
182 214 6
125 191 17
166 186 55
15 36 82
35 130 15
133 139 46
82 153 79
67 89 23
62 117 46
77 237 46
143 174 48
23 196 28
42 187 29
7 57 53
118 175 24
63 85 27
72 111 57
22 222 46
110 179 40
1 155 3
103 244 89
45 248 46
234 249 99
21 162 69
117 122 97
28 129 37
53 87 64
111 221 21
99 128 34
169 181 86
92 122 96
36 232 89
32 171 22
118 244 27
20 177 52
122 226 30
84 173 21
22 209 60
171 236 62
125 129 25
103 222 42
226 239 23
34 218 62
18 59 83
106 133 26
103 172 94
13 238 38
20 96 45
159 179 57
15 95 96
21 97 30
56 145 29
127 237 52
30 155 99
146 242 3
97 132 81
43 208 51
103 125 10
205 220 87
90 226 85
85 197 82
87 114 30
111 127 70
50 141 39
72 75 29
25 188 12
8 202 75
7 174 85
3 29 47
126 206 85
86 100 72
70 148 24
13 72 59
213 240 49
139 172 36
64 103 2
61 243 42
20 82 79
81 111 23
71 104 94
48 206 57
179 184 7
127 248 66
104 127 26
28 214 52
12 33 10
117 226 79
32 196 17
34 62 78
6 88 86
16 57 32
95 115 7
190 235 61
24 101 78
94 115 34
76 133 8
96 172 55
82 218 1
145 239 7
97 202 15
84 200 65
106 152 68
245 247 78
181 247 75
52 82 2
46 222 64
141 207 82
113 136 11
5 239 94
62 175 20
145 167 80
105 170 51
18 142 29
182 192 77
72 136 70
114 219 52
70 107 48
31 198 83
48 133 42
132 166 52
20 36 100
95 112 54
9 197 69
17 164 39
53 73 78
136 195 65
83 192 81
66 152 50
126 225 0
122 144 35
18 116 100
33 115 56
99 203 8
170 211 56
31 94 9
77 167 8
91 107 81
141 217 10
4 37 34
74 177 8
213 223 61
62 219 98
65 243 16
43 106 35
17 48 77
49 223 8
30 32 35
148 248 4
16 31 29
124 205 88
19 23 4
37 176 40
62 184 37
26 163 11
96 235 98
105 208 24
15 99 46
18 234 30
143 154 94
49 65 18
71 205 50
105 165 63
40 224 20
215 222 24
147 246 32
25 138 33
12 191 5
148 238 11
43 76 8
17 38 71
123 130 15
173 204 4
20 166 41
19 42 63
73 223 2
152 153 82
41 228 87
52 183 98
110 170 83
59 113 71
17 100 12
100 215 32
188 222 27
41 75 24
99 106 41
9 241 43
237 244 96
154 157 62
182 243 53
145 241 22
48 150 30
69 86 82
11 222 65
72 79 52
21 171 67
66 175 35
46 127 45
61 175 63
170 192 80
81 85 5
76 214 62
67 118 15
77 159 45
85 117 58
173 237 91
83 199 8
209 227 47
236 249 27
99 138 50
96 107 98
173 210 58
159 234 5
90 172 99
16 157 32
8 113 83
48 195 29
6 234 38
203 229 13
31 78 89
20 213 50
193 246 2
5 244 53
11 174 16
76 224 41
80 183 29
206 215 42
165 171 76
115 141 45
37 115 68
99 147 63
78 118 36
38 197 58
144 229 64
1 8 43
89 117 18
105 107 49
45 135 97
169 227 1
2 128 86
91 226 92
12 244 93
42 141 67
69 155 9
19 184 25
123 215 56
202 221 55
47 142 68
89 232 91
180 215 86
93 166 16
19 48 7
25 36 13
138 152 85
62 177 95
50 206 17
111 192 39
54 180 95
148 207 81
28 87 31
111 173 44
88 213 69
60 94 46
153 223 26
154 183 74
81 227 97
45 130 100
87 245 86
106 127 39
83 118 53
57 166 57
113 188 56
78 169 35
106 165 56
81 97 53
0 122 38
18 69 15
44 159 43
70 166 12
138 249 92
15 200 3
85 146 42
149 179 76
84 167 97
125 167 92
43 52 5
60 205 35
104 128 29
23 38 37
195 208 47
48 115 19
87 238 21
30 103 5
37 54 92
24 227 71
241 249 36
78 204 19
126 213 73
9 24 21
20 92 100
89 160 0
3 249 82
237 238 59
153 185 61
54 233 77
97 151 69
35 76 98
137 231 83
83 211 40
187 245 88
132 136 58
51 87 83
122 130 1
97 130 51
137 234 37
43 48 99
89 216 46
48 243 14
43 239 50
49 77 55
123 145 92
113 149 3
26 65 45
76 234 43
11 69 14
9 205 19
3 172 26
129 145 48
129 249 22
74 93 86
12 69 63
0 136 48
156 189 27
13 204 5
151 154 93
14 143 61
35 226 41
11 228 29
166 208 18
18 235 83
3 221 90
6 221 87
77 80 35
131 231 37
44 86 78
45 152 86
90 166 92
14 145 59
209 215 72
36 211 80
95 97 22
138 245 93
17 90 75
27 134 93
185 211 47
59 76 49
71 119 69
127 174 63
105 126 53
62 90 27
96 181 5
31 66 40
206 227 41
47 171 48
136 235 63
27 106 6
150 232 40
122 190 45
93 120 65
172 248 9
26 100 98
1 62 15
71 78 39
21 120 57
143 166 74
57 181 3
60 143 74
242 243 93
109 181 29
72 132 90
44 69 56
79 86 12
95 158 64
121 177 46
225 231 59
101 221 85
143 200 61
75 98 35
22 87 83
135 232 40
51 75 86
179 208 79
140 225 81
173 182 43
112 227 17
173 185 97
35 227 65
162 218 26
224 246 86
35 101 45
125 161 59
62 191 63
62 235 18
141 203 31
115 163 84
126 159 88
27 234 65
22 73 63
2 164 54
2 142 68
59 101 95
83 90 71
3 79 4
72 226 79
155 236 22
70 232 91
30 94 32
118 135 26
81 158 64
38 187 15
1 22 98
16 74 28
216 245 85
37 145 54
221 233 36
61 108 13
213 243 82
55 201 8
2 122 3
112 223 77
85 169 81
11 166 7
193 243 23
3 177 7
5 85 0
40 235 88
38 179 64
74 144 52
119 173 56
172 174 8
58 162 10
174 215 26
40 231 62
81 218 52
110 176 69
67 183 60
138 225 17
167 249 38
15 184 68
84 109 84
81 226 100
6 145 32
165 220 22
103 120 85
124 222 22
126 162 80
77 122 34
69 177 45
126 201 31
63 205 39
16 234 98
6 130 37
111 249 26
211 215 72
14 118 39
146 230 38
154 184 80
6 175 38
217 248 7
29 39 86
218 233 89
1 41 79
48 54 30
14 247 90
6 197 74
103 123 48
124 211 89
109 248 8
219 238 50
115 240 19
96 224 70
19 192 13
198 236 63
52 145 33
45 169 29
172 187 22
14 232 66
35 61 35
70 184 59
122 160 2
169 202 74
25 146 77
45 239 36
118 119 49
13 143 9
95 196 53
39 64 79
24 68 6
43 214 72
15 101 88
127 224 45
34 188 80
146 180 46
6 142 66
135 198 5
78 213 61
103 170 22
74 234 90
89 158 3
208 234 100
161 181 68
65 197 38
36 69 26
2 77 88
24 194 22
15 164 26
113 241 6
33 65 28
157 185 74
157 239 30
75 199 74
152 193 51
147 202 99
4 54 98
106 184 10
170 218 1
43 178 19
117 158 66
131 202 8
47 137 86
26 153 77
160 222 16
150 157 17
133 229 5
180 189 0
54 84 60
155 214 39
10 74 89
37 214 32
12 89 78
13 171 100
18 81 9
67 247 43
84 111 78
124 150 64
9 51 77
136 187 65
100 156 64
142 209 39
140 193 79
33 132 78
61 81 34
11 14 4
121 189 5
58 179 99
15 114 74
65 171 62
4 237 78
153 225 19
28 182 93
118 131 83
74 163 35
1 234 0
36 97 82
26 174 9
163 208 69
79 220 91
27 247 79
60 187 99
112 168 73
40 92 21
178 197 94
114 126 80
52 93 89
132 173 99
64 157 88
61 128 26
69 74 14
193 215 87
90 176 28
88 141 6
44 182 66
140 186 82
30 55 97
35 167 68
134 241 62
105 185 92
118 144 27
5 164 75
4 94 31
59 245 15
38 215 76
40 85 100
35 37 42
47 112 95
105 125 98
29 122 39
32 113 36
26 41 81
165 186 64
45 104 71
139 154 15
30 222 31
66 129 65
36 225 1
96 238 82
37 41 87
52 148 63
150 189 52
73 98 10
230 233 93
88 136 52
30 49 32
44 59 89
39 113 96
108 147 5
43 91 55
50 150 33
17 69 63
56 216 4
13 148 70
124 130 71
121 158 59
117 136 22
127 230 82
38 167 13
86 97 8
162 180 22
198 224 7
61 181 2
225 236 52
138 202 17
36 109 7
80 134 4
91 113 29
31 50 90
29 63 45
139 198 61
99 212 6
100 112 84
34 143 73
37 72 100
14 82 60
133 210 16
89 157 18
130 173 65
22 88 93
87 128 74
126 131 99
117 149 56
82 147 74
133 147 15
36 112 95
126 249 3
27 221 14
68 101 24
21 93 72
96 186 66
160 223 70
23 239 51
64 249 32
42 173 39
54 163 87
101 196 3
138 206 57
67 158 74
137 239 77
74 212 78
135 225 85
103 240 48
95 117 84
42 169 71
72 229 19
186 194 89
21 53 88
22 192 91
189 212 49
85 116 5
21 134 53
199 246 43
135 212 98
31 80 90
42 155 83
54 133 15
109 191 77
60 206 52
175 191 69
123 196 22
103 108 21
151 195 64
189 190 11
121 179 85
80 181 83
37 243 87
114 194 6
161 246 72
2 228 40
94 119 70
197 198 2
110 120 32
101 121 20
59 89 48
70 155 31
13 27 22
164 225 78
65 202 83
39 188 38
67 124 1
120 200 37
25 87 72
28 117 60
107 113 47
160 209 58
0 42 39
15 31 20
60 129 67
63 116 25
27 187 58
95 209 36
210 231 46
73 196 30
204 208 84
92 212 0
44 215 14
18 77 24
65 166 3
136 192 59
35 137 6
164 195 86
187 223 15
36 166 99
198 223 85
42 89 12
127 194 72
77 182 29
15 77 27
172 221 46
106 241 70
38 75 29
196 236 53
157 180 3
64 102 39
100 159 100
107 197 57
81 127 16
215 221 41
151 193 57
113 140 91
129 212 79
105 113 37
26 159 93
31 35 82
77 200 1
36 101 86
139 216 49
74 216 81
145 165 62
152 212 97
66 77 95
138 199 17
120 244 66
42 115 23
195 228 25
139 197 72
167 222 52
16 238 85
48 213 58
133 190 37
149 176 78
125 153 52
122 133 1
116 142 15
34 152 15
59 233 57
162 192 32
95 205 45
65 221 53
96 166 30
56 119 78
89 198 16
129 238 7
59 145 9
81 144 100
161 244 96
138 233 97
0 236 99
64 173 26
96 223 73
118 214 22
182 210 58
30 54 84
88 203 25
69 127 63
16 85 50
83 164 73
18 126 37
43 70 59
190 241 81
28 85 23
194 238 55
93 233 3
207 229 71
16 223 72
107 174 58
177 219 27
174 241 89
61 67 70
14 110 76
31 214 99
156 217 98
34 134 39
128 170 43
10 140 65
100 245 13
206 233 15
34 121 93
45 234 83
193 234 91
77 211 96
29 208 59
153 178 63
43 116 81
9 97 94
104 160 95
163 205 45
153 163 18
4 66 64
86 102 79
229 248 89
136 233 0
100 224 8
19 211 33
40 175 91
96 198 2
79 156 92
113 203 7
150 207 26
47 174 24
15 111 83
177 234 57
100 145 73
21 116 30
2 85 8
82 234 89
12 188 10
4 60 54
3 61 84
5 35 25
74 150 63
75 168 70
23 98 15
192 243 44
146 189 81
83 88 11
60 149 89
171 211 11
12 118 4
62 118 88
47 99 66
238 247 60
62 245 25
117 203 6
86 96 8
41 205 10
7 24 39
23 177 70
49 111 12
20 73 3
32 136 49
97 112 51
18 49 94
16 40 16
184 195 69
89 166 5
127 154 70
53 90 77
90 214 72
189 242 65
30 206 24
167 191 79
102 185 54
66 189 82
27 150 51
172 223 99
90 175 88
55 184 60
158 169 4
97 161 86
150 220 52
86 173 94
92 107 67
22 45 49
29 164 26
2 20 84
110 117 30
53 225 94
100 200 0
38 247 33
25 83 88
18 157 49
59 242 14
34 80 1
40 167 29
154 222 97
41 48 65
47 138 92
95 163 88
148 194 28
18 103 59
5 150 80
16 237 31
13 66 4
138 219 57
47 122 15
207 238 93
68 122 41
10 209 61
9 127 19
106 215 97
83 223 93
92 165 2
41 198 93
150 199 3
36 223 0
90 98 67
78 153 28
54 170 51
62 238 63
109 249 8
138 205 23
52 243 24
105 139 21
13 158 59
155 179 31
173 241 12
54 228 95
25 89 40
196 215 59
47 139 94
7 55 96
206 211 94
88 216 78
48 120 82
19 228 41
136 148 60
37 166 83
75 159 67
11 181 27
72 106 39
156 201 94
118 166 83
44 100 72
188 197 9
134 153 76
143 213 21
145 154 93
68 78 57
28 47 49
65 172 81
202 209 6
142 223 34
