30813 250
63 239 18
6 35 31
19 243 93
152 156 28
85 108 58
61 139 60
33 177 24
86 123 4
108 141 53
28 214 62
210 232 94
160 174 33
42 241 37
75 122 49
181 240 88
74 204 11
23 204 87
155 187 48
15 55 74
79 241 31
85 93 72
107 200 9
74 80 7
165 174 96
147 226 6
46 246 59
47 238 77
179 193 64
86 172 81
148 165 60
24 45 67
143 147 53
76 169 11
118 129 96
115 218 40
37 72 54
105 106 4
43 64 53
6 93 1
47 200 83
106 182 46
156 162 1
154 191 63
39 55 12
84 212 48
55 160 34
21 33 30
29 148 20
46 242 8
19 238 67
10 95 0
109 231 98
80 187 65
78 194 0
42 81 5
113 232 84
177 192 22
13 119 90
14 147 46
88 174 19
32 44 87
174 204 3
55 238 100
76 189 80
42 129 55
107 135 78
175 246 60
64 107 21
151 203 83
37 199 28
107 156 74
11 64 78
64 146 68
50 101 35
78 143 27
36 94 94
34 223 43
89 111 71
65 142 12
73 171 46
32 223 43
66 172 93
5 87 62
91 194 71
152 215 85
229 240 10
40 186 0
6 76 73
63 189 10
209 210 45
0 5 73
121 221 4
13 177 9
122 244 87
185 210 32
126 238 49
37 68 27
6 31 47
52 160 45
73 122 39
157 211 97
92 207 60
46 59 72
22 94 86
100 148 55
81 156 49
142 154 59
32 244 2
9 175 90
119 141 21
20 132 27
147 225 42
217 219 97
21 150 56
23 49 40
154 235 55
165 242 42
77 228 5
133 204 95
126 246 37
68 242 50
3 190 11
46 192 16
54 218 16
214 223 100
161 179 54
111 225 26
138 164 34
38 61 65
70 182 54
44 94 95
107 216 43
61 84 89
56 161 12
27 137 22
10 104 19
25 179 18
65 237 38
96 102 28
28 86 7
14 67 54
75 112 41
29 226 50
34 118 100
179 224 32
112 185 96
0 151 55
86 189 84
219 248 90
44 112 73
27 99 70
40 62 52
51 79 83
57 190 97
183 221 81
137 194 70
41 145 28
52 150 75
7 193 46
123 188 78
48 119 96
142 169 30
22 189 6
83 96 6
119 237 86
44 97 27
146 154 20
108 138 16
10 191 52
66 160 88
76 182 19
86 166 41
105 208 58
105 197 19
77 128 93
73 128 28
12 241 95
84 149 27
9 70 1
97 142 36
4 5 83
134 164 83
191 238 14
189 193 27
111 214 98
141 244 98
54 139 10
36 188 69
22 40 85
170 201 80
32 89 42
43 208 56
8 217 66
17 138 40
69 125 66
88 122 12
43 194 82
82 163 26
163 223 5
130 176 54
65 228 10
47 234 59
2 53 72
132 184 33
2 81 61
2 8 2
195 238 97
88 120 91
24 107 71
68 73 31
51 90 63
55 249 96
10 67 29
45 119 68
146 211 4
5 228 49
32 92 13
86 222 36
39 190 27
1 79 61
182 209 9
41 157 58
18 110 91
204 229 28
126 205 32
51 100 60
11 58 83
21 79 21
74 169 22
181 191 75
151 211 63
124 128 38
3 146 78
52 75 6
118 124 22
73 168 82
121 209 37
19 229 33
49 214 31
55 115 80
172 197 45
72 132 19
1 151 75
82 92 1
36 236 16
186 249 63
0 73 46
20 181 29
76 195 42
14 179 29
94 247 69
111 198 2
126 207 49
202 219 84
94 162 95
28 127 79
139 154 52
25 217 98
50 173 69
84 113 8
96 97 58
162 209 96
150 204 42
119 204 95
168 243 73
214 233 29
6 48 27
42 189 45
8 221 84
8 198 23
84 200 48
45 230 73
17 121 44
169 217 41
109 232 16
209 249 99
34 196 35
17 187 49
65 115 93
52 128 65
6 153 98
196 201 57
35 50 65
38 107 8
112 177 89
6 166 38
1 71 5
120 214 57
40 211 94
84 205 27
51 75 95
213 238 55
53 143 13
19 98 3
101 149 48
67 122 25
118 171 94
75 185 40
60 163 48
0 112 40
90 196 29
43 177 82
177 213 57
161 226 10
116 174 20
80 93 34
46 233 28
103 215 90
106 146 55
111 224 84
125 172 31
26 206 35
77 229 9
182 216 38
186 190 88
57 183 15
75 78 24
69 192 72
28 222 94
181 190 25
93 139 13
85 194 31
113 118 43
91 138 34
34 126 40
45 46 35
58 116 0
140 189 60
105 116 29
79 98 83
182 225 10
212 242 68
139 244 97
108 247 37
29 45 27
26 101 5
190 194 10
91 98 58
212 236 22
201 209 15
29 142 91
127 185 27
12 144 95
136 241 41
82 128 14
44 130 24
80 137 33
14 154 25
142 202 12
31 67 49
16 93 54
2 110 67
24 148 22
193 220 66
19 71 15
74 193 33
79 103 6
77 172 12
138 160 49
78 128 39
88 236 5
147 184 56
18 72 43
2 228 29
74 77 3
75 248 88
41 126 31
135 217 8
22 172 99
63 181 68
199 216 37
84 152 54
47 131 48
68 169 23
0 103 69
48 147 31
60 99 80
88 189 15
86 202 38
137 151 51
9 37 67
212 247 0
3 155 27
63 248 50
94 200 89
2 184 10
60 123 36
72 222 89
80 88 3
2 89 44
203 247 84
59 186 29
131 146 21
80 160 78
71 152 51
7 68 33
46 229 25
129 142 4
31 227 49
12 123 63
3 29 4
134 198 89
118 183 9
20 115 0
24 228 33
132 147 18
167 185 68
165 220 4
61 195 47
51 171 86
145 190 64
49 84 13
125 232 92
214 229 30
45 136 19
89 186 87
198 228 4
30 36 61
69 223 58
49 201 37
47 92 84
24 240 88
103 243 1
157 164 59
59 121 53
156 206 96
44 75 42
46 164 53
58 199 85
15 190 72
22 193 17
143 205 97
79 209 62
41 162 32
128 227 63
81 100 45
30 186 86
191 230 6
172 203 41
102 139 70
108 226 99
45 90 97
6 116 92
176 199 71
150 201 3
24 154 83
124 226 39
200 238 40
115 155 27
158 180 18
138 204 43
124 203 35
91 220 97
102 136 18
45 181 63
98 221 98
158 159 92
189 214 22
1 190 5
46 132 69
147 238 85
7 228 96
75 130 23
26 90 15
19 132 74
104 213 59
132 163 48
98 149 87
83 124 54
195 230 54
178 237 93
149 222 1
49 92 70
1 158 89
41 205 11
5 173 50
94 236 61
52 155 56
201 244 21
118 194 76
126 218 78
173 225 95
100 116 86
127 248 54
16 146 17
93 171 67
60 110 2
88 191 58
26 132 97
36 106 77
78 224 93
241 242 45
89 139 12
136 203 33
77 176 91
101 238 34
3 71 88
97 130 53
130 200 55
82 101 8
95 137 39
30 180 67
12 116 83
9 40 60
51 85 48
37 202 100
84 135 38
67 192 80
10 89 75
9 35 52
6 102 84
63 165 74
18 58 53
45 203 11
171 190 70
55 59 57
37 103 27
191 221 48
55 146 17
79 152 95
78 222 40
65 118 32
137 223 76
19 176 22
126 168 83
88 205 36
103 163 98
29 249 43
63 203 91
15 115 22
60 220 41
93 238 60
97 243 26
6 213 84
65 241 8
55 99 78
146 202 66
225 235 14
46 133 39
38 123 34
144 242 65
36 141 99
31 129 53
3 138 33
71 179 30
66 182 90
41 51 90
4 96 56
68 99 88
125 170 14
33 143 96
2 102 4
71 134 30
87 209 40
89 113 33
37 175 95
33 77 35
28 116 21
187 220 66
58 147 7
21 29 50
139 189 41
119 129 58
117 214 82
52 216 70
86 231 46
43 243 45
90 156 21
142 227 75
121 128 57
42 99 66
38 109 90
82 93 34
109 223 54
115 202 36
74 119 5
116 153 48
61 97 70
128 150 24
14 219 38
20 95 45
19 68 26
100 149 50
76 199 78
7 88 28
61 74 98
32 201 56
153 202 83
23 215 34
10 36 68
220 249 53
79 145 38
138 213 14
19 118 66
10 187 80
69 179 57
187 243 39
199 246 69
42 159 68
6 240 98
161 191 32
71 125 65
73 81 67
62 246 94
54 157 46
188 201 7
105 133 55
55 248 0
60 100 39
60 246 61
89 164 25
126 206 76
88 150 78
12 89 65
20 116 98
51 178 5
43 180 50
97 100 77
72 152 73
156 223 49
83 148 8
89 199 42
108 196 96
160 173 97
60 135 78
18 179 34
44 157 71
115 216 52
38 49 31
10 247 84
214 231 98
92 247 29
62 220 43
46 167 28
87 233 81
6 227 37
80 171 26
4 147 86
83 211 88
83 193 78
135 157 77
44 249 74
1 244 36
27 49 60
0 235 58
21 151 3
197 213 35
30 110 85
110 119 77
116 130 57
51 115 44
20 171 51
76 228 13
197 216 64
55 192 15
28 41 85
67 68 92
226 231 25
189 229 71
100 150 21
121 191 66
15 58 44
206 244 70
53 181 36
145 204 58
22 47 82
93 102 78
81 176 10
162 212 57
65 150 91
7 25 9
14 128 50
50 171 14
122 180 93
184 240 33
157 181 66
149 224 49
67 187 56
43 85 32
118 200 84
79 134 52
37 66 20
18 144 57
60 77 39
76 190 93
69 197 55
115 207 53
17 117 48
176 230 78
91 127 57
46 238 67
78 236 72
148 219 94
198 247 47
108 242 91
5 22 10
13 124 17
42 203 82
91 232 73
114 207 57
31 106 70
15 107 81
102 177 65
164 172 29
95 126 44
39 92 45
96 184 100
141 240 51
4 143 94
62 63 82
83 213 25
63 82 12
4 46 30
100 102 16
97 139 64
104 118 9
32 73 95
187 211 85
175 180 66
33 211 62
98 141 85
144 211 87
56 225 19
108 191 47
31 137 15
24 87 33
76 170 33
87 127 63
124 194 7
160 178 68
18 42 63
115 225 20
53 71 3
60 164 5
10 62 45
28 150 65
77 142 10
24 196 88
7 69 36
24 94 70
2 235 29
10 219 65
36 196 8
166 212 78
130 219 91
82 180 55
100 138 89
116 230 28
11 66 4
169 219 96
92 124 30
82 204 47
47 185 55
10 170 72
102 238 0
2 71 44
116 136 76
6 160 33
98 130 76
97 238 27
49 85 6
95 167 24
96 154 9
122 163 42
83 234 55
177 187 30
90 96 94
138 199 33
97 101 81
112 220 16
160 203 27
151 168 78
210 246 56
96 151 8
225 232 86
159 209 27
31 197 15
145 150 22
85 94 91
31 142 37
120 241 11
134 149 29
13 235 29
42 93 24
17 112 15
83 127 63
63 149 17
88 110 73
55 225 4
88 108 56
59 219 79
40 159 92
44 45 64
178 189 41
121 151 27
5 132 58
118 197 52
72 105 44
100 133 11
160 229 13
28 112 3
31 72 17
221 223 87
181 247 57
40 46 38
10 96 86
13 137 73
80 141 93
10 99 79
104 135 12
213 227 10
10 28 49
89 128 98
74 185 22
182 221 23
204 218 5
82 115 54
138 170 22
7 158 43
59 132 90
111 194 29
38 146 31
49 212 72
46 173 94
8 110 78
28 201 81
42 155 98
23 93 38
47 241 54
30 227 36
88 154 72
96 191 24
24 53 39
68 247 96
26 66 15
123 217 66
37 56 39
7 138 94
70 145 2
173 198 50
8 207 44
60 249 76
103 212 35
38 239 45
57 188 90
49 195 69
112 118 20
126 214 78
41 234 96
167 238 12
155 231 56
199 240 42
3 249 35
15 138 62
224 231 14
101 218 87
166 191 93
49 230 20
62 140 25
133 190 40
72 180 44
96 238 10
136 189 37
187 240 83
185 208 91
38 246 38
59 188 22
58 166 51
131 149 64
11 146 49
218 240 23
124 143 37
114 137 5
26 128 79
13 20 11
13 153 31
165 169 3
81 165 57
92 200 36
164 179 66
46 153 87
213 220 78
31 241 15
89 235 81
96 198 49
34 191 30
75 93 35
21 134 70
84 157 88
122 218 94
90 231 85
73 241 58
238 248 44
19 113 17
27 31 42
17 36 26
143 188 70
83 134 91
107 222 40
9 122 93
128 200 92
39 121 97
158 166 7
118 136 15
135 203 93
40 85 13
143 170 24
66 73 84
41 175 61
106 108 93
72 247 75
75 225 31
8 122 63
6 62 13
75 133 68
103 132 78
158 245 45
88 116 61
171 222 76
76 88 33
213 243 20
41 142 24
24 120 43
38 176 88
122 168 82
107 148 83
116 173 3
92 151 58
162 203 31
13 108 28
28 113 100
193 227 82
109 118 14
38 232 98
164 210 15
171 207 27
200 203 75
100 246 29
117 154 77
15 101 71
51 83 64
43 57 46
91 223 73
150 238 45
72 172 23
28 68 68
163 166 61
31 236 99
65 91 97
67 146 55
152 214 84
26 85 77
32 146 29
159 231 36
212 239 39
88 175 24
161 245 75
160 163 80
122 160 1
60 92 62
122 156 24
184 202 44
120 225 73
15 117 60
93 175 5
138 154 16
207 215 85
13 194 86
78 217 13
223 229 35
13 221 11
23 130 52
26 60 81
68 146 72
8 53 11
141 211 25
6 211 49
65 88 66
171 225 88
125 163 15
2 239 26
198 234 88
103 161 2
105 178 67
100 234 85
52 218 35
155 221 46
62 155 20
0 26 95
22 180 80
63 146 50
92 189 62
102 170 63
54 184 24
46 107 92
43 81 68
58 228 98
114 199 33
149 150 100
94 224 89
83 239 15
13 205 58
142 216 29
56 98 92
64 161 98
9 45 76
45 72 16
118 245 77
157 192 60
157 220 90
120 211 63
202 210 47
138 211 67
162 233 12
15 19 59
88 238 41
66 205 81
88 183 71
194 234 32
116 245 70
31 247 15
191 233 62
71 201 7
15 178 55
137 183 40
92 102 0
199 205 27
110 123 36
53 145 53
21 244 32
23 65 67
216 224 4
38 124 20
13 57 28
204 241 72
196 200 69
90 247 75
70 172 25
5 165 54
57 217 53
91 118 39
70 167 75
71 97 59
88 216 16
64 215 88
91 207 42
177 214 47
33 83 31
54 202 34
18 172 84
100 247 68
71 248 64
93 112 86
233 235 36
3 42 69
9 28 67
107 115 36
79 97 78
65 135 6
100 206 19
55 207 22
5 209 29
53 173 95
20 98 42
188 189 69
107 193 17
4 131 99
56 244 9
4 85 58
78 175 22
20 190 56
127 183 69
53 141 26
29 67 66
18 171 28
39 191 38
64 197 39
122 147 92
120 130 39
32 202 42
71 160 89
22 176 5
44 232 58
81 222 48
119 221 70
30 163 50
1 109 89
36 168 71
102 124 63
104 162 85
197 217 61
113 217 30
95 196 87
60 182 55
31 214 91
138 229 8
116 127 41
162 201 66
30 59 0
160 181 79
169 196 14
170 181 45
189 204 95
110 131 57
107 174 85
46 65 54
69 87 76
87 215 57
131 145 60
220 228 28
71 92 41
76 215 86
5 26 65
66 235 13
95 209 43
150 182 89
157 241 0
62 123 98
185 228 32
39 91 88
165 200 82
206 241 74
134 235 18
14 191 29
44 221 26
173 190 23
162 220 34
150 152 9
206 213 42
46 205 4
17 232 47
72 126 1
0 79 10
44 185 72
23 58 26
12 32 63
189 223 11
77 241 2
4 213 23
44 233 91
146 188 89
191 214 65
60 114 98
12 66 16
173 245 94
80 103 34
38 242 81
49 180 41
188 197 68
14 173 70
16 144 71
11 115 28
20 22 54
108 120 38
169 244 91
14 108 73
95 228 1
13 98 90
115 166 92
49 67 12
97 124 16
67 237 4
70 119 77
16 121 32
134 223 92
225 234 88
1 25 80
129 187 6
241 243 91
27 101 100
20 216 44
47 229 59
0 20 23
123 193 40
105 228 46
116 152 13
35 206 44
20 41 34
202 221 41
65 112 78
74 173 73
40 199 90
83 194 46
4 94 83
84 117 32
93 227 96
134 172 86
164 244 74
39 162 79
113 210 45
69 194 57
44 83 90
101 163 25
62 172 85
94 194 17
114 163 29
118 195 80
99 221 89
2 66 41
48 202 93
18 184 3
12 18 25
124 196 15
189 216 73
143 200 41
143 220 13
20 222 69
24 127 85
110 114 18
0 245 33
134 246 61
128 225 24
68 150 34
58 126 31
124 163 32
193 215 83
7 13 89
103 226 46
12 57 2
110 240 37
64 80 98
33 189 77
95 144 19
25 71 58
79 233 80
3 20 2
85 99 37
31 59 63
83 203 63
188 226 95
66 68 21
6 10 68
30 88 20
120 242 73
73 215 24
157 183 11
30 127 91
194 247 43
49 105 75
2 245 36
103 189 77
130 158 36
200 214 38
84 110 42
11 226 99
140 224 23
158 198 45
73 146 69
103 134 62
40 190 51
10 207 51
6 60 38
21 76 17
82 234 51
14 135 37
109 160 56
45 78 13
32 103 99
180 212 86
1 185 93
106 128 91
72 81 63
48 212 91
127 164 81
80 168 45
9 132 8
7 223 20
217 247 100
48 152 78
47 96 60
82 228 23
12 103 9
0 56 75
60 129 36
45 153 62
30 54 95
116 125 60
3 46 68
61 126 44
168 221 90
94 243 69
5 121 76
142 170 20
202 235 38
64 122 9
141 207 67
20 197 21
93 194 46
177 223 57
164 194 13
96 164 36
71 165 73
105 177 23
126 212 69
2 134 59
0 47 46
128 192 54
54 82 47
33 107 87
22 239 53
63 140 42
25 197 9
23 225 57
21 85 50
13 165 51
7 249 65
53 69 37
121 165 92
42 217 3
181 202 85
79 108 0
209 244 57
141 245 83
136 233 83
22 67 79
181 189 5
67 117 28
88 248 11
24 71 54
39 216 52
27 209 4
3 193 31
63 81 21
61 177 8
50 201 13
82 219 74
32 182 52
50 103 57
147 230 20
55 179 29
123 159 73
71 112 18
25 114 29
107 249 64
88 201 89
60 62 99
4 144 70
168 228 99
21 40 88
162 185 26
134 155 59
5 32 48
9 246 80
178 210 71
51 189 22
29 105 13
232 236 43
91 150 40
36 245 21
123 240 74
77 201 17
105 216 27
36 149 86
77 123 3
122 231 82
13 139 79
1 145 46
40 49 10
175 237 24
124 248 44
19 217 13
15 168 67
75 199 38
139 146 66
61 242 15
124 148 96
94 97 11
109 208 32
230 247 61
83 195 38
83 120 96
170 227 76
73 84 66
33 66 81
11 74 53
177 198 63
8 16 61
11 89 24
32 211 57
96 110 81
78 121 58
28 184 20
126 216 8
174 215 0
108 129 38
96 223 62
89 90 94
36 233 16
112 130 86
62 76 51
104 131 78
58 217 25
175 235 10
20 106 9
23 27 77
119 230 77
18 231 86
14 107 26
89 93 3
170 247 17
66 131 97
87 157 37
74 179 60
137 153 19
112 145 95
60 89 60
162 191 62
161 242 49
213 240 36
34 190 43
5 196 52
167 193 44
59 227 93
168 247 76
116 166 89
199 211 51
33 162 78
200 242 18
168 171 100
81 195 9
112 144 53
168 196 100
146 173 41
96 111 76
90 133 81
57 206 4
172 184 38
25 128 5
144 204 63
110 111 88
39 173 24
176 205 44
30 226 39
75 189 4
29 100 27
98 125 77
34 57 43
25 124 15
1 83 58
160 225 91
213 216 62
97 115 19
34 178 58
35 103 2
10 188 12
15 94 32
30 63 30
129 217 42
87 170 59
1 199 38
208 243 31
144 172 82
154 247 18
223 226 12
73 203 38
69 207 53
89 202 58
76 79 100
39 72 12
183 203 46
91 148 31
114 130 0
43 173 45
22 102 1
39 164 91
115 205 63
86 205 99
11 121 45
185 231 44
48 64 22
23 117 31
131 246 12
89 185 31
236 247 5
63 117 26
93 174 3
179 200 38
13 38 33
86 143 51
12 125 78
51 125 79
8 82 35
4 95 81
66 242 40
128 146 43
47 104 72
110 193 8
163 238 37
135 186 20
85 247 79
101 114 73
126 164 5
176 234 30
170 230 7
75 233 9
172 193 72
16 28 43
100 151 0
71 170 56
107 138 58
183 189 15
182 184 23
26 107 14
85 121 76
169 174 27
38 208 63
43 48 18
30 56 42
110 232 50
136 145 61
163 196 41
106 178 90
28 248 61
62 71 89
37 237 74
67 106 88
62 89 7
117 171 84
25 196 69
77 126 88
145 198 97
62 91 79
25 233 83
144 206 33
64 103 57
103 211 72
130 164 67
154 192 46
67 241 23
85 212 66
82 123 2
142 226 14
161 243 90
173 197 90
105 213 93
88 145 85
114 245 74
142 245 83
114 147 97
127 157 27
141 180 43
49 189 63
75 232 19
17 228 81
32 107 52
124 232 98
0 212 17
124 200 29
170 226 84
3 116 55
147 152 71
104 230 26
86 245 89
30 146 1
42 158 16
140 212 36
0 19 6
92 104 74
19 26 12
38 228 1
91 176 81
59 96 92
38 172 68
56 125 55
190 215 60
20 107 30
3 24 5
118 173 38
99 111 40
163 164 65
77 90 51
12 248 63
58 188 86
39 102 2
193 216 69
5 40 8
12 186 68
92 167 41
63 128 60
112 241 80
58 185 79
8 220 29
57 238 58
28 129 15
210 240 81
38 116 76
13 213 96
201 213 29
132 239 13
3 231 94
22 30 41
197 243 5
69 71 23
152 208 87
168 214 58
158 221 11
66 132 17
54 248 6
151 169 28
163 237 78
18 236 21
58 104 51
118 119 25
142 203 74
175 213 34
128 242 13
87 186 75
145 223 93
115 221 84
67 211 75
108 220 62
79 131 22
99 143 14
1 29 70
58 153 12
205 249 13
109 190 70
175 234 49
55 208 18
1 165 55
34 167 64
66 199 8
130 175 63
32 41 36
7 199 3
102 118 26
1 228 91
39 107 88
41 105 46
18 135 37
42 184 21
101 195 6
70 186 38
5 24 85
133 237 54
188 220 12
84 235 35
70 173 50
141 209 83
37 242 9
89 115 87
8 243 12
213 247 89
4 178 78
230 244 23
177 205 99
41 249 86
3 172 86
159 217 23
10 91 1
131 154 52
81 162 94
20 162 95
28 170 22
20 219 70
24 111 89
75 109 65
128 248 77
12 149 37
56 222 100
172 212 38
51 84 16
189 192 19
202 222 96
25 199 79
119 139 36
165 203 19
21 50 92
85 102 29
6 33 98
124 182 93
181 228 56
76 187 16
11 245 3
24 164 67
207 243 55
89 213 39
68 226 71
77 112 62
91 183 15
111 148 41
24 123 73
61 155 32
223 240 71
5 238 92
134 229 50
99 196 46
148 193 84
1 34 49
171 231 32
40 173 83
209 230 99
17 38 52
91 201 0
88 101 52
40 242 43
16 173 75
125 233 67
133 245 33
95 231 86
18 241 60
79 161 58
79 132 76
105 155 42
4 134 46
7 247 54
79 153 42
97 198 39
33 173 41
21 44 28
143 202 80
145 211 19
58 119 19
166 222 56
68 148 2
55 116 91
82 134 45
117 215 34
113 230 26
68 183 82
36 166 90
67 71 79
161 206 85
98 143 99
38 87 4
175 220 64
65 178 86
37 150 9
24 168 4
124 224 32
122 202 69
111 115 14
52 249 81
6 14 67
144 147 24
16 45 39
12 187 39
113 214 95
96 196 87
35 186 27
7 61 57
29 240 19
118 188 70
52 167 30
16 123 64
24 206 13
82 248 34
165 197 14
87 220 23
90 187 57
35 145 84
30 207 27
104 108 28
107 211 5
108 112 0
118 168 77
48 157 64
91 123 67
78 195 83
19 25 72
63 235 26
174 241 27
15 47 9
151 157 41
84 206 28
78 138 29
158 214 21
101 191 78
168 240 18
3 238 7
195 228 66
3 69 4
68 143 12
136 149 40
60 82 43
33 204 14
57 160 66
67 214 49
142 161 11
29 143 80
33 85 2
85 114 86
158 217 65
5 96 46
132 248 14
13 232 71
10 35 4
157 195 47
72 136 42
40 75 24
52 97 0
38 98 30
158 187 27
36 89 3
4 49 64
144 151 17
160 197 39
211 246 83
39 168 57
139 169 56
123 219 48
11 94 71
64 228 49
94 149 36
22 126 23
147 237 26
52 141 61
201 215 93
99 231 88
136 177 78
135 185 52
64 221 83
14 48 0
2 107 40
50 89 45
37 73 20
148 197 81
47 50 75
163 225 66
87 111 41
33 233 71
40 74 91
93 95 91
19 189 41
142 200 38
66 92 71
134 203 13
125 224 55
42 48 87
50 221 58
85 188 50
60 175 57
69 175 33
12 224 95
11 144 26
123 156 25
68 123 98
58 85 29
41 209 68
79 121 43
37 189 87
54 148 31
72 107 24
46 121 33
185 191 55
73 106 47
51 204 69
17 149 14
103 108 29
123 155 79
77 158 0
26 42 66
53 216 18
50 196 96
44 167 75
154 159 85
17 231 67
91 132 81
94 98 1
20 184 14
0 87 77
189 211 30
166 167 23
47 59 78
156 213 68
7 48 83
98 137 26
20 232 49
80 180 76
115 186 97
214 216 38
8 204 91
80 136 55
50 108 67
102 114 59
144 174 18
62 137 87
225 249 42
202 234 9
13 206 55
60 133 90
174 196 12
24 34 26
177 215 90
38 92 78
149 178 79
121 206 98
179 240 31
41 65 99
148 158 32
2 207 38
117 232 0
107 207 91
3 168 35
16 221 83
88 202 73
45 122 0
11 46 68
78 166 29
93 246 15
56 171 19
10 90 77
38 118 74
58 212 17
83 161 56
26 209 3
28 220 52
236 246 41
100 120 0
185 187 66
86 144 75
105 195 91
124 197 8
177 207 44
94 198 47
23 31 96
62 187 79
69 134 35
7 134 18
145 212 89
211 225 44
20 247 1
192 209 61
54 131 10
143 235 32
109 243 79
49 137 45
1 84 44
68 219 61
89 217 44
77 136 33
52 99 61
69 220 76
30 99 45
28 123 50
86 87 75
89 92 53
128 131 100
191 211 94
77 113 4
6 18 61
74 195 22
21 93 2
94 136 44
35 49 80
189 235 27
176 226 23
77 106 60
107 185 71
49 118 58
16 155 23
14 238 5
133 184 44
8 64 67
204 231 42
4 27 37
47 227 36
153 216 12
149 167 92
93 181 78
174 231 97
176 233 14
28 148 73
115 129 51
87 90 80
19 126 79
186 222 68
75 120 68
1 221 12
121 205 65
105 207 43
48 240 82
23 55 6
125 229 68
163 233 18
149 208 18
170 213 9
94 186 38
33 46 39
73 116 32
54 126 24
47 183 81
113 161 95
107 139 24
7 248 18
169 235 87
1 16 37
42 204 84
48 146 58
53 220 4
35 130 92
96 234 3
53 126 66
8 69 88
135 172 40
5 37 44
229 247 95
125 209 24
80 90 28
12 170 29
81 223 35
123 173 77
61 198 60
81 180 96
71 89 49
15 66 88
10 132 5
163 204 12
4 83 75
75 125 63
13 63 49
211 223 45
121 168 33
40 160 18
104 198 61
189 203 91
58 193 27
108 185 29
123 196 17
40 230 96
49 182 18
2 18 27
152 168 26
168 229 10
0 111 30
24 238 45
190 222 66
26 246 30
63 105 64
76 202 85
177 232 22
141 203 59
76 163 48
37 135 15
20 189 15
28 205 22
140 249 68
84 134 81
158 169 52
69 183 87
109 115 41
112 183 85
156 178 74
25 155 72
121 197 79
137 163 87
49 227 40
13 113 21
74 137 0
46 55 91
93 94 15
154 204 76
92 143 5
29 202 92
96 171 38
89 151 56
144 149 94
115 190 29
206 248 24
26 83 73
144 239 24
40 65 2
25 121 0
12 46 17
63 158 45
75 212 0
90 179 41
52 55 59
10 218 37
118 120 47
187 207 97
86 95 59
50 100 63
86 88 70
63 236 79
71 138 0
107 169 86
4 156 36
19 140 97
89 173 16
186 233 69
46 162 94
2 23 4
139 190 84
44 132 99
15 237 63
88 136 33
158 181 15
153 190 19
33 106 61
11 155 60
57 85 88
36 248 88
56 138 35
95 181 31
58 182 19
118 219 74
1 141 60
93 216 87
92 113 73
17 21 58
98 205 70
48 204 77
138 227 96
223 244 100
116 240 33
101 227 25
10 15 41
115 165 87
134 154 88
10 189 73
30 117 96
105 164 70
41 165 59
179 187 10
31 52 6
86 180 75
18 46 2
14 220 94
54 219 52
35 36 12
58 59 0
178 201 100
151 186 29
12 135 35
100 112 15
107 198 25
52 65 76
73 172 31
57 128 28
62 222 88
22 98 71
10 11 17
74 229 36
79 203 83
203 245 0
210 223 26
76 175 87
2 129 78
80 229 80
44 124 64
143 198 51
17 74 74
42 127 69
65 163 74
25 140 40
31 246 70
147 186 60
8 9 80
21 70 65
183 232 47
191 202 17
7 55 32
4 91 43
0 36 91
152 230 73
48 191 56
73 75 47
69 116 78
83 218 59
123 213 95
45 146 50
134 214 86
145 197 28
83 226 78
92 186 95
59 104 31
4 86 67
24 80 35
103 150 57
70 231 92
0 208 48
49 213 35
116 185 75
242 244 75
130 218 71
69 150 37
181 243 78
82 244 97
129 135 13
101 245 63
91 229 7
135 138 96
154 245 78
102 152 98
84 217 49
152 163 92
113 204 17
53 123 6
19 249 55
56 153 0
116 165 11
30 234 95
22 210 86
26 197 47
104 133 89
29 68 97
42 209 26
87 103 30
95 107 52
56 192 88
51 241 26
50 172 51
150 217 0
209 246 18
25 239 39
116 132 97
27 224 75
9 158 34
101 173 37
191 208 31
66 70 82
31 245 69
129 193 99
35 237 63
116 195 46
214 221 76
89 149 82
35 179 38
208 234 46
29 196 80
0 211 54
106 122 72
157 202 74
119 137 81
88 147 67
64 236 11
60 152 21
26 240 90
33 36 76
20 188 49
17 244 36
46 130 70
27 192 63
53 121 14
6 113 83
83 182 98
34 248 87
27 130 91
8 38 33
33 90 30
72 164 3
16 124 23
195 245 76
118 167 93
87 151 33
15 202 28
110 115 59
73 117 43
215 220 75
72 153 72
48 86 45
95 204 65
7 244 77
74 109 23
106 210 52
140 243 80
148 181 85
194 213 39
47 199 28
94 160 59
140 228 14
99 148 27
10 238 3
108 193 96
178 205 5
85 98 47
123 209 5
80 113 28
16 54 67
128 198 31
146 184 19
35 77 15
18 190 1
14 133 14
48 234 62
13 145 55
37 155 41
23 136 94
77 144 14
7 179 98
130 236 35
82 237 54
95 135 5
110 177 89
21 238 84
144 177 51
102 240 6
118 244 27
84 107 89
115 132 23
108 203 37
65 182 2
199 227 87
205 212 9
2 120 48
126 136 45
37 148 12
113 151 34
115 146 82
2 194 100
17 101 99
17 223 52
208 220 51
140 172 9
27 227 90
15 182 63
67 154 62
36 111 43
217 237 74
114 234 27
68 135 100
54 197 61
1 14 43
50 53 99
70 192 44
36 99 82
53 99 97
101 221 96
64 164 78
15 38 70
13 201 24
15 132 90
35 204 80
36 163 43
115 144 27
71 135 44
148 203 10
42 60 97
66 106 53
131 211 85
66 91 21
