30813 250
147 239 42
90 140 52
46 100 26
168 217 85
150 224 15
44 249 47
166 243 4
20 44 71
7 131 74
180 207 76
172 226 4
26 148 94
5 18 4
89 207 92
173 218 98
140 202 67
219 249 8
64 103 83
137 149 39
0 141 45
129 170 71
192 244 33
159 213 78
88 207 30
49 119 37
17 190 53
157 243 75
28 245 57
20 103 88
130 189 36
86 169 76
44 114 70
20 197 100
26 155 39
31 120 55
120 160 39
68 72 44
56 237 45
83 100 69
59 160 1
39 70 41
172 234 74
212 219 84
99 205 16
52 193 51
115 161 36
120 228 68
195 247 11
64 237 61
7 193 65
20 74 54
96 110 23
35 70 0
78 247 29
4 77 81
79 144 93
121 138 23
116 179 16
45 143 82
152 170 56
96 184 25
125 127 14
22 220 82
77 135 35
169 244 89
57 248 26
26 169 17
23 206 16
69 89 52
159 190 17
109 180 52
31 190 77
26 237 19
62 208 52
28 90 70
50 204 66
185 239 62
31 96 81
19 71 44
24 124 28
225 246 2
39 241 20
51 76 59
10 170 64
42 196 100
164 170 89
4 36 43
33 79 61
104 175 94
9 157 7
49 92 20
42 175 88
207 245 37
117 118 91
1 235 53
130 155 9
11 39 99
241 248 65
29 192 27
72 94 98
82 213 82
39 127 30
34 43 42
37 201 18
40 206 89
69 114 82
60 247 46
3 180 3
169 233 54
128 231 35
18 75 30
47 120 74
110 175 58
43 110 3
123 187 40
25 64 4
106 178 10
138 160 83
69 108 58
50 197 76
114 239 64
13 226 98
16 117 39
0 24 42
106 129 88
25 121 47
108 166 90
8 123 20
154 234 25
46 131 10
194 235 33
10 224 24
154 186 41
71 133 58
119 181 92
204 241 16
148 207 73
27 222 29
36 43 91
135 247 9
20 157 96
97 243 26
95 106 18
71 195 26
121 168 60
26 91 73
102 162 32
192 240 35
1 248 69
56 193 52
12 46 100
79 238 96
47 57 84
113 206 43
23 65 66
110 178 69
134 247 5
39 97 69
158 246 56
166 227 11
8 74 41
51 200 17
6 56 57
10 229 90
83 210 58
56 87 18
122 155 39
122 176 26
79 212 70
73 197 46
96 125 95
12 70 61
103 124 53
144 226 67
117 151 70
129 194 19
139 175 29
110 241 77
101 110 61
1 101 25
141 198 44
23 63 55
176 223 57
198 230 59
102 126 75
15 182 99
143 215 90
83 242 90
48 228 68
122 249 45
53 128 38
154 248 64
9 114 55
22 116 72
168 191 3
39 136 45
176 234 20
38 183 100
74 200 30
22 110 34
194 196 73
116 184 70
5 128 20
14 124 75
115 207 89
14 239 27
7 186 53
95 158 30
14 16 37
37 54 68
176 186 31
4 242 33
32 77 13
31 217 67
148 213 57
13 153 64
233 248 60
9 172 30
17 141 97
2 83 78
192 194 38
17 135 7
66 103 51
78 215 54
69 90 32
33 222 99
77 157 19
153 227 63
34 222 36
65 199 0
103 197 36
85 230 37
9 221 44
61 235 95
22 244 18
27 63 21
93 223 100
84 116 41
8 225 38
181 227 99
41 245 34
3 130 15
80 181 57
71 92 55
4 177 66
117 184 86
212 214 90
184 214 96
42 130 2
117 165 99
99 185 63
101 215 17
26 183 37
74 112 74
103 173 45
180 201 98
36 66 89
3 107 30
14 165 96
64 196 32
125 157 93
26 182 45
15 212 8
176 245 85
157 219 75
209 238 54
155 214 65
240 243 52
20 80 36
183 233 55
127 248 73
110 130 56
192 195 86
139 174 18
68 227 93
124 183 98
1 118 73
37 169 74
25 55 66
113 168 78
129 238 47
8 109 80
20 139 98
75 129 19
69 109 73
6 66 60
138 151 58
44 102 94
25 168 25
32 129 34
48 128 23
68 128 70
171 226 11
106 160 71
2 221 26
162 220 19
187 221 25
1 54 92
87 229 31
49 136 32
56 121 34
158 225 58
161 209 77
99 137 69
2 177 80
4 192 61
48 152 26
185 195 97
11 181 35
28 106 48
100 221 73
8 182 2
51 55 36
20 176 10
50 190 78
86 100 25
59 179 51
47 189 77
64 152 25
138 217 22
70 93 28
81 187 38
11 58 31
85 213 47
29 172 50
80 216 68
94 230 38
182 215 0
58 234 37
184 239 1
157 184 94
46 203 38
15 180 15
17 210 99
61 63 44
60 103 6
150 182 78
179 233 21
26 150 46
39 156 52
49 210 17
120 149 98
124 160 6
100 188 54
78 141 8
8 230 46
46 174 88
141 191 10
64 236 51
226 239 64
126 201 90
65 77 9
26 194 50
67 217 15
162 239 63
47 104 21
139 214 81
36 94 33
42 188 78
19 80 5
161 197 17
0 157 6
70 109 84
0 109 5
137 146 39
73 77 13
50 207 6
147 247 24
39 205 99
45 226 76
66 238 18
89 158 4
31 103 51
8 108 86
94 142 52
167 183 80
46 74 26
8 218 67
152 205 11
18 131 2
54 71 25
114 175 68
38 61 5
188 239 72
124 226 10
12 97 58
109 205 7
112 196 93
93 111 98
48 153 18
202 240 40
131 219 75
234 236 98
131 180 92
143 189 41
60 147 82
206 219 12
117 183 96
93 234 49
130 154 87
194 245 21
45 156 22
51 123 86
47 76 70
14 83 85
44 98 59
115 186 71
95 249 96
43 112 9
19 217 52
101 133 84
4 50 5
140 208 28
56 198 27
120 191 66
92 95 39
51 182 36
220 225 82
12 86 6
88 183 85
14 125 49
70 113 57
184 236 32
82 99 39
42 101 95
71 114 44
126 147 12
235 246 40
8 171 51
73 229 5
22 249 38
41 137 44
85 219 47
157 169 4
218 229 16
70 237 16
118 136 68
220 243 88
11 194 69
58 96 63
86 113 91
84 176 26
33 70 23
121 208 69
167 176 77
15 120 73
142 210 93
65 132 62
172 206 94
61 182 37
42 76 3
104 125 61
3 88 37
123 158 58
14 68 6
44 200 73
112 221 16
112 136 93
132 245 58
10 179 89
3 222 82
52 111 38
150 178 71
39 78 41
29 159 39
34 102 57
85 170 21
188 197 56
6 247 76
56 91 75
136 160 89
13 55 58
30 182 22
106 145 43
100 213 3
0 60 10
89 239 32
4 219 34
129 139 28
103 175 64
47 178 0
140 235 21
155 175 80
147 163 77
135 226 32
14 248 3
74 133 25
15 148 4
51 219 7
57 242 72
38 138 12
76 137 19
16 119 92
18 65 57
9 133 86
89 210 83
84 248 90
86 243 0
160 242 72
134 213 89
59 77 89
19 87 79
160 230 58
145 213 55
39 249 52
152 243 68
117 164 96
84 94 48
93 150 55
12 155 18
198 212 92
69 231 63
48 190 42
189 215 51
52 104 61
134 136 14
84 183 34
146 244 4
102 182 34
47 246 85
127 195 1
10 111 35
83 170 67
57 162 42
20 85 68
90 171 52
130 148 37
213 215 88
102 153 67
215 218 76
80 194 77
116 172 30
11 66 74
199 237 25
97 117 35
153 202 44
53 74 3
75 230 69
26 68 91
149 240 15
180 217 43
31 114 29
95 230 12
64 164 49
133 146 100
51 93 54
108 147 80
64 148 60
15 219 56
13 165 32
86 183 72
161 180 6
189 195 49
29 195 50
89 123 69
22 88 44
166 171 10
43 132 22
81 121 76
43 209 79
25 187 32
90 112 58
36 102 44
224 230 53
56 74 52
75 196 59
97 128 84
19 134 40
149 200 47
92 117 29
201 208 64
133 168 56
86 96 100
89 142 74
147 246 80
105 160 4
2 23 8
3 28 74
24 159 66
93 235 95
54 160 66
68 118 29
109 194 23
6 94 43
98 146 41
50 217 37
35 178 69
22 246 5
17 241 74
205 224 2
83 132 32
130 153 35
1 150 45
154 203 95
106 242 0
181 247 34
57 108 19
83 211 29
58 154 66
52 176 30
98 127 46
192 230 6
79 228 80
143 220 64
30 104 30
52 249 3
130 204 8
12 188 93
127 166 57
2 60 61
25 153 45
160 223 20
48 225 47
27 184 36
5 22 24
91 94 60
28 182 43
11 243 60
156 168 59
141 209 72
184 196 51
93 215 34
76 79 74
123 237 21
17 46 72
6 248 13
146 202 20
92 214 60
6 30 67
15 150 48
16 35 75
176 231 22
76 179 94
135 142 73
68 244 33
140 145 37
66 133 72
92 141 49
59 75 47
19 128 5
149 172 4
22 124 22
7 73 39
74 106 25
110 217 77
175 186 54
117 191 46
125 248 71
30 121 75
4 191 90
3 73 37
153 212 5
200 232 50
19 83 66
116 199 14
8 136 11
65 133 77
165 194 70
148 240 85
126 247 37
94 159 30
4 141 87
80 172 35
36 245 85
110 244 28
40 221 55
199 212 93
27 209 7
43 66 32
83 182 81
59 249 34
21 218 75
1 36 11
145 230 90
149 161 30
72 196 10
97 217 31
166 239 36
84 136 25
35 61 88
161 178 1
73 211 53
159 181 63
180 216 11
226 242 48
40 234 60
45 152 5
93 153 42
48 223 47
57 109 7
24 184 18
7 126 28
122 178 66
37 101 27
117 217 23
187 227 13
192 235 66
8 42 52
67 97 45
94 215 4
1 188 62
31 134 72
21 78 7
76 243 88
29 213 69
1 168 88
105 151 13
92 116 72
50 202 63
102 120 11
158 165 10
45 80 71
200 222 3
42 200 11
14 223 80
126 168 27
95 223 11
60 71 15
131 227 45
137 225 16
43 107 72
88 208 4
94 206 71
17 182 35
106 109 89
45 197 59
4 40 42
111 244 49
52 166 51
5 239 58
17 243 63
7 92 64
50 214 44
69 153 14
206 212 17
65 144 48
190 234 17
38 199 70
29 217 4
2 229 76
114 186 40
25 151 89
13 170 27
83 118 51
48 82 1
19 76 75
123 244 35
18 168 39
15 83 92
138 195 8
137 192 89
161 181 25
114 126 5
14 174 26
225 244 73
48 72 23
160 228 63
104 150 60
4 212 41
210 225 17
46 122 56
62 165 37
138 161 6
82 96 83
145 236 42
4 22 92
79 205 69
0 198 37
85 95 35
192 226 21
66 123 54
37 138 80
38 214 38
48 51 85
79 224 74
68 216 16
36 107 32
31 119 89
83 179 43
9 139 95
22 44 99
95 137 43
65 237 69
128 192 56
50 54 75
120 207 77
37 119 27
77 195 41
99 122 41
181 238 48
117 167 92
47 103 3
179 244 79
20 28 63
24 99 11
101 181 5
114 139 41
55 104 78
130 234 11
89 198 21
74 247 28
55 94 37
83 110 27
9 10 9
43 153 25
11 71 49
11 236 7
61 190 58
105 204 52
22 180 35
62 217 7
51 131 47
47 170 45
222 248 56
90 110 41
88 90 90
65 135 73
102 188 92
174 220 43
80 89 47
40 96 79
44 162 95
180 249 34
48 164 90
89 228 7
54 240 4
168 206 0
150 246 28
11 117 66
13 94 58
13 151 31
29 35 23
73 148 75
82 231 72
161 240 10
67 241 83
124 166 14
39 118 19
14 148 69
90 130 33
100 152 41
103 190 13
107 248 55
87 144 72
38 134 30
63 196 31
22 179 56
132 135 49
108 135 64
39 167 74
166 195 12
5 228 35
47 101 79
59 227 35
73 188 14
37 198 55
98 245 20
76 200 0
64 204 27
27 183 89
169 176 68
173 193 21
155 202 60
45 184 94
64 163 1
6 92 20
60 68 4
150 232 96
40 182 48
93 161 58
114 158 82
88 186 20
155 236 93
126 174 19
82 110 55
137 164 96
49 242 15
22 171 46
182 207 5
152 158 17
55 155 19
97 146 87
168 228 40
16 147 1
50 111 2
35 243 24
111 115 78
20 75 24
110 168 71
99 242 69
6 217 14
12 226 65
144 245 78
215 226 67
68 215 79
26 180 66
149 245 81
196 212 99
53 154 69
58 187 77
103 145 18
124 242 64
38 103 16
10 86 0
102 122 83
57 179 65
191 245 95
171 238 6
85 163 99
87 122 2
85 164 86
68 101 95
180 198 30
48 92 51
193 249 99
171 209 83
15 121 67
183 216 52
158 202 52
67 245 68
67 177 23
24 40 0
107 113 97
58 127 94
182 224 73
15 133 39
49 155 88
8 245 70
52 109 51
45 71 39
154 184 91
47 121 3
83 219 43
81 140 25
237 249 64
88 205 37
3 169 63
72 120 1
25 139 71
25 125 33
4 62 66
195 205 94
20 86 26
104 172 89
97 105 91
102 105 73
27 70 43
93 138 66
161 219 92
68 70 16
64 137 13
39 82 44
49 158 54
159 178 76
186 243 98
127 182 77
128 185 51
172 235 41
65 76 16
46 138 90
105 226 97
134 210 27
6 161 13
92 103 62
24 122 55
55 195 64
197 225 32
82 137 57
71 222 42
15 132 94
124 172 22
70 127 57
68 177 45
60 129 72
199 226 37
45 65 46
136 243 45
106 191 15
169 183 30
0 33 20
1 164 48
120 216 55
6 167 44
113 222 75
48 127 70
29 140 92
107 219 74
18 184 23
76 171 46
39 57 86
26 61 89
6 216 76
59 172 99
84 114 27
99 160 83
99 152 0
10 192 41
104 158 35
130 193 76
158 234 80
94 226 46
6 242 69
3 30 62
10 146 33
119 228 24
165 215 27
74 118 86
61 104 37
105 135 46
74 83 38
41 248 79
115 182 5
13 146 68
170 210 58
15 67 45
14 85 14
28 54 40
112 248 73
17 62 96
135 146 30
194 205 66
7 216 48
57 71 54
100 166 58
50 73 78
139 217 76
48 162 20
57 137 76
17 134 34
33 194 100
103 249 71
127 170 57
135 145 60
106 171 89
123 166 13
68 193 30
54 242 11
120 122 73
26 90 55
24 227 51
49 229 51
94 165 38
25 247 55
141 215 61
158 233 42
156 222 46
38 55 38
171 208 82
25 105 56
123 197 17
186 245 88
52 210 19
141 227 88
33 54 72
114 163 24
13 220 17
193 219 92
181 212 17
54 86 23
179 188 66
39 143 35
225 227 99
73 90 100
53 89 30
177 178 22
128 144 15
16 116 73
5 9 48
16 75 11
128 131 56
213 237 21
144 157 90
77 159 43
64 111 3
33 47 0
84 194 1
40 162 92
14 184 39
83 137 71
1 74 40
47 193 22
52 90 10
67 204 61
22 49 93
58 170 67
24 241 22
177 219 96
27 131 95
182 186 78
16 49 14
63 167 3
56 240 35
146 177 82
203 226 54
32 134 96
58 146 61
129 145 17
3 194 89
218 232 100
110 141 7
82 88 31
210 234 37
178 191 46
55 74 32
37 79 71
127 172 35
40 74 58
169 208 31
6 229 69
66 148 89
77 151 73
185 207 31
87 159 51
99 243 17
166 208 32
4 244 11
37 84 76
1 27 28
43 236 39
37 176 59
210 238 82
3 48 95
41 229 27
75 92 57
2 173 53
72 167 67
135 179 58
87 132 2
1 2 96
19 233 63
119 171 85
0 73 12
38 76 99
123 160 23
45 101 64
3 95 68
135 141 29
1 149 89
109 219 93
90 249 71
162 205 71
32 71 62
100 125 27
15 249 1
19 40 19
171 228 0
17 118 41
129 204 89
121 129 73
184 235 80
131 203 71
82 224 53
75 84 33
89 129 75
86 218 47
26 151 100
209 217 40
83 241 89
133 137 81
16 160 23
46 173 27
15 79 75
192 242 33
9 170 5
23 222 68
232 243 29
193 199 24
62 171 76
38 101 1
169 194 23
10 40 56
115 249 24
84 216 1
67 235 27
181 215 42
26 48 0
141 203 62
122 197 35
86 174 89
4 144 70
52 236 31
104 160 91
24 29 81
64 112 44
96 120 58
62 195 48
69 223 67
195 198 23
175 227 6
244 245 53
58 238 44
114 176 76
4 195 82
104 192 50
66 162 58
87 110 30
19 41 65
174 233 34
38 39 87
95 132 57
164 171 98
86 111 33
157 221 70
154 249 88
31 135 96
51 54 32
13 116 89
32 34 19
98 179 31
33 117 65
44 216 26
173 174 30
49 157 26
14 144 41
46 212 18
200 229 24
18 161 42
172 188 48
119 155 91
46 230 52
34 149 4
9 209 8
125 131 6
159 192 91
82 83 64
140 227 28
61 75 64
4 139 82
16 156 47
160 176 87
88 161 35
63 138 80
180 240 17
83 204 31
44 165 7
32 214 11
5 116 59
6 168 72
119 163 5
50 233 92
68 102 57
61 88 60
15 76 87
197 240 44
6 211 90
21 137 60
61 195 92
87 211 81
36 42 28
111 248 19
57 172 1
15 16 87
53 228 68
96 144 19
206 216 24
146 249 68
128 210 16
56 204 77
51 205 1
28 232 28
49 82 69
174 204 41
52 140 4
12 193 1
91 144 92
25 75 66
3 173 89
197 212 40
179 202 55
47 171 28
123 207 99
100 175 49
124 169 84
13 140 95
10 216 48
216 222 67
52 84 98
122 234 56
90 194 66
145 169 92
18 156 1
140 155 10
207 238 20
58 78 60
106 165 22
118 237 73
77 214 95
182 196 72
1 217 71
200 249 96
1 210 42
39 168 46
195 246 75
27 94 39
101 200 55
146 198 99
78 100 100
43 90 71
137 229 68
3 204 6
81 93 48
64 230 42
21 223 96
56 164 25
121 225 90
28 208 19
145 231 22
57 88 61
103 204 6
38 69 86
10 114 55
223 238 39
9 187 27
37 128 51
17 211 7
147 194 70
79 100 1
17 161 22
183 248 21
15 105 77
23 108 83
61 238 44
43 145 67
27 243 47
207 241 20
58 118 23
221 228 58
190 232 14
91 105 80
138 193 47
5 198 86
141 171 41
85 139 92
159 233 48
53 156 1
49 249 33
100 211 19
28 67 81
177 245 67
3 6 58
53 215 97
53 181 98
108 240 15
5 74 73
110 172 35
131 218 28
44 154 78
48 54 27
209 230 72
149 244 22
108 185 49
38 205 97
23 49 76
86 152 95
206 207 32
7 146 74
213 225 75
42 216 80
109 173 35
96 119 72
9 91 54
28 162 5
66 212 28
16 55 84
77 108 87
152 247 23
50 236 74
79 139 8
15 34 73
14 32 22
197 217 98
61 200 14
131 153 58
69 162 98
81 94 4
40 196 36
187 216 17
79 190 94
36 209 20
55 241 57
56 203 92
164 183 18
91 215 0
66 71 96
113 167 88
45 122 27
177 180 59
31 222 35
72 115 31
98 239 10
82 155 6
94 216 3
1 183 30
20 105 62
6 245 18
24 49 69
108 217 16
69 149 77
22 95 11
116 162 13
198 204 50
75 226 25
58 87 93
5 60 84
14 240 82
136 194 20
107 207 12
59 110 38
29 130 73
99 180 50
47 114 30
70 131 55
62 121 56
27 210 2
164 203 79
76 104 32
26 153 34
0 5 65
174 238 0
9 110 67
83 94 7
170 246 7
49 191 88
25 31 96
56 130 73
11 200 81
20 129 8
135 178 29
122 237 68
50 237 98
49 109 63
36 70 81
30 184 11
79 113 98
150 227 11
26 133 94
156 200 1
86 188 22
9 238 50
181 216 40
151 206 43
11 242 0
74 137 38
81 145 96
16 124 87
146 175 16
13 110 98
115 228 89
91 231 58
176 236 89
128 187 65
62 176 19
116 167 22
54 104 73
55 186 31
119 202 53
45 171 90
62 83 77
91 141 15
183 236 1
84 124 78
16 94 43
55 70 4
21 216 31
132 205 80
1 241 54
38 229 22
5 232 19
50 231 71
7 115 50
174 195 78
37 133 55
4 168 39
142 204 34
50 159 6
20 37 31
54 144 88
59 186 94
18 163 62
91 100 92
196 236 46
36 143 41
51 155 96
44 128 44
51 217 98
91 183 21
218 225 2
41 192 94
137 242 82
157 248 30
184 222 12
18 63 0
55 56 32
125 230 63
9 225 30
32 231 73
37 40 0
13 115 67
59 131 68
32 111 7
7 65 65
40 58 61
60 173 0
2 209 72
207 246 91
29 163 88
146 185 64
134 218 97
49 144 91
48 53 95
85 140 69
126 138 64
92 115 100
12 217 16
128 193 12
100 178 58
89 145 31
45 165 53
9 78 88
51 139 1
86 225 23
171 225 0
90 212 32
84 162 1
18 31 73
154 163 62
109 125 36
5 217 43
104 237 73
126 199 20
32 192 88
138 216 19
49 53 35
17 154 61
155 170 11
115 212 90
46 107 20
232 246 100
130 233 54
56 108 2
145 180 37
85 101 52
235 238 76
190 239 78
110 199 30
1 132 73
97 164 25
24 170 56
131 240 92
212 236 38
72 140 27
82 221 98
16 176 69
73 201 52
118 240 26
87 189 6
152 186 83
182 225 47
0 58 71
133 160 96
66 164 83
85 132 81
5 247 79
61 144 1
115 152 30
13 114 63
60 115 37
26 107 27
107 195 30
111 183 47
138 241 100
60 132 81
63 153 37
90 205 79
4 6 30
25 186 11
95 111 24
228 235 13
130 131 82
24 189 94
33 240 79
30 61 78
90 143 53
15 175 79
201 216 28
153 243 8
8 174 60
99 236 37
62 233 79
24 103 92
122 134 42
12 241 39
117 210 54
75 166 39
153 164 40
166 230 3
11 79 43
92 168 66
41 103 59
101 125 90
20 54 54
43 139 73
21 182 33
215 227 47
19 186 94
22 66 80
154 164 16
64 245 0
27 84 11
176 248 44
93 166 89
103 143 63
139 241 63
132 142 87
64 246 68
220 240 90
77 146 88
111 181 95
63 135 14
78 204 24
35 198 5
192 248 22
1 66 53
8 79 93
144 242 26
3 175 79
183 249 90
24 234 86
113 169 64
30 143 2
8 180 94
60 221 16
50 101 85
85 157 53
209 222 45
74 220 48
22 156 93
21 166 41
10 135 44
67 151 93
84 103 56
64 121 33
155 245 74
1 222 13
119 177 60
80 234 55
33 216 47
36 71 61
143 166 82
38 232 50
145 248 53
227 231 85
6 157 21
24 106 87
126 157 3
19 214 32
95 211 44
55 196 25
104 193 92
167 216 22
160 215 97
109 136 68
71 164 68
73 220 2
113 199 16
43 85 55
167 174 36
99 196 20
114 167 88
194 214 68
6 68 82
33 90 48
9 90 91
138 173 11
62 123 85
98 106 25
3 22 63
8 97 98
3 83 81
85 143 100
81 185 19
18 26 32
88 101 22
63 88 99
78 138 30
13 59 78
135 230 42
11 98 36
25 137 78
114 153 63
82 156 6
27 29 13
120 136 25
90 181 3
34 74 99
15 144 77
146 237 68
164 221 94
78 179 65
63 222 4
120 227 24
144 187 90
38 146 82
176 219 36
160 203 13
34 134 30
58 106 36
25 33 71
27 52 51
163 228 8
70 151 61
139 166 9
58 101 73
59 123 86
123 140 66
172 193 100
130 248 1
5 134 79
70 226 66
46 163 21
108 204 37
142 232 46
18 62 95
174 244 10
31 45 58
143 223 65
34 68 67
24 34 92
38 106 40
106 243 65
70 75 16
39 159 11
62 239 49
101 111 85
6 72 90
135 187 37
55 124 91
117 204 84
79 179 38
180 195 48
68 157 63
71 206 3
42 178 17
23 86 55
105 215 96
78 224 93
63 165 12
14 131 71
58 232 68
153 197 46
44 129 25
123 173 79
4 99 72
49 121 52
37 137 65
8 223 24
44 172 21
97 235 64
34 241 84
83 150 19
107 165 37
40 97 57
85 110 26
188 207 85
50 55 96
100 245 22
33 152 63
18 119 11
79 218 82
101 203 86
4 239 75
220 233 25
171 205 56
239 241 42
86 134 58
48 201 67
11 111 44
17 217 90
43 238 30
102 132 34
133 226 4
39 89 83
46 73 60
120 141 63
115 145 46
12 178 25
24 194 72
20 141 14
25 50 85
27 233 89
36 223 24
121 154 77
158 210 16
53 219 60
144 171 73
55 198 15
29 98 96
21 209 21
69 246 0
54 188 74
149 152 57
179 191 99
145 185 18
29 70 8
139 239 52
104 171 43
49 224 87
90 119 23
92 207 97
48 59 67
44 74 64
151 175 35
161 184 49
60 165 60
146 157 35
67 175 94
130 195 39
51 121 67
17 83 22
62 75 95
35 63 47
95 160 4
178 192 62
52 246 10
147 191 47
61 98 12
20 230 77
28 105 63
71 74 76
204 216 42
86 176 86
87 196 98
84 227 13
24 246 42
25 228 59
27 200 27
153 207 79
51 111 97
62 175 88
138 246 17
204 215 54
164 176 94
70 200 85
25 37 63
60 88 50
95 162 71
107 116 71
82 139 79
0 19 38
19 108 98
121 228 81
0 197 7
15 17 83
163 202 6
117 237 83
2 129 31
139 177 87
63 86 96
59 102 46
121 153 76
61 116 91
122 169 44
93 201 22
14 133 73
53 102 50
101 103 85
161 216 41
16 130 28
101 132 34
128 183 67
27 207 58
31 44 12
53 179 6
124 202 95
3 67 58
77 203 52
94 125 42
24 176 44
155 158 49
81 153 93
89 195 39
1 193 7
28 64 91
153 168 44
59 157 64
13 167 3
19 31 42
5 41 0
157 203 21
81 144 66
97 132 91
25 244 90
27 244 22
47 212 34
46 132 10
26 230 51
110 138 70
91 201 8
0 101 32
45 188 44
35 129 34
127 241 28
74 183 33
17 109 12
6 24 58
104 118 21
4 81 58
121 156 22
101 196 24
91 169 37
221 235 54
213 238 8
81 130 0
128 177 12
110 159 82
100 158 85
82 247 39
42 133 18
55 57 37
11 210 80
137 139 8
143 149 34
39 101 52
133 156 29
175 184 45
55 240 37
123 226 20
124 157 62
166 201 42
0 178 37
124 210 78
174 176 54
148 228 28
60 66 46
100 127 29
98 221 0
107 109 45
144 234 20
33 60 45
74 205 32
73 136 20
34 180 14
181 241 58
3 108 78
34 191 41
105 244 99
182 201 74
219 237 88
145 166 47
13 15 4
93 187 36
4 65 8
29 61 63
137 201 28
77 209 72
76 158 8
9 181 100
46 54 0
74 82 62
80 146 25
91 106 11
2 193 22
127 183 13
87 194 20
80 174 76
86 124 88
44 156 56
207 225 66
31 91 2
12 77 32
88 156 56
37 212 53
23 50 94
218 241 71
34 88 94
90 207 99
152 177 25
138 141 1
52 196 3
115 225 70
107 127 59
121 224 79
126 145 32
84 207 78
107 222 72
85 116 90
6 235 34
78 196 52
82 138 39
47 184 36
12 55 48
45 120 3
174 241 65
143 178 23
38 111 51
67 185 75
40 125 31
96 154 22
16 187 56
54 247 76
80 208 17
166 203 58
45 109 91
44 231 89
3 179 85
173 230 95
162 188 92
151 212 49
3 229 73
53 130 82
157 187 44
74 180 88
67 237 30
71 199 27
107 161 31
11 22 86
1 218 10
52 153 15
48 106 63
144 155 12
3 159 22
7 171 36
52 139 93
11 63 3
74 84 75
30 62 100
49 217 23
143 221 3
42 83 5
35 41 79
148 235 29
230 247 92
2 144 86
40 121 44
30 160 76
39 169 9
86 204 67
53 60 78
108 152 6
78 230 80
81 169 40
66 169 26
56 119 80
64 89 93
56 166 31
76 193 96
77 236 100
62 68 31
19 119 41
103 150 52
101 207 98
40 211 79
149 174 16
60 184 88
90 133 62
58 105 49
78 150 10
33 210 29
93 174 91
119 120 33
26 156 98
57 119 58
38 142 42
39 177 78
111 230 27
25 171 55
47 48 10
5 20 14
86 229 25
136 192 60
70 176 97
104 129 30
16 29 26
17 112 49
102 123 39
165 190 84
39 185 23
35 98 98
57 134 94
12 147 59
9 138 57
149 195 77
136 151 17
9 188 43
185 216 81
160 181 27
157 204 59
92 187 53
139 144 54
75 175 64
48 137 64
5 238 76
53 246 71
6 121 64
229 246 95
14 108 63
56 92 14
72 126 4
130 133 20
67 84 7
111 152 90
24 219 44
0 142 70
76 239 19
56 160 33
97 157 42
98 201 75
142 226 41
6 62 58
45 75 63
120 121 19
88 243 57
91 206 82
102 117 44
70 144 11
79 161 49
80 171 29
38 98 95
16 73 13
25 233 13
123 171 96
59 170 37
66 147 48
105 227 1
180 234 13
18 147 40
128 178 26
32 149 87
113 233 15
6 212 3
169 247 69
45 208 54
113 134 52
58 122 73
166 245 7
68 218 2
17 93 49
7 231 68
110 196 48
12 164 45
152 167 45
207 231 57
151 199 80
108 164 96
177 225 36
134 221 37
110 151 78
157 166 81
115 132 64
102 165 27
24 83 92
49 81 24
21 153 94
6 128 15
39 158 61
47 177 8
105 149 67
