30813 250
14 111 60
15 192 74
62 247 60
132 237 9
8 121 10
62 102 86
34 114 68
80 184 15
69 192 36
36 148 40
117 236 82
110 221 57
33 185 95
60 164 5
2 189 9
147 168 52
22 46 1
81 237 8
15 107 92
89 94 89
29 32 11
21 111 41
16 161 77
130 149 2
165 238 47
22 161 25
96 130 98
232 236 79
38 179 51
59 164 16
4 109 81
19 93 81
62 113 35
13 80 86
38 224 70
84 131 46
152 200 97
205 243 91
40 190 0
219 244 69
35 216 66
24 84 50
58 226 57
39 230 6
143 176 15
88 222 49
102 194 51
16 114 88
100 142 42
139 144 97
56 132 16
214 225 58
4 35 8
2 168 85
8 92 30
45 224 56
179 220 78
135 249 5
44 206 84
164 170 63
106 185 60
168 238 89
105 174 33
118 240 67
143 244 16
106 108 22
107 152 95
68 79 58
156 239 22
40 128 51
154 218 45
136 181 95
108 118 21
52 99 42
31 152 91
36 232 60
8 99 41
125 153 58
4 148 24
101 164 64
194 218 92
228 229 2
76 104 99
12 201 26
15 39 88
20 87 66
113 133 21
4 189 77
1 208 85
134 225 32
19 79 77
144 231 70
179 234 52
34 215 47
128 177 92
70 107 82
70 136 12
16 135 57
54 215 77
170 205 43
104 166 47
29 117 0
49 206 55
19 67 66
150 187 35
68 249 17
87 145 76
90 219 31
5 195 6
103 189 16
124 133 92
208 216 46
222 249 71
130 146 89
72 193 31
147 226 81
25 81 75
126 148 92
156 213 32
25 223 34
14 64 85
22 187 36
173 204 46
89 141 36
135 229 3
101 222 57
68 167 62
32 33 86
178 193 95
99 205 70
59 229 35
52 160 27
30 41 75
16 238 61
120 204 96
94 121 12
87 131 86
140 207 85
134 215 33
162 193 89
3 4 1
41 126 87
72 109 23
153 188 51
198 219 68
21 27 43
197 200 25
111 240 48
32 117 63
66 146 6
3 85 67
28 201 14
9 121 22
102 242 12
40 244 94
219 232 69
173 242 96
43 59 16
14 80 83
50 196 0
92 106 43
147 216 12
107 137 47
36 61 76
67 103 11
30 134 5
184 220 100
123 246 100
20 248 32
17 92 92
76 228 73
149 198 54
187 238 71
1 217 62
30 245 66
55 71 39
11 14 73
90 129 46
66 151 28
110 192 20
58 163 78
157 199 51
71 74 1
112 115 62
140 175 26
219 238 20
75 203 33
63 104 76
80 181 58
16 141 57
67 206 54
34 107 22
26 211 25
154 239 10
15 199 8
98 166 0
33 240 39
76 143 27
116 120 69
107 213 73
39 207 23
55 237 83
92 166 1
139 141 100
194 223 6
27 223 79
95 172 57
13 111 36
13 137 83
160 242 28
143 148 79
136 205 40
52 244 18
32 52 71
33 238 17
30 52 27
31 238 88
160 234 96
5 183 13
51 79 79
30 45 82
81 188 73
20 150 36
31 218 37
60 198 1
11 80 94
57 68 34
77 247 73
211 231 97
216 234 20
131 151 36
132 168 64
9 165 47
107 230 35
40 213 52
9 144 41
50 121 31
178 210 53
81 123 6
47 246 32
183 188 19
100 140 88
29 224 41
91 127 12
176 246 89
111 138 28
75 209 51
56 114 10
127 157 9
23 75 86
176 228 34
105 208 60
94 219 4
77 186 36
221 223 1
131 177 72
104 202 14
102 205 55
94 156 21
138 144 4
157 190 39
55 122 55
58 196 97
39 187 53
5 34 42
152 190 4
0 187 38
20 37 89
211 219 58
169 249 97
157 201 82
5 100 88
161 216 75
105 139 23
28 163 31
108 218 15
131 167 78
176 221 87
88 176 31
49 174 2
174 185 9
45 197 62
122 145 36
31 199 50
16 113 81
57 181 29
49 124 5
6 212 32
99 242 63
7 247 35
15 237 69
10 232 31
178 197 50
100 242 35
86 179 19
176 208 18
94 112 30
7 195 53
57 150 42
77 84 85
40 67 38
67 157 16
61 71 38
17 148 27
130 225 92
22 35 55
71 248 55
39 113 33
17 240 59
222 235 87
92 143 58
160 209 83
28 51 31
51 61 34
66 99 70
166 235 34
72 216 81
1 6 30
134 188 14
31 162 4
129 188 94
23 24 18
30 239 85
182 198 93
152 169 7
17 179 40
72 221 75
38 225 90
194 239 40
50 181 23
2 3 62
74 178 44
167 205 97
134 201 49
46 206 92
108 123 67
50 55 77
0 7 27
96 178 77
17 29 89
44 217 4
193 228 15
61 147 7
42 112 27
196 245 24
218 225 19
205 231 98
29 110 93
59 199 79
0 114 65
148 186 40
8 124 6
114 219 78
22 68 7
114 207 70
118 194 39
16 115 19
31 119 15
53 200 11
78 229 36
39 169 20
57 161 95
1 81 82
39 119 54
146 185 13
90 176 31
151 171 30
42 86 87
48 51 65
153 162 35
163 203 53
44 89 27
7 114 85
96 117 70
198 202 67
1 87 4
48 114 87
195 197 8
210 236 48
144 245 30
121 169 87
8 120 94
40 132 27
11 146 0
58 95 96
17 82 44
92 124 29
182 249 59
21 149 41
34 93 80
90 227 8
105 181 80
138 197 4
47 58 56
125 171 71
12 33 6
6 96 18
14 78 14
53 211 41
7 99 11
145 157 38
89 137 45
28 126 9
102 149 52
55 157 77
44 187 62
90 234 49
184 231 96
158 165 66
39 109 75
53 175 82
69 115 53
95 173 17
115 158 20
7 61 37
2 83 91
129 172 57
58 232 56
81 99 57
31 42 53
57 218 39
151 246 8
60 249 19
194 246 77
99 194 37
149 185 13
9 79 27
57 100 15
120 218 64
199 230 58
100 135 33
152 161 19
107 203 86
26 220 25
95 222 100
21 58 36
214 246 35
97 110 11
85 87 1
73 172 33
73 189 23
44 143 60
33 57 18
33 103 54
207 213 8
24 116 63
210 216 77
168 214 1
145 160 58
107 178 73
18 129 99
178 204 100
172 230 60
163 212 100
57 74 32
7 95 82
166 221 29
35 178 88
39 167 21
83 167 39
231 236 7
36 165 97
220 236 91
45 211 4
103 163 40
109 216 53
61 146 79
16 143 34
59 134 3
121 146 77
142 157 45
42 135 61
22 186 11
80 170 98
40 136 36
18 195 14
138 147 77
146 197 1
1 36 55
93 211 72
161 215 64
75 110 2
18 114 57
8 193 24
2 43 9
92 154 85
75 139 5
107 170 67
63 172 37
80 196 79
39 199 90
123 215 50
39 51 9
171 175 89
129 220 86
59 69 70
127 192 71
204 244 25
102 236 0
132 172 77
10 17 41
145 219 20
158 210 7
88 202 97
92 223 30
224 244 88
66 216 83
52 219 19
110 207 23
79 170 31
87 189 43
55 245 86
172 209 4
13 81 23
98 177 8
21 49 95
66 133 90
0 208 26
5 63 22
39 226 23
125 225 100
178 237 89
49 194 97
51 85 18
101 230 68
113 128 66
113 201 24
119 147 52
82 140 25
170 183 32
10 222 37
9 39 87
156 203 100
77 245 56
137 208 4
32 149 73
93 214 58
172 241 1
28 199 51
125 241 39
23 240 42
54 218 25
2 136 80
12 61 85
208 232 0
148 243 100
154 246 45
56 192 83
177 232 62
27 95 68
95 231 43
111 203 9
43 79 40
52 226 28
126 131 76
47 137 9
105 243 77
47 164 72
11 41 81
99 221 4
21 230 81
188 229 50
81 200 12
23 113 86
48 92 70
0 96 64
101 119 7
61 240 83
39 140 98
47 126 62
43 83 100
98 174 13
58 184 94
41 161 47
66 129 19
39 80 78
41 111 99
33 133 75
105 136 23
119 201 53
83 201 77
10 83 17
72 74 75
47 73 48
2 118 4
128 174 52
17 219 43
56 242 45
61 229 53
25 130 97
33 69 12
60 104 91
201 240 95
151 247 2
136 230 44
27 133 97
19 225 6
70 97 6
48 105 86
4 212 37
28 151 78
33 159 17
189 191 79
69 196 70
197 245 22
17 225 85
66 167 38
106 203 46
179 245 79
56 129 51
140 234 60
114 134 13
11 171 78
12 77 81
53 57 21
128 248 45
147 155 61
93 100 43
9 188 98
3 110 3
158 181 76
107 110 78
88 195 40
15 185 79
87 185 29
41 107 92
98 224 18
28 223 28
79 207 48
22 217 30
175 206 25
124 211 56
24 159 10
95 241 18
137 172 31
117 119 62
153 236 97
87 180 34
66 236 60
97 241 63
12 56 62
31 81 16
53 209 24
67 130 21
33 54 51
103 214 22
107 222 13
44 84 51
21 240 78
187 201 99
115 248 58
175 241 26
10 190 19
76 120 37
189 215 40
92 141 62
74 241 53
25 47 78
53 220 34
4 140 31
170 179 84
154 169 2
111 237 97
206 242 41
148 246 38
109 241 10
44 175 57
14 228 100
5 193 80
111 218 57
202 208 74
134 233 21
83 146 38
105 149 79
131 178 45
14 164 83
148 185 63
142 211 70
185 209 40
67 239 7
133 179 35
53 110 84
78 108 56
11 221 72
213 224 18
204 249 35
204 246 24
101 187 51
37 152 37
89 133 54
20 218 46
156 243 48
40 238 10
15 142 46
20 136 81
147 248 84
34 92 88
49 76 29
108 170 51
116 176 10
223 235 12
49 55 51
107 189 68
108 122 47
26 123 49
56 139 60
115 129 37
120 165 30
163 169 95
93 159 53
6 138 0
121 247 55
55 81 12
202 230 77
71 156 25
63 70 7
100 212 100
99 129 64
48 124 56
186 201 26
46 238 6
64 89 18
75 91 69
162 229 59
101 150 26
138 160 83
191 233 15
31 206 19
145 221 20
10 67 29
118 148 56
78 242 70
119 241 68
25 150 75
102 180 87
25 170 69
8 13 72
198 224 70
22 176 0
138 172 25
115 128 56
96 212 51
49 132 14
27 66 69
11 118 86
132 157 31
17 162 28
4 19 45
132 135 56
39 238 48
97 232 21
37 203 36
0 116 89
8 239 6
21 46 92
163 227 77
49 199 54
45 221 11
110 242 39
152 196 96
63 165 65
92 110 47
110 173 79
43 224 64
6 78 58
33 222 31
144 170 93
14 38 29
76 113 29
84 225 44
187 206 98
136 191 25
61 244 20
45 67 79
105 164 64
161 171 50
2 229 2
69 193 83
54 183 92
72 240 9
106 237 21
132 202 12
75 196 63
80 161 89
34 169 41
103 105 88
111 193 78
125 143 47
42 247 86
94 160 79
235 249 77
210 244 37
25 160 19
89 186 95
23 34 75
19 101 81
233 240 72
36 115 57
29 171 38
167 182 50
160 196 98
48 154 58
54 247 66
92 211 76
74 171 34
121 163 57
34 125 9
76 235 48
23 153 31
22 121 99
102 157 80
117 167 85
4 171 30
23 120 94
161 231 73
3 242 18
27 116 73
106 214 13
85 94 17
34 113 52
96 157 44
45 148 29
27 217 9
21 180 97
27 224 68
145 183 38
7 108 97
68 88 46
83 237 28
18 231 43
78 170 10
84 183 33
37 98 92
4 204 73
30 220 94
20 155 98
24 87 94
23 127 63
6 65 42
21 95 18
135 164 25
80 219 40
3 160 76
11 13 76
199 202 73
81 154 86
105 158 18
44 56 38
57 136 79
141 191 85
86 141 48
89 227 89
67 170 95
190 244 22
61 196 49
93 201 11
87 187 85
142 243 30
2 98 91
152 211 9
74 114 0
85 123 18
69 218 62
81 243 30
24 171 43
15 188 22
221 245 27
41 88 35
1 178 67
63 69 18
31 99 96
49 247 29
25 248 79
86 217 18
20 55 73
17 180 48
49 181 37
31 67 77
129 146 8
125 219 85
45 179 19
97 195 12
8 207 26
31 143 0
29 175 92
162 247 15
86 203 16
49 152 100
75 150 23
122 179 32
110 228 59
4 13 86
6 111 50
41 67 69
114 172 8
99 234 23
33 48 56
9 108 59
158 249 98
13 208 30
21 170 20
152 221 17
8 196 52
56 133 37
181 230 38
70 213 12
77 96 7
147 202 2
121 126 32
139 244 51
132 235 44
59 123 32
116 204 92
152 193 80
124 206 80
105 202 34
86 138 46
157 192 90
143 245 60
81 232 2
61 111 8
9 89 87
156 177 21
13 78 8
142 158 55
83 231 12
208 238 21
128 212 1
122 162 52
47 77 88
9 104 27
101 179 47
96 150 49
7 112 47
15 132 37
115 148 64
45 195 36
6 222 68
42 75 76
49 167 81
112 217 39
107 176 83
216 220 11
166 213 78
154 168 12
193 215 23
92 205 31
23 158 93
28 165 60
3 229 14
33 182 43
85 120 80
167 247 54
8 177 29
59 96 87
39 165 81
40 202 37
162 195 75
1 144 51
65 241 51
215 226 87
40 248 65
41 184 43
67 217 46
89 151 8
31 86 88
54 226 89
172 191 96
154 228 55
167 240 87
31 193 14
121 192 65
81 129 84
66 247 42
110 165 19
148 218 91
150 182 25
27 28 68
128 188 32
93 225 10
212 217 48
27 121 7
58 107 80
113 224 53
43 214 100
3 238 39
45 156 2
106 229 93
154 178 59
14 157 83
55 219 45
32 215 4
25 116 59
62 167 92
59 140 78
145 175 51
38 168 3
28 157 80
39 102 24
98 119 33
5 95 58
85 112 49
18 92 53
111 126 30
72 202 7
85 178 76
153 223 93
107 201 32
91 238 35
9 225 1
48 238 27
31 129 54
2 34 49
34 100 57
24 221 19
135 142 91
70 195 1
103 107 34
66 242 80
156 241 77
24 50 11
34 88 58
38 236 85
74 105 8
198 244 26
126 178 99
10 208 20
198 221 24
82 138 68
46 98 64
0 50 52
242 248 63
111 206 3
24 247 36
23 215 7
199 222 35
23 94 42
133 192 82
53 194 48
41 249 0
48 201 1
158 202 37
77 110 16
41 139 51
48 233 45
11 21 71
137 179 95
115 184 85
185 192 72
238 243 92
51 162 69
32 249 75
127 155 13
90 200 62
50 227 68
49 116 49
2 177 30
4 52 17
218 243 83
77 181 84
54 224 61
55 144 19
24 150 58
203 211 26
117 245 97
158 212 23
42 44 78
60 170 100
109 110 46
21 94 100
121 188 6
156 188 61
29 38 7
91 137 38
198 210 49
116 218 3
10 59 27
166 242 8
189 211 62
58 65 45
61 223 97
2 79 9
72 75 34
42 65 46
125 186 27
0 41 86
65 213 4
29 227 30
4 205 2
113 165 5
141 221 13
127 189 12
188 243 0
208 223 46
136 190 99
83 178 49
220 237 12
58 103 45
5 190 21
145 209 54
55 136 1
135 203 74
20 194 62
74 162 25
59 86 11
76 194 1
109 184 60
126 205 1
9 101 90
186 189 10
115 164 4
153 183 40
84 234 66
35 91 48
167 241 30
0 61 100
83 121 21
57 87 93
103 124 28
43 46 60
152 176 52
51 120 77
33 192 26
15 226 86
22 112 78
134 196 38
143 221 1
165 204 39
47 211 18
6 214 10
156 245 82
117 160 14
77 189 28
35 136 80
82 142 32
88 158 32
192 247 7
150 225 52
199 212 70
15 183 91
213 225 16
63 66 79
140 197 10
48 181 60
224 249 31
29 73 77
220 248 1
196 238 33
33 83 25
136 218 27
82 182 93
26 181 12
31 211 31
11 27 11
13 71 55
150 244 30
175 197 99
41 48 5
147 235 92
10 186 71
153 235 81
96 187 38
53 114 92
99 111 73
131 203 1
61 132 77
76 206 80
90 122 33
72 146 74
114 188 17
84 230 28
108 187 30
96 229 74
55 204 59
42 245 2
15 200 85
48 75 52
39 93 36
27 205 51
44 248 60
180 242 34
145 155 38
54 79 31
119 175 61
5 119 1
46 70 2
55 240 53
95 129 52
60 122 22
4 10 78
112 238 50
35 143 82
153 215 32
36 57 61
70 106 29
168 172 62
173 174 21
173 227 11
186 193 4
77 158 72
58 168 9
174 237 79
27 195 85
155 233 43
30 175 3
20 172 97
40 249 90
68 191 47
57 124 61
144 204 17
228 233 64
93 180 94
98 107 99
68 75 98
68 197 47
79 244 74
65 182 1
6 112 94
99 193 18
147 229 8
64 124 95
102 241 82
173 223 45
56 218 90
119 156 51
95 160 53
16 139 26
90 103 99
16 236 13
8 188 20
126 153 49
72 113 39
49 249 64
216 221 20
77 225 85
160 210 53
47 50 90
18 155 30
149 202 46
133 141 73
41 122 19
43 138 96
26 44 92
160 217 55
63 81 97
170 208 70
125 173 88
7 238 82
145 206 45
67 68 56
130 176 93
25 140 77
31 104 17
86 248 56
44 172 3
58 158 81
130 189 66
78 122 50
31 225 12
58 140 58
43 108 76
86 156 39
124 164 27
65 81 6
83 245 14
30 164 54
131 215 57
162 177 90
54 165 88
89 154 12
64 156 96
184 197 92
29 167 37
68 213 31
51 165 71
44 97 51
31 203 11
28 175 65
56 222 64
183 243 6
151 172 42
233 242 0
193 194 64
67 127 40
201 249 92
185 233 40
10 178 10
48 189 86
99 178 20
94 117 65
73 115 96
151 249 89
53 113 6
56 92 51
114 191 95
34 168 43
17 140 3
48 209 17
153 159 3
19 81 55
17 113 98
37 53 19
89 104 51
52 127 13
175 246 5
111 112 48
81 109 24
30 218 94
43 89 19
7 111 64
4 157 41
181 184 80
38 157 96
123 164 42
204 243 92
200 239 77
122 188 86
74 211 30
53 158 71
64 115 91
0 56 16
81 240 90
0 120 52
16 214 60
194 198 73
112 194 5
12 210 47
76 227 2
73 212 90
120 179 61
86 116 10
5 18 30
18 148 81
54 95 17
159 188 70
100 105 29
145 194 85
48 239 14
104 188 70
72 162 16
86 139 88
20 22 100
84 178 98
47 223 11
47 194 78
53 157 81
8 160 83
46 108 26
147 207 61
10 140 7
28 120 25
182 203 28
29 199 41
36 174 64
98 182 2
134 218 86
85 122 37
47 119 99
56 76 51
75 141 28
16 163 93
45 48 10
181 190 33
69 199 75
233 246 43
74 227 47
17 57 59
40 111 68
216 235 63
74 156 59
116 239 40
24 54 5
31 146 42
23 211 87
3 84 90
1 129 36
59 127 57
137 176 49
135 161 23
3 210 79
28 152 74
130 151 38
87 186 53
25 210 48
6 64 43
15 207 58
71 163 4
25 242 81
199 231 17
19 217 53
155 234 73
55 57 36
155 189 16
120 138 61
69 89 46
126 133 78
78 82 73
67 143 89
191 194 1
68 231 52
23 134 37
42 104 81
13 94 75
70 241 6
113 203 97
68 238 76
52 246 71
234 238 51
9 64 18
83 125 51
98 219 86
99 155 54
26 176 63
82 179 77
209 223 95
114 209 42
134 211 53
84 109 54
188 241 67
77 107 39
68 223 29
124 224 20
23 161 88
12 91 87
115 246 26
56 188 62
110 166 71
76 133 46
67 158 24
131 237 100
18 113 42
132 184 46
19 118 76
84 150 88
42 126 13
81 177 58
43 75 100
128 244 22
167 208 51
38 195 32
119 173 87
105 227 65
47 205 68
63 105 29
177 192 62
17 26 56
18 78 22
16 218 65
55 118 26
105 225 55
111 242 73
165 210 20
37 45 42
143 160 50
123 242 90
64 137 100
75 187 77
55 134 22
33 86 52
69 224 78
63 111 79
28 56 60
103 150 15
115 179 88
93 122 26
34 50 87
87 133 26
16 123 55
202 204 21
23 207 68
14 196 41
146 187 93
91 93 52
11 246 54
68 199 72
68 132 41
129 247 26
15 79 36
19 30 77
43 143 50
124 173 76
42 46 11
67 226 96
103 123 65
41 174 26
34 136 75
208 231 47
34 182 38
52 148 64
76 163 34
130 244 60
34 248 44
150 204 70
73 191 76
69 111 72
105 206 56
102 196 77
34 174 61
102 206 41
168 222 22
167 192 71
120 223 54
33 94 8
103 202 64
195 198 96
58 138 32
1 194 83
234 240 27
165 166 76
123 217 15
135 173 56
108 142 34
5 222 88
94 184 37
60 120 56
26 113 67
34 85 68
1 164 21
98 101 42
20 227 25
25 38 1
73 93 83
42 213 78
81 83 89
115 123 10
135 202 43
26 43 60
104 247 62
84 163 82
40 146 31
229 246 8
42 61 71
45 213 63
72 234 42
93 187 80
181 214 100
133 211 6
164 241 90
21 212 4
176 205 96
23 219 3
25 168 5
28 132 3
6 184 76
175 189 72
35 139 3
14 99 89
198 222 63
144 240 95
187 219 78
116 214 26
36 176 23
4 5 24
102 168 7
113 160 60
93 105 5
208 237 20
85 174 94
10 239 61
20 153 4
60 171 14
157 175 64
34 40 76
204 242 50
14 202 55
140 221 4
79 173 100
22 185 34
39 79 19
73 184 81
58 61 90
139 228 76
82 158 99
9 123 82
215 222 52
17 39 35
187 198 92
3 151 88
97 196 65
83 242 43
83 86 86
122 245 58
43 188 12
51 180 44
27 229 21
71 172 61
83 208 56
75 128 95
92 112 56
53 105 78
91 237 82
29 33 51
12 200 18
147 213 96
91 131 47
69 217 1
192 211 67
121 148 23
36 197 72
94 213 80
15 242 83
71 77 75
15 119 36
13 47 72
41 166 84
25 237 29
105 237 6
76 170 72
3 200 43
36 160 92
149 187 62
148 212 77
89 243 19
52 158 24
0 246 47
151 155 56
51 105 45
96 110 52
136 189 11
3 50 77
31 223 95
42 133 2
96 145 62
3 170 13
184 230 18
77 207 13
188 219 23
38 100 92
58 64 12
40 224 5
59 75 91
104 176 51
34 122 32
48 174 92
106 137 79
200 238 82
117 174 90
104 184 96
11 241 69
131 221 48
54 94 37
57 71 8
67 198 18
137 177 42
10 119 3
93 108 64
66 101 50
26 71 25
12 191 87
148 228 92
81 207 88
37 104 51
22 59 9
182 192 72
129 139 99
8 43 99
63 190 87
48 222 90
91 162 14
89 136 99
114 155 48
177 198 42
11 136 99
35 200 80
62 198 99
143 227 49
72 125 76
60 196 63
25 172 4
60 148 57
59 138 73
141 231 63
7 129 47
145 210 17
16 124 38
95 211 50
34 172 49
39 44 75
83 154 84
80 211 88
148 208 12
106 192 26
99 212 97
215 237 89
26 203 33
133 135 100
244 247 59
30 87 49
22 47 76
24 57 17
8 94 57
62 119 39
142 242 71
10 169 0
78 205 43
22 188 80
89 162 77
73 213 60
157 193 99
121 141 37
52 155 21
29 71 81
25 240 63
92 249 44
20 86 92
13 223 30
48 148 38
34 226 2
10 227 43
10 27 59
93 193 42
15 230 89
21 45 66
219 241 78
190 193 96
23 183 1
123 180 99
8 170 73
53 218 47
104 200 3
18 165 95
33 116 78
96 126 18
18 161 57
234 247 66
172 231 45
76 200 29
197 215 86
28 144 60
74 213 75
38 153 84
8 77 38
112 150 88
145 162 22
104 205 78
118 218 59
220 238 22
61 227 61
23 203 60
225 247 4
206 246 31
8 150 71
65 73 2
109 207 8
126 210 51
22 148 27
96 186 16
15 20 28
194 220 79
80 241 3
96 109 11
104 154 85
152 155 58
30 144 58
5 72 91
144 195 18
30 193 9
17 130 25
166 202 81
125 217 100
12 51 11
103 221 22
76 223 7
163 178 77
8 35 21
104 114 95
26 80 0
11 72 57
56 134 35
88 104 72
144 196 73
180 231 19
93 147 24
146 249 74
88 168 60
202 233 74
75 174 71
71 133 0
36 49 40
133 208 63
29 223 91
39 211 7
217 243 6
143 200 54
217 238 25
43 121 63
50 160 70
143 188 31
141 213 5
4 224 90
98 110 7
172 240 66
109 145 63
64 155 27
167 171 24
8 140 35
90 144 47
8 168 2
7 63 90
38 117 63
148 232 36
155 175 95
23 60 75
159 160 62
77 196 26
151 243 36
92 101 43
54 190 16
2 241 21
65 155 7
46 111 96
77 178 31
42 69 89
32 108 2
179 221 50
213 236 71
84 196 88
106 179 56
60 194 23
152 243 32
120 169 63
130 243 37
7 199 21
68 125 5
62 216 13
71 200 71
142 192 39
226 236 25
69 228 96
44 168 38
132 213 71
50 208 67
19 157 52
93 176 50
22 180 41
122 136 22
139 168 88
14 44 87
83 218 10
6 180 3
57 112 98
107 166 7
139 186 31
74 214 42
66 96 32
139 187 56
129 203 87
81 242 13
186 234 85
173 220 50
1 98 80
54 112 91
4 229 43
119 191 70
59 184 74
98 202 26
64 159 14
24 114 25
119 211 89
212 236 19
11 164 86
40 81 48
84 171 38
64 112 10
88 184 15
5 77 43
33 175 90
65 234 99
183 200 35
17 66 27
28 200 78
77 120 98
36 62 66
78 200 40
132 240 1
69 166 72
107 219 20
186 200 84
134 177 64
155 217 13
82 159 41
109 142 30
11 69 92
200 228 20
90 168 66
10 221 28
88 89 39
134 180 22
32 40 89
158 214 84
160 164 54
45 136 97
7 10 89
188 205 43
122 156 79
216 218 11
9 32 75
37 120 14
94 142 58
114 208 32
136 207 9
114 137 51
18 156 59
42 130 87
172 178 45
73 214 8
21 40 42
12 202 14
131 210 22
86 132 35
206 223 31
175 215 44
170 203 45
191 207 81
1 86 26
206 216 78
18 172 94
46 133 27
95 99 90
53 119 9
109 177 0
12 75 50
24 65 82
114 178 84
156 196 52
73 153 83
73 91 74
190 234 43
20 59 33
53 70 42
29 168 69
6 124 82
121 158 40
34 71 82
28 181 95
59 162 72
43 71 55
140 244 89
46 189 74
196 233 53
174 175 32
169 236 60
155 202 65
126 155 35
84 216 16
128 166 87
177 211 47
37 153 81
213 228 9
115 136 68
35 185 55
42 50 89
54 222 29
128 151 96
17 27 67
55 230 12
93 144 77
133 213 71
26 230 68
34 185 82
128 182 0
2 89 81
192 234 22
86 111 32
14 134 77
36 237 56
147 230 47
47 125 86
67 202 11
168 189 34
0 11 90
175 200 0
172 238 44
31 93 60
29 182 20
1 183 20
202 211 47
157 191 97
157 242 71
76 82 23
84 197 89
135 205 67
145 164 0
13 45 11
57 200 21
59 216 99
245 248 12
66 177 79
150 155 85
89 218 95
42 207 57
129 138 17
92 186 46
27 143 23
75 197 43
31 90 87
60 111 26
110 155 3
90 151 27
49 151 92
167 244 60
163 233 45
141 206 16
122 143 6
165 228 92
113 249 100
63 209 23
34 78 38
68 193 14
12 49 58
85 118 95
133 224 58
58 223 65
27 231 61
3 40 57
138 207 42
128 240 69
40 74 16
20 141 87
115 126 33
50 247 18
16 156 17
73 181 50
76 79 80
14 188 22
172 225 36
66 161 24
90 224 37
46 236 45
37 156 82
91 204 41
25 204 7
212 249 85
75 199 75
86 136 25
93 96 58
83 103 75
5 33 78
58 151 78
3 55 33
84 144 76
95 201 3
45 75 24
162 167 14
155 165 71
5 50 51
121 238 83
15 195 62
207 245 49
192 208 24
54 205 92
71 80 21
174 210 81
101 121 50
170 178 98
96 139 11
9 81 26
86 113 96
99 102 85
97 125 13
70 89 25
85 167 7
27 79 61
76 105 91
10 238 67
116 162 99
11 219 85
3 98 50
104 207 68
23 138 76
52 225 88
33 68 10
8 15 36
73 235 76
11 137 60
218 231 36
136 229 51
164 201 98
53 242 90
145 208 53
77 128 91
82 181 56
12 26 6
69 248 38
18 72 76
6 26 91
40 122 64
66 80 24
228 243 97
154 224 23
6 166 6
138 201 17
102 188 56
44 239 59
76 118 58
180 219 72
149 194 64
113 167 43
57 202 23
70 131 55
71 182 73
206 209 53
104 160 84
119 135 13
115 205 77
37 55 50
180 191 87
123 192 15
185 225 60
49 190 35
64 119 67
56 217 64
85 140 26
90 161 52
48 193 26
145 187 2
23 31 13
0 112 64
64 167 39
138 223 4
80 215 58
4 160 24
170 246 42
39 52 83
131 145 48
126 137 19
12 146 48
81 219 24
147 234 60
28 87 67
143 175 21
179 187 39
208 247 32
223 228 32
107 184 67
49 56 20
21 97 81
8 11 51
133 158 94
44 61 0
53 238 34
148 188 29
94 173 39
45 121 31
8 106 95
152 192 32
179 237 13
74 235 68
106 204 25
82 139 44
