30813 250
96 231 98
23 96 97
82 162 48
92 107 86
97 118 7
0 121 80
71 185 90
76 90 59
47 52 89
59 148 3
52 76 84
24 203 38
161 215 54
222 247 4
37 52 77
99 124 76
68 158 45
93 124 20
96 108 18
10 19 80
34 223 8
72 201 77
109 181 62
117 169 55
0 17 31
153 216 80
224 235 51
71 210 96
85 216 58
194 224 43
107 173 86
164 189 93
162 206 58
81 184 84
35 126 54
92 119 88
10 138 70
112 168 8
89 221 1
87 121 76
194 242 48
2 135 16
133 152 84
13 54 59
157 223 55
21 22 49
157 220 69
15 93 2
60 141 17
31 54 24
104 210 6
86 134 69
2 32 84
63 179 23
95 217 12
19 162 29
61 92 57
31 100 34
9 149 24
15 88 65
130 208 15
89 133 56
95 218 45
177 241 23
108 137 72
20 139 34
70 141 51
3 161 83
39 118 8
96 122 79
179 213 52
66 82 0
163 196 23
23 133 84
46 210 35
65 236 87
59 232 68
64 135 23
160 168 85
160 215 3
8 37 85
31 193 40
13 107 18
52 213 66
16 84 53
183 201 79
84 174 93
185 238 51
70 82 77
117 226 66
188 199 28
158 233 34
29 33 41
116 247 78
9 103 40
19 56 35
58 207 9
60 67 39
125 155 46
191 215 67
122 138 26
62 202 44
17 93 32
135 207 22
22 113 46
25 213 49
25 164 85
11 213 69
101 163 38
12 150 2
195 200 77
166 220 33
10 95 72
96 156 20
110 230 74
1 122 21
5 128 12
68 185 57
19 136 36
15 242 4
165 175 8
144 205 30
78 195 57
191 243 35
174 224 57
77 182 48
22 47 2
154 206 92
180 217 72
27 156 39
174 238 0
65 136 51
144 194 82
18 235 75
90 96 32
47 195 90
3 158 59
115 162 70
76 124 21
122 190 60
101 173 48
55 164 53
83 173 93
189 201 36
18 100 25
142 181 35
97 240 77
21 171 82
178 188 82
128 141 46
31 196 8
112 212 55
196 239 58
44 109 8
151 218 35
140 205 47
45 144 78
29 73 21
90 125 14
32 55 68
6 193 25
77 85 40
184 196 36
36 52 97
98 191 57
19 77 69
114 153 22
29 219 33
81 233 66
181 186 86
233 246 62
49 212 89
77 200 88
57 72 48
44 73 78
2 70 64
64 77 51
34 146 85
162 180 36
11 90 54
84 113 28
74 180 77
36 214 37
122 212 6
16 94 50
132 181 58
171 213 77
170 184 7
94 241 81
207 209 62
145 175 89
123 137 61
113 179 10
51 64 68
60 215 55
27 72 77
103 129 35
123 229 39
107 213 13
96 109 52
190 236 91
4 188 17
35 182 94
217 219 35
40 67 37
71 183 72
66 87 59
43 160 71
57 243 62
13 92 29
18 224 88
145 160 30
169 173 66
41 149 27
26 203 8
8 116 55
56 123 65
11 182 98
45 102 39
211 235 53
88 107 51
131 198 47
191 235 61
88 230 64
62 213 16
67 95 85
109 236 62
90 140 2
139 235 14
11 58 90
137 172 82
69 93 22
54 99 7
191 207 66
90 196 11
131 135 56
138 204 83
2 84 73
168 190 78
27 132 0
0 153 2
9 30 53
47 157 45
144 228 65
92 197 82
192 218 77
27 196 17
46 148 72
83 222 13
97 212 88
27 129 96
131 199 88
8 62 72
45 114 66
115 198 68
106 200 23
150 190 83
80 227 53
45 145 92
58 165 99
132 146 8
21 78 4
62 182 100
124 246 33
120 171 26
0 203 91
191 225 93
232 236 42
3 136 34
119 143 2
183 185 34
190 221 35
145 234 18
125 164 51
160 193 14
74 114 36
33 65 46
2 16 26
169 237 33
142 149 90
178 211 84
122 183 29
175 196 37
90 209 51
116 151 12
24 81 32
199 212 73
103 192 92
15 66 81
79 109 24
47 54 60
8 127 53
232 249 69
228 229 51
17 201 12
50 76 37
106 235 65
167 236 52
85 237 61
169 185 45
86 224 71
110 117 24
109 191 41
43 81 26
233 238 72
68 188 68
132 208 69
33 133 50
19 26 84
90 167 84
129 170 99
10 93 98
58 63 45
28 87 89
89 99 67
59 111 56
213 238 27
97 136 99
27 128 67
9 207 8
33 174 52
56 215 49
187 209 0
90 216 98
43 75 5
51 114 5
129 189 19
175 220 82
43 51 6
15 120 32
15 212 20
5 181 99
177 223 23
39 167 85
7 240 22
6 28 27
30 70 80
92 214 99
17 215 3
57 245 38
125 179 60
39 136 88
70 157 74
55 128 11
116 156 27
167 232 41
7 106 97
8 107 100
74 134 82
44 146 2
88 217 99
148 163 56
14 247 87
119 227 43
94 216 36
33 60 57
112 158 97
115 122 82
101 169 3
106 245 6
7 180 94
26 55 85
10 121 54
112 188 81
66 85 88
116 138 47
67 146 95
105 247 90
122 157 43
133 176 24
87 179 49
156 198 29
61 115 7
36 144 5
11 20 87
208 209 60
167 208 85
92 112 70
49 249 46
61 212 26
83 117 60
33 118 7
36 117 57
130 141 58
91 111 73
217 234 71
15 213 39
53 228 100
192 211 18
125 153 27
31 114 71
37 213 20
40 128 80
230 244 74
5 96 21
10 97 83
105 142 26
17 29 73
206 221 97
200 207 9
0 184 1
161 216 8
92 177 39
153 234 9
7 192 79
38 221 84
79 149 25
207 229 50
87 100 94
10 181 75
60 228 20
226 236 76
30 33 17
17 73 94
67 219 35
11 198 21
65 153 92
121 160 53
38 42 43
103 194 55
53 188 44
45 95 82
37 134 57
214 247 99
115 133 64
142 189 92
116 179 93
19 249 36
113 175 69
49 65 62
71 178 8
87 174 8
96 235 56
16 60 100
70 201 99
21 71 22
153 173 6
37 119 4
42 247 96
65 145 54
51 59 8
106 216 33
0 117 23
6 157 87
97 130 34
45 135 3
65 75 11
106 148 23
144 215 85
46 80 31
25 241 61
108 122 98
128 249 85
92 213 86
56 70 29
11 22 13
59 136 95
19 31 90
137 180 98
94 187 90
96 200 80
240 241 47
136 193 50
179 191 74
67 177 85
172 227 34
45 82 49
15 215 6
81 234 41
23 218 6
42 142 52
12 91 96
5 60 91
217 225 27
30 110 3
30 135 3
54 193 62
14 230 4
5 152 74
18 192 35
106 194 83
35 238 56
0 233 84
37 100 84
78 105 4
118 192 47
25 204 13
81 186 94
193 224 88
4 107 85
24 199 96
155 208 41
31 231 3
7 54 81
89 170 44
131 186 53
35 212 33
60 71 66
103 246 34
49 117 59
71 96 78
9 129 79
70 106 98
187 229 4
91 245 55
48 99 68
56 146 41
54 133 81
53 82 0
91 214 29
15 23 65
71 129 34
4 176 31
80 183 31
102 109 64
65 158 10
96 197 63
149 219 54
95 142 62
112 223 40
177 221 27
35 97 37
92 130 4
76 145 54
2 208 52
42 95 21
74 78 21
43 184 23
154 161 23
46 222 84
153 172 16
206 224 28
41 220 45
28 161 47
59 132 8
180 183 45
120 136 100
146 172 57
18 135 80
60 102 94
199 229 39
72 168 21
87 218 19
124 228 25
91 246 32
2 17 86
187 213 80
169 226 59
143 248 49
177 235 88
171 183 4
134 198 30
141 161 5
18 233 26
96 141 87
62 245 25
15 164 90
13 215 33
23 35 14
43 213 9
17 56 7
129 135 84
72 214 41
183 209 4
19 73 97
119 154 51
82 177 95
228 244 98
34 137 61
5 211 97
28 70 14
15 138 39
132 218 33
64 198 86
41 180 77
25 198 36
93 223 70
100 210 47
163 221 70
146 232 58
112 225 77
55 76 76
146 182 2
124 139 84
203 219 3
100 234 54
13 116 64
124 154 5
107 227 61
197 248 39
153 181 25
49 235 64
104 249 80
64 142 23
31 197 80
36 75 82
142 146 78
40 152 82
15 233 82
34 73 61
162 224 64
51 106 96
112 211 62
73 216 55
201 209 60
122 209 77
155 215 73
74 196 37
17 66 13
136 245 43
105 152 31
164 214 34
4 62 9
108 151 64
89 209 17
39 150 58
18 131 37
28 112 83
85 147 18
88 192 84
122 188 15
0 66 24
79 104 34
62 163 100
5 183 56
101 118 38
21 182 14
28 238 75
25 60 25
123 188 51
54 180 1
121 173 25
65 209 90
23 109 27
88 141 94
36 82 92
19 43 48
47 90 69
30 142 40
59 126 30
103 105 90
27 77 54
56 63 13
57 79 10
35 200 96
122 125 60
60 238 78
145 178 19
93 226 23
85 196 75
131 183 87
19 196 94
26 47 98
81 89 49
35 155 92
18 82 71
83 246 84
150 157 80
51 118 16
202 233 14
42 229 80
4 63 80
22 112 32
116 118 13
66 229 65
93 238 11
91 197 76
231 247 96
41 71 54
58 226 43
149 156 83
35 222 71
101 150 99
23 40 1
52 114 52
4 174 18
103 144 11
23 237 37
119 131 63
98 249 48
179 205 94
46 154 52
200 224 93
0 49 26
15 38 14
44 113 39
29 173 94
178 233 37
8 53 30
143 192 25
63 212 71
136 163 3
139 229 84
76 77 1
140 172 34
95 151 5
3 192 41
49 88 93
27 89 75
31 115 24
37 225 37
152 197 59
73 148 52
74 151 48
55 246 43
113 178 55
120 148 12
71 113 24
200 235 20
38 113 90
68 139 33
132 249 42
11 120 57
47 93 73
70 217 45
33 215 64
70 249 62
207 212 90
63 201 5
122 131 54
39 236 73
91 118 70
132 180 58
51 85 15
25 193 53
201 222 95
7 202 24
133 248 14
24 79 38
37 174 25
50 73 58
28 236 12
72 171 66
53 139 19
2 3 7
5 38 54
8 213 65
179 242 57
57 204 80
128 152 81
11 145 85
83 127 33
41 67 87
66 99 56
165 221 9
88 113 91
19 118 78
4 219 70
16 167 65
4 222 17
49 114 91
69 83 35
35 144 19
3 150 75
41 147 74
7 189 11
170 223 42
109 199 55
93 182 3
93 132 83
52 180 88
39 112 51
107 237 44
205 211 86
78 188 73
154 162 69
117 140 62
151 183 32
38 157 52
73 82 13
88 176 33
102 231 77
23 231 98
97 154 56
8 196 44
118 166 85
90 218 62
137 179 47
151 178 27
23 98 48
11 102 24
32 210 94
164 241 26
71 95 54
78 95 28
24 164 91
5 122 82
171 218 70
79 90 81
18 239 50
70 190 29
52 63 26
203 206 94
9 84 84
131 228 80
142 213 18
95 152 55
99 112 11
72 105 71
76 222 91
154 193 28
10 174 2
179 230 91
80 239 94
156 238 78
85 168 38
34 187 36
98 215 26
144 222 24
11 108 32
171 231 10
57 92 26
7 29 61
25 219 3
47 108 66
141 177 8
29 150 13
26 86 94
152 166 80
61 241 14
170 205 47
112 205 70
54 203 21
23 113 97
20 124 30
112 136 53
89 106 59
92 103 15
12 201 77
42 124 6
36 53 34
106 115 9
41 185 0
97 117 74
30 192 25
52 154 20
27 239 36
20 230 71
11 126 98
64 113 27
64 232 87
124 197 45
21 181 76
60 140 54
13 113 58
57 75 84
77 167 14
93 97 84
59 143 57
94 144 82
188 194 59
62 134 65
141 214 21
57 130 82
18 101 75
56 97 74
24 36 6
55 165 50
194 229 80
42 182 56
124 205 73
158 227 1
120 248 97
160 210 26
77 158 4
13 158 28
11 50 0
129 175 62
110 184 64
169 233 4
19 167 69
24 151 49
55 105 46
37 146 49
157 248 54
153 239 23
17 180 8
168 200 41
138 181 3
139 190 51
23 94 70
129 150 77
4 230 81
177 240 61
61 170 82
7 230 71
80 211 22
47 167 37
8 80 16
10 222 73
53 213 71
29 209 39
57 171 59
45 83 53
0 81 74
112 210 36
5 213 61
54 129 24
25 205 43
80 138 100
0 118 4
165 238 23
14 94 10
84 242 35
8 114 21
54 83 62
88 148 28
113 227 1
81 141 9
32 185 73
209 241 92
100 247 48
66 76 44
15 191 31
26 228 46
177 201 99
73 228 21
113 209 47
23 202 4
104 176 31
38 133 87
4 51 49
8 191 93
65 132 52
11 225 43
39 89 73
52 142 40
0 170 2
3 9 89
82 236 89
3 242 96
99 215 15
69 204 67
212 222 76
111 170 30
139 243 3
70 242 83
213 248 37
81 194 8
121 241 95
159 215 94
24 43 70
112 143 97
198 231 65
68 71 30
174 244 12
152 170 79
51 95 84
110 165 71
12 240 95
81 185 25
188 208 54
25 152 40
130 215 77
119 162 60
3 179 9
22 218 65
78 129 29
83 105 33
5 127 27
203 230 22
49 120 14
41 87 37
107 133 70
96 135 35
86 121 10
62 214 32
244 247 51
135 167 37
66 171 68
111 133 66
19 83 46
45 238 95
4 108 54
91 99 21
21 48 98
181 221 75
161 166 39
138 249 50
4 172 76
198 243 54
11 19 100
36 103 80
34 129 58
178 207 28
131 156 90
72 210 98
67 202 66
20 238 54
80 91 28
91 221 56
106 139 37
55 186 97
187 228 2
169 177 92
167 229 55
98 113 83
112 123 28
69 246 66
145 182 7
65 220 82
16 92 72
8 21 5
39 56 5
138 241 35
15 17 45
6 249 56
34 248 36
24 101 19
47 176 62
112 132 95
228 241 85
33 212 71
7 112 97
134 177 28
206 227 34
138 147 12
13 73 58
63 93 82
106 173 5
131 160 85
23 181 74
116 139 68
76 168 3
82 226 48
99 247 53
176 210 58
83 209 37
124 187 91
48 103 17
10 200 44
178 216 33
58 110 83
20 240 89
13 190 27
13 159 26
83 119 75
14 115 37
16 90 89
183 227 1
186 248 70
48 127 26
132 214 55
152 228 39
46 202 93
217 246 49
9 108 87
181 226 49
64 197 36
56 87 36
103 120 92
95 158 75
61 114 70
67 86 58
30 49 2
230 235 73
95 170 77
246 248 84
192 240 77
165 210 13
155 216 57
176 212 16
66 159 94
59 61 25
8 146 1
138 235 35
19 95 87
93 185 24
46 89 8
130 226 87
55 149 92
183 190 86
78 81 82
66 237 57
189 214 43
113 140 51
100 119 18
199 219 80
20 37 91
157 243 36
85 89 90
30 94 22
55 156 61
156 225 18
176 230 8
182 233 6
135 190 10
56 126 84
92 178 88
135 220 85
109 129 25
41 176 38
75 84 42
3 73 50
9 61 47
135 201 76
1 152 49
196 236 21
32 208 63
63 149 56
41 155 23
2 110 4
52 198 90
107 185 45
175 228 34
139 210 96
170 176 10
132 151 18
71 115 73
0 104 20
113 185 8
67 80 50
134 209 98
11 84 41
24 67 86
139 204 25
64 195 90
26 154 46
147 178 31
189 231 13
53 102 100
124 148 98
2 36 75
173 221 93
25 123 7
40 234 89
23 37 16
15 197 36
14 43 33
204 247 13
30 181 23
83 108 95
29 242 15
94 203 3
9 216 34
58 242 72
13 56 92
8 173 83
34 122 100
55 188 42
41 119 37
99 182 42
27 233 93
145 172 16
64 147 74
5 151 61
131 241 87
194 233 43
66 189 81
95 200 1
142 161 97
10 135 81
28 195 46
94 117 80
26 217 39
91 247 61
122 193 44
185 206 64
38 206 92
34 241 85
58 106 4
35 52 39
147 154 18
180 225 20
80 216 29
159 186 93
68 234 97
15 52 30
118 240 87
9 34 67
10 100 17
66 96 82
111 207 84
79 214 41
136 205 30
71 184 91
3 115 51
193 218 57
16 54 11
189 198 83
2 206 70
86 174 24
73 249 23
71 197 97
35 235 33
111 230 1
150 248 54
18 116 98
0 126 63
26 76 15
222 233 53
49 185 87
65 116 33
77 153 11
57 178 87
51 84 10
38 194 54
127 241 89
113 217 50
133 142 100
61 184 98
167 196 16
98 107 41
72 125 99
200 233 15
17 159 23
86 201 2
83 160 22
14 66 35
136 168 77
96 153 45
42 191 76
53 134 87
76 163 74
39 63 55
222 223 73
16 131 63
127 133 66
155 184 76
167 169 62
124 241 27
46 170 31
162 235 47
21 94 5
106 182 85
28 182 85
172 183 67
152 185 52
130 245 26
27 45 62
6 70 44
61 159 9
87 123 38
134 233 46
70 211 93
25 66 55
31 183 41
29 188 74
19 69 28
27 92 18
79 190 64
1 73 96
73 165 51
12 94 38
24 99 34
28 121 2
152 239 1
42 166 27
119 225 52
49 160 45
162 240 74
108 216 99
89 200 68
65 80 100
82 120 2
109 215 75
76 96 4
87 122 62
145 223 18
52 104 0
39 164 27
139 223 93
105 202 8
53 79 54
69 125 30
138 236 6
128 147 98
96 174 86
61 151 14
89 242 48
217 223 18
56 100 48
162 186 78
13 229 82
1 238 61
46 194 51
26 223 29
147 228 68
0 82 83
28 62 52
43 86 39
77 105 15
12 223 3
7 150 64
15 129 12
2 219 0
221 237 20
109 131 82
1 118 22
47 202 54
5 34 78
90 234 63
44 242 34
81 163 44
187 207 20
23 125 43
73 233 98
105 122 9
136 248 34
143 220 100
69 222 34
199 204 22
82 221 59
45 161 76
74 240 24
24 156 10
16 46 86
105 223 43
31 126 63
12 82 91
116 155 50
60 193 84
82 92 34
44 103 91
83 232 53
26 199 7
35 207 5
39 160 65
135 226 84
59 225 0
97 220 96
94 121 18
133 138 52
177 196 35
38 74 82
196 220 61
163 186 14
12 245 97
57 170 90
39 66 61
30 78 59
98 147 58
112 134 71
27 172 84
8 203 11
30 123 4
69 229 22
35 46 99
155 187 19
14 169 45
142 226 79
134 229 88
32 159 16
172 200 53
198 223 58
34 171 70
183 241 64
136 229 10
96 234 59
168 184 85
30 184 13
49 171 65
179 228 76
158 206 33
226 233 8
51 137 23
45 174 73
83 171 94
44 122 52
39 182 95
6 175 76
54 167 65
84 228 7
35 197 51
106 157 69
15 90 33
110 199 55
44 81 64
124 214 34
0 103 13
103 182 14
110 166 5
120 210 73
14 75 89
82 87 81
60 202 76
123 184 32
95 120 38
27 127 66
115 172 97
10 164 91
192 229 27
14 249 57
146 168 67
134 206 24
76 238 82
171 178 60
64 175 43
25 196 33
236 248 90
27 37 64
53 196 94
8 195 13
116 229 73
152 215 14
31 95 73
69 170 61
48 111 42
149 234 71
152 190 22
10 209 2
18 198 88
156 236 38
6 204 80
14 174 93
1 54 75
67 158 21
0 47 26
31 125 69
112 126 82
59 155 54
6 187 23
189 195 64
169 217 2
122 156 1
109 189 60
183 220 11
145 240 7
34 240 97
170 221 57
177 197 8
59 89 41
59 242 51
140 182 78
126 203 0
22 39 71
161 221 27
4 44 73
147 182 66
33 92 5
68 106 39
64 192 7
89 187 83
126 233 37
147 215 19
14 152 58
114 209 3
74 142 28
61 165 33
199 246 43
134 207 53
1 163 69
162 221 66
91 112 86
116 203 42
88 214 95
177 217 32
145 233 81
56 150 28
38 114 88
46 235 54
45 130 60
18 230 74
87 229 64
24 188 49
53 164 0
206 212 47
219 234 6
80 120 20
104 179 81
80 201 48
2 63 45
232 234 79
10 20 17
162 168 3
2 99 86
94 236 48
37 47 67
80 221 83
153 207 21
119 223 40
1 117 62
16 51 6
164 231 93
68 100 82
172 190 11
85 143 22
116 119 93
180 207 34
126 155 58
62 108 65
55 200 40
125 176 77
6 48 21
90 114 68
54 238 85
17 85 23
183 188 3
192 249 63
16 99 75
148 168 13
89 196 80
10 194 35
82 141 89
80 194 19
163 165 65
25 210 67
22 109 23
69 203 9
39 74 55
153 177 93
115 127 88
140 144 65
19 112 18
142 208 14
30 100 70
89 198 53
54 235 73
85 233 54
36 173 67
34 115 9
114 233 84
20 214 0
40 68 6
19 109 40
70 105 89
95 233 91
11 153 87
17 120 82
57 242 86
26 31 37
57 174 31
40 221 43
44 198 85
65 140 50
69 173 77
111 241 29
52 184 25
33 226 17
6 61 49
56 188 89
46 155 34
99 238 69
103 211 46
172 221 65
14 124 69
63 90 35
156 217 75
103 171 43
54 158 83
123 249 64
8 162 25
119 149 31
180 192 1
26 240 57
10 167 10
34 140 32
53 190 7
53 155 24
112 153 97
69 245 34
22 97 27
77 141 100
27 110 11
51 153 32
138 218 98
49 107 33
97 204 15
97 243 75
144 206 73
97 244 82
60 183 59
49 115 32
60 169 77
123 166 29
79 160 4
26 44 11
51 147 33
151 185 65
193 222 40
40 248 62
51 168 40
1 87 30
39 235 90
44 238 46
49 56 23
54 94 48
100 166 41
52 125 74
30 207 9
56 234 24
68 226 95
4 192 25
14 62 48
70 231 87
128 229 41
65 160 17
47 92 100
37 104 44
78 127 13
19 152 70
111 173 92
128 223 4
33 163 17
87 188 67
57 225 16
108 202 71
162 249 63
115 131 37
50 153 67
126 198 97
178 184 4
110 206 29
55 242 86
5 68 64
124 178 80
18 153 54
190 237 25
64 239 21
48 125 34
44 63 64
21 120 35
128 174 39
217 218 98
22 70 60
30 84 77
29 214 57
12 141 97
200 218 75
103 127 11
28 151 40
13 199 85
58 189 49
28 61 85
107 202 12
109 214 12
166 196 11
80 164 68
40 73 69
21 27 99
42 55 35
24 37 26
138 151 30
137 177 37
37 122 69
6 26 87
121 183 74
127 211 53
137 162 84
75 87 16
22 93 31
117 166 15
20 166 65
66 138 17
98 102 88
43 55 81
164 232 66
139 179 66
29 40 11
64 156 65
112 200 74
102 121 1
24 77 98
77 190 69
5 26 33
111 217 98
133 137 73
107 166 72
25 200 99
10 35 76
84 175 70
85 90 56
13 212 91
32 226 42
75 204 55
127 228 6
22 161 95
54 239 90
23 143 63
79 180 53
128 166 85
94 153 74
18 121 27
56 145 39
72 165 13
115 123 92
113 165 59
59 245 23
75 188 80
53 103 66
16 66 35
35 191 29
150 199 25
34 91 60
70 223 99
13 206 91
142 151 51
9 87 68
107 208 94
96 116 21
219 249 86
39 146 4
108 199 98
124 138 18
73 152 52
41 44 75
118 169 65
22 123 20
99 144 1
118 183 14
140 143 55
134 213 2
114 219 46
7 101 95
91 168 67
81 208 46
84 157 10
77 94 86
133 172 56
102 143 56
96 169 44
46 153 34
200 223 49
51 165 42
34 75 99
39 231 15
12 33 87
47 169 67
49 143 97
7 42 30
79 93 53
64 99 58
154 221 11
204 221 35
20 87 79
7 137 60
2 228 32
26 230 30
111 200 44
99 243 14
94 230 81
29 38 12
69 165 94
28 63 69
69 233 55
188 247 18
39 209 11
152 242 30
168 172 42
160 167 48
72 157 50
109 232 4
33 155 40
8 145 83
115 158 15
6 55 81
73 85 72
18 69 0
114 245 25
37 72 10
83 177 79
33 219 29
58 146 74
136 147 100
9 78 62
18 229 32
45 227 83
187 230 12
68 203 11
112 240 21
190 246 6
22 50 86
162 212 69
183 243 61
23 187 20
145 148 40
39 198 68
24 134 98
16 37 50
146 166 69
96 115 51
107 224 77
44 49 25
51 111 58
228 238 47
80 170 91
47 67 69
157 239 19
115 247 50
52 172 24
14 46 48
30 57 23
111 146 31
175 222 62
39 224 22
188 234 10
36 97 81
120 246 57
100 109 30
229 230 28
119 175 38
133 208 74
177 212 18
121 209 68
151 167 37
54 66 96
37 207 36
46 208 9
54 212 16
54 71 29
51 141 20
27 242 25
34 196 7
95 112 20
180 240 39
132 188 29
44 91 47
6 53 10
13 90 77
7 68 69
35 202 16
26 27 41
95 202 18
0 189 39
153 184 91
14 110 70
114 225 92
166 201 40
47 182 44
23 153 37
81 202 60
60 78 73
60 212 23
15 146 22
80 140 34
142 171 53
102 107 92
115 238 26
110 118 71
3 14 18
0 129 27
149 189 49
110 173 54
157 219 38
60 218 59
31 172 66
7 166 65
75 196 7
146 242 60
60 136 24
99 163 71
74 93 73
102 222 52
94 169 28
79 205 62
30 206 8
184 245 0
126 190 6
51 190 11
86 120 27
135 164 94
100 132 65
49 101 95
45 152 25
218 229 90
160 202 7
52 98 18
204 208 69
39 90 75
84 189 5
69 113 13
36 234 31
188 207 55
18 19 75
60 242 28
19 94 15
93 102 5
144 192 37
36 42 56
88 146 2
165 249 78
116 157 87
43 188 68
107 249 50
161 224 49
53 131 85
177 208 44
145 151 23
46 143 93
73 156 95
8 215 65
63 170 100
145 186 32
100 197 61
66 148 2
218 241 49
111 180 81
67 243 81
165 167 71
64 66 24
13 131 75
68 113 11
133 171 11
48 96 40
4 241 43
117 212 55
95 103 61
211 218 29
45 72 67
19 59 25
25 136 7
44 204 45
59 222 26
34 228 99
55 239 47
21 131 52
1 22 63
131 207 68
70 222 50
115 176 82
132 212 15
51 185 91
101 194 46
187 236 97
150 189 27
48 189 74
4 143 48
95 98 3
17 41 9
44 95 3
200 202 50
46 87 34
18 126 42
92 204 6
0 138 27
112 144 21
83 208 75
11 60 56
101 230 0
3 71 25
23 79 70
75 200 79
20 82 68
68 117 32
84 136 32
127 148 19
32 85 17
39 187 42
50 80 75
88 167 54
19 76 50
22 82 44
13 114 84
41 207 29
76 176 6
99 127 20
221 243 89
12 15 30
194 207 6
69 196 59
5 59 74
102 163 100
0 200 16
19 103 94
33 224 22
66 242 24
173 211 41
20 241 24
193 235 11
9 67 88
191 246 22
90 144 78
59 180 37
145 230 39
125 141 32
201 205 98
3 188 42
25 163 44
106 149 88
8 61 76
39 72 81
207 211 67
160 165 96
129 132 10
10 22 12
102 151 27
240 246 96
9 133 80
146 238 2
184 212 79
81 161 22
165 237 26
40 129 21
48 175 67
35 44 100
60 203 24
111 228 27
38 69 67
191 238 60
101 108 82
58 227 48
22 237 61
58 90 81
123 243 25
190 209 98
47 69 95
117 209 41
50 214 47
97 186 42
21 158 100
95 155 96
77 225 62
104 133 83
12 24 76
72 236 93
87 131 13
181 211 44
117 215 44
85 247 71
193 204 82
174 181 94
159 217 78
161 240 4
178 241 45
160 249 62
95 130 47
17 181 48
15 168 75
97 192 46
10 41 60
0 72 86
195 247 53
53 234 13
35 151 23
37 180 17
1 137 98
106 222 30
35 226 6
53 189 71
76 99 32
151 226 32
173 190 97
110 135 46
193 214 62
146 247 77
86 202 81
141 169 62
239 242 51
10 78 14
139 178 31
94 97 63
63 115 84
17 72 93
67 126 59
57 182 17
21 196 57
113 164 2
24 160 26
51 117 31
37 127 23
12 160 4
137 184 91
13 39 65
110 153 20
44 199 43
187 247 20
5 177 57
12 56 23
166 183 96
30 44 30
17 67 80
97 181 9
8 14 79
164 201 87
50 227 66
21 233 26
110 179 60
173 230 86
54 101 55
5 67 11
55 114 1
173 212 15
88 117 35
144 170 16
143 161 6
104 171 57
62 205 33
8 156 21
41 224 93
70 244 62
82 150 92
50 164 38
112 185 71
44 121 23
21 166 88
88 101 6
25 56 36
128 145 70
140 186 87
121 146 51
163 244 72
108 111 85
122 224 95
91 122 37
89 169 16
4 201 50
59 159 30
52 91 45
25 166 65
115 217 48
101 164 74
28 234 67
37 138 19
66 163 61
70 213 99
104 150 63
88 149 65
47 214 81
166 229 43
152 182 16
33 89 67
15 224 7
8 102 34
149 165 69
121 226 94
86 179 73
169 249 20
3 120 43
18 231 59
198 221 92
5 76 45
61 104 65
46 236 8
202 244 70
28 51 12
144 167 70
215 218 83
118 150 1
63 81 6
43 79 47
152 194 37
234 241 40
99 203 84
77 183 45
66 141 64
91 249 87
21 242 35
125 235 65
66 128 3
92 183 0
75 176 86
202 203 9
73 80 81
37 75 65
9 14 37
41 124 82
25 35 39
52 229 18
219 239 86
68 140 98
34 60 24
193 208 28
119 137 22
72 203 84
