70218 750
477 588 93
390 485 65
23 309 85
511 706 32
191 350 92
309 328 84
300 515 91
58 647 94
201 645 92
13 179 11
339 630 15
552 560 93
75 589 18
178 703 0
89 288 92
279 538 67
202 295 0
333 729 14
338 547 51
465 627 59
191 381 41
279 541 72
440 617 59
584 743 61
80 638 80
104 512 95
364 565 69
209 317 95
211 361 74
168 550 58
578 702 49
298 387 39
267 670 56
590 694 39
417 585 21
524 606 6
88 530 97
273 291 44
318 642 86
290 459 11
329 565 37
0 265 40
534 569 34
337 402 16
53 326 7
300 450 62
143 231 89
1 391 94
397 552 17
222 699 99
382 541 75
606 663 77
137 245 36
34 645 8
102 214 2
115 304 81
109 290 93
134 476 17
364 410 36
296 670 80
325 680 8
364 409 49
9 205 79
164 416 32
79 351 93
479 727 49
378 415 65
204 553 60
121 299 88
44 475 73
85 170 17
44 295 13
99 239 40
691 713 56
268 707 51
231 304 93
2 617 11
215 711 65
108 635 45
53 138 97
44 333 34
129 640 23
3 261 64
261 723 87
280 557 31
136 413 21
435 650 2
119 658 92
310 693 75
140 365 82
35 668 5
186 643 6
407 491 74
102 670 59
216 584 78
11 723 43
26 257 74
64 690 24
484 703 98
30 639 49
397 721 78
44 289 78
138 180 18
701 746 36
93 490 66
148 281 97
141 297 62
389 570 63
318 566 21
299 700 48
177 601 86
22 747 59
104 205 19
115 400 62
80 351 67
597 661 33
515 528 96
367 598 70
223 569 16
29 94 23
77 591 37
94 393 18
284 307 77
556 565 34
420 547 1
92 745 67
48 657 43
172 435 28
265 686 38
154 387 67
79 585 34
144 384 71
380 666 59
237 680 4
330 632 28
326 452 28
411 656 35
371 555 6
36 741 68
104 564 24
92 281 18
561 739 78
93 144 37
178 360 57
18 632 26
140 269 58
22 230 73
2 209 39
303 569 52
466 675 98
352 495 35
24 448 83
6 332 10
80 410 14
203 522 21
40 515 87
368 622 8
46 705 33
224 588 53
328 335 70
123 227 45
309 733 26
162 207 46
279 648 51
59 558 9
497 544 68
199 556 44
150 638 9
309 592 74
374 696 62
339 394 17
175 444 54
179 536 1
150 488 49
213 315 4
86 533 45
659 705 6
174 480 87
5 708 85
441 677 35
370 572 96
56 525 37
455 575 72
225 326 91
81 462 42
300 527 12
337 590 81
422 650 94
87 490 94
100 243 37
27 613 45
153 484 60
617 663 54
48 192 67
323 423 22
564 639 70
282 649 57
285 537 73
47 486 64
363 642 63
276 295 36
466 592 70
279 680 77
465 507 12
211 278 61
313 428 95
387 605 3
20 387 54
282 356 32
595 738 50
386 628 70
74 618 58
299 644 38
681 704 25
111 674 37
359 731 1
516 553 90
591 628 71
122 407 35
4 615 84
36 236 33
3 318 71
264 643 15
211 322 1
39 356 30
85 141 21
173 546 88
338 660 100
646 693 0
205 722 76
111 391 34
293 712 6
160 410 54
516 749 85
33 621 4
303 652 19
16 486 86
343 660 95
480 627 2
362 657 51
549 655 51
80 224 54
418 452 74
79 206 12
313 445 45
167 655 83
135 335 27
520 682 18
484 705 51
89 285 30
166 268 78
206 294 63
165 393 50
511 732 23
400 722 2
250 342 1
143 290 52
548 663 30
144 386 39
108 444 54
42 386 79
347 584 74
348 363 17
21 390 53
291 726 56
58 110 89
76 501 92
628 724 22
404 631 53
60 314 79
20 596 9
606 673 5
276 360 16
486 618 0
141 594 1
380 522 37
236 289 25
154 234 54
45 381 26
63 648 27
540 639 65
374 707 86
34 71 84
275 609 3
345 574 78
120 272 5
360 433 61
242 427 89
156 198 7
444 581 58
327 742 78
228 309 23
197 240 28
396 729 52
313 334 13
293 705 22
454 569 76
40 704 9
225 630 92
251 726 51
356 537 44
660 681 7
308 423 29
536 686 46
143 329 44
265 356 29
174 317 84
325 740 84
255 302 73
193 452 1
18 61 29
402 438 6
98 305 41
10 506 96
407 625 65
162 373 76
12 697 99
545 695 3
160 389 0
111 214 53
166 451 46
197 683 40
149 239 59
300 548 85
144 189 67
277 329 35
133 388 82
82 629 31
208 702 89
458 503 32
243 647 52
112 704 52
214 406 15
51 742 50
9 213 13
323 402 60
394 502 7
486 496 41
188 681 33
108 181 60
209 492 52
183 628 89
91 623 8
153 608 31
125 286 78
346 361 41
323 575 59
20 660 83
332 609 97
116 627 87
391 422 18
549 662 9
209 586 27
240 713 85
331 692 69
2 359 37
114 439 7
237 571 70
181 420 16
284 686 32
340 616 70
538 576 40
62 197 17
177 275 1
186 340 67
43 168 53
105 393 69
35 441 53
150 469 46
77 589 68
275 344 97
39 167 21
377 703 61
142 461 71
259 686 65
241 590 4
236 418 72
679 702 10
390 559 57
40 599 30
290 395 42
199 477 56
239 601 91
136 304 50
453 515 76
346 508 67
541 663 27
41 257 31
313 674 60
211 297 62
329 453 75
102 282 89
142 475 15
64 175 81
598 657 45
167 410 35
112 630 37
226 740 96
38 418 39
168 710 69
259 424 26
249 517 77
272 652 44
314 399 51
214 367 38
238 376 17
430 695 42
69 712 56
100 580 19
464 511 35
64 397 93
192 377 32
103 534 22
208 313 64
223 614 85
266 389 19
596 644 42
323 429 9
39 389 67
95 640 97
164 684 74
461 567 5
588 709 44
250 498 28
104 155 16
4 57 39
441 449 29
292 731 22
177 194 99
76 378 87
429 604 35
469 747 94
87 459 13
543 603 8
456 646 74
25 676 89
141 554 62
428 429 16
116 392 77
240 317 65
200 211 89
205 598 31
195 377 6
337 384 22
231 436 15
52 153 67
152 589 84
640 687 11
142 400 13
378 728 35
113 178 54
8 44 30
270 732 9
8 197 88
154 361 94
88 182 43
48 341 92
102 691 25
366 602 48
721 739 93
518 718 0
54 291 92
457 698 25
133 528 52
149 598 92
151 733 50
455 481 63
514 712 33
15 361 39
49 508 18
306 564 49
427 519 0
204 522 15
173 737 33
358 630 33
326 331 60
217 590 41
102 262 78
353 681 82
65 338 38
250 278 64
156 363 15
22 331 82
273 453 76
162 703 39
118 703 23
168 204 45
135 566 42
341 588 41
430 587 5
291 643 60
648 707 98
358 610 9
97 501 61
164 485 95
27 194 75
163 313 82
127 472 96
480 693 6
664 743 80
25 29 78
106 152 29
397 652 40
69 404 55
108 520 58
84 631 33
83 494 91
325 457 23
650 731 6
147 311 37
193 303 8
381 639 24
193 652 11
288 448 25
384 693 38
524 592 96
497 569 88
126 567 12
111 392 53
522 628 8
212 623 39
67 546 19
458 501 73
153 206 44
99 273 84
43 205 35
287 335 15
204 403 5
2 486 34
36 285 72
175 566 24
397 641 26
23 53 2
433 700 45
509 680 32
353 672 2
246 363 67
284 309 36
163 686 24
17 161 88
207 348 62
145 671 72
71 342 58
66 298 62
329 554 10
495 699 18
406 646 13
645 709 45
38 426 73
290 611 53
41 485 11
549 596 48
52 748 16
343 703 89
378 609 39
26 242 77
211 599 53
51 220 83
574 731 78
217 472 48
168 211 90
408 669 50
386 618 42
292 655 97
161 504 70
311 658 48
156 611 66
167 611 90
270 442 7
188 721 11
404 553 52
133 667 6
75 440 83
354 480 24
366 642 64
279 609 100
434 551 1
181 405 42
248 684 71
343 520 75
476 527 5
593 610 76
7 433 12
0 620 87
386 708 52
186 398 59
238 527 60
393 612 74
126 607 59
616 688 20
36 602 91
332 631 81
120 749 97
141 736 7
13 662 57
49 299 48
85 519 89
253 521 63
511 696 54
396 549 8
381 394 61
172 555 10
223 595 66
23 437 20
496 741 45
346 556 47
149 190 31
338 650 99
402 589 98
706 726 66
245 696 81
21 674 88
293 619 16
109 115 18
293 700 50
9 310 87
244 466 68
157 293 6
495 711 5
13 202 38
247 520 45
120 675 100
88 716 14
404 513 48
142 233 34
144 446 78
30 346 91
358 733 46
102 515 16
393 749 39
493 496 95
158 735 69
422 473 48
377 517 95
279 568 29
215 714 47
152 687 84
221 377 28
102 255 11
157 325 47
481 543 36
630 637 19
92 723 52
156 423 14
155 243 84
146 541 13
227 437 22
649 709 16
242 631 85
216 616 50
327 328 14
193 666 42
216 395 16
227 474 43
221 342 1
136 387 62
93 152 49
277 517 80
78 216 41
83 713 86
292 662 41
431 596 48
706 715 52
288 523 74
252 326 54
356 628 69
265 649 87
140 252 46
266 557 51
61 426 29
466 542 65
259 550 17
178 602 90
214 220 81
521 587 70
516 718 24
296 665 79
667 678 19
717 724 35
249 339 68
295 624 27
392 425 1
382 408 45
108 687 51
43 136 94
103 483 8
102 136 74
62 727 11
7 63 99
221 363 4
441 462 22
4 581 46
162 167 17
181 365 33
277 576 100
415 522 71
66 305 1
333 500 55
264 299 11
4 725 5
421 586 94
61 419 67
122 299 39
429 629 91
452 552 25
215 241 98
403 722 29
302 474 26
334 604 68
167 536 43
310 588 82
485 722 63
525 618 91
324 494 45
345 635 56
237 296 22
13 194 24
428 714 89
79 245 40
540 585 51
611 639 7
645 702 9
26 245 91
283 300 96
75 577 91
415 638 59
309 428 74
225 654 51
5 669 33
541 668 79
159 492 19
476 727 39
218 275 22
12 621 28
153 646 50
78 678 7
563 733 89
318 589 7
166 618 13
143 339 48
42 338 73
49 309 3
552 724 2
520 606 31
73 505 45
590 707 85
656 729 54
84 450 48
161 387 80
316 421 38
71 264 26
381 608 52
195 707 34
569 712 8
51 468 22
78 398 36
137 397 30
581 612 81
440 723 93
47 552 14
52 95 53
31 505 4
18 522 64
251 458 40
273 495 20
12 31 35
89 364 87
388 539 24
40 502 4
393 441 11
94 420 40
370 416 73
227 559 55
355 399 38
295 300 91
249 473 15
14 605 93
75 661 43
74 314 28
298 704 16
319 574 26
119 600 87
349 722 28
72 741 59
16 234 62
24 31 16
404 575 52
168 504 48
143 397 6
462 481 66
157 331 2
332 483 19
407 556 78
2 3 44
9 696 10
176 200 89
11 692 45
520 643 29
48 176 52
128 695 70
238 541 22
387 746 30
291 748 92
63 89 38
168 478 36
392 523 64
106 258 36
40 748 17
62 494 8
86 276 81
392 594 76
104 295 83
31 311 95
220 459 22
219 337 60
215 351 22
242 418 29
214 309 50
244 630 87
149 472 71
405 580 58
10 259 50
242 470 62
299 671 88
148 664 64
265 324 75
123 451 15
596 657 56
119 186 29
168 367 73
413 622 59
262 358 61
178 564 76
527 729 50
69 599 13
329 742 64
238 396 89
296 701 26
104 323 69
600 698 99
311 404 40
527 685 35
36 401 32
283 453 89
204 703 72
70 309 55
213 668 9
289 331 8
306 402 11
68 104 13
287 390 56
348 638 6
208 461 86
166 243 24
31 627 47
185 697 28
364 624 95
102 446 55
14 259 24
470 477 25
97 427 13
99 616 90
348 380 51
351 535 67
190 515 68
348 382 87
131 496 6
480 482 9
49 62 95
13 103 19
344 459 75
30 295 92
15 744 15
123 561 79
271 673 4
381 678 57
57 110 29
103 516 21
373 459 64
152 317 42
353 723 53
89 257 23
196 596 95
318 320 8
476 546 81
300 347 58
58 680 46
569 671 35
70 637 5
347 671 22
421 535 67
260 463 88
387 557 81
83 443 89
101 414 15
145 401 6
5 210 15
226 650 55
7 257 85
8 76 34
563 719 38
456 593 75
357 363 18
57 333 16
33 55 100
375 633 3
383 563 14
9 318 61
522 746 72
130 585 18
230 505 16
348 623 60
90 207 45
311 391 89
110 561 70
539 634 56
49 126 86
426 428 94
31 294 8
42 617 39
134 468 67
6 581 40
135 726 43
497 532 29
28 188 86
42 100 71
225 725 61
59 387 68
341 348 97
298 547 68
23 695 66
626 706 33
286 591 33
453 619 32
228 242 86
28 276 95
383 618 18
350 621 0
168 503 88
233 606 39
201 234 10
251 598 91
451 476 51
387 559 5
88 342 14
623 715 0
87 89 68
129 410 29
220 575 39
33 44 53
224 546 65
191 720 27
383 489 45
152 742 65
393 476 11
397 415 55
501 635 41
31 309 99
120 326 22
285 296 99
502 640 57
65 599 10
258 310 94
248 417 25
335 638 37
216 680 98
281 381 71
444 528 36
108 214 79
373 611 31
354 486 51
524 557 1
54 743 26
51 408 38
434 591 5
364 493 62
114 221 27
2 516 5
18 160 30
116 227 78
359 659 12
288 661 74
32 329 26
290 455 71
548 621 9
32 541 22
263 467 60
178 334 61
409 674 28
96 188 0
172 711 27
97 246 62
208 257 68
392 702 69
91 349 19
228 252 36
32 383 70
129 460 17
526 678 81
190 458 8
91 223 3
310 622 10
29 629 4
477 514 86
511 739 61
217 504 92
269 654 92
243 663 85
8 665 12
130 181 62
10 93 37
87 251 63
106 580 3
343 740 70
53 286 85
642 708 41
299 333 63
121 228 97
467 616 72
406 584 81
265 373 7
330 600 82
114 744 95
172 177 18
355 626 29
125 323 22
558 574 92
410 740 0
185 248 56
160 453 66
343 636 89
226 581 39
14 436 68
54 378 27
517 536 26
309 497 13
51 744 86
353 728 60
258 360 67
150 601 44
125 126 52
209 429 3
319 373 94
248 403 85
92 468 64
179 258 81
94 705 69
288 314 13
359 434 36
222 618 39
206 441 20
105 404 84
179 423 11
90 649 69
317 322 13
165 321 37
48 523 12
66 675 68
29 226 13
578 687 80
208 500 54
228 593 95
108 701 98
33 459 19
100 405 14
41 467 77
729 741 72
141 637 21
269 380 87
268 587 83
234 624 11
315 343 33
595 727 60
267 747 99
221 619 22
221 404 44
263 563 24
177 738 92
328 661 31
30 538 15
147 381 25
210 385 61
92 546 100
520 646 25
460 638 82
492 624 48
517 705 51
582 609 0
117 508 75
525 530 39
401 524 98
79 312 59
376 628 59
49 536 4
327 672 40
274 386 86
82 596 2
91 491 66
151 560 70
335 530 96
333 490 36
251 681 26
367 660 33
182 488 53
39 153 59
101 298 99
395 517 37
123 572 96
95 467 20
33 318 12
45 696 71
449 617 32
411 532 4
187 740 98
495 676 22
40 201 19
677 692 5
29 273 2
90 591 39
206 351 83
305 451 38
308 490 57
27 278 87
138 415 68
356 536 82
585 700 26
262 374 89
160 604 12
145 528 86
279 362 76
513 666 2
171 374 24
142 415 15
314 568 26
602 632 14
331 418 70
283 435 10
100 747 47
445 532 37
96 102 54
6 270 27
147 661 1
553 731 97
13 529 93
6 361 48
185 224 24
38 500 94
236 679 60
232 535 81
59 186 52
544 550 16
161 362 17
36 711 11
370 520 4
35 516 51
102 483 28
108 212 100
251 563 98
289 359 80
384 559 3
203 346 33
76 356 26
270 701 36
679 732 34
74 227 90
285 313 76
401 695 7
353 733 7
373 693 89
107 339 68
528 728 12
687 720 51
469 487 32
54 319 10
645 713 10
179 209 5
408 722 90
193 368 75
478 636 20
677 737 34
198 238 82
211 696 80
242 353 100
154 645 21
200 204 56
54 305 56
479 611 55
119 344 62
335 622 38
199 489 21
566 654 35
216 533 67
57 457 50
62 718 10
169 354 7
60 678 32
628 659 11
145 148 20
433 438 57
279 744 47
393 732 7
208 540 96
126 635 42
97 585 78
91 448 66
74 508 30
406 634 3
386 555 55
328 461 96
15 591 52
195 286 70
187 475 10
219 324 30
264 574 17
85 204 19
99 461 75
614 722 63
51 546 22
197 317 80
177 576 37
397 546 7
369 466 16
246 628 18
77 137 26
143 737 73
165 549 77
80 669 20
156 159 66
19 470 8
316 504 37
74 214 90
241 514 89
19 567 41
491 518 78
290 652 30
90 538 99
154 720 76
210 575 17
86 674 6
66 520 82
583 639 74
36 616 69
283 643 76
559 724 32
6 268 45
123 569 61
638 679 55
350 460 66
191 511 56
601 636 55
275 646 88
312 633 40
114 284 30
173 368 14
129 731 79
147 517 46
21 434 58
1 329 32
357 473 75
161 255 72
28 513 63
322 490 96
436 618 87
350 571 78
48 159 27
360 364 26
166 520 71
436 456 53
77 98 14
272 410 99
39 677 17
115 382 48
390 497 100
140 675 76
220 561 60
6 69 27
299 391 2
46 149 49
118 287 1
316 470 44
468 584 21
56 566 55
15 586 63
495 501 21
702 714 37
82 510 89
505 535 82
103 449 26
477 523 20
237 584 98
90 461 1
21 590 25
296 683 99
406 535 75
569 617 94
15 200 27
173 487 93
372 674 96
438 494 49
136 397 34
217 466 81
172 485 27
77 413 96
50 400 78
360 373 23
384 746 3
368 742 45
50 581 0
506 733 36
13 531 16
429 532 57
113 173 54
17 572 25
33 294 61
170 227 45
405 490 92
18 655 88
21 219 47
19 631 37
221 692 61
35 78 83
553 749 9
67 430 47
396 731 92
102 152 3
29 158 58
186 354 8
291 354 10
35 586 13
145 418 23
369 427 14
189 203 68
331 676 37
511 567 4
254 457 69
213 499 33
281 496 68
521 642 88
268 310 8
615 717 34
200 494 14
361 484 92
18 488 44
274 621 40
511 719 86
69 708 78
80 258 34
163 702 24
10 534 96
287 333 1
619 653 28
127 545 17
595 721 66
383 430 19
89 214 82
672 715 75
251 440 75
59 63 82
338 340 42
401 644 73
336 360 88
11 89 74
158 671 6
424 748 86
148 340 42
683 704 66
222 652 48
56 637 24
20 742 91
67 749 94
148 230 61
290 294 15
3 301 82
201 357 79
85 299 78
117 127 22
149 576 16
153 213 83
414 615 18
56 623 37
347 372 86
494 552 19
706 718 12
218 370 69
481 696 1
398 728 43
406 639 8
64 735 98
127 709 18
80 120 92
333 623 64
62 144 96
222 670 70
488 597 12
127 276 30
150 341 52
306 738 23
583 748 79
473 715 34
270 377 55
496 728 67
539 717 89
53 276 3
79 80 40
75 121 77
274 707 12
327 712 19
329 583 29
688 746 11
184 240 26
362 505 100
129 251 15
26 163 19
648 735 62
169 481 4
348 402 84
214 328 42
246 744 87
149 247 81
422 679 24
522 546 94
143 379 16
34 521 13
75 157 43
34 194 1
170 250 11
521 589 25
4 225 17
539 644 20
358 535 51
164 417 84
136 239 59
184 224 5
38 700 32
62 200 45
48 663 33
242 382 34
248 260 19
534 613 52
63 720 85
202 602 91
152 525 89
410 512 64
69 257 79
342 723 100
549 610 66
427 556 50
96 352 81
267 532 78
273 532 69
507 653 86
563 689 70
9 521 56
308 662 39
606 680 81
453 728 11
10 709 68
100 611 37
182 616 25
484 648 41
469 594 12
519 717 34
273 312 38
236 616 30
299 647 40
49 189 2
51 626 83
484 499 36
147 741 59
21 483 44
73 96 100
455 557 81
91 680 4
32 476 54
28 110 42
269 275 70
64 101 33
358 717 22
577 634 57
335 678 27
171 690 66
199 554 74
254 720 46
132 504 60
181 233 97
460 742 45
593 673 56
404 465 6
112 684 40
104 194 49
257 348 82
175 511 60
341 476 40
589 629 56
392 684 19
162 216 41
109 319 35
18 515 15
135 665 91
125 382 8
136 508 52
260 314 28
29 491 80
739 745 62
45 528 67
281 645 41
23 575 90
57 87 94
696 729 18
404 681 50
456 546 33
253 328 55
526 596 8
383 730 69
298 414 0
142 656 34
238 549 5
476 569 3
451 611 93
146 730 53
227 413 5
47 84 98
416 543 100
126 286 9
159 671 25
263 567 64
117 739 79
252 571 58
630 662 41
466 510 52
348 720 13
496 739 82
409 502 53
110 614 77
326 429 55
215 451 18
351 426 22
491 642 57
48 72 95
235 735 87
497 628 4
49 133 67
460 666 38
604 636 87
225 277 83
258 453 84
226 628 97
124 277 96
421 464 64
255 290 41
402 452 81
284 409 48
517 522 11
54 465 25
27 240 18
81 372 8
367 477 74
336 644 8
551 747 77
90 228 89
561 675 24
423 524 51
282 715 50
27 359 16
187 502 82
199 727 91
558 698 71
87 281 91
85 326 46
583 646 21
261 452 74
56 494 26
101 651 42
110 630 69
507 631 2
37 250 85
497 682 96
426 576 88
3 448 3
161 540 46
231 266 91
203 266 10
425 562 46
393 613 34
364 468 75
258 738 75
575 716 96
344 560 3
659 699 83
63 214 88
269 293 47
338 656 58
73 492 87
7 246 87
273 565 71
102 195 52
218 606 23
498 641 53
8 463 51
705 739 10
153 650 93
246 647 20
75 192 71
154 323 33
688 716 39
177 281 71
122 289 97
240 486 5
120 489 25
316 646 62
267 322 80
315 400 29
575 734 63
212 338 42
81 369 48
116 382 32
1 239 87
627 645 87
75 542 68
1 175 39
405 734 44
133 613 82
38 360 11
87 697 38
262 384 79
723 730 87
247 329 29
217 415 78
593 728 68
129 224 32
388 549 19
276 717 15
584 677 86
250 748 11
50 545 24
294 651 94
19 587 16
139 440 7
284 715 67
121 507 19
513 675 10
132 468 58
150 187 13
9 158 91
253 377 27
94 116 84
199 333 67
277 435 28
137 181 86
138 400 1
76 420 5
570 693 34
506 747 55
265 623 45
335 664 72
686 727 39
115 406 43
4 450 96
344 407 24
508 622 9
328 344 56
311 549 66
289 441 92
200 506 53
280 319 18
145 233 1
588 705 16
124 473 100
204 306 50
286 409 99
113 247 69
109 157 74
297 446 31
419 657 33
385 657 3
47 181 0
18 690 7
197 736 17
365 567 20
230 562 64
96 146 50
157 224 87
320 723 82
412 445 86
260 524 32
340 738 88
94 287 43
270 670 73
262 661 42
278 435 88
334 480 1
34 491 85
377 540 37
11 133 76
177 404 45
60 74 17
137 702 74
75 639 75
13 250 71
88 301 40
46 624 71
577 662 44
114 361 90
79 402 40
198 256 33
429 446 35
323 549 72
360 594 89
462 528 58
467 612 95
465 536 19
384 532 20
187 612 30
94 110 60
299 658 49
340 542 54
431 573 29
330 420 83
224 709 38
322 666 16
385 512 5
5 472 93
212 311 3
475 689 44
445 745 66
351 371 23
2 450 14
55 694 91
146 199 7
244 574 30
460 500 22
48 565 80
346 454 36
415 428 59
184 515 18
413 718 82
368 387 17
318 352 5
185 386 25
1 667 97
261 731 23
22 514 62
325 512 4
119 504 47
339 479 25
379 417 21
93 494 6
324 732 48
310 609 13
296 731 33
120 476 11
378 598 31
511 595 99
225 323 22
112 313 42
56 703 44
25 222 97
325 338 9
104 475 62
115 521 46
263 590 61
407 734 23
370 488 61
672 728 45
289 387 66
358 685 34
36 668 71
499 711 78
80 530 23
90 547 74
433 725 51
528 668 11
411 477 89
533 632 16
538 643 35
198 571 29
302 416 20
178 455 28
345 442 77
346 619 64
181 328 71
314 475 73
35 450 2
295 373 86
15 626 68
177 664 80
84 366 15
73 252 70
244 590 74
479 679 10
115 565 17
504 512 59
318 748 25
230 687 28
174 388 78
227 576 73
90 587 9
116 559 33
103 311 36
235 581 87
191 462 0
141 210 10
215 245 98
189 592 94
535 689 35
319 689 72
202 424 65
82 389 29
149 413 69
457 549 14
82 218 24
160 583 39
37 357 97
113 444 98
434 602 93
140 462 42
419 584 32
309 569 30
448 473 27
142 690 16
182 594 27
124 720 91
201 222 5
172 301 62
62 503 73
364 713 68
109 663 30
287 479 98
2 441 18
533 545 75
66 401 23
246 490 1
593 743 7
114 634 28
135 448 29
172 399 86
27 161 12
85 413 29
263 703 57
65 244 10
97 622 31
178 388 13
477 735 10
225 520 29
374 447 35
557 658 39
92 141 15
144 580 96
536 586 86
267 333 63
217 503 65
615 689 53
237 534 99
401 491 30
391 470 47
348 408 58
94 408 50
182 302 35
353 667 53
193 284 18
296 316 35
8 196 86
310 602 68
105 567 8
315 371 22
442 729 70
126 601 29
637 688 50
106 475 44
639 665 78
62 300 6
102 638 91
0 559 21
450 550 52
72 198 9
220 377 68
263 554 79
102 749 53
558 575 22
152 408 66
77 703 75
59 366 87
170 314 5
343 385 34
527 564 6
652 699 10
266 489 99
7 170 25
669 701 16
95 638 42
85 576 37
33 85 100
371 426 52
390 514 83
491 654 99
308 612 90
130 289 52
225 508 97
24 548 68
296 488 42
334 421 47
356 438 92
360 369 75
727 730 76
238 258 2
50 683 85
479 599 54
457 702 53
