70218 750
420 640 71
648 705 50
281 330 47
67 540 35
34 467 96
137 628 98
151 271 38
179 271 85
221 415 22
426 587 32
207 698 17
179 319 49
313 703 95
43 439 67
70 177 92
391 433 22
8 139 77
353 553 96
675 707 36
271 349 33
195 481 32
573 738 98
129 689 2
30 326 9
10 388 13
291 722 51
16 650 73
126 226 27
200 423 97
31 65 61
184 328 59
36 487 90
365 651 17
80 177 4
227 361 51
551 695 1
19 224 22
523 649 80
80 715 19
394 733 1
617 734 69
286 453 84
618 622 87
88 748 82
139 742 78
512 729 91
94 624 66
160 454 11
161 732 58
136 282 94
139 520 53
126 651 82
261 333 19
194 575 55
575 621 20
249 558 99
2 567 69
162 749 20
218 358 63
168 717 73
420 423 38
66 148 93
145 368 20
110 328 39
345 736 14
124 138 7
56 600 60
187 591 75
373 585 47
247 743 58
439 616 78
130 606 59
429 659 62
24 566 83
192 572 39
351 395 31
84 642 41
393 680 42
527 668 52
27 165 25
345 419 25
116 480 72
356 740 33
115 335 21
266 621 94
278 518 64
16 440 92
424 599 11
11 451 56
479 722 81
118 726 82
222 332 4
124 585 79
125 139 7
233 657 82
80 204 31
106 553 71
381 393 12
307 633 14
425 744 50
323 655 27
121 282 30
428 601 60
49 302 53
418 442 51
210 250 0
272 523 31
644 707 23
93 328 66
373 432 80
374 590 57
603 626 12
568 722 15
284 333 27
167 405 20
550 591 57
101 392 29
137 265 76
326 620 60
50 683 8
276 618 95
97 352 66
602 740 59
317 615 3
412 576 90
98 206 14
158 586 76
325 693 14
58 362 59
237 417 77
178 610 60
482 520 90
416 473 61
286 693 27
321 373 91
49 646 43
145 484 5
370 644 23
225 738 87
101 343 8
587 720 89
319 429 94
581 715 32
383 701 9
228 266 44
256 704 35
447 531 24
206 301 94
137 574 97
666 703 33
531 543 85
423 593 17
330 395 97
5 310 8
89 250 79
534 714 49
490 716 26
437 571 16
407 695 71
290 643 15
159 687 68
95 302 1
305 402 46
462 628 67
51 289 19
139 748 78
5 676 2
36 436 9
304 337 78
18 390 65
72 105 32
322 573 37
317 550 17
245 683 62
86 260 44
630 689 94
623 741 59
282 675 29
346 449 92
441 558 85
510 730 19
41 114 52
262 471 83
326 528 2
118 162 79
122 321 90
545 558 49
503 747 49
411 619 38
390 409 61
465 566 31
535 651 42
409 411 21
419 671 86
346 704 39
573 597 72
46 353 24
129 510 11
635 678 48
55 633 83
302 432 42
264 540 88
300 378 58
401 685 73
78 472 93
566 666 67
31 80 92
372 381 21
542 547 95
263 553 2
255 744 41
49 567 51
75 158 88
503 640 31
260 606 67
93 635 76
286 705 37
411 551 26
248 449 9
173 514 79
436 603 26
293 596 68
54 390 25
225 425 90
173 480 82
484 611 89
664 712 6
307 538 75
470 546 26
112 335 6
571 634 34
72 299 21
529 610 75
56 141 85
465 598 53
238 646 94
151 503 38
206 382 78
255 277 98
24 120 77
93 195 63
172 397 80
337 614 95
558 656 73
166 206 89
15 429 89
2 384 32
424 433 75
184 370 16
193 748 86
419 654 2
300 409 86
366 418 50
202 500 69
673 733 53
41 657 92
108 210 39
37 275 61
102 123 80
155 455 77
196 254 5
166 475 74
248 737 20
365 712 73
84 729 78
183 302 97
279 452 91
133 287 22
557 641 11
678 712 94
356 542 66
150 254 44
434 745 26
155 384 30
254 407 66
74 736 9
363 561 57
405 745 44
125 279 10
234 317 34
376 727 88
379 697 56
247 633 22
345 617 97
537 664 73
93 341 43
259 343 90
381 389 3
160 342 98
554 574 90
424 609 4
203 727 55
327 348 73
207 644 46
3 474 77
29 403 18
418 619 46
710 738 76
326 516 50
305 577 13
386 620 35
206 275 50
349 451 34
396 688 96
186 749 96
74 249 72
530 678 45
13 67 16
41 172 10
66 511 65
43 544 39
133 498 75
350 728 26
4 550 80
78 437 14
229 530 67
184 598 89
634 673 59
49 232 78
110 447 42
197 637 91
494 723 22
177 692 98
370 441 26
104 551 72
6 509 53
213 450 84
33 335 3
606 659 33
252 325 69
694 717 81
170 513 39
314 403 23
308 525 57
38 186 57
126 491 3
66 624 70
244 568 40
82 551 10
28 352 35
128 370 66
84 95 25
306 616 18
7 34 12
534 592 88
493 534 15
160 443 34
47 591 82
703 735 63
276 414 19
154 582 67
232 685 93
417 601 86
150 404 44
10 171 59
114 205 87
320 666 50
76 689 2
25 247 23
207 610 61
502 718 94
552 556 43
39 58 82
249 612 31
59 712 80
371 724 88
108 341 88
281 490 28
620 634 40
132 464 48
558 609 74
74 725 57
295 688 4
154 274 90
237 494 49
385 483 54
172 743 6
87 373 9
45 255 90
474 540 93
112 129 50
72 697 32
74 187 13
16 619 51
9 691 89
224 314 35
324 418 91
168 205 20
190 195 20
77 655 86
26 312 14
233 695 67
27 43 99
348 467 72
157 586 73
47 256 61
437 679 64
194 212 58
173 391 49
235 366 18
34 586 100
197 639 34
235 693 18
437 596 16
102 274 68
95 529 49
26 74 7
123 154 31
130 714 11
112 261 48
19 309 42
293 679 41
166 561 100
515 579 98
451 499 80
668 730 83
605 731 43
177 629 42
464 643 12
159 347 58
34 131 91
318 375 91
617 626 80
46 421 53
52 270 58
20 140 91
377 454 57
209 685 53
503 672 32
369 436 46
364 693 76
551 631 39
203 545 33
66 84 28
20 153 43
76 301 2
7 536 84
374 527 82
639 674 58
42 705 46
77 475 27
365 558 36
102 700 89
119 165 85
90 100 27
247 554 90
315 742 29
601 659 72
559 566 9
163 283 33
63 663 99
408 440 80
176 303 64
15 352 32
636 671 97
178 719 40
72 676 88
148 595 31
487 663 65
166 394 91
25 107 61
198 567 41
362 393 78
398 491 3
331 609 81
687 729 32
283 676 94
84 541 76
93 437 4
10 692 79
376 657 20
167 683 36
269 620 79
215 555 50
250 557 30
347 488 11
384 689 6
57 506 21
94 274 31
633 642 31
506 539 28
702 745 50
0 665 83
140 680 20
390 477 44
236 712 80
136 505 33
1 452 3
537 593 1
130 245 78
244 256 57
556 643 8
25 234 72
586 683 97
129 559 34
291 494 83
121 654 64
3 621 92
12 610 66
191 351 44
376 406 38
76 582 63
79 107 8
7 739 86
167 559 9
309 412 73
448 687 22
14 33 14
81 303 31
220 658 9
86 328 84
87 292 20
148 650 34
279 454 64
257 513 14
174 237 61
281 492 53
353 747 56
27 488 61
56 221 69
266 280 49
442 721 95
64 653 93
387 696 90
230 741 25
459 561 44
247 450 91
475 591 30
21 370 48
581 593 40
194 464 62
432 604 36
688 727 87
179 628 94
219 690 0
274 427 91
569 609 3
519 613 45
61 488 18
343 672 34
522 606 23
132 272 91
1 148 24
42 506 11
280 658 4
329 667 27
487 644 15
264 662 97
465 733 44
308 432 60
404 501 32
48 542 29
137 284 6
518 590 13
77 327 40
535 687 53
643 680 67
196 373 85
259 721 19
120 369 81
356 454 77
177 252 73
586 626 88
56 164 79
269 557 98
548 633 91
379 594 32
427 720 19
365 590 30
200 734 68
490 492 74
221 728 78
233 303 85
706 731 29
163 370 36
554 642 55
547 676 9
489 592 56
258 687 7
49 573 13
405 528 41
538 676 74
89 598 26
134 669 31
564 595 65
501 619 18
7 318 78
197 426 28
215 536 41
531 588 50
445 531 27
153 313 96
498 727 62
124 392 44
29 611 75
340 354 35
4 154 40
100 593 32
143 513 47
644 668 26
263 619 66
28 679 42
558 636 27
133 396 62
171 564 24
11 90 25
204 281 81
156 183 21
42 433 5
569 615 42
169 381 5
389 509 75
7 252 59
577 623 91
73 123 20
288 747 42
258 321 47
25 131 94
219 332 6
7 500 29
615 626 44
50 586 36
196 266 13
24 524 79
105 463 28
14 41 15
108 352 1
5 709 20
46 655 6
511 669 36
136 467 35
164 375 2
249 257 89
121 434 74
40 536 68
643 654 95
86 738 93
131 331 14
117 415 35
312 436 79
193 416 25
203 309 24
53 490 50
57 250 28
173 573 61
264 336 27
176 501 90
455 721 88
9 245 38
122 241 54
393 615 23
553 709 27
51 569 72
385 445 13
616 671 88
205 381 98
171 637 34
297 419 32
502 674 69
158 541 6
617 628 2
190 456 13
330 444 99
67 710 44
371 463 3
384 613 99
243 743 95
112 330 75
481 560 48
37 357 56
19 590 76
211 369 92
289 481 91
313 745 67
182 681 7
194 699 23
311 488 63
29 686 84
367 370 3
596 701 69
109 341 38
371 736 56
63 356 73
260 738 11
570 712 64
77 457 95
115 651 69
59 322 51
250 389 67
336 619 20
398 514 48
87 176 44
110 749 90
196 553 90
497 523 69
312 470 17
251 318 22
31 576 19
329 521 13
125 679 86
452 628 13
106 171 18
155 200 65
293 546 20
530 727 96
159 357 62
587 600 19
494 692 3
84 389 6
652 717 84
178 338 13
59 95 96
175 437 50
188 530 26
67 577 19
221 365 95
374 565 71
244 251 22
57 210 70
54 479 98
59 713 58
171 265 56
36 560 26
468 573 33
33 490 83
13 633 55
189 367 63
64 104 88
66 501 47
60 607 53
10 562 56
342 564 3
191 456 72
531 644 86
196 269 50
277 680 91
141 151 5
265 555 41
201 664 32
92 726 97
34 378 8
102 571 88
113 659 95
361 717 85
158 694 79
284 687 56
711 719 75
274 297 15
400 493 99
201 468 84
80 590 67
365 529 17
56 351 66
571 740 36
324 522 47
96 201 79
359 656 67
53 202 44
150 443 73
488 675 8
346 615 99
301 524 73
65 598 32
273 497 91
233 560 91
90 198 97
74 158 49
188 286 65
349 678 39
137 668 85
311 702 15
248 606 81
588 620 51
200 363 17
487 554 38
359 613 76
234 413 85
96 263 7
59 538 39
552 664 53
412 510 94
210 247 72
253 736 34
277 336 1
44 560 63
387 408 20
110 730 44
52 672 20
80 303 9
225 551 66
151 201 10
121 655 47
106 247 80
603 605 30
81 123 81
567 635 27
384 565 25
380 482 71
7 497 32
350 517 78
300 499 8
184 514 80
610 749 17
188 189 80
164 725 70
26 300 37
412 415 31
517 669 2
68 442 60
67 420 91
100 747 100
1 582 66
40 176 77
683 739 50
219 604 87
92 115 10
28 213 91
284 607 75
164 174 14
214 692 79
366 599 85
79 310 39
478 670 4
239 315 60
285 539 99
111 131 95
224 692 55
19 203 33
320 680 27
170 698 2
58 333 44
8 518 36
118 400 69
211 401 39
165 469 57
337 696 75
410 703 66
258 645 68
178 384 66
58 601 89
19 300 74
199 220 62
465 474 77
61 276 83
427 448 16
178 494 83
13 45 2
261 610 37
8 270 2
191 461 79
468 540 96
226 388 95
291 456 14
178 432 41
227 315 37
0 296 4
124 625 17
218 303 58
208 406 86
139 727 51
3 748 12
143 148 31
310 676 47
201 526 44
160 705 31
410 501 73
144 572 37
10 288 2
706 720 22
276 406 49
374 594 3
395 632 91
120 431 14
36 561 8
353 361 27
221 362 72
538 544 89
162 498 57
131 575 96
340 509 58
107 534 18
416 690 21
163 725 44
116 372 96
354 703 25
157 389 47
485 588 41
173 227 91
238 525 72
72 537 55
119 492 43
356 638 4
525 660 48
103 379 93
132 726 96
435 460 52
263 274 57
258 278 74
198 488 25
297 494 71
582 664 1
372 684 45
624 696 41
354 731 17
130 294 96
620 711 58
74 380 40
111 229 9
81 509 95
202 736 62
142 665 62
333 617 66
29 102 81
72 198 45
18 277 4
348 670 77
491 529 87
300 621 87
119 320 73
367 468 11
482 629 57
538 673 56
275 416 0
294 323 41
457 701 5
558 623 75
181 552 62
382 697 15
264 607 45
178 205 4
387 473 63
203 692 64
174 432 56
482 660 2
158 529 89
448 514 20
242 409 9
179 188 30
239 562 83
17 367 89
479 605 92
348 539 100
169 474 2
224 287 42
21 247 53
270 713 96
559 733 99
177 675 75
211 645 95
131 476 82
358 413 21
230 732 100
323 579 98
356 550 63
713 735 89
106 148 34
113 269 32
1 225 12
279 410 74
298 526 96
399 449 57
79 116 61
38 650 91
520 633 46
369 531 46
49 367 1
26 269 99
151 462 41
404 509 38
306 393 38
502 661 33
438 678 43
316 661 59
645 664 6
10 98 49
388 412 13
456 528 92
390 398 55
514 537 4
14 186 87
297 342 79
97 430 88
204 673 55
176 530 39
284 584 53
519 528 11
218 475 88
515 542 2
238 725 81
524 530 54
393 460 24
313 722 33
266 460 19
515 683 62
367 692 14
269 370 96
478 732 24
72 132 53
228 453 36
415 592 23
401 467 79
458 548 18
138 741 86
230 599 79
155 576 83
149 559 42
541 681 12
41 399 80
95 445 15
364 530 95
129 313 57
179 434 85
386 555 95
269 621 30
267 639 15
105 554 64
233 415 29
284 440 6
215 235 36
86 535 96
596 649 99
229 703 64
61 236 73
132 478 78
652 667 51
327 580 10
493 510 56
284 694 43
106 593 77
227 718 10
133 347 13
307 414 63
379 684 100
484 718 90
269 411 83
27 62 86
80 526 20
475 642 32
201 398 9
336 645 90
200 375 27
365 431 65
241 504 36
205 247 60
63 541 89
42 107 100
17 27 4
227 551 80
189 542 0
80 94 6
329 374 70
112 636 55
310 376 11
21 155 6
35 321 13
300 511 75
324 325 13
66 499 59
43 558 44
393 545 1
323 738 23
366 448 76
160 730 37
168 624 55
342 674 64
13 661 76
55 164 75
210 336 60
29 681 61
282 328 67
292 487 49
326 522 26
230 310 8
298 367 43
273 600 23
147 660 64
739 745 30
13 603 19
283 420 85
342 444 30
371 618 55
208 241 26
409 734 8
112 647 62
177 377 72
27 422 88
435 719 51
389 504 78
214 550 97
91 583 73
102 573 70
6 114 88
383 738 39
318 627 60
357 679 13
156 713 31
106 552 15
223 502 92
172 276 0
63 400 74
340 685 35
164 253 3
371 569 56
162 193 3
108 254 79
384 423 17
79 474 83
172 179 10
199 363 46
217 646 26
312 659 89
159 227 30
508 587 76
386 617 78
298 394 53
259 389 29
157 493 88
643 661 90
338 514 82
365 478 31
56 442 25
279 558 53
37 174 36
341 660 9
444 516 82
63 260 85
12 354 3
51 728 96
34 522 31
62 565 56
37 687 56
232 712 75
259 573 15
98 305 72
341 399 26
186 290 73
412 657 60
186 572 100
367 617 58
57 333 69
134 286 98
437 716 14
523 616 4
351 518 12
420 542 53
489 640 86
299 514 34
321 507 17
116 331 18
314 578 86
616 687 32
420 701 36
93 218 89
386 577 89
569 739 52
329 452 62
19 705 17
382 471 10
161 373 67
210 538 15
99 159 61
124 721 94
289 648 96
239 555 16
261 598 46
293 560 80
201 438 48
50 504 6
50 170 56
208 290 25
108 432 43
203 482 1
25 583 12
65 143 93
540 693 2
205 482 58
689 712 3
102 285 18
468 602 28
390 483 56
154 645 8
571 641 32
515 735 93
327 507 90
143 649 92
1 132 1
64 702 61
108 255 78
23 407 91
234 339 6
175 583 95
459 475 13
444 514 49
226 235 33
265 476 94
161 170 10
26 64 76
565 674 5
642 701 53
363 403 80
151 272 67
570 739 80
191 507 33
88 156 52
355 556 12
17 165 67
209 331 34
338 622 33
429 607 51
252 281 28
518 551 70
232 326 24
112 643 96
583 633 84
3 544 50
237 556 81
152 547 90
676 698 23
75 83 15
458 576 10
172 662 31
470 619 54
361 411 27
16 445 44
624 665 59
294 404 26
195 369 52
179 563 87
531 590 35
680 729 40
17 695 59
194 384 32
213 519 38
269 727 57
74 210 10
387 644 76
207 387 94
92 684 25
22 134 3
601 734 25
675 740 43
483 493 49
439 455 59
26 733 56
459 580 80
562 620 96
176 432 23
342 697 44
116 447 56
288 610 67
639 694 48
197 543 68
325 389 31
163 203 40
655 718 22
33 105 85
412 518 5
41 211 65
6 416 44
637 678 35
299 362 13
33 188 74
92 218 61
99 367 37
224 460 63
339 484 49
524 715 59
317 459 39
234 355 72
372 748 1
693 748 84
312 385 94
340 485 98
14 129 71
371 423 89
351 708 79
83 295 98
69 727 56
109 600 55
38 272 53
76 490 43
269 419 58
225 289 35
186 622 20
407 623 86
10 233 70
290 739 25
40 602 37
196 275 47
158 739 14
313 632 54
206 670 64
477 558 86
59 238 6
620 738 99
237 276 30
70 485 48
505 672 45
371 519 86
198 605 67
167 190 43
215 459 93
402 737 25
282 521 81
57 604 92
241 600 7
274 430 32
381 696 47
140 221 47
464 749 69
34 213 71
227 616 73
441 673 39
305 458 49
386 454 24
91 114 38
106 703 90
176 331 64
599 727 18
312 611 32
87 571 71
385 464 99
20 393 70
404 483 67
54 456 26
99 480 51
506 745 83
196 547 56
672 732 45
198 302 30
202 325 6
34 560 78
515 668 92
145 290 77
528 694 27
525 556 79
74 87 90
379 427 75
239 612 16
39 145 20
634 688 41
52 523 54
33 157 60
319 409 15
255 587 93
68 699 72
356 363 39
569 659 23
161 557 40
239 570 65
51 166 58
268 642 94
19 664 4
144 672 64
69 371 23
357 367 71
206 720 34
9 388 88
461 625 31
268 275 12
134 419 77
164 175 35
656 670 11
23 138 67
561 671 8
169 423 62
241 669 81
199 211 97
20 246 50
129 238 3
380 712 59
254 746 72
171 416 88
352 581 72
369 499 96
626 713 49
286 359 32
546 722 74
106 551 42
440 543 27
596 680 68
109 214 86
69 196 29
450 641 100
368 563 63
31 181 92
9 537 59
54 402 16
547 659 96
20 158 36
264 533 14
83 696 87
221 606 97
284 573 19
140 424 39
514 525 8
179 385 35
21 226 74
86 104 47
553 656 88
89 346 11
108 632 36
69 259 97
45 139 44
28 420 65
56 300 50
149 336 29
109 492 26
62 707 18
105 543 85
351 670 8
83 703 100
519 669 17
122 526 2
44 123 81
214 633 80
368 680 31
447 610 65
143 596 32
97 198 40
508 725 12
85 705 25
657 677 95
237 706 68
107 530 45
60 466 2
349 661 11
351 583 59
172 192 68
145 369 51
348 701 63
437 440 51
146 558 51
404 718 14
233 540 16
24 29 45
72 380 30
80 185 98
32 98 56
503 608 24
84 459 12
484 524 3
12 293 6
354 441 53
374 699 51
168 699 3
52 241 28
424 595 11
412 747 26
540 697 25
134 411 38
465 648 6
573 618 51
11 470 81
7 336 41
384 726 15
137 149 26
88 152 36
392 684 59
255 561 53
123 341 50
75 366 4
283 636 83
81 528 52
329 387 35
553 593 32
325 383 1
219 600 18
93 681 92
106 136 53
326 501 83
556 716 40
79 734 26
465 553 53
65 192 50
265 712 8
206 719 96
80 504 28
290 598 56
308 416 14
399 542 59
432 597 22
54 334 67
109 419 48
134 635 8
231 655 70
49 491 58
230 334 30
486 505 18
234 722 24
278 443 14
311 539 64
241 465 5
594 631 12
8 120 35
17 520 70
129 211 84
133 693 51
307 679 99
227 669 46
0 209 8
616 642 54
112 238 30
85 665 56
37 111 61
178 630 55
173 623 15
379 449 30
66 532 3
398 422 69
267 372 84
35 733 36
43 229 73
186 618 15
516 677 22
81 631 39
131 352 30
562 588 78
301 738 60
342 601 80
526 686 91
36 274 25
28 396 20
547 689 47
177 283 79
203 678 45
288 723 4
197 371 43
504 745 23
421 654 75
576 641 85
584 698 55
252 388 74
116 678 17
488 589 1
444 474 92
127 249 55
579 602 48
188 331 12
530 698 79
632 648 60
148 167 16
48 251 42
115 482 37
493 554 65
70 692 27
46 200 91
63 69 36
132 314 7
484 689 32
117 594 40
116 457 51
284 731 6
456 488 53
249 298 62
608 637 73
86 410 18
505 544 68
245 619 52
91 241 55
82 528 10
559 609 14
461 627 27
266 452 47
268 629 44
109 424 66
511 592 42
100 271 77
57 720 29
122 505 11
205 638 33
313 328 12
284 569 74
641 648 48
256 726 57
465 737 9
25 676 74
350 564 51
452 657 63
189 229 31
219 481 81
249 503 7
414 660 88
233 450 5
422 542 9
325 629 33
377 673 40
4 280 22
86 715 31
243 347 56
377 406 29
213 539 64
143 630 15
221 407 50
655 708 83
690 731 17
618 680 10
487 721 14
191 218 62
187 339 54
212 658 90
30 114 60
524 577 85
420 678 89
451 690 87
141 747 94
27 441 28
227 533 45
425 705 26
674 683 6
199 439 51
549 699 35
576 727 4
163 518 69
290 694 46
454 627 31
269 736 61
173 645 34
37 121 48
179 197 44
79 560 62
235 459 16
479 641 9
61 704 87
571 691 77
5 412 33
305 433 79
27 129 53
51 300 35
50 175 46
185 598 47
334 418 44
679 707 61
401 490 75
242 394 87
57 448 48
251 408 68
387 519 26
239 571 80
537 576 8
79 326 26
167 586 90
134 633 77
16 585 5
53 70 60
412 580 21
499 625 15
358 462 32
110 606 88
253 725 74
579 638 29
463 500 78
33 445 92
322 480 23
97 112 100
222 743 41
242 437 13
263 520 62
137 145 30
612 644 53
15 654 82
8 236 62
714 740 30
493 713 47
0 51 80
154 532 48
347 625 12
453 538 81
291 447 16
181 479 61
209 344 86
360 526 64
329 722 52
189 326 0
132 576 40
513 698 37
119 289 95
286 698 96
76 262 29
17 718 9
230 406 11
238 241 52
189 511 44
186 273 53
473 508 45
221 650 84
677 695 38
23 623 93
77 140 47
215 567 37
191 539 81
53 593 50
455 509 65
169 195 92
4 310 91
198 575 44
574 630 8
100 244 56
154 268 57
127 408 33
49 591 68
518 674 68
119 127 80
506 596 41
225 242 68
483 579 79
178 236 48
398 677 10
41 133 28
171 435 42
72 464 82
268 421 70
160 543 8
138 250 78
203 521 100
11 67 33
116 349 22
118 141 91
342 522 33
231 630 84
388 511 54
108 572 89
69 544 40
131 230 72
354 591 7
130 499 23
456 544 56
617 667 91
227 476 61
565 740 68
132 292 35
17 326 22
292 638 31
132 692 95
553 584 66
306 322 31
340 396 96
186 274 94
512 682 53
37 599 36
220 451 53
111 269 86
242 289 44
91 143 96
497 678 14
464 736 34
75 521 96
124 399 70
515 538 5
99 597 68
208 743 47
286 559 47
514 692 73
233 344 30
335 469 90
246 570 65
182 485 81
559 564 14
65 496 2
514 587 62
245 424 31
224 473 81
575 680 62
168 412 80
12 190 10
542 743 15
414 620 90
421 441 10
168 502 28
66 420 33
256 366 34
182 392 9
195 657 89
72 636 80
22 645 12
540 732 23
60 63 64
197 498 70
445 582 32
63 162 36
214 682 83
632 722 57
477 683 19
141 314 53
113 494 95
50 97 47
308 535 85
126 683 80
278 401 25
225 702 37
339 377 29
108 251 33
358 384 27
292 463 57
177 180 88
126 255 69
10 166 32
268 458 97
102 326 17
102 354 96
267 492 10
231 437 5
196 474 98
169 371 77
268 486 9
287 510 17
120 292 9
245 327 52
83 359 41
23 259 76
312 509 67
593 654 1
219 712 0
112 427 10
186 298 15
664 710 52
17 208 57
238 381 6
34 520 78
256 638 41
76 570 82
228 435 12
631 742 89
35 722 45
150 209 92
108 560 53
368 570 54
494 553 64
375 381 8
163 458 76
475 602 74
681 698 19
235 284 21
468 712 1
433 616 56
571 746 43
37 650 15
587 598 89
1 137 17
92 202 47
148 578 17
407 567 83
183 716 48
455 645 14
402 527 47
15 148 12
336 615 89
68 227 57
174 381 71
237 274 6
258 299 26
301 603 7
336 680 96
331 527 21
193 316 34
72 260 40
244 479 64
381 564 62
102 357 12
349 723 9
217 229 33
37 286 14
334 697 81
289 437 50
383 623 5
500 654 69
566 624 60
524 686 89
196 319 59
498 631 66
373 517 57
115 169 61
429 574 26
119 600 21
228 361 71
106 632 57
235 449 17
314 724 36
296 409 77
8 56 89
286 744 21
168 404 35
222 509 47
148 543 8
286 412 11
631 661 42
575 663 31
25 78 10
281 532 38
394 416 92
165 287 74
115 128 4
68 717 20
77 535 28
80 649 3
107 305 9
128 539 83
364 365 27
197 384 10
155 159 31
63 402 86
42 233 96
209 250 78
30 205 5
431 516 81
485 611 92
159 422 75
189 742 13
455 629 9
84 665 67
250 721 28
323 461 28
204 462 26
256 390 69
115 355 55
246 598 65
212 362 87
312 459 13
75 121 33
316 326 75
362 415 67
480 509 70
183 599 2
194 252 93
279 728 28
21 102 68
108 696 94
72 486 33
288 457 56
155 359 17
173 251 37
203 464 13
190 555 30
195 588 70
103 684 57
486 554 43
145 276 25
354 475 53
413 482 82
518 740 74
289 595 75
8 369 38
116 664 41
292 485 12
245 730 45
91 390 81
50 513 98
325 519 32
567 694 70
29 358 80
270 741 52
327 732 56
52 651 46
538 552 14
191 437 43
677 732 36
387 702 8
684 685 34
43 147 34
270 353 26
693 735 100
551 739 28
545 644 15
259 410 67
468 722 24
29 163 86
739 741 84
51 580 6
328 705 0
280 390 22
315 564 88
410 524 72
292 448 14
484 498 65
269 735 27
433 515 89
35 441 90
143 574 13
407 670 88
144 407 18
532 594 62
10 134 94
16 480 10
441 596 23
293 384 33
144 350 68
269 478 81
14 380 85
165 459 83
501 694 88
453 732 26
198 463 93
322 541 35
213 550 73
99 237 35
2 449 83
367 611 52
229 727 70
314 694 29
21 483 100
278 486 9
67 717 65
190 731 24
541 561 13
436 552 34
3 632 53
105 733 54
214 516 29
146 646 97
566 678 26
45 600 10
102 462 97
324 462 34
152 526 62
115 474 21
79 725 29
66 385 34
45 180 55
337 600 49
255 363 4
121 235 3
431 692 69
63 590 34
161 418 32
232 534 80
262 578 63
49 356 95
234 446 17
203 725 17
319 539 2
227 733 72
13 501 75
331 664 43
432 545 97
146 438 90
135 695 91
429 611 61
417 575 95
71 119 72
455 517 35
59 611 78
465 619 95
289 339 4
160 467 1
600 730 26
95 207 38
529 612 92
126 501 35
386 464 70
58 175 88
1 664 23
398 734 65
266 574 47
102 298 42
343 545 36
76 317 53
626 743 89
50 712 40
41 227 84
66 730 94
423 482 89
443 538 71
264 399 49
341 692 77
133 659 55
439 509 58
486 571 23
7 199 42
8 212 62
86 605 40
32 266 29
94 625 78
506 707 47
37 705 98
342 471 35
42 391 53
299 307 39
187 463 77
617 680 48
158 692 81
413 676 46
190 535 1
157 569 67
396 544 17
441 445 93
374 424 58
27 625 58
338 505 37
234 310 44
279 512 54
594 733 10
533 668 6
236 372 13
255 503 94
46 640 21
38 426 2
360 577 21
231 269 3
576 628 69
460 600 50
484 614 84
139 353 68
124 184 98
405 454 29
153 535 66
193 369 52
220 645 33
53 348 88
34 262 67
531 728 4
206 674 52
198 691 42
423 448 93
44 216 20
320 404 37
204 350 90
54 546 82
159 467 51
70 157 86
421 683 64
246 545 90
407 674 33
146 696 93
238 627 71
143 736 17
46 291 83
164 562 50
485 523 7
92 346 83
201 576 96
263 479 10
174 553 7
277 520 74
236 580 84
585 682 80
428 653 32
75 453 25
556 694 38
459 505 64
224 484 38
260 729 28
244 500 96
142 185 17
426 438 37
69 252 3
282 665 9
144 515 58
357 744 10
204 258 29
69 442 8
369 692 41
534 722 90
321 608 18
3 73 89
236 508 12
306 656 13
56 99 59
536 655 12
325 672 67
15 59 48
359 674 15
340 635 65
28 407 77
20 64 93
343 471 99
0 561 93
216 578 34
112 499 43
176 609 55
63 694 29
280 583 8
309 613 11
537 736 51
156 260 91
606 644 62
9 122 17
30 341 1
20 110 16
356 510 87
329 705 43
511 655 33
93 616 59
335 483 60
304 392 72
201 209 88
424 724 54
376 749 68
154 450 38
290 293 26
287 319 80
451 578 45
129 198 54
362 409 86
579 584 71
187 470 80
265 642 13
203 243 82
64 430 32
525 526 34
58 89 89
35 723 92
26 575 74
250 548 54
87 115 40
178 480 87
397 466 72
56 202 39
439 553 10
69 725 29
632 745 26
224 663 24
292 563 41
63 140 74
19 85 95
450 669 72
157 519 99
424 685 64
25 363 48
441 476 27
253 655 80
31 424 1
707 747 91
94 118 30
249 694 3
189 732 14
87 198 28
37 449 5
115 586 45
87 234 72
318 604 99
105 245 28
12 694 33
545 725 21
96 161 98
295 558 5
454 626 29
280 654 89
358 659 10
356 649 45
275 570 3
497 612 52
73 529 90
200 523 15
563 641 65
485 573 67
181 706 14
228 669 20
152 614 25
413 663 51
673 728 87
417 506 55
529 590 39
124 732 85
207 530 77
15 373 22
392 412 94
342 371 64
561 611 40
68 439 1
412 471 0
244 443 18
26 304 61
669 732 44
311 403 36
525 720 48
196 640 97
294 388 32
129 718 86
270 610 69
634 685 46
98 229 59
66 119 46
536 700 90
49 304 4
641 701 68
9 739 57
56 381 26
311 699 23
78 465 63
103 599 36
426 515 25
251 394 45
24 577 64
127 496 35
230 275 93
614 716 81
368 421 79
108 334 34
637 709 50
355 583 78
227 333 43
135 740 48
489 714 36
284 417 0
227 274 17
279 671 59
0 189 30
308 309 59
264 500 97
101 326 46
2 238 54
301 602 63
71 634 19
688 731 25
504 718 22
40 115 56
380 503 2
93 284 70
248 321 77
529 607 18
196 736 38
177 395 52
323 521 3
314 482 33
175 466 32
595 669 77
653 682 54
604 633 100
297 738 48
96 107 22
41 115 34
387 621 0
583 613 60
402 605 30
116 524 1
387 406 19
180 744 99
1 147 30
24 30 41
94 152 40
190 705 63
331 353 68
