70218 750
333 739 95
87 737 54
211 330 93
389 651 45
290 657 71
222 702 39
57 579 61
28 729 90
297 633 59
96 518 94
327 415 50
232 378 85
81 415 71
536 643 57
287 540 48
237 740 96
125 600 3
71 553 40
481 585 87
278 376 4
298 308 30
250 745 58
452 626 19
179 252 94
303 469 53
245 322 70
145 561 82
24 104 48
297 746 40
41 662 36
175 300 80
47 59 91
314 407 35
608 657 85
586 617 21
226 259 89
372 483 51
95 628 7
388 726 71
197 430 12
206 272 42
146 276 81
18 144 89
509 697 36
668 709 73
207 217 22
106 343 46
59 348 66
613 744 97
86 566 81
53 464 21
307 356 5
67 119 73
54 696 12
50 52 59
559 586 4
274 542 15
324 448 0
4 215 94
282 586 65
48 83 66
514 576 21
467 546 72
13 535 23
432 577 45
320 700 62
406 488 53
139 316 15
371 459 24
220 418 9
92 697 57
297 631 93
290 484 26
87 527 62
190 270 12
107 287 6
7 727 96
362 418 99
159 524 76
334 705 3
220 679 70
200 713 3
93 282 99
310 382 15
240 535 69
141 512 17
269 743 15
3 467 81
130 719 0
98 705 98
188 688 35
621 711 13
236 345 34
305 572 42
362 432 53
73 730 52
30 576 16
364 691 83
193 748 45
115 417 68
339 544 78
245 519 54
47 290 42
127 229 11
430 699 78
195 401 28
274 723 15
205 509 46
251 351 100
122 729 37
43 378 22
189 440 51
275 505 29
394 599 40
94 465 27
183 485 51
380 732 71
648 736 32
157 223 61
565 651 32
102 137 47
368 381 46
38 543 45
331 740 71
9 46 38
111 240 55
488 637 63
232 495 66
542 568 96
24 477 42
95 108 86
190 548 80
209 566 99
189 740 42
296 307 92
95 177 100
10 120 71
527 537 29
228 452 35
76 637 82
83 301 90
428 515 24
466 507 25
440 699 40
499 503 43
71 444 11
528 639 92
640 723 24
7 77 43
318 666 82
599 665 84
332 606 2
67 194 46
440 714 93
115 171 65
230 606 100
115 587 18
137 309 52
503 560 95
165 171 54
206 586 46
416 556 92
89 192 38
575 586 65
120 724 61
169 703 32
395 738 97
480 672 57
378 747 24
602 727 21
475 595 79
369 550 100
117 157 33
133 436 78
126 139 87
249 361 59
427 675 60
332 497 87
121 638 53
420 666 56
263 685 27
0 722 95
176 635 29
145 709 76
62 244 42
412 524 67
37 153 58
38 115 67
529 647 33
100 203 57
190 737 90
306 422 46
418 572 14
367 657 43
100 325 2
85 330 5
388 442 91
117 440 87
167 197 89
358 523 98
95 187 28
185 614 45
304 361 38
13 614 37
318 407 1
160 526 81
114 570 81
44 93 30
722 746 19
51 446 28
50 154 7
597 716 30
68 612 16
330 435 35
4 336 92
91 220 23
2 284 13
729 740 51
584 657 46
465 622 35
671 674 72
149 724 19
118 435 98
126 150 39
175 247 100
113 435 28
10 364 82
329 331 50
196 650 91
128 346 61
145 485 71
268 659 46
386 430 59
223 427 44
115 319 15
415 566 41
150 244 0
11 555 5
635 686 69
259 562 4
112 524 75
368 549 15
218 622 88
29 528 20
71 476 81
373 505 70
33 462 88
69 438 30
289 716 52
211 442 73
278 394 66
80 448 86
148 540 39
234 595 46
211 732 80
608 619 96
56 406 24
222 615 83
150 584 59
333 618 72
226 338 11
203 522 22
185 656 47
138 487 4
584 712 34
422 608 82
111 395 19
37 303 69
454 573 69
176 301 87
99 569 52
306 350 57
506 731 88
349 370 96
81 142 65
476 677 31
101 640 95
305 402 17
373 460 92
131 529 91
430 440 31
219 558 74
401 616 71
373 665 50
276 373 17
375 592 52
142 683 94
14 219 99
474 561 44
154 252 58
259 292 98
214 595 56
96 492 15
261 743 55
41 486 51
344 617 15
240 709 21
426 519 85
547 729 51
141 247 19
111 505 15
248 544 15
233 514 24
481 732 97
37 606 90
16 136 28
347 505 83
194 563 23
8 39 14
563 747 81
276 469 5
368 507 93
587 672 80
346 518 13
403 475 86
124 471 76
278 444 79
591 609 52
203 413 27
45 693 38
269 703 51
425 635 38
331 583 51
152 269 81
146 683 74
190 664 23
153 628 78
320 565 91
116 504 32
256 527 47
145 185 87
493 533 49
205 482 80
332 605 25
324 422 49
38 225 28
600 685 36
220 619 47
11 550 35
58 255 85
12 706 68
249 324 54
116 256 48
160 468 71
691 708 23
224 729 3
417 720 0
565 695 25
174 210 91
244 709 21
644 667 29
333 439 16
48 650 27
260 357 98
212 419 84
564 587 63
31 242 27
478 571 87
49 561 23
452 684 50
4 447 56
674 748 17
128 511 16
10 321 77
312 332 79
150 513 17
236 481 65
50 676 15
390 691 92
191 193 96
519 539 60
533 721 94
596 637 98
316 496 70
651 730 38
35 438 43
616 659 12
134 516 71
1 475 85
610 653 65
123 512 74
510 641 51
276 344 25
230 725 58
376 557 95
15 469 66
61 555 32
32 175 72
66 698 30
78 317 37
218 721 27
276 478 76
371 489 42
21 643 28
167 521 51
573 597 1
523 602 17
263 675 23
68 281 35
400 534 12
110 635 3
540 611 43
126 391 40
494 592 70
45 114 86
298 664 75
562 594 25
319 465 72
188 189 47
78 636 94
256 267 55
424 427 87
75 619 46
322 663 25
446 586 41
247 261 12
79 290 61
442 449 74
293 420 18
238 548 81
71 583 85
136 227 6
176 209 40
327 641 66
12 714 58
300 442 32
62 254 63
184 502 78
59 564 59
274 651 95
298 574 3
26 400 12
450 645 28
12 252 75
115 273 91
147 228 19
596 737 80
108 217 22
224 583 60
118 402 81
3 590 75
260 283 99
41 707 60
174 738 12
400 442 71
80 669 55
259 359 33
294 714 13
76 317 40
544 612 92
397 644 47
339 388 3
685 725 5
173 324 10
221 654 31
67 144 27
222 685 93
466 587 72
293 432 39
504 613 36
134 302 20
99 582 56
263 333 3
44 73 53
303 521 45
351 720 71
280 651 10
43 204 6
328 374 73
596 702 84
106 330 8
569 696 39
233 576 12
188 497 59
425 513 68
88 221 5
391 704 90
207 431 78
110 466 19
546 688 68
582 592 26
356 552 15
452 464 4
398 484 74
186 714 100
167 444 18
243 596 92
215 486 41
147 441 95
343 651 66
462 514 11
128 218 55
280 570 9
118 742 17
674 726 14
119 543 37
153 294 96
203 462 74
52 565 100
52 642 45
340 596 70
307 429 51
271 325 8
108 488 82
131 234 51
197 609 43
235 590 58
45 171 88
225 645 6
145 417 4
166 177 59
116 401 38
532 638 94
719 726 26
446 711 7
308 536 54
294 492 4
361 428 11
159 252 63
473 732 76
435 668 52
115 534 47
184 420 44
49 691 93
336 566 31
548 705 70
55 181 67
412 593 14
77 375 65
48 373 0
360 694 21
178 223 38
2 282 64
362 605 90
38 635 53
353 397 59
159 717 24
371 644 83
76 164 78
201 452 81
250 638 31
90 513 100
69 239 8
176 207 91
58 458 50
147 160 65
266 433 29
341 438 29
403 526 56
532 605 75
413 502 77
298 611 47
586 674 11
313 323 50
344 468 34
287 459 6
367 748 69
64 585 14
194 484 42
198 627 85
153 701 31
157 507 93
24 577 39
413 515 22
33 185 74
64 538 23
447 685 33
184 416 89
546 690 70
76 580 16
217 336 58
382 383 2
559 665 45
76 492 38
387 702 13
343 448 50
115 322 70
23 60 4
610 637 10
56 644 19
93 670 43
34 494 64
382 691 58
378 690 17
77 635 64
476 721 23
382 501 84
376 437 49
490 540 5
54 398 27
238 262 4
299 619 43
161 461 8
30 572 61
262 488 42
456 468 22
410 443 37
223 638 34
322 569 13
456 665 82
386 464 89
0 339 74
204 450 32
268 669 96
358 385 78
279 677 22
254 638 68
380 438 68
192 621 2
454 578 84
143 245 77
76 233 30
429 641 90
354 675 10
53 377 14
358 656 71
87 472 40
705 710 98
78 115 81
386 616 39
69 492 34
637 652 63
117 181 27
318 587 44
317 514 81
168 709 40
397 459 54
590 698 14
137 263 69
42 527 78
231 493 94
354 517 7
260 639 46
223 664 36
245 511 93
635 736 44
598 728 73
488 519 64
96 531 99
351 490 95
341 510 19
210 276 87
128 416 50
355 590 49
686 729 85
467 499 15
344 616 56
49 283 79
126 396 90
66 640 26
31 580 63
121 419 43
350 508 37
1 652 47
5 81 79
130 527 73
631 728 77
409 638 57
134 204 11
345 445 59
167 579 15
194 293 64
477 488 51
38 746 53
445 553 31
151 171 45
50 163 33
76 321 28
199 501 14
522 607 2
628 632 59
223 555 83
505 724 31
113 396 59
205 507 46
244 385 49
122 409 55
159 539 45
381 412 96
332 561 73
184 614 50
476 600 18
130 585 52
542 600 70
557 671 76
207 506 43
142 349 64
10 589 50
596 747 53
562 693 28
227 637 39
515 558 60
512 720 68
100 306 17
531 652 3
79 297 0
276 395 39
74 397 9
253 315 37
83 699 25
254 504 13
57 267 49
251 566 25
562 686 81
576 680 61
499 565 20
460 664 69
198 414 51
248 519 38
491 708 28
26 485 28
76 139 27
200 572 17
285 377 78
547 548 6
568 580 17
124 133 67
304 351 83
81 437 5
24 719 8
380 708 9
198 224 52
504 746 75
73 334 40
21 583 34
688 702 10
507 594 36
106 599 27
429 608 73
62 90 94
172 706 42
256 571 80
31 332 34
582 634 2
312 687 74
176 201 85
169 384 31
24 228 77
106 568 70
109 117 20
2 418 25
242 354 98
455 701 58
205 551 10
32 580 43
464 683 95
46 507 72
20 618 29
200 232 52
126 428 59
635 748 53
318 625 56
78 630 97
448 618 0
394 576 86
12 676 91
234 408 54
186 339 85
88 528 25
140 182 13
11 117 71
246 448 56
193 200 66
44 85 28
51 642 96
546 614 92
244 372 20
306 570 100
15 487 32
3 267 38
451 542 0
72 383 29
465 614 78
633 657 65
93 343 40
139 645 69
585 743 21
471 589 11
586 748 77
571 716 54
605 606 26
232 426 87
227 638 77
339 611 59
369 669 43
517 587 71
18 46 96
225 655 100
147 377 80
223 362 8
37 158 56
130 159 10
535 621 61
609 712 59
66 360 32
243 390 22
261 460 32
292 694 66
58 110 68
333 537 84
265 348 79
649 728 27
531 709 84
336 384 48
77 280 93
488 706 92
1 584 29
84 371 81
511 645 29
181 643 60
371 633 28
153 584 69
113 225 63
375 523 80
13 579 45
276 504 50
152 684 64
526 675 69
371 413 8
433 711 55
610 671 68
367 576 36
166 584 82
235 724 98
50 112 95
241 504 10
263 330 72
173 629 55
450 647 36
291 428 10
470 519 88
107 714 66
452 630 28
133 240 36
430 706 21
433 692 57
160 475 5
80 155 62
444 675 83
469 506 98
462 469 74
327 407 45
337 700 64
54 449 72
570 698 44
479 736 16
9 575 96
105 248 59
163 591 80
247 736 17
112 548 10
220 644 44
599 692 26
211 643 72
105 377 14
4 377 80
204 402 7
459 637 57
362 637 81
120 392 74
355 420 40
386 576 86
61 264 29
78 424 43
465 696 68
65 245 85
39 648 93
703 719 76
535 571 25
211 622 52
322 473 96
28 563 88
364 608 83
53 693 86
259 706 60
424 722 26
113 484 7
117 286 16
59 239 44
174 248 67
89 366 21
52 666 83
381 748 74
22 229 23
353 718 6
273 675 94
323 511 1
39 49 40
247 330 78
66 581 85
73 297 7
214 434 81
537 680 39
207 447 57
94 198 13
64 173 97
95 703 81
205 257 82
92 733 59
64 519 62
46 55 51
242 656 10
607 618 16
476 740 25
389 523 89
109 540 76
245 684 38
134 706 63
374 468 15
15 601 12
68 469 95
262 554 2
306 314 97
119 684 89
128 458 76
170 647 73
54 565 10
660 716 47
62 712 74
248 659 25
162 470 35
46 147 31
162 396 47
407 580 77
278 736 95
364 628 70
365 491 91
11 709 58
22 570 94
442 554 63
78 158 96
365 443 43
460 464 3
101 436 45
428 556 26
25 291 56
86 249 49
82 112 35
373 733 60
715 732 92
605 641 53
83 412 48
181 378 21
348 395 100
65 428 38
4 636 78
477 743 81
178 351 59
273 598 33
304 705 60
26 734 97
265 607 40
96 356 52
451 670 5
51 199 85
111 266 8
44 510 56
206 722 65
143 443 54
509 511 27
105 603 42
483 675 19
198 471 62
489 572 66
4 235 6
167 629 95
110 462 60
133 327 21
641 735 71
699 730 10
84 165 62
152 676 2
158 330 94
60 576 41
262 332 82
209 248 99
428 674 7
283 592 66
161 371 29
328 703 25
303 647 52
324 334 16
243 422 31
79 605 60
90 518 39
525 703 75
276 429 41
50 602 54
53 362 23
258 680 33
204 679 19
381 420 83
382 748 90
436 719 21
384 513 78
468 603 97
38 623 73
109 190 26
613 693 74
260 592 65
377 437 7
370 535 67
289 365 76
386 634 96
0 454 18
3 460 3
208 424 80
346 389 23
498 627 28
135 299 100
300 670 27
40 515 88
199 665 63
60 186 31
308 481 95
121 702 33
514 556 67
29 526 22
179 254 49
259 461 27
92 714 29
311 460 48
162 271 99
416 467 24
409 525 100
701 704 96
155 190 3
118 653 83
512 688 37
259 345 91
227 413 3
576 627 61
373 559 21
222 427 86
518 541 54
384 683 15
231 414 78
496 573 18
83 426 74
279 602 55
151 370 9
180 477 26
363 504 55
466 575 79
78 314 31
369 581 78
601 657 61
131 380 54
98 570 90
332 623 40
151 578 26
51 414 6
547 633 11
218 630 92
6 452 66
160 306 83
704 706 25
718 719 23
327 699 29
216 512 87
51 611 35
282 547 27
502 596 34
299 707 19
78 548 86
416 693 40
365 698 3
666 681 37
212 348 90
340 610 19
55 63 27
513 700 57
517 636 44
163 689 88
213 726 94
43 379 9
544 545 97
428 430 86
182 533 77
24 152 9
344 516 67
349 566 20
255 306 77
386 644 9
70 509 59
199 415 12
46 730 21
50 479 70
336 536 59
289 718 5
36 735 51
459 543 92
473 647 64
257 467 38
432 479 68
572 652 97
234 463 75
75 101 62
24 568 15
321 432 67
5 651 77
115 187 80
371 565 68
161 468 78
61 178 9
107 376 76
202 447 28
286 701 20
375 593 1
597 679 41
575 657 37
453 714 80
226 238 73
50 467 73
168 418 35
338 427 53
19 676 35
185 677 84
52 261 100
138 672 43
69 83 12
488 609 2
413 455 15
535 610 9
119 605 70
306 621 86
268 322 58
118 461 4
320 431 33
83 709 85
0 112 60
351 682 60
394 604 69
465 528 53
29 496 67
61 648 12
263 666 89
468 562 7
153 311 14
153 733 62
46 301 19
76 517 44
104 438 70
161 384 68
108 177 8
29 149 30
147 578 44
32 115 71
469 528 97
168 683 34
107 127 84
41 729 97
160 165 88
31 326 96
256 426 30
274 573 66
185 711 40
14 318 5
144 508 28
171 446 51
169 264 60
211 682 75
249 509 27
476 599 46
444 628 57
577 603 11
187 696 14
414 615 26
530 691 11
165 621 81
173 307 86
389 620 29
331 704 61
554 669 24
2 464 86
464 543 79
529 739 57
20 143 94
223 516 55
180 275 77
57 519 71
20 130 92
228 424 28
599 639 44
304 501 98
181 190 47
318 564 45
43 615 100
109 275 50
302 438 22
28 223 21
286 494 86
272 505 64
148 232 92
86 665 17
62 544 66
0 648 69
292 316 15
381 459 20
318 504 21
82 453 23
171 276 4
25 113 94
14 647 33
408 419 23
6 488 59
678 703 0
265 370 7
104 580 95
13 589 14
239 411 73
1 285 27
17 292 98
386 401 87
134 375 11
413 614 47
253 295 53
248 390 19
232 405 13
49 372 16
312 420 18
383 721 64
289 469 29
212 525 24
152 325 95
13 669 4
356 413 93
303 499 78
418 485 1
297 457 74
559 731 6
413 711 55
320 476 26
386 529 54
49 490 47
278 637 39
436 546 95
38 195 79
123 710 50
145 623 64
44 465 50
520 619 72
445 661 28
229 616 99
549 725 79
181 291 69
74 248 79
564 645 71
66 642 82
58 397 90
57 265 61
87 486 78
192 719 12
2 153 42
36 58 7
110 614 45
92 570 90
139 563 59
251 387 100
81 115 98
324 549 9
166 558 62
273 427 90
176 685 2
231 635 20
333 634 56
292 325 62
662 738 79
152 557 11
335 744 30
244 619 78
216 348 9
18 283 91
128 695 53
75 614 13
119 715 30
254 515 61
23 697 95
417 469 47
609 691 55
51 438 19
194 206 52
137 302 62
122 494 45
549 673 3
97 250 93
281 334 98
454 733 97
493 497 96
177 528 82
316 622 89
306 468 9
220 280 54
275 362 22
13 616 44
109 309 42
5 646 78
176 213 24
2 187 12
280 561 46
43 481 82
357 560 69
178 626 92
386 405 36
272 700 42
197 669 0
306 418 3
532 688 44
230 389 99
383 643 37
88 604 61
449 507 83
163 434 63
277 565 6
46 166 21
184 602 57
226 424 55
324 595 83
343 444 21
93 538 53
262 629 46
650 723 87
104 508 91
366 419 19
128 347 97
196 284 32
107 373 88
392 513 1
377 551 26
49 538 90
388 438 96
58 539 12
8 594 79
154 494 19
70 591 91
561 740 65
296 586 22
213 310 27
159 588 60
307 662 24
129 192 62
497 545 48
10 413 37
5 480 92
84 340 98
328 598 21
338 471 86
527 589 31
231 398 37
531 735 100
399 690 66
694 697 4
40 311 46
200 310 74
305 659 44
35 470 67
455 646 57
80 443 98
332 677 25
105 307 80
164 443 72
109 203 26
178 473 53
566 633 52
105 524 97
381 526 62
397 611 27
1 551 24
242 376 51
249 370 72
493 500 42
602 655 87
32 711 92
207 261 25
176 347 59
111 689 45
446 636 54
92 484 17
150 645 59
622 668 41
74 378 18
171 422 53
164 496 64
280 286 67
434 520 10
183 744 67
35 131 55
22 742 46
234 403 39
239 342 2
366 522 68
231 298 59
437 517 42
306 720 48
436 461 76
329 682 64
680 717 8
127 338 17
38 122 54
519 614 3
570 729 76
160 459 12
309 465 51
59 536 92
113 598 83
8 650 64
502 544 30
78 315 84
228 260 2
24 466 68
304 404 73
191 740 78
34 173 5
322 406 43
626 740 76
67 518 19
249 309 44
465 674 38
204 537 81
103 517 22
223 626 68
416 614 68
316 364 35
527 603 37
466 499 3
299 499 35
24 571 70
25 229 48
260 328 78
144 229 58
261 570 67
144 294 3
67 424 41
8 124 74
208 512 93
447 620 79
348 718 39
53 161 40
18 166 11
260 315 71
219 412 99
419 567 55
410 461 27
302 435 96
250 704 46
430 540 14
358 635 82
414 717 72
302 581 47
75 676 31
38 636 88
636 655 60
132 339 4
47 581 61
371 549 48
326 503 22
172 606 44
364 564 9
247 739 81
60 401 95
125 516 82
195 255 36
331 625 32
72 79 83
415 550 81
115 540 85
435 581 49
40 556 72
351 447 39
34 102 84
515 594 86
233 717 24
183 494 59
33 699 80
494 571 5
45 496 39
654 660 17
274 338 78
33 573 72
137 202 48
260 553 9
30 453 95
267 489 96
75 283 92
549 689 16
173 226 20
505 732 93
444 691 5
55 660 23
588 618 26
354 598 74
36 342 24
203 243 89
346 748 94
152 261 99
459 591 83
311 466 70
218 729 78
247 554 68
506 669 62
186 741 75
487 606 15
385 563 66
320 528 95
235 345 28
7 179 64
328 584 100
68 554 53
236 426 62
177 707 43
54 350 59
9 53 52
606 644 24
64 420 64
442 517 22
153 321 19
361 674 61
206 677 37
340 445 71
226 584 10
212 548 5
36 178 7
174 685 40
350 403 4
122 619 35
616 703 49
603 682 21
150 460 91
81 626 61
6 373 95
140 541 98
438 614 65
31 127 40
124 655 90
220 721 81
369 610 46
617 684 86
445 596 27
202 470 99
80 617 68
186 580 8
55 352 42
504 645 29
156 291 92
523 684 3
94 120 23
489 695 67
57 308 48
693 704 63
126 316 88
16 122 58
241 420 37
51 604 32
104 628 55
31 537 32
271 625 91
356 491 10
338 711 64
339 724 94
259 625 42
462 674 78
204 490 100
649 680 48
230 325 95
617 745 34
92 184 100
351 408 78
39 582 78
661 743 2
632 708 87
239 421 22
626 654 84
225 686 18
92 557 22
390 481 87
79 410 46
328 551 73
368 493 83
455 743 17
41 238 89
337 440 12
188 600 66
129 311 80
387 406 64
416 458 100
105 490 64
652 722 70
330 510 21
79 305 59
448 552 5
96 689 52
417 462 72
342 593 33
45 417 88
53 102 21
298 320 93
34 449 37
162 272 50
32 533 67
82 252 49
463 636 86
103 660 47
188 513 39
74 313 84
97 377 58
378 657 57
137 512 95
56 310 61
159 296 86
204 584 14
388 407 89
404 740 99
31 542 88
487 556 45
72 593 5
111 746 23
471 671 44
291 705 74
36 674 31
541 647 1
257 715 71
106 206 92
478 690 1
362 556 88
495 565 95
73 279 47
72 394 25
173 719 81
82 622 84
74 719 24
527 669 3
162 578 35
376 464 45
350 591 69
27 535 38
168 736 13
3 482 20
170 651 36
206 437 43
12 607 88
160 584 80
0 705 92
541 548 80
23 52 94
111 342 34
208 620 28
225 642 10
668 697 35
277 305 0
48 167 73
376 378 92
599 651 8
149 243 18
343 695 71
343 729 13
40 335 59
427 635 59
170 701 68
74 103 37
289 487 87
206 449 63
239 519 83
48 199 100
155 592 63
72 612 71
150 483 13
204 372 64
426 671 45
287 485 92
11 340 91
480 605 53
676 677 54
156 246 36
125 726 50
35 737 52
21 726 13
216 379 98
276 560 66
107 509 15
75 212 56
581 645 75
54 615 68
174 391 59
7 704 6
459 516 79
320 345 28
157 660 35
311 697 2
497 669 26
221 693 73
350 713 6
125 264 38
62 173 55
41 366 45
12 612 55
311 317 41
367 620 18
81 459 32
315 338 18
361 456 32
34 196 30
273 385 76
39 145 6
28 78 12
104 430 76
94 746 5
452 570 32
144 630 59
591 735 60
161 191 73
91 553 97
233 567 70
380 483 30
698 711 70
98 618 90
400 502 0
327 650 82
430 511 42
384 560 96
234 347 27
220 527 37
502 716 63
6 451 94
305 353 5
68 84 71
514 523 95
496 699 60
522 587 45
315 613 91
83 605 78
617 690 82
82 668 4
362 365 50
486 599 15
28 380 6
308 586 5
242 471 43
580 585 80
192 249 89
298 472 71
424 718 47
169 711 79
211 388 62
330 605 6
324 375 63
22 182 42
56 576 41
725 739 14
359 401 86
145 296 57
246 399 95
73 366 77
19 162 5
604 649 43
311 439 31
4 98 97
328 692 48
187 442 58
177 180 79
386 411 30
291 526 98
401 652 34
91 518 7
372 536 78
79 428 24
46 127 55
442 590 11
356 448 31
302 353 84
591 644 40
5 194 31
193 312 26
53 258 31
210 384 29
533 624 48
438 646 47
299 495 65
128 661 23
572 672 40
162 638 47
286 470 51
2 509 36
295 344 88
342 623 4
37 209 49
148 568 89
682 739 86
316 351 93
376 427 4
365 507 61
254 527 48
166 253 59
189 239 24
288 626 76
177 706 77
152 496 40
279 436 75
150 310 99
281 468 45
67 202 59
638 662 72
203 373 79
184 577 5
321 581 100
139 288 72
362 616 89
141 214 67
240 288 35
64 277 37
316 744 35
350 652 72
209 216 63
19 74 35
491 501 19
459 698 99
42 234 33
24 70 39
395 526 5
231 625 45
403 542 41
392 531 5
77 518 92
74 605 4
22 362 3
481 691 35
705 726 44
26 87 51
42 57 58
45 448 18
496 624 14
154 343 21
247 546 63
87 717 0
309 566 81
158 335 41
215 665 35
159 259 49
32 215 0
260 422 0
671 695 84
180 475 24
170 663 45
217 603 18
415 608 46
380 645 27
681 749 38
645 661 55
190 473 64
7 145 93
433 574 98
139 272 11
287 585 4
39 586 88
537 575 4
388 678 58
257 735 45
390 624 98
294 350 6
597 693 79
264 663 81
53 272 64
158 575 79
136 400 80
206 741 49
209 738 58
14 692 88
83 278 1
260 370 87
37 354 63
33 716 60
542 632 63
353 467 86
50 236 20
67 133 6
135 535 39
440 442 5
23 624 95
709 743 82
93 419 66
552 647 24
98 464 98
218 242 67
450 678 79
308 678 15
127 323 41
462 671 54
4 610 41
664 748 13
434 741 83
196 373 35
88 518 6
247 269 27
481 599 92
110 655 49
390 731 9
58 718 57
93 339 27
2 397 65
357 462 32
159 275 43
277 512 58
