70218 750
480 577 97
100 353 4
122 465 4
276 326 73
18 268 99
31 662 21
288 298 20
485 676 39
3 422 100
131 653 29
232 626 90
361 683 26
692 720 19
310 572 9
361 416 1
341 504 85
415 454 1
103 277 8
491 618 22
574 704 77
420 706 9
235 677 12
177 739 87
215 424 61
513 748 86
446 547 70
101 618 76
218 698 75
258 436 54
425 462 26
144 719 96
241 709 71
17 81 14
585 690 96
420 435 11
37 350 91
197 543 30
128 725 34
210 541 69
629 673 98
216 673 73
375 567 35
89 586 68
678 683 11
195 401 91
151 379 15
237 288 88
117 668 84
100 107 78
26 383 45
287 682 16
482 567 67
542 560 54
200 651 67
12 741 61
481 505 53
59 672 71
1 587 80
111 729 7
221 733 3
262 296 56
384 577 58
399 453 50
173 596 96
15 434 73
105 168 1
407 705 65
585 620 83
267 666 11
17 44 21
221 485 71
380 718 72
47 708 9
86 438 38
357 390 80
295 557 46
379 553 63
368 558 57
80 217 38
144 690 81
32 710 52
10 364 64
312 748 38
332 396 44
363 506 31
497 699 92
231 526 93
146 492 5
64 578 60
219 459 3
463 509 64
339 625 14
139 339 11
286 545 91
373 404 17
141 237 51
39 380 30
349 691 12
207 602 62
573 747 48
442 476 95
284 578 26
504 735 96
453 538 88
119 588 30
376 685 66
337 460 76
456 689 17
208 315 81
126 212 15
62 628 31
273 378 71
2 630 78
211 307 67
196 656 52
76 542 11
30 139 15
377 700 90
59 682 67
161 275 69
501 527 78
5 267 74
68 679 73
160 401 11
46 74 86
281 327 13
102 283 59
634 746 63
472 719 33
312 595 68
207 210 7
321 605 2
17 105 57
56 590 74
42 349 34
8 360 55
86 687 64
356 451 34
133 200 43
229 483 61
368 496 31
200 248 55
125 174 1
262 361 0
368 540 81
423 608 51
553 727 46
565 667 62
183 444 11
145 749 66
319 374 28
88 104 85
84 115 99
423 581 5
624 694 91
154 635 72
474 605 6
342 486 85
13 418 79
3 482 41
212 324 37
320 555 88
30 287 75
188 514 58
160 413 40
514 523 33
129 292 63
4 692 85
61 455 67
192 445 70
288 426 100
40 134 0
108 320 7
408 739 94
319 559 74
368 565 42
151 322 62
121 328 42
489 641 30
149 632 95
121 537 39
0 221 29
122 617 46
293 705 96
266 440 2
172 391 73
89 123 28
3 509 31
455 742 46
194 475 63
41 131 90
152 258 29
54 632 14
102 197 67
416 700 57
186 336 53
143 347 77
26 568 42
193 594 64
277 559 38
76 401 95
317 467 25
166 226 51
534 617 47
83 440 17
245 657 41
606 694 41
300 579 33
178 691 37
174 463 55
506 563 37
249 407 24
322 421 2
192 438 14
519 553 71
119 472 73
209 521 21
497 557 88
149 563 54
45 551 11
325 434 40
63 143 82
105 426 91
469 720 6
172 209 17
267 276 34
3 632 66
147 182 21
94 337 20
21 625 58
588 622 45
148 224 67
603 669 93
162 638 52
492 684 6
451 642 89
46 536 33
148 195 90
0 533 4
494 706 39
528 630 72
617 729 93
368 538 75
64 448 19
499 555 88
448 651 49
3 163 60
171 718 78
8 479 78
325 441 3
464 631 43
142 248 43
263 529 55
402 724 89
54 510 61
168 328 86
139 655 54
90 102 33
89 416 44
46 334 35
179 365 79
25 144 43
412 548 53
31 616 15
423 743 87
275 706 21
91 534 20
164 657 67
159 524 61
653 716 15
590 599 55
402 660 16
2 59 6
152 422 6
320 641 85
434 650 73
178 698 47
392 508 51
218 389 70
362 464 75
428 651 95
537 716 87
6 438 92
327 426 68
156 666 35
322 525 35
526 618 36
168 617 69
164 663 97
337 702 29
420 633 89
317 516 79
19 668 39
306 641 96
442 637 69
220 525 79
682 689 53
36 496 48
318 653 50
427 430 89
557 709 30
225 613 57
510 613 88
222 240 73
69 192 48
247 679 30
3 272 73
475 704 66
477 670 81
131 479 7
30 319 27
244 747 95
259 396 26
663 666 21
343 634 86
108 686 58
654 682 27
49 156 32
197 205 19
518 634 40
472 674 94
46 497 3
80 369 63
212 721 20
181 705 51
160 453 48
76 696 44
18 320 44
28 184 60
306 540 97
471 608 82
63 307 20
72 406 68
159 382 54
56 167 79
359 638 15
427 649 78
489 686 86
97 612 13
539 650 30
271 497 83
150 356 43
285 414 20
500 571 63
403 621 90
133 189 57
509 681 66
347 595 17
402 682 6
200 341 68
439 518 72
403 560 27
469 641 67
19 568 31
382 608 66
149 410 8
257 637 73
331 511 26
130 155 58
86 190 78
598 727 61
160 434 80
1 72 23
319 681 28
6 613 40
582 674 4
369 697 41
113 540 8
254 337 76
122 478 55
233 247 34
86 613 66
544 557 68
256 384 17
543 557 98
175 559 8
320 595 28
256 748 41
259 364 54
193 595 22
122 328 43
93 238 61
451 570 29
286 523 46
619 664 62
58 172 85
209 585 29
101 325 79
522 737 57
376 701 84
390 714 19
443 453 100
434 703 76
558 569 93
77 487 31
341 458 85
128 200 45
14 457 22
10 599 24
102 404 75
49 625 65
293 687 10
678 696 87
91 252 7
456 488 97
252 267 3
194 225 43
21 337 35
257 452 13
245 628 81
227 631 100
330 554 16
159 539 18
5 190 6
138 577 69
180 708 84
358 660 86
310 434 74
404 709 2
215 530 65
531 677 78
422 653 98
112 545 56
292 324 31
76 146 69
8 548 33
310 596 76
385 702 87
633 704 53
314 492 36
283 498 33
583 672 53
338 621 45
23 408 86
204 695 48
510 603 7
162 266 38
224 618 92
440 703 0
418 649 65
548 634 27
393 699 84
176 693 63
645 691 3
425 472 85
705 726 83
199 715 50
740 746 23
410 625 65
134 232 91
144 211 77
56 115 25
75 281 43
155 692 87
29 161 56
149 395 1
119 453 9
32 596 33
12 87 61
669 711 89
120 708 45
623 684 42
191 506 40
325 691 31
509 567 39
120 652 74
147 242 75
347 596 95
674 696 44
309 707 82
549 607 78
181 601 58
313 546 40
121 481 57
263 446 43
232 383 28
107 254 16
63 306 50
47 54 93
602 684 40
354 475 63
538 685 46
331 345 63
143 199 8
24 55 27
126 282 39
270 445 65
109 660 55
9 710 65
266 587 28
37 382 74
116 410 24
535 551 63
13 27 49
115 568 30
594 695 68
498 569 22
362 474 31
190 360 26
136 296 95
304 319 86
314 489 70
112 355 59
204 287 90
91 514 63
184 191 17
313 732 8
138 603 5
323 581 40
628 715 63
481 577 37
491 557 33
698 722 27
11 567 28
375 444 55
156 437 33
241 407 53
142 325 24
34 560 33
311 515 87
246 411 51
362 497 97
421 423 66
578 591 85
240 600 51
123 542 7
173 742 40
404 610 31
285 362 66
608 631 45
1 455 48
131 138 69
13 67 45
286 421 52
378 631 26
557 747 80
13 325 35
79 84 23
438 470 27
436 475 15
560 584 6
376 591 65
416 520 94
269 429 30
4 496 64
361 390 79
121 235 97
49 83 79
276 718 98
11 627 3
670 695 28
537 697 73
237 678 41
250 410 69
188 574 44
42 270 6
413 622 20
138 528 14
75 708 43
150 657 36
97 639 88
528 539 86
100 338 61
30 553 43
4 17 95
251 494 49
63 158 19
69 301 8
417 579 72
207 453 69
181 202 32
124 483 72
230 636 25
338 524 46
32 682 19
239 453 39
67 606 88
409 525 7
72 209 24
256 601 4
101 238 33
318 691 69
250 279 32
385 745 34
174 230 75
279 382 1
132 208 30
81 512 62
229 450 95
224 748 94
269 611 33
239 577 65
606 696 77
37 313 68
311 393 80
267 294 41
415 725 6
84 555 99
489 674 95
452 746 62
443 479 92
119 142 11
270 307 21
363 630 85
344 721 55
168 189 70
90 415 59
321 599 21
331 677 15
35 469 9
315 657 93
341 626 64
91 312 28
356 632 91
93 297 67
362 546 2
174 319 29
34 275 88
611 618 63
646 678 29
1 375 100
159 305 86
659 724 11
94 715 5
307 553 90
261 440 38
246 430 96
33 332 99
561 686 26
282 617 13
205 500 13
530 629 1
159 286 90
195 334 84
217 346 38
410 626 77
608 710 4
471 653 12
222 582 48
426 715 32
57 702 67
44 55 0
109 532 89
590 671 36
55 558 44
327 446 82
104 362 68
150 479 94
243 593 20
466 536 37
574 727 65
665 726 91
514 659 42
51 328 14
602 663 10
660 697 47
18 122 91
20 680 64
238 621 48
332 593 14
79 381 90
377 516 92
243 493 24
584 697 99
368 482 77
170 496 92
629 730 75
308 579 55
595 702 59
220 633 28
507 594 68
183 599 80
521 736 13
62 302 19
100 653 84
44 240 89
41 600 23
415 510 15
460 581 48
10 542 12
280 461 60
285 328 27
316 387 56
94 351 15
158 296 0
151 674 22
130 641 58
70 355 28
299 441 43
217 569 71
45 88 77
495 584 89
228 299 11
289 659 36
311 534 100
581 704 30
15 277 93
108 288 55
366 377 48
201 471 14
26 563 14
304 337 1
207 528 99
81 643 72
572 668 41
232 566 90
427 707 46
224 399 57
408 668 100
125 686 97
380 479 52
41 175 80
201 251 90
425 728 61
33 735 84
115 411 81
217 402 10
343 721 68
263 703 18
280 391 52
246 526 23
488 535 69
51 189 13
21 109 98
521 527 67
384 608 43
286 392 84
249 414 87
513 583 55
157 437 39
253 598 75
222 555 54
242 426 37
223 705 33
328 421 13
376 743 82
134 745 74
37 175 11
485 611 29
283 670 5
354 538 26
58 279 56
268 486 22
533 657 52
20 700 11
158 513 69
24 733 57
89 118 50
75 229 9
20 584 83
125 312 24
486 658 43
55 298 62
54 346 23
507 589 69
41 214 15
223 454 66
133 528 88
78 137 31
287 628 27
545 634 54
379 447 90
407 544 52
166 497 70
348 461 63
163 213 47
335 473 44
374 525 21
265 322 72
566 704 89
95 526 81
26 738 52
1 427 12
417 708 48
399 547 56
116 363 21
506 576 99
77 295 51
339 670 72
203 318 19
200 489 67
311 375 96
252 383 30
45 159 12
263 543 58
138 594 38
181 748 27
414 732 20
367 671 80
432 473 94
662 705 80
386 733 16
270 596 22
441 629 50
342 606 75
188 256 82
225 668 78
60 642 33
81 427 75
214 268 40
721 732 44
193 288 74
326 605 33
278 460 92
133 407 41
176 189 34
347 623 33
298 622 43
357 686 96
65 664 49
11 184 87
255 619 30
74 634 5
288 559 90
175 217 45
135 426 26
352 402 75
157 697 72
159 689 20
524 681 40
394 552 26
94 499 41
438 559 8
184 393 91
169 309 59
201 377 3
305 665 16
434 442 51
144 226 47
477 517 79
309 517 26
120 324 44
119 169 14
35 441 38
196 365 67
365 375 2
281 635 82
322 508 20
356 646 53
49 641 99
1 418 97
397 455 90
75 131 7
448 536 77
120 249 27
78 543 78
487 567 8
139 691 53
459 556 92
119 621 90
476 627 93
571 625 4
596 665 50
370 694 62
51 361 84
294 470 52
358 539 58
231 422 47
219 233 12
187 221 35
22 491 6
603 714 1
489 746 36
238 737 62
266 420 95
390 549 18
56 683 26
497 551 69
251 391 88
160 585 36
422 668 72
49 186 94
452 593 98
150 250 46
45 557 27
576 594 18
310 681 0
298 534 17
288 657 72
166 679 11
142 358 38
15 583 58
43 317 44
224 461 77
426 727 55
426 672 91
122 696 49
484 685 39
196 473 4
315 577 29
109 549 50
392 535 86
62 343 99
338 495 54
481 503 91
595 668 92
132 194 35
281 434 20
509 591 83
199 614 78
130 596 24
269 329 58
137 325 68
202 224 42
645 718 11
334 563 56
474 656 91
401 567 11
647 695 86
41 659 74
556 629 98
157 550 0
85 698 90
481 614 17
54 262 68
450 664 90
116 495 20
41 83 43
690 707 2
108 339 61
393 517 94
266 614 90
5 643 78
127 606 27
581 683 64
223 610 74
530 650 28
438 554 13
424 455 66
15 154 43
31 386 60
8 617 4
288 467 39
92 512 89
725 729 74
482 583 75
171 225 100
101 137 75
36 457 75
379 632 47
15 170 11
42 632 64
261 646 12
57 618 25
241 295 38
208 349 54
87 700 40
302 353 6
349 599 13
192 493 34
336 613 87
534 614 68
185 226 79
257 291 97
82 430 68
67 102 9
238 450 69
33 113 63
445 490 73
257 737 12
444 740 45
165 478 96
372 555 61
330 540 29
139 552 95
367 616 41
156 202 63
268 377 66
230 484 64
248 728 72
490 625 33
198 213 82
132 379 96
356 561 53
166 443 80
415 748 67
253 371 22
18 523 0
69 635 1
533 728 77
51 378 35
103 360 97
635 657 35
285 297 28
248 679 100
288 624 26
26 74 66
475 731 51
215 377 23
361 718 73
60 365 99
742 749 73
10 345 54
586 671 3
310 625 44
202 290 58
83 488 59
156 376 28
106 520 23
226 705 37
69 442 58
654 724 51
210 353 88
502 666 94
54 81 5
120 274 60
360 601 28
150 460 82
101 377 28
156 662 89
98 104 76
143 542 50
504 743 19
43 618 36
183 197 60
75 184 5
489 502 24
309 527 37
558 742 13
304 571 79
264 310 8
329 499 41
107 450 53
193 427 0
110 381 3
288 683 79
74 402 29
207 682 31
43 677 94
472 572 62
39 152 11
344 566 29
422 698 94
180 540 100
151 253 42
1 114 23
320 613 93
66 104 23
203 350 72
71 472 47
351 397 56
316 372 85
262 549 80
296 466 55
130 582 42
233 339 90
39 142 30
111 182 64
452 581 63
395 430 3
215 322 79
367 448 5
404 583 74
362 455 23
337 564 36
86 582 98
224 265 71
243 748 22
117 462 28
102 390 46
135 535 40
73 572 14
325 546 62
350 484 58
366 473 10
400 597 48
174 255 70
245 610 20
181 309 39
180 252 37
94 626 70
565 711 26
11 401 92
117 698 18
228 487 32
504 576 45
624 697 65
308 417 24
208 692 59
408 566 0
397 679 77
343 368 76
197 616 11
8 348 31
406 647 24
207 304 31
644 685 38
19 463 43
442 653 7
197 582 42
66 440 38
350 595 10
422 675 12
117 121 5
187 197 27
209 739 26
61 218 2
242 697 38
537 683 70
407 543 72
72 121 24
124 175 81
470 685 73
207 593 20
120 264 7
103 531 4
8 44 12
312 586 14
348 653 53
230 522 59
66 653 47
228 481 10
241 288 36
254 686 72
510 548 68
136 553 35
245 311 70
239 471 37
548 679 9
17 462 26
157 399 8
124 486 84
32 742 29
268 562 29
325 744 47
68 643 82
599 611 96
547 730 67
16 99 22
255 560 1
188 288 2
69 479 87
67 387 30
40 579 96
98 519 42
314 642 7
181 639 37
387 459 62
166 300 52
11 694 69
424 694 99
157 673 32
313 707 19
60 599 38
29 283 88
61 492 63
498 633 11
289 487 0
97 661 42
474 480 76
162 484 11
246 695 51
370 554 99
122 683 85
416 649 29
206 641 91
83 435 33
108 619 8
225 267 1
63 487 16
44 86 46
271 598 30
578 587 82
162 455 98
364 600 11
189 702 99
204 493 35
58 553 44
539 663 80
605 626 15
284 569 49
77 238 60
233 616 67
544 580 55
194 620 24
2 540 0
146 519 88
317 346 74
28 118 54
214 537 36
46 670 28
327 449 64
374 406 76
448 460 28
367 546 73
217 429 99
201 411 17
50 420 80
204 436 9
140 363 25
124 655 95
237 685 9
356 460 54
42 684 61
260 460 71
52 592 67
354 513 71
531 745 66
109 708 5
14 631 4
84 389 29
75 629 50
484 641 35
105 150 30
312 360 57
376 721 88
102 531 14
157 728 86
214 297 19
715 727 88
153 188 98
100 486 76
242 718 21
176 593 79
85 585 66
38 224 10
30 239 77
166 521 81
322 342 2
442 678 2
26 403 30
480 502 70
581 718 5
410 721 50
10 129 62
210 685 86
259 504 77
441 680 38
451 537 91
564 573 61
312 519 78
247 337 49
93 560 83
435 673 81
536 549 82
515 607 75
401 613 79
707 745 29
342 618 64
256 492 41
147 297 24
544 619 63
38 615 3
12 520 93
30 196 70
257 619 23
472 630 51
324 497 33
56 358 2
23 146 60
29 504 40
102 258 72
53 412 24
212 358 15
49 414 92
192 236 30
56 641 84
435 532 59
389 698 37
293 308 71
160 186 24
443 658 73
323 599 96
102 612 1
246 563 33
268 502 57
2 579 85
488 551 10
119 548 55
349 724 22
465 591 74
168 412 44
11 667 74
84 275 45
84 736 14
269 726 14
7 8 13
56 62 10
178 287 13
57 376 14
23 35 62
616 718 67
130 418 54
260 639 8
116 529 51
422 575 85
471 497 80
594 653 62
488 576 61
157 385 2
512 710 9
322 626 3
100 207 40
309 620 43
352 730 1
90 145 71
226 266 69
145 613 87
331 549 35
675 722 15
568 668 75
182 715 60
171 296 5
201 709 1
458 542 58
575 670 66
511 528 36
267 655 2
346 556 83
365 624 72
313 406 10
216 418 30
110 399 82
161 627 79
360 505 25
33 731 100
377 418 47
282 477 77
46 597 64
26 170 13
333 425 12
84 199 52
367 698 41
236 540 69
349 701 78
12 208 15
452 626 12
115 280 51
103 439 80
249 458 98
402 696 93
78 485 13
486 723 51
41 638 61
148 561 25
69 521 18
490 526 64
428 531 60
87 554 20
537 741 24
350 544 0
100 673 53
249 715 88
386 608 90
122 378 100
548 651 92
151 576 6
181 412 15
617 664 89
302 575 96
645 736 72
232 300 93
60 681 0
333 688 99
280 445 35
84 308 85
25 359 14
20 34 72
193 475 90
288 532 30
607 648 18
386 403 16
250 319 97
81 550 21
547 577 85
455 574 13
354 442 74
362 613 55
55 534 18
274 380 58
476 682 58
120 230 86
280 638 51
358 369 73
168 279 68
218 305 22
371 745 67
589 626 97
308 621 65
394 638 83
176 688 0
81 325 65
253 558 48
541 581 4
452 742 23
90 575 74
198 604 91
18 732 43
504 622 32
200 671 14
512 699 98
270 483 3
438 673 24
379 439 93
404 587 38
115 290 43
340 635 60
272 313 36
42 451 43
666 736 97
269 424 54
345 542 80
19 393 26
15 394 14
489 612 61
208 661 34
667 688 41
33 668 44
522 749 22
59 565 32
453 546 78
162 240 30
149 662 14
232 269 87
16 65 78
293 447 76
141 438 55
322 479 78
162 359 62
92 230 7
175 425 21
35 159 27
245 256 11
492 531 87
108 139 45
384 450 12
92 697 9
342 419 23
53 234 69
80 486 82
35 228 77
244 399 31
498 733 66
113 412 8
570 705 83
64 109 24
7 621 14
351 521 81
112 292 27
423 712 12
346 548 31
412 729 22
191 739 43
514 557 40
55 576 66
670 738 74
629 694 39
281 440 91
161 365 26
577 687 75
208 361 17
301 603 36
273 380 32
194 250 7
474 610 34
6 124 4
355 537 12
253 395 71
481 634 34
131 403 56
55 468 24
409 505 34
6 592 19
430 637 32
122 655 14
281 292 40
106 640 48
206 228 54
280 577 61
492 696 1
377 719 42
307 374 56
43 158 54
304 409 85
214 646 50
264 626 27
17 130 89
136 172 99
139 524 18
306 516 56
28 572 80
262 478 27
92 662 78
312 741 91
310 735 51
56 672 33
136 465 48
96 500 69
216 274 25
198 495 21
113 293 13
318 401 69
208 278 72
256 338 34
503 649 95
130 746 73
483 545 1
32 311 16
172 341 34
107 200 34
208 603 51
573 669 83
69 692 63
339 554 56
22 202 25
100 575 86
479 635 43
109 687 64
182 605 34
7 338 65
535 578 50
401 685 11
100 492 97
298 570 56
484 574 56
720 726 27
154 168 5
201 577 59
289 440 70
607 681 5
451 569 52
9 243 98
621 698 93
414 531 98
70 234 62
99 471 30
442 654 10
189 511 91
9 203 35
97 289 79
66 684 38
99 472 33
389 653 77
99 697 83
411 624 31
413 574 89
312 454 65
100 238 45
224 425 28
319 602 82
557 680 68
229 335 21
38 301 69
480 714 20
212 714 74
244 690 55
281 740 25
577 604 7
247 292 67
261 651 92
447 625 8
369 595 59
519 577 62
21 553 94
472 732 5
81 658 72
609 708 98
269 364 29
541 665 52
97 599 52
307 611 90
240 655 40
466 647 20
129 216 3
437 518 7
91 672 47
81 614 88
197 574 66
325 688 91
252 476 29
88 523 41
89 132 86
145 489 68
5 83 16
215 230 53
199 552 66
136 288 22
67 140 27
403 447 37
148 391 63
350 604 15
445 584 75
99 259 72
529 557 57
25 684 95
346 607 73
98 572 66
592 743 78
90 399 67
108 253 92
34 410 5
63 522 28
82 457 70
447 552 20
330 469 14
586 723 46
227 229 99
288 407 92
126 448 33
81 490 58
494 549 42
306 358 65
264 579 32
100 601 5
42 212 97
27 712 15
244 636 34
541 645 9
224 393 14
397 475 9
344 744 78
225 449 89
136 364 91
236 749 76
52 137 84
130 449 86
23 319 67
518 574 76
53 273 1
288 468 64
66 173 13
153 591 75
165 404 53
192 646 97
436 632 74
65 88 4
455 662 66
585 674 59
102 548 14
421 488 84
464 620 57
19 209 12
113 302 29
122 195 80
52 335 14
465 732 48
216 622 75
298 554 59
549 580 35
189 295 74
271 408 63
27 541 72
452 616 98
154 293 64
44 600 51
709 749 65
216 218 42
195 729 17
287 509 83
38 449 17
293 390 62
639 675 63
246 345 1
31 684 93
534 681 71
109 679 89
27 56 85
371 605 65
48 242 39
296 325 87
174 664 76
49 160 65
196 603 41
2 309 56
313 647 31
63 331 34
291 685 89
374 590 14
365 557 64
641 745 55
145 317 55
237 282 38
70 205 70
1 300 5
105 370 69
399 702 1
290 629 76
380 669 39
600 698 84
124 572 66
403 419 42
285 429 41
46 383 15
34 496 15
54 547 56
274 729 60
205 604 3
315 530 87
461 491 86
114 228 78
453 674 51
73 214 9
35 621 10
604 609 74
60 595 43
58 571 56
15 731 18
243 449 15
319 487 84
99 546 75
228 574 33
126 210 88
129 167 21
181 433 83
207 622 46
346 660 94
654 747 91
11 513 5
443 580 72
442 513 45
212 383 21
54 316 2
192 272 79
201 255 28
51 309 66
15 497 97
317 674 58
515 548 25
139 652 83
95 479 97
129 375 1
272 736 67
140 457 98
32 671 73
74 145 38
414 645 80
33 475 61
367 400 36
177 196 97
67 463 18
238 530 89
317 525 42
478 528 19
57 415 79
338 614 8
396 660 31
105 522 83
399 450 17
25 377 52
104 189 55
92 367 93
203 590 77
458 505 11
504 676 27
80 597 45
109 171 49
294 616 27
322 714 70
18 398 56
153 515 85
439 537 30
263 589 60
327 350 4
113 523 36
533 725 33
124 263 44
168 604 48
360 466 72
540 641 98
45 437 98
176 452 90
71 596 13
484 599 1
54 245 21
27 159 45
309 590 48
96 384 53
102 375 31
236 532 26
544 713 86
258 459 59
129 312 41
41 343 0
1 155 83
15 578 94
269 628 66
129 722 73
289 618 6
103 368 54
121 518 100
82 400 32
260 261 88
77 414 49
265 620 28
193 415 11
354 651 7
338 406 3
624 717 47
556 588 97
539 573 40
74 600 73
492 513 15
194 306 36
18 738 10
88 682 19
211 564 81
257 539 92
287 317 95
432 557 100
297 394 32
224 476 39
127 182 38
56 104 43
5 422 15
618 669 52
332 448 38
18 126 17
237 248 25
655 746 91
202 727 21
37 147 40
115 356 4
234 373 65
467 607 73
57 87 28
249 495 83
178 369 81
425 435 93
227 328 87
193 746 80
203 367 72
208 358 80
224 680 16
159 415 37
62 668 27
132 662 92
248 273 46
370 549 86
643 679 41
546 728 27
534 711 91
81 485 50
460 466 58
379 380 3
184 413 3
350 487 49
240 441 40
84 381 77
402 616 47
77 682 32
361 727 3
178 588 86
1 236 86
430 699 45
318 508 53
160 700 97
420 474 9
442 702 36
626 646 8
362 430 69
167 395 31
77 516 36
148 374 74
60 391 63
3 67 59
127 660 36
709 715 24
19 494 20
573 694 68
92 563 86
69 196 18
677 742 56
282 564 53
137 305 65
20 739 5
172 325 39
434 687 46
105 457 20
33 58 3
286 612 68
257 387 69
179 539 87
470 590 45
466 570 100
557 677 77
17 574 7
159 246 68
9 194 45
47 511 18
130 338 56
250 596 53
272 342 96
15 551 43
221 505 42
36 589 46
507 565 61
73 682 23
512 634 2
420 610 28
123 689 16
388 720 91
6 636 23
353 642 100
326 408 39
622 743 23
61 276 46
95 246 25
203 624 86
304 356 86
60 248 79
241 448 64
209 228 59
298 332 88
444 625 29
292 678 50
338 508 20
142 703 91
62 744 0
91 196 52
35 741 78
656 747 46
503 548 43
287 320 3
266 290 5
389 667 13
31 544 35
110 723 71
378 718 51
444 707 99
76 83 56
194 395 14
199 493 44
81 367 16
160 293 83
133 510 90
134 578 26
183 596 54
202 461 59
32 243 52
335 666 62
436 559 1
182 606 99
501 663 38
291 614 98
172 749 63
377 512 76
159 250 58
19 425 61
457 730 18
612 643 70
343 509 44
620 666 25
287 629 8
180 439 34
81 687 9
247 589 3
22 620 1
227 698 23
164 177 71
535 563 69
606 649 15
532 669 58
134 442 18
45 80 47
175 693 56
192 533 49
102 690 65
40 509 96
8 197 74
73 453 84
118 123 74
89 173 43
104 470 98
225 614 100
124 447 81
577 713 6
141 163 48
358 569 100
587 631 13
213 298 40
133 209 81
322 532 36
519 567 8
55 370 40
308 742 14
629 662 38
21 81 91
41 547 73
564 592 93
69 683 56
327 715 49
191 451 54
604 663 44
380 619 22
567 597 71
74 198 78
311 382 92
254 556 10
646 661 14
57 682 29
132 471 36
228 673 83
176 570 49
296 333 62
583 710 38
42 173 90
6 452 92
483 655 56
421 596 16
373 622 53
29 150 13
233 332 36
116 490 95
164 546 81
205 600 61
420 674 14
666 701 41
53 578 4
531 593 32
268 718 79
81 338 4
99 186 93
340 487 73
546 730 44
103 580 32
8 369 41
344 710 60
312 410 40
258 306 59
65 315 51
3 391 95
7 189 15
96 191 60
338 521 97
503 617 7
471 530 30
216 280 96
45 701 7
380 603 91
255 323 8
25 494 51
547 666 3
60 380 60
250 568 7
301 675 35
63 103 30
314 620 69
438 493 96
18 98 60
173 492 33
243 669 57
402 723 28
200 610 90
4 225 81
435 459 32
49 336 11
17 135 80
77 312 88
84 333 59
45 431 36
461 557 53
368 692 68
44 189 42
262 286 18
525 567 31
247 287 17
15 701 41
315 422 22
184 664 89
488 629 0
604 637 34
412 665 98
6 734 50
95 293 41
120 349 63
273 287 3
377 457 95
35 663 16
216 255 10
201 481 92
338 717 12
208 629 44
5 172 37
533 614 12
386 446 31
500 740 75
372 374 15
47 397 53
434 480 92
184 541 39
395 667 11
245 627 61
129 391 88
31 93 79
44 342 66
186 360 37
407 547 36
186 641 28
246 528 82
534 567 81
398 558 13
207 746 25
78 664 2
250 402 18
237 346 75
340 599 58
187 572 39
16 148 9
26 121 46
681 725 93
417 618 6
175 554 88
289 407 15
608 652 87
17 664 56
200 710 7
437 544 67
292 349 87
14 158 5
201 731 55
233 653 1
343 656 28
134 356 12
131 632 30
80 118 91
163 684 39
223 247 72
686 700 52
403 748 55
423 615 61
41 133 70
13 86 85
586 669 25
201 517 74
300 472 27
142 550 13
134 608 42
172 320 19
611 736 43
11 58 70
208 479 20
166 619 33
159 221 13
21 31 14
35 226 81
203 497 4
36 278 73
358 372 0
410 661 92
122 630 83
81 270 24
598 663 96
351 535 94
538 555 62
227 275 14
103 203 71
348 722 56
242 385 48
377 583 78
377 609 34
394 568 37
284 576 32
14 164 96
245 336 99
455 683 32
431 533 75
321 606 94
451 722 10
499 564 74
203 342 25
255 453 8
277 562 2
233 554 39
561 574 72
440 712 78
563 576 98
248 260 45
120 505 62
98 686 28
471 588 79
323 400 52
163 203 57
199 473 69
165 715 40
8 735 24
132 395 32
73 258 33
285 417 91
66 567 5
341 721 70
447 460 72
221 502 32
55 89 41
52 466 7
394 507 7
95 119 82
455 670 93
69 745 49
433 522 26
574 685 62
663 686 98
72 241 73
72 288 60
202 291 20
338 608 30
361 719 75
359 407 70
614 696 9
47 162 78
418 747 19
449 465 58
347 700 41
332 443 82
330 729 37
465 744 19
160 384 25
91 136 79
364 579 42
220 604 41
185 431 35
232 682 2
485 714 6
180 664 35
492 603 71
162 421 48
68 271 33
329 610 99
658 673 37
30 559 92
277 654 86
189 509 58
191 405 31
637 706 31
244 634 59
209 362 66
150 680 41
600 655 84
533 715 68
466 741 29
84 254 30
118 468 10
173 371 96
21 710 25
129 563 70
335 385 10
418 583 49
143 479 82
529 658 43
103 698 32
76 204 22
103 506 24
120 190 87
552 704 0
235 668 62
156 194 98
398 677 81
190 603 75
335 384 70
355 488 60
96 310 8
58 523 86
151 605 21
596 636 42
86 587 26
412 551 79
332 656 10
5 409 66
391 499 34
202 434 92
435 524 57
530 694 25
255 363 64
34 579 74
691 692 74
28 664 79
672 728 80
430 693 80
54 61 66
461 547 83
174 449 45
79 328 75
439 604 49
109 487 83
70 76 51
554 685 56
520 574 79
172 307 14
30 471 100
47 684 3
263 356 14
103 604 97
145 723 70
91 664 53
128 549 82
325 457 43
347 642 51
166 344 22
121 556 82
382 434 56
195 246 29
575 604 1
255 629 73
84 125 75
287 301 96
11 680 43
399 462 73
161 295 92
650 654 60
245 467 44
148 685 78
510 513 95
111 353 54
60 633 77
107 568 9
137 361 90
184 280 25
99 590 66
29 340 35
630 702 100
112 534 89
340 674 98
23 330 86
209 537 19
297 611 8
271 481 99
259 559 59
518 603 26
105 726 45
625 709 62
374 411 38
101 403 52
466 620 33
98 174 16
120 355 93
54 68 63
315 515 74
388 637 74
16 24 83
244 553 77
7 736 52
107 344 39
453 735 0
