70218 750
409 468 53
190 378 10
352 589 11
205 334 8
410 741 22
371 532 54
87 216 44
344 529 43
316 552 59
367 442 81
556 682 14
109 238 63
324 399 46
419 704 92
518 719 23
34 187 70
437 528 73
346 499 100
203 633 40
84 114 81
32 331 82
530 606 58
378 391 25
538 628 92
274 305 76
243 414 37
106 482 7
169 439 92
171 263 33
44 260 85
211 616 52
296 435 4
222 274 9
104 371 39
72 164 69
2 579 99
243 324 2
323 641 64
198 612 32
124 657 10
369 402 19
625 690 55
139 689 34
455 645 87
313 575 80
150 254 60
132 503 45
12 618 13
275 734 69
410 740 42
470 682 94
312 735 50
117 386 61
406 604 16
529 564 67
164 247 89
595 732 3
222 319 31
94 662 9
152 471 31
92 308 32
104 554 2
184 501 94
151 244 74
647 672 35
320 367 8
221 519 22
227 384 68
248 308 45
132 458 64
43 336 84
402 537 53
615 749 25
642 705 74
294 302 54
388 512 16
258 263 49
337 424 9
322 536 57
77 233 54
380 508 1
459 510 99
11 439 36
96 330 13
170 686 60
651 671 89
156 669 54
496 543 96
142 365 78
135 349 17
8 469 51
35 152 47
59 690 23
346 422 16
164 190 32
17 419 30
346 477 6
329 606 89
389 489 25
170 664 67
97 515 12
156 572 42
342 603 17
261 364 85
117 346 50
191 259 97
159 353 27
226 334 11
44 461 16
113 370 29
116 687 8
168 183 48
220 451 93
120 681 59
110 482 53
46 553 23
329 472 7
22 107 64
17 29 88
351 596 27
105 332 82
267 351 88
199 278 69
12 386 82
8 340 0
457 629 82
424 689 46
349 701 31
473 743 37
322 708 94
592 713 73
48 198 92
504 601 93
346 443 92
536 700 60
378 598 57
355 436 79
236 640 41
130 478 38
482 665 42
192 331 90
71 81 39
229 595 64
171 494 42
246 623 67
454 552 27
114 725 19
297 667 22
91 153 16
34 587 33
86 531 68
44 663 20
478 643 67
244 720 31
341 735 70
79 341 85
293 476 39
350 719 52
434 606 27
285 435 3
127 644 88
125 195 54
379 565 67
44 664 51
237 441 61
46 319 43
124 249 97
138 337 7
462 634 6
263 678 100
123 212 84
264 487 61
587 688 30
366 741 96
359 422 67
101 102 46
289 545 90
9 577 23
404 724 5
680 720 68
145 711 42
256 595 59
196 414 67
178 579 93
8 440 23
279 580 55
161 714 59
5 226 30
87 557 36
180 272 11
381 690 74
333 416 66
364 739 84
517 539 48
149 169 32
68 179 92
236 676 56
364 510 87
402 519 40
465 553 22
7 184 44
114 198 29
154 744 14
288 387 13
362 436 75
16 364 9
303 669 4
239 652 99
48 404 77
203 409 96
417 700 8
388 541 5
365 448 9
483 728 49
294 378 30
89 117 75
368 725 2
202 391 39
516 705 17
333 642 31
434 527 96
577 614 69
7 190 38
269 546 75
161 679 32
20 404 2
452 674 77
658 706 57
403 501 56
265 463 60
183 583 71
65 196 36
63 627 69
256 493 12
400 405 53
182 388 30
300 329 18
248 450 87
435 467 22
201 580 93
218 714 21
274 629 19
137 450 45
49 143 22
505 707 92
223 456 51
128 198 31
291 482 52
177 484 66
417 708 39
48 80 11
2 109 21
372 617 69
312 590 65
116 480 65
246 720 46
124 425 2
233 586 50
287 630 26
5 355 24
387 597 37
40 446 58
564 585 78
232 301 99
303 413 90
296 642 14
109 191 31
127 608 82
74 376 36
432 641 85
524 673 61
338 556 30
284 343 84
147 295 33
69 236 8
44 715 13
91 678 17
5 348 75
104 651 96
49 471 91
520 551 79
321 720 62
316 611 80
257 373 11
182 427 44
416 492 27
612 633 20
406 416 40
298 306 14
23 352 4
139 267 40
504 511 58
710 739 85
74 464 42
103 536 51
70 113 40
403 648 33
140 720 69
271 399 16
420 459 84
234 366 62
446 509 13
321 341 63
281 470 79
578 704 29
0 480 25
75 277 38
336 748 77
416 600 17
271 494 11
160 470 28
162 685 87
435 557 96
46 613 38
231 618 76
143 547 55
308 483 67
24 114 0
231 664 4
542 587 72
82 562 6
87 553 66
65 68 30
351 674 15
134 397 72
57 483 39
676 710 39
507 712 8
65 520 23
53 260 90
540 581 94
403 740 14
86 293 10
563 685 91
117 374 54
64 255 78
241 615 48
295 356 45
56 716 60
405 493 28
12 15 10
73 497 81
229 747 55
180 660 90
72 154 61
172 284 45
326 365 67
195 578 65
175 682 4
186 340 33
55 447 48
220 555 63
303 668 96
200 650 80
139 528 23
169 345 62
368 587 71
82 143 89
586 611 10
332 490 86
551 564 63
196 473 100
8 547 54
257 619 7
634 638 63
62 622 13
136 164 32
11 693 1
364 706 93
501 660 86
58 342 66
35 506 43
204 683 55
538 567 94
221 732 30
164 237 26
215 273 84
461 615 48
41 100 62
81 340 62
139 210 20
158 255 40
62 592 97
64 598 56
93 321 96
485 571 6
448 635 95
294 449 27
713 747 25
465 548 62
189 363 21
29 273 92
23 490 27
157 446 28
20 492 95
89 301 99
226 572 65
194 607 11
147 288 19
535 744 55
131 619 45
156 662 98
3 126 15
11 517 17
414 504 92
170 642 45
508 728 39
554 712 5
49 302 65
223 442 89
546 730 88
514 677 54
186 470 18
263 397 60
340 736 24
311 506 17
118 133 62
521 583 26
170 217 50
177 291 89
19 334 45
146 374 53
95 341 96
404 646 31
34 120 17
17 238 65
224 362 28
570 657 12
138 317 9
365 562 27
23 600 63
382 483 52
369 607 8
556 712 64
280 538 75
182 576 24
272 456 69
54 214 41
187 332 14
40 88 41
318 449 65
194 252 13
117 696 40
63 505 67
201 222 2
41 542 74
268 315 87
58 129 82
169 746 69
212 250 85
105 653 80
369 732 53
44 290 64
229 717 10
87 339 77
179 687 34
220 429 4
75 644 28
80 679 69
416 566 46
129 282 39
0 143 80
568 665 45
222 266 71
201 323 88
74 210 100
294 406 55
205 403 36
81 642 30
216 699 51
188 206 15
171 367 79
236 376 36
165 307 32
449 481 80
340 580 16
300 716 6
356 572 94
255 418 85
78 678 75
172 620 68
116 418 33
411 611 47
143 588 30
350 545 47
414 483 33
222 367 25
354 620 58
105 375 90
25 733 17
52 469 35
102 694 44
154 436 25
90 400 62
99 489 12
444 662 84
289 397 42
83 660 60
504 603 32
237 486 59
2 95 41
358 368 3
99 528 48
119 384 38
65 591 42
12 601 82
503 611 2
367 607 6
159 561 52
28 267 7
1 587 38
334 422 4
68 728 2
491 737 71
121 370 53
316 468 3
546 712 58
574 737 21
365 572 34
167 273 78
720 743 64
507 730 36
368 538 57
580 704 75
3 246 43
369 736 81
10 146 66
91 141 95
285 415 53
287 614 47
372 460 97
137 722 32
211 584 49
40 65 71
113 187 20
1 747 17
136 244 1
654 665 54
86 319 62
168 233 83
15 427 33
64 549 73
16 51 93
336 347 92
221 298 6
352 701 64
34 129 7
221 402 36
69 532 21
416 417 94
67 529 3
62 537 41
326 631 28
482 654 94
471 698 97
160 436 78
128 486 26
422 497 84
362 499 61
118 740 71
66 522 14
0 523 23
170 673 29
46 299 82
53 440 52
654 746 14
336 342 3
498 506 90
433 710 49
499 633 67
409 465 84
457 558 4
500 605 72
53 578 75
85 124 59
420 619 21
347 483 3
47 562 77
28 322 54
20 427 39
84 626 17
130 366 7
171 313 57
178 258 58
97 493 0
366 493 14
6 234 36
277 358 8
426 676 47
191 620 84
12 74 3
461 602 64
177 721 39
238 390 66
111 470 47
300 682 62
37 693 46
94 412 34
446 674 96
412 631 93
358 499 8
342 352 20
26 566 82
42 604 8
14 162 76
217 612 79
254 405 28
384 488 67
67 301 47
585 660 31
343 464 41
123 315 49
144 176 0
715 743 66
690 712 47
100 734 57
639 690 31
11 375 88
542 557 31
213 306 62
436 636 21
664 723 63
136 549 14
245 689 87
284 390 2
68 172 29
238 730 34
140 456 27
380 457 46
30 112 7
45 327 13
502 587 17
273 318 87
186 705 36
345 616 90
42 440 16
180 435 77
339 382 37
538 696 100
331 509 34
239 316 88
426 667 88
203 216 71
676 682 62
109 148 16
35 224 34
97 329 77
189 722 56
144 365 52
22 261 27
121 186 47
138 718 46
640 644 96
58 353 73
186 490 1
502 700 62
139 313 29
298 522 66
204 545 16
122 694 100
3 171 100
305 423 83
366 526 68
120 193 53
300 454 59
349 613 71
217 567 55
223 324 37
317 381 48
147 350 21
109 122 7
484 583 27
198 282 28
242 309 2
345 746 52
59 570 30
31 164 63
258 502 12
358 438 18
108 315 34
411 591 76
98 674 98
267 589 7
194 725 32
74 146 44
619 620 74
274 499 75
157 607 37
170 434 71
201 494 80
548 699 93
32 42 71
356 507 54
502 508 93
45 297 69
186 598 40
69 379 88
48 389 20
160 585 63
84 671 66
455 661 40
70 602 66
35 184 39
347 619 61
478 563 36
277 325 99
130 204 90
231 424 66
164 499 1
457 501 33
161 390 35
191 219 100
267 387 83
146 628 28
221 501 63
1 133 86
243 691 25
11 254 33
168 705 78
36 72 32
238 250 18
166 194 56
115 375 93
245 572 49
124 449 23
151 421 63
297 628 74
192 321 32
101 362 2
42 179 25
417 611 3
262 585 9
314 320 100
54 127 72
468 526 91
294 643 92
398 637 66
221 489 16
320 463 25
230 665 54
97 488 9
350 500 95
81 641 76
209 680 78
10 738 2
227 685 71
421 430 28
339 689 58
71 562 59
376 390 40
289 560 70
118 474 69
108 279 84
192 683 27
270 417 42
373 638 3
95 331 78
328 337 55
143 747 65
658 715 24
497 499 26
117 293 4
369 436 46
254 516 54
276 686 61
240 348 79
70 163 98
332 569 87
76 492 40
113 255 28
617 663 27
351 407 39
215 388 27
502 505 36
309 397 50
292 682 85
303 488 54
420 449 49
57 400 7
285 464 55
331 727 2
367 488 62
50 479 80
149 536 64
23 174 10
292 468 92
114 497 64
340 584 30
216 440 80
367 530 83
248 484 41
379 667 78
396 658 59
404 701 81
6 704 8
346 508 54
173 236 68
106 151 59
101 309 90
32 400 41
270 360 19
273 295 4
736 748 56
264 306 80
134 353 99
363 663 88
522 540 82
426 596 83
101 110 13
619 670 100
624 708 70
475 535 69
161 431 94
402 661 98
85 152 97
17 485 77
44 192 9
39 124 9
258 461 59
496 705 100
69 152 87
300 482 18
465 499 0
179 352 66
157 517 24
313 557 14
106 150 16
290 480 33
214 253 80
141 389 6
161 601 81
317 702 90
99 374 67
52 182 80
256 540 14
116 334 61
98 614 55
154 586 9
12 139 20
416 731 79
47 289 7
125 501 29
356 417 27
186 632 29
43 424 72
327 410 22
12 481 9
121 396 34
225 515 93
278 418 25
409 417 84
533 689 21
4 596 78
394 478 23
34 682 47
239 351 58
285 350 62
91 462 99
138 741 99
83 533 46
403 462 98
124 529 7
430 530 66
199 500 81
201 273 19
655 706 89
353 381 59
391 488 48
268 708 44
693 734 4
172 569 6
434 440 70
3 58 74
313 596 74
21 242 78
144 684 72
221 666 71
468 571 16
328 629 16
587 667 96
13 490 43
247 407 70
344 494 78
280 695 78
261 585 49
350 533 51
401 471 76
604 662 29
106 719 29
644 672 51
520 531 90
20 141 94
119 457 34
310 356 74
43 322 75
254 492 95
34 388 48
240 314 70
429 508 88
276 638 87
233 671 31
281 406 84
26 375 56
61 651 11
699 705 12
315 539 7
235 257 21
93 569 37
112 702 68
306 457 56
159 582 65
200 397 30
306 599 11
73 391 61
278 458 2
139 159 55
204 494 10
402 567 11
116 323 93
205 719 1
235 513 89
348 369 59
333 546 16
395 567 50
46 187 80
518 528 44
196 736 7
152 309 50
19 261 95
205 247 18
372 747 91
279 718 100
11 715 74
89 137 62
174 719 87
95 686 64
183 319 4
403 467 92
150 591 44
108 469 28
262 648 63
600 676 8
11 551 33
500 573 98
465 508 78
263 701 4
113 575 38
70 485 17
483 540 28
63 316 16
306 534 71
98 353 30
238 435 78
55 720 52
383 421 77
228 729 57
360 571 83
207 674 9
128 653 92
639 696 39
336 646 25
220 325 11
141 667 75
273 544 69
210 255 7
423 643 91
242 346 67
274 563 39
630 648 59
18 610 11
97 567 15
395 566 9
178 358 14
126 738 54
533 700 45
87 539 78
295 492 80
443 688 84
511 524 67
279 518 22
503 725 74
315 357 42
434 595 8
215 614 95
385 571 62
191 664 77
168 668 26
433 635 89
302 564 53
71 371 63
239 383 16
66 716 74
646 647 71
54 259 34
167 639 22
94 721 54
4 39 44
7 444 39
71 316 50
36 529 9
28 597 24
283 572 89
306 556 43
289 701 14
28 419 72
306 520 0
310 556 54
364 417 40
86 200 44
283 418 66
648 656 7
345 557 44
152 598 48
548 611 64
365 672 20
394 586 66
274 492 5
168 280 78
15 390 37
254 305 17
187 592 41
382 517 84
191 253 89
571 671 68
20 661 51
214 328 25
436 552 74
413 687 21
390 698 4
435 551 62
576 677 58
277 327 11
721 735 27
238 383 33
726 727 81
157 199 58
204 489 28
287 461 26
224 742 34
196 601 57
467 694 88
386 500 100
505 593 28
4 277 62
28 732 2
3 641 31
114 256 68
52 191 23
537 556 62
75 428 25
189 409 84
7 175 7
572 648 33
255 512 79
73 729 41
52 697 42
313 487 0
19 84 51
513 531 16
345 521 34
481 700 61
452 745 88
271 517 7
228 464 57
149 167 56
543 602 79
462 531 24
273 506 59
76 434 90
52 86 21
229 665 22
55 593 100
36 341 57
409 591 16
432 507 96
372 523 86
124 176 72
90 164 33
22 178 42
169 172 38
552 562 5
276 332 55
217 334 5
441 465 67
164 552 100
234 377 8
223 341 68
168 302 25
1 661 20
240 480 77
395 718 99
88 406 75
296 417 39
105 535 32
186 654 62
221 436 84
148 332 18
9 320 81
104 635 34
0 713 73
406 673 85
318 519 98
474 707 78
105 657 27
307 426 10
258 564 99
161 456 83
227 274 68
705 709 4
531 546 83
153 277 6
531 610 0
261 725 78
414 626 83
485 725 24
62 378 41
92 582 62
58 260 61
246 371 45
197 236 20
205 464 64
86 218 20
232 737 5
373 612 18
114 675 97
97 378 58
22 306 55
34 333 5
141 607 80
415 640 5
289 566 88
54 232 9
430 476 24
263 331 46
320 632 82
398 493 21
31 58 4
64 195 100
130 679 66
628 636 13
32 43 36
71 190 96
409 719 44
206 576 34
424 652 35
249 724 2
398 607 63
122 520 77
434 710 47
26 624 80
451 665 28
185 360 60
281 312 62
213 276 85
295 727 86
326 679 77
143 249 57
262 712 64
469 707 82
324 715 22
563 740 67
223 640 49
69 499 41
281 634 83
232 657 87
455 469 21
592 723 41
417 456 42
454 742 33
199 572 10
293 379 37
574 583 11
11 313 12
81 668 72
225 557 7
209 313 84
47 678 2
63 178 33
393 568 81
392 529 21
43 106 64
303 685 98
401 459 97
88 336 96
41 45 27
107 380 92
365 627 3
26 545 76
285 748 42
674 677 92
296 514 18
440 463 34
89 655 22
0 403 1
291 504 69
40 357 51
26 43 38
31 417 73
124 306 25
194 293 38
487 491 14
368 440 91
28 199 40
62 745 79
249 506 71
128 351 28
393 562 13
165 641 9
56 278 94
349 695 83
314 682 39
229 581 2
75 128 98
208 455 52
553 570 75
274 579 73
312 710 91
74 620 28
112 540 23
152 545 41
558 600 17
46 723 79
625 665 23
365 588 68
105 432 84
331 534 81
207 433 19
381 500 77
276 480 43
312 343 19
31 544 87
188 500 89
97 214 16
282 443 90
4 158 6
77 601 77
117 350 46
192 565 29
585 683 26
429 518 18
286 738 63
426 612 1
132 679 35
126 276 26
119 187 53
243 625 81
405 519 14
515 524 5
91 97 48
373 445 96
290 716 91
130 138 2
530 690 50
127 719 54
404 526 100
551 619 17
37 233 74
156 655 16
105 169 42
102 688 8
48 725 85
54 187 64
187 746 0
100 678 43
393 724 91
291 496 56
66 245 59
2 189 7
153 450 94
27 460 80
39 106 23
266 594 26
213 341 82
37 276 71
165 477 96
367 596 64
363 455 41
197 714 53
156 609 90
530 676 8
584 652 81
116 173 79
490 710 65
449 594 30
377 600 15
206 371 38
82 503 60
184 726 8
332 587 55
299 314 68
530 552 92
67 564 63
68 473 28
521 687 86
407 706 94
371 706 28
263 278 2
381 717 66
375 690 54
278 309 4
327 697 36
127 545 81
345 438 7
505 649 23
156 230 98
388 449 85
219 352 5
91 243 11
435 611 98
4 104 10
199 692 32
25 695 22
215 434 85
11 270 25
537 569 19
316 534 78
244 258 26
317 612 1
241 744 19
228 413 41
592 634 90
425 470 43
543 649 33
250 473 14
28 387 56
247 479 6
121 460 39
81 355 95
240 556 14
362 492 8
411 502 14
185 213 65
419 514 83
250 600 59
221 717 76
118 159 50
210 244 80
308 426 1
210 383 6
707 708 47
32 537 57
82 368 93
398 626 48
486 563 93
207 690 73
375 680 31
237 726 6
257 262 30
314 714 96
53 364 5
425 724 27
327 506 71
434 749 95
70 519 52
252 519 29
199 491 80
569 645 54
179 300 69
344 398 14
87 123 18
155 254 4
39 52 84
331 337 97
230 514 5
624 674 17
389 515 92
389 404 95
611 680 75
241 680 95
243 508 52
17 564 19
26 441 61
176 226 69
203 571 54
419 614 41
342 744 36
113 555 36
578 585 86
145 385 48
483 623 36
362 704 62
313 676 83
170 473 19
292 448 65
261 544 79
46 350 97
102 494 99
512 563 7
263 523 19
354 519 34
187 262 4
348 661 21
458 571 97
560 695 46
239 546 79
550 632 70
166 577 42
219 327 2
35 587 17
417 530 64
21 403 23
104 326 53
141 682 17
88 584 94
546 576 40
151 255 72
239 261 82
306 715 37
164 391 67
131 300 61
109 639 41
519 532 82
224 533 30
58 555 67
177 265 9
50 319 73
234 453 31
495 678 22
369 677 96
38 152 24
390 445 26
588 703 74
109 119 92
77 80 94
472 666 86
108 164 84
103 620 36
239 424 64
187 639 77
347 465 76
212 487 12
57 503 32
102 254 70
151 593 68
87 664 65
544 572 30
400 592 71
597 611 60
477 626 5
176 331 45
244 318 60
272 686 22
509 564 57
134 589 18
348 350 46
95 372 39
90 232 4
128 250 63
672 690 61
381 485 44
4 285 1
73 480 55
53 734 29
570 633 29
363 410 19
185 654 45
515 593 30
179 191 61
333 535 2
8 314 85
469 739 64
91 549 62
336 562 1
76 385 43
118 472 39
561 572 70
349 730 86
501 616 29
135 622 59
148 703 4
71 357 82
347 534 83
175 448 89
5 477 34
403 439 17
211 212 28
161 244 10
360 395 44
696 733 54
320 520 75
196 701 6
6 84 61
117 660 90
248 747 35
34 458 91
141 241 17
398 500 40
30 173 62
193 377 20
103 196 35
24 152 51
407 609 5
277 742 44
225 378 40
85 729 3
343 599 28
322 649 18
691 701 46
135 534 86
135 363 3
475 504 62
445 568 61
619 699 65
220 281 49
170 582 45
231 320 0
546 587 13
340 605 38
211 682 34
253 473 26
26 696 33
226 681 38
475 663 82
348 527 34
202 339 59
266 627 22
339 746 65
90 735 3
7 272 88
315 694 96
494 733 44
7 333 25
396 476 20
116 162 61
217 627 49
346 590 66
151 459 23
161 326 54
321 744 72
408 721 56
203 298 44
80 87 27
447 659 52
252 388 45
86 185 50
584 693 19
513 614 56
77 704 57
85 106 7
136 375 82
543 627 61
196 348 23
516 729 4
374 667 68
410 435 83
127 548 55
58 540 23
60 162 60
110 131 96
299 587 94
219 301 8
312 626 18
447 686 78
358 391 65
566 701 8
264 424 85
169 321 53
112 673 28
122 496 21
146 710 8
17 382 59
445 589 32
364 608 53
197 350 52
59 584 13
193 620 42
155 343 42
381 585 74
599 736 11
525 537 91
208 667 2
243 738 40
392 517 47
162 497 14
361 453 11
156 452 8
78 313 81
280 583 26
133 302 18
693 710 76
491 724 16
33 138 31
302 661 63
284 675 22
37 652 90
121 278 74
13 140 0
306 653 76
147 477 88
23 55 15
90 411 60
328 625 27
73 459 65
467 639 90
55 76 65
373 718 55
266 611 76
110 113 80
346 428 73
217 218 67
324 606 26
500 529 19
373 539 89
321 612 93
37 52 82
24 592 17
194 471 0
94 655 23
22 618 90
96 656 34
189 669 42
351 415 17
360 577 15
163 418 25
574 670 36
94 162 60
308 522 31
362 385 23
173 296 63
190 284 18
258 625 12
10 711 58
240 519 97
140 195 51
359 652 27
171 204 50
505 688 9
83 188 75
600 617 80
166 644 13
376 417 69
60 692 44
169 377 64
406 433 61
96 372 76
718 746 40
228 387 7
36 455 30
480 730 46
54 534 14
406 667 43
285 672 69
355 461 86
144 702 5
1 700 47
61 585 74
15 202 66
195 470 28
515 737 31
196 293 73
8 242 72
427 601 42
583 635 46
187 428 90
155 375 43
8 665 99
240 463 57
60 351 6
148 300 72
64 616 50
398 476 13
49 177 3
355 743 3
380 420 47
507 541 96
320 498 90
116 644 79
90 511 59
336 367 42
192 312 58
293 741 34
498 530 66
729 730 88
74 611 74
318 583 30
207 692 12
157 205 26
259 492 52
492 638 57
106 297 79
170 667 56
209 339 60
278 542 79
410 482 70
171 463 10
207 523 35
223 406 99
239 657 47
37 740 40
415 718 42
444 465 2
1 109 89
14 107 34
174 682 17
0 470 6
190 691 16
118 702 4
159 648 28
108 407 84
164 176 24
519 548 34
105 329 49
55 395 34
678 739 68
366 570 29
375 518 45
2 475 3
399 711 77
53 117 81
179 276 9
37 438 13
157 288 52
78 592 49
154 583 75
554 632 48
263 550 77
229 728 97
80 607 95
56 476 80
392 493 35
23 133 18
375 645 20
188 637 48
173 299 53
339 684 30
40 747 35
387 626 65
218 598 21
395 655 61
357 678 32
110 644 58
9 743 15
200 346 6
15 142 89
329 694 92
93 488 65
15 157 3
55 620 66
115 501 17
103 205 71
130 310 78
491 695 74
157 745 96
118 337 21
109 343 32
119 170 24
300 371 36
339 480 69
675 681 8
195 395 60
374 536 48
27 693 17
28 163 33
207 339 34
255 597 88
53 572 74
29 170 4
140 185 26
190 533 29
168 559 57
287 420 54
405 572 41
644 721 74
0 498 81
314 400 30
371 483 5
372 425 22
71 195 32
147 539 95
612 662 86
412 538 92
268 621 5
636 700 74
64 597 46
371 682 72
300 501 26
213 665 9
198 259 68
380 509 64
270 448 33
0 278 96
316 401 3
85 384 42
232 539 76
71 431 57
520 665 98
27 376 89
345 357 76
107 393 59
80 249 36
79 470 83
413 600 33
353 672 83
596 739 94
72 421 44
207 522 97
316 486 29
543 660 84
414 717 80
487 597 96
356 679 54
538 748 69
98 592 68
189 395 94
198 440 90
685 701 2
391 681 4
230 663 82
215 645 33
259 264 75
658 684 53
372 653 26
225 534 64
306 722 46
281 351 80
187 388 17
454 617 40
475 565 87
280 370 89
576 577 82
656 716 22
268 647 96
57 173 43
280 311 95
80 459 10
447 573 63
269 524 80
518 589 43
186 197 65
129 347 95
459 629 81
156 729 45
47 381 53
499 638 0
461 701 55
267 380 99
683 722 56
51 644 1
132 629 61
43 100 36
121 620 0
18 296 27
68 226 48
51 735 94
385 418 61
175 273 58
255 647 68
310 337 72
180 320 51
33 237 81
117 312 81
145 221 16
6 112 97
180 515 63
278 447 73
131 735 95
338 732 38
13 562 14
174 584 83
190 701 4
657 743 16
437 456 1
75 618 41
128 319 55
424 445 80
93 668 19
130 152 76
337 739 68
150 740 72
32 681 36
531 688 0
107 273 3
84 167 80
550 552 55
228 709 56
381 401 37
443 745 39
242 298 8
139 361 82
78 258 58
299 629 90
62 585 65
52 485 82
480 594 41
15 70 90
276 309 28
7 438 77
228 493 37
88 407 96
71 311 27
0 42 26
220 293 10
154 737 64
296 393 71
672 676 88
414 439 79
139 727 68
68 436 75
114 207 12
43 275 90
279 530 11
269 742 95
293 695 44
363 490 46
434 464 90
174 593 94
164 455 83
197 235 56
304 677 79
167 429 37
528 628 88
14 537 60
73 453 4
496 597 22
109 297 73
12 13 60
330 373 68
113 637 83
44 499 1
220 454 70
686 711 4
643 714 13
435 749 17
604 691 99
414 589 81
189 453 75
469 587 19
171 641 45
322 578 52
124 348 58
378 466 43
348 666 95
72 616 99
312 724 14
126 211 87
129 290 47
231 309 11
473 533 77
36 662 47
0 285 77
582 671 28
22 364 64
207 720 52
15 304 63
447 590 26
678 695 28
133 644 12
126 241 91
104 422 67
353 699 49
223 224 44
166 619 6
163 319 94
550 664 77
479 539 94
370 665 67
88 217 54
48 144 62
215 729 92
83 415 48
43 337 40
183 508 74
615 717 0
209 687 9
132 206 19
12 158 36
244 399 39
309 513 47
123 140 43
174 745 39
3 180 80
190 658 58
216 665 42
87 620 45
329 601 47
680 735 57
178 562 81
729 748 20
223 231 87
271 543 5
74 694 21
192 613 67
293 405 73
502 592 5
336 658 95
299 606 28
90 621 2
47 638 68
194 266 79
84 221 57
381 607 10
86 328 93
697 714 86
455 663 62
208 606 97
77 103 9
477 705 79
6 107 50
15 116 89
394 618 37
148 272 42
43 724 100
166 601 29
185 209 1
336 509 47
142 395 77
268 550 91
250 374 25
194 388 55
33 331 4
487 569 1
322 415 79
52 172 84
12 450 59
44 597 30
569 640 4
180 491 18
111 241 92
79 410 68
370 465 27
306 699 46
384 545 80
41 250 92
581 749 27
68 621 68
233 504 48
140 453 7
77 380 99
56 268 19
25 207 81
266 482 38
459 553 83
528 545 78
205 251 6
59 634 6
451 749 1
42 45 30
9 720 92
127 638 28
160 670 96
218 404 30
167 437 82
76 613 2
147 376 44
256 305 98
38 258 12
92 94 71
398 694 58
100 623 42
159 222 91
318 671 82
137 666 93
488 632 1
4 651 35
218 492 95
255 555 56
338 478 29
554 681 24
597 694 92
20 208 61
574 595 1
22 394 65
464 559 87
420 622 27
465 482 19
14 433 6
618 688 42
202 393 17
189 390 2
110 546 99
268 581 0
668 741 1
164 293 30
314 344 60
130 649 86
538 579 96
99 395 30
436 492 44
42 666 45
106 211 8
674 712 59
595 660 95
28 341 80
247 306 6
527 530 72
164 669 49
232 266 42
275 696 56
506 749 49
63 476 84
315 453 8
446 470 0
245 594 22
478 727 29
301 589 54
505 533 55
260 653 49
183 225 65
284 595 65
281 676 26
336 618 91
380 709 53
134 285 33
34 64 65
588 606 97
40 104 59
651 745 99
310 634 47
382 623 11
324 625 51
379 544 69
420 618 88
452 556 89
80 567 77
93 240 14
516 674 18
576 718 54
25 718 46
32 504 72
385 522 19
64 174 47
476 607 84
603 742 40
199 474 63
305 561 94
133 391 83
546 603 29
168 288 46
270 582 77
4 559 72
169 227 13
173 684 98
6 288 33
127 161 77
616 714 30
94 124 9
173 663 5
240 639 37
213 491 57
475 537 89
352 729 75
217 537 37
406 483 84
2 249 1
248 561 21
53 472 95
154 432 86
163 597 65
202 552 94
196 675 16
433 685 65
564 573 89
38 146 65
39 672 51
31 562 8
28 515 55
126 625 99
503 728 23
87 280 34
59 217 39
441 645 45
13 349 69
496 578 73
31 251 45
99 622 21
464 626 77
357 596 72
578 635 39
247 519 35
28 335 62
198 406 56
625 722 69
62 351 96
76 88 84
83 208 88
226 244 74
118 439 13
298 616 100
520 523 46
439 702 61
347 556 68
191 461 25
75 560 68
3 731 94
65 641 91
186 550 82
114 233 56
131 183 25
264 314 96
5 719 22
200 304 16
261 429 0
484 691 38
586 667 53
257 311 81
172 646 4
349 440 19
343 737 25
287 313 28
289 561 77
24 345 95
130 444 88
428 597 66
271 575 9
71 152 29
306 393 12
459 532 44
436 546 13
427 605 54
201 461 74
106 607 42
289 481 61
134 749 15
225 455 14
561 738 53
6 113 63
249 448 96
435 671 35
10 47 90
304 421 30
411 436 68
45 134 37
416 619 45
34 123 86
721 734 69
410 509 52
89 731 95
209 505 73
592 747 33
318 553 42
107 719 13
372 424 52
151 710 35
98 678 65
35 312 98
324 732 54
673 731 10
154 730 54
48 419 12
198 252 82
343 424 28
143 272 98
530 730 11
77 216 34
27 136 53
398 423 16
130 142 78
483 714 85
221 723 32
35 659 68
397 536 24
76 221 22
209 587 28
182 648 69
171 222 74
10 238 100
22 368 51
437 737 0
508 535 60
359 685 95
82 321 93
42 395 58
317 642 100
254 717 64
142 732 96
342 611 44
91 338 23
513 642 18
273 450 96
301 452 27
471 495 51
566 706 56
319 353 55
334 426 57
514 721 73
213 318 65
381 676 61
32 472 5
316 746 81
90 571 18
19 591 74
199 444 13
152 297 21
425 469 81
506 545 46
114 313 40
360 429 3
238 473 39
522 639 92
145 205 64
140 746 1
9 689 8
193 570 66
197 201 34
136 163 50
483 563 87
487 535 72
397 629 37
199 529 89
76 148 99
220 731 8
80 500 42
584 724 20
47 610 72
584 632 82
415 481 79
449 626 15
449 587 36
201 293 64
501 556 32
182 616 34
61 279 79
391 517 41
10 77 81
339 705 72
243 542 80
31 408 73
172 433 17
356 357 42
398 642 75
249 425 84
523 533 64
143 476 89
168 738 24
122 328 67
325 710 98
631 727 95
466 578 25
81 433 16
49 479 25
453 492 7
602 629 1
