70218 750
34 648 25
221 335 23
292 649 58
36 301 35
403 683 94
456 513 83
433 553 81
364 709 77
4 720 97
186 195 44
46 624 83
78 318 0
379 704 39
248 297 64
13 207 29
41 279 66
22 413 26
334 433 77
170 271 29
162 649 79
79 169 100
463 473 9
106 673 29
228 264 78
175 331 10
192 229 69
458 599 65
327 393 43
26 77 25
537 717 58
247 715 98
491 556 91
548 711 20
48 710 91
468 516 59
254 700 31
21 320 99
99 525 31
520 599 89
18 740 20
206 544 51
54 713 40
283 630 71
55 523 74
182 574 0
392 623 20
431 531 62
550 692 31
511 657 70
120 590 5
119 168 84
189 290 56
322 484 69
172 314 13
407 493 48
255 298 69
397 700 11
364 391 78
15 648 44
36 404 40
201 233 23
130 306 62
447 458 93
126 726 33
708 749 4
86 246 100
83 684 14
59 218 86
368 707 20
2 715 40
272 442 17
468 649 36
416 555 43
98 141 82
408 419 30
96 563 81
494 722 34
604 612 66
173 188 5
132 240 33
198 649 33
613 747 58
141 375 87
472 619 72
182 654 15
49 107 0
423 589 51
380 451 15
545 693 25
313 665 72
128 558 59
84 631 33
245 669 31
38 90 26
162 510 53
108 618 28
6 234 87
7 675 67
26 198 58
13 240 82
549 587 15
387 582 24
231 548 80
241 749 23
19 485 8
219 727 17
143 742 54
605 706 36
22 270 96
418 564 10
85 593 95
462 488 6
382 529 91
94 374 30
28 264 82
283 599 17
375 531 40
10 126 88
604 605 31
410 421 78
443 671 57
411 628 35
194 693 57
328 393 64
573 586 70
627 715 35
216 581 32
287 607 30
402 555 90
31 726 14
156 318 48
296 598 59
42 328 74
514 733 88
295 655 95
71 564 41
387 733 78
404 601 99
224 310 58
124 377 25
237 604 100
566 662 4
26 642 84
77 377 46
426 487 76
489 727 35
50 206 56
403 729 31
48 640 21
500 651 86
132 476 83
374 731 35
1 109 97
22 458 63
149 419 42
190 587 36
507 600 78
398 657 73
127 694 53
154 529 92
50 624 91
194 704 45
188 734 7
312 570 24
160 605 63
121 224 64
67 414 89
143 357 94
89 706 73
289 535 19
315 441 17
364 664 82
377 522 44
64 472 98
186 347 59
114 440 42
321 373 71
97 514 41
379 533 83
135 665 8
143 153 85
424 461 11
29 700 55
77 201 60
324 749 45
175 349 65
45 231 64
238 580 80
479 715 20
166 374 11
381 676 98
365 748 78
394 435 0
492 733 21
60 194 62
209 705 34
60 652 81
449 580 31
460 576 33
345 459 33
112 622 2
226 511 84
39 591 93
58 128 63
254 376 62
481 694 11
172 417 12
279 570 67
235 501 49
74 439 58
23 163 88
153 262 19
215 437 18
246 394 40
412 725 78
323 670 57
274 485 96
256 531 38
533 671 81
249 597 54
9 330 55
110 743 91
20 463 60
355 372 27
204 741 13
347 681 77
300 304 13
235 339 37
347 554 78
335 620 86
2 721 80
303 625 16
594 641 4
540 656 51
293 404 6
135 312 54
43 382 97
7 748 68
54 729 89
561 629 62
392 559 37
197 743 85
169 172 8
274 386 73
481 512 41
255 496 23
15 662 9
551 721 0
200 217 23
81 526 52
134 667 61
588 722 68
531 605 5
433 682 33
263 339 71
643 657 44
310 356 29
108 385 30
494 553 11
518 636 56
227 659 56
126 590 94
192 230 41
641 685 57
443 619 53
49 362 9
51 736 10
160 590 35
307 429 72
230 338 60
260 654 36
15 498 73
33 439 99
135 550 95
168 482 41
326 539 81
130 138 50
365 717 10
125 700 12
564 658 27
271 576 26
188 490 13
196 440 71
232 269 61
496 604 81
183 197 54
182 261 23
307 489 41
390 412 76
354 399 36
406 640 76
253 423 33
82 471 99
60 660 91
49 196 30
222 252 30
266 439 40
22 684 76
269 281 45
26 674 21
152 190 2
324 374 74
205 681 13
124 564 100
48 459 19
190 727 24
354 676 15
517 536 82
306 628 29
440 453 95
258 414 25
632 663 86
459 601 80
149 269 63
316 477 81
215 593 87
310 663 37
172 322 98
146 568 63
35 348 68
270 435 95
263 553 94
396 492 12
484 629 3
294 589 5
404 517 85
148 583 18
409 651 72
143 644 6
561 747 87
2 576 15
34 647 48
324 433 88
103 211 75
72 688 82
261 285 76
440 609 69
55 137 17
39 295 9
353 681 2
293 405 38
256 628 97
345 536 42
203 270 60
537 631 15
79 583 69
123 420 67
43 530 66
60 390 94
158 220 58
521 662 88
434 665 49
26 671 83
14 293 77
31 539 33
229 367 82
145 219 76
199 529 12
85 302 21
96 431 24
405 541 78
164 432 69
19 208 93
454 652 88
109 277 58
657 703 23
373 601 31
29 598 13
136 196 63
383 482 46
330 421 46
110 655 36
274 332 98
137 373 62
113 705 27
555 640 80
85 523 41
209 274 77
80 205 60
35 218 48
312 522 9
109 644 39
62 303 48
304 519 97
82 286 25
241 589 29
192 584 66
146 392 100
202 245 14
234 239 49
434 443 15
52 56 66
472 494 66
208 472 38
223 562 28
73 560 32
186 196 46
12 144 80
474 503 25
108 232 24
33 146 100
195 282 9
7 559 31
67 433 3
293 714 19
20 399 65
146 241 48
284 421 38
484 573 51
252 544 33
279 708 81
236 548 16
482 648 85
474 567 6
138 302 21
183 649 40
202 247 97
102 450 50
433 579 28
565 694 82
292 709 79
284 327 22
492 744 77
22 558 34
514 734 82
467 532 22
558 571 36
205 729 23
401 689 24
228 409 29
115 338 21
41 502 19
106 445 84
4 410 67
167 271 65
560 695 26
125 430 5
481 607 79
116 220 71
484 509 38
306 706 79
22 169 8
107 521 15
136 389 76
21 115 28
56 614 13
183 740 68
168 359 46
152 746 88
12 605 27
417 441 96
91 656 100
223 627 32
597 676 54
69 237 28
12 543 85
412 527 85
308 675 45
404 552 0
331 564 19
8 618 13
113 547 7
471 571 30
183 314 78
235 298 44
218 376 57
84 595 87
579 739 98
647 735 94
431 692 5
323 399 50
265 559 9
37 307 32
78 114 81
25 359 68
119 529 53
307 417 85
50 464 59
346 363 71
132 648 62
555 558 56
453 744 12
81 730 34
353 393 56
239 747 64
296 302 92
177 434 4
215 648 64
228 242 56
297 671 83
537 664 19
331 693 69
145 676 49
646 737 28
128 478 22
263 732 32
444 690 94
248 391 96
36 534 92
129 252 95
60 233 25
480 557 51
211 362 67
30 667 51
560 610 46
126 376 33
224 678 22
329 594 20
36 229 25
41 211 25
43 634 40
247 250 31
250 299 98
26 577 92
0 594 61
36 197 81
35 130 48
42 151 54
195 447 60
441 643 6
69 148 64
681 716 36
44 268 82
386 499 71
400 438 39
53 596 7
466 615 10
151 630 66
144 478 73
495 601 42
602 711 14
83 679 47
306 708 23
507 547 34
654 682 33
336 418 33
546 562 48
638 663 70
183 326 11
129 515 12
509 726 67
364 585 93
10 199 10
318 655 77
221 633 45
341 529 34
393 614 76
318 628 87
109 214 49
400 530 97
0 180 55
272 643 99
150 491 76
307 439 29
386 598 32
239 264 28
150 513 22
563 599 55
158 722 66
297 716 57
42 65 12
13 337 34
221 649 6
481 558 38
136 681 77
51 216 13
481 606 40
7 568 83
180 593 56
221 402 87
223 635 40
171 441 61
521 585 75
536 642 37
319 462 94
309 637 14
377 495 65
129 177 35
131 331 1
474 684 80
33 433 35
120 394 30
32 99 60
370 599 62
272 487 36
483 636 32
317 638 58
49 439 4
69 461 50
343 709 5
518 561 20
20 382 17
233 683 57
671 701 66
585 684 2
131 603 53
234 410 27
292 694 90
94 589 46
146 433 28
346 600 78
161 245 17
336 661 71
29 124 44
67 580 95
277 373 7
264 413 43
4 35 18
286 614 73
240 524 92
363 635 63
150 475 13
266 649 12
16 181 34
591 695 52
324 364 17
13 454 77
122 495 46
453 623 15
446 708 22
24 550 21
3 459 83
455 543 34
439 718 55
310 706 26
174 211 60
196 237 50
363 376 28
134 174 42
471 610 37
174 270 33
53 389 58
432 518 35
150 593 46
228 644 94
125 332 42
275 656 90
14 657 41
374 701 51
263 322 94
371 709 64
160 432 29
303 384 98
11 380 22
23 743 94
135 328 74
679 703 81
38 250 12
104 322 85
219 363 76
142 302 83
255 667 11
385 463 24
239 400 64
256 439 9
429 600 34
148 544 50
216 373 1
283 700 97
610 660 39
238 674 87
103 702 41
16 558 0
82 699 48
120 710 43
21 272 87
253 563 87
105 678 7
83 292 13
244 339 31
137 268 57
330 709 0
161 482 47
409 744 43
463 614 68
349 509 34
475 726 32
175 529 21
499 586 11
160 714 24
381 647 77
250 300 18
293 707 65
575 675 71
95 106 31
141 655 43
138 641 72
210 303 84
172 548 32
156 359 52
168 596 37
262 745 72
461 672 20
598 721 62
435 443 65
518 533 62
444 463 41
331 623 54
359 639 54
97 619 34
215 302 92
308 453 60
379 742 71
165 392 26
147 229 29
13 409 83
154 191 62
18 718 62
588 667 9
55 82 56
33 607 13
211 714 16
300 688 18
40 478 19
395 688 57
103 130 56
455 611 9
454 627 64
127 431 23
93 336 9
195 527 46
294 590 70
50 227 79
347 512 32
258 351 76
234 541 65
100 573 1
320 356 12
77 318 57
117 118 37
382 505 79
401 427 57
275 547 77
23 315 83
53 86 34
431 707 17
113 289 44
0 464 59
135 725 7
39 433 53
148 712 20
421 600 43
503 601 59
488 497 44
54 65 7
177 691 15
433 739 84
197 652 83
414 691 96
476 485 14
185 660 19
406 595 1
173 617 6
5 591 17
107 207 69
559 696 43
10 673 53
369 569 82
85 700 53
508 710 54
152 517 40
142 194 20
97 485 0
300 589 53
674 727 88
141 180 38
547 678 78
53 283 28
243 371 97
56 671 8
231 477 0
660 711 9
212 720 74
57 312 47
47 163 19
426 527 20
349 610 87
330 437 97
201 306 14
260 749 91
387 544 78
333 572 56
417 506 69
325 461 11
25 456 17
74 536 75
40 95 20
75 177 19
274 362 25
254 359 20
357 723 1
126 287 78
259 667 13
492 643 26
169 617 84
251 275 12
386 540 26
570 632 20
430 641 53
120 286 7
208 292 87
10 569 94
565 673 9
133 648 46
436 698 95
456 616 5
4 58 14
447 481 85
117 184 60
107 260 91
207 717 43
109 406 33
181 687 74
163 242 92
579 622 11
58 269 95
176 223 5
113 483 54
62 118 27
100 547 95
406 472 48
17 197 57
104 105 42
381 462 47
583 704 8
128 212 99
25 386 73
467 589 19
419 494 62
466 722 26
674 692 63
42 104 75
118 557 74
27 101 54
535 735 49
58 233 73
31 419 63
271 590 45
175 489 33
34 338 82
468 662 91
188 604 47
367 566 84
425 459 89
251 588 21
271 442 56
623 745 79
28 355 92
319 391 93
484 594 9
318 409 76
162 220 91
114 477 68
93 692 13
545 695 61
303 721 48
365 415 20
163 542 100
199 600 23
89 494 16
197 450 42
143 308 85
167 623 3
466 506 20
398 670 55
473 662 80
14 602 98
347 668 74
225 485 24
150 186 2
421 665 78
362 654 68
20 30 100
122 497 62
27 311 54
51 372 65
14 102 51
445 463 36
136 149 13
97 333 13
290 602 34
249 328 57
339 576 32
405 571 84
110 379 16
218 684 26
154 536 81
597 660 47
272 719 47
369 496 14
174 688 26
106 152 79
171 280 82
186 551 3
443 613 97
168 682 25
322 749 95
19 678 25
393 592 57
190 477 72
18 678 40
98 608 51
556 667 23
201 567 35
306 357 58
165 171 11
241 644 35
361 710 36
173 205 85
183 458 82
48 113 30
66 609 35
433 671 100
340 553 77
210 738 27
186 496 53
182 729 79
503 562 77
272 316 81
350 360 42
468 597 6
194 731 42
195 610 86
11 479 42
75 403 100
164 412 25
82 697 50
14 652 99
42 70 99
200 210 84
103 496 48
15 742 52
92 583 22
297 639 27
573 649 86
592 692 85
263 578 52
234 746 48
407 474 47
312 592 66
183 619 60
133 175 55
323 528 30
242 269 10
478 548 76
241 345 51
160 446 79
57 138 42
215 246 57
230 640 19
129 662 4
335 726 51
84 309 0
614 694 37
328 412 23
46 704 63
305 517 99
301 386 45
372 484 99
688 741 18
213 325 52
117 595 85
30 178 54
490 605 48
525 669 37
389 540 48
86 587 21
455 572 83
51 142 6
307 709 18
67 97 21
649 712 26
285 685 46
641 701 40
281 511 13
255 706 96
249 595 70
388 737 5
428 516 22
264 461 18
19 111 82
115 543 82
428 479 13
76 544 20
99 362 55
121 488 99
46 499 95
127 237 48
559 678 98
460 635 6
454 537 41
120 143 65
86 582 86
194 253 83
130 352 19
237 279 46
443 724 31
440 704 33
99 233 58
2 155 10
135 231 68
611 631 0
194 746 87
255 461 27
472 533 94
352 520 69
5 98 12
453 568 5
154 391 92
305 329 50
443 644 78
46 693 22
62 657 63
191 415 87
372 458 84
6 658 58
13 616 8
700 716 79
256 300 91
391 469 81
219 749 27
76 313 95
297 644 50
232 576 8
719 732 7
122 530 79
619 715 43
313 572 44
34 695 8
222 671 43
498 674 64
147 326 82
490 701 23
91 345 33
468 492 96
383 535 17
418 745 65
224 367 3
13 548 84
57 537 87
298 528 43
640 697 19
132 365 90
44 236 52
237 727 15
291 577 35
264 700 93
458 650 96
194 298 91
93 665 7
74 76 36
408 464 44
259 588 13
109 210 26
131 406 100
398 429 45
400 657 87
124 596 66
344 553 75
446 741 100
33 506 67
491 626 62
138 683 45
44 723 56
121 413 89
75 218 29
498 656 67
314 665 51
171 697 80
193 723 47
134 433 15
33 739 92
610 731 21
289 624 39
636 710 54
147 546 85
595 662 14
456 669 96
142 483 96
6 238 77
77 395 24
364 371 18
311 345 85
364 589 11
363 671 60
393 571 100
303 458 14
461 591 78
61 152 80
159 547 100
60 466 91
33 278 69
77 342 34
7 272 42
321 728 3
454 645 91
171 398 37
502 630 39
88 540 47
314 358 100
564 608 49
285 735 42
246 659 6
294 587 99
485 666 88
315 540 79
151 277 46
262 389 80
490 715 74
93 98 13
45 431 80
349 549 69
221 351 9
201 506 2
410 419 16
206 428 7
504 710 14
271 544 23
162 689 58
108 691 56
45 381 97
19 345 9
307 357 69
148 540 7
1 105 51
239 648 16
525 544 57
56 271 25
477 673 62
44 510 33
114 446 35
322 494 11
64 744 31
443 505 77
630 678 22
101 181 72
280 318 7
277 576 0
487 676 57
254 411 76
26 396 68
495 511 11
59 560 86
375 594 95
530 539 26
580 687 4
620 697 63
284 299 98
249 475 71
535 584 86
33 583 84
72 336 86
294 687 40
255 518 39
117 591 19
22 28 20
525 541 45
508 637 45
103 248 46
111 169 15
190 742 71
309 572 40
405 517 40
119 617 43
519 596 26
717 724 91
59 250 80
102 643 93
199 552 67
145 350 60
2 709 45
191 274 9
592 653 27
134 522 26
479 539 98
251 335 57
200 522 90
27 141 28
41 650 58
480 525 78
13 618 79
124 704 7
179 384 20
416 539 68
127 239 9
23 576 62
82 677 94
395 582 17
290 740 87
47 484 65
114 287 42
116 198 17
195 198 42
363 681 92
182 384 73
134 414 27
256 357 18
153 425 31
131 739 31
232 426 70
410 633 68
458 546 94
13 42 32
21 354 30
21 25 100
288 334 40
89 604 59
286 302 40
132 498 89
104 337 18
224 610 83
464 716 97
83 392 15
13 95 15
398 439 8
217 224 27
502 513 96
389 634 32
50 729 3
482 733 29
554 685 53
52 626 36
569 748 88
108 477 10
378 487 50
126 157 76
28 720 76
19 340 24
306 550 25
272 626 33
4 662 52
434 446 11
681 725 12
28 86 51
529 630 95
13 51 11
414 439 65
140 284 86
456 574 76
218 235 58
582 726 29
495 605 2
354 739 67
228 529 48
576 681 97
271 405 1
459 593 9
590 626 68
89 331 76
424 714 95
275 606 94
292 499 60
267 527 97
255 671 61
272 564 59
190 396 3
172 586 59
10 597 46
292 685 73
268 700 50
576 690 40
275 383 12
104 113 21
214 661 34
220 588 87
26 219 57
231 487 5
51 598 83
441 627 73
469 738 79
335 562 36
302 715 62
252 377 79
334 409 58
32 243 78
525 623 70
129 232 59
50 385 10
175 273 13
114 248 79
467 660 43
542 613 96
624 628 91
387 586 58
45 227 57
19 390 75
12 165 73
338 717 75
77 86 37
89 172 97
24 280 1
128 280 98
38 40 14
178 196 17
443 522 100
217 746 40
175 456 49
267 439 17
208 742 93
181 197 26
173 452 50
4 207 43
14 384 16
98 621 34
244 447 81
58 641 37
254 259 27
29 738 82
50 272 67
319 520 5
204 311 60
16 162 88
277 528 43
80 159 19
698 713 75
112 688 55
644 647 59
298 414 97
18 229 51
546 659 25
49 585 66
256 741 40
79 496 68
583 737 63
304 658 99
129 413 38
595 644 33
79 585 33
196 546 50
453 612 54
452 596 2
540 655 35
270 486 31
88 309 58
121 404 44
260 464 28
238 545 69
142 262 3
89 213 93
186 746 56
342 364 2
340 649 71
242 326 37
6 14 99
280 335 50
131 518 20
420 615 56
453 690 66
284 317 78
47 227 16
466 570 58
454 554 83
453 517 70
14 252 49
54 540 4
348 366 1
285 581 86
461 739 20
185 541 0
51 590 26
339 409 45
255 265 15
37 51 36
81 590 34
448 649 73
210 688 10
130 362 92
406 635 98
248 472 78
150 656 74
120 265 57
36 143 25
403 628 90
170 364 66
96 658 22
214 342 4
254 724 62
163 440 68
150 303 57
708 733 46
290 323 78
444 535 23
708 734 57
561 695 64
104 665 32
20 420 86
186 205 61
284 687 56
99 303 31
108 315 61
373 580 62
358 611 94
307 691 96
439 559 14
271 460 41
314 506 12
475 692 63
50 327 61
179 596 5
387 421 19
31 688 23
546 592 80
187 554 75
489 614 26
82 590 61
314 373 55
397 523 10
90 412 7
119 690 79
129 384 26
86 744 26
54 279 18
444 548 7
285 567 57
492 569 41
369 712 14
191 332 82
572 576 49
211 472 72
62 226 74
122 505 86
333 365 100
246 339 71
399 614 12
430 503 91
258 748 76
690 739 67
83 194 57
453 626 70
48 142 55
301 585 54
62 327 42
403 555 28
6 76 17
277 705 28
401 651 25
13 53 27
208 705 85
65 357 74
274 653 74
500 697 46
123 721 12
105 137 39
473 596 56
286 704 37
56 588 89
10 168 92
246 269 54
651 652 6
324 354 67
8 375 80
37 72 29
433 516 75
245 394 88
199 346 15
153 455 60
564 612 51
509 724 65
113 748 52
335 729 54
78 682 26
237 498 71
111 600 20
47 645 76
117 403 11
303 618 78
81 465 63
97 114 79
22 148 27
54 136 44
455 583 97
391 427 62
212 478 28
550 701 57
22 611 69
277 647 15
92 279 84
181 517 60
47 142 79
594 653 92
400 593 62
74 125 1
497 562 15
545 688 12
63 620 89
605 664 68
496 506 11
513 632 65
200 434 95
74 207 12
586 710 12
514 597 26
408 529 11
550 687 91
46 616 38
429 560 90
478 553 95
205 749 84
485 628 48
39 377 38
197 277 99
124 623 67
190 522 72
187 435 5
184 749 54
228 443 4
16 545 4
371 500 8
279 353 20
115 541 13
521 560 100
154 438 42
46 265 2
103 639 67
204 422 32
13 366 47
70 668 29
34 456 35
316 731 7
347 504 37
480 590 12
102 443 69
538 723 47
94 297 69
373 520 12
397 456 54
247 249 28
12 184 76
206 497 29
256 356 27
156 532 89
112 620 39
55 450 49
92 124 51
202 362 44
178 476 4
363 682 28
539 740 74
628 740 71
316 565 68
62 146 52
378 479 58
400 454 57
282 746 96
222 667 68
357 660 52
79 271 8
91 237 77
96 444 5
374 418 7
23 189 78
104 424 0
26 146 0
425 670 4
362 483 99
376 634 96
327 378 57
625 674 50
160 651 74
49 665 9
217 385 18
423 460 74
13 441 60
201 293 56
247 531 83
21 233 69
351 738 42
80 97 84
334 364 91
575 591 59
256 694 92
274 301 20
286 501 31
308 400 70
201 679 37
344 498 87
99 278 85
62 105 51
36 585 38
103 535 59
13 40 90
15 291 88
210 234 98
0 713 83
609 681 17
90 362 35
95 453 54
86 190 86
384 600 40
328 434 3
504 567 71
97 516 31
642 675 69
274 538 54
72 423 73
224 500 38
250 740 29
219 599 66
428 517 67
117 434 76
249 711 21
349 566 35
154 206 81
11 81 29
158 404 53
13 269 74
428 543 87
89 204 28
18 48 49
276 720 15
40 308 66
24 544 64
378 552 83
604 668 29
320 328 25
35 702 38
472 706 92
275 583 76
628 678 95
218 567 35
102 209 34
201 414 63
440 600 68
69 390 59
44 434 44
104 658 34
235 684 58
449 455 9
384 388 96
559 565 91
301 417 16
99 242 16
86 510 56
352 535 50
51 169 59
447 653 77
250 665 17
484 624 48
298 719 75
316 442 74
102 312 77
184 281 69
117 398 58
261 416 70
114 621 42
87 454 15
108 745 95
119 226 96
438 598 17
126 626 52
509 616 96
331 407 3
395 646 81
109 749 1
165 410 74
70 732 8
11 62 51
56 515 45
314 363 79
58 242 35
613 672 4
32 61 25
390 632 89
97 204 19
217 732 24
558 589 13
538 710 20
271 617 43
3 419 41
285 393 60
605 620 95
555 639 27
671 692 98
507 518 4
191 370 65
7 431 70
226 610 68
489 543 97
498 699 26
424 612 84
55 207 90
60 178 22
308 398 28
318 629 21
252 749 60
463 639 65
483 665 58
170 671 9
315 489 23
193 570 48
90 146 91
144 528 15
608 706 10
506 563 9
4 323 66
386 423 59
82 151 100
536 745 35
100 727 40
437 666 0
530 707 27
61 167 79
79 605 91
524 614 44
20 178 67
469 728 27
253 605 33
263 441 80
49 574 0
105 312 79
271 524 44
42 199 93
350 436 68
99 719 28
186 747 5
83 222 57
389 445 81
83 685 82
378 590 70
480 680 39
109 111 3
49 90 86
223 230 54
49 376 41
332 400 4
198 208 10
411 693 100
300 425 77
54 461 87
390 639 60
21 398 63
386 714 51
173 525 9
114 298 48
228 524 40
186 685 1
32 328 28
398 735 82
173 567 34
207 251 81
51 95 1
449 598 94
247 369 17
150 411 100
234 582 32
160 353 35
332 480 15
252 451 72
46 590 14
358 641 41
325 548 51
33 436 16
343 746 86
243 485 34
37 515 6
258 533 85
134 287 97
11 475 12
203 517 14
122 744 59
96 565 4
124 332 30
143 422 59
269 376 58
9 200 27
276 284 2
27 219 38
307 684 28
62 265 87
126 682 35
266 365 62
41 127 55
88 440 1
380 415 99
48 261 8
488 515 10
35 337 84
258 642 32
547 707 73
301 631 16
72 400 50
16 407 2
80 508 63
78 605 65
50 600 73
12 430 2
62 596 66
546 737 67
209 630 16
144 520 1
204 477 10
206 209 20
239 258 38
85 338 72
486 727 54
23 282 68
231 260 19
368 685 7
101 455 57
158 244 7
158 308 60
210 238 37
90 630 78
207 329 26
31 634 48
44 587 45
362 481 32
223 598 19
382 743 95
425 724 39
404 674 35
93 216 75
361 602 21
113 463 29
7 714 76
549 583 71
84 369 93
116 592 89
297 646 30
225 493 41
53 76 52
225 569 40
408 729 12
11 593 93
201 687 48
5 144 89
99 277 61
68 407 9
279 667 54
27 535 38
160 277 49
498 654 76
352 509 13
118 717 59
462 556 44
169 284 24
370 414 91
181 236 24
440 569 17
617 653 18
77 179 60
119 206 54
629 641 95
206 631 87
173 304 18
592 624 80
19 690 96
86 716 46
128 210 78
430 719 24
269 725 15
146 386 44
184 592 94
140 323 15
31 521 50
263 438 4
245 415 39
184 347 71
247 301 17
364 681 83
110 286 7
370 480 69
197 541 38
278 619 77
27 445 2
210 585 96
23 359 43
116 345 50
52 416 0
150 199 49
272 739 99
100 740 36
3 411 88
515 522 99
611 619 63
145 522 67
155 202 13
446 600 92
245 340 8
193 310 50
175 702 75
216 509 83
393 642 28
25 672 79
49 359 55
277 665 8
35 667 48
679 738 18
240 738 27
410 493 33
88 662 91
276 346 61
611 621 60
0 624 29
291 454 94
172 273 31
381 659 8
178 397 47
24 731 52
544 688 47
465 494 47
3 554 23
16 86 63
287 435 58
226 299 82
253 491 7
398 550 82
