70218 750
77 479 37
62 310 5
56 396 15
665 727 66
691 738 55
330 503 59
481 612 75
386 630 19
208 727 39
244 703 30
508 681 62
54 485 27
244 726 91
262 448 99
80 188 32
498 614 76
124 125 93
537 562 64
74 338 39
39 571 15
418 731 18
182 320 58
362 518 20
346 583 91
10 219 17
512 717 22
165 339 69
504 712 23
2 425 75
229 353 21
248 672 68
495 544 35
196 532 100
303 707 80
353 625 83
440 547 60
441 707 78
55 487 59
403 609 58
533 584 96
594 612 29
52 667 25
63 700 34
111 168 16
239 685 22
473 702 83
552 697 81
54 661 36
48 217 56
80 178 49
76 264 48
543 650 58
92 406 98
67 316 81
68 608 84
293 415 92
258 580 25
3 52 78
651 663 5
661 748 3
89 202 62
544 641 8
10 402 63
212 562 26
639 661 38
121 684 68
121 249 99
122 417 62
453 691 1
10 367 54
419 545 42
140 717 74
184 399 91
519 736 55
307 681 92
389 705 84
306 468 19
356 667 97
20 274 60
425 637 18
217 527 7
395 615 91
101 354 41
417 523 40
386 397 90
86 155 23
202 532 13
243 355 3
342 648 31
572 693 36
414 725 46
317 604 54
331 352 14
578 594 2
308 672 60
24 124 90
135 417 99
158 494 63
189 616 95
117 566 5
97 539 79
599 601 69
157 357 0
366 735 0
539 578 42
84 216 7
276 724 92
193 542 98
4 137 93
363 516 54
237 393 7
481 537 18
545 667 86
417 568 15
367 661 95
475 664 43
192 212 43
251 320 68
361 691 71
176 695 84
252 383 48
116 166 54
338 572 78
453 591 15
129 175 89
443 656 43
500 706 71
263 602 39
303 686 3
46 520 36
105 720 97
199 347 75
199 418 93
426 559 49
203 497 19
252 715 85
281 714 48
42 663 52
124 488 1
79 302 67
111 300 4
292 499 14
260 489 29
388 421 6
328 406 53
140 512 77
344 462 97
62 278 15
536 607 90
313 631 79
49 654 61
319 625 33
173 523 53
46 270 63
100 714 6
61 619 53
489 505 16
574 691 64
14 230 59
80 659 33
209 722 0
349 726 35
296 426 33
377 701 95
184 235 79
126 140 82
27 610 53
335 355 20
72 589 12
77 333 9
621 632 54
78 420 52
133 293 64
566 619 23
282 497 10
358 500 87
601 602 26
14 74 9
33 608 86
280 358 96
153 563 41
33 386 3
4 651 31
78 509 83
119 392 32
101 733 13
109 125 64
309 470 25
127 643 93
21 625 96
216 566 19
719 734 84
98 313 88
37 378 75
462 703 7
33 733 58
191 636 89
122 185 23
553 645 32
181 539 25
92 267 14
2 460 96
103 623 31
35 80 1
119 725 43
519 680 81
50 622 11
185 549 94
287 435 15
599 629 55
184 282 46
197 397 68
175 267 36
24 270 22
147 282 84
188 694 13
15 586 33
317 366 70
243 301 47
143 562 97
191 741 99
172 392 45
294 315 11
510 566 30
299 532 28
2 206 6
352 504 82
639 706 61
306 402 12
67 312 66
243 662 24
397 480 42
245 395 63
29 73 98
102 118 73
233 504 98
488 520 4
601 743 19
280 292 100
43 176 51
96 230 52
179 302 55
86 247 66
58 430 88
200 559 50
138 670 95
99 486 50
62 733 34
157 609 67
295 601 42
485 613 16
207 517 62
146 749 85
700 716 68
394 704 59
29 432 44
55 544 23
278 283 44
493 738 38
437 467 60
14 243 86
88 193 67
13 379 22
48 529 17
160 471 21
6 372 25
519 632 55
622 651 77
174 256 61
32 718 72
276 518 98
219 603 83
155 290 100
270 436 73
394 744 60
16 232 36
0 230 32
23 83 28
30 31 58
88 571 21
325 589 80
324 595 23
508 716 17
97 655 2
24 627 95
42 725 27
605 611 9
286 644 75
258 654 73
66 324 88
187 503 71
261 504 1
88 741 67
319 602 25
9 715 17
534 620 7
143 436 86
139 510 68
138 475 1
24 527 55
528 621 43
291 658 53
472 523 60
107 421 55
24 538 83
213 730 83
164 599 100
13 94 23
146 622 53
129 541 43
24 404 81
56 340 55
255 556 46
100 287 97
694 738 81
580 617 65
157 322 37
185 190 75
84 518 26
71 453 86
12 67 22
213 556 79
32 462 38
8 363 68
182 353 10
318 714 98
115 143 11
182 261 25
478 537 85
534 726 66
273 536 56
240 483 38
23 496 99
132 311 37
491 595 20
197 674 53
449 596 1
486 533 41
58 226 91
191 254 78
6 563 71
14 377 34
290 734 59
729 732 19
392 483 65
149 646 34
557 651 72
153 624 90
100 144 4
460 741 71
281 692 85
496 693 40
5 241 90
417 729 12
252 441 22
159 314 53
22 674 70
158 428 87
183 542 91
170 180 19
219 747 42
18 692 75
99 450 12
408 590 67
639 655 80
288 539 99
314 698 43
242 602 73
272 532 0
53 456 5
372 536 13
333 619 16
133 471 0
356 630 40
668 681 91
236 662 98
223 562 59
129 442 26
501 731 56
63 90 46
339 602 45
13 535 85
242 522 12
90 464 50
462 729 1
51 641 84
525 534 36
64 343 83
309 571 4
153 659 80
100 406 86
479 598 15
10 512 25
329 682 85
253 486 67
195 442 34
127 296 24
174 718 0
151 462 86
253 667 60
102 369 23
41 377 53
122 592 63
47 467 19
262 355 61
15 61 73
202 561 73
128 380 52
543 665 30
128 316 43
76 109 74
243 732 66
607 614 70
116 688 22
348 487 49
404 536 86
594 676 53
62 684 10
646 749 37
358 562 56
591 678 65
90 315 22
57 562 48
117 308 48
138 308 15
341 621 93
225 326 45
533 631 49
513 562 10
339 574 95
414 680 33
330 359 59
306 568 18
329 608 11
335 716 56
167 524 22
115 563 45
318 357 30
693 721 91
171 552 53
34 179 34
124 646 51
177 647 79
354 554 46
572 700 91
535 686 41
9 62 94
107 703 50
9 361 1
3 748 13
564 613 46
102 396 26
398 525 60
124 657 53
30 95 11
56 546 12
500 552 32
141 269 95
575 598 15
529 562 8
200 468 48
358 560 47
136 605 97
275 696 16
362 650 0
338 730 57
184 258 31
182 308 2
176 490 37
375 448 44
454 499 61
396 737 38
336 634 73
30 671 26
605 698 78
17 631 30
132 274 16
550 582 61
667 716 21
8 704 27
18 503 77
190 494 8
127 244 57
633 710 72
518 701 19
289 362 68
88 387 73
2 408 64
200 745 89
600 661 22
130 274 27
112 522 29
34 357 42
377 695 54
17 280 41
88 356 47
129 271 34
610 630 7
12 732 86
88 358 43
55 301 48
132 556 99
511 622 97
139 748 13
17 47 9
254 382 27
497 549 35
231 286 69
49 70 46
130 171 28
8 80 46
19 21 44
136 550 53
301 524 88
17 222 14
95 381 20
62 398 96
493 582 61
220 539 59
136 700 100
14 370 77
68 545 90
468 541 82
78 339 88
106 109 0
386 669 28
106 554 44
160 601 62
145 354 81
93 392 5
218 424 50
365 589 93
134 676 50
214 616 11
29 598 19
553 707 52
155 532 52
382 619 72
130 142 13
65 149 71
563 605 100
64 276 17
100 739 19
438 532 61
11 318 29
120 552 17
204 698 91
462 481 41
292 312 62
341 700 44
380 634 75
659 731 59
429 732 35
49 682 71
180 670 15
270 397 0
135 243 32
124 654 64
347 507 24
128 593 56
403 470 50
508 620 35
555 676 1
281 290 78
79 575 79
183 357 3
55 677 78
183 624 25
129 474 19
29 168 85
147 711 15
55 236 25
249 468 58
214 463 2
279 283 79
140 670 98
389 503 75
431 717 79
137 391 19
599 714 35
385 517 41
82 522 13
429 647 25
657 732 30
195 645 67
661 744 10
103 301 85
369 462 69
179 718 90
475 741 40
296 310 76
266 622 44
284 526 78
295 446 88
212 617 59
579 655 66
351 388 15
177 385 91
62 410 82
313 628 10
705 715 63
438 666 44
640 707 51
318 482 35
444 677 21
280 547 57
23 418 41
556 697 46
354 496 36
507 642 24
325 748 17
57 388 76
399 723 82
705 738 56
87 709 2
472 585 63
329 619 91
261 536 44
99 438 58
184 398 62
469 537 27
446 605 9
139 554 39
93 344 91
505 613 37
97 200 86
407 670 75
110 659 5
453 644 51
94 203 53
238 695 68
213 569 13
397 715 15
366 556 44
49 465 81
365 627 70
87 479 13
7 158 57
76 588 55
51 101 12
522 712 4
234 507 12
10 140 77
284 407 88
673 733 96
498 678 1
438 459 4
133 136 43
142 319 25
405 466 21
546 564 88
129 507 22
321 746 76
111 568 41
267 655 99
67 515 90
444 675 72
217 551 52
45 685 64
252 309 16
130 205 57
201 702 97
57 474 62
249 292 31
426 693 24
54 103 6
240 620 35
12 700 37
57 486 57
404 482 100
292 363 39
119 705 75
306 364 63
495 647 69
386 533 31
673 684 6
34 432 55
47 122 31
80 465 50
506 525 31
124 462 100
484 692 47
260 541 10
54 408 15
520 634 71
529 654 47
298 417 48
271 591 73
367 749 88
120 636 75
87 595 28
291 668 70
13 97 12
150 738 13
496 660 65
321 517 93
129 643 40
103 319 39
47 748 3
449 698 98
330 376 38
86 325 56
218 532 42
296 359 72
237 414 68
480 727 67
481 665 78
329 558 57
64 437 60
630 720 36
327 596 4
97 153 47
421 460 23
595 634 76
280 497 39
282 485 98
264 403 75
313 501 0
245 538 88
134 715 48
23 145 32
125 723 34
84 88 47
633 694 18
87 274 86
440 668 42
125 420 99
397 724 56
367 485 67
87 667 58
283 464 29
32 511 92
255 259 4
453 661 66
679 725 28
483 489 48
207 402 68
119 505 41
36 369 14
216 637 36
98 380 54
5 655 15
189 293 65
121 386 53
204 424 11
16 95 46
240 462 15
204 564 1
212 673 37
49 111 9
69 543 80
133 741 21
185 360 87
557 574 23
425 538 58
160 682 11
473 530 11
201 450 40
317 713 72
46 142 54
344 417 86
206 370 52
406 510 48
99 355 45
144 284 88
319 466 83
501 692 6
100 436 59
141 459 22
108 397 73
459 714 57
468 697 66
506 625 100
287 498 73
90 692 87
46 689 95
159 557 50
41 524 61
149 575 17
432 451 31
44 506 75
638 657 70
141 210 29
55 449 11
436 530 69
80 335 22
559 728 49
382 539 36
558 666 84
67 252 53
60 611 55
202 344 56
2 677 46
353 377 77
228 693 75
117 369 16
430 558 77
437 713 6
447 563 31
148 513 91
0 282 73
573 696 72
67 257 61
314 472 91
182 327 19
100 195 83
157 620 0
609 695 32
338 439 2
243 332 54
25 362 72
271 581 61
592 631 39
381 464 8
498 719 59
342 616 21
503 696 59
183 574 97
207 714 27
38 121 93
32 210 55
356 640 7
358 502 29
225 458 46
18 741 57
312 425 77
437 642 18
276 569 58
399 695 93
504 558 3
330 475 88
125 261 37
59 96 99
237 525 59
249 664 30
395 506 41
206 341 26
76 97 33
228 682 81
160 510 41
386 483 82
91 96 63
550 733 43
18 355 28
359 676 94
62 167 99
110 111 54
105 533 5
241 314 20
242 707 14
244 436 2
142 662 32
478 492 32
60 191 81
21 195 19
21 238 98
189 411 78
245 667 42
118 329 41
566 685 82
315 657 3
462 541 4
650 719 3
374 557 72
347 661 32
677 713 57
269 595 37
139 355 38
151 223 40
71 168 0
62 273 78
29 172 93
189 557 79
108 492 100
169 299 57
36 263 70
6 64 60
233 449 29
222 391 85
62 536 53
166 284 74
117 396 31
415 749 70
438 728 90
403 650 29
618 622 25
66 142 87
457 486 91
385 487 26
269 737 80
295 466 84
155 441 63
43 57 85
367 663 76
83 712 57
83 735 27
219 335 63
227 503 74
39 350 81
252 357 8
9 61 97
118 568 0
195 404 58
342 386 92
552 561 20
227 666 78
450 497 95
217 668 34
625 728 16
618 632 29
166 465 76
126 389 84
443 638 51
447 502 37
212 594 97
614 645 73
379 584 60
48 472 23
203 572 96
272 614 28
161 510 100
55 623 63
291 635 66
113 624 51
232 362 73
84 130 61
117 251 23
230 408 50
182 580 32
271 387 89
60 103 11
130 687 8
109 568 18
253 605 89
118 382 44
91 330 82
244 675 85
267 737 15
531 633 58
427 652 95
145 379 13
515 558 84
92 115 2
374 524 91
205 658 45
89 289 43
354 604 49
208 375 36
357 668 82
25 142 44
275 685 7
145 208 95
72 523 16
151 721 20
43 496 83
132 219 32
165 648 41
299 640 8
366 473 68
12 520 73
5 218 73
290 334 65
184 644 27
447 515 18
309 488 57
39 519 31
193 423 61
74 281 16
206 499 0
481 651 55
74 414 18
148 531 80
460 666 34
240 458 95
363 715 86
90 605 48
27 302 12
139 618 78
434 693 91
214 537 36
64 134 28
166 668 96
511 534 54
226 695 44
120 532 18
582 595 11
40 46 41
307 543 19
137 575 27
212 630 51
40 584 92
404 659 59
163 376 59
458 605 85
12 123 56
223 266 91
409 568 93
246 577 75
64 83 66
241 613 91
255 690 78
355 449 43
657 686 62
157 453 77
393 717 32
178 427 4
506 542 13
398 543 96
96 618 50
80 565 47
307 313 44
239 518 93
554 743 39
121 274 18
127 193 57
174 632 6
155 296 3
160 500 52
210 292 95
57 157 96
488 543 3
328 660 92
156 623 72
258 432 4
301 603 1
496 603 6
244 362 18
681 738 18
335 742 49
43 145 48
46 211 13
675 709 34
524 740 69
554 705 35
307 474 92
99 715 33
70 675 33
269 404 41
243 353 32
83 312 33
215 482 98
206 535 40
24 665 96
47 115 55
83 339 27
339 605 46
486 615 10
319 699 14
84 477 67
344 460 69
236 693 23
416 423 37
320 473 1
218 658 3
418 422 67
618 717 66
512 522 43
136 743 16
199 539 14
474 478 88
248 257 51
408 716 44
59 664 80
190 355 21
52 151 82
52 717 81
213 375 92
79 336 36
213 745 57
284 315 83
121 202 92
502 677 33
63 573 65
11 306 59
430 487 65
508 665 83
130 659 42
440 724 7
378 725 79
506 598 78
185 189 76
211 602 79
143 209 80
516 737 88
116 217 94
240 427 85
19 341 1
201 208 63
68 227 51
244 517 24
416 469 29
141 267 36
97 408 23
409 488 71
288 642 18
74 656 25
147 365 97
29 32 32
444 636 37
17 324 50
306 608 14
129 335 13
585 718 84
199 650 99
439 699 45
534 565 67
120 308 25
588 648 69
457 553 12
3 539 7
3 731 55
9 551 95
255 564 65
232 316 12
447 452 68
39 658 57
492 676 43
623 747 7
353 447 81
59 723 82
100 590 34
114 735 30
460 549 34
393 673 28
355 421 12
439 466 95
244 427 73
166 541 97
111 189 19
394 582 48
50 218 5
311 369 42
110 508 90
271 363 8
214 680 52
370 699 34
52 218 85
20 531 57
410 425 54
185 562 28
70 206 92
189 295 12
84 265 44
239 427 55
180 197 50
338 665 67
208 665 25
151 609 83
121 251 87
354 529 76
80 558 90
470 612 72
355 738 70
157 166 97
353 661 81
409 442 8
214 743 48
400 651 33
174 176 39
256 533 54
49 559 56
21 103 35
346 571 60
150 537 57
122 246 68
206 524 31
532 552 4
421 494 89
102 222 2
396 744 91
189 650 91
269 378 13
234 443 36
13 656 57
502 527 45
42 313 26
284 720 20
405 462 24
455 525 65
597 638 80
168 633 98
182 477 80
407 728 64
10 508 45
392 433 37
119 159 75
79 655 61
53 185 75
223 702 13
143 429 74
245 415 1
338 381 55
237 594 78
54 518 25
174 621 93
38 621 83
336 686 7
72 205 22
93 703 35
242 420 70
641 658 20
49 317 8
304 352 5
10 246 96
111 715 7
163 747 18
479 653 54
187 705 75
78 380 66
371 749 27
288 691 80
436 508 90
464 629 1
41 194 74
137 420 56
549 614 28
278 465 0
60 581 20
352 564 36
655 693 46
121 380 5
363 457 7
3 90 95
399 557 33
726 741 50
523 660 49
14 83 96
319 404 84
403 730 63
257 619 64
30 170 33
257 560 96
307 717 32
218 522 31
562 565 43
377 498 60
334 469 56
103 711 26
213 739 91
35 580 81
390 748 83
664 671 62
198 563 12
32 473 58
211 330 72
385 448 60
241 514 22
363 421 73
10 577 22
195 371 2
260 710 58
10 427 52
180 720 14
229 468 9
397 605 14
139 252 67
239 636 23
437 640 63
321 391 15
160 268 2
124 205 65
456 667 88
87 518 78
208 362 75
10 284 66
38 655 70
159 507 100
353 557 8
209 562 18
209 381 75
230 551 4
284 446 93
214 240 64
236 672 47
4 59 46
406 748 96
95 173 37
245 265 8
235 482 78
144 477 16
483 603 55
90 123 79
236 419 22
99 553 10
380 665 100
520 668 85
385 679 97
31 670 63
145 682 12
279 413 80
213 233 74
315 737 42
543 548 54
485 515 80
597 627 38
243 745 49
102 330 90
122 366 75
96 616 15
129 501 21
277 473 78
314 527 48
193 627 51
265 438 14
149 686 39
206 650 20
238 262 56
325 673 2
68 468 94
471 527 76
5 186 52
42 155 93
614 669 16
12 84 30
105 339 2
265 439 70
304 491 59
7 637 63
540 596 2
587 653 67
656 683 8
16 228 57
175 516 78
9 672 77
195 680 75
169 248 50
139 514 90
204 655 2
65 557 72
280 500 38
95 469 27
16 254 3
408 438 92
118 288 22
547 666 4
179 596 94
91 709 85
446 602 87
176 683 81
657 663 5
396 477 62
333 686 49
500 749 39
373 652 51
535 749 50
146 205 8
155 709 67
17 212 72
163 731 40
393 511 28
562 707 14
44 519 27
74 190 60
22 464 89
35 183 31
406 505 45
57 90 42
102 155 82
10 445 16
45 67 93
354 742 40
150 185 18
268 472 33
575 605 7
263 669 28
83 432 39
343 540 51
198 493 55
66 723 88
162 256 73
84 102 16
694 737 4
193 578 82
492 538 88
67 113 53
225 521 98
229 442 55
220 470 33
117 130 18
523 525 48
32 64 41
119 549 26
436 598 15
65 106 6
144 244 22
94 733 24
238 332 92
332 522 81
260 665 53
156 744 60
398 412 56
41 709 65
494 608 98
118 566 97
348 506 38
2 626 50
653 740 67
185 689 73
170 383 30
411 492 92
355 458 4
626 704 20
167 183 29
392 698 70
505 654 2
449 487 5
12 536 100
1 321 20
528 543 23
26 607 31
119 645 26
259 666 75
265 728 38
122 375 20
624 665 40
82 315 73
117 239 84
135 349 27
105 482 44
26 336 61
161 592 29
243 714 36
297 717 63
11 533 46
273 412 66
472 719 16
124 539 73
290 538 1
654 697 70
140 366 37
174 452 31
118 245 56
376 550 47
339 475 20
21 437 37
652 674 44
404 666 31
18 693 5
61 611 82
436 677 35
329 665 34
232 713 59
130 289 87
508 594 54
456 525 51
71 671 27
243 633 26
112 211 93
212 354 46
644 704 10
70 112 74
87 692 50
696 717 71
173 385 41
38 145 56
254 280 23
52 66 56
163 602 40
511 694 24
264 630 62
81 727 61
10 365 26
210 587 76
111 313 77
131 659 41
262 510 93
172 675 31
615 639 41
329 382 16
640 726 31
139 722 54
166 542 45
500 672 26
55 517 59
568 584 7
231 544 75
191 532 92
26 596 9
115 675 15
588 649 96
311 325 79
57 713 60
77 610 76
32 250 67
56 331 32
115 379 77
308 626 58
216 316 5
293 354 78
243 336 6
10 84 39
189 624 88
31 183 32
75 349 61
370 494 97
457 706 99
182 347 89
210 521 9
378 709 57
451 531 0
139 383 50
127 653 45
273 367 14
106 496 86
82 634 1
90 435 68
499 519 76
638 745 31
102 318 42
378 452 22
266 397 69
100 584 4
313 743 94
134 529 47
18 424 84
296 331 57
252 365 6
202 298 2
199 395 98
281 649 45
319 392 24
278 567 17
39 508 86
117 304 27
643 686 13
9 307 66
140 579 15
106 717 80
318 479 96
181 445 57
352 398 43
361 426 0
673 707 77
369 624 81
45 148 14
117 244 13
179 651 46
528 699 44
195 596 4
354 712 63
52 344 94
17 500 17
101 659 14
249 569 31
489 552 59
44 378 24
154 505 58
96 226 90
454 709 97
496 734 33
257 694 88
329 721 81
563 662 92
596 615 63
349 614 88
365 498 81
28 45 19
223 663 21
442 740 67
556 628 45
405 716 6
9 115 72
108 388 44
237 537 100
137 583 36
166 586 99
240 451 7
183 361 4
206 546 51
11 176 88
354 728 16
254 413 54
45 523 38
13 716 69
406 446 9
175 512 55
329 333 48
267 280 50
114 573 44
234 541 37
590 698 71
506 618 30
92 304 54
198 559 50
88 541 3
681 695 40
255 588 43
225 684 52
154 681 66
13 221 59
308 536 53
649 677 5
54 539 1
185 644 100
18 560 36
161 319 35
126 312 62
400 695 51
2 543 91
68 160 81
325 704 1
377 594 50
324 344 93
402 418 17
303 606 1
59 286 67
310 487 67
161 298 87
186 253 84
207 388 49
547 630 89
66 689 75
159 628 4
192 238 33
37 677 1
240 293 42
405 743 56
195 321 86
329 367 77
155 702 97
90 318 4
296 483 37
175 336 98
141 595 8
524 631 33
107 692 82
606 667 74
414 678 66
187 629 39
50 740 96
647 675 97
233 397 55
180 309 65
417 493 93
142 720 91
13 703 30
98 221 3
259 279 58
201 260 45
577 654 29
212 222 78
153 336 10
160 545 80
285 468 96
448 711 40
388 677 92
23 360 22
567 732 29
310 540 97
158 391 36
216 747 56
187 280 84
366 438 39
128 495 55
334 697 42
139 147 96
454 735 10
677 679 64
84 161 62
67 241 24
295 362 9
99 104 68
83 126 19
388 541 90
413 671 96
586 605 26
134 142 23
58 396 8
81 88 17
199 707 27
123 527 73
39 562 57
399 635 62
152 683 12
164 463 63
216 497 40
61 601 3
345 454 13
107 449 85
395 540 67
114 145 57
2 458 85
415 671 8
57 439 26
358 617 58
48 387 97
309 450 93
365 378 100
241 628 3
61 678 81
156 466 66
147 190 19
8 86 97
159 511 52
236 649 38
46 361 8
173 251 3
178 445 15
221 446 48
388 626 48
126 340 89
91 224 92
97 219 34
322 324 32
278 303 77
558 669 17
290 406 73
101 297 97
271 627 82
260 272 33
355 412 28
394 427 19
40 537 78
129 423 81
11 421 72
495 571 16
113 469 39
190 511 74
460 682 87
409 718 82
89 614 42
399 589 23
209 283 96
135 549 29
241 597 55
256 748 68
545 613 14
262 612 77
170 588 16
398 474 89
313 497 15
375 740 84
19 521 36
6 10 11
50 187 49
483 540 23
271 625 45
267 593 95
30 174 56
235 634 62
377 473 93
164 677 77
165 244 26
382 507 95
473 749 9
81 522 35
54 405 26
27 105 88
125 280 74
258 551 90
445 452 80
29 539 82
192 389 80
44 639 21
624 702 9
438 724 25
385 392 65
285 556 78
20 503 17
562 647 80
305 579 8
369 716 26
111 640 7
228 555 42
120 415 47
33 686 8
354 533 36
514 579 37
224 542 46
137 282 17
533 659 44
408 708 25
114 273 57
2 332 7
286 561 35
96 266 36
299 470 10
392 644 84
70 355 70
547 712 85
41 639 15
578 593 21
447 685 93
3 635 72
521 547 99
339 542 51
539 712 44
198 253 81
289 463 95
252 433 95
366 599 18
402 489 23
115 288 29
521 551 64
254 510 30
420 732 30
59 324 49
244 408 57
111 672 53
176 284 89
342 425 97
38 571 87
345 376 36
34 591 13
298 545 96
153 600 50
483 719 19
509 555 2
66 438 5
336 683 81
87 732 76
49 355 59
254 323 73
102 562 0
182 591 26
41 402 97
377 636 59
481 528 64
152 731 70
20 167 60
174 458 39
134 638 42
497 567 57
342 641 100
460 503 89
568 736 80
9 112 69
53 130 67
204 243 41
172 688 11
199 691 30
501 540 9
55 291 42
471 745 37
85 657 12
58 179 22
160 173 39
661 685 41
350 689 100
659 663 33
342 680 3
6 74 76
147 545 60
248 407 72
278 737 86
103 134 94
46 383 80
420 516 68
194 393 37
137 597 86
147 312 48
1 672 52
272 384 62
55 247 13
19 617 89
69 582 69
218 586 45
107 684 74
568 573 47
81 117 51
195 504 22
249 438 55
213 401 79
529 629 83
268 501 79
350 672 35
177 684 35
581 591 59
116 467 1
20 698 94
162 667 39
25 30 18
393 539 64
195 300 41
74 133 13
304 656 77
219 703 30
36 283 82
210 408 12
295 515 50
151 652 80
409 428 100
29 384 34
154 632 28
579 722 41
288 473 91
35 157 96
274 592 43
411 616 26
175 328 59
103 295 44
39 740 92
326 405 0
174 457 97
567 635 46
321 686 58
324 488 61
84 541 2
99 441 30
281 636 43
20 119 32
278 538 29
92 246 42
209 625 52
132 472 20
55 186 87
214 255 68
128 195 59
274 713 31
119 264 40
51 75 74
335 704 62
308 581 75
279 689 69
0 477 45
406 606 41
67 375 10
118 729 29
565 645 60
464 532 90
340 519 84
457 609 86
480 595 8
502 532 3
143 349 97
25 518 50
228 457 15
308 555 72
90 663 43
105 486 73
220 349 37
58 157 21
574 624 17
301 635 40
1 409 79
17 416 22
142 481 96
440 512 68
12 282 32
277 653 35
308 539 36
300 606 40
388 725 20
2 656 55
143 181 66
24 359 90
107 129 12
476 591 87
116 487 17
93 733 70
403 664 34
490 640 64
56 210 50
356 542 28
43 346 7
459 685 27
231 443 38
589 605 77
231 726 85
290 510 30
159 193 44
17 432 83
122 538 90
168 737 57
456 699 66
65 429 86
79 499 13
28 163 16
33 153 8
302 580 38
479 589 19
75 428 24
19 68 49
384 601 37
627 667 71
93 475 20
317 428 59
524 537 65
414 431 93
100 199 38
387 533 62
57 92 94
494 641 4
355 673 21
176 378 83
220 492 77
169 542 10
118 666 0
532 546 64
309 536 10
457 547 11
363 532 40
189 437 77
45 680 7
62 124 60
159 494 99
226 565 46
83 652 7
256 732 35
73 654 98
101 736 10
195 317 48
43 407 92
358 456 52
3 261 2
286 462 74
185 623 87
274 292 55
249 277 24
569 603 51
351 428 97
241 533 62
54 256 60
267 646 70
685 705 59
258 700 36
70 569 45
178 529 83
674 700 63
246 370 72
442 514 57
233 424 92
222 247 85
195 345 71
310 632 99
284 408 63
181 200 23
360 396 37
213 238 59
54 352 59
428 455 19
408 528 19
312 536 8
189 649 29
356 701 66
680 695 100
640 689 41
327 694 49
512 734 33
349 582 69
124 536 60
486 741 19
330 706 0
373 409 71
650 657 58
98 606 77
0 87 9
437 484 88
141 521 59
490 589 55
272 492 16
93 414 24
83 701 47
35 294 30
640 720 93
245 698 47
129 332 69
160 675 11
296 485 68
244 706 36
118 408 5
31 93 31
559 621 20
16 487 7
252 450 76
647 649 76
138 536 15
177 251 83
121 241 62
140 373 24
460 744 55
346 490 48
77 416 22
189 279 36
81 184 17
295 589 46
253 404 19
39 627 8
44 211 77
156 738 42
12 107 18
235 365 78
427 710 20
727 728 7
107 358 4
201 518 49
248 473 87
256 515 90
161 715 45
14 283 97
95 624 73
145 511 19
471 516 36
342 682 71
254 694 72
693 735 39
289 489 70
639 659 73
337 563 86
97 194 38
340 449 33
308 678 31
529 645 31
226 676 81
261 612 56
375 734 48
253 264 10
110 305 43
79 156 95
462 512 90
347 652 51
135 489 10
10 338 96
134 748 46
297 706 62
64 228 91
107 268 3
245 432 98
274 463 44
133 258 14
89 671 64
188 644 83
128 138 30
272 703 0
397 446 6
187 277 6
374 658 11
47 747 71
31 574 73
0 96 61
295 460 43
59 728 61
236 327 56
385 743 52
163 240 69
398 717 32
232 734 83
122 182 77
416 463 37
237 340 32
58 318 69
128 354 26
553 596 35
182 404 94
213 484 48
122 566 65
199 513 97
133 227 71
132 444 27
48 582 98
61 375 11
231 397 73
488 589 77
399 469 0
132 354 44
266 285 32
295 695 36
421 481 63
654 727 90
300 545 45
35 610 28
219 288 33
268 515 29
111 235 38
82 721 67
269 550 73
87 449 11
191 458 2
370 475 87
13 475 49
364 527 20
301 405 88
680 711 28
69 186 50
430 557 84
113 688 70
295 318 78
296 570 87
172 386 30
254 688 95
499 713 9
414 641 35
257 706 1
669 736 12
375 686 83
514 592 56
351 647 45
108 227 23
10 129 26
147 363 34
438 496 23
242 712 6
259 489 61
12 277 98
79 96 42
348 410 52
126 457 100
97 434 84
356 440 28
5 360 15
270 403 96
189 716 70
277 713 12
262 713 62
508 715 10
235 601 5
620 738 55
450 732 41
150 638 82
123 562 10
115 476 5
33 514 90
84 697 71
100 608 74
104 412 36
531 643 79
235 348 17
629 728 34
207 722 4
339 538 76
137 592 2
166 412 14
10 550 14
520 577 43
311 625 67
32 271 46
414 567 68
64 727 25
207 481 97
370 400 17
90 404 35
164 708 96
86 485 98
473 558 6
426 469 1
44 746 67
50 419 21
188 704 87
217 411 87
5 338 34
30 541 34
217 395 82
309 517 28
587 714 75
178 654 64
211 288 20
362 721 23
53 269 37
254 534 46
255 551 52
398 654 82
203 284 81
153 526 67
9 180 19
8 721 75
47 274 23
39 721 11
374 451 45
118 197 77
46 596 5
386 674 20
10 449 4
143 643 44
200 744 56
84 478 30
353 538 25
227 708 81
640 674 38
109 163 2
263 697 47
121 384 9
437 729 26
132 297 29
409 415 18
110 400 81
25 178 86
265 683 14
652 723 33
299 515 89
336 694 63
323 420 76
44 455 93
196 395 0
452 738 41
209 235 18
72 207 0
239 504 93
332 585 93
409 506 80
52 201 66
337 467 8
450 624 74
163 311 82
464 567 9
417 545 43
401 620 21
364 519 15
209 507 46
496 748 7
439 444 26
98 746 31
493 578 68
232 610 22
84 493 4
257 748 85
0 81 59
267 693 98
1 343 56
72 404 63
497 588 53
5 400 32
258 276 26
99 218 33
293 453 96
163 375 0
50 581 85
205 580 42
330 662 6
344 436 73
84 156 86
323 655 11
223 726 64
107 717 56
215 648 52
594 602 71
12 29 24
127 505 11
39 367 90
437 745 30
139 598 60
709 744 62
405 666 14
