70218 750
359 633 13
11 204 68
484 583 40
448 737 21
629 661 12
652 682 25
3 257 23
75 224 34
469 725 22
485 717 45
236 743 84
84 273 9
192 438 68
469 599 74
220 576 96
336 613 75
203 710 22
224 235 70
122 354 96
260 331 35
72 191 56
24 291 3
325 616 9
136 215 62
47 583 54
364 459 11
375 661 39
314 436 64
179 581 68
191 525 5
91 686 51
228 410 41
421 582 88
411 675 63
67 377 43
621 695 16
71 448 55
231 473 66
25 350 94
33 708 26
25 129 42
273 289 2
464 521 81
274 314 46
315 429 7
138 340 48
80 101 38
53 85 76
422 728 94
238 382 86
477 490 7
144 182 13
494 497 93
65 70 11
246 692 69
213 688 43
191 523 8
311 573 92
419 435 27
280 585 77
228 724 31
381 660 18
322 593 1
449 669 94
16 620 86
167 260 10
591 733 49
115 358 90
183 626 31
211 602 22
325 617 6
324 561 26
5 209 45
206 430 18
106 257 22
222 229 13
81 592 15
711 736 40
27 636 66
438 496 82
258 609 65
113 692 54
94 424 34
219 400 41
556 609 30
123 642 4
53 571 80
17 697 53
328 331 31
467 553 19
480 547 64
208 291 55
99 340 68
74 467 39
302 646 4
466 747 72
74 413 20
288 658 53
136 177 78
314 682 71
597 615 56
22 612 45
130 534 48
246 699 7
245 352 48
587 606 22
553 586 85
126 276 77
102 698 56
531 610 35
259 352 22
41 371 2
50 661 93
79 592 38
223 650 63
236 671 25
175 694 16
77 689 58
67 668 28
354 488 38
627 681 96
319 636 85
234 561 64
58 377 61
134 717 50
1 330 25
200 653 84
221 668 80
76 373 90
119 657 46
586 638 59
547 584 2
84 138 22
367 544 52
510 552 14
2 737 0
53 579 43
126 717 67
376 689 96
30 729 18
34 632 84
146 413 4
15 46 90
701 725 100
75 129 93
447 570 39
514 721 0
49 729 79
598 685 16
170 259 31
155 417 36
114 253 6
335 437 36
72 490 68
294 334 23
213 462 99
640 747 96
564 736 68
141 216 14
688 701 69
153 276 29
20 664 23
126 312 82
39 743 82
649 675 38
343 587 37
38 482 77
397 405 24
102 204 27
68 332 75
10 55 39
570 745 83
275 439 42
42 199 87
649 707 59
39 166 99
185 251 42
483 550 4
43 716 14
91 343 54
96 580 66
359 581 93
646 722 70
195 529 23
267 576 54
49 187 26
272 716 13
579 728 83
459 528 15
6 48 7
42 276 58
674 694 90
268 415 19
327 596 27
37 273 0
377 614 25
390 627 21
76 567 51
348 611 94
368 727 74
77 577 57
357 699 20
44 707 62
381 447 10
674 696 51
139 260 32
45 512 97
529 552 34
189 252 56
534 573 53
163 402 44
7 641 4
67 700 69
501 591 1
568 749 52
93 669 19
392 610 19
264 721 80
379 630 69
415 518 70
19 491 55
1 728 47
242 522 34
568 618 41
293 550 47
328 439 70
460 657 63
342 656 58
17 748 71
35 437 81
137 586 31
538 552 53
111 323 62
308 537 22
430 501 45
140 185 83
295 379 76
131 556 33
597 726 95
57 166 87
146 263 31
75 116 77
333 417 99
6 33 30
13 263 49
584 717 28
62 250 79
128 591 37
0 19 9
260 427 69
310 687 28
452 570 29
363 364 52
256 403 91
274 658 8
51 402 88
100 289 67
413 435 26
627 697 80
276 747 27
109 573 26
316 640 26
401 564 72
491 495 83
175 748 86
19 693 95
172 476 36
590 698 30
131 149 80
58 465 80
632 741 44
437 445 7
358 690 70
98 237 34
127 183 58
322 420 52
344 528 55
313 638 58
424 500 55
43 64 10
69 717 1
408 448 93
41 506 70
12 684 23
218 476 77
435 457 38
360 389 96
361 362 47
200 699 35
211 472 56
149 464 1
26 723 69
630 650 86
74 680 64
555 615 56
525 711 57
159 322 71
286 301 73
217 618 15
437 704 32
99 133 87
48 609 18
42 674 4
260 562 53
356 466 81
364 633 25
323 443 24
618 690 21
452 588 87
249 274 4
55 508 88
270 429 18
425 691 89
164 231 80
554 735 55
74 599 19
234 707 16
53 201 10
41 90 15
35 497 87
189 402 92
284 366 5
192 401 2
18 298 65
264 399 56
304 663 98
460 717 22
122 682 63
74 252 5
413 552 27
307 473 84
52 153 31
82 498 20
277 678 95
517 597 73
236 498 6
142 253 90
147 508 3
395 488 37
171 676 29
374 451 32
586 595 85
14 99 64
501 538 43
127 415 68
32 237 77
494 686 86
402 491 63
294 643 34
571 736 59
202 708 60
81 206 54
110 391 48
421 519 91
34 455 66
50 475 68
197 310 36
429 441 18
283 468 47
652 730 96
321 429 75
405 617 96
238 315 11
39 278 26
99 566 19
603 697 39
85 379 88
222 278 81
172 740 70
380 408 27
35 683 90
34 606 68
11 683 25
463 594 11
395 570 72
24 43 7
89 149 15
385 728 37
187 658 7
105 188 87
173 312 81
222 291 46
252 625 58
163 272 47
11 736 63
334 716 33
152 280 59
17 96 57
55 140 40
26 626 74
218 537 37
543 624 21
39 526 96
29 535 41
20 107 18
426 440 14
180 593 57
430 630 81
260 470 52
654 726 49
494 655 21
121 224 60
126 683 65
537 641 38
57 438 0
121 614 67
146 624 33
143 316 63
226 702 85
77 704 71
573 720 24
66 136 35
62 547 4
476 556 80
166 392 49
358 659 98
27 592 48
20 451 41
6 238 7
482 728 51
453 694 55
533 541 76
60 236 66
136 239 15
8 22 22
145 535 72
251 494 64
115 510 1
187 612 79
298 404 14
252 560 63
464 541 88
367 510 91
187 203 22
17 398 56
258 578 7
665 674 10
42 735 54
329 536 45
173 517 63
630 670 82
138 524 51
272 470 65
413 657 85
66 409 8
85 703 36
303 392 21
90 583 64
29 611 44
421 734 10
208 257 43
150 515 97
225 265 30
104 644 85
92 474 94
416 636 31
384 489 36
373 604 98
363 398 40
77 695 44
73 455 83
332 704 41
89 402 57
75 559 41
242 299 84
455 704 68
103 683 13
64 441 37
143 358 75
281 694 76
346 406 68
272 378 32
136 262 84
598 599 40
182 609 35
672 692 32
115 234 83
39 250 73
165 672 31
204 632 32
129 233 74
72 140 8
75 460 5
497 532 5
36 499 73
81 607 35
87 649 75
661 726 74
648 711 55
200 415 72
71 210 65
468 738 65
82 195 26
260 277 77
72 105 10
385 603 31
175 402 10
387 598 60
42 444 78
610 675 37
56 345 66
324 641 74
357 378 55
237 687 75
478 653 91
42 66 58
149 509 93
49 593 18
38 398 62
586 708 88
78 321 99
565 678 30
373 521 50
128 244 74
394 574 99
266 444 71
617 653 42
288 586 88
247 573 48
158 381 81
423 585 91
596 702 20
474 611 37
28 621 54
307 692 86
382 618 80
122 213 11
113 246 90
9 411 36
137 556 97
242 429 46
2 443 51
199 408 63
457 719 28
162 475 89
233 587 90
155 325 72
144 553 28
64 699 50
287 317 81
263 506 50
442 569 65
137 233 1
2 376 100
229 528 64
190 466 4
205 670 74
95 591 31
310 709 77
247 427 27
235 708 97
416 421 39
549 697 46
24 379 49
369 452 32
156 672 24
146 193 22
278 666 26
103 635 40
101 314 88
39 238 29
49 601 4
235 413 85
316 616 79
497 520 82
169 659 84
377 393 71
23 606 45
259 600 44
211 269 73
612 720 10
26 648 77
62 589 60
398 420 76
72 220 63
382 383 34
18 591 16
67 615 63
78 569 38
255 564 51
120 135 20
34 70 68
279 360 17
166 326 20
146 538 74
566 696 11
602 723 81
359 466 76
23 104 91
489 490 51
120 311 94
290 332 99
26 447 97
173 300 16
135 151 48
364 661 9
233 686 0
323 363 9
185 655 44
239 287 25
455 640 97
702 744 86
117 698 83
219 513 93
157 316 13
447 732 12
196 410 53
514 554 91
173 505 5
186 286 79
217 665 26
230 317 100
142 441 21
91 454 19
214 665 22
382 661 78
637 657 24
491 499 99
442 472 15
153 600 29
235 292 60
186 460 77
12 502 75
340 636 73
501 518 57
145 250 94
458 712 84
91 157 70
112 266 61
253 529 48
76 409 11
484 709 11
359 645 20
133 733 34
701 719 56
329 439 49
402 570 30
428 501 69
456 662 32
290 516 74
116 593 60
54 731 2
88 290 45
487 661 32
252 492 9
78 96 64
43 363 36
451 469 57
262 714 36
106 131 22
2 559 37
152 357 99
172 237 28
125 351 91
543 617 42
284 441 33
562 683 41
8 741 44
350 736 53
80 228 100
133 694 50
15 368 71
388 428 93
97 292 50
449 697 27
636 725 69
200 225 74
240 354 13
42 476 36
443 688 64
449 745 95
113 567 56
564 668 54
386 735 42
560 585 57
411 617 86
98 596 5
312 342 41
122 156 33
18 289 58
116 491 28
88 325 83
297 373 33
615 720 30
649 655 55
177 330 93
152 484 98
68 532 54
213 593 37
209 255 82
30 319 52
64 250 98
316 424 71
251 531 52
558 637 9
385 726 31
251 434 72
368 408 35
63 226 20
92 400 32
395 667 80
143 512 69
131 140 5
726 744 61
689 709 69
150 318 98
225 676 97
468 616 29
166 652 32
9 427 38
435 436 100
95 255 7
696 700 76
142 317 33
569 587 33
337 747 22
52 115 42
212 553 36
493 725 58
1 744 5
139 695 27
10 696 26
226 641 80
329 664 90
24 230 58
376 460 78
364 684 40
132 536 79
124 153 42
83 749 10
331 412 4
461 662 47
23 361 71
196 676 77
4 304 63
101 251 38
363 469 26
252 682 85
291 439 71
350 674 48
304 360 0
139 242 54
726 740 7
544 567 79
342 383 28
527 725 26
376 605 61
218 506 20
540 743 56
206 379 65
391 640 70
159 413 97
379 382 26
19 360 27
449 578 25
200 683 69
445 710 8
137 405 17
254 420 49
20 623 18
519 666 93
439 553 84
371 490 4
229 272 97
124 393 23
339 669 93
223 388 64
203 698 79
186 552 99
356 574 51
448 452 79
169 271 0
364 379 9
196 269 29
155 433 78
708 713 92
88 404 68
72 300 38
441 718 22
354 610 7
2 444 40
580 589 100
498 547 57
94 241 16
217 747 74
43 63 57
304 745 87
270 439 50
36 116 7
91 297 58
706 708 66
514 547 29
94 497 42
480 651 2
170 171 99
27 626 52
343 683 34
129 661 73
449 466 75
319 346 77
54 422 46
199 653 26
199 488 19
139 403 84
368 471 10
448 572 19
145 610 10
200 371 62
61 525 97
136 488 27
16 557 37
90 466 41
62 429 12
490 560 86
41 52 90
327 362 18
388 630 79
339 432 48
13 84 71
316 748 17
251 339 24
521 617 54
317 690 7
52 692 57
370 745 40
217 598 29
61 435 59
7 453 8
574 725 99
103 548 38
406 436 1
422 709 8
179 652 32
390 607 34
212 373 23
84 275 0
23 642 80
313 408 41
347 604 54
93 266 15
348 645 16
344 593 33
394 422 23
341 709 25
471 645 70
175 227 14
90 423 75
346 613 51
62 108 89
556 620 62
490 693 85
185 733 65
146 370 16
429 488 57
20 366 7
85 99 11
623 735 54
231 488 96
69 294 18
97 550 30
141 424 38
328 687 19
490 653 79
155 741 54
105 655 52
56 330 12
307 742 18
428 668 19
101 749 28
278 338 42
608 624 23
317 593 9
395 608 77
97 511 33
162 494 89
127 192 97
317 588 71
667 687 81
100 502 10
462 484 26
61 491 92
246 569 49
278 428 11
47 525 1
301 463 17
14 357 57
515 715 56
343 443 2
22 671 36
404 478 99
578 649 6
193 293 14
542 656 3
356 418 9
127 701 77
334 577 6
272 500 10
22 561 42
169 274 52
583 609 58
239 320 31
391 502 70
183 287 20
107 184 79
11 166 53
325 557 92
81 89 80
425 443 43
357 425 67
15 61 50
372 713 30
93 170 28
23 716 68
13 636 24
5 201 68
228 446 98
578 656 18
141 394 73
80 420 60
386 657 79
108 671 87
509 704 59
92 527 37
519 741 53
403 407 14
256 580 68
385 421 54
289 709 28
174 248 75
24 714 69
89 247 10
204 380 95
399 477 50
1 234 67
160 542 48
132 308 50
593 727 48
52 335 59
239 616 13
416 541 51
15 220 5
278 424 70
339 341 74
513 570 20
67 72 24
525 686 52
254 611 50
399 715 51
445 699 96
718 735 22
513 713 5
114 303 3
556 719 36
163 406 15
22 425 93
30 114 19
61 112 45
44 526 52
491 620 0
12 35 36
243 619 98
248 659 57
332 538 50
141 716 47
299 651 17
318 530 32
497 716 13
80 475 10
626 700 69
58 176 83
314 552 48
196 258 54
117 598 23
520 581 13
540 654 97
369 550 46
162 467 22
252 549 26
220 417 48
24 673 4
260 572 0
266 458 27
151 302 45
171 315 57
208 440 24
519 624 59
361 553 37
120 607 70
157 178 7
525 588 62
116 405 16
123 344 21
132 283 8
602 606 29
40 190 29
53 140 37
135 561 86
215 709 89
321 450 96
418 524 69
192 347 23
41 137 86
74 505 63
544 740 90
337 418 13
463 668 89
69 511 71
125 669 91
668 700 90
484 574 9
55 610 62
137 323 79
78 242 48
34 586 60
38 391 28
220 708 78
468 586 75
80 747 66
72 234 84
392 563 89
49 663 67
353 382 14
261 512 12
173 354 81
44 368 93
89 296 26
575 714 13
5 81 86
289 414 66
395 453 6
441 549 67
571 684 14
35 279 40
542 747 26
336 435 22
200 748 81
119 501 43
276 461 24
372 448 30
490 671 30
173 186 53
452 688 36
311 559 16
302 536 72
248 651 92
288 653 78
180 567 47
117 726 35
180 602 87
140 634 4
345 613 57
164 510 12
122 246 16
287 689 42
477 600 21
200 569 35
145 541 12
292 476 22
165 423 54
39 508 84
355 713 4
527 695 50
222 223 45
339 659 94
273 565 54
488 722 22
333 647 23
407 514 36
134 316 37
252 618 94
269 621 53
492 507 63
375 632 60
313 443 30
511 749 73
320 458 28
180 316 39
203 495 90
570 617 16
289 474 96
253 383 53
489 699 4
127 588 65
294 502 83
499 602 14
165 572 26
149 535 98
320 514 95
225 576 10
236 707 88
339 604 30
177 578 82
106 592 29
48 485 27
142 728 16
113 497 77
500 567 38
260 668 21
66 437 73
180 529 73
121 217 50
392 675 90
654 671 62
101 627 41
75 444 77
302 504 45
374 605 48
27 422 83
79 162 4
71 232 65
327 433 33
260 623 14
248 253 19
268 621 21
43 150 6
210 615 86
344 439 20
322 347 68
314 315 21
411 605 9
506 570 5
104 184 46
440 509 7
39 286 4
331 591 71
207 306 2
2 298 55
353 490 34
131 381 60
282 340 84
97 141 21
393 618 94
263 620 25
203 679 61
473 694 25
267 335 12
101 443 3
63 175 74
388 423 10
284 558 90
383 386 68
467 601 81
715 720 12
559 686 51
320 640 55
255 703 84
315 677 14
228 628 12
118 206 16
71 174 78
382 532 80
238 312 95
330 434 95
285 358 95
130 693 24
8 694 36
269 581 63
122 685 96
679 695 56
294 412 100
140 421 23
550 616 49
331 388 37
657 748 19
670 691 92
87 320 92
310 607 47
103 312 4
29 263 25
160 569 59
60 693 93
473 634 28
25 260 35
383 661 2
36 396 16
267 641 4
484 616 24
491 532 67
322 711 86
179 218 42
596 670 41
96 583 5
113 566 49
502 595 72
389 481 66
229 532 91
211 676 26
206 297 61
381 734 32
255 630 32
210 399 73
398 603 100
397 559 45
452 628 89
331 396 16
116 611 7
419 445 12
28 306 26
310 319 3
286 335 47
309 349 8
300 578 81
86 565 98
292 714 77
54 714 7
55 466 83
142 143 54
391 541 21
415 517 24
552 659 34
235 456 61
488 495 22
359 610 53
514 538 99
48 146 67
296 559 95
49 240 22
62 516 30
328 731 43
547 744 57
23 492 16
148 656 57
166 476 42
526 592 98
287 656 14
383 599 92
223 408 34
291 728 4
13 543 28
384 747 5
277 278 78
598 740 5
405 668 85
201 567 71
62 245 4
234 260 47
297 710 93
165 588 52
239 668 56
131 609 79
693 697 65
190 428 51
554 665 31
374 444 54
287 426 39
438 622 51
320 687 84
428 658 75
473 584 51
316 678 47
435 671 64
7 32 44
236 420 63
121 612 49
138 749 53
258 506 0
31 519 58
164 397 21
80 400 85
474 619 35
264 614 81
284 296 62
134 157 24
235 577 75
161 678 8
99 245 54
444 514 25
109 317 62
464 639 3
193 365 63
453 462 44
306 475 3
6 10 42
45 696 41
551 714 1
282 413 25
248 406 18
124 683 25
527 701 40
275 569 98
631 743 88
79 175 36
290 319 81
233 743 81
125 148 62
358 588 57
48 166 6
456 649 21
27 129 2
546 710 47
96 121 81
261 311 19
138 222 31
515 607 10
1 319 13
400 683 81
8 263 64
105 545 88
33 465 69
304 351 62
267 388 27
202 556 5
495 633 20
184 719 16
484 589 72
43 353 97
34 672 13
85 714 95
455 678 4
102 189 79
98 611 66
375 381 23
162 305 80
63 508 68
146 644 9
488 532 22
462 705 15
251 334 80
232 382 1
39 287 23
431 463 63
233 305 1
487 607 22
126 450 94
196 392 25
302 393 82
285 379 24
376 448 62
403 449 77
267 316 50
29 698 38
267 725 43
129 201 47
149 308 2
0 578 54
186 389 81
331 558 36
125 424 15
165 503 56
108 136 67
0 135 11
398 405 35
134 551 34
322 461 28
211 285 1
199 307 91
10 351 100
613 737 53
355 688 31
248 274 76
13 639 92
367 425 40
64 525 77
0 353 99
142 177 9
51 646 73
510 619 52
17 454 62
349 745 33
280 369 43
254 363 98
340 658 25
322 678 20
187 276 55
94 188 2
179 672 22
511 560 100
171 388 67
79 677 50
147 509 22
99 315 83
437 743 69
402 607 21
414 441 41
238 466 94
325 348 84
130 389 77
66 745 43
461 469 61
156 643 96
189 206 52
444 540 29
224 298 14
372 598 95
468 726 59
348 462 94
72 107 14
273 727 70
368 586 85
202 686 43
183 681 34
258 519 83
16 439 73
120 127 87
340 441 51
138 689 16
87 384 32
29 639 35
356 649 39
320 652 66
226 359 93
732 743 71
668 696 88
234 358 74
240 250 81
252 253 82
52 318 73
41 507 18
273 686 29
182 725 27
41 125 100
274 564 8
120 533 1
703 733 76
412 572 90
291 651 87
83 150 75
161 594 50
328 568 87
36 357 39
327 457 45
133 413 13
203 689 5
49 193 35
339 561 5
329 693 5
236 452 62
138 211 67
52 300 66
66 240 81
344 702 19
140 578 94
357 633 87
535 584 59
236 637 86
4 403 41
58 359 51
512 554 75
315 339 24
119 699 88
18 272 16
210 567 22
122 352 42
163 715 72
153 378 1
337 669 16
91 672 56
17 87 57
112 364 44
533 708 93
68 572 56
305 427 86
184 633 32
256 311 76
296 382 27
101 462 70
403 474 0
43 417 42
215 463 1
107 155 73
2 198 48
10 482 53
222 359 55
111 386 85
322 376 72
6 341 87
312 616 51
59 378 58
437 677 56
145 282 97
100 549 20
32 536 20
505 626 82
592 746 51
49 569 91
661 675 80
178 213 59
93 228 52
140 550 64
6 638 91
83 354 67
485 508 70
266 676 94
17 351 32
338 378 22
232 332 92
151 576 47
407 701 63
244 554 84
186 670 36
79 232 53
103 746 27
93 105 1
605 740 15
170 252 2
60 476 52
14 645 92
289 548 46
144 578 22
199 442 88
486 506 49
366 383 89
123 319 73
440 627 89
326 537 92
77 151 47
372 525 27
316 448 17
422 656 74
459 502 69
318 627 39
434 743 19
22 557 7
416 441 40
355 552 19
147 694 75
179 429 96
524 679 82
206 685 78
30 372 49
368 622 80
32 476 24
22 281 95
195 334 79
16 116 38
490 512 20
334 529 74
545 606 95
222 709 0
486 695 90
73 262 57
559 703 60
528 609 48
255 542 20
185 324 50
58 693 19
88 329 49
312 740 74
214 731 93
184 399 60
305 624 4
64 204 8
170 691 95
190 614 24
6 84 53
216 418 15
303 402 88
40 392 47
120 606 18
159 463 30
330 638 19
482 634 99
611 615 70
49 493 14
13 594 10
447 534 3
3 596 32
273 741 5
89 283 29
303 467 56
407 724 21
61 386 12
531 559 52
236 731 24
399 734 43
123 295 99
344 684 43
162 568 34
63 566 14
193 718 59
181 519 98
426 486 65
9 282 79
259 386 92
553 645 27
482 744 80
45 625 74
335 735 82
181 635 2
269 579 45
343 574 80
474 651 46
72 114 0
91 400 100
356 545 44
379 704 53
305 686 91
242 413 81
228 545 70
120 591 88
50 625 24
576 667 72
294 479 87
337 357 21
635 732 8
527 721 27
57 691 81
1 135 32
410 714 86
280 582 35
449 630 15
594 660 32
222 307 38
452 505 52
241 345 93
541 611 14
568 644 6
632 731 42
292 737 97
105 461 49
390 643 96
162 325 10
299 539 95
53 519 39
391 435 84
58 748 22
21 75 79
95 254 62
232 577 40
114 287 20
233 602 1
183 549 65
90 586 89
254 713 2
332 588 53
88 616 100
78 387 82
349 360 31
385 646 19
410 699 45
272 289 4
348 533 55
191 244 82
386 699 88
52 592 7
206 687 0
239 364 83
141 149 90
29 720 23
41 155 22
692 726 44
309 654 21
371 502 13
430 442 58
300 482 11
70 569 37
273 696 19
252 647 8
370 383 86
561 592 32
144 418 3
361 493 76
639 745 71
24 355 84
89 480 22
103 666 68
164 246 62
318 613 21
48 565 52
314 541 69
487 667 96
369 694 63
506 591 52
383 697 64
137 319 66
87 209 67
6 155 71
135 381 17
63 657 54
341 626 52
49 431 68
358 397 48
523 679 33
404 498 29
694 725 97
269 681 5
519 725 44
416 490 51
154 405 2
572 575 33
359 546 4
258 587 36
37 569 50
373 694 52
475 668 93
420 574 13
332 670 17
86 161 69
531 615 38
16 128 84
496 614 59
505 631 7
318 450 31
176 226 20
34 68 55
312 607 53
89 714 36
284 574 49
405 466 74
270 653 2
96 443 8
455 509 14
178 506 69
304 618 1
437 679 47
248 523 68
457 629 56
480 614 64
540 558 33
398 523 87
318 632 26
124 266 32
117 350 34
35 443 85
47 498 49
235 249 72
561 715 83
414 588 28
371 470 31
196 533 27
195 708 12
78 122 42
53 423 70
121 540 5
283 342 80
265 498 97
31 489 94
302 578 19
380 638 49
266 324 5
535 741 96
14 154 2
409 737 23
42 653 85
290 719 40
536 699 98
129 449 64
471 723 38
119 217 70
177 270 8
38 743 78
249 645 79
255 447 68
173 562 58
181 513 100
136 179 69
181 553 50
636 712 84
5 615 1
323 597 26
261 393 48
438 603 27
399 666 45
548 561 2
194 278 33
135 163 100
264 718 33
656 736 99
525 719 99
376 489 94
284 709 91
586 707 74
483 666 12
199 504 98
95 220 20
437 684 78
335 630 85
177 222 20
215 563 27
181 253 43
76 400 49
151 556 95
178 291 59
134 667 49
247 710 99
53 165 5
185 586 38
181 417 99
133 470 65
704 734 63
442 588 15
334 572 93
289 314 29
544 625 67
13 212 28
415 547 100
82 95 91
5 629 85
87 394 50
549 670 97
107 238 29
92 150 37
329 470 94
308 696 28
171 645 32
586 726 42
219 345 85
544 601 28
496 524 50
12 358 80
28 270 0
175 561 52
204 693 87
63 324 64
93 94 98
195 451 55
49 554 51
136 475 30
678 731 17
316 439 80
338 696 51
83 478 59
269 576 40
170 452 37
248 558 96
40 313 93
228 267 37
90 529 84
165 665 63
117 404 50
593 714 83
308 491 72
116 494 32
183 202 47
15 72 100
63 259 71
449 476 5
497 546 4
629 638 26
194 450 33
293 426 44
66 728 61
9 284 29
21 447 25
456 739 0
422 681 13
251 429 78
471 733 62
114 143 46
249 409 83
166 182 5
522 551 63
43 717 57
76 260 98
576 733 71
303 711 36
295 305 48
173 668 33
259 456 1
300 691 68
284 658 43
6 654 82
45 749 60
218 364 31
48 652 8
124 139 70
529 620 82
564 593 67
315 377 21
129 452 42
372 593 10
67 663 24
285 393 59
336 566 69
12 24 76
162 483 66
346 375 12
484 607 52
512 609 24
202 256 31
110 219 33
693 696 50
169 722 1
402 724 33
141 575 0
202 348 38
202 346 50
247 275 0
14 307 29
602 617 5
314 613 50
4 121 51
169 632 93
120 402 100
384 652 43
119 665 93
116 135 71
476 593 62
88 119 17
5 599 27
465 700 10
301 588 90
465 705 92
75 101 92
409 467 34
130 547 99
291 521 59
31 267 77
523 643 4
336 439 37
446 622 73
445 701 69
70 601 8
129 291 51
27 610 83
314 725 59
61 173 92
387 649 46
486 501 48
36 95 96
262 616 85
77 79 9
102 726 60
115 121 79
546 590 76
486 508 83
389 478 27
344 725 19
457 553 47
376 712 87
46 523 98
313 438 66
72 631 10
270 531 59
563 683 67
61 183 61
589 709 10
110 653 80
85 182 20
31 742 46
146 580 3
23 621 87
371 419 91
588 672 1
171 565 65
43 512 71
20 725 42
334 628 76
707 708 91
359 452 1
373 424 96
84 461 35
295 340 42
43 77 91
119 726 56
125 532 38
524 633 95
15 582 85
320 344 97
277 621 79
292 362 50
177 450 86
1 177 83
208 742 5
17 313 38
479 503 14
311 580 18
402 542 50
275 327 96
66 521 39
325 494 67
419 657 2
102 306 96
475 687 20
333 339 25
442 686 68
90 431 39
545 673 83
336 557 38
202 677 16
136 736 35
135 420 11
67 387 47
77 358 20
261 584 30
282 562 88
306 341 95
72 264 15
161 477 75
416 650 49
100 509 26
229 505 81
408 455 37
549 651 100
232 590 8
362 593 40
71 268 63
404 635 72
256 462 76
367 491 35
526 730 11
601 637 7
414 431 59
169 740 97
24 512 29
652 726 16
160 598 74
227 381 0
393 454 57
383 656 76
152 385 58
218 269 61
371 680 69
206 467 4
240 286 61
225 294 87
295 330 91
113 418 41
318 404 77
21 539 1
709 730 81
72 253 27
272 364 79
336 478 42
258 330 71
153 329 97
23 162 98
65 181 31
15 161 84
117 449 43
259 708 73
150 649 53
37 552 70
74 538 12
206 363 99
181 281 85
349 430 73
72 204 56
310 383 40
528 647 20
420 746 69
247 319 1
322 601 3
319 598 28
81 735 56
301 336 28
65 275 30
371 489 45
345 359 65
212 214 11
326 355 86
148 684 97
247 636 41
22 227 27
199 322 7
567 627 53
643 656 17
371 561 57
186 453 25
273 297 17
493 623 73
296 657 30
111 634 34
286 663 57
361 401 43
105 643 39
38 246 97
237 416 34
246 353 72
80 570 21
80 686 40
3 678 76
285 375 11
102 300 4
226 717 72
38 305 86
85 677 0
9 63 8
87 724 10
435 535 77
502 745 96
130 662 46
271 337 100
374 410 61
124 257 0
12 23 74
330 622 9
169 682 99
270 534 4
113 366 5
343 665 3
107 729 41
205 289 6
92 665 46
101 224 38
662 747 38
42 191 2
103 462 8
292 639 29
534 621 13
257 465 7
154 252 97
47 508 52
258 495 88
301 691 33
276 745 6
293 575 82
113 748 30
45 509 57
6 499 73
52 129 22
41 483 31
653 684 32
102 474 20
1 693 38
568 638 17
124 249 63
318 737 47
174 346 74
426 694 28
461 565 89
32 122 48
417 508 37
266 307 4
450 488 46
85 656 90
60 553 21
39 437 19
240 398 17
217 260 9
95 309 71
497 652 20
47 642 38
163 218 88
130 628 32
12 142 30
96 715 94
23 586 32
54 285 29
8 656 19
150 423 28
615 658 47
47 92 20
112 176 40
134 658 55
212 721 48
226 545 76
250 529 18
288 728 55
57 121 81
625 692 76
294 582 78
91 464 61
16 403 35
143 274 51
535 695 47
258 379 22
177 328 96
174 590 92
72 693 47
221 518 52
262 370 74
236 439 65
80 99 35
22 587 36
314 741 7
232 259 20
177 449 72
143 473 83
43 61 7
645 715 25
59 668 71
268 310 9
157 206 89
305 704 3
444 495 78
638 742 75
45 581 100
213 518 45
458 583 67
341 447 98
489 510 66
685 728 43
359 568 32
152 720 14
132 574 86
102 628 8
108 592 97
48 379 30
37 591 55
303 502 61
93 620 99
196 244 1
93 317 58
548 701 66
88 716 96
91 292 74
20 185 72
107 667 84
259 432 93
359 538 72
486 606 95
401 638 98
135 672 21
34 165 78
182 250 24
105 319 84
74 700 65
32 217 50
444 498 84
419 547 88
393 739 89
191 200 76
279 353 86
117 307 67
233 603 38
68 329 34
282 729 30
74 681 5
136 449 25
332 504 15
262 682 59
670 723 30
217 450 14
197 277 63
67 616 54
23 300 83
570 655 42
296 527 64
631 708 23
253 685 100
434 543 18
566 610 91
530 643 38
497 733 77
192 560 25
227 630 32
345 719 6
296 484 80
310 541 58
451 510 69
166 334 24
80 533 71
199 497 53
302 621 20
32 334 35
248 742 100
606 664 5
218 538 0
110 192 71
289 409 21
298 384 61
217 416 69
536 646 3
166 584 82
443 471 39
436 533 37
222 635 49
118 354 66
43 735 62
575 709 4
217 264 34
406 694 61
276 482 86
380 702 43
329 588 97
19 185 99
431 612 70
404 657 20
48 163 41
154 608 73
249 394 80
501 700 50
141 212 18
183 721 42
481 501 1
257 305 94
12 516 68
379 422 82
180 240 8
141 396 46
299 403 47
108 389 47
367 677 94
128 469 78
159 666 36
100 294 15
265 385 70
433 589 2
368 688 26
187 391 1
515 602 11
307 352 87
205 226 53
248 396 89
229 743 31
304 560 94
269 476 7
226 240 69
303 602 84
116 333 11
330 607 46
74 460 89
190 329 27
169 277 57
570 689 56
302 384 33
334 411 19
100 516 67
445 622 25
420 475 83
279 610 99
486 628 12
151 190 91
49 407 77
428 569 48
99 192 81
72 697 73
147 657 19
261 303 28
258 367 8
389 568 57
83 311 70
73 389 67
13 409 48
178 295 85
329 338 78
143 489 46
1 261 82
293 493 87
7 414 8
125 230 78
276 512 97
230 702 94
388 637 61
396 613 41
121 535 97
116 384 90
547 741 31
574 634 12
96 264 39
337 478 58
