70218 750
184 357 83
183 459 49
145 711 54
85 301 74
52 499 95
547 698 33
551 615 99
115 184 59
471 518 0
105 581 62
175 736 1
184 230 98
448 501 98
52 239 23
110 204 33
266 591 35
147 485 94
226 528 96
508 518 47
110 457 75
281 521 19
13 363 100
228 508 24
215 262 41
170 594 93
55 349 91
458 548 59
117 192 43
154 180 84
95 744 45
248 512 36
258 448 88
202 743 92
123 441 99
469 556 39
218 273 10
183 722 6
190 732 48
280 617 99
240 408 68
444 733 97
420 578 18
535 591 9
79 686 48
345 411 41
387 558 68
498 710 39
451 637 78
351 569 17
361 696 93
86 610 23
143 676 30
242 740 25
151 646 52
246 422 84
136 490 7
94 294 62
428 609 96
674 720 8
459 652 71
84 448 21
556 596 17
328 665 96
332 440 35
300 693 10
52 376 43
25 54 3
733 747 72
393 480 64
387 555 49
61 554 21
111 238 1
192 550 73
139 638 92
327 679 0
395 563 2
262 699 15
149 687 72
1 127 14
9 559 42
64 186 14
106 542 56
105 553 25
306 512 27
282 313 38
55 59 57
236 596 44
375 704 65
405 601 9
655 711 36
80 662 30
243 403 95
590 732 10
292 361 61
159 307 68
98 688 35
172 511 22
256 643 7
544 599 60
196 650 85
319 463 50
378 455 56
225 453 0
135 471 6
217 230 52
225 292 33
327 403 57
191 212 10
122 457 27
486 566 75
379 402 8
238 534 19
210 350 4
239 565 6
128 592 65
197 513 58
524 727 75
417 501 48
145 646 88
588 667 96
245 654 50
716 731 92
428 625 53
480 620 40
116 361 79
205 512 82
52 294 48
460 549 8
26 196 6
115 164 19
56 554 60
311 678 27
135 718 18
412 652 68
3 727 61
418 436 7
35 717 12
18 455 65
291 699 52
25 238 38
49 219 43
263 358 2
609 664 30
311 517 35
453 539 35
160 276 61
60 728 26
93 734 45
13 304 87
258 681 35
570 728 49
52 722 68
242 532 70
229 704 6
86 367 27
108 380 95
164 504 85
41 290 77
281 698 61
741 748 85
267 709 17
598 651 62
45 373 20
22 686 75
434 587 5
343 378 26
178 181 32
78 362 18
324 659 83
126 169 47
20 525 97
125 602 28
290 622 100
197 283 90
94 524 3
508 512 25
37 578 87
427 617 46
4 721 0
289 585 82
28 665 94
34 430 93
95 185 54
309 423 34
18 303 36
443 650 72
3 667 87
513 646 65
203 350 59
46 142 41
214 583 43
248 330 35
164 375 85
138 229 80
112 388 76
544 702 30
429 569 19
31 69 68
151 611 71
427 585 52
15 468 11
43 383 71
112 704 88
381 498 92
190 522 55
666 718 56
24 652 9
344 581 88
72 80 67
527 569 70
175 282 88
79 260 21
28 531 13
24 34 39
180 307 84
274 465 52
297 691 75
10 95 69
72 323 39
193 683 36
134 225 45
42 129 58
550 605 8
159 215 27
137 690 52
243 326 64
34 347 19
148 301 76
98 290 81
16 394 34
603 692 38
72 731 68
412 477 74
125 716 77
23 81 3
59 508 28
75 423 47
412 731 1
352 418 29
161 212 77
354 698 78
274 662 39
362 460 87
301 417 70
178 212 42
348 693 82
13 353 24
373 720 90
162 276 58
15 87 30
87 541 39
302 368 79
7 680 87
326 570 25
366 433 84
271 451 69
659 721 83
166 185 6
345 641 81
256 626 53
349 420 87
63 436 52
486 551 8
77 583 20
121 665 48
28 248 74
314 540 32
95 245 85
133 498 53
224 461 76
38 218 44
380 712 79
591 687 17
296 457 43
92 444 38
56 370 74
362 553 75
305 454 9
17 518 65
23 543 13
94 607 81
124 521 19
243 461 68
196 641 35
132 745 98
321 671 31
128 311 75
271 609 36
275 698 60
571 575 68
262 368 91
109 377 0
76 175 28
104 427 28
612 740 1
179 627 62
58 569 3
25 92 3
109 343 52
218 629 6
436 622 52
136 240 51
84 431 29
420 676 39
396 522 14
24 719 39
270 319 64
55 696 35
259 615 49
220 517 35
132 443 85
330 707 23
239 367 78
493 700 31
70 99 72
137 480 20
13 104 68
21 309 63
298 509 92
149 678 76
97 215 1
36 646 20
346 534 56
509 646 12
199 481 99
410 437 93
350 572 81
165 651 31
606 616 28
679 681 54
90 119 56
295 609 94
217 558 23
199 516 76
38 710 49
240 330 73
130 264 92
282 696 42
184 662 32
214 721 36
107 671 75
115 610 8
407 480 16
271 550 55
96 405 51
391 575 6
319 405 37
673 678 76
290 444 39
158 505 38
581 668 19
226 460 40
197 532 84
271 292 73
19 355 0
263 305 27
105 499 93
349 444 65
66 327 18
343 664 68
41 547 40
42 207 5
174 410 76
414 721 0
544 640 85
33 160 71
205 650 98
270 445 85
57 639 29
4 448 78
462 730 79
140 199 50
57 329 42
135 499 77
329 487 20
100 305 99
286 424 74
165 659 59
239 546 14
121 364 77
169 403 91
128 609 30
487 636 30
40 159 81
525 747 68
384 543 54
76 243 60
331 685 79
31 452 17
89 620 88
391 483 4
698 720 5
334 694 1
468 535 52
433 605 64
671 686 7
296 581 77
487 644 37
442 569 73
219 701 43
578 587 100
207 586 99
67 499 5
77 536 50
98 549 89
268 457 17
335 485 82
542 603 18
34 191 87
63 485 13
166 454 40
467 505 7
190 392 18
30 178 12
503 682 24
426 557 8
135 276 34
6 233 48
261 486 0
449 459 80
541 692 73
333 623 1
26 111 46
87 488 62
241 366 49
378 520 24
490 703 94
127 414 35
179 345 29
46 488 58
181 377 43
682 722 73
150 171 69
332 360 1
65 644 54
372 570 37
354 615 9
416 470 0
475 691 49
278 697 90
163 730 21
367 494 52
237 523 92
296 410 48
10 730 48
295 637 14
562 744 1
337 441 74
94 343 97
536 612 89
156 279 11
294 691 99
413 709 16
219 609 58
147 252 4
560 652 92
569 716 2
302 552 83
449 500 93
201 454 73
70 725 3
430 599 43
248 452 46
55 172 24
71 158 95
602 737 95
271 728 22
220 460 72
457 694 67
88 219 82
497 506 61
153 597 69
35 719 59
553 599 39
492 573 98
108 524 54
257 285 72
385 497 78
269 428 100
92 296 0
316 386 19
92 498 0
211 661 64
501 546 83
318 540 40
311 647 22
30 718 72
85 632 60
10 438 92
97 567 54
211 316 28
414 458 3
703 749 95
31 704 100
155 557 73
177 472 21
206 449 100
176 360 13
20 97 1
249 668 85
581 675 80
48 531 24
236 454 6
113 123 43
410 583 45
179 185 27
702 727 26
251 662 67
133 431 21
320 670 55
281 477 67
238 612 69
140 467 92
150 244 19
0 228 89
275 530 55
440 550 83
122 645 55
396 411 6
614 687 14
136 566 39
429 443 79
219 748 83
413 647 38
118 715 6
319 626 92
634 652 79
305 440 89
233 372 90
212 627 35
240 396 16
83 570 54
248 463 34
580 669 38
292 533 91
504 602 40
1 565 95
168 515 8
96 526 25
282 660 7
1 443 87
34 202 82
163 513 80
135 729 4
389 710 34
18 712 44
287 663 37
134 419 92
65 350 6
440 737 30
0 513 52
96 307 60
477 593 100
124 205 13
414 595 55
61 668 72
236 439 93
464 615 32
454 628 87
60 327 6
247 700 80
299 665 15
11 447 71
323 556 40
148 436 77
245 681 23
279 328 37
277 435 90
685 746 76
103 743 46
314 487 70
156 467 18
554 729 62
450 561 36
87 401 66
268 400 34
300 611 5
6 467 68
115 676 24
345 613 64
260 295 90
57 299 91
340 706 69
551 716 79
593 633 79
235 274 82
429 702 14
24 152 85
145 530 22
341 718 30
68 638 56
469 590 80
222 327 53
65 504 39
578 653 60
386 525 48
505 673 15
80 514 13
80 660 82
210 392 3
185 362 59
52 58 43
283 432 21
336 383 45
569 659 55
305 680 18
143 402 46
203 261 2
210 221 54
268 602 28
369 668 81
54 453 63
90 471 49
297 480 88
460 568 61
184 724 100
533 712 88
440 622 58
259 352 93
25 501 60
449 682 2
113 414 48
382 468 96
79 155 78
183 503 90
568 735 46
353 587 22
21 677 97
173 260 57
135 302 48
245 396 58
208 464 25
58 340 17
257 491 100
95 307 44
344 569 35
211 688 93
376 590 27
339 372 15
41 232 24
87 211 18
86 451 64
142 489 98
71 235 48
592 615 98
417 496 4
32 377 11
127 160 28
254 337 65
108 731 24
538 726 90
176 727 95
213 400 52
37 594 11
363 525 37
286 514 96
303 543 75
163 370 52
41 249 8
605 714 71
134 709 69
710 737 42
236 442 32
94 503 93
88 256 95
557 620 90
330 421 100
369 621 82
374 632 13
94 310 66
75 255 19
32 430 15
519 634 100
6 326 58
547 572 94
486 602 20
87 651 61
307 503 6
437 458 58
360 631 33
390 593 42
74 383 94
194 748 90
20 194 60
351 748 16
352 419 6
202 678 1
43 313 68
133 394 72
327 732 29
277 488 100
37 607 43
482 662 87
290 682 61
652 664 8
440 731 58
29 318 69
139 541 21
573 749 13
567 716 34
58 620 31
507 690 2
174 515 53
27 439 74
323 655 43
221 363 71
550 727 20
206 441 70
446 745 10
69 746 45
442 524 71
335 556 33
93 363 37
429 582 31
5 704 69
253 489 22
153 375 81
123 224 34
566 608 93
235 532 60
313 398 44
367 400 37
448 466 18
203 358 35
412 660 35
170 621 5
41 183 16
458 741 1
505 708 10
3 51 85
506 604 79
623 746 34
134 744 11
185 432 50
84 345 79
114 336 76
89 361 84
73 373 61
330 601 51
219 680 76
26 665 10
241 545 55
187 720 99
447 595 22
137 231 97
252 453 23
376 704 53
393 572 9
201 258 53
73 597 42
662 696 62
266 706 44
98 115 77
281 643 83
496 549 79
113 709 4
174 400 89
317 579 99
375 428 39
104 738 50
396 615 47
625 653 82
335 691 7
186 670 17
556 567 39
149 259 80
42 486 2
98 420 34
334 608 99
156 701 42
82 541 33
164 552 67
461 594 46
346 748 35
148 452 35
94 140 79
235 634 93
629 706 94
463 705 66
2 335 45
403 515 15
309 648 19
206 331 47
26 549 89
59 661 28
384 392 9
128 554 3
448 553 37
434 534 25
264 406 62
219 364 86
328 514 91
348 537 78
457 496 89
344 665 47
28 673 40
461 563 79
54 673 95
96 134 63
447 472 14
169 355 52
393 663 97
130 676 72
371 644 44
195 611 12
477 613 41
62 705 87
245 502 44
317 364 12
191 247 62
156 314 21
112 333 55
207 515 90
447 644 1
313 377 29
132 631 78
9 197 52
20 299 74
227 366 20
589 642 46
42 530 63
260 657 30
357 632 86
450 539 11
58 453 43
140 613 50
371 603 22
228 244 1
63 511 23
508 602 95
43 494 98
306 313 1
78 158 12
156 304 94
545 733 4
115 491 53
103 417 54
129 455 72
112 331 28
331 548 32
8 357 8
30 393 90
297 419 79
35 395 31
134 737 50
36 54 73
368 480 69
11 418 35
195 397 60
272 348 73
102 542 92
30 199 43
480 652 100
20 358 11
421 599 73
590 722 91
279 409 46
314 636 89
130 601 72
266 515 4
13 720 96
301 370 6
327 676 70
10 379 31
14 307 96
106 652 63
12 117 70
164 183 98
327 690 51
149 560 85
5 515 13
245 620 36
255 691 54
276 528 81
161 691 83
174 366 36
602 747 15
375 513 24
346 348 74
381 460 47
233 705 53
87 275 77
258 578 77
227 447 60
157 656 20
70 640 18
3 673 80
92 154 52
61 314 11
191 317 26
608 677 50
38 140 75
209 223 65
414 726 58
474 688 13
224 528 33
72 278 25
527 637 42
326 440 57
81 315 87
62 731 94
245 529 29
301 324 81
21 64 29
37 169 3
510 739 3
24 416 52
3 714 5
326 580 13
336 479 81
9 218 57
130 494 70
377 724 4
635 712 92
180 279 20
71 694 65
383 454 11
630 705 92
13 663 95
651 702 37
197 709 80
352 517 87
238 616 25
461 468 36
11 309 59
362 693 11
320 549 1
291 453 42
53 304 1
182 440 12
193 515 5
234 576 21
153 584 4
537 728 39
174 321 4
711 745 45
258 653 29
83 518 81
366 480 49
46 77 41
306 377 30
239 700 25
176 594 24
594 727 97
205 236 53
160 372 18
425 609 72
352 490 44
298 650 26
135 722 39
367 508 80
180 517 54
327 376 7
419 675 24
43 360 42
295 423 35
611 632 58
237 373 17
32 97 39
167 420 4
274 445 6
217 566 42
50 596 45
107 470 87
124 304 92
109 475 22
197 529 66
289 478 34
313 543 46
336 455 1
359 606 7
92 260 88
126 359 15
235 399 54
52 520 36
153 239 24
223 653 90
237 557 33
514 706 68
114 230 93
82 532 80
269 392 33
218 730 8
201 392 40
604 696 6
154 561 10
271 574 23
53 264 26
343 600 95
107 221 22
113 609 26
156 430 60
375 637 3
33 431 31
125 300 29
43 176 70
247 348 76
368 514 54
330 706 44
226 447 2
7 410 67
231 309 58
311 547 76
264 412 13
284 389 84
111 317 91
200 231 99
481 560 79
94 110 63
367 453 26
475 630 63
348 526 90
468 730 47
335 357 47
285 486 68
112 731 96
138 500 70
77 140 57
272 443 24
201 296 21
659 706 70
189 277 4
59 554 63
186 242 80
115 593 70
205 292 94
249 361 82
6 334 98
430 614 96
331 722 31
389 643 99
360 476 1
25 645 67
433 579 39
101 671 68
159 615 43
116 667 91
88 571 34
463 490 23
434 555 88
560 580 28
15 562 45
43 668 23
209 691 9
197 701 74
134 702 57
269 362 12
478 717 54
156 312 59
578 634 20
417 714 65
183 204 51
8 579 37
58 270 20
142 697 62
129 470 93
256 396 7
278 717 69
424 543 88
333 429 8
154 549 1
469 638 42
484 531 3
322 325 52
171 314 84
115 158 26
77 641 88
383 657 18
105 346 81
426 647 70
159 591 34
63 201 14
33 341 74
555 559 94
220 662 68
109 197 88
189 704 48
544 647 56
161 287 1
118 599 57
22 338 27
194 479 6
197 664 70
199 390 72
246 575 36
82 468 63
332 635 74
5 358 50
547 635 62
118 141 44
247 723 44
536 638 86
368 392 57
527 705 48
421 720 81
55 117 69
88 573 28
138 686 31
148 273 94
564 627 45
119 585 100
55 559 78
165 331 2
208 601 51
700 747 82
524 673 90
22 289 91
116 702 23
60 100 96
6 346 64
648 698 52
159 624 26
52 359 68
381 408 62
151 253 37
137 315 2
436 564 46
26 429 60
609 633 72
408 544 48
619 738 22
395 635 14
216 627 92
526 697 28
0 222 38
175 260 49
583 725 82
142 606 21
35 82 74
388 650 24
43 79 7
296 317 30
420 620 34
454 562 79
170 525 1
266 432 38
55 648 70
128 576 56
429 694 10
76 514 83
58 313 57
611 709 18
670 675 71
289 507 72
310 635 74
109 677 17
236 597 58
197 334 60
569 677 63
39 495 68
217 496 18
167 592 63
3 375 0
262 572 71
247 299 94
58 163 88
93 632 24
318 749 16
315 456 87
473 561 22
2 674 93
445 575 19
318 384 98
304 490 59
71 88 14
142 431 25
542 718 87
601 725 24
563 589 31
334 648 78
170 271 37
27 529 23
55 570 3
648 716 33
159 461 60
242 373 29
59 310 63
144 286 37
628 694 51
290 601 94
184 589 25
579 596 27
24 329 53
281 346 91
285 663 27
273 541 100
428 579 62
205 674 89
195 267 32
23 195 64
200 670 64
564 582 60
319 412 52
187 418 75
372 645 82
229 318 80
507 513 98
161 340 72
280 555 95
157 182 28
129 397 4
216 374 47
71 240 39
180 721 29
304 386 90
71 114 96
60 290 93
2 465 24
542 717 81
115 284 35
528 692 33
98 221 56
281 402 66
128 499 59
186 467 48
80 331 56
157 696 37
270 381 73
85 478 59
632 642 0
243 261 20
44 196 67
183 410 54
488 729 94
162 248 12
235 488 41
554 639 44
115 358 42
459 483 51
179 572 21
277 665 19
148 161 74
349 438 72
413 640 4
114 274 64
248 535 33
415 743 27
474 728 26
124 538 63
47 110 23
69 437 63
5 360 36
185 736 56
393 540 75
480 614 85
317 690 61
209 735 63
42 75 21
567 576 72
163 641 37
271 644 10
84 610 91
58 373 13
146 746 21
473 715 29
128 502 29
374 542 31
214 597 55
381 664 20
133 743 31
147 570 91
320 714 23
72 510 65
323 667 60
147 523 23
9 46 67
32 521 100
89 207 2
300 566 23
211 557 26
260 592 94
374 547 21
289 614 83
267 504 70
18 29 43
144 614 71
336 712 91
83 457 15
321 394 71
79 111 85
649 652 37
193 409 90
210 524 97
152 440 83
208 253 46
10 719 17
190 553 39
137 284 96
311 674 30
636 734 13
163 343 18
178 462 68
13 70 84
258 431 1
263 365 50
19 243 9
126 439 87
52 517 1
305 648 86
63 192 53
192 552 34
9 461 89
292 600 70
4 19 55
100 213 86
216 399 47
91 345 26
342 507 58
377 379 30
338 582 96
93 361 80
272 532 61
469 489 72
520 735 30
85 600 55
182 231 51
81 627 37
563 742 96
20 252 69
6 632 32
116 176 61
61 296 11
1 678 87
223 587 48
92 105 1
60 396 66
369 497 35
8 659 44
159 470 30
72 434 61
340 343 98
54 372 28
321 331 6
137 367 77
337 722 82
181 578 32
106 348 90
259 552 55
549 712 56
179 709 23
306 648 12
448 722 75
110 395 14
2 436 25
344 367 75
379 705 81
361 621 89
133 404 40
96 606 17
158 333 23
380 664 48
461 675 32
283 391 85
268 480 100
149 462 65
210 484 95
450 724 19
362 613 62
484 604 28
262 636 90
440 638 56
137 534 34
88 293 73
364 483 85
181 597 65
442 593 21
371 663 32
320 718 46
547 744 2
169 636 6
387 504 43
192 507 92
417 628 2
598 602 88
106 585 19
249 301 39
132 492 67
481 581 3
72 705 39
358 557 75
500 681 34
531 547 63
337 526 15
305 315 62
256 552 61
48 317 36
528 700 43
504 730 49
387 672 73
200 645 79
134 404 72
140 276 97
204 369 3
522 607 24
225 516 79
459 578 81
105 573 4
66 140 13
292 332 1
378 503 37
311 596 68
538 553 0
284 718 84
418 442 16
225 230 20
281 515 99
1 471 37
261 658 46
56 306 4
149 326 85
661 690 12
570 657 23
290 596 52
235 298 77
18 98 74
113 601 86
64 184 0
408 747 73
273 524 47
374 736 94
262 372 56
147 650 9
409 543 90
310 639 32
48 428 3
115 149 38
249 556 18
350 447 13
299 445 17
134 191 24
94 451 54
620 713 1
244 453 88
191 402 82
200 607 63
366 489 30
330 635 1
376 644 64
522 526 48
368 602 43
181 192 12
126 350 38
240 598 22
61 689 47
332 345 47
49 285 76
96 193 60
248 664 31
96 613 62
179 714 83
560 644 23
77 575 99
149 652 32
285 308 13
414 628 67
448 512 48
226 643 24
22 597 39
11 33 64
301 316 6
14 459 79
15 208 75
612 670 48
421 530 35
69 70 25
496 655 54
453 668 38
191 429 54
338 422 24
186 469 48
294 380 78
134 513 99
190 260 41
80 491 26
164 610 45
236 350 44
484 670 0
103 487 26
115 489 6
339 660 61
227 594 16
88 168 31
204 248 30
228 247 9
246 301 37
515 627 26
174 461 48
615 742 92
121 642 67
383 590 16
184 477 75
270 699 64
463 742 93
232 701 26
211 428 9
311 319 71
367 624 46
268 432 31
263 286 41
322 585 51
289 748 68
266 668 13
223 609 50
255 717 55
388 474 43
273 659 26
95 647 81
488 634 19
46 102 72
9 595 47
348 635 30
335 529 74
40 429 96
152 217 33
211 331 24
553 582 51
31 152 84
121 232 60
213 481 61
158 454 38
171 668 68
253 545 18
52 212 58
257 611 100
81 722 73
72 166 42
364 582 51
213 479 38
174 554 8
152 527 38
20 154 33
23 202 43
552 626 52
134 246 31
267 403 73
98 397 68
61 142 90
174 530 72
99 225 24
53 522 19
573 701 95
90 445 47
115 672 87
261 654 19
29 274 33
47 629 96
229 287 74
104 627 47
201 688 58
175 511 79
395 592 14
218 719 42
694 714 85
40 272 75
145 559 13
164 508 74
509 565 4
307 714 100
166 358 49
210 676 42
378 446 93
137 170 59
399 563 12
418 686 56
367 402 64
287 653 21
407 743 20
508 702 59
154 334 80
345 692 28
192 497 7
365 697 58
85 362 30
180 218 98
634 710 61
594 705 95
288 562 93
359 672 37
140 589 36
3 665 94
97 539 71
91 650 67
159 454 37
307 491 37
27 393 96
413 696 0
49 181 93
267 372 76
40 520 0
187 528 44
589 609 19
78 437 77
477 552 67
600 695 34
189 457 15
289 342 6
427 591 70
23 226 40
31 197 49
71 365 64
21 578 90
324 528 63
204 522 40
83 651 76
306 647 58
19 20 98
244 309 39
694 737 89
465 689 56
54 506 24
50 509 57
283 466 98
471 583 25
456 636 40
197 510 62
444 471 45
263 475 82
402 437 59
174 353 79
26 575 80
557 584 55
80 379 88
88 387 94
227 589 45
7 659 61
383 443 95
77 291 64
349 533 57
449 475 48
4 191 45
101 196 2
40 658 24
124 306 65
410 436 37
425 725 16
80 676 33
584 716 91
116 121 49
589 652 44
492 683 15
157 704 100
319 734 28
80 400 49
566 627 40
72 188 98
536 732 98
419 485 48
160 658 75
498 647 88
378 653 25
372 521 91
172 288 99
424 550 37
166 561 0
139 727 92
587 742 60
307 345 93
215 578 83
134 415 62
218 438 23
434 452 78
250 604 93
134 432 92
48 430 95
76 253 45
409 584 78
653 688 72
383 639 3
65 462 91
58 736 76
479 658 44
354 676 58
235 275 44
82 299 4
428 745 4
203 242 96
406 579 50
342 569 84
133 356 31
118 573 16
206 486 63
318 528 24
17 204 21
333 674 85
78 208 99
284 626 46
64 658 99
388 477 24
399 480 7
225 375 2
281 633 2
334 560 59
241 684 51
119 630 22
34 647 97
170 601 17
430 613 64
511 635 80
14 474 25
588 666 60
45 704 28
121 173 30
502 658 54
495 536 71
15 321 56
65 79 65
35 593 56
633 691 86
475 740 47
93 339 29
267 642 52
235 237 73
405 500 71
268 398 19
64 180 5
123 523 15
331 692 27
258 375 77
136 303 81
88 342 34
46 238 66
458 663 96
129 600 55
37 129 48
273 517 16
111 151 1
382 396 72
292 404 56
407 671 92
37 629 99
42 690 89
387 742 40
50 151 43
19 697 70
251 622 47
151 392 96
146 573 4
20 279 84
500 594 86
319 417 40
42 106 46
237 517 61
451 645 84
89 178 66
23 446 65
465 575 22
281 507 10
357 466 5
7 220 49
233 377 84
502 516 42
27 106 81
293 562 100
123 433 98
6 206 22
402 465 43
491 719 42
374 667 32
126 237 18
265 422 17
87 363 51
343 652 81
160 627 54
227 322 82
52 196 41
632 690 37
185 691 57
77 195 4
282 644 1
292 716 1
215 585 2
92 223 76
143 311 4
257 276 22
458 460 70
181 552 60
235 560 86
588 743 15
55 287 78
677 690 13
199 417 38
510 599 85
172 740 33
432 706 75
44 391 52
331 569 17
687 725 4
499 636 64
259 703 74
31 203 58
287 470 10
158 312 51
367 428 36
105 289 4
4 385 15
6 483 49
269 282 15
252 370 58
110 195 32
150 305 10
171 289 33
41 305 66
560 717 47
384 704 37
181 330 56
406 413 53
133 292 4
48 727 42
318 576 12
65 683 98
7 563 51
418 563 61
364 559 64
151 724 82
383 666 100
120 349 99
33 76 25
56 479 23
128 165 12
404 679 100
39 721 37
308 570 99
35 189 22
123 147 91
209 309 19
212 407 15
22 98 24
307 569 88
159 736 92
69 508 57
512 575 65
446 694 75
660 709 46
533 653 15
346 402 7
235 710 34
490 744 96
58 341 33
16 85 66
3 459 56
247 658 61
57 305 97
302 344 39
198 695 30
499 633 46
397 530 28
119 528 34
631 701 90
221 380 86
253 523 61
93 592 43
33 243 46
142 211 17
156 382 61
361 638 33
105 129 85
236 559 64
436 473 88
170 616 10
217 445 69
38 367 13
302 461 23
328 347 58
488 630 36
147 695 40
143 378 71
334 520 71
176 254 6
201 568 44
61 329 78
118 591 44
262 597 71
187 317 31
17 576 47
92 307 92
457 700 27
645 655 29
424 675 53
343 367 10
268 453 86
6 25 85
336 443 53
29 229 43
316 551 15
442 497 29
216 550 83
238 645 34
691 697 91
33 111 11
460 462 70
383 583 42
41 431 92
625 647 94
403 725 17
78 229 6
302 508 65
82 740 96
291 514 30
38 375 84
274 282 54
99 285 99
306 583 32
