70218 750
522 725 67
352 715 0
358 689 98
475 607 98
463 556 93
97 625 99
44 380 37
133 134 33
24 228 47
398 581 53
285 299 87
580 702 2
332 427 2
458 645 95
558 721 24
256 646 73
283 497 59
57 293 7
299 529 79
86 515 8
608 611 68
628 706 54
126 465 75
36 239 41
139 235 43
191 215 44
514 521 78
393 614 38
4 705 10
334 624 50
374 440 21
52 443 87
109 473 42
60 348 85
123 499 44
91 165 27
189 303 82
173 399 49
4 442 92
299 651 32
18 313 23
138 266 86
510 558 76
526 707 99
163 699 41
189 622 91
370 538 75
160 188 68
580 590 86
677 739 80
279 426 58
257 665 4
156 415 57
41 525 42
76 504 20
539 683 9
198 749 97
391 532 39
23 57 29
151 244 4
158 408 28
56 403 47
38 305 29
184 272 77
192 575 33
695 703 4
351 482 66
191 642 59
16 386 6
160 539 28
125 150 72
243 665 61
165 722 52
78 505 95
67 234 18
145 586 65
435 566 98
248 541 13
161 448 3
228 637 12
5 714 35
74 596 91
493 527 94
219 627 79
33 305 19
178 748 68
406 619 60
187 690 52
52 528 50
161 288 55
272 622 44
559 613 96
318 571 52
99 352 22
66 232 98
460 649 48
421 563 34
188 261 49
423 560 80
366 657 17
633 691 51
327 581 39
251 681 56
69 341 90
20 701 27
286 312 100
75 297 30
143 672 11
47 598 63
219 682 60
257 424 91
387 429 64
116 417 86
108 245 51
333 662 45
180 669 4
164 474 92
209 631 44
0 111 13
411 479 25
369 482 14
114 574 90
194 670 59
369 471 84
20 679 95
401 666 94
213 447 26
205 507 52
367 737 19
491 534 38
331 565 59
336 388 38
394 517 2
92 487 8
149 496 42
276 354 27
158 202 49
186 304 26
258 279 84
467 727 85
274 373 6
240 387 58
261 520 91
371 600 86
60 580 56
226 319 34
123 384 42
290 560 1
632 733 40
160 465 18
492 600 23
246 252 19
373 471 67
26 553 98
112 457 41
707 738 7
143 532 13
134 617 36
572 728 35
274 304 12
348 479 87
381 401 68
49 97 8
515 523 96
170 519 0
445 565 53
112 746 98
254 578 76
139 184 18
77 420 25
6 210 6
431 443 67
284 432 95
176 499 7
231 503 35
144 355 40
247 269 23
134 286 13
36 388 47
266 641 58
118 612 36
30 202 37
153 634 44
364 455 14
15 577 33
36 403 23
125 496 26
590 616 71
446 555 12
78 643 32
187 716 66
82 396 71
402 548 97
100 356 70
60 601 40
180 445 74
123 280 53
371 587 86
57 271 88
7 179 9
336 434 18
320 372 71
171 304 96
175 430 5
90 360 30
390 726 47
452 717 85
33 519 49
272 322 95
448 547 95
36 196 88
46 112 72
309 691 71
63 542 35
311 540 68
522 714 29
86 551 25
267 695 72
477 487 30
25 656 21
384 451 20
217 554 5
313 386 10
94 96 91
218 592 85
536 671 90
247 306 16
187 220 80
308 688 22
254 639 1
374 380 55
68 615 39
131 368 70
290 346 56
72 114 76
128 594 54
534 616 4
327 661 38
37 690 48
338 594 64
378 512 71
237 246 49
612 631 76
356 474 70
8 195 65
53 469 92
171 665 47
26 235 90
40 289 28
311 356 17
142 584 94
446 546 48
19 472 25
167 696 74
173 641 26
126 484 26
355 673 40
55 98 52
336 660 62
243 697 78
71 364 3
24 79 44
6 464 22
24 718 24
138 402 80
151 436 41
89 262 93
732 747 81
383 434 82
374 549 52
295 725 50
36 437 81
88 522 39
391 394 100
289 539 78
460 517 39
64 464 17
50 501 68
187 189 35
424 508 21
130 249 90
188 524 4
156 392 39
198 365 23
85 481 92
150 223 63
529 657 20
368 417 26
170 179 44
55 319 39
34 738 20
541 590 91
78 241 60
318 560 67
116 425 65
236 399 5
496 612 21
486 550 25
15 42 66
289 427 33
250 555 81
227 653 65
117 174 87
317 740 55
168 275 88
118 409 99
247 264 24
193 622 46
685 743 3
610 634 10
264 276 94
92 137 21
300 576 41
489 670 30
38 463 57
228 573 55
593 746 29
190 544 81
408 443 76
136 273 75
13 179 62
36 700 50
445 512 86
278 625 7
269 388 66
124 356 39
361 393 72
175 210 96
128 375 1
581 664 87
104 486 59
473 523 80
326 410 30
223 356 55
449 700 2
516 676 67
403 598 91
129 271 38
86 271 2
136 572 55
416 552 54
244 433 59
99 289 91
394 592 75
137 722 29
619 684 78
33 622 78
380 467 0
391 549 16
101 724 98
1 731 69
318 345 47
263 703 22
214 720 41
257 268 11
307 413 57
17 391 98
332 550 33
447 606 83
30 735 62
330 471 55
522 721 58
458 663 45
281 435 26
31 632 10
118 738 58
229 467 69
313 434 99
398 594 28
268 647 84
212 497 46
488 519 75
463 741 22
53 604 33
43 67 45
414 502 94
457 744 46
43 119 56
223 250 47
215 527 24
360 614 44
315 442 5
315 522 40
441 586 26
209 233 13
98 100 8
152 400 57
129 334 71
448 650 68
516 573 29
393 670 90
371 647 68
20 700 56
28 746 91
391 632 3
99 607 24
167 683 53
314 338 82
232 643 8
100 404 83
112 556 41
72 698 95
591 595 87
162 540 63
250 705 94
393 655 39
372 563 80
318 579 33
390 419 30
186 401 43
38 725 50
667 723 7
513 684 80
381 565 20
487 745 32
670 728 66
646 689 84
238 343 67
245 681 31
156 179 12
108 570 63
310 577 52
324 391 78
70 181 86
4 651 25
90 310 36
112 666 42
143 512 94
97 532 48
78 426 70
27 508 86
493 495 85
200 332 29
191 318 36
452 504 94
289 703 42
181 504 57
37 377 0
294 411 24
191 594 16
13 637 57
540 693 28
373 683 85
212 373 84
235 613 55
551 571 49
15 244 100
157 500 41
477 680 33
33 107 54
70 547 52
33 46 32
410 474 10
358 739 47
457 673 31
56 243 0
174 234 5
32 353 29
104 519 54
248 668 80
549 578 62
325 614 49
372 680 74
14 615 94
229 448 47
14 171 55
607 646 44
143 442 12
460 661 55
30 207 92
137 424 94
444 600 31
290 614 95
181 413 88
65 731 84
646 737 67
361 556 56
474 681 68
173 718 81
109 616 42
32 677 65
182 359 8
627 683 30
67 306 25
238 695 25
101 382 80
182 614 30
193 614 43
110 206 46
203 737 28
475 655 3
14 693 18
458 489 21
351 662 3
294 466 36
140 720 27
183 212 61
62 363 17
431 698 30
469 524 97
0 66 83
487 540 92
331 442 100
222 665 63
52 114 71
195 526 78
144 595 86
309 547 46
609 629 76
210 684 43
221 358 47
571 707 69
211 218 41
310 481 37
89 519 40
409 465 36
718 732 36
215 454 23
285 708 83
372 413 92
295 652 71
138 696 15
243 653 69
131 171 74
366 625 87
64 475 65
99 282 8
477 577 46
272 720 67
175 310 67
187 525 70
266 689 8
306 625 45
533 653 6
237 428 3
421 656 41
34 448 57
67 622 10
1 108 57
648 718 54
709 744 80
189 258 40
603 659 22
246 330 48
68 513 37
466 627 35
449 452 23
301 315 96
109 157 18
474 498 94
545 668 94
424 559 25
547 735 22
329 450 36
33 341 24
244 522 94
76 505 92
6 632 45
579 737 64
271 684 90
85 391 34
4 9 3
197 452 78
489 668 77
140 272 31
632 734 48
541 619 54
34 301 98
442 666 66
409 622 36
282 727 87
207 333 29
74 135 75
54 267 64
15 477 64
67 270 98
22 477 29
450 646 77
444 598 21
192 277 34
250 256 18
129 607 39
45 224 89
560 726 13
610 675 15
448 480 29
454 614 31
358 441 84
360 399 40
2 50 59
260 621 31
31 161 87
21 165 71
34 155 15
115 507 29
104 654 31
287 629 28
210 250 66
109 492 45
84 452 46
398 616 84
24 521 95
280 282 4
116 643 35
329 442 37
102 377 97
435 568 66
363 386 83
110 310 86
175 659 57
129 444 64
206 491 54
607 649 38
549 583 18
344 738 77
27 331 67
20 444 59
411 514 52
315 436 2
195 442 39
85 721 69
516 571 49
447 457 6
404 499 95
605 650 46
139 383 90
5 482 95
180 215 61
24 38 2
564 728 14
583 611 99
309 600 38
381 595 82
259 718 47
60 284 13
45 474 66
43 393 71
731 737 31
58 705 34
137 345 10
249 278 69
442 684 3
183 557 83
79 379 34
615 692 45
127 277 18
372 515 5
576 732 6
52 181 7
136 209 67
111 719 83
447 697 21
289 711 40
112 425 59
138 441 12
140 307 39
258 367 38
28 644 51
460 678 5
282 371 78
22 735 14
409 736 84
347 533 42
94 337 32
157 280 67
398 654 5
166 626 54
223 480 49
223 299 66
148 459 5
213 651 8
148 317 83
427 447 67
91 149 3
61 503 96
30 138 29
160 719 24
311 488 27
269 304 33
117 665 8
317 550 86
292 714 75
16 583 73
54 602 84
285 703 16
321 614 73
238 351 88
28 492 7
94 219 15
207 576 51
426 522 44
187 592 16
586 669 70
40 43 84
116 436 28
56 539 36
280 290 38
275 569 1
207 635 6
363 672 14
64 466 32
359 726 71
440 486 75
711 728 39
124 670 85
11 655 66
221 333 4
385 495 100
22 567 81
57 672 27
411 675 73
72 632 69
72 307 84
115 626 20
44 304 87
11 680 9
304 321 90
419 690 13
8 241 29
412 420 77
287 710 22
266 488 73
501 595 4
234 358 87
333 513 72
568 657 86
40 167 13
52 105 74
121 620 64
235 719 80
154 715 36
457 723 46
92 331 51
126 305 65
87 495 74
319 741 75
473 626 30
183 207 96
300 468 6
519 526 51
8 206 28
424 719 22
543 665 4
665 724 21
471 685 73
327 634 43
130 677 6
595 601 26
265 444 61
190 218 26
71 745 91
657 675 55
243 363 39
65 377 82
369 459 42
661 708 34
418 647 76
112 331 72
122 463 34
191 201 69
209 676 94
54 504 17
665 699 53
288 357 77
475 608 69
191 626 10
66 443 53
153 730 19
208 340 6
393 473 78
415 529 81
460 565 37
232 690 73
248 358 42
469 717 31
165 568 76
213 216 80
112 165 1
199 605 22
407 613 99
319 489 59
28 376 10
516 626 51
152 329 87
339 592 50
189 685 83
60 729 56
608 666 70
4 114 28
14 288 15
139 648 85
27 559 30
399 708 47
557 723 24
77 254 54
134 601 11
555 738 80
241 548 94
621 728 38
327 579 76
33 739 24
30 255 22
359 404 55
405 418 91
269 696 21
415 701 95
81 203 13
399 650 98
336 647 48
35 58 1
159 183 2
439 521 74
197 441 22
208 713 81
38 663 39
250 645 25
229 279 53
126 307 14
459 661 79
307 416 46
19 75 95
440 724 49
261 391 35
99 280 76
582 604 31
193 496 43
323 669 47
104 115 55
421 453 68
557 614 29
78 431 59
249 601 13
3 524 83
3 513 38
363 575 70
437 697 13
162 469 43
171 255 49
575 663 33
21 451 92
99 471 56
216 449 3
275 342 66
195 301 43
284 461 40
237 662 84
727 729 38
132 422 22
447 580 70
466 586 47
276 577 22
516 539 80
688 714 46
269 345 85
64 588 39
60 336 64
227 722 80
286 668 37
218 621 0
231 565 66
382 707 73
468 641 64
144 747 52
121 306 6
488 711 91
179 596 34
60 392 18
108 311 56
26 375 79
101 279 98
452 459 0
235 367 80
85 126 85
490 713 11
305 665 22
111 438 69
256 716 61
491 605 40
519 527 9
346 535 84
57 126 61
37 129 34
447 583 27
282 748 92
193 718 51
19 432 95
250 286 7
168 244 21
487 573 8
266 378 48
1 584 55
236 547 92
219 724 2
252 653 0
167 501 25
51 176 31
285 572 60
360 553 22
124 530 36
209 626 1
7 328 38
728 739 76
515 604 43
382 483 98
305 479 4
153 364 8
38 100 76
200 223 94
370 405 91
487 577 69
548 662 25
235 636 8
5 385 12
580 597 84
111 484 30
178 519 7
1 429 94
271 456 8
595 664 78
123 642 34
501 536 37
545 741 24
131 355 12
64 414 46
72 194 28
303 351 16
320 542 77
404 746 7
77 174 8
225 644 94
49 294 21
235 336 83
0 698 94
454 545 95
426 694 36
13 669 40
2 295 2
7 720 88
188 221 29
111 627 79
404 469 41
294 658 78
530 726 37
542 598 89
247 675 34
37 397 39
133 415 21
357 672 64
249 398 14
479 505 2
237 312 34
600 668 61
76 377 60
261 557 93
410 742 80
608 701 63
162 583 100
61 183 28
17 89 63
259 512 98
233 632 22
178 570 43
404 518 79
49 598 97
12 203 52
377 598 42
11 276 68
161 515 49
47 458 14
518 563 84
57 323 27
163 583 91
293 474 16
102 401 79
225 577 46
46 703 74
123 357 80
36 550 54
32 209 42
298 400 0
398 560 36
439 615 39
117 420 53
8 519 62
67 393 77
473 517 64
45 652 21
94 327 25
159 369 35
222 339 97
60 91 66
185 415 20
489 674 16
154 249 20
6 255 64
50 411 19
159 650 17
180 486 48
193 479 34
33 397 34
84 325 100
25 411 69
600 609 12
464 613 17
374 399 48
376 707 57
332 599 94
268 739 81
463 641 84
676 733 7
471 496 11
158 283 37
33 350 13
97 502 2
324 491 41
192 241 76
397 412 28
386 423 97
393 498 81
386 587 14
8 429 89
210 667 31
431 674 2
117 410 42
7 667 58
170 563 4
148 715 38
400 516 96
88 348 78
50 471 67
187 623 85
33 497 65
267 519 88
569 653 72
73 245 59
406 684 82
441 454 34
517 670 55
496 655 39
201 305 40
29 283 31
13 639 53
154 236 40
543 629 30
350 543 98
515 693 74
319 612 99
222 418 94
118 350 44
164 291 56
86 338 8
3 167 30
198 235 42
132 309 21
313 702 23
320 527 77
89 745 9
341 701 77
369 448 59
436 664 6
274 738 83
300 302 25
350 467 9
158 203 84
245 524 42
226 239 19
407 548 80
276 492 84
171 283 57
158 278 31
129 464 47
99 536 98
9 297 38
37 156 25
119 221 48
77 313 14
36 234 87
141 196 76
75 216 29
183 268 50
281 713 1
30 695 88
238 603 17
108 354 21
531 642 7
2 263 81
381 596 99
573 617 92
215 295 43
73 173 85
108 439 15
106 324 97
136 699 3
70 525 81
332 646 34
344 603 6
694 703 9
116 527 10
157 509 72
106 509 96
77 416 8
135 308 5
1 110 49
311 478 74
137 382 55
47 155 54
560 730 62
62 154 66
63 624 21
49 157 50
158 432 6
61 302 96
15 388 5
548 687 44
99 308 72
560 565 74
641 663 10
73 656 73
350 624 0
83 440 78
181 242 22
264 589 5
528 743 33
125 704 92
340 603 87
1 660 35
409 505 84
61 563 56
80 271 26
355 441 38
429 452 38
383 562 57
490 707 80
196 576 36
260 420 81
404 619 15
221 712 82
281 711 37
117 288 70
682 746 86
642 741 39
428 505 1
272 476 32
297 362 25
663 697 5
201 357 84
279 488 12
337 734 37
0 646 86
321 361 64
167 685 37
55 193 39
275 318 59
476 696 78
52 388 90
241 397 29
419 639 77
526 543 69
364 486 6
159 404 70
58 93 23
218 256 100
350 642 90
39 318 57
334 433 64
107 142 61
75 77 73
206 452 66
278 432 71
103 116 91
362 403 71
35 748 77
666 714 19
235 254 42
123 562 96
249 266 10
255 352 62
403 634 87
81 728 63
308 474 19
156 497 81
368 663 33
51 577 39
148 525 31
477 583 78
577 591 44
155 564 61
625 749 4
103 625 17
599 692 64
93 644 89
105 457 70
107 667 98
153 218 12
292 414 8
183 203 44
337 390 64
494 560 64
547 590 11
264 358 47
605 717 12
558 594 100
703 707 46
89 712 13
242 587 69
188 596 74
159 545 54
534 712 80
279 639 30
548 745 40
10 192 77
393 455 56
232 676 55
127 322 11
17 672 4
659 695 72
124 191 22
382 429 55
375 705 89
248 523 85
362 479 67
6 296 4
72 270 89
193 201 94
551 716 43
336 458 23
11 258 72
420 700 62
219 266 64
155 284 15
451 465 2
198 539 25
140 393 79
14 727 95
452 557 82
587 621 96
314 594 5
198 377 99
309 485 77
554 701 58
283 409 52
275 435 87
559 669 2
1 215 69
547 566 68
147 730 73
209 501 4
183 583 21
113 146 71
490 547 83
422 559 84
699 712 74
200 580 37
212 331 50
483 611 77
375 600 49
45 336 17
274 598 13
315 468 45
193 510 97
352 732 70
449 489 26
261 584 31
361 529 67
54 747 34
130 529 9
53 627 11
165 496 66
254 413 74
130 302 74
573 668 37
33 165 9
198 279 56
448 667 90
8 720 8
173 414 25
146 249 47
76 507 64
260 703 9
321 512 38
343 348 98
148 747 79
271 529 69
1 12 87
431 669 86
338 578 28
408 671 85
362 562 12
30 672 96
77 293 58
150 285 29
36 591 93
564 686 25
17 315 84
234 543 22
64 667 35
244 462 84
39 452 67
632 701 100
324 640 68
134 171 65
77 643 13
125 680 71
108 704 68
136 495 99
207 430 14
102 603 62
117 484 99
41 461 88
299 397 85
609 730 21
354 537 88
172 316 91
224 474 44
433 531 89
35 192 58
208 428 84
260 342 33
417 454 5
89 558 46
617 640 25
459 522 24
308 481 56
590 661 94
44 480 29
30 650 95
28 114 79
3 83 70
247 548 44
269 722 77
88 656 30
308 461 14
223 437 84
96 715 14
310 354 81
233 398 1
109 749 36
103 481 93
41 368 29
100 231 59
140 186 19
113 355 3
325 534 10
140 496 31
67 508 40
158 289 21
47 530 79
199 479 0
174 708 75
438 659 12
239 386 11
159 458 44
141 486 52
215 244 99
485 573 47
102 458 5
430 436 74
303 346 32
347 584 90
82 488 81
312 522 96
106 155 76
81 511 59
11 275 95
243 319 91
318 517 77
344 442 4
238 549 72
219 685 69
43 524 83
138 430 32
72 269 100
273 334 72
675 744 32
309 609 26
368 488 76
449 731 17
558 590 45
87 647 40
304 529 48
349 358 3
164 566 56
151 566 25
281 715 0
360 717 25
262 600 22
398 457 5
372 548 88
277 549 46
49 63 100
243 721 52
422 564 91
258 480 93
160 314 48
272 706 5
187 725 98
492 663 69
239 392 28
494 602 27
126 558 54
13 335 100
335 528 29
390 589 23
69 659 99
295 487 2
71 628 91
303 524 39
339 641 39
120 515 17
256 261 18
162 593 89
292 680 94
515 519 70
142 389 74
350 474 66
206 365 5
55 298 32
436 646 94
516 697 68
156 583 32
370 719 5
434 623 74
492 721 19
407 531 90
120 465 62
228 347 94
500 506 35
11 712 17
284 571 81
300 710 62
297 585 18
129 418 68
329 621 85
189 684 12
144 491 53
638 652 6
175 600 36
620 697 64
405 741 12
579 641 18
406 740 32
369 495 40
275 356 96
353 504 69
284 299 19
286 661 69
25 319 92
237 702 36
248 264 92
8 466 40
237 658 44
541 649 45
270 528 15
37 81 86
249 703 9
439 535 69
277 379 64
228 334 74
569 686 59
499 542 68
59 483 92
208 574 79
346 735 18
632 674 3
43 484 93
404 405 25
534 694 17
304 748 65
1 562 63
245 695 27
204 622 86
219 696 20
259 689 43
88 139 77
75 172 98
369 381 30
330 367 80
187 208 90
459 468 82
249 479 99
84 591 96
268 516 85
36 612 14
96 126 95
332 657 72
58 355 14
299 426 32
172 674 61
130 737 33
275 515 82
246 699 23
229 652 85
345 491 58
185 382 21
347 508 29
203 680 63
18 288 29
244 559 97
85 546 23
73 646 58
43 340 29
5 340 72
470 511 92
294 684 86
278 719 88
102 699 79
373 405 96
489 648 92
456 486 73
323 437 57
180 722 5
118 431 5
80 636 70
141 189 48
177 210 9
153 375 85
462 489 69
179 539 87
312 694 79
378 463 57
212 566 26
723 743 77
105 343 33
358 645 91
530 671 18
617 691 99
39 127 12
363 712 98
172 672 98
142 673 77
352 625 70
99 470 99
265 316 75
341 732 4
18 166 58
445 537 78
194 222 79
582 630 40
161 220 32
374 426 83
520 554 8
148 475 100
346 368 12
347 580 22
393 464 97
14 126 38
268 741 3
690 694 68
11 48 79
175 444 68
9 571 57
271 308 78
230 355 40
293 322 7
220 447 98
640 667 33
190 551 17
163 243 53
206 640 89
648 699 20
278 632 54
244 666 75
62 647 37
122 542 26
78 181 81
466 597 16
400 428 32
171 710 99
619 673 77
189 595 44
29 57 79
302 375 47
83 219 3
296 486 41
161 329 42
56 620 39
58 527 84
136 356 42
11 601 5
270 440 29
84 659 44
176 618 16
293 327 32
278 335 87
242 353 66
419 604 81
90 300 38
24 639 17
194 236 12
48 67 68
280 683 68
16 577 15
370 746 15
245 585 3
62 92 3
567 711 32
42 301 75
269 500 54
227 407 69
6 438 92
168 253 75
418 453 71
114 705 34
190 389 12
82 233 51
196 219 25
218 367 49
142 486 94
400 740 35
177 649 39
427 592 96
260 461 0
430 439 72
79 681 23
279 560 55
616 628 11
373 525 51
176 596 55
271 605 89
406 461 77
238 510 96
6 115 22
147 618 50
293 676 12
40 736 40
212 680 53
231 254 93
422 535 80
31 200 83
103 420 0
4 68 30
38 343 90
116 595 49
83 460 27
221 599 100
68 201 55
10 443 37
402 741 8
393 546 95
282 411 81
222 727 63
387 599 5
302 707 86
87 542 99
438 500 49
140 598 17
198 433 15
415 531 60
76 638 15
22 264 8
465 635 31
556 641 75
393 489 44
159 465 97
256 548 13
294 590 77
76 247 48
523 556 21
6 190 43
521 627 26
321 404 0
588 726 59
121 747 51
351 439 46
405 481 13
570 575 68
100 343 96
395 603 34
228 499 55
25 606 66
167 479 90
149 337 50
399 678 1
595 744 39
159 380 95
119 301 77
397 471 97
185 463 74
426 604 93
444 451 63
208 615 2
62 94 55
158 233 31
131 699 80
213 556 97
253 314 66
225 346 77
532 540 4
124 444 98
31 305 92
75 398 46
539 646 50
269 596 87
216 365 26
142 559 98
137 161 31
92 464 4
15 300 4
198 503 36
119 381 98
251 626 7
633 656 23
468 588 10
155 535 51
109 198 29
365 579 19
142 731 24
303 373 23
157 187 11
6 519 19
65 175 6
263 541 77
691 707 68
274 514 45
7 172 86
33 457 29
416 494 4
40 622 14
90 170 52
42 221 33
159 508 22
253 488 76
101 437 58
280 499 93
52 664 61
206 386 67
211 251 61
161 378 88
72 388 62
246 344 27
311 457 37
193 280 82
178 204 84
266 386 88
120 542 29
332 560 92
70 486 71
337 613 29
295 653 62
32 354 39
505 623 45
173 421 76
409 541 18
123 456 11
226 531 11
40 685 20
98 141 60
223 567 48
10 676 63
113 141 35
8 203 76
209 472 7
115 619 51
93 640 3
280 343 43
61 407 65
25 54 90
378 602 88
566 623 62
36 355 16
465 577 14
183 545 82
91 250 81
100 687 95
11 600 69
502 566 34
1 452 9
290 447 74
74 284 13
492 650 71
162 505 25
1 134 56
532 685 47
304 431 50
74 127 36
17 606 94
438 607 4
239 273 0
293 665 66
68 259 74
73 294 37
140 644 56
340 579 22
363 373 52
463 732 62
237 311 42
302 620 97
358 650 23
131 433 52
87 442 53
205 242 56
23 369 13
84 114 82
161 516 9
72 238 56
139 630 66
1 325 86
133 716 78
16 657 11
595 652 35
388 612 87
519 632 97
27 367 83
222 494 53
423 726 80
119 283 73
218 344 38
146 351 96
448 453 7
197 685 10
524 668 93
346 417 66
296 330 0
290 299 57
609 625 38
303 617 84
285 655 31
160 727 32
23 685 78
139 218 11
211 336 56
82 448 72
271 585 72
15 74 99
545 583 99
115 724 31
8 566 54
337 521 45
101 581 81
157 217 73
198 449 82
205 529 8
188 604 76
194 411 98
484 567 0
229 367 39
296 400 40
517 638 89
302 725 82
85 294 7
581 725 19
592 707 70
31 83 69
510 559 59
440 463 80
285 476 29
350 575 43
410 738 46
626 715 82
283 650 32
68 449 4
453 471 60
557 627 27
3 669 2
173 697 55
192 487 53
390 528 10
164 387 13
13 402 39
246 306 33
318 398 14
506 543 52
80 173 57
264 494 32
183 586 14
451 629 52
36 378 24
176 501 57
64 586 1
342 378 93
373 394 86
325 598 34
347 660 59
628 672 31
360 563 37
172 597 71
31 250 13
39 701 18
192 433 98
470 640 27
18 64 19
561 745 63
154 623 3
388 705 31
568 627 85
371 443 10
61 634 6
268 602 50
131 645 12
61 580 14
443 646 77
432 696 1
205 466 9
359 370 88
17 563 67
49 607 37
228 531 95
2 612 98
328 445 47
