70218 750
27 601 37
16 350 7
466 499 60
433 633 92
392 541 42
153 361 52
506 593 28
99 119 36
220 264 71
249 275 8
275 569 74
350 568 57
204 443 41
91 200 48
209 233 75
477 559 2
271 495 89
277 626 48
83 286 6
423 639 7
183 498 85
242 676 41
200 209 67
637 652 15
481 620 76
85 384 35
408 507 38
42 590 97
85 343 23
255 425 4
159 504 15
60 78 34
495 590 16
269 290 35
313 489 3
360 465 26
70 246 48
242 694 45
71 507 64
315 567 50
295 517 20
111 468 95
436 721 23
86 209 40
274 662 4
354 363 70
100 619 2
2 731 89
49 617 8
347 526 83
52 300 30
441 660 65
312 566 13
560 665 51
443 489 17
140 681 90
210 530 40
226 716 86
323 453 98
40 206 20
184 615 38
125 543 77
447 466 15
388 641 24
36 516 94
87 269 42
359 746 77
349 725 81
190 624 68
23 305 26
389 663 27
600 649 39
150 513 26
81 369 6
172 592 46
90 714 14
134 472 18
249 551 83
119 488 49
184 380 39
453 461 44
388 684 35
331 723 92
257 748 88
63 300 67
406 424 1
105 197 96
180 338 27
316 516 29
7 321 12
63 268 2
267 588 31
236 577 44
97 669 0
108 667 63
364 443 6
329 376 25
383 643 75
381 461 50
425 503 49
49 444 36
5 670 4
223 473 10
34 559 84
570 710 58
388 578 56
201 585 6
130 585 24
220 656 82
298 430 70
487 534 72
375 494 49
78 308 84
250 411 57
204 464 76
252 694 86
175 651 99
261 365 19
229 513 14
266 734 66
574 680 84
261 661 49
492 597 47
205 353 96
318 528 3
322 676 95
275 683 76
711 722 50
296 358 0
145 224 45
54 134 93
73 377 35
17 595 7
16 399 99
140 564 88
515 553 64
32 411 50
74 91 49
314 640 94
390 686 35
248 549 22
69 390 34
311 729 83
25 429 39
120 330 76
504 657 81
88 727 72
188 512 50
46 266 80
2 121 4
493 534 17
24 726 42
465 491 74
308 596 79
9 675 25
327 548 0
17 242 38
285 577 70
343 566 4
137 724 37
115 298 54
285 496 9
322 743 82
82 406 29
444 649 2
493 702 10
512 679 11
621 675 77
294 578 21
511 709 14
161 322 68
194 716 3
156 516 63
250 381 54
133 271 67
477 674 93
89 317 16
1 474 26
221 524 94
99 580 48
70 550 40
21 441 6
188 661 1
567 696 76
106 506 66
678 700 6
315 746 84
121 527 15
496 675 40
367 513 64
215 739 36
351 398 18
32 409 64
340 542 93
34 442 73
647 722 78
157 336 44
380 611 83
683 717 0
101 355 40
674 694 48
588 737 62
581 743 69
194 209 53
87 307 98
412 479 10
520 550 19
131 671 62
412 664 4
97 158 14
162 307 57
347 348 44
104 342 32
123 406 44
32 499 25
201 738 66
243 286 26
146 608 27
380 526 1
142 262 33
231 276 78
131 138 85
557 701 84
251 521 25
167 258 4
465 636 37
584 686 9
233 737 1
185 347 33
595 622 83
493 531 78
570 610 59
27 690 60
149 243 29
127 540 23
44 127 73
149 341 44
199 378 40
139 301 9
423 571 77
517 740 83
148 205 75
11 630 28
107 136 82
257 447 73
301 553 24
125 533 15
1 58 56
9 655 44
457 461 43
65 737 74
430 532 37
409 632 51
642 700 6
465 730 16
85 661 89
27 352 70
445 468 13
488 562 95
193 295 89
336 453 37
56 513 86
168 350 62
283 355 95
310 560 73
290 518 28
123 272 12
30 473 3
60 608 68
525 733 42
681 725 88
606 642 69
68 738 47
87 130 90
214 395 94
268 748 52
195 469 55
289 308 20
162 387 39
524 542 74
293 637 56
153 633 97
191 620 46
206 288 69
320 445 69
494 618 20
46 191 10
276 650 72
171 732 93
82 526 81
308 474 35
124 569 47
60 325 21
89 382 56
40 326 95
310 514 41
44 427 48
25 456 8
570 702 53
214 528 67
135 593 97
141 280 25
371 742 74
104 303 43
382 463 52
501 621 43
435 662 92
497 570 31
60 266 62
467 673 1
103 316 85
287 425 99
48 156 37
146 595 67
136 721 47
366 721 51
14 244 95
508 720 45
374 487 95
436 658 2
322 346 91
66 680 97
255 486 55
80 213 75
460 717 92
174 538 6
222 734 82
173 610 46
7 415 69
325 619 44
129 246 25
508 698 14
310 491 16
168 610 42
659 711 92
32 533 69
292 555 93
116 275 20
213 500 79
372 663 6
107 547 8
187 471 58
173 621 52
216 345 49
682 689 31
344 407 35
292 644 89
91 185 72
449 670 19
242 649 97
502 535 50
319 490 62
296 500 69
517 594 10
13 218 13
281 470 16
74 691 50
83 270 68
379 474 86
183 682 69
117 601 98
84 179 19
270 652 93
164 245 4
169 387 74
413 610 50
320 674 71
225 645 77
201 468 27
240 427 45
424 611 41
335 658 35
136 488 38
676 687 75
111 695 78
439 683 76
640 742 1
144 338 44
213 487 80
337 368 44
326 519 47
163 394 39
85 176 9
454 648 95
19 306 31
380 704 85
653 727 71
54 630 85
287 728 26
406 467 20
311 483 0
274 483 68
229 326 45
492 535 57
469 718 19
118 661 9
495 611 44
129 331 70
432 501 16
397 645 4
27 69 57
523 640 89
42 706 33
444 638 61
230 409 68
280 667 8
116 729 14
675 740 21
67 248 33
561 723 60
470 599 97
435 585 64
26 340 37
286 745 95
526 646 16
432 612 98
123 471 65
358 361 46
224 239 45
347 661 19
204 270 27
157 589 15
148 216 93
475 708 23
143 202 15
11 674 91
416 432 26
145 458 26
112 737 64
154 455 51
27 567 39
538 737 68
137 622 68
435 459 29
529 672 39
488 612 39
484 548 30
389 521 52
42 205 78
170 693 84
62 405 5
151 534 99
185 627 7
96 718 91
556 566 90
5 315 68
254 262 79
97 166 91
374 712 0
124 151 29
96 291 86
89 521 11
468 505 9
125 591 1
5 283 76
203 460 43
347 471 19
451 641 38
541 546 14
270 404 92
95 333 16
47 89 78
226 748 21
641 690 59
123 235 51
384 624 33
146 718 14
16 279 92
106 340 14
37 231 6
729 733 86
236 675 61
172 594 33
71 644 39
185 622 88
451 644 80
411 465 5
111 397 39
41 507 34
71 254 54
570 711 30
625 736 99
48 77 25
441 599 57
342 427 19
158 744 37
263 302 45
176 440 17
398 733 85
185 528 41
191 507 67
122 300 58
20 395 61
388 720 40
177 237 59
358 552 60
212 317 46
103 514 50
136 546 21
462 549 27
216 339 37
270 624 39
208 359 82
348 544 69
49 118 46
426 716 82
360 448 80
97 204 95
156 269 45
284 413 58
66 714 5
492 562 42
482 570 81
78 731 98
465 626 76
200 505 10
613 648 95
683 727 100
42 119 77
436 448 90
365 633 66
295 511 37
396 573 58
287 469 67
262 265 29
64 526 85
437 500 71
430 535 16
644 702 63
29 118 19
248 653 37
67 443 66
215 282 27
183 315 94
597 618 26
195 613 48
125 570 61
263 638 46
195 655 29
127 368 65
304 593 58
482 642 60
34 283 2
70 449 3
183 587 83
699 747 19
31 403 18
248 429 22
262 382 26
449 538 65
408 510 90
119 234 42
25 432 8
282 565 90
62 577 92
49 310 99
125 384 21
29 150 44
216 255 50
100 606 35
583 745 97
175 604 78
72 432 52
518 642 18
469 508 79
464 720 43
294 478 31
526 738 78
244 260 6
471 591 7
189 395 25
66 93 57
6 26 19
423 436 78
6 78 48
20 351 29
49 543 14
292 345 88
47 233 34
79 549 44
445 565 27
172 743 30
135 378 64
252 401 99
493 723 92
151 609 86
392 575 58
198 272 64
296 467 19
1 673 9
181 459 65
319 320 14
502 602 61
64 531 42
61 418 70
102 676 14
320 433 50
517 519 84
553 556 36
238 240 97
324 460 77
229 698 62
135 412 88
476 731 40
617 673 36
704 724 84
268 442 49
349 690 89
155 254 65
136 518 11
112 690 57
278 283 39
214 540 64
90 145 60
254 586 32
246 286 5
324 713 48
274 411 20
87 171 10
310 573 84
141 336 97
313 439 85
642 667 88
215 600 37
176 735 32
35 514 24
80 174 21
137 542 10
582 614 49
611 672 71
273 603 10
293 433 4
154 238 64
80 600 30
516 745 67
2 443 22
283 529 57
162 650 14
499 744 62
655 665 40
7 634 39
333 447 9
172 454 13
495 534 8
40 655 89
220 326 43
99 736 9
103 149 4
400 412 18
305 423 91
696 713 83
319 555 25
288 697 67
539 599 43
150 554 35
324 374 44
513 693 31
527 669 50
103 731 20
194 545 35
224 271 84
450 488 59
72 722 100
563 620 94
573 669 97
59 195 80
230 562 8
112 322 98
169 579 89
65 562 24
128 577 21
10 206 39
37 584 45
147 196 32
236 617 25
177 621 84
87 214 3
186 525 70
630 700 84
521 541 39
99 524 58
6 434 56
31 141 46
93 184 40
5 39 100
428 510 40
45 560 5
425 686 84
136 201 14
636 659 0
143 198 8
533 684 95
468 637 0
18 448 66
61 385 3
85 595 26
3 519 59
78 675 51
260 268 41
24 649 87
251 273 97
49 437 84
293 392 54
399 567 71
146 674 36
138 699 73
157 339 46
65 269 41
300 743 92
214 702 46
556 580 94
158 533 38
688 712 56
32 311 10
254 348 38
503 616 94
516 575 68
737 747 37
66 184 55
124 500 34
79 196 53
9 266 11
197 377 54
266 313 68
465 545 44
426 472 28
354 427 97
653 733 73
568 651 40
114 562 77
78 142 6
49 693 66
45 406 29
165 670 96
35 121 5
197 706 91
236 628 25
277 612 100
102 670 57
300 535 96
141 592 91
332 715 49
84 551 60
112 540 100
586 660 41
312 661 23
146 566 90
161 354 85
34 290 13
275 429 84
438 541 60
453 455 39
232 244 57
204 215 3
11 741 86
541 728 24
115 666 39
640 641 6
142 601 56
283 331 4
106 281 37
432 613 77
134 578 48
155 528 49
212 395 68
1 91 66
131 256 78
151 328 21
302 517 93
310 371 96
104 507 80
190 475 8
240 749 14
265 332 68
245 478 100
465 551 37
219 220 76
462 515 5
495 504 30
399 691 18
622 715 63
278 677 86
313 496 17
250 390 68
5 184 65
159 500 40
8 243 98
209 262 40
432 626 93
647 686 88
531 729 57
676 735 63
144 261 87
84 257 6
615 634 58
217 260 48
356 712 53
220 377 75
339 571 14
444 541 54
410 526 50
126 645 5
8 98 66
96 572 69
125 365 42
591 747 96
105 287 87
126 195 26
64 746 63
166 264 49
184 358 18
209 550 60
162 538 8
359 742 71
393 660 33
357 431 70
451 567 94
17 243 3
290 665 57
306 342 39
160 223 19
109 495 51
476 516 46
477 710 71
200 236 91
504 624 20
490 577 24
63 419 48
241 405 47
408 515 33
431 626 22
319 404 94
490 553 11
199 455 22
162 273 91
568 663 26
255 595 74
355 686 10
556 697 79
112 164 1
340 496 37
69 401 86
416 653 4
126 379 56
439 589 38
156 591 13
223 413 34
201 650 28
259 308 73
622 712 88
134 210 83
90 121 10
267 417 8
76 479 16
101 400 27
104 672 64
17 331 10
263 368 72
250 256 64
208 433 84
198 650 63
385 746 69
259 508 92
150 475 79
442 638 3
128 255 83
92 746 60
268 697 6
52 104 34
466 734 87
497 558 92
377 665 4
498 721 74
153 450 60
195 737 4
241 722 22
83 602 85
58 92 60
273 625 69
151 708 32
302 546 98
71 298 70
189 502 68
217 526 91
543 730 70
104 290 7
624 714 42
622 627 97
98 107 22
68 504 6
17 433 80
443 638 33
265 395 17
535 589 30
586 607 74
622 635 62
457 485 69
523 669 1
391 578 5
339 698 58
119 293 48
342 692 90
273 622 23
395 636 83
282 328 26
139 445 54
157 482 13
111 213 54
281 589 91
371 525 32
277 430 23
88 505 6
14 666 11
376 706 0
500 706 81
337 604 17
211 680 45
294 453 55
113 552 35
143 522 57
93 438 86
122 511 90
64 481 24
559 633 30
33 548 49
583 653 14
195 329 38
455 697 86
13 153 73
528 623 63
34 111 23
115 369 12
166 436 6
343 588 45
582 587 61
65 474 27
204 445 63
63 200 91
238 525 10
235 443 81
566 627 69
647 747 6
332 350 48
134 514 38
90 688 51
196 557 30
246 661 64
105 707 84
118 350 56
127 615 73
0 633 12
309 681 89
287 730 21
9 385 23
258 261 22
118 635 44
600 651 29
34 51 1
115 399 67
705 721 21
598 690 29
339 384 51
305 340 5
215 589 94
412 539 83
111 698 57
288 413 95
155 428 87
99 592 75
235 509 54
268 549 66
65 222 22
115 555 9
67 396 2
134 206 31
252 253 72
199 477 9
523 649 14
328 740 96
164 589 65
233 611 32
159 163 46
420 722 2
66 122 96
205 424 95
394 447 49
452 530 33
414 553 26
558 688 99
234 355 40
81 438 93
26 187 97
23 595 5
194 355 9
11 504 71
228 449 66
267 293 67
173 470 2
30 193 69
333 636 80
392 694 11
258 651 71
410 665 32
116 374 48
83 683 53
347 644 54
16 640 57
73 179 87
553 594 2
167 280 40
339 679 73
1 730 83
116 476 78
502 678 1
136 350 76
47 123 85
108 166 28
409 547 54
168 591 37
138 631 14
178 580 86
291 562 14
362 398 42
231 723 52
582 590 94
242 356 7
105 693 10
631 680 70
155 408 93
122 727 93
177 603 98
5 460 36
268 608 14
62 484 37
45 735 99
441 456 12
118 443 25
142 501 11
122 266 86
456 746 59
240 652 4
172 501 49
205 663 96
22 300 70
126 346 96
272 736 54
109 534 55
11 73 0
258 375 45
27 467 2
142 440 14
62 673 4
480 631 79
26 417 64
532 580 7
549 666 74
67 682 73
394 468 85
164 651 87
7 704 38
573 671 15
186 603 83
277 633 53
33 227 41
294 586 32
414 500 82
43 187 30
538 697 12
279 532 73
268 651 71
232 584 64
190 542 52
315 455 85
369 703 32
356 645 63
180 337 88
2 564 68
61 147 74
140 276 60
431 720 34
35 392 56
292 749 59
508 735 30
78 465 90
117 482 38
666 720 100
219 239 62
82 160 13
589 646 96
162 177 34
302 568 28
541 684 37
53 170 69
174 394 59
185 403 58
98 423 2
178 680 56
228 229 61
370 566 39
87 718 0
391 577 69
250 612 27
614 636 2
305 334 66
45 743 28
439 577 27
168 356 28
527 668 64
234 688 72
305 495 92
338 474 27
23 296 83
51 442 69
277 699 0
317 677 6
76 141 81
352 635 71
499 735 46
140 651 2
404 695 3
6 577 78
451 648 94
288 327 50
307 710 50
103 629 56
87 238 16
126 516 79
193 357 48
24 156 50
83 110 77
55 623 53
149 668 40
451 600 36
133 259 8
427 469 41
238 372 42
363 668 11
216 700 10
299 374 59
51 305 14
298 518 14
389 531 14
401 660 80
36 451 10
160 372 60
226 710 12
412 641 76
365 471 45
457 628 65
59 421 77
181 629 13
204 586 47
419 514 31
577 730 28
115 372 67
500 642 90
517 691 84
502 665 28
57 444 31
95 106 65
224 714 10
8 253 36
432 616 87
166 202 35
378 695 69
207 424 40
31 480 95
155 699 62
196 731 79
451 722 33
153 316 63
669 678 13
273 689 72
349 408 38
592 674 14
127 537 85
259 276 4
4 62 59
337 542 58
81 147 81
514 749 56
36 391 83
45 132 87
102 555 27
137 744 91
223 660 6
561 626 50
279 529 86
351 682 92
81 411 1
261 412 89
326 529 66
421 621 45
119 683 20
280 337 7
219 392 49
198 693 64
398 416 13
671 720 69
626 644 34
236 611 92
231 562 39
75 480 60
311 581 23
85 581 67
506 622 7
176 504 24
159 192 3
393 715 60
307 410 72
293 384 76
158 622 71
129 464 17
68 694 44
402 639 87
113 737 17
223 378 49
214 525 4
11 179 18
110 359 49
159 461 30
425 605 2
181 299 90
175 550 84
31 408 0
54 291 56
76 570 29
151 415 15
55 616 10
320 688 31
53 619 62
445 640 40
126 736 25
48 244 73
234 245 21
314 415 25
372 425 3
578 642 62
132 265 31
254 374 93
261 457 86
602 660 22
63 443 84
416 578 44
264 303 42
120 268 71
335 456 37
139 569 90
401 475 11
296 577 40
81 453 85
379 404 71
57 617 74
142 362 75
171 239 91
379 528 94
61 588 2
41 695 33
218 738 48
66 421 18
506 667 94
224 521 59
0 592 20
282 687 23
270 507 5
145 719 69
190 604 15
511 638 36
35 299 68
426 578 99
20 402 28
330 519 40
77 360 44
279 569 66
357 658 25
145 283 45
332 463 78
230 319 41
643 744 87
109 197 45
73 559 98
378 586 72
213 498 28
247 709 86
488 606 46
76 502 51
206 343 53
176 695 94
517 738 15
336 412 77
537 595 67
60 637 26
296 349 6
173 523 3
591 646 70
52 473 67
346 480 13
255 335 33
373 611 16
168 721 44
152 372 69
417 729 57
448 538 6
15 219 28
640 747 30
114 372 0
512 514 25
246 553 24
269 491 22
128 606 81
479 632 89
340 572 17
60 299 92
402 468 68
532 555 48
254 507 70
170 617 55
473 513 55
34 715 61
265 302 39
320 706 86
64 412 42
259 352 15
235 482 55
348 621 62
426 553 47
21 634 99
219 651 64
274 397 100
129 211 86
56 190 63
49 612 80
170 381 65
506 632 34
28 59 0
79 593 35
209 250 98
414 445 27
371 593 24
142 191 49
74 81 44
143 453 11
48 435 53
536 663 4
454 550 42
351 368 57
124 259 12
368 724 44
197 411 93
0 68 49
472 689 10
90 706 77
521 723 15
116 509 67
252 520 57
379 695 11
508 581 98
609 637 53
424 667 32
434 535 45
219 601 54
45 154 35
420 622 82
246 328 3
89 137 25
273 495 81
432 707 40
375 498 94
389 537 21
372 601 66
170 295 17
140 455 77
61 215 95
259 670 30
525 694 100
189 481 7
260 686 88
353 527 71
238 520 70
111 672 92
82 705 33
345 533 92
378 527 45
442 615 37
329 347 0
16 723 74
92 461 68
378 449 33
230 287 35
24 697 65
420 478 24
503 694 14
431 624 23
5 160 69
166 376 26
120 699 10
42 562 17
103 200 84
135 348 24
124 558 47
223 275 1
296 586 10
160 503 56
82 615 24
505 652 10
136 718 49
255 374 92
482 713 84
398 747 61
38 235 91
574 603 97
112 166 5
88 749 78
300 538 23
98 183 39
331 613 75
414 432 99
108 621 82
732 749 62
331 544 56
438 614 32
577 609 27
320 684 30
73 504 25
509 699 94
251 314 18
124 665 71
216 414 64
225 481 52
285 648 42
416 643 46
522 610 97
231 413 6
141 404 25
345 475 13
308 652 41
262 579 91
87 133 89
263 546 21
285 521 97
283 710 13
293 691 54
180 377 14
353 427 61
275 542 7
47 250 27
160 662 74
254 738 40
72 491 20
67 183 60
31 699 89
228 648 60
277 360 26
664 686 68
572 731 61
200 529 99
164 484 66
432 437 47
221 518 81
38 465 100
223 371 64
131 463 50
29 45 82
197 673 73
430 544 42
574 747 90
251 705 28
125 422 63
196 416 55
12 591 93
56 743 6
105 623 67
82 325 2
151 518 62
561 628 40
445 729 7
64 411 32
182 417 50
278 468 78
118 463 66
179 583 71
56 388 95
595 669 65
361 497 94
62 656 57
26 210 37
376 497 27
176 557 74
48 479 28
217 600 15
238 366 35
389 633 96
106 588 72
30 291 16
79 473 66
34 576 68
97 675 61
254 344 67
411 642 64
128 666 77
64 195 71
462 693 84
397 437 9
262 494 67
552 592 91
191 585 93
590 653 59
261 548 6
313 742 7
441 688 33
432 518 8
55 277 59
288 458 31
67 156 14
313 358 68
105 606 58
613 730 71
27 377 28
217 674 9
381 411 87
191 339 82
154 291 26
517 717 34
87 740 83
187 567 43
598 728 11
389 429 72
88 213 2
49 210 72
431 638 41
444 730 30
41 151 70
505 603 5
576 740 68
71 215 70
77 384 12
278 426 21
80 378 67
3 135 30
127 337 89
322 474 51
3 703 40
406 718 54
707 709 41
83 182 57
79 388 67
150 722 76
581 676 37
602 671 67
417 718 72
199 218 96
192 439 47
78 404 98
272 339 66
307 499 79
166 350 79
447 591 25
256 279 78
385 473 78
370 405 14
65 629 68
327 397 24
357 448 40
11 563 20
311 426 7
147 321 38
485 522 79
436 733 99
280 515 61
346 556 97
413 673 23
6 420 86
109 411 73
177 461 49
356 675 28
241 396 72
402 542 34
350 566 47
285 574 79
141 362 93
83 298 51
98 699 65
397 748 64
294 441 23
497 717 21
231 586 72
48 236 75
158 455 86
22 159 97
109 508 50
276 506 15
116 725 46
210 623 4
228 456 72
338 437 86
212 311 11
11 596 75
64 200 98
146 657 10
264 574 60
156 724 48
372 413 95
247 383 80
637 646 31
210 250 5
288 390 38
361 378 91
178 689 13
156 565 83
428 593 13
326 369 3
733 743 15
72 194 23
5 90 30
351 541 32
273 499 27
431 462 33
110 512 54
76 702 71
76 356 71
113 230 13
359 582 38
57 141 43
345 722 27
585 687 54
313 422 33
36 298 12
68 415 85
632 652 40
488 681 68
127 569 64
316 606 2
194 714 24
184 525 5
535 743 20
455 480 57
560 747 1
60 234 27
40 697 40
630 644 44
8 315 28
34 90 80
275 356 86
107 282 46
106 414 15
105 133 100
14 706 68
47 57 40
316 525 74
181 637 54
52 126 59
177 224 52
442 472 12
129 509 63
110 602 84
269 508 65
17 736 71
507 530 74
414 495 61
24 638 64
534 713 22
66 527 85
272 398 91
317 369 87
459 586 19
333 547 41
420 555 22
428 577 14
256 289 22
162 627 54
399 543 10
21 622 89
421 532 89
120 704 44
399 656 81
165 511 18
225 402 73
34 200 26
157 716 78
35 472 6
37 191 40
236 636 37
539 620 57
151 730 0
98 712 63
192 468 41
309 420 36
188 666 54
247 405 96
663 688 71
157 423 62
95 461 49
317 563 82
102 331 82
264 438 75
293 656 53
277 340 39
105 188 26
268 665 33
277 719 60
193 460 66
25 174 37
210 664 33
94 294 93
5 679 17
89 531 73
552 563 56
25 342 39
515 719 2
312 619 34
50 223 45
189 344 49
189 255 39
541 609 80
214 419 99
498 749 92
563 567 15
173 273 21
209 559 84
417 535 68
418 581 43
161 598 64
47 353 20
219 741 19
169 465 64
274 440 60
66 198 65
154 478 77
70 565 34
80 584 81
42 231 36
112 614 5
195 607 18
592 746 56
44 148 77
96 306 32
12 182 54
77 743 13
253 579 64
63 555 65
42 145 49
376 607 7
47 624 90
6 449 100
367 641 15
300 635 22
48 642 40
27 743 42
11 652 81
254 611 34
160 584 11
30 208 21
413 582 52
331 368 65
410 687 14
594 683 33
137 583 98
337 435 3
131 142 29
111 517 85
279 335 96
608 651 97
286 689 1
131 205 9
177 192 46
1 272 41
516 691 34
181 491 35
728 730 32
508 679 98
70 379 73
79 558 58
503 637 99
126 369 58
480 602 12
330 544 21
680 720 16
324 441 77
305 506 47
115 688 52
38 747 2
623 643 44
581 586 39
398 541 48
6 391 39
52 404 13
457 523 81
412 734 66
33 586 31
148 661 31
120 724 50
337 552 2
35 228 80
204 547 75
253 368 12
199 454 42
127 210 34
122 138 74
3 637 95
659 726 3
401 669 52
28 509 46
222 704 97
47 247 97
539 672 30
441 543 38
165 415 38
229 651 12
510 725 65
442 734 33
727 734 8
185 216 13
68 101 29
74 660 81
497 677 47
294 320 66
265 478 86
78 327 65
326 657 99
498 570 89
551 727 37
378 465 68
315 476 31
253 276 25
74 580 73
294 434 80
235 416 96
108 276 96
454 680 32
258 465 59
444 741 14
138 290 71
55 564 26
471 659 65
439 615 24
185 334 21
290 366 26
213 445 42
314 376 87
256 370 23
695 719 37
118 204 14
579 588 79
29 234 57
49 475 57
525 574 46
541 553 91
55 261 63
307 322 71
231 677 63
312 555 43
365 472 74
142 476 1
360 495 48
319 483 16
453 581 17
379 601 32
224 658 86
169 728 84
419 423 74
390 484 4
260 700 13
589 738 14
115 657 70
231 696 22
37 204 73
139 262 91
696 733 26
252 680 29
722 731 87
178 594 89
122 598 37
239 344 52
354 569 80
280 600 33
390 739 79
268 294 54
407 530 31
152 157 55
169 368 85
118 274 28
617 694 30
482 666 11
51 715 64
405 686 3
83 715 70
392 523 20
82 229 97
174 526 69
99 391 17
595 596 24
245 525 1
107 267 19
299 493 71
343 586 85
362 647 37
141 677 26
269 471 24
289 721 22
362 370 67
369 402 42
120 246 13
74 256 20
598 610 94
66 241 87
273 685 47
194 576 16
177 727 91
427 579 53
5 557 75
380 694 24
189 415 31
168 733 65
317 592 45
18 361 87
435 659 41
399 503 49
141 726 28
262 727 0
206 596 62
229 511 16
615 684 46
121 176 20
461 486 15
148 679 97
494 511 95
32 185 12
232 528 83
141 720 71
486 538 97
83 567 46
105 210 66
80 594 70
432 532 22
574 608 7
19 600 29
101 516 73
284 322 88
225 435 35
262 384 98
489 500 43
451 724 66
267 413 7
259 456 26
91 712 58
95 748 93
235 367 55
273 306 16
169 413 4
213 715 98
366 607 26
382 747 28
189 565 4
624 652 40
233 259 10
83 421 42
410 448 76
320 467 37
185 558 64
230 322 86
392 534 23
215 616 6
2 500 92
484 709 42
235 710 9
381 715 48
222 642 25
287 424 97
235 696 85
286 299 82
232 466 17
265 667 0
497 551 38
48 274 64
202 676 50
100 259 56
317 709 60
362 672 52
575 728 55
246 519 29
26 80 54
372 615 71
301 567 95
63 655 79
119 318 79
457 565 65
584 744 3
115 191 68
175 581 88
234 686 18
632 656 5
84 506 76
66 683 5
182 225 98
165 737 52
116 155 16
125 308 92
320 551 56
270 431 53
9 723 1
576 590 82
306 316 18
388 637 34
286 571 82
36 249 3
83 494 89
387 566 18
42 614 97
211 355 86
535 658 42
147 700 34
234 612 50
149 502 91
207 577 71
48 432 36
557 616 2
507 533 72
41 663 29
15 704 32
259 677 0
55 632 29
464 589 4
141 294 57
307 468 0
127 419 14
28 381 40
560 590 83
620 669 97
34 563 35
634 652 91
154 306 62
97 741 18
278 279 20
100 175 31
357 587 57
582 657 19
148 648 48
415 616 43
214 581 46
490 579 9
221 326 34
230 682 22
444 612 94
508 553 31
103 333 92
157 381 48
145 601 11
41 125 74
361 695 26
164 234 79
205 729 83
22 640 75
57 582 46
28 398 20
25 151 91
553 629 18
109 368 61
304 511 72
466 643 82
101 585 86
383 675 14
466 716 47
336 360 45
205 687 17
103 529 12
159 445 6
175 562 88
144 298 22
133 239 77
204 303 52
206 424 6
91 641 43
246 419 47
109 215 74
128 432 49
286 376 28
265 347 2
200 547 5
474 615 9
199 221 89
453 585 15
399 711 97
116 175 76
101 279 63
251 655 82
62 638 37
117 275 81
52 323 19
395 684 55
135 320 31
320 521 93
78 181 66
192 648 32
1 187 51
32 260 37
685 747 49
68 210 86
197 683 26
51 217 63
468 623 6
113 471 24
654 666 77
678 685 44
410 467 29
189 443 21
506 727 46
178 406 27
347 713 40
73 204 19
233 668 61
12 29 82
701 711 71
90 370 32
714 736 85
10 48 30
276 677 4
262 554 2
121 703 60
54 332 70
455 541 87
52 590 72
24 490 36
56 609 87
468 546 16
173 380 29
245 638 65
46 256 14
190 335 81
484 489 45
390 704 82
104 389 76
419 690 7
460 555 96
546 708 10
599 669 78
177 704 35
398 448 6
31 308 88
275 301 60
127 544 51
314 660 5
455 653 37
46 84 53
94 583 71
222 665 17
188 359 70
333 645 82
17 392 59
37 471 59
587 600 59
511 702 86
413 585 67
207 253 38
285 450 65
111 144 11
51 136 29
17 294 10
96 136 98
172 631 97
308 633 51
190 274 84
30 68 61
253 747 13
144 511 32
337 609 10
129 703 16
226 431 47
167 224 22
390 424 41
269 323 36
232 662 72
306 541 38
183 445 78
49 669 40
322 716 98
684 736 2
112 498 18
667 675 68
22 172 79
44 94 70
379 598 77
552 733 25
307 342 3
64 720 73
637 691 70
158 469 39
108 508 10
300 442 5
204 655 83
223 697 97
25 112 89
238 651 26
239 384 18
71 723 94
92 719 89
264 299 38
483 515 75
551 599 14
98 285 50
4 117 79
511 588 16
470 530 34
197 292 33
39 406 47
708 745 62
170 227 70
47 610 65
281 479 5
444 651 51
478 616 30
142 672 49
279 519 44
231 739 18
146 678 80
569 592 31
1 708 38
102 395 83
472 510 32
381 683 96
38 82 74
344 522 71
388 406 24
128 382 29
2 691 97
192 686 65
428 662 48
358 561 55
295 540 31
627 695 3
657 707 60
134 532 95
526 665 69
501 672 28
688 702 66
271 746 42
77 329 23
13 104 29
578 713 45
149 157 16
387 652 81
695 737 52
61 181 36
474 580 89
208 694 95
10 33 91
541 587 66
94 264 76
231 310 56
204 746 92
71 527 45
101 725 86
550 619 42
55 299 93
5 668 36
279 610 21
463 464 58
244 677 33
42 427 19
288 676 23
672 673 94
1 237 26
192 412 81
50 244 36
322 578 74
188 749 66
20 494 59
430 517 10
69 257 76
493 598 27
641 727 85
274 605 28
99 725 65
59 429 32
162 220 47
136 319 70
513 701 34
181 550 71
105 672 94
168 568 88
38 519 88
671 743 32
430 448 73
618 642 9
236 246 93
211 695 79
29 456 64
125 186 11
172 225 24
301 605 78
603 736 12
107 435 69
451 707 68
467 710 46
180 263 11
94 605 49
93 463 49
247 415 57
34 550 75
38 124 21
417 487 21
55 123 17
255 436 19
111 715 43
183 241 97
64 141 46
91 245 33
472 574 87
131 514 98
214 469 17
511 559 71
72 741 83
421 587 17
567 664 95
122 723 58
575 716 67
675 720 35
597 615 58
489 700 88
344 408 30
584 641 81
10 692 70
168 582 70
75 459 70
228 244 26
267 504 51
354 482 11
164 438 44
202 417 60
560 604 63
638 705 1
189 545 16
320 424 23
