70218 750
341 559 62
126 137 7
515 697 23
651 690 8
387 632 19
30 503 19
92 427 47
196 377 18
149 608 52
180 680 54
235 339 39
592 632 92
444 484 12
53 445 12
222 275 29
553 682 34
352 406 68
118 218 78
202 393 40
137 289 72
48 296 27
93 748 60
672 716 25
386 584 45
71 101 92
296 489 6
68 640 45
245 350 23
209 272 83
181 585 41
245 473 32
59 166 47
302 426 7
72 452 31
36 221 79
41 300 93
315 590 51
260 404 2
83 444 88
574 633 31
144 348 67
25 565 13
120 411 36
156 509 31
584 748 75
646 666 19
55 542 47
421 699 96
281 741 64
408 555 36
97 252 46
95 230 84
49 661 11
399 632 51
95 368 44
371 696 64
86 676 49
477 711 73
155 739 20
22 213 91
536 688 74
679 690 34
36 64 23
399 699 64
252 685 81
512 602 82
73 486 22
392 472 80
226 570 84
248 385 58
167 622 13
430 674 80
116 446 16
112 697 69
464 562 78
261 306 43
20 142 17
443 495 16
297 508 85
75 430 48
360 366 91
367 486 88
279 297 90
602 725 100
242 410 60
296 497 90
154 355 91
557 654 71
212 613 84
16 454 48
352 728 64
210 376 28
282 626 15
465 522 82
519 576 34
29 272 3
304 353 19
563 706 93
355 422 9
109 220 24
3 313 53
152 400 90
74 674 13
302 548 49
212 269 55
25 394 95
472 540 32
223 444 33
239 518 99
483 566 71
494 629 45
467 734 61
30 205 32
369 399 54
30 431 88
45 350 27
195 591 15
84 238 81
233 742 42
11 415 51
196 264 65
18 398 24
125 162 94
538 731 12
60 284 18
37 726 24
404 569 70
330 697 46
96 724 41
431 560 20
60 544 36
375 519 54
61 610 95
150 700 64
121 716 20
400 746 58
80 481 2
252 363 81
251 572 91
65 235 11
152 298 80
103 460 27
162 478 39
58 377 81
144 609 78
74 502 13
342 544 0
174 722 76
581 712 95
456 733 2
30 567 57
52 682 66
329 549 78
294 392 96
318 533 61
415 444 22
307 359 17
560 641 8
328 552 59
397 724 11
222 640 16
571 575 6
653 671 1
162 170 90
386 557 54
342 733 17
143 477 62
8 41 48
363 690 97
149 538 45
549 568 62
130 501 79
226 560 55
257 570 89
588 598 53
232 303 82
428 723 59
183 425 55
49 586 5
66 162 14
12 676 72
514 546 5
293 445 14
482 742 82
272 522 81
402 438 40
363 685 6
315 612 80
15 279 71
20 692 31
284 351 55
231 562 57
90 428 24
240 519 98
50 223 7
241 563 37
484 625 47
392 624 74
57 76 23
4 175 93
502 645 67
491 740 51
403 649 43
311 710 97
12 610 96
336 542 43
262 293 0
229 631 56
22 102 56
380 644 55
163 175 8
159 285 3
654 743 44
284 646 89
586 587 73
60 208 89
457 627 24
38 703 96
468 596 45
16 191 83
189 627 48
274 738 36
119 562 17
294 479 87
251 528 42
136 584 94
373 737 89
130 570 11
210 242 11
565 613 87
435 456 55
91 407 90
241 424 55
74 625 92
474 575 84
374 567 20
200 228 97
64 85 59
318 460 86
166 270 69
567 723 71
641 651 34
340 448 69
605 618 48
219 451 65
279 425 9
7 197 43
270 360 30
373 377 32
45 173 59
80 386 20
53 108 15
671 744 71
650 731 3
212 645 81
541 744 90
6 230 92
448 461 28
72 709 32
54 263 88
466 544 62
60 152 60
132 217 90
188 482 90
89 408 36
121 278 76
68 708 47
312 683 47
304 540 77
63 477 70
521 564 36
456 538 65
158 611 70
627 671 4
382 668 6
422 721 30
30 336 87
103 481 47
207 390 6
105 194 67
193 318 28
340 615 49
581 737 77
107 309 72
472 742 23
24 404 74
3 66 78
200 627 93
573 608 98
14 517 49
324 484 7
480 602 44
425 485 87
171 583 53
132 509 65
237 715 6
475 526 57
9 371 55
164 348 90
177 659 28
499 590 19
273 523 97
615 639 52
296 370 4
279 697 20
280 325 26
98 727 75
186 311 84
50 60 5
177 674 67
201 722 63
112 741 34
57 197 40
149 202 29
598 713 0
417 549 26
565 744 76
96 418 4
478 749 57
487 495 54
179 245 17
389 656 32
336 644 44
88 685 8
113 691 29
358 599 73
241 527 18
610 667 98
511 594 35
577 729 13
54 60 18
471 513 67
108 420 13
451 624 8
205 718 29
293 668 20
158 313 90
372 445 14
377 439 37
14 265 34
658 735 99
226 566 28
96 409 19
372 748 21
244 450 25
237 619 94
560 745 2
97 497 28
262 326 52
140 728 64
411 446 83
432 619 22
73 421 39
95 416 2
240 429 57
190 291 91
233 746 7
693 740 89
60 285 46
127 723 72
100 377 55
138 693 36
254 391 74
149 570 91
387 507 74
14 104 12
110 740 24
258 728 80
328 563 73
45 324 44
458 748 90
490 621 14
59 519 14
200 298 19
141 604 21
608 704 2
153 270 55
160 739 69
50 710 2
615 658 18
564 592 13
53 320 13
391 448 40
243 414 19
213 660 37
42 536 67
126 230 43
555 619 65
327 712 32
98 310 30
262 469 1
430 554 18
29 591 21
670 731 44
415 548 65
489 599 1
191 492 68
274 619 0
407 634 17
148 730 18
71 248 28
427 429 17
213 310 46
366 612 68
229 591 62
284 592 7
109 250 48
175 612 50
85 164 79
405 407 48
155 655 53
303 490 96
124 515 45
341 745 93
4 608 76
144 377 62
327 674 53
264 276 36
600 630 16
95 211 56
115 270 41
259 619 55
153 213 53
116 162 54
355 747 50
292 736 37
314 388 89
378 661 15
158 569 6
326 538 48
43 684 73
309 662 39
111 125 93
174 275 62
376 588 76
456 612 7
188 715 64
676 725 4
284 454 2
506 670 46
654 660 70
366 445 13
209 621 58
28 738 0
155 282 59
69 419 58
167 306 92
201 326 47
339 402 65
287 664 4
413 722 52
155 509 35
14 415 87
665 725 78
354 710 50
216 317 75
519 556 79
114 711 26
2 560 25
390 712 3
541 600 94
245 441 80
319 442 10
87 284 79
601 679 52
582 700 98
150 669 25
89 190 91
175 507 79
519 570 28
171 534 66
351 462 57
255 500 72
158 329 48
146 558 57
186 494 81
168 648 57
377 623 50
140 340 40
347 693 89
518 737 99
466 594 97
410 513 31
164 263 61
146 667 47
0 580 62
159 705 32
148 469 50
295 608 0
251 455 26
331 450 49
118 222 56
614 710 71
296 681 54
120 634 95
500 678 20
523 594 59
173 725 72
330 603 65
46 515 47
24 585 61
134 497 1
219 414 61
32 698 36
291 653 25
144 314 91
435 726 65
220 745 87
432 676 36
116 686 66
485 571 66
389 573 29
4 702 55
157 161 78
563 713 56
471 705 77
190 271 26
146 392 20
51 72 51
109 124 10
347 389 13
194 660 35
255 482 44
35 188 100
382 559 88
347 384 62
63 255 83
134 673 2
470 546 92
48 444 68
229 728 45
437 711 54
329 747 16
165 479 59
248 418 62
50 276 81
319 497 2
120 364 67
141 309 1
563 684 72
431 520 31
15 93 40
294 467 46
268 418 65
67 316 61
257 381 91
0 699 3
20 410 26
290 668 36
80 243 16
250 491 34
425 516 53
47 370 35
550 729 95
274 277 31
233 589 28
529 543 34
436 666 35
443 524 42
26 190 51
311 604 30
229 505 74
144 648 96
391 518 25
370 590 28
546 589 84
499 613 62
278 721 14
265 389 94
129 507 65
348 390 36
671 674 5
125 518 24
121 605 76
131 395 47
490 655 83
521 540 87
334 553 73
94 280 23
547 558 32
442 646 63
146 209 82
271 564 59
210 610 78
199 681 18
669 731 7
312 355 42
192 611 22
485 725 88
154 205 9
56 100 18
456 637 56
36 711 45
628 664 26
287 320 84
61 734 4
461 654 87
107 680 90
314 662 99
42 532 62
50 488 44
51 222 3
452 662 20
572 749 24
104 523 48
9 39 11
221 410 21
32 607 41
68 372 1
340 481 16
44 262 37
175 606 49
549 590 47
72 339 31
542 569 22
130 195 93
36 59 27
4 413 37
202 474 87
590 610 99
19 113 17
189 227 35
137 577 96
43 258 78
264 743 3
87 333 70
98 299 36
484 674 4
445 524 8
376 497 69
261 371 30
420 664 41
446 524 3
189 704 40
5 333 13
412 642 37
286 409 4
467 636 82
77 125 45
64 353 23
609 700 21
191 457 59
201 414 49
163 211 46
236 297 19
4 694 94
118 269 98
55 372 52
162 583 48
373 732 9
129 624 99
263 683 28
45 570 58
107 666 93
163 542 66
205 207 72
204 468 77
224 409 23
381 587 51
100 210 66
319 546 45
28 36 28
406 577 50
71 510 36
297 520 8
456 608 86
74 418 71
73 571 36
143 730 53
90 629 97
231 370 17
137 639 27
87 101 94
379 504 73
251 371 58
313 401 15
124 391 65
230 603 55
35 478 43
630 638 95
56 354 27
85 474 71
128 317 68
207 313 77
323 356 67
449 545 12
63 732 79
450 501 71
360 617 91
392 479 71
400 549 58
433 619 47
612 729 50
308 570 8
422 484 35
1 79 49
426 525 44
267 602 98
31 450 98
277 740 64
208 242 93
229 673 42
298 594 79
413 425 50
543 692 75
564 572 59
205 315 17
265 374 97
99 318 36
359 402 9
573 639 78
280 640 37
304 332 92
49 326 79
174 421 30
228 373 27
599 612 14
266 276 20
74 606 33
408 600 38
255 531 82
112 702 89
419 567 73
536 595 31
164 722 90
465 575 94
30 444 45
191 324 51
279 294 67
403 580 67
237 339 41
16 340 50
81 213 70
440 521 59
390 515 89
193 670 15
103 325 17
183 382 71
323 419 4
329 659 82
254 623 100
33 699 11
140 541 48
296 700 69
176 333 11
66 228 55
439 725 56
99 743 59
326 624 46
379 466 2
276 556 70
282 302 15
184 433 42
157 434 67
14 32 88
553 603 86
479 709 63
392 686 76
24 563 3
183 374 63
574 714 57
152 617 95
254 299 80
310 702 84
479 698 47
110 735 35
109 355 72
14 50 69
524 596 15
434 561 33
38 605 97
52 736 79
396 665 34
373 567 37
29 721 2
297 697 85
360 368 22
277 442 30
320 392 4
299 607 13
73 569 56
77 482 82
88 544 64
13 431 32
558 694 90
269 578 30
375 466 49
561 652 36
509 659 48
362 535 34
340 352 16
370 517 86
262 434 64
264 406 10
67 122 53
200 429 32
85 102 18
213 628 31
377 409 90
416 656 47
115 216 27
300 622 5
363 552 3
59 168 36
368 576 11
555 734 66
256 451 35
167 714 24
541 608 94
281 513 2
53 276 76
76 625 11
456 653 24
80 441 72
120 183 36
58 456 11
267 473 9
248 474 9
432 456 41
97 410 35
247 477 59
180 491 29
318 538 38
165 625 30
148 213 87
143 155 9
89 201 59
10 424 61
166 609 7
265 304 96
530 607 93
435 604 97
325 638 100
36 154 16
3 33 8
129 565 27
240 686 15
582 673 73
68 707 93
616 723 24
117 212 43
672 743 68
482 490 2
146 724 83
478 590 8
497 511 34
24 377 90
321 554 81
440 499 29
450 516 97
102 641 17
257 604 52
282 539 96
372 635 47
420 427 72
189 392 5
226 720 70
170 328 91
76 471 61
281 292 39
6 564 49
533 647 26
142 420 76
285 294 0
515 729 37
145 175 86
212 297 37
98 611 83
340 520 48
423 526 100
77 608 17
353 635 88
194 223 100
159 679 36
24 554 41
206 253 14
44 242 32
70 465 84
299 471 44
357 663 53
333 559 47
380 660 33
480 707 25
494 728 48
548 569 11
333 360 57
267 735 26
201 318 90
516 552 3
164 297 40
78 353 63
488 619 26
327 562 25
76 526 67
46 356 73
308 655 81
341 515 47
442 694 87
81 716 48
391 735 91
630 635 32
11 122 0
386 591 71
55 723 94
178 707 56
313 615 53
483 598 19
19 490 37
24 510 23
52 58 27
41 555 59
106 729 76
214 541 60
1 303 55
402 429 94
209 538 31
167 431 50
402 625 24
381 703 79
116 696 79
77 176 42
560 623 27
192 690 71
363 405 0
254 551 47
249 747 53
216 305 54
228 740 4
49 627 38
117 188 30
376 423 82
28 737 9
203 654 49
108 625 66
232 738 29
101 617 87
237 726 6
49 484 63
133 667 61
146 699 93
39 433 4
422 700 62
167 474 55
75 310 83
15 496 82
107 346 64
720 746 1
415 616 84
445 650 82
362 429 99
22 410 92
21 153 21
286 668 100
183 641 61
147 664 88
88 506 76
249 683 51
25 390 22
69 306 37
19 37 90
107 285 16
238 288 89
151 302 36
137 362 64
53 306 28
9 429 74
16 250 11
236 568 100
70 413 72
112 280 23
471 679 4
117 487 6
700 745 42
196 531 64
134 643 28
78 304 36
303 475 99
370 569 1
663 666 0
8 366 98
537 673 10
444 509 76
264 710 73
49 397 50
410 741 63
326 595 40
130 155 87
332 617 71
197 382 70
14 620 100
162 523 89
11 686 1
465 590 25
3 720 36
561 607 41
171 586 13
398 446 46
97 378 14
323 394 93
6 45 80
588 716 73
198 344 7
457 666 92
158 637 20
244 638 67
188 528 92
216 286 39
336 632 85
151 483 37
8 141 100
158 532 20
254 291 92
186 221 94
220 384 41
291 492 19
153 575 89
338 594 15
52 475 83
54 605 55
374 611 67
125 706 6
147 693 75
77 526 49
368 577 28
168 638 83
402 421 23
100 715 45
316 630 13
511 521 91
133 235 62
122 282 62
321 453 29
440 739 43
266 389 25
192 538 35
163 331 74
262 324 74
240 698 30
335 548 34
430 641 92
659 665 63
220 506 56
119 465 84
4 478 21
91 545 88
2 158 53
485 749 83
154 400 78
117 384 58
263 741 30
14 531 77
441 613 42
119 443 29
488 709 96
95 659 55
355 683 63
211 743 46
164 360 20
276 472 6
426 444 8
23 521 1
166 415 11
382 601 33
54 716 39
28 336 29
151 272 91
23 297 2
312 410 35
112 195 43
145 687 63
121 519 8
147 256 1
548 626 93
55 108 91
165 637 54
347 718 73
407 668 71
278 410 39
322 686 7
390 674 81
649 690 8
371 437 58
194 317 35
672 699 6
254 605 61
244 475 88
238 524 66
692 703 70
64 388 54
40 479 56
20 682 52
291 539 52
55 663 19
336 709 39
102 596 73
120 163 39
426 530 47
223 541 73
263 266 92
281 650 16
31 75 32
51 364 97
83 677 96
88 366 24
178 568 46
281 412 20
65 385 86
477 592 89
627 741 19
169 683 67
3 645 1
448 515 66
391 703 28
51 333 15
153 510 86
37 527 91
208 557 9
50 342 16
212 656 79
99 686 4
160 548 94
257 454 85
227 544 44
538 635 52
360 673 21
323 397 56
338 541 54
99 143 10
471 556 58
6 413 27
114 288 100
354 676 46
190 712 16
116 482 4
432 722 90
152 721 89
28 644 51
274 515 56
251 577 93
123 617 78
380 695 50
156 175 35
42 644 13
330 508 29
129 191 61
468 495 9
415 518 54
517 546 50
445 567 100
346 534 72
47 130 92
476 741 79
246 504 26
12 123 30
168 313 91
242 451 71
280 661 35
539 579 52
101 205 22
173 463 23
253 538 50
149 649 10
15 78 18
87 749 31
89 470 63
31 439 92
378 549 70
339 437 40
252 741 76
240 403 22
294 307 87
210 435 56
97 627 67
80 509 17
109 493 90
412 698 37
264 413 43
229 543 32
138 650 80
564 702 7
362 599 22
114 652 11
253 738 76
290 501 35
56 467 68
499 505 89
473 589 96
235 382 39
77 656 17
458 570 41
411 502 46
26 41 30
292 303 30
695 721 44
391 643 94
384 735 20
98 509 1
39 732 59
79 485 15
73 330 53
77 667 16
164 223 76
280 675 96
482 599 7
603 691 60
30 372 90
9 662 21
188 613 62
232 736 85
90 117 31
355 431 32
459 488 24
24 327 12
428 460 12
562 740 58
169 171 22
90 263 1
19 170 88
256 680 63
131 708 11
43 129 62
139 329 18
109 339 2
236 308 17
7 32 75
170 691 4
568 701 45
224 508 33
615 741 26
312 616 31
172 533 46
257 366 76
133 745 34
5 159 30
402 499 4
534 656 42
81 294 93
62 489 72
105 167 56
276 577 98
39 697 14
14 223 40
223 570 79
223 377 8
154 444 25
119 388 60
441 447 24
304 573 2
429 596 3
580 711 50
92 492 17
44 526 90
181 551 26
118 474 29
398 610 35
388 404 66
340 646 98
98 418 39
190 311 89
209 246 17
127 162 15
88 153 76
272 451 98
237 390 54
409 481 91
400 466 45
194 548 15
164 651 82
246 460 63
92 124 18
192 402 54
80 670 91
252 293 87
503 674 81
167 399 35
526 550 32
211 714 16
7 453 64
287 689 20
512 677 31
89 650 85
270 429 66
269 366 70
20 600 2
51 126 4
430 691 94
173 610 64
228 321 47
15 236 88
273 587 64
118 625 31
377 432 58
662 743 64
169 426 39
148 666 66
655 714 71
55 466 66
33 163 55
412 498 91
21 30 60
459 630 14
161 317 19
267 579 65
364 451 86
685 706 88
192 609 75
334 444 9
415 515 57
65 639 73
71 519 11
286 661 42
141 453 19
91 287 80
666 726 82
148 346 4
474 540 31
90 484 44
327 722 82
291 328 69
241 381 49
299 445 32
33 697 99
237 635 10
333 682 24
53 648 99
394 433 33
67 520 13
444 620 93
108 374 39
388 675 89
63 738 73
399 495 71
580 745 68
129 258 69
382 704 38
291 557 85
10 233 74
464 541 48
127 349 85
431 727 45
613 688 70
336 577 15
161 541 61
34 448 32
212 660 59
572 703 90
606 675 42
118 515 96
518 537 20
285 451 98
22 720 58
128 142 11
250 545 23
41 315 12
291 427 12
336 427 2
74 725 71
51 535 10
110 118 66
61 567 79
112 322 78
521 693 98
296 344 12
292 617 19
315 416 95
392 427 100
244 486 69
172 626 41
229 445 30
533 733 9
133 579 58
151 288 69
253 532 40
68 242 12
491 656 39
2 574 6
464 727 22
10 161 97
165 711 82
180 726 22
64 478 70
281 351 39
407 515 37
124 619 82
513 615 32
325 356 38
132 616 1
24 41 18
371 656 9
475 631 22
201 234 27
140 553 22
196 737 32
604 692 35
314 723 79
558 729 46
273 559 66
441 495 71
628 649 59
481 671 37
30 78 11
430 453 2
155 709 98
151 250 1
408 536 31
408 433 78
1 532 45
61 449 72
51 606 64
249 633 81
84 741 70
194 286 96
23 695 83
315 735 8
213 276 33
604 628 58
225 724 98
630 645 4
52 146 4
22 389 15
236 640 29
19 510 98
387 559 32
82 106 32
46 418 22
146 606 72
90 605 66
138 251 90
345 662 87
439 745 51
98 313 96
413 677 100
101 471 4
520 663 51
294 412 78
152 588 40
512 561 44
89 90 80
102 362 16
266 644 79
240 272 66
483 581 41
145 412 45
392 647 59
533 605 61
540 567 79
403 667 14
158 660 72
333 525 2
607 659 8
282 405 47
121 558 32
144 420 100
206 413 75
280 378 29
508 562 65
32 227 33
194 637 69
540 574 39
188 378 33
27 207 68
10 645 20
28 655 63
83 705 30
45 349 13
6 513 20
389 560 75
79 87 97
180 634 7
157 598 21
529 716 52
34 211 88
74 332 43
311 690 15
239 724 9
402 432 76
2 540 18
45 737 11
85 706 50
304 486 26
130 727 30
384 444 74
342 542 90
222 447 4
126 568 39
30 158 28
277 691 76
134 247 61
19 572 4
567 628 55
66 193 0
448 470 29
29 275 80
111 660 92
255 368 11
334 459 36
77 664 29
590 742 79
74 151 28
30 94 64
205 572 20
675 716 71
52 401 31
434 576 4
32 623 22
226 668 90
240 706 23
261 717 55
13 347 51
390 509 6
91 289 75
567 577 54
20 90 40
248 437 47
34 470 56
95 285 35
131 134 72
44 52 24
236 583 61
157 685 94
316 662 96
121 667 54
507 727 68
627 655 95
181 724 51
357 385 72
98 499 66
420 619 24
120 464 48
463 696 50
214 283 89
136 633 60
195 503 21
396 738 8
223 261 97
260 659 92
86 155 38
415 475 21
139 288 14
231 598 28
384 497 79
300 567 46
339 375 24
80 471 13
627 700 8
380 456 38
133 365 52
316 482 80
145 600 2
179 222 52
248 404 52
408 416 64
22 707 4
280 336 68
412 659 41
42 605 29
123 490 27
213 707 2
180 749 53
304 382 94
103 263 95
53 680 88
415 453 5
162 447 89
220 723 8
380 643 32
164 665 48
93 538 36
136 547 36
231 382 52
117 712 86
116 235 55
2 323 68
372 627 36
115 737 27
153 493 96
246 271 48
124 548 100
260 439 27
206 449 52
0 30 76
119 272 15
40 538 75
453 456 15
152 610 74
221 604 40
463 540 31
390 593 76
478 622 38
34 45 57
323 536 86
417 501 66
600 611 89
656 724 22
13 205 38
529 547 12
125 397 18
163 339 37
288 301 50
258 286 36
403 613 60
96 600 8
115 742 18
263 524 10
334 443 62
216 563 46
397 531 17
89 594 91
261 425 48
347 504 82
47 194 27
213 343 17
9 31 58
424 739 51
151 298 35
252 642 72
188 727 61
213 277 48
263 566 70
253 432 71
29 42 75
158 211 30
245 472 13
373 466 79
59 179 9
190 381 34
441 718 28
248 625 65
271 596 100
138 242 86
485 562 20
193 673 57
98 470 10
460 703 92
191 195 53
177 426 64
391 472 76
684 697 10
393 535 81
120 263 4
295 475 36
316 340 88
152 460 7
25 141 32
400 683 6
605 640 46
15 340 89
617 719 16
134 467 12
520 723 15
148 691 20
31 279 10
139 643 55
239 440 54
25 706 6
163 266 56
214 383 95
65 706 69
356 673 33
178 372 35
583 721 64
63 144 47
470 708 51
79 386 22
29 248 43
14 170 3
365 745 17
47 722 97
273 711 3
62 114 20
311 315 16
105 360 13
192 275 45
351 496 49
33 679 57
268 481 15
505 686 56
253 735 17
127 563 82
118 227 72
209 349 100
22 350 13
103 203 72
385 589 80
220 377 50
570 723 79
536 700 46
173 460 95
82 214 52
415 449 78
216 650 46
168 500 92
321 452 2
4 131 73
58 339 22
75 167 78
443 702 77
395 599 67
99 414 65
118 436 64
469 611 85
460 658 8
641 642 61
159 289 48
630 641 53
291 375 17
417 446 34
134 628 10
11 522 68
21 393 29
176 664 98
79 185 71
244 307 47
237 615 78
77 677 60
33 600 50
137 653 89
93 507 22
507 685 69
99 332 40
32 660 4
512 615 70
236 697 83
64 730 49
135 408 17
262 703 81
289 336 35
71 532 80
125 659 94
220 605 66
50 596 74
36 242 21
117 304 34
608 723 34
522 578 39
157 601 68
134 632 60
528 653 17
157 319 47
52 93 39
113 500 4
354 372 39
188 676 75
638 685 58
393 692 53
140 276 95
482 712 19
290 628 23
559 628 13
77 507 97
172 609 45
331 404 22
104 588 41
365 686 64
36 370 95
406 425 1
367 431 83
283 359 34
129 660 50
407 466 5
266 383 5
116 292 67
469 538 40
249 607 0
17 80 97
406 649 88
468 700 87
357 370 65
85 340 62
312 523 53
665 738 57
86 579 89
247 399 96
522 603 73
103 442 67
313 360 4
6 136 60
20 32 59
437 455 20
610 718 76
26 297 31
121 721 4
248 539 29
478 730 22
277 700 14
409 609 14
199 523 44
117 123 67
412 510 87
361 458 90
40 692 98
16 650 95
22 735 4
59 619 96
200 463 86
121 129 61
614 722 30
496 604 8
103 467 31
310 376 74
29 357 61
266 701 40
305 494 75
356 468 24
254 264 20
239 260 41
17 102 23
84 373 13
407 697 81
430 469 92
301 575 55
107 389 18
288 359 73
9 731 85
15 317 46
217 605 6
210 339 83
55 242 25
315 461 7
34 312 89
566 581 78
126 360 94
460 547 45
71 363 94
378 503 11
21 89 44
201 559 100
45 142 76
418 569 81
543 616 35
4 557 20
491 748 92
597 615 14
522 653 73
583 644 59
66 529 77
157 493 82
383 678 61
106 405 82
236 556 68
488 574 3
457 495 63
405 448 42
186 610 97
320 525 16
395 640 71
78 79 71
54 255 61
181 368 6
150 672 17
435 691 33
390 626 53
38 329 31
123 607 65
523 546 89
335 423 18
451 685 51
214 474 39
110 650 2
256 439 32
40 133 86
4 21 87
40 364 6
25 269 87
9 19 60
429 573 80
50 370 76
496 506 99
48 59 37
616 690 94
17 648 45
102 431 62
191 327 29
204 555 78
369 490 17
52 716 57
195 504 58
60 644 57
361 555 22
170 667 65
495 508 51
156 298 62
74 445 74
345 557 55
486 728 71
395 691 1
26 291 87
128 184 91
528 746 80
145 357 80
576 689 15
71 326 20
653 704 97
25 73 15
320 351 86
289 640 9
92 568 58
124 679 29
30 689 74
321 586 23
459 628 22
167 324 44
112 123 9
461 465 62
401 455 49
