70218 750
268 433 29
327 606 59
42 618 90
348 615 86
319 700 8
244 462 59
130 473 90
1 27 75
398 441 34
580 729 69
457 495 68
379 525 51
130 677 75
65 94 17
118 125 15
157 169 52
126 608 37
660 675 23
41 550 18
9 409 16
526 583 24
319 431 43
386 652 64
606 727 99
352 515 92
564 621 21
10 650 79
256 396 53
700 728 54
680 711 61
271 356 9
32 419 56
156 178 51
85 748 12
246 656 87
80 512 24
233 464 52
242 720 71
619 658 83
509 565 76
168 593 81
204 541 57
301 414 52
247 728 37
572 648 95
96 419 68
158 410 21
438 736 87
250 305 40
584 639 91
120 362 53
136 589 86
88 348 91
35 397 48
44 521 23
516 694 51
246 618 36
192 320 23
195 507 32
256 557 57
59 538 88
20 222 24
330 497 51
704 708 42
261 709 64
441 522 41
328 459 76
256 718 89
306 581 98
118 558 81
93 139 86
7 193 69
103 174 96
110 450 19
514 615 66
228 629 87
524 528 16
220 572 84
57 719 9
277 308 37
227 277 65
244 316 95
197 542 8
693 733 51
85 718 29
146 728 66
302 634 48
124 416 30
98 468 75
99 621 91
5 711 92
9 196 35
583 724 86
105 395 9
50 438 49
668 726 99
447 701 30
93 529 30
726 737 94
33 81 12
204 575 38
621 693 76
46 151 12
500 641 77
105 609 45
287 730 58
547 690 75
99 114 73
358 368 70
526 676 89
353 359 60
533 632 1
332 600 87
103 473 17
72 741 33
311 403 68
472 704 68
13 151 19
225 702 57
371 714 23
58 248 11
424 678 15
550 626 80
10 325 87
44 520 56
385 657 32
345 628 59
547 575 6
376 416 7
139 448 2
38 206 7
29 527 74
27 330 20
321 497 5
78 330 41
2 417 34
356 379 67
413 521 26
192 665 5
145 639 61
134 248 34
305 583 3
157 563 50
309 444 0
251 307 34
327 488 99
317 488 71
270 691 35
596 674 91
466 743 79
495 709 11
492 511 63
33 590 43
130 311 24
136 386 1
428 705 42
204 437 62
72 371 54
416 633 4
244 486 81
161 386 27
115 194 87
587 702 55
240 702 70
340 562 26
12 379 3
372 706 0
293 494 76
174 255 40
377 645 54
394 645 89
576 740 11
413 570 52
18 671 50
482 518 15
239 532 67
417 604 31
295 428 75
30 544 4
587 673 4
151 211 70
56 590 82
348 497 46
378 649 48
175 208 1
131 275 81
569 619 95
362 458 13
651 742 61
348 622 22
205 715 92
71 350 31
276 701 99
467 503 13
318 319 86
349 508 6
188 544 96
87 327 88
199 294 76
238 588 46
299 667 69
534 664 60
236 408 39
42 734 69
3 410 5
166 319 17
50 373 48
167 648 7
102 401 60
239 547 88
366 465 85
229 572 80
320 359 55
432 492 36
75 688 82
197 418 94
272 464 49
494 513 61
159 284 42
599 635 79
279 338 10
400 729 86
343 632 96
625 713 64
207 544 15
278 734 44
307 323 72
160 339 50
424 538 20
118 447 47
127 364 45
95 529 39
640 736 56
266 637 32
95 189 91
119 135 85
420 504 76
24 730 11
469 544 91
461 469 21
232 257 81
336 748 4
148 411 38
235 270 14
36 401 84
112 349 17
69 548 80
345 602 36
269 343 59
71 650 16
233 369 14
164 268 54
554 594 61
202 742 43
182 250 59
2 615 64
346 713 72
149 548 44
48 222 2
58 673 2
353 432 59
609 640 69
218 597 56
128 578 45
459 697 76
285 418 2
678 703 56
180 389 59
80 649 59
10 651 11
246 419 9
394 408 38
5 127 9
234 492 54
73 544 64
266 431 28
5 325 51
591 626 59
183 248 94
102 633 34
522 535 59
48 264 88
133 708 32
3 114 8
211 636 89
624 726 18
456 595 19
15 222 69
405 444 39
79 518 46
371 401 49
421 731 90
629 664 61
610 641 36
9 72 70
260 522 65
45 62 41
136 308 63
299 566 22
11 252 87
99 588 23
292 393 23
17 518 53
133 639 46
149 601 90
29 406 92
181 678 85
171 462 89
125 704 0
9 638 91
397 472 43
206 273 54
411 673 89
359 461 41
130 451 26
166 462 8
377 547 9
308 579 86
138 365 53
35 485 98
389 571 86
7 186 96
480 588 54
5 710 67
225 741 83
224 690 12
428 700 15
238 406 9
351 600 38
634 724 70
97 281 29
313 379 15
299 718 48
443 539 49
157 267 92
179 692 46
204 279 3
719 746 41
282 325 16
462 717 97
16 579 79
142 594 99
575 748 65
596 744 93
107 448 62
132 632 29
86 372 62
108 519 44
9 674 97
516 703 77
161 539 29
243 346 99
3 677 46
13 191 90
348 556 94
227 573 53
207 571 63
117 545 91
134 530 22
488 572 6
146 485 15
166 518 30
62 196 94
464 546 34
138 271 76
30 475 36
294 524 18
551 574 1
293 305 90
53 739 8
260 354 66
210 586 93
14 103 45
153 724 27
25 228 100
192 317 73
220 356 66
258 711 26
309 584 94
562 716 25
235 467 80
173 327 25
460 668 0
16 150 55
178 708 66
169 182 36
221 602 21
657 672 95
685 739 80
71 267 64
334 740 94
158 361 42
24 503 88
5 261 44
75 541 51
496 619 65
382 606 40
294 737 64
360 732 1
4 203 37
135 617 85
349 582 50
388 703 66
449 701 29
284 398 74
429 508 40
417 654 31
360 590 76
344 724 30
550 708 98
148 389 30
287 693 72
82 727 87
516 611 82
496 697 85
186 457 31
117 488 70
15 399 99
372 610 82
153 434 63
379 453 87
252 497 6
72 429 63
412 694 98
689 734 36
35 146 92
129 262 73
623 680 3
193 579 16
321 583 66
503 573 64
247 334 45
11 612 64
116 265 23
30 419 22
425 608 52
116 409 4
443 595 85
77 170 51
193 476 93
501 607 92
382 519 45
111 556 58
261 570 36
559 724 87
3 493 89
120 278 78
321 477 18
99 532 94
177 370 10
156 538 49
66 530 93
298 466 41
60 242 44
414 679 6
0 304 69
66 732 39
661 690 73
346 405 94
95 593 80
76 117 69
456 678 9
39 300 62
426 586 28
94 123 1
603 703 28
290 445 61
40 355 18
388 462 50
168 355 28
263 683 94
78 587 70
359 653 53
98 361 54
332 566 26
649 712 16
662 711 41
177 701 100
645 703 14
444 597 9
10 643 94
131 269 52
170 296 100
471 480 17
7 278 74
499 697 15
287 577 53
107 345 67
103 261 39
64 242 75
65 92 34
166 323 72
19 738 91
164 647 6
522 666 73
584 613 74
475 531 40
492 640 95
70 390 72
145 572 48
292 545 36
173 725 25
673 692 17
122 377 37
123 216 70
102 133 83
348 473 18
198 346 89
11 657 46
446 646 79
23 356 77
622 688 63
277 705 70
354 723 83
533 565 31
10 655 82
626 734 17
313 497 84
49 621 86
218 258 53
190 262 34
309 598 77
52 114 92
90 526 99
455 557 24
196 481 18
561 660 62
119 720 93
114 629 36
248 259 41
84 411 91
315 599 99
66 746 39
300 519 89
275 670 3
308 448 100
220 627 5
152 577 35
279 501 32
376 565 43
430 604 33
82 230 35
430 623 100
2 352 99
323 706 64
114 279 92
351 372 25
264 340 73
75 433 1
17 620 20
160 242 23
59 392 88
45 102 9
126 159 86
321 363 0
579 718 80
203 414 88
139 162 57
226 698 56
560 702 94
102 491 69
182 580 28
544 620 73
349 460 69
485 644 37
388 561 79
55 734 78
115 418 13
95 665 32
15 631 19
273 504 21
158 713 30
373 377 12
415 453 24
433 526 36
416 666 96
348 386 82
258 304 10
196 290 91
211 363 43
411 481 60
368 740 84
37 227 93
345 470 82
317 477 23
529 627 83
242 701 37
594 621 43
351 596 62
697 716 54
475 688 22
286 435 30
214 268 7
6 124 49
154 665 100
87 336 72
0 264 56
388 529 70
31 77 89
31 363 72
429 610 40
188 642 92
106 746 27
14 232 100
209 730 25
101 228 16
102 340 20
488 605 7
94 616 70
79 441 90
363 616 3
145 724 85
2 585 3
229 593 4
323 713 40
360 613 2
466 528 34
234 662 77
393 594 86
103 142 1
616 677 17
216 614 82
0 179 73
13 103 96
523 636 92
10 321 44
233 340 48
23 384 98
29 528 87
132 724 6
56 694 53
53 392 41
599 691 13
400 633 75
361 602 0
178 197 29
376 393 30
291 356 52
600 742 11
122 187 3
79 506 37
270 320 50
55 600 88
23 546 35
130 293 46
268 676 40
720 744 94
639 735 16
203 437 24
24 356 14
443 591 68
441 686 18
324 368 93
179 661 95
150 271 90
42 50 7
109 289 54
4 410 83
103 347 63
298 410 61
354 400 45
334 365 29
153 505 43
485 730 19
144 436 75
323 647 86
582 685 15
45 305 75
308 502 5
203 540 47
169 238 98
167 299 30
617 626 10
140 476 72
40 167 39
52 185 9
245 562 54
132 543 15
297 738 39
28 401 8
146 151 30
404 650 96
363 666 67
8 303 40
94 249 46
139 544 93
184 409 70
289 304 89
198 543 84
561 698 76
136 567 70
535 676 88
388 564 4
565 710 91
165 200 6
22 206 98
290 719 0
334 730 83
293 605 71
52 447 83
269 496 93
638 676 4
369 527 50
508 515 19
139 574 16
27 190 22
24 535 62
305 726 44
103 235 52
546 696 2
570 633 25
568 735 67
16 670 81
47 427 60
50 538 84
162 628 36
61 517 58
450 635 29
298 630 93
329 515 52
78 728 98
142 329 45
249 458 30
106 265 35
66 609 51
33 474 93
175 250 69
86 562 72
721 728 56
326 646 13
73 579 20
173 463 6
303 630 30
242 274 15
19 453 0
86 221 21
124 559 88
149 349 35
113 526 46
224 576 60
258 424 32
276 643 77
197 676 68
637 648 19
313 468 48
426 747 67
598 701 0
209 327 49
285 641 93
264 663 5
21 628 52
367 548 68
295 513 2
351 629 7
14 354 57
331 335 91
383 485 91
4 36 74
581 608 100
212 355 43
192 550 36
625 741 55
371 592 21
18 421 56
56 612 10
176 268 62
13 16 36
15 702 24
30 719 92
496 659 87
250 362 60
151 605 20
500 667 61
194 455 79
35 465 84
87 184 11
388 616 68
40 287 92
239 498 26
541 712 42
552 582 32
79 290 21
140 159 77
215 266 34
225 302 30
32 710 63
389 589 86
223 617 69
138 542 10
72 594 67
146 408 91
27 520 15
118 458 76
87 129 81
354 379 81
168 253 9
90 462 40
365 615 13
4 23 98
115 128 7
482 668 96
399 635 51
608 726 46
139 483 79
130 730 96
11 255 74
476 672 21
67 347 13
283 727 32
83 483 45
61 725 8
56 493 41
5 208 96
344 558 38
136 441 71
223 596 40
18 661 35
209 636 61
33 172 87
281 516 25
149 288 39
432 508 59
154 329 55
559 581 56
319 492 26
133 370 28
464 619 15
268 674 43
200 282 77
423 448 7
348 655 62
507 543 43
113 649 88
210 357 1
246 720 46
257 599 75
10 683 11
27 197 100
2 602 29
113 139 68
212 281 66
218 492 49
90 447 49
26 610 22
469 728 40
143 209 20
254 478 33
11 384 8
726 727 37
338 735 65
255 456 93
523 738 73
161 749 66
311 493 75
428 733 86
242 488 44
140 515 53
95 573 14
119 477 92
282 665 62
76 160 66
120 223 82
113 544 23
103 743 6
8 577 59
433 689 100
280 370 83
80 174 78
102 303 67
588 691 84
53 81 78
38 538 33
30 528 88
438 576 17
170 492 27
211 350 36
395 584 70
44 642 17
486 536 67
120 248 93
279 467 43
60 602 23
562 588 24
625 729 2
64 669 24
348 624 79
215 255 4
236 276 87
234 695 41
508 694 15
359 383 5
657 685 8
95 679 57
472 638 52
59 641 86
357 709 47
624 715 27
92 226 75
138 552 4
233 546 84
62 136 30
663 728 71
491 632 7
214 250 68
307 715 77
67 243 78
519 713 32
607 732 94
284 391 77
82 349 87
518 636 62
188 680 71
218 221 47
252 302 35
558 608 34
23 107 66
43 389 84
125 744 68
11 278 51
216 509 18
451 741 20
120 423 5
614 710 100
105 523 27
484 657 93
87 476 85
110 704 97
10 83 43
49 555 45
160 742 85
156 707 34
83 364 92
323 377 99
306 683 26
146 623 86
428 604 26
511 686 7
254 585 58
255 536 70
308 587 18
93 423 94
177 748 77
661 689 64
16 222 65
553 565 94
234 504 17
477 628 41
292 351 21
513 663 14
26 333 4
56 405 16
62 88 5
422 720 49
42 668 65
118 633 63
238 661 44
330 683 96
239 316 58
530 665 16
92 167 7
400 550 74
386 501 71
429 535 71
531 594 77
338 403 15
317 690 9
49 244 88
341 477 45
105 409 41
30 281 41
514 727 58
220 427 15
185 693 53
312 595 47
327 701 92
308 717 87
255 535 47
66 279 94
95 223 84
141 181 70
321 458 23
438 566 28
272 392 13
60 553 4
461 710 64
386 555 0
71 429 68
301 515 73
313 360 1
276 577 15
115 551 35
69 708 38
263 634 47
57 423 1
461 712 31
431 560 48
170 316 79
427 576 86
113 483 87
22 611 16
260 737 74
216 325 25
218 365 63
543 731 69
101 615 29
229 274 65
59 740 43
324 561 96
71 311 29
551 568 47
31 201 100
45 493 16
535 642 76
337 667 82
432 622 72
328 742 8
328 353 52
229 600 10
498 738 8
83 595 33
304 611 28
385 742 21
459 576 18
183 687 88
50 111 22
480 742 100
95 251 30
153 469 19
381 663 70
106 490 90
154 521 51
132 602 90
27 290 87
110 306 61
169 354 87
365 389 99
184 270 11
548 747 21
559 639 65
138 606 44
225 291 6
245 384 82
229 232 32
203 234 15
105 340 39
253 377 94
235 620 99
387 520 83
23 622 90
394 541 55
5 206 3
456 732 44
70 595 23
224 549 53
318 614 57
37 564 9
523 579 37
636 642 25
247 549 26
399 582 37
185 667 74
394 715 71
154 206 58
27 678 73
354 494 57
322 517 21
244 397 57
415 634 82
420 708 86
665 741 20
116 737 48
5 381 16
65 354 65
569 688 27
187 475 70
188 465 94
399 653 54
109 588 39
451 575 83
207 369 18
180 512 9
244 472 97
50 211 52
250 280 47
195 689 67
480 587 3
26 545 25
94 638 24
385 481 68
303 436 90
106 468 16
10 435 91
176 454 75
162 389 7
504 534 89
262 517 24
178 515 7
35 200 0
237 310 91
97 212 49
174 725 42
114 573 99
298 666 19
270 624 78
72 596 36
317 674 47
31 210 21
70 334 43
273 350 50
610 714 48
21 259 33
203 409 60
6 567 34
196 256 97
219 239 22
596 639 67
464 492 99
20 548 29
489 679 21
5 442 55
70 388 40
472 580 40
420 628 77
499 541 68
301 612 59
133 350 38
111 701 79
141 499 57
359 592 44
262 431 89
518 633 8
480 552 84
123 131 96
616 682 30
402 546 18
60 469 32
520 742 100
70 552 71
291 303 87
382 525 40
186 623 29
137 721 41
195 333 55
91 357 35
592 628 82
208 398 59
25 272 98
280 482 62
145 308 74
245 718 89
117 543 74
547 692 33
459 688 37
412 746 88
238 355 4
218 743 92
105 138 55
425 515 10
72 126 37
665 709 62
85 724 94
179 521 50
260 548 28
247 580 4
539 651 94
337 713 74
130 339 19
353 726 86
144 702 31
3 42 14
12 656 1
67 160 11
373 403 39
241 745 42
151 742 11
5 181 60
409 483 55
26 501 67
418 450 98
461 570 97
2 413 5
364 510 52
132 720 49
306 415 47
313 320 6
262 731 33
284 612 74
194 625 28
347 482 5
452 607 15
40 731 30
202 681 57
420 496 43
57 471 60
58 735 16
127 385 55
579 659 8
17 459 57
222 590 42
117 585 100
359 630 61
192 490 76
444 627 21
188 747 7
19 134 93
314 484 87
118 536 76
161 555 12
484 565 3
496 743 1
204 353 99
385 541 4
502 708 34
148 476 73
243 749 88
28 421 74
12 740 6
721 734 49
94 176 56
404 613 33
458 734 6
300 744 44
640 673 40
321 529 41
151 733 94
351 716 86
96 661 54
168 183 28
265 422 86
264 697 63
93 254 98
341 644 100
334 449 32
21 520 15
30 401 48
41 732 15
181 577 33
339 643 45
14 566 13
251 527 66
571 742 53
38 321 9
470 693 57
355 646 38
38 299 89
108 653 80
287 667 77
26 147 37
555 693 67
541 670 73
91 693 51
214 468 83
19 657 66
3 731 35
37 449 7
226 519 50
560 594 30
0 49 60
82 601 7
395 402 89
584 665 28
269 705 30
132 524 18
178 734 49
7 201 53
99 699 74
68 274 46
39 592 90
278 286 29
282 532 54
65 481 20
317 526 83
320 373 84
595 747 90
326 711 34
237 615 36
407 716 96
25 151 82
222 341 70
536 646 27
270 663 21
245 299 30
406 693 61
336 666 18
39 157 83
9 119 37
300 417 83
543 700 53
54 625 68
23 447 92
349 403 4
77 530 7
186 450 22
161 659 65
160 388 25
103 389 100
191 247 23
40 629 42
104 324 14
344 717 58
327 692 100
519 745 19
11 207 80
122 191 29
325 337 30
48 413 17
66 306 11
9 336 18
152 569 43
60 467 85
337 626 97
44 230 85
222 254 80
414 642 39
80 629 86
440 481 70
445 664 23
537 699 56
189 448 78
336 430 34
0 468 39
304 717 61
492 555 76
102 271 57
399 416 96
68 201 57
277 542 95
235 285 37
85 676 88
15 338 2
389 553 65
59 88 21
338 666 51
196 333 100
62 119 78
499 624 69
647 746 57
529 581 5
71 460 19
38 221 93
656 702 48
364 605 0
141 431 24
325 745 19
67 729 77
182 371 12
312 568 14
377 629 99
142 220 83
247 315 21
624 696 43
217 566 34
3 514 51
323 635 78
299 433 43
283 466 74
538 717 0
93 185 13
211 667 14
118 606 26
150 169 52
275 492 82
48 332 59
731 732 28
574 603 20
111 718 100
162 500 60
277 610 12
45 551 0
730 732 90
70 392 90
129 535 7
1 17 8
444 490 4
244 517 37
435 636 27
366 571 11
268 492 5
488 659 7
121 616 14
347 728 0
164 364 30
515 619 4
111 744 11
174 336 27
19 496 46
280 364 79
222 740 45
32 527 32
413 714 64
216 580 65
362 530 78
195 518 30
17 607 89
90 393 45
285 566 70
40 666 37
522 587 48
65 410 95
121 469 18
41 526 15
160 316 23
135 492 79
265 596 87
268 321 76
39 669 82
308 638 84
120 514 57
429 644 92
308 384 65
357 699 84
69 204 21
178 748 60
253 385 0
47 613 86
3 153 46
287 598 3
144 287 45
160 361 59
344 573 97
120 427 99
522 550 85
389 551 82
24 486 11
141 568 96
417 745 2
88 267 33
36 453 95
364 737 7
244 749 85
357 626 38
345 685 58
609 663 13
13 199 44
65 74 23
281 292 14
234 702 69
321 533 52
57 289 62
446 747 43
35 64 80
292 336 27
2 375 76
164 497 19
2 723 96
329 695 85
230 260 77
8 704 63
478 631 4
377 608 75
28 429 61
309 588 7
202 250 80
10 624 5
20 668 88
80 397 47
389 502 20
174 475 22
307 449 74
44 294 5
253 663 85
326 642 64
440 677 89
387 509 72
261 377 1
119 267 14
25 437 14
298 361 31
174 520 54
109 708 56
6 718 69
412 624 26
540 555 86
96 126 26
208 532 19
92 188 92
233 373 15
57 477 13
331 699 61
623 640 18
24 419 0
445 719 75
635 743 64
72 452 4
516 734 17
22 80 63
270 715 0
617 708 7
406 487 31
57 589 36
260 317 13
289 494 35
432 537 50
241 665 47
447 550 77
49 549 25
74 334 86
220 674 36
191 329 76
38 515 99
89 473 28
204 600 78
41 177 96
34 148 51
390 614 20
77 632 25
289 318 35
171 627 36
355 666 73
228 307 63
390 722 44
54 745 3
49 261 17
229 386 46
3 37 51
293 688 25
524 610 90
221 579 40
225 504 95
99 487 85
578 705 80
60 415 75
164 440 9
534 718 88
112 190 9
381 530 33
285 371 35
306 374 99
96 438 33
123 219 18
104 458 52
650 712 94
173 443 61
171 697 99
145 338 93
118 279 67
601 676 67
74 305 51
386 657 11
276 471 15
626 725 38
56 491 81
436 589 56
432 713 71
634 707 36
14 426 36
92 637 25
409 419 12
24 385 69
342 661 86
157 460 3
298 369 93
149 246 43
303 748 17
5 16 35
225 432 90
378 422 53
66 180 34
221 430 10
133 157 16
148 264 50
47 588 23
709 721 44
281 630 56
374 518 62
466 593 5
518 747 5
471 541 1
193 304 45
13 106 49
120 341 92
284 611 84
84 712 52
43 74 66
161 182 28
352 486 22
96 367 26
494 688 53
67 400 41
128 713 30
608 719 34
545 622 31
75 734 37
11 193 39
125 692 57
162 253 63
468 499 25
195 440 76
562 621 39
207 648 95
466 638 28
682 728 91
300 531 99
290 675 36
153 393 64
194 476 89
124 386 42
56 648 94
158 192 70
376 387 30
371 503 35
524 695 30
505 687 19
249 268 16
3 547 18
376 743 95
412 600 25
68 672 11
701 745 15
27 246 19
287 674 58
5 549 55
30 106 19
118 404 63
241 262 100
422 598 22
93 716 28
366 520 36
314 340 10
6 14 65
239 655 2
208 312 84
197 483 36
377 707 64
305 610 71
220 430 30
177 585 38
192 551 65
190 641 98
19 280 98
120 699 22
99 161 16
132 183 84
391 471 9
225 275 3
221 385 13
690 738 100
169 180 39
386 509 88
131 310 51
558 641 48
61 702 63
122 369 0
96 677 31
339 507 36
8 559 19
13 663 16
123 606 84
116 550 29
297 469 11
30 85 50
57 197 69
51 593 92
387 540 39
349 712 21
46 541 38
447 478 75
118 227 22
197 647 22
296 505 18
346 446 27
158 545 87
34 669 9
90 264 34
22 168 30
347 624 59
138 212 94
50 729 69
50 426 14
97 196 44
399 461 74
246 702 9
298 335 88
110 326 5
357 469 42
254 401 3
278 329 54
313 643 97
108 441 59
592 662 38
34 422 94
98 377 68
295 519 59
221 575 83
197 612 44
252 405 32
289 721 48
629 647 1
156 233 1
39 412 22
330 507 22
61 325 70
38 333 85
58 600 92
62 658 96
326 353 64
304 642 47
353 684 20
524 721 22
93 337 22
563 743 77
139 340 21
24 167 79
116 689 2
431 696 60
499 667 75
157 691 32
293 383 15
400 518 89
660 672 42
324 569 2
241 713 60
11 484 55
211 585 22
456 704 23
119 364 41
135 297 4
312 641 67
97 623 15
17 377 11
513 555 95
164 243 97
217 484 26
229 546 8
200 479 80
332 665 29
6 674 68
186 283 1
46 351 34
310 331 23
48 105 37
421 590 91
310 374 22
723 729 21
287 675 89
6 389 31
311 597 60
404 595 5
18 28 87
123 260 5
36 78 93
202 274 74
571 605 44
126 270 40
446 634 24
5 80 79
148 581 78
435 653 92
336 372 51
51 698 64
401 613 93
243 595 58
372 693 44
12 55 65
181 517 65
67 607 95
522 671 99
671 694 34
235 531 32
48 705 62
247 567 84
181 664 50
407 422 25
564 701 45
286 302 45
375 403 34
26 743 54
625 640 48
390 648 84
287 462 92
698 710 61
108 183 1
342 362 73
92 233 93
166 600 10
329 605 65
242 580 88
169 455 8
568 600 10
593 719 88
378 557 67
51 581 89
241 290 4
171 275 93
54 187 2
80 603 57
278 283 96
659 662 71
654 708 5
114 451 63
57 559 32
278 400 50
314 588 56
103 625 9
163 693 53
138 704 5
22 46 12
326 456 41
41 677 70
50 300 44
72 121 6
135 274 54
176 725 41
224 418 46
311 638 16
345 407 47
53 396 19
163 334 33
480 734 100
361 676 21
157 544 63
330 713 2
415 603 95
412 530 79
10 17 37
225 386 57
271 747 66
377 494 10
221 544 16
109 265 2
92 703 35
40 699 25
477 597 3
363 667 66
1 597 19
152 743 73
440 528 53
361 663 35
259 612 49
386 648 73
31 475 71
160 367 68
509 650 66
323 515 20
477 632 87
45 241 47
303 431 92
242 507 22
51 509 16
59 674 40
172 713 52
340 711 87
238 447 78
607 626 19
112 287 6
48 617 89
623 727 74
325 445 20
466 567 72
122 382 30
118 551 90
239 427 48
302 466 69
405 540 79
90 257 8
707 721 44
206 498 94
398 604 47
20 260 67
354 477 27
258 737 88
221 719 27
204 312 28
116 640 86
278 687 63
536 675 95
139 446 100
162 311 5
189 519 66
155 560 75
314 695 51
441 445 5
529 533 2
395 396 24
220 336 68
246 436 45
309 689 65
168 233 24
136 380 25
201 734 63
29 609 87
44 375 23
240 573 98
571 683 36
9 170 83
93 743 18
96 379 12
337 500 57
216 269 72
301 538 80
430 518 95
90 413 22
7 728 100
285 460 44
447 585 51
491 494 49
80 427 66
132 581 24
112 438 50
76 570 83
187 278 72
103 679 1
218 620 70
42 400 93
332 565 88
254 624 100
330 606 27
174 674 75
0 498 42
239 592 45
