70218 750
120 344 69
393 624 71
533 633 96
93 691 37
85 620 0
144 339 52
168 458 81
500 622 18
389 550 17
645 706 24
382 621 43
620 749 51
424 465 95
246 735 26
48 646 98
597 694 76
365 540 4
369 526 33
400 420 22
502 552 52
70 674 24
111 153 87
111 311 47
49 276 13
95 661 3
418 679 56
431 747 31
125 373 94
135 332 64
119 517 12
192 518 73
64 616 83
563 577 74
146 686 15
259 374 47
134 217 41
229 618 66
263 617 72
72 210 5
54 217 39
136 530 54
239 600 96
159 735 79
271 413 22
167 554 27
328 663 47
311 318 85
239 676 47
490 633 81
303 571 90
145 628 90
41 733 82
371 663 73
136 290 11
137 504 72
165 690 60
47 592 71
409 677 8
36 534 94
139 421 46
376 531 26
493 725 85
374 380 29
137 728 43
45 612 96
274 309 71
48 625 28
328 494 46
231 670 9
8 536 89
42 383 80
4 654 64
61 173 71
105 663 70
142 423 98
227 367 97
225 630 38
225 615 95
75 147 47
154 239 77
426 470 92
134 256 30
178 226 55
206 531 90
678 710 84
159 534 1
327 710 76
100 236 20
242 745 27
39 705 83
365 472 43
27 733 64
553 568 79
374 712 59
57 305 76
517 536 62
169 739 3
490 584 38
259 323 89
9 588 61
70 712 50
102 304 27
10 144 38
92 145 55
148 431 57
340 597 99
465 680 92
412 635 96
251 684 0
116 622 35
69 595 28
158 676 92
30 378 50
346 744 47
330 613 39
453 589 99
106 125 94
154 477 6
132 300 18
30 39 63
6 135 29
323 472 79
407 457 55
270 487 90
392 708 51
667 690 20
89 585 46
154 595 78
266 304 12
29 281 54
182 309 55
131 458 25
1 195 67
680 712 54
201 530 32
463 601 24
70 292 70
125 674 40
234 435 73
230 339 3
269 604 2
10 645 60
202 253 58
160 416 86
224 519 98
404 603 42
518 749 96
23 539 27
68 341 22
390 637 73
287 368 12
59 608 39
152 263 93
18 39 33
226 243 5
197 289 91
38 253 52
239 370 17
69 451 12
96 277 7
96 613 32
579 678 6
545 635 22
482 572 54
283 353 69
193 636 40
216 531 72
386 400 0
600 637 15
156 732 93
437 515 63
157 304 94
199 341 99
605 686 42
89 119 57
175 482 40
521 530 56
13 100 23
308 643 30
272 456 63
446 543 96
27 739 71
473 711 30
322 510 60
276 722 84
87 674 44
6 736 16
57 346 24
16 28 9
164 248 21
187 250 48
42 271 46
520 611 6
98 622 94
238 343 38
2 382 89
180 542 37
260 346 88
38 567 14
283 355 25
61 405 26
165 384 19
242 714 47
198 642 35
39 353 55
401 710 66
6 642 18
55 113 74
259 331 48
7 294 20
145 432 92
398 459 80
639 745 48
79 480 70
475 529 0
247 578 8
129 400 8
123 512 93
19 435 77
178 262 71
362 485 20
121 243 99
319 669 56
244 569 90
340 515 27
165 167 94
512 517 2
347 652 93
426 434 11
191 355 70
57 258 37
291 685 19
419 688 64
464 495 6
47 368 3
231 523 48
111 138 100
257 717 85
19 165 69
67 277 72
175 213 23
558 630 2
214 273 68
181 576 67
253 697 34
279 343 6
184 745 39
282 341 26
480 735 49
178 444 72
298 409 1
103 598 21
642 674 90
178 369 71
112 492 84
271 480 25
607 625 42
187 595 70
270 473 8
246 647 84
345 623 27
81 158 30
49 166 41
546 699 28
347 710 7
131 462 82
53 201 52
423 677 73
159 282 38
186 658 76
533 707 89
441 590 57
76 669 18
93 377 46
4 395 41
486 556 52
371 386 75
100 425 62
225 460 0
13 25 11
270 677 80
201 620 45
30 147 99
144 577 21
358 643 69
242 364 86
323 749 49
687 743 98
644 689 26
192 467 64
362 433 0
467 628 3
194 280 73
66 450 59
145 373 86
464 647 41
524 587 0
243 527 85
365 401 62
199 742 2
83 395 5
407 668 19
162 200 50
304 611 34
417 732 92
51 176 39
255 528 43
133 452 44
81 580 75
92 470 84
507 610 51
106 587 53
447 569 96
64 121 78
259 596 51
206 297 56
667 723 5
240 346 34
4 439 53
3 439 57
182 478 47
37 103 20
417 520 28
90 500 95
377 730 2
174 592 6
147 364 51
439 709 46
182 469 89
86 306 100
153 222 56
248 412 35
506 736 20
315 648 41
164 197 35
56 296 71
565 592 1
66 728 16
314 416 37
399 738 29
22 276 87
157 536 13
30 473 89
298 467 51
296 449 56
167 189 47
525 743 44
608 727 70
187 188 59
217 747 33
49 713 27
400 590 35
202 748 8
173 678 68
85 393 78
450 737 10
19 539 4
557 749 94
11 562 2
578 730 74
35 308 22
10 140 60
47 260 48
453 457 45
349 607 14
98 254 91
13 310 6
691 747 80
277 726 100
324 421 62
391 696 95
41 489 82
353 477 22
627 672 96
327 542 31
51 256 99
192 440 37
505 536 53
19 348 74
241 396 31
129 161 11
268 608 81
4 274 43
97 701 50
504 618 81
16 290 51
69 587 98
212 417 69
176 708 45
407 442 72
102 710 98
113 534 0
18 636 71
330 599 12
183 209 32
235 508 21
108 358 59
319 405 93
126 355 11
11 525 53
381 632 81
158 295 37
228 342 86
355 732 64
161 295 96
373 477 20
148 243 48
208 471 75
243 651 60
161 727 68
97 270 96
397 583 42
228 579 33
59 137 69
467 671 93
46 196 76
107 377 83
423 528 40
33 548 84
429 749 29
226 505 65
256 456 35
206 396 58
26 720 8
435 512 2
204 614 80
56 289 25
136 254 96
126 183 2
134 526 67
477 666 37
281 306 58
13 649 96
205 383 8
658 691 23
362 510 87
296 318 97
23 714 50
495 688 68
98 250 52
15 620 31
273 477 42
264 327 56
65 658 3
18 553 88
80 575 60
172 438 93
154 168 80
0 288 8
726 744 94
414 600 98
582 640 98
368 521 27
236 662 28
303 723 46
481 690 2
82 738 21
74 555 80
429 670 19
104 341 97
582 610 60
401 639 55
351 580 65
608 654 44
389 409 49
299 575 26
180 221 59
159 324 2
302 538 75
270 725 70
235 707 39
466 744 7
226 574 97
166 353 34
165 367 73
210 281 52
484 557 5
207 404 24
134 251 43
199 454 29
507 553 70
57 148 40
226 247 67
72 340 67
49 588 84
161 168 44
294 414 18
339 689 65
220 416 52
364 669 11
294 581 4
7 379 82
344 463 67
304 603 1
348 669 41
571 624 37
110 563 63
317 582 10
30 65 61
44 323 13
133 499 20
388 634 48
43 707 58
48 725 66
155 403 63
299 356 74
203 237 85
263 543 11
306 738 17
181 438 6
6 88 62
55 738 84
5 20 0
243 447 35
186 390 59
161 257 21
179 536 37
197 425 43
179 724 58
203 395 85
546 740 58
177 387 59
8 120 100
301 345 4
264 404 29
115 408 20
121 442 96
263 632 82
24 482 26
453 525 65
685 740 57
179 364 93
30 506 21
587 610 31
208 646 50
648 684 67
477 634 95
59 568 74
133 749 77
214 747 37
13 24 68
414 659 92
39 343 3
304 347 65
168 449 42
289 684 18
19 329 84
24 144 69
245 446 87
92 632 59
104 489 9
589 672 45
229 617 58
201 660 98
559 676 1
406 691 15
9 709 100
298 577 46
209 503 42
223 385 36
187 448 38
160 409 44
240 317 71
357 410 56
419 572 13
102 158 23
441 592 59
139 252 30
422 477 79
703 704 85
314 561 92
246 614 54
31 538 98
306 535 25
270 734 21
287 594 26
559 746 45
258 663 19
108 551 23
495 563 66
454 738 43
66 174 26
105 454 32
152 636 15
392 437 33
61 119 3
1 107 95
47 394 47
535 591 81
126 537 27
73 405 83
166 524 27
250 469 27
267 512 92
682 747 22
133 639 10
416 727 64
131 650 81
212 725 57
321 555 23
3 182 100
212 303 78
123 606 79
128 305 4
256 672 46
107 236 63
66 290 2
329 734 65
186 403 83
443 610 60
44 724 67
463 607 73
134 483 51
39 213 44
150 737 86
424 682 100
336 388 93
274 371 95
96 388 84
436 711 30
561 715 59
541 665 38
587 636 48
188 474 59
137 630 90
101 417 2
652 694 95
238 244 27
468 593 90
628 734 88
266 493 57
101 378 39
76 706 41
174 642 74
4 210 57
305 531 25
283 323 52
330 513 81
417 609 92
119 483 21
488 649 64
75 159 2
115 338 46
59 387 97
696 748 100
91 600 40
0 70 86
238 749 89
298 338 21
652 748 90
217 491 31
251 265 38
142 587 83
133 484 59
141 578 28
514 635 9
519 710 72
409 582 10
98 738 72
159 450 65
18 745 59
230 603 43
118 520 91
164 731 45
221 385 41
144 609 48
316 660 62
10 281 93
153 693 26
428 642 30
247 449 58
68 601 48
24 455 52
4 442 44
235 625 87
468 503 37
59 211 57
378 742 80
149 582 60
327 638 36
360 740 1
170 202 77
447 696 50
28 677 3
6 675 86
368 509 66
628 738 51
308 384 6
82 141 28
386 466 5
270 497 67
522 543 36
453 590 13
122 220 82
66 715 45
293 523 76
50 344 76
243 483 82
353 743 31
53 158 5
117 717 38
350 595 88
218 610 5
701 734 6
438 501 76
179 477 23
23 252 52
700 736 81
544 730 33
520 724 90
147 165 88
134 317 63
101 647 97
45 742 33
394 585 53
247 432 7
220 459 47
180 308 44
198 745 27
371 582 60
289 348 62
37 399 80
134 290 73
410 556 37
60 134 56
115 536 26
529 702 2
430 608 61
188 435 48
47 194 30
23 487 55
264 436 9
236 597 39
403 511 73
216 438 20
496 695 8
491 647 44
225 230 52
210 308 83
37 686 58
206 417 35
236 648 73
541 551 94
206 424 79
73 458 94
110 431 66
312 613 65
582 727 51
231 448 51
687 688 69
161 162 3
244 494 26
45 697 24
7 455 93
222 545 54
261 269 45
433 542 43
466 532 87
527 604 19
272 418 2
18 556 74
271 662 29
289 659 33
146 561 68
404 725 39
702 719 24
314 469 37
156 234 30
322 563 80
234 624 54
265 670 97
463 589 1
160 450 13
156 212 82
89 514 86
466 485 46
233 377 38
297 584 33
113 423 38
484 520 96
99 615 14
176 203 29
249 490 34
578 605 12
26 264 8
227 526 13
319 680 18
141 574 40
274 499 93
52 389 83
1 291 47
284 298 55
164 349 38
315 406 85
273 388 45
246 428 54
2 477 84
694 703 79
25 703 53
302 337 56
346 396 32
357 666 7
263 684 69
195 584 44
44 267 39
69 696 43
330 619 59
385 721 31
461 748 8
167 539 83
459 549 80
51 428 38
209 317 63
545 549 97
192 601 85
399 706 96
144 533 29
633 640 88
277 467 8
336 442 47
31 606 49
311 431 36
3 608 90
704 720 38
471 597 14
221 640 42
347 399 1
243 288 55
113 708 29
479 522 14
82 210 47
129 633 84
88 254 23
29 745 7
57 592 49
167 367 60
235 553 57
163 575 30
135 278 89
233 470 50
43 615 78
294 650 1
130 491 11
77 334 7
384 558 44
478 642 29
250 709 22
294 609 69
82 129 50
336 463 37
326 450 23
220 734 20
145 410 84
224 351 3
80 86 5
166 690 92
562 710 76
105 379 88
303 570 95
343 700 92
383 730 57
174 317 81
12 427 39
656 736 49
47 738 15
437 582 45
58 332 11
40 493 40
186 598 35
591 728 88
401 675 24
301 747 100
62 469 51
134 292 39
251 372 43
16 305 66
325 580 48
312 493 58
242 527 24
451 479 26
304 702 49
93 604 95
128 530 75
183 279 73
70 510 8
281 748 47
171 440 47
34 226 86
364 586 43
130 321 74
495 592 72
538 569 52
142 320 84
164 515 70
195 676 91
344 511 42
87 598 18
330 712 35
97 169 95
157 201 79
369 388 54
48 402 70
561 651 53
571 672 20
274 415 79
199 290 54
194 336 99
142 169 24
171 703 83
479 681 86
229 484 73
197 553 89
214 252 72
87 403 76
620 719 73
331 610 50
177 552 19
5 615 59
82 441 81
219 480 65
614 705 59
292 732 66
135 370 83
117 447 79
2 156 61
67 575 87
51 453 5
171 611 31
473 617 98
64 671 20
88 549 30
41 270 20
103 552 93
115 120 41
562 633 38
154 367 29
92 336 42
61 597 76
229 323 19
214 488 13
146 230 68
476 613 72
578 742 79
314 685 29
122 333 11
315 562 61
50 247 85
182 319 66
199 730 25
161 308 10
282 500 34
98 607 35
202 501 64
410 492 86
430 694 18
204 563 2
13 347 40
61 450 77
48 416 6
567 574 57
546 551 39
325 449 88
489 721 29
171 457 36
53 604 41
438 749 16
342 364 77
7 256 31
120 201 60
336 587 32
113 620 23
395 509 94
7 567 48
74 346 62
215 289 25
586 617 89
158 707 46
143 182 97
695 716 19
182 193 10
232 644 56
419 422 55
10 626 64
367 723 16
417 663 12
104 510 40
316 493 9
109 219 16
318 716 36
416 565 87
241 678 64
397 614 73
64 307 55
236 596 67
93 429 79
249 278 46
41 256 53
391 554 90
6 430 13
366 551 100
360 650 56
702 729 0
190 509 29
355 394 49
251 680 47
175 663 57
315 611 2
227 513 40
339 539 29
587 698 56
205 294 91
356 385 95
54 587 100
281 597 47
71 137 81
267 352 13
81 425 90
100 649 22
441 661 32
557 727 84
282 521 77
418 569 13
45 546 79
375 490 5
236 302 67
377 700 61
261 568 66
12 622 77
413 674 35
456 736 14
195 670 34
288 616 3
595 687 47
598 693 19
406 459 47
344 681 76
473 556 38
70 116 69
171 427 38
352 529 16
22 432 66
201 383 76
387 733 55
469 507 59
601 674 32
167 471 48
97 222 48
222 366 71
141 572 74
228 648 62
86 600 48
195 742 75
121 452 92
147 749 89
450 490 17
84 514 28
465 519 92
497 719 87
291 668 79
695 730 6
313 508 100
55 400 57
325 601 45
360 486 71
381 448 64
393 502 96
93 578 56
331 718 44
529 697 38
138 269 18
112 124 50
470 721 12
206 285 76
162 386 71
92 649 1
464 594 33
38 63 76
110 560 35
238 615 21
515 658 26
222 290 81
282 429 90
154 712 97
18 375 73
67 553 49
433 621 82
9 486 36
133 134 84
107 232 54
119 608 55
404 526 76
126 307 16
94 346 37
120 156 45
47 117 83
293 411 69
15 419 65
228 290 16
61 141 4
66 520 88
3 479 14
169 513 23
39 493 20
190 264 7
520 664 69
40 673 50
277 370 61
325 664 20
415 504 83
0 124 13
407 618 84
54 93 52
161 641 15
7 635 47
83 391 84
86 550 25
119 219 48
82 547 43
566 725 64
195 251 55
212 308 46
460 621 96
425 710 28
635 636 60
91 333 89
341 457 35
536 561 15
165 711 94
26 267 81
145 278 21
129 290 78
494 682 63
198 470 14
112 426 99
62 226 82
540 672 25
35 728 34
212 620 2
73 447 37
91 479 46
323 411 15
49 616 42
424 535 68
365 398 90
327 515 7
174 458 61
133 135 13
521 573 39
166 435 92
76 495 94
314 451 45
38 645 29
367 730 84
71 600 71
38 405 84
246 577 99
341 432 74
132 519 100
267 277 81
189 223 44
573 592 57
349 486 41
361 676 68
66 162 36
544 722 2
155 678 1
318 723 17
240 477 71
454 573 88
301 341 77
532 704 94
506 620 66
114 687 69
587 622 50
183 516 22
305 358 60
252 297 62
345 615 80
62 449 20
412 569 53
401 554 49
327 636 71
66 481 64
220 616 2
146 415 67
188 747 2
604 625 21
398 509 96
460 473 79
424 624 56
381 731 92
106 241 51
134 671 21
302 331 9
141 356 84
289 294 93
127 316 16
84 470 8
251 334 70
424 701 53
343 644 69
290 618 18
531 703 1
235 355 11
197 233 51
471 511 81
388 464 47
339 729 44
4 105 42
626 645 49
33 179 74
115 438 91
462 745 1
12 332 37
240 645 38
437 490 49
103 176 62
293 569 41
235 541 68
177 488 10
364 593 78
163 554 8
255 676 6
425 628 18
374 650 30
560 575 2
124 463 43
206 733 74
34 198 20
394 571 91
40 529 89
437 480 11
18 721 95
72 707 13
650 740 76
151 444 52
106 442 69
87 377 26
434 677 85
92 412 45
269 377 57
194 642 22
150 154 10
246 569 88
397 443 24
327 363 70
217 229 52
507 614 99
226 736 89
435 595 95
629 725 59
513 658 54
80 502 63
442 516 84
146 555 98
22 241 66
148 310 72
224 429 97
160 368 77
252 704 8
223 576 67
141 470 93
190 498 76
53 106 93
244 433 53
131 648 36
35 126 31
338 410 91
17 218 72
362 567 63
203 619 87
391 437 82
514 744 36
230 320 3
46 301 33
128 217 3
390 734 90
470 598 53
117 581 17
103 739 4
91 717 13
112 743 96
175 649 3
343 608 37
428 661 96
484 540 45
108 509 16
228 622 86
26 45 70
32 636 98
181 740 82
250 473 27
109 180 10
425 439 64
326 442 34
27 347 91
231 338 35
241 739 38
523 544 55
286 737 100
688 724 99
131 380 52
645 690 5
229 459 14
325 703 88
352 731 49
487 708 66
596 633 31
680 706 1
86 676 98
238 288 40
325 603 47
49 298 59
5 561 32
178 707 68
40 682 68
18 588 20
324 739 29
323 337 17
205 325 59
151 311 50
89 376 64
638 719 43
9 132 87
98 220 1
123 506 10
119 570 90
297 597 85
322 509 56
91 445 100
143 687 11
289 369 88
161 183 4
235 580 44
318 684 79
0 147 23
531 708 86
228 256 62
43 306 8
138 257 98
475 504 9
284 447 18
229 740 62
44 618 29
686 687 88
259 641 28
73 113 21
197 535 45
86 300 87
218 325 68
55 335 76
429 601 60
135 161 62
588 722 99
514 584 88
316 594 6
345 590 21
645 680 63
42 678 11
494 643 98
534 625 63
645 659 60
173 322 4
341 523 55
265 711 37
422 640 64
317 609 19
136 519 51
359 504 1
484 517 86
110 672 96
377 576 41
106 644 20
73 652 56
221 239 94
634 709 87
244 527 18
150 227 40
592 714 55
136 226 5
508 664 19
68 688 24
233 448 48
35 133 30
100 389 39
42 171 2
362 656 21
616 646 44
238 745 36
165 324 56
368 686 31
113 280 92
117 200 57
161 633 34
371 649 81
450 583 32
119 308 63
448 589 8
254 604 21
276 658 19
556 683 78
179 344 4
164 416 19
447 581 16
125 501 19
647 648 79
92 574 94
481 581 57
252 722 96
195 609 2
129 634 50
170 667 32
416 674 96
119 676 43
140 249 65
454 748 71
219 340 68
609 749 81
107 639 65
705 709 49
91 741 7
207 370 36
204 529 48
249 540 31
472 593 90
131 517 58
92 210 57
193 421 48
100 730 36
350 612 53
256 364 45
158 449 40
343 557 73
123 313 32
63 174 28
620 697 10
29 213 90
309 701 11
78 428 62
172 398 9
437 634 66
342 493 59
329 672 49
295 486 79
46 241 9
127 226 20
144 541 99
285 315 58
24 295 92
447 700 49
239 457 41
162 602 28
218 695 61
429 613 26
43 441 64
558 629 41
56 647 71
279 454 29
200 572 32
238 638 64
576 746 80
512 533 73
557 689 57
311 662 52
316 399 91
54 146 46
367 400 84
50 578 22
18 109 63
100 618 51
75 556 24
270 452 62
311 441 43
7 624 83
44 276 36
307 694 75
25 595 90
260 490 4
684 721 46
359 462 6
171 247 55
231 537 7
335 356 4
199 648 53
108 256 27
103 616 21
74 430 91
445 727 32
19 115 55
374 749 11
264 681 56
174 537 27
44 488 87
315 551 6
497 534 0
177 481 18
218 474 22
396 668 87
12 333 54
9 271 92
517 691 4
479 592 90
288 377 86
363 383 44
8 618 26
30 232 58
282 524 7
542 590 55
208 337 59
13 323 61
294 364 77
171 720 1
210 293 57
195 278 37
277 345 38
139 603 64
12 615 77
167 405 0
51 134 43
514 642 83
432 735 39
16 79 99
161 613 25
44 527 89
24 734 45
239 736 88
349 499 15
2 581 53
536 668 83
720 744 68
474 573 63
296 745 91
695 734 44
35 618 25
46 150 71
93 236 0
624 654 11
31 637 77
8 117 61
69 302 48
278 593 55
93 151 69
281 615 77
143 743 58
421 531 63
172 261 87
37 522 3
251 715 94
275 625 15
293 348 80
341 451 79
527 546 2
165 277 82
172 589 7
439 573 84
259 502 45
69 94 27
554 735 55
289 295 85
528 531 97
510 674 14
379 441 40
1 680 50
370 626 40
420 645 95
449 497 84
380 386 56
490 560 43
455 698 12
471 507 20
315 461 22
522 696 82
17 62 79
47 243 8
520 741 32
118 337 7
98 174 17
134 167 19
80 180 83
190 227 62
313 369 71
47 479 94
70 269 47
95 625 88
141 426 25
203 558 6
214 436 96
366 481 29
28 321 17
182 257 77
88 711 67
4 683 32
178 564 51
192 298 40
187 546 57
91 180 18
97 333 7
40 587 70
77 185 66
672 717 5
37 388 30
204 261 80
294 614 49
232 292 44
96 573 42
320 459 70
129 350 30
49 436 82
487 540 100
190 273 97
94 220 5
517 687 51
215 335 41
118 357 96
526 678 84
523 746 6
351 472 25
46 138 7
15 239 60
145 450 71
216 349 57
26 42 72
348 741 10
423 507 43
142 237 72
120 527 95
222 747 41
162 599 92
455 530 95
262 269 67
205 728 71
188 627 56
33 314 42
359 661 6
176 677 58
259 701 78
50 183 30
21 459 17
40 533 48
86 366 90
409 435 74
124 334 90
628 646 7
284 734 78
200 443 13
468 682 78
248 498 100
220 504 4
31 266 49
224 274 51
269 360 43
101 711 26
260 375 70
204 655 81
415 432 37
104 200 19
471 699 0
249 304 62
72 640 60
211 323 64
67 496 15
272 339 10
297 389 58
296 504 89
203 548 69
346 592 6
423 704 77
360 496 5
16 178 25
178 427 86
297 749 79
78 697 52
13 392 85
98 604 26
276 480 63
247 372 81
237 609 68
123 662 73
81 289 9
426 690 99
578 698 49
101 482 45
558 716 46
105 345 82
422 680 67
171 243 26
130 430 24
68 502 34
234 415 53
543 553 5
169 180 5
392 568 74
27 279 68
289 724 13
171 231 45
457 692 42
688 743 100
111 375 83
567 662 45
495 520 32
188 476 5
7 609 31
391 455 36
12 126 62
193 384 81
628 716 41
653 663 47
455 503 80
224 744 41
390 558 6
8 606 95
32 75 87
125 255 85
106 250 77
197 292 64
390 580 43
383 527 10
497 550 30
29 54 90
219 716 57
397 738 3
199 545 77
276 519 47
132 267 7
631 706 7
368 528 93
38 485 32
536 721 25
110 609 42
156 630 45
6 630 75
449 512 35
82 300 6
471 713 49
104 632 36
445 499 4
437 720 1
672 693 54
266 699 38
514 624 51
430 728 49
13 182 7
7 325 38
464 494 81
133 192 62
215 659 62
178 519 86
95 324 82
222 696 4
195 240 39
491 597 0
52 619 70
188 227 95
175 546 62
1 183 32
17 739 61
41 362 32
543 667 64
504 677 36
394 613 90
2 368 78
261 696 26
283 518 29
202 398 93
339 484 73
151 499 71
455 602 93
379 733 92
414 708 85
400 674 78
47 51 78
459 704 31
140 668 21
471 552 23
94 101 25
103 404 31
59 559 57
27 40 6
61 617 86
142 319 96
437 617 33
263 390 15
149 282 20
160 642 99
26 165 89
356 487 32
272 698 83
31 253 64
197 484 78
457 552 87
527 734 3
17 392 0
526 615 71
144 210 45
194 431 17
367 529 43
280 584 46
498 521 61
229 377 93
497 573 14
320 350 3
403 459 28
73 279 73
182 714 95
94 611 51
438 728 97
49 352 32
0 674 28
357 421 87
59 110 100
302 312 53
139 435 80
115 343 74
161 692 26
63 303 23
1 555 86
96 706 70
120 252 58
194 378 14
189 327 54
142 338 16
98 152 69
197 345 35
121 561 71
143 451 43
353 492 47
146 744 93
117 314 42
255 505 96
14 296 58
205 324 99
49 407 39
701 704 60
188 445 8
157 287 15
314 628 47
8 749 85
226 269 2
376 538 98
219 464 93
253 409 48
30 310 8
144 553 19
424 512 34
9 713 57
103 520 47
245 713 57
413 456 9
454 698 34
140 537 74
323 414 86
63 94 89
484 718 89
403 696 75
356 550 23
318 741 28
24 685 41
716 742 49
9 350 15
16 257 71
124 549 27
29 385 35
119 555 92
379 704 92
272 565 95
102 348 49
400 733 79
433 744 86
224 590 63
175 553 24
150 592 82
0 3 22
121 487 38
447 630 58
455 493 42
6 657 83
40 545 36
525 578 70
69 458 69
259 717 89
129 553 52
52 323 33
409 524 57
228 636 77
317 619 28
236 680 50
402 513 23
484 589 29
26 612 98
400 406 68
243 323 92
203 431 4
265 272 88
444 741 90
492 622 13
132 465 28
311 674 72
532 588 21
411 496 13
89 726 54
125 728 40
546 668 42
49 672 79
67 282 53
165 206 37
295 662 65
