70218 750
486 582 100
130 749 81
277 741 61
72 437 11
256 320 93
47 587 68
421 735 13
309 355 20
297 651 43
115 389 48
216 276 24
506 543 97
297 450 82
114 396 77
116 734 62
68 376 15
37 725 85
667 702 85
344 652 40
175 623 49
262 318 90
290 732 68
402 499 52
118 702 80
586 715 77
208 402 64
30 212 69
90 207 13
199 474 67
101 290 40
8 46 60
144 244 69
605 710 49
428 577 63
35 309 13
30 669 12
13 679 11
165 667 96
392 683 19
371 461 51
34 200 55
410 525 59
111 376 7
127 626 7
93 732 69
96 450 61
345 527 41
126 721 25
466 631 83
617 684 83
209 395 29
193 243 58
399 457 94
275 422 90
406 732 0
52 89 62
97 609 10
96 475 61
173 456 35
47 405 61
232 526 35
162 189 62
143 463 44
76 221 14
275 297 74
163 221 10
69 677 41
541 732 57
321 495 88
167 554 58
594 637 20
702 731 41
555 632 75
298 359 27
637 681 53
84 446 15
601 730 6
363 499 79
223 323 75
0 107 91
380 738 98
25 524 9
53 198 92
82 567 21
435 461 18
74 621 47
214 341 52
411 454 59
167 369 85
30 539 26
149 246 20
284 360 3
246 362 42
79 254 46
73 489 20
188 266 83
126 170 23
292 703 40
188 359 62
70 385 67
399 440 7
509 629 18
51 232 86
47 114 88
143 219 50
205 397 39
309 650 15
74 540 13
280 587 60
19 405 15
304 321 17
437 532 14
16 604 87
213 537 99
287 677 67
490 586 89
14 521 27
313 427 16
188 451 66
225 418 60
322 442 64
246 737 96
139 158 18
656 687 90
705 735 32
318 674 46
44 637 24
52 721 33
444 700 90
433 728 47
191 515 52
215 287 70
1 60 87
253 645 89
41 205 72
614 697 74
188 748 55
48 94 35
86 537 22
124 149 27
108 233 48
115 655 90
646 711 62
287 401 19
178 711 97
204 407 93
171 306 60
38 688 38
106 229 27
195 241 42
59 176 57
171 527 38
403 422 22
451 642 64
64 611 92
679 706 75
22 404 77
306 690 4
496 575 86
218 568 55
151 313 36
254 265 36
44 546 58
339 523 53
533 705 27
646 730 95
131 230 6
135 487 6
15 168 19
228 490 10
29 531 99
188 286 69
148 534 78
497 573 3
385 520 45
227 268 57
495 502 25
357 551 99
65 204 97
185 552 47
92 98 78
223 552 29
66 661 97
169 509 95
235 265 92
386 457 65
128 439 92
173 508 83
428 721 4
270 446 7
224 280 40
325 543 81
55 355 37
268 656 84
76 526 82
346 545 20
558 713 10
156 311 32
113 609 61
360 500 59
280 726 77
611 732 50
80 594 49
253 593 67
79 464 64
437 644 8
216 678 99
312 580 57
107 486 22
460 491 7
162 714 55
258 584 17
531 559 2
308 740 45
523 726 12
140 604 83
331 473 3
82 141 8
287 400 33
439 592 23
142 284 3
139 586 33
101 425 76
340 734 92
470 689 41
487 734 96
301 332 70
62 557 16
156 313 55
238 477 19
117 317 0
136 405 71
296 563 93
569 654 10
247 672 93
323 685 99
399 698 67
652 714 88
518 564 57
317 504 38
226 625 11
256 668 99
225 649 25
359 384 43
91 539 23
446 692 91
182 718 75
103 693 35
84 641 45
5 535 5
58 445 67
269 698 65
12 483 62
35 744 19
317 681 25
339 403 25
646 715 55
436 716 86
66 402 12
520 564 14
495 669 32
87 560 92
31 708 75
575 710 48
85 455 71
105 444 60
66 745 28
613 735 12
99 580 40
305 371 78
109 396 98
220 409 61
525 644 21
563 646 90
661 664 37
274 637 41
157 247 35
35 270 51
85 262 39
108 537 59
163 645 87
142 463 96
408 500 40
163 714 8
161 625 78
264 514 3
12 158 43
311 344 86
42 681 99
475 537 13
72 624 17
277 517 33
412 558 66
226 351 23
13 602 65
267 429 18
12 646 51
595 731 45
150 446 18
202 361 84
88 296 72
88 541 37
555 673 47
104 268 91
233 500 69
468 663 37
127 662 19
255 567 75
32 349 77
21 494 26
309 311 85
425 624 32
42 678 31
282 734 28
188 256 26
366 721 52
127 696 91
201 718 67
136 573 47
508 676 55
218 288 96
281 727 98
102 539 21
213 261 18
209 701 12
441 656 38
236 522 20
211 561 0
501 536 11
95 392 42
117 412 54
357 424 8
378 668 72
29 744 78
215 602 9
18 416 27
108 208 88
3 415 12
76 350 73
20 685 90
89 706 48
205 247 32
279 658 69
195 294 20
477 625 63
443 579 64
63 699 2
242 516 21
122 622 59
18 255 76
178 537 18
498 665 37
291 504 92
135 478 56
427 453 85
74 85 74
90 366 1
139 239 10
434 613 24
183 382 10
171 430 81
316 376 43
148 583 13
729 738 78
433 528 18
45 452 48
388 711 2
56 433 15
699 705 99
216 587 67
457 748 73
159 742 23
143 466 20
410 671 4
16 558 48
333 551 1
140 403 84
69 345 1
10 245 32
301 687 56
543 737 36
35 342 3
501 726 62
307 364 27
217 697 66
37 163 20
202 576 80
393 654 84
19 330 19
32 62 5
387 631 58
168 214 36
594 722 35
200 526 74
82 414 70
350 563 87
274 458 16
151 702 16
372 703 66
394 695 91
73 445 33
4 44 62
133 525 59
154 648 16
190 193 6
393 500 31
58 249 13
360 685 49
553 655 13
438 568 85
435 697 5
115 449 22
560 621 46
356 658 27
186 617 20
49 688 21
105 660 37
267 424 22
9 271 73
9 161 94
499 722 24
244 350 69
618 692 92
513 527 71
232 718 65
204 581 24
390 609 90
317 558 98
147 278 96
269 317 22
505 630 80
355 425 85
30 423 45
348 389 45
374 396 7
203 243 73
505 524 28
330 588 96
555 738 72
155 415 31
193 441 25
532 714 77
128 332 54
168 564 93
429 550 73
212 395 43
318 401 53
440 674 44
507 667 1
73 118 100
3 38 64
257 435 12
364 725 76
634 715 59
319 715 69
220 638 19
389 687 60
274 511 14
164 666 96
20 705 48
102 149 88
325 692 81
395 490 92
601 732 51
144 563 79
353 690 2
439 676 41
178 390 45
271 435 3
258 680 20
72 638 74
429 720 17
515 532 91
425 483 81
211 225 86
212 252 32
397 490 78
137 592 79
97 505 41
593 636 54
642 667 39
606 616 24
377 419 28
210 683 87
311 569 86
292 317 49
18 303 17
128 247 88
634 741 31
197 202 24
56 70 77
519 711 49
492 725 71
644 652 11
35 124 30
62 270 35
712 748 30
263 408 66
251 421 51
8 141 48
212 248 62
208 337 51
260 540 68
74 480 39
25 87 30
468 616 21
113 547 15
679 680 59
95 140 6
317 590 32
218 742 11
448 519 71
32 106 7
484 638 30
505 668 86
276 544 2
337 394 45
19 635 57
132 400 56
248 741 29
615 730 71
65 502 61
476 734 28
92 188 58
174 360 15
424 600 30
398 533 95
264 367 30
602 607 29
407 553 11
94 196 54
44 154 98
50 179 60
3 95 6
443 646 99
695 697 69
99 111 85
139 686 12
174 564 70
28 301 5
613 718 20
35 199 22
196 742 35
36 623 40
337 465 79
64 392 3
223 625 29
387 438 46
468 667 40
161 633 16
431 610 73
393 712 95
101 190 59
88 95 35
319 691 46
586 687 30
381 538 69
46 379 37
176 704 93
551 583 57
72 244 74
220 348 34
465 697 45
340 411 83
25 282 82
66 289 93
589 689 51
570 587 98
388 749 28
36 61 76
159 561 31
432 653 47
15 78 53
122 598 3
155 404 73
429 485 10
39 574 63
111 724 90
141 582 75
399 454 98
18 358 31
60 588 9
101 218 29
56 485 33
502 610 86
322 408 78
614 720 85
118 735 42
110 253 32
14 404 68
134 241 60
208 546 33
261 392 16
365 458 5
67 570 51
256 281 38
121 643 32
154 363 45
148 567 19
41 400 70
27 507 43
84 182 60
564 685 84
225 546 98
433 649 29
189 623 87
293 672 36
183 747 67
367 605 85
411 525 75
266 748 13
352 578 12
324 586 60
155 469 40
362 671 80
171 260 35
434 600 76
330 504 30
186 737 54
385 578 33
315 498 22
21 517 87
368 524 99
341 479 74
9 626 53
339 646 25
90 608 68
596 672 37
342 379 73
693 717 3
52 268 36
58 144 9
327 629 89
184 601 98
23 72 13
448 564 57
256 611 35
105 727 1
396 739 9
31 485 86
235 688 43
13 283 86
77 296 58
392 732 72
196 583 11
363 689 31
62 407 51
95 132 34
485 558 3
226 287 70
509 542 7
236 254 26
39 343 57
36 552 16
128 718 10
330 694 9
241 596 37
38 469 3
341 532 78
171 189 29
394 727 91
499 696 7
595 641 99
524 565 30
421 748 7
619 727 67
21 107 66
3 417 81
97 635 16
298 459 46
255 347 98
423 645 18
157 267 1
31 523 35
2 74 27
558 589 0
330 405 45
229 389 65
51 570 86
143 710 67
101 234 73
233 567 68
494 647 0
107 632 77
253 255 20
283 597 46
590 655 73
666 713 16
447 550 56
533 563 66
197 638 40
290 406 60
205 223 75
185 367 35
457 680 55
377 436 93
216 407 84
397 415 36
281 304 49
457 691 81
253 663 45
215 543 48
58 550 20
523 558 25
16 129 63
349 591 63
21 210 80
517 626 28
166 468 44
291 577 74
163 215 2
169 275 73
266 375 65
257 531 44
197 330 5
151 370 69
352 667 61
265 422 36
72 695 66
79 108 89
166 491 92
25 64 41
49 102 22
306 412 71
8 154 10
114 491 40
60 159 34
310 513 82
341 404 100
46 290 35
321 453 1
395 675 75
342 494 45
294 370 57
343 704 38
644 721 74
310 739 39
28 239 66
536 642 44
458 625 24
17 184 7
169 478 10
245 341 79
177 705 57
405 677 77
625 709 1
125 361 92
126 223 61
100 633 71
316 492 6
139 215 80
98 712 73
24 654 99
170 290 43
422 443 29
402 723 44
220 334 53
436 571 41
1 503 16
243 639 13
237 334 89
416 458 23
415 635 9
363 582 19
67 720 58
154 174 68
104 327 78
158 332 75
42 270 36
189 624 14
189 694 51
178 597 89
92 271 52
245 284 8
27 464 36
282 423 74
218 293 68
431 469 30
587 612 24
46 60 2
240 451 10
125 226 37
36 615 43
327 449 68
283 404 79
301 462 6
473 505 29
279 711 34
558 716 43
82 713 65
703 731 75
8 248 46
481 506 80
283 530 94
75 498 70
678 737 87
544 576 18
385 469 11
5 119 1
43 176 96
106 595 32
458 687 97
183 446 28
483 587 87
255 439 67
112 245 58
253 329 48
580 711 32
242 493 67
465 532 7
117 130 81
260 590 53
147 748 75
144 199 11
150 385 91
84 450 89
460 741 20
500 670 54
202 649 99
331 724 30
87 487 73
411 662 50
276 684 34
327 539 51
213 572 23
4 404 47
506 679 3
151 377 12
230 644 37
133 575 92
109 429 86
645 697 1
352 687 11
685 696 75
2 586 74
206 667 31
17 301 68
694 736 49
211 713 11
323 612 67
162 373 24
382 451 22
43 109 73
456 675 48
514 730 21
203 219 58
192 616 4
436 728 37
402 533 17
160 291 96
124 495 47
188 647 85
412 567 93
303 453 51
279 679 71
35 332 7
282 545 36
190 311 29
502 572 61
284 494 31
140 551 28
542 729 44
225 700 16
197 701 89
297 456 12
250 715 99
72 538 13
131 684 6
16 149 47
51 691 6
171 279 50
202 659 96
312 544 32
356 405 67
61 459 84
315 669 95
82 417 42
249 367 44
92 201 70
246 337 13
403 702 39
74 584 16
256 296 9
16 67 18
88 477 51
374 724 56
224 350 30
196 739 21
85 658 14
24 398 66
173 575 85
342 409 79
308 579 39
34 722 24
215 465 95
52 362 99
612 710 85
72 494 40
217 249 33
176 506 36
11 143 1
274 466 13
83 608 45
70 714 92
48 635 98
556 655 53
349 676 74
95 573 84
75 468 80
646 720 63
48 288 94
226 380 2
128 724 69
132 139 27
372 572 97
108 281 72
271 274 14
205 338 6
292 488 75
47 164 94
343 531 49
247 703 39
2 241 9
516 730 12
619 722 32
347 577 18
121 680 91
117 356 78
336 486 30
180 312 86
421 646 97
20 72 27
248 624 38
131 167 48
274 502 6
255 302 95
134 456 51
358 461 57
151 564 96
4 115 3
216 688 69
626 675 49
47 53 48
220 395 91
455 727 21
287 353 2
66 116 98
473 682 3
228 296 42
280 699 8
168 700 42
561 620 95
73 173 3
545 721 32
304 660 58
183 250 23
51 156 57
442 637 99
408 462 45
498 718 41
474 484 12
445 510 92
217 506 43
235 392 80
367 369 35
233 651 1
386 444 26
189 227 7
95 243 36
473 734 83
127 298 59
53 713 91
162 213 4
154 583 19
374 464 58
72 672 28
5 738 56
200 617 1
29 325 15
170 406 42
338 550 45
18 467 59
243 745 31
270 557 59
377 659 80
376 657 18
7 136 64
32 718 42
313 434 54
31 537 77
76 229 26
94 139 57
149 740 55
550 701 32
423 549 80
146 180 91
548 747 93
292 603 20
281 541 3
566 580 33
355 708 81
457 575 24
189 417 47
269 592 59
270 350 85
569 715 3
311 354 83
207 427 100
141 334 85
39 49 100
159 361 24
111 601 27
427 429 53
354 509 20
321 363 41
62 458 67
34 708 17
543 695 43
230 627 36
45 184 45
170 463 89
41 589 60
257 614 48
59 609 75
242 283 93
425 681 95
64 156 5
394 467 54
111 595 29
16 398 92
133 426 14
160 582 58
62 645 11
398 554 4
85 316 53
549 714 100
702 729 31
252 642 62
405 465 92
167 438 33
66 376 76
201 317 92
438 743 33
507 591 87
51 604 34
206 404 91
304 525 5
400 498 62
421 597 24
424 461 25
26 289 91
587 669 62
413 738 13
144 205 80
407 410 90
195 659 64
378 484 93
54 174 6
92 614 64
192 282 9
344 376 44
27 198 11
75 357 2
449 593 80
356 669 58
54 422 25
33 465 26
329 393 86
132 696 18
89 402 35
618 693 98
65 290 93
159 235 53
2 168 88
372 652 54
247 502 85
168 570 27
521 623 93
81 445 36
613 693 39
541 699 87
291 460 61
134 246 24
44 413 47
454 555 1
325 387 81
458 515 68
601 703 0
69 399 19
212 305 64
626 691 13
94 225 98
360 736 29
51 131 46
264 449 99
182 612 99
157 587 8
562 676 20
68 296 21
331 656 40
143 403 54
137 540 74
431 661 51
100 214 86
116 476 16
167 197 32
266 452 90
13 121 47
59 201 94
391 646 58
625 726 74
15 544 61
44 284 25
160 261 59
70 417 28
532 617 75
256 656 35
548 664 28
312 417 21
421 717 67
226 344 68
236 290 40
35 227 96
297 621 1
132 249 41
359 383 37
65 700 68
559 611 80
168 648 53
330 413 99
168 257 3
246 302 19
216 482 56
140 552 74
306 344 98
303 607 80
50 732 23
622 630 18
166 302 96
196 401 2
55 282 53
528 543 21
188 271 55
10 589 82
39 518 86
211 697 14
49 212 39
420 429 78
142 452 85
37 327 16
286 572 99
157 281 50
135 335 22
225 592 81
80 592 77
125 147 32
165 629 69
529 614 83
229 547 43
248 519 26
135 150 43
320 734 66
53 520 16
701 707 57
247 635 6
60 88 37
83 129 55
46 449 82
258 733 66
62 304 6
137 720 98
105 518 77
326 648 99
595 676 33
437 672 15
558 662 12
168 613 90
442 735 3
130 680 96
272 620 49
132 277 46
34 421 90
429 456 71
159 622 43
141 661 65
41 307 92
35 600 31
49 642 96
350 531 92
67 72 4
567 579 84
91 546 92
448 646 6
511 561 63
11 145 40
40 374 48
575 615 17
128 238 7
108 489 40
101 508 25
155 252 36
99 239 12
228 339 83
556 672 16
68 112 16
93 483 32
486 745 63
347 439 26
142 348 37
380 442 94
93 249 44
603 712 21
668 704 22
217 745 43
175 286 18
389 390 78
123 499 95
227 255 31
314 622 27
25 56 1
232 628 100
58 579 24
183 591 0
475 483 19
186 447 8
138 198 72
14 140 52
87 740 51
269 637 10
744 747 63
338 606 93
225 576 42
387 431 87
37 589 95
75 309 57
378 541 38
165 565 95
390 728 13
50 368 82
568 742 85
171 443 76
209 302 29
335 726 83
229 258 33
31 400 34
400 407 12
130 714 53
487 560 80
277 525 49
327 647 27
640 660 26
58 168 69
448 747 57
370 470 99
284 558 13
207 396 53
197 207 97
12 97 25
534 683 81
58 558 45
2 94 41
40 191 59
112 534 65
13 424 14
168 528 65
221 337 10
22 500 15
228 424 80
183 600 49
100 362 12
467 703 70
56 702 29
259 658 23
302 727 85
81 658 48
40 508 97
167 714 65
448 474 49
351 482 57
209 380 76
392 742 61
497 639 19
503 593 50
19 121 88
223 326 25
63 571 39
6 142 30
288 568 91
68 704 73
339 520 99
79 208 46
38 226 95
364 434 29
13 623 5
113 536 37
250 514 12
473 487 42
357 586 7
163 690 64
332 450 76
7 264 47
471 649 79
241 690 99
144 736 53
204 213 35
331 649 31
192 306 53
379 407 8
46 508 53
169 523 65
64 629 42
267 496 7
53 557 57
518 735 76
434 709 82
219 367 26
318 551 5
10 257 94
319 497 64
75 76 37
65 583 75
479 709 34
135 556 21
4 675 27
78 88 37
121 273 12
254 435 25
223 359 48
386 669 3
89 686 12
196 484 22
185 446 53
332 417 81
33 572 20
195 234 57
83 324 9
139 349 83
112 710 92
284 641 74
299 415 83
332 661 25
200 508 3
53 682 49
295 649 38
222 637 89
512 700 21
343 710 52
357 746 74
281 531 47
61 437 88
99 683 2
298 584 59
250 266 70
476 625 65
139 155 3
327 488 16
554 610 52
609 704 96
316 710 6
206 430 66
329 547 78
395 700 2
583 593 49
422 561 52
510 710 32
90 354 89
303 502 31
53 79 13
17 504 15
111 385 14
145 355 51
175 577 89
17 743 12
260 443 95
137 454 57
3 589 31
402 566 61
26 296 18
69 618 78
273 396 63
361 401 74
252 738 73
482 632 97
99 147 84
320 458 6
290 708 37
230 407 19
151 526 36
319 663 100
23 562 98
373 374 100
412 736 28
69 652 70
72 484 75
18 726 12
243 508 56
196 274 14
291 532 71
86 692 45
271 427 92
368 470 65
350 383 47
333 372 42
196 425 24
119 213 47
63 533 27
17 494 50
107 510 31
317 579 68
502 586 14
320 709 63
565 598 28
522 651 2
322 436 59
151 559 51
177 547 24
364 425 56
367 475 62
686 723 0
298 735 35
247 355 57
383 420 81
158 536 54
206 355 79
115 400 11
262 378 59
199 391 28
335 353 11
199 252 70
316 726 25
377 556 55
63 200 65
0 393 69
48 122 57
70 217 29
190 579 71
169 709 88
407 540 87
374 395 91
132 497 84
378 718 29
223 412 40
19 358 1
177 676 24
11 440 14
68 658 63
338 474 69
236 453 52
113 122 91
288 501 44
133 745 22
289 376 65
306 400 31
60 184 7
208 256 44
381 544 72
92 196 40
196 650 0
498 586 46
439 486 61
508 583 9
289 427 93
575 728 86
136 439 54
241 624 22
72 713 2
262 746 54
23 535 29
397 493 64
84 92 81
417 660 100
469 636 72
272 347 88
182 260 2
661 668 41
629 727 50
197 646 49
21 606 78
353 711 33
208 471 39
109 424 26
154 304 5
255 586 70
31 204 8
508 694 96
263 584 17
232 395 43
311 643 60
69 701 30
5 169 66
4 698 64
614 741 67
187 728 91
455 528 57
332 341 91
33 588 57
20 416 17
413 680 70
175 570 4
33 534 56
28 647 17
247 442 51
123 364 27
109 337 93
503 522 3
3 714 21
295 331 70
120 477 3
9 77 70
43 470 34
97 723 23
56 219 29
476 536 66
148 746 64
212 296 73
156 549 60
250 567 63
467 661 55
347 640 97
54 491 57
140 450 87
575 683 81
12 123 5
131 217 24
391 656 37
7 676 46
335 380 28
20 101 46
478 685 0
497 579 85
528 610 49
531 745 46
416 642 25
193 329 19
32 499 70
289 391 89
568 684 72
661 711 5
174 579 92
193 312 59
47 469 3
175 581 18
142 604 88
465 489 99
41 404 81
551 558 17
90 377 92
471 696 21
341 511 20
387 623 83
695 705 96
74 385 20
18 744 39
128 294 93
12 152 8
198 412 87
269 352 41
274 371 76
63 326 58
480 609 54
344 719 50
2 539 12
434 625 56
108 255 47
403 528 98
83 426 91
193 450 67
361 610 8
163 652 6
564 693 100
62 683 8
163 245 33
314 336 97
87 503 24
612 702 35
37 84 41
73 357 4
262 322 32
137 370 25
37 86 73
164 167 31
14 447 35
62 161 2
413 729 19
106 456 87
154 487 78
263 711 83
336 406 27
192 595 98
337 673 75
682 698 77
82 621 74
69 508 1
103 416 50
237 644 15
145 298 1
700 723 33
223 706 45
248 451 78
205 490 67
243 448 42
504 635 84
197 597 70
263 670 77
286 420 4
4 508 45
28 259 0
307 523 35
318 671 79
126 368 75
197 501 45
381 719 96
543 595 13
437 541 75
5 632 70
72 448 86
284 585 35
521 722 64
496 621 98
591 598 61
477 620 83
218 722 61
32 295 73
194 351 52
88 140 91
44 213 1
193 374 13
128 466 4
42 496 12
15 680 62
90 199 34
271 445 1
6 86 55
156 284 66
226 749 8
452 714 67
216 267 100
92 183 66
351 540 82
586 707 96
415 513 87
41 109 60
503 529 47
168 248 51
484 583 1
164 248 4
288 413 3
80 698 66
33 671 14
306 401 49
519 556 24
236 458 83
103 402 13
219 642 42
183 417 7
56 247 98
283 310 79
300 663 29
8 363 69
609 620 52
46 109 42
353 639 41
414 418 11
157 577 97
576 699 33
134 476 49
450 700 83
199 523 27
344 374 100
2 358 49
281 557 76
116 569 64
421 598 60
281 669 92
91 417 43
546 695 50
310 475 18
129 654 19
53 404 72
510 593 44
94 741 60
482 689 39
166 324 85
374 649 88
420 580 62
150 429 91
458 469 75
83 686 30
178 546 88
18 738 81
201 294 91
73 463 87
477 608 40
50 731 63
170 597 74
171 180 84
352 400 81
163 314 25
397 414 73
199 200 40
57 430 53
329 597 67
29 549 26
56 296 49
28 390 98
51 621 63
46 79 25
150 202 2
93 250 29
95 624 31
563 582 95
490 492 11
80 217 53
449 606 74
621 744 29
499 603 4
243 263 99
137 477 84
564 713 14
27 633 17
211 391 27
131 344 77
102 299 57
137 598 89
234 304 10
337 504 58
57 491 27
74 337 70
579 695 0
19 522 6
325 578 97
269 310 80
405 543 17
357 748 24
384 441 62
264 478 7
530 577 41
124 251 82
421 426 65
429 717 81
385 495 56
105 113 99
108 420 81
63 564 47
162 469 66
227 460 8
100 397 7
159 641 36
43 382 20
114 479 7
29 405 25
221 624 75
528 714 12
587 665 48
83 284 74
627 739 87
78 705 0
186 490 47
509 623 30
625 664 49
700 748 41
460 645 38
507 586 8
551 614 36
315 475 61
160 691 17
306 376 85
303 599 31
107 461 23
142 230 50
432 507 55
172 582 92
459 688 49
356 702 49
10 263 71
285 581 60
215 436 96
273 277 55
119 124 89
9 576 12
167 317 27
361 545 5
145 502 16
155 274 43
343 503 40
252 369 48
154 245 48
90 261 67
10 117 34
299 680 43
145 709 77
204 442 58
2 414 21
200 407 68
138 509 75
440 466 99
366 563 80
207 381 94
42 452 0
79 691 28
75 149 12
28 267 98
44 414 19
456 672 35
415 659 42
143 493 31
225 259 8
284 545 83
286 640 23
128 265 2
285 328 63
641 702 50
285 543 51
472 534 17
131 249 23
525 550 83
42 497 82
0 652 14
126 334 68
453 685 83
85 592 75
164 317 89
261 625 48
22 738 84
70 565 8
31 308 9
185 600 30
524 564 8
1 171 87
40 623 89
281 632 27
106 648 88
46 288 63
158 709 9
54 551 97
436 545 31
254 327 44
451 639 23
380 628 31
139 348 26
175 354 82
656 672 73
191 561 15
422 494 92
130 137 42
318 337 30
70 320 23
133 530 75
252 695 2
3 604 73
27 662 67
473 637 69
140 187 30
295 611 52
235 662 96
472 484 11
311 532 18
140 178 60
326 676 81
24 705 94
497 670 90
325 418 0
211 602 71
408 570 80
66 74 56
385 733 80
460 554 0
41 674 12
302 422 22
303 491 40
210 427 41
143 316 23
68 124 84
259 585 10
26 454 100
215 730 62
278 299 83
34 304 75
338 391 18
606 718 21
400 645 13
623 689 41
414 685 34
271 719 35
196 470 61
205 516 15
223 638 39
386 708 6
226 492 11
76 200 29
520 696 22
152 631 69
125 736 15
329 506 54
287 292 29
16 491 12
489 685 17
178 415 16
171 687 3
175 254 9
195 641 67
307 506 10
109 402 87
