70218 750
265 703 16
430 450 92
252 689 28
325 723 56
252 626 2
121 652 60
185 719 97
419 503 69
148 503 45
106 514 14
45 418 21
23 367 22
246 664 100
149 237 47
534 566 61
689 734 13
283 543 37
34 297 50
194 447 30
266 666 12
122 591 33
105 685 47
171 314 19
19 619 27
423 706 12
440 460 56
612 688 28
190 238 52
117 714 85
71 439 93
141 601 11
241 286 4
36 69 74
381 638 23
162 621 15
143 558 28
46 455 85
110 545 48
463 573 37
41 480 40
664 728 36
110 112 98
267 599 71
146 207 27
53 676 6
62 388 86
174 400 90
326 676 51
265 297 99
105 737 2
473 647 81
14 492 26
85 699 49
301 480 10
11 247 51
683 685 88
307 364 51
328 372 8
16 237 28
191 426 41
288 475 24
601 680 74
83 461 99
169 193 82
309 630 36
257 473 22
219 741 77
128 393 86
9 431 86
27 263 7
444 546 46
228 670 54
57 590 30
234 588 48
102 265 28
229 507 9
189 733 92
348 367 46
339 463 15
539 659 36
2 102 84
191 532 57
238 709 88
185 644 22
126 410 53
422 497 13
472 742 61
458 568 22
72 376 98
610 715 36
214 490 54
43 303 75
125 658 24
417 465 3
78 434 44
645 702 79
130 169 55
158 627 48
71 625 12
507 605 39
88 635 72
54 388 4
6 550 22
65 558 31
515 692 19
277 522 11
73 748 52
131 332 65
29 615 5
90 719 99
577 590 47
294 490 100
453 674 75
27 634 35
271 413 7
249 530 3
252 456 17
230 412 13
122 203 24
261 288 52
146 486 50
180 491 28
134 246 6
263 666 96
92 730 55
289 702 49
675 724 19
130 502 68
579 704 8
74 689 89
241 588 18
302 622 44
307 714 99
334 464 28
186 484 37
469 489 41
69 100 11
111 279 6
31 55 76
435 471 18
120 137 62
55 323 1
158 635 11
83 629 40
573 600 23
168 436 50
253 417 85
88 440 6
223 493 79
160 511 44
269 620 12
25 149 88
310 605 26
100 192 22
29 599 89
139 168 95
353 449 70
295 467 27
208 312 33
228 450 88
185 548 22
80 637 96
562 712 83
374 733 48
48 469 14
134 245 35
85 503 7
23 471 65
46 236 36
216 745 47
100 637 31
530 660 74
182 245 37
236 593 60
101 638 13
539 604 67
259 443 12
80 619 83
619 631 57
154 170 65
337 729 52
548 686 45
148 397 51
528 714 76
511 651 26
234 437 8
438 592 83
236 708 24
351 707 7
302 711 3
257 645 46
43 116 91
594 682 51
393 503 48
206 411 75
327 417 37
0 319 12
256 598 55
460 554 60
394 605 3
149 318 78
143 366 19
199 528 60
385 386 16
347 436 40
41 658 57
602 678 19
229 621 37
401 678 60
275 425 3
221 299 70
63 316 75
139 624 42
531 691 33
40 710 66
69 743 58
550 639 82
208 660 28
559 583 27
521 681 73
437 583 49
7 518 47
340 561 69
458 486 1
44 495 44
554 601 16
178 190 95
115 258 4
161 237 87
114 295 56
244 317 96
148 351 83
92 130 63
153 337 16
108 318 54
25 576 3
77 518 65
4 534 64
392 675 72
512 738 98
377 697 0
37 76 10
179 552 59
401 450 74
553 747 56
54 456 60
171 555 2
310 669 44
519 700 74
271 644 13
158 502 84
78 506 75
466 666 60
457 595 9
348 448 37
437 714 32
187 731 7
329 601 88
201 336 48
151 533 76
580 726 1
585 735 60
208 452 32
172 357 65
167 648 48
54 181 98
134 721 69
579 737 34
59 489 7
23 241 95
626 665 4
229 313 74
255 588 76
316 503 40
718 740 94
203 473 64
432 703 84
195 680 100
184 644 61
228 515 0
5 450 45
305 387 27
164 486 6
399 603 1
117 563 66
322 493 35
390 658 87
76 135 4
181 692 67
334 488 58
18 462 25
283 560 100
334 631 76
43 259 29
42 683 15
261 343 57
584 592 31
122 361 97
235 552 48
362 402 29
429 515 53
174 308 30
59 656 52
93 738 13
24 126 52
523 576 23
282 708 11
97 314 78
382 478 92
342 357 5
406 597 97
172 396 24
119 581 27
215 382 62
42 339 69
9 153 62
402 590 88
496 690 34
104 453 31
247 302 30
453 719 66
178 218 36
159 237 92
356 620 9
142 616 26
139 205 39
290 730 77
289 672 22
11 572 40
255 552 20
88 482 99
291 732 57
108 125 99
525 694 64
552 677 73
316 684 60
15 638 16
684 731 18
386 669 0
43 430 99
25 513 12
525 529 44
287 734 94
343 448 18
91 446 70
667 717 76
581 713 68
5 187 68
263 442 18
251 741 28
212 323 26
70 106 91
335 344 41
295 553 34
139 392 1
344 461 26
12 20 98
510 557 50
100 125 57
662 694 65
315 687 45
395 432 100
251 305 37
397 411 16
438 693 45
485 687 99
331 717 84
334 501 87
147 253 91
528 537 33
280 423 25
485 732 25
153 166 15
142 170 56
6 88 40
278 481 69
89 565 62
392 522 29
529 548 32
132 225 32
527 655 87
25 254 69
123 242 63
148 291 35
447 452 67
446 506 52
138 681 92
124 518 79
486 666 11
110 603 34
86 705 73
326 451 50
107 392 33
709 741 13
24 707 58
189 364 99
39 84 43
267 589 21
524 676 0
151 218 17
61 721 81
112 518 68
116 433 8
440 624 7
509 511 81
148 296 10
23 209 59
19 134 65
378 442 18
481 735 4
104 180 3
559 632 82
445 680 79
319 657 4
351 514 72
252 566 75
494 619 9
140 499 2
185 458 77
56 111 94
377 719 90
569 741 3
152 411 61
483 694 56
455 665 34
17 355 55
40 102 54
174 256 19
222 450 30
177 669 38
474 585 19
194 532 72
418 496 69
413 586 51
393 466 15
266 620 50
173 374 61
86 595 93
350 665 71
421 596 51
15 436 2
457 590 79
40 642 95
47 338 7
140 607 76
52 285 81
636 735 64
326 703 42
85 237 14
143 732 89
125 612 33
689 713 46
14 362 99
414 579 97
217 725 21
79 121 11
128 232 55
360 600 37
60 718 77
102 456 16
101 506 1
102 470 91
499 681 8
16 731 35
109 586 34
222 337 71
130 314 83
122 235 79
111 206 78
219 408 52
189 382 77
161 272 60
210 421 33
85 600 84
21 436 34
45 389 13
240 497 73
168 258 25
169 307 86
555 648 58
454 526 77
218 567 3
116 207 54
45 336 41
83 352 39
232 366 20
61 398 57
187 646 41
486 623 1
362 431 13
203 365 35
382 546 51
356 577 24
3 49 21
554 630 34
148 224 88
369 389 99
203 368 98
143 710 14
175 540 51
93 251 56
59 253 34
114 153 21
341 686 47
375 590 17
311 622 0
119 568 76
486 684 17
226 735 7
512 733 61
209 561 84
456 677 26
140 671 86
406 722 72
614 633 66
186 524 43
30 541 100
461 551 38
194 627 20
122 204 77
536 622 9
408 467 71
400 607 5
22 62 76
325 476 55
5 705 6
147 323 90
545 652 11
177 470 83
183 661 72
371 460 16
267 300 1
553 717 55
589 633 6
245 587 81
87 254 73
218 469 54
317 607 78
460 707 1
141 491 88
407 570 53
247 263 91
224 658 84
190 637 25
109 744 78
160 168 89
329 398 77
215 713 24
120 122 34
164 708 45
164 534 61
85 189 54
87 242 91
543 559 99
35 622 68
210 514 78
543 549 7
135 448 98
168 613 48
362 413 6
267 407 41
190 702 60
67 249 72
274 516 41
82 83 72
69 80 85
319 467 76
156 331 52
152 458 98
655 684 54
107 720 37
281 651 13
23 658 9
160 273 52
583 641 32
117 552 33
144 650 12
148 426 41
86 511 34
635 693 67
207 662 74
372 590 4
488 650 94
263 264 82
587 724 91
128 517 38
171 412 97
492 564 69
382 531 33
287 595 25
2 358 54
428 715 7
323 360 73
314 404 72
164 409 86
233 402 37
179 577 4
309 698 88
137 643 6
584 702 81
356 452 87
228 427 96
418 618 82
407 739 80
39 253 94
1 272 45
331 383 25
601 690 88
420 563 32
28 506 26
96 333 31
335 716 47
100 423 21
125 302 89
394 617 87
281 595 88
28 106 17
35 446 94
545 722 75
40 267 35
394 525 64
228 432 57
93 392 9
664 695 34
241 313 9
515 682 43
187 276 90
287 336 7
54 516 13
117 686 46
487 615 36
80 90 56
228 357 72
177 474 90
642 743 83
504 695 48
96 236 57
118 178 54
177 623 29
124 225 14
203 626 34
542 598 17
327 610 54
82 158 61
47 512 97
298 373 11
30 628 100
244 660 31
27 683 95
403 608 40
165 300 4
216 462 53
355 372 66
190 524 42
117 725 67
431 496 4
320 327 31
654 659 25
2 16 32
122 607 56
215 354 82
302 665 13
6 454 92
53 90 31
671 682 11
8 505 73
435 604 95
30 391 28
20 541 81
356 742 29
246 706 17
352 465 56
452 680 39
233 307 41
505 725 93
178 612 30
50 290 54
512 577 56
1 475 10
162 242 44
582 725 22
285 571 5
34 173 48
598 615 98
53 303 4
110 292 28
84 587 45
685 703 84
120 680 20
511 644 82
195 227 25
391 593 79
55 73 34
488 592 4
23 729 74
118 142 35
165 332 13
392 686 47
284 702 58
419 506 37
1 665 51
364 482 20
588 746 81
571 668 42
253 500 91
272 551 24
40 237 31
353 717 7
391 603 54
426 560 96
263 298 11
270 478 69
102 253 66
76 482 33
214 406 3
368 566 25
132 251 87
208 268 87
329 712 93
14 264 9
152 344 73
228 281 4
15 202 33
143 235 86
399 575 30
520 549 20
447 704 38
326 444 70
84 406 72
173 501 10
471 746 94
248 524 81
390 636 98
672 722 40
99 405 29
81 598 48
146 352 16
432 539 19
187 501 36
166 399 77
33 362 89
93 654 4
296 324 66
16 265 80
35 189 58
346 635 5
72 159 30
197 675 55
550 648 53
237 657 4
463 617 3
179 665 60
36 519 4
49 622 2
25 319 70
255 732 58
453 625 36
387 559 68
363 497 9
23 427 58
71 633 29
385 455 65
60 564 85
80 224 50
159 418 13
203 445 47
505 614 3
252 699 91
285 398 33
18 352 98
24 441 7
136 258 9
133 233 50
341 620 70
131 647 6
418 471 34
250 371 26
63 687 6
281 444 94
145 249 50
202 691 80
111 508 30
425 725 47
499 657 39
366 390 60
648 667 13
91 252 57
3 537 15
337 407 17
576 745 46
174 638 83
366 684 38
118 164 21
42 498 59
129 199 5
12 208 12
449 665 9
270 682 57
444 587 20
168 568 81
167 463 26
247 347 96
6 466 26
186 222 75
263 513 73
50 304 80
11 224 67
155 339 29
484 719 72
427 485 40
491 641 72
509 567 83
418 701 7
181 538 35
45 70 45
393 539 9
418 723 51
99 638 58
357 630 34
167 676 12
57 351 62
206 364 57
337 438 18
110 348 77
216 534 52
1 47 64
53 667 94
68 367 32
247 494 89
273 747 56
237 300 96
370 726 13
224 489 58
449 511 12
280 303 71
244 578 42
564 577 58
374 542 8
169 505 7
272 291 20
307 479 30
143 414 24
160 368 6
347 350 11
171 430 9
170 565 48
267 289 26
67 103 70
705 720 65
101 632 77
279 568 50
105 515 17
48 210 11
81 111 3
52 87 61
150 320 64
162 455 48
457 711 29
365 412 30
202 657 2
454 516 40
0 73 32
65 701 54
274 541 54
232 399 63
136 643 54
60 347 60
431 655 26
299 590 9
398 440 54
38 226 69
345 689 87
318 595 40
322 565 86
330 526 96
263 507 89
110 149 30
3 451 32
107 666 95
168 482 53
168 328 33
76 456 9
337 732 89
261 313 88
255 722 31
83 266 63
396 579 38
526 680 87
265 720 54
146 698 45
276 584 9
109 607 23
291 743 4
200 259 81
162 605 39
75 239 87
217 618 72
430 521 87
71 275 0
309 641 49
287 664 16
223 739 82
76 100 66
133 303 75
414 640 99
112 504 68
72 696 13
14 116 64
714 719 62
132 346 74
260 477 6
339 443 36
350 440 67
430 580 41
27 156 72
272 704 55
46 52 30
5 618 6
350 420 14
237 340 21
249 441 32
389 726 36
176 433 24
391 670 37
510 514 46
28 129 29
219 691 9
251 523 38
492 706 38
446 575 76
0 449 43
451 464 67
42 391 4
280 288 50
591 675 18
69 590 13
219 630 51
191 256 12
180 486 2
139 424 0
555 675 98
175 291 71
236 555 91
311 617 17
545 638 45
397 507 21
183 462 3
381 620 56
253 256 68
552 610 70
89 344 21
195 524 52
217 564 21
431 513 34
332 543 57
267 725 58
151 414 14
167 582 58
52 657 75
37 566 60
350 550 2
404 416 71
435 580 53
613 671 78
12 685 93
395 626 67
304 693 11
111 419 87
250 683 49
346 362 10
58 364 24
662 696 45
171 418 87
469 485 97
567 619 26
170 652 92
162 609 52
235 731 3
19 530 93
512 515 56
460 511 28
490 615 19
237 545 67
54 585 10
130 607 33
95 696 18
241 499 89
9 138 71
602 606 65
65 385 42
161 707 25
67 137 33
500 696 83
90 726 45
152 609 56
661 739 84
340 516 31
650 709 25
89 150 81
209 485 35
165 710 76
116 579 81
132 281 53
619 741 56
235 670 40
236 635 77
295 522 44
221 282 7
109 585 59
131 445 70
303 473 18
633 691 24
227 601 71
395 521 10
88 359 45
114 381 49
58 200 44
173 198 19
154 717 10
388 690 21
56 654 20
237 543 97
38 193 25
26 572 37
278 741 27
19 565 77
333 617 100
97 620 96
212 316 95
297 686 79
252 404 7
111 184 74
481 741 90
153 189 91
94 561 92
473 660 69
82 598 94
40 176 85
19 71 18
202 492 66
395 661 44
641 740 66
308 313 98
199 646 63
332 721 49
404 685 98
73 159 9
611 624 67
80 167 46
416 451 64
200 476 27
475 485 9
28 367 85
170 732 1
162 538 41
123 380 70
523 584 47
46 602 37
54 158 19
82 649 2
149 715 73
520 597 65
433 679 62
134 539 78
30 568 0
23 491 75
109 315 84
259 529 54
230 665 49
219 684 29
240 351 27
347 424 5
260 565 4
268 426 81
356 702 8
286 423 84
99 699 45
622 669 97
373 615 30
241 525 78
2 740 41
347 694 74
9 505 32
226 610 44
516 544 63
608 657 31
301 364 50
138 491 74
57 412 12
222 650 44
40 318 19
162 512 53
3 573 89
507 745 83
318 399 42
368 389 37
45 527 93
561 662 80
1 151 65
27 702 83
416 503 35
10 693 51
319 604 8
30 48 3
299 735 43
67 682 50
61 124 27
221 226 17
162 382 19
207 637 0
672 673 12
115 221 9
173 371 95
286 447 53
426 439 71
335 367 2
81 228 57
342 561 28
361 615 7
2 398 94
550 677 74
29 133 72
261 564 20
540 697 51
590 747 0
575 724 94
238 445 2
214 536 26
343 628 31
242 457 83
556 574 52
211 576 79
252 663 73
527 611 66
152 374 91
235 419 93
221 649 16
161 221 88
429 646 50
210 502 87
8 275 40
20 393 54
272 510 49
173 211 71
603 668 58
75 487 27
16 428 17
100 490 77
587 663 63
349 401 7
301 462 24
140 527 95
399 526 26
39 239 26
72 705 66
448 542 58
351 576 69
228 278 57
515 689 35
240 352 64
88 618 35
218 471 30
492 519 41
397 407 86
19 56 86
310 515 4
421 656 28
418 743 3
461 555 5
368 522 60
105 348 7
424 598 75
289 379 5
361 574 84
232 602 94
2 324 31
248 592 1
88 343 57
67 521 51
638 747 94
413 566 60
153 671 56
308 461 34
497 740 47
517 657 84
230 463 20
10 344 53
376 671 54
32 718 37
205 230 31
143 387 26
15 194 84
430 562 7
118 397 65
9 641 13
49 473 11
466 594 91
43 365 24
345 448 85
85 429 79
257 559 24
272 520 70
369 477 28
355 420 96
111 248 3
31 438 94
85 254 36
146 584 93
106 226 9
569 694 91
229 399 54
174 569 72
396 590 93
377 579 40
712 730 42
355 639 12
107 287 43
263 731 87
143 637 70
25 534 31
150 341 76
435 671 88
183 547 17
31 81 50
117 699 50
13 483 67
324 671 69
293 679 75
0 533 98
486 541 69
171 230 66
575 688 7
461 554 78
65 516 81
537 626 53
208 292 81
224 345 60
577 647 40
286 728 92
241 662 14
3 607 60
168 186 35
442 672 98
19 544 39
546 585 49
20 58 72
216 690 55
38 171 55
74 486 38
598 616 58
152 515 9
518 617 2
186 433 88
205 434 25
261 661 88
91 390 65
288 666 0
210 234 59
129 319 75
29 97 0
117 422 4
326 724 38
198 675 27
230 256 87
174 377 99
460 670 5
198 572 89
402 560 90
72 394 50
193 452 34
670 721 11
19 194 57
99 510 24
308 698 49
27 620 59
360 598 1
127 256 49
283 578 19
285 696 80
285 461 99
64 401 26
9 281 97
77 392 24
182 722 64
245 597 15
118 643 6
489 746 50
517 534 70
245 625 99
26 424 91
345 684 3
47 162 91
6 78 15
148 467 71
420 574 35
434 516 73
46 615 5
496 722 98
323 482 3
333 574 67
254 522 74
490 527 86
409 656 7
230 635 24
233 743 48
297 428 41
128 149 1
288 675 1
314 518 48
107 142 3
43 134 22
541 627 30
176 720 87
38 248 62
222 587 65
299 396 58
486 528 70
492 714 30
496 636 86
592 689 19
406 737 2
129 263 43
166 508 97
176 272 40
544 655 100
298 317 50
314 669 35
375 579 57
5 182 67
404 498 15
109 313 76
557 708 90
341 564 15
388 444 22
552 628 80
107 264 61
195 560 84
170 554 1
596 695 93
104 304 40
304 490 86
233 661 79
350 459 81
26 626 44
253 478 66
233 540 24
77 279 94
392 464 4
38 51 83
428 659 22
72 313 25
558 669 12
416 672 94
388 670 0
120 320 34
411 692 26
553 559 7
273 673 52
477 542 83
142 617 34
2 10 93
147 235 51
78 578 13
276 571 29
169 443 24
63 610 87
160 319 31
399 502 77
311 467 27
254 722 23
421 509 60
662 697 9
22 27 45
176 730 17
194 338 23
314 699 32
2 464 87
94 482 32
78 721 45
153 398 78
9 333 13
256 517 45
447 464 76
257 453 27
153 190 65
0 744 33
168 318 80
278 439 85
343 398 86
18 394 89
96 266 68
192 668 28
418 574 16
302 425 5
96 630 26
56 613 99
127 647 95
309 410 30
496 717 88
366 449 41
18 426 0
415 576 53
574 688 75
542 612 31
26 510 18
48 742 61
115 192 82
28 444 54
205 650 38
244 698 44
78 353 72
12 526 64
192 256 45
458 464 70
514 694 34
232 546 6
247 529 81
81 476 46
177 215 46
553 691 2
366 533 65
223 595 95
301 552 43
155 508 33
379 629 84
197 391 67
622 727 49
326 340 93
347 434 56
482 510 90
297 542 83
72 543 77
91 503 22
40 285 68
439 537 76
498 709 25
83 724 8
532 564 44
49 568 85
530 554 28
481 687 91
260 747 91
445 667 53
75 223 27
162 175 9
494 573 69
731 748 28
196 467 1
550 609 34
342 658 11
163 469 93
89 602 32
491 660 95
34 158 62
632 717 73
664 724 26
274 461 90
591 698 71
26 182 53
223 582 100
279 501 85
50 623 92
249 677 61
524 539 91
197 602 38
349 537 26
249 310 73
174 453 23
57 90 100
365 561 72
495 703 99
364 721 30
64 428 35
231 453 97
412 683 82
342 681 40
13 108 91
276 327 77
92 189 63
240 421 2
183 597 59
179 412 81
195 377 7
29 263 15
478 541 22
112 458 45
14 215 3
85 224 22
377 589 74
49 616 21
486 540 79
145 692 10
323 368 16
32 523 94
171 499 19
469 668 26
116 292 16
3 581 9
331 735 4
109 644 6
371 398 71
383 620 93
341 570 26
235 694 52
402 427 29
160 731 2
134 630 53
115 499 15
330 349 83
580 740 96
110 113 65
96 268 62
81 150 4
232 667 16
175 678 50
8 117 94
286 309 20
2 580 65
169 252 29
328 734 68
213 666 18
94 98 44
171 243 96
374 382 13
259 349 11
487 583 28
144 300 45
86 168 13
117 698 86
238 670 46
166 706 47
169 301 54
529 626 66
162 437 17
218 648 16
120 498 94
125 311 37
112 586 96
338 519 79
76 671 79
100 387 5
42 155 63
211 610 74
63 318 69
481 586 15
333 535 34
84 569 23
256 330 48
384 405 47
33 626 53
286 396 58
327 485 33
287 522 11
351 488 58
391 713 77
324 620 48
653 676 51
137 522 88
82 184 44
600 625 46
363 712 39
186 746 32
191 550 85
51 155 20
646 684 71
81 473 84
124 208 21
347 729 23
114 261 92
262 321 20
79 587 7
147 182 74
205 527 9
147 614 17
55 440 50
182 242 21
458 738 78
166 440 93
65 122 93
102 580 98
132 177 95
282 686 95
114 207 95
510 623 90
537 585 87
258 472 29
179 203 91
211 306 57
12 633 51
84 174 27
410 631 90
40 151 35
483 668 17
338 724 98
590 624 19
206 499 84
335 685 13
156 233 73
465 746 63
540 642 32
26 362 19
88 187 67
280 622 66
521 705 88
173 377 4
242 332 77
159 450 84
331 733 34
710 724 75
595 685 70
39 171 9
157 737 53
111 455 68
287 485 32
7 257 83
462 631 12
118 284 35
101 572 81
390 566 49
221 666 57
383 473 37
510 561 47
116 697 34
214 616 30
228 749 96
87 327 32
90 320 57
524 667 1
127 498 96
31 509 65
364 533 65
600 732 87
444 498 59
646 747 70
346 656 1
453 666 71
123 182 59
224 645 80
575 718 67
127 231 28
24 558 33
433 733 25
508 632 68
183 624 5
130 567 54
63 514 21
17 287 28
541 649 57
130 745 70
113 317 95
248 684 100
58 596 83
49 70 4
132 418 89
500 573 60
509 690 100
97 268 13
295 328 21
547 626 64
340 415 51
151 244 38
328 522 67
480 578 30
91 697 37
96 347 86
250 734 47
330 694 15
396 498 73
430 480 96
255 577 33
36 548 21
405 596 90
37 473 56
136 535 81
251 311 93
290 690 9
35 510 100
149 217 33
362 633 33
57 394 59
32 278 3
606 646 45
81 312 43
582 651 51
13 529 26
112 728 13
57 487 69
582 593 60
125 681 18
8 50 45
26 469 59
155 331 84
362 571 8
4 524 10
123 457 43
271 415 64
363 528 76
21 336 6
337 676 60
617 714 31
307 696 0
566 576 14
377 716 43
564 610 22
52 476 61
349 734 83
502 657 72
289 549 6
311 599 75
612 671 44
14 689 16
111 559 33
14 342 98
214 291 53
320 679 74
243 562 55
53 592 89
531 721 89
277 324 80
405 591 53
331 729 86
608 689 45
67 746 0
647 744 99
57 740 96
298 469 24
29 105 62
90 484 12
69 284 50
389 467 91
192 652 37
12 127 13
209 346 70
21 390 11
439 685 13
64 242 20
285 747 39
436 737 13
61 424 58
217 285 22
38 174 72
150 225 30
27 515 20
384 713 18
544 683 79
179 542 37
109 342 59
72 430 34
67 444 45
139 228 23
186 430 69
166 309 80
52 298 10
290 319 27
334 556 48
340 732 100
331 647 66
526 620 40
27 667 45
469 610 8
191 504 35
81 609 14
396 431 10
359 438 56
132 746 92
257 420 73
242 581 28
543 572 8
276 430 33
174 316 26
266 597 80
289 662 56
207 435 73
8 427 18
434 647 50
263 355 71
61 568 26
129 623 62
494 625 22
164 603 5
107 557 45
186 308 44
150 534 0
12 585 54
139 210 72
371 577 67
116 317 50
459 663 47
583 626 94
591 666 25
157 662 53
560 703 84
63 456 98
145 426 45
234 747 70
350 715 26
70 558 97
193 526 48
321 617 13
62 213 86
31 193 95
520 558 98
39 49 65
0 165 99
398 698 59
107 125 44
31 565 43
51 728 89
494 689 24
358 566 45
217 557 87
285 661 53
263 327 80
219 258 49
536 692 43
28 474 86
138 423 67
299 600 43
377 714 45
551 566 71
274 495 13
20 299 52
119 197 95
655 741 1
195 630 14
239 326 91
363 725 61
220 341 88
126 600 92
48 134 56
202 466 51
137 580 37
68 336 70
306 676 78
466 689 100
391 483 62
44 703 45
241 614 16
431 594 77
71 404 92
215 638 24
354 711 74
270 309 71
410 590 39
134 148 33
315 571 43
11 651 17
554 610 2
278 732 19
239 533 42
356 681 28
658 668 87
76 366 78
155 680 69
55 579 99
123 553 3
1 386 22
142 744 13
180 613 7
104 344 21
526 627 92
100 705 83
181 481 73
127 531 51
437 502 56
83 546 84
39 233 18
60 426 35
45 569 62
66 449 19
199 500 6
67 727 1
175 317 53
157 674 36
420 606 85
39 701 93
40 70 80
262 379 39
88 748 49
196 197 70
5 172 77
364 717 15
197 509 85
301 457 50
112 591 85
240 406 82
66 698 16
495 657 5
11 523 55
44 683 38
293 491 32
288 546 43
6 730 80
154 292 46
139 280 4
1 651 35
247 736 12
121 298 91
144 623 9
516 558 82
99 477 84
233 261 15
509 574 87
13 648 12
95 179 39
414 637 93
