70218 750
378 738 87
339 407 26
270 733 47
158 735 43
96 222 75
575 749 74
157 518 86
142 667 36
290 667 18
77 534 69
163 507 72
39 153 24
317 376 23
321 596 10
211 491 86
352 651 51
10 348 17
262 351 92
276 585 11
538 654 87
385 571 58
108 190 20
340 651 6
233 601 7
597 728 84
188 240 17
42 568 8
337 639 69
345 589 39
238 337 20
330 663 24
29 248 44
56 547 60
135 629 89
124 195 10
90 402 92
473 578 66
350 383 55
100 534 85
498 704 25
387 444 92
285 550 26
310 684 59
117 240 53
258 362 75
402 457 64
410 575 33
20 658 67
548 721 11
102 314 91
78 469 67
333 507 50
74 407 100
511 701 48
316 439 81
34 731 26
240 491 90
498 662 85
218 325 63
417 746 91
53 192 64
180 659 9
105 666 94
165 685 81
532 572 71
334 427 2
222 640 100
192 621 76
142 339 53
186 431 85
376 652 87
492 711 86
72 115 16
15 451 33
258 498 26
123 600 17
219 552 37
314 688 25
1 201 51
222 469 48
83 428 2
85 474 42
81 704 32
8 587 65
180 393 79
297 603 98
396 593 36
200 639 64
187 586 76
133 662 0
243 621 20
347 496 31
15 667 100
484 521 91
418 596 70
110 119 48
249 473 15
585 676 85
443 650 72
58 70 75
7 104 57
598 616 44
321 576 36
27 37 57
49 67 77
112 446 20
150 609 49
516 647 40
400 472 29
42 679 30
207 432 51
323 734 55
251 731 52
322 487 7
406 730 90
291 548 14
504 574 30
85 399 67
364 430 93
328 708 27
92 193 68
305 547 61
292 335 74
214 275 45
414 460 5
257 681 40
69 94 1
569 708 63
421 623 38
93 350 45
181 496 88
51 571 88
589 641 75
107 637 55
42 598 55
89 299 65
207 552 36
324 527 98
197 407 82
48 558 45
87 639 100
576 702 45
30 556 91
54 621 91
402 590 42
384 744 53
121 423 89
48 699 6
124 174 62
74 730 85
122 193 26
605 651 80
6 305 28
186 657 49
561 603 91
349 559 86
194 426 3
43 489 0
12 533 96
256 636 91
614 633 79
693 742 1
163 234 23
142 698 4
105 583 53
265 539 84
168 266 63
323 506 23
287 304 63
141 358 27
42 265 38
230 587 94
245 301 61
109 721 95
85 221 31
722 741 98
9 237 89
94 277 53
112 439 41
156 463 18
12 349 6
288 516 72
79 514 67
130 471 15
106 658 72
207 395 92
100 388 18
357 468 23
86 434 91
546 658 68
234 393 55
4 611 92
134 608 36
502 747 32
232 356 22
397 450 77
307 377 48
111 392 40
372 555 89
618 690 10
94 272 6
89 609 4
280 604 63
453 724 42
368 429 58
43 702 33
240 601 51
448 608 75
197 394 43
275 535 56
234 389 33
137 191 9
101 325 15
154 647 76
99 399 45
215 497 73
392 406 53
32 132 42
593 643 60
149 269 49
424 678 63
166 633 44
617 634 24
385 551 32
176 406 20
381 567 20
358 499 72
228 616 40
247 585 43
169 624 60
575 583 2
455 681 47
39 625 31
58 112 45
32 83 0
278 484 84
111 376 98
254 576 62
63 374 77
249 448 55
401 679 46
204 582 57
30 390 19
571 641 82
364 391 89
432 695 90
496 704 19
24 305 25
375 721 72
285 615 50
93 634 66
386 397 12
7 338 71
97 333 20
396 430 56
221 440 5
436 490 51
298 465 7
462 676 58
566 730 75
275 468 7
18 105 22
576 738 68
235 355 72
466 607 36
183 230 80
88 436 12
503 570 28
237 422 83
162 363 29
209 617 51
60 300 11
223 374 94
4 31 44
29 549 57
187 627 24
341 467 2
235 572 34
330 477 77
208 525 23
355 522 0
161 597 23
552 687 99
124 696 77
257 411 52
7 705 88
50 206 87
197 307 53
488 646 17
400 616 89
192 324 22
185 259 93
493 508 14
156 682 55
619 714 62
209 523 41
171 349 56
151 597 48
32 54 54
103 435 0
123 402 57
28 729 3
228 707 18
177 264 27
537 539 37
167 511 70
15 77 57
246 394 89
145 180 85
6 563 31
525 598 31
325 493 55
366 708 27
38 39 28
52 551 65
355 565 21
341 671 48
45 302 48
157 571 41
69 289 38
660 748 32
264 509 75
13 400 31
4 388 86
503 557 9
162 175 45
563 735 43
51 261 25
144 374 52
448 465 99
233 260 74
160 274 19
12 501 5
38 577 54
221 495 9
336 685 52
330 737 90
150 335 10
38 648 57
25 347 24
318 686 94
214 684 37
239 532 59
288 725 51
163 708 54
88 106 66
247 419 2
366 388 26
225 331 67
52 144 62
255 697 97
129 171 7
468 507 5
245 374 82
275 593 69
101 152 95
240 374 75
245 523 17
114 671 45
39 459 82
224 320 46
84 129 0
45 161 98
455 528 36
24 371 24
311 425 6
95 203 55
322 613 14
212 343 59
90 602 69
182 244 64
668 689 13
328 481 23
191 356 84
104 168 45
41 387 88
147 358 27
289 611 40
144 382 36
478 537 41
234 724 51
54 233 30
73 502 20
161 652 16
196 379 0
91 387 6
592 646 2
211 501 24
505 528 41
658 678 100
58 585 75
426 475 6
251 347 30
83 735 56
128 232 78
343 546 51
81 529 67
311 642 43
82 290 67
66 432 9
609 724 5
60 194 49
206 729 41
540 549 43
51 599 55
573 575 10
384 395 58
8 607 59
295 747 26
219 556 66
552 657 2
331 739 7
136 421 70
217 592 79
199 710 72
717 735 44
133 288 62
292 716 58
46 210 5
205 678 99
25 623 1
567 660 39
63 630 55
402 510 69
359 475 85
4 397 55
389 531 96
17 483 2
540 682 54
23 456 45
149 197 58
110 348 49
52 552 22
351 605 67
550 728 38
5 242 70
6 492 27
322 728 48
201 533 35
94 216 24
86 704 50
209 236 1
2 543 86
95 730 49
61 90 8
484 548 82
567 695 36
102 538 51
140 226 41
315 706 11
157 219 48
53 681 88
509 569 22
561 711 39
355 628 5
671 725 79
229 367 90
238 314 30
191 575 83
103 715 57
214 701 35
29 440 11
159 548 4
129 289 52
98 243 77
201 223 60
138 407 82
203 363 100
443 634 41
364 384 96
393 424 25
233 722 44
237 304 52
171 657 71
105 297 62
89 452 12
6 627 38
172 177 23
97 242 16
32 284 53
328 718 26
58 108 98
489 607 65
239 727 55
174 282 88
146 194 9
98 426 61
325 358 49
495 713 93
0 239 35
633 687 34
28 701 47
102 586 73
346 568 27
140 173 31
113 552 43
290 434 9
361 544 17
49 188 92
82 217 29
151 177 91
252 567 51
98 727 29
379 601 15
342 675 0
312 726 19
76 380 24
29 743 29
149 250 68
341 690 28
433 469 2
154 568 75
338 384 55
283 681 89
597 608 92
92 521 54
102 286 32
42 176 10
197 732 75
540 552 17
137 508 11
173 450 3
160 302 7
197 206 67
6 60 36
50 134 21
102 247 57
146 738 19
704 721 59
57 437 78
187 225 61
68 472 94
380 581 25
373 502 82
283 459 13
580 614 31
16 89 39
59 423 82
16 595 44
556 636 86
28 252 11
550 551 35
485 609 79
298 423 24
348 585 28
614 636 93
5 407 17
185 479 1
48 331 81
236 574 64
733 737 97
206 271 75
703 710 36
168 365 82
12 27 10
101 713 73
237 414 6
312 519 83
118 661 86
96 517 62
85 169 59
113 118 78
111 426 27
564 724 32
211 441 16
123 426 27
640 677 5
317 532 69
238 319 23
67 705 21
339 610 69
414 642 26
348 446 61
187 424 24
116 585 35
112 618 30
130 206 30
15 234 85
100 178 37
67 190 11
200 734 26
138 705 36
115 287 89
126 613 13
50 340 45
542 559 10
89 691 14
104 350 95
369 729 22
98 382 65
44 189 0
94 363 86
167 528 79
390 439 90
392 643 55
304 339 13
467 532 78
318 449 25
263 693 33
524 721 97
515 717 35
402 726 72
198 728 35
95 115 95
317 582 12
415 489 44
66 613 58
137 436 68
87 267 32
611 704 22
5 298 18
82 666 44
39 238 11
176 734 6
85 450 40
203 633 90
194 729 66
171 592 14
260 387 28
318 582 0
122 216 94
312 576 53
121 241 76
102 352 88
121 710 16
184 550 28
528 540 76
237 395 23
189 481 5
743 748 37
279 714 95
63 649 47
77 154 1
147 185 18
277 466 8
374 452 39
637 644 17
60 169 61
74 258 4
62 587 62
581 610 59
251 467 37
125 474 73
55 167 100
56 477 49
478 509 78
71 114 83
368 691 14
417 536 57
643 692 27
625 687 0
161 613 90
155 381 93
355 714 36
513 521 99
628 638 70
267 332 80
7 542 50
357 489 15
446 626 5
49 118 44
67 576 57
419 607 30
12 586 100
237 295 1
103 169 98
154 181 99
176 322 21
351 551 74
175 713 81
267 514 49
82 654 96
359 408 27
364 402 69
553 599 65
307 603 86
116 554 90
251 264 9
202 282 0
449 748 0
57 192 25
12 326 88
639 652 80
217 351 85
289 357 94
260 588 52
107 569 65
611 737 47
370 484 99
474 579 81
233 640 64
68 468 6
65 612 90
394 671 64
99 279 47
94 520 77
293 345 47
64 558 88
496 607 71
288 656 57
140 333 14
394 412 17
303 321 94
184 548 76
73 148 29
88 381 47
223 558 47
406 408 99
114 598 96
328 493 89
61 228 51
473 533 54
321 370 48
598 707 80
258 583 77
2 599 48
578 656 34
458 672 8
156 190 82
51 470 7
265 618 43
64 606 42
40 737 86
165 587 92
478 634 88
327 694 21
361 718 63
300 465 40
256 567 7
119 532 6
10 713 3
97 656 54
521 604 59
216 695 27
45 124 38
659 739 46
478 703 43
260 427 16
64 207 26
405 437 74
336 690 67
491 557 41
15 522 14
48 211 37
203 668 57
439 473 96
230 290 77
518 618 83
258 585 18
476 566 98
239 397 37
93 720 87
434 620 51
229 234 50
59 329 46
134 577 98
176 231 68
211 500 98
81 678 3
1 559 8
349 662 57
205 479 89
193 493 34
558 661 1
372 656 21
389 601 49
0 87 46
97 391 84
183 669 0
57 747 66
59 109 7
239 316 96
282 359 39
8 511 14
434 452 38
65 563 39
141 717 65
119 717 89
343 639 28
46 461 45
588 618 68
185 486 89
407 667 60
70 287 46
164 527 77
134 680 44
270 346 47
235 712 98
457 492 52
22 555 93
157 470 80
75 294 30
487 544 49
386 439 14
102 706 42
89 597 64
227 317 22
179 324 68
7 127 47
568 571 93
249 621 1
79 672 16
698 718 57
700 720 52
204 579 57
15 232 99
80 229 62
452 746 37
179 541 36
193 234 95
146 652 67
375 402 94
12 165 18
44 568 50
284 483 70
15 514 90
323 503 91
42 401 94
142 162 49
212 395 63
213 508 87
295 600 86
110 486 1
134 748 76
309 599 87
237 461 12
404 655 34
10 140 0
21 624 2
353 395 35
100 149 17
394 714 0
206 564 1
228 268 20
565 617 62
349 595 10
314 355 41
253 592 4
580 679 34
662 721 92
335 612 30
241 249 93
274 651 11
53 554 31
87 526 71
45 481 72
638 648 99
200 252 15
190 208 83
325 412 75
138 625 77
289 469 85
6 514 32
380 389 14
18 24 60
9 329 57
157 640 61
351 526 82
129 418 71
137 588 49
288 596 94
208 702 86
186 555 51
220 554 10
155 541 66
2 471 81
421 659 48
12 152 16
429 680 46
27 699 100
4 325 53
116 121 33
117 690 70
60 192 32
29 255 25
224 568 20
100 717 6
246 548 76
140 249 89
465 686 59
334 495 28
271 457 62
10 701 47
300 322 64
107 573 43
91 697 92
308 747 95
386 617 26
75 643 75
159 537 72
33 175 98
71 715 32
108 286 55
155 368 9
227 674 72
544 608 55
257 583 44
23 713 63
298 521 7
439 544 61
105 554 61
73 484 1
379 545 100
141 314 76
294 323 12
332 630 6
190 717 24
437 476 90
14 503 29
78 139 19
491 573 21
493 635 52
89 442 43
274 465 84
71 255 33
318 456 16
392 624 98
157 198 0
449 733 56
37 486 29
145 234 41
446 549 65
356 377 33
647 649 86
515 532 85
2 231 63
625 748 60
2 473 30
344 383 29
7 625 62
552 641 65
360 589 39
97 664 76
233 605 47
376 521 52
231 506 37
74 587 66
47 189 17
164 386 57
157 418 34
441 460 49
285 674 59
359 616 95
322 398 10
104 125 28
423 578 38
329 331 83
122 493 1
551 749 38
19 249 90
52 290 51
535 636 54
445 723 61
139 246 24
66 346 36
318 557 10
308 657 19
46 294 99
120 564 50
440 505 63
45 149 3
274 735 24
436 447 32
194 622 60
384 669 88
319 679 26
164 212 58
15 749 58
150 370 27
474 486 35
162 725 79
285 429 22
7 633 80
458 465 12
309 423 51
171 462 36
245 601 13
352 739 71
314 490 7
134 607 76
61 366 46
359 730 95
322 698 42
579 672 54
125 740 82
227 520 79
46 326 39
321 561 49
102 235 44
262 331 12
348 711 36
305 629 76
109 575 18
200 352 66
562 744 34
186 395 19
571 634 24
501 724 22
428 668 35
110 250 54
294 632 40
86 153 43
342 597 26
528 579 7
88 356 84
76 234 5
236 265 80
164 615 52
88 386 73
427 709 17
297 657 54
232 654 8
275 327 14
76 668 93
612 670 85
300 504 40
531 606 70
470 735 45
234 533 46
392 553 2
33 451 44
133 183 20
713 728 64
79 257 35
418 660 70
44 175 94
21 414 7
593 728 43
636 650 73
355 399 50
560 678 77
54 475 41
51 112 36
91 659 18
395 585 49
150 558 44
588 720 82
15 21 71
376 458 27
174 689 64
263 615 69
188 591 94
154 660 20
453 665 52
354 363 89
61 343 1
154 596 69
389 698 21
485 719 23
456 482 14
62 409 16
565 749 39
53 123 92
205 566 28
319 512 19
420 743 65
441 667 45
82 420 16
496 610 47
389 470 72
276 451 67
49 658 5
137 677 17
388 719 40
89 343 51
143 724 50
607 737 83
198 724 7
403 652 92
51 147 82
142 640 16
103 394 45
433 458 8
446 648 65
628 647 20
103 453 86
614 737 62
315 452 71
504 644 35
24 71 56
317 449 67
569 740 79
173 674 74
7 158 31
345 502 8
230 468 74
300 466 18
607 716 42
54 405 1
343 715 19
22 503 51
366 609 32
8 637 95
465 732 6
31 88 34
147 640 97
333 583 73
290 500 45
59 248 64
16 334 6
660 749 12
366 725 49
177 729 52
575 596 1
170 387 40
258 351 52
581 591 54
133 478 27
51 136 40
137 682 28
122 227 23
17 23 4
64 683 68
289 510 41
229 294 11
13 552 78
154 659 73
145 551 52
664 702 4
611 742 84
559 698 82
44 516 31
147 425 98
46 131 72
39 96 98
15 24 64
166 541 19
129 222 95
363 499 38
46 291 49
102 440 79
407 678 36
418 591 89
566 741 65
14 234 53
143 281 17
553 663 100
377 664 98
498 722 22
500 627 2
0 161 30
398 637 27
11 187 57
241 329 86
116 600 21
297 697 25
330 351 92
330 605 40
87 696 100
15 121 81
515 593 99
368 435 59
193 268 35
69 521 44
43 624 63
306 684 65
323 721 74
29 47 1
165 674 64
338 523 80
256 502 6
313 333 20
307 689 49
53 236 9
192 307 79
475 567 49
9 148 8
158 560 74
156 205 25
223 383 46
20 86 65
241 728 42
349 352 16
368 530 40
8 582 56
417 695 47
0 65 18
200 526 84
104 105 71
4 68 58
33 206 35
109 323 51
184 585 92
256 611 57
166 742 3
133 199 12
335 412 15
295 493 67
106 163 2
705 745 12
154 617 95
554 593 88
602 733 93
198 623 93
297 426 77
147 284 66
556 726 66
255 348 12
6 544 9
460 530 41
161 395 9
180 360 9
358 418 58
50 663 9
221 450 76
386 740 67
67 499 65
290 742 85
303 507 73
151 749 69
115 461 75
441 465 92
180 236 43
110 694 44
191 452 30
228 666 64
443 704 13
14 745 63
292 533 70
484 558 68
73 276 94
87 561 53
9 523 7
181 197 90
463 483 59
152 338 96
80 344 58
163 434 42
342 460 77
211 630 88
412 413 5
34 205 18
599 649 2
363 696 27
126 618 29
364 466 78
391 665 74
76 662 49
99 334 69
373 560 43
86 544 15
240 268 71
141 588 62
323 672 81
194 489 56
647 681 85
1 704 90
8 617 80
172 452 81
555 701 11
232 506 63
556 736 69
557 617 16
470 480 75
5 400 17
214 706 26
80 720 82
131 577 9
696 720 42
362 521 11
424 438 0
338 392 33
358 408 97
185 343 9
437 728 94
25 26 55
76 377 71
169 558 29
89 429 1
65 283 9
170 407 18
195 231 4
11 232 60
217 514 1
112 366 21
105 679 59
225 543 20
570 646 59
418 636 25
38 696 99
12 167 6
31 368 13
549 573 100
288 673 28
144 168 15
275 576 93
227 532 50
340 469 62
29 602 71
332 573 66
191 267 34
182 569 50
158 588 14
91 217 100
76 718 90
344 481 46
162 429 22
100 581 44
159 229 50
399 668 41
69 503 1
194 677 85
687 747 37
67 179 32
297 464 65
415 452 93
150 183 24
172 647 86
46 747 51
65 724 76
303 649 89
77 630 67
304 677 5
149 688 80
409 603 86
304 699 7
151 410 12
118 266 96
59 436 82
164 253 28
271 729 45
23 75 58
32 286 6
331 532 88
300 713 22
16 650 13
513 555 25
119 454 6
139 204 7
115 705 62
186 438 88
538 560 64
484 714 59
422 478 89
202 301 84
663 702 92
105 189 42
101 532 30
79 128 67
136 558 24
168 555 27
27 132 20
343 747 30
18 601 21
124 413 94
196 323 58
242 259 14
115 402 46
515 557 82
42 357 91
171 213 96
436 627 63
267 552 31
587 656 91
284 590 59
144 723 42
222 405 61
42 606 4
55 96 59
440 736 31
15 729 88
80 158 61
269 310 56
110 528 39
346 707 37
263 416 87
16 497 61
358 560 98
394 411 20
304 442 22
94 147 0
79 82 91
436 657 64
160 161 46
129 193 70
444 519 50
203 687 7
624 677 95
505 578 17
335 382 92
445 639 40
272 451 58
26 104 90
263 422 39
259 680 31
328 697 33
344 372 21
573 684 89
575 688 61
20 572 81
266 698 36
433 634 37
263 292 81
402 554 47
593 656 59
83 186 88
219 667 98
307 445 61
153 254 5
638 723 17
45 77 97
143 317 99
168 531 41
162 556 87
111 659 45
385 454 97
200 376 28
237 593 57
102 115 89
18 234 69
350 560 66
185 723 10
220 253 59
441 569 96
380 525 74
608 722 52
139 456 72
384 734 42
102 732 46
207 591 51
421 434 58
9 288 1
0 708 89
170 258 46
10 646 52
36 624 12
48 251 67
314 375 57
550 704 67
39 667 91
432 503 35
23 315 30
132 200 53
93 316 35
251 473 75
164 345 58
336 350 35
85 133 0
144 586 81
361 638 78
176 413 72
179 326 81
183 697 84
51 403 8
213 667 45
263 629 40
55 92 87
305 358 35
129 392 45
393 714 58
50 61 96
169 637 51
6 114 66
35 518 34
243 545 92
585 672 4
82 517 70
111 663 70
375 615 47
59 678 45
344 439 74
487 644 19
50 387 75
149 683 100
389 556 56
593 629 8
496 711 88
65 337 85
48 117 81
157 631 99
236 569 18
695 747 76
501 533 50
305 663 34
47 634 0
11 662 71
245 308 19
22 594 92
438 489 36
352 641 31
458 714 46
267 676 43
507 560 63
498 528 43
10 424 18
332 446 19
25 702 1
227 673 42
493 739 63
179 233 14
68 228 72
692 722 16
386 677 12
445 732 44
4 639 29
430 525 73
342 506 33
417 446 1
86 556 20
25 299 28
328 566 25
195 652 71
340 709 44
164 723 65
190 697 47
48 655 52
518 595 19
15 379 82
511 536 39
533 555 69
195 605 64
94 430 69
201 576 16
27 703 13
304 667 70
336 609 4
176 557 23
150 258 34
458 466 0
227 714 83
29 721 36
14 40 81
332 729 2
290 460 13
393 465 99
26 512 12
140 644 56
38 496 72
315 495 82
352 694 0
131 688 98
65 385 36
140 194 79
386 401 27
333 409 70
361 591 90
286 653 79
520 687 66
20 745 20
387 583 67
57 366 35
99 640 36
100 280 83
288 612 21
688 746 35
194 291 15
73 630 25
129 237 87
276 465 79
284 738 69
558 583 77
132 297 94
115 670 77
230 243 81
288 430 51
9 469 25
167 226 38
177 747 5
8 735 55
314 479 63
181 680 6
329 381 60
334 540 47
41 502 88
49 108 9
227 609 93
118 609 100
267 707 46
161 739 53
498 518 67
130 161 42
467 602 79
253 450 42
315 587 90
45 636 82
17 574 36
19 677 2
165 690 17
71 223 90
94 157 77
130 713 68
317 648 60
437 716 100
592 719 72
198 230 40
14 646 9
484 688 48
153 419 40
309 606 7
64 159 69
264 326 60
432 663 42
166 296 87
316 633 37
504 526 0
291 694 66
245 538 20
248 749 19
469 721 68
556 623 63
8 561 75
210 534 60
495 522 51
76 499 49
91 456 54
171 315 33
107 617 55
230 326 57
330 346 5
288 684 28
256 509 39
439 747 68
218 567 58
164 405 69
148 250 89
66 345 50
509 527 4
361 468 21
334 496 7
271 452 67
444 691 1
198 686 35
109 571 29
267 477 47
120 359 43
215 722 82
27 593 20
422 465 87
36 384 100
693 747 70
304 385 18
563 568 21
31 131 93
120 541 34
221 618 93
316 532 86
119 582 98
56 305 84
142 473 56
106 515 28
502 528 36
84 107 86
393 740 78
503 571 83
81 100 80
336 642 31
120 310 58
299 552 2
151 227 19
102 437 57
132 296 20
536 588 53
19 347 48
0 534 100
219 639 64
312 516 49
715 744 4
418 529 94
319 652 39
36 495 17
339 397 46
59 336 21
12 62 22
206 338 39
362 659 19
285 471 83
250 302 46
329 580 67
162 337 74
216 400 95
295 479 22
32 316 27
547 593 75
335 616 78
119 716 1
381 453 20
198 281 7
331 462 57
384 444 89
98 107 42
194 681 92
216 237 17
451 713 80
108 462 43
99 483 8
201 497 62
74 233 22
142 221 86
28 263 26
388 394 21
111 315 84
207 389 74
155 216 8
39 507 30
67 363 84
9 539 34
9 483 100
128 715 74
73 243 12
375 543 62
235 578 31
500 575 61
438 469 82
149 421 72
555 726 63
236 424 58
16 641 54
515 692 3
548 623 77
258 630 74
67 270 0
143 427 24
122 316 71
361 661 67
259 364 65
262 483 100
227 359 19
145 504 96
315 596 26
192 741 12
31 412 5
533 717 92
44 704 60
49 636 76
267 736 24
291 735 52
454 474 63
2 311 92
268 344 44
40 716 68
107 521 50
26 558 92
227 482 36
369 396 46
96 319 15
283 580 4
29 464 0
29 616 10
7 105 84
248 630 97
258 478 63
313 466 17
104 286 81
116 388 52
45 62 87
60 265 72
694 713 46
225 718 99
4 118 100
12 511 3
167 606 45
345 388 91
266 329 17
136 341 48
409 565 83
150 611 60
91 211 100
150 341 16
400 595 23
173 440 11
132 350 76
230 573 91
5 481 16
65 162 59
164 376 0
372 450 15
567 706 40
381 387 90
637 647 49
178 682 21
234 375 3
394 657 0
43 63 9
266 611 35
394 420 65
509 581 86
28 419 44
244 728 2
710 714 30
464 633 23
357 551 44
356 699 84
135 269 0
516 518 0
287 676 8
451 531 26
68 712 57
205 363 83
199 566 76
343 351 16
416 430 91
300 406 33
101 627 97
266 725 1
377 443 67
189 397 0
507 591 92
123 461 28
239 287 23
134 508 3
135 195 15
433 733 16
369 526 0
232 431 38
119 248 7
449 682 38
571 649 2
96 726 94
179 746 69
408 698 92
178 679 92
142 278 60
100 699 4
238 455 41
308 711 25
488 699 39
324 471 89
609 681 48
328 524 47
254 334 40
570 726 90
265 738 81
167 475 21
559 743 67
67 158 17
374 633 53
54 122 53
139 144 71
511 709 100
51 200 55
291 390 27
449 715 31
193 586 3
261 268 92
310 604 85
434 699 7
368 565 93
738 742 30
161 253 79
51 695 9
121 683 50
50 327 55
189 216 77
452 618 73
21 167 75
248 266 38
385 391 2
82 748 21
218 535 9
603 674 37
179 254 60
184 404 16
241 437 84
232 746 63
236 585 40
413 740 93
362 728 23
291 637 26
268 494 59
86 122 38
434 670 67
316 512 20
88 586 88
73 369 7
492 605 95
36 419 57
388 403 20
263 496 97
589 635 37
424 589 23
127 317 58
247 646 82
100 154 34
428 713 12
16 300 60
399 527 70
475 674 71
72 628 55
392 718 14
68 461 65
53 663 14
149 580 47
513 734 80
388 536 74
112 240 64
358 589 74
633 654 76
105 696 66
75 299 34
145 708 97
44 93 82
280 738 93
245 515 37
131 307 58
388 396 34
108 666 61
613 708 34
709 727 45
584 588 2
367 406 60
64 460 32
329 500 58
148 446 54
144 577 86
65 512 32
105 601 56
343 687 64
623 723 55
99 326 52
129 691 21
456 665 23
267 480 60
52 327 25
1 258 29
151 706 54
101 126 0
468 673 71
365 736 96
227 419 4
291 529 15
121 534 81
152 365 47
4 150 17
436 729 1
18 731 10
221 574 83
358 729 18
120 255 35
462 522 29
171 224 95
284 535 71
495 649 31
463 638 3
127 546 12
262 471 78
344 453 15
338 386 75
136 620 37
101 688 13
4 609 75
147 664 82
157 362 20
509 559 75
44 172 44
154 232 26
145 620 75
47 515 77
137 529 11
651 682 73
164 195 95
146 273 62
481 567 21
24 667 76
71 334 76
254 421 42
84 126 10
201 203 70
42 327 33
230 394 28
107 536 62
636 688 83
241 349 7
48 248 88
51 285 26
98 218 46
124 460 83
19 400 58
115 520 58
11 569 6
170 633 13
210 351 6
16 564 61
190 598 93
23 66 21
332 648 31
21 45 70
85 424 63
385 685 22
8 592 71
430 709 63
81 254 3
186 489 57
80 584 66
136 676 68
385 531 31
84 128 11
481 707 91
240 493 97
124 588 11
504 738 22
181 358 8
241 447 97
390 741 100
10 734 88
149 397 73
84 299 58
27 330 97
147 445 87
305 667 58
388 513 64
452 533 0
502 652 100
12 564 0
36 156 62
206 267 89
506 660 27
122 605 48
702 706 51
274 376 47
20 723 36
387 725 61
50 684 23
157 624 23
19 87 65
337 420 84
521 581 59
76 716 84
175 467 87
498 522 8
49 485 4
334 736 84
397 672 33
372 686 35
96 423 59
286 433 85
82 511 93
131 239 21
375 643 5
282 411 77
20 578 76
234 716 53
211 232 49
272 411 71
370 694 3
241 410 39
625 716 17
272 745 40
126 280 31
287 599 8
170 486 68
353 468 11
151 310 29
92 139 8
439 665 10
168 748 56
81 729 85
336 635 45
17 218 92
140 557 26
212 429 43
56 242 71
565 735 13
86 736 11
109 570 23
224 236 16
503 538 6
431 626 24
565 578 28
319 617 55
242 447 51
423 565 0
554 709 81
76 160 56
583 656 14
464 560 71
55 494 72
129 446 21
490 686 75
729 732 75
9 484 14
275 328 76
486 503 32
559 732 65
91 273 55
241 427 58
143 385 5
110 542 25
463 720 59
98 670 31
357 555 80
414 689 41
608 745 52
207 537 44
371 438 0
104 160 76
434 508 31
190 693 44
364 547 70
59 711 73
262 580 49
565 678 85
57 687 65
183 231 25
108 252 86
35 415 93
87 614 96
76 450 8
354 497 31
131 462 92
387 608 51
186 204 75
146 489 83
20 643 56
237 685 39
264 589 38
449 608 74
119 702 7
529 708 62
569 666 81
214 552 47
501 743 58
379 621 68
7 376 99
560 662 93
188 573 55
76 102 7
175 702 17
83 489 53
318 408 64
685 706 50
308 555 39
444 532 12
16 133 11
300 391 87
521 623 64
275 362 85
271 633 65
435 450 4
406 679 88
103 171 65
200 266 46
27 270 99
131 559 31
146 336 33
377 591 58
90 164 87
57 394 61
325 627 99
2 204 90
25 333 47
52 319 63
353 607 96
113 209 99
194 609 82
576 717 49
239 311 20
143 648 53
153 330 85
88 617 37
591 623 67
120 226 34
572 601 43
305 352 86
688 697 85
383 568 96
339 618 78
43 256 70
705 742 34
43 743 97
549 664 58
13 696 29
526 590 65
345 452 72
203 446 33
64 545 15
604 679 47
177 401 55
125 377 89
685 732 52
86 458 43
363 529 84
111 434 78
513 609 46
482 489 93
3 623 57
508 701 24
23 697 38
41 365 62
313 461 16
97 190 23
73 542 41
84 86 93
451 594 38
448 518 2
271 621 30
479 565 40
277 607 37
610 683 68
87 419 71
367 546 61
242 536 62
339 585 34
75 481 98
221 315 36
255 492 80
266 310 25
60 626 18
279 418 39
513 691 80
117 334 19
126 731 69
416 536 46
253 519 22
59 315 4
184 190 2
31 119 62
83 545 57
612 722 92
172 337 71
315 532 69
236 650 58
159 485 41
156 532 58
577 629 64
198 400 45
421 425 94
516 730 25
284 347 74
221 518 98
442 444 1
104 242 5
279 322 33
477 706 51
163 538 87
196 202 82
52 125 79
245 354 7
415 641 86
67 279 84
238 683 39
12 508 46
379 462 1
77 126 47
326 515 99
348 410 45
22 28 36
264 584 20
301 357 67
8 633 53
276 592 78
96 388 30
4 574 82
206 242 6
417 697 35
73 173 45
380 385 87
114 502 67
356 394 67
262 562 31
139 469 14
400 599 54
530 745 1
520 589 60
288 392 1
190 725 32
154 267 17
301 731 77
5 146 29
383 514 52
11 368 56
96 637 5
22 58 10
23 715 47
399 557 51
64 402 4
271 696 25
63 645 87
21 401 41
41 50 86
663 672 48
435 572 39
51 731 71
115 178 58
73 182 15
448 544 84
372 428 18
94 499 9
84 260 3
151 586 27
245 504 6
254 300 79
304 601 49
27 331 22
339 566 32
77 138 82
359 479 29
314 669 31
134 506 20
166 462 98
6 680 9
13 187 47
463 473 15
111 557 35
311 649 39
154 509 4
260 733 15
371 399 51
270 403 100
291 311 16
47 458 29
596 690 41
241 515 66
411 639 2
462 672 65
111 330 71
146 474 61
306 335 89
41 244 12
123 129 64
263 598 71
396 414 63
571 705 27
142 597 0
431 706 58
28 570 21
44 599 16
308 448 27
107 658 2
90 722 42
395 595 73
37 282 10
170 682 81
199 298 67
241 631 10
292 625 24
476 485 59
162 551 59
297 465 68
16 324 30
52 425 51
115 741 71
377 600 34
