70218 750
531 724 67
214 622 48
386 465 83
310 499 4
287 693 9
314 563 7
14 153 6
63 261 93
190 301 67
198 411 73
354 583 22
584 645 43
203 475 12
133 468 55
341 473 35
307 472 43
154 462 2
632 742 75
371 591 16
539 585 45
20 375 93
63 372 6
94 334 48
171 224 50
386 705 39
339 691 66
140 382 21
296 683 88
53 648 99
182 257 5
307 663 69
379 419 92
30 232 60
311 339 75
134 415 12
45 685 51
624 718 55
141 595 66
471 554 32
131 300 65
644 655 67
564 644 94
105 295 89
465 698 82
85 732 65
44 650 84
161 529 14
101 625 92
269 550 44
288 523 33
111 715 38
451 705 17
21 578 39
549 643 31
150 404 64
5 187 51
542 592 39
96 346 8
236 611 57
181 700 78
339 575 6
219 609 53
213 402 73
282 448 77
382 549 95
284 416 11
645 692 49
130 153 55
39 194 81
456 495 96
400 527 25
222 338 49
431 590 74
30 600 67
37 306 99
274 714 4
360 487 25
208 254 19
61 476 98
130 467 36
59 439 3
355 694 92
421 699 89
317 638 1
445 461 25
153 627 94
211 447 48
398 732 62
167 417 44
2 154 18
114 744 72
359 368 48
337 611 72
249 624 31
390 671 22
10 162 80
652 683 76
75 360 26
63 721 56
173 613 33
164 622 43
109 500 55
28 387 56
251 523 16
673 680 64
336 607 28
373 739 11
443 595 38
367 683 8
238 276 100
321 537 9
114 329 48
28 538 65
142 334 61
29 350 68
330 422 33
384 487 32
0 201 56
542 650 33
274 646 29
410 515 39
74 628 33
125 396 44
177 620 100
33 224 61
340 544 36
234 492 71
158 620 92
26 612 15
543 691 33
324 739 68
55 448 78
309 463 5
453 550 35
138 565 95
401 646 34
161 637 33
466 484 75
129 321 27
487 525 78
200 653 51
177 354 39
54 374 35
91 278 10
339 431 28
83 182 54
506 684 12
51 387 3
367 725 87
1 75 65
344 399 57
302 363 8
720 733 44
195 263 34
114 735 32
35 613 97
373 459 67
564 686 7
430 572 42
371 720 60
260 517 92
8 177 16
231 709 86
410 490 28
12 238 54
314 417 61
211 292 71
160 319 60
669 749 98
122 527 45
516 665 29
92 564 87
221 373 4
616 630 65
632 674 27
186 451 2
37 303 35
131 146 69
120 164 87
9 485 62
579 660 75
272 292 49
127 510 21
217 221 77
70 160 77
160 570 46
368 713 16
319 673 77
125 170 99
315 348 26
57 205 30
242 387 69
521 709 66
179 533 52
75 372 30
327 543 30
454 624 90
574 648 64
450 457 39
253 566 26
116 272 81
37 334 70
157 226 89
415 523 8
421 466 39
149 180 60
450 506 50
350 681 36
55 142 10
472 625 16
357 633 43
261 413 100
390 532 22
148 267 4
283 587 46
164 372 44
285 459 6
216 715 41
364 670 4
483 701 42
53 140 59
145 442 96
93 717 96
116 373 26
29 732 65
77 248 57
423 687 53
86 731 86
143 415 33
64 404 52
518 705 9
551 612 51
121 282 91
71 173 22
6 31 89
272 327 97
636 723 99
3 390 55
125 465 35
512 675 83
6 480 92
113 252 71
247 686 81
467 533 81
345 364 12
66 488 9
536 748 35
491 681 45
51 227 17
24 191 17
533 688 87
179 309 52
290 339 57
587 724 27
213 568 50
319 438 31
141 413 58
356 637 13
63 193 31
383 564 39
293 395 19
473 711 11
196 422 57
705 736 82
280 429 52
418 635 6
582 709 43
53 382 39
446 671 39
4 33 65
190 437 69
296 324 89
20 488 60
63 356 35
634 638 44
57 364 1
183 207 33
95 408 56
189 412 69
131 632 67
135 642 82
268 416 98
596 617 64
23 46 79
364 657 40
469 739 9
129 300 98
53 307 64
3 416 36
218 679 79
303 698 28
260 457 36
122 480 11
418 591 44
259 384 0
192 542 52
60 178 51
129 298 74
224 413 86
80 470 80
49 369 97
152 593 43
495 535 72
342 459 70
354 491 30
350 638 44
275 510 63
228 483 36
17 200 40
552 696 59
8 586 11
276 633 51
287 313 51
240 533 56
7 331 71
415 734 44
392 448 1
130 507 98
207 713 36
0 271 92
476 623 75
87 608 61
117 399 63
27 578 13
283 614 51
70 565 83
62 338 93
516 596 2
609 724 94
83 527 67
40 141 18
68 357 1
319 677 29
498 715 15
248 254 93
388 527 64
435 503 63
268 694 93
168 746 21
543 724 25
116 690 62
652 728 25
116 128 28
219 633 18
234 514 17
115 485 58
67 187 95
263 743 23
46 451 99
527 630 94
151 308 22
229 658 63
356 476 85
268 409 76
75 587 2
3 480 84
414 694 17
69 427 42
173 544 2
545 738 47
209 521 55
46 387 48
359 575 41
380 515 17
317 671 9
654 683 81
158 317 55
361 688 62
338 600 64
598 607 86
21 514 90
58 456 74
540 596 70
13 26 49
267 487 93
545 580 48
86 191 55
267 273 40
226 564 9
39 454 45
14 346 84
440 448 57
529 723 69
311 548 79
209 629 11
230 668 15
374 497 91
299 550 84
340 390 55
455 481 34
510 673 34
524 691 61
247 586 89
542 667 5
287 576 87
155 324 96
94 465 82
137 524 16
511 519 10
99 145 15
82 426 76
477 608 55
357 432 92
232 601 93
587 744 73
540 593 13
59 179 72
307 608 84
608 663 85
50 106 52
204 734 58
42 492 52
345 407 45
250 397 15
372 714 62
338 420 53
78 215 74
412 714 36
321 462 6
269 708 48
369 509 53
266 686 18
254 416 16
369 748 10
60 705 93
463 741 89
234 494 98
139 482 58
454 566 3
631 738 38
89 744 82
314 710 94
64 576 53
84 210 9
363 494 10
398 612 49
397 559 79
4 249 31
258 548 20
601 724 44
331 743 91
323 540 27
452 608 52
181 303 28
81 526 72
132 458 35
293 325 55
84 698 7
431 622 94
342 617 11
488 641 24
108 724 23
293 611 73
630 657 0
189 553 12
57 252 39
308 450 23
182 504 54
458 703 16
77 202 60
104 169 15
0 614 34
121 353 14
338 628 28
261 697 70
210 529 27
697 729 77
381 501 39
364 374 93
360 628 96
465 694 32
77 676 22
289 316 8
45 459 42
141 325 28
112 357 85
64 209 56
135 402 52
19 624 56
11 301 42
148 404 0
662 667 33
238 375 10
623 699 0
45 358 95
340 688 23
29 528 96
504 749 13
284 309 34
175 632 66
571 652 39
311 373 77
196 562 35
638 640 63
300 507 81
492 681 89
362 396 85
492 542 54
180 704 77
400 606 6
180 550 100
5 422 64
355 607 51
342 398 76
194 642 28
308 556 15
72 360 74
102 613 91
181 622 56
16 649 11
85 251 73
51 98 27
110 202 25
356 454 89
406 456 14
186 381 54
334 653 94
188 193 62
109 254 22
103 198 6
204 702 46
325 618 34
232 265 70
1 246 69
189 467 43
17 94 10
80 450 70
259 643 16
296 640 52
125 340 49
658 729 24
417 727 55
397 476 71
452 614 44
336 420 72
66 712 73
591 643 23
123 617 46
1 5 8
568 679 28
307 701 7
281 303 30
157 345 41
581 683 52
108 403 71
50 363 48
661 721 37
242 315 25
597 668 60
340 621 53
4 494 58
535 694 14
349 550 63
5 131 12
512 561 54
136 266 69
358 707 12
516 635 38
363 624 3
93 195 71
22 209 27
84 298 57
343 436 76
611 721 19
254 333 34
139 440 24
125 352 71
655 739 42
220 594 97
42 685 49
17 245 49
179 563 45
60 110 18
234 420 31
223 285 7
165 294 28
443 522 5
338 700 37
544 622 52
183 607 36
75 741 85
126 546 20
358 700 73
215 333 82
623 729 26
114 472 50
49 181 7
58 170 94
82 459 81
136 728 93
341 657 32
2 302 99
27 659 83
116 403 24
57 100 15
261 671 54
91 126 16
180 551 6
442 652 87
233 464 0
238 278 75
258 334 57
155 547 65
35 158 73
216 345 54
207 352 37
308 586 79
181 626 93
78 599 16
383 616 43
15 160 99
197 607 54
646 712 52
608 734 34
24 127 73
226 481 17
553 736 59
296 523 8
571 676 32
420 500 90
266 650 92
576 625 24
326 478 31
323 657 97
413 540 75
96 321 59
50 388 7
23 568 94
263 400 76
199 526 54
123 589 63
366 424 70
336 552 94
211 714 37
249 345 81
529 700 73
394 643 41
41 261 60
148 643 60
559 707 42
42 746 73
158 623 71
560 611 48
359 629 72
295 562 6
216 748 36
209 415 84
82 267 86
565 699 47
28 421 2
535 721 67
76 543 80
69 155 18
140 488 75
127 608 96
421 438 48
54 547 17
438 582 2
317 592 94
8 530 51
357 734 75
186 337 80
532 740 85
594 671 44
90 589 35
1 724 36
46 443 71
7 239 93
81 478 5
448 656 57
431 694 4
262 508 15
283 676 17
272 653 71
353 532 70
63 265 21
63 377 2
16 566 28
625 657 99
522 663 69
194 414 1
489 700 92
298 484 70
63 627 8
406 438 10
450 526 95
212 231 34
223 306 91
158 705 52
222 377 4
568 590 68
97 591 58
358 419 66
163 697 94
28 108 93
131 234 65
50 678 70
108 354 15
261 723 73
509 614 40
21 363 17
108 434 16
130 554 56
500 670 92
247 648 93
445 658 76
45 335 3
185 714 6
339 453 93
494 573 23
116 127 53
136 256 37
555 682 31
113 168 68
344 478 43
331 670 94
123 469 19
300 425 56
363 566 20
134 399 59
570 660 18
267 404 72
255 280 52
337 467 61
275 317 5
68 400 89
488 574 58
209 318 19
155 746 38
169 459 77
327 697 73
181 716 7
101 528 63
17 592 9
239 352 38
380 578 36
360 362 65
272 692 3
449 475 99
19 161 18
401 561 63
528 552 92
90 479 6
667 713 25
407 439 30
25 341 38
94 456 43
422 695 51
185 430 50
303 689 84
26 63 18
512 574 71
32 590 11
614 728 0
140 589 20
502 729 85
312 416 76
16 533 13
23 389 35
603 638 18
38 217 74
64 665 30
373 654 35
259 506 0
485 749 16
70 133 1
281 707 79
426 650 28
524 653 33
383 523 3
386 433 98
229 689 58
26 369 13
123 404 53
261 433 55
165 466 20
405 612 95
188 218 73
243 386 45
293 709 68
12 321 5
325 552 25
413 418 60
340 487 19
99 525 97
20 726 24
523 539 8
64 617 96
403 657 52
47 239 93
57 465 75
116 437 59
233 730 20
398 586 24
27 248 14
93 688 10
33 700 31
206 569 24
56 88 13
64 707 11
259 546 30
251 354 44
588 699 17
330 579 22
142 688 20
188 627 85
203 342 67
349 707 83
306 493 15
294 383 74
541 593 15
277 749 26
226 278 93
570 717 99
122 524 84
416 679 95
494 600 71
616 674 26
509 706 64
465 550 37
486 687 88
191 499 93
404 603 22
186 548 76
274 576 24
66 654 34
592 682 43
115 266 89
484 624 81
492 552 89
123 337 33
231 466 0
272 416 94
1 39 81
54 727 26
68 309 55
413 633 18
594 668 71
605 649 20
37 361 82
134 749 24
190 271 70
180 230 24
119 129 86
357 612 4
320 356 14
205 615 52
126 413 14
68 153 35
507 553 78
281 371 77
67 728 56
192 303 5
513 566 73
341 581 12
150 539 82
217 621 13
49 214 27
279 585 76
242 560 46
600 658 78
121 324 51
104 202 43
205 550 88
713 737 6
274 562 3
20 352 98
204 300 55
133 274 92
381 537 20
74 486 100
222 229 70
621 708 55
735 741 55
283 394 8
225 508 5
78 455 38
510 746 65
311 446 69
255 514 72
314 494 94
424 469 40
228 585 54
178 220 87
247 516 29
236 631 24
10 398 62
22 392 90
162 205 6
209 305 43
38 167 38
508 714 19
56 598 2
546 729 21
34 701 26
91 420 29
595 741 56
209 638 57
141 153 39
159 262 72
450 605 72
111 560 10
112 627 91
80 262 82
249 300 35
575 647 50
176 334 51
156 355 25
185 343 3
191 399 47
31 516 58
489 555 74
271 457 47
19 24 59
473 567 23
95 569 95
8 124 47
20 721 14
58 579 14
147 568 97
653 742 46
483 496 12
51 194 85
253 523 65
217 352 70
264 705 38
222 259 91
396 716 22
49 566 0
387 677 80
285 462 59
592 726 10
290 613 72
65 284 88
201 660 42
39 199 60
129 318 27
652 666 27
343 580 82
189 650 90
121 181 6
53 287 65
493 672 71
465 547 56
463 623 56
94 408 87
182 252 85
481 641 34
56 114 73
630 736 81
385 453 11
219 640 87
431 656 34
155 356 8
68 689 48
272 698 18
22 361 37
24 518 3
316 347 94
107 118 40
124 344 43
398 653 55
52 221 34
277 476 8
494 602 17
133 444 24
416 566 36
360 638 9
89 557 47
168 271 75
269 552 16
131 690 11
186 304 63
352 551 99
116 391 99
154 383 93
179 355 94
340 662 27
312 696 93
240 708 33
330 574 72
108 529 67
180 415 82
550 687 39
590 695 81
482 669 49
35 623 71
463 719 6
348 516 48
332 567 60
86 615 59
26 611 68
402 489 100
19 376 98
33 43 86
323 641 98
424 425 66
183 734 91
242 740 37
220 424 55
324 382 15
71 538 13
84 695 53
43 324 5
38 102 72
140 286 52
361 662 87
318 458 91
231 698 39
45 629 12
355 576 27
489 682 45
531 715 95
9 247 33
68 657 93
46 289 62
560 621 6
349 644 94
34 140 40
14 81 67
468 721 76
439 568 48
91 425 47
622 707 47
579 706 70
364 749 31
84 464 52
60 640 23
310 553 60
597 716 34
219 490 37
144 235 62
125 479 100
342 501 59
49 571 18
144 350 54
410 468 92
8 44 9
41 254 5
406 587 3
221 519 3
356 472 36
241 611 54
370 695 44
157 173 70
606 694 93
63 196 61
170 736 40
391 645 52
71 705 32
245 360 60
199 584 46
87 466 13
289 680 19
64 91 98
133 387 46
127 410 50
427 454 11
90 315 19
1 68 19
584 609 4
99 384 73
71 291 69
353 699 99
151 301 1
46 308 75
350 378 48
222 585 30
89 575 1
3 535 76
120 344 48
93 142 74
64 697 21
113 703 87
210 680 85
321 504 60
61 62 51
216 449 58
435 578 90
90 562 74
374 494 18
536 634 89
23 571 100
55 659 12
47 668 88
43 198 27
452 622 23
194 510 8
212 338 96
291 660 25
362 445 40
336 564 4
411 734 29
343 383 8
147 305 95
200 643 34
230 304 2
86 746 55
146 171 26
18 147 41
343 424 17
125 285 29
81 700 40
555 671 50
44 487 71
581 714 72
342 584 5
173 745 58
280 450 54
238 562 11
268 742 97
289 721 59
83 458 62
240 611 42
242 402 89
354 697 25
671 679 67
87 500 92
31 120 61
274 586 33
441 743 90
207 347 93
49 281 85
67 191 36
260 586 83
654 687 25
44 241 24
224 532 23
80 90 32
321 717 12
44 255 79
326 628 7
362 742 7
15 642 52
509 631 8
191 193 14
251 287 66
448 634 49
438 715 52
435 705 66
343 445 95
409 437 52
624 742 100
128 435 24
126 365 87
449 723 16
87 622 66
63 741 38
566 605 24
33 460 92
211 362 85
171 675 93
116 410 41
213 615 45
491 702 96
288 367 63
535 577 90
278 420 20
10 734 27
67 679 10
50 450 80
339 550 51
188 678 67
319 592 30
51 682 53
215 466 63
235 324 26
193 319 35
231 550 32
52 352 55
47 195 46
285 735 4
257 637 39
256 332 19
206 400 94
57 571 17
458 546 35
83 456 10
298 694 61
160 215 69
504 704 27
688 694 51
488 595 100
123 489 71
51 491 13
249 352 54
41 555 54
102 523 90
10 400 32
183 495 36
370 402 81
106 472 48
169 715 2
494 680 17
316 436 68
280 699 78
194 605 27
417 453 67
270 430 89
319 640 17
240 445 56
33 564 49
139 712 40
24 442 78
57 538 82
236 709 2
54 677 40
183 522 30
326 526 45
358 540 66
314 420 67
463 693 88
255 663 93
386 692 19
323 726 100
73 106 73
290 368 100
387 690 83
78 129 90
20 649 25
184 215 53
446 547 38
28 224 7
648 664 62
434 569 78
250 527 69
651 657 100
253 512 34
151 601 11
157 385 20
510 606 64
600 715 95
67 598 37
382 472 2
53 503 99
92 254 52
320 616 75
245 745 25
10 302 86
133 580 51
300 484 2
320 650 97
295 511 22
244 347 6
293 414 88
469 485 66
543 578 74
504 692 7
132 448 53
395 668 78
310 486 93
98 327 41
232 647 55
587 668 94
487 544 82
352 461 26
68 570 84
332 517 32
282 647 54
270 660 43
485 684 86
216 280 2
140 574 59
518 547 82
588 715 23
188 294 38
273 698 94
61 163 18
453 678 83
526 635 49
481 499 81
557 607 16
119 308 15
212 256 60
101 372 19
696 746 84
271 341 5
83 207 5
174 672 37
651 700 36
448 471 64
189 227 82
319 532 47
602 722 15
187 245 27
330 534 71
307 357 32
23 644 62
48 204 42
140 206 72
36 464 71
353 623 24
64 671 0
457 686 82
202 694 55
465 677 45
650 668 18
120 370 27
1 158 62
371 692 44
559 742 92
106 524 39
221 727 55
45 134 77
293 304 67
402 693 99
72 409 57
301 620 96
5 707 58
329 333 93
313 381 28
281 726 16
228 553 96
166 346 46
315 504 78
392 484 24
226 356 68
334 383 86
199 387 50
433 436 25
262 442 37
200 622 96
310 502 66
382 543 26
13 347 36
611 632 16
109 131 1
124 326 51
287 314 6
218 308 35
127 622 10
144 610 22
17 166 45
86 696 74
312 689 7
500 722 17
61 661 83
331 334 91
28 58 16
64 451 1
317 704 24
311 596 79
163 646 71
493 590 9
66 80 81
62 530 15
336 576 53
42 284 77
220 473 5
143 349 97
305 606 42
65 692 22
165 603 45
423 678 97
7 304 93
62 717 52
144 473 18
261 266 38
92 634 85
272 689 74
62 201 18
114 215 38
581 704 26
327 667 70
17 646 25
57 705 80
341 362 64
357 590 44
275 744 29
410 604 73
600 601 46
66 562 25
178 187 16
106 214 77
92 473 10
598 743 83
208 365 34
704 722 59
179 410 40
15 380 33
67 631 41
169 355 8
249 343 46
355 693 86
386 720 98
305 590 51
32 178 14
292 412 54
133 339 72
345 571 88
255 429 89
57 454 72
23 250 71
578 748 69
252 655 81
120 710 39
57 355 2
202 725 94
121 224 28
349 604 38
257 539 40
271 378 47
329 533 73
244 548 95
193 396 46
373 484 87
485 668 13
83 392 47
607 734 88
238 302 98
39 78 91
10 324 67
227 477 65
34 498 60
137 291 7
290 417 88
368 464 37
192 746 87
101 716 82
271 748 87
576 699 59
34 734 94
152 480 43
25 383 2
527 714 35
534 614 25
622 743 92
632 686 41
187 533 17
285 355 27
197 745 20
137 336 10
368 598 43
528 674 92
533 618 87
378 413 5
66 109 39
36 322 34
148 560 25
11 73 41
421 599 46
97 162 5
387 457 1
75 221 37
7 438 48
183 538 69
59 650 56
350 536 67
273 690 24
322 349 76
169 599 100
531 679 33
163 493 82
296 386 8
493 557 15
464 646 42
198 530 32
42 690 17
488 737 86
705 720 46
242 270 18
55 382 33
51 597 82
402 720 45
22 625 11
403 444 35
291 472 53
309 470 54
355 491 0
47 339 61
41 735 50
52 495 24
79 557 45
375 531 88
431 583 79
2 258 82
155 224 42
342 374 80
469 654 79
91 125 92
400 559 7
356 693 29
357 586 35
570 713 18
293 421 27
309 607 52
69 519 80
88 722 24
123 295 43
194 255 20
170 660 84
521 602 93
176 415 81
54 643 98
419 458 24
519 578 28
282 701 37
89 584 93
285 439 96
111 602 9
335 674 18
188 525 24
634 709 46
388 563 54
495 544 51
411 584 81
477 491 22
21 739 27
209 355 53
599 740 20
184 524 33
95 503 14
505 693 47
458 475 27
214 422 68
378 728 58
429 701 65
271 712 33
202 324 15
130 391 94
72 224 32
158 480 40
139 371 72
39 583 30
186 390 65
37 54 77
38 201 4
295 302 23
112 443 80
215 227 59
375 650 69
386 620 37
10 721 23
2 190 18
289 381 90
148 642 42
359 570 24
374 443 72
340 733 68
188 491 1
24 262 94
67 523 21
118 727 2
100 293 12
33 458 56
392 697 7
293 681 31
69 469 21
142 345 15
246 299 95
288 608 58
139 612 42
194 565 59
10 63 35
327 747 52
172 733 42
158 524 85
150 719 82
259 573 60
32 159 29
129 462 20
211 227 75
450 546 74
23 390 55
13 594 17
17 309 24
70 407 49
143 741 68
510 590 70
87 606 10
163 268 74
86 135 66
376 520 43
556 717 34
199 642 6
138 678 46
534 604 96
635 683 16
561 659 42
170 389 31
403 448 47
109 468 72
13 434 71
469 571 98
623 629 21
29 240 68
50 484 57
246 488 58
164 319 61
492 658 77
391 609 35
707 748 1
272 641 15
124 311 76
260 313 88
170 648 74
617 731 81
497 610 93
505 594 43
584 655 92
284 326 3
684 694 79
84 101 13
189 637 55
73 417 80
627 740 73
390 611 32
31 570 18
4 192 34
170 266 48
23 394 55
250 619 20
520 530 94
226 626 59
580 677 63
284 525 12
145 185 28
610 654 71
142 170 37
380 626 0
162 284 3
613 618 96
100 212 5
253 612 95
104 530 10
412 639 21
214 733 81
6 209 23
24 160 75
55 703 84
117 232 48
246 568 90
344 585 64
382 457 6
306 508 83
186 351 35
215 425 82
138 579 6
259 367 14
78 210 32
167 390 80
121 219 35
137 642 24
175 585 62
181 411 60
674 705 40
160 394 75
43 729 35
341 456 13
107 272 61
58 501 21
30 526 49
474 522 56
302 571 24
123 561 41
568 706 49
396 637 53
406 453 40
500 587 45
212 473 2
15 19 31
106 175 50
84 248 9
372 598 0
419 510 7
60 511 73
223 374 63
285 486 100
167 410 78
395 711 71
79 224 9
235 702 73
140 406 14
142 438 100
268 662 47
304 608 35
0 312 12
430 454 71
486 744 95
512 632 84
201 354 15
373 698 28
441 596 14
222 247 75
556 749 19
128 279 10
183 311 58
408 550 0
589 670 52
211 243 57
611 717 59
9 197 7
278 713 66
136 548 68
563 584 89
277 715 0
258 384 37
157 330 25
92 195 91
467 736 24
422 663 30
150 235 32
176 566 46
313 504 87
221 238 42
85 355 29
565 585 11
87 450 50
229 478 38
36 293 96
492 621 46
313 379 52
375 686 16
96 187 86
559 575 75
90 444 30
321 719 76
107 472 12
29 44 19
21 372 32
90 346 81
60 115 6
468 716 7
94 97 37
234 721 34
402 470 75
61 347 2
12 739 39
56 213 5
27 177 61
276 723 6
248 628 42
554 647 7
145 213 33
328 530 4
222 703 1
563 702 85
25 29 98
289 450 57
260 619 93
10 406 77
96 339 94
113 323 63
76 382 54
263 373 52
413 511 67
94 505 64
114 261 25
116 535 72
160 460 66
662 728 12
314 747 53
529 548 42
69 723 6
382 522 20
157 404 93
123 269 7
297 368 27
217 440 35
474 513 56
377 423 21
588 650 95
349 710 80
209 592 57
623 706 21
144 566 1
38 491 72
470 687 97
390 690 69
448 710 29
124 473 11
495 679 28
146 688 31
113 634 91
49 184 58
149 278 50
424 543 93
84 627 42
77 421 96
81 510 58
354 539 6
404 500 72
227 511 64
88 287 18
504 680 74
174 516 40
386 445 72
302 547 21
78 189 41
425 633 37
414 467 44
17 39 66
17 99 54
373 571 35
192 427 85
356 600 11
319 668 38
31 735 28
172 411 14
376 581 22
280 428 48
293 742 62
66 698 92
585 713 51
9 748 30
260 431 4
516 549 14
335 386 99
185 516 62
507 529 51
295 362 32
168 365 41
15 144 12
514 539 25
425 508 16
233 335 55
503 659 32
78 578 25
31 173 88
353 609 62
333 698 68
93 271 67
149 562 62
306 555 91
314 615 75
424 718 63
126 214 5
675 683 83
284 491 42
311 727 90
155 652 5
23 94 10
17 411 81
30 103 9
484 533 86
165 589 50
372 558 28
201 393 25
390 732 49
239 621 22
49 163 85
145 608 40
271 602 91
331 369 85
687 697 71
652 705 30
82 550 41
713 745 11
350 744 1
107 548 1
458 633 71
534 679 40
40 585 82
54 540 32
419 482 100
189 232 55
126 411 98
12 487 77
632 663 25
248 505 16
49 258 29
17 716 74
545 721 20
15 360 72
325 729 38
398 431 7
47 377 9
32 552 6
109 231 52
137 670 85
23 713 70
463 657 55
527 533 11
322 541 38
148 196 46
513 695 52
58 318 5
114 254 25
144 602 33
64 282 66
468 470 13
345 468 83
205 638 67
0 714 17
39 49 35
391 575 15
214 616 25
150 383 21
404 543 28
663 736 31
199 717 48
122 464 85
162 217 51
374 590 10
90 147 2
172 612 15
18 715 39
4 528 7
227 400 72
31 400 17
679 727 50
39 452 25
7 692 45
438 733 19
207 492 14
235 732 40
187 534 81
313 378 80
489 644 85
71 385 57
90 320 65
148 653 66
28 363 39
135 732 20
293 402 49
449 642 3
430 705 87
94 667 45
347 690 26
59 505 25
355 673 22
553 732 81
447 586 88
129 391 4
192 369 6
27 196 6
126 319 95
259 620 43
189 683 63
337 646 90
342 635 59
401 497 1
199 596 7
106 647 13
332 494 15
534 675 77
55 702 85
550 722 39
389 445 70
85 242 88
104 524 46
434 645 77
511 640 45
80 160 90
298 427 14
299 317 3
402 559 31
71 616 80
396 406 7
10 329 13
40 651 69
136 374 27
680 732 44
526 633 86
16 595 15
199 736 24
190 524 68
88 490 51
14 601 99
218 275 68
56 486 50
359 533 84
156 220 34
694 697 28
241 592 29
240 543 50
213 219 84
32 477 85
171 272 38
18 744 35
423 606 20
425 601 81
562 731 100
440 607 15
522 686 2
190 343 24
127 498 77
427 541 18
192 504 4
251 539 83
698 725 6
208 230 81
542 725 63
97 533 91
559 689 43
333 648 62
68 608 93
319 520 96
153 240 20
507 555 3
144 557 6
211 404 96
221 671 73
483 511 42
199 258 9
106 166 70
224 442 29
118 246 62
46 253 74
11 341 42
225 551 100
116 392 16
138 206 87
79 283 34
303 433 60
415 714 79
9 361 26
400 591 37
164 235 68
253 469 69
19 563 61
336 748 4
40 668 70
21 300 99
260 552 35
101 217 93
194 278 92
53 228 92
80 350 74
196 237 72
277 278 78
290 650 47
483 586 45
190 249 92
54 93 43
221 467 38
12 578 42
332 473 67
368 749 15
577 683 64
140 384 77
394 668 12
85 294 86
246 337 82
388 652 40
386 448 59
18 52 0
713 722 90
242 419 18
23 306 22
39 114 88
194 603 37
428 524 10
447 560 93
51 316 35
560 692 95
391 506 36
366 731 23
438 701 52
50 395 7
16 697 23
683 732 92
595 726 4
299 568 68
142 669 74
282 657 17
53 66 55
97 421 29
269 524 74
23 531 21
618 680 16
28 699 38
231 483 60
441 624 87
638 657 72
283 686 60
193 237 68
601 623 4
205 520 25
240 647 35
214 701 63
464 613 53
348 616 50
532 684 91
103 118 9
136 542 57
480 676 83
126 676 23
277 538 29
524 561 83
40 493 58
517 537 8
201 492 70
512 669 75
121 388 57
123 169 83
454 602 2
322 438 23
298 633 0
47 115 69
231 598 76
495 704 97
334 596 9
313 641 94
70 556 83
204 512 3
96 703 39
51 724 59
540 598 20
23 268 47
228 491 84
434 720 89
331 564 77
220 677 2
0 567 67
640 674 37
535 550 47
518 520 86
15 533 73
69 81 23
124 668 45
7 223 43
229 320 72
236 646 31
256 737 100
221 735 88
450 532 8
159 518 9
304 662 15
269 275 20
313 738 96
644 660 62
396 419 77
33 566 50
68 429 57
124 377 38
123 334 31
108 623 58
498 501 66
4 393 33
213 286 7
69 208 15
306 669 65
415 498 18
538 632 7
379 477 27
623 631 72
44 186 48
293 308 30
429 553 20
224 467 11
73 458 59
47 149 91
188 242 14
134 524 68
94 315 30
226 644 14
272 613 74
391 684 23
269 693 81
31 729 95
12 340 52
175 594 6
23 302 80
147 690 95
619 739 14
234 613 70
253 624 29
609 660 97
13 711 68
145 488 3
369 732 3
277 532 23
414 661 75
42 501 51
128 694 97
78 639 82
426 484 79
13 415 44
177 748 63
98 447 10
292 615 95
359 428 29
249 633 0
172 195 10
75 365 98
327 452 80
57 709 65
463 611 91
405 431 28
189 339 68
109 345 72
173 719 75
108 254 68
135 314 54
277 373 5
181 424 65
185 271 100
610 704 32
217 712 23
505 665 70
212 469 1
649 720 79
22 246 11
106 636 39
450 665 64
169 592 18
220 401 74
278 393 96
130 183 22
474 485 2
54 139 29
73 728 49
40 201 78
28 130 4
275 419 18
445 495 39
107 217 96
417 571 5
71 697 33
692 694 41
627 726 5
534 713 86
503 623 37
473 684 88
220 576 31
201 242 93
122 633 99
47 351 61
106 614 61
164 470 43
196 396 8
3 576 45
364 393 99
286 380 26
150 305 8
52 431 61
95 313 87
305 347 95
211 454 67
472 642 82
38 81 3
21 265 35
118 430 1
471 540 36
160 336 33
640 705 20
425 538 67
497 546 54
538 735 33
133 568 87
68 165 93
9 614 39
253 577 1
412 745 83
215 230 1
410 635 85
68 638 70
558 652 4
343 608 83
282 432 5
296 686 48
659 749 100
408 592 100
319 579 59
185 200 56
264 365 68
292 681 35
389 487 97
105 523 85
129 519 78
391 403 82
233 341 32
495 537 30
77 293 0
342 704 72
306 473 69
35 719 81
575 735 42
35 504 68
321 673 54
72 492 62
471 480 54
55 158 80
333 540 89
458 643 81
117 482 55
205 438 44
596 623 76
136 281 61
391 530 3
248 438 38
20 611 69
27 457 64
67 429 41
448 516 87
511 687 20
604 652 40
168 733 66
188 526 17
230 359 50
252 552 60
682 722 16
338 436 80
539 563 93
152 526 33
241 708 62
698 746 0
178 613 48
288 561 42
1 139 42
526 677 23
144 497 51
146 398 21
37 200 92
0 167 7
474 598 12
260 345 25
328 699 43
288 747 11
54 237 50
267 597 36
135 682 85
502 737 81
221 480 11
104 742 31
323 382 100
406 447 45
282 618 5
37 476 17
170 739 39
194 723 26
195 673 41
128 300 26
158 651 85
554 697 5
320 400 2
55 571 8
51 270 83
215 304 62
442 645 85
258 597 28
