70218 750
516 694 31
404 641 66
278 561 40
688 716 30
43 466 33
144 159 43
286 440 3
183 552 50
595 613 38
88 148 65
211 530 6
201 215 75
210 732 93
99 432 24
323 548 82
165 419 67
207 568 9
498 546 46
71 241 98
364 389 5
506 596 71
378 660 87
586 647 47
233 409 52
612 742 90
3 444 45
2 733 30
606 611 17
186 268 51
38 637 94
29 483 31
77 552 52
483 636 69
322 393 94
176 737 21
440 488 61
72 691 19
147 368 47
35 186 66
348 642 80
541 743 91
199 495 88
193 361 50
222 266 11
291 359 1
5 320 69
155 635 25
245 721 16
410 690 0
85 643 14
259 312 15
511 639 12
264 441 64
115 309 47
405 497 72
19 599 83
160 378 40
97 703 7
219 721 13
15 573 65
77 319 78
11 110 51
220 736 83
600 749 14
304 321 33
308 582 8
75 456 24
76 515 56
616 697 62
262 333 39
24 335 49
439 447 38
362 409 1
419 692 78
258 602 54
216 244 10
515 631 6
517 556 37
363 574 67
77 743 42
101 682 23
56 549 28
546 686 99
180 256 96
544 596 72
141 449 95
157 248 30
349 372 0
28 464 70
39 551 27
464 685 36
174 710 43
222 258 8
408 546 85
407 428 23
422 579 82
38 341 59
245 346 11
88 317 4
560 576 90
239 715 28
244 343 59
297 345 87
342 568 91
229 564 46
39 537 9
11 517 2
127 426 15
6 387 5
145 388 16
105 416 28
385 419 89
120 315 44
139 365 45
145 609 100
387 469 4
200 718 6
217 367 41
523 712 75
501 597 65
64 730 22
395 452 84
31 549 44
146 254 49
173 531 63
403 564 22
256 470 71
33 580 63
346 600 44
3 83 79
444 657 46
569 665 63
249 621 8
157 560 44
21 657 94
129 743 5
161 625 36
363 746 35
579 595 53
16 193 7
214 667 79
252 404 45
368 645 72
28 346 77
190 254 92
513 621 45
29 36 51
299 326 66
488 534 46
205 420 30
115 669 50
183 247 40
290 295 19
456 632 100
90 638 46
43 245 55
186 566 42
733 740 32
383 713 33
93 408 63
98 738 42
33 430 2
276 744 90
68 119 19
86 691 57
82 176 29
219 297 33
34 44 28
408 738 65
439 672 33
363 548 3
206 216 35
609 685 17
153 156 26
516 711 21
147 398 29
133 552 49
38 748 93
196 694 75
190 629 46
112 319 100
222 406 75
327 368 13
398 694 80
168 525 7
34 697 28
450 458 70
654 704 92
541 737 23
236 549 76
190 528 23
142 381 93
94 174 63
214 295 97
251 519 80
185 307 67
318 439 49
80 294 64
42 119 90
416 544 88
19 640 37
209 363 55
511 542 96
256 731 43
522 600 88
183 310 93
256 450 45
274 372 49
200 497 94
257 278 52
441 493 27
319 632 77
268 499 9
323 537 54
577 584 19
16 695 71
70 116 68
270 459 48
6 488 94
599 662 54
343 601 0
555 576 52
7 545 52
619 705 52
551 637 48
567 583 33
341 692 8
89 287 18
71 343 49
19 609 7
451 575 52
380 657 10
307 742 46
23 201 21
9 315 27
476 611 37
360 704 78
159 405 63
151 701 17
246 525 1
189 389 73
298 584 44
365 625 38
74 264 26
326 462 1
163 445 13
412 522 36
251 539 47
428 604 60
70 136 76
2 177 51
434 698 42
567 661 26
190 377 35
277 549 57
509 543 52
328 690 1
277 707 8
2 561 96
329 553 96
259 632 33
242 315 100
266 506 65
27 298 73
173 453 40
14 661 17
319 426 26
396 671 98
453 695 64
202 390 35
214 535 0
182 209 60
256 729 73
202 473 41
527 539 100
164 679 14
121 426 91
270 457 0
72 230 12
479 563 83
53 198 51
402 657 41
24 216 22
218 290 22
189 355 54
405 575 11
163 677 42
611 624 70
405 419 85
89 231 36
93 217 25
125 399 45
36 386 10
251 410 91
13 686 76
499 630 23
491 504 55
500 690 32
640 688 42
100 460 27
123 173 85
188 591 12
7 453 72
196 220 42
326 442 47
9 332 46
298 560 16
360 732 32
465 714 37
225 485 83
218 500 56
426 707 38
296 325 11
131 327 84
368 542 57
153 345 85
67 589 89
330 523 74
181 296 43
122 743 85
495 639 24
183 620 83
508 528 37
116 233 91
331 417 13
406 603 78
16 724 89
274 368 69
187 265 45
51 658 42
287 570 68
65 483 67
175 518 57
342 602 91
24 260 96
157 249 84
74 650 92
139 544 79
657 693 72
720 743 54
88 494 67
162 455 40
126 422 13
64 692 64
357 410 37
30 517 60
170 743 31
356 734 96
250 432 0
420 453 73
358 667 51
567 569 28
662 725 59
121 574 44
544 612 34
35 407 15
545 600 43
257 390 68
266 418 46
278 411 29
407 501 77
278 434 16
681 731 61
215 343 53
134 339 93
20 215 87
668 686 66
217 337 83
258 558 85
411 511 77
196 434 45
316 317 66
362 385 55
99 714 64
350 452 82
279 359 35
327 434 74
359 515 4
62 207 44
134 210 20
434 462 26
223 570 43
99 574 76
118 457 15
372 438 19
130 320 17
245 332 86
252 560 95
372 505 100
225 662 73
5 606 35
329 696 60
41 451 3
520 711 65
362 743 32
173 548 75
269 511 71
119 332 22
295 629 53
575 681 97
427 567 89
429 558 80
31 219 50
12 482 73
4 591 90
304 516 71
321 633 80
179 237 38
22 229 66
243 254 53
111 261 54
389 398 98
610 618 96
15 87 99
28 458 24
286 736 27
162 647 75
52 92 5
104 732 53
305 574 82
214 363 57
388 586 2
227 278 51
132 554 5
67 498 100
172 339 8
128 500 46
166 381 100
6 478 2
226 407 30
10 304 44
252 551 63
63 408 78
417 702 98
103 545 86
86 602 37
12 394 9
76 217 42
422 742 2
18 239 24
499 744 63
412 729 100
84 263 26
61 644 32
88 445 54
150 256 69
447 712 52
30 479 21
351 503 53
199 472 31
58 270 7
78 261 65
14 697 23
59 683 92
366 689 23
25 508 93
154 689 46
651 663 7
552 595 4
723 730 24
64 365 5
204 390 28
187 198 69
121 137 29
696 736 6
213 720 69
545 737 44
707 738 65
194 723 37
102 702 53
87 399 42
268 483 70
370 479 64
372 620 13
449 578 48
69 212 8
38 709 58
398 643 68
493 660 83
278 667 31
42 542 4
453 560 1
180 487 96
253 458 94
352 671 62
578 726 14
308 434 11
39 430 67
93 585 60
19 325 82
102 653 15
385 548 80
215 436 88
193 208 16
334 718 59
663 695 98
244 455 1
222 245 49
92 555 37
295 556 31
632 742 29
159 280 72
277 578 57
143 263 15
262 541 56
5 422 58
77 459 0
430 483 97
222 488 98
329 521 62
217 406 3
518 739 41
720 736 38
214 599 56
118 563 98
406 727 60
14 609 90
713 735 6
91 589 47
501 571 20
351 639 49
457 530 69
64 137 88
381 406 56
512 597 97
269 672 25
46 405 72
41 293 68
434 700 63
218 502 77
282 354 89
451 480 38
104 619 24
334 458 13
131 728 57
97 499 67
158 433 37
50 117 24
55 559 86
148 480 61
616 703 4
397 543 31
275 301 14
383 393 10
295 499 56
246 413 36
209 713 58
448 617 4
391 545 12
466 638 96
65 351 70
193 477 62
202 496 87
5 525 70
164 287 94
257 503 78
116 436 76
20 42 82
405 611 61
285 290 91
395 486 2
549 600 68
312 723 7
40 412 48
661 710 88
152 719 18
53 606 40
635 716 48
78 279 64
467 596 21
153 615 39
235 616 7
257 430 55
83 509 35
130 405 12
5 642 47
42 57 72
101 680 49
379 637 51
19 633 99
254 407 85
77 367 22
467 502 91
242 352 29
306 420 57
110 204 73
214 679 82
104 481 10
98 110 62
121 749 17
326 494 28
55 578 6
595 598 94
394 671 50
107 240 8
564 613 57
358 507 74
35 725 37
138 581 86
127 216 99
259 471 80
564 672 3
412 712 67
571 638 17
192 248 41
507 560 51
391 460 87
162 233 25
568 670 36
438 446 79
611 619 96
335 399 9
40 303 13
547 749 81
46 691 32
348 575 55
417 507 7
382 677 39
61 185 90
154 496 78
43 632 99
3 213 60
202 661 55
427 596 54
103 286 72
170 431 82
115 566 91
50 237 10
236 426 89
193 715 75
456 500 17
1 265 29
15 338 53
132 360 34
326 532 45
370 605 51
395 619 65
174 619 46
491 646 27
394 506 98
307 343 48
342 539 37
84 516 3
492 592 96
163 277 23
616 649 16
162 267 90
211 330 94
204 208 94
73 369 35
629 656 53
37 146 12
535 558 18
413 534 45
482 698 35
256 345 57
109 177 13
21 716 3
142 565 29
14 311 28
8 543 37
131 319 45
683 708 1
424 455 93
471 652 93
129 217 13
581 739 25
401 698 4
203 555 74
361 491 3
49 441 60
576 655 92
453 616 17
553 583 3
693 725 57
10 367 10
45 656 90
142 586 18
340 631 39
66 245 9
1 29 31
159 699 27
229 726 74
111 241 33
293 613 74
15 108 48
15 637 62
472 569 3
34 569 56
322 553 32
110 507 15
295 476 7
169 461 57
219 396 53
414 641 80
323 624 24
169 654 12
305 662 15
203 401 90
92 185 47
181 279 83
1 557 89
377 532 32
51 116 58
30 174 76
543 644 85
208 633 27
95 630 61
84 280 40
547 653 58
319 630 27
94 310 26
80 370 10
147 407 46
580 669 9
114 527 30
370 530 96
223 586 69
142 317 90
12 327 11
318 467 49
255 380 51
158 310 50
132 496 38
565 630 94
106 404 25
248 432 43
286 341 96
381 457 3
12 554 90
292 414 12
307 447 21
540 602 26
490 575 32
293 307 77
307 468 61
60 333 64
184 675 6
253 483 37
200 474 13
144 333 21
83 647 63
88 157 12
392 679 85
44 103 30
361 403 76
220 695 42
719 720 5
588 644 34
22 101 86
146 391 1
653 727 94
595 745 31
197 205 11
212 369 3
278 393 79
21 435 81
68 109 5
212 387 85
263 494 29
157 172 47
376 549 51
532 579 80
195 402 76
472 515 91
127 381 29
87 401 65
389 428 60
322 544 3
149 417 96
61 216 19
72 658 18
345 705 15
55 433 82
485 577 98
426 660 18
337 709 42
23 685 12
432 527 65
178 342 3
220 242 18
530 625 62
393 720 38
15 262 84
141 151 33
50 466 59
54 418 60
219 425 40
39 122 17
551 663 17
318 455 32
36 374 9
278 387 91
58 354 39
52 497 47
84 710 67
120 238 6
192 519 52
75 561 25
303 676 91
92 353 79
133 553 51
39 282 21
126 539 0
715 745 52
111 669 97
13 577 75
0 661 37
231 561 91
103 447 85
168 394 69
235 437 41
29 113 49
67 730 46
287 671 77
70 252 50
9 106 63
541 589 85
65 745 79
213 592 21
55 354 27
98 208 81
14 16 24
215 265 76
37 599 38
9 310 16
578 733 41
228 531 28
163 709 59
417 633 64
449 532 41
434 471 41
437 746 32
97 484 35
574 581 1
153 168 30
262 440 99
175 288 46
270 712 11
195 504 95
406 681 64
272 558 22
383 708 50
117 297 58
124 382 7
210 224 29
116 282 10
242 669 66
485 552 84
651 744 20
36 617 43
123 735 4
19 493 98
186 532 85
243 474 65
285 415 93
315 337 79
128 518 38
343 353 72
477 557 36
249 366 54
249 292 65
569 571 76
158 208 79
400 697 74
400 631 66
478 643 70
107 717 50
574 634 36
97 296 48
96 687 14
540 633 63
41 281 100
108 555 34
115 519 76
312 652 45
204 601 53
43 643 32
16 63 41
165 516 29
534 599 36
485 567 30
650 749 4
166 500 85
87 423 98
582 742 70
438 704 62
38 86 72
304 667 84
117 572 37
118 217 95
136 343 94
39 333 86
140 563 18
225 244 58
224 392 6
10 645 62
443 613 39
299 351 86
105 117 85
162 384 9
522 742 26
325 744 58
17 65 58
107 712 85
228 574 53
521 594 28
363 473 67
286 477 37
306 554 7
226 340 79
358 404 92
291 531 3
39 292 92
233 710 67
167 650 96
194 626 6
116 139 71
210 444 16
83 396 64
230 661 44
321 407 20
43 345 74
164 225 43
91 216 41
267 523 45
612 684 46
314 449 16
336 381 72
132 527 34
226 459 83
98 654 68
424 723 0
651 660 89
93 97 58
281 676 71
109 599 72
625 672 35
236 525 48
1 618 50
606 625 47
686 698 39
27 725 74
306 492 49
41 456 20
5 414 85
263 390 77
218 285 32
385 647 13
235 331 84
40 280 39
47 306 57
397 599 96
140 450 42
89 706 30
117 330 58
320 450 63
217 429 6
144 704 40
466 747 94
266 652 78
621 687 63
190 339 40
537 699 42
128 669 100
331 612 32
64 353 98
297 475 87
256 557 16
404 491 53
502 708 91
503 515 10
623 662 56
511 631 36
14 392 7
110 427 87
132 713 46
97 741 42
455 461 81
122 297 34
252 406 42
450 566 85
53 725 19
61 165 53
82 347 50
21 531 69
29 587 99
288 474 13
232 661 71
115 521 14
314 390 8
77 441 88
64 154 90
163 418 10
401 476 45
348 516 77
232 327 39
40 560 33
101 338 11
320 435 76
303 461 62
328 671 72
193 314 43
254 692 67
322 458 2
172 358 72
359 491 47
367 402 77
228 615 75
241 539 49
197 378 28
247 595 55
66 297 69
175 274 96
491 744 5
385 550 2
311 709 9
55 205 73
118 572 85
7 398 19
344 604 92
529 661 8
155 303 81
433 529 62
472 713 98
39 330 25
37 195 95
138 294 24
96 330 37
265 386 46
99 670 27
501 603 14
137 426 54
462 467 65
152 643 98
52 495 44
55 621 1
300 611 83
259 727 89
459 511 70
492 686 32
147 515 77
318 566 45
160 228 48
309 687 26
279 741 17
232 592 49
326 602 39
341 650 10
400 517 50
296 595 86
173 468 47
405 567 2
361 545 93
161 647 31
116 510 78
377 689 46
70 263 45
458 682 11
303 420 93
304 610 64
399 667 79
56 557 30
126 196 78
318 726 18
138 579 64
171 701 84
73 295 67
270 573 21
327 343 49
40 541 65
575 734 4
249 417 47
246 522 56
64 624 49
16 713 20
412 700 96
311 732 51
151 231 90
269 437 14
46 312 21
462 664 99
175 704 94
184 411 44
313 417 18
448 722 40
71 294 8
129 598 35
139 587 16
268 562 65
370 461 47
5 36 71
604 699 48
35 475 17
536 739 26
481 570 21
348 433 48
274 399 58
102 386 87
35 145 10
218 559 95
239 547 49
84 580 87
689 725 17
435 726 34
127 571 82
232 609 25
638 671 75
414 464 10
207 734 56
395 636 37
340 354 5
335 740 18
265 715 96
222 376 9
512 533 34
182 743 44
322 407 69
444 458 23
210 298 43
158 519 12
33 404 38
179 585 69
139 290 83
145 730 51
267 451 0
668 684 58
732 738 54
253 678 33
333 715 6
222 229 89
223 730 46
206 615 39
257 592 55
414 649 57
526 662 10
66 233 82
409 433 56
108 272 15
196 311 6
557 655 86
373 403 19
467 632 81
482 530 64
386 414 52
115 681 45
55 181 17
185 654 49
633 701 64
470 661 80
438 624 90
214 615 38
51 555 81
239 705 92
503 527 85
497 501 20
479 647 84
232 252 35
218 706 30
10 359 1
494 697 3
373 438 92
13 715 51
171 579 45
363 535 18
438 687 73
444 673 84
414 669 98
48 642 20
220 315 34
43 507 60
45 479 37
249 460 14
174 749 69
138 519 45
98 722 89
388 644 90
99 444 48
111 484 6
8 130 31
452 595 29
123 575 54
208 555 61
585 720 12
336 635 95
97 104 2
289 485 7
47 293 46
238 312 33
168 352 61
126 242 68
17 734 2
250 526 36
127 242 83
402 685 7
7 632 76
216 728 61
587 742 20
95 131 11
117 421 45
265 297 83
303 593 75
491 619 92
285 645 21
125 243 44
296 435 62
4 647 62
474 747 86
193 592 15
181 463 77
371 653 64
435 623 93
44 633 49
702 733 69
319 541 64
227 520 37
338 480 42
270 308 54
36 418 72
125 695 56
94 554 44
388 606 52
339 396 54
113 293 24
337 714 53
431 464 30
16 674 34
209 478 77
284 636 40
52 249 23
216 248 56
15 459 56
105 198 100
353 673 23
133 636 56
235 250 87
173 694 79
199 682 33
541 689 10
270 445 23
30 245 25
169 727 71
229 479 77
237 678 41
95 162 65
130 730 85
194 438 24
187 354 73
157 658 47
228 522 25
78 371 3
344 499 95
541 567 67
29 452 82
11 319 84
147 222 26
34 219 14
165 329 38
287 675 98
109 624 93
374 429 48
155 540 3
582 678 19
563 593 61
7 45 92
168 256 65
118 406 53
92 457 59
35 43 81
157 617 50
277 402 92
136 231 30
573 656 0
395 601 99
99 564 96
80 675 46
294 563 65
44 430 63
132 240 16
138 287 10
69 705 61
139 497 83
228 292 3
65 566 95
256 508 78
16 522 76
178 446 79
174 324 55
11 340 91
133 267 3
58 704 37
593 717 37
571 661 28
4 164 80
194 568 84
323 407 46
307 615 7
159 661 40
27 415 73
221 652 9
221 667 64
376 475 90
353 474 81
462 723 81
18 43 82
63 709 13
4 595 53
349 453 20
264 420 81
379 543 56
234 707 77
172 224 7
91 324 17
126 355 55
165 525 25
230 589 50
188 613 20
129 392 72
96 708 24
219 704 33
212 703 43
120 727 60
284 705 2
466 687 8
398 509 23
16 194 31
453 736 31
489 651 73
126 669 96
198 529 100
460 516 98
421 744 53
332 562 11
6 171 23
42 717 23
139 164 33
409 677 90
159 744 52
531 702 49
290 738 67
18 564 19
50 139 76
573 635 42
372 513 3
436 507 24
88 187 22
342 383 16
419 433 25
65 713 36
131 303 88
105 258 4
144 434 39
21 589 28
433 493 82
91 675 68
204 274 10
62 450 56
25 47 63
192 578 27
529 635 91
115 695 12
187 430 28
188 619 88
54 136 21
275 410 13
243 609 50
171 586 66
106 558 94
308 709 86
300 406 27
280 349 82
201 236 48
252 415 8
413 743 59
137 572 32
278 404 31
527 532 59
195 212 42
63 460 41
41 276 0
129 439 52
8 594 24
317 629 74
385 590 74
61 711 13
405 675 14
573 645 11
369 604 83
101 626 59
322 357 53
1 652 76
224 415 43
139 626 54
377 604 88
121 443 51
126 700 97
160 721 29
468 654 81
187 426 34
84 522 53
53 530 46
336 478 43
106 470 89
48 236 35
145 480 71
380 716 40
659 671 72
283 689 3
9 458 12
83 224 29
334 501 5
469 746 81
147 280 24
128 495 71
158 491 92
521 596 99
369 674 23
211 635 81
147 314 78
199 296 90
99 431 92
33 382 25
95 475 48
122 636 17
129 620 90
217 499 67
160 335 61
405 546 26
64 446 59
152 698 45
372 526 91
39 414 24
9 113 51
573 687 11
251 508 66
663 744 8
406 484 62
477 547 40
359 403 49
572 668 85
414 505 66
380 522 24
315 652 59
231 433 89
723 729 14
347 348 81
48 461 21
658 695 85
462 689 9
217 418 21
315 704 45
205 211 73
45 621 69
216 576 14
315 340 60
452 731 79
719 735 6
555 744 26
66 326 52
57 451 81
231 577 32
112 480 23
395 637 22
173 488 16
213 702 40
128 436 81
29 563 94
402 438 89
499 648 29
259 728 82
391 569 82
87 132 33
5 634 19
256 414 3
458 536 4
452 520 41
171 653 29
229 595 67
184 463 82
319 504 76
276 621 38
490 650 66
74 238 54
381 415 16
287 445 17
346 528 92
308 412 75
221 301 33
61 476 31
232 617 8
706 749 70
576 625 6
388 406 48
178 610 28
255 584 89
380 575 8
4 128 50
207 449 81
89 99 61
45 168 71
410 459 0
256 474 99
395 465 51
55 369 50
6 186 89
400 712 8
334 345 79
201 438 29
133 335 99
279 674 30
31 680 60
431 669 87
67 269 12
27 241 89
64 496 20
386 409 70
540 650 37
32 374 37
345 610 23
207 569 13
179 393 73
79 203 52
477 630 30
65 164 60
395 596 40
26 466 29
34 497 74
164 293 27
283 432 77
236 339 94
129 585 13
636 639 71
237 612 5
49 367 85
120 550 63
548 640 77
496 531 4
174 535 96
115 363 64
199 640 76
58 584 93
303 456 1
71 716 73
177 349 66
711 734 2
701 728 54
117 477 63
72 744 37
20 226 25
514 624 18
286 434 72
282 714 99
228 513 86
339 536 79
303 448 22
513 556 69
242 273 74
2 540 81
75 598 17
374 617 91
10 741 64
63 274 39
390 576 25
289 585 30
187 712 92
28 162 6
326 484 4
62 283 26
527 639 1
591 686 31
150 333 29
522 537 78
457 716 63
227 317 100
42 273 68
99 446 76
47 338 9
562 645 100
193 568 38
240 629 64
224 256 7
372 655 47
50 140 32
201 382 63
245 416 57
54 261 96
322 482 63
331 700 34
593 676 84
356 414 77
313 429 95
122 253 98
31 249 15
72 592 100
523 642 46
99 702 84
222 742 11
600 651 19
461 659 84
242 712 88
361 648 45
397 478 78
77 214 80
570 711 68
375 687 97
196 206 5
71 712 84
58 619 21
644 741 82
15 344 41
503 622 41
285 447 99
374 502 78
164 600 37
463 747 52
537 651 4
130 592 60
395 397 42
691 702 84
65 139 78
62 172 94
62 271 77
70 372 20
214 564 60
484 527 23
107 721 38
145 276 23
60 77 39
1 198 47
52 484 73
67 446 42
25 243 20
219 459 19
247 705 34
20 130 35
373 529 61
262 612 62
35 483 15
321 575 89
329 462 77
211 442 38
205 625 34
135 659 62
22 749 64
335 583 42
207 464 12
220 372 44
215 727 52
114 220 74
411 535 13
91 181 80
265 474 62
54 668 42
365 603 6
513 715 43
269 651 37
134 536 3
463 548 28
307 363 92
44 658 68
212 377 65
389 524 47
532 668 29
95 196 49
109 239 4
78 144 92
327 386 11
445 596 83
67 326 60
119 276 25
520 670 68
231 526 82
84 276 94
572 653 15
69 118 49
45 196 5
286 357 84
28 233 8
110 455 37
201 706 45
477 656 77
642 725 13
398 704 58
121 383 67
179 615 43
135 282 4
196 561 21
573 599 58
405 710 17
578 618 54
503 720 11
186 439 99
109 635 41
331 674 46
315 507 88
200 482 72
185 331 58
159 376 10
424 482 4
389 554 28
343 347 97
83 461 12
257 371 100
8 362 17
222 453 55
176 730 83
493 675 37
103 136 58
196 577 14
192 522 58
183 623 27
554 730 53
58 653 52
194 199 35
435 516 26
239 744 83
667 718 61
230 530 78
247 527 66
295 388 34
113 300 99
644 698 33
129 332 82
438 559 63
2 154 99
333 664 13
311 662 63
170 508 2
238 279 100
80 239 48
62 436 11
296 411 15
138 561 72
189 442 86
284 583 42
199 480 86
153 324 84
71 342 47
34 476 20
255 665 17
222 571 84
246 313 98
22 392 79
321 681 24
104 148 35
150 673 8
55 78 37
314 357 42
222 614 19
292 646 23
24 578 84
3 614 60
370 548 55
314 417 33
66 669 51
478 644 73
422 630 52
324 352 90
96 670 81
335 559 74
243 730 8
514 748 85
292 408 66
7 282 36
392 722 3
513 584 60
341 481 42
95 102 44
26 64 70
207 232 81
543 589 87
239 399 31
365 714 52
119 356 87
562 627 66
191 595 57
401 661 74
344 423 58
219 386 80
34 146 75
222 303 55
19 41 9
31 721 83
21 153 58
239 519 59
215 481 28
407 615 69
360 693 10
44 604 86
560 625 29
64 690 83
231 569 74
510 696 80
243 679 47
164 314 2
414 616 96
184 556 73
331 653 62
55 165 66
123 393 55
0 341 26
195 645 25
406 423 63
695 737 0
512 674 30
569 708 54
30 36 88
85 522 36
236 449 63
380 557 84
339 348 20
190 468 39
310 515 61
218 721 59
145 668 51
422 500 7
311 628 30
499 739 54
6 491 7
490 586 28
551 647 15
87 160 94
46 269 59
210 508 86
111 617 33
98 748 55
127 508 71
345 556 69
279 318 33
121 387 94
451 694 48
117 703 65
111 428 84
50 387 100
331 355 74
71 468 55
23 270 56
199 259 97
601 622 78
497 580 94
66 566 29
206 620 26
344 517 4
65 456 67
75 262 17
9 529 53
228 266 5
650 747 57
476 596 66
397 578 31
279 569 92
264 387 30
586 624 52
42 48 84
46 466 4
147 703 50
40 99 2
34 187 1
424 549 67
608 731 5
159 740 39
380 383 34
443 517 82
10 679 22
46 112 66
285 405 13
87 572 80
95 327 57
501 697 46
210 537 46
734 745 45
53 223 84
203 446 16
33 614 42
235 587 23
508 624 73
315 638 48
455 621 70
2 704 86
136 381 34
70 591 36
407 547 48
354 505 42
449 503 66
1 62 5
124 586 87
201 468 19
77 266 52
231 538 28
227 636 92
249 489 86
235 717 35
225 258 2
158 512 73
220 709 30
25 698 96
24 280 29
94 257 93
404 426 61
332 517 66
186 658 61
105 676 32
68 131 86
436 610 94
536 620 20
9 719 31
331 446 54
78 160 90
49 313 52
229 571 75
506 526 36
15 747 15
221 626 20
110 118 34
329 527 60
422 665 32
16 567 10
422 702 11
11 450 44
552 686 36
113 461 93
30 718 27
676 706 66
293 641 98
33 409 19
57 278 100
62 467 44
87 97 12
386 515 72
243 557 90
154 323 7
427 496 93
207 554 75
135 628 51
82 520 19
228 699 34
5 681 66
245 426 63
332 540 78
311 655 99
517 636 54
707 728 8
181 514 85
271 644 68
395 610 65
42 532 37
130 622 94
175 479 31
478 566 57
383 449 45
469 564 20
227 698 18
506 690 36
571 749 85
621 726 100
132 211 76
276 620 22
42 68 14
482 542 80
32 502 44
342 613 44
394 679 53
328 360 30
174 207 98
152 512 23
371 449 10
321 380 12
552 707 83
380 474 71
294 342 54
654 725 19
204 631 20
39 716 35
148 209 60
170 645 29
72 421 80
92 587 11
198 314 0
121 699 63
338 671 29
443 697 84
358 615 62
494 619 55
356 515 77
140 381 40
660 724 52
99 549 44
339 409 43
453 693 51
104 238 81
108 587 28
262 278 67
149 593 79
397 476 73
52 174 24
139 473 78
171 546 79
4 11 74
65 413 66
160 331 23
256 646 61
338 574 35
418 593 49
252 497 56
190 234 83
48 655 89
603 703 87
391 508 8
51 605 47
124 629 24
322 678 57
3 697 53
70 134 22
80 519 12
709 730 65
258 365 57
38 721 50
145 225 61
16 650 8
265 328 61
317 483 49
311 661 32
632 746 41
10 468 68
524 583 56
39 235 45
120 322 66
370 615 24
400 637 71
236 443 65
168 606 76
192 339 5
151 211 92
282 620 46
40 222 22
142 290 3
215 229 78
48 198 99
101 477 98
476 633 54
157 277 74
49 261 3
350 420 39
633 683 73
331 379 3
35 303 72
68 706 40
242 542 39
462 597 6
645 701 33
298 322 80
84 351 91
181 411 5
295 523 58
410 512 61
358 654 92
81 422 89
454 528 12
96 300 74
503 550 81
263 418 51
306 600 14
543 696 61
10 119 44
198 732 66
10 420 82
378 413 70
326 708 87
567 713 87
353 583 16
0 569 53
139 554 14
376 650 74
2 549 86
212 327 75
492 716 30
438 715 37
631 732 25
145 154 58
459 712 67
574 716 59
272 681 81
75 700 76
258 670 45
83 459 39
283 628 89
26 541 49
196 579 76
269 379 0
178 681 100
377 574 57
55 134 33
608 704 100
304 600 55
48 210 98
186 388 59
162 260 51
128 514 87
539 567 20
97 274 94
200 508 41
161 644 4
361 574 26
181 619 81
492 734 9
309 697 85
185 648 86
463 523 26
177 415 44
362 695 95
89 235 55
447 458 61
49 499 65
68 358 56
89 262 88
112 573 15
250 261 89
87 502 6
404 454 65
607 666 21
64 482 79
321 432 81
188 240 77
523 598 4
261 408 85
160 633 50
44 426 44
88 490 34
325 448 51
159 467 60
105 116 30
50 657 4
51 143 60
294 422 21
139 630 90
226 384 10
242 316 90
337 638 19
129 279 68
26 202 24
309 615 46
167 505 92
88 206 10
219 427 95
226 249 30
126 143 80
30 624 87
106 563 29
37 575 53
325 582 3
398 697 29
385 414 41
377 435 81
218 396 75
123 303 49
280 621 67
328 462 46
235 311 22
392 531 17
151 179 10
50 416 78
48 343 33
267 380 16
311 651 35
107 239 51
11 162 93
28 416 79
266 723 27
67 521 19
83 274 12
368 632 56
662 748 56
163 446 26
221 354 13
414 696 33
399 579 100
108 673 60
79 411 97
427 433 47
436 525 32
41 504 10
374 736 13
47 663 66
363 701 3
63 721 64
707 739 48
45 531 80
142 514 47
285 636 42
204 225 12
303 430 75
97 440 51
84 730 97
442 467 17
223 731 94
568 645 66
331 444 92
559 687 36
95 599 41
351 738 23
226 299 95
280 308 86
515 736 58
159 453 35
31 325 25
506 630 38
82 227 78
246 305 51
98 567 16
361 541 100
579 602 47
280 689 50
444 459 9
134 723 95
178 413 13
38 214 94
139 279 73
396 426 43
719 732 94
410 626 80
532 538 88
122 276 9
278 727 81
281 513 74
78 390 44
699 745 29
58 700 31
354 743 59
325 596 5
593 669 60
38 719 87
420 698 75
76 483 66
535 614 10
38 108 61
115 514 67
371 624 96
422 511 7
105 520 40
288 544 77
15 295 2
130 527 18
537 623 11
203 238 34
65 634 55
46 253 11
383 738 71
273 299 97
217 397 2
136 344 0
173 527 0
324 404 31
334 585 55
257 266 90
270 723 43
44 96 70
362 598 23
349 649 75
26 344 65
219 583 41
316 682 99
583 676 42
591 668 32
430 447 86
305 449 8
474 487 93
58 154 46
300 746 42
118 651 73
225 279 81
282 743 87
294 305 97
269 565 75
44 65 88
223 396 89
28 84 47
209 435 63
34 252 89
321 406 24
143 625 67
71 717 52
37 270 48
169 585 4
100 151 56
18 125 45
105 343 54
164 430 60
47 264 10
501 589 25
100 628 98
204 441 53
51 589 67
246 643 98
193 216 59
92 544 24
612 699 93
110 670 94
15 283 32
5 564 100
607 735 60
246 286 15
476 609 39
444 641 70
162 622 54
599 711 44
351 689 57
527 555 63
186 379 23
68 710 33
192 358 59
171 241 71
278 444 53
74 484 61
108 193 37
252 712 30
390 674 71
183 322 25
106 182 51
64 700 1
187 230 88
64 321 6
98 190 7
522 536 25
498 607 64
265 319 3
544 653 47
213 268 73
21 163 39
268 747 26
215 240 38
456 660 56
262 595 10
