70218 750
522 708 76
376 609 82
643 714 32
309 571 40
163 607 24
173 187 80
665 746 19
357 366 75
84 166 26
229 365 57
175 186 17
278 293 18
229 747 67
577 669 98
359 620 52
164 198 81
131 317 25
20 81 2
231 513 10
126 155 97
62 133 48
381 681 87
39 643 65
220 708 3
422 480 76
108 175 8
484 505 17
243 335 12
316 697 31
1 575 88
429 749 30
116 658 66
530 731 12
674 678 63
41 465 7
264 592 15
16 501 78
13 450 41
266 676 17
18 648 2
219 223 47
8 676 89
227 585 77
501 575 31
655 717 74
71 279 44
539 584 54
31 97 95
399 613 70
12 151 69
450 531 56
149 437 60
641 695 24
112 356 82
177 296 77
162 273 22
321 639 37
95 254 68
424 691 28
79 333 6
330 717 2
244 611 22
59 274 96
276 745 69
97 644 95
274 721 91
550 709 14
217 401 11
166 223 19
282 647 66
644 741 95
507 573 28
54 733 75
461 674 10
335 453 29
197 295 82
58 63 30
108 643 42
237 369 34
287 675 25
240 446 78
374 498 37
338 639 62
184 435 25
29 335 39
219 671 30
182 664 6
180 440 41
558 724 74
333 492 35
196 691 95
202 218 81
613 639 78
114 267 62
76 172 32
186 188 3
7 700 17
37 586 82
75 738 49
367 725 80
548 664 40
296 486 30
286 577 21
51 293 100
256 561 94
8 247 55
545 616 46
566 622 77
255 709 21
341 738 48
147 181 18
251 361 52
480 699 2
171 179 49
295 516 44
378 400 49
113 513 96
325 493 17
56 111 55
95 730 53
374 494 35
148 550 52
151 192 52
550 582 81
475 507 12
92 438 61
198 630 72
216 291 71
222 645 93
138 604 72
448 511 54
107 544 73
364 706 32
23 568 99
50 286 100
145 736 3
557 635 71
3 320 81
59 210 92
444 535 100
127 571 55
696 733 18
213 315 95
430 612 64
2 588 24
198 331 76
224 580 59
197 499 12
105 706 14
376 686 99
158 186 89
255 749 66
88 466 62
398 746 24
230 460 82
341 448 26
320 530 75
469 611 80
51 448 50
347 413 43
17 261 20
137 601 10
342 351 53
350 548 71
527 713 90
226 519 3
10 418 3
114 495 2
448 741 54
100 642 26
150 612 48
33 682 100
97 454 97
379 532 84
373 652 26
292 552 68
244 513 44
184 243 73
145 737 45
369 521 32
113 426 2
59 207 51
2 205 95
132 334 78
103 135 47
406 728 71
181 277 6
651 701 36
44 422 46
621 729 83
109 481 56
302 621 99
243 666 1
71 144 47
548 602 38
177 346 7
31 241 72
225 706 72
151 643 84
52 691 75
110 294 55
5 308 49
679 686 77
169 272 27
517 662 79
340 545 69
348 687 41
233 322 70
267 549 44
260 706 16
381 441 67
490 648 20
79 425 30
182 679 27
242 715 32
136 317 5
68 666 51
173 514 16
358 678 45
140 273 43
114 364 44
301 376 80
357 581 25
351 557 71
601 667 25
324 619 69
230 328 91
285 682 88
13 358 19
300 328 50
305 723 63
83 459 11
182 482 50
13 447 19
92 665 96
389 538 9
292 586 70
628 640 97
398 432 87
21 276 56
49 627 74
206 259 42
355 572 80
139 165 26
563 602 68
296 445 25
10 148 90
369 614 94
129 197 79
27 115 80
703 719 98
19 50 27
652 691 57
364 411 70
23 708 22
8 124 15
62 698 89
313 689 15
14 449 29
21 442 17
60 660 82
620 667 86
4 183 2
521 675 48
51 70 9
615 725 13
151 514 89
261 745 2
158 192 8
476 734 86
685 731 50
712 734 65
82 544 6
302 491 20
220 584 62
188 642 97
493 586 87
98 356 2
268 740 90
434 437 44
210 319 46
22 167 40
587 646 78
63 711 5
124 429 10
136 556 30
198 535 39
77 234 63
215 502 44
175 229 38
30 54 92
439 595 99
106 602 87
149 682 33
234 243 46
151 229 38
597 680 39
319 459 39
166 281 16
152 571 0
330 587 43
101 658 48
485 676 92
174 531 11
313 690 48
145 198 56
341 397 33
137 225 39
141 517 83
56 521 99
193 232 74
135 418 97
365 379 29
53 75 1
250 705 81
604 748 70
385 717 4
547 564 60
168 375 92
82 263 52
49 391 94
145 669 37
31 81 41
102 616 39
123 494 84
10 460 88
174 195 95
200 229 49
272 596 96
17 243 43
179 279 92
638 748 80
195 713 11
25 409 3
620 731 99
121 622 59
327 474 95
207 617 32
43 258 89
312 534 26
126 241 93
483 718 16
180 636 59
339 649 30
290 302 28
567 617 13
44 505 58
38 304 32
2 130 28
25 124 75
0 679 53
359 516 10
47 405 24
693 709 100
210 514 73
218 590 45
598 695 65
266 438 38
260 334 97
232 628 31
182 611 85
79 592 84
78 268 92
387 412 24
610 680 16
6 496 81
466 623 42
14 657 88
561 585 47
173 212 7
458 749 99
564 681 38
80 708 94
150 713 50
82 298 43
227 395 8
0 505 46
242 504 15
317 513 25
409 643 84
330 599 51
39 447 98
3 484 83
623 657 81
51 469 48
402 577 20
400 699 21
512 536 4
152 182 70
22 334 52
331 649 78
185 251 60
603 657 96
36 477 50
146 378 75
469 478 78
10 453 75
155 729 7
89 208 42
159 704 65
416 651 78
76 618 92
727 728 21
175 485 14
72 492 71
98 288 20
249 369 30
201 352 60
570 745 52
45 721 15
502 640 70
264 627 46
30 520 71
61 523 90
517 541 59
140 688 88
82 570 98
336 544 17
176 614 79
82 711 30
258 632 77
327 493 99
344 591 11
115 233 71
109 350 7
79 212 13
362 489 85
420 555 32
291 644 9
122 176 50
42 229 66
118 500 2
485 611 35
235 345 84
184 703 9
432 565 0
323 552 52
260 431 68
658 674 76
304 422 98
34 366 46
254 504 4
250 436 58
98 529 36
215 480 49
37 522 67
514 620 87
8 156 25
173 371 81
353 399 52
51 664 48
87 423 96
185 552 19
154 746 6
226 508 91
123 223 71
317 368 10
197 587 53
230 537 26
272 504 12
354 710 67
179 247 43
203 562 88
207 663 98
419 642 87
368 636 82
181 486 70
258 744 3
596 627 4
174 704 1
8 60 49
300 314 100
36 327 88
557 655 65
397 563 75
297 603 76
64 340 95
446 749 15
86 555 83
167 299 49
547 584 95
268 302 54
66 440 91
579 612 62
326 539 3
277 647 44
541 590 59
83 428 26
355 592 6
127 424 96
104 605 29
46 213 34
121 282 16
236 375 85
315 523 50
63 713 21
672 695 11
581 746 75
79 98 77
152 265 29
281 706 86
399 548 56
479 548 23
120 536 40
425 497 20
18 486 91
595 722 75
701 723 59
379 693 52
277 352 83
131 410 54
197 464 95
421 616 69
46 299 56
112 587 38
291 435 93
96 335 55
34 602 45
110 440 11
106 194 41
249 334 85
463 561 85
558 719 15
147 723 61
246 739 94
523 694 61
102 648 77
406 642 36
540 596 23
140 506 79
51 312 57
183 280 82
297 484 13
705 737 76
147 260 75
474 670 69
143 500 2
37 187 42
260 347 48
182 591 55
9 473 65
157 494 8
408 745 34
497 664 52
85 157 31
46 317 24
195 656 73
334 459 40
252 709 44
82 593 26
191 288 93
313 654 93
67 652 16
547 617 11
10 357 87
331 674 78
601 623 79
308 626 14
109 143 9
303 375 13
255 316 84
426 499 83
160 550 91
11 670 29
117 558 33
64 295 34
254 393 23
178 292 35
433 565 62
29 257 27
125 534 22
63 175 17
111 559 98
40 665 63
223 419 49
421 502 67
117 583 93
278 471 40
26 61 37
232 522 11
437 441 95
305 412 44
159 502 52
174 222 27
339 397 42
251 541 88
77 615 15
210 580 58
308 677 81
117 346 81
126 379 83
171 460 21
63 647 53
594 736 85
27 243 70
444 674 17
61 311 62
681 691 76
44 91 41
630 674 1
651 661 55
37 245 24
310 529 0
89 112 85
151 506 66
101 156 97
60 428 32
481 633 42
193 575 77
30 404 88
489 589 97
533 574 61
517 594 33
173 572 71
115 351 24
50 125 30
203 327 7
252 535 47
420 548 97
477 601 53
164 734 7
529 605 98
191 264 16
11 570 30
395 578 82
207 565 89
215 552 74
105 715 18
298 425 14
254 556 7
147 202 25
39 623 26
111 617 57
81 353 86
516 679 100
38 133 53
42 231 80
565 566 5
61 183 35
425 563 63
70 743 21
169 241 9
226 272 97
307 578 21
49 330 91
265 325 6
414 562 3
125 185 82
34 667 12
529 615 31
78 226 98
29 90 71
368 466 25
57 129 45
314 399 100
83 584 100
381 639 5
17 613 2
67 590 50
94 548 7
319 603 19
93 162 34
55 447 40
139 551 13
466 612 34
276 492 92
18 470 58
334 699 90
153 362 53
292 423 56
420 680 29
1 113 0
395 618 7
487 737 35
421 688 55
130 216 23
282 412 23
70 678 24
406 748 63
638 747 96
32 174 96
368 467 23
321 504 47
517 535 12
369 612 85
27 65 8
526 545 46
187 195 66
312 315 74
400 404 58
231 508 14
60 729 82
106 521 40
350 393 1
139 602 99
208 247 24
437 637 81
213 718 55
239 593 70
218 444 3
115 401 21
247 642 98
111 645 43
89 613 19
396 424 34
186 435 77
103 316 76
166 499 54
570 722 7
29 651 44
37 603 20
645 661 89
288 705 63
9 40 81
9 26 8
169 242 47
145 278 10
496 623 97
195 383 64
605 742 90
8 174 75
272 315 39
252 324 66
549 733 41
519 709 81
43 562 40
86 204 56
124 338 53
6 412 36
94 138 91
307 554 10
65 590 33
336 339 28
286 689 8
76 327 9
34 472 74
25 378 2
219 688 6
122 678 43
263 587 21
41 210 55
317 482 36
40 63 3
347 513 84
126 301 13
102 719 38
244 628 32
397 685 19
251 433 28
145 559 55
282 710 28
514 519 49
419 440 10
593 731 37
37 227 8
26 64 41
24 100 45
329 548 53
0 740 90
51 72 65
581 615 8
470 592 21
97 194 18
220 747 90
188 293 49
564 644 44
37 601 37
9 257 34
554 676 90
271 702 23
48 139 74
212 504 46
290 498 90
334 704 82
687 728 99
58 413 85
334 558 4
433 572 33
159 522 5
441 712 77
707 748 51
428 540 12
142 595 42
429 712 43
181 614 52
467 585 1
104 704 15
403 718 9
78 711 92
266 728 30
242 317 27
105 419 15
146 733 19
360 430 62
178 358 90
186 365 52
92 508 60
337 531 63
30 710 65
175 344 35
421 514 77
171 457 31
498 514 56
473 704 55
282 538 19
199 280 66
269 637 98
90 248 24
3 280 63
196 722 56
177 330 71
166 536 45
257 552 71
17 609 72
227 599 3
342 421 29
144 431 73
63 438 13
214 519 75
285 332 51
467 547 5
508 647 91
279 619 42
1 677 18
59 199 10
471 614 29
15 27 47
26 485 57
309 345 64
401 708 79
289 472 94
73 709 89
176 247 22
118 737 65
534 745 91
46 293 97
263 698 6
590 691 44
72 614 82
160 652 35
148 516 33
97 345 71
112 478 75
121 382 89
256 697 87
37 138 48
50 93 80
207 263 3
243 737 3
4 735 74
56 496 99
233 378 77
64 699 87
27 211 49
369 545 76
345 377 48
468 580 18
675 728 68
159 525 66
197 713 89
285 488 35
14 195 98
476 610 77
459 527 86
615 673 63
192 251 46
562 613 81
41 192 76
207 611 46
197 486 46
426 478 26
57 453 50
24 636 68
78 587 12
129 403 15
11 740 92
576 662 50
365 547 17
56 126 96
244 708 32
486 524 20
267 657 80
247 406 77
118 695 29
88 546 44
54 113 59
43 84 21
236 264 42
391 489 25
329 522 57
460 590 25
371 675 76
158 320 47
310 628 100
340 529 95
98 267 99
424 477 30
226 389 65
229 736 19
42 293 7
545 648 63
148 693 9
364 656 71
193 550 23
97 662 40
502 722 2
111 623 69
267 434 16
136 543 82
126 369 79
140 141 0
346 637 17
71 359 23
62 424 60
231 300 62
475 730 14
161 630 15
319 335 78
297 725 64
319 365 100
216 628 60
260 306 72
465 522 21
487 525 70
242 325 10
277 296 10
22 240 12
445 664 19
87 364 76
56 322 62
591 613 42
413 573 28
306 726 53
351 421 36
111 485 46
315 334 74
119 461 31
224 590 45
264 516 7
220 686 50
246 251 65
98 574 15
124 654 3
499 652 79
446 669 54
152 363 17
83 333 56
45 516 54
127 226 64
72 708 73
66 271 74
103 130 92
132 454 93
86 88 68
389 604 41
295 547 82
170 277 81
414 538 68
522 713 99
243 713 86
76 331 48
154 422 33
419 662 36
583 620 78
148 727 28
404 681 35
276 683 67
114 494 53
103 289 24
504 587 2
154 493 50
448 625 2
270 535 80
120 482 91
65 105 29
175 396 60
165 249 30
93 670 18
349 474 20
486 668 86
131 659 91
405 598 83
150 736 22
182 579 59
308 439 86
425 695 78
20 346 35
510 535 45
148 169 53
393 592 93
375 630 35
582 604 48
280 489 77
346 475 12
306 580 52
77 381 70
21 75 100
230 396 24
604 661 25
295 607 14
81 524 12
494 541 31
595 630 58
206 328 2
263 351 23
12 680 83
227 394 34
24 264 11
49 572 48
33 571 5
264 348 63
2 456 81
237 362 63
22 455 14
586 647 97
164 462 39
320 473 56
267 390 98
353 690 27
198 413 1
518 643 16
89 416 26
494 577 8
561 636 81
261 668 99
8 30 86
12 706 90
350 365 11
369 740 89
150 572 78
302 716 87
166 465 76
229 398 74
9 456 37
404 504 67
32 734 91
118 157 3
101 550 40
4 37 84
79 662 74
307 520 97
261 680 22
517 741 3
195 598 69
20 363 10
643 733 0
29 375 73
86 173 55
235 580 32
320 548 2
393 680 65
210 691 38
27 105 43
374 569 46
365 479 18
299 415 95
17 43 34
245 280 13
266 508 38
142 397 37
102 390 78
89 555 7
237 614 83
302 648 75
136 663 40
234 347 95
147 162 64
327 385 63
487 562 71
197 532 58
531 541 30
3 593 35
97 742 33
28 508 77
96 318 53
42 652 62
260 305 44
521 532 67
248 664 72
27 79 27
7 59 93
216 352 21
135 242 74
46 730 77
30 178 9
202 608 57
49 220 1
340 619 46
310 456 42
264 265 0
336 672 61
228 598 76
242 655 90
108 645 6
121 260 78
341 691 78
131 661 10
384 417 10
98 313 32
582 630 46
301 471 71
27 86 74
120 345 98
593 745 65
296 495 2
232 630 4
543 719 53
476 576 43
335 538 12
193 459 81
296 731 43
52 533 41
314 372 21
19 415 49
204 666 63
504 655 5
413 427 86
56 478 83
385 465 19
6 638 88
326 351 59
232 609 97
559 675 68
583 666 16
57 341 21
447 743 40
96 400 18
161 697 56
556 682 75
258 701 66
18 655 10
441 720 23
247 349 10
61 424 100
188 490 55
400 651 99
519 646 98
66 593 99
113 613 31
144 477 5
700 715 35
159 212 7
213 499 28
342 453 67
108 286 71
500 705 53
500 546 26
253 336 90
74 331 8
30 327 74
367 721 93
238 613 11
248 571 74
150 218 58
136 706 48
550 655 66
258 683 63
197 481 50
0 746 42
506 650 18
412 576 86
199 306 21
455 607 22
298 572 38
279 502 46
34 110 84
324 645 23
290 496 28
230 597 86
613 637 44
425 663 26
225 249 81
208 429 7
124 362 24
132 615 13
95 357 70
44 375 83
421 460 90
77 714 7
367 599 67
623 624 31
44 218 7
189 406 60
296 417 4
460 639 21
93 208 25
14 510 78
0 477 98
186 458 1
46 194 3
45 210 39
236 382 62
261 740 38
486 702 4
449 471 59
449 609 29
83 444 19
292 587 67
206 544 80
245 739 8
491 536 89
67 499 69
162 258 30
209 271 9
261 365 25
358 449 73
58 74 72
371 571 69
338 439 47
272 295 47
213 729 67
405 713 13
54 689 16
447 593 57
2 203 26
341 652 82
362 420 32
501 537 8
212 280 37
314 517 97
326 378 12
555 716 99
252 261 74
145 584 40
26 253 21
219 584 90
156 517 60
88 675 5
144 610 6
105 237 27
292 350 51
389 459 14
171 430 41
108 703 8
585 622 87
126 443 10
121 713 22
176 372 62
178 544 0
230 263 16
363 604 44
6 441 74
104 117 9
63 524 70
644 684 100
240 435 83
505 746 7
289 333 82
293 649 4
399 538 89
450 491 90
179 621 50
660 666 30
260 732 78
57 613 98
267 451 100
193 749 27
385 466 96
545 583 100
176 458 83
251 623 7
359 639 76
36 235 73
16 625 65
377 477 27
393 487 60
54 325 45
98 333 67
516 547 10
596 678 23
183 213 89
27 553 45
269 472 56
494 528 73
339 605 53
350 694 45
317 395 73
120 543 48
402 722 48
57 519 100
691 694 14
2 267 44
118 616 61
377 703 24
77 609 86
524 732 77
8 51 40
15 564 95
166 167 25
133 485 11
384 701 76
443 596 18
222 676 49
605 631 7
122 260 42
97 309 36
161 733 80
356 401 35
81 476 30
629 683 18
64 353 62
272 359 16
104 182 24
192 341 73
131 184 5
19 598 33
499 570 26
11 691 44
211 447 1
286 430 87
181 684 72
121 615 69
297 723 21
444 748 93
346 699 77
278 281 82
380 628 46
198 379 63
160 205 30
304 637 1
282 535 29
359 391 41
147 195 5
17 465 15
51 490 38
216 603 64
465 663 46
485 657 35
350 588 99
548 736 5
108 235 32
6 634 45
154 718 35
29 412 79
129 166 74
35 522 46
595 711 64
217 566 21
186 592 58
567 615 15
487 619 94
432 458 5
261 462 22
525 616 13
281 320 70
268 382 100
119 651 60
321 596 31
67 286 84
400 412 67
529 534 23
367 700 61
418 482 15
544 581 62
125 508 7
76 466 47
142 589 99
63 365 12
74 86 0
239 376 38
199 475 57
204 525 25
294 478 49
288 610 24
258 734 62
78 278 83
147 360 53
310 588 52
2 388 94
523 538 32
239 364 93
232 248 32
352 403 53
242 510 44
552 634 11
369 466 41
367 671 70
7 18 33
436 724 69
340 431 66
154 299 27
341 615 5
435 600 28
375 473 46
132 728 99
110 404 13
377 633 28
292 657 54
142 661 24
189 433 64
347 658 48
133 197 2
436 679 43
167 374 15
163 675 37
712 728 8
350 487 83
133 377 2
26 50 20
313 352 86
34 649 92
234 476 69
211 558 19
371 385 22
241 583 56
310 668 80
137 305 93
28 423 16
194 291 3
368 592 75
570 706 95
510 645 96
120 356 22
433 658 11
240 332 83
28 429 54
66 263 32
276 288 37
273 385 38
374 414 6
98 335 96
85 591 15
480 720 25
83 637 15
112 284 47
513 707 53
31 747 94
16 656 32
241 714 98
470 684 42
503 525 38
285 482 3
233 435 42
668 704 60
158 370 6
296 344 7
408 450 16
100 639 81
471 547 29
29 461 57
14 467 6
201 626 51
156 236 2
183 357 86
247 457 20
189 712 50
327 640 12
580 723 42
331 370 20
306 331 42
176 509 70
141 536 39
422 729 22
52 575 49
246 610 20
261 620 98
130 141 82
20 306 36
166 575 78
48 378 36
280 515 23
138 543 16
677 687 78
481 567 60
132 295 46
119 446 35
516 584 68
27 645 42
240 620 31
282 473 23
571 599 20
133 701 74
64 636 88
169 418 11
45 697 73
198 530 28
98 600 35
561 641 40
447 619 87
75 720 41
357 533 24
181 227 1
288 733 17
20 429 20
316 482 48
251 612 70
214 423 57
328 666 36
518 723 23
51 179 93
294 513 49
554 633 54
346 467 65
229 423 72
371 729 40
420 517 1
94 556 91
51 355 51
160 644 44
108 605 64
244 289 70
569 620 88
142 472 93
160 648 32
312 469 95
668 743 88
211 220 69
311 636 53
269 552 79
313 425 47
384 673 41
369 724 0
395 413 12
563 576 16
144 444 2
558 685 17
439 519 62
656 662 69
159 261 97
116 433 13
112 479 100
404 515 22
114 596 30
487 634 0
595 634 32
245 269 44
193 372 24
178 746 28
363 475 5
163 308 68
344 578 56
188 442 45
30 268 84
683 684 46
120 535 55
188 604 46
556 660 61
130 533 73
575 608 79
33 216 91
349 616 33
302 611 86
259 361 7
1 355 74
342 708 94
137 580 26
159 678 11
12 442 14
377 390 31
515 710 80
181 671 19
80 195 32
358 410 12
45 357 48
347 360 18
612 660 6
370 476 72
561 617 22
51 290 37
235 615 86
323 582 28
70 667 68
273 666 11
626 716 2
421 568 100
528 538 32
103 414 42
388 626 89
221 729 74
182 708 73
504 744 61
438 610 10
227 664 87
49 680 80
60 541 56
75 400 8
548 655 89
364 661 79
3 548 64
128 254 3
92 485 39
8 504 58
263 373 63
356 700 45
370 661 20
11 147 29
350 537 83
41 84 86
514 636 82
2 167 40
128 444 85
138 349 55
534 652 38
438 727 4
18 27 72
242 645 28
44 446 65
45 627 52
29 679 94
99 405 38
284 550 76
146 306 33
58 635 70
615 633 31
310 575 23
447 645 72
410 499 51
481 489 65
226 677 18
428 567 88
223 656 49
8 253 73
479 645 82
375 434 12
172 395 9
220 734 59
129 310 65
8 694 5
288 431 77
171 589 81
229 340 39
98 538 10
16 107 36
76 717 57
101 653 76
274 511 39
25 228 90
78 447 52
479 646 79
305 602 57
136 448 44
61 78 65
360 511 64
695 729 19
574 733 27
29 737 9
203 582 16
70 563 4
146 555 84
194 392 66
421 518 19
385 689 83
424 565 65
151 601 20
259 670 41
247 538 43
483 688 56
262 732 90
406 656 65
310 331 36
109 328 13
154 490 43
228 474 98
691 721 64
300 339 18
141 314 36
222 257 100
408 565 72
51 500 50
298 556 65
362 434 53
531 693 92
59 441 59
218 616 97
350 395 82
15 498 23
269 407 6
243 501 92
672 739 91
231 670 30
78 487 96
133 596 76
573 711 19
238 638 73
474 529 5
95 269 40
454 479 4
97 104 96
313 648 88
108 539 80
4 394 49
250 649 95
502 685 40
165 566 52
450 623 58
44 498 98
707 726 68
174 307 12
135 447 11
453 598 81
375 570 3
448 639 90
662 677 9
415 737 2
4 188 79
194 519 17
90 703 17
42 533 43
74 514 24
309 464 20
187 268 81
318 603 36
531 733 94
76 390 90
34 264 79
366 376 10
37 733 88
319 664 72
55 613 3
103 518 50
94 553 68
178 390 18
335 746 23
443 619 87
287 353 64
294 431 20
119 319 100
168 729 96
246 248 59
35 621 70
354 595 36
23 543 91
380 395 15
355 693 3
566 687 65
431 500 77
621 715 76
314 488 16
460 675 92
665 691 7
665 720 39
341 476 6
191 511 14
72 549 16
120 541 48
32 310 51
122 272 63
384 695 18
4 90 58
526 728 100
66 506 42
282 646 79
610 727 74
384 586 19
630 658 8
170 546 90
224 343 14
92 431 53
35 295 79
0 136 57
509 549 63
523 582 95
461 742 55
23 345 84
133 546 46
269 606 24
287 740 74
404 733 47
50 623 9
100 707 56
153 659 46
361 464 6
19 117 48
36 321 40
313 681 22
196 747 10
122 209 5
195 508 28
440 528 41
167 691 16
18 55 79
182 576 1
311 637 67
5 693 68
522 665 63
44 456 70
38 284 48
239 391 89
440 732 70
579 666 87
433 735 53
34 300 87
185 458 87
568 643 88
535 714 30
132 617 39
136 652 75
272 410 59
175 719 50
521 638 37
7 487 11
17 395 3
31 198 38
165 225 13
376 551 24
152 207 97
519 704 96
543 583 74
176 605 4
675 689 86
181 495 64
592 700 8
484 724 14
65 658 5
45 729 39
275 741 98
23 223 46
566 671 35
208 323 54
284 397 57
183 275 22
644 718 74
346 591 55
633 684 55
272 496 71
36 547 86
104 622 42
433 507 79
572 631 10
38 214 77
309 590 67
127 128 73
306 747 66
666 704 58
212 621 26
38 525 18
505 572 43
237 460 36
341 447 84
162 558 72
230 612 54
18 271 15
375 666 92
598 707 72
111 634 38
657 677 90
388 583 34
182 369 82
626 675 98
252 339 78
257 732 62
488 504 98
408 713 94
152 260 70
23 739 82
241 568 52
121 209 37
141 589 26
187 514 24
503 628 95
371 719 48
531 746 50
36 411 81
305 370 64
154 453 50
173 333 62
25 590 79
40 489 72
572 654 68
215 732 83
318 428 31
48 727 7
65 281 56
100 398 49
101 566 32
172 267 45
368 673 8
449 542 82
154 156 90
224 415 58
283 524 24
225 595 28
0 640 56
415 675 35
436 661 76
290 574 21
258 625 9
161 483 84
117 329 44
463 504 56
589 638 66
373 601 70
501 571 7
47 288 55
662 718 71
170 291 91
38 483 7
229 527 19
17 670 62
416 571 19
565 668 25
9 70 46
215 252 5
8 507 76
451 524 69
382 384 77
35 557 1
82 257 23
537 695 48
7 389 81
27 625 60
437 457 32
400 634 44
499 528 54
730 732 13
315 527 81
646 739 90
152 169 72
609 687 30
572 583 83
210 413 21
582 671 91
263 270 96
