70218 750
619 690 22
53 338 9
539 677 26
155 327 71
178 381 38
162 645 62
168 284 23
491 523 71
568 643 91
61 234 16
6 288 51
396 561 70
484 559 33
24 220 85
414 709 74
130 141 85
360 695 11
132 509 21
229 699 61
453 505 7
253 687 49
484 720 93
340 531 9
102 220 67
5 21 24
616 739 78
73 566 38
276 413 32
267 719 10
43 49 87
236 434 75
228 339 4
57 551 3
531 540 1
114 669 67
308 519 47
172 640 90
204 292 84
102 531 15
120 497 17
273 597 82
362 694 22
190 734 45
629 742 58
193 510 17
612 638 43
316 619 88
150 166 28
594 610 74
6 667 66
203 679 10
313 342 0
33 114 10
465 526 81
127 366 10
365 478 15
410 448 69
448 482 79
110 522 68
43 721 30
248 470 30
64 78 30
249 299 21
12 23 19
188 272 46
177 252 35
470 689 13
380 637 62
193 577 33
297 404 44
343 676 40
656 729 30
251 385 60
170 718 90
187 229 63
662 701 76
117 677 44
145 409 61
203 385 74
12 598 20
211 455 97
325 423 36
140 226 13
545 714 3
24 316 76
202 600 85
569 621 61
117 507 69
124 233 76
112 626 16
11 42 19
362 624 67
71 538 47
109 657 54
7 604 45
5 310 98
313 736 70
414 442 88
270 504 23
5 154 19
21 71 57
270 361 76
95 439 24
131 696 62
126 610 93
629 656 54
24 314 8
99 724 64
460 682 46
315 361 45
66 456 36
14 124 67
433 534 95
695 732 13
222 696 57
565 595 5
232 624 15
302 385 68
18 485 59
670 671 12
21 692 67
87 422 14
486 735 49
360 673 1
19 638 4
621 666 56
256 445 68
438 587 43
17 147 48
194 609 78
130 241 91
46 632 27
737 743 25
15 485 15
191 299 8
203 365 20
40 558 53
124 157 23
189 661 75
652 667 11
155 316 21
204 302 17
50 436 19
65 554 0
135 581 83
39 80 49
66 263 25
295 653 28
89 649 10
325 543 40
57 333 8
2 707 50
142 158 21
167 312 55
308 362 27
17 705 33
421 451 75
177 185 75
57 421 53
217 308 53
333 389 70
360 505 13
52 208 11
29 359 21
56 582 33
523 574 95
356 560 59
35 225 44
27 150 54
508 704 73
30 60 25
213 409 73
560 702 7
8 346 81
165 698 0
206 599 10
282 453 56
611 623 32
6 30 47
187 467 100
86 137 31
266 441 31
271 521 59
9 493 78
167 357 99
243 496 41
29 414 72
426 555 24
161 318 86
526 733 92
32 492 99
30 739 40
36 636 37
548 594 10
173 224 85
345 472 10
471 711 11
559 612 67
3 582 86
207 722 80
46 595 88
72 395 61
178 728 66
23 452 49
510 574 25
343 668 46
317 459 84
153 673 99
57 204 20
551 648 25
729 731 73
179 203 61
57 482 40
70 199 100
496 554 40
402 657 95
22 369 64
375 391 33
353 538 15
82 301 10
263 445 44
333 520 89
331 415 62
21 393 21
82 102 56
155 204 57
161 718 97
616 628 66
24 28 60
298 339 100
201 245 57
578 744 83
654 719 44
125 465 23
248 385 11
0 553 78
163 450 12
111 209 75
136 153 41
39 94 76
30 253 27
146 158 10
61 80 61
36 257 70
108 673 79
497 618 57
98 340 78
94 653 63
114 608 2
85 665 13
117 382 47
126 210 46
7 735 38
215 550 23
11 312 57
61 186 45
140 732 1
114 570 51
408 431 98
99 561 90
92 613 23
45 310 65
365 666 65
338 584 18
594 731 12
182 249 28
527 560 43
625 650 31
220 700 45
668 677 34
127 609 65
156 403 16
380 466 77
71 668 99
138 558 2
390 425 41
191 261 19
468 570 59
221 749 38
53 659 29
167 276 36
295 378 25
514 526 41
376 549 72
318 733 47
418 505 66
75 120 72
190 447 61
492 570 72
16 621 31
197 306 80
9 387 16
450 693 51
293 525 11
316 636 66
342 343 37
129 576 80
68 298 3
619 622 57
685 727 50
112 622 85
96 539 90
392 717 86
683 690 99
641 719 75
94 97 70
470 702 65
147 682 19
23 748 38
396 502 48
436 663 19
184 625 84
43 335 79
474 695 20
224 604 27
99 644 94
523 546 36
415 688 88
6 712 37
24 46 72
562 567 45
306 610 82
456 576 46
282 302 53
224 556 88
161 330 28
316 557 78
197 715 96
14 127 3
69 549 22
65 301 75
344 347 77
128 275 16
125 502 90
195 734 54
419 707 87
422 458 33
373 420 80
82 596 1
532 544 15
102 295 94
468 694 85
204 655 3
7 27 60
208 664 74
212 252 63
37 106 32
491 681 78
63 698 3
27 306 48
87 646 79
341 359 41
193 580 18
558 742 90
110 288 39
280 325 4
287 708 0
189 731 30
48 688 25
216 484 31
253 368 100
328 685 47
51 520 90
47 552 99
36 310 51
399 414 75
7 465 27
478 620 85
164 671 71
38 646 54
29 159 33
223 557 53
285 619 14
246 418 18
117 561 5
281 396 16
128 646 63
365 646 36
92 318 54
30 603 32
438 684 46
33 63 5
679 727 8
707 732 39
498 574 71
71 258 63
560 598 14
489 711 63
463 649 54
392 445 27
46 424 33
690 727 5
89 674 85
209 333 82
261 609 2
194 244 93
84 592 56
343 744 64
347 692 81
84 245 95
163 400 81
189 548 10
85 610 74
255 359 91
33 607 53
93 733 38
267 516 12
346 379 24
45 539 78
331 423 58
109 646 9
27 488 82
146 600 24
234 647 32
55 725 69
392 497 65
121 478 91
63 180 98
172 418 81
59 671 26
154 400 92
137 474 1
16 282 91
469 520 59
120 139 75
171 705 59
316 740 76
52 76 47
237 496 98
446 696 29
250 338 95
467 516 68
159 411 56
143 530 64
9 603 85
507 667 16
280 365 71
59 94 73
241 570 65
48 650 50
123 144 35
114 341 82
58 105 21
168 463 48
289 620 92
70 543 26
139 253 20
25 600 1
181 607 5
156 525 18
581 613 15
220 579 77
279 359 85
38 380 45
51 577 36
25 648 8
510 570 25
45 109 33
664 730 98
466 711 54
439 509 42
344 431 52
172 687 97
24 590 63
298 348 98
59 164 84
94 385 36
5 13 74
73 514 58
171 327 50
452 713 0
543 720 69
472 545 51
603 631 76
381 395 37
659 741 74
220 494 73
32 739 43
160 508 96
82 249 20
355 389 11
663 691 47
135 659 58
641 672 64
544 625 16
278 662 60
625 674 70
295 512 2
61 397 7
147 178 24
17 621 32
39 305 43
246 605 79
122 388 80
241 354 77
87 208 1
645 706 75
409 513 12
143 169 3
279 431 0
189 626 17
73 329 82
140 523 54
25 275 64
523 568 63
3 114 76
131 301 97
348 552 97
149 470 28
522 612 26
588 632 86
244 644 19
176 423 69
24 197 46
163 634 34
251 609 49
0 75 96
325 627 3
63 450 68
461 547 22
109 658 94
255 487 39
284 522 100
55 451 60
591 706 97
163 626 84
217 416 99
218 728 31
496 499 6
47 511 45
411 479 37
311 651 44
303 504 56
360 603 24
124 314 66
305 399 37
202 325 94
269 428 4
185 200 66
352 387 77
77 216 68
411 502 12
273 518 89
251 506 23
321 657 50
229 637 95
401 581 37
150 263 94
363 473 28
147 454 82
8 543 38
317 424 98
162 679 51
392 628 43
111 543 50
595 708 65
602 628 6
45 361 9
601 620 11
142 693 4
430 454 22
26 588 48
235 305 29
189 496 87
353 593 47
0 698 35
271 481 40
136 172 43
209 380 28
3 270 92
555 666 78
50 384 13
404 569 29
85 517 29
201 446 23
258 426 82
490 601 87
133 303 45
535 664 36
337 460 23
161 415 15
27 679 95
464 602 51
453 721 95
137 708 34
209 284 24
510 627 77
162 395 61
158 170 78
283 558 40
421 656 94
269 746 75
113 183 94
104 629 80
418 655 40
539 717 63
346 527 84
357 488 45
597 601 11
6 634 74
33 354 96
36 258 92
490 652 22
332 685 83
124 288 14
14 401 79
191 275 18
444 617 50
116 353 32
192 501 99
108 196 53
296 704 50
272 438 82
143 181 30
400 661 47
7 716 47
255 260 85
148 587 76
35 742 68
98 367 44
197 572 46
29 650 46
74 373 59
299 464 90
10 335 76
590 664 22
35 131 27
342 552 70
127 247 78
224 700 78
465 650 26
151 415 68
488 540 40
126 130 14
484 743 60
239 410 100
672 716 94
90 281 98
403 698 40
565 610 82
676 748 76
526 696 11
264 284 80
567 609 100
544 636 24
509 565 34
155 480 89
149 491 87
91 453 12
470 539 51
307 616 23
178 743 35
376 404 24
134 373 98
133 153 85
264 687 95
240 537 99
227 482 84
14 736 13
34 287 51
49 424 53
20 544 100
3 555 46
470 657 97
341 677 91
69 200 71
219 639 11
250 383 31
400 696 22
484 575 69
134 532 91
476 616 20
81 345 18
588 722 41
207 608 10
358 605 39
315 551 82
383 395 5
79 556 49
139 203 42
277 501 93
1 70 44
415 592 60
16 519 65
400 510 27
45 75 14
352 544 68
470 479 31
263 266 16
140 311 29
482 614 94
603 744 72
533 736 8
293 317 7
45 263 100
496 587 41
328 375 76
168 558 8
368 530 42
539 617 1
281 549 50
669 676 33
401 629 19
26 568 61
181 534 41
483 635 95
157 404 95
389 558 77
331 338 82
468 547 38
18 370 61
405 595 49
136 585 59
60 591 51
145 389 79
39 740 8
301 664 50
241 261 8
244 690 69
149 716 64
350 608 94
174 470 75
112 564 54
447 586 28
399 447 23
688 745 49
121 642 23
170 679 81
590 748 87
403 486 45
9 221 61
100 425 54
302 477 47
204 333 67
520 574 64
282 420 90
212 578 31
276 676 10
345 422 89
263 434 80
114 749 16
202 254 60
175 284 69
91 484 58
344 514 55
382 695 64
526 544 73
144 260 63
16 40 40
600 619 13
216 548 37
620 652 9
102 196 84
189 559 86
34 163 72
295 472 40
76 454 92
326 456 75
204 583 92
482 550 42
285 679 93
235 414 12
549 660 7
156 180 12
334 345 9
251 427 84
326 659 88
208 220 43
161 354 12
387 465 36
418 666 78
472 554 97
361 465 93
457 688 64
130 546 92
245 587 74
624 745 21
687 739 31
165 577 96
331 747 62
504 627 66
282 637 29
39 232 15
369 670 68
560 717 12
2 415 84
194 638 38
124 392 32
152 456 66
320 611 1
236 589 69
432 689 96
292 710 76
305 706 76
363 526 50
46 98 10
148 283 27
470 645 15
12 287 4
110 460 6
559 611 66
54 202 83
222 737 21
200 212 8
214 552 97
170 598 99
64 604 71
31 261 45
544 696 98
333 439 27
179 482 28
256 384 13
461 732 85
54 82 47
408 485 63
175 184 57
321 555 70
1 219 85
22 526 96
227 472 17
708 734 85
77 274 73
554 633 74
483 668 8
213 637 38
272 308 67
531 664 92
425 446 95
231 415 79
17 220 2
723 724 94
180 464 33
677 690 22
85 626 94
107 145 58
303 475 47
179 525 66
235 522 5
93 450 71
339 633 75
619 741 12
226 579 74
534 672 63
25 350 87
573 581 98
368 524 76
31 362 39
181 488 90
34 255 68
11 516 44
234 612 43
145 269 40
385 485 34
82 442 64
15 599 8
487 676 19
198 284 65
49 531 12
98 713 42
71 181 2
37 110 61
137 609 67
474 547 1
138 456 33
9 149 70
260 456 85
7 41 2
445 557 53
82 153 27
225 434 19
254 434 12
16 156 37
330 508 49
351 498 85
66 548 93
34 234 18
549 619 52
641 671 57
413 620 90
200 391 79
298 471 90
145 186 5
698 718 61
142 400 54
113 599 60
368 703 26
184 461 11
100 721 64
5 411 95
226 441 31
149 472 18
256 476 0
117 523 8
108 431 94
212 551 26
216 728 65
288 599 25
384 525 71
185 604 62
171 517 4
33 373 37
268 738 0
370 702 95
229 621 46
171 321 68
118 683 26
328 693 8
622 696 0
174 504 80
178 321 35
110 478 57
201 362 40
312 706 92
497 711 25
51 124 84
172 632 83
187 561 95
95 420 51
331 562 7
325 349 63
389 460 63
4 208 31
152 241 85
88 697 38
33 637 96
181 577 54
262 661 78
449 682 11
1 135 24
232 497 34
128 372 44
38 120 44
83 729 1
277 629 78
292 449 53
201 694 29
208 675 5
132 676 91
359 500 37
150 467 41
132 567 89
338 405 8
35 709 40
518 595 19
497 733 71
604 693 12
308 652 73
395 569 94
211 321 10
561 579 60
2 284 66
14 555 64
4 716 27
396 519 7
280 572 68
112 541 17
283 635 48
266 566 44
122 482 34
0 189 47
530 665 35
22 380 3
632 747 94
489 553 33
195 397 44
163 266 95
51 191 57
136 231 60
238 367 53
229 246 41
199 545 65
79 725 43
63 639 22
265 374 20
210 571 30
190 258 49
104 458 80
253 290 67
575 717 72
385 527 56
380 446 37
174 368 32
408 613 96
618 676 95
125 139 98
56 88 71
166 181 90
297 571 27
83 323 95
365 745 81
415 538 24
479 522 87
290 676 85
317 325 16
324 579 12
136 554 16
182 652 80
47 303 91
105 405 75
534 574 16
238 731 25
532 553 85
121 405 30
397 495 69
137 554 59
147 176 4
291 410 100
38 257 47
242 539 64
117 551 92
15 743 33
89 695 49
309 727 6
33 476 12
358 607 32
61 573 52
260 651 70
118 525 64
434 714 41
427 529 80
302 480 81
588 712 99
41 81 79
278 739 46
268 384 89
487 669 73
368 664 70
135 564 50
90 675 55
284 363 34
210 529 31
176 657 57
177 570 19
615 749 69
225 376 29
206 645 68
99 598 2
40 627 98
368 654 92
278 712 41
475 516 24
168 303 38
453 562 86
246 345 15
95 710 86
190 470 30
492 516 71
134 375 100
114 338 58
41 236 59
293 583 90
294 378 59
93 626 88
107 469 37
323 597 4
245 402 27
271 288 68
256 674 25
420 435 99
324 487 97
257 322 35
594 630 22
164 598 43
106 243 96
85 184 26
1 216 48
489 685 50
246 663 40
113 314 32
168 470 59
11 247 9
44 599 47
222 308 62
499 683 86
703 736 81
201 639 25
498 597 45
338 572 82
297 338 93
109 650 67
75 288 95
259 577 41
553 693 71
80 494 15
70 136 60
360 419 98
418 719 37
232 367 58
254 678 96
160 211 18
18 703 81
332 593 33
74 348 53
677 744 72
411 447 14
396 399 3
164 377 16
23 207 75
282 286 39
261 396 98
176 569 61
117 368 63
432 539 20
232 581 58
162 502 46
287 480 24
87 131 31
33 483 58
178 729 76
5 529 48
54 551 79
6 567 65
469 608 95
34 306 26
214 517 77
119 328 27
177 582 83
151 711 33
241 485 54
270 539 31
487 568 4
427 640 48
64 538 47
30 625 66
646 703 16
310 339 5
419 454 10
494 627 28
155 742 4
177 567 89
30 182 11
404 741 22
511 573 53
46 244 12
120 517 48
117 163 93
296 602 78
34 556 5
564 667 57
31 550 90
579 657 40
273 601 93
99 573 91
81 501 75
657 718 47
9 129 72
9 469 79
159 412 86
253 260 87
191 723 69
288 292 88
4 401 93
203 553 60
480 637 50
398 422 48
430 523 61
412 685 76
0 235 9
88 214 34
615 732 88
313 746 88
190 676 39
375 481 18
126 275 91
338 656 59
193 669 70
30 657 62
22 655 56
482 602 94
42 264 47
186 265 93
399 550 6
53 735 45
153 448 22
583 716 30
22 594 25
560 586 28
137 715 53
321 460 72
124 645 81
11 180 56
521 630 38
202 731 27
70 75 63
122 674 34
511 740 50
11 456 51
204 487 81
160 723 53
213 290 4
27 182 19
548 600 72
153 225 81
130 724 12
439 672 76
445 694 4
302 540 20
50 686 4
120 368 10
245 543 13
399 735 97
83 434 45
45 168 76
320 538 51
157 241 1
354 569 43
492 519 35
348 717 0
243 658 89
153 700 18
77 523 85
166 319 82
148 621 47
424 571 23
104 338 54
563 704 88
212 607 37
277 593 5
486 728 77
407 746 58
264 640 6
129 372 79
21 606 75
44 89 62
282 592 1
99 411 64
519 550 6
129 287 9
298 521 16
111 362 32
270 724 81
143 231 53
26 140 56
419 621 34
173 726 99
67 222 34
292 552 97
330 704 53
3 319 71
133 709 0
226 469 90
3 224 38
35 633 8
36 727 22
511 523 92
387 608 42
54 706 45
125 487 9
68 208 87
229 340 82
102 321 24
197 286 100
88 609 21
238 276 58
55 670 99
134 219 34
53 534 1
81 705 81
435 460 94
428 436 33
137 579 35
47 154 23
263 627 47
486 592 25
277 306 16
193 217 90
290 373 3
448 480 73
248 540 40
0 57 79
273 346 59
422 636 34
54 634 35
299 314 42
391 676 81
683 695 8
298 334 2
502 552 3
13 575 31
198 433 97
189 600 82
119 294 22
603 649 81
393 661 79
337 432 5
231 296 3
114 443 71
203 282 93
720 744 25
437 746 5
270 631 5
217 284 44
239 543 31
211 617 24
66 362 60
228 296 34
62 543 25
646 705 29
130 610 62
406 451 58
217 439 13
664 722 75
103 465 30
88 384 78
167 736 50
102 477 51
48 236 80
78 149 24
176 479 72
272 712 11
290 693 97
188 565 45
182 667 63
281 740 5
178 300 83
117 330 52
109 727 52
49 81 43
101 551 50
495 680 61
428 624 92
342 696 60
578 618 66
489 541 78
286 554 21
246 641 16
14 408 23
590 622 100
235 492 41
354 459 57
282 738 48
237 667 99
238 621 34
257 572 12
253 301 12
55 70 63
208 542 2
474 510 23
315 593 58
92 420 53
505 622 9
146 320 24
367 546 36
98 463 31
36 743 99
225 638 67
239 446 35
470 530 17
610 742 24
389 686 86
58 366 72
364 643 98
117 281 25
156 693 78
161 346 63
88 628 81
319 599 38
113 666 96
510 679 39
81 126 27
11 360 76
347 386 20
260 443 41
336 740 67
249 280 51
3 465 91
72 252 25
101 120 77
275 289 45
32 289 50
27 349 36
233 657 5
31 706 69
54 542 87
30 358 31
307 526 9
208 710 57
131 329 42
23 367 91
515 542 90
204 245 33
161 368 89
389 710 90
65 98 64
432 704 68
225 721 46
212 228 63
51 448 42
476 679 85
196 635 43
21 495 16
120 551 7
97 364 44
15 28 98
366 503 38
294 642 27
145 277 86
491 647 64
551 718 27
45 374 40
683 689 30
601 627 96
578 620 8
580 655 12
125 429 32
488 619 69
339 666 24
469 716 61
147 473 72
212 220 52
163 481 61
519 654 27
228 490 31
213 665 86
65 97 86
346 654 75
600 713 52
355 711 14
185 494 89
257 448 40
439 586 20
288 586 42
15 624 34
284 439 30
539 684 11
355 399 88
497 667 60
250 637 63
199 612 96
312 573 37
4 253 100
202 337 78
429 466 73
689 708 79
475 742 81
614 659 52
21 587 85
29 109 8
245 579 93
7 46 83
72 405 69
10 50 98
272 323 72
132 181 35
641 688 61
575 702 86
93 405 60
514 574 7
116 532 51
17 478 27
120 250 63
88 636 49
40 115 45
74 375 25
299 749 67
458 648 32
74 78 2
618 635 78
616 706 46
80 353 84
155 266 99
15 301 20
245 396 14
113 256 64
200 446 0
451 492 25
710 743 53
353 381 66
643 720 4
386 683 33
694 746 58
52 722 48
529 661 32
407 457 50
118 520 6
189 341 96
161 276 99
307 682 56
102 555 62
198 599 90
309 677 24
78 600 60
362 707 73
324 592 20
316 484 71
352 453 17
154 464 23
87 675 10
221 317 88
286 576 47
290 566 90
0 113 66
100 243 72
500 724 76
396 592 1
134 546 91
147 598 85
226 647 0
74 621 4
255 256 20
72 410 16
336 438 66
28 650 34
246 350 7
63 369 99
113 603 11
591 653 46
76 193 7
366 666 38
284 506 85
546 593 13
274 590 100
244 625 13
331 358 56
125 697 23
80 296 90
117 448 68
176 530 19
472 721 22
3 658 52
386 431 86
190 595 24
513 661 82
217 582 28
105 107 11
457 517 84
459 612 14
81 376 57
227 517 86
48 233 80
6 70 67
407 531 95
161 323 46
473 554 19
107 198 80
19 140 82
412 454 63
183 294 11
7 599 55
228 491 14
665 674 78
248 515 35
488 511 26
66 341 44
271 375 75
275 581 70
71 236 74
375 389 47
253 531 30
98 211 32
351 562 83
430 694 10
516 735 71
341 452 41
322 656 6
345 460 100
141 655 74
272 586 90
84 504 15
140 595 15
325 687 97
550 748 34
128 553 61
557 650 75
351 361 9
65 244 66
165 373 42
487 738 77
15 30 38
325 509 24
77 99 39
40 619 94
387 722 27
39 192 48
351 606 33
146 391 79
34 280 94
586 627 32
202 406 3
20 132 68
362 370 62
205 265 51
60 276 20
40 336 39
376 686 72
52 120 32
417 456 41
40 384 88
112 503 71
117 646 18
136 566 36
201 502 8
578 726 13
50 669 45
376 474 74
21 727 11
387 530 93
171 219 88
250 365 86
263 720 48
358 558 22
234 483 26
385 638 45
180 270 68
30 434 61
124 630 42
276 702 57
448 658 21
18 46 95
367 709 74
101 332 85
554 711 32
46 482 12
79 740 29
482 737 49
408 657 81
188 638 6
223 288 18
182 728 78
121 697 92
174 431 20
91 290 52
338 422 4
33 704 98
58 313 81
39 393 49
115 326 37
120 549 53
179 675 5
143 396 53
383 538 4
172 402 30
277 663 9
166 323 6
168 444 79
399 675 40
347 671 12
106 427 2
126 404 68
36 498 31
365 519 64
385 748 33
112 152 45
14 19 75
460 576 14
200 671 59
90 218 50
407 481 93
278 346 64
318 373 95
15 16 12
623 666 40
183 346 25
271 472 59
10 380 17
265 267 31
93 419 17
4 396 39
135 346 71
570 735 69
619 733 18
212 284 32
46 49 58
469 676 83
50 398 30
449 701 15
209 638 61
393 589 78
458 634 41
215 615 100
459 524 33
80 515 47
87 544 81
224 314 59
227 267 24
248 310 83
272 532 36
607 651 67
76 550 64
55 175 56
413 507 53
23 567 55
35 335 73
336 564 2
144 648 92
322 651 48
220 253 83
299 368 48
58 685 33
50 119 19
213 538 7
474 641 40
177 513 83
127 712 31
151 587 45
409 527 66
257 538 46
364 717 55
126 430 95
200 600 46
190 536 57
221 316 65
47 168 76
385 621 74
45 505 34
14 230 19
291 333 57
278 564 14
350 452 67
324 719 6
472 493 37
51 450 31
24 115 22
303 442 14
217 652 52
160 423 53
292 492 49
103 628 91
488 625 98
250 502 17
664 725 50
257 595 34
218 223 35
304 459 10
115 211 80
401 718 98
471 523 69
265 679 61
1 297 16
61 196 69
226 548 41
133 741 59
122 377 25
546 723 20
3 160 2
114 724 93
114 476 9
295 470 79
138 524 85
25 342 65
649 707 74
320 506 20
515 680 89
30 309 92
351 594 55
322 649 73
258 452 31
268 386 45
286 606 42
636 656 96
236 692 62
1 620 78
130 217 86
299 551 16
29 435 12
79 175 98
106 124 64
393 434 99
577 631 83
12 671 87
267 367 17
297 387 41
245 609 20
69 500 3
352 577 86
26 36 92
226 335 34
24 420 17
644 646 49
454 501 33
272 592 81
170 511 76
102 328 68
453 498 97
303 479 82
131 598 20
302 746 38
380 469 81
481 725 12
57 347 59
9 316 23
237 461 37
67 425 100
538 575 8
321 690 5
366 723 7
457 509 27
23 471 28
322 650 68
262 323 74
302 322 38
208 699 98
178 377 69
742 749 41
42 699 12
139 283 4
77 733 83
286 292 63
363 557 36
135 711 48
525 673 6
178 519 83
566 578 89
81 385 90
91 239 79
409 476 73
298 554 83
639 705 98
404 424 26
183 686 45
154 242 6
173 664 96
147 691 23
481 599 90
257 450 18
208 209 92
542 567 56
251 595 63
282 283 8
78 200 61
189 350 96
515 669 29
197 604 12
101 660 79
139 248 77
241 542 94
232 382 46
175 536 79
178 444 51
237 238 56
79 684 29
69 608 7
520 554 88
135 448 55
192 324 52
49 496 53
241 277 49
402 719 74
216 669 25
411 588 47
132 491 93
328 431 75
444 729 88
605 729 5
251 495 22
386 629 95
125 409 78
431 639 19
329 645 94
527 620 83
394 566 61
471 708 54
524 659 10
89 433 46
32 544 70
112 560 49
165 462 42
77 395 100
650 662 46
412 525 9
199 583 3
508 621 22
236 579 67
451 469 70
234 388 0
528 660 36
575 645 70
162 258 57
266 447 55
279 725 90
246 534 10
181 341 84
183 495 26
157 519 65
242 428 1
296 637 54
90 346 41
432 642 80
36 333 72
196 713 91
54 229 47
210 674 84
360 715 28
232 721 42
324 342 9
361 683 55
211 688 71
126 347 64
11 157 8
65 280 82
102 541 5
360 470 8
313 489 57
437 614 47
66 151 61
201 409 95
663 716 53
477 592 74
101 562 78
371 653 66
164 613 30
254 328 71
80 317 98
550 693 10
