70218 750
69 93 21
138 603 39
256 433 75
193 581 36
381 468 29
452 641 84
306 406 57
153 516 62
104 371 21
358 428 92
195 544 34
41 55 18
387 666 50
433 564 52
333 619 47
542 614 14
281 648 70
93 735 52
187 363 50
35 649 11
208 643 24
174 255 99
356 488 17
363 459 69
208 555 46
175 254 83
338 657 13
26 317 30
347 729 51
20 204 94
216 322 61
31 471 27
451 573 83
148 327 47
554 707 51
425 512 57
191 290 36
202 329 78
247 556 1
168 404 7
214 656 90
302 385 28
176 485 43
191 562 43
287 651 54
632 734 50
385 682 17
1 635 4
429 529 57
367 651 60
213 652 86
424 659 83
532 604 34
147 692 78
3 491 18
658 699 96
357 600 50
343 644 84
329 342 62
119 702 10
222 743 66
38 329 24
0 619 44
614 719 84
359 455 94
43 224 59
162 190 82
135 686 36
159 462 7
442 560 97
534 615 52
94 739 79
33 251 48
213 318 67
602 639 78
281 315 20
498 714 27
532 714 54
135 505 52
257 509 84
23 84 1
218 502 37
147 568 53
506 703 42
36 374 66
603 722 72
269 681 13
410 608 44
512 711 2
368 565 82
10 363 67
136 571 10
239 472 73
252 375 0
362 568 70
107 683 6
21 693 36
127 402 69
59 93 80
149 703 61
212 384 9
71 233 86
155 336 29
69 142 87
82 121 97
128 684 6
322 495 69
17 100 15
294 486 14
208 499 62
62 106 48
375 730 31
380 383 13
182 445 9
209 229 95
4 254 60
110 405 65
29 57 29
493 522 17
14 716 65
132 452 14
180 509 20
337 349 65
132 179 97
25 342 97
177 524 67
26 145 34
320 545 65
128 379 62
251 489 45
250 381 70
448 450 38
241 387 8
88 114 85
60 709 69
25 216 97
446 577 25
86 392 21
517 619 45
99 662 26
163 472 39
552 735 71
276 473 43
292 569 16
361 410 4
443 696 62
48 79 67
4 609 94
277 700 5
67 452 35
6 511 74
47 551 46
587 621 7
501 542 78
175 690 99
17 391 22
368 629 61
301 359 72
321 676 81
143 465 69
209 730 95
134 476 86
128 639 6
90 161 90
5 622 42
267 665 44
593 622 91
472 642 6
617 624 82
329 599 36
163 174 15
141 671 6
28 173 12
326 545 79
123 364 38
240 700 81
146 658 17
190 630 94
148 426 53
189 581 49
63 598 48
162 517 94
129 330 80
219 502 68
131 593 14
8 52 34
376 645 38
165 320 24
606 709 64
69 547 85
128 272 36
164 429 87
346 710 71
86 675 72
118 699 16
328 712 70
443 699 8
274 748 28
549 716 80
91 125 27
182 358 57
444 585 77
216 391 96
534 623 34
160 392 74
133 155 48
109 185 46
579 692 92
139 303 79
582 583 74
206 231 16
216 435 82
356 639 66
453 715 84
419 623 18
334 640 71
299 352 14
44 323 34
520 749 23
232 458 86
156 466 22
109 727 61
90 420 1
523 559 38
369 466 55
630 745 52
602 723 25
304 327 28
422 434 3
405 623 40
423 637 71
109 546 83
82 734 24
519 559 52
33 321 75
459 525 0
122 646 19
666 737 64
99 189 73
368 488 47
581 716 71
54 205 96
218 529 54
129 366 12
549 677 97
375 440 7
670 682 63
346 457 94
275 703 70
194 729 52
14 454 74
556 577 70
204 679 6
1 316 95
133 448 78
152 220 49
227 368 26
271 280 95
351 412 91
433 722 93
228 454 68
523 561 7
1 65 95
106 709 77
44 403 99
428 463 58
230 409 35
712 745 27
345 698 98
72 115 7
238 445 39
556 619 68
260 478 74
126 411 99
504 713 49
75 141 19
73 586 76
364 459 8
281 624 51
38 46 59
477 661 69
150 472 68
222 695 38
170 515 34
57 570 83
378 578 27
256 365 70
441 509 44
345 502 14
574 678 90
347 695 16
286 521 19
270 280 9
300 718 54
519 584 48
155 199 34
194 368 78
261 556 9
238 656 94
204 665 68
72 693 36
177 239 84
191 693 74
534 628 70
34 716 51
156 439 8
244 401 44
439 554 57
430 612 29
252 482 9
443 670 1
2 539 77
119 709 35
207 354 22
118 247 69
65 680 24
422 560 86
173 310 26
296 487 17
177 242 73
643 738 2
277 687 30
379 707 2
85 95 64
400 465 89
264 542 62
274 423 0
485 698 93
71 109 17
132 163 97
88 537 24
51 58 57
429 728 8
491 499 13
229 458 99
466 676 38
455 473 10
112 534 52
120 213 37
31 581 28
57 584 72
463 484 13
42 504 2
141 150 10
227 303 79
422 662 76
394 425 75
121 591 51
329 635 92
379 435 4
365 523 76
631 730 14
415 654 78
103 574 42
192 574 6
181 293 55
426 660 28
131 268 67
207 739 19
0 256 41
619 715 35
390 647 67
261 629 56
213 619 74
206 267 97
159 184 87
240 455 11
136 509 67
541 594 10
313 528 69
42 607 73
57 97 25
46 747 37
81 175 11
390 423 34
22 513 34
40 137 33
13 608 11
114 281 58
57 351 7
14 211 66
73 525 18
329 441 7
304 647 74
209 657 79
100 367 0
61 573 76
514 624 53
183 392 9
37 105 40
115 428 54
100 117 94
478 576 19
164 191 25
49 393 33
247 462 26
453 597 34
6 119 71
530 742 54
269 286 41
630 723 82
22 386 96
107 737 81
201 428 38
420 724 29
21 596 70
73 110 33
475 530 24
239 381 9
360 479 32
140 162 8
358 635 69
311 421 65
46 400 75
16 376 39
228 578 7
316 566 87
213 738 1
3 612 49
11 30 12
488 555 2
672 692 18
480 547 66
211 531 99
52 300 95
307 489 79
189 367 96
125 523 36
139 498 44
692 748 34
679 693 98
34 145 74
110 706 90
335 677 41
139 507 31
244 347 75
13 573 14
234 646 52
190 323 88
402 526 44
494 732 73
184 604 32
596 676 36
90 454 4
520 662 33
209 561 79
79 452 20
44 511 80
273 582 71
668 695 12
594 604 53
89 350 56
139 678 56
210 242 24
629 641 70
36 544 4
224 317 54
135 237 23
538 594 46
145 302 80
341 529 12
228 522 24
531 658 56
641 702 11
320 567 75
360 636 90
142 738 25
181 619 1
333 439 29
288 591 38
493 617 11
670 716 74
290 747 54
136 547 26
18 533 17
240 331 6
124 402 58
279 639 32
24 273 40
530 627 38
270 324 20
109 391 13
68 483 61
188 218 76
76 654 20
261 364 54
392 612 37
441 567 76
694 726 87
557 688 98
20 112 59
386 594 27
22 648 65
185 661 63
153 335 52
386 495 80
435 634 13
227 456 8
25 513 45
67 619 71
52 310 79
644 739 13
40 685 34
80 440 78
189 543 63
127 329 24
533 635 1
425 605 51
96 403 38
288 651 36
290 312 49
161 367 21
567 685 26
102 657 84
361 660 30
210 267 98
152 735 95
97 537 64
175 704 54
63 386 29
497 595 71
658 707 74
145 478 3
189 225 73
380 514 70
269 410 56
33 504 96
151 239 54
123 224 79
110 424 11
137 415 23
280 405 50
439 697 52
27 388 1
104 401 43
453 683 73
246 255 91
366 586 17
362 451 7
493 589 21
591 677 80
206 703 55
345 399 73
13 640 20
428 667 50
295 485 84
482 722 100
273 649 60
54 340 12
103 748 70
250 599 27
282 464 19
4 575 59
91 629 14
272 296 30
148 232 76
595 632 59
174 644 40
8 526 76
457 498 66
72 400 32
181 695 72
256 634 77
548 638 52
116 526 48
434 640 50
545 641 47
80 297 58
475 663 71
91 126 25
371 690 14
541 582 24
126 526 92
290 425 39
591 603 47
293 697 26
391 746 11
589 744 46
264 437 80
268 478 56
417 516 59
211 600 49
325 709 54
288 668 53
139 223 67
361 655 93
263 613 44
482 537 27
545 697 38
1 14 65
245 354 90
359 376 13
5 246 68
3 239 46
185 394 82
417 737 53
437 617 29
84 381 10
538 717 80
438 704 70
71 174 59
383 479 84
157 509 71
150 267 23
622 702 52
465 664 24
139 626 33
160 355 91
4 315 75
320 412 24
233 518 82
90 644 81
179 297 61
513 659 72
135 589 35
430 577 17
70 293 37
316 389 36
45 57 48
547 674 4
367 662 31
29 52 87
339 733 11
319 361 8
356 520 95
1 259 72
143 376 20
387 698 16
18 330 74
329 681 63
59 418 30
79 501 44
576 665 87
221 274 68
243 624 56
92 208 54
449 503 93
203 556 51
56 206 97
40 519 77
119 350 5
115 189 67
122 291 65
33 242 65
390 590 72
85 675 76
234 265 40
146 296 25
100 502 7
577 640 77
251 432 53
137 749 54
363 659 34
301 695 58
385 515 14
68 347 25
142 161 61
143 166 34
10 684 81
66 705 47
158 415 60
13 76 24
35 360 63
166 597 66
422 475 56
149 474 40
16 325 22
462 498 64
227 533 0
206 378 87
65 747 8
93 598 39
328 682 4
307 526 86
6 680 81
28 258 53
325 380 31
32 548 8
648 704 57
221 377 37
108 523 78
9 725 46
415 493 87
283 631 57
27 509 10
442 575 9
658 749 17
186 553 21
111 525 3
244 313 13
290 686 79
56 696 71
55 78 70
226 505 99
97 162 2
114 396 75
262 611 43
129 719 75
19 185 11
709 714 20
18 211 12
267 473 92
116 147 81
297 694 87
123 131 21
111 703 66
189 499 4
273 744 7
172 409 31
287 446 51
103 104 4
110 638 11
237 697 22
307 364 6
82 547 63
467 711 79
67 71 45
513 522 44
333 701 80
38 276 52
68 317 52
157 395 78
232 399 19
411 589 40
527 601 47
200 402 36
280 568 23
95 434 19
104 318 36
31 671 15
333 641 37
485 691 75
76 401 87
395 426 78
234 309 55
580 646 39
236 436 12
27 445 15
263 297 57
267 447 63
38 383 88
113 312 8
57 226 96
579 699 14
127 655 96
74 195 18
464 643 95
78 662 67
468 557 48
94 558 0
104 651 69
508 578 87
453 663 64
552 745 12
29 34 88
373 732 71
584 704 22
381 606 25
78 496 37
368 481 38
82 347 16
653 658 39
207 493 72
494 679 87
434 734 28
8 55 24
234 706 39
22 64 23
179 642 17
74 423 25
312 431 56
446 590 60
61 125 3
330 560 53
367 543 36
416 453 8
556 625 37
441 452 63
135 673 6
91 619 8
227 576 10
313 743 49
39 47 29
48 654 14
13 344 67
32 300 59
131 427 83
389 595 53
684 743 28
56 509 97
315 407 98
96 98 95
15 316 10
270 317 52
483 555 1
239 292 54
465 624 14
21 48 3
143 539 69
448 640 26
169 494 56
99 451 30
646 696 42
373 580 24
403 437 69
333 749 16
434 650 66
21 462 5
96 288 39
193 629 95
280 598 82
128 284 59
115 223 49
193 699 15
18 48 93
16 546 67
438 717 95
523 683 59
196 526 51
335 595 58
159 334 92
489 568 45
189 229 16
161 419 4
174 662 46
281 501 11
93 259 23
80 507 75
141 736 46
304 499 60
157 177 79
193 304 47
31 357 64
264 642 68
568 628 76
340 638 35
216 480 15
166 316 84
274 585 25
178 235 19
85 324 88
266 403 32
363 540 7
597 683 84
104 151 97
687 736 77
248 631 68
27 623 9
485 711 76
40 432 50
312 343 18
136 575 33
369 401 23
140 568 95
55 504 53
221 401 89
6 451 18
548 649 91
73 275 39
580 699 3
133 408 74
111 229 64
103 665 96
204 260 91
148 489 74
301 720 60
228 601 6
290 585 75
118 413 91
401 689 98
173 306 95
108 449 22
46 272 88
63 679 39
389 664 93
51 53 73
115 439 76
386 510 28
157 195 6
60 414 89
479 736 57
99 147 59
47 296 44
30 676 41
462 500 84
247 454 51
658 693 9
180 605 29
191 475 47
225 717 43
203 360 74
15 499 15
197 330 5
7 578 93
91 361 36
5 488 70
128 580 54
107 159 25
27 192 92
455 575 69
587 732 74
132 195 41
498 681 26
162 692 98
149 484 72
306 698 17
118 453 32
369 565 49
425 693 15
221 515 25
64 468 33
311 668 18
12 44 16
104 328 30
153 664 48
388 477 22
91 743 25
238 584 56
240 510 27
228 450 98
168 593 66
37 198 81
96 255 3
200 583 14
16 530 26
99 274 88
303 569 98
268 482 73
66 493 87
346 738 93
232 272 13
381 596 21
513 739 24
121 199 68
69 495 2
310 411 50
89 155 80
85 715 65
226 402 10
434 550 16
169 632 70
547 745 95
395 583 49
149 203 11
264 420 71
342 389 51
163 444 19
210 543 61
219 565 14
178 503 7
467 560 49
383 504 13
359 364 32
8 641 63
367 375 51
626 657 15
176 568 56
140 559 63
363 557 24
127 534 47
531 660 81
222 628 100
56 460 30
456 457 35
309 349 76
308 487 19
142 237 71
0 220 67
312 328 9
162 639 87
202 214 17
28 457 18
211 743 9
76 123 89
286 522 28
84 361 10
414 651 58
159 659 77
10 570 33
120 406 30
23 66 50
362 504 13
191 345 89
110 244 68
525 562 98
607 742 99
190 437 97
50 122 8
208 455 63
177 261 73
267 427 64
265 456 35
166 735 28
578 639 48
201 743 5
323 509 96
280 695 60
442 549 98
452 601 70
115 364 28
81 321 5
524 539 5
253 418 13
228 399 75
41 203 6
106 579 1
350 353 29
62 452 27
249 545 18
510 594 62
250 595 68
229 640 50
193 420 46
451 512 55
102 452 86
119 728 5
205 339 100
3 734 26
56 640 35
25 527 85
257 316 92
39 696 75
25 223 58
450 588 71
630 661 32
82 206 47
196 360 79
14 706 42
221 226 37
190 491 56
295 415 69
329 398 99
54 579 75
412 720 13
140 639 66
107 720 77
93 409 47
410 618 3
77 343 22
229 740 76
292 479 82
275 580 55
684 742 32
150 501 43
368 584 55
570 573 39
261 351 28
62 329 81
13 378 71
10 450 37
4 255 28
370 380 13
149 448 66
655 673 42
218 531 13
308 340 12
472 604 31
172 340 7
528 577 75
302 418 88
78 747 41
218 512 95
609 623 74
225 466 12
610 659 77
274 570 27
56 434 44
195 579 20
340 576 36
457 740 0
41 349 58
148 736 81
79 490 93
151 426 21
375 611 27
20 657 66
190 749 54
29 584 96
141 501 7
173 648 68
362 726 74
458 706 73
72 81 4
128 418 90
278 515 58
155 240 29
233 363 24
17 360 36
157 424 100
207 454 61
263 700 47
43 339 94
36 414 16
186 202 99
308 705 86
84 90 93
307 358 38
621 624 98
133 577 54
594 596 24
86 492 95
612 676 39
48 690 20
331 419 58
71 339 39
487 569 12
206 398 29
200 542 40
133 543 45
249 449 58
336 452 41
399 659 54
123 299 1
432 678 91
145 161 63
190 490 10
346 601 57
355 740 72
112 190 75
213 400 31
555 663 83
373 460 59
120 445 86
165 252 57
121 390 7
566 688 71
193 536 77
66 541 51
149 463 69
78 212 50
302 567 73
509 713 74
50 100 22
177 302 77
127 710 45
296 397 5
305 551 60
195 522 16
401 488 30
111 510 3
389 396 91
421 749 56
140 277 0
525 638 91
139 323 10
336 519 52
172 499 24
245 623 14
49 563 98
195 530 70
253 541 77
133 739 55
484 699 23
337 353 44
282 375 57
134 696 48
400 723 33
318 518 24
586 672 96
0 190 51
141 381 75
221 488 33
229 524 63
421 709 3
463 644 5
230 401 37
139 196 9
28 322 93
389 601 30
499 744 1
269 311 72
5 11 77
187 532 29
367 390 15
71 519 63
44 56 12
187 694 58
0 625 72
55 166 49
290 320 73
276 604 72
356 439 2
131 530 44
360 706 21
106 383 14
205 473 31
22 396 90
284 509 3
597 620 96
113 142 60
238 537 80
3 290 76
222 322 4
53 355 20
126 320 25
211 359 14
572 681 15
5 493 68
249 634 68
5 519 91
108 197 31
113 193 12
44 518 2
36 257 7
193 749 42
32 677 36
421 541 18
15 636 59
214 466 42
93 625 91
26 152 73
114 673 57
123 577 58
230 329 48
260 608 79
303 639 97
51 178 47
62 162 9
490 583 34
93 563 88
54 672 84
291 623 0
374 419 56
50 276 59
219 287 99
107 407 21
48 184 27
301 677 5
98 392 15
293 358 96
32 614 92
11 478 44
198 633 86
514 687 54
271 295 6
65 668 50
306 415 92
462 589 4
51 252 0
322 325 36
192 569 52
333 451 61
80 187 42
409 711 37
98 553 100
319 617 65
2 253 38
200 504 71
473 488 27
178 326 4
591 602 83
411 628 89
47 734 53
661 720 24
25 648 74
594 636 27
190 709 64
206 620 23
529 736 60
151 619 4
540 605 35
256 676 95
343 538 11
547 717 90
574 679 35
390 559 42
538 671 85
3 427 66
609 654 86
123 641 83
33 392 33
360 570 40
601 732 29
199 355 86
121 599 39
126 338 66
137 611 4
643 650 35
403 471 35
101 128 11
166 722 39
177 406 64
45 167 69
339 722 74
288 589 17
292 344 17
163 581 13
554 676 11
404 503 8
8 255 43
20 416 5
401 508 15
144 720 18
109 560 38
20 688 11
68 154 22
90 493 73
639 732 6
587 695 57
622 688 26
102 126 22
514 583 34
560 574 66
486 532 83
27 470 25
356 733 94
5 651 90
135 345 17
210 691 72
82 283 67
119 171 5
264 275 68
158 354 79
90 725 98
244 587 87
209 267 52
0 315 62
427 624 52
336 654 30
301 690 15
29 144 57
95 642 75
565 587 2
138 164 64
52 171 50
473 528 78
205 410 52
83 537 51
136 449 66
141 248 5
102 428 75
54 436 47
218 441 15
257 628 93
225 261 90
278 723 76
476 709 92
382 540 90
197 353 12
402 539 88
327 673 26
140 358 13
421 741 76
93 647 58
93 173 15
363 630 41
108 515 31
89 683 15
479 635 18
285 366 45
152 441 94
31 79 57
152 454 54
276 675 59
147 287 50
187 389 71
313 480 25
88 704 45
569 647 31
33 665 10
285 705 54
51 358 34
541 676 51
216 644 74
150 690 72
211 704 83
390 534 62
70 351 16
99 467 55
511 706 98
286 699 20
66 314 46
516 640 92
243 409 90
615 712 73
125 370 53
143 621 97
562 641 94
223 247 71
348 552 94
151 589 29
429 672 47
251 684 58
7 290 41
48 499 70
222 457 28
361 621 14
291 676 99
100 692 85
257 717 35
513 687 56
389 390 48
6 541 23
232 409 54
204 345 4
503 523 53
242 555 27
445 549 62
82 242 99
627 670 15
16 578 36
226 305 80
347 385 81
138 477 46
617 674 46
349 571 53
381 697 8
380 621 64
550 717 47
258 554 98
266 660 100
239 520 61
112 549 4
469 480 1
506 608 73
496 617 52
9 325 100
273 565 67
297 428 4
162 684 91
454 628 84
0 17 12
103 250 6
150 482 71
200 395 57
240 246 94
370 617 93
334 370 97
28 513 58
117 669 79
103 688 1
37 268 28
297 502 84
102 382 17
219 632 73
353 644 46
12 100 35
343 495 69
276 445 89
499 587 17
106 273 59
86 119 26
153 415 20
126 460 43
190 467 37
5 683 1
272 645 36
109 695 58
332 404 49
495 683 10
216 588 4
385 475 11
232 521 3
20 679 41
74 294 10
473 546 91
392 744 52
68 425 41
80 307 27
325 363 5
673 714 10
440 733 85
424 535 37
422 748 78
54 527 14
332 631 66
310 631 100
34 501 61
67 364 49
42 207 28
331 437 53
178 663 30
115 740 13
91 188 7
11 292 36
379 675 63
31 44 34
204 566 87
366 707 38
289 396 92
468 551 59
116 669 39
110 238 21
225 538 11
413 678 58
286 722 3
281 646 55
252 284 81
157 236 79
222 564 27
605 743 36
189 708 42
132 458 80
332 489 0
664 745 0
33 378 85
215 373 29
526 552 73
66 341 87
659 705 79
25 672 24
28 393 10
238 262 3
74 481 93
647 736 87
579 633 61
169 549 86
38 679 68
213 749 3
186 447 77
293 706 64
205 601 93
100 608 7
133 201 14
204 482 33
83 728 63
87 654 67
296 629 68
101 396 36
31 268 20
208 543 13
501 633 17
378 632 50
7 495 47
24 599 13
290 341 15
174 484 41
51 630 22
231 274 68
24 102 50
260 662 73
15 567 59
313 564 46
376 556 4
178 559 91
25 580 30
203 727 100
427 456 97
88 658 92
437 528 14
235 407 71
113 190 27
146 486 34
318 522 1
499 727 58
191 740 67
684 741 90
460 480 68
498 518 37
92 559 11
246 380 39
215 289 76
536 555 0
39 76 0
334 540 56
285 507 4
329 666 15
177 212 11
300 659 100
189 657 2
143 272 77
529 685 59
165 660 52
184 200 28
399 601 21
313 553 42
489 496 12
225 648 99
14 152 61
431 666 78
305 429 81
62 270 65
15 152 20
179 466 41
96 490 80
91 623 37
272 467 13
315 532 90
324 663 60
408 717 96
562 726 58
249 276 49
276 603 51
495 578 15
322 669 99
141 545 17
177 583 59
123 427 15
358 495 72
73 718 45
239 350 91
624 733 43
27 188 65
119 591 34
132 689 83
115 493 23
135 176 25
97 101 45
240 421 36
199 444 25
469 477 13
44 399 7
319 748 76
24 515 91
231 506 9
192 606 61
114 715 62
321 671 82
133 208 46
312 470 87
203 729 90
230 280 91
483 650 66
220 610 42
196 670 50
701 716 92
361 528 65
413 542 31
241 739 44
526 747 33
167 170 98
9 44 61
561 721 99
284 726 55
347 473 27
93 636 65
437 523 94
216 362 98
20 347 76
263 333 39
343 604 43
312 550 63
68 413 38
73 743 20
176 570 65
124 651 0
37 428 42
526 651 82
46 326 54
100 270 84
182 289 29
521 738 61
84 356 6
113 225 35
218 571 72
234 504 38
155 732 13
200 533 84
45 416 82
157 581 61
205 307 50
590 602 67
35 343 29
273 341 79
308 442 27
112 310 36
351 677 2
437 527 76
18 381 31
556 614 63
354 487 14
255 459 54
498 609 60
79 102 35
91 331 56
288 435 0
313 606 56
78 270 49
24 385 5
358 699 38
131 704 39
20 546 37
307 445 98
141 483 19
203 660 37
91 231 84
165 393 27
22 699 80
443 643 17
510 661 59
373 503 27
321 323 87
69 743 76
204 468 44
596 731 19
363 733 13
62 171 86
334 680 60
173 343 80
19 48 23
93 584 7
615 744 23
22 259 40
67 514 92
271 705 74
202 573 62
393 484 4
195 443 39
18 537 16
178 506 16
198 498 98
446 548 8
344 474 91
496 711 11
375 462 66
286 321 60
296 494 18
211 335 35
152 229 71
687 727 3
239 512 49
135 603 54
181 563 55
252 314 80
167 407 94
57 609 46
610 613 26
53 272 6
2 374 13
276 355 90
108 481 70
84 523 50
158 482 69
428 731 7
53 229 87
275 582 61
14 474 21
385 593 75
416 557 80
357 413 72
191 359 33
525 735 19
347 547 11
269 428 100
168 253 7
465 529 56
304 520 54
31 433 80
82 566 54
288 346 28
174 205 10
248 258 77
508 720 72
341 707 25
225 541 82
406 591 22
517 600 85
86 172 49
23 310 31
342 548 9
418 487 49
293 591 20
205 729 44
63 319 18
449 632 3
111 549 23
123 426 77
244 251 38
124 313 6
22 576 52
655 738 44
363 714 78
532 731 78
62 318 27
29 378 72
585 742 29
149 241 22
94 366 7
88 179 49
189 391 33
0 470 38
360 524 94
289 392 28
444 660 29
508 590 75
205 638 42
130 534 87
28 35 29
410 651 91
73 600 72
620 636 10
142 668 65
598 650 43
170 560 24
48 735 11
320 644 58
100 705 95
38 482 88
99 712 57
346 400 23
152 170 53
26 406 53
45 462 82
593 685 96
746 749 50
41 681 42
439 741 33
272 720 55
214 746 21
232 548 42
285 679 11
467 588 15
132 441 78
423 715 44
83 225 31
234 288 50
368 507 50
168 406 69
264 700 38
299 510 82
84 543 35
19 632 85
228 381 20
205 399 27
23 553 99
238 582 37
439 547 23
262 604 34
254 501 98
66 521 97
618 627 39
216 449 13
651 687 24
230 343 57
434 483 12
93 431 99
40 110 55
501 528 20
450 640 60
166 204 90
325 715 80
635 702 54
181 668 9
64 463 71
490 692 63
461 515 14
20 705 77
273 690 1
584 606 86
541 691 74
65 622 69
509 630 13
200 716 43
60 405 79
138 296 54
125 586 43
229 522 18
31 432 11
556 705 32
83 555 79
397 648 76
695 745 82
14 354 92
492 674 35
695 716 55
353 711 0
278 544 97
276 640 21
123 713 49
453 730 13
94 345 91
583 704 72
306 717 47
244 500 89
365 500 88
500 654 71
438 656 93
99 425 5
462 691 12
265 549 40
141 440 46
212 382 53
289 413 18
361 687 44
32 167 92
211 430 53
291 302 38
241 487 72
582 708 65
164 554 73
215 574 71
210 235 49
212 380 92
131 589 36
113 645 95
439 473 62
43 435 4
166 249 98
155 467 32
448 524 43
1 449 52
323 544 77
617 642 98
31 190 46
258 494 51
515 633 99
136 510 80
403 406 16
430 522 45
448 688 23
90 514 64
356 423 98
454 594 7
107 176 59
138 389 97
64 455 48
57 321 52
92 326 36
281 454 7
