70218 750
405 689 23
200 247 8
373 646 94
351 673 96
174 745 25
148 583 16
153 511 68
7 116 43
177 412 42
75 262 51
404 678 74
25 109 4
15 134 36
67 633 52
251 600 83
374 582 31
461 673 80
701 730 97
129 362 16
257 550 74
91 238 10
40 191 31
44 120 19
472 648 45
4 708 60
153 621 40
382 597 13
218 532 99
420 696 75
95 319 22
451 480 36
7 585 99
100 567 21
258 721 17
317 636 62
576 726 23
171 574 94
183 636 79
350 355 55
134 272 14
32 147 90
33 702 88
22 270 10
33 693 83
443 514 0
6 161 30
195 565 12
111 450 64
427 428 74
367 512 43
64 274 62
398 427 15
246 608 43
19 303 80
163 475 97
364 424 54
26 63 83
16 78 47
152 430 33
416 422 77
231 585 31
227 679 29
159 403 96
349 388 81
122 747 49
199 281 63
278 546 98
453 534 32
368 588 92
161 285 18
51 247 36
484 585 99
220 720 89
154 333 54
381 660 97
81 650 10
604 666 81
214 442 30
194 386 1
330 424 2
82 629 23
5 318 100
414 488 32
262 303 48
294 749 23
134 638 43
83 328 25
274 674 2
63 205 98
389 603 64
459 530 78
0 224 81
560 701 42
638 651 48
160 373 25
78 616 82
283 743 79
12 505 91
170 611 57
222 658 15
61 519 40
113 693 64
24 464 86
419 627 31
453 565 53
574 696 20
58 525 84
113 623 57
565 589 42
485 643 55
310 378 11
22 727 99
39 198 43
69 88 56
250 543 79
515 685 0
315 613 27
32 237 40
591 637 33
17 498 56
32 139 4
269 487 92
103 649 53
138 337 64
180 491 94
353 602 11
582 728 29
232 249 74
377 669 73
431 514 4
215 730 67
296 689 25
6 524 24
104 472 30
404 448 6
242 310 38
60 689 30
157 367 54
362 381 91
288 360 91
326 668 92
29 303 28
104 523 60
238 438 10
615 728 73
16 69 94
17 330 64
44 497 43
166 286 58
35 99 11
429 433 48
130 514 74
594 715 90
689 747 55
144 736 17
152 677 63
71 89 29
109 450 13
217 248 86
279 632 17
221 334 91
164 305 82
403 409 18
260 330 8
230 330 80
493 622 77
109 470 22
118 529 44
273 734 48
212 636 5
333 522 75
273 707 20
127 674 53
718 727 14
487 624 98
381 641 70
227 466 99
194 417 54
163 610 6
29 678 15
638 703 16
68 227 50
225 721 95
687 729 47
368 430 100
259 655 19
429 532 27
156 188 42
103 419 91
44 578 6
152 464 48
630 727 15
291 646 46
1 396 9
21 392 1
187 403 18
589 715 12
538 542 49
185 228 47
119 473 85
7 157 56
598 693 55
167 552 60
219 682 24
15 125 19
267 747 62
48 509 8
186 222 87
355 687 96
210 516 69
90 301 51
413 458 16
95 162 19
569 721 34
170 221 87
209 447 48
269 273 88
0 15 0
90 117 73
404 543 94
402 436 5
11 628 48
479 575 96
105 746 85
23 503 49
200 338 75
340 734 94
262 411 92
539 647 20
216 724 82
82 680 30
326 629 30
161 452 79
261 520 85
86 97 6
8 76 29
14 56 10
328 425 4
267 388 3
576 596 17
71 425 69
152 383 61
208 235 20
61 653 1
137 638 76
178 711 46
302 739 24
638 677 66
206 639 55
417 432 92
517 598 52
439 600 89
127 193 16
230 547 44
14 600 19
478 521 99
425 616 79
467 638 15
551 584 67
549 587 75
391 644 23
392 477 100
305 421 34
62 214 98
300 741 53
195 724 3
135 361 2
354 635 46
152 604 29
143 383 82
249 549 77
532 656 7
108 265 46
198 265 32
432 663 20
605 706 76
74 672 85
234 338 19
266 462 100
148 380 87
245 309 14
437 532 67
357 456 23
385 526 8
59 338 82
139 193 15
201 267 23
72 714 78
120 591 46
146 190 19
144 731 21
78 283 39
57 133 76
43 484 83
321 363 88
606 741 70
273 288 7
147 426 1
35 72 45
163 586 62
566 579 20
105 186 100
88 136 67
171 614 25
458 695 47
264 428 63
159 567 97
133 463 81
472 600 85
476 662 12
155 275 98
143 451 2
43 196 35
546 588 28
247 431 14
115 153 33
30 391 30
67 415 85
297 564 66
376 677 100
552 708 26
19 156 21
350 444 37
21 479 9
136 181 41
170 641 12
471 594 93
285 651 57
178 218 4
211 747 91
111 460 36
236 435 21
107 184 93
301 320 79
705 722 2
168 575 80
45 178 82
277 385 35
222 240 27
22 204 3
45 686 28
60 76 79
196 412 90
477 485 50
635 636 11
564 726 94
245 705 55
287 489 74
179 207 29
168 393 77
337 424 85
528 628 51
388 646 12
204 334 69
23 419 79
533 747 58
170 204 89
90 720 30
238 408 11
195 588 37
548 628 90
23 61 37
276 541 37
166 439 23
182 592 8
372 604 94
253 384 60
80 323 86
277 344 10
112 538 94
333 742 0
276 580 22
687 722 56
32 264 14
62 588 100
121 664 60
89 416 64
248 708 82
107 660 33
97 289 87
48 423 12
583 643 56
170 201 33
248 685 93
386 504 40
499 538 66
86 274 79
0 636 23
18 126 24
88 324 25
308 433 38
447 686 24
14 746 87
247 556 78
383 429 83
274 311 79
442 602 46
132 248 56
409 509 26
544 622 84
260 278 72
315 384 75
592 672 49
73 210 58
489 509 39
222 642 54
135 364 8
296 702 52
389 629 9
68 102 28
331 471 45
183 720 37
389 653 44
36 223 92
268 317 6
334 433 73
216 683 88
419 646 30
147 255 33
123 432 17
82 253 18
167 565 46
170 303 60
619 700 45
15 588 43
104 227 96
91 187 37
107 733 99
73 458 27
64 218 1
302 353 46
40 336 45
593 638 9
159 394 17
310 627 48
193 552 81
72 111 84
32 349 89
112 433 28
384 538 25
13 248 27
616 643 25
116 254 65
321 552 66
203 645 90
368 527 21
225 473 47
24 380 60
344 401 93
541 574 92
178 473 2
271 714 42
56 635 1
244 561 62
519 536 43
104 619 14
188 525 81
206 210 55
684 737 78
55 650 38
29 159 71
514 538 59
496 581 51
189 494 25
97 587 11
417 418 0
146 494 10
257 527 14
314 577 79
310 741 65
356 484 92
480 566 25
0 13 65
455 499 53
202 478 9
596 607 38
137 725 29
376 732 46
174 653 77
268 546 38
555 671 42
295 366 67
96 652 21
67 314 70
713 726 95
308 596 42
51 279 17
52 544 43
132 564 54
209 673 97
218 448 48
400 472 65
603 698 86
322 567 41
322 734 41
435 592 42
6 673 29
145 574 34
474 599 19
148 164 81
124 181 42
210 509 46
65 381 85
342 598 3
44 693 64
54 483 50
439 526 24
465 687 24
580 655 91
131 265 44
223 560 25
92 171 19
93 631 97
106 690 22
427 733 36
488 695 30
338 666 72
119 353 33
272 409 30
127 493 100
203 536 7
26 45 34
42 647 27
48 371 87
255 351 20
208 416 10
100 390 48
323 456 95
361 727 78
479 585 67
0 612 61
475 708 25
291 736 85
51 142 99
356 370 26
9 641 96
325 515 65
95 610 17
153 194 60
148 419 100
451 701 13
28 144 99
148 363 26
98 378 59
432 619 39
140 392 39
165 464 80
548 649 17
243 478 65
63 731 62
52 206 38
464 616 39
223 312 91
231 536 54
136 333 40
88 132 36
323 640 21
402 730 5
615 656 35
171 173 63
537 710 74
137 636 21
245 393 39
218 456 69
273 581 26
231 363 33
322 703 58
71 627 54
109 353 75
245 437 3
173 478 12
255 698 89
285 289 35
41 267 23
263 464 79
23 701 57
148 547 21
546 730 2
154 557 27
355 591 95
132 189 3
92 449 69
480 695 27
110 342 66
148 344 65
399 672 57
192 369 1
246 385 42
236 628 10
127 564 85
134 293 22
113 385 0
725 737 50
338 670 6
200 611 51
222 680 13
419 544 90
73 222 80
127 658 83
316 673 78
170 453 69
78 247 36
80 638 94
247 710 53
193 589 5
361 376 6
174 428 66
121 581 98
204 557 93
68 90 30
234 529 76
184 710 77
245 607 4
77 406 3
2 137 14
292 617 71
536 698 75
312 706 73
364 721 72
70 352 7
202 241 75
24 631 31
249 367 20
27 111 99
128 197 30
367 742 68
173 503 100
114 446 52
78 575 32
484 541 27
447 552 87
181 701 31
543 563 54
89 668 35
89 489 80
1 482 55
66 681 86
14 569 89
183 627 85
309 641 10
58 584 83
133 374 62
282 356 18
594 651 77
95 322 49
332 459 82
151 522 97
605 708 66
189 509 91
263 268 38
240 746 13
391 523 83
73 334 48
207 248 25
322 539 49
228 488 63
405 724 19
213 260 83
582 600 75
328 643 67
375 486 23
371 578 36
110 544 63
230 608 86
564 749 38
112 663 27
202 431 8
294 366 31
71 740 9
206 690 79
139 270 16
20 274 23
396 727 28
628 731 46
82 263 80
257 600 15
603 729 3
276 537 44
394 749 30
441 608 47
342 478 5
227 404 56
370 582 8
647 679 32
78 377 87
432 601 93
298 655 0
131 226 59
74 435 85
483 597 97
120 284 73
167 223 7
135 511 20
361 690 92
303 588 77
442 466 100
370 681 57
222 737 36
33 225 15
30 416 76
181 440 81
457 706 4
379 394 10
324 389 46
222 343 91
211 685 56
647 714 61
93 355 5
84 739 44
89 315 87
237 410 35
44 92 92
141 422 20
209 257 7
27 89 59
307 672 11
100 136 4
97 203 13
28 692 34
217 508 62
268 368 16
211 666 48
689 738 79
25 48 1
107 709 73
93 472 56
663 702 86
52 339 59
240 278 28
48 548 52
459 552 29
9 389 24
633 639 37
372 385 50
82 439 86
457 558 62
1 682 18
217 580 36
45 734 86
598 648 37
386 487 1
358 703 59
578 691 77
220 719 94
620 638 19
68 574 55
456 694 57
265 293 75
121 506 66
99 592 6
491 545 16
95 673 65
62 262 5
2 381 44
197 591 79
351 677 30
227 717 3
585 660 2
650 732 30
619 661 17
354 546 21
86 577 25
378 436 42
386 466 28
96 263 49
72 447 68
14 212 36
347 425 4
545 665 60
19 449 17
310 602 52
577 610 65
217 681 86
273 667 7
81 123 77
316 733 75
15 683 9
83 382 27
43 494 37
424 531 89
127 676 52
716 742 46
359 653 50
272 364 51
139 463 7
50 733 54
65 605 10
123 416 98
561 709 90
633 703 54
95 454 31
240 273 78
128 165 94
180 256 7
321 714 65
537 616 44
91 696 100
208 393 48
442 559 16
84 101 34
183 338 99
116 502 74
537 687 45
5 743 40
70 532 75
357 587 69
383 444 33
231 544 95
214 620 45
254 640 24
171 275 43
12 201 77
26 478 88
366 691 88
263 546 74
39 148 17
613 680 3
576 681 20
258 494 23
454 563 85
354 712 98
257 570 27
291 379 56
139 692 67
139 220 6
199 248 0
303 631 97
510 650 39
233 459 29
390 593 45
203 683 77
148 372 44
135 209 79
149 351 9
492 733 77
281 405 47
60 735 74
542 558 84
339 693 73
201 552 66
144 305 9
303 474 61
223 630 51
197 647 24
353 460 15
203 414 59
236 480 93
219 590 69
611 632 16
134 738 41
176 444 54
105 653 23
10 70 48
108 243 13
24 302 59
357 457 92
73 576 15
199 601 34
126 583 30
365 621 5
196 347 39
127 157 85
352 501 73
559 599 95
178 434 67
20 546 7
76 425 85
66 340 84
685 723 15
353 483 9
91 704 88
176 732 91
75 98 24
392 744 72
333 405 68
165 323 99
447 684 5
201 469 4
402 488 48
55 161 67
563 708 80
1 443 50
89 519 31
123 322 6
73 235 9
60 480 42
283 658 33
15 557 4
337 555 58
60 577 52
65 175 74
428 569 45
353 655 98
55 539 9
44 408 98
261 307 79
354 691 78
85 223 40
135 163 52
118 585 74
405 643 85
115 241 36
190 609 31
133 473 52
145 624 63
153 167 48
531 601 18
87 424 62
378 448 4
60 524 93
172 511 69
81 532 31
105 250 68
67 75 14
347 455 20
340 359 24
346 354 4
429 667 43
171 490 82
66 414 98
33 269 61
279 322 8
126 244 73
3 16 99
165 402 91
158 235 13
347 433 49
130 380 58
525 738 75
72 301 18
134 401 74
136 516 29
131 510 87
181 584 59
146 308 96
453 732 59
161 655 91
87 725 27
380 608 39
191 196 57
194 639 31
32 50 84
42 51 69
372 537 2
107 437 34
261 613 73
15 485 93
260 484 91
306 650 66
307 315 62
229 621 61
280 470 48
7 175 48
225 717 85
164 193 11
376 620 6
229 586 85
110 638 62
291 486 38
317 588 35
422 718 50
49 109 58
545 584 96
286 290 82
534 535 91
126 145 19
210 444 80
25 620 33
39 380 49
596 667 95
109 495 49
620 651 68
164 574 44
261 371 95
157 413 37
189 380 46
332 520 43
126 341 10
335 399 68
488 740 14
52 672 95
498 628 77
239 585 59
159 655 0
103 492 62
480 704 52
58 384 51
25 610 45
152 341 94
261 661 98
87 550 95
412 633 30
249 665 56
152 397 80
11 285 52
360 538 45
504 551 72
273 297 26
267 444 45
474 488 37
284 489 88
374 608 3
109 408 78
420 685 15
101 470 61
360 415 3
259 360 51
214 301 0
45 374 34
206 295 53
375 617 32
68 249 65
36 468 18
104 614 71
534 596 10
547 604 89
95 234 87
40 561 61
563 632 66
210 220 92
607 749 1
387 707 93
349 675 88
421 681 4
164 385 56
236 439 62
225 398 96
292 467 78
126 456 44
26 265 68
205 682 47
118 162 3
232 434 7
332 528 22
121 303 98
74 156 67
40 470 28
101 233 0
177 198 100
217 237 56
67 609 56
35 384 86
27 392 92
192 378 48
91 159 99
116 496 24
60 715 40
233 348 34
113 117 56
357 668 70
153 587 47
13 530 37
6 273 19
645 648 50
528 663 3
643 702 6
352 453 23
380 565 35
133 346 31
432 634 60
47 677 7
173 466 12
368 701 65
469 616 37
18 222 3
458 717 42
212 713 100
541 663 53
120 351 81
543 555 6
303 739 77
298 600 40
216 399 81
86 370 36
145 393 37
424 497 55
179 327 32
293 344 64
143 189 68
483 677 38
665 686 22
170 360 7
135 242 20
164 459 45
429 437 5
233 497 95
719 725 100
213 501 84
450 477 70
193 342 44
195 348 5
51 416 41
65 206 58
52 179 82
113 524 31
148 329 73
197 645 72
414 672 37
639 676 46
16 702 75
96 409 94
140 267 81
208 561 36
365 434 55
56 685 100
7 660 43
81 348 94
327 377 32
118 170 66
550 691 30
153 253 2
219 614 46
160 744 72
38 402 17
384 528 60
551 711 94
152 580 100
16 188 70
514 583 13
53 399 63
211 331 92
349 589 8
505 658 53
208 299 62
168 401 40
536 593 48
401 502 61
175 567 4
22 141 27
541 569 72
201 460 50
25 161 91
4 581 49
104 740 16
116 236 5
41 381 35
407 620 17
380 591 13
101 340 57
417 422 62
476 686 35
188 437 48
246 276 6
344 435 1
130 203 58
550 632 2
147 663 55
16 516 95
116 186 2
326 649 66
48 386 79
193 678 56
170 524 34
344 623 10
442 713 47
335 496 100
302 706 96
314 630 61
28 330 80
115 125 86
486 673 0
97 135 38
611 711 29
76 466 10
92 282 21
46 719 57
595 600 4
139 335 79
52 382 61
106 623 48
111 163 99
249 597 79
18 81 18
377 686 94
258 686 62
387 535 87
226 693 63
51 218 67
415 681 52
142 264 100
221 274 10
104 133 24
75 630 74
471 501 92
391 661 68
488 568 62
320 661 54
14 65 23
433 618 22
461 597 54
127 227 68
55 186 67
1 672 7
56 432 66
134 634 7
100 470 2
240 295 98
122 220 61
15 69 51
215 714 7
15 349 14
66 250 53
57 208 8
66 321 19
204 257 96
62 408 20
63 701 34
153 239 56
8 228 43
118 363 37
110 186 76
149 608 91
485 527 86
246 314 75
397 400 95
56 515 17
122 390 77
18 282 59
413 711 8
100 248 46
323 348 39
333 700 51
233 592 87
384 406 58
533 588 1
469 503 29
20 667 64
220 691 31
18 309 72
278 642 79
231 474 27
507 636 86
497 681 37
46 562 59
309 517 22
293 348 55
73 607 95
373 503 22
264 398 35
489 540 43
232 561 22
3 313 60
547 658 39
115 602 42
372 503 60
28 360 81
621 643 87
214 399 54
80 497 24
267 442 53
59 392 94
644 652 99
514 688 63
500 545 31
37 258 79
87 346 23
195 282 56
263 497 78
37 120 53
548 677 91
258 375 93
427 501 53
147 442 92
473 632 77
50 535 79
55 603 0
60 323 60
176 303 12
83 308 61
537 543 68
266 543 44
681 704 88
117 364 92
16 254 44
57 146 93
319 525 96
4 498 93
152 364 36
262 725 86
26 576 39
312 342 46
377 411 9
277 652 75
193 574 36
143 388 93
83 485 25
609 631 28
199 458 95
113 331 67
465 675 23
45 296 14
399 408 12
205 557 88
56 211 4
170 350 20
304 374 2
99 441 6
643 662 90
358 692 79
269 314 57
23 276 87
67 443 34
51 377 8
300 347 14
295 464 46
83 565 71
143 521 33
161 508 12
533 643 82
359 746 65
355 583 66
46 428 21
527 725 35
56 627 96
177 706 67
56 393 75
339 385 1
383 716 33
160 484 35
148 701 31
219 673 73
50 480 73
538 742 17
226 467 13
6 13 48
224 325 85
13 613 14
399 507 8
330 519 91
229 364 66
526 675 74
484 550 14
413 429 92
437 506 45
8 720 38
281 347 76
188 297 71
560 711 26
237 621 13
550 689 87
539 730 8
74 291 82
19 662 22
6 292 7
25 525 62
239 550 74
234 408 23
638 639 44
36 195 59
11 443 88
206 696 11
430 700 13
364 679 36
147 690 69
33 156 9
432 679 76
182 335 27
115 694 23
125 530 51
152 318 19
111 257 47
95 503 30
292 746 8
73 299 33
293 594 15
268 641 42
119 523 3
67 735 80
75 267 7
267 273 49
176 375 60
478 704 57
116 337 78
558 669 67
338 428 94
114 644 6
133 462 16
468 644 48
243 500 95
21 552 31
54 250 36
95 597 42
192 576 67
1 524 19
160 593 60
29 579 21
176 271 67
158 661 38
187 632 97
74 536 22
286 332 89
316 510 99
271 520 80
427 521 42
149 188 58
0 661 40
697 745 47
136 220 89
425 650 86
93 381 12
182 715 92
332 591 9
427 438 1
317 462 56
13 395 60
21 354 97
586 590 52
348 400 90
288 424 46
54 161 26
241 709 41
79 716 15
124 273 17
8 91 47
323 662 85
397 471 6
621 682 38
160 366 67
175 298 36
79 513 77
248 360 87
317 485 61
70 291 6
66 715 89
250 421 41
211 291 92
271 391 6
119 403 71
427 666 0
557 706 31
27 407 6
203 706 67
211 513 10
375 523 25
113 429 30
158 564 42
65 275 7
348 465 98
316 597 35
52 84 32
514 578 42
287 327 19
83 476 47
257 364 16
356 712 26
31 746 10
63 487 40
116 728 61
167 224 72
143 411 52
539 611 95
393 713 99
485 654 53
65 360 2
580 598 79
427 498 37
207 275 69
398 416 19
78 206 19
437 438 1
504 541 11
331 338 60
294 551 66
342 429 84
357 368 8
466 570 50
169 654 5
501 634 3
192 418 85
601 614 65
428 471 12
159 357 80
171 662 14
548 621 83
561 682 25
50 505 81
127 363 8
436 461 28
608 644 84
577 696 32
63 277 32
63 309 75
501 746 82
417 594 36
128 157 85
413 530 44
83 152 67
371 740 1
296 561 60
337 629 77
42 272 59
99 587 89
269 648 47
76 325 15
433 438 70
27 257 62
111 710 80
285 593 28
98 519 38
570 732 85
278 580 77
31 591 27
255 655 50
494 666 34
18 27 40
99 693 94
15 240 44
12 742 65
203 644 76
32 89 3
163 658 25
146 148 3
174 408 45
106 303 58
566 706 21
321 599 61
169 225 46
145 625 77
269 682 66
63 179 84
95 253 22
186 540 78
291 306 20
267 671 34
600 743 46
137 292 62
504 731 4
101 325 32
258 688 78
57 314 89
588 634 11
558 595 63
515 724 2
330 500 99
287 724 61
487 644 10
11 199 10
286 405 25
197 234 77
180 314 44
638 670 44
48 650 70
572 589 15
429 730 47
415 591 53
619 669 56
430 494 21
430 588 38
39 418 83
388 396 37
197 650 48
100 460 6
285 313 81
52 309 89
54 385 88
222 637 13
490 555 72
44 323 82
232 531 18
223 578 8
282 461 92
146 269 94
32 735 94
164 465 69
592 633 80
604 675 86
623 649 41
355 434 51
192 637 24
539 568 16
243 417 10
65 682 57
229 604 96
303 357 62
301 662 87
57 651 20
645 732 67
584 625 98
109 648 69
115 591 12
537 742 90
70 205 27
556 651 91
91 661 66
164 359 64
433 711 35
343 580 71
213 405 29
132 178 74
188 385 45
571 711 85
428 537 72
232 469 94
46 213 28
361 408 99
516 676 98
113 207 41
239 468 46
405 521 65
220 251 42
171 632 62
88 315 16
18 580 17
354 489 55
125 303 21
19 529 93
131 569 34
130 368 11
35 399 27
184 645 19
257 365 67
343 684 11
14 111 89
180 495 62
74 474 82
279 537 29
159 747 56
38 327 56
2 535 4
339 730 36
316 549 50
556 726 51
157 457 93
313 652 82
5 314 35
70 510 58
68 569 20
11 552 74
188 698 24
420 646 84
358 629 86
131 268 33
386 550 59
102 120 16
114 228 26
463 691 33
236 576 34
34 42 42
236 409 22
61 458 26
607 726 19
27 186 18
79 511 90
570 644 40
17 665 11
143 149 65
407 671 37
346 713 65
318 508 29
210 225 57
589 626 47
54 326 99
33 649 41
85 533 57
103 305 49
14 292 13
41 324 53
418 609 47
340 626 58
34 316 52
85 694 8
267 420 92
95 519 44
340 554 99
510 536 19
303 508 91
182 729 37
351 704 57
323 627 11
16 125 4
402 598 77
172 519 8
228 231 21
344 585 97
136 397 90
651 695 98
172 317 78
202 465 6
366 692 99
335 578 51
81 681 12
212 680 92
382 395 11
9 297 47
180 693 71
102 149 37
136 234 84
97 143 39
335 463 93
297 383 90
254 329 24
315 739 25
284 605 14
281 746 73
458 564 91
58 688 45
200 720 17
347 620 83
551 590 95
20 558 12
371 746 27
467 558 95
273 370 84
636 651 51
140 515 79
8 685 98
101 548 41
698 749 66
89 183 23
45 542 93
171 686 44
439 727 49
154 373 84
192 665 80
628 672 11
493 539 35
237 727 19
137 232 32
595 629 7
366 644 82
129 485 76
220 452 51
60 455 94
99 290 67
299 728 37
119 376 52
220 373 46
14 408 72
219 631 44
305 637 3
143 550 93
127 490 19
129 480 40
55 566 89
32 459 64
193 265 97
69 677 3
227 386 28
334 348 62
631 632 71
424 744 61
115 284 49
16 523 77
617 724 64
251 385 57
8 582 60
514 552 62
25 449 1
103 715 3
0 556 66
313 602 79
488 556 69
71 353 23
100 446 37
163 735 63
102 634 59
428 472 29
455 553 21
61 311 82
62 349 17
140 327 50
260 457 7
360 730 73
10 235 79
354 741 95
174 631 70
163 165 19
313 620 17
101 336 81
660 670 44
10 220 92
494 522 75
57 474 6
434 574 6
88 698 2
103 515 100
310 541 60
180 276 29
658 717 50
42 44 21
220 567 84
453 518 59
12 739 31
279 592 17
191 407 81
199 384 28
21 37 67
320 646 95
121 738 59
58 538 68
374 456 7
244 350 26
93 598 46
609 690 38
229 626 2
222 382 97
78 636 53
179 445 31
35 70 64
520 585 99
174 411 30
623 650 1
134 360 42
322 349 9
200 598 21
526 636 18
540 719 61
71 704 65
152 725 12
411 573 81
320 444 96
23 290 24
338 400 99
84 527 100
666 736 1
574 645 5
408 442 16
61 613 33
319 321 49
184 267 5
89 556 48
243 702 33
376 536 19
327 604 39
43 495 75
412 581 46
342 488 72
68 422 92
133 563 94
257 677 94
76 522 2
102 675 65
106 735 40
600 677 83
446 452 62
512 551 57
190 674 73
380 596 53
271 468 33
260 716 86
403 719 58
311 593 4
145 504 73
66 135 7
179 187 17
189 519 55
23 611 35
452 612 77
291 668 59
45 703 66
170 623 37
571 595 15
261 268 38
455 691 89
437 715 28
46 491 70
218 349 4
68 510 63
131 452 15
509 707 79
186 355 0
225 635 60
104 205 88
414 434 28
315 525 78
79 429 43
335 644 7
11 173 66
664 688 86
68 434 57
200 307 4
83 604 35
369 407 32
211 441 24
305 379 89
42 218 68
474 560 76
500 615 19
343 572 1
481 594 74
69 114 75
65 123 79
316 494 30
344 469 56
26 572 20
136 224 31
139 325 66
90 340 71
112 546 33
265 627 33
424 494 27
38 306 56
88 579 59
148 184 55
64 369 57
509 668 4
208 642 64
348 640 42
204 301 47
134 198 99
418 655 92
18 607 59
643 684 16
5 368 11
296 675 30
616 648 55
506 510 13
226 266 60
347 379 56
309 463 19
413 425 34
54 696 58
166 274 54
356 726 59
197 411 15
55 399 89
388 393 20
287 452 95
580 589 0
17 746 86
341 602 29
286 594 43
467 554 93
502 630 14
67 606 40
100 684 36
129 486 72
57 106 1
464 506 97
347 694 67
603 616 82
52 745 41
81 570 55
540 568 42
269 698 34
202 291 51
242 459 56
298 702 39
695 714 6
124 490 59
306 438 6
326 707 22
208 272 31
58 740 94
250 254 73
308 532 52
210 211 74
88 178 94
132 367 100
179 305 66
373 688 96
148 506 100
35 640 99
87 90 40
230 613 88
356 523 61
642 692 15
133 383 42
202 525 93
442 501 1
361 512 33
44 479 40
546 672 99
188 664 23
183 498 14
111 694 97
272 353 38
154 399 72
279 598 70
122 334 99
23 673 14
102 663 88
94 464 59
43 669 4
343 513 34
480 601 5
411 705 16
431 713 10
118 303 99
98 107 14
608 662 68
253 724 72
190 699 29
218 523 1
122 665 43
340 575 53
478 651 81
50 340 76
51 480 70
77 379 45
59 489 47
517 653 88
127 731 32
550 637 53
259 408 65
376 459 92
16 472 94
373 705 42
287 457 87
252 291 33
193 625 27
481 703 9
386 422 75
268 271 9
232 571 93
244 573 58
41 692 35
37 430 15
308 563 34
434 593 72
477 581 82
301 393 46
150 434 71
606 683 95
272 705 21
237 555 52
112 406 18
292 559 22
400 575 1
29 75 9
105 504 87
24 95 57
58 318 43
505 579 84
465 740 24
59 615 92
274 357 31
113 184 75
44 398 72
79 608 28
615 683 86
59 239 59
457 701 97
539 673 34
513 728 9
112 322 9
426 656 15
351 619 35
27 598 71
20 615 92
448 462 74
47 269 31
255 441 6
25 401 38
37 700 96
374 683 3
614 660 96
337 373 12
380 430 99
13 460 53
218 560 58
97 456 31
298 451 60
155 220 22
43 705 76
514 576 16
647 722 13
606 673 63
215 430 69
225 656 40
327 403 36
107 715 97
426 618 47
87 146 52
9 220 45
188 430 45
272 743 58
92 293 78
9 265 22
384 746 52
47 85 9
89 159 40
634 656 21
4 632 2
19 131 4
41 486 72
468 508 53
236 499 32
46 435 45
110 332 11
126 140 40
165 749 77
683 689 73
24 481 73
37 206 56
411 688 43
131 273 78
452 682 84
155 635 42
261 723 10
88 110 50
25 254 5
322 641 78
382 388 85
188 282 68
156 527 77
480 515 27
141 698 59
481 490 12
494 690 90
449 716 97
556 560 7
2 533 100
133 284 44
118 486 25
24 713 96
123 423 38
260 575 50
279 407 88
308 407 80
641 651 82
233 297 42
174 409 12
18 228 17
381 502 14
65 395 3
137 287 55
391 748 31
611 685 91
246 732 68
123 668 66
230 670 99
301 392 84
629 719 23
121 450 92
64 354 33
371 407 64
301 530 52
242 471 43
100 298 93
206 517 78
94 152 21
115 441 5
96 727 63
684 746 62
455 600 32
439 531 8
347 647 54
127 647 48
529 617 23
519 706 84
143 367 60
107 325 91
126 261 68
226 588 53
59 211 15
180 355 60
12 512 94
198 736 14
12 604 25
78 590 26
170 380 34
245 338 12
664 736 48
197 620 10
70 147 86
501 683 97
44 522 27
469 714 69
146 463 3
207 423 5
210 312 88
20 599 95
235 545 50
0 481 68
44 638 94
252 473 45
331 503 38
385 507 20
84 608 70
355 394 59
584 590 60
107 327 96
157 699 94
166 376 74
237 528 85
121 547 71
149 710 97
228 516 23
103 505 32
170 710 81
52 704 89
34 60 42
132 707 27
600 620 62
114 660 42
198 502 52
184 628 57
188 491 85
68 258 82
81 688 24
323 720 43
187 316 34
528 616 38
67 173 54
185 326 83
123 637 49
557 574 46
31 212 58
260 551 54
102 447 54
117 198 95
638 649 33
83 666 62
104 632 61
86 304 91
320 613 83
336 658 55
144 548 21
63 105 12
56 225 69
497 712 74
205 247 16
264 626 40
126 329 57
53 565 64
31 187 21
324 600 8
31 383 22
484 521 60
566 686 76
243 292 22
394 494 86
88 358 2
159 169 23
296 476 53
569 734 37
35 55 62
519 587 22
187 736 32
286 570 82
211 348 71
8 456 37
164 681 64
383 651 90
254 512 54
61 565 76
40 533 27
203 737 30
110 416 15
121 297 48
312 716 65
13 260 72
110 136 60
270 451 66
147 323 63
11 133 12
192 620 53
34 554 33
312 507 2
415 678 91
12 410 32
150 192 79
302 654 2
590 711 45
63 296 27
283 324 94
570 662 71
612 676 25
137 350 80
96 364 84
168 385 38
5 395 38
54 231 67
102 527 26
305 642 88
357 679 65
184 618 40
337 730 68
46 56 36
370 598 96
462 510 23
276 736 49
206 214 85
80 114 43
471 736 57
531 631 96
106 137 92
43 527 53
58 274 96
74 712 97
568 673 95
269 716 97
69 483 59
31 299 100
369 607 31
177 209 56
152 348 18
239 411 75
280 490 52
353 697 72
165 507 29
260 264 0
176 645 44
369 670 93
655 742 33
714 746 48
519 632 47
510 629 51
110 668 19
239 288 34
12 749 22
226 411 28
141 500 35
226 637 69
120 385 6
298 574 98
56 379 48
539 652 88
16 402 68
60 650 48
399 422 94
160 720 28
208 211 31
63 492 75
295 380 66
261 314 40
393 498 7
282 587 20
152 274 1
16 336 98
413 503 33
332 682 47
265 531 16
278 521 1
17 514 88
37 724 76
274 591 43
303 627 45
491 670 96
150 582 38
167 506 66
