70218 750
156 334 89
276 540 91
189 452 56
17 669 24
220 618 71
323 672 10
320 627 41
310 672 15
230 537 86
88 359 14
558 731 94
5 11 25
33 209 98
489 561 57
73 215 90
420 607 38
124 182 57
212 247 16
314 514 100
173 202 45
271 546 99
420 544 50
362 364 26
626 731 65
139 715 10
418 641 31
32 139 28
264 470 31
460 525 94
169 508 30
76 91 95
278 419 96
350 602 64
636 742 79
378 572 80
68 470 40
175 742 60
7 722 55
425 546 18
17 712 54
507 644 29
9 76 50
89 448 36
150 374 13
197 720 84
26 353 61
603 716 51
223 381 69
106 541 66
279 423 63
603 722 54
424 748 55
356 624 0
111 365 54
275 371 58
410 545 68
164 198 19
108 670 14
146 566 67
313 703 2
82 657 37
190 732 91
472 690 34
30 143 7
472 578 15
328 542 93
227 614 86
502 636 35
361 590 41
259 318 95
39 417 89
113 678 31
34 542 28
45 505 85
307 373 39
71 719 12
62 145 51
703 722 2
482 529 64
607 656 4
24 283 73
259 536 66
500 694 85
32 236 96
135 241 44
295 615 18
349 607 24
285 399 80
327 547 23
155 666 58
214 348 24
46 51 10
26 268 80
503 692 29
70 489 42
466 506 89
246 708 79
76 184 95
274 378 18
84 90 58
367 618 60
315 347 50
74 406 44
226 542 28
469 547 57
46 714 93
172 442 41
176 531 90
428 694 60
93 716 57
34 389 72
147 330 35
400 650 41
298 411 27
258 608 33
4 514 21
405 474 80
57 195 8
132 682 43
154 668 19
322 593 12
49 257 61
8 710 56
180 614 7
346 358 76
15 36 87
244 249 29
309 469 73
518 646 10
557 709 46
128 157 1
462 728 59
250 701 21
167 649 41
292 632 36
46 343 74
321 362 9
451 704 14
397 438 76
397 531 16
115 490 3
335 373 18
224 478 37
272 446 79
513 641 100
8 692 75
236 426 92
376 545 24
317 391 64
249 652 77
344 520 46
66 422 92
158 671 63
230 504 7
583 672 41
219 416 31
313 407 84
477 742 49
133 662 36
185 275 15
266 474 95
673 737 82
145 171 59
442 660 8
95 353 32
258 447 5
42 480 94
92 556 63
75 84 35
223 411 25
408 589 44
268 685 43
5 507 31
267 396 50
407 646 78
101 110 85
241 738 41
314 535 40
562 748 83
502 714 48
399 583 97
322 524 28
446 600 3
375 477 59
2 255 75
15 501 11
323 659 47
116 567 79
578 673 14
145 346 100
585 717 33
54 287 24
108 526 21
333 348 43
279 723 53
133 303 91
108 319 96
92 532 57
57 280 72
246 463 31
337 449 15
177 548 54
328 673 44
461 542 5
225 319 17
448 651 36
253 549 13
38 361 13
287 344 10
106 392 84
336 480 24
1 658 40
120 160 89
369 705 23
67 485 83
485 631 45
312 746 6
212 599 50
39 624 8
453 741 81
9 402 74
21 713 18
218 254 26
163 180 42
167 415 21
335 485 66
22 378 30
419 638 0
30 665 76
181 363 22
84 305 14
62 655 88
334 588 61
147 692 25
682 691 92
23 222 0
453 605 72
216 744 77
170 576 87
213 440 57
274 478 43
302 474 71
261 390 11
465 496 72
85 108 94
273 296 86
20 675 57
71 612 13
64 596 66
42 464 24
478 725 59
446 562 11
382 507 49
219 746 29
390 545 0
0 137 95
29 555 64
287 589 79
473 543 20
654 719 30
166 298 53
124 346 33
309 493 66
612 747 6
1 370 93
118 740 31
228 720 40
288 730 95
260 261 3
423 701 92
118 564 89
69 351 91
80 392 77
316 375 6
112 692 68
89 336 73
40 231 83
472 722 72
480 518 15
115 748 89
17 308 100
675 694 56
625 655 38
481 691 14
79 425 53
11 564 55
49 245 21
512 719 68
293 709 56
369 526 54
584 622 34
219 296 53
526 571 31
156 435 70
14 111 35
109 472 39
297 439 70
709 716 19
153 263 23
184 460 64
216 485 69
155 266 71
29 719 52
92 587 38
3 165 87
81 433 94
160 262 65
112 348 99
116 436 11
415 460 20
208 608 72
43 610 72
134 195 79
298 554 83
119 610 3
529 531 97
15 78 29
239 685 75
246 409 25
290 397 6
51 726 68
365 421 67
447 632 70
311 533 22
314 399 85
543 554 1
54 629 30
445 610 55
68 319 10
491 605 96
18 28 34
184 462 81
167 596 7
121 228 9
346 694 67
534 611 35
39 240 33
49 68 96
464 484 47
110 197 83
414 627 99
141 664 75
406 488 70
604 710 81
418 464 9
328 627 89
402 559 85
221 402 43
181 369 45
608 735 74
494 600 20
67 254 73
224 723 17
197 628 0
390 519 96
71 427 58
612 643 42
335 674 34
183 613 79
261 294 89
111 429 34
34 222 16
82 582 14
27 517 94
36 261 100
228 718 10
59 625 78
174 201 52
468 639 66
434 684 35
345 388 43
48 166 20
262 322 7
158 578 38
130 315 68
21 640 80
122 298 27
457 503 98
120 335 28
309 581 44
433 666 56
88 233 6
85 536 90
211 686 47
6 447 83
100 742 51
53 436 37
33 510 90
266 469 93
348 496 15
556 649 98
236 408 70
408 698 38
245 463 18
3 590 93
103 324 75
97 518 67
256 725 99
128 231 39
509 738 76
472 696 67
541 709 15
188 319 55
491 634 53
133 623 46
259 623 100
81 476 28
322 364 33
38 440 94
317 473 22
119 449 100
529 647 91
532 725 10
230 438 0
100 354 73
253 296 64
205 740 57
285 483 85
86 417 36
357 478 22
209 325 50
377 691 70
58 648 60
326 589 25
500 505 53
116 334 81
291 662 91
163 299 99
65 491 19
240 339 34
39 276 28
546 728 96
65 317 18
150 236 25
326 709 84
190 451 71
534 675 62
3 608 39
369 448 23
307 483 95
176 659 48
289 329 6
259 668 39
41 498 65
107 655 8
120 426 71
46 671 11
313 445 35
107 648 34
92 710 70
192 299 100
383 610 61
86 115 30
60 332 57
111 720 33
650 727 76
122 605 59
212 629 59
277 506 68
320 332 32
506 673 75
288 322 57
300 448 17
435 662 37
379 572 69
124 544 12
54 404 83
47 604 13
487 622 73
140 539 85
218 413 96
434 631 41
499 705 21
14 693 19
88 444 12
159 731 24
354 588 87
134 159 48
306 453 94
648 694 10
190 250 93
120 218 21
638 674 39
419 725 5
156 491 86
95 587 35
357 674 100
274 562 9
8 68 49
26 328 28
489 506 40
92 165 26
672 694 39
233 707 1
52 124 42
336 658 78
362 419 92
603 624 78
336 365 9
8 387 72
241 300 5
234 600 42
150 462 48
502 718 89
123 448 51
159 182 90
164 645 21
318 718 56
414 603 78
273 606 62
218 338 67
61 65 0
403 514 49
286 702 6
473 654 38
187 389 62
243 300 100
208 259 96
83 211 50
136 194 53
535 550 97
457 521 98
57 398 9
125 516 33
201 684 96
449 465 88
160 231 68
503 575 96
72 477 50
39 193 35
182 620 85
151 729 90
664 723 41
96 472 60
43 259 67
493 746 55
133 527 71
237 490 3
59 545 90
634 675 17
77 412 31
29 238 39
359 486 13
166 679 3
529 665 86
469 652 86
77 400 49
217 480 72
638 734 63
605 617 74
126 474 41
166 264 37
169 522 51
331 620 37
154 471 65
136 514 51
618 678 3
463 617 50
68 427 2
77 188 17
103 158 42
427 571 51
536 745 62
471 649 95
354 538 3
59 504 64
277 451 49
170 185 50
309 453 5
229 324 67
281 317 52
81 263 31
132 412 97
328 630 66
466 680 39
257 503 81
193 677 28
282 609 44
122 717 12
400 623 55
404 619 53
131 605 94
134 467 20
178 225 19
152 533 20
221 303 30
438 566 20
463 674 58
166 454 70
386 488 14
7 318 37
631 719 56
445 447 10
176 417 70
24 360 99
208 286 46
480 654 20
242 353 60
289 529 0
83 269 64
466 740 96
127 473 0
150 359 75
31 563 92
634 734 97
55 183 81
246 596 8
175 727 30
533 586 59
413 541 33
135 670 32
42 184 32
155 455 61
225 737 95
229 238 69
69 369 47
176 578 62
331 393 65
193 676 54
69 189 25
307 462 68
669 720 91
224 659 92
569 716 47
299 706 9
160 335 51
245 498 39
40 145 26
43 555 100
585 660 48
568 693 76
432 588 66
221 261 29
543 723 56
298 462 53
241 542 17
212 708 22
50 425 6
397 651 95
142 749 54
23 721 54
112 694 53
150 629 37
346 633 20
471 527 82
479 573 8
520 591 98
351 416 95
79 150 98
127 462 70
240 623 38
358 382 63
171 434 39
7 49 18
146 258 63
106 510 12
15 579 72
336 714 44
322 737 56
284 607 80
157 277 46
418 669 100
735 746 39
466 499 72
285 598 80
133 727 73
354 527 15
155 181 7
134 375 84
277 637 67
68 461 31
80 469 41
265 449 37
303 537 98
54 611 66
152 537 10
162 610 26
389 422 6
443 597 0
492 618 69
458 567 16
53 728 38
306 329 52
224 297 79
463 613 55
67 583 52
338 636 89
543 730 85
371 526 70
46 696 84
585 696 62
652 667 45
388 394 75
323 607 22
5 701 83
306 346 1
287 386 66
415 442 9
32 647 75
74 244 81
366 590 31
411 582 20
173 368 2
386 678 92
526 622 20
438 605 62
475 748 0
75 333 67
395 674 90
434 504 63
293 564 76
131 414 36
499 552 17
266 534 86
580 683 49
156 262 47
61 373 61
189 587 10
36 169 42
238 278 47
347 679 83
102 210 4
89 689 77
85 402 91
563 627 70
21 35 69
284 539 0
60 514 79
223 686 31
235 324 66
380 573 21
372 519 69
179 610 81
183 505 54
20 228 51
374 635 98
191 723 86
485 499 80
181 211 93
85 270 81
66 476 37
13 739 19
162 402 100
352 692 63
116 138 6
39 379 6
416 575 43
190 504 95
134 496 77
369 745 63
57 579 23
312 615 95
172 730 1
581 657 30
259 621 86
165 485 21
490 543 65
187 700 97
234 376 87
180 735 10
202 301 99
127 521 84
246 706 4
221 712 92
661 685 4
363 417 29
123 450 64
84 723 3
677 716 62
57 248 14
334 491 27
35 215 67
17 435 20
406 664 86
342 626 91
61 378 19
228 311 89
558 749 91
421 576 31
109 213 4
30 281 92
202 364 46
286 347 20
18 412 95
490 620 32
129 553 11
430 546 28
218 464 25
527 701 25
465 540 19
177 655 75
477 586 20
404 505 80
194 609 11
110 262 64
160 629 69
124 266 31
3 422 53
352 354 100
358 577 24
234 656 19
376 393 10
357 427 12
504 659 55
73 576 24
34 491 32
496 536 95
567 734 60
7 197 41
506 601 45
391 651 71
1 684 5
329 400 7
35 256 23
50 83 83
182 605 19
648 720 98
294 717 23
452 502 75
131 592 9
176 237 13
34 119 33
680 685 50
319 670 0
71 112 30
381 616 56
181 622 26
345 688 99
670 740 82
331 705 0
330 444 90
115 638 53
464 620 15
336 461 33
218 650 90
16 52 46
247 556 0
78 262 33
576 726 87
78 365 24
162 601 63
142 154 11
162 297 15
255 402 20
444 713 59
13 123 55
257 529 9
123 535 15
296 747 8
174 695 52
162 343 85
183 278 57
542 696 2
125 679 58
156 639 79
50 458 54
510 619 66
131 596 47
527 739 7
175 640 66
486 659 53
511 622 66
234 466 40
456 628 23
77 219 47
12 228 31
336 437 30
106 638 88
385 525 91
123 399 63
468 550 3
264 427 47
387 723 14
333 532 8
311 735 83
264 670 81
651 695 10
197 268 75
459 632 54
431 573 52
359 377 29
656 736 78
332 458 6
114 551 17
130 633 40
256 582 65
223 527 64
115 279 91
3 646 52
219 603 27
297 656 5
440 644 33
452 510 23
653 712 87
455 490 100
605 655 19
364 622 80
110 731 82
118 159 95
294 316 22
177 178 78
3 335 71
189 346 71
438 600 24
188 489 54
129 400 12
75 604 72
236 710 85
95 205 10
208 584 25
20 340 17
338 517 12
150 254 19
243 623 52
82 417 66
178 623 64
176 729 17
434 562 67
209 327 26
470 656 95
105 469 52
198 737 8
94 586 72
378 381 38
147 362 4
113 445 34
425 531 92
194 567 77
230 433 3
255 265 97
192 574 67
253 693 7
294 671 98
417 554 18
249 294 53
349 352 41
100 612 85
200 737 13
236 605 94
692 719 73
416 504 14
291 351 56
408 725 83
91 530 90
202 287 64
106 227 17
20 208 58
8 594 69
25 468 2
97 227 47
1 24 76
30 457 15
272 546 62
0 351 63
363 646 24
273 714 99
109 648 76
662 731 59
302 528 27
257 525 90
415 718 86
185 241 6
303 411 51
40 329 32
407 723 31
277 370 89
133 516 92
448 552 2
502 553 49
342 747 73
281 688 45
258 478 35
296 467 39
242 350 83
438 457 68
261 332 19
134 520 18
350 516 68
12 186 32
510 519 44
263 637 28
348 725 33
285 487 96
89 139 81
347 464 87
112 512 59
633 642 61
56 286 14
118 218 55
252 481 77
354 397 88
97 693 40
112 255 100
247 620 38
34 621 17
220 410 22
189 325 23
287 408 20
105 446 82
221 511 19
157 182 55
213 605 9
55 239 59
360 569 34
114 119 4
56 727 27
129 321 7
163 731 31
189 303 85
247 400 76
13 734 78
118 385 94
406 634 5
151 268 53
54 307 32
216 347 24
111 670 24
27 456 0
454 483 15
446 572 13
284 606 85
198 553 49
126 436 41
145 691 83
255 337 23
175 276 4
116 660 83
277 408 72
407 408 25
65 198 90
195 652 46
75 438 2
76 730 90
132 722 41
119 390 100
215 535 1
264 528 90
178 668 38
167 214 48
319 365 53
10 741 75
594 675 51
445 467 60
91 205 5
424 470 5
392 595 94
58 676 5
21 674 12
87 580 9
70 565 9
316 403 0
302 535 44
585 666 56
217 626 96
64 379 73
60 580 79
437 648 68
110 274 3
244 414 57
357 684 41
41 312 32
533 720 30
308 495 40
504 538 24
232 388 13
149 512 6
272 411 10
115 144 95
452 522 33
82 474 38
180 310 71
485 673 5
116 198 9
21 336 71
89 398 57
39 741 45
290 697 58
24 521 36
172 745 29
441 652 52
317 327 75
186 317 99
221 450 17
368 396 16
11 451 12
137 416 86
382 652 92
460 638 30
238 371 18
249 624 36
91 439 83
73 347 26
333 482 33
326 632 96
504 529 27
584 662 27
245 460 65
203 570 11
358 657 63
65 477 32
475 505 10
579 678 10
354 703 85
334 379 35
576 589 47
207 446 18
478 635 31
30 686 81
5 323 4
191 485 66
461 738 68
226 377 49
259 465 54
150 504 37
444 690 30
340 447 40
470 636 85
70 619 100
350 715 94
384 712 32
603 737 96
462 626 18
166 722 67
385 730 51
62 663 63
282 641 66
122 212 88
551 569 21
339 548 29
284 658 71
20 53 70
7 464 79
339 686 90
1 133 3
566 710 53
270 360 69
86 158 19
69 702 97
436 720 8
465 620 39
254 588 63
305 447 41
195 738 44
462 466 20
12 719 81
64 544 53
252 417 15
148 709 17
192 532 75
82 495 96
217 322 17
385 679 21
379 713 45
303 748 9
142 254 74
355 552 36
151 568 49
85 194 2
266 320 19
2 569 21
3 627 73
264 602 79
181 422 60
33 425 99
12 686 88
477 694 36
178 236 19
28 206 84
368 658 42
445 497 12
384 523 89
135 370 63
629 716 96
41 432 14
322 668 45
128 200 88
236 624 5
534 609 73
332 673 45
50 393 17
274 590 87
5 410 61
60 355 19
50 442 48
393 557 67
357 611 16
174 625 38
273 638 32
264 638 76
16 610 3
169 709 3
230 521 81
145 493 0
446 555 47
337 561 10
100 690 45
356 437 85
397 420 85
93 275 12
470 555 50
338 427 45
434 621 37
178 487 83
221 590 21
85 572 10
564 580 5
26 45 1
143 150 21
297 530 0
144 739 80
49 138 60
392 735 6
38 687 60
43 740 35
107 722 30
193 635 51
69 265 84
91 514 62
272 390 77
177 313 18
215 258 53
87 106 63
141 484 49
291 488 28
242 514 84
158 712 88
142 280 99
278 462 82
51 366 26
275 711 73
48 328 78
308 370 30
466 610 19
110 685 60
586 638 53
534 598 8
104 704 55
252 693 96
337 402 5
50 561 66
598 721 17
65 176 42
334 399 11
70 461 46
255 428 32
414 426 67
35 312 90
466 699 9
29 337 53
81 259 69
206 535 15
237 271 73
58 694 84
15 349 44
88 232 39
53 578 39
65 352 80
66 379 7
144 552 7
76 587 97
190 712 36
36 176 14
164 240 32
254 651 67
418 714 10
454 464 61
38 92 69
491 713 38
174 696 99
281 463 43
86 277 10
26 497 1
6 558 17
115 709 40
29 647 93
369 563 22
461 699 68
593 710 54
20 192 14
154 241 6
152 452 6
72 635 96
429 509 63
272 395 48
400 656 21
423 572 17
48 72 52
436 661 47
621 681 21
406 638 38
115 634 17
180 459 74
155 738 86
206 449 85
301 339 37
283 516 41
648 735 35
18 670 60
83 738 11
31 309 91
297 466 21
19 612 46
77 425 92
190 742 65
2 347 21
522 661 18
506 556 51
50 534 26
88 513 37
165 435 66
12 47 29
40 179 70
42 728 30
61 88 10
107 117 25
258 653 79
9 415 11
51 447 72
55 126 17
43 52 35
115 549 12
608 715 2
267 629 74
473 570 11
201 542 90
259 678 47
295 476 4
315 423 72
173 303 11
328 345 88
116 345 0
131 265 15
465 745 34
193 645 92
23 30 14
323 392 41
128 218 78
219 288 33
481 720 46
130 523 97
418 507 51
66 460 1
77 146 73
152 529 14
202 311 46
146 375 68
212 267 7
72 95 69
105 353 6
160 585 90
309 522 46
7 581 79
317 733 93
255 371 29
137 201 48
166 273 70
190 284 20
367 502 54
560 648 37
505 552 56
1 510 12
424 477 12
548 736 12
30 95 95
57 532 10
77 273 52
397 674 45
1 735 0
157 725 91
507 517 73
392 522 82
678 749 95
64 407 57
319 502 96
174 403 77
424 678 44
210 701 98
217 567 92
59 175 1
315 425 38
386 543 81
45 355 97
136 487 26
302 378 88
237 429 20
358 493 13
21 220 3
108 293 86
452 489 33
416 652 58
222 294 14
119 303 20
194 635 61
145 220 72
27 372 5
11 378 77
63 319 60
548 712 64
375 422 32
366 487 60
110 345 87
201 511 95
48 367 69
224 658 20
77 192 5
3 203 19
186 436 56
331 564 58
500 592 67
495 710 50
110 523 23
100 329 71
479 506 13
229 290 40
54 676 92
226 471 57
481 705 29
53 434 60
599 667 57
670 728 26
4 586 48
544 637 56
70 664 100
1 346 81
33 174 57
124 345 67
83 715 1
30 620 98
466 721 30
344 517 86
88 664 100
112 608 14
146 417 76
518 706 95
24 322 0
248 640 14
141 574 86
448 690 66
63 486 70
304 320 31
60 292 93
543 574 9
230 670 81
281 371 71
129 734 22
44 518 19
293 440 22
529 615 90
383 607 31
163 228 87
46 138 67
334 345 23
282 571 37
243 682 48
288 505 7
215 234 32
67 441 55
365 625 39
65 246 35
6 654 43
215 449 11
471 685 33
241 712 68
104 636 97
553 578 70
21 248 92
248 455 62
203 632 83
110 692 37
80 455 36
411 606 68
535 569 78
33 680 55
340 358 91
66 383 90
139 200 84
343 618 11
180 466 31
56 135 81
17 338 75
632 696 48
418 686 56
25 139 95
431 504 43
144 497 88
135 497 5
365 480 58
446 457 5
428 725 66
115 271 0
174 355 82
432 540 83
386 562 50
123 677 47
318 749 82
102 618 39
178 718 65
64 590 3
489 629 87
14 73 62
16 429 96
113 696 1
388 476 91
67 274 37
105 443 1
643 647 67
394 733 67
32 394 76
37 521 11
507 691 35
671 691 25
457 633 20
21 370 35
608 688 32
83 574 55
397 688 47
52 445 69
70 256 99
187 748 48
124 556 33
52 574 72
27 289 67
30 226 13
3 420 19
405 622 40
594 745 91
225 475 85
364 657 62
127 411 92
355 414 1
6 669 28
496 565 17
563 633 68
53 171 48
11 335 53
288 437 4
378 712 72
178 293 69
520 541 80
415 625 5
40 623 73
183 659 43
391 460 66
320 569 3
332 410 5
295 454 17
148 707 55
220 376 20
395 713 52
164 700 53
8 178 33
562 666 55
486 530 48
149 629 21
284 490 18
509 528 59
36 502 65
216 582 17
52 147 15
157 298 78
290 453 0
279 726 13
91 589 71
636 692 81
41 191 58
23 277 53
269 304 49
55 684 30
352 623 31
295 416 87
66 708 50
193 415 89
141 622 96
223 646 24
421 729 31
87 646 95
215 319 88
188 530 11
96 249 16
370 404 2
203 594 0
530 615 31
4 187 55
126 175 8
33 469 51
441 735 92
457 556 19
111 407 56
199 699 94
65 234 90
256 707 56
124 144 85
391 568 18
233 239 28
86 593 50
409 721 56
194 436 70
286 312 30
535 741 1
148 460 10
411 466 7
185 327 98
90 241 86
97 275 92
100 669 23
262 614 77
263 290 25
305 606 93
41 669 33
297 318 54
48 545 38
55 640 26
292 508 0
3 463 38
637 743 54
32 112 6
107 483 52
49 499 35
367 456 15
580 702 96
614 744 93
275 534 58
56 432 41
193 266 51
91 506 51
401 454 14
342 376 44
82 358 53
149 365 59
174 344 34
305 418 70
120 663 53
22 663 67
125 684 22
447 631 25
508 609 63
260 385 84
479 669 95
43 62 91
182 552 57
187 302 60
161 267 64
536 609 64
39 729 16
286 489 89
507 525 26
487 680 57
196 710 38
56 171 32
697 718 17
190 233 46
166 437 52
80 217 50
241 455 35
512 646 59
503 655 84
391 669 44
0 732 80
210 504 94
180 353 3
388 389 56
74 333 55
314 518 22
81 481 87
233 611 86
467 569 92
409 686 47
459 507 19
394 619 73
180 306 15
443 466 10
3 26 15
47 704 29
10 191 83
95 179 42
264 265 93
451 625 10
73 277 92
66 561 61
608 741 52
412 416 69
12 38 34
29 55 42
127 431 35
279 606 4
212 565 59
207 591 26
462 710 21
373 468 6
387 674 42
248 308 46
523 549 81
515 678 41
537 617 95
21 520 89
14 730 57
49 63 8
301 420 69
184 259 1
277 602 43
133 333 9
215 497 82
278 520 76
99 303 78
572 642 1
327 399 48
310 315 24
154 371 95
321 512 41
118 738 67
123 453 9
580 601 94
52 324 22
73 696 63
237 420 16
277 437 69
156 412 94
280 444 6
100 408 30
392 489 66
357 448 70
28 386 13
443 693 2
317 515 12
329 597 58
35 694 15
472 610 74
1 264 7
66 461 47
50 710 20
414 687 17
444 697 59
616 719 100
354 677 59
38 532 13
164 546 34
67 267 48
425 745 16
290 525 86
191 510 78
480 738 52
221 307 20
71 225 51
36 58 67
559 664 54
278 491 16
56 704 8
200 663 33
319 520 62
23 471 15
543 618 56
252 465 18
550 606 46
603 735 1
449 696 61
68 597 20
574 621 71
371 623 100
662 736 35
205 746 63
368 744 97
359 660 86
352 430 97
349 531 89
221 542 15
206 626 43
451 478 64
226 740 12
232 466 69
299 604 25
570 606 33
646 649 72
383 419 36
251 536 80
209 312 19
302 711 66
199 408 42
681 716 8
506 692 12
44 666 14
143 604 0
184 733 27
94 169 69
295 512 35
401 517 12
88 109 9
353 413 13
186 232 36
122 310 88
26 366 45
496 721 17
184 248 41
34 738 96
117 635 11
4 127 63
461 693 82
171 422 48
261 301 96
421 598 58
13 414 87
234 408 71
65 682 2
47 496 30
40 699 9
184 270 29
118 402 83
260 323 41
341 385 28
534 660 78
12 180 15
91 710 43
109 380 23
163 337 31
164 217 34
178 485 55
612 732 28
443 698 99
686 710 7
362 705 99
601 655 28
228 457 84
391 515 85
448 730 38
397 576 14
338 619 47
198 499 89
86 392 52
140 227 56
140 147 34
259 645 51
118 457 56
424 666 42
372 727 37
457 512 16
211 388 39
411 602 81
367 654 18
144 654 90
155 654 94
269 308 3
18 234 74
236 285 18
263 523 38
158 351 44
255 405 86
410 586 87
146 617 19
217 485 10
7 311 37
113 589 86
204 603 41
298 710 31
53 547 57
42 712 68
140 476 95
235 729 89
224 362 0
452 552 24
325 494 9
80 514 55
62 138 36
712 742 48
408 611 63
378 400 80
167 424 70
308 423 14
510 740 55
432 567 15
613 624 0
15 325 59
89 702 76
102 651 97
270 683 81
11 200 14
537 549 64
104 421 60
360 682 84
621 650 63
28 121 84
233 746 34
83 693 100
337 438 77
637 728 96
640 661 6
364 542 95
203 403 89
176 221 4
601 721 83
490 686 25
344 640 7
205 210 74
43 556 42
228 509 44
494 549 27
251 668 66
499 549 51
232 309 22
119 193 87
107 297 47
88 499 43
313 424 17
249 407 77
180 742 69
193 690 63
507 624 94
318 408 88
64 571 82
525 739 7
