70218 750
440 637 69
512 564 99
401 627 9
530 702 64
132 436 29
222 679 70
241 676 98
100 534 71
190 287 64
90 648 52
137 354 78
373 383 4
94 140 60
202 734 39
252 258 30
145 526 1
35 211 86
628 747 9
529 703 61
570 673 51
447 567 69
12 275 34
49 729 41
291 646 48
411 583 78
70 287 5
618 706 11
400 428 25
148 187 38
308 625 82
15 96 82
547 710 65
288 507 2
8 322 70
115 388 86
273 433 11
9 456 31
336 486 89
212 340 70
281 457 94
255 731 3
356 496 43
227 671 41
429 720 33
134 504 70
303 594 62
162 714 70
232 413 65
466 731 23
92 605 26
497 689 8
199 207 32
111 681 68
440 719 37
601 657 84
189 402 93
433 673 60
265 500 43
278 522 15
41 127 64
198 682 23
67 123 50
179 644 31
126 531 43
174 556 91
249 549 37
475 509 75
72 259 10
365 451 9
234 525 48
161 462 75
323 608 97
538 632 36
459 564 45
132 554 78
269 572 42
55 465 58
393 743 3
35 318 62
689 706 0
31 604 79
131 532 8
7 149 56
574 609 82
367 449 54
170 697 49
99 228 86
153 482 95
341 397 64
82 607 17
94 98 32
633 652 85
330 376 100
69 152 70
106 331 84
364 500 45
43 306 41
532 551 43
33 489 55
396 433 29
14 144 86
315 388 7
168 677 29
206 315 52
132 293 38
40 93 30
76 487 24
57 653 98
28 706 66
131 165 82
26 206 47
653 660 24
11 39 18
328 661 100
147 281 62
213 512 72
112 743 69
295 429 85
201 573 9
261 308 28
11 636 8
302 492 62
139 408 13
477 642 5
68 246 95
150 505 20
16 262 85
222 352 55
120 247 81
465 683 73
304 718 69
97 293 85
226 424 100
106 436 14
20 148 27
40 353 94
368 477 56
44 382 35
12 111 97
115 471 92
428 553 95
657 710 53
426 522 88
404 667 20
481 531 86
310 444 19
143 178 85
128 580 82
230 593 60
168 342 18
67 489 39
19 206 1
428 589 88
217 506 18
619 695 57
53 171 26
569 575 95
160 447 86
327 629 42
157 576 87
484 732 44
42 430 28
197 445 70
57 218 78
274 685 57
26 740 58
244 364 80
251 443 64
474 707 56
443 746 60
179 288 0
129 558 58
630 636 2
227 534 17
241 630 43
163 189 0
280 732 9
67 593 46
160 535 14
232 306 45
651 694 47
65 331 52
321 688 39
165 169 58
467 515 76
89 639 99
56 240 29
47 525 25
562 595 0
160 182 97
621 717 41
125 420 36
146 527 39
103 633 23
55 85 79
262 729 74
321 699 53
28 431 54
43 342 35
508 713 59
427 655 45
474 540 79
53 301 44
199 344 60
249 503 73
483 550 36
635 725 74
237 437 97
194 503 85
68 114 23
598 671 83
196 557 91
301 392 49
74 157 37
223 293 15
513 592 72
67 504 12
38 321 95
683 696 50
630 732 98
188 427 14
137 161 74
40 57 45
212 487 27
111 434 52
146 648 23
336 404 53
129 343 11
198 541 79
65 486 9
549 606 12
31 431 21
38 615 27
212 246 80
175 662 68
35 308 94
528 558 59
260 366 35
1 599 14
339 356 69
411 506 30
7 478 57
139 620 26
340 446 96
335 696 34
310 397 62
402 627 75
359 653 96
195 718 0
36 328 76
115 298 27
623 715 41
189 298 34
273 461 40
60 278 65
501 748 29
223 599 67
217 282 91
326 744 48
601 677 67
26 550 18
306 688 60
103 513 27
360 693 7
464 534 59
437 448 41
615 693 92
359 734 50
163 696 66
66 194 74
79 252 87
548 599 71
151 390 37
73 447 40
178 439 92
197 664 29
124 469 13
506 701 98
15 735 63
547 702 73
206 615 74
335 379 6
210 732 41
179 572 45
25 216 96
201 640 11
343 521 17
129 419 87
552 636 37
544 567 1
103 722 6
73 346 77
69 545 72
434 718 83
702 711 47
164 646 57
591 686 92
83 469 62
357 464 75
353 436 53
42 226 79
65 656 56
181 254 17
378 435 97
519 530 14
452 506 91
14 459 62
629 715 31
148 657 89
402 691 6
218 466 98
278 582 0
251 372 19
579 619 79
152 226 6
253 412 82
528 665 3
224 634 41
24 310 98
77 644 29
157 188 56
330 574 62
383 633 83
437 714 7
209 380 88
201 295 75
133 467 90
61 431 66
319 555 46
109 191 84
409 512 24
577 708 70
377 683 26
168 332 24
74 687 89
291 521 73
231 268 45
66 570 33
50 242 20
373 409 35
219 396 50
269 724 20
112 171 55
610 731 3
314 735 100
143 170 3
85 734 37
43 127 55
66 593 60
540 558 93
509 621 75
198 360 98
507 733 30
397 711 57
432 488 41
213 542 46
13 467 50
418 456 36
694 725 6
277 572 38
96 732 17
511 657 95
176 203 30
222 524 8
620 655 49
23 293 89
282 552 38
177 508 60
393 609 19
233 306 60
500 666 34
25 437 89
136 208 25
180 194 64
451 669 43
21 481 94
225 646 67
224 531 41
91 451 72
244 417 14
251 665 14
136 456 86
617 669 85
325 547 36
172 272 79
62 298 69
308 364 7
82 728 96
236 513 64
270 704 67
294 466 77
29 272 56
49 453 51
74 240 59
183 715 99
421 473 12
84 234 85
10 525 94
290 538 32
169 237 83
87 570 98
319 594 75
282 747 57
58 454 53
39 600 0
40 461 34
430 512 30
54 742 58
342 500 54
64 614 75
5 571 7
226 651 16
198 373 97
105 731 43
469 707 22
32 153 31
526 539 43
504 625 92
197 246 43
130 435 52
463 477 57
406 576 9
344 504 41
430 721 78
54 469 97
710 746 66
174 287 60
122 615 23
55 319 23
243 444 57
468 494 98
312 323 65
229 419 73
50 243 18
387 610 85
430 494 47
73 731 51
284 419 59
204 510 58
274 406 18
578 686 4
225 733 78
376 706 2
2 251 100
122 221 31
152 170 5
212 317 100
10 19 63
107 303 55
505 541 50
79 703 99
105 407 12
194 406 42
40 151 60
70 708 47
677 720 72
22 212 76
326 429 92
416 465 2
698 703 88
328 553 21
149 233 8
267 579 89
291 437 21
514 707 81
87 183 13
66 451 92
518 522 30
658 676 28
510 519 26
61 401 7
408 609 86
5 142 50
270 655 11
90 524 63
24 312 65
299 533 18
213 298 25
64 705 6
77 553 46
634 675 3
265 350 84
459 625 70
246 382 6
103 563 12
522 723 11
233 446 68
16 63 50
206 364 9
29 340 51
278 326 8
468 590 11
145 507 49
716 733 6
424 612 57
520 667 66
439 524 95
144 183 28
34 693 37
386 417 45
86 397 99
101 239 51
693 712 0
186 260 94
571 618 29
535 557 50
110 281 76
67 699 91
117 683 84
585 686 69
469 489 80
91 142 73
112 232 46
124 327 19
48 149 32
61 129 39
48 274 94
29 226 59
30 177 83
347 441 72
62 530 12
129 399 47
267 664 39
412 555 45
46 326 1
220 337 25
302 743 85
632 718 74
55 462 25
159 695 94
25 455 20
453 734 22
5 738 17
36 306 46
173 675 26
185 739 99
334 650 31
190 433 23
187 386 41
420 607 11
189 387 54
221 708 73
229 685 24
241 404 93
149 165 81
65 589 96
206 556 23
544 608 82
59 84 42
8 130 49
256 653 30
231 232 5
145 430 49
36 188 61
211 661 59
129 464 83
359 485 48
455 555 6
338 669 6
526 586 42
445 706 61
238 634 33
495 504 32
223 716 38
427 551 70
78 332 92
190 448 65
619 737 1
532 533 46
290 467 89
580 699 21
54 295 58
387 513 60
307 475 91
409 707 29
107 275 24
424 502 14
294 489 29
334 524 39
420 700 63
370 500 91
54 664 14
172 732 96
217 331 90
29 185 21
288 409 42
345 416 97
362 710 52
197 652 47
113 128 30
688 715 1
236 597 45
127 269 12
72 391 23
324 737 31
148 206 8
566 594 64
331 674 52
175 586 9
147 272 22
385 497 28
269 377 6
133 401 4
7 431 92
118 628 42
128 326 84
591 597 10
512 544 70
397 736 67
629 630 54
109 622 58
369 694 84
318 627 22
62 247 92
529 674 4
298 461 2
342 635 60
111 446 77
110 741 69
120 595 11
588 662 82
533 535 55
19 79 15
479 672 29
217 356 69
406 492 97
240 379 55
10 699 16
59 161 60
39 343 32
240 433 42
57 529 95
183 385 30
238 679 33
143 191 3
204 263 58
192 435 36
274 630 50
534 637 7
154 203 28
379 670 11
339 413 19
570 749 23
474 670 61
448 460 92
99 140 100
247 365 91
62 592 43
197 419 2
413 744 88
384 725 100
91 264 50
310 590 78
263 734 98
51 591 26
152 623 43
273 353 21
423 503 70
214 307 52
191 550 59
15 597 49
84 106 1
88 563 34
359 539 64
389 505 2
0 515 40
375 478 64
386 522 91
186 350 65
133 216 70
141 216 2
229 290 81
194 213 98
286 462 92
0 564 52
435 697 60
269 475 58
182 736 64
168 640 78
120 253 24
56 65 49
271 279 88
99 162 11
25 233 6
402 604 81
466 654 81
18 286 22
376 630 54
225 388 75
642 643 29
11 624 45
459 568 98
224 733 69
150 322 33
70 79 71
244 535 36
220 547 22
56 619 63
298 417 27
66 273 94
360 459 48
120 683 88
272 321 17
260 270 25
190 250 37
207 547 12
266 393 55
74 223 97
105 181 63
324 651 5
612 680 21
42 468 82
392 400 41
572 724 94
293 738 38
651 667 13
186 455 1
332 418 56
335 520 46
132 532 29
331 645 78
486 567 94
249 592 31
416 596 72
148 693 58
257 673 46
398 709 30
306 551 50
43 510 82
456 731 85
320 489 24
361 716 50
55 491 19
382 539 62
226 290 71
80 350 59
82 219 9
104 330 29
240 366 46
522 535 100
126 603 53
164 468 54
55 348 31
626 677 22
271 391 81
417 442 78
624 724 18
89 497 94
199 245 65
6 525 6
320 481 49
167 330 100
43 473 86
114 204 70
146 363 0
519 564 46
150 699 58
20 661 16
198 403 1
366 432 3
21 727 85
254 578 53
206 453 92
539 706 29
128 316 82
543 624 75
277 499 6
442 522 53
474 564 63
291 622 87
146 364 65
19 294 67
153 206 95
575 589 16
66 551 52
125 197 84
62 263 34
368 399 49
100 203 87
60 599 2
121 215 94
38 92 92
305 648 54
93 482 4
428 645 11
62 747 79
346 378 42
131 197 55
460 507 74
487 637 87
34 183 11
588 648 29
499 571 14
148 399 14
284 716 31
65 155 62
177 191 77
353 507 9
58 108 93
225 613 24
364 741 46
265 477 39
202 727 65
88 260 17
56 131 70
166 499 20
254 496 86
79 219 28
522 524 3
67 146 18
323 407 57
128 477 45
167 175 2
117 307 62
440 579 23
312 607 54
304 416 4
405 543 59
595 626 21
716 734 5
408 567 82
31 209 4
104 326 63
290 541 91
552 632 61
334 391 88
334 740 83
373 659 84
133 246 63
140 408 95
616 737 71
180 576 93
473 665 55
632 641 47
344 748 74
205 344 34
134 509 13
81 497 1
485 704 4
354 438 54
55 113 76
719 737 87
136 344 57
467 499 74
47 247 26
378 505 8
65 314 61
461 542 40
293 633 98
38 48 62
60 636 4
240 349 33
210 525 62
199 380 58
193 328 12
281 546 36
579 614 53
548 714 5
204 553 65
560 615 72
242 439 4
179 330 73
201 441 41
124 307 40
297 607 61
623 717 44
199 639 90
283 650 3
147 561 71
275 557 38
239 652 53
532 535 55
362 467 56
419 623 42
92 342 67
225 579 27
450 560 32
351 525 32
198 550 54
121 447 75
99 449 60
368 462 69
66 670 23
412 462 29
49 477 70
46 666 30
139 458 46
42 158 98
134 156 99
439 709 37
481 558 39
50 283 17
522 620 6
99 706 69
138 330 12
70 134 55
207 486 64
33 446 99
124 737 3
509 718 54
249 632 81
144 696 33
270 601 35
21 463 73
260 337 9
466 581 32
424 713 40
45 618 85
265 631 35
462 474 96
109 167 46
167 743 63
213 447 82
465 506 24
381 718 56
201 388 9
145 203 84
237 748 60
412 491 72
111 634 26
259 529 13
658 679 41
265 406 82
226 444 11
259 664 46
260 576 20
85 577 55
81 528 61
258 533 43
163 333 88
495 694 77
445 613 87
119 157 49
212 460 42
481 715 7
3 284 87
295 486 22
176 484 85
444 683 48
73 134 82
234 314 64
464 617 80
360 676 96
341 366 58
590 664 5
264 321 3
34 703 69
201 620 88
341 358 27
104 341 62
398 524 1
355 480 92
726 741 45
341 470 7
38 566 59
22 271 92
91 226 20
280 722 24
244 645 78
367 583 90
112 268 94
82 534 84
560 712 85
165 183 52
498 654 52
198 487 15
219 709 8
265 494 39
117 135 97
395 615 19
347 372 38
73 318 80
174 343 80
411 728 61
548 668 86
36 443 86
530 561 96
94 501 28
28 281 26
94 353 3
207 535 50
528 686 17
80 704 31
186 691 12
564 666 57
218 465 60
336 573 11
148 157 45
80 271 48
255 605 16
103 298 34
74 465 69
185 624 83
104 636 36
47 417 33
257 609 88
34 68 59
193 385 65
527 624 60
164 514 55
82 139 16
437 652 97
138 591 96
393 563 68
473 613 0
407 521 5
57 418 8
218 687 74
525 586 72
191 192 90
295 695 68
507 634 18
398 662 47
449 730 87
81 554 0
296 530 62
144 239 13
236 449 15
140 418 76
318 638 88
197 248 43
20 263 82
608 681 68
96 667 59
415 450 26
2 552 38
321 519 27
371 617 36
276 577 30
30 533 28
54 250 94
337 601 70
42 737 36
114 672 8
235 380 20
595 713 72
174 348 61
79 380 93
30 455 75
133 175 50
422 682 43
238 568 93
79 569 39
82 98 82
493 518 89
54 690 16
569 652 70
168 691 55
508 653 17
426 514 15
232 429 46
476 518 98
265 716 21
2 711 68
471 666 42
391 602 7
191 604 62
492 578 41
72 84 8
35 450 51
477 495 5
78 376 59
253 568 4
437 616 18
74 695 46
312 386 15
25 429 83
54 159 13
166 702 30
320 665 67
423 725 8
194 588 100
236 314 54
350 439 33
115 555 60
451 694 98
269 513 87
407 486 33
102 222 50
217 539 86
596 618 45
222 400 67
174 230 62
181 617 9
514 732 91
342 383 80
351 567 67
542 562 9
437 525 10
498 664 50
242 699 73
70 680 80
105 696 8
70 417 31
311 384 7
111 744 32
82 543 42
262 290 56
69 668 36
36 236 36
76 389 43
111 156 71
611 670 11
200 516 57
46 748 57
2 732 5
300 562 90
36 143 78
180 196 57
172 669 61
216 664 20
11 579 90
18 591 82
75 216 61
213 310 84
182 587 95
333 725 96
45 84 46
204 574 91
284 724 14
15 628 33
400 543 11
90 209 69
4 580 67
409 503 53
65 126 93
130 484 28
213 376 86
115 650 31
101 726 94
100 603 4
154 337 46
406 535 26
40 212 37
60 590 48
522 690 88
235 664 97
74 613 47
660 707 32
46 141 98
258 312 66
32 567 26
105 565 23
249 570 80
192 219 41
402 431 29
130 572 13
609 727 43
529 670 34
14 321 20
114 562 55
260 316 65
93 167 6
225 367 26
560 597 57
172 622 69
580 685 73
358 672 83
218 305 57
3 528 29
365 659 20
291 529 6
349 460 2
20 294 12
32 276 45
122 416 27
18 184 89
256 308 80
142 219 74
6 439 47
89 429 49
70 496 99
255 595 20
92 506 12
516 706 33
29 721 70
255 722 38
66 232 80
247 531 95
167 399 67
154 332 15
80 234 65
44 210 69
104 661 34
600 602 21
166 358 82
584 683 90
114 729 94
359 720 76
75 518 31
328 643 34
397 515 10
186 418 80
134 706 9
152 342 77
355 626 95
5 516 95
59 60 50
301 391 84
98 409 29
153 156 75
134 216 50
139 163 7
2 398 25
60 678 86
145 222 0
378 483 93
483 653 58
36 355 38
297 625 37
257 364 13
54 162 41
214 325 93
433 730 1
279 528 99
408 705 60
297 748 89
182 631 38
611 746 41
43 50 97
25 713 41
144 674 68
113 288 30
472 648 14
362 638 45
52 215 95
396 670 85
428 596 81
280 387 51
133 326 33
118 225 16
119 710 71
42 592 21
388 509 75
340 677 83
92 273 64
134 380 47
266 452 100
572 590 89
225 610 96
16 742 8
453 605 27
674 709 54
402 618 55
9 78 90
316 444 91
147 729 4
357 461 48
224 589 61
205 449 50
107 358 61
636 672 18
373 496 35
4 133 99
322 542 89
83 537 5
135 720 98
301 606 1
162 436 59
309 536 19
503 725 11
71 687 35
58 345 52
133 297 34
19 591 15
222 555 62
191 435 64
238 306 55
542 717 15
351 613 68
373 586 88
200 378 25
611 654 42
387 694 58
297 606 62
208 314 61
156 737 35
245 689 5
159 510 74
628 683 71
295 590 69
538 626 29
250 477 36
126 572 92
623 636 10
667 728 72
94 312 26
173 289 74
112 721 44
670 717 22
13 253 27
115 205 33
127 324 95
27 76 23
507 740 10
281 390 31
142 396 19
243 350 80
180 270 85
20 640 14
29 520 8
276 485 90
276 453 9
216 605 14
616 673 91
179 651 6
258 287 24
372 721 78
698 718 87
535 684 75
184 258 9
407 615 16
541 715 35
39 123 42
12 178 60
519 717 33
209 574 37
471 525 34
342 612 65
81 457 56
125 413 68
133 143 17
40 730 69
622 693 97
194 644 38
503 606 32
409 469 18
24 485 5
186 262 23
150 464 89
5 355 11
57 58 22
278 458 74
131 501 33
496 745 80
12 97 66
610 701 4
127 572 25
139 713 36
13 572 79
175 200 57
33 551 50
269 426 9
578 618 95
54 523 51
83 486 6
288 678 56
129 204 76
446 493 72
155 421 32
6 462 3
208 216 95
139 475 72
128 302 94
153 474 75
470 489 26
121 195 30
348 533 84
4 558 15
328 345 48
34 509 58
150 276 98
142 644 56
332 546 13
105 442 87
135 677 65
1 633 52
69 232 54
243 615 46
211 711 88
110 292 0
617 699 24
294 693 92
213 229 77
515 708 17
499 566 98
412 427 15
27 413 58
168 379 33
73 697 73
378 630 86
296 589 90
178 393 41
342 725 39
136 377 59
399 469 87
364 641 92
70 539 57
368 412 24
153 558 87
321 362 57
488 730 71
535 576 0
41 510 69
57 625 2
130 397 35
27 370 77
526 557 72
158 596 81
356 404 37
9 436 47
75 506 40
453 719 85
87 665 83
458 741 65
328 554 57
306 451 11
76 111 59
209 328 7
137 444 9
146 355 18
448 613 24
50 250 21
358 568 100
516 707 17
267 329 25
243 712 88
424 587 84
4 577 94
455 514 90
548 640 85
20 747 68
508 714 94
204 301 12
301 517 64
300 640 79
183 731 55
184 506 4
525 570 15
229 728 6
107 660 92
185 199 72
310 550 57
43 307 66
424 471 84
162 203 17
60 338 72
283 506 27
312 664 47
638 687 17
15 680 70
55 748 39
504 528 79
307 669 83
8 158 15
355 659 71
227 654 80
308 367 4
46 650 68
324 363 12
152 700 78
197 626 62
93 397 68
123 387 12
34 625 9
302 484 31
430 621 40
546 694 95
206 482 22
51 236 36
135 172 78
668 727 87
276 519 65
8 459 67
70 472 0
208 724 74
20 357 70
388 395 56
202 585 90
149 484 97
384 433 77
125 488 73
539 699 8
503 607 77
372 381 15
124 386 80
422 505 52
298 349 50
375 581 37
398 443 9
286 485 93
272 519 83
617 641 6
190 359 55
289 470 82
570 605 28
495 501 3
74 616 25
360 599 76
85 310 21
243 617 88
493 596 30
208 492 1
169 454 88
420 652 60
72 422 79
184 297 92
367 578 75
235 353 38
72 596 24
299 401 26
160 289 38
586 737 96
340 495 79
251 670 0
309 401 1
206 644 28
29 531 61
259 486 11
29 561 8
556 619 58
366 662 22
551 729 14
344 695 33
178 626 86
207 561 51
545 561 96
239 628 99
547 575 24
112 493 88
209 372 51
173 344 53
491 505 80
81 698 53
94 411 5
390 468 67
87 719 4
684 715 47
186 461 38
222 612 26
66 615 43
562 746 56
171 198 84
545 550 97
141 532 28
330 525 4
56 98 18
323 350 55
195 535 55
22 433 68
458 492 63
401 658 65
396 632 21
245 546 36
254 438 23
114 365 63
344 743 19
411 532 97
33 293 33
308 400 27
438 564 80
79 151 92
303 630 99
363 404 72
599 718 2
115 749 51
94 109 73
383 570 57
644 692 35
0 99 73
353 370 2
1 233 81
99 522 10
55 114 23
105 341 0
137 463 72
477 730 2
231 700 29
151 629 49
368 745 82
15 206 63
41 654 59
21 343 42
456 737 58
271 400 50
423 635 94
61 705 17
138 159 35
8 742 38
298 605 54
4 556 88
369 561 40
407 686 96
100 739 31
399 530 1
156 638 90
90 295 6
150 455 36
521 654 23
306 622 95
146 464 91
47 337 56
355 620 42
67 159 71
161 685 95
320 563 67
242 412 30
383 690 2
284 408 97
159 294 68
86 331 54
242 314 15
158 413 49
16 341 40
394 712 12
290 636 51
44 48 85
198 308 0
461 706 71
300 302 13
56 264 47
349 420 17
361 395 96
381 747 16
168 510 84
316 375 43
181 643 77
40 232 56
105 630 71
4 73 77
32 215 31
206 493 31
195 525 63
322 590 89
247 491 32
600 657 49
239 314 93
30 706 19
199 668 64
30 291 56
128 323 28
409 749 31
290 426 92
0 560 27
271 375 55
291 633 11
156 257 83
199 744 14
143 568 81
256 446 3
257 593 45
177 236 46
94 343 61
144 274 64
121 526 68
701 724 80
44 560 100
138 508 64
455 489 55
225 617 53
207 423 70
580 745 93
16 630 15
84 727 35
365 720 59
282 722 85
435 621 63
69 580 19
299 340 80
337 595 11
424 433 47
399 540 8
11 302 63
464 724 76
202 538 66
0 326 4
153 440 44
345 638 67
13 87 71
486 573 80
540 604 61
53 306 24
171 601 83
83 318 19
313 394 78
78 720 11
140 258 57
444 694 76
2 418 7
27 322 65
72 218 0
348 606 86
4 434 19
26 435 35
221 404 4
554 574 65
91 737 27
185 612 95
76 172 3
616 622 73
112 297 67
301 702 55
402 404 18
384 563 26
665 681 0
411 430 75
347 644 97
20 677 64
37 668 84
256 264 3
193 578 69
419 744 53
85 315 21
30 196 27
135 167 75
8 384 46
268 493 34
289 530 77
262 716 22
40 218 10
0 433 72
350 367 25
56 582 72
477 646 44
391 689 99
1 371 8
49 66 69
357 684 13
231 478 31
364 496 77
111 408 38
449 745 60
272 297 53
552 627 58
301 357 19
71 355 8
441 698 41
660 689 75
116 162 64
4 121 43
121 276 81
66 434 9
370 398 72
516 660 19
269 315 91
369 691 15
245 726 45
192 394 20
185 579 31
274 464 47
395 605 27
152 163 71
577 696 73
152 240 74
44 745 80
105 592 21
180 555 15
577 680 22
187 557 14
560 563 92
90 220 65
708 745 41
628 680 57
307 602 56
463 627 94
452 747 56
526 681 78
252 384 46
372 632 74
415 543 83
5 319 97
341 719 73
75 519 63
334 382 90
85 567 60
69 308 33
117 267 40
138 308 28
136 701 21
610 674 20
206 311 14
200 205 23
222 340 23
334 533 35
315 733 69
344 575 94
56 84 36
53 708 10
302 600 45
121 341 37
112 387 94
160 428 93
604 687 100
254 502 32
512 656 18
178 609 3
258 488 69
423 692 2
118 510 63
192 714 92
241 590 46
6 693 19
544 568 17
118 599 9
287 559 12
70 653 80
67 233 44
83 549 28
581 606 46
12 737 7
163 448 32
288 618 12
265 319 56
609 664 46
318 362 96
607 694 5
404 489 36
652 694 84
268 545 35
597 628 96
233 311 49
175 461 44
6 10 30
302 692 84
459 646 43
235 448 20
16 513 37
179 240 58
279 550 97
503 602 7
431 603 61
370 699 30
75 410 5
9 298 52
8 640 42
640 676 79
58 609 58
12 487 12
232 551 87
190 719 24
26 448 11
26 67 33
54 445 9
27 431 100
268 283 90
258 356 20
296 334 62
229 643 21
599 600 65
260 481 67
332 459 20
283 749 47
388 638 85
263 488 30
98 331 61
614 652 72
539 649 97
465 567 18
308 531 2
239 337 61
528 717 41
365 719 72
272 400 6
96 358 22
244 731 62
257 469 93
367 425 66
166 584 40
386 583 56
15 277 2
262 481 34
70 622 66
393 672 24
362 397 9
479 608 26
13 560 80
274 674 99
286 557 36
23 167 0
441 504 84
189 610 92
295 545 16
348 424 21
29 383 54
40 666 51
437 468 11
16 248 30
131 272 30
444 580 17
101 305 4
58 292 99
0 153 26
562 689 14
129 432 67
91 98 90
182 743 7
198 615 88
555 702 36
427 514 7
10 709 72
679 747 8
342 702 26
214 337 22
167 580 96
406 675 46
305 677 16
262 344 48
180 185 62
392 483 43
147 463 36
55 626 17
328 599 26
294 721 44
57 742 80
93 254 28
272 386 33
51 340 82
4 440 81
226 496 72
490 547 23
206 746 67
307 477 85
295 552 92
12 81 77
75 700 16
337 679 81
287 631 5
195 475 23
214 483 89
350 520 69
21 180 71
19 176 8
90 707 70
408 496 39
133 712 38
218 250 89
366 699 27
191 320 6
396 501 65
76 711 100
180 350 36
81 167 89
152 505 62
66 329 24
345 712 98
259 539 36
63 738 94
90 691 80
478 516 44
8 101 67
262 628 79
150 425 57
211 346 12
35 620 29
313 444 36
190 458 96
233 327 31
2 235 100
183 209 22
132 501 32
344 547 64
77 646 52
31 536 80
158 314 34
90 108 77
48 341 4
364 728 57
114 462 23
356 484 37
554 728 15
187 462 94
49 485 38
202 529 59
188 517 83
162 549 67
177 342 47
239 701 40
671 746 94
567 747 87
40 622 84
175 274 39
359 482 47
458 595 39
54 599 37
274 626 5
631 741 3
201 659 69
477 622 86
5 175 79
521 700 45
222 413 53
488 675 1
286 602 11
64 293 9
510 726 78
91 716 83
44 552 75
573 670 99
197 382 66
477 606 86
180 544 57
196 314 53
369 374 37
64 283 95
102 420 2
123 350 57
109 726 38
585 693 28
260 345 52
40 484 86
80 484 37
56 100 87
168 450 0
162 665 17
3 690 94
15 106 48
445 731 43
227 532 28
536 644 99
11 452 3
251 455 19
206 335 36
134 297 1
187 331 40
403 675 15
491 661 32
112 394 54
575 735 18
113 480 47
174 481 93
92 189 97
176 539 22
315 653 80
157 414 53
388 394 40
672 732 87
133 358 97
138 503 6
299 688 97
330 520 22
157 191 80
349 721 76
300 528 77
69 733 46
282 589 84
100 260 31
168 600 50
56 614 47
31 566 38
402 522 76
325 424 0
277 465 11
406 440 48
230 367 14
119 232 57
152 535 99
402 451 44
60 653 45
56 497 64
91 96 15
194 487 63
383 405 11
239 330 83
479 558 34
53 315 60
482 493 39
217 224 47
213 319 28
467 738 82
473 646 86
293 510 27
70 276 73
246 701 49
456 464 47
100 261 66
208 605 34
7 465 52
319 747 69
376 378 69
18 702 24
292 300 1
272 687 32
669 732 66
193 473 90
427 585 75
20 161 83
57 312 51
178 529 83
138 427 46
0 211 90
527 650 37
250 471 5
497 660 6
267 667 40
5 398 6
159 219 78
103 288 31
48 704 51
71 572 38
63 652 62
311 565 58
129 476 4
474 535 11
647 691 64
78 341 14
95 190 29
499 731 19
478 730 97
52 230 93
245 619 25
490 689 30
74 725 60
109 508 50
260 549 82
399 525 1
51 436 48
13 478 69
347 671 55
106 356 73
529 556 14
586 618 93
533 607 32
734 748 99
262 569 93
202 706 62
350 547 25
114 668 64
14 601 27
154 711 45
540 610 69
409 745 11
403 605 92
270 470 25
150 369 32
73 99 45
122 403 13
296 458 95
173 354 52
594 717 76
339 402 97
243 451 95
17 529 61
649 656 9
420 695 68
102 419 75
59 384 0
356 613 60
110 658 84
36 307 95
43 332 64
513 535 50
228 389 15
89 591 77
618 749 77
505 613 81
233 559 24
305 662 47
162 731 58
176 326 9
385 715 1
259 697 45
12 632 34
634 645 43
442 510 53
260 557 16
98 551 73
629 653 92
419 470 47
44 708 46
49 561 39
183 206 32
356 462 84
304 691 59
164 630 76
507 555 58
191 445 32
448 523 42
575 604 55
424 499 18
602 697 32
202 635 2
46 597 26
180 264 63
628 699 51
47 128 95
183 483 8
315 567 11
623 650 19
75 440 52
194 337 25
2 86 32
211 302 78
20 585 38
251 614 2
83 309 46
419 524 2
41 580 67
38 210 74
226 462 95
34 641 100
492 562 11
436 654 22
378 569 100
463 707 39
139 144 12
328 536 59
176 480 18
312 409 51
469 510 42
94 481 39
264 453 85
8 458 24
358 428 51
233 625 90
105 189 99
308 614 100
283 510 88
53 658 33
148 544 38
217 694 91
459 511 22
209 384 96
221 607 23
29 301 36
407 674 62
288 460 51
590 730 33
272 358 46
319 542 98
119 536 77
429 656 15
336 538 62
133 728 46
50 514 23
54 269 38
33 659 36
170 557 49
396 429 31
275 354 80
281 423 60
21 245 22
199 388 2
139 325 79
181 304 65
27 735 64
564 663 17
405 618 42
207 525 18
534 572 36
172 341 60
495 658 52
41 522 26
134 585 58
54 542 85
242 456 20
155 216 75
368 629 69
208 726 63
413 485 34
154 200 54
447 661 46
491 495 34
601 642 14
48 126 30
408 529 59
80 447 25
46 494 80
74 376 93
452 727 36
50 219 50
489 667 35
348 558 68
311 566 36
546 699 2
385 655 88
216 276 62
462 674 6
150 663 12
316 548 35
120 491 17
87 657 64
154 243 49
314 584 44
413 661 56
421 484 88
62 668 80
382 649 4
0 717 75
368 438 79
348 620 8
395 409 78
19 475 94
343 472 15
65 322 47
3 343 11
597 745 81
432 550 34
577 705 71
285 304 90
309 708 38
190 581 62
277 278 26
79 626 84
300 385 53
31 371 25
329 595 25
291 352 3
568 733 84
183 714 92
40 116 7
524 553 60
235 355 13
224 499 39
440 479 95
109 514 35
532 625 79
439 642 50
8 145 44
250 707 7
88 343 59
99 418 0
672 684 28
610 671 4
338 639 26
52 682 41
199 630 86
499 642 71
583 675 36
304 429 88
87 576 93
481 496 67
118 558 93
290 676 44
464 740 96
95 409 87
111 351 26
257 725 6
106 298 1
470 553 15
57 82 5
286 708 59
29 146 99
