70218 750
477 607 20
38 702 68
117 555 37
276 545 50
547 728 13
77 521 91
5 748 99
397 600 16
42 352 69
648 748 39
446 653 12
692 737 95
474 533 64
382 506 95
163 692 5
36 719 52
396 724 87
408 720 19
60 323 5
312 504 91
54 460 41
136 726 11
113 437 96
74 516 26
54 545 29
21 294 50
87 528 95
281 611 75
21 533 13
34 491 0
36 490 42
49 164 23
289 585 58
7 493 61
283 326 68
334 433 24
63 631 17
304 557 67
407 624 29
227 423 22
156 165 16
587 669 0
43 580 17
3 439 91
49 608 5
222 451 92
328 360 0
87 624 25
267 294 59
164 417 3
12 121 0
551 627 29
373 462 38
241 452 36
683 709 41
361 549 0
425 632 76
471 472 63
208 739 74
179 652 30
507 555 0
117 263 3
240 552 57
327 576 22
51 209 53
325 658 72
520 579 98
553 667 28
31 420 39
8 225 15
43 590 98
224 534 80
170 566 51
193 665 48
29 96 91
264 363 12
495 666 29
14 643 13
277 551 78
94 116 44
164 335 73
603 692 56
402 614 71
362 404 94
404 574 38
1 517 19
560 731 13
461 557 55
391 589 83
196 496 51
150 745 93
27 548 38
18 447 10
406 604 19
201 546 36
490 699 20
22 740 2
575 614 52
316 452 45
453 654 20
88 417 34
288 530 18
137 661 40
607 698 21
30 458 68
54 127 46
369 518 4
32 341 64
102 327 63
152 650 73
306 469 37
322 449 59
16 154 89
294 695 69
200 591 87
87 737 58
280 521 57
240 317 6
593 601 79
4 670 96
21 236 7
49 103 11
607 642 17
143 588 33
103 389 93
39 290 80
645 698 62
315 363 70
424 447 9
250 309 1
93 741 62
97 309 97
25 375 100
445 546 38
329 464 90
516 635 11
41 73 62
653 743 61
422 587 41
165 593 60
549 729 6
309 349 7
282 548 21
354 374 86
386 640 92
179 474 55
333 351 76
168 523 0
372 704 67
38 356 62
145 536 33
68 566 98
427 600 90
120 520 80
317 449 12
419 444 35
266 617 73
14 177 40
25 273 62
270 306 99
213 424 81
344 422 76
285 623 19
77 462 23
171 422 40
54 448 44
159 727 98
92 316 8
164 625 38
209 654 14
496 519 72
83 114 55
63 681 15
45 400 62
6 233 91
680 715 71
207 634 11
59 205 27
213 475 18
235 737 90
452 624 10
18 623 14
212 455 45
65 70 62
451 623 79
132 165 11
187 670 94
483 694 36
661 729 60
370 619 12
323 338 81
194 278 74
304 487 78
30 98 40
92 590 52
157 424 50
84 571 83
621 674 42
419 557 50
54 117 6
364 560 5
66 658 67
29 591 83
288 523 87
51 426 93
123 127 65
47 611 42
549 591 13
127 347 19
395 722 11
519 649 27
408 538 45
125 302 94
49 339 89
251 350 84
16 148 81
568 704 86
38 426 50
262 568 31
91 467 45
240 446 73
382 551 43
476 713 42
400 544 60
146 227 24
369 480 38
128 270 70
56 471 34
158 391 52
147 200 96
565 704 51
353 457 51
200 576 16
341 516 84
155 660 58
240 287 91
209 543 84
8 54 75
434 449 8
210 602 70
12 421 1
424 673 68
20 684 55
261 373 27
400 414 6
521 608 58
253 400 42
198 621 84
150 619 69
206 411 66
360 621 36
154 433 92
65 306 97
311 478 95
377 665 36
121 139 68
285 487 3
342 584 93
436 650 56
30 311 91
125 271 6
321 675 71
162 331 79
128 162 78
180 507 68
79 469 59
191 427 85
161 533 37
307 528 73
418 569 100
328 556 14
31 543 61
34 443 17
163 290 60
126 398 44
527 630 64
609 734 20
288 587 22
8 602 30
294 715 2
269 713 77
345 711 77
149 594 99
363 416 2
331 518 68
530 658 84
62 361 34
492 628 72
259 738 8
163 486 74
397 530 85
531 704 32
227 422 41
373 479 38
323 446 87
153 292 58
418 618 67
638 676 19
509 725 14
269 723 88
239 612 72
259 642 48
410 549 73
252 279 84
82 274 3
233 742 100
180 388 88
52 220 24
340 375 76
69 501 75
51 428 15
108 288 94
70 465 56
72 317 48
94 181 28
484 516 73
195 598 30
630 707 50
376 580 63
215 446 81
21 108 27
556 593 78
392 601 27
707 725 68
451 684 37
250 629 92
331 629 75
326 402 87
564 694 61
532 725 80
129 700 41
625 745 45
102 421 71
484 602 79
254 579 52
222 719 51
303 520 79
122 291 32
29 167 22
394 583 61
138 565 51
394 717 38
216 728 68
98 743 47
77 718 92
374 407 40
170 334 7
46 362 25
81 88 83
412 663 64
360 584 37
175 353 92
346 699 61
288 482 64
202 489 40
184 608 81
582 612 38
114 739 100
294 618 89
73 644 34
124 282 90
178 413 66
30 583 39
228 540 80
239 636 43
237 304 91
162 706 3
468 558 30
657 708 13
109 399 21
108 327 45
95 518 20
190 514 0
147 193 68
569 593 100
99 581 55
25 295 78
373 578 4
1 155 39
136 412 84
563 577 100
298 365 78
342 514 27
26 422 70
55 143 26
117 251 76
336 450 93
263 360 77
48 492 90
49 73 66
234 354 75
18 79 66
23 690 40
180 355 27
504 697 71
207 410 43
30 387 57
0 713 59
197 278 51
212 472 5
124 677 0
82 390 58
80 308 83
295 405 29
200 239 44
300 723 80
78 136 36
40 259 12
50 73 17
101 262 25
247 595 23
61 142 87
37 201 84
216 374 100
35 325 62
302 486 33
238 728 0
330 516 92
208 514 80
39 718 43
245 278 99
227 395 54
52 409 6
31 86 1
93 464 87
630 692 19
451 547 74
35 111 22
175 429 86
373 536 63
362 704 4
362 513 79
0 158 70
498 743 12
576 645 45
424 578 75
378 573 15
351 370 1
79 415 3
152 743 85
426 691 63
250 325 98
308 408 54
431 455 73
347 636 32
190 580 76
42 72 43
583 721 31
115 576 94
214 659 85
86 304 6
99 263 25
17 701 17
442 497 36
12 590 34
47 603 19
335 478 37
430 641 28
193 697 72
597 617 85
21 171 1
17 182 1
446 470 75
158 721 87
692 731 22
399 740 21
217 224 63
271 419 87
141 430 26
221 428 41
86 303 53
318 697 14
281 713 76
309 381 89
349 623 93
22 283 67
307 744 23
0 735 26
44 708 78
444 523 51
440 623 46
223 330 60
140 668 44
291 459 95
345 620 76
410 480 36
14 559 12
139 163 82
345 730 0
177 499 60
63 583 30
348 697 68
10 726 47
335 502 95
13 427 9
174 375 53
74 630 48
210 366 65
387 593 34
227 444 75
410 643 13
69 589 48
14 561 76
385 642 43
283 494 81
583 672 57
357 585 0
379 485 16
196 253 56
288 430 5
28 187 9
186 649 13
47 432 9
75 708 95
43 248 97
249 567 89
186 542 96
295 729 59
668 735 46
108 302 68
12 26 62
336 626 58
262 487 61
341 496 86
609 657 69
12 735 67
280 505 92
253 582 15
138 543 12
298 648 27
81 666 24
507 518 88
57 489 28
199 600 55
275 726 31
56 529 98
34 163 75
132 442 96
225 708 36
401 443 48
284 579 35
312 642 18
550 637 35
98 192 2
491 607 59
305 691 12
339 732 77
169 408 17
95 744 48
160 612 10
281 352 56
304 672 83
347 632 11
129 511 73
322 592 7
74 321 80
214 261 50
192 353 3
258 584 36
372 719 45
89 358 83
315 352 16
165 515 5
71 77 93
261 262 69
332 442 22
461 659 57
102 714 91
222 733 35
448 480 8
16 698 81
56 580 48
175 491 74
372 669 46
357 450 79
145 618 2
31 122 77
81 366 48
281 686 97
145 713 17
42 642 26
90 466 26
583 700 83
186 463 97
426 671 82
153 668 76
84 104 12
28 54 94
6 662 92
473 531 68
94 117 5
63 697 9
294 321 69
47 333 26
306 540 80
441 520 80
42 84 19
206 618 25
185 566 93
438 544 34
163 403 80
127 244 3
126 147 61
519 665 44
400 417 81
444 575 3
526 527 57
151 331 45
161 557 13
225 725 50
243 635 71
283 321 96
52 718 8
199 282 10
140 737 94
512 526 65
35 671 74
337 387 54
93 383 3
175 338 99
473 682 39
564 638 98
189 689 0
249 307 98
493 494 28
415 416 65
49 272 26
163 735 38
46 699 60
65 142 7
50 376 21
353 732 8
307 489 47
302 330 2
172 459 97
448 473 6
153 485 60
195 373 14
384 587 78
118 625 46
249 283 32
65 641 87
30 294 41
229 646 87
292 540 66
134 412 30
355 568 57
260 732 76
31 463 87
29 654 67
14 277 23
198 677 99
195 476 76
89 180 9
387 588 86
79 411 71
135 584 88
72 288 47
7 279 40
276 603 17
414 470 75
329 704 21
409 654 94
125 204 90
414 493 52
14 497 21
243 439 69
145 681 42
384 475 32
584 663 79
2 390 15
574 582 59
510 726 86
225 333 61
202 645 35
259 562 55
142 614 86
572 748 26
33 124 61
354 422 76
77 352 5
252 354 69
63 155 25
263 497 9
57 502 95
50 635 16
69 162 94
491 736 66
440 738 51
251 677 63
55 554 34
316 508 33
417 558 6
187 480 6
315 445 39
507 519 21
274 436 75
276 452 59
303 692 95
309 719 7
237 606 54
299 547 23
465 726 23
515 713 42
288 342 24
239 626 1
87 320 31
81 681 5
280 400 52
68 339 64
66 149 40
574 649 69
630 738 67
283 538 15
90 647 13
276 695 90
344 500 93
272 445 30
0 599 57
180 557 41
348 711 80
338 591 60
53 350 100
194 504 79
159 733 10
197 282 74
213 600 79
277 706 62
274 286 60
66 100 40
247 707 40
227 661 41
50 232 3
433 551 68
126 436 57
459 506 4
3 243 3
54 515 32
184 576 63
136 476 81
258 327 63
485 504 36
340 516 46
122 744 85
357 375 24
1 602 97
83 275 58
424 574 18
34 149 35
141 726 90
508 653 87
244 613 27
125 144 39
173 553 42
18 650 13
436 531 23
67 424 58
533 720 54
305 391 3
106 563 26
62 563 25
675 738 16
531 547 58
507 646 30
27 347 75
498 691 84
41 627 35
235 552 55
673 681 21
242 748 9
88 484 86
316 567 32
179 305 100
49 658 18
132 232 1
348 462 41
4 706 9
58 441 26
260 392 36
107 644 34
344 398 78
59 512 18
213 517 48
515 717 23
414 742 74
333 732 29
17 243 12
425 739 12
311 549 33
290 313 98
699 735 63
438 597 6
229 376 29
456 673 22
348 586 76
270 293 98
430 737 80
585 700 44
124 226 45
627 701 98
483 579 74
17 61 80
326 583 4
396 649 66
45 482 62
560 580 31
457 729 21
289 554 14
248 467 37
76 209 18
378 499 12
352 716 56
142 443 16
63 624 40
164 441 16
267 326 25
0 737 76
209 500 98
191 206 82
525 577 83
281 685 64
15 112 24
285 600 6
391 393 70
25 81 68
220 406 57
470 625 28
195 632 48
271 422 96
359 505 12
288 556 53
240 327 57
216 572 61
13 556 44
225 710 60
452 576 13
172 267 48
516 542 62
357 403 31
325 455 3
101 626 97
528 555 89
160 746 82
125 554 97
494 591 70
287 578 19
49 690 32
94 523 67
139 527 55
30 359 99
301 516 58
86 311 6
195 418 96
360 481 73
57 544 45
163 613 76
519 643 46
594 650 64
137 641 69
191 721 66
7 749 55
2 207 80
23 373 63
108 242 95
183 243 60
584 745 7
77 708 93
311 473 14
193 243 72
13 628 38
281 628 99
135 701 40
97 298 6
197 568 99
98 408 19
24 677 2
177 312 51
23 118 91
413 630 20
482 730 81
395 423 12
26 39 83
475 714 92
545 615 18
111 582 83
253 553 4
52 103 14
626 713 5
16 277 42
381 563 1
11 449 66
165 618 15
2 371 54
517 605 23
224 387 95
118 273 17
2 420 7
122 410 51
501 546 76
16 545 94
114 474 3
246 546 20
349 480 35
13 521 54
12 83 15
385 402 17
169 714 67
590 605 86
44 236 45
329 617 68
335 379 42
425 555 93
464 736 66
537 553 97
248 609 51
69 369 9
385 508 40
566 712 44
423 517 47
78 151 92
225 422 35
109 667 14
238 352 47
460 736 53
316 635 34
251 452 78
141 483 81
157 487 17
304 637 61
72 534 43
236 619 37
290 708 4
186 245 98
56 414 35
391 513 38
172 362 19
240 332 57
119 410 16
286 349 76
383 464 84
19 204 95
197 557 51
515 586 17
64 301 53
134 573 57
537 630 68
111 269 41
66 681 7
85 237 37
481 544 70
190 625 100
238 358 62
185 272 22
480 488 42
146 478 62
360 367 81
326 403 89
102 123 6
240 358 25
235 692 82
456 531 35
291 693 78
3 128 67
317 697 25
287 627 77
253 577 85
173 295 3
136 423 52
61 607 56
240 304 37
58 89 80
351 559 33
51 182 29
251 316 64
51 74 27
367 674 60
111 169 81
19 244 40
369 387 44
349 354 13
551 614 53
194 241 76
519 700 1
377 743 15
448 492 87
340 629 4
103 597 58
163 326 10
8 145 96
367 726 9
334 716 85
508 516 2
556 740 90
440 551 82
97 397 76
186 671 38
391 494 83
538 730 15
439 520 54
28 715 64
350 637 64
152 258 22
203 695 50
222 562 18
328 488 0
412 638 5
81 161 19
3 73 23
149 154 54
550 693 54
408 425 70
433 730 44
311 532 32
131 740 61
289 709 79
181 263 43
57 168 10
436 483 0
60 468 6
381 599 29
395 589 61
66 486 54
585 740 79
32 331 51
2 404 83
642 725 49
192 609 15
81 378 44
426 643 20
709 721 88
566 635 98
627 738 1
423 631 63
69 703 6
23 528 27
586 605 21
467 583 13
541 705 73
189 479 96
230 542 12
351 537 61
110 412 97
293 447 72
550 742 84
623 702 40
171 652 66
113 525 72
56 718 91
26 539 36
182 453 40
356 694 17
187 713 45
161 288 0
403 734 71
434 567 7
307 650 85
321 404 23
268 523 74
115 653 96
608 641 91
2 739 21
650 674 58
162 429 5
148 690 51
424 487 33
190 332 69
109 180 79
148 593 98
384 522 91
320 740 70
288 481 95
639 685 64
652 734 97
57 141 16
298 385 25
9 538 85
335 559 26
222 654 15
10 376 66
631 646 43
221 280 93
104 710 31
495 695 1
53 581 20
739 740 12
290 567 11
461 619 82
380 709 32
409 455 45
505 580 83
545 640 27
177 240 86
259 636 85
187 673 63
285 388 67
327 697 87
395 696 82
343 525 22
729 746 66
184 465 56
384 406 85
567 663 36
68 79 90
608 706 67
390 552 32
576 639 6
290 334 29
255 592 50
419 700 95
318 449 5
453 721 74
96 550 12
78 486 97
48 59 90
125 222 100
18 281 66
488 706 36
59 338 55
259 687 91
121 592 60
325 475 97
175 237 87
83 309 42
103 654 72
281 312 35
71 341 1
400 420 99
155 673 66
3 409 37
310 681 72
283 679 71
15 744 82
6 606 39
402 498 89
13 285 1
501 509 11
191 505 47
466 489 42
190 388 31
459 745 4
603 674 35
374 733 29
228 577 45
162 527 23
591 646 100
510 631 22
41 370 44
73 287 74
68 704 46
124 572 29
176 296 62
349 468 17
92 579 61
220 571 88
159 416 33
418 589 79
22 281 23
115 504 52
270 654 44
433 509 49
377 474 25
229 664 98
481 482 33
128 683 12
145 312 76
127 588 8
290 496 37
451 475 27
65 453 86
174 412 61
11 465 100
280 425 25
147 388 76
309 665 94
273 602 93
511 696 49
45 60 92
307 315 77
338 402 33
131 600 11
167 633 6
67 684 44
202 531 14
215 699 79
245 388 43
357 463 31
122 625 55
142 546 72
344 538 50
167 230 2
647 725 79
444 690 99
83 744 88
532 704 80
27 456 28
161 475 16
194 234 64
500 573 82
51 321 19
289 716 86
192 329 53
120 621 50
187 716 16
257 620 68
286 712 54
250 383 60
44 631 45
87 502 64
155 326 13
123 723 22
249 687 92
423 509 14
442 615 19
473 679 46
148 349 85
644 682 56
124 155 62
145 388 43
146 580 66
92 649 98
34 585 90
217 271 34
334 395 82
290 464 25
625 636 80
181 239 46
281 648 3
195 741 38
400 691 82
285 660 67
458 572 88
189 406 4
616 732 16
13 702 74
283 495 20
634 688 93
336 569 50
90 160 19
218 410 14
91 299 87
179 469 35
201 484 93
14 332 46
10 331 52
200 227 8
406 573 45
43 296 41
95 135 23
128 601 22
310 424 86
262 580 89
283 380 53
102 279 99
533 570 30
515 716 55
76 416 78
71 686 21
435 683 13
48 384 21
271 336 8
434 609 72
410 454 88
420 709 28
123 333 1
66 374 9
54 418 16
358 621 57
94 492 35
233 543 83
403 712 0
363 581 60
176 318 38
500 617 36
35 515 10
322 347 84
139 499 80
274 744 59
389 528 97
429 706 6
426 516 86
236 692 15
249 506 29
554 638 76
371 510 38
664 731 83
489 673 81
357 567 11
294 743 7
30 596 23
274 319 63
370 602 45
498 703 6
182 658 78
386 493 31
541 732 39
454 523 59
244 345 43
148 470 23
486 491 82
241 604 93
11 697 44
542 730 90
44 213 56
487 488 21
159 722 83
126 197 51
61 109 90
537 742 81
130 748 66
326 337 20
253 355 83
265 406 37
304 700 22
308 483 74
556 582 87
274 335 68
50 285 23
18 711 4
171 620 78
157 357 7
296 749 93
334 414 39
440 749 18
77 474 89
465 504 57
434 690 46
105 551 53
115 658 54
512 675 92
241 646 45
266 321 56
326 466 83
685 695 55
412 738 0
416 582 19
605 692 46
511 520 6
534 730 6
344 383 41
372 708 0
64 391 79
86 392 86
34 179 34
273 615 4
177 662 34
289 705 65
87 565 98
208 697 80
304 507 43
293 507 100
215 701 27
353 360 51
452 631 94
40 535 96
131 172 51
240 547 49
385 400 51
175 516 87
206 387 75
141 631 41
331 378 21
37 336 25
185 229 27
79 298 11
248 310 2
326 409 14
54 76 57
364 673 100
108 625 15
147 425 32
52 123 98
227 273 20
109 185 71
222 746 26
331 444 35
206 572 95
375 412 41
250 415 38
393 534 78
387 444 74
243 605 43
327 412 69
346 494 9
113 383 61
29 296 31
140 456 3
76 687 38
156 528 90
115 151 28
166 434 71
694 699 60
374 587 54
594 675 64
26 530 82
200 684 22
396 421 91
59 580 79
226 467 100
407 540 43
428 736 22
438 676 63
130 623 28
142 154 76
61 272 84
112 416 65
111 310 2
162 441 82
50 515 32
660 745 43
234 469 11
426 501 56
195 521 81
199 701 10
189 281 0
142 615 36
199 248 60
37 424 35
311 637 81
558 722 3
722 728 12
582 597 56
190 669 29
499 743 68
279 603 9
235 241 15
245 611 1
424 521 78
90 476 8
488 626 63
53 701 8
46 423 33
208 291 60
343 742 8
94 226 94
282 393 85
85 144 93
180 447 54
421 690 14
335 447 41
518 735 39
136 459 92
517 549 20
324 672 22
504 666 52
433 667 36
269 743 51
47 462 40
73 270 95
83 364 39
170 582 77
250 576 94
412 502 68
267 537 26
33 177 35
132 255 23
116 458 18
508 534 65
9 558 73
42 699 20
327 387 15
209 235 97
493 735 23
508 660 23
172 279 61
442 502 85
267 397 64
189 313 45
655 723 79
193 588 6
281 680 20
142 479 29
297 724 97
565 571 88
257 488 1
235 320 22
294 577 66
517 698 12
413 543 4
129 637 36
6 554 77
409 692 60
60 611 55
47 57 27
72 371 86
317 489 43
102 587 9
435 563 88
36 557 93
6 48 68
59 720 41
32 651 96
551 684 78
174 318 9
411 504 8
87 133 97
626 726 84
79 575 98
129 419 93
133 340 97
427 658 76
38 458 29
244 575 95
81 618 22
687 718 0
521 673 8
201 473 1
206 270 59
1 260 69
183 630 89
501 543 16
605 642 20
274 709 96
9 400 33
222 318 100
242 582 26
66 703 50
626 697 73
39 208 1
99 296 41
66 139 85
351 710 91
227 742 58
391 511 8
98 674 43
25 212 17
11 518 69
144 258 66
264 654 67
263 632 1
115 641 28
283 653 23
51 61 87
103 549 66
483 536 67
243 512 28
39 354 56
362 551 89
131 342 44
372 451 51
144 270 95
78 290 30
370 692 55
389 621 47
303 632 87
307 472 18
471 683 8
220 497 58
666 737 92
196 632 83
257 616 92
59 283 27
301 375 4
108 273 48
440 517 75
53 714 31
163 381 24
98 249 79
313 468 6
486 737 85
272 566 58
280 602 53
358 730 57
72 240 37
43 130 6
132 664 14
135 575 21
6 375 55
490 527 91
43 188 96
28 149 41
217 570 28
393 535 7
26 602 50
246 499 90
130 326 61
383 693 56
440 721 72
22 164 98
358 419 53
398 739 49
4 357 96
268 625 3
68 245 77
403 617 67
188 303 53
209 415 26
82 207 20
297 566 0
176 330 49
521 727 49
447 670 71
394 518 84
259 557 4
99 637 39
296 622 100
273 472 53
267 283 68
115 233 13
40 610 47
27 100 16
389 479 27
316 488 92
100 176 54
174 267 79
142 636 53
69 497 3
26 721 1
199 583 16
63 165 65
357 621 52
344 727 100
248 311 8
43 744 28
259 625 26
639 733 20
99 428 54
128 288 72
303 575 62
334 569 36
548 740 27
222 713 9
309 588 100
276 483 70
358 726 97
11 371 31
1 18 32
147 149 86
24 535 45
62 700 27
467 742 4
284 296 95
159 391 11
217 319 71
180 694 18
603 637 77
62 516 20
31 96 20
320 508 38
86 155 26
57 657 29
23 378 25
445 561 34
263 489 56
490 603 2
404 446 26
27 221 74
283 476 68
63 238 55
476 525 60
145 673 39
65 691 57
225 453 8
5 14 60
208 347 16
72 620 67
484 617 18
434 620 54
582 725 62
385 454 87
124 473 18
308 444 62
126 237 24
333 649 37
142 146 21
410 427 75
166 458 63
240 714 17
92 201 40
511 683 34
135 623 98
360 469 20
366 708 26
595 722 61
220 739 96
441 582 65
61 468 100
105 717 91
58 738 3
213 694 26
113 466 18
95 167 81
40 742 60
236 296 52
266 639 86
341 415 6
309 639 94
163 634 6
472 625 86
327 409 58
254 611 47
621 686 54
239 464 46
436 498 37
23 57 16
281 319 5
71 562 84
475 732 17
475 580 62
141 521 79
474 503 72
95 686 80
524 656 99
88 739 63
320 467 81
325 375 33
152 721 46
404 688 84
225 531 51
248 694 71
218 590 86
87 727 8
44 89 53
373 500 43
641 656 72
317 550 31
142 514 73
211 662 51
553 625 25
198 318 11
159 509 62
225 577 3
27 388 62
439 701 39
304 428 67
455 629 24
165 436 22
211 713 25
96 380 35
480 562 56
82 375 78
221 708 82
339 423 31
221 701 23
219 556 71
62 297 38
112 458 60
117 556 28
212 609 69
135 262 15
668 733 17
209 542 8
372 651 9
5 618 63
54 724 7
458 673 13
456 557 90
296 650 5
352 614 53
218 311 64
21 191 84
96 316 82
30 470 36
291 568 77
0 719 16
534 626 100
314 524 5
45 354 96
510 716 0
53 500 65
30 503 41
138 453 8
540 734 89
224 706 85
234 599 23
155 577 56
125 313 48
503 696 87
686 731 97
244 672 63
1 628 39
209 316 100
551 598 2
239 319 23
257 490 31
679 740 61
91 641 65
339 490 34
254 683 80
179 398 76
22 626 50
138 384 20
557 611 36
18 696 54
199 438 79
133 390 18
152 446 50
321 736 53
41 748 78
279 463 58
519 635 41
28 417 76
370 562 34
224 590 25
555 714 52
323 663 92
278 396 52
117 559 79
362 367 60
275 689 39
30 676 64
25 133 25
182 199 6
90 721 33
265 454 9
346 436 83
45 49 78
446 617 44
258 735 18
31 61 79
190 696 20
48 668 77
268 684 9
22 452 35
272 488 62
84 380 22
151 176 38
261 462 84
73 434 29
616 680 43
16 151 55
150 251 25
293 748 30
57 624 71
337 583 12
698 725 75
281 556 15
42 669 22
353 570 66
64 147 69
565 608 87
270 661 50
555 610 12
136 532 94
624 707 94
48 573 27
22 709 47
399 705 40
280 575 60
137 736 37
278 559 78
40 171 72
202 396 95
155 566 51
247 659 9
261 523 61
529 627 81
328 550 9
209 701 28
44 68 31
439 714 83
104 628 55
389 606 53
377 458 50
382 634 39
64 674 95
58 569 100
125 217 17
582 731 46
262 559 82
516 738 28
324 381 38
221 299 73
439 495 45
612 682 12
227 628 41
482 649 82
133 566 97
71 358 33
197 645 64
358 524 79
266 667 52
370 536 71
235 273 48
185 416 39
121 305 4
83 171 1
358 659 74
367 649 96
366 651 1
78 692 4
111 180 74
137 367 63
297 644 26
678 696 5
439 565 70
21 249 83
181 590 98
76 269 67
39 550 85
93 330 72
292 520 24
505 555 93
283 554 53
379 648 3
32 494 99
10 102 25
199 450 64
124 210 72
226 262 70
278 561 27
33 164 69
14 30 61
374 453 70
383 413 1
11 675 47
196 197 56
131 531 17
128 382 53
306 516 52
