70218 750
218 645 66
97 475 96
551 635 12
174 176 56
105 306 88
18 478 47
212 685 92
350 600 68
481 548 93
122 393 23
170 589 23
114 126 94
271 614 4
129 160 32
109 465 40
464 713 8
40 641 19
110 293 24
61 171 52
289 722 84
457 571 30
219 506 84
205 479 57
274 282 100
237 470 45
189 312 14
259 662 98
20 478 16
373 413 5
75 194 74
152 484 36
309 369 44
627 679 100
24 50 27
83 105 94
287 699 37
23 470 0
430 723 51
22 85 60
91 227 39
169 503 52
403 460 27
415 472 80
476 616 63
531 720 79
51 410 65
231 566 46
267 372 7
670 745 41
253 321 58
560 697 34
177 321 64
263 314 59
74 606 27
254 433 5
164 659 7
15 419 23
67 641 12
234 543 34
50 280 81
572 740 66
135 518 92
55 417 50
74 438 8
483 743 30
127 212 53
156 666 93
323 469 73
458 599 27
16 171 53
209 609 49
118 269 62
107 321 2
105 244 83
527 655 5
744 747 17
276 645 34
108 613 95
123 700 38
6 436 72
80 623 31
576 586 16
40 725 12
193 659 55
48 516 69
457 647 74
284 411 93
390 569 58
158 302 26
349 466 93
177 378 4
69 438 23
61 237 30
396 670 95
174 189 43
327 727 71
244 622 73
276 584 33
58 195 71
229 244 78
4 139 59
438 612 85
176 209 72
303 617 49
341 550 17
570 649 65
79 658 47
215 225 24
397 556 14
114 193 11
467 638 9
439 643 81
145 490 42
68 367 87
168 618 53
226 417 90
70 402 2
333 477 33
667 685 42
423 741 82
278 729 56
126 422 67
243 312 69
433 538 53
206 695 91
266 604 85
59 263 66
676 741 91
19 373 9
519 565 58
401 626 31
490 696 13
140 594 10
564 625 32
171 565 93
119 699 30
315 333 65
541 733 64
2 424 7
50 744 36
7 280 72
69 477 75
198 219 38
484 719 41
23 693 55
413 690 20
136 641 14
599 655 95
145 298 80
331 693 57
614 634 65
275 551 89
15 690 1
64 517 47
302 587 30
30 263 68
138 628 84
681 712 15
339 453 4
2 95 18
658 749 48
155 199 52
49 487 85
110 166 2
34 49 53
311 691 4
93 209 69
396 596 63
151 206 55
215 672 52
246 429 98
220 225 11
139 610 58
271 509 47
61 512 64
236 572 15
120 347 99
473 591 47
654 685 73
44 539 82
305 380 14
246 623 53
446 676 42
289 502 0
86 247 54
272 697 64
205 458 13
396 471 68
487 501 21
125 736 61
76 337 36
85 724 49
351 541 22
75 270 46
182 517 2
108 497 38
15 696 48
396 613 3
219 613 75
282 315 71
35 585 72
274 432 3
402 639 9
230 365 35
285 730 94
152 262 96
76 188 100
255 616 23
234 365 68
316 471 45
117 678 48
74 353 37
279 524 53
417 436 26
166 238 22
208 685 69
231 461 47
214 708 75
262 589 76
267 576 91
231 244 36
364 403 18
129 631 41
16 61 54
482 617 15
189 379 21
120 545 91
259 313 16
131 370 97
484 637 14
37 398 83
157 515 4
166 233 14
92 565 91
66 87 85
206 748 41
167 709 57
206 508 72
87 458 47
127 513 50
7 136 34
327 571 98
192 301 38
248 613 12
94 686 44
124 623 21
398 500 45
187 211 58
472 699 20
286 337 66
115 643 75
265 625 53
396 721 95
274 409 52
301 745 5
194 564 78
60 191 19
241 652 49
378 483 21
389 738 58
34 405 75
136 567 22
130 670 56
66 333 29
63 629 92
28 617 13
483 701 88
106 248 23
196 199 49
65 689 54
98 618 58
319 742 80
132 198 54
282 738 60
149 156 83
7 60 98
329 485 41
142 508 85
325 621 70
152 301 82
130 382 13
101 107 27
321 474 37
1 164 78
236 280 80
241 574 74
225 606 66
338 599 14
434 509 14
110 742 10
443 582 3
439 591 15
210 576 88
269 570 44
69 398 29
405 736 0
151 191 33
374 477 87
33 126 55
590 671 26
391 560 92
231 661 45
346 471 40
74 200 50
270 300 13
143 614 38
486 574 51
269 324 80
274 748 22
74 568 80
95 105 59
200 520 93
303 726 15
12 574 45
189 300 43
400 666 13
15 410 57
142 235 68
37 447 98
311 476 65
237 415 65
440 673 28
90 254 86
84 108 12
339 490 59
133 311 88
462 504 39
274 463 99
36 499 8
220 487 3
97 616 50
231 394 78
250 449 10
401 479 60
45 79 0
122 345 93
277 568 93
356 435 91
241 426 12
159 464 57
114 118 9
46 87 42
602 654 34
426 600 51
440 728 29
342 636 7
282 673 39
268 580 21
194 660 0
195 211 95
429 726 16
127 205 66
117 679 49
430 707 13
206 336 46
143 332 22
125 493 8
361 456 94
225 542 17
490 551 22
645 726 77
532 699 27
171 555 9
30 580 87
84 652 11
464 486 81
309 596 8
176 196 78
154 599 84
204 250 11
351 378 38
359 620 76
286 630 1
105 700 15
427 613 76
265 460 25
246 290 60
116 622 63
462 676 91
67 205 81
658 697 6
638 708 96
358 474 46
571 717 63
320 577 17
256 748 71
203 317 53
232 452 43
187 341 8
205 705 64
24 176 48
390 586 45
178 566 100
30 133 23
265 737 38
312 594 99
98 570 44
32 486 7
91 716 80
650 696 83
183 318 22
227 380 92
298 706 27
346 707 14
418 635 5
172 704 37
170 563 31
729 743 83
654 716 84
491 643 63
254 618 39
109 281 59
389 401 76
253 431 61
305 746 64
328 354 21
317 495 2
13 129 58
184 528 42
145 192 34
143 506 33
7 371 95
107 420 56
256 675 5
470 697 67
265 718 34
185 589 70
59 418 60
493 603 49
189 567 99
84 272 88
322 651 77
27 599 4
83 523 18
273 616 76
176 483 14
141 178 55
130 352 59
551 623 28
578 708 54
79 324 82
69 444 58
230 679 43
550 611 96
31 235 61
89 108 96
13 329 53
160 226 77
384 476 23
129 240 90
94 739 40
112 590 91
259 714 52
270 673 75
370 719 92
354 490 83
139 319 65
92 136 12
451 734 79
64 664 84
0 157 36
508 640 69
5 102 61
274 737 42
177 248 83
666 702 24
704 742 63
251 512 27
249 681 61
581 586 34
636 727 68
101 179 24
604 613 4
116 551 46
62 336 67
235 250 99
189 570 3
340 507 11
247 422 14
169 749 76
312 338 14
479 515 36
329 437 7
469 689 32
333 504 71
71 233 87
158 734 52
451 624 92
208 739 75
114 381 41
699 709 79
31 190 94
382 489 63
5 318 100
3 509 30
38 591 87
301 524 21
364 739 100
61 445 20
241 416 6
320 699 33
44 199 73
254 737 91
603 627 52
89 130 68
92 651 34
401 612 81
430 661 25
74 625 88
167 432 14
38 742 82
43 575 62
30 490 64
365 419 26
4 517 58
112 513 92
164 270 97
545 609 100
207 697 39
270 302 73
152 731 38
274 617 69
207 365 31
24 482 12
160 419 66
117 328 29
206 719 33
719 727 61
73 355 90
49 705 75
266 358 5
272 346 99
200 354 77
124 638 34
8 68 8
117 208 2
183 292 10
109 744 15
69 584 14
350 632 75
433 482 39
434 672 80
372 720 93
107 476 22
424 442 65
5 680 43
303 612 38
501 534 17
615 716 51
281 545 92
40 114 55
2 74 60
80 413 39
211 648 68
506 533 62
31 154 16
282 507 1
174 246 23
178 524 67
99 308 22
74 537 37
384 605 17
354 633 52
153 223 91
126 140 8
616 740 8
206 421 33
119 595 38
163 614 20
407 614 29
155 651 41
179 597 11
382 671 51
185 433 66
140 612 47
149 320 1
201 283 65
354 580 19
174 206 32
299 719 54
263 360 83
108 690 7
109 439 10
15 518 72
51 682 99
66 241 50
45 744 62
275 443 64
377 678 78
528 549 54
146 398 95
164 458 24
98 625 3
179 628 62
141 429 4
195 364 67
531 703 18
270 471 37
304 396 98
11 30 31
150 370 86
191 270 70
250 251 88
59 73 44
28 467 55
585 636 100
147 279 88
535 712 37
30 306 32
307 448 55
28 343 100
266 645 40
251 591 37
10 255 75
384 653 79
238 400 93
52 742 71
162 520 62
449 588 34
538 592 77
148 458 95
207 478 33
314 571 16
130 300 73
497 562 15
115 280 20
41 172 100
459 709 100
188 746 16
5 122 9
144 463 2
43 556 60
242 672 13
187 716 93
620 699 54
74 319 20
157 575 56
119 143 30
278 659 79
16 31 73
374 633 13
414 569 66
305 712 66
460 521 65
38 141 38
227 613 81
289 356 75
579 726 27
201 233 70
302 389 33
64 583 34
471 611 60
575 744 72
588 749 44
123 630 49
96 649 76
0 337 54
37 142 94
310 540 47
524 582 1
60 332 88
260 319 20
153 417 41
664 682 69
17 440 77
270 458 74
164 483 78
24 649 83
303 316 69
342 479 12
190 490 49
489 570 58
133 671 63
525 566 91
114 420 9
341 507 83
276 574 0
367 559 73
325 540 0
399 702 90
305 669 21
43 614 42
203 323 15
540 673 80
105 658 52
180 422 43
634 690 37
384 690 10
205 649 61
77 278 27
154 206 44
86 566 14
401 441 61
313 419 90
310 399 39
0 599 55
24 491 7
327 534 67
331 599 62
61 283 0
165 427 26
70 202 64
210 526 76
126 168 90
688 714 86
153 154 61
127 236 42
9 466 29
35 538 96
221 577 35
580 640 98
740 748 73
299 381 25
367 413 48
329 523 64
175 307 48
280 609 48
581 626 77
41 320 77
111 254 71
316 662 54
300 702 63
296 526 82
90 541 78
192 615 65
584 620 35
18 305 92
258 637 9
422 526 11
311 347 7
385 719 82
18 268 24
453 534 57
469 568 12
354 505 87
146 579 34
93 504 97
279 461 28
256 484 33
29 622 53
363 499 70
404 725 75
492 626 89
111 351 79
113 665 2
597 673 29
381 438 46
134 467 44
224 551 79
649 711 4
270 599 66
418 486 17
84 215 19
332 689 91
180 312 20
665 721 82
90 622 75
39 687 40
112 644 100
205 270 87
36 368 4
24 299 60
100 691 32
502 727 13
91 512 48
180 416 18
176 467 34
6 618 42
156 418 32
304 634 29
439 598 50
696 698 79
64 254 80
62 584 93
143 652 64
136 351 28
191 397 35
384 634 80
267 367 75
376 536 65
173 725 97
340 367 33
12 87 6
251 667 45
93 502 29
242 557 80
489 547 16
133 612 69
3 547 0
212 420 47
34 460 45
25 298 56
293 438 89
39 555 40
48 417 99
575 609 88
93 671 59
11 558 0
354 365 52
136 479 94
371 671 29
70 187 38
251 311 19
209 448 62
388 564 51
439 725 24
137 151 22
425 528 53
346 630 47
268 515 11
86 582 93
169 587 32
94 437 7
551 716 77
553 642 90
349 497 57
103 324 40
396 521 84
539 665 70
252 549 45
171 528 66
149 536 13
10 306 42
649 723 23
82 679 15
478 646 100
425 529 84
242 253 76
426 582 23
150 554 100
287 350 32
42 669 4
521 590 10
130 606 95
334 597 49
453 535 45
70 180 34
334 534 46
95 227 91
525 735 15
285 726 15
233 610 63
281 359 58
502 517 6
245 521 83
161 564 95
10 50 18
392 469 77
339 500 7
90 428 52
95 124 71
55 140 64
462 720 8
63 198 52
373 618 55
73 165 58
24 198 53
371 387 73
426 468 18
354 460 74
528 629 96
421 639 83
445 641 73
464 637 12
206 364 86
14 338 37
543 621 66
164 323 52
133 368 97
410 435 53
183 314 27
396 705 88
324 578 86
182 261 74
94 735 65
35 425 0
423 500 54
21 66 56
220 392 97
118 204 39
165 668 50
649 725 51
184 204 14
341 548 84
237 315 45
237 596 48
402 624 43
297 568 40
53 471 22
342 516 73
352 618 92
97 514 95
336 723 4
122 171 8
71 598 56
333 713 46
81 324 5
116 628 30
271 643 41
97 260 92
124 296 58
71 621 12
133 158 43
490 543 53
120 421 86
191 399 78
11 89 39
309 425 38
489 656 33
96 645 65
202 672 94
31 209 73
205 563 13
153 514 78
60 127 60
287 437 92
69 591 38
616 660 10
279 727 12
346 450 0
155 508 81
215 612 69
416 631 47
323 746 16
414 521 66
304 584 41
359 493 51
55 416 52
195 273 25
434 482 25
324 460 58
184 730 39
413 660 56
249 318 27
408 602 48
43 429 87
160 378 84
10 43 27
218 323 13
150 481 4
18 592 8
155 267 53
432 492 8
241 672 96
478 509 43
34 416 95
129 325 32
19 171 77
351 709 29
96 100 73
169 463 34
192 748 40
242 402 88
24 209 73
357 379 30
512 587 43
356 689 93
116 631 60
69 611 84
503 739 84
226 633 84
357 458 95
94 537 31
711 731 1
33 219 43
30 708 98
73 483 11
141 435 71
8 567 25
170 477 82
126 375 47
251 308 33
113 237 78
351 364 80
240 271 31
87 584 76
334 610 38
299 745 16
14 379 19
324 497 44
581 711 95
224 600 91
8 390 51
456 511 79
135 555 45
334 519 9
33 494 27
12 173 63
373 611 85
43 241 78
598 655 33
377 676 76
8 297 26
290 454 82
157 571 14
728 734 42
110 613 36
537 590 98
389 654 72
511 535 49
59 701 31
412 600 10
173 368 81
93 198 39
89 385 69
511 707 33
103 517 25
522 715 97
301 647 75
213 246 14
581 737 3
205 287 80
68 382 46
72 698 21
194 615 10
409 716 94
369 685 70
178 289 14
455 467 15
119 166 68
121 288 15
160 168 24
223 667 35
173 549 0
68 130 42
450 498 7
260 327 44
60 458 10
74 172 36
96 346 70
362 692 58
20 486 94
62 534 40
52 421 96
597 635 38
362 661 55
170 272 73
190 528 39
440 689 81
197 243 68
176 658 44
303 389 40
110 251 26
223 602 6
523 629 10
412 558 60
184 742 5
47 408 85
378 661 30
587 656 80
131 527 24
363 515 59
24 674 64
674 711 96
430 448 52
109 628 56
75 148 6
310 471 34
320 452 49
439 600 51
33 132 98
262 393 18
60 242 74
701 708 1
359 470 72
463 542 65
99 460 98
525 592 71
319 703 87
172 567 45
389 672 34
448 747 3
281 733 9
36 746 95
366 409 97
79 276 64
497 660 91
327 405 54
70 746 27
59 461 70
501 690 6
290 480 7
18 106 24
307 365 82
319 451 36
79 379 51
3 300 32
363 377 83
71 75 94
315 542 1
159 347 7
479 535 88
532 547 76
12 399 25
389 737 86
322 505 7
382 447 54
268 731 52
172 485 87
623 645 26
390 512 7
266 326 78
313 638 47
121 445 51
233 639 76
368 625 58
429 547 23
147 496 63
30 538 42
153 509 55
142 598 69
80 110 66
79 653 12
175 502 34
299 389 91
35 257 100
394 659 89
242 260 91
401 488 80
147 382 74
99 401 23
402 653 49
183 741 26
192 488 2
97 341 93
259 635 67
42 518 79
251 503 76
341 448 78
71 143 65
226 279 46
347 514 32
337 496 11
419 727 11
303 514 65
178 694 89
276 390 34
240 739 0
126 155 38
276 297 3
214 307 93
666 715 36
707 738 37
426 500 8
508 554 0
68 618 83
498 537 17
117 442 9
141 328 65
213 467 13
41 478 25
277 347 44
329 723 83
502 699 21
63 271 72
28 383 97
198 527 62
150 228 48
229 454 15
248 352 49
272 666 60
545 676 18
435 714 95
50 478 65
350 712 14
49 596 79
86 711 93
74 495 84
208 614 27
486 622 12
299 331 70
491 586 24
290 603 32
590 616 11
619 678 93
260 654 6
144 737 5
188 207 62
44 87 96
271 720 27
82 261 44
617 642 85
182 628 97
661 741 21
294 642 15
216 229 50
40 420 71
288 692 12
69 587 73
296 512 68
237 537 49
43 242 74
172 339 59
188 257 18
351 539 48
649 675 71
136 451 63
78 152 45
492 634 47
81 163 42
18 94 84
383 619 52
462 650 65
144 534 55
65 645 13
5 189 36
326 715 26
265 689 8
26 330 77
479 639 78
605 719 18
158 524 27
45 645 32
416 618 100
327 437 65
241 522 30
350 724 69
232 329 43
334 433 40
74 361 53
2 50 42
99 660 9
326 656 41
96 327 85
203 429 52
477 557 97
498 555 69
158 164 78
195 687 66
232 738 68
12 747 82
5 289 98
146 396 68
455 687 58
509 607 37
45 207 83
247 302 98
586 683 16
171 636 61
509 630 76
270 310 4
578 660 85
631 709 1
640 707 34
37 198 48
155 183 97
26 335 33
295 376 3
106 204 15
605 663 12
376 638 79
282 355 99
68 672 55
344 673 2
267 515 57
495 584 69
353 671 29
359 688 88
7 346 24
84 269 55
44 52 42
387 392 78
97 380 10
189 294 2
286 693 23
20 671 92
194 393 99
562 668 19
222 560 30
485 669 77
138 494 53
60 541 63
179 370 56
43 372 95
55 613 10
29 194 78
245 586 89
343 677 16
276 322 71
435 677 6
367 546 79
43 88 25
410 740 99
68 727 41
65 236 41
206 494 13
409 525 30
240 447 12
7 421 52
425 589 50
505 616 21
370 563 15
155 303 35
450 455 56
118 345 53
196 463 54
41 294 13
317 650 7
468 580 24
436 675 56
35 184 31
116 507 59
224 325 34
71 164 40
363 454 62
232 625 91
28 331 61
182 207 7
342 374 12
82 433 52
36 62 95
90 213 81
467 567 67
134 274 0
201 243 3
444 482 3
506 565 39
577 681 32
168 336 81
212 631 97
305 571 73
357 437 72
356 362 93
264 267 88
30 150 20
688 734 75
502 723 33
75 589 90
88 393 31
281 547 72
150 732 100
376 418 26
495 681 45
172 569 13
34 597 36
230 312 68
347 692 5
280 667 92
75 446 69
370 508 58
649 733 1
532 590 24
25 52 36
329 350 55
267 699 99
257 334 27
451 619 34
118 248 59
644 720 36
359 679 93
284 624 13
389 716 68
372 560 21
159 262 61
515 724 46
531 695 53
120 484 15
306 740 39
32 590 75
52 242 65
400 590 85
246 379 62
39 586 76
216 609 100
38 470 89
60 576 75
571 736 22
384 480 100
108 563 43
254 531 80
44 488 7
31 35 50
130 710 23
595 708 13
385 426 71
150 579 57
255 376 58
229 475 65
319 536 44
8 271 69
440 582 77
277 424 32
251 479 22
166 741 15
247 635 59
157 522 25
351 449 91
161 553 32
154 240 95
486 639 25
157 426 37
68 236 29
195 353 86
13 678 44
491 688 88
237 312 81
311 705 98
405 638 99
42 664 73
72 112 36
144 594 76
498 714 28
9 652 36
132 245 35
367 650 85
462 687 71
584 738 27
497 656 43
158 345 18
239 254 24
364 499 88
61 741 73
251 317 57
82 170 83
152 624 81
110 642 64
307 347 96
496 692 9
96 397 77
91 376 3
135 600 42
352 490 24
415 663 10
308 587 39
302 513 74
375 511 15
239 444 29
437 465 57
148 354 72
176 233 95
237 254 57
57 682 57
94 319 45
74 160 24
347 507 30
143 173 33
134 618 66
230 344 52
40 298 11
29 241 35
120 495 27
308 454 66
155 322 22
103 218 4
622 749 52
214 618 58
504 700 19
494 730 78
130 689 42
359 396 12
330 470 75
20 166 87
505 541 59
401 600 0
75 749 55
286 660 64
28 37 30
443 502 77
554 748 38
212 433 83
113 469 50
483 521 65
240 471 90
545 617 75
557 595 21
379 555 72
228 662 93
134 235 23
319 512 16
14 316 51
18 417 63
163 326 11
178 642 85
442 733 92
570 650 89
2 735 64
191 242 25
9 118 89
311 395 47
258 707 36
253 468 11
42 474 49
519 552 91
237 694 100
460 606 99
81 135 23
165 269 93
32 402 72
157 520 82
355 530 32
428 694 72
307 363 4
381 722 93
563 606 96
251 555 22
194 403 22
194 628 68
274 298 79
86 448 41
283 419 70
513 628 80
105 597 83
461 637 9
135 682 25
304 381 51
93 392 41
28 682 16
61 589 10
405 537 42
524 620 47
230 373 96
628 724 39
175 261 82
256 503 24
51 370 25
6 455 35
115 507 55
304 508 36
316 354 89
21 520 49
714 735 11
416 430 34
335 448 76
67 338 94
67 230 91
386 446 73
321 644 81
24 286 17
267 309 1
279 476 85
105 203 7
113 527 83
338 736 58
606 646 94
377 643 31
544 718 56
373 696 61
228 466 48
25 198 82
286 715 67
283 666 43
556 584 16
248 288 41
65 216 12
214 645 13
225 614 9
613 698 20
246 420 50
363 521 59
148 674 88
277 459 72
75 185 23
32 661 26
334 658 78
527 541 20
281 489 2
653 660 36
552 707 76
109 315 30
373 470 27
477 662 15
305 560 60
289 500 81
354 614 2
103 279 38
81 504 23
274 479 27
41 643 81
221 495 94
273 597 52
441 453 37
104 731 55
265 409 22
446 725 42
104 340 45
585 602 67
458 629 92
163 403 94
144 562 94
196 679 66
312 738 13
99 746 9
115 740 98
187 589 90
48 675 88
404 719 59
214 415 74
415 537 86
344 692 88
5 487 11
350 673 20
115 506 10
218 547 37
513 680 68
277 325 95
422 705 0
129 532 56
240 440 1
626 711 38
213 356 27
1 32 61
510 725 75
625 646 77
387 496 2
225 698 20
39 745 95
315 549 45
240 488 64
67 532 97
384 483 23
126 510 80
104 168 81
3 238 33
617 702 77
142 268 54
268 543 43
95 355 86
95 211 82
175 352 62
28 381 27
221 462 23
85 343 46
400 559 13
92 583 48
390 645 44
216 714 85
202 237 4
2 580 76
402 749 54
400 720 72
69 526 64
74 617 48
33 654 98
100 738 23
510 587 30
146 281 83
377 709 56
178 374 12
132 295 46
258 682 83
248 278 20
567 692 57
95 369 63
407 541 42
498 503 60
31 726 94
17 742 16
318 708 63
159 590 19
239 257 24
319 477 32
130 373 80
109 565 86
248 565 15
37 293 31
465 724 47
403 742 85
98 646 87
17 740 33
409 676 77
182 516 91
72 659 42
21 46 37
111 308 40
119 290 80
152 580 83
459 681 76
123 560 26
513 524 77
136 700 48
690 748 67
133 254 91
634 685 50
435 713 5
45 265 10
48 364 91
126 302 31
141 531 11
411 693 2
257 393 53
238 363 26
483 580 10
216 450 0
96 732 20
158 745 45
137 651 93
567 721 16
312 500 65
3 359 78
442 621 79
101 603 10
71 377 3
235 566 9
49 101 4
416 482 46
655 706 72
410 463 70
24 356 27
176 597 68
161 507 20
261 425 99
189 531 9
101 444 21
91 213 35
130 684 97
320 435 99
523 691 1
287 581 50
32 290 46
4 6 98
577 652 4
68 627 29
82 100 73
33 360 65
165 729 79
244 749 5
288 579 95
113 704 38
472 574 71
188 255 93
311 409 84
293 450 45
246 702 88
689 696 50
220 552 12
146 545 63
237 517 45
184 677 51
219 657 72
18 223 13
78 520 53
182 575 85
482 576 78
159 346 10
149 356 2
190 717 75
58 439 63
277 738 1
155 414 17
55 257 56
18 655 30
117 453 96
168 388 27
441 624 19
286 349 87
334 573 37
174 297 83
92 383 93
75 492 44
31 426 54
426 609 81
276 339 53
196 449 68
294 441 83
294 495 76
334 503 65
363 473 51
117 140 66
69 186 29
465 653 2
78 522 68
463 605 8
157 259 92
387 544 88
85 575 50
322 716 82
46 525 38
356 667 21
253 323 72
322 550 59
213 502 91
318 515 40
595 632 18
234 652 16
363 529 9
317 542 77
285 585 0
150 616 39
38 249 8
585 721 97
28 290 31
506 546 41
388 437 49
192 511 4
445 593 41
120 326 5
630 713 23
9 409 12
15 48 6
216 407 67
210 529 9
227 351 23
186 242 19
370 727 98
110 736 89
165 169 69
290 438 38
715 746 41
541 652 51
32 138 78
17 304 78
144 481 92
408 622 54
515 603 38
344 538 100
483 571 64
191 210 78
289 631 66
156 350 89
456 607 84
503 600 47
262 359 8
290 413 47
310 453 93
2 226 21
330 408 89
429 448 95
264 738 29
184 489 29
252 585 15
159 295 9
191 448 76
293 716 23
255 256 33
71 558 8
296 365 71
43 50 15
249 526 77
196 668 96
325 514 38
636 702 44
542 687 15
53 655 86
111 393 32
436 692 81
386 449 46
314 448 74
164 438 0
487 489 21
64 429 70
240 602 70
496 505 32
383 550 38
252 627 44
87 155 94
2 675 15
523 615 76
131 189 86
277 630 51
14 250 36
64 65 20
129 410 13
247 729 44
178 542 35
6 503 54
410 651 84
100 165 28
262 387 24
93 271 85
540 645 36
376 537 61
645 694 96
163 596 52
169 342 29
451 487 65
577 676 91
363 611 50
230 457 65
120 351 20
100 274 77
135 396 49
366 717 22
175 743 39
176 346 45
132 461 78
98 271 1
286 576 19
18 410 41
242 716 22
25 416 13
100 651 28
226 257 99
27 401 55
59 104 90
457 665 83
320 615 63
16 223 76
112 466 100
37 720 35
318 602 76
194 417 79
294 602 29
61 357 85
216 466 91
507 528 11
7 185 55
157 312 53
359 635 37
395 590 19
353 459 99
423 615 29
99 347 53
272 637 13
170 423 64
88 312 45
161 572 95
155 462 52
400 686 97
515 604 77
