70218 750
670 681 13
24 301 24
152 311 68
38 543 71
162 697 50
235 517 40
509 687 69
12 139 47
42 244 35
279 749 68
294 720 83
389 590 24
333 586 78
158 670 7
106 314 32
213 419 100
138 139 76
599 723 69
465 679 49
335 371 67
126 273 61
216 501 23
106 289 89
46 124 56
395 724 74
405 748 80
214 298 86
196 289 68
143 534 13
540 632 82
82 196 57
135 512 13
247 346 31
620 674 13
258 583 6
275 557 58
274 503 50
239 347 54
386 640 55
57 330 71
379 473 28
262 448 32
26 729 63
157 650 24
429 566 34
300 368 69
19 74 61
123 657 51
450 707 8
274 312 68
88 506 30
86 287 20
15 90 28
216 381 15
626 702 70
198 373 2
420 510 1
53 293 84
239 492 10
400 446 68
511 583 35
264 607 9
3 358 42
40 343 70
633 725 71
442 708 93
154 448 13
216 646 27
84 572 99
86 91 57
321 384 71
124 189 84
235 695 11
539 742 3
174 298 51
147 206 41
54 666 54
148 189 62
204 473 11
724 735 70
484 519 68
352 555 57
335 355 29
103 652 88
203 259 24
407 530 1
113 730 74
289 400 25
161 167 43
234 530 57
43 270 77
422 700 61
367 565 34
42 43 56
103 469 65
457 538 53
55 703 33
164 407 43
126 435 12
372 747 16
574 625 73
148 422 69
388 627 100
408 748 100
210 628 67
547 628 48
73 330 93
232 416 61
446 498 54
505 660 66
246 735 91
92 609 3
173 403 0
143 339 38
466 528 4
244 404 86
51 301 78
136 394 99
167 440 45
462 717 93
35 356 53
128 438 63
565 692 72
207 736 91
345 423 60
168 472 52
252 369 18
442 502 53
258 516 26
2 685 83
17 504 31
211 323 1
133 394 81
68 498 58
70 625 83
422 530 30
49 174 77
352 678 97
496 664 13
318 671 41
24 121 1
247 657 82
376 518 41
176 707 96
137 307 79
414 576 82
429 718 46
431 594 33
117 441 93
132 746 29
39 438 46
102 185 12
503 599 19
2 92 66
145 543 26
28 117 20
198 269 79
576 694 77
203 639 25
739 740 41
454 518 90
32 191 7
228 291 37
484 592 21
157 421 99
84 171 42
649 709 99
199 657 38
82 674 72
343 722 0
240 495 14
80 180 91
284 598 98
85 742 34
53 711 82
291 578 10
81 295 33
39 463 100
125 677 84
281 288 28
478 625 79
115 391 41
411 688 23
12 349 73
2 530 32
21 463 25
666 668 25
497 677 4
478 585 2
45 594 16
582 641 43
607 685 71
344 371 28
424 719 70
18 199 31
409 741 39
471 708 79
108 182 11
160 393 78
6 463 61
104 556 58
342 691 87
5 285 27
15 491 61
61 717 51
478 696 7
154 215 54
341 550 77
89 206 42
249 715 73
526 634 81
372 474 43
239 582 35
135 599 57
118 338 7
45 347 64
323 735 2
9 506 40
46 555 52
302 636 60
43 631 77
234 401 78
39 460 0
298 510 0
586 587 86
90 636 54
249 625 41
406 672 2
232 260 17
34 89 17
130 566 88
246 682 31
113 679 17
23 726 63
147 570 27
567 606 60
468 605 63
474 692 25
63 366 5
42 744 25
239 656 75
55 131 57
402 616 16
10 330 77
127 689 83
290 530 80
184 591 63
501 632 21
47 180 15
88 317 86
387 673 69
289 728 59
260 537 44
181 554 27
502 586 43
462 593 99
208 255 41
629 729 46
32 742 17
369 652 22
64 286 6
226 717 23
482 549 7
63 144 29
21 519 8
513 732 16
273 598 49
58 435 86
517 527 24
117 673 85
424 600 9
17 463 14
652 749 28
64 709 7
262 329 15
125 317 45
313 591 11
7 344 3
27 527 77
313 336 32
561 590 22
240 725 65
146 543 43
175 746 69
8 299 47
505 540 59
227 482 5
142 546 1
244 365 3
423 709 63
522 605 100
89 660 29
151 240 1
287 321 46
163 186 46
6 543 3
414 664 80
472 672 19
201 368 22
314 446 38
170 560 64
353 743 51
321 548 15
183 404 57
556 672 63
14 216 54
349 685 68
65 423 58
277 471 74
266 661 4
213 230 40
22 309 58
26 591 90
288 447 76
4 162 72
120 676 83
466 486 16
441 447 20
229 381 79
325 515 15
291 487 22
90 241 60
269 592 16
64 675 34
90 410 94
562 580 27
429 572 6
182 422 89
96 344 4
439 696 39
85 96 12
219 567 17
412 730 74
322 382 92
449 502 93
169 178 27
293 560 91
391 424 61
176 720 48
250 694 21
77 259 71
99 675 51
399 521 65
183 409 81
132 134 59
155 204 81
643 748 7
254 521 97
105 681 1
42 159 50
556 728 42
549 638 20
210 582 90
136 717 23
332 720 10
366 555 33
124 559 97
422 569 21
33 450 35
204 465 57
703 729 70
242 511 4
362 456 69
679 721 36
326 407 5
275 289 49
89 500 87
130 265 14
21 246 27
126 634 4
143 491 82
150 173 93
423 624 61
300 421 69
494 745 73
532 592 60
400 594 71
194 695 56
351 481 96
16 709 83
279 705 68
8 190 28
229 396 44
163 451 55
441 478 88
156 364 57
11 553 37
300 402 41
569 666 76
490 516 53
284 720 2
86 570 74
406 614 18
109 716 97
163 556 43
186 550 64
332 621 83
284 520 51
371 721 94
380 652 20
16 102 75
194 597 17
500 711 10
391 605 31
72 413 97
114 634 45
539 597 49
0 729 63
29 265 11
63 251 100
259 669 25
128 252 56
235 466 37
208 216 3
377 519 24
70 471 61
23 518 96
122 491 3
13 674 63
647 689 50
291 664 28
35 290 39
247 329 75
258 383 44
22 138 62
79 85 63
200 728 90
271 726 100
27 177 92
209 490 62
271 350 52
37 168 44
255 648 5
350 453 80
306 314 88
42 89 73
29 461 16
243 574 5
181 741 88
348 503 65
495 749 54
364 430 56
330 747 26
330 546 64
400 440 86
3 42 59
242 596 85
340 511 85
200 307 67
176 615 9
678 691 87
13 248 56
404 543 31
38 473 79
480 620 15
20 388 97
50 309 90
254 640 82
278 281 81
18 707 52
666 722 39
162 313 49
229 313 30
139 730 35
350 703 90
611 726 55
328 599 23
38 718 81
147 446 93
54 490 78
528 534 63
496 615 54
316 639 36
153 199 15
168 593 10
255 580 67
117 701 77
113 253 99
20 643 37
149 191 7
57 362 94
322 731 2
189 203 91
516 550 45
316 356 95
201 306 30
178 668 62
60 148 48
46 546 26
494 699 82
25 221 50
352 632 46
614 684 64
27 220 1
256 292 29
150 282 0
249 537 88
194 738 63
34 625 10
341 459 30
242 744 79
395 578 58
169 673 42
106 599 40
129 523 69
271 679 15
414 686 99
167 474 83
244 546 81
26 244 20
31 717 65
131 388 26
58 664 32
421 687 17
336 539 78
54 464 17
161 428 62
246 577 87
245 575 27
4 8 17
506 562 79
350 714 7
147 181 10
661 722 8
127 246 72
539 652 95
385 435 61
60 319 64
289 320 3
682 744 19
371 519 9
26 383 95
10 296 21
82 403 13
135 390 42
101 592 34
120 504 100
181 610 84
317 737 16
392 490 65
552 664 9
79 360 58
164 416 61
214 224 16
108 482 37
30 350 62
666 699 90
212 387 82
439 658 45
672 689 62
100 161 54
22 711 0
251 671 58
75 463 41
144 495 10
233 674 72
132 716 74
490 555 32
22 373 63
267 572 30
209 646 54
20 636 98
83 649 74
405 517 82
249 277 4
191 543 92
3 448 56
537 653 50
446 747 48
32 263 26
26 208 70
165 586 25
272 508 24
159 197 24
172 253 34
473 576 36
176 289 83
275 368 66
490 563 61
465 704 78
247 275 46
673 746 61
475 584 60
112 683 25
5 28 51
571 691 66
425 644 68
105 363 68
299 455 53
508 572 74
120 637 37
298 722 37
261 504 95
324 615 2
122 396 1
131 420 44
154 631 98
447 710 78
162 204 17
95 724 91
334 458 93
10 641 59
337 706 98
11 384 6
397 596 42
402 647 87
351 711 42
1 506 17
505 706 59
444 626 38
384 485 9
317 543 41
34 173 9
421 723 70
508 615 100
73 75 22
10 143 77
93 529 43
53 411 34
337 350 60
164 435 49
273 439 7
251 438 42
296 342 6
337 386 50
556 695 18
477 591 47
413 527 10
481 686 47
159 747 32
42 450 40
200 577 67
36 394 84
656 734 25
66 688 37
108 134 95
180 533 50
196 588 8
27 622 75
46 55 80
642 650 100
20 294 40
75 529 40
321 432 73
562 595 42
242 529 99
19 338 19
290 508 4
264 446 56
428 502 3
447 543 48
113 331 77
29 668 32
192 625 75
545 616 45
559 573 22
365 598 5
123 431 25
355 432 41
174 634 87
356 487 64
18 397 43
190 557 0
464 471 47
113 518 66
501 717 8
596 645 82
286 591 94
140 456 11
149 265 10
129 426 4
124 278 40
168 553 27
264 617 84
238 437 18
149 151 60
367 718 60
514 622 22
184 426 11
279 431 81
342 565 77
262 298 47
501 709 39
225 718 27
628 727 54
178 490 47
527 691 98
635 740 32
71 464 87
229 369 71
463 600 88
92 108 3
131 454 70
353 645 48
415 621 83
95 402 8
81 123 49
53 483 29
465 709 31
154 416 57
129 407 48
59 561 71
184 738 73
406 723 75
458 598 80
101 519 1
91 637 50
492 614 34
217 503 60
191 247 80
323 626 49
121 381 100
401 505 37
540 622 100
1 389 44
72 485 23
153 172 39
272 487 10
59 743 89
143 656 6
607 642 1
30 459 53
392 657 35
511 602 81
166 480 92
203 318 36
143 216 6
41 247 78
392 443 7
4 724 69
396 707 59
162 215 18
117 277 68
120 352 75
49 299 54
126 578 84
351 531 79
461 562 72
88 155 87
254 491 9
67 266 49
296 741 93
145 653 64
313 515 1
287 333 23
34 474 80
300 691 85
275 497 11
55 493 77
293 466 44
536 625 92
355 392 20
343 495 77
306 704 20
574 662 63
114 498 80
29 441 86
40 410 26
71 325 91
372 482 98
24 368 85
84 731 91
343 522 48
9 701 84
263 703 73
41 103 84
145 740 97
278 474 14
465 475 84
69 623 72
579 612 100
168 656 92
71 566 27
241 568 65
152 372 0
68 162 28
131 311 96
400 577 78
154 290 73
228 672 66
31 595 69
9 714 28
210 583 0
335 601 22
52 413 63
158 229 7
668 680 30
710 713 26
75 329 79
206 461 51
438 479 57
163 271 44
557 586 37
540 711 67
610 695 56
170 297 24
360 553 72
441 487 82
384 743 18
130 553 13
219 245 61
70 215 55
337 450 93
220 598 56
362 509 20
225 631 70
307 356 99
294 352 1
92 591 19
432 531 50
382 386 35
87 379 79
490 706 69
33 184 35
39 71 87
93 640 84
141 547 52
348 365 53
89 380 19
18 395 14
233 505 63
171 426 29
132 389 99
242 247 82
63 531 57
40 653 36
153 688 81
127 350 96
215 385 82
555 591 45
371 510 4
52 583 34
362 485 68
68 519 7
264 411 49
107 645 48
43 595 87
379 605 59
375 728 22
402 742 81
332 444 0
461 514 15
441 710 99
467 677 92
227 268 83
215 216 92
43 573 18
493 665 19
214 361 94
648 662 77
510 665 79
196 567 92
113 581 96
46 137 27
431 595 56
540 664 22
145 333 98
253 481 69
134 704 68
551 688 95
350 455 91
147 241 62
154 381 93
102 512 44
483 725 40
150 257 49
265 482 47
465 596 23
685 710 79
193 355 5
114 617 2
20 270 50
399 590 60
147 477 94
25 712 99
183 609 95
45 660 45
390 517 91
347 387 39
135 519 45
225 445 26
165 184 56
420 459 15
558 616 96
80 409 37
6 100 25
49 408 56
15 404 4
132 621 86
113 632 48
381 413 42
493 573 54
11 589 50
168 716 7
48 633 13
127 445 62
494 506 8
315 320 77
24 275 75
685 709 42
383 441 55
199 558 22
64 748 42
204 597 39
48 344 70
333 405 18
105 362 44
362 454 21
348 683 58
164 706 65
612 686 9
0 233 92
450 573 32
162 513 3
227 680 72
566 660 47
40 374 53
31 558 55
275 285 50
124 572 47
270 687 91
517 655 13
24 290 13
239 248 84
141 218 72
415 489 98
206 439 56
217 666 36
324 508 70
134 411 17
115 493 23
168 313 49
174 459 45
2 289 58
73 191 95
481 677 36
409 561 75
73 147 91
336 645 95
128 173 58
275 349 87
45 151 61
647 665 90
72 514 51
30 278 42
244 442 41
85 257 29
373 665 71
313 561 98
204 604 64
217 662 26
302 679 63
581 662 89
249 368 14
220 464 1
119 595 61
477 600 100
327 574 11
69 509 23
47 693 61
461 640 53
342 466 83
30 357 36
335 551 26
495 610 44
156 372 46
35 99 70
41 454 36
406 634 77
535 603 68
154 739 92
208 240 66
452 524 45
280 352 80
557 647 12
263 498 68
326 638 98
182 560 99
213 295 35
322 521 34
137 465 49
598 635 36
115 509 33
159 295 78
422 449 30
319 697 33
182 235 43
129 510 87
414 446 97
260 726 62
151 459 24
516 529 13
30 550 60
101 445 59
232 356 91
356 623 75
282 598 83
119 279 14
266 412 82
465 535 99
428 470 44
62 643 32
194 358 36
118 322 4
62 218 73
13 587 73
350 683 13
54 705 31
296 345 94
371 399 59
45 212 93
134 251 85
103 540 6
129 478 75
290 700 49
612 702 77
444 533 2
27 481 13
480 590 53
114 130 71
87 588 88
160 271 2
209 576 80
180 545 66
411 582 7
456 550 65
218 566 54
114 467 6
594 628 94
181 579 93
149 550 35
24 592 51
497 547 70
219 554 53
45 393 30
119 571 17
307 682 3
201 620 39
34 619 77
358 631 80
75 311 58
480 567 86
308 515 19
147 599 51
90 259 53
198 557 92
54 67 70
43 138 39
230 430 41
16 214 90
198 398 3
94 223 37
667 719 80
194 727 98
185 699 70
188 416 18
267 574 11
399 586 94
170 557 28
478 539 1
532 711 55
303 484 80
297 384 10
135 356 72
322 381 55
463 681 69
267 361 75
198 516 34
13 491 23
549 632 53
294 573 55
187 397 39
469 523 3
399 688 37
189 469 48
606 669 62
382 694 47
27 122 75
376 686 4
143 593 72
307 538 60
327 516 67
272 500 20
365 408 17
285 303 49
91 234 80
199 385 62
228 297 37
62 359 71
627 693 61
308 667 47
37 56 47
237 739 5
378 428 80
64 357 17
140 148 13
310 663 63
357 402 40
57 117 88
310 399 94
119 569 97
456 478 94
207 239 36
211 512 87
709 717 2
236 645 51
204 494 72
251 483 42
1 544 86
376 536 19
298 347 23
237 708 69
76 743 68
33 359 44
198 383 57
337 438 32
53 143 46
60 331 59
157 459 81
238 726 55
77 604 40
460 681 59
199 517 36
361 553 0
141 545 15
214 468 16
81 732 43
457 647 19
342 643 49
589 628 78
464 721 69
340 738 40
119 734 90
247 281 23
471 491 15
148 583 35
351 598 80
461 657 2
70 538 33
332 365 63
308 716 15
130 736 3
7 360 86
507 665 32
164 341 4
74 308 85
136 496 85
206 586 36
200 474 66
528 641 54
633 710 45
114 347 22
397 439 43
578 593 13
71 187 7
551 591 89
452 467 21
216 254 44
76 693 65
63 170 47
121 303 63
374 476 83
272 688 87
262 736 81
211 686 78
431 710 58
258 548 35
149 556 9
444 472 44
4 261 86
68 412 55
13 83 39
293 601 11
7 89 61
390 565 43
102 421 18
174 513 81
482 740 11
328 621 49
147 711 61
202 272 8
349 616 100
258 275 65
121 241 62
258 601 74
82 412 0
231 583 43
96 654 52
669 740 9
492 590 84
65 680 60
315 719 80
321 566 88
35 287 99
139 416 47
7 658 33
98 639 23
44 211 38
121 636 83
227 545 22
257 474 20
10 443 55
362 554 7
241 497 64
194 314 89
271 363 75
25 52 61
402 544 71
213 408 81
523 667 44
501 553 39
186 268 94
124 361 61
482 613 50
470 709 97
270 645 81
272 527 30
341 645 9
434 580 11
590 694 23
195 623 57
428 442 59
492 518 40
656 690 61
111 185 40
435 716 13
290 390 83
687 726 99
339 728 60
441 579 56
181 640 31
567 749 89
207 503 70
339 664 37
363 510 38
71 426 6
568 726 82
151 643 45
166 328 30
134 423 20
124 222 15
307 544 68
496 589 76
84 590 68
168 172 28
142 319 4
427 676 8
294 641 3
305 388 76
250 724 40
434 653 30
54 203 73
274 415 25
340 520 85
282 517 53
63 386 67
390 407 73
217 252 1
31 331 82
205 641 12
168 314 91
401 550 75
456 592 8
188 226 51
104 636 80
323 331 78
287 411 95
142 497 48
35 748 100
333 366 75
500 553 78
265 325 30
17 665 32
22 574 19
351 455 10
1 162 41
148 356 25
134 163 80
388 393 81
11 618 95
128 390 27
287 513 21
502 658 31
195 344 77
625 680 40
369 640 75
504 670 89
347 371 56
87 493 25
457 747 68
567 710 98
304 519 88
273 663 61
6 747 25
251 427 63
417 546 19
190 649 49
52 288 28
478 513 73
83 225 94
155 371 17
34 51 85
619 625 99
563 645 76
36 541 40
112 717 27
368 532 57
81 554 78
188 207 8
131 502 100
632 688 74
304 307 22
87 101 66
100 666 75
153 195 70
226 594 17
288 706 18
191 356 71
160 522 86
96 573 10
15 608 68
6 422 7
106 569 67
258 706 23
601 688 95
547 661 90
302 401 98
528 665 65
172 201 16
405 442 22
448 628 92
31 474 39
92 111 12
70 201 42
138 616 14
401 704 86
124 281 17
233 338 94
28 93 23
283 330 44
8 381 35
192 471 100
186 232 34
675 720 76
667 684 95
221 646 69
358 378 13
397 638 26
379 501 78
39 130 28
452 684 94
41 131 97
219 223 44
158 700 11
335 430 53
490 525 63
300 507 85
71 336 3
277 420 75
546 685 75
60 528 73
64 96 48
571 705 92
370 454 49
596 628 76
364 444 42
55 498 37
163 237 31
73 320 3
212 601 28
251 658 25
460 744 29
216 284 28
311 521 63
53 240 9
13 546 45
55 627 77
185 239 9
157 508 4
136 675 68
320 614 30
151 226 78
325 730 42
202 480 4
253 612 89
131 323 1
102 622 6
171 533 88
37 105 86
393 500 66
9 699 21
336 523 8
275 677 16
7 632 74
396 642 12
475 515 6
186 664 61
402 477 86
447 741 60
408 670 23
150 695 86
63 748 84
234 310 30
143 395 39
565 643 86
354 744 81
8 76 26
390 436 71
221 570 74
125 743 73
219 429 95
270 659 2
158 373 71
88 239 6
108 710 14
321 497 46
379 717 7
220 430 57
25 196 50
425 748 38
379 387 53
457 600 87
445 555 70
288 389 71
140 682 18
276 365 61
198 223 13
20 721 99
179 343 48
313 698 43
22 645 6
153 346 76
266 671 84
330 746 43
184 291 31
200 564 45
4 731 52
157 469 35
121 454 42
552 555 59
141 471 39
614 700 73
64 360 14
490 577 73
425 518 15
203 210 38
573 606 73
379 498 50
321 452 50
311 645 19
96 649 88
237 268 53
107 697 95
31 270 47
444 710 12
67 284 22
73 655 36
97 327 67
481 626 30
586 637 71
245 573 24
153 383 13
242 500 53
23 657 58
211 347 14
137 691 86
311 505 34
325 580 58
28 236 35
280 568 81
23 597 33
170 448 38
592 738 96
328 362 32
253 373 64
537 611 81
281 581 81
472 597 52
232 296 41
462 705 16
276 743 50
629 728 37
218 628 32
300 717 49
281 402 30
0 512 79
343 453 86
529 598 29
396 480 41
147 224 30
392 601 96
368 625 87
186 383 73
218 265 75
12 524 32
35 150 75
17 179 25
105 698 28
87 158 74
267 286 74
262 276 36
104 613 71
224 415 49
409 708 39
237 615 47
144 636 6
51 695 29
410 597 13
321 483 82
292 564 95
330 573 75
165 670 27
465 560 36
224 243 1
601 612 28
93 217 11
348 478 30
456 541 47
602 631 9
371 480 94
255 699 34
615 738 2
219 518 34
137 497 58
150 644 24
203 569 5
307 698 33
122 215 29
37 338 58
424 749 87
479 650 15
275 661 56
271 392 43
20 512 81
385 470 35
149 268 90
492 563 30
514 699 48
58 640 1
169 616 63
277 603 17
38 659 35
144 538 1
669 674 66
79 225 70
2 399 31
63 422 85
80 251 40
307 340 50
158 308 73
168 577 98
207 456 97
406 709 75
168 642 50
566 699 27
169 579 1
103 729 100
159 671 77
24 371 55
178 738 86
348 394 68
27 671 2
269 719 0
527 677 9
183 273 70
100 306 60
339 703 40
70 306 59
484 552 11
580 703 21
82 91 14
260 616 47
95 511 89
164 572 26
255 301 96
11 429 25
301 422 54
492 736 28
76 299 33
30 134 70
59 395 1
98 299 23
360 434 84
213 391 24
446 480 72
329 482 41
95 396 42
51 221 79
1 587 75
180 706 62
103 655 46
311 515 68
332 641 32
462 699 27
139 285 27
414 522 7
139 624 24
175 483 23
301 651 98
49 581 38
7 319 14
135 174 75
459 527 21
375 576 42
368 736 82
14 421 18
427 479 3
230 437 72
333 543 97
159 572 59
403 489 69
534 629 32
386 564 91
208 323 46
10 113 25
8 584 77
375 677 76
433 698 11
136 233 96
602 619 21
236 532 16
199 493 96
23 703 5
146 237 73
244 483 85
336 537 78
373 419 52
204 226 41
106 701 58
373 571 1
283 468 36
309 647 49
120 713 29
275 708 26
179 608 53
341 696 88
168 408 24
523 703 69
147 342 36
117 506 46
104 532 82
217 459 100
237 450 56
127 508 4
220 260 92
216 532 93
533 567 81
244 667 36
632 722 73
95 591 49
10 458 52
447 610 55
666 701 22
199 724 38
218 569 0
479 641 82
312 562 10
485 685 95
239 523 90
258 571 67
426 459 4
230 395 49
371 694 21
424 510 86
1 4 21
516 519 20
112 552 80
503 569 1
511 531 11
227 322 51
208 487 64
187 317 56
213 308 76
486 675 63
131 238 39
273 660 34
254 499 100
298 484 55
345 384 85
88 534 98
42 369 10
252 745 41
332 662 67
277 547 3
229 661 98
307 455 98
57 335 11
722 736 41
39 686 2
47 723 95
412 577 41
220 590 66
268 486 14
3 519 22
275 361 61
322 418 39
369 587 99
286 559 26
195 585 92
122 590 95
375 667 38
127 321 29
629 680 96
34 333 69
333 668 3
45 603 14
86 566 79
131 319 52
105 559 3
610 706 28
42 666 51
501 598 58
390 679 77
186 532 45
23 556 6
58 206 19
589 593 40
606 646 96
298 701 17
238 491 87
278 631 31
345 717 39
540 703 23
74 516 96
0 603 66
365 424 90
271 688 36
98 194 40
144 673 2
178 744 10
56 587 77
444 453 3
96 160 0
141 747 44
22 214 19
268 732 50
457 674 57
49 431 61
391 714 65
470 520 73
297 719 27
198 459 66
113 120 49
47 558 83
162 277 13
468 545 60
28 684 94
108 382 48
553 689 28
574 733 51
113 359 13
311 612 48
304 705 2
144 535 39
488 680 58
4 225 19
286 729 48
445 457 30
362 419 60
396 489 3
180 605 16
105 649 77
115 661 78
511 679 58
376 614 59
190 259 55
164 399 3
239 338 9
73 546 90
48 562 55
179 423 54
371 490 95
200 520 7
37 424 32
17 225 66
140 419 28
76 538 85
434 462 13
135 230 8
369 644 13
245 371 8
63 151 55
267 589 58
327 415 59
262 688 34
79 388 19
557 601 18
138 384 73
239 635 70
447 693 32
284 430 80
286 364 20
114 477 21
245 699 79
544 749 91
259 438 27
133 353 42
360 641 59
193 220 51
33 35 90
428 498 57
176 610 82
595 719 75
157 659 16
289 482 71
579 613 97
188 323 59
119 541 61
464 619 78
99 679 41
395 635 33
427 489 13
342 472 56
486 488 23
276 515 90
670 671 65
504 610 8
595 674 84
92 705 64
259 659 79
204 468 50
90 651 40
413 638 6
402 413 58
337 565 12
218 500 90
542 632 99
3 383 50
410 483 36
159 451 63
159 567 18
60 390 70
269 703 36
347 459 64
174 666 72
50 637 1
20 298 59
166 485 83
44 428 26
84 471 27
69 722 86
11 394 33
166 183 42
260 430 4
121 203 15
100 562 97
648 724 90
311 375 13
260 466 61
335 451 97
446 657 44
129 179 70
274 310 58
256 349 26
10 72 65
293 541 53
487 574 48
292 680 54
85 720 34
187 640 21
147 709 49
44 721 5
222 710 16
343 424 17
416 466 96
526 649 11
38 182 45
153 315 28
34 293 70
220 668 78
79 472 72
657 693 34
433 446 40
65 478 73
67 153 62
547 668 66
697 727 1
634 711 98
333 634 21
7 238 47
250 328 24
258 747 20
519 576 1
161 266 80
307 726 75
276 305 79
78 448 56
490 696 11
304 552 22
71 108 81
138 671 77
391 436 17
134 648 85
264 548 25
247 712 26
646 655 38
142 610 23
373 621 15
635 661 36
143 694 70
75 197 13
410 510 96
143 618 68
