70218 750
422 670 86
482 598 52
143 732 80
38 133 50
166 323 25
105 548 70
123 732 99
39 544 23
382 506 89
331 658 39
405 717 5
302 321 39
101 425 16
64 233 72
209 675 16
253 682 21
367 644 26
547 651 79
358 596 53
93 375 66
88 152 98
167 231 38
297 620 50
331 348 55
581 657 24
540 603 26
278 560 18
486 692 10
360 581 91
610 642 25
385 598 60
107 453 17
1 571 89
410 525 50
323 714 9
105 354 91
353 395 18
99 699 43
141 369 12
339 367 55
283 588 64
86 602 1
326 645 39
100 139 57
383 692 82
56 75 2
58 678 49
106 364 99
123 487 26
105 471 11
69 483 23
203 577 12
534 607 29
446 684 25
52 234 38
551 711 18
63 494 27
352 546 12
95 512 69
311 719 49
488 628 19
270 358 86
501 680 52
514 659 47
705 732 20
192 349 99
177 648 56
468 572 97
528 537 62
32 146 8
138 621 68
457 576 13
200 662 97
489 543 75
138 189 18
270 605 80
437 593 5
319 668 83
74 723 45
255 412 98
312 398 90
205 649 36
92 569 19
216 686 87
9 112 70
228 281 92
138 615 53
689 745 9
95 133 65
569 687 34
73 702 75
52 628 78
136 156 17
112 705 23
194 696 68
222 626 61
558 668 4
436 707 78
342 701 41
513 729 46
60 609 28
480 483 82
372 474 1
127 227 22
365 602 25
41 389 27
347 630 3
27 566 75
142 390 7
647 713 44
157 165 46
721 735 97
366 557 13
120 242 71
113 359 86
20 348 84
231 333 0
151 581 26
77 591 76
363 547 31
19 426 56
181 540 92
276 663 68
699 720 21
212 367 71
192 484 67
207 387 32
323 494 63
280 479 77
15 318 36
8 35 95
459 550 97
627 728 5
468 721 91
210 323 99
166 354 83
355 544 34
504 639 14
224 612 37
68 694 99
66 627 22
304 525 67
23 631 19
575 620 75
113 136 65
140 608 86
179 583 37
317 563 77
119 407 96
76 517 84
182 464 34
207 266 4
285 380 80
120 434 33
102 319 95
6 134 55
248 646 50
41 306 63
46 157 75
88 404 52
154 702 98
693 739 83
36 403 63
126 573 3
52 624 65
339 520 18
148 235 1
410 700 41
47 699 13
349 386 4
12 140 12
71 636 24
242 523 49
260 355 80
139 630 36
9 391 26
161 363 66
27 338 38
388 595 87
183 409 45
174 736 94
258 567 22
92 715 2
146 324 68
536 568 12
118 613 5
447 584 55
290 362 46
452 467 50
85 417 80
19 706 57
0 655 14
261 418 0
251 491 60
334 635 63
21 71 37
482 710 49
460 686 15
31 226 31
499 531 34
272 329 9
89 502 62
396 558 76
25 658 81
138 617 33
24 167 32
44 218 60
207 305 47
542 729 81
138 449 83
85 636 25
115 338 80
184 381 39
67 461 33
467 713 51
233 387 93
6 632 65
484 589 53
283 511 12
273 749 43
13 217 56
422 582 68
156 509 88
94 400 48
459 465 26
154 217 86
40 268 20
224 711 53
94 283 64
452 696 98
162 485 40
220 673 73
398 480 9
4 511 68
1 502 58
59 688 46
156 344 7
544 697 19
418 634 31
58 87 77
575 717 69
129 625 10
390 395 37
21 454 52
189 524 54
96 706 92
116 581 88
504 748 22
70 462 45
432 652 46
38 51 21
492 582 72
416 479 34
20 705 19
127 248 81
507 537 64
352 746 41
281 539 18
133 216 11
368 560 70
236 338 64
220 377 31
389 423 14
147 430 29
285 718 55
22 532 44
136 171 30
82 505 38
88 596 41
622 714 28
117 161 3
176 291 81
534 591 20
287 315 50
390 718 41
53 164 10
482 526 31
71 543 43
8 16 95
114 470 1
170 433 14
269 403 48
78 747 9
570 664 18
181 605 97
688 728 69
40 280 5
386 391 5
465 608 12
203 387 55
227 272 82
118 706 26
374 654 6
253 601 56
201 740 13
50 362 5
81 486 69
110 440 93
333 426 52
42 731 44
13 545 40
290 530 1
210 739 71
441 705 76
140 231 84
393 459 17
149 676 73
490 542 28
27 610 52
133 696 36
484 701 85
41 217 81
624 699 22
163 210 95
122 395 85
596 743 45
89 189 73
62 602 12
406 527 82
237 705 95
149 189 5
30 588 13
25 298 23
313 341 89
303 492 91
358 527 65
18 489 59
179 642 34
468 586 13
2 259 83
60 558 34
307 389 6
187 580 3
339 676 0
164 281 33
177 419 17
296 470 63
615 636 4
583 667 71
104 118 34
198 243 17
18 744 20
209 648 84
67 341 66
20 489 28
319 337 32
64 197 90
198 266 72
222 254 55
173 333 29
147 626 41
235 599 84
202 644 23
52 68 78
685 690 85
440 717 52
304 539 11
333 632 0
63 476 12
194 627 1
362 664 80
49 273 41
126 712 75
180 707 42
81 585 60
286 423 61
40 390 81
115 373 53
28 665 24
372 735 48
60 386 79
48 141 61
546 748 83
348 592 46
165 563 87
169 364 26
101 168 65
479 491 40
132 468 34
216 501 63
147 183 98
41 276 29
20 311 26
209 371 38
144 314 44
629 638 47
635 749 95
294 737 7
35 483 7
154 542 51
80 382 25
320 626 89
150 260 65
182 521 41
351 515 86
187 349 45
411 474 73
39 625 47
335 525 76
433 597 62
165 614 87
502 692 70
152 222 88
281 660 90
264 540 2
49 575 97
80 411 46
266 679 71
440 568 37
130 732 74
115 194 0
202 289 70
56 196 78
60 96 56
302 520 75
396 726 35
359 590 47
435 702 75
68 409 55
230 637 21
274 684 44
331 738 90
98 431 46
22 515 69
339 350 92
28 664 10
121 498 19
100 722 99
237 671 13
329 460 90
226 706 26
112 156 45
147 603 4
95 310 14
13 286 64
184 368 91
300 428 57
87 344 31
251 667 85
101 406 18
430 690 27
444 684 15
319 341 44
316 320 64
206 647 68
46 120 99
540 598 36
430 605 22
349 687 88
67 632 45
467 580 63
494 512 64
150 591 5
87 303 80
255 720 11
28 575 76
419 586 89
279 674 80
178 528 52
190 522 44
250 650 26
12 353 42
341 684 2
399 586 33
79 254 73
149 575 22
7 434 21
151 195 1
156 409 63
70 519 34
178 484 59
687 749 41
205 648 73
415 742 73
24 449 40
530 687 85
55 61 37
60 442 75
380 684 51
134 486 89
20 86 41
106 138 61
515 534 2
618 680 97
17 477 86
577 675 100
280 539 3
89 220 100
31 403 58
214 345 83
419 702 38
57 443 77
53 704 44
61 204 7
363 388 27
197 328 73
84 371 43
119 498 2
594 714 71
30 733 64
189 204 30
347 541 25
147 587 55
486 538 12
135 402 33
104 422 66
399 676 21
566 708 39
186 743 62
385 398 15
74 145 91
91 639 53
13 284 3
424 724 46
327 419 60
71 731 97
111 146 66
422 492 79
324 407 76
404 723 55
146 371 42
398 399 67
590 659 59
400 594 98
273 695 9
100 505 1
353 625 2
619 716 84
79 310 10
287 620 75
185 744 53
14 614 35
417 669 4
17 85 25
457 471 29
18 378 50
292 441 58
233 670 56
213 303 18
350 470 23
176 269 98
160 729 94
17 643 98
84 438 89
467 495 0
229 373 44
60 655 46
326 600 55
16 317 27
556 713 37
76 210 86
263 390 68
264 285 52
420 565 65
551 588 50
401 735 77
207 219 89
115 553 63
293 518 62
146 196 13
601 632 91
99 194 30
190 481 98
138 740 13
177 567 18
49 672 38
98 671 16
349 377 90
64 732 58
234 690 50
210 614 64
331 442 88
448 487 12
313 448 65
284 333 44
46 80 42
124 550 82
345 741 71
352 435 58
317 702 54
98 380 8
422 682 13
19 420 91
519 696 45
517 682 56
80 632 100
187 190 92
510 730 41
426 652 95
236 427 43
611 688 86
80 615 55
92 527 19
51 369 91
259 685 20
11 209 59
148 459 72
266 746 47
450 461 79
13 116 10
515 612 65
403 644 15
81 681 99
39 197 67
554 606 48
72 593 59
77 239 40
244 379 56
208 295 80
420 692 45
283 330 32
31 161 28
125 721 90
239 428 43
58 165 85
605 688 56
61 376 80
541 713 87
144 427 87
137 669 85
246 507 24
85 278 69
154 532 27
23 98 90
70 557 11
61 342 74
239 589 24
326 415 99
379 687 35
97 645 30
325 519 99
673 725 1
113 631 65
101 700 81
60 418 62
32 679 100
132 139 51
356 668 98
381 449 62
86 163 33
295 704 61
576 618 13
602 718 81
277 553 64
63 736 74
576 662 21
734 741 37
289 508 70
407 515 74
199 284 25
543 672 51
246 570 27
116 429 80
83 674 41
626 679 72
525 745 94
466 671 20
87 636 36
46 342 54
47 420 44
160 513 16
138 314 32
96 742 36
241 373 87
35 316 78
633 700 25
467 633 16
22 188 17
52 261 85
529 545 24
70 486 64
593 749 51
482 706 26
386 694 46
207 535 35
101 288 52
53 576 57
426 716 16
401 472 95
173 211 99
288 338 19
313 552 52
64 216 2
43 581 0
423 540 24
535 655 99
293 433 95
39 260 70
187 406 30
627 737 63
18 702 41
18 490 90
248 681 28
157 430 1
497 614 32
249 558 25
162 294 16
688 692 9
83 580 64
326 562 7
97 666 77
71 169 54
172 283 89
9 736 41
577 616 12
215 235 68
46 316 92
73 437 44
457 482 77
152 475 1
47 173 27
436 650 50
308 629 85
193 658 39
300 537 11
81 329 27
96 226 1
396 424 77
104 656 30
353 369 11
127 230 58
634 729 68
345 455 36
234 546 63
224 336 63
489 656 57
180 224 15
372 451 98
42 471 30
399 663 14
352 600 51
201 461 85
35 680 21
46 139 85
185 286 84
255 714 45
385 708 31
59 434 59
3 129 28
44 723 99
217 343 66
91 579 10
184 663 7
448 743 10
420 747 86
356 684 84
14 469 41
448 663 86
507 726 4
212 721 36
344 407 98
543 718 22
27 217 4
87 427 88
24 66 62
250 289 48
185 490 45
440 530 34
123 312 23
305 418 14
396 601 57
17 589 16
447 477 34
70 694 7
395 478 74
198 582 6
360 369 46
286 668 25
143 352 91
29 411 61
164 396 32
332 570 82
145 449 41
126 682 48
338 591 71
26 502 8
288 715 97
137 502 52
124 511 91
34 365 75
159 282 39
208 367 78
461 618 41
326 398 100
190 283 62
210 625 97
160 515 63
606 639 55
251 425 70
507 553 45
114 123 65
106 643 21
425 483 45
259 702 9
537 620 84
567 690 48
617 736 73
580 624 53
313 600 28
84 495 14
33 744 64
19 136 10
9 710 86
417 606 29
52 366 15
78 689 35
145 328 62
305 562 30
370 393 16
18 507 2
228 378 69
134 426 76
194 567 86
141 483 97
221 639 40
368 422 82
646 660 78
330 408 74
530 679 72
333 356 82
213 239 61
229 638 79
66 156 65
501 679 27
265 590 61
119 703 67
21 131 69
559 574 98
427 612 85
311 353 95
52 534 78
91 336 31
326 683 13
371 500 10
23 122 58
228 546 32
106 224 74
374 405 76
290 659 0
170 574 94
29 463 60
40 446 14
127 439 92
43 585 46
36 527 32
238 480 1
150 311 33
227 720 96
14 540 35
585 592 68
62 125 11
5 96 98
524 577 78
230 272 4
90 314 45
465 670 14
113 375 31
397 683 16
22 484 4
39 401 16
168 730 42
291 449 68
187 506 77
91 557 69
259 704 21
325 341 32
265 377 15
14 436 43
291 555 9
139 410 23
152 378 5
339 561 100
156 366 5
136 520 55
639 660 25
25 250 43
368 542 48
295 671 67
207 228 51
432 531 37
411 525 17
463 618 44
125 726 47
76 140 86
303 496 28
437 481 79
504 581 11
7 542 42
226 668 26
630 697 67
158 728 55
473 515 80
82 584 84
109 501 14
109 434 14
189 717 50
125 157 23
374 703 36
12 242 57
349 556 85
238 733 8
424 621 93
537 698 84
329 666 3
545 592 42
259 492 3
20 686 96
132 450 83
86 687 66
37 580 83
318 543 41
6 48 22
8 134 72
332 658 83
589 693 21
260 621 33
142 609 54
631 649 43
202 431 46
128 169 83
165 448 0
57 217 77
457 459 53
111 616 5
292 627 25
203 409 73
76 408 41
591 597 59
194 614 1
342 404 91
57 354 95
213 395 86
63 112 93
630 639 44
218 220 12
212 541 2
118 510 55
331 430 50
101 244 87
125 670 1
63 584 93
106 634 14
182 424 6
57 221 73
7 202 52
540 608 15
58 543 54
613 666 54
248 733 22
379 380 76
98 547 3
262 423 78
213 593 27
378 674 12
52 224 95
79 337 92
407 484 34
58 465 45
26 674 3
396 629 63
273 318 46
41 277 25
300 381 64
200 304 61
650 738 61
206 541 69
223 330 8
78 601 66
349 512 53
394 431 88
495 746 48
128 205 98
595 703 37
217 504 75
227 267 32
431 633 22
372 666 44
368 379 95
234 636 81
675 729 24
331 492 92
132 567 29
10 177 1
401 495 26
14 673 11
136 375 54
132 160 0
76 213 49
502 728 42
232 383 41
172 386 100
397 605 64
385 687 83
158 247 17
484 564 73
40 242 51
529 737 3
271 693 51
267 377 72
374 716 12
465 747 28
183 696 97
194 548 39
394 539 44
393 451 58
282 450 87
206 465 9
322 459 21
36 330 54
301 427 34
27 516 90
189 338 96
332 353 4
19 85 87
246 296 89
99 184 33
201 596 3
177 510 29
272 495 56
231 330 50
412 574 15
222 692 1
34 194 82
319 665 37
161 307 21
21 474 40
243 482 61
351 656 4
177 537 93
341 357 58
174 679 33
303 548 29
360 555 71
433 434 88
165 637 43
110 330 90
392 550 22
535 606 52
190 675 0
471 503 2
33 354 97
614 637 45
12 132 89
138 331 1
269 509 31
500 702 22
283 671 24
16 434 13
13 607 18
44 371 21
204 700 96
391 512 92
547 707 75
42 238 53
232 728 33
272 727 92
438 643 45
373 426 56
14 600 42
341 707 54
235 353 46
23 239 38
26 705 9
63 702 61
556 599 16
50 140 83
24 292 1
706 722 30
200 349 1
41 659 2
100 108 34
240 344 52
434 702 48
75 236 26
1 27 4
385 461 28
106 520 45
241 405 96
42 157 90
28 745 93
254 725 70
282 668 26
106 722 33
31 541 75
302 353 14
7 298 86
373 502 43
124 390 45
395 588 30
24 358 91
178 632 21
161 254 66
122 725 1
263 543 36
262 351 45
62 306 90
142 562 82
57 252 24
69 283 79
327 502 63
436 602 83
570 723 33
596 684 60
276 351 42
159 420 65
280 327 34
424 744 23
95 661 82
280 693 47
229 640 5
259 487 99
153 335 36
290 678 0
165 624 20
92 413 59
42 349 27
182 560 95
174 387 73
302 462 10
263 723 17
76 268 96
71 698 97
675 712 26
111 673 76
102 410 52
39 263 69
258 716 7
210 717 29
410 433 50
410 564 40
413 420 99
6 671 85
10 546 4
154 437 60
16 433 51
288 638 35
14 149 26
206 300 9
74 664 74
134 540 65
33 202 9
155 699 3
61 249 6
215 584 48
395 606 7
208 359 59
206 324 11
334 339 75
148 188 2
97 499 37
289 487 8
356 615 92
162 521 78
197 496 1
64 176 31
398 645 14
341 388 16
95 695 39
119 129 19
280 446 58
199 275 4
374 433 40
279 329 40
524 633 64
397 528 52
191 210 1
449 713 40
272 349 3
290 538 86
105 347 34
248 726 90
442 460 55
130 154 60
474 649 86
499 602 48
288 476 43
242 649 81
343 723 68
129 742 43
366 742 48
630 678 55
273 582 94
559 651 27
28 489 21
134 291 62
193 506 42
410 566 93
375 712 83
701 702 43
495 537 92
354 662 98
534 726 2
18 362 0
141 633 10
135 389 62
190 513 73
89 295 8
19 505 75
254 297 96
225 311 48
120 407 94
163 414 70
62 440 12
247 303 52
119 340 95
448 748 16
339 578 14
206 228 84
111 234 7
77 453 84
241 472 77
246 370 69
457 634 68
342 523 69
156 550 64
169 590 10
19 65 37
169 717 5
727 740 17
626 677 69
237 309 41
274 424 90
239 560 56
475 729 35
430 614 23
168 704 39
116 471 60
155 391 69
543 698 26
352 513 64
522 640 61
41 658 34
36 83 89
218 293 34
565 697 37
626 668 37
81 388 26
655 699 45
27 249 1
68 196 31
281 740 47
110 386 85
58 289 42
319 476 15
714 718 0
162 484 36
433 563 73
484 618 2
17 427 28
54 359 63
469 578 96
137 265 94
579 630 23
349 452 54
83 361 48
525 725 36
177 213 1
593 608 51
420 702 41
502 520 68
54 107 77
278 402 81
508 577 1
49 366 15
27 83 61
407 481 34
40 511 33
279 394 66
156 475 36
577 696 37
559 582 25
155 222 1
269 678 20
321 329 24
260 625 36
154 255 41
113 411 36
16 349 21
122 378 30
55 519 80
78 105 80
55 585 29
465 705 77
270 532 45
259 515 17
432 737 95
118 737 67
143 337 7
333 676 99
249 383 58
665 718 73
461 660 21
170 489 22
112 155 21
80 539 63
536 612 23
24 630 98
100 570 26
82 515 79
114 653 13
166 510 60
570 634 0
411 435 95
205 230 30
138 652 28
41 141 24
178 620 17
483 579 6
101 340 11
85 458 42
273 457 53
569 696 46
527 748 73
589 674 6
347 689 39
139 467 47
362 660 17
341 542 3
10 123 28
200 381 17
209 220 50
235 539 3
155 290 13
547 728 35
44 584 63
363 608 72
145 588 97
617 707 78
226 352 49
153 354 21
633 651 26
496 657 17
8 50 4
12 667 22
50 350 79
65 727 89
203 378 29
473 571 76
538 653 93
111 315 43
158 438 11
30 611 46
122 586 98
45 595 45
602 728 0
102 143 24
359 604 94
363 573 45
232 714 71
273 460 5
391 398 84
320 737 29
181 645 48
138 378 85
164 305 24
201 349 62
363 558 88
56 318 19
279 495 50
307 416 50
70 583 22
7 615 96
328 556 85
94 655 61
157 311 0
14 48 46
466 586 100
386 644 8
506 522 28
641 698 52
142 522 71
8 279 45
10 651 86
395 444 54
263 384 53
538 657 16
671 692 35
26 538 75
43 641 59
469 625 97
472 700 46
54 611 96
280 345 70
163 293 90
320 668 59
15 597 57
79 305 86
86 326 79
159 193 95
30 501 20
367 473 36
341 705 99
24 553 5
531 617 21
392 744 54
195 336 6
146 647 56
46 626 10
103 473 13
203 221 31
320 520 16
191 509 35
227 562 6
8 396 63
36 480 23
61 117 96
326 468 95
276 514 46
340 558 68
20 466 20
263 689 35
176 437 89
357 564 68
487 628 66
187 625 36
347 435 44
383 516 0
121 179 18
163 252 99
435 643 43
177 216 83
164 646 95
98 475 33
152 406 6
150 238 74
225 450 24
41 98 40
132 436 14
199 661 36
168 243 15
399 441 81
172 596 10
133 555 74
11 672 40
79 652 15
244 401 83
494 649 52
308 350 84
308 394 95
200 605 81
257 271 49
347 480 57
208 247 17
179 535 92
251 712 74
260 317 89
407 455 93
41 299 76
1 583 84
378 536 84
292 426 53
324 705 13
311 485 81
560 589 77
174 658 98
362 681 6
110 545 79
351 619 57
349 523 25
130 544 40
311 715 71
213 630 2
241 613 67
401 670 47
97 223 49
117 136 95
23 174 1
40 357 88
324 662 70
65 510 64
132 571 78
212 659 30
442 540 18
200 444 5
376 662 43
3 85 95
354 449 78
92 338 10
492 646 48
165 346 74
334 501 5
210 544 12
319 723 45
266 404 46
164 298 1
97 199 43
4 230 40
439 708 23
12 478 45
52 585 39
636 687 31
457 642 50
64 240 9
337 550 95
446 471 74
445 655 95
415 455 46
255 625 26
284 473 6
484 634 6
344 696 64
522 659 12
222 675 35
125 410 19
139 184 41
353 443 96
336 383 44
477 732 74
592 739 81
95 723 48
262 581 56
260 620 31
227 378 100
20 391 28
684 732 31
533 650 25
333 682 95
309 530 91
457 572 60
582 694 96
105 327 98
114 744 75
342 623 17
302 373 12
87 270 88
288 324 79
42 373 86
292 534 33
718 731 37
141 452 26
387 518 45
289 375 46
101 181 74
89 508 90
40 164 41
201 469 95
319 590 47
37 120 53
318 708 54
535 650 63
491 745 63
89 128 100
437 581 43
75 353 11
20 415 45
86 392 94
486 496 33
219 295 90
291 540 30
191 539 9
223 455 96
97 642 3
577 590 85
207 512 81
352 403 52
361 426 19
28 422 61
437 745 13
477 595 59
78 520 97
467 724 60
374 585 81
557 567 42
570 707 31
63 266 88
52 223 2
471 541 8
256 606 79
384 746 37
386 537 4
48 399 5
577 739 85
18 548 76
188 209 61
299 426 78
78 699 75
120 457 56
292 745 39
683 700 28
213 524 22
156 370 68
405 572 91
255 540 52
499 635 60
100 253 8
61 68 15
255 586 7
246 739 48
141 189 75
178 541 64
24 58 66
247 388 38
68 624 79
289 556 4
540 653 11
43 699 50
223 696 41
639 687 50
142 651 69
619 738 23
259 348 39
54 667 11
1 253 55
88 237 49
264 506 65
339 742 67
212 669 75
220 454 22
18 202 32
116 493 87
181 364 94
134 467 82
73 612 21
232 643 28
82 345 49
59 379 67
297 649 51
321 680 68
203 479 25
32 516 96
523 650 16
192 574 76
343 653 72
407 442 100
441 570 82
147 197 65
42 576 2
152 235 13
220 495 86
533 679 52
329 517 99
27 600 93
524 623 37
17 240 27
72 320 12
413 461 0
20 496 74
606 681 69
94 285 94
524 690 21
341 494 55
24 266 87
439 541 66
308 597 37
116 622 20
65 328 57
155 281 16
51 182 91
275 738 26
350 599 0
249 614 18
127 506 24
232 696 72
374 699 54
235 248 46
57 272 91
155 556 72
297 747 10
42 335 76
148 284 41
79 699 52
264 730 27
194 669 40
401 658 2
190 555 55
365 680 46
167 253 26
472 597 35
255 721 20
34 62 79
602 647 95
343 579 43
12 83 38
384 505 34
359 622 64
3 665 10
35 560 85
495 644 84
176 280 41
710 748 21
87 435 60
699 701 86
412 468 87
208 700 77
285 442 14
201 722 39
478 505 8
476 581 0
492 660 0
479 665 99
66 335 46
117 360 80
54 603 86
158 332 94
41 589 57
46 713 89
23 205 50
89 328 30
260 300 88
363 415 34
309 700 46
62 672 33
82 284 60
73 107 75
0 141 21
24 103 60
215 715 9
103 426 60
314 472 69
37 717 44
439 533 37
241 706 65
583 717 44
550 697 69
128 741 91
18 279 99
329 653 40
21 629 61
276 334 73
363 467 41
52 183 66
393 440 79
228 334 51
244 728 80
617 672 41
303 481 72
212 217 20
581 684 52
502 562 92
170 447 50
25 684 83
171 224 68
312 432 64
340 433 78
257 418 45
35 591 69
169 317 80
46 620 93
156 179 58
686 703 99
113 211 78
126 736 56
84 540 57
190 703 98
379 619 73
277 566 19
213 329 4
462 735 29
82 618 66
299 314 59
59 88 74
616 737 20
71 199 51
43 677 81
571 696 20
60 359 67
312 421 64
414 469 1
216 240 59
90 265 2
351 527 7
333 624 68
102 244 58
11 216 55
227 312 44
35 622 89
465 612 11
373 703 54
60 555 7
45 443 21
98 375 58
39 177 37
51 124 26
496 574 53
345 548 90
233 536 99
307 611 74
67 158 43
335 516 14
68 554 56
426 515 71
277 542 26
29 570 79
16 503 56
192 274 17
206 612 94
329 344 70
137 174 86
547 625 70
577 630 18
505 723 2
160 643 87
191 291 62
246 373 90
69 603 98
361 532 24
112 561 57
185 304 74
320 530 56
129 460 100
381 726 95
309 372 68
379 546 73
483 544 86
484 665 46
37 361 76
558 661 84
373 487 97
197 652 21
363 728 33
429 635 6
201 460 80
519 649 62
26 727 86
364 422 26
35 602 21
314 549 37
622 724 40
72 86 22
52 175 10
263 618 8
559 653 12
437 444 29
613 650 65
147 397 80
376 554 98
7 12 55
176 723 60
85 295 13
581 726 99
104 193 44
415 496 75
225 395 47
104 561 22
567 637 5
418 563 90
32 167 25
294 684 38
264 702 63
69 638 41
650 725 81
671 690 41
334 439 77
240 648 58
222 678 85
146 632 5
19 618 3
36 611 58
77 638 51
8 330 3
69 189 57
302 308 67
255 479 10
93 613 32
35 553 74
271 680 61
164 430 2
319 722 50
397 688 31
251 581 30
107 440 24
81 390 87
560 745 4
337 482 53
327 628 64
151 338 37
37 650 14
432 733 80
311 451 9
333 504 80
62 597 23
269 615 22
68 84 22
520 564 9
300 398 43
552 660 62
142 477 62
109 327 63
10 525 96
21 242 9
464 590 56
111 202 18
298 445 44
5 626 56
169 272 29
77 353 29
373 432 65
398 516 7
563 711 29
516 537 34
81 567 6
533 584 51
67 236 75
464 685 60
78 709 73
60 226 52
171 540 24
159 326 35
20 508 44
23 655 22
41 326 97
290 505 23
291 624 48
148 452 11
74 115 36
245 265 74
428 518 7
147 227 27
136 633 88
142 686 45
17 301 78
442 598 70
121 467 93
218 389 21
518 739 58
73 567 60
431 622 92
70 267 95
336 728 53
147 364 89
321 690 2
57 549 13
366 691 51
144 200 82
350 619 39
52 711 43
244 304 71
39 686 17
210 375 12
343 372 100
143 407 14
523 545 20
251 632 32
98 191 94
507 583 98
352 473 12
513 540 10
168 238 76
266 603 66
118 456 84
385 495 97
471 542 17
189 590 91
56 131 2
218 386 46
439 676 30
391 575 91
104 434 51
427 743 10
324 504 21
73 443 18
383 572 5
617 731 16
129 401 9
251 703 46
606 717 80
376 412 52
448 467 77
484 616 100
4 398 27
98 433 77
350 529 97
156 276 15
261 356 76
239 617 26
294 665 50
5 645 78
32 38 82
95 114 58
34 652 92
200 209 86
88 540 53
262 661 3
118 370 71
210 665 5
412 689 5
407 425 61
320 401 28
333 674 98
46 103 18
16 247 61
143 520 15
59 304 99
58 394 27
267 582 56
208 292 5
200 551 21
660 732 88
345 572 61
43 694 46
96 566 12
274 313 89
303 525 45
10 700 80
113 319 34
473 633 98
304 635 90
489 573 74
255 486 40
148 468 13
460 644 87
309 317 32
429 430 64
206 641 56
134 443 90
149 637 17
417 612 13
106 277 10
108 510 67
119 724 83
463 509 16
429 600 17
44 668 14
210 553 13
32 232 98
136 405 84
57 105 75
594 707 20
193 483 12
101 723 3
100 185 35
119 248 45
309 535 6
248 652 35
390 574 25
216 516 57
285 487 8
102 583 57
198 745 73
477 722 83
75 171 91
631 729 56
218 553 45
386 462 89
691 694 91
271 715 74
623 689 10
143 184 82
166 285 41
544 692 55
236 676 37
494 593 39
327 564 66
287 649 51
96 296 99
158 186 93
207 371 19
307 519 18
31 574 94
362 669 36
189 376 53
630 728 84
280 296 69
508 549 9
215 428 71
486 666 8
71 577 20
143 216 9
608 635 43
459 669 99
353 359 13
18 160 63
535 748 8
432 556 30
25 665 90
519 640 37
610 730 29
511 611 63
330 485 17
143 631 28
365 536 43
20 577 96
343 363 69
215 476 97
93 646 49
198 300 24
104 310 15
332 438 82
384 524 77
670 695 41
189 344 51
329 632 29
42 680 23
318 579 20
227 333 0
40 223 70
503 738 68
30 436 85
24 219 80
265 488 41
70 102 84
126 728 7
9 189 99
273 292 87
378 615 47
543 616 4
259 260 82
290 524 17
184 450 21
87 428 95
679 733 65
38 686 100
72 547 76
87 472 16
101 460 40
210 242 16
187 285 72
300 677 90
688 744 13
468 734 82
611 719 71
581 594 83
252 742 86
244 330 45
361 471 9
122 439 89
192 557 78
97 186 15
144 519 30
256 714 47
27 586 93
449 632 46
160 584 65
71 422 69
246 698 39
57 369 32
72 278 39
161 168 1
242 608 54
157 279 64
33 236 21
313 436 76
53 239 23
41 160 100
250 625 2
97 379 4
601 720 25
141 235 98
64 410 73
27 560 97
9 102 20
205 503 67
219 639 42
217 702 80
66 327 1
261 598 68
86 658 6
125 134 9
102 424 99
694 716 52
341 631 30
234 455 54
550 586 42
507 639 0
460 662 83
595 660 68
538 747 33
79 367 82
89 661 2
680 696 46
235 695 74
291 612 60
139 590 8
263 674 9
99 728 3
421 742 71
7 341 97
360 410 44
517 603 20
150 512 9
189 315 1
245 417 56
80 362 55
311 469 60
54 207 89
106 291 3
16 280 9
46 106 81
41 575 60
138 604 22
295 495 65
192 649 99
373 475 65
487 587 57
526 640 25
415 623 60
109 181 5
316 471 5
195 305 80
8 693 63
375 492 14
88 577 22
717 739 61
58 360 81
6 266 20
433 453 71
60 477 92
102 713 12
200 437 65
42 494 44
34 697 30
261 355 49
229 742 74
415 497 12
518 581 50
18 655 84
247 286 1
474 519 95
190 698 55
84 198 94
361 542 72
11 702 13
288 448 58
38 250 16
375 537 68
312 612 6
463 564 31
260 646 86
12 526 16
33 431 24
181 591 29
304 334 96
525 611 23
67 593 12
33 554 35
332 509 43
76 577 78
597 623 4
225 635 43
61 593 93
185 498 33
518 636 84
26 124 69
578 696 22
57 651 87
137 704 5
389 482 7
37 591 44
285 596 30
19 369 46
181 431 10
410 411 86
216 328 35
177 730 30
188 721 16
35 122 66
311 691 46
360 563 52
302 558 33
120 378 69
115 656 8
563 713 9
387 392 95
446 585 74
47 570 27
163 230 33
216 255 97
333 507 28
23 591 11
196 388 49
149 300 76
288 676 32
439 634 10
391 436 16
35 62 80
192 305 78
241 445 89
564 683 87
416 545 29
309 605 29
318 431 14
242 630 22
32 567 11
139 168 55
192 515 2
689 742 63
16 573 36
436 520 3
333 596 14
209 744 97
1 179 99
204 298 51
444 668 26
224 335 99
224 486 85
22 509 53
202 214 56
62 423 94
29 342 10
68 195 94
27 56 97
37 421 78
402 455 54
486 715 88
486 706 21
34 549 98
247 562 88
235 573 18
116 332 95
56 139 70
342 635 37
255 402 50
51 150 79
114 188 70
160 641 5
369 415 87
499 559 84
590 666 4
322 454 71
206 468 87
16 255 50
551 631 60
460 511 33
323 350 75
401 667 94
4 589 24
164 384 45
166 392 72
278 488 54
21 471 39
715 734 31
177 564 11
322 440 1
283 308 57
119 382 79
83 320 91
289 633 21
39 90 70
5 41 26
424 484 41
562 664 20
239 747 87
