70218 750
248 365 25
548 561 4
133 347 97
382 527 23
211 397 20
2 454 97
37 133 56
116 697 14
38 251 10
641 699 79
100 609 24
135 466 74
412 458 3
324 607 68
58 596 9
205 575 65
143 414 34
53 634 83
272 597 40
30 229 86
25 589 15
55 99 18
260 398 72
302 375 46
399 737 5
95 363 71
555 717 42
389 421 51
461 579 68
14 348 49
118 600 84
570 702 9
203 725 11
26 612 94
229 664 34
383 743 20
257 387 32
366 557 70
592 649 34
186 576 5
556 661 34
28 458 85
63 510 16
629 741 68
51 449 96
253 298 42
218 230 0
208 245 11
188 276 21
111 454 9
522 710 32
187 276 99
351 381 60
436 611 13
169 190 5
365 422 97
240 587 23
595 621 56
208 223 61
540 729 88
117 466 11
386 389 72
216 702 76
0 411 25
202 492 88
136 269 25
700 738 64
422 691 89
122 599 13
336 690 90
501 564 90
585 615 84
503 638 96
662 699 99
269 360 80
286 419 56
296 320 4
40 458 33
321 611 94
28 401 92
156 335 75
120 530 70
192 369 38
14 729 31
199 576 38
99 728 13
109 384 38
407 500 13
581 725 8
46 437 91
253 746 80
63 146 85
261 404 72
99 395 48
123 711 76
465 540 75
260 340 72
579 688 6
8 61 63
237 435 46
248 729 16
17 46 45
114 732 95
275 536 64
552 723 24
174 537 12
115 738 33
131 378 39
159 655 69
471 632 34
7 644 32
34 485 44
52 527 96
14 92 36
168 208 13
263 556 87
71 516 43
573 704 43
146 442 47
50 272 13
141 442 58
447 579 20
75 220 36
362 454 7
157 161 82
147 501 16
256 527 97
196 626 65
71 641 22
299 496 67
166 198 96
250 303 56
241 561 56
99 560 22
382 393 60
146 692 61
69 483 54
125 423 63
127 560 16
22 367 39
323 495 9
8 313 93
93 416 41
93 318 67
125 268 6
103 186 87
324 717 88
354 528 15
226 299 10
484 643 29
347 698 3
278 339 3
90 263 99
24 117 96
345 555 43
298 541 12
290 433 16
101 124 46
49 669 25
199 458 8
121 572 54
294 655 31
136 199 61
43 518 26
10 329 83
168 586 77
428 550 89
35 525 46
149 547 57
194 367 65
184 686 12
203 349 3
461 585 93
242 473 35
23 216 9
320 351 8
173 736 71
385 571 85
106 458 40
480 687 97
412 593 21
26 161 64
590 642 1
210 433 32
151 180 72
562 703 68
448 590 49
370 463 72
72 364 32
195 385 12
309 702 19
172 642 39
26 325 85
25 190 53
530 569 88
483 724 68
524 646 51
538 546 69
526 663 12
371 660 38
139 574 93
19 739 18
94 644 45
64 747 81
43 334 77
175 208 41
126 335 57
139 460 89
122 535 44
190 607 83
501 601 48
79 671 90
122 424 99
537 591 71
445 555 37
468 636 97
88 328 63
537 654 38
30 58 65
43 188 54
33 501 88
37 533 75
199 316 28
63 121 62
144 159 19
324 396 5
537 718 5
433 714 29
371 574 44
202 321 88
376 715 95
166 239 7
49 213 42
93 245 6
66 246 63
272 478 42
235 664 51
481 656 51
176 226 38
307 621 95
227 278 4
241 745 92
538 595 67
98 153 73
572 708 96
279 448 22
102 547 28
139 498 3
182 692 46
149 312 12
98 343 61
37 176 99
531 563 40
254 728 48
37 182 65
141 693 96
668 708 43
434 503 8
182 632 35
343 679 69
318 425 56
242 694 9
228 269 39
43 335 86
720 727 83
551 579 62
4 321 100
339 554 20
366 511 95
4 420 90
43 452 88
664 742 31
94 152 1
290 465 83
315 705 59
26 494 38
551 670 58
169 384 71
364 491 54
469 604 49
175 651 49
103 447 84
60 426 74
69 141 11
303 744 11
20 368 23
79 604 12
356 655 95
10 492 93
441 465 78
431 562 73
455 553 46
116 486 71
455 504 33
254 386 68
176 311 81
178 736 53
441 713 39
55 329 29
288 474 99
587 709 16
153 725 98
87 509 79
115 389 47
201 545 11
597 686 83
304 741 34
498 726 15
233 505 49
144 150 80
174 377 58
167 497 85
147 635 92
17 79 70
128 374 92
363 389 80
503 614 1
61 651 37
240 580 38
35 229 95
251 274 15
346 712 23
149 355 90
419 737 93
286 410 12
234 537 47
44 636 30
277 415 83
319 592 83
243 591 52
36 617 49
155 483 75
623 726 100
262 699 12
61 605 26
49 118 44
60 526 6
399 511 54
72 342 23
40 75 92
119 579 78
529 748 27
88 601 79
81 175 79
89 299 93
41 136 40
178 496 71
161 740 45
239 411 48
445 695 26
219 482 24
88 321 87
25 492 36
138 669 47
61 162 68
93 252 14
176 434 79
33 586 57
202 343 69
656 687 87
30 451 42
272 430 25
61 393 4
51 445 17
0 237 68
368 623 40
148 287 84
208 660 68
328 547 92
55 551 60
166 490 72
275 333 6
119 637 96
492 725 65
311 492 36
553 646 58
180 475 5
298 387 98
110 437 88
316 356 92
213 278 91
184 605 48
320 742 79
449 742 75
559 724 79
30 747 43
44 275 62
371 472 99
244 344 0
176 516 77
338 641 89
229 432 52
232 402 52
41 60 52
151 411 71
594 733 61
546 696 44
37 410 10
456 652 87
218 401 21
88 301 8
221 580 24
218 544 21
27 399 0
228 695 3
20 552 58
442 635 57
134 411 74
283 563 51
118 269 45
184 503 54
85 246 3
136 680 66
430 615 39
211 585 19
343 442 100
128 539 29
307 456 57
675 710 36
258 263 65
365 484 17
310 558 32
351 454 58
338 693 68
180 359 96
73 76 70
489 511 10
406 589 17
305 330 87
10 436 43
172 452 15
392 604 67
313 396 85
417 690 53
674 727 6
395 653 43
420 674 37
304 569 94
160 658 43
179 649 40
165 578 2
353 498 36
99 351 94
356 726 2
313 599 40
163 638 74
149 391 72
18 716 43
157 174 15
210 555 67
432 563 9
121 157 58
55 624 22
221 642 55
334 739 41
619 696 100
227 531 27
82 698 16
331 748 53
96 212 97
313 643 71
240 274 56
693 742 72
46 257 20
107 358 28
180 735 33
305 320 20
635 733 84
404 450 82
52 455 34
472 502 34
141 172 38
491 706 16
431 465 54
98 332 31
267 467 100
575 749 21
12 564 27
231 277 1
86 297 17
593 685 25
106 728 28
331 343 91
17 428 86
0 165 41
144 391 46
86 428 94
181 222 14
268 668 97
515 739 47
84 478 9
175 713 62
131 476 54
71 270 65
603 696 66
251 509 29
184 444 0
148 296 59
317 511 77
43 540 9
396 661 50
205 364 23
214 549 66
115 185 5
460 503 75
591 652 44
8 53 55
69 180 1
229 685 51
95 735 59
27 719 53
126 614 16
131 661 81
365 669 55
54 670 65
558 593 17
38 649 50
18 563 26
65 426 12
123 736 62
43 635 13
273 608 34
1 166 57
210 357 43
75 422 20
4 637 74
298 662 64
94 346 46
82 234 28
344 529 17
20 62 87
98 674 53
554 730 68
146 674 94
294 299 97
193 550 14
355 573 84
108 128 67
366 455 23
404 682 93
261 424 86
147 341 0
332 503 29
469 530 57
618 716 49
630 651 40
389 564 32
257 258 55
234 692 70
18 28 38
216 333 62
71 106 44
233 296 77
122 583 68
281 602 19
36 252 5
102 695 16
232 510 65
392 424 2
131 258 36
9 485 29
307 728 27
573 682 4
82 114 86
118 217 55
282 597 55
679 694 79
126 531 44
38 733 46
445 645 9
23 343 66
416 603 36
354 445 94
266 272 59
537 727 35
297 378 68
697 741 97
338 530 91
5 287 28
208 522 45
22 481 26
274 489 55
321 418 23
193 665 34
152 675 14
118 544 72
20 329 46
142 307 33
442 579 100
78 450 94
412 496 64
487 695 78
282 408 16
118 640 1
250 523 86
209 622 70
141 740 70
361 629 41
428 619 33
368 739 87
346 591 88
390 692 12
16 706 40
533 593 3
234 634 39
365 542 60
122 660 92
139 386 32
72 147 37
381 461 76
355 622 91
186 690 51
108 250 93
253 688 72
188 251 37
213 281 98
246 371 12
117 156 12
291 726 51
151 616 10
111 294 16
529 582 80
241 292 54
179 678 29
538 556 8
305 476 61
224 566 70
565 690 36
319 555 44
399 620 19
704 747 96
584 630 55
30 653 55
285 648 83
129 242 82
136 382 82
106 663 28
38 592 24
55 533 5
18 709 80
369 447 96
127 466 65
102 646 7
82 333 55
338 567 39
342 724 35
408 455 12
570 592 89
488 566 74
339 699 87
216 390 38
306 466 86
53 59 62
446 617 80
458 612 45
336 667 35
382 706 32
484 554 92
386 482 99
148 591 65
350 673 4
122 536 59
67 150 18
213 461 26
147 168 63
129 616 34
503 629 23
171 250 86
106 714 89
532 599 62
277 282 28
327 591 52
393 507 22
96 110 8
339 409 61
254 691 5
44 677 30
215 383 34
391 513 32
112 738 6
236 485 82
136 225 98
453 539 63
125 617 39
360 521 74
75 334 99
289 383 75
109 122 59
275 471 45
70 197 66
129 275 0
461 733 17
99 500 1
360 653 36
502 560 36
98 519 4
0 410 3
154 459 13
152 538 1
422 590 13
305 501 51
52 272 2
311 488 37
62 412 47
565 733 83
271 479 42
329 422 86
58 405 59
376 412 93
164 553 2
23 345 52
21 216 17
55 317 22
280 480 25
61 487 96
573 723 8
290 718 81
213 395 78
218 738 7
394 676 90
544 690 94
208 419 94
532 562 99
620 728 17
395 522 5
105 454 46
158 496 3
418 664 0
393 639 12
12 29 68
237 632 17
419 583 1
246 348 93
236 516 91
39 243 94
221 344 98
431 447 73
182 714 16
250 504 53
456 465 60
414 491 84
164 263 55
408 657 87
165 703 78
13 742 62
18 679 11
176 574 2
142 274 12
322 616 95
30 75 80
484 680 16
395 437 91
184 451 65
8 57 17
35 246 3
54 702 93
166 532 57
106 613 91
110 177 27
255 514 92
369 605 29
232 597 82
228 314 83
497 531 26
66 241 57
58 129 36
21 707 19
146 731 82
100 434 1
113 457 90
413 551 54
88 391 73
46 625 36
330 477 51
499 709 39
166 246 18
576 651 20
618 658 67
367 451 61
370 415 53
126 708 84
69 672 85
270 536 13
131 686 18
229 382 76
1 638 98
286 650 58
181 686 49
98 208 76
165 202 52
68 663 46
573 735 91
646 746 41
323 610 14
52 371 30
35 354 80
668 735 28
558 723 29
586 605 77
196 207 3
46 330 93
180 302 36
55 398 6
362 414 49
197 309 53
325 656 76
508 520 43
140 738 28
529 704 15
432 558 20
122 169 35
218 664 30
168 700 55
620 665 93
369 682 100
647 701 10
63 269 43
171 560 47
125 135 97
220 273 38
61 708 88
369 435 62
327 680 19
89 747 27
166 179 88
313 523 7
454 700 19
285 453 65
132 440 23
53 65 70
631 679 66
103 589 74
82 529 27
15 474 62
66 737 65
173 215 23
209 367 73
365 675 69
98 112 29
275 400 93
67 198 55
277 653 58
115 227 15
372 737 97
360 614 41
471 651 23
502 627 8
435 616 82
47 711 11
386 657 27
384 650 19
590 598 49
429 595 3
151 314 53
123 159 69
216 275 46
164 453 91
490 549 16
177 666 14
437 443 28
248 260 72
178 687 71
62 563 90
42 148 70
177 460 85
35 172 65
196 206 49
225 280 16
101 707 69
40 446 43
295 657 79
63 675 6
509 578 19
40 138 45
92 108 62
384 594 16
107 694 66
262 446 83
574 640 7
260 458 65
496 514 27
406 451 35
322 378 21
469 471 59
455 708 76
360 627 19
434 522 99
623 686 76
1 348 14
151 689 11
114 262 24
480 501 41
351 428 48
417 443 84
315 706 78
11 132 22
481 532 70
494 565 22
188 612 55
270 738 68
424 564 76
87 186 5
400 503 76
62 645 20
507 509 55
429 578 59
241 302 6
381 703 63
338 539 88
537 595 36
107 323 19
409 561 70
15 609 10
382 488 8
114 344 34
141 459 95
63 180 18
317 491 40
145 369 16
448 569 60
488 590 52
183 569 66
603 645 13
338 601 57
567 619 31
100 484 1
143 397 10
396 538 8
344 380 53
641 688 14
12 563 8
118 613 3
493 622 95
346 415 16
106 274 66
278 621 14
313 605 31
627 630 64
153 166 73
17 69 38
198 236 80
84 684 55
385 594 84
163 484 18
140 469 63
571 646 63
44 83 40
401 479 61
240 405 16
454 570 45
416 741 56
555 629 22
321 394 56
271 557 65
161 231 3
72 238 58
19 109 69
309 749 78
266 562 86
245 572 98
60 291 19
57 194 58
660 665 91
516 737 29
37 609 49
13 598 69
362 492 63
114 292 22
314 490 3
135 322 18
275 406 77
23 500 62
204 351 25
344 623 26
40 170 83
265 434 86
444 525 90
218 271 35
261 450 4
299 527 41
154 575 52
657 719 82
98 298 67
162 500 55
345 724 14
144 479 89
58 659 53
298 530 30
45 331 0
507 685 79
139 487 86
621 743 26
18 102 14
267 584 57
467 590 73
191 592 96
281 623 25
322 435 43
259 632 84
214 408 39
49 85 96
454 674 0
256 343 82
136 597 7
386 442 13
441 634 52
162 712 47
152 564 22
256 575 85
244 474 10
16 195 75
46 232 83
507 614 27
130 491 35
203 620 39
72 748 47
522 552 89
147 319 10
550 632 67
11 627 64
76 676 21
49 657 34
345 527 19
411 631 64
213 384 77
97 731 79
513 636 91
129 703 31
115 285 29
321 461 92
40 481 31
118 510 10
228 665 17
133 450 14
178 493 72
15 414 46
436 531 59
190 545 23
366 584 40
267 347 21
623 690 22
65 527 73
189 374 25
11 349 22
371 615 85
100 545 24
400 663 56
606 686 8
301 550 74
187 523 77
519 726 57
114 575 78
147 651 18
365 593 30
211 313 53
38 673 96
282 563 26
454 722 20
138 233 51
76 592 75
49 685 63
118 397 32
121 217 0
1 258 27
89 494 84
74 259 64
255 681 13
139 244 94
90 304 38
183 449 9
431 533 66
42 201 94
318 609 59
193 206 83
387 601 70
279 642 51
14 493 15
19 156 53
60 521 54
159 178 8
511 730 48
72 262 51
297 591 2
374 457 57
183 424 91
213 700 57
568 687 60
26 85 8
47 382 100
16 575 48
372 395 34
95 263 73
381 509 37
233 462 3
61 165 47
22 269 64
355 560 25
514 624 39
88 497 17
166 658 0
427 657 10
522 748 29
596 602 37
181 188 53
187 647 17
14 418 33
570 693 18
477 724 68
467 744 25
247 355 95
19 353 59
260 342 89
131 468 79
24 147 13
262 529 50
437 673 71
95 330 63
8 416 78
176 660 28
508 565 4
165 559 24
354 483 33
30 561 89
177 512 96
448 511 23
165 297 19
288 379 52
274 504 86
523 570 22
450 718 68
413 607 91
640 674 98
59 181 58
136 350 50
189 262 47
245 286 80
129 356 59
197 620 89
13 747 80
6 146 54
82 688 8
127 744 93
285 492 64
157 266 35
127 172 19
10 666 80
236 554 83
376 736 68
107 248 13
322 583 7
532 571 100
279 658 28
532 695 20
332 469 100
168 384 82
540 713 43
135 641 8
30 385 27
262 355 69
120 710 66
424 465 46
401 426 94
165 192 66
308 346 29
65 704 95
242 614 54
333 610 93
145 566 69
554 669 62
28 447 77
25 238 96
252 378 42
71 254 90
621 647 51
233 640 53
312 470 31
404 523 43
171 222 5
94 565 63
178 479 47
506 742 44
145 418 64
177 496 57
560 610 74
384 717 30
493 697 9
418 718 37
300 335 79
147 346 45
80 284 45
91 697 15
280 473 41
481 503 71
222 580 27
447 468 82
50 511 84
147 171 16
23 290 6
32 428 89
210 457 59
117 219 70
36 326 41
287 564 96
637 659 72
32 37 26
413 569 80
234 459 57
31 563 63
348 737 49
524 672 75
235 267 0
185 498 84
34 625 56
2 553 32
158 290 15
568 721 82
5 378 34
133 603 10
306 680 86
336 637 12
374 706 62
174 647 11
166 553 13
40 605 22
315 622 57
535 662 97
185 638 72
115 528 14
66 439 39
132 433 6
66 553 50
38 425 27
196 441 92
231 347 65
263 358 22
556 627 63
270 443 16
183 421 47
429 510 61
658 669 98
357 448 32
315 505 45
182 418 1
201 303 49
424 606 70
162 723 57
132 477 96
448 617 50
316 340 32
81 183 56
526 658 100
336 530 27
384 482 83
309 592 10
152 597 85
472 609 87
163 607 79
246 392 83
158 568 12
414 704 77
238 283 40
0 313 51
134 553 91
252 682 88
27 640 53
7 23 52
581 732 76
583 737 90
296 523 37
441 518 4
171 375 71
61 169 83
69 741 65
478 736 51
281 746 50
487 532 71
648 705 42
231 354 2
434 690 18
470 738 36
527 598 24
738 749 99
141 161 43
197 353 17
502 660 65
290 657 74
111 356 17
383 737 64
401 513 94
77 330 73
76 633 28
326 328 96
423 444 88
16 529 54
288 747 27
4 232 69
592 726 63
144 508 28
469 738 29
52 461 12
99 255 45
284 404 53
116 137 4
217 418 90
278 416 41
602 624 60
74 477 53
618 633 6
148 735 26
180 565 63
7 205 86
61 521 99
33 38 43
498 741 5
117 342 31
12 359 1
264 535 82
220 356 37
159 487 85
418 442 44
21 217 10
135 431 89
78 261 73
386 463 87
61 572 92
455 612 54
190 486 29
283 714 23
475 640 25
146 460 94
356 412 2
68 438 79
195 386 72
333 748 10
484 552 75
461 605 71
396 673 11
406 436 61
475 611 43
506 619 30
189 337 65
38 561 98
351 605 41
439 526 82
64 330 11
331 720 23
196 601 17
589 731 65
40 232 76
15 644 95
131 391 49
39 140 63
358 624 9
641 695 12
385 440 69
199 211 55
558 595 24
517 634 64
326 513 56
423 515 97
107 613 26
56 307 13
65 738 76
182 645 29
129 174 85
93 493 58
558 587 63
82 296 12
216 412 4
65 742 18
54 215 65
4 515 99
221 379 30
296 717 0
60 108 24
266 635 84
42 654 54
255 523 92
258 271 42
80 304 32
41 572 80
149 546 28
254 506 30
41 68 85
15 616 41
320 551 48
621 624 5
324 428 37
262 282 58
224 275 51
273 376 30
91 667 87
110 511 1
29 663 64
523 653 89
59 99 4
604 716 23
256 627 48
684 739 38
264 675 66
148 666 7
5 687 34
170 478 93
96 642 67
507 628 86
114 256 95
550 636 26
169 549 86
336 518 70
698 735 38
352 570 60
201 297 64
348 568 53
647 718 28
36 616 5
449 553 21
148 257 4
278 477 14
327 334 46
205 353 46
133 715 85
365 457 10
25 289 79
569 585 24
6 704 40
69 79 26
479 598 19
480 511 44
286 383 87
0 89 72
150 639 85
659 680 71
270 332 44
52 405 41
256 638 94
151 480 9
85 249 77
86 182 80
174 259 19
102 552 45
333 366 67
350 356 85
420 433 75
132 153 19
200 419 95
59 142 15
607 709 83
552 553 93
356 623 26
349 446 23
677 713 28
120 713 72
209 335 32
490 524 72
180 230 2
127 696 60
90 175 20
585 628 74
164 620 19
436 555 49
274 650 30
33 562 88
513 727 90
97 232 55
23 261 37
406 603 51
123 375 68
476 712 64
300 719 25
224 661 54
279 338 93
113 428 5
82 94 68
157 522 100
384 502 62
585 725 56
539 668 3
177 715 15
100 264 63
51 264 30
138 148 71
73 193 74
9 167 50
338 365 7
416 438 66
187 541 15
105 315 18
221 685 36
236 281 56
121 615 84
516 635 9
349 421 74
186 621 8
181 669 88
318 643 93
229 576 78
310 619 76
474 592 77
382 545 59
121 431 74
293 597 79
132 605 39
68 726 14
732 748 98
418 517 53
154 426 83
253 641 73
94 134 82
432 526 96
349 425 32
54 195 66
54 688 63
426 460 72
75 540 90
139 438 15
655 682 33
278 612 12
98 478 93
36 92 7
340 433 53
172 300 40
293 452 76
206 458 4
20 441 72
229 608 8
344 712 32
277 668 0
368 503 6
385 647 91
28 326 8
276 318 39
266 453 55
285 355 64
454 475 99
59 705 77
391 720 61
205 588 54
85 422 96
123 295 85
278 349 14
158 384 70
105 126 80
529 702 65
141 375 8
37 199 46
84 484 89
307 354 27
364 522 37
105 523 79
76 672 0
264 689 40
407 632 54
138 734 20
364 530 72
236 681 21
385 679 84
115 309 97
104 707 80
116 712 46
249 397 51
312 713 69
406 738 62
159 456 74
78 603 56
277 530 42
65 635 11
472 693 86
76 523 32
64 104 74
145 316 19
73 242 21
350 570 8
136 627 14
13 720 63
240 419 9
107 112 99
115 351 60
121 529 23
403 568 22
347 644 43
357 578 40
416 744 50
26 538 88
27 655 61
77 325 30
212 317 49
156 375 73
199 713 22
372 663 90
66 493 68
329 533 100
583 636 45
159 328 57
278 566 21
52 626 16
129 158 9
306 676 28
189 664 97
315 433 76
180 621 77
66 73 39
176 458 71
146 199 72
85 287 38
452 562 95
64 200 3
385 409 36
202 364 65
27 587 37
212 314 42
312 638 58
5 395 5
399 692 32
54 311 21
207 476 91
159 525 60
368 501 72
470 646 9
22 218 6
202 271 49
473 689 61
219 364 95
0 398 74
348 564 47
293 583 11
161 199 96
378 735 70
206 731 9
77 212 58
137 740 61
91 389 35
259 592 41
335 731 20
44 554 76
306 385 4
361 507 4
147 716 46
182 695 97
197 244 30
452 505 90
166 468 36
89 377 39
54 82 88
154 548 88
356 637 10
587 729 11
205 504 39
274 590 72
157 397 96
504 598 66
92 603 99
134 431 89
132 267 88
7 41 4
52 314 32
184 518 99
5 167 94
216 536 42
304 575 84
509 625 40
284 324 13
176 589 68
411 585 89
161 496 55
216 657 96
337 437 38
388 739 52
78 480 69
179 717 99
47 289 62
63 255 28
103 526 3
58 664 98
31 716 68
667 709 56
278 279 34
56 380 57
254 698 72
238 435 42
191 482 87
514 690 38
246 569 21
278 492 48
82 364 68
494 703 39
1 655 59
178 436 54
109 571 64
301 470 87
218 489 43
73 623 78
214 718 51
312 676 3
138 397 83
175 227 51
416 729 76
61 615 35
237 732 78
397 661 69
212 269 69
461 533 72
81 509 38
5 667 6
127 515 73
117 490 55
229 456 18
216 420 79
20 282 91
154 587 16
169 615 15
494 566 16
14 227 28
17 565 1
269 627 92
198 623 17
4 357 37
479 581 61
157 544 31
248 556 37
118 466 75
394 529 85
654 685 33
138 561 42
8 586 32
439 699 92
54 695 98
444 548 37
80 170 46
409 433 31
432 719 91
109 544 48
389 431 6
351 583 49
135 513 33
41 473 43
357 473 2
113 503 94
437 467 72
8 85 75
383 716 29
243 417 97
298 365 64
231 459 30
195 243 84
115 152 43
360 649 84
293 336 21
284 315 61
695 706 54
134 268 37
195 718 25
67 259 78
68 245 94
123 210 86
2 309 29
262 467 58
535 615 46
193 658 95
195 721 23
47 504 96
36 280 96
398 739 54
451 501 99
532 711 99
483 695 40
375 693 66
162 357 66
291 669 24
272 288 86
275 702 69
62 711 49
103 394 29
559 705 73
36 264 54
548 575 47
140 656 68
250 695 93
393 525 5
548 662 18
226 332 58
122 457 76
244 375 56
334 697 54
24 79 11
631 685 93
400 655 93
14 210 85
525 674 98
49 253 52
10 143 96
213 572 45
338 505 51
149 466 9
347 664 78
261 723 54
513 705 51
11 331 65
243 423 84
8 302 31
109 619 65
89 717 78
11 57 46
279 675 9
169 388 47
312 352 51
289 441 38
113 301 64
137 663 23
538 648 22
38 600 28
248 497 89
74 545 31
92 168 67
25 543 11
9 138 20
340 500 99
307 722 94
514 738 68
210 377 16
61 395 87
498 559 90
166 631 49
125 251 55
164 270 62
69 676 19
51 254 19
415 748 27
364 688 77
203 524 23
118 136 67
229 743 69
495 656 12
449 539 78
576 599 91
229 504 76
146 569 15
63 582 68
232 727 58
363 418 33
445 670 37
40 102 44
246 598 68
286 672 2
196 297 68
71 309 23
591 640 78
348 417 70
51 608 16
318 658 25
134 241 96
104 259 87
231 327 25
296 456 69
209 246 52
81 169 1
221 303 45
15 230 53
123 580 95
6 223 57
438 627 37
214 698 46
437 741 94
19 81 60
515 521 67
49 742 22
358 644 14
410 700 70
497 687 50
620 741 35
188 455 13
576 636 49
210 746 88
384 490 86
547 665 52
50 481 94
253 346 10
303 606 37
103 748 4
371 711 46
418 620 26
592 661 17
461 629 98
359 567 4
109 727 55
355 535 66
194 288 86
13 221 45
353 549 63
83 214 17
377 562 89
207 677 47
184 326 42
16 25 84
153 320 79
106 748 62
145 738 32
181 687 85
173 411 9
305 695 22
511 688 9
409 493 76
