62375 500
162 359 38
156 257 10
437 461 47
138 252 30
37 279 15
349 434 82
227 456 75
165 360 95
76 326 66
373 478 15
388 401 52
127 433 31
359 419 85
339 448 71
247 461 7
203 372 86
35 431 34
379 450 10
227 341 20
143 159 41
193 237 34
193 395 50
236 388 46
237 375 85
77 120 21
264 304 35
92 241 9
94 418 0
45 425 78
154 469 96
73 123 47
49 414 33
375 421 37
96 409 97
33 168 2
361 385 93
295 430 85
199 497 25
91 282 90
64 95 97
70 472 77
130 165 64
130 467 27
168 390 99
254 287 46
7 421 17
285 372 83
26 50 73
25 479 86
218 490 36
382 490 35
27 134 11
158 447 51
340 386 3
0 205 90
274 391 65
112 144 40
433 452 79
360 388 52
142 167 3
172 447 74
324 380 10
242 408 39
355 449 7
234 323 18
142 385 14
390 484 23
173 194 65
249 312 34
132 184 3
140 208 53
91 430 86
218 400 64
2 88 86
35 445 61
89 191 20
29 147 72
49 224 57
264 409 43
116 229 96
77 222 63
66 343 4
235 284 74
59 67 63
165 404 13
72 111 72
32 407 86
155 308 94
359 396 1
1 81 32
328 354 80
101 133 35
460 477 1
231 420 64
24 449 40
60 152 100
225 305 51
292 444 90
38 106 77
88 160 29
165 444 37
80 419 29
251 479 27
465 497 71
195 427 97
152 489 3
122 468 78
221 418 11
123 449 77
60 339 9
86 148 63
59 356 78
324 490 76
26 429 95
101 154 49
223 328 28
235 497 89
76 206 51
91 184 53
118 186 30
305 333 84
25 445 84
139 163 67
63 269 93
57 212 24
274 336 99
306 406 60
148 414 60
271 278 3
171 206 61
153 392 75
37 344 8
159 483 100
52 174 89
29 140 51
119 399 66
223 224 16
67 89 64
96 178 55
163 364 23
193 217 21
176 442 79
74 78 49
345 496 10
168 396 42
73 196 3
76 395 8
177 411 49
391 412 38
336 459 12
11 315 31
13 389 25
34 290 18
53 211 91
39 310 35
0 35 91
315 422 30
213 251 99
130 352 85
73 478 45
412 475 7
115 308 37
116 425 12
30 408 21
169 247 65
261 330 55
41 120 37
128 350 3
426 472 55
393 408 79
180 345 45
132 173 92
278 441 80
276 406 84
20 388 43
5 156 28
162 420 11
314 356 78
44 72 59
48 412 22
58 444 5
79 398 52
207 466 26
80 192 39
256 353 38
8 167 84
19 75 71
114 448 47
119 303 75
368 481 9
119 121 33
459 480 55
325 449 63
15 304 34
9 122 40
139 480 95
323 351 83
299 317 67
180 464 72
1 424 40
467 469 77
346 432 39
20 123 32
289 383 98
421 495 8
148 360 8
17 193 54
17 83 46
218 420 54
51 454 66
42 186 8
78 124 69
49 284 96
27 470 48
394 424 15
75 304 68
78 159 47
386 388 14
459 477 66
83 323 17
55 189 87
293 462 43
45 268 22
345 417 32
70 412 23
30 148 91
46 343 52
4 380 9
100 192 1
184 420 77
74 436 96
94 122 63
450 474 95
52 385 55
224 265 10
124 179 64
133 318 4
218 294 81
127 478 59
116 255 3
352 429 39
305 413 30
252 349 2
246 282 17
420 494 59
14 261 61
104 256 100
14 63 43
334 458 4
326 351 12
112 346 36
5 77 76
93 410 10
198 386 0
19 78 8
58 115 19
36 174 76
11 324 33
255 409 18
141 268 73
96 462 0
104 416 93
304 332 100
126 171 52
55 221 95
16 238 90
68 457 55
239 335 61
48 224 25
54 403 41
340 443 80
34 340 5
209 486 81
101 285 71
18 391 32
55 347 80
43 122 39
330 355 4
290 424 84
90 173 19
18 460 93
187 393 61
173 418 87
67 498 12
157 255 61
220 459 98
178 437 54
171 463 36
200 467 0
22 101 20
69 365 2
231 429 80
13 91 11
28 456 1
49 491 26
142 234 61
92 246 84
242 346 0
339 450 34
263 384 36
139 473 99
362 407 80
182 277 0
157 388 19
306 414 32
214 225 99
52 182 94
180 428 90
395 499 82
291 438 13
325 475 24
91 474 19
88 129 17
161 418 88
166 261 11
123 309 5
48 74 94
172 325 10
264 437 6
24 447 0
209 224 23
65 458 14
204 316 33
314 355 92
36 229 31
174 398 95
77 276 8
44 238 86
194 282 35
16 424 30
3 433 67
43 200 12
80 479 77
240 466 89
198 363 74
240 423 60
373 480 29
304 472 54
174 335 72
242 322 8
202 341 86
166 264 38
210 406 30
110 395 14
15 241 33
159 222 68
282 389 84
82 448 56
362 390 88
207 235 1
244 316 17
434 478 49
151 186 83
196 477 40
357 458 97
90 205 50
231 298 53
239 439 14
283 338 23
149 370 10
305 357 17
81 190 88
288 365 63
204 318 11
272 472 71
92 310 18
408 458 5
317 493 75
232 402 34
10 362 61
55 311 78
202 245 84
73 451 65
469 473 54
160 485 61
99 372 3
158 482 32
56 112 60
86 231 64
233 406 4
116 483 74
137 199 28
247 292 17
150 210 75
298 415 37
277 321 36
279 317 7
18 457 79
262 436 28
172 367 50
90 448 68
341 498 100
209 349 69
187 495 98
184 400 45
99 224 5
250 454 30
116 233 64
163 216 41
92 107 85
366 429 28
41 409 32
15 22 14
49 408 12
194 309 91
280 466 4
349 445 15
147 258 8
96 444 58
239 424 75
191 443 47
206 381 96
258 489 35
179 266 76
451 458 88
281 388 27
13 127 81
101 389 64
325 490 86
180 302 14
270 390 65
286 408 82
365 426 70
38 427 77
415 447 81
123 187 81
276 304 73
358 428 79
66 271 16
22 496 7
151 361 47
44 131 46
318 453 24
304 467 28
39 376 35
34 330 45
163 204 93
0 457 95
81 133 76
338 339 73
36 46 64
88 451 77
74 275 93
145 374 84
35 485 26
318 426 35
76 442 29
300 480 24
99 288 60
32 351 93
167 196 34
342 346 64
101 270 73
117 136 5
115 330 18
80 469 32
48 367 76
82 240 4
327 362 51
200 482 83
100 423 68
59 466 53
325 326 35
84 485 97
237 389 45
35 276 98
287 337 86
204 465 91
168 360 42
82 341 7
425 434 48
210 353 80
242 450 43
142 265 76
452 453 5
160 238 53
338 440 91
112 481 13
12 199 9
170 383 81
383 431 38
331 406 6
206 423 83
286 349 87
74 408 91
241 455 21
167 433 61
190 269 55
2 253 70
297 448 69
467 486 31
131 252 65
153 216 6
47 319 22
24 303 51
135 495 60
260 304 18
462 486 36
204 435 55
51 448 98
113 413 80
70 98 58
141 180 55
358 488 14
302 482 8
285 290 41
34 396 99
464 498 70
266 483 53
127 176 77
112 259 63
78 454 71
202 370 18
130 283 36
6 36 7
156 185 92
70 393 43
291 426 73
0 136 47
187 322 26
140 192 13
199 381 98
137 230 33
235 432 13
68 167 84
413 468 61
17 32 17
5 353 93
147 352 61
74 430 67
11 355 63
227 386 90
243 394 82
225 354 50
388 478 43
413 433 24
13 86 48
150 178 36
117 189 65
134 200 54
47 75 54
82 418 22
50 192 88
419 485 69
42 286 1
163 211 32
107 263 16
180 205 36
96 427 44
51 87 62
149 203 9
8 371 68
302 456 95
24 420 78
134 492 88
5 344 52
122 189 76
427 454 60
161 281 76
456 486 95
327 409 23
207 316 58
8 476 44
134 482 34
209 337 73
24 68 37
108 227 97
18 442 17
224 285 66
75 107 36
141 490 13
352 435 21
287 375 18
287 351 8
313 455 77
155 296 60
335 424 31
94 448 47
236 415 7
328 423 2
6 31 46
278 457 95
272 372 3
238 370 30
450 478 82
295 463 2
39 291 58
15 292 55
140 251 46
41 75 69
209 311 26
1 266 14
45 216 98
195 455 85
32 278 73
184 481 70
6 23 95
230 348 32
320 419 0
196 359 49
61 132 0
334 443 27
66 497 39
33 254 34
62 463 24
30 121 36
145 432 70
45 332 11
147 211 71
391 495 0
184 465 41
218 455 89
207 298 57
104 401 58
75 264 62
330 401 50
112 212 34
102 392 14
17 436 44
60 254 68
363 454 63
74 394 6
405 428 51
312 499 70
350 386 80
5 66 50
134 491 38
75 360 92
288 482 5
208 214 15
100 477 78
55 380 71
213 225 13
379 425 51
77 195 9
13 212 35
207 439 28
118 334 79
198 269 19
43 259 15
313 342 62
292 318 26
141 220 74
176 266 50
147 209 89
192 318 53
359 452 57
162 369 89
112 322 47
41 465 93
119 135 0
444 495 66
59 271 5
282 302 47
7 365 91
90 154 23
260 291 45
445 490 68
355 406 58
293 331 17
70 192 9
175 264 21
69 264 69
169 382 56
40 296 33
427 479 16
98 113 7
255 334 90
136 171 47
274 482 45
68 109 88
67 200 72
85 443 98
204 450 52
57 429 45
132 269 54
455 475 43
252 409 86
164 209 77
61 270 25
315 486 73
184 473 41
392 397 46
414 465 34
169 224 66
38 140 95
306 404 97
123 242 79
257 497 38
107 296 14
275 335 39
354 465 86
224 436 66
231 488 84
274 326 41
219 371 13
218 363 77
199 454 76
192 497 61
104 226 14
89 345 7
50 99 90
48 238 100
146 160 69
139 267 95
323 478 44
17 226 2
28 32 60
155 421 41
190 473 80
10 113 65
15 335 23
152 345 72
124 288 7
43 458 69
110 405 71
376 380 55
30 165 44
6 51 34
56 366 55
170 300 64
389 398 43
273 389 100
52 90 96
263 291 61
395 449 65
115 175 1
222 297 89
190 219 3
121 418 28
235 451 1
108 497 60
85 337 35
62 366 60
360 425 58
240 303 74
125 207 64
20 336 9
75 339 86
48 259 4
209 279 89
103 120 13
144 313 82
200 203 11
204 273 25
115 443 22
227 393 11
277 348 19
358 425 40
217 388 44
37 60 96
85 347 30
247 284 33
319 338 52
22 492 23
78 346 22
317 344 86
7 73 54
126 265 57
110 341 6
313 377 14
362 363 95
470 474 26
48 71 45
45 222 52
149 387 2
153 344 1
9 21 99
220 230 67
17 293 21
183 441 29
177 379 34
234 349 63
138 405 36
40 41 69
287 437 64
229 233 5
141 330 56
14 362 60
334 432 0
336 489 40
312 460 63
79 115 72
328 352 54
228 327 71
23 98 85
300 489 16
114 456 68
72 87 91
338 475 10
211 391 84
32 240 16
73 239 58
248 456 2
12 258 16
35 298 62
150 390 62
191 403 15
345 399 60
91 156 27
80 229 30
136 286 74
109 180 41
234 390 62
183 375 98
202 429 62
90 391 69
186 227 46
241 408 49
340 346 100
29 66 32
380 479 59
201 350 81
310 427 26
244 405 76
131 142 54
134 340 77
235 468 64
196 402 66
68 418 61
252 281 9
297 397 41
70 276 1
6 79 12
58 179 27
173 449 50
482 484 11
77 224 97
461 482 70
86 232 15
383 440 25
0 306 37
343 432 73
53 190 6
73 91 32
283 483 60
113 368 31
21 114 80
203 391 94
288 486 96
279 386 58
39 484 39
1 268 74
397 414 85
174 324 95
192 211 25
77 272 41
109 372 66
367 404 93
313 424 44
59 332 35
389 457 87
126 156 78
199 250 10
275 441 87
53 449 36
306 318 3
287 320 70
44 168 73
360 428 54
71 317 34
325 360 84
64 348 31
199 247 67
336 434 97
350 422 60
489 498 90
299 477 65
396 437 62
24 207 100
128 143 94
45 106 59
396 415 90
150 454 64
164 310 64
82 415 1
138 467 63
59 248 38
348 387 54
23 356 56
151 216 84
83 140 71
133 399 84
299 406 57
72 363 52
204 213 6
287 469 74
55 379 23
134 424 54
10 435 20
104 344 50
68 334 89
17 239 14
157 189 92
12 16 38
357 484 5
205 265 69
89 218 89
87 391 12
146 210 13
98 474 47
11 91 28
10 434 68
340 402 1
67 80 5
7 453 26
209 472 10
222 359 100
211 457 45
336 452 12
186 372 90
141 278 73
145 365 83
141 269 34
185 235 89
105 399 13
78 179 17
252 314 18
13 145 83
60 242 3
148 394 42
266 484 90
67 444 98
330 461 56
16 483 40
175 482 62
187 384 11
115 452 31
303 480 58
167 245 81
119 180 13
283 458 34
89 281 79
171 496 38
192 358 18
15 322 28
93 369 3
157 282 70
61 468 67
31 128 38
374 484 44
95 442 12
151 152 99
290 453 86
200 308 31
122 357 98
105 345 12
75 142 19
190 299 71
314 480 71
137 431 53
31 386 38
11 469 94
127 128 70
185 351 91
115 233 3
216 314 56
44 459 67
90 349 95
144 269 78
445 478 53
292 326 59
225 432 9
10 107 29
315 445 4
64 93 82
347 383 68
178 274 86
198 417 81
207 213 4
85 267 51
232 484 8
48 84 90
285 487 95
162 292 16
141 281 7
60 482 90
106 488 90
280 392 9
321 425 24
131 350 28
144 352 68
60 491 99
239 287 11
174 299 89
152 394 35
404 472 44
23 338 25
302 467 80
4 158 33
145 218 23
109 367 69
366 458 82
457 463 9
36 186 91
125 222 72
103 420 24
127 283 54
154 391 16
60 372 24
308 371 43
95 100 84
119 203 6
187 316 98
41 163 58
133 195 16
182 439 83
185 410 16
239 466 20
326 363 84
279 299 7
129 401 78
51 312 100
54 241 98
191 242 95
323 408 13
1 197 4
190 251 26
270 438 70
439 497 11
271 352 84
444 445 29
341 376 78
160 234 95
161 331 76
70 88 84
86 292 82
156 423 53
6 324 16
54 351 70
257 301 94
15 216 82
183 236 3
8 160 33
108 222 27
65 315 31
73 151 21
136 266 64
107 184 55
155 173 73
276 471 88
140 438 37
193 282 84
53 404 22
22 317 22
34 238 67
140 405 60
212 384 40
198 486 16
200 261 13
343 376 26
93 478 0
200 222 61
100 219 78
132 464 44
197 227 96
119 177 19
84 238 82
127 287 41
159 254 61
264 325 53
184 374 61
75 325 40
230 255 18
187 334 87
259 482 88
217 320 43
352 438 20
87 238 27
133 420 9
227 381 26
103 244 55
72 275 28
163 353 75
105 467 18
104 187 29
370 377 43
369 400 28
211 280 80
233 483 23
149 181 30
120 309 87
66 425 36
345 416 17
296 445 56
56 203 77
43 402 35
241 300 50
94 457 51
170 179 96
93 412 55
66 231 10
259 311 57
327 373 0
122 368 45
365 419 65
65 197 10
431 434 53
300 417 60
34 323 77
19 86 24
213 354 79
50 439 44
67 339 32
204 370 85
32 141 72
278 287 25
160 310 76
56 446 0
15 492 55
138 417 79
198 438 59
181 417 47
135 276 91
353 397 18
8 172 14
233 396 80
188 288 43
279 315 38
76 356 86
86 214 24
184 268 95
131 346 68
93 448 82
54 117 80
85 298 2
244 335 77
17 344 35
76 381 44
182 183 11
94 106 2
352 381 55
30 307 25
219 310 32
119 346 0
213 277 2
123 124 61
378 400 82
8 293 2
322 469 18
374 410 25
93 364 30
96 259 27
52 97 42
57 205 28
172 194 51
255 428 45
137 326 5
423 495 24
408 490 35
92 464 82
190 390 72
298 444 46
389 400 71
39 273 0
24 211 64
23 292 61
1 482 90
176 362 45
466 468 94
111 314 100
339 378 21
126 166 87
1 379 50
444 471 26
47 253 54
420 452 42
104 237 77
215 495 93
118 228 56
32 293 46
428 455 8
81 436 75
353 460 38
17 182 37
228 244 43
187 411 100
106 236 56
47 57 46
188 332 15
47 241 69
24 483 91
483 485 10
147 279 57
44 285 92
236 331 7
87 413 9
60 328 53
224 376 95
150 364 10
55 373 59
8 318 41
442 461 55
28 55 34
2 358 76
170 369 4
1 334 43
31 49 0
259 431 6
20 96 76
279 343 19
409 467 50
148 175 80
217 329 6
67 173 57
268 318 10
193 233 40
87 204 86
17 369 23
138 296 21
29 495 43
43 350 35
82 118 83
144 361 54
190 496 48
143 195 73
22 88 95
41 331 77
205 250 59
65 222 7
128 461 72
222 285 61
340 348 49
206 286 80
222 246 12
0 351 17
255 363 12
4 67 18
133 387 86
14 28 30
117 406 46
288 437 65
231 385 73
401 406 54
108 382 28
314 473 26
41 415 84
56 345 19
192 216 81
55 237 52
178 199 97
53 444 39
281 487 98
152 156 45
336 343 97
14 444 75
86 429 37
127 223 86
37 436 26
449 456 1
96 450 60
139 171 49
274 308 67
50 133 61
51 355 80
225 427 77
34 145 71
401 441 36
440 448 80
116 143 21
340 458 1
6 370 97
249 464 97
15 115 42
404 489 59
417 426 64
212 458 64
59 364 60
21 146 48
110 268 1
313 408 68
74 128 100
93 343 33
378 411 52
200 319 12
344 428 52
117 403 29
114 361 35
212 340 64
128 181 47
249 408 94
3 341 19
302 333 15
230 480 34
85 487 44
150 294 20
298 431 13
397 439 53
118 438 26
66 182 26
133 135 28
33 43 67
367 389 83
191 401 8
336 490 74
190 227 85
242 358 79
20 221 96
115 185 56
4 310 6
123 414 69
155 264 17
157 463 86
161 470 11
21 311 83
181 212 41
3 272 52
154 208 93
87 371 55
151 166 23
51 495 45
240 264 96
232 471 10
88 133 55
109 380 79
64 420 15
227 289 98
45 203 70
29 171 81
300 377 57
273 354 25
24 456 44
30 175 29
11 329 68
70 228 34
75 345 51
348 380 88
365 444 95
269 363 42
317 480 47
97 262 41
194 490 80
370 483 98
425 445 96
298 482 59
48 376 73
122 312 9
116 140 86
176 380 89
48 307 12
115 272 0
135 395 6
212 360 30
67 187 12
143 145 21
76 419 8
206 378 46
157 495 27
51 169 40
39 423 86
133 443 74
9 238 33
150 452 79
141 308 26
4 444 8
86 352 25
108 498 91
211 436 75
18 146 88
191 330 2
156 391 37
376 435 35
27 73 29
395 478 67
48 475 40
208 271 11
154 484 31
16 398 16
302 346 11
47 265 38
166 488 99
121 320 22
172 264 47
140 189 83
18 172 19
9 460 90
34 69 25
84 144 14
15 194 93
134 448 81
295 341 19
416 498 38
207 318 10
19 225 42
58 409 59
65 387 6
35 53 11
21 226 23
239 481 23
102 425 32
289 403 49
134 234 64
258 472 79
328 494 11
82 435 57
194 393 36
3 365 70
185 284 27
393 397 72
49 190 69
15 470 24
39 70 33
240 316 32
159 240 99
25 311 51
360 383 41
58 84 32
126 330 74
93 320 14
215 236 15
365 481 28
190 490 61
198 207 10
99 362 11
230 304 53
55 326 83
181 424 7
9 405 90
58 475 58
116 418 4
96 204 97
206 467 94
139 252 75
112 249 54
54 309 97
47 70 88
209 210 51
434 451 36
392 480 45
69 369 22
48 371 22
173 237 68
23 367 3
5 368 1
334 337 55
85 476 67
195 367 49
42 301 1
22 49 42
362 498 14
81 314 93
158 277 28
43 131 36
240 399 56
159 367 72
71 255 88
443 465 85
79 186 59
163 463 93
204 326 47
61 320 34
74 492 34
30 444 60
391 433 15
453 471 26
16 235 29
1 487 0
88 224 69
111 384 13
49 318 85
383 490 45
135 245 32
111 170 4
228 451 52
284 399 52
2 271 48
312 348 98
224 396 89
23 290 94
438 443 49
465 485 79
329 459 3
232 496 70
430 441 38
67 241 64
91 483 65
343 401 68
221 313 61
76 377 84
49 103 52
266 488 88
68 204 85
10 313 16
149 256 58
301 399 29
287 480 82
144 296 16
115 207 32
334 439 13
201 420 91
91 104 88
104 272 25
24 327 99
154 428 93
112 417 2
358 369 40
263 405 3
140 356 44
378 410 1
4 319 27
292 370 12
48 289 34
15 80 84
18 248 72
91 306 76
190 304 19
35 246 70
200 483 80
305 461 46
190 350 19
106 346 97
188 393 69
145 468 27
44 66 13
134 488 90
277 465 40
104 175 98
89 479 59
281 413 42
330 399 61
97 478 97
20 267 3
262 396 81
67 198 41
87 486 50
23 497 4
18 216 24
305 386 30
65 116 21
240 390 2
296 355 30
138 333 75
100 238 74
92 470 93
35 307 9
29 130 90
262 478 26
8 380 62
105 459 77
314 408 9
350 497 50
131 135 85
284 489 95
172 186 92
1 445 11
26 82 45
171 347 33
40 55 74
392 479 41
102 299 17
36 202 17
3 307 44
235 245 80
115 367 31
392 435 96
107 466 67
234 430 26
82 424 95
181 470 44
38 272 9
202 484 41
130 270 52
334 459 83
148 291 31
169 343 87
46 235 18
15 263 65
482 494 76
178 389 57
246 399 71
166 267 88
140 348 44
297 389 16
479 496 64
67 346 99
291 499 77
334 429 62
269 375 49
250 443 49
131 414 92
149 466 83
191 368 60
289 409 95
131 429 35
105 119 94
282 363 60
180 262 79
18 481 88
163 167 13
194 195 26
110 389 3
120 475 64
105 353 87
102 336 6
124 192 26
8 273 27
46 215 76
114 435 94
121 213 54
325 335 5
3 145 99
185 476 92
278 324 83
258 414 79
67 295 49
134 208 82
140 309 1
466 477 60
270 483 92
160 319 68
199 447 71
80 387 41
13 90 32
68 403 65
402 464 13
151 431 38
111 238 62
137 478 69
105 439 65
2 98 52
261 325 79
29 484 97
133 149 83
48 385 49
36 445 32
133 413 13
163 355 49
276 292 85
175 244 71
280 429 22
7 339 56
189 228 18
356 399 19
382 394 30
6 280 44
145 349 23
93 453 59
282 396 3
262 282 12
238 373 43
235 475 47
25 455 88
65 233 45
41 294 77
359 414 72
263 370 69
96 324 89
11 493 84
234 377 81
160 180 53
157 416 52
131 457 3
223 415 0
274 394 32
234 363 0
123 164 52
126 376 32
91 360 69
118 446 1
232 422 2
20 150 18
237 413 15
9 130 0
259 381 64
177 484 66
287 412 20
149 447 90
20 224 12
61 291 39
193 416 34
300 392 46
102 355 12
100 254 31
151 222 8
263 386 1
7 167 25
151 444 82
258 418 58
172 294 63
13 400 44
34 419 56
35 318 71
278 318 52
301 316 40
214 480 25
28 194 94
13 190 26
42 217 30
116 171 54
25 402 34
194 422 29
132 349 43
395 410 44
16 175 97
314 469 95
30 454 86
138 200 13
162 358 27
65 474 28
91 123 92
144 153 10
426 460 100
245 327 93
338 438 39
146 496 43
154 387 63
293 333 39
216 293 56
61 426 65
67 166 13
185 231 97
108 370 94
104 342 43
109 147 80
78 213 95
157 354 76
53 76 57
227 387 54
297 334 43
10 46 18
75 212 35
267 404 33
269 302 70
298 456 51
130 368 62
56 300 52
302 497 84
245 371 50
168 492 95
341 356 39
100 348 91
174 341 96
195 384 92
155 414 47
75 282 70
328 478 17
248 445 23
225 469 57
281 338 37
377 387 4
246 286 82
146 371 38
134 276 68
112 450 89
68 211 6
82 354 51
412 443 51
160 467 19
135 463 47
356 411 1
59 374 58
74 387 29
169 304 97
342 475 7
121 300 53
114 464 7
26 278 53
170 474 96
106 216 8
261 408 28
156 471 35
20 272 33
358 359 90
111 363 59
110 118 52
16 256 24
49 343 88
91 330 95
79 241 38
209 367 48
170 302 51
56 166 11
220 262 35
59 207 68
237 272 70
414 487 77
397 489 30
333 471 0
161 209 84
348 432 3
87 411 37
164 332 77
194 218 58
187 321 27
2 346 63
38 117 32
81 211 18
25 30 15
233 368 2
151 495 15
75 466 40
168 394 96
30 306 22
16 389 35
394 455 32
22 446 84
205 267 91
163 253 7
55 222 86
203 451 93
152 424 75
205 239 27
24 343 40
61 422 4
72 308 29
56 152 34
124 253 82
32 419 44
21 137 71
77 140 62
123 300 69
16 69 77
210 268 61
277 367 100
67 494 61
244 380 33
395 494 68
133 233 75
247 382 54
28 76 66
177 255 95
399 453 56
80 88 27
353 495 40
114 373 62
63 216 65
124 315 2
312 360 15
4 132 100
211 374 56
6 84 39
116 232 39
221 354 90
79 297 99
196 234 7
302 373 64
92 433 81
134 236 11
10 273 54
40 386 88
390 410 12
97 190 86
118 234 49
263 411 67
327 370 42
260 460 11
149 288 1
244 261 35
22 474 68
86 498 1
260 455 32
382 417 3
114 394 93
88 233 27
148 347 83
35 341 80
96 264 65
381 384 61
213 498 60
334 368 98
64 391 74
5 402 0
208 351 61
88 246 54
125 260 96
310 322 29
380 488 91
163 326 83
286 447 22
276 296 37
279 322 29
239 338 0
152 453 32
31 414 4
263 307 98
200 292 12
331 470 88
153 413 74
69 222 62
351 373 5
125 157 82
9 365 99
275 370 24
46 401 39
107 341 20
148 184 76
132 386 85
135 269 44
142 278 50
138 343 58
65 132 37
194 245 82
7 140 100
191 345 45
157 362 76
264 451 39
260 308 94
75 175 29
260 297 37
145 169 75
60 121 12
3 10 92
316 405 19
91 423 34
442 462 16
171 217 32
211 233 19
217 493 4
219 289 36
18 100 89
12 266 36
260 322 40
147 312 51
17 70 36
303 474 26
160 171 30
122 433 86
374 379 59
146 397 49
134 319 90
71 240 86
74 97 68
224 484 49
160 393 66
18 220 94
376 405 37
238 473 68
362 440 43
165 457 91
34 58 70
218 395 7
95 301 46
157 353 4
340 469 38
163 206 86
268 337 11
156 445 63
239 443 30
297 337 71
355 377 10
171 456 0
289 346 77
275 372 78
231 324 53
337 434 8
95 359 51
107 265 16
349 472 80
66 363 84
90 408 72
227 348 69
304 342 61
322 389 97
282 485 78
138 341 65
172 229 33
113 466 98
112 132 91
