62375 500
305 414 50
8 117 7
259 343 59
300 327 86
158 308 72
417 437 72
141 455 17
22 101 44
87 173 35
284 434 100
70 247 27
133 450 80
77 152 76
55 331 66
302 408 45
280 422 96
178 297 16
46 91 2
288 440 65
12 256 43
426 457 92
159 404 74
458 498 93
14 257 70
51 92 73
153 237 33
195 359 45
145 408 63
173 251 86
362 481 81
82 93 8
187 423 53
217 305 88
180 268 31
104 233 66
180 434 87
379 496 71
268 363 21
20 151 52
413 456 34
222 410 9
61 336 48
471 488 75
232 449 74
216 270 47
8 172 34
146 189 9
361 459 93
184 392 61
60 429 80
391 420 22
58 314 98
95 120 67
267 415 52
368 477 4
128 430 80
421 471 90
3 363 43
306 432 22
46 211 42
182 222 1
142 430 0
383 469 27
394 468 64
98 272 62
172 192 21
35 492 32
364 432 11
30 439 42
279 446 7
115 383 24
72 491 81
179 498 60
0 91 57
305 416 70
88 161 70
73 316 94
362 431 3
359 480 71
170 231 93
22 84 54
26 103 88
40 498 80
132 170 99
68 178 73
18 430 68
214 359 83
338 394 34
180 492 52
459 480 69
253 349 14
214 262 93
326 376 50
151 375 48
345 374 97
1 431 32
134 371 27
12 354 22
215 226 85
51 117 18
71 360 65
30 173 64
182 481 60
26 96 22
30 118 78
168 188 31
22 455 67
48 50 71
225 458 74
2 322 71
16 101 9
64 139 61
219 371 32
302 397 72
181 264 33
334 440 71
142 187 39
347 437 53
114 200 87
47 449 80
248 442 5
267 474 19
25 404 10
64 463 25
357 383 34
50 247 64
136 156 88
153 412 70
58 416 85
351 459 60
189 419 39
249 432 5
76 419 60
289 460 30
206 292 34
271 376 81
263 453 70
51 325 62
73 368 75
399 421 39
363 420 15
25 71 85
203 483 73
357 486 10
64 287 28
212 257 98
21 433 1
215 300 43
256 338 55
327 333 11
239 435 14
0 253 91
141 280 36
302 308 64
95 435 90
148 219 9
145 189 33
237 465 74
13 202 20
126 241 17
139 424 18
263 485 26
84 451 7
12 481 98
233 423 13
129 369 17
103 347 71
127 167 56
295 341 14
93 184 60
36 239 28
29 122 56
395 421 73
62 322 17
153 428 33
184 417 88
404 443 5
53 195 1
292 461 53
118 245 37
177 297 14
74 493 57
434 478 33
30 89 78
144 153 6
133 251 59
364 373 38
386 495 82
177 364 9
280 495 38
232 430 15
237 332 35
331 480 10
283 320 60
463 493 50
210 467 45
58 493 37
370 445 17
403 465 55
396 418 4
149 480 11
185 384 87
271 378 0
118 480 30
46 436 45
213 345 21
181 293 81
88 111 2
212 431 73
3 332 88
134 213 10
156 242 1
43 289 92
114 116 17
65 450 49
372 486 64
288 403 77
103 349 65
227 276 74
11 283 0
117 420 16
305 391 13
123 463 63
283 393 15
95 396 14
13 317 43
403 408 59
221 237 20
283 410 43
55 60 77
192 498 14
117 222 43
247 386 55
3 241 46
36 198 44
19 216 98
237 247 15
88 98 42
291 450 36
125 496 30
72 445 26
296 441 84
65 90 59
271 313 77
130 385 9
177 413 19
15 186 35
68 347 54
74 99 64
180 394 98
249 287 57
172 283 92
211 374 83
225 287 95
249 307 22
460 478 29
181 204 96
420 434 14
23 453 57
44 352 58
286 434 87
431 443 41
50 123 57
291 446 14
299 492 0
50 416 81
345 484 96
45 204 8
98 134 24
48 351 94
353 451 63
208 290 35
43 58 28
236 299 86
210 284 64
215 410 67
130 471 99
60 103 3
48 281 52
113 172 77
142 311 55
117 419 98
236 322 72
332 336 92
337 439 93
34 381 81
89 384 8
354 413 83
126 134 14
36 489 41
239 384 90
2 129 57
62 295 93
32 429 69
35 348 41
289 482 100
155 225 7
139 205 21
36 396 8
334 347 28
211 222 5
120 307 14
184 333 21
139 349 8
238 310 22
16 65 24
43 205 71
272 341 82
114 442 55
86 405 17
6 122 16
382 389 32
192 495 29
283 344 31
385 436 63
121 221 85
129 357 74
14 435 19
51 432 71
13 411 44
264 441 3
133 407 83
132 159 45
231 459 91
250 327 8
439 485 79
114 372 87
407 498 56
130 483 26
164 388 10
3 252 18
409 454 80
15 120 60
158 473 64
45 372 53
191 398 23
50 346 74
194 380 97
87 231 86
206 298 22
87 221 42
285 311 0
38 300 95
70 217 6
131 347 26
20 197 62
27 268 89
239 380 45
183 215 58
177 315 99
408 489 11
30 465 47
16 45 94
385 448 66
361 492 75
148 297 73
222 328 19
102 472 32
238 431 27
107 152 83
93 297 25
323 382 30
12 366 81
311 391 89
57 498 45
4 98 83
150 352 94
21 121 66
136 353 100
336 425 60
114 227 71
74 209 12
90 376 100
379 423 52
75 428 28
177 348 51
111 402 94
57 276 91
204 480 12
188 411 40
205 253 74
40 497 23
50 422 66
423 494 84
71 146 66
262 453 4
350 429 71
253 263 8
286 459 4
227 302 34
163 322 8
70 108 21
79 350 31
391 458 45
315 363 86
27 72 30
108 442 61
102 141 67
7 258 31
60 435 86
14 49 74
116 294 16
229 323 31
316 395 100
93 182 40
174 364 58
52 133 93
359 468 30
134 152 26
38 237 89
221 337 88
28 356 49
140 166 40
14 174 28
37 146 5
7 265 72
82 99 75
186 357 23
71 432 19
81 195 89
27 309 6
177 279 0
142 275 61
74 439 35
286 409 49
75 351 57
338 492 69
254 481 82
109 464 45
12 476 94
67 429 68
43 158 6
278 354 63
222 447 74
99 177 2
262 292 57
8 346 88
238 331 63
250 344 26
199 421 5
57 65 36
4 8 0
85 343 99
152 450 27
24 353 94
319 487 74
221 243 43
336 453 39
306 453 47
71 275 57
103 494 61
314 333 24
394 403 26
197 288 60
193 307 63
304 438 17
390 499 79
80 244 77
467 471 51
30 310 43
129 415 95
31 377 78
97 132 40
135 345 0
19 406 18
111 278 12
406 476 95
374 497 54
17 391 10
62 171 18
344 481 76
65 328 2
257 362 27
16 315 43
230 488 52
90 334 53
74 285 81
419 498 15
267 372 75
366 444 84
254 323 83
1 40 61
81 312 19
173 280 46
87 270 75
373 444 86
27 478 27
3 497 92
215 362 74
277 302 91
87 141 13
55 270 73
316 388 62
128 195 20
83 211 90
149 255 18
94 191 28
256 468 89
176 228 28
316 464 0
116 487 28
85 200 99
217 401 7
211 215 100
103 273 33
314 471 94
52 80 80
7 76 94
57 459 98
203 356 52
161 355 52
28 473 98
95 360 56
312 326 57
306 439 55
101 376 99
132 327 4
280 444 5
322 411 62
410 473 37
35 242 18
329 334 81
26 327 2
40 59 89
16 115 93
21 380 92
164 241 57
58 454 93
140 457 41
151 341 11
278 382 47
344 389 69
206 380 13
137 171 99
75 253 94
29 447 17
37 482 43
398 423 37
240 426 47
189 220 12
140 207 29
117 251 58
203 291 24
52 404 23
308 357 2
416 489 96
398 435 62
51 271 49
69 156 53
450 454 67
108 332 41
128 164 63
50 95 32
158 397 10
98 216 4
369 479 41
87 444 13
192 369 60
12 220 16
200 357 49
337 375 26
157 248 94
58 448 98
23 323 85
260 363 29
410 467 26
10 415 25
132 439 47
211 325 10
331 431 64
199 419 41
45 239 79
102 263 45
86 234 0
67 156 51
20 138 29
58 389 47
274 431 39
80 411 52
247 290 27
48 276 23
148 443 17
158 416 67
191 454 46
111 479 75
227 350 10
343 440 20
354 402 2
171 385 65
28 129 72
44 274 39
150 288 95
67 273 17
183 474 60
9 329 13
95 175 64
221 228 99
29 334 74
156 353 44
154 340 5
14 95 46
62 196 1
87 183 43
10 190 82
87 128 28
242 308 78
324 378 92
182 209 45
140 342 61
24 191 89
84 466 25
223 409 43
238 336 47
23 365 97
137 188 70
394 407 15
109 497 15
126 152 20
166 360 13
77 323 50
355 471 46
247 397 95
83 298 0
374 484 9
461 479 88
221 393 75
4 36 75
130 333 66
254 488 9
67 150 18
156 366 72
128 150 65
328 441 89
217 459 16
286 495 100
62 234 96
73 137 18
60 474 95
177 411 56
167 488 84
446 456 83
100 129 49
145 172 11
153 474 32
56 257 62
350 462 35
21 458 13
1 290 21
172 176 29
22 441 74
363 366 42
306 461 8
400 436 13
86 390 52
276 440 36
48 99 16
315 367 1
236 282 97
116 156 94
16 33 65
286 395 16
337 480 64
236 333 43
243 377 73
73 242 88
12 261 12
5 429 9
84 247 94
114 233 3
158 165 25
18 452 67
360 426 47
78 214 70
142 442 85
260 417 17
114 456 72
174 186 93
217 473 66
245 408 29
187 403 91
325 404 67
108 124 11
105 435 32
176 317 63
241 371 85
192 451 55
5 415 90
171 346 31
254 357 6
115 412 9
342 408 13
404 489 84
288 345 0
226 268 50
302 413 48
388 390 88
122 432 89
31 35 93
79 275 53
37 250 70
105 466 25
392 415 23
213 403 27
46 129 70
329 387 92
138 144 71
88 241 60
274 407 96
63 88 4
57 69 34
31 140 58
125 368 99
249 305 60
268 342 15
30 208 36
114 297 29
140 373 23
83 434 66
178 256 2
55 241 89
6 441 75
232 434 100
238 319 45
354 411 18
183 385 63
75 488 33
226 451 83
95 491 89
43 408 48
8 341 85
136 435 42
176 414 55
10 274 5
146 496 9
103 200 42
203 481 12
17 336 2
45 277 33
32 237 62
172 258 26
16 279 19
173 190 93
241 461 39
341 360 4
323 329 49
147 457 2
7 70 14
87 291 73
337 454 55
158 256 87
116 200 54
103 309 47
306 332 88
180 472 57
237 478 64
40 303 99
118 426 8
297 427 30
219 380 11
6 314 60
87 493 91
170 498 48
59 207 16
84 128 16
207 248 79
30 132 89
158 384 49
6 227 82
182 339 16
56 213 97
48 480 88
222 234 65
49 166 8
207 435 80
39 416 21
113 345 33
53 419 52
147 256 26
144 352 69
48 492 89
16 330 78
214 366 81
226 289 60
81 89 100
113 216 62
150 363 44
245 302 47
113 418 20
44 171 14
118 220 93
30 448 3
19 452 2
407 493 69
49 83 94
359 476 51
91 403 94
131 166 79
181 432 72
171 272 4
143 263 21
36 146 21
53 285 98
154 393 7
55 385 20
199 235 59
114 282 48
124 349 30
65 123 94
401 447 96
46 136 90
167 299 21
79 257 100
414 493 77
97 375 78
22 64 55
117 426 89
11 464 25
345 375 55
138 307 20
402 406 68
320 470 70
202 353 15
0 55 2
378 466 3
192 395 75
412 448 81
324 469 90
379 439 54
66 273 27
187 468 59
278 403 56
63 329 65
108 143 35
381 487 100
235 497 16
351 442 63
360 442 85
164 261 0
66 398 26
18 182 67
183 228 9
273 346 2
264 418 50
340 354 20
357 420 23
148 229 20
227 413 65
54 467 71
218 266 11
133 218 72
275 284 70
431 456 17
395 456 12
80 334 93
222 421 32
168 233 48
396 445 96
161 419 54
18 237 25
283 451 64
179 258 41
340 479 15
339 440 35
361 479 4
411 436 80
293 362 25
113 408 34
92 186 28
102 274 14
139 181 75
3 293 26
14 342 62
144 327 41
347 488 83
83 458 0
384 443 2
23 486 55
309 442 54
70 360 72
116 376 85
104 238 68
48 140 64
45 221 95
18 323 3
288 290 35
88 498 33
77 217 34
210 366 16
222 474 9
226 313 60
7 465 46
333 473 98
126 370 48
55 223 47
61 371 58
122 364 54
294 464 23
140 392 76
32 355 71
153 305 75
292 387 94
71 323 5
337 389 35
339 376 59
16 210 41
223 229 88
116 337 24
365 368 74
409 494 92
355 494 86
92 341 63
227 286 83
398 463 9
125 365 3
281 326 74
197 295 28
188 374 25
309 490 58
157 406 54
83 345 84
148 410 81
110 444 4
298 361 71
309 483 35
151 451 95
37 444 66
346 444 17
140 314 64
151 238 89
79 250 98
121 226 11
339 386 53
157 193 6
47 334 34
180 321 23
90 449 45
97 121 79
23 457 92
264 490 25
102 232 4
152 479 26
298 421 40
91 173 5
10 287 88
139 441 21
271 359 5
224 457 27
9 289 74
1 59 29
336 368 67
251 492 64
243 424 93
66 481 34
188 311 9
18 256 67
241 395 53
141 405 44
99 185 80
273 428 15
106 241 10
63 414 21
120 328 15
94 344 33
199 245 98
27 209 10
195 196 66
112 479 27
172 433 49
77 472 31
305 425 40
156 385 36
137 316 68
155 249 61
52 283 61
203 422 2
188 330 86
379 436 21
226 263 54
30 361 83
103 433 36
162 317 33
329 417 42
119 280 95
98 462 72
82 194 73
76 295 39
164 206 6
232 421 89
415 426 43
257 337 2
266 428 37
266 399 87
52 303 63
88 415 54
9 117 71
432 458 1
167 221 18
177 461 41
260 478 52
336 463 7
136 352 89
156 442 12
89 157 59
253 424 69
333 345 23
18 427 80
279 472 51
185 218 86
303 354 23
66 209 58
310 458 48
285 471 66
58 376 94
432 482 94
71 319 85
406 467 30
444 486 94
305 488 8
52 390 39
171 247 41
117 467 24
112 442 9
195 205 92
154 329 94
246 424 63
464 471 6
56 269 73
117 126 44
88 242 34
66 418 29
65 188 94
51 181 60
43 66 1
33 347 13
252 303 50
68 213 19
221 224 63
206 235 4
196 425 29
374 463 86
94 245 70
24 214 61
190 268 10
326 393 41
270 412 70
188 404 86
83 381 66
209 284 38
57 277 39
104 209 94
87 375 61
41 202 80
272 494 17
124 253 59
13 74 52
134 166 72
41 461 93
349 445 38
133 135 10
313 373 60
68 352 45
55 73 28
346 412 17
56 462 36
117 180 39
468 496 41
355 498 34
212 418 39
176 226 40
57 309 20
100 490 66
72 363 95
435 481 9
240 494 98
120 316 5
182 243 27
105 261 97
178 493 22
286 368 82
202 326 62
106 307 53
135 461 10
246 476 23
30 121 85
309 438 23
376 474 100
138 405 36
376 391 47
268 298 38
443 449 20
101 162 31
369 478 16
92 164 97
119 417 97
14 107 72
46 126 27
341 369 82
21 281 32
31 386 24
233 331 21
89 411 13
285 374 34
96 234 31
62 384 49
149 399 45
69 268 75
420 425 70
359 453 61
158 485 21
112 268 36
211 216 86
142 334 57
22 381 84
21 69 93
48 431 50
312 499 79
9 193 37
285 452 80
322 430 64
172 223 88
5 261 14
374 446 21
18 264 64
1 468 47
163 197 77
12 320 97
281 403 89
99 178 18
236 472 23
6 355 68
89 386 93
212 398 39
78 449 37
21 147 71
35 404 18
164 457 10
12 55 61
43 273 27
247 286 22
125 201 2
91 349 41
311 344 95
354 466 30
11 158 9
25 44 93
59 467 12
168 401 28
155 297 50
277 284 11
243 253 30
8 9 83
313 493 91
12 149 87
34 383 83
219 367 99
20 31 51
241 422 62
41 361 14
37 320 83
69 287 68
126 430 31
88 486 62
4 369 39
101 130 42
46 452 5
187 426 23
28 326 22
74 284 88
6 229 86
166 313 67
104 443 57
237 431 38
120 481 98
68 205 94
30 372 2
394 440 55
231 292 36
80 181 72
68 247 84
201 384 41
159 266 25
29 199 83
113 473 64
43 109 4
185 240 56
379 465 20
98 368 19
57 191 100
320 388 42
306 307 49
181 255 31
83 380 99
37 145 64
222 379 43
10 346 71
294 362 0
68 71 90
103 235 99
67 358 3
157 215 93
30 51 57
206 210 99
287 361 64
312 447 25
327 435 74
145 347 61
1 242 79
16 440 9
231 258 68
228 439 26
261 296 83
101 268 38
140 471 95
249 315 100
67 107 53
151 472 53
129 390 37
98 438 78
255 291 84
15 223 95
30 295 87
159 426 88
10 277 63
33 406 84
74 163 55
30 335 12
277 396 93
339 368 62
131 320 60
11 146 83
67 483 100
347 353 81
141 170 95
372 402 48
227 316 27
149 424 33
68 350 38
63 258 30
119 338 98
168 312 21
259 497 2
142 280 40
291 417 14
411 419 92
25 183 73
204 432 22
33 461 82
134 160 80
171 362 81
120 299 14
134 354 69
87 170 41
101 213 39
362 377 46
25 82 29
24 284 56
437 492 15
229 358 25
228 323 99
256 459 98
87 124 95
379 392 19
119 325 30
307 391 98
107 210 12
21 36 43
190 476 68
82 392 13
220 374 31
397 485 86
109 148 94
217 405 87
147 497 69
243 429 93
37 201 66
260 328 15
137 442 3
15 97 64
371 491 20
49 192 47
170 341 9
113 343 40
258 453 72
104 352 76
186 191 32
191 412 21
339 424 8
180 314 41
136 343 81
149 373 35
263 331 52
51 268 41
208 411 93
12 482 51
75 198 24
160 175 35
227 481 22
4 496 79
266 491 32
141 408 5
202 346 68
197 256 77
145 498 96
28 255 37
79 84 26
485 498 23
9 442 91
280 386 31
247 256 79
104 277 51
368 490 93
202 469 44
336 394 26
279 425 12
316 377 26
199 451 58
249 433 89
372 374 95
186 395 22
51 483 55
26 49 42
400 417 15
107 346 15
378 475 9
285 310 43
53 351 41
216 254 17
185 462 2
166 455 18
321 444 4
88 406 51
142 321 80
274 410 12
195 448 75
228 332 71
74 115 95
45 161 44
132 227 40
148 368 78
365 482 77
326 456 45
0 367 0
46 131 63
181 483 96
424 493 64
114 131 23
94 379 97
294 307 48
282 458 76
145 278 75
237 365 11
251 430 76
222 335 100
279 397 56
273 401 1
40 446 10
88 481 75
319 391 61
70 96 19
36 193 34
93 341 62
81 453 67
168 383 6
230 311 47
22 91 5
67 272 43
141 143 81
419 478 14
374 451 46
251 435 96
323 352 21
159 196 77
141 435 56
12 486 30
292 409 9
103 429 82
4 15 54
4 362 2
53 475 59
153 203 77
94 492 40
91 107 19
139 394 39
174 202 81
73 458 1
51 318 21
31 460 62
128 187 32
1 474 100
238 483 83
349 377 40
236 384 73
141 366 10
151 325 48
110 429 40
81 477 46
2 23 32
18 402 51
131 132 9
51 148 44
277 339 72
6 275 19
110 226 69
131 157 86
192 448 36
253 385 81
243 471 53
43 193 24
366 442 81
309 358 5
236 377 93
208 446 8
106 386 83
14 38 6
64 421 23
119 227 64
217 241 71
45 274 55
32 360 8
115 265 86
69 76 45
163 477 31
50 427 35
77 171 64
241 289 56
408 441 68
186 201 94
94 106 49
5 66 15
302 377 80
11 303 86
131 337 95
64 461 39
195 282 46
47 78 60
190 418 24
19 23 69
127 418 58
77 417 59
271 445 0
165 391 48
2 254 95
91 150 70
111 220 6
254 268 54
101 390 68
311 452 89
153 441 28
332 473 80
365 473 56
147 375 45
269 359 90
172 375 39
101 160 13
372 433 63
45 376 91
253 369 97
165 239 35
3 212 20
106 142 57
68 320 22
38 189 9
248 438 94
159 430 29
7 135 97
1 280 26
142 207 68
226 308 66
61 424 0
211 258 99
211 338 2
4 97 42
71 139 44
54 237 18
193 422 0
334 408 36
93 457 17
89 137 32
392 498 67
41 340 36
461 465 82
59 494 99
343 428 37
250 471 11
192 474 30
14 261 80
232 288 88
403 481 2
331 439 68
432 495 0
408 460 82
350 385 38
131 385 78
62 73 96
69 227 23
218 441 46
179 413 56
116 469 65
6 37 24
234 276 33
280 290 10
412 452 24
400 437 66
226 306 95
110 124 62
116 452 50
53 412 54
49 385 51
319 455 64
251 481 57
74 367 64
64 392 6
295 413 91
91 274 89
5 23 66
309 491 44
88 224 74
199 428 94
287 390 19
48 308 63
43 300 8
22 47 32
15 339 59
89 453 37
90 470 42
259 485 48
226 287 49
141 178 60
323 381 59
84 354 31
153 302 49
355 405 63
3 111 37
365 448 9
267 300 91
0 380 22
25 375 81
140 161 19
329 471 74
281 289 18
83 488 1
65 77 16
24 458 89
87 247 24
69 340 99
208 406 38
92 215 63
65 372 32
165 369 40
22 114 91
230 478 97
97 453 60
351 360 64
165 361 87
61 112 67
202 248 48
118 474 36
280 301 73
64 357 23
109 304 87
284 371 47
194 216 92
30 318 26
106 329 92
381 440 28
184 373 57
252 328 61
104 273 6
58 177 58
174 414 61
224 304 84
43 226 97
270 369 0
209 274 18
446 466 48
268 457 50
322 410 30
56 386 4
224 226 61
297 349 45
16 91 34
86 213 89
103 225 53
162 288 40
229 486 100
182 492 6
4 373 69
395 415 10
363 475 59
216 466 41
99 252 49
72 302 25
260 334 20
180 425 80
19 242 54
58 234 91
198 255 43
79 494 21
211 280 57
453 461 29
320 381 46
200 227 79
70 156 77
111 442 87
24 171 34
25 448 47
146 433 65
78 276 30
402 468 69
83 475 58
18 166 49
163 204 19
261 300 1
66 397 92
59 487 94
119 166 9
240 461 9
179 304 0
393 448 39
41 342 52
52 408 41
402 420 27
32 464 61
93 109 23
392 477 29
262 373 9
315 337 51
337 474 80
303 306 18
433 466 3
269 342 30
70 461 8
120 308 61
128 325 93
111 154 82
182 440 29
187 224 16
134 429 66
146 184 60
68 132 15
44 495 51
163 170 22
154 272 85
3 102 99
164 450 66
365 397 11
118 410 10
231 487 72
143 379 22
117 151 33
16 128 38
154 431 46
484 497 14
293 378 97
329 451 70
330 391 65
286 468 23
22 241 73
233 318 55
405 462 67
96 163 69
28 216 30
120 197 63
386 426 38
305 346 39
148 188 29
364 384 57
225 452 56
359 447 95
160 337 45
152 418 33
135 200 10
64 209 79
160 250 66
449 492 3
144 333 63
99 107 18
321 469 2
344 425 66
310 414 16
27 455 4
73 284 65
129 181 66
44 391 34
338 412 3
307 404 56
132 470 65
264 292 44
25 250 4
50 354 71
44 88 31
112 287 89
200 408 2
175 416 0
291 404 43
247 338 65
318 324 19
26 56 11
45 386 42
49 131 59
253 310 36
50 91 44
401 446 48
74 458 82
320 396 16
254 371 48
225 488 29
263 324 98
216 239 88
121 286 72
87 494 56
127 414 65
164 336 14
368 402 31
355 394 23
154 161 84
128 440 57
145 266 26
219 483 43
105 106 5
91 127 13
40 118 76
45 282 65
268 499 100
23 211 74
115 245 29
190 401 15
208 248 4
85 468 21
214 248 66
71 336 73
136 236 18
51 310 89
147 302 48
7 34 73
86 93 3
118 444 56
267 331 36
25 114 61
19 345 52
173 415 40
21 463 75
73 192 22
21 385 35
98 146 22
448 473 14
392 487 54
69 155 20
283 375 69
10 476 59
23 86 47
253 275 21
395 411 57
281 486 36
214 397 82
185 498 54
258 308 62
78 393 50
435 440 43
404 413 88
24 97 54
185 450 35
99 132 94
257 265 96
99 110 45
23 345 83
250 404 41
187 410 20
235 246 99
44 254 11
88 316 1
317 415 19
434 467 58
164 486 10
135 366 19
215 288 71
83 334 28
48 427 16
159 340 90
59 478 38
347 431 23
56 337 100
51 438 11
7 132 0
31 176 60
167 390 100
49 124 3
73 156 61
254 388 92
329 381 79
100 308 20
172 215 86
211 368 57
149 292 39
83 330 20
22 130 90
144 474 57
101 104 97
137 313 5
148 482 78
34 230 98
206 288 87
132 204 69
95 362 63
189 334 56
209 444 86
24 200 59
300 346 63
192 374 48
26 498 38
172 346 38
87 332 94
351 433 18
276 352 14
372 380 88
282 450 15
31 366 46
44 283 19
16 373 11
189 281 31
11 152 91
11 375 47
401 444 84
281 423 44
354 444 68
362 491 75
230 392 30
333 385 66
2 13 23
202 209 21
77 105 30
34 352 65
102 341 82
76 248 5
428 477 32
333 366 0
56 272 10
112 291 69
225 259 67
357 404 10
220 426 8
78 224 32
285 364 72
3 134 60
20 82 43
4 346 26
119 299 64
107 493 10
124 396 81
202 274 21
126 229 34
139 272 32
0 3 99
224 400 7
273 499 12
356 420 18
225 465 39
27 161 76
321 351 2
57 458 48
131 372 17
82 268 40
132 414 7
268 406 8
286 327 38
82 339 10
84 225 41
198 376 96
248 380 20
326 475 19
29 395 9
481 492 2
308 318 19
445 469 53
134 205 34
93 492 29
6 270 84
31 138 91
107 112 57
34 229 62
243 251 58
162 395 62
196 473 29
51 230 43
211 369 18
93 286 84
61 290 40
73 288 7
93 124 89
391 455 61
204 377 28
139 399 76
38 430 27
103 474 74
2 26 91
347 473 96
159 358 34
41 481 66
7 260 77
247 408 80
0 44 61
25 453 86
103 399 99
82 151 14
433 464 85
226 265 93
172 348 69
178 442 32
58 180 27
391 406 97
130 300 45
27 433 43
71 95 2
42 242 37
113 219 56
98 366 80
92 151 67
337 413 45
235 310 8
171 314 93
41 109 10
111 302 42
78 166 69
47 365 74
299 381 20
201 402 22
364 413 96
223 380 96
61 184 23
290 443 63
200 210 92
170 215 24
349 367 43
15 152 4
201 285 73
222 491 1
264 309 94
58 288 6
275 322 92
243 480 20
385 399 56
317 409 29
182 358 26
16 428 7
101 248 16
89 311 17
350 391 14
122 257 38
29 468 79
34 408 97
120 330 91
177 384 72
325 450 79
19 480 5
192 433 23
112 459 23
27 371 16
308 477 2
118 233 72
93 412 56
115 268 55
301 397 50
54 91 89
209 238 3
370 388 85
140 153 44
123 468 15
134 168 61
357 473 79
238 358 100
182 313 63
221 405 54
112 406 31
288 308 70
206 397 31
80 219 32
153 258 47
203 341 30
8 213 98
371 457 96
371 415 25
246 357 60
14 396 3
216 449 21
226 330 53
64 152 31
444 454 30
63 320 70
451 492 7
168 348 42
200 264 1
12 178 86
44 222 97
112 237 86
341 348 7
273 418 17
90 439 24
238 246 76
229 322 53
175 262 31
294 455 51
227 374 33
175 460 61
19 404 42
243 483 1
228 445 82
281 388 39
412 431 89
405 448 14
132 449 68
12 66 66
45 120 43
292 433 29
178 204 45
29 417 19
353 390 78
101 386 5
65 308 83
38 226 40
154 452 11
203 417 68
54 58 15
25 381 15
198 369 53
236 296 76
102 342 43
36 235 21
304 369 53
236 366 74
91 229 94
46 304 34
262 432 43
342 359 17
306 352 30
3 302 14
51 167 14
92 238 11
89 175 74
239 359 22
71 486 94
11 197 16
18 114 28
33 75 46
247 421 92
277 395 2
304 372 97
202 448 71
352 448 2
72 258 26
129 166 17
61 138 44
445 452 75
275 406 89
139 290 31
73 110 51
392 474 64
87 401 27
104 377 62
19 66 0
6 477 8
40 100 58
76 87 24
46 127 97
59 134 35
52 366 37
349 483 69
91 297 81
157 415 17
181 267 84
358 482 27
20 227 10
89 360 9
169 401 18
241 382 99
149 263 61
110 272 51
40 108 54
289 434 65
210 402 78
138 282 87
251 455 4
143 154 59
21 145 49
9 248 70
378 420 30
53 210 53
95 373 46
39 496 40
91 323 83
270 275 44
98 243 64
226 390 34
79 476 49
423 467 79
322 348 10
75 100 24
2 366 47
258 387 65
28 268 69
323 351 24
17 34 25
129 163 98
122 446 54
134 369 45
264 435 13
200 366 36
238 354 78
14 496 76
138 297 10
271 436 87
207 309 95
48 116 20
179 471 1
163 332 98
204 300 89
268 424 26
125 443 59
48 186 93
175 472 33
262 280 89
44 104 41
175 473 63
160 473 75
142 196 61
117 244 17
285 331 1
165 463 69
173 372 95
221 366 78
90 191 60
170 229 79
344 453 20
112 419 73
182 392 40
257 327 22
278 492 3
45 290 70
165 490 88
109 263 19
17 77 12
367 457 0
285 380 77
410 472 38
59 174 42
232 343 76
171 424 33
164 429 73
239 241 66
432 480 79
161 417 30
42 52 100
38 332 13
163 172 25
303 359 64
9 409 90
407 455 44
3 39 1
70 439 38
370 480 60
172 319 56
167 439 88
162 246 37
156 294 13
294 499 27
164 323 42
75 350 33
45 296 0
64 327 27
181 198 8
370 387 14
137 486 27
42 56 13
324 420 13
177 203 5
9 286 91
325 481 60
12 38 43
212 293 92
252 392 98
56 142 0
400 464 36
214 481 84
110 363 59
114 455 66
133 275 38
229 434 94
236 341 28
101 488 82
211 293 67
77 165 9
358 438 87
266 420 41
253 341 50
28 168 60
399 436 85
107 422 77
372 451 98
165 351 78
99 203 17
79 145 20
272 412 65
62 478 89
13 316 41
78 256 49
63 400 76
312 490 28
177 394 44
95 480 98
101 298 23
241 471 80
87 489 33
179 466 50
275 350 75
8 25 54
108 409 91
215 464 55
479 483 54
137 439 25
199 326 58
3 150 74
250 328 31
233 425 55
12 299 70
196 361 85
409 412 7
211 291 20
288 396 51
17 359 98
287 312 77
436 478 99
244 382 37
65 74 21
146 158 71
184 397 56
2 245 62
100 198 60
49 297 77
97 140 14
26 426 22
13 129 44
145 323 10
137 212 48
45 215 26
381 480 63
342 390 55
110 200 15
136 374 28
85 466 26
230 318 45
15 276 30
240 297 99
226 249 89
125 241 36
122 190 57
79 388 45
286 342 32
32 352 20
332 335 4
227 395 15
183 494 44
244 411 38
57 176 0
151 213 39
190 397 13
68 432 3
153 329 100
170 431 58
165 197 81
31 373 93
191 358 13
384 431 78
336 458 57
117 348 31
134 319 66
120 497 10
112 427 97
74 153 64
418 449 38
32 192 64
173 237 43
95 393 45
122 307 31
74 130 1
211 214 93
177 312 65
237 493 52
229 376 21
232 458 79
88 169 69
230 336 97
216 234 70
180 253 86
141 245 41
430 497 89
205 297 86
4 429 74
170 408 43
51 493 0
141 149 2
98 174 75
40 328 46
220 307 2
377 426 63
68 253 44
397 464 90
147 485 3
172 471 44
245 490 27
179 339 19
161 363 24
281 471 33
197 492 70
42 74 0
229 411 49
225 333 23
231 415 59
148 454 67
7 444 89
249 302 30
215 223 14
435 494 30
153 339 70
2 43 52
111 203 27
247 471 8
274 327 85
252 277 1
358 493 51
30 210 31
26 350 15
86 342 93
7 431 91
