62375 500
71 215 24
140 242 36
59 98 69
48 300 71
135 150 43
266 310 37
73 183 20
209 435 74
186 451 56
116 430 70
320 344 33
396 418 39
400 434 42
279 331 25
312 331 84
73 497 61
7 50 71
80 146 21
52 302 13
2 8 16
155 281 72
98 225 53
157 392 44
58 348 46
71 153 56
1 114 63
330 393 82
171 353 84
88 147 61
430 460 83
241 369 1
195 299 64
48 309 95
229 251 100
22 210 46
260 298 13
48 429 21
257 286 90
172 439 93
31 400 71
8 181 33
391 413 43
115 458 28
376 383 19
93 247 84
39 310 94
269 433 42
471 492 8
50 78 79
426 490 0
8 320 7
66 308 66
287 351 72
263 369 17
198 404 22
14 102 99
109 251 30
248 255 80
158 234 80
135 292 97
284 453 4
295 473 68
337 468 56
318 425 78
126 355 89
127 251 88
266 423 56
137 355 90
291 408 74
118 477 86
35 61 75
426 488 71
92 125 95
351 450 71
206 237 58
86 385 43
19 106 61
109 474 4
131 152 0
289 486 43
360 414 19
40 234 80
192 424 40
115 390 100
167 304 8
313 481 6
366 455 80
30 435 12
54 90 44
133 281 47
73 202 91
90 435 10
63 334 41
34 227 14
132 381 55
183 417 70
96 100 80
247 276 72
24 393 48
165 327 51
175 456 84
159 342 87
59 415 71
308 318 29
410 498 70
302 337 34
9 455 86
361 387 68
129 239 56
139 246 36
46 319 49
77 488 17
265 308 8
51 382 33
350 401 48
162 413 62
32 411 7
248 279 11
9 140 59
323 368 8
50 415 43
29 121 30
89 498 12
313 469 11
221 482 22
263 317 86
168 316 65
29 132 8
81 368 11
84 244 53
80 191 28
75 399 47
199 303 97
73 108 67
146 345 1
185 465 40
98 334 16
37 56 18
125 437 58
207 262 87
72 358 46
439 497 85
100 433 30
234 273 99
393 478 20
321 348 40
304 371 13
288 457 29
280 375 90
236 479 82
142 225 80
191 241 34
303 395 33
111 245 78
148 267 91
328 435 16
73 427 60
475 486 52
34 334 76
82 108 16
191 389 66
68 165 62
22 363 63
57 329 82
195 198 14
66 238 62
253 422 62
53 260 65
132 395 76
74 224 60
223 308 86
69 246 25
81 107 14
19 52 77
142 218 41
346 409 21
336 447 30
101 167 55
12 31 57
267 351 39
289 442 26
30 81 88
447 485 15
77 93 23
152 468 11
4 135 20
3 458 30
160 209 82
304 353 6
23 473 5
354 410 25
260 383 68
39 127 99
107 361 28
17 484 7
360 468 99
373 463 9
122 487 54
239 375 81
341 486 12
96 309 51
480 486 64
12 483 90
3 85 16
96 359 15
135 234 68
211 423 55
408 410 58
121 435 71
170 275 79
18 161 15
135 478 50
2 303 67
242 467 9
33 305 71
53 384 98
70 215 92
75 444 4
175 461 57
284 455 17
187 354 100
14 194 8
78 494 46
140 292 18
31 131 13
243 364 24
199 275 31
233 452 16
245 346 51
223 388 7
133 361 14
124 201 13
281 457 41
192 283 98
175 186 93
204 411 67
74 185 97
112 313 78
133 467 64
3 7 98
1 464 16
54 199 83
79 224 4
243 244 62
36 467 41
196 293 80
134 175 89
85 189 27
49 148 90
207 402 70
203 406 61
102 425 79
157 250 33
104 389 43
163 175 78
83 230 97
193 371 75
301 488 2
275 308 72
153 198 40
48 60 64
72 118 17
166 436 67
427 432 11
396 474 67
242 319 20
335 388 20
96 438 66
110 181 65
153 404 78
354 488 6
175 180 12
121 209 19
274 483 83
97 486 80
17 83 73
163 476 40
189 404 20
57 395 97
62 91 40
268 392 62
163 461 16
99 356 59
365 480 89
401 420 53
89 135 19
41 298 79
68 232 85
292 340 54
379 388 77
7 291 45
328 366 88
17 262 21
60 416 10
26 357 80
28 311 74
188 355 30
183 380 77
53 465 74
132 454 70
390 419 64
108 267 76
129 353 1
60 209 61
138 210 57
44 93 85
127 323 88
297 399 24
1 320 26
396 475 18
43 399 49
183 353 52
418 436 21
15 388 83
260 432 43
208 271 47
415 450 20
75 430 88
147 200 94
263 289 20
33 192 87
10 174 35
299 443 87
163 448 68
136 363 15
302 490 72
300 321 23
90 259 43
40 56 40
25 413 24
182 248 48
291 426 7
227 380 1
138 344 30
156 191 99
59 175 88
72 401 39
298 324 90
9 242 32
78 297 69
100 294 0
9 25 80
412 467 62
272 460 26
8 167 63
308 424 38
452 466 65
18 174 37
69 232 67
177 242 86
330 480 57
427 498 68
88 407 65
84 265 6
22 429 55
100 441 44
98 483 29
45 465 92
247 331 54
125 221 81
83 131 82
329 478 42
349 441 62
87 315 2
6 110 91
59 160 50
287 450 61
204 205 87
15 366 90
151 253 73
102 428 36
0 248 88
160 183 20
64 462 7
47 159 52
203 381 65
206 354 14
58 313 29
164 366 55
220 321 16
174 199 26
304 474 63
22 42 35
348 492 39
238 268 75
177 355 80
123 492 37
28 417 91
81 490 98
414 416 34
66 72 22
18 413 58
139 455 15
335 422 30
226 316 95
231 387 27
132 450 91
153 415 40
375 432 87
29 163 75
186 243 98
416 482 11
172 277 64
125 364 27
117 436 57
95 477 43
173 240 73
72 305 69
105 378 0
27 347 18
165 476 29
464 490 69
38 455 65
59 225 14
263 420 38
144 248 81
159 389 16
285 348 2
139 147 76
222 440 17
241 392 99
323 488 40
135 212 97
80 456 13
56 295 77
27 153 28
285 286 63
407 452 36
11 289 46
395 438 69
322 498 62
303 349 95
285 430 19
72 410 19
263 406 24
199 233 14
279 330 28
104 340 85
104 135 97
237 317 1
134 306 97
138 173 75
192 398 66
303 362 79
4 417 15
54 266 88
224 460 56
271 411 29
83 142 40
217 220 39
325 484 24
249 261 1
282 443 47
11 127 16
90 272 54
123 449 99
230 419 38
160 198 60
11 143 43
127 146 48
305 313 67
235 243 99
112 493 56
223 240 80
277 430 91
51 86 85
178 328 17
372 483 15
59 438 98
297 466 74
51 349 20
148 391 96
123 379 13
233 265 96
251 454 94
69 93 93
429 492 11
244 313 67
69 494 86
50 336 74
6 433 67
176 242 52
215 243 66
126 217 36
311 318 93
317 403 41
290 452 70
393 464 84
385 443 43
29 453 43
250 325 98
38 427 97
23 198 34
303 482 17
301 450 51
453 485 36
198 236 64
64 319 12
40 149 73
32 42 8
72 82 65
44 394 37
63 158 43
374 383 53
138 193 73
197 315 86
194 433 53
165 172 9
140 207 94
303 324 98
416 462 18
143 389 57
204 399 2
4 55 95
99 202 100
175 269 76
437 480 91
275 409 63
196 428 54
182 275 29
397 402 87
31 395 39
88 362 48
165 204 86
367 453 88
116 119 43
59 322 83
234 451 55
81 106 39
278 481 46
40 191 55
346 431 29
335 403 89
45 434 85
96 184 82
406 417 64
267 487 83
62 65 22
20 363 18
12 213 40
49 330 6
186 410 70
223 252 18
251 283 68
122 374 76
318 337 21
235 378 11
352 353 45
192 274 79
5 21 38
215 475 16
297 327 0
129 148 6
65 441 94
67 120 60
328 458 44
173 266 56
247 427 60
198 333 57
42 426 62
78 391 39
43 45 75
35 143 97
280 483 39
61 328 18
187 360 44
217 262 19
144 425 91
94 101 93
244 468 41
280 425 63
70 409 3
209 235 73
233 451 11
186 432 34
108 422 20
359 496 83
88 184 14
274 331 45
51 442 93
192 348 70
46 147 94
201 443 60
149 218 40
16 97 14
81 129 80
60 482 0
238 434 73
398 469 11
1 160 38
246 401 16
33 302 86
396 476 66
90 477 40
102 112 26
99 158 60
29 218 82
108 304 81
359 417 62
123 407 2
294 439 91
46 192 25
53 314 42
68 130 35
28 333 53
6 50 40
16 421 31
242 411 68
6 422 22
154 429 55
181 431 24
168 245 30
126 159 81
108 489 44
271 331 64
203 426 56
85 399 67
181 296 62
129 151 60
291 489 54
51 186 66
73 378 95
234 434 84
55 349 19
136 203 45
163 432 75
142 280 98
108 397 54
214 468 52
68 357 30
284 325 57
227 373 57
47 155 94
7 113 55
82 482 30
142 149 12
151 369 86
186 367 9
17 260 91
32 270 98
10 173 24
319 394 15
56 246 43
138 427 11
46 393 15
39 225 86
286 400 43
47 204 93
209 339 89
19 336 85
1 71 86
70 229 28
269 311 39
4 350 95
141 160 38
69 287 96
31 321 45
334 378 1
339 486 3
202 497 4
32 294 26
224 429 39
60 216 62
333 399 39
231 470 0
394 450 100
435 465 63
180 256 15
13 384 80
361 483 58
48 249 5
67 330 97
315 409 74
95 121 56
170 423 5
10 91 66
388 479 6
166 211 65
21 83 26
247 354 36
221 305 17
267 300 78
104 186 63
339 374 99
94 316 66
62 413 34
372 491 78
100 337 67
81 440 42
464 481 25
131 426 57
80 103 50
4 6 51
76 193 16
414 421 65
87 329 28
133 485 82
272 367 69
311 313 17
153 243 28
371 473 77
110 149 70
172 395 0
63 294 5
34 425 51
263 324 56
378 400 49
207 399 16
409 486 9
39 445 46
447 450 85
369 388 7
443 466 29
33 152 96
67 306 62
22 336 100
77 118 3
239 374 39
52 423 83
262 458 43
11 81 14
15 405 100
5 328 77
71 210 7
186 321 67
348 449 53
271 427 17
62 296 80
290 424 39
356 402 68
118 246 53
442 471 10
155 193 18
418 461 86
62 181 32
143 223 56
261 407 4
315 463 82
402 426 44
80 368 48
96 326 20
175 419 80
249 265 93
192 427 88
130 415 47
137 220 66
143 191 7
66 489 24
97 132 63
124 349 12
155 408 53
19 276 22
208 409 18
96 209 29
66 321 78
487 492 16
99 319 98
78 343 5
24 418 66
300 309 24
403 484 64
178 215 39
137 173 39
244 325 19
215 353 63
19 334 94
410 495 18
437 451 87
360 487 41
211 277 25
371 375 45
17 454 46
147 315 27
121 152 57
190 426 95
82 158 42
161 343 63
227 484 21
205 432 40
201 368 62
138 241 70
191 278 52
100 491 28
205 260 69
383 464 77
17 103 31
108 123 33
33 123 19
209 394 32
280 363 94
20 51 18
56 172 87
124 260 21
170 316 37
266 381 17
239 382 51
33 355 28
82 268 41
197 241 80
268 418 48
381 427 79
28 139 45
97 341 62
3 135 93
54 160 52
41 401 63
99 489 84
78 113 10
49 179 21
85 241 53
236 327 35
242 421 28
391 427 8
146 224 31
310 406 63
212 344 96
99 402 15
345 390 8
123 433 1
6 120 51
133 389 44
144 221 53
237 284 73
37 218 43
12 285 3
44 78 71
105 458 56
269 312 60
44 461 17
416 428 2
36 418 36
92 474 40
303 448 70
54 103 26
74 268 6
67 98 76
67 472 96
280 427 49
109 162 55
134 259 8
64 117 94
76 461 13
264 434 23
259 386 46
77 433 50
337 467 0
273 476 5
185 432 94
388 430 73
119 477 9
243 460 74
99 327 9
335 480 82
206 406 58
197 415 58
72 129 66
222 354 18
176 205 24
77 498 100
5 299 68
217 365 37
13 323 46
179 444 91
80 297 93
189 310 15
142 276 9
469 480 48
43 481 26
30 208 15
211 283 18
23 33 58
171 237 15
227 385 86
92 499 23
53 310 17
151 277 11
22 379 98
229 447 90
96 360 90
182 457 62
155 342 38
72 93 99
53 198 97
110 360 67
94 157 92
144 403 7
98 251 42
212 315 91
71 432 73
174 388 27
166 178 97
437 457 23
221 261 39
414 498 18
58 103 86
252 395 76
96 154 21
160 310 83
294 382 51
260 315 51
43 295 89
52 427 69
24 124 36
67 362 52
232 418 91
378 449 62
259 264 89
62 342 62
111 385 19
121 198 43
122 222 18
170 438 82
210 354 71
83 243 10
249 467 96
159 355 42
138 494 6
242 353 75
19 302 79
288 495 68
39 94 98
241 423 82
31 252 88
346 468 25
43 82 35
35 166 44
54 195 46
1 64 37
150 274 95
343 465 8
193 372 21
69 452 93
376 397 15
45 321 62
193 492 56
15 78 31
349 400 78
86 108 66
453 498 53
233 431 35
248 313 2
160 368 42
321 389 43
307 436 53
224 456 58
2 17 19
58 349 55
142 438 15
209 224 48
87 90 38
65 114 62
371 470 56
361 479 41
207 283 70
325 474 67
58 79 68
152 494 71
90 195 45
13 16 48
1 492 30
163 447 89
131 402 62
232 405 65
285 353 96
114 377 12
333 455 98
71 185 81
426 486 5
175 322 79
51 97 65
109 416 59
25 386 49
418 479 24
62 97 100
206 349 61
26 380 9
81 148 11
107 478 52
318 470 4
225 259 58
286 491 87
194 469 62
293 374 34
81 478 64
65 317 9
2 370 99
269 347 67
207 426 26
218 248 74
73 157 37
29 236 29
121 355 16
120 295 41
43 392 30
79 270 36
62 172 6
357 453 33
252 438 34
67 353 11
65 319 40
329 369 32
223 255 50
3 40 94
185 387 24
376 486 56
147 337 44
10 167 77
99 314 10
389 447 13
376 444 39
18 77 66
228 389 91
240 410 65
195 394 13
103 289 30
31 122 18
93 125 5
32 290 34
89 320 96
36 156 12
48 185 83
118 386 58
311 478 75
295 494 21
288 462 9
246 309 16
85 316 81
134 224 9
30 363 98
4 127 70
180 394 72
145 389 83
262 392 30
167 280 85
130 162 35
59 425 39
389 415 48
66 318 98
458 464 22
95 180 40
333 438 26
48 306 91
15 44 73
26 94 3
144 169 86
105 243 76
471 493 3
302 434 8
57 485 0
110 217 43
11 248 38
215 335 90
143 231 27
193 351 100
377 485 4
225 358 93
379 411 62
33 373 29
123 218 41
117 334 51
298 422 78
27 443 56
7 45 1
225 285 59
78 348 16
337 379 81
200 201 28
64 279 1
24 132 70
361 455 62
106 322 36
274 335 2
35 60 18
255 357 75
238 405 74
424 471 0
347 433 0
397 438 50
162 270 19
294 420 97
198 383 12
16 40 17
350 451 54
144 483 24
49 249 8
247 464 51
0 365 47
124 325 57
177 366 25
13 361 41
328 393 0
365 461 50
379 412 12
240 303 63
298 314 27
17 241 2
189 427 68
7 474 39
60 494 61
106 413 33
133 333 32
35 122 5
48 96 69
140 270 15
191 208 65
362 492 1
192 246 97
135 202 54
185 368 14
162 499 39
152 493 79
62 310 12
21 443 46
55 66 89
163 421 97
300 342 40
170 426 20
168 428 52
66 330 8
465 492 22
90 338 91
11 399 52
322 369 48
20 361 48
220 378 24
227 363 28
256 364 17
114 264 14
168 377 13
19 82 0
15 138 31
83 196 78
83 140 16
259 468 81
150 280 39
132 490 39
194 230 99
165 430 50
244 298 86
138 343 13
300 374 4
175 179 51
216 275 64
4 252 0
453 457 73
370 431 8
46 97 8
154 201 56
140 347 69
129 380 7
426 428 10
50 193 47
345 413 0
131 143 9
63 395 22
162 325 52
148 394 86
139 403 79
107 117 20
393 401 31
462 468 18
155 225 19
115 450 87
196 332 41
169 363 79
311 395 48
266 449 19
154 389 63
204 437 29
306 449 13
16 434 3
311 332 55
190 343 0
79 461 80
154 206 56
0 423 24
121 343 40
93 207 1
90 92 79
279 322 97
122 349 28
16 109 68
372 463 2
228 382 15
89 236 41
350 403 95
124 265 77
100 123 67
92 373 26
208 296 66
309 492 88
239 317 34
251 446 28
121 481 86
78 274 71
241 484 22
232 241 7
237 290 2
28 496 94
349 378 72
250 370 9
110 464 70
330 477 86
152 432 0
341 493 63
70 87 19
117 305 5
240 331 100
91 434 62
23 119 38
250 403 14
107 131 85
293 406 62
189 361 24
106 467 1
25 281 8
97 102 60
174 341 49
153 344 67
267 422 53
361 461 2
162 449 92
118 298 64
176 251 30
180 220 93
90 280 2
128 402 87
164 379 97
139 495 22
344 427 33
249 258 73
442 446 15
257 335 5
95 96 87
226 394 71
46 74 94
133 416 8
137 283 8
307 337 59
242 436 66
295 468 0
88 132 73
307 494 1
151 272 20
398 434 49
12 132 48
488 498 12
189 498 94
169 249 54
56 149 96
162 407 13
252 298 48
396 471 30
379 433 60
72 285 39
211 226 52
441 482 77
434 444 42
156 301 69
174 427 24
379 380 100
302 306 46
189 381 79
310 409 41
308 324 40
110 359 15
172 249 68
170 346 59
256 411 83
29 86 6
254 481 6
4 407 76
148 362 97
11 477 27
217 338 74
339 439 78
157 456 94
100 233 81
126 192 85
410 443 42
134 226 57
33 244 72
240 342 20
337 472 11
10 186 80
165 218 24
371 481 12
10 32 23
232 481 80
348 446 37
323 426 41
278 320 36
134 230 59
2 474 73
194 352 15
281 433 11
143 169 59
95 420 41
21 163 39
196 303 51
119 221 52
189 315 61
191 222 28
245 436 11
23 229 71
85 306 53
130 420 1
169 224 24
166 306 45
93 354 82
136 367 12
128 184 98
50 244 53
154 445 30
108 475 28
207 289 58
68 71 52
48 387 22
45 398 41
64 182 92
317 383 48
40 348 89
13 374 56
409 435 76
413 458 88
176 349 48
76 376 39
220 352 65
124 366 46
68 396 36
57 394 21
180 350 45
434 453 100
32 490 94
8 203 53
442 493 29
265 333 94
154 174 73
4 63 25
188 284 49
374 489 88
9 21 100
271 315 51
204 242 2
329 435 14
31 172 97
68 257 66
112 302 22
38 444 21
221 399 46
373 499 97
300 388 4
144 408 24
292 441 83
11 123 33
138 321 47
15 88 88
153 464 67
175 423 60
310 416 23
352 464 15
141 408 36
155 156 37
207 446 75
100 187 49
5 348 92
49 153 73
216 357 34
209 211 43
30 420 38
59 368 62
43 258 57
51 477 4
153 497 6
94 293 27
228 302 34
36 118 19
36 259 85
71 321 18
318 431 50
184 494 37
378 387 83
307 422 30
233 249 12
2 36 31
119 241 63
153 385 41
313 334 67
183 318 46
13 171 65
135 252 69
68 167 93
72 306 5
208 308 97
389 483 78
66 447 56
95 295 41
188 252 10
96 375 91
14 490 7
48 58 81
127 461 91
172 476 60
8 400 36
233 358 51
62 160 53
223 262 94
360 368 16
224 389 52
41 306 40
153 466 22
145 325 27
67 301 52
110 218 95
86 489 34
233 422 33
53 71 38
59 229 92
299 480 17
97 197 42
45 350 36
46 478 52
188 270 92
84 275 17
185 430 86
296 483 38
316 379 58
194 290 79
10 158 21
135 338 24
115 418 70
185 452 76
66 239 44
265 478 41
113 123 84
378 397 56
112 428 12
293 494 87
267 338 38
197 269 61
340 486 43
12 187 54
72 425 88
84 166 65
116 140 28
50 288 89
94 319 82
143 286 96
97 206 93
134 381 24
77 114 78
198 199 78
81 293 12
66 459 96
0 231 0
27 135 2
10 63 62
49 446 51
222 425 69
28 347 19
143 224 57
280 297 98
160 235 42
35 394 100
104 164 52
138 161 88
31 425 32
95 357 28
114 435 0
1 55 69
15 148 83
103 228 37
233 439 1
14 469 29
229 473 77
138 423 7
230 463 82
162 213 100
313 331 63
436 492 86
1 15 71
93 219 44
10 367 31
118 339 63
9 226 61
268 451 2
226 421 68
144 406 44
97 389 58
258 271 66
136 495 30
301 338 24
64 97 83
152 387 87
210 348 80
260 371 57
64 107 17
201 455 78
131 173 79
169 400 53
68 340 81
76 151 2
71 77 3
148 203 37
378 438 47
163 229 71
205 497 25
279 315 35
132 191 88
188 261 32
91 367 94
32 72 68
151 213 46
46 335 6
65 483 47
381 474 88
171 197 51
290 470 8
196 295 25
138 446 26
204 432 20
176 228 74
182 477 80
29 309 74
139 430 22
180 241 79
162 367 13
152 289 10
274 413 24
110 197 20
45 289 50
239 409 61
17 424 31
177 267 67
271 446 93
59 417 85
68 94 51
106 374 17
14 149 87
126 179 11
69 283 58
158 492 90
51 388 5
339 382 5
181 347 80
10 219 47
95 490 11
12 368 35
274 382 42
191 433 69
122 292 66
438 461 16
291 297 98
373 485 39
97 302 40
32 475 4
168 323 12
80 165 74
172 349 43
15 173 54
159 274 42
76 320 29
91 126 9
56 117 92
56 135 54
48 212 56
123 389 34
362 498 36
53 210 16
45 134 11
128 393 58
72 244 0
289 479 10
13 304 89
125 135 10
98 211 23
278 420 33
174 231 3
260 468 3
128 372 48
253 494 88
200 433 100
315 320 38
169 435 57
198 232 35
7 332 1
391 456 91
179 363 45
9 244 65
179 369 5
251 346 40
417 444 47
42 220 9
122 174 12
27 436 61
321 325 62
112 433 14
438 465 60
170 353 70
21 248 71
198 486 30
131 485 32
292 488 26
28 379 61
4 251 39
98 146 69
28 452 6
414 483 14
292 377 93
78 341 19
280 481 3
133 447 30
191 370 2
152 417 15
56 118 51
160 329 4
51 201 78
422 448 97
39 278 96
265 357 21
17 363 53
409 452 82
378 408 42
79 99 82
59 476 98
84 160 95
78 401 23
95 491 36
299 439 43
70 133 83
170 394 96
89 408 83
26 396 27
119 122 67
23 479 27
465 470 46
131 147 90
175 344 57
15 64 48
47 326 52
0 119 17
43 469 75
24 206 19
49 118 72
363 421 80
10 227 23
335 409 98
141 256 99
155 158 32
201 415 85
307 386 97
317 477 83
24 30 37
97 495 99
86 402 8
35 133 22
29 371 86
63 487 36
69 337 46
237 321 87
48 169 47
294 433 37
99 359 60
61 103 45
161 250 90
18 217 59
162 227 58
72 217 100
195 268 90
238 285 63
17 236 30
31 271 4
151 481 82
310 314 14
121 483 28
131 299 1
438 493 80
264 399 73
77 277 13
52 443 37
17 378 36
274 303 82
58 152 18
43 208 37
263 497 99
210 463 74
128 487 54
170 431 78
87 484 53
231 259 16
125 214 90
230 331 82
8 477 19
209 328 41
279 491 11
125 298 17
124 327 90
307 426 15
60 105 47
142 356 58
164 286 41
19 270 84
61 102 91
146 452 50
61 72 44
122 124 26
32 284 85
225 477 83
395 405 96
428 464 18
152 203 96
369 462 43
324 464 10
201 399 14
22 416 7
91 233 28
204 285 49
16 435 24
253 444 75
280 457 71
446 492 15
69 74 90
27 461 92
234 333 100
269 477 92
210 475 71
455 492 93
222 327 26
271 389 40
183 388 8
186 425 85
123 490 61
378 499 57
289 489 90
105 251 32
92 105 78
322 419 21
11 206 41
0 377 54
105 279 66
441 443 21
233 484 52
29 454 93
40 132 12
162 493 78
139 473 35
111 217 2
32 427 91
415 470 28
187 321 74
241 479 63
346 436 9
321 364 98
212 430 21
104 237 53
267 354 95
331 448 79
52 179 42
14 485 77
446 488 39
48 64 28
197 223 11
130 382 22
1 49 9
250 353 79
257 372 63
125 241 41
3 265 27
286 328 96
452 479 14
154 310 1
104 153 92
143 457 11
182 382 88
2 40 56
62 321 46
184 497 63
68 303 55
368 369 46
172 229 20
0 235 34
448 455 56
290 321 90
255 412 40
165 433 50
186 408 22
166 228 4
4 177 47
130 297 55
273 421 51
171 412 23
51 465 75
46 484 90
279 297 0
243 482 79
183 400 25
461 474 28
20 204 82
202 353 59
282 456 38
0 222 75
136 199 68
97 415 3
13 88 44
93 223 53
18 233 42
9 479 100
25 27 33
235 342 45
94 390 83
11 16 78
13 324 9
122 178 74
408 473 50
144 332 37
110 446 18
18 66 44
33 361 56
374 456 82
77 326 6
3 38 99
310 469 30
265 480 76
190 244 84
41 88 25
190 231 52
318 495 12
222 229 8
191 195 7
238 301 89
47 421 37
79 394 27
2 235 42
33 346 50
44 277 19
396 405 93
208 334 87
187 241 1
319 351 94
85 102 24
256 413 25
215 316 77
341 458 24
246 295 8
264 384 31
76 172 75
125 296 24
152 213 44
341 494 96
52 324 31
137 370 36
147 245 15
59 382 50
373 459 45
351 472 38
96 124 63
380 499 41
203 392 86
216 465 100
76 92 88
48 291 26
21 372 50
15 36 74
236 328 90
210 403 26
36 137 73
30 469 5
103 138 64
120 134 38
454 478 68
235 261 57
58 213 15
266 294 38
5 153 56
23 401 91
391 485 97
12 473 46
60 272 82
324 495 75
245 293 28
124 476 8
36 172 15
129 254 83
84 476 68
103 460 49
109 239 12
137 403 36
356 452 67
314 322 41
37 222 30
32 143 67
179 465 84
222 467 7
2 175 68
288 324 12
86 112 99
363 492 29
123 258 4
47 234 74
67 461 45
83 416 79
129 318 17
218 459 10
219 224 82
102 453 17
112 410 96
181 420 24
351 449 33
94 353 27
157 160 20
272 291 64
181 340 80
324 434 79
210 439 0
230 349 6
133 287 40
215 267 40
111 167 46
235 377 45
162 381 88
102 145 90
183 351 33
148 451 52
70 146 19
202 375 45
88 143 72
71 125 66
238 279 89
238 261 32
162 219 73
296 343 24
3 475 98
81 429 42
249 488 17
30 77 48
28 328 100
80 315 100
118 164 12
399 492 93
16 389 23
195 368 89
130 200 1
47 331 30
208 263 84
118 241 85
183 460 65
148 455 80
48 154 77
240 316 72
243 409 26
129 251 54
240 417 87
321 432 71
339 383 52
277 333 26
245 403 66
54 463 22
90 449 58
46 85 30
342 460 74
318 491 0
43 480 59
77 201 53
213 276 37
191 249 73
58 394 10
25 218 93
61 246 60
52 161 79
324 450 64
235 443 58
98 180 98
232 330 57
78 164 29
135 420 97
436 466 42
30 298 31
2 7 80
6 376 92
117 333 46
109 274 65
131 311 44
89 473 98
47 490 90
46 138 26
205 342 80
11 479 75
212 339 60
130 288 36
126 220 7
123 163 85
198 419 99
161 412 27
39 181 75
282 365 30
312 387 69
268 464 50
22 343 11
71 440 86
149 460 68
232 306 19
0 249 94
339 429 18
3 331 39
182 207 27
202 203 92
153 165 8
17 287 93
84 313 12
202 467 69
108 481 86
404 446 7
26 207 84
178 471 82
215 437 94
78 92 8
159 376 52
201 209 53
254 427 53
136 415 86
54 178 65
110 305 26
18 419 8
390 499 89
81 452 98
209 433 92
293 306 67
383 466 18
103 495 25
100 367 60
47 408 18
217 378 49
24 469 62
34 244 71
133 220 45
122 200 32
67 265 14
182 301 47
236 347 34
1 409 92
303 459 66
486 493 81
63 222 31
220 274 31
99 121 29
125 376 57
281 332 72
8 491 16
329 393 28
282 396 30
100 311 96
347 385 21
109 400 50
349 377 20
368 399 37
94 391 50
224 459 1
138 358 93
360 434 53
325 326 22
61 302 4
204 457 69
131 416 13
199 477 99
226 366 7
212 388 42
48 260 36
363 392 37
136 287 93
167 384 36
27 400 11
129 276 100
268 436 47
315 474 87
193 239 11
226 432 24
90 310 50
92 124 49
196 274 25
277 315 20
4 74 98
361 460 64
127 412 61
42 243 54
346 459 30
113 203 100
91 287 23
123 237 95
50 400 86
268 281 80
111 318 49
56 210 62
21 344 43
291 414 49
21 258 29
64 216 54
141 188 83
68 78 14
428 432 9
50 346 39
190 472 17
452 476 42
153 316 10
353 462 64
76 189 35
291 469 41
375 383 55
64 409 22
387 419 93
77 316 21
250 430 37
419 486 20
73 475 47
71 212 64
27 416 9
23 317 35
156 399 74
80 339 33
33 164 17
296 326 73
265 271 24
96 236 61
321 442 32
267 477 59
87 316 92
204 377 51
216 429 20
134 493 90
6 390 44
86 421 72
20 107 78
337 339 65
115 249 81
104 108 94
188 358 82
127 490 17
65 444 59
91 310 57
208 461 3
246 320 59
248 297 62
46 93 39
425 461 87
98 183 33
283 384 6
330 481 42
210 235 78
54 284 97
165 167 59
316 421 75
264 348 56
98 233 71
332 374 75
242 416 12
349 406 16
260 303 56
101 220 88
44 60 23
212 300 16
140 158 80
44 270 75
346 384 83
14 172 56
32 306 63
103 416 11
56 234 3
346 423 13
279 477 66
69 281 99
314 413 55
314 454 52
162 224 65
26 447 78
97 188 88
29 256 94
192 309 5
181 378 11
71 415 88
191 237 35
448 490 19
162 300 80
93 146 61
19 308 44
45 202 18
116 455 72
34 367 26
240 305 48
39 262 66
67 222 98
165 358 59
189 255 14
482 486 79
211 404 27
74 188 83
55 454 46
169 198 19
241 381 57
82 316 57
155 330 25
218 288 17
300 364 41
40 84 36
25 231 27
16 442 90
365 446 35
118 192 22
236 418 82
202 389 17
251 306 10
196 389 40
42 369 29
102 446 54
124 145 49
149 461 41
72 208 65
61 195 60
143 237 43
412 461 11
158 370 24
41 148 64
364 376 0
137 197 81
126 431 65
22 477 15
132 377 38
65 259 61
61 108 97
166 380 32
172 266 52
118 257 72
237 375 75
162 194 62
144 224 83
39 145 52
174 217 58
206 256 22
286 357 18
266 417 2
325 397 86
85 137 37
156 289 94
166 386 11
154 302 14
370 486 29
15 434 14
20 158 30
156 179 93
226 450 30
108 413 75
115 159 58
211 255 37
157 204 71
257 457 50
259 379 45
151 412 23
197 203 80
243 256 10
99 191 75
268 275 62
273 345 42
150 285 32
53 353 28
42 49 92
88 250 80
268 420 92
286 437 37
73 154 43
200 280 57
205 385 76
101 141 52
200 404 1
424 492 73
32 241 17
122 358 82
267 357 20
145 431 31
183 382 89
6 166 64
4 76 40
179 457 78
107 296 14
73 238 95
142 413 3
421 440 92
52 428 80
212 233 69
121 193 72
30 101 2
121 361 6
25 191 74
32 149 71
257 476 53
114 302 28
305 442 32
288 406 42
57 455 11
374 386 28
52 456 24
125 320 61
240 246 96
346 382 90
48 475 82
89 141 15
14 224 4
113 188 38
64 229 23
59 100 16
372 393 38
157 324 50
264 371 32
29 92 5
174 247 58
139 340 100
52 276 44
69 347 57
126 288 21
72 91 93
225 386 24
14 213 24
50 328 70
260 369 46
84 409 24
126 332 76
13 477 38
301 428 43
345 483 27
3 490 74
38 470 55
210 387 92
101 393 46
153 495 35
94 108 12
