62375 500
267 492 79
20 353 70
3 438 37
159 433 71
250 422 37
326 466 33
336 453 40
18 72 38
11 388 31
223 254 88
95 213 1
21 66 27
188 194 81
29 405 65
68 301 33
151 336 85
374 399 88
59 191 65
114 204 88
87 350 95
72 169 100
294 324 54
68 220 8
5 342 41
330 335 53
43 426 92
248 370 88
180 230 93
12 172 61
75 283 11
14 25 5
288 362 70
187 496 87
107 367 83
98 175 96
289 320 16
192 390 32
76 228 8
224 367 54
71 231 77
220 387 7
183 287 27
67 214 37
115 275 26
420 456 59
360 380 1
170 196 56
85 308 34
249 280 74
274 487 13
78 415 1
330 491 35
176 468 87
259 384 60
127 436 3
256 261 16
35 124 59
402 474 53
30 448 5
128 245 85
203 402 71
192 401 10
26 240 65
127 157 75
407 446 79
165 461 70
91 474 12
39 478 21
56 189 76
72 114 91
169 479 60
181 489 79
247 474 94
62 201 100
291 383 27
209 248 4
230 343 89
250 369 42
338 477 94
242 370 12
135 373 39
80 487 88
29 127 53
348 410 85
16 453 78
314 393 58
42 113 97
57 415 40
110 350 34
439 489 1
19 159 81
78 107 17
56 354 11
218 470 92
130 268 17
146 489 61
287 448 99
114 430 16
194 197 10
148 379 43
5 330 89
185 392 85
382 444 99
15 343 59
278 480 69
253 372 17
263 395 34
11 429 52
214 429 0
249 487 0
37 197 34
0 210 37
394 484 51
267 435 40
184 289 63
14 181 14
179 258 60
102 205 97
96 417 55
219 494 17
109 469 43
61 220 41
319 363 20
69 393 10
115 481 25
265 428 24
173 377 96
19 466 66
194 437 56
69 375 31
21 47 27
354 488 75
110 387 89
125 484 48
46 130 72
220 362 44
15 426 91
195 466 46
31 415 10
152 177 39
3 70 48
21 478 69
13 367 71
188 457 93
70 356 74
130 280 40
358 406 75
34 72 32
185 410 42
225 474 75
31 441 41
229 233 51
439 450 48
146 274 53
76 342 29
205 297 40
95 250 5
169 182 17
473 481 22
9 346 89
175 340 49
28 39 25
240 349 36
317 348 29
252 283 34
439 481 22
289 461 92
282 388 6
172 183 10
72 434 100
163 319 73
44 348 43
37 403 14
216 395 44
208 460 42
143 173 42
35 118 26
115 222 32
115 484 41
207 254 97
244 479 58
46 81 89
36 414 99
107 493 76
193 393 12
103 158 43
199 289 56
217 343 24
3 377 53
292 476 32
191 402 82
424 497 45
330 485 53
1 420 49
188 462 50
308 413 33
165 370 33
200 490 10
58 65 53
253 449 48
240 374 33
371 454 51
68 197 56
191 206 14
185 364 83
429 496 18
96 237 30
74 227 37
105 234 47
124 394 27
132 331 17
181 313 22
170 317 45
93 145 96
192 344 94
123 134 19
75 275 75
141 410 95
222 267 23
3 60 1
157 341 0
90 103 85
255 385 73
250 304 20
254 454 38
8 220 64
23 130 17
191 403 12
81 326 86
23 205 10
187 242 10
136 168 24
203 468 53
338 372 92
209 332 73
18 225 81
29 419 11
22 205 64
8 73 87
165 480 86
59 388 41
141 186 40
289 411 50
100 361 54
129 402 81
334 482 55
129 488 39
116 319 68
206 399 24
260 417 71
0 79 65
74 319 39
189 355 65
2 130 63
412 433 13
50 223 16
79 295 39
126 215 74
212 367 87
102 202 42
14 82 98
282 400 95
31 55 42
340 388 40
209 465 0
117 408 65
303 381 4
357 369 90
163 255 59
272 496 42
129 265 10
53 263 29
146 162 67
95 467 42
86 437 87
168 342 88
269 422 65
195 245 32
98 207 32
51 484 55
42 273 40
60 95 28
48 171 93
263 372 15
2 278 46
231 395 61
70 103 12
168 192 12
232 475 43
96 400 77
14 441 51
35 316 9
173 233 99
310 453 85
59 447 40
62 382 95
198 381 22
24 297 21
143 212 16
176 199 85
119 204 72
167 288 70
45 468 78
135 282 46
119 302 29
60 475 19
132 262 27
25 152 28
105 300 89
346 361 73
77 174 4
135 296 71
186 230 88
163 270 45
414 426 50
271 457 34
409 499 91
143 155 43
59 474 5
189 481 83
167 306 30
140 235 26
306 456 11
143 277 22
71 306 18
226 330 20
154 252 52
21 240 41
243 497 48
12 139 76
173 227 5
24 482 1
292 408 31
116 349 40
226 240 64
150 190 67
368 486 19
137 296 72
137 332 27
122 318 91
39 284 95
24 342 11
247 304 14
145 214 95
142 201 68
244 400 62
143 478 92
111 458 77
1 464 53
107 306 57
366 415 68
171 328 29
149 463 38
87 304 88
181 307 41
276 464 6
224 322 19
300 305 4
49 478 43
232 369 63
115 325 94
205 424 43
486 498 62
108 236 67
70 95 94
144 211 99
94 289 70
190 411 9
130 266 21
339 374 70
441 489 68
26 347 82
300 319 44
96 358 97
169 448 42
26 264 49
8 408 92
258 422 40
12 409 34
55 380 75
270 410 61
63 208 61
371 466 29
21 176 60
29 471 22
276 366 36
160 452 66
208 445 16
169 396 64
270 366 80
183 339 68
262 415 60
208 308 95
406 485 66
301 478 19
219 441 46
261 382 50
77 240 100
150 317 48
258 349 0
4 346 1
62 127 19
243 488 25
126 399 81
55 334 28
166 484 56
170 475 77
22 282 48
96 330 8
67 234 91
362 397 2
70 196 15
246 416 58
111 172 74
194 439 53
373 385 8
322 469 89
417 474 97
232 480 58
245 319 58
71 148 64
157 226 37
21 199 9
293 326 3
54 181 2
325 474 79
58 387 49
139 175 82
253 312 30
103 354 48
332 432 84
0 332 44
77 196 37
120 436 35
175 298 95
120 330 27
30 35 73
398 439 82
37 440 62
120 393 85
246 430 65
53 123 70
19 35 43
263 374 22
267 283 33
75 400 9
237 482 41
80 445 48
261 356 82
159 357 66
317 466 55
220 222 16
6 332 45
181 260 51
19 488 65
357 421 88
296 317 34
208 354 8
65 145 94
489 496 22
390 413 0
223 342 49
178 448 91
355 423 94
172 318 56
204 467 49
13 362 40
32 283 35
66 219 63
191 458 45
145 426 5
64 206 60
40 368 2
9 41 32
236 485 9
241 347 8
146 373 98
139 183 16
267 271 76
112 279 77
87 194 35
243 328 86
87 127 34
332 357 8
149 242 72
99 381 69
7 391 56
112 485 63
381 488 16
152 174 40
348 366 59
92 205 14
405 459 55
173 429 98
212 221 67
169 242 79
209 235 50
379 485 10
58 221 9
48 257 59
285 401 5
184 455 81
141 426 64
6 195 8
180 349 10
241 385 30
200 383 46
384 499 71
201 350 82
232 278 64
319 418 81
18 210 4
35 411 45
2 425 52
137 210 36
313 425 43
247 420 61
28 390 88
138 314 93
218 262 11
91 276 30
48 486 93
185 221 100
47 420 70
144 172 99
116 438 4
123 483 24
85 223 3
419 486 76
131 248 76
257 402 69
209 492 59
243 265 32
286 489 83
123 466 3
307 488 22
38 73 11
7 111 95
8 294 64
152 464 29
175 251 65
102 496 28
306 323 46
293 496 20
75 138 46
159 414 86
315 412 12
31 226 16
60 102 50
1 354 56
194 311 12
68 396 50
62 204 16
230 466 60
310 401 16
110 227 74
189 274 30
74 241 95
267 482 38
167 476 51
15 169 40
35 491 49
102 224 51
168 314 1
268 408 47
10 176 90
266 360 92
378 442 47
104 193 39
29 476 57
113 384 79
178 266 34
108 345 57
60 153 67
239 369 63
32 476 32
84 420 51
54 442 37
309 487 42
319 465 84
181 443 86
78 453 95
13 333 4
310 485 33
46 477 23
324 495 76
82 92 80
113 358 26
363 433 74
350 491 47
0 369 98
367 491 58
333 449 66
108 128 10
195 433 91
92 425 58
224 384 61
17 488 83
491 495 57
290 294 43
346 468 0
65 476 82
275 313 57
350 487 43
150 218 95
127 488 73
8 404 92
22 50 44
125 445 25
395 460 37
136 391 41
393 426 10
89 295 6
13 233 24
36 183 72
12 92 39
221 239 79
96 184 83
188 369 46
377 463 14
49 328 8
326 397 90
397 422 17
176 466 90
261 314 43
55 412 98
109 239 5
47 165 20
43 61 59
314 359 85
405 470 32
207 307 45
114 232 10
411 449 17
99 148 2
268 447 53
49 270 12
7 192 50
230 360 15
75 374 36
161 330 73
5 352 71
123 486 84
72 476 34
129 467 32
25 252 35
1 386 22
215 335 4
378 406 34
13 347 52
12 459 84
216 494 25
316 395 69
111 473 11
225 479 97
20 184 83
221 336 9
38 326 61
154 405 79
53 266 27
206 390 5
12 62 16
139 310 9
246 424 26
152 491 26
3 173 99
155 203 1
206 379 94
198 347 60
77 231 58
131 301 91
119 179 51
353 497 67
69 213 14
81 487 51
122 328 85
18 417 20
230 251 69
439 465 38
149 414 28
242 429 59
46 204 18
67 463 17
141 205 57
190 306 19
186 201 19
72 397 97
253 293 69
14 106 20
218 260 16
405 483 50
106 200 35
50 145 84
124 475 14
35 438 24
104 119 47
138 283 63
96 286 94
62 205 77
329 429 89
153 486 86
89 272 16
395 479 51
124 236 81
308 421 45
202 241 16
165 454 78
90 418 41
99 170 62
32 311 47
377 414 75
46 72 0
119 349 94
306 324 10
187 292 26
425 436 29
90 125 96
230 321 32
75 438 93
262 315 82
156 427 96
244 478 28
149 285 32
390 430 38
32 421 85
35 166 80
49 365 41
16 458 55
102 441 32
137 346 5
478 488 45
263 384 95
55 413 65
92 456 88
76 285 15
332 395 17
180 335 54
63 402 16
16 262 24
177 492 21
209 219 85
182 468 12
209 407 18
219 222 82
89 103 91
35 115 34
21 370 11
11 95 64
40 299 23
143 268 86
298 353 31
305 444 86
182 329 33
144 416 54
37 292 100
303 369 9
92 407 18
23 481 53
253 431 19
109 462 4
112 499 48
7 218 99
281 311 74
62 183 95
66 477 21
63 373 12
106 365 51
153 295 48
43 382 35
42 262 94
118 175 76
201 332 26
144 322 44
112 463 45
103 407 57
57 384 93
105 349 27
65 455 27
46 107 52
154 367 98
104 443 40
7 367 73
377 437 43
24 257 10
24 361 70
24 281 46
223 363 3
172 452 59
180 216 4
47 409 37
74 87 79
183 324 33
33 187 46
43 473 85
111 420 77
265 368 100
280 449 81
139 284 90
132 204 77
171 393 51
90 200 88
68 315 76
100 243 65
64 433 90
137 165 65
45 459 44
87 469 82
0 134 17
117 187 63
28 336 69
99 497 33
3 409 89
317 349 64
169 328 17
154 353 99
76 294 83
318 369 49
183 394 58
399 477 41
79 376 72
176 200 65
354 389 52
214 433 60
340 461 30
158 373 91
62 88 11
166 434 25
82 180 59
117 275 13
134 280 87
95 453 48
6 128 53
147 376 47
58 95 20
111 123 20
185 276 81
42 66 7
20 269 17
200 343 83
155 367 71
204 464 84
244 287 86
124 436 43
1 324 90
267 423 69
202 411 45
137 356 81
254 394 21
105 148 88
97 424 64
26 333 94
413 416 30
296 490 52
301 479 55
207 316 36
425 491 44
9 388 26
227 326 48
415 447 13
400 485 30
230 357 87
55 452 14
1 349 61
21 182 88
371 404 34
194 399 11
439 446 0
307 448 59
100 270 40
98 404 25
72 455 88
101 474 100
297 368 5
221 331 98
75 401 53
264 340 92
212 284 10
34 83 67
24 84 42
126 471 84
25 414 10
103 206 23
8 374 11
83 319 24
287 435 53
0 320 65
376 396 10
104 266 85
102 385 41
1 221 96
158 457 74
3 159 19
242 446 36
194 480 71
166 256 10
261 436 21
12 322 61
1 151 57
135 203 52
84 103 79
23 238 91
99 406 53
26 277 20
391 400 8
230 364 2
93 342 4
125 192 87
12 349 66
279 459 66
391 444 44
108 411 86
100 280 32
74 440 20
32 55 82
393 472 70
197 454 58
57 114 2
359 471 93
426 496 44
270 370 7
336 449 19
52 425 70
190 277 65
306 384 37
20 142 38
40 177 29
128 175 44
57 181 40
122 490 63
57 334 1
104 449 66
84 260 67
57 71 85
131 377 58
184 474 81
261 342 32
288 450 85
392 453 89
301 356 57
208 239 87
7 398 44
241 351 29
172 372 71
101 106 19
279 410 55
110 142 44
133 378 29
102 450 58
57 132 3
348 436 91
392 428 19
54 302 3
106 339 40
1 74 15
156 237 78
192 327 96
338 484 49
204 364 14
248 376 1
114 252 25
288 468 33
187 303 60
226 408 93
225 323 8
54 444 68
76 111 99
20 468 8
201 324 81
63 458 31
86 474 85
187 423 55
144 171 79
24 496 26
427 466 71
387 422 50
339 348 83
120 406 93
377 438 66
4 16 71
405 464 71
257 380 82
27 169 100
5 175 39
218 436 95
41 369 53
196 428 27
44 76 50
224 415 83
194 421 45
170 266 85
82 425 85
433 462 86
112 134 64
78 409 79
187 198 49
339 495 5
63 193 85
301 446 87
99 116 63
480 490 80
155 253 74
109 247 70
53 232 74
79 158 46
40 100 20
95 202 97
197 385 2
62 354 67
399 483 58
409 478 40
141 446 32
277 303 29
5 393 27
188 445 85
21 184 2
45 349 42
71 478 1
364 417 29
174 245 9
283 362 97
133 374 74
99 222 94
342 471 0
157 211 44
111 164 59
12 49 40
135 430 94
28 85 100
23 71 85
85 100 7
102 185 73
186 390 22
193 495 64
402 488 74
231 315 23
174 483 47
7 408 64
49 349 46
125 397 83
226 427 93
184 484 94
385 482 70
68 333 67
176 427 26
62 420 62
93 112 11
4 481 66
227 434 70
170 367 86
348 393 33
56 419 2
472 492 14
136 278 94
15 400 73
191 214 92
87 277 5
144 191 94
0 353 89
59 213 0
216 443 40
161 466 73
125 156 44
390 442 78
375 494 47
49 387 33
61 346 13
113 377 78
81 109 33
36 254 11
90 326 42
311 467 49
47 114 52
83 370 97
92 340 91
52 382 28
150 195 58
77 489 34
208 301 45
4 198 42
249 318 88
94 348 15
304 358 17
167 426 24
333 409 39
187 412 31
312 388 42
133 362 24
20 447 90
212 474 49
369 492 30
33 316 4
157 444 90
29 203 87
216 381 71
16 335 78
171 262 8
220 240 11
14 81 25
195 410 80
131 304 35
120 329 98
173 290 89
333 375 89
16 319 9
243 290 90
39 246 29
104 459 35
67 487 52
0 466 44
22 344 66
26 355 7
173 390 81
235 270 24
22 160 65
254 475 81
112 282 44
39 256 86
137 360 83
71 381 10
192 412 92
23 28 94
215 418 54
292 333 51
250 373 7
88 236 24
258 367 52
20 117 35
366 383 34
267 471 66
195 411 61
141 212 79
26 104 5
113 115 22
224 440 10
78 166 64
311 470 75
318 440 14
76 108 14
63 412 16
350 438 19
143 211 6
252 330 39
239 322 16
372 415 90
396 407 83
118 471 37
19 361 9
464 497 79
245 279 100
49 393 39
304 337 51
18 375 38
218 383 30
289 317 30
435 446 13
239 410 11
193 283 82
129 326 19
15 122 69
12 301 60
140 157 24
40 324 91
147 235 22
177 192 40
348 433 38
111 240 48
169 414 75
180 302 35
82 119 34
126 257 66
260 307 66
140 240 21
73 96 87
30 446 51
24 448 97
46 239 24
281 349 82
250 425 78
92 190 31
340 491 52
6 493 7
257 479 41
135 311 57
142 317 62
5 20 15
347 460 45
265 397 7
130 221 95
394 440 4
139 319 93
409 431 65
315 482 57
89 319 93
207 294 61
33 82 68
24 323 58
67 111 5
206 328 30
102 321 0
12 109 34
323 461 86
44 61 52
60 189 12
260 495 97
37 428 41
215 456 58
197 469 93
206 489 35
199 373 13
93 350 84
140 171 25
422 466 62
152 205 52
12 25 39
50 278 21
267 315 93
126 351 34
64 83 14
89 400 53
334 454 56
120 489 33
83 362 59
161 323 18
25 321 86
115 219 81
272 415 0
68 392 75
117 222 12
257 425 25
298 383 99
140 371 99
88 485 12
122 208 89
213 298 18
140 386 44
24 459 6
233 450 37
256 401 42
89 116 35
457 490 3
127 460 3
127 453 60
284 471 87
182 346 72
24 351 77
104 153 13
60 336 58
161 407 98
122 296 90
64 116 0
285 290 76
76 328 88
267 401 22
59 496 78
67 73 54
74 494 8
431 435 79
217 234 82
212 433 96
80 474 43
306 408 41
76 139 35
150 347 62
31 313 28
340 384 78
331 364 35
329 396 87
53 89 24
176 425 89
59 267 57
224 450 36
56 387 39
193 363 33
81 217 68
311 436 2
167 343 88
357 432 5
8 126 27
50 78 28
484 486 2
183 453 18
177 355 19
88 387 81
194 256 29
51 104 50
169 354 27
79 190 10
130 484 12
175 181 3
46 295 99
255 434 54
358 384 83
121 459 52
338 493 12
297 376 15
116 308 27
268 416 63
97 282 72
243 416 28
322 383 61
119 168 41
149 383 72
111 421 19
75 166 63
224 447 2
40 116 79
228 487 45
79 302 18
150 351 45
159 263 75
205 476 13
327 449 82
320 464 56
180 353 3
238 265 46
242 269 34
94 172 92
9 347 64
154 275 10
331 388 100
66 338 67
308 433 56
351 353 5
173 308 12
20 259 45
285 438 53
16 276 83
91 361 26
52 94 40
216 229 99
236 316 26
86 199 6
125 475 3
98 202 35
30 341 22
56 323 48
99 141 73
150 425 30
358 423 10
49 225 27
55 224 27
171 187 93
58 358 17
160 442 59
187 464 44
72 421 24
177 329 53
266 359 78
294 356 23
115 353 65
9 297 46
257 326 60
117 347 1
171 382 1
340 396 86
11 193 6
434 452 83
379 484 30
146 310 53
173 178 55
230 302 43
296 371 49
93 434 5
61 143 12
36 189 39
61 491 12
71 450 97
17 54 11
162 189 0
328 369 86
109 164 63
12 357 89
136 198 34
230 368 68
333 457 95
289 340 85
89 188 68
206 349 85
372 480 25
207 347 38
2 292 93
340 453 5
225 244 15
151 405 1
180 390 44
74 92 16
187 394 17
130 402 76
85 143 41
81 172 10
150 271 36
309 430 94
5 43 22
372 386 76
288 370 39
226 397 2
274 329 20
300 460 46
31 271 45
200 465 8
166 216 33
385 487 96
141 414 15
50 285 16
209 434 42
78 350 36
236 448 79
114 393 47
13 86 22
34 298 66
26 89 52
325 365 11
338 406 59
160 464 49
3 373 59
129 431 47
83 385 6
134 167 94
19 431 74
314 375 7
7 119 94
168 395 61
105 283 63
103 471 0
58 179 66
132 292 95
198 498 92
9 122 15
242 491 79
390 436 66
159 484 32
36 361 31
236 390 21
18 289 78
116 424 0
257 493 40
296 325 62
126 250 12
279 318 50
418 471 97
298 384 71
285 301 22
179 252 83
65 444 41
260 264 69
35 299 93
235 476 78
90 344 4
114 142 50
26 225 51
155 425 97
67 148 90
37 390 48
107 186 91
342 436 61
198 377 81
82 178 74
130 386 45
88 451 86
205 283 66
193 263 79
381 403 14
89 380 65
128 347 82
442 444 88
137 258 41
58 96 61
186 277 95
488 496 91
447 464 57
374 489 46
51 158 26
53 57 51
256 391 63
113 197 39
301 416 98
118 327 11
286 486 54
128 439 16
259 453 15
233 302 15
75 491 98
192 444 22
302 310 58
38 188 88
67 405 16
370 446 17
229 344 33
91 220 71
39 195 58
331 434 94
368 423 76
131 413 17
168 398 67
7 143 97
93 369 40
86 324 42
20 214 38
293 304 50
157 452 34
253 359 95
311 425 78
126 152 27
22 440 1
345 443 99
260 267 25
105 447 61
471 491 61
102 398 52
281 338 74
271 321 67
59 171 4
38 345 82
135 253 84
203 403 69
472 494 69
285 311 23
63 316 36
320 383 42
233 406 61
300 344 78
210 374 66
146 164 20
143 233 52
182 256 14
169 217 56
166 408 21
61 336 63
232 248 51
282 363 13
23 352 96
300 426 87
226 447 77
376 415 54
47 492 0
26 105 37
48 61 36
19 250 22
147 205 6
282 356 97
112 498 51
225 247 28
200 414 18
361 432 68
63 259 98
352 487 37
273 345 19
45 291 38
189 426 60
197 335 17
132 206 59
231 255 11
193 409 100
485 492 61
299 359 59
227 460 10
126 324 9
397 469 12
381 474 32
76 148 62
25 301 50
125 373 75
75 215 73
8 129 93
143 169 74
378 491 89
224 282 54
180 306 30
86 288 43
114 153 74
165 446 26
292 387 46
46 486 94
136 228 66
278 455 62
26 262 27
259 318 63
228 337 25
109 304 100
169 375 65
163 329 93
66 453 0
151 475 20
36 323 86
85 97 4
257 382 41
285 345 65
54 278 36
293 381 37
13 416 26
223 430 82
180 348 59
316 479 26
126 456 95
114 394 100
145 352 51
41 450 46
258 351 86
75 171 34
29 225 34
63 142 62
221 337 13
164 182 89
76 425 43
77 381 11
291 471 87
266 464 73
4 385 99
0 260 63
208 479 0
128 286 46
294 438 68
121 417 12
65 470 77
15 116 74
6 208 38
140 237 84
133 323 97
167 285 97
169 260 68
100 345 48
238 262 57
288 411 5
57 347 71
70 424 71
112 367 79
109 359 7
75 269 66
150 319 83
113 322 74
254 360 87
236 343 74
147 353 91
140 424 59
136 495 48
33 449 97
27 193 69
141 328 39
52 202 8
68 86 10
165 387 50
67 141 37
374 478 68
10 219 82
197 419 79
238 320 68
99 430 78
16 404 27
52 360 93
242 485 23
126 337 21
127 344 64
292 324 6
83 369 4
151 224 58
134 228 77
57 229 0
164 299 84
108 437 87
101 165 8
246 303 91
59 349 80
248 297 57
260 435 11
92 138 22
179 196 52
76 292 20
73 104 100
363 471 2
227 419 14
126 369 76
93 103 96
367 466 11
246 404 65
225 485 82
76 406 4
35 86 56
358 402 85
144 240 94
104 265 57
284 332 14
54 55 74
246 462 39
70 465 56
195 395 8
133 281 49
90 96 86
171 259 93
255 294 20
17 239 10
27 113 6
128 131 82
115 425 59
38 384 34
80 216 1
73 292 85
73 148 53
187 245 71
13 250 81
323 422 58
388 467 7
64 144 94
112 290 64
152 159 2
182 382 54
105 405 97
179 454 86
170 308 62
19 281 44
204 324 87
223 256 39
150 475 73
18 145 78
164 475 66
180 395 26
221 405 0
340 399 72
246 277 25
47 87 76
41 230 27
192 309 1
100 204 73
105 155 39
43 484 12
6 133 40
64 310 92
179 246 56
14 485 14
104 410 82
475 498 50
138 393 31
125 423 30
99 227 61
356 460 3
234 325 76
88 216 92
359 363 76
254 357 11
66 283 98
88 467 1
203 365 21
332 433 77
294 337 6
23 114 16
27 359 94
177 337 10
113 218 89
225 286 77
36 218 46
409 498 40
223 229 66
283 360 29
165 408 13
159 440 32
97 380 10
93 216 95
92 265 58
5 340 2
172 364 100
364 455 9
145 393 61
130 150 63
363 364 57
228 455 41
289 365 91
92 455 43
106 450 21
147 200 83
209 239 14
380 394 100
54 66 51
155 294 10
97 464 79
371 393 93
124 167 85
112 220 14
189 448 44
82 281 20
314 435 85
46 447 74
326 441 92
383 409 48
275 370 42
30 76 27
123 163 5
38 281 58
88 186 13
171 211 1
196 275 87
334 391 53
22 41 14
269 400 70
9 294 95
98 375 95
229 263 73
270 349 85
260 465 9
346 442 33
34 368 96
339 366 61
217 429 79
269 369 20
277 431 28
133 186 10
37 162 20
157 377 20
258 494 72
46 480 83
251 364 92
9 337 91
427 479 26
58 261 95
176 192 30
76 474 28
352 430 72
206 435 60
68 313 85
109 388 83
365 459 56
7 232 6
384 397 26
15 300 6
201 330 5
242 316 73
29 452 49
63 343 73
120 233 31
228 296 97
306 463 38
121 333 41
16 127 39
1 220 32
172 298 68
95 383 46
333 395 27
325 375 65
39 160 92
181 357 69
131 327 62
45 69 44
474 496 80
250 418 17
164 396 11
145 424 34
54 414 64
115 263 29
173 329 2
355 374 42
274 384 84
47 196 33
278 440 6
368 399 40
113 484 78
28 455 97
128 432 10
322 416 91
135 297 67
243 318 54
4 25 14
379 422 100
367 479 77
2 88 75
438 448 59
38 276 19
48 223 37
281 456 2
277 474 19
238 389 80
100 173 61
353 369 21
32 411 49
1 381 40
177 457 85
273 368 44
258 348 57
306 414 52
231 338 73
11 231 33
246 415 20
320 361 57
205 468 61
246 386 61
164 264 80
301 325 98
16 343 2
94 328 31
230 383 31
361 413 0
21 313 92
117 281 7
108 467 42
26 282 62
37 285 65
160 171 2
206 352 48
61 334 68
41 472 30
31 431 92
329 375 94
140 378 57
262 488 39
301 346 22
45 112 50
165 326 37
15 25 16
188 285 71
187 188 22
123 170 87
208 241 33
151 374 98
57 222 28
146 338 9
226 289 85
21 48 21
69 387 55
0 485 52
153 213 85
107 318 9
102 250 89
194 410 36
160 168 33
188 354 44
314 429 96
54 499 22
299 401 100
353 374 48
140 217 69
84 221 87
3 23 45
146 209 57
265 365 3
291 488 48
264 311 68
138 345 31
81 306 100
127 320 46
6 47 4
187 220 47
54 220 61
6 237 35
9 77 12
106 159 55
126 434 52
106 135 92
187 339 3
43 192 26
2 156 15
187 267 8
202 249 99
412 452 53
179 271 48
105 189 61
33 331 60
267 498 17
133 304 82
47 406 7
8 143 99
281 350 51
228 354 18
135 337 58
64 422 80
136 376 71
91 192 6
158 320 61
56 200 51
167 356 93
