62375 500
127 463 26
27 130 42
193 280 86
2 459 15
145 238 60
21 66 29
75 426 13
82 232 77
264 429 21
275 311 14
198 277 7
120 352 65
141 499 82
308 334 49
100 168 6
21 247 53
41 212 52
250 486 58
215 410 59
25 215 24
272 468 84
302 321 97
132 315 81
394 426 74
176 464 17
82 331 54
23 80 68
312 398 24
131 490 7
425 473 54
51 160 24
164 306 100
456 481 86
295 338 17
105 413 42
254 355 41
212 314 94
5 365 98
194 272 7
153 286 25
341 453 53
70 129 84
23 414 5
86 105 65
207 441 10
96 213 67
101 325 16
128 476 62
10 266 81
392 472 6
9 494 0
296 460 15
20 457 81
102 407 62
54 197 67
83 393 39
30 232 11
108 413 13
30 303 92
225 303 2
360 463 39
230 443 36
144 264 89
248 499 38
225 239 71
208 241 61
63 236 24
260 316 66
237 240 8
28 458 96
41 294 99
184 488 68
115 194 9
272 476 18
26 306 74
158 310 92
319 429 37
209 336 48
190 430 45
127 423 94
181 291 98
113 122 92
196 256 78
261 312 55
59 363 73
346 462 3
291 409 61
21 327 63
50 138 86
237 339 61
227 459 78
40 369 35
95 454 25
379 485 1
52 357 70
170 387 75
222 428 26
131 300 20
317 413 45
123 229 23
204 432 29
110 305 6
150 453 57
193 368 5
54 319 72
291 403 1
76 410 99
379 385 56
197 444 83
230 304 56
178 264 56
55 66 65
370 490 57
52 393 55
205 326 35
145 402 29
120 158 54
238 320 22
3 313 88
146 459 86
242 288 10
334 379 20
476 488 75
321 431 50
420 447 46
109 344 81
55 386 92
197 390 7
69 480 79
295 372 7
97 222 85
267 292 35
127 274 52
9 458 14
69 225 94
148 402 30
330 432 83
4 347 65
299 369 19
52 326 78
219 351 1
137 206 21
249 340 22
180 311 35
17 444 19
94 477 40
65 262 83
238 428 16
97 498 88
94 146 32
110 324 17
287 486 54
13 22 65
250 359 39
173 249 41
195 433 38
135 153 62
54 99 42
241 456 56
178 286 70
18 471 74
253 338 87
312 417 95
24 321 56
153 428 32
188 496 76
256 393 70
164 491 30
85 330 68
93 199 24
314 392 75
28 348 32
63 264 84
238 477 76
262 368 21
22 46 33
289 296 74
84 115 79
1 49 56
2 152 48
262 280 51
105 405 30
331 439 93
129 185 7
306 459 87
106 330 26
170 360 11
332 441 43
43 44 69
56 191 46
290 422 73
193 256 28
139 435 71
85 207 11
164 305 45
137 355 45
267 452 28
238 427 40
90 123 77
186 332 31
54 168 33
178 274 35
236 463 0
385 453 35
401 435 34
210 371 70
346 366 26
108 365 63
39 305 2
128 426 50
12 282 72
84 435 38
292 447 47
262 271 91
329 441 86
295 484 70
128 378 47
89 99 43
32 348 83
69 104 49
85 425 79
264 277 65
417 464 37
97 313 55
95 301 47
301 440 3
49 394 18
282 299 35
13 314 14
9 301 11
89 327 29
101 454 19
36 441 96
173 262 52
396 410 60
197 222 98
161 396 46
21 139 78
148 339 66
352 399 65
172 189 60
185 419 72
168 216 54
342 392 15
114 462 2
312 313 13
91 455 38
324 343 72
106 331 97
67 82 94
186 453 96
220 391 78
28 474 58
60 347 91
2 320 11
184 325 32
93 341 77
166 401 42
264 360 73
393 420 92
430 481 95
3 360 83
262 441 9
234 316 4
145 456 61
395 428 8
224 375 19
375 409 53
139 240 31
16 437 95
3 328 37
62 127 85
212 411 61
84 127 20
30 136 74
104 258 22
67 380 39
331 371 2
6 341 32
0 431 85
40 312 0
116 467 44
51 459 86
169 191 75
472 492 55
114 226 67
320 387 43
102 136 1
40 260 65
254 334 50
27 89 89
46 83 88
129 460 2
164 449 84
26 490 77
270 372 61
67 193 47
90 312 30
367 412 98
142 293 55
4 461 66
95 268 97
294 382 1
287 372 87
326 439 40
37 369 0
230 377 23
174 474 87
200 308 42
103 145 85
317 493 56
94 451 100
66 413 10
221 347 90
72 153 55
9 68 25
335 430 11
14 437 61
330 496 84
68 295 73
327 338 31
423 425 88
89 223 66
50 148 2
37 219 45
259 274 22
37 264 29
259 488 87
222 382 59
283 385 37
128 409 3
87 199 95
188 436 78
226 275 66
127 332 40
155 428 76
16 59 14
224 495 82
94 425 44
107 394 86
53 64 63
238 375 59
111 361 67
246 260 1
8 434 52
224 263 97
270 287 30
275 438 65
316 317 94
232 422 55
392 431 86
26 358 66
315 425 75
7 213 20
311 442 33
259 287 72
135 442 6
72 496 9
45 202 44
110 438 8
116 395 65
330 468 95
159 224 90
148 343 44
60 95 33
124 256 87
237 485 13
55 101 89
58 138 96
254 430 82
91 93 55
28 242 31
12 46 88
330 435 52
432 435 82
102 395 11
51 207 12
81 322 89
360 475 40
122 459 46
121 435 31
70 153 94
140 330 88
145 278 81
166 273 82
332 337 46
58 235 84
246 415 54
60 254 38
87 187 23
274 468 6
311 429 29
327 456 15
431 442 25
227 434 96
91 480 83
68 181 24
50 462 33
128 165 22
205 384 38
420 465 53
156 299 61
56 378 27
254 359 43
397 405 11
176 230 53
213 217 91
194 415 56
198 348 75
19 255 60
13 180 4
140 260 6
283 397 66
449 484 56
346 402 22
225 330 12
224 438 97
225 261 60
229 344 76
93 137 59
83 431 27
229 286 60
118 288 35
16 329 70
288 388 87
159 338 92
92 184 98
99 140 28
290 389 34
184 468 48
156 411 95
233 261 9
227 407 67
110 293 92
344 391 34
336 487 76
176 350 7
49 90 85
183 325 97
412 463 95
94 132 79
16 151 73
39 421 53
9 379 15
39 344 59
147 482 4
55 332 62
191 336 23
68 71 28
74 316 57
379 400 70
140 240 78
46 490 40
46 226 33
227 348 4
211 322 49
351 474 98
247 426 56
315 352 1
16 342 33
244 373 41
12 451 24
48 385 77
117 171 67
89 111 98
60 349 66
67 411 82
18 33 38
134 191 58
47 234 23
152 397 13
206 276 19
285 408 2
375 482 50
68 480 73
3 278 72
14 37 15
31 253 21
100 446 17
311 417 63
218 280 23
93 412 71
331 487 87
111 231 7
139 273 87
285 478 48
24 294 60
420 433 98
166 432 100
285 371 17
341 474 18
34 264 82
113 121 95
98 236 17
62 488 45
9 78 62
248 278 87
10 28 72
458 475 1
103 319 99
24 234 39
37 275 82
15 27 75
38 210 72
305 430 4
119 492 24
105 276 23
38 279 86
104 155 7
160 436 100
33 160 84
12 179 33
16 248 91
87 100 88
23 301 2
175 209 66
149 382 54
133 198 51
264 398 72
78 259 89
261 451 28
38 315 93
234 478 73
74 468 96
53 293 37
138 289 42
136 246 24
312 483 35
291 432 80
180 419 70
424 478 56
97 445 57
213 447 45
103 114 38
249 342 67
90 180 10
408 494 55
137 276 11
195 227 23
3 432 84
42 418 27
0 425 92
151 183 62
284 411 53
25 359 43
390 406 80
64 360 0
105 482 1
193 338 88
163 292 31
0 68 13
214 496 29
187 255 80
323 418 87
48 272 42
47 344 63
156 242 87
236 481 92
83 252 12
11 431 68
95 385 61
90 194 97
111 343 13
301 305 57
116 226 37
165 433 8
4 12 2
187 487 72
453 478 94
31 378 12
8 116 35
323 371 77
318 335 63
133 298 29
50 249 52
195 359 31
120 202 95
105 371 56
214 332 65
211 214 4
71 457 5
58 110 21
211 474 54
105 388 77
23 90 92
252 361 99
352 414 73
194 428 84
124 342 73
194 216 94
83 214 95
2 299 43
98 322 85
95 110 8
256 300 90
178 328 5
125 165 43
136 226 38
217 392 74
121 294 15
207 349 87
154 189 75
250 293 6
33 53 12
82 248 85
240 463 53
47 111 72
392 402 51
149 233 40
103 112 78
47 49 93
6 48 94
70 421 13
45 177 37
204 391 85
205 302 15
110 480 93
15 234 65
121 275 86
248 289 56
216 426 15
144 366 44
214 321 67
37 227 51
61 410 59
3 318 70
278 438 74
47 275 87
83 204 91
489 497 31
84 310 80
289 418 70
159 220 97
24 348 46
178 192 5
165 368 41
59 356 10
337 459 66
133 161 69
107 494 75
5 493 22
341 379 15
330 427 92
167 428 62
364 377 45
3 21 97
268 292 21
4 343 73
134 346 0
228 403 20
184 286 72
6 250 18
332 426 36
447 454 6
229 370 15
158 255 65
16 373 55
53 242 62
24 379 1
38 419 85
343 474 86
204 287 60
241 358 35
315 411 38
38 49 91
16 249 5
328 377 92
243 267 61
74 375 2
34 61 74
161 226 99
58 437 7
78 494 13
87 124 60
309 362 97
160 365 42
56 282 96
22 34 69
65 414 70
82 152 78
428 449 27
439 467 7
29 164 29
180 230 92
34 470 63
83 205 29
85 485 6
175 324 32
58 175 71
319 369 61
136 249 78
5 319 84
494 496 81
132 174 45
73 357 30
200 471 85
19 143 48
97 154 80
58 63 45
274 438 98
4 212 10
121 378 44
126 203 92
302 387 63
236 280 3
15 270 73
64 167 25
75 356 89
210 235 2
336 419 27
444 494 2
72 240 24
1 490 18
192 352 69
319 323 11
138 152 71
158 486 58
141 472 89
42 54 63
17 75 82
296 416 62
206 330 95
63 317 97
68 216 61
24 440 97
37 92 5
143 437 70
111 241 78
126 497 85
263 315 30
223 291 70
29 485 20
110 241 55
310 453 99
137 430 53
346 464 4
11 69 6
227 350 92
22 340 11
71 163 33
185 227 2
199 387 54
79 419 74
19 105 43
26 422 60
18 159 48
276 497 35
196 468 18
315 469 64
278 282 85
425 494 59
69 299 29
1 70 15
341 469 90
45 168 27
274 282 4
244 287 5
280 461 48
112 352 85
53 84 95
0 140 0
182 252 84
111 382 2
38 205 89
154 184 65
375 378 17
169 436 5
34 120 32
113 299 29
136 235 3
171 360 88
67 72 26
177 475 76
358 437 36
105 152 73
80 126 73
313 320 50
17 235 48
29 422 98
136 161 51
181 459 72
62 316 35
65 205 9
37 245 15
367 452 36
113 308 55
301 431 33
186 201 95
58 385 3
121 493 29
19 309 17
50 473 89
340 481 67
136 252 25
122 198 17
228 303 48
212 380 21
482 488 28
9 292 45
293 430 51
159 272 37
166 466 51
171 440 3
15 196 92
59 498 45
50 409 11
63 149 28
188 267 12
269 481 61
210 417 24
0 398 80
218 252 96
268 456 74
10 179 36
388 482 8
28 127 23
75 175 96
283 382 33
5 355 4
94 177 56
164 252 11
84 475 39
191 193 43
381 397 61
82 184 29
132 149 59
47 210 18
391 477 36
259 441 14
89 444 71
40 495 66
40 453 11
262 265 13
373 458 31
297 477 12
28 163 48
228 288 47
273 291 56
127 267 32
107 149 44
108 178 70
313 474 76
78 233 78
39 239 21
170 414 19
2 425 41
6 467 46
369 376 61
26 397 89
404 453 41
23 49 84
73 442 33
54 176 69
32 370 73
309 423 6
50 211 42
84 217 43
46 357 79
17 271 83
205 394 29
321 327 84
350 422 78
195 209 83
369 383 5
73 187 42
280 328 39
91 100 15
79 307 22
59 71 73
248 424 43
301 360 62
345 407 34
89 171 50
268 314 17
411 459 90
95 278 32
132 248 65
218 468 48
110 392 41
39 406 53
80 114 96
15 474 92
84 221 7
238 418 35
464 477 77
134 480 80
147 336 59
102 295 83
37 241 4
1 468 15
105 455 30
164 267 88
60 173 83
27 307 18
241 457 69
79 418 9
386 435 52
66 274 97
274 362 35
304 451 37
68 396 82
23 424 54
36 311 12
248 374 97
323 394 43
331 455 91
221 359 1
72 296 29
138 354 3
164 278 99
275 423 8
361 400 1
172 259 88
46 433 8
188 240 69
175 340 39
226 314 69
43 499 11
11 396 65
43 214 67
202 265 44
194 471 62
244 337 17
58 227 17
243 440 7
313 316 84
40 455 36
9 200 64
127 218 47
92 325 58
26 405 22
64 486 42
47 319 96
224 481 32
101 349 21
276 441 97
31 205 65
141 441 30
189 467 59
48 181 26
9 347 59
5 470 6
143 331 7
151 246 50
65 113 82
270 426 32
112 409 84
144 256 22
100 307 59
107 352 8
74 384 49
138 280 11
465 477 14
437 477 12
4 426 56
220 392 35
176 331 86
82 129 90
152 295 78
69 425 88
220 364 66
37 235 53
93 205 11
67 264 22
52 235 52
77 436 14
214 404 88
72 487 23
249 377 24
118 342 48
210 372 79
10 188 27
283 320 23
71 166 60
125 138 80
81 306 40
90 355 73
98 423 76
204 230 22
109 360 85
299 487 72
92 252 81
91 370 86
8 330 45
2 35 1
237 447 57
303 382 86
174 191 47
84 452 87
88 122 60
243 422 89
204 363 94
20 259 15
261 388 73
169 396 91
14 193 37
147 439 97
74 379 85
77 300 6
258 272 20
162 368 26
164 489 19
98 269 4
269 445 75
184 236 54
329 360 95
144 483 89
62 63 73
263 476 67
57 423 82
41 252 18
324 493 74
209 417 82
361 426 70
375 426 39
118 367 48
1 409 68
44 306 1
203 409 51
181 300 19
43 346 69
314 483 94
199 235 12
281 438 33
197 432 99
415 477 7
347 428 100
209 255 97
217 411 57
43 60 72
72 488 81
23 279 12
412 437 70
124 360 31
75 301 77
376 406 73
106 145 35
247 285 69
215 446 2
32 96 16
184 426 16
438 474 69
158 335 60
293 300 22
285 381 75
77 304 36
117 409 54
353 479 48
375 423 19
357 414 43
274 324 6
253 484 39
108 470 64
142 299 36
151 421 65
18 107 52
152 236 34
260 369 12
153 249 57
114 458 0
59 455 80
150 409 76
114 317 23
261 264 60
245 249 11
399 433 29
415 455 44
311 416 33
79 85 38
323 412 26
189 399 71
35 415 18
123 499 4
238 405 3
151 173 13
200 281 17
25 104 55
45 374 62
158 398 3
31 436 21
108 356 9
143 216 60
331 382 89
65 248 22
292 444 32
203 384 72
45 434 38
375 419 18
48 276 64
52 81 83
157 428 46
428 481 17
251 397 14
284 341 46
98 114 55
82 274 42
19 478 38
311 342 56
26 264 61
355 470 10
161 313 1
60 404 65
85 153 31
243 427 53
10 414 88
17 360 24
212 379 9
149 256 21
184 198 56
121 245 9
93 130 96
1 252 12
342 485 52
227 243 10
79 337 87
219 284 86
39 324 71
118 234 100
232 312 21
240 409 66
27 29 13
55 169 59
52 388 71
259 434 40
221 384 31
49 362 90
130 219 68
189 494 16
213 469 66
397 430 5
15 144 81
288 462 2
424 466 28
340 391 69
331 473 18
45 73 66
298 335 59
260 410 89
326 407 14
210 219 89
400 435 100
170 473 69
336 369 11
246 424 75
328 474 22
285 351 89
136 339 65
198 307 40
190 246 29
152 185 58
77 443 1
181 412 25
188 224 89
329 445 87
30 307 55
142 266 1
40 315 98
338 339 46
163 293 3
108 481 96
5 117 41
279 362 8
236 377 30
370 394 20
168 258 86
79 313 17
209 328 74
151 459 98
19 268 49
4 68 54
71 86 19
149 210 54
74 185 56
93 461 100
204 267 53
239 275 58
122 299 26
425 438 23
160 473 67
61 374 34
209 295 17
240 477 40
256 407 48
250 382 30
336 415 17
167 219 1
46 133 49
32 394 24
67 421 6
291 484 24
257 423 30
246 258 62
176 196 24
142 374 56
316 445 40
138 326 44
263 469 42
71 387 92
40 261 4
216 336 86
194 219 68
52 246 93
249 448 12
168 177 68
379 447 59
293 353 30
269 437 70
119 314 83
318 387 18
309 476 2
90 268 35
48 195 53
381 416 53
70 361 53
270 387 91
278 384 97
382 493 76
164 277 56
248 396 86
3 409 64
22 358 1
82 87 56
303 469 2
339 407 76
62 243 21
89 179 25
192 261 53
382 490 97
347 405 48
176 451 62
192 291 33
1 190 2
127 322 51
122 277 34
78 264 67
117 387 3
58 302 56
73 318 34
304 422 37
209 362 14
28 390 19
363 413 87
51 451 16
219 242 36
36 87 72
378 401 63
271 465 55
27 212 52
281 340 72
379 452 15
170 403 61
78 202 50
112 447 80
331 454 29
323 447 21
311 407 37
63 81 68
118 302 79
151 159 45
337 437 61
88 364 60
160 342 27
54 224 78
9 168 27
76 119 5
308 374 74
136 399 47
283 372 73
52 164 99
115 220 68
138 443 10
106 352 62
279 497 15
78 449 2
2 349 7
156 325 100
11 302 96
223 412 1
64 492 34
235 333 0
119 344 38
71 434 72
126 286 32
34 265 99
238 348 85
313 494 59
1 390 96
46 111 60
367 424 20
87 129 33
305 327 22
190 309 0
75 119 34
212 359 33
313 394 11
350 463 12
13 311 18
141 282 71
143 395 57
224 280 46
105 245 65
53 399 62
321 402 48
407 429 6
193 337 73
226 479 52
9 400 53
242 318 60
277 440 89
123 205 92
262 426 25
77 467 31
190 214 43
150 321 46
56 414 79
206 401 47
19 189 2
413 430 96
88 132 25
182 264 72
117 496 37
176 191 87
149 413 86
117 325 7
411 469 42
104 279 12
119 149 26
146 347 54
313 440 94
179 202 75
97 159 84
310 362 56
98 496 75
79 277 41
177 318 60
49 436 31
262 302 58
175 193 82
247 455 69
173 251 83
82 282 45
309 318 79
8 146 26
199 282 51
254 413 25
116 362 90
146 229 1
241 309 77
7 211 3
260 457 58
101 154 21
19 95 5
135 142 23
180 479 5
94 392 27
101 348 34
69 198 71
335 428 70
191 373 16
296 365 96
96 323 80
354 429 19
231 432 44
218 394 2
394 490 48
149 271 45
43 47 78
230 355 44
31 380 9
254 408 5
182 342 87
243 452 58
39 459 29
183 192 88
105 292 86
74 486 52
256 364 23
210 444 2
9 186 49
251 433 95
48 392 90
217 460 93
95 117 90
312 455 42
39 364 12
29 213 68
247 254 93
172 372 83
306 414 52
226 253 19
33 288 19
107 384 49
72 167 28
230 447 82
227 334 76
94 219 45
270 407 99
270 317 87
86 133 11
131 348 38
180 250 34
164 244 97
235 466 2
199 378 25
56 389 99
217 458 16
101 466 31
183 251 36
335 348 5
291 480 26
112 294 99
328 455 60
306 479 57
18 257 99
146 178 79
271 300 51
307 393 52
135 372 30
183 396 89
11 194 92
170 335 87
477 498 77
317 416 41
96 160 87
195 258 64
241 490 76
310 405 46
234 348 73
103 487 55
159 404 32
152 174 2
107 259 18
67 453 48
9 202 7
352 388 94
55 170 13
342 348 26
348 488 96
112 301 17
71 286 100
36 401 51
157 494 10
49 60 34
36 422 10
44 244 66
20 464 45
124 262 100
230 415 23
50 429 10
140 198 50
222 283 89
28 317 56
299 439 76
66 213 13
62 213 88
44 343 56
48 361 79
107 417 91
222 249 82
333 353 60
30 72 4
1 330 24
218 447 44
205 217 44
384 423 41
55 123 59
385 413 52
135 448 31
28 255 40
194 332 50
323 444 53
250 276 46
230 251 63
116 499 99
28 302 100
162 334 54
188 429 39
142 228 27
174 391 24
236 438 82
238 474 51
289 445 17
231 327 1
17 207 69
255 315 98
14 29 41
143 180 35
231 259 63
68 412 36
72 398 75
47 140 29
34 319 72
86 329 59
206 378 72
297 335 9
50 370 75
226 365 92
267 289 69
93 133 26
222 230 62
355 414 21
216 348 64
218 249 64
26 30 88
31 95 89
310 388 19
28 297 5
408 492 68
203 417 36
436 471 10
92 477 9
329 372 26
28 162 6
383 495 99
253 384 100
23 51 14
184 242 24
119 321 61
243 475 33
273 351 72
137 223 68
408 425 37
54 227 32
207 311 14
69 308 8
386 467 32
35 414 13
228 479 17
56 111 46
388 472 5
178 180 84
314 318 12
158 276 84
189 406 29
173 304 53
238 385 34
232 385 79
380 472 82
74 193 90
246 248 23
387 474 10
138 282 84
407 468 52
273 383 81
234 243 34
34 395 51
225 328 39
45 498 90
20 44 31
76 97 57
103 337 15
71 244 72
166 282 64
312 323 48
129 424 60
110 373 21
209 459 68
189 228 8
194 273 79
264 297 87
48 347 9
324 459 32
301 475 94
331 332 67
18 298 8
193 204 94
208 291 12
54 291 1
76 402 63
149 299 47
143 158 58
119 415 65
165 293 55
318 455 66
71 213 42
22 54 44
1 164 35
169 439 12
359 406 27
110 459 27
116 353 55
265 312 83
54 70 88
130 331 94
68 122 70
86 410 96
167 409 75
30 327 69
148 477 49
275 290 50
72 140 53
413 425 11
190 402 49
224 265 58
254 472 96
89 152 85
205 412 84
202 216 88
101 440 64
143 316 45
107 344 91
12 374 6
52 129 69
6 355 47
158 418 0
81 393 0
6 370 22
193 227 85
41 100 41
158 377 67
291 338 72
56 135 64
362 451 50
147 250 27
238 281 62
396 398 28
205 261 44
215 283 74
293 371 67
60 104 40
243 359 96
204 294 64
134 497 0
25 45 25
39 345 65
191 196 18
6 126 98
209 473 58
207 374 25
112 136 4
145 389 24
304 371 68
39 99 17
457 492 38
43 109 12
257 363 25
79 156 17
14 104 76
286 392 50
245 302 79
52 400 23
321 462 10
82 346 71
140 188 24
164 440 6
144 368 92
5 397 77
5 450 68
278 427 19
175 428 16
235 472 49
113 199 71
29 182 55
43 283 62
82 116 84
374 427 10
89 270 36
33 498 18
183 448 6
135 351 99
127 428 35
7 159 8
86 157 40
38 364 47
111 117 22
294 450 84
262 495 39
282 424 91
375 431 48
227 262 83
120 338 78
307 484 66
70 482 40
0 253 78
113 402 26
147 278 42
331 453 68
270 380 30
13 234 35
322 445 90
293 361 58
161 350 55
133 477 8
194 478 56
73 287 16
414 468 47
4 60 14
167 211 90
292 438 39
144 468 30
261 362 67
254 369 12
210 418 43
294 355 31
308 343 48
178 430 40
139 199 73
198 286 88
76 413 33
4 445 9
75 294 49
198 441 5
150 259 81
1 259 36
2 92 71
132 489 1
192 207 39
162 332 35
52 183 40
32 492 90
259 410 34
157 466 86
133 314 14
74 459 50
90 196 10
61 334 17
117 182 7
45 283 79
185 446 76
96 223 84
15 287 69
249 336 2
163 195 66
424 473 97
125 395 51
316 408 17
181 246 41
142 442 35
46 492 84
174 491 27
57 142 83
24 65 59
70 270 69
336 387 80
162 283 39
108 196 73
158 318 42
59 249 5
254 481 63
142 317 48
155 493 57
218 334 79
97 430 72
61 368 63
151 291 30
195 216 21
7 216 58
398 412 62
189 386 87
130 205 80
85 394 76
123 443 23
222 241 79
144 421 88
79 420 41
313 453 16
9 279 79
283 342 84
196 441 6
196 230 63
24 336 86
197 261 27
372 469 81
149 167 7
28 319 49
111 226 64
7 499 30
14 55 98
383 440 31
137 394 1
357 461 4
61 135 48
138 206 18
28 293 88
16 396 55
105 408 90
157 198 99
76 343 70
109 427 5
130 372 11
91 228 84
276 406 81
53 235 33
142 314 63
268 275 45
363 381 99
126 267 33
479 497 96
218 452 4
320 483 22
90 150 15
91 160 61
97 384 76
94 363 84
334 358 11
358 488 19
128 190 11
338 421 93
329 415 91
131 287 81
107 286 26
490 492 91
25 244 75
168 211 99
397 493 87
94 178 27
220 362 89
99 279 59
161 251 92
204 357 82
14 301 78
195 394 87
320 492 75
18 326 80
300 339 77
82 252 83
2 324 36
286 451 55
214 262 19
55 96 38
377 410 33
185 391 72
179 462 3
235 491 20
46 484 23
11 119 25
421 422 45
29 373 8
183 307 45
51 145 25
253 348 69
50 441 69
231 286 68
173 499 86
184 314 4
28 489 48
315 458 4
351 408 36
69 317 12
81 407 90
387 428 74
110 380 56
20 248 36
125 276 72
112 357 21
154 236 51
71 375 72
308 385 28
155 217 40
11 64 35
126 182 60
247 334 61
110 335 68
193 358 60
41 383 86
174 493 62
173 238 83
6 52 6
6 437 64
63 97 1
328 397 8
207 370 43
52 179 31
383 496 98
36 237 3
75 441 42
240 294 48
86 490 32
73 416 66
109 207 13
23 413 31
390 421 50
25 307 88
279 432 80
250 303 50
44 114 85
37 140 35
428 443 2
12 286 33
324 336 94
90 201 33
368 464 12
180 478 35
215 442 7
122 195 15
2 224 32
50 97 32
188 190 58
256 443 30
71 73 13
13 329 10
2 67 54
35 238 26
69 235 52
274 425 43
261 334 37
177 248 86
156 228 32
47 308 36
255 390 8
35 117 6
152 441 6
146 159 3
102 324 69
91 267 4
6 461 67
442 467 15
213 457 13
347 377 66
87 408 97
273 359 40
360 378 7
324 325 6
267 476 80
7 239 81
114 230 79
306 358 58
119 490 64
34 247 93
93 356 58
73 271 1
214 416 34
207 321 39
176 204 27
40 292 47
206 362 100
306 354 85
0 239 100
40 287 43
114 216 48
441 472 59
292 409 2
140 448 62
285 492 84
54 216 36
311 332 78
106 355 62
167 467 8
123 350 22
79 423 2
24 202 98
167 453 86
192 312 79
213 429 35
304 453 89
270 455 89
91 344 48
279 358 17
85 141 54
278 421 25
262 440 55
77 85 87
350 435 41
98 481 17
22 400 14
143 163 27
336 346 24
82 174 53
301 393 85
73 373 24
55 210 49
115 459 90
131 264 95
131 159 98
26 255 13
199 487 5
50 251 30
34 484 28
356 475 35
274 378 13
368 441 16
68 451 30
