62375 500
170 244 28
241 401 89
151 360 9
289 302 85
252 289 52
127 190 36
82 97 36
288 479 49
228 236 69
48 466 3
259 281 69
178 381 19
21 491 2
103 217 90
176 423 64
1 283 91
130 222 64
110 239 82
402 453 0
492 499 99
440 472 34
147 225 7
151 409 89
150 349 35
124 252 28
211 321 2
67 274 60
298 313 50
235 297 82
100 116 84
154 357 65
77 232 90
19 153 93
271 375 58
31 233 99
101 297 1
105 198 25
254 422 79
74 155 49
439 486 76
49 492 3
194 410 67
190 264 20
148 412 36
33 188 35
111 394 17
188 377 48
11 145 61
123 245 9
36 358 45
296 446 55
89 422 42
104 297 62
123 258 47
315 453 20
50 89 2
86 177 18
170 276 74
217 323 72
379 464 89
396 404 45
249 357 5
172 197 75
164 494 78
179 252 18
238 350 93
100 131 42
167 266 96
247 359 49
150 301 73
171 314 99
84 467 65
209 496 3
397 398 53
42 428 32
224 286 60
116 287 57
17 465 58
71 290 1
43 205 49
318 468 95
197 346 35
142 469 78
170 470 2
153 162 52
299 428 85
6 349 69
25 473 1
166 313 62
264 492 86
147 172 42
49 359 81
237 456 81
348 469 2
41 227 4
141 313 10
95 281 65
80 115 70
64 475 22
214 444 13
46 357 93
129 182 70
136 340 37
365 397 61
221 397 2
40 82 36
151 420 5
28 130 63
261 396 68
167 440 31
18 434 56
247 279 27
6 244 71
134 392 84
91 492 63
279 444 68
55 336 72
435 436 80
168 240 13
29 398 62
323 447 66
376 485 79
123 380 69
351 450 49
161 236 68
284 365 91
235 337 63
14 86 90
7 185 56
53 157 56
288 339 44
283 335 21
249 304 61
250 258 47
196 249 48
107 221 55
199 441 45
245 346 94
197 429 1
433 488 69
111 187 62
8 184 37
63 268 12
284 366 34
38 449 57
325 485 33
326 470 34
382 383 24
41 161 8
395 443 48
201 248 95
76 95 15
52 365 100
159 233 87
198 309 49
84 460 88
138 416 96
287 353 58
173 436 93
456 477 53
128 328 40
267 396 25
288 292 6
29 476 25
223 418 49
290 370 81
69 299 91
32 340 72
110 373 30
269 314 82
112 297 82
253 474 30
157 227 83
94 431 51
196 286 68
48 75 86
298 309 94
100 445 45
265 319 67
382 408 12
187 439 11
31 83 52
174 498 70
365 383 47
325 492 18
117 435 36
169 477 5
337 499 54
228 494 61
194 303 98
317 420 52
16 261 76
77 93 29
218 439 2
5 234 80
397 476 50
6 89 19
56 471 34
243 454 92
260 407 4
141 231 36
198 246 79
115 217 33
65 68 12
340 476 55
128 231 17
28 408 35
39 457 67
175 334 65
383 436 39
67 219 99
29 198 88
11 64 83
208 477 21
22 240 89
211 300 11
314 475 91
304 325 51
17 172 84
366 372 42
120 337 73
235 256 93
129 359 92
52 70 29
263 476 33
198 440 31
373 386 83
40 480 82
295 419 67
23 234 28
90 444 50
265 410 63
387 432 17
160 381 80
254 464 58
170 232 37
227 352 85
121 250 31
179 188 78
43 223 64
142 399 64
4 141 37
27 220 93
68 101 8
97 347 75
21 375 94
362 387 48
21 329 22
117 471 99
298 466 50
152 314 61
34 287 80
121 157 58
9 455 75
111 252 58
3 58 39
41 349 86
399 445 49
181 367 11
45 213 65
227 355 25
115 282 10
295 457 94
208 493 82
51 304 46
48 253 17
185 208 47
19 475 99
323 337 2
8 344 11
55 440 23
239 476 100
47 159 39
68 453 59
21 154 99
107 284 92
12 246 18
125 292 14
12 468 37
52 258 39
141 404 76
330 478 39
92 403 54
125 467 67
66 78 43
376 400 81
33 262 33
78 368 81
349 378 37
96 310 20
47 77 31
87 496 25
72 341 91
2 436 83
233 336 59
83 342 63
457 499 77
343 437 29
123 209 82
105 125 86
58 156 25
256 454 89
147 402 55
51 102 25
330 483 89
129 374 81
201 327 33
427 494 28
397 409 40
46 372 53
12 387 24
113 371 21
55 200 60
93 317 99
238 301 23
115 389 69
230 415 66
138 208 56
39 452 74
207 355 21
71 298 83
389 444 19
168 253 31
10 434 53
20 357 56
171 279 49
162 383 35
229 326 42
199 496 29
264 339 38
11 344 46
146 204 74
154 223 60
136 290 32
101 377 53
94 460 49
28 498 43
188 427 73
357 391 59
200 291 23
79 86 89
59 285 59
60 475 60
200 297 36
23 150 72
21 426 76
318 434 14
334 348 29
40 253 65
197 337 7
26 294 49
130 196 27
407 429 5
29 166 69
31 377 1
411 475 83
341 441 80
70 357 57
185 290 28
214 385 9
315 390 9
214 236 92
222 365 43
482 491 70
33 84 62
105 465 32
109 478 30
77 309 40
250 391 2
435 488 100
439 461 85
84 348 31
170 243 13
390 474 58
38 51 31
238 326 8
233 498 90
59 475 14
120 132 78
188 211 35
124 127 44
198 392 11
23 135 16
43 296 93
132 238 93
244 273 88
52 71 16
201 380 87
40 277 46
66 429 23
149 339 19
23 248 22
11 354 82
288 445 13
136 154 59
49 75 17
102 487 37
250 362 30
138 228 44
292 353 16
35 207 12
307 482 22
91 218 43
309 458 50
207 287 7
94 380 21
210 479 22
201 349 96
385 443 74
114 396 24
165 357 39
9 429 92
136 398 49
81 177 98
182 366 44
104 139 63
425 438 15
125 210 31
217 493 14
120 354 79
67 249 59
22 134 17
66 135 62
299 358 38
33 256 43
16 68 88
49 368 34
168 393 21
91 264 38
193 235 66
142 364 42
186 311 67
346 405 1
26 85 69
109 277 0
406 413 64
51 139 74
52 83 58
17 103 29
346 410 13
46 486 34
299 342 10
312 416 3
379 474 11
87 187 65
89 386 52
362 390 2
115 250 6
107 334 70
27 359 41
459 489 57
298 473 96
3 446 85
59 440 5
117 405 11
192 364 85
316 460 69
37 408 55
215 324 38
30 268 47
19 307 32
385 387 77
174 250 5
17 298 41
203 274 9
180 284 31
28 46 69
58 83 19
139 324 11
74 440 27
107 443 16
462 464 4
353 361 79
65 293 31
128 476 53
127 135 12
30 324 91
21 266 87
50 225 81
47 129 56
211 420 66
352 479 98
90 211 56
18 183 90
12 165 32
75 303 64
39 470 4
44 66 7
110 182 5
96 479 96
75 371 94
7 373 25
359 361 81
385 486 12
73 488 71
370 373 2
105 336 13
20 232 46
155 364 58
368 435 96
233 490 84
71 353 39
290 440 69
6 211 86
27 405 71
15 348 10
270 292 85
125 407 21
147 267 75
38 179 82
7 425 80
223 398 61
319 344 26
21 197 12
35 313 14
88 372 58
453 494 75
302 314 64
21 369 4
271 353 62
385 461 60
82 155 45
211 432 25
119 262 92
55 359 92
444 459 35
18 245 92
50 220 78
208 415 98
15 145 38
5 36 83
317 380 93
146 424 62
9 459 71
180 183 37
444 445 73
221 454 99
84 146 66
240 437 10
375 454 9
140 253 34
89 308 91
32 379 29
216 313 5
66 452 80
201 227 94
103 483 85
221 273 1
216 286 11
71 489 57
106 445 70
55 436 66
160 193 11
399 457 19
335 354 53
8 60 81
15 418 8
309 345 100
91 192 74
70 370 34
97 343 4
30 109 89
326 474 30
358 450 81
145 147 57
382 434 63
1 329 92
371 483 9
85 192 70
22 33 52
119 188 77
113 414 79
155 369 7
39 395 35
22 361 70
46 66 8
109 330 16
99 303 46
211 488 38
258 456 21
303 345 42
42 430 54
263 265 12
8 313 49
21 250 36
147 348 85
446 485 74
124 445 6
173 295 70
58 160 74
2 435 51
219 494 51
18 398 10
116 398 31
306 345 55
19 487 82
366 427 74
118 496 14
60 171 96
196 360 48
18 40 16
30 118 86
227 261 57
354 437 95
282 482 48
391 425 6
291 419 67
120 172 83
4 155 45
111 268 82
87 309 48
409 422 40
13 312 54
200 444 44
216 387 59
372 441 29
371 392 74
85 178 28
316 419 60
109 352 9
56 359 63
19 290 64
164 211 83
53 212 6
42 298 30
243 357 58
246 482 64
330 469 84
148 360 66
173 381 55
55 418 34
35 494 37
462 480 39
49 121 46
73 79 68
29 94 24
136 155 88
318 496 99
18 477 5
141 283 28
184 185 6
149 320 32
90 196 42
181 288 41
44 378 72
313 317 89
43 210 14
172 349 0
238 398 90
394 405 55
212 429 75
68 430 78
16 75 50
156 448 24
71 449 76
200 296 98
84 499 42
147 227 33
372 373 63
450 483 14
188 220 41
335 442 95
56 409 44
48 179 53
87 173 13
186 361 43
64 181 29
309 444 37
256 391 20
187 436 59
411 495 26
297 494 67
175 276 28
7 375 46
11 256 38
360 394 74
102 354 64
289 396 85
261 451 44
76 137 18
75 418 37
209 425 11
62 480 51
177 252 78
22 195 25
280 466 35
64 264 38
191 314 63
95 413 87
36 119 55
258 297 6
207 358 68
4 154 88
30 269 3
42 436 16
72 480 86
299 463 63
37 205 24
75 245 48
35 290 58
23 434 66
175 320 53
277 462 49
305 490 57
19 229 83
110 170 13
241 384 6
360 415 56
134 401 72
384 416 34
286 472 89
132 227 39
57 340 84
8 473 36
296 475 9
3 12 54
88 92 51
91 182 34
74 176 60
432 494 83
41 152 43
32 267 27
81 306 1
391 401 27
179 300 68
301 314 47
91 340 18
166 475 93
262 267 7
211 415 57
33 392 17
184 459 38
216 237 23
5 410 3
50 95 60
94 342 71
134 148 81
340 370 99
248 261 73
63 306 74
369 479 6
51 438 46
203 418 72
441 465 65
211 447 31
176 453 6
64 454 99
238 416 6
235 328 83
71 415 50
5 392 23
144 357 97
45 408 30
73 264 61
37 45 92
73 234 69
79 381 25
394 469 41
106 197 29
33 269 54
326 458 45
16 453 22
49 105 6
11 246 37
20 408 91
105 139 22
395 428 73
41 475 75
5 487 1
337 365 12
120 223 27
279 288 99
184 351 49
169 417 37
490 492 52
138 252 74
366 462 51
207 405 86
110 122 76
259 304 19
250 261 94
42 242 74
324 475 2
291 420 16
30 354 47
46 284 69
189 331 84
22 154 97
135 175 35
247 291 15
279 495 75
25 234 14
63 207 12
316 326 25
24 408 87
112 365 66
258 484 83
80 422 45
48 224 66
265 469 4
275 472 64
252 386 39
112 420 71
384 415 18
136 386 57
169 392 19
235 396 67
56 102 67
361 369 67
269 401 51
61 352 20
165 399 42
169 480 29
141 314 65
211 412 55
360 408 12
351 452 2
54 330 42
104 382 77
95 178 76
33 139 39
220 247 15
132 165 91
95 487 48
376 498 37
382 471 90
176 450 8
259 398 90
407 410 37
356 400 45
96 405 19
26 126 41
138 300 50
41 78 69
84 344 40
167 182 74
302 398 17
212 382 65
293 459 17
128 270 39
338 443 29
362 438 73
1 48 67
208 232 57
362 385 53
11 241 91
136 178 10
33 150 69
155 477 83
363 440 64
81 398 58
199 366 33
413 436 14
440 468 42
68 488 56
19 179 33
24 173 78
253 497 77
126 150 20
170 259 37
13 365 28
214 237 74
28 278 24
34 292 31
367 392 60
385 488 69
61 472 35
456 473 9
42 169 43
53 359 35
437 498 58
55 204 18
134 456 61
188 314 98
107 130 42
25 201 62
186 446 59
132 214 61
189 296 4
359 472 23
199 223 9
33 89 87
286 326 1
259 392 74
109 114 45
416 462 1
13 376 15
295 317 11
27 291 29
14 462 9
194 218 23
133 430 82
330 468 50
49 309 95
200 440 56
243 310 24
85 104 54
64 439 44
0 297 1
257 427 46
171 364 96
285 329 59
146 275 33
72 481 85
111 404 77
170 186 96
212 213 45
16 58 26
45 116 53
182 488 68
31 156 30
400 498 57
194 340 15
348 377 7
393 444 71
192 440 75
365 425 22
5 365 60
48 258 24
335 348 77
259 318 71
455 484 55
49 145 76
23 111 51
4 288 40
224 440 29
385 481 50
377 398 29
260 499 16
98 404 17
181 236 0
225 267 38
233 235 64
120 206 49
14 174 49
271 456 61
176 335 23
240 327 89
74 267 52
237 277 69
75 228 49
231 268 84
324 383 32
177 306 74
194 477 59
196 314 34
84 423 92
373 465 66
182 208 1
177 253 41
33 220 72
401 423 55
410 466 40
36 418 97
360 449 33
174 380 71
203 397 62
346 398 34
114 485 12
254 494 97
223 282 3
396 484 32
11 300 74
193 346 46
169 416 92
209 385 80
379 391 21
413 491 69
212 366 77
120 138 80
116 188 17
31 333 74
34 269 99
280 350 69
135 443 100
130 294 96
47 230 59
76 288 80
112 122 82
35 339 63
368 491 85
30 472 34
125 421 37
193 302 92
101 156 1
17 251 72
40 69 16
68 307 44
286 362 33
99 426 13
251 316 23
195 439 22
168 405 9
88 488 98
73 434 67
198 292 61
145 225 35
45 172 47
214 331 1
259 449 46
1 308 98
420 457 67
277 424 13
24 274 76
157 335 52
37 107 84
136 406 64
246 498 40
50 124 1
165 317 56
185 281 56
3 380 36
38 156 39
297 449 76
186 340 53
222 494 35
242 447 51
23 175 43
352 407 21
197 316 8
106 332 46
25 400 86
415 478 93
179 411 3
124 152 65
358 473 62
189 466 61
71 166 76
16 220 26
188 285 41
102 255 36
226 367 51
230 424 98
433 461 33
21 171 70
145 251 69
64 234 99
164 434 85
324 483 16
96 121 36
59 249 38
65 185 99
271 359 44
225 385 95
68 213 57
25 109 14
305 373 11
144 447 87
66 412 26
72 252 7
147 396 14
287 330 68
61 299 75
383 477 94
59 150 67
4 333 21
155 397 50
31 332 67
92 388 2
363 474 95
150 490 94
18 456 55
101 399 78
70 445 40
179 268 34
80 409 6
57 479 46
259 321 58
13 282 29
138 160 93
17 472 48
306 383 17
345 352 93
18 118 16
192 436 98
179 253 76
106 461 14
194 374 65
186 439 28
346 396 69
199 373 75
159 253 58
67 420 11
222 244 95
145 471 86
59 272 71
356 459 33
76 413 50
94 453 53
467 473 16
14 83 76
208 485 11
52 262 80
233 426 40
197 319 14
62 273 38
433 460 3
46 334 24
141 336 6
291 359 57
100 321 97
23 439 26
146 376 5
235 487 12
277 436 40
149 322 33
196 391 26
96 195 33
107 417 1
169 479 43
0 2 61
364 466 88
95 404 85
222 469 53
335 358 0
22 114 54
329 423 66
118 235 92
96 371 10
206 383 86
137 419 71
108 332 95
150 410 63
192 324 29
83 255 66
55 496 9
235 381 3
174 243 63
43 496 17
34 327 43
13 63 78
421 453 56
186 263 66
41 356 52
315 329 72
95 407 25
317 423 56
140 454 9
184 210 99
87 487 52
321 373 8
272 364 37
275 415 52
78 422 91
458 461 55
89 459 89
21 489 90
112 449 30
152 374 73
129 322 45
413 467 28
48 399 51
53 492 32
223 335 51
88 140 16
129 249 0
133 196 36
30 204 86
101 396 1
125 248 36
196 402 40
150 203 100
148 202 62
318 405 83
47 469 91
198 349 72
154 404 78
109 231 44
335 440 27
57 103 40
83 226 91
400 489 99
126 178 10
304 390 86
77 143 45
131 473 28
359 447 80
53 123 96
208 401 35
80 256 100
16 167 51
25 451 12
349 484 90
170 408 97
32 451 7
183 437 84
444 460 65
167 207 1
67 245 83
16 456 69
315 364 13
329 346 68
179 231 74
331 417 85
187 373 13
141 486 21
153 442 8
37 216 69
180 431 68
246 454 5
107 403 70
54 423 1
73 153 87
180 281 68
154 274 86
104 411 97
109 355 47
323 372 33
148 430 24
361 400 70
95 133 85
81 269 77
308 362 99
20 294 12
184 297 41
50 318 81
134 460 22
291 345 52
19 478 49
56 71 57
12 109 56
101 456 35
411 451 57
342 380 24
198 430 38
33 456 46
274 312 65
23 91 77
169 401 62
336 451 49
162 491 99
87 134 37
288 494 21
61 272 79
106 314 25
394 425 68
115 301 71
127 270 18
56 426 16
44 342 21
130 322 40
194 445 64
148 446 13
365 470 64
6 348 2
163 308 8
335 493 84
231 343 58
79 330 96
0 427 21
75 346 97
75 337 9
38 219 44
31 90 11
84 275 81
14 376 92
326 364 23
65 216 28
81 242 74
19 393 15
183 279 15
8 38 66
3 85 53
182 199 5
264 472 31
300 348 53
160 259 72
10 364 31
145 254 97
163 353 39
11 93 8
42 404 71
34 175 37
49 206 73
10 121 12
66 304 72
18 150 8
286 436 32
8 332 61
361 362 68
137 450 73
252 327 61
102 315 28
170 287 87
155 412 11
28 374 45
289 406 78
94 232 81
189 449 82
106 228 76
105 173 38
205 487 64
17 220 9
314 424 51
291 452 96
184 223 20
3 414 25
25 342 55
189 485 91
85 235 3
68 80 86
5 157 65
119 400 63
104 258 47
147 326 87
366 451 72
0 299 97
216 450 74
33 69 57
6 215 22
84 403 60
0 263 91
208 287 30
113 343 69
106 492 24
285 398 58
259 288 92
97 390 19
122 162 87
73 275 19
40 233 55
249 402 35
388 389 22
158 178 56
158 330 45
401 419 34
181 270 68
338 468 88
307 487 10
107 498 33
433 466 87
99 240 2
15 395 92
19 124 65
304 382 45
113 160 1
118 325 100
401 472 92
327 449 83
291 477 46
408 442 26
315 434 98
114 159 27
392 428 18
197 254 26
296 432 50
59 392 35
38 162 69
168 495 40
269 356 60
469 485 47
111 189 60
290 457 84
91 248 28
423 458 48
62 412 77
150 369 64
41 216 18
38 369 7
107 277 32
89 232 86
137 463 33
323 353 56
98 393 76
79 442 94
275 471 52
212 373 84
350 371 77
91 151 45
228 429 71
228 489 10
68 120 60
125 212 86
467 475 17
223 312 10
54 151 99
92 334 82
395 415 68
127 294 69
81 429 1
191 454 98
403 417 10
232 446 28
165 297 20
56 185 4
289 420 51
107 214 10
119 356 77
16 286 25
199 218 31
43 270 30
103 232 31
296 342 29
184 237 57
18 138 40
77 125 15
225 257 50
2 300 45
77 306 76
174 485 85
250 405 5
299 348 4
317 372 26
321 470 54
144 175 21
64 125 87
380 445 42
77 149 28
52 178 7
281 352 61
265 316 99
34 225 78
311 436 80
375 397 2
269 408 98
3 361 7
87 439 47
126 496 79
157 283 37
130 203 20
122 340 66
135 433 9
40 323 69
99 451 99
157 216 59
412 432 62
103 448 15
152 349 43
145 169 62
89 289 14
223 258 26
137 286 47
408 455 30
259 460 25
301 470 57
33 108 71
50 234 60
144 304 23
91 179 44
118 437 83
279 296 6
308 366 41
326 358 77
323 461 73
274 353 53
137 275 56
199 410 30
294 332 77
145 480 60
164 445 67
18 133 2
461 489 9
224 317 47
49 456 45
61 365 46
156 172 52
73 255 66
137 376 6
95 251 48
341 366 54
193 361 32
121 275 83
208 470 17
146 190 91
293 384 49
24 420 62
347 348 40
5 41 90
285 491 25
7 200 82
394 445 39
198 204 81
153 210 94
271 425 93
380 420 20
310 332 99
20 55 58
147 497 100
265 386 10
41 408 32
30 474 59
337 416 6
211 272 69
117 441 2
311 494 1
110 462 64
49 319 40
217 386 91
115 243 44
30 385 70
67 443 94
230 378 31
117 459 14
175 416 48
26 287 85
37 198 3
418 482 9
58 447 33
171 488 65
13 331 68
118 272 70
4 73 52
261 452 8
178 316 82
48 300 12
263 452 31
317 394 31
71 121 39
84 455 55
101 213 43
132 219 13
113 356 100
180 499 58
29 265 66
369 448 4
16 438 86
198 372 66
371 449 91
169 412 76
43 248 51
241 446 59
363 422 25
176 280 90
279 436 91
263 482 57
277 446 22
123 461 21
97 360 48
60 264 71
225 352 57
104 340 97
288 455 14
214 356 71
165 253 41
265 369 14
251 322 37
26 194 39
57 116 32
236 331 11
13 443 45
136 142 89
396 437 25
305 307 96
181 305 98
158 374 62
239 390 94
174 298 5
31 339 23
97 156 80
370 444 36
50 202 81
34 123 32
177 419 33
133 395 5
5 253 92
47 485 0
195 483 76
1 235 56
183 470 42
15 313 6
367 409 40
205 210 63
290 327 83
336 395 20
127 488 82
202 486 90
304 416 21
150 489 27
133 289 94
275 402 16
332 434 27
356 404 91
261 263 26
187 461 7
228 465 97
313 341 66
136 448 7
387 464 51
178 252 13
195 262 59
79 184 86
192 226 93
412 488 35
136 496 99
126 239 70
68 362 48
2 265 41
283 341 74
58 208 37
90 451 34
414 472 78
2 219 37
153 419 83
381 476 64
70 413 54
168 457 2
54 248 97
198 293 72
67 337 14
67 223 38
159 348 89
208 380 96
401 425 42
96 241 24
205 472 85
52 73 0
176 290 12
15 79 59
64 285 79
149 422 19
76 249 50
365 416 51
19 467 42
56 157 48
53 335 86
57 418 53
119 440 100
165 227 96
284 487 38
10 367 20
163 213 14
13 416 81
160 175 73
36 38 55
225 387 40
317 366 84
378 404 60
415 465 23
75 398 9
129 142 38
380 411 4
49 131 25
85 358 91
224 471 25
298 367 35
274 279 32
307 337 44
155 419 76
349 408 2
224 234 23
184 251 11
225 346 14
95 481 20
237 415 20
144 471 88
474 486 100
19 90 93
41 359 42
321 384 99
80 378 1
191 493 100
66 464 76
298 393 74
329 433 44
142 421 59
19 234 60
95 374 60
6 427 17
3 316 12
5 334 21
103 334 4
441 479 46
277 330 95
215 265 44
218 385 100
60 94 42
458 488 14
63 273 0
56 373 39
98 107 66
29 431 52
260 465 77
436 459 3
94 495 41
172 429 71
63 343 87
60 287 65
422 494 30
379 385 76
10 478 51
110 449 61
5 58 46
438 457 50
247 461 98
193 369 92
57 98 48
158 343 35
414 422 35
30 129 56
114 118 68
335 377 6
446 497 49
27 141 34
29 59 100
202 413 55
140 487 18
45 292 14
40 67 53
174 449 2
205 352 11
234 467 48
29 357 26
165 439 26
77 277 16
185 412 85
16 31 85
107 311 51
177 387 55
61 383 21
159 175 97
230 270 14
3 89 16
143 461 83
280 345 63
316 367 64
21 173 98
102 312 8
89 251 82
183 210 41
460 477 64
289 375 31
219 272 52
363 472 77
11 209 26
73 197 100
344 431 70
175 350 59
153 154 47
412 443 87
84 351 46
73 82 21
232 293 65
51 341 19
145 420 3
298 353 93
123 357 60
115 436 58
141 168 38
3 367 11
12 191 64
100 216 60
357 406 91
48 380 41
41 187 54
77 162 34
283 443 81
374 433 64
369 498 36
155 370 10
281 489 53
8 154 22
398 419 23
354 479 52
39 66 33
445 496 36
39 303 95
83 349 69
56 216 90
267 374 48
171 258 74
133 371 98
102 421 89
37 163 22
185 375 51
250 420 23
176 299 37
119 126 81
171 313 34
246 366 68
354 397 35
95 463 79
269 430 49
187 276 86
94 204 57
296 363 66
139 245 40
96 249 38
145 351 37
46 253 51
377 491 32
125 136 91
306 447 90
276 296 91
193 268 77
8 210 96
197 258 35
199 432 49
38 233 51
145 233 82
128 366 62
217 348 37
321 355 12
162 186 40
62 454 46
226 275 91
445 494 23
461 490 69
118 260 20
434 436 42
42 380 83
321 450 19
167 479 42
70 325 80
126 467 25
371 477 10
177 454 97
58 392 46
327 407 22
133 442 65
341 387 53
48 223 86
159 425 27
280 321 49
352 430 83
7 70 81
407 450 35
16 115 54
6 9 68
28 426 0
165 188 59
30 470 2
135 309 89
182 264 73
362 445 49
371 406 33
308 484 46
460 487 94
60 476 32
297 485 60
252 301 83
162 283 57
0 54 50
49 117 93
70 96 40
321 436 50
385 390 51
88 128 95
10 405 33
377 385 9
156 394 68
193 497 90
81 409 8
334 335 64
115 155 55
190 211 96
174 261 75
69 281 12
285 373 69
103 445 11
460 489 100
272 295 8
426 452 93
45 232 47
213 446 43
48 198 100
1 422 65
83 249 84
5 119 18
104 499 31
215 366 20
475 482 39
327 457 7
105 495 34
88 281 40
69 384 43
224 341 48
56 363 22
411 441 48
14 140 0
22 470 67
14 327 98
44 182 36
174 383 5
25 188 58
210 302 13
15 444 87
258 413 49
302 345 55
81 387 36
187 493 25
35 108 84
142 375 4
336 428 17
222 370 57
406 455 0
384 498 53
28 104 44
309 336 49
269 394 8
137 395 99
355 365 39
8 115 7
341 425 65
110 216 5
78 179 18
321 364 63
388 414 46
194 195 21
274 426 100
212 445 50
265 416 92
46 470 52
14 221 65
235 246 29
81 134 11
49 344 88
59 103 3
454 462 85
89 430 44
1 404 23
330 444 9
189 345 35
272 278 40
312 443 4
337 496 5
41 92 81
195 196 1
293 375 59
340 485 40
78 102 84
181 461 3
3 94 28
180 300 22
267 348 41
91 134 37
264 347 25
68 406 61
221 288 24
41 147 23
153 321 75
476 482 28
265 304 17
4 125 10
5 96 10
108 337 66
38 354 38
38 339 15
119 348 73
78 237 80
136 251 39
148 440 50
130 140 15
50 379 86
2 114 25
93 95 99
111 493 46
72 435 57
119 486 40
375 479 23
312 444 1
63 475 30
247 259 50
278 450 59
59 238 26
236 296 69
128 266 87
250 269 21
159 338 43
170 338 42
269 384 5
140 356 30
139 372 92
