62375 500
263 372 34
185 334 31
388 451 77
179 302 44
218 469 89
78 98 34
25 101 5
53 312 45
195 488 31
335 448 14
97 262 24
99 423 40
259 309 39
38 453 69
199 244 99
114 190 16
314 327 34
205 345 78
27 375 20
226 379 54
182 400 65
30 201 10
105 152 93
268 479 36
28 459 4
16 164 60
181 476 100
282 429 75
115 152 33
28 331 76
291 369 79
49 113 17
183 353 21
234 340 85
400 473 22
23 484 100
25 369 87
153 445 80
85 266 33
234 238 28
205 485 39
128 227 13
246 401 11
127 358 76
334 344 9
104 289 32
135 233 31
189 368 39
16 319 41
9 496 98
288 406 7
2 78 12
35 357 75
213 272 24
303 304 74
111 302 49
141 362 58
40 302 43
395 419 24
55 106 50
52 66 45
132 263 65
421 491 42
324 356 3
260 428 25
111 483 59
345 468 12
297 330 99
174 175 33
103 327 47
244 291 11
178 188 28
37 486 59
249 268 83
34 301 46
54 254 61
44 124 3
125 478 21
82 150 81
350 429 31
314 394 99
171 455 41
32 359 6
102 105 43
287 348 21
15 230 2
135 319 69
157 281 29
295 323 24
83 140 62
13 452 70
262 339 15
30 103 21
249 321 29
62 346 77
154 344 91
43 282 61
86 393 38
245 383 70
48 95 97
176 289 32
176 485 5
99 236 72
175 330 97
168 285 65
255 457 43
376 379 52
171 294 86
163 385 91
88 216 75
421 478 38
177 462 48
266 332 75
213 287 35
199 214 63
96 178 18
394 401 44
341 400 81
183 196 17
61 396 4
153 329 85
424 492 28
28 90 60
40 447 100
119 357 36
388 488 82
254 381 26
243 410 98
191 269 70
20 400 44
46 287 9
79 166 78
99 337 56
368 467 87
223 341 78
346 441 45
386 412 15
337 385 24
256 471 50
19 467 78
94 349 12
82 266 49
392 488 76
69 189 86
18 132 96
158 316 40
313 365 79
81 407 20
196 356 17
97 218 93
139 171 71
25 352 68
439 447 15
409 427 52
454 463 55
145 412 83
109 301 59
172 201 5
197 236 58
206 354 14
134 423 84
268 281 65
84 423 10
14 474 91
201 204 96
57 429 84
138 177 18
284 403 34
364 423 55
327 349 33
240 340 91
374 494 72
365 460 80
98 349 100
477 488 43
11 487 30
34 193 67
12 292 44
103 484 13
61 453 97
154 157 81
105 339 37
16 91 70
181 483 61
307 367 83
62 244 84
350 414 84
417 455 59
12 161 72
117 193 1
213 423 71
95 228 37
57 77 82
120 302 25
42 460 65
182 208 96
283 370 15
241 484 69
188 269 20
184 339 13
74 450 76
42 492 1
123 248 70
268 490 66
83 486 95
256 386 85
185 299 68
203 282 31
39 205 93
285 352 66
171 307 92
155 419 69
229 255 93
89 229 40
62 135 1
187 461 74
89 436 0
80 151 9
346 451 18
194 490 68
136 354 84
272 278 0
272 312 62
295 359 35
155 415 48
260 276 88
187 302 83
150 220 17
173 263 23
53 92 73
83 472 18
427 489 45
293 321 57
138 294 59
236 482 20
333 381 27
64 382 2
172 199 70
111 419 35
75 268 77
166 367 87
265 349 7
89 178 9
100 484 65
156 169 76
35 438 59
166 297 99
22 210 47
150 318 57
87 299 99
145 204 49
58 91 36
51 400 2
269 489 47
198 457 17
86 299 79
245 403 8
34 275 95
398 499 29
127 376 78
208 453 86
135 289 98
163 186 23
196 493 67
311 374 50
127 172 88
461 470 88
27 361 75
319 439 8
7 379 40
235 397 75
0 3 72
52 346 12
94 328 72
150 215 10
285 300 25
326 375 33
214 363 81
170 314 20
201 345 85
31 165 46
13 126 57
124 227 29
19 496 43
141 393 66
88 256 55
113 344 43
73 260 70
180 274 1
31 77 91
100 436 77
378 405 21
444 447 26
124 387 79
291 465 24
236 377 56
381 398 19
46 153 0
213 277 43
80 81 36
229 363 83
175 350 9
40 477 15
34 283 63
203 392 90
215 228 27
38 484 44
114 293 47
299 379 72
246 366 12
11 469 56
248 336 28
302 375 59
149 301 1
8 339 79
149 216 44
317 426 57
293 363 5
3 489 91
111 366 38
0 51 97
92 489 4
73 400 16
429 471 56
247 454 49
187 288 10
318 331 2
180 346 1
213 346 66
238 457 67
122 431 93
428 431 30
61 124 58
176 286 60
289 408 45
95 131 42
93 188 48
195 407 90
411 431 46
148 385 7
136 220 1
59 388 36
263 436 49
181 212 56
39 463 74
135 309 38
318 361 84
172 448 43
142 451 50
98 280 63
105 227 59
30 200 64
222 393 38
9 255 76
174 308 8
274 332 36
161 300 7
286 459 25
153 438 47
353 467 28
60 334 63
59 292 37
9 465 85
138 336 97
296 353 98
69 327 9
18 385 0
279 360 10
87 258 23
66 491 19
50 492 5
234 400 6
21 83 83
138 297 4
20 354 36
194 446 21
260 316 28
322 396 54
65 453 80
354 412 45
430 433 75
146 418 1
264 471 4
176 295 26
159 360 15
157 469 32
292 377 72
137 237 41
341 424 86
118 332 24
424 475 22
29 68 19
126 447 64
221 496 95
119 230 37
6 488 41
17 429 38
131 177 95
211 359 58
359 377 11
74 119 72
57 109 74
150 250 86
252 478 42
17 306 24
152 288 93
342 377 52
114 491 78
65 206 16
181 380 89
26 28 87
339 429 55
328 398 96
46 377 3
373 428 66
167 357 26
35 105 97
140 421 89
123 283 44
291 435 70
121 424 5
36 169 79
315 339 97
33 365 96
243 310 62
90 114 33
146 231 80
26 427 67
192 407 89
291 478 45
149 236 75
471 496 31
28 262 95
6 426 28
206 338 47
15 184 69
22 267 94
182 366 2
10 427 99
282 479 68
110 336 32
124 434 54
144 243 17
5 106 13
151 279 89
109 125 7
123 293 11
333 372 58
325 481 95
120 275 39
140 387 15
105 444 29
402 469 44
358 368 81
92 170 1
177 250 47
150 173 43
53 115 40
42 166 89
30 466 53
296 449 34
205 395 56
76 394 93
241 261 93
93 287 7
97 183 10
63 495 75
31 428 86
18 429 49
71 349 97
244 251 48
18 125 17
101 258 28
434 450 43
303 359 66
363 383 48
246 396 67
211 393 74
3 97 77
124 259 4
303 374 75
7 496 70
308 434 99
342 490 62
81 127 15
387 469 22
151 398 87
164 476 75
42 465 46
384 390 42
72 254 54
118 390 98
42 131 14
90 428 72
177 332 74
191 430 40
296 368 94
139 250 86
23 93 69
35 459 67
170 371 45
128 488 45
53 486 88
240 440 53
173 224 16
35 246 90
161 240 92
2 159 16
258 484 61
127 277 50
9 72 69
279 374 98
162 203 8
105 272 22
74 399 4
273 438 15
311 343 12
53 322 58
10 342 42
212 349 99
4 327 73
345 425 95
193 293 66
107 386 98
28 110 59
133 140 7
185 266 24
181 362 43
123 134 84
32 319 87
279 406 10
286 294 95
409 453 61
32 486 74
34 403 75
105 360 1
15 445 3
9 146 23
417 471 2
378 492 77
273 429 5
132 186 95
318 388 83
93 213 34
162 434 41
107 331 39
93 407 7
240 323 68
389 394 14
38 115 93
193 214 70
125 305 69
384 486 77
202 238 52
46 438 94
61 270 45
62 426 89
95 156 77
70 373 74
39 55 91
197 259 97
69 425 51
172 492 90
238 284 18
60 227 84
67 87 47
270 417 28
34 51 32
211 377 42
17 190 98
142 412 80
5 192 81
31 59 30
67 141 42
43 242 51
276 380 39
39 146 24
87 488 14
18 389 45
258 328 92
56 292 40
166 453 65
314 413 67
265 357 73
252 334 58
194 319 44
77 345 33
356 453 16
242 303 48
4 77 4
62 247 85
189 436 46
67 411 96
439 440 89
119 166 27
145 486 17
304 459 23
8 209 89
240 349 42
288 385 58
21 379 51
209 451 66
9 366 72
107 296 36
296 404 79
226 485 94
147 374 11
137 198 45
180 324 94
277 288 44
30 31 62
353 466 20
325 499 55
139 339 97
391 464 12
0 19 29
11 393 66
84 485 65
184 391 19
185 236 34
241 413 12
313 376 77
189 394 33
222 394 97
95 361 34
163 254 7
40 338 49
366 488 49
10 411 84
22 156 47
146 389 34
347 495 66
34 336 88
7 435 47
219 380 28
105 175 31
107 394 34
181 184 96
109 220 13
431 444 47
447 462 32
342 353 83
108 124 67
144 398 33
123 269 71
381 405 95
208 472 94
386 413 64
303 452 92
224 467 29
114 229 88
370 452 27
159 206 53
29 225 20
117 345 25
52 112 70
72 342 77
402 475 69
44 169 31
23 67 37
332 446 59
68 171 56
160 234 89
257 429 77
214 488 14
300 420 99
46 372 10
26 257 62
15 159 61
18 368 49
10 233 22
329 402 17
157 477 44
486 487 8
202 451 53
111 293 96
78 320 8
2 321 19
282 359 37
246 462 5
138 237 71
100 238 44
275 363 59
55 300 79
421 483 44
299 491 84
244 327 34
450 453 99
0 433 70
192 232 41
105 393 44
392 430 0
232 403 65
80 130 44
353 463 67
287 414 66
182 263 52
106 302 38
174 447 8
67 350 96
5 62 58
306 481 44
33 160 39
186 285 10
354 420 20
139 451 54
47 162 33
5 277 75
42 477 38
368 434 24
8 365 91
253 406 36
260 496 71
229 439 34
216 218 66
201 437 64
125 193 11
55 488 2
66 106 78
312 438 66
335 438 10
127 246 25
47 308 55
432 480 71
226 479 27
16 433 81
55 157 35
146 443 27
244 420 17
97 317 6
213 298 38
185 281 73
173 184 20
39 254 93
19 376 95
153 330 31
97 102 31
97 371 6
235 423 55
65 227 1
273 314 80
241 433 8
231 282 51
256 356 100
35 475 75
433 459 72
432 473 50
177 206 83
38 107 37
96 170 21
463 490 98
115 176 59
42 284 19
209 286 7
216 397 83
241 440 54
36 168 17
23 317 7
64 137 4
120 432 0
242 325 79
89 133 41
225 496 55
427 446 43
48 262 84
183 434 55
81 344 88
298 472 63
89 476 3
269 422 12
24 358 40
229 391 79
40 162 25
52 134 15
311 357 2
72 472 35
369 447 4
301 329 56
307 338 51
85 87 71
265 438 29
322 445 16
83 424 23
304 376 63
73 338 58
28 489 79
41 396 94
443 490 41
129 331 60
178 476 8
56 346 86
33 376 89
244 407 22
170 171 85
357 411 84
57 265 70
114 140 84
283 459 87
221 373 1
322 395 17
228 293 84
247 474 83
307 454 54
434 451 6
25 74 12
225 258 86
171 228 97
63 162 65
167 373 89
225 229 4
245 408 61
133 214 57
61 313 54
265 295 70
27 203 80
198 341 9
78 156 67
130 493 36
448 476 17
340 364 16
333 440 75
253 393 53
222 263 97
1 229 34
37 387 77
32 231 30
169 252 42
377 458 67
202 475 67
164 315 66
122 164 87
224 385 65
138 447 63
122 480 8
149 479 1
65 220 74
195 303 64
265 360 36
78 111 4
143 151 61
26 320 30
93 208 45
193 215 17
92 158 93
99 316 12
399 478 2
139 331 73
107 334 75
223 359 71
123 213 28
282 338 56
284 339 93
25 270 56
130 155 17
2 114 27
150 401 92
22 304 20
180 460 20
6 94 56
138 381 11
276 374 100
213 334 19
117 476 80
25 445 0
133 407 77
105 273 64
118 393 95
3 112 61
29 44 70
83 369 85
320 427 1
280 488 77
0 65 39
162 416 46
100 458 10
284 372 22
463 468 13
182 397 29
217 499 74
125 174 77
335 456 6
290 315 57
393 468 74
261 371 56
209 403 75
79 91 0
318 428 5
130 382 100
188 414 73
88 166 78
311 397 37
12 388 43
150 169 49
178 456 76
68 412 31
272 298 77
110 435 17
11 93 17
190 325 4
306 492 80
5 490 69
172 197 26
28 330 30
366 385 73
199 235 58
217 242 21
34 90 3
34 101 12
193 458 82
95 108 50
48 105 30
322 394 62
239 255 25
52 318 71
113 463 19
96 407 89
133 404 37
134 193 16
232 369 36
420 483 18
248 351 37
139 241 30
97 103 88
210 424 45
319 491 99
410 484 21
93 231 84
430 454 79
201 347 46
307 445 35
276 413 66
224 231 21
51 188 16
227 335 44
178 466 61
25 123 64
250 423 22
297 415 80
66 393 21
333 343 18
85 431 32
145 378 95
56 272 33
187 370 23
24 112 15
169 291 54
448 482 78
293 362 47
233 385 49
255 382 38
158 330 35
204 496 38
394 396 80
110 490 21
11 219 80
74 305 78
287 415 32
232 347 93
70 440 43
2 196 84
35 220 48
150 436 90
55 100 18
170 254 60
77 168 87
225 438 8
24 241 37
486 496 25
41 191 24
106 310 46
85 246 60
21 487 76
268 469 75
156 496 81
160 358 61
75 232 87
57 115 100
81 406 10
269 328 94
122 131 12
135 463 54
182 242 50
18 327 98
175 188 11
261 338 15
18 223 37
230 260 71
175 309 14
96 286 55
34 41 62
119 306 19
273 330 47
93 222 74
292 376 81
185 389 17
330 457 60
128 494 35
194 244 40
53 384 62
9 494 95
114 477 12
112 470 61
74 325 5
341 488 7
73 448 41
226 296 65
192 409 38
88 271 55
41 378 67
243 400 25
4 314 5
181 361 70
138 310 44
219 435 93
333 354 28
32 498 58
36 381 35
31 382 82
256 456 58
272 318 46
190 258 64
384 400 6
433 473 20
92 168 33
87 273 62
367 419 38
385 441 8
389 481 83
265 452 87
162 293 31
24 240 44
264 350 85
22 109 9
459 497 91
18 390 61
179 237 1
350 375 42
86 386 62
53 154 9
90 96 15
181 289 12
181 396 77
428 448 67
353 492 36
290 403 14
198 425 32
119 125 81
282 403 15
274 420 27
366 395 21
105 115 73
151 250 75
464 474 57
258 317 32
33 467 2
289 418 9
392 404 80
102 489 15
329 444 94
225 347 30
54 129 43
227 325 81
37 156 17
15 308 91
179 230 95
57 311 80
140 171 29
118 482 54
284 462 3
201 285 95
104 432 53
118 310 78
350 352 74
198 316 74
469 477 87
194 432 41
287 405 29
162 201 62
118 229 53
281 359 41
269 411 90
276 445 0
48 233 26
142 267 66
114 344 65
67 446 7
46 147 60
405 496 93
189 260 94
134 250 97
195 313 47
187 453 43
232 351 38
122 361 34
133 483 25
56 498 67
116 185 22
208 391 59
326 391 82
7 72 21
55 469 0
408 476 64
59 435 22
383 454 70
33 483 13
161 433 8
52 337 78
87 152 96
130 296 81
159 447 33
96 298 5
237 395 76
204 369 46
105 433 87
206 439 85
371 497 50
177 200 71
12 120 61
71 471 21
112 350 50
360 441 61
48 178 60
240 352 2
219 375 100
156 210 4
251 311 13
102 482 12
305 486 51
102 161 77
243 487 58
246 475 47
311 316 31
281 476 63
85 478 66
31 237 68
169 205 1
284 431 91
182 213 21
308 440 10
11 436 6
185 238 54
365 496 41
284 452 62
42 122 35
110 172 47
176 384 91
371 454 42
327 376 86
297 495 55
195 425 66
408 468 15
97 220 18
51 281 92
193 303 91
355 429 6
38 220 36
153 344 24
173 471 91
222 286 65
172 386 80
142 238 55
68 438 88
142 417 63
108 403 34
181 455 77
212 492 5
397 486 8
30 216 36
86 112 29
161 233 94
88 199 90
151 330 96
2 28 10
171 213 72
314 397 84
324 436 14
7 335 30
114 162 15
287 371 15
330 429 41
19 53 8
1 272 84
418 435 93
182 233 52
22 247 71
274 466 63
248 278 60
293 368 54
5 100 86
305 429 47
100 376 19
184 338 75
371 432 20
151 340 100
311 399 63
463 485 1
74 482 29
61 483 53
234 289 42
32 265 41
105 409 47
61 93 33
386 438 96
209 435 88
93 292 93
394 433 13
117 229 82
106 450 37
285 367 67
148 250 3
272 456 47
50 374 36
82 175 97
55 285 72
258 382 70
236 428 84
141 475 34
196 339 72
327 418 73
227 228 60
72 129 29
267 461 67
302 403 43
1 498 57
109 370 29
159 311 42
28 288 48
75 445 70
194 471 57
330 491 22
203 434 92
43 51 49
285 317 81
418 434 55
128 470 79
11 170 2
209 469 40
61 303 16
56 79 1
32 212 23
396 454 30
380 381 88
103 371 93
377 444 79
181 353 76
142 309 34
68 127 94
342 472 89
119 312 32
55 221 87
364 385 52
150 331 38
219 336 39
357 364 91
136 230 12
299 389 28
194 323 86
70 205 45
159 355 8
277 379 45
110 492 39
417 492 27
204 217 41
222 335 98
43 245 99
90 447 97
49 97 26
12 249 16
182 460 70
133 385 27
295 429 88
400 449 3
25 185 71
117 478 90
250 256 47
135 274 16
385 438 76
103 151 14
4 266 89
30 270 60
27 168 75
366 372 11
370 430 94
0 195 71
203 429 16
134 385 79
340 464 20
313 484 9
36 240 27
349 370 90
208 243 90
116 427 73
1 70 89
250 305 82
163 286 39
67 279 86
95 280 62
105 408 61
288 433 80
217 425 84
65 407 69
118 400 38
189 465 69
86 193 7
166 201 41
87 240 35
144 355 100
271 482 0
6 411 47
421 472 25
221 257 64
276 325 37
384 426 91
146 305 5
82 469 42
268 332 46
154 479 36
62 423 74
270 325 99
318 402 47
46 151 38
41 401 29
58 398 3
26 162 82
245 374 78
116 468 84
173 196 29
160 426 59
349 381 91
198 433 85
220 498 85
221 259 26
325 362 80
288 398 71
280 399 77
97 107 13
21 202 36
26 251 98
203 264 89
5 132 42
407 496 86
118 259 31
12 192 82
139 355 84
248 474 12
163 392 46
75 484 48
305 366 45
288 334 12
117 324 28
62 81 52
111 360 33
299 409 87
158 226 33
29 477 77
70 292 23
25 273 39
213 457 21
393 459 86
13 358 47
291 298 80
192 250 14
148 453 70
110 498 74
9 433 14
340 479 43
74 186 8
63 413 3
371 495 82
178 482 25
77 121 13
161 279 47
197 210 80
208 405 8
388 445 6
342 346 13
221 405 89
121 356 97
15 99 56
189 361 15
295 379 35
119 149 91
274 444 20
14 259 5
151 410 41
30 289 81
195 370 63
86 107 91
54 224 43
323 462 35
46 201 71
4 481 7
38 299 4
145 192 19
276 459 50
58 153 3
392 448 83
161 449 17
412 422 92
51 184 8
275 430 89
177 429 69
1 98 99
26 112 39
84 203 79
208 475 51
302 314 86
78 102 39
336 469 10
36 265 62
0 436 80
103 189 15
209 263 55
15 426 77
164 407 44
253 273 99
70 175 15
310 395 40
55 184 99
60 459 80
342 452 53
174 477 15
117 329 87
333 364 25
152 225 89
123 409 48
69 280 18
34 81 39
123 319 41
201 339 12
72 372 39
2 96 94
254 462 97
83 122 91
239 306 80
155 274 11
112 186 8
111 456 32
282 498 50
206 322 49
332 379 45
348 497 80
44 113 99
48 77 10
92 126 39
295 496 100
61 100 15
100 233 38
110 352 57
23 100 53
8 141 70
177 432 30
274 490 65
447 493 67
229 345 23
336 454 99
199 286 83
152 239 64
132 332 11
276 453 44
5 459 49
252 361 96
391 452 11
233 262 36
24 92 48
57 261 34
8 213 15
363 404 39
225 408 42
250 380 88
297 407 23
119 251 32
422 467 24
202 218 7
157 282 37
210 469 93
386 421 57
85 409 9
59 369 21
232 253 12
178 442 91
159 480 79
105 283 50
71 304 13
74 175 44
320 490 10
233 286 70
78 117 27
113 200 10
162 371 25
19 436 95
384 407 26
199 266 98
209 221 55
20 309 43
103 257 31
96 239 97
176 498 79
59 226 81
78 433 32
34 312 98
223 313 18
92 161 21
71 376 100
310 399 72
16 217 16
184 347 83
222 472 28
210 255 79
186 236 100
454 462 12
400 469 19
20 171 34
0 227 44
243 346 65
69 309 9
143 266 75
76 102 16
299 342 96
271 439 84
80 144 99
91 194 74
348 399 94
336 431 9
4 332 84
161 271 21
317 448 70
64 189 85
5 181 15
35 374 23
13 400 53
478 481 46
336 485 14
31 118 15
82 172 91
350 426 23
258 443 27
395 423 57
171 215 39
342 471 52
77 318 86
15 69 13
210 306 60
242 467 60
140 153 69
168 484 93
121 463 70
8 256 57
64 230 13
30 113 12
19 242 96
68 239 45
180 392 83
308 474 1
229 397 13
97 409 41
451 463 79
69 194 57
262 277 63
221 414 47
18 387 66
267 339 25
104 220 8
145 345 63
35 153 48
249 492 52
267 435 31
308 372 46
216 411 24
5 412 83
392 405 96
81 357 5
23 88 93
21 49 76
143 495 4
43 332 33
124 457 91
129 280 74
255 288 92
86 300 31
15 448 21
12 86 3
87 474 27
22 132 50
52 108 0
57 63 92
63 246 53
62 153 13
47 246 8
404 412 3
164 343 38
86 369 90
190 344 98
3 423 67
149 154 99
261 347 66
54 476 89
165 406 9
25 294 92
65 440 59
205 220 82
38 166 98
53 416 11
24 55 8
72 333 38
318 358 76
142 487 87
206 219 88
345 451 76
104 409 47
183 273 25
173 427 85
147 297 50
72 327 99
412 497 55
285 292 38
190 470 56
16 329 88
291 483 2
29 280 20
446 488 58
155 226 99
337 429 90
206 318 13
27 60 77
196 367 98
86 293 92
266 286 0
66 404 5
294 363 23
57 163 7
220 457 8
122 287 12
29 326 88
247 256 55
107 291 53
121 481 5
42 76 72
49 301 72
142 196 73
176 450 68
179 247 80
39 229 63
319 434 42
311 472 87
64 406 94
103 276 89
253 458 4
10 280 62
61 445 41
264 331 70
99 144 35
162 341 69
93 470 31
50 249 60
26 85 50
171 222 99
373 380 3
101 182 17
45 205 66
210 499 53
28 150 13
369 472 87
107 156 27
97 186 3
99 350 82
31 461 46
359 364 22
94 283 86
48 249 64
217 368 22
168 252 16
45 479 55
119 192 13
180 223 72
49 440 99
88 375 37
277 364 78
16 338 58
359 440 27
218 389 70
441 462 77
73 172 4
413 490 38
397 472 31
226 233 52
295 325 26
37 39 73
52 420 65
301 431 25
120 171 85
91 476 89
105 253 27
306 370 63
367 427 71
200 390 42
25 72 59
190 251 32
348 350 44
145 302 22
86 174 88
252 362 0
177 434 4
85 434 69
54 143 68
308 477 71
249 324 72
261 454 64
38 185 68
360 401 52
38 152 22
445 456 79
121 246 16
128 240 30
135 347 24
407 449 13
371 493 20
175 406 83
64 362 64
265 294 51
284 318 66
120 305 23
43 251 32
159 268 17
193 333 54
199 431 1
105 302 69
132 303 54
307 476 100
58 208 60
135 169 87
319 345 61
46 328 92
170 303 67
201 385 7
346 410 14
66 462 92
256 439 9
201 222 22
344 365 74
263 435 10
135 368 26
35 185 67
122 241 80
85 403 79
17 404 98
37 322 99
358 399 34
10 470 52
47 205 89
326 485 88
165 363 41
340 459 93
173 209 92
310 337 60
91 237 82
271 455 21
2 128 13
303 439 37
84 124 62
276 280 69
61 410 78
347 354 12
79 393 59
276 428 10
285 481 52
374 451 8
124 412 61
19 237 41
251 288 86
135 155 41
103 291 46
71 428 10
8 273 91
331 447 52
283 289 35
261 349 72
49 155 83
153 163 38
144 336 67
257 489 12
144 215 99
85 482 44
86 230 80
333 471 81
248 388 6
180 393 18
23 446 11
54 162 93
193 461 8
446 456 50
125 133 9
9 443 67
116 319 35
121 403 61
267 448 52
249 458 41
103 223 37
272 429 66
147 437 76
326 367 51
223 423 41
101 161 100
280 284 52
39 155 48
214 431 23
286 317 10
191 350 68
94 275 94
131 353 79
45 322 93
92 343 41
375 436 47
350 443 50
351 482 45
171 469 21
268 430 100
222 334 4
4 329 15
181 467 45
27 374 62
434 439 90
392 473 7
315 370 56
45 476 90
114 396 86
2 387 52
283 361 43
124 496 80
22 418 19
21 251 52
109 237 15
24 369 24
117 453 33
316 324 64
108 324 79
155 337 69
389 411 75
99 457 57
13 390 49
102 117 70
130 138 31
384 412 41
449 494 79
140 168 93
173 416 27
33 84 35
49 289 92
99 127 91
293 425 6
38 154 81
140 434 83
80 280 54
90 101 99
283 334 19
267 460 29
383 435 47
35 193 41
156 282 50
397 455 89
340 354 80
96 458 23
33 289 54
249 343 99
247 268 73
146 311 39
22 196 15
225 269 0
95 453 31
208 276 41
322 421 14
66 83 85
100 399 90
159 305 16
174 399 24
145 355 65
445 475 37
132 243 85
60 289 21
79 144 65
75 228 46
153 382 72
120 449 59
99 151 34
144 224 18
43 74 19
276 452 11
33 144 37
215 405 65
22 254 59
1 115 21
233 325 18
98 296 28
315 491 27
45 106 26
436 496 40
240 496 15
101 350 7
51 450 8
240 354 91
68 208 28
373 491 85
27 288 85
279 366 3
17 18 0
102 312 92
95 284 20
239 343 0
87 381 42
146 469 53
274 427 49
17 27 26
136 419 63
90 182 43
446 447 68
20 468 40
91 99 19
135 449 52
91 100 42
301 314 4
24 244 65
228 316 79
19 282 80
53 82 61
203 388 3
19 446 6
4 268 97
5 20 92
154 231 61
201 224 60
168 456 68
138 160 59
8 260 19
28 84 74
65 207 15
178 312 57
269 472 71
6 231 3
23 294 13
37 224 62
411 489 18
10 330 83
3 125 52
249 471 73
88 373 18
129 148 61
61 266 40
170 332 27
79 172 62
178 226 78
325 437 21
180 361 42
174 473 9
161 452 98
479 494 83
341 448 96
84 101 3
11 344 73
313 349 80
325 451 35
131 420 34
194 399 56
7 108 29
77 341 51
0 173 0
11 66 65
432 452 86
336 409 16
189 440 49
100 218 14
229 302 20
289 291 0
152 246 80
159 174 54
213 422 34
3 265 97
89 403 2
364 375 36
32 36 27
161 314 80
258 270 36
248 345 66
113 320 57
4 32 29
313 489 9
115 124 100
273 497 37
15 356 37
278 413 57
193 436 31
211 328 16
130 317 79
60 491 67
114 472 6
151 370 82
216 417 61
102 498 2
153 465 22
0 451 18
269 420 13
162 188 82
44 441 21
280 456 85
47 279 93
336 493 78
139 194 77
329 377 71
90 134 27
337 394 36
280 305 1
179 283 50
224 285 39
307 477 69
320 425 91
118 368 78
375 420 29
29 39 63
224 495 19
52 408 12
124 325 18
25 181 76
114 415 54
179 482 53
34 379 31
59 273 6
27 71 73
36 335 39
268 384 52
105 452 7
84 489 45
216 337 75
374 384 35
64 468 97
447 458 42
194 472 79
288 499 94
164 397 4
128 466 40
146 422 2
208 419 16
392 464 51
208 464 97
95 253 95
227 283 60
84 414 18
15 307 76
235 306 24
272 344 83
131 345 28
192 208 27
318 347 97
133 499 16
2 212 20
121 129 97
108 169 87
246 498 98
102 493 76
65 70 35
152 469 30
34 405 20
226 313 26
288 296 16
82 355 98
193 278 46
320 482 54
449 457 17
167 231 26
237 337 71
163 495 40
13 246 54
5 488 84
380 493 58
292 429 51
66 297 12
30 253 70
382 452 26
164 347 95
212 231 61
76 159 48
76 288 11
374 385 29
40 287 72
56 87 33
9 325 80
50 277 77
273 450 62
276 424 92
287 316 64
120 352 91
37 468 12
296 422 13
122 422 57
324 448 23
344 353 65
65 334 74
217 365 44
241 487 89
43 214 62
272 479 77
87 420 9
4 425 89
124 374 60
155 260 83
226 360 3
180 401 99
52 443 14
59 228 67
238 247 94
90 411 46
2 385 24
55 424 32
30 63 76
244 365 44
160 330 98
185 358 88
102 219 47
280 313 31
166 417 67
233 384 5
48 248 49
92 256 41
213 320 0
192 405 84
274 361 54
119 385 75
56 485 15
17 249 46
309 324 97
297 378 23
209 358 34
229 371 30
147 344 52
269 460 41
194 498 64
296 376 22
58 165 73
188 265 57
104 482 69
148 243 9
125 396 40
161 490 42
250 407 29
388 478 39
162 303 87
88 448 68
218 242 43
26 151 41
345 493 66
0 118 84
167 478 69
74 180 54
21 277 44
259 424 56
94 342 0
81 146 52
226 444 63
156 252 24
91 323 54
67 442 5
276 361 28
69 108 63
258 365 88
75 431 15
174 442 13
292 407 33
67 129 57
278 470 37
240 327 29
416 423 7
123 209 31
40 421 99
88 313 66
2 281 13
199 242 32
221 272 76
262 287 85
208 499 36
143 191 76
144 145 1
11 176 77
102 257 40
201 376 87
308 473 94
463 465 63
121 291 23
167 233 61
14 153 16
39 77 11
157 160 71
7 12 33
42 432 73
60 477 79
40 386 41
302 390 20
311 455 52
29 144 31
25 255 56
342 374 36
21 256 25
156 298 93
81 141 49
134 361 98
84 241 84
443 468 37
231 259 96
347 486 26
28 72 59
158 260 24
165 360 0
235 460 40
431 440 61
20 52 80
226 269 56
293 418 29
39 359 81
61 357 77
27 141 47
298 435 78
270 303 36
127 238 65
198 263 55
174 422 73
56 334 69
128 186 89
117 390 99
163 395 3
271 282 22
128 164 61
258 456 10
111 174 7
277 400 38
116 451 24
174 341 95
204 453 51
197 431 36
279 302 73
144 235 64
159 349 14
72 232 99
98 218 54
56 486 7
313 418 23
43 46 2
277 426 13
210 300 12
344 376 30
1 198 0
441 444 6
60 71 94
334 426 94
399 416 56
342 392 44
66 199 3
233 414 30
137 326 36
157 174 46
333 466 75
57 342 23
182 301 66
25 37 15
234 347 65
133 168 38
71 397 64
33 208 48
241 492 87
94 209 80
116 127 51
95 298 59
132 477 18
47 170 66
208 322 84
25 111 0
241 486 97
47 454 63
218 321 30
41 281 61
1 9 63
134 320 79
43 252 16
455 481 46
277 471 25
31 141 29
106 257 95
93 466 56
366 455 24
178 214 97
375 387 67
116 139 51
234 381 5
3 237 46
97 268 32
322 440 79
86 203 95
199 354 98
212 372 53
69 439 90
252 307 5
282 299 50
263 376 14
273 388 89
79 235 36
338 415 24
155 326 47
178 331 38
72 361 72
189 216 4
65 292 93
177 209 88
87 136 65
78 468 44
186 222 92
313 477 90
321 450 53
70 422 19
146 258 96
164 272 21
144 338 58
42 338 19
182 490 96
200 484 56
386 457 51
88 487 14
185 399 2
50 445 28
290 306 85
143 320 56
275 411 32
132 317 62
144 496 43
303 435 26
26 54 93
258 490 98
