62375 500
92 484 44
296 443 89
199 447 35
134 468 5
159 431 25
82 212 9
237 417 57
1 349 62
284 470 51
341 491 90
36 373 58
82 167 26
464 493 76
263 328 34
55 321 65
78 247 78
300 474 36
430 456 37
249 472 70
83 241 96
96 402 34
15 247 87
8 343 60
37 168 27
46 216 67
242 399 77
146 241 73
57 492 86
271 288 74
211 283 12
142 499 4
254 360 39
4 287 73
224 439 81
294 355 85
31 360 39
289 376 93
281 387 82
171 400 17
103 313 67
112 365 45
23 50 79
19 490 21
165 483 77
272 349 50
18 486 5
29 304 45
169 492 50
24 205 55
96 114 46
20 190 63
3 319 81
116 319 89
284 409 28
205 225 62
49 228 11
282 417 91
45 270 1
14 405 20
113 427 26
218 270 44
36 65 43
41 270 32
118 297 20
35 58 0
53 59 45
12 384 15
228 384 82
184 429 23
264 380 46
43 327 15
364 399 56
7 193 77
96 301 29
120 270 79
404 479 64
112 339 34
348 484 93
185 289 11
96 182 18
200 344 62
38 218 55
309 391 5
21 430 42
42 293 94
10 123 33
258 267 4
0 16 58
276 435 81
43 449 52
82 389 63
150 300 85
59 348 85
98 210 57
173 182 31
14 381 18
171 380 81
11 73 14
83 353 3
307 417 15
446 481 39
57 327 72
175 365 57
116 490 40
425 476 98
15 244 37
63 121 93
195 201 84
68 374 20
192 202 7
453 476 16
114 371 72
259 403 19
4 392 76
119 397 68
335 422 78
365 398 55
78 361 39
7 482 41
155 406 7
0 289 67
202 246 50
154 357 62
210 216 3
161 341 50
40 270 93
222 330 27
156 321 62
223 437 81
30 212 22
10 274 26
202 382 41
229 299 16
235 393 75
150 321 49
96 455 25
97 214 66
56 280 94
114 317 69
126 203 41
59 385 60
460 494 7
437 449 92
153 186 24
126 362 24
200 378 82
241 437 53
90 235 87
330 437 31
135 477 68
135 442 78
30 301 96
195 258 38
6 289 87
41 304 54
355 499 25
296 473 68
110 257 50
5 259 53
145 220 48
404 471 72
152 468 41
178 339 33
102 168 12
337 434 72
42 232 49
52 445 77
92 334 59
182 303 45
57 297 60
215 278 96
264 451 24
33 277 26
191 433 73
335 442 98
398 459 18
96 138 51
106 337 79
9 376 35
90 189 38
151 250 46
229 343 35
340 354 37
82 467 59
169 422 36
333 420 87
67 168 31
311 382 69
32 73 63
46 492 24
3 328 8
91 197 42
38 410 65
201 362 53
274 476 16
160 294 98
144 427 12
82 400 33
295 399 93
28 354 95
284 338 31
243 411 67
423 475 70
89 474 5
128 190 89
237 320 68
32 441 75
56 416 59
225 405 58
150 358 29
293 336 65
277 446 64
151 205 92
350 385 18
68 84 64
106 486 60
219 307 55
126 240 9
38 138 56
27 146 60
85 437 12
102 408 58
107 325 77
24 104 96
213 335 50
62 453 31
174 247 10
128 164 20
216 354 44
21 434 49
227 490 13
217 299 14
59 416 30
48 232 56
19 278 91
253 416 3
67 364 10
132 279 30
49 418 98
61 231 38
328 355 82
81 213 30
154 343 6
16 24 90
144 457 73
360 390 3
278 477 48
97 257 53
92 429 84
237 301 89
87 197 30
36 309 59
128 494 60
362 456 86
300 448 50
214 345 18
98 131 51
77 171 45
392 397 29
235 296 39
169 253 70
134 393 94
160 387 95
63 451 9
194 463 34
178 476 50
240 330 90
251 432 38
87 475 27
100 196 53
164 212 90
255 383 48
334 352 47
240 356 31
7 479 50
175 248 95
310 415 22
53 435 95
69 440 20
237 359 74
214 226 35
57 317 2
335 428 48
93 146 24
130 472 5
10 179 84
102 134 90
41 356 62
81 259 80
46 236 93
393 496 12
178 184 1
43 419 5
47 332 57
9 280 76
297 382 68
75 203 11
326 381 7
19 276 2
313 330 6
351 417 63
369 391 60
128 143 75
385 486 27
281 454 35
389 416 76
36 331 92
137 340 12
385 403 81
5 116 98
388 405 92
292 448 23
38 350 5
296 355 27
117 292 71
11 169 41
237 470 63
238 451 91
24 252 84
177 187 33
385 392 96
217 271 95
242 309 92
465 486 25
112 412 22
229 475 29
342 486 41
22 424 12
125 392 38
117 248 44
289 354 75
213 338 39
106 487 71
465 490 34
56 331 99
51 158 2
128 496 37
307 409 11
158 486 12
372 472 7
252 417 66
329 370 60
34 281 68
145 419 17
11 228 36
151 383 92
83 174 47
187 319 69
150 305 19
258 474 93
25 402 42
29 309 45
215 216 13
63 375 50
309 464 44
122 149 53
209 238 97
86 400 40
184 289 91
83 274 29
64 467 56
11 85 96
189 240 14
46 200 77
50 369 0
404 488 11
294 497 51
32 236 81
212 462 16
380 419 21
157 406 36
159 168 16
222 443 7
350 437 6
50 114 59
97 233 75
148 356 77
53 278 88
126 298 87
153 420 40
192 331 95
41 314 6
367 456 42
141 365 58
96 493 93
197 473 64
207 399 44
132 274 96
36 41 86
126 225 84
138 194 24
162 339 29
47 198 40
250 380 29
137 293 77
333 466 21
317 448 76
71 392 65
212 420 15
196 260 9
81 389 27
99 376 51
106 199 16
25 496 15
418 420 59
68 176 94
85 365 23
105 413 99
231 353 69
49 325 1
448 464 27
0 70 44
436 440 1
52 176 83
414 485 78
204 397 20
211 471 6
105 228 76
225 266 68
50 233 73
40 441 43
135 350 18
421 455 17
11 314 6
121 271 62
171 249 40
144 366 0
159 347 81
48 288 44
214 271 75
203 339 2
142 427 62
134 392 38
266 285 13
201 319 57
355 447 15
254 387 81
6 67 94
27 29 54
317 365 24
160 383 77
28 405 88
188 240 30
261 404 1
26 122 28
62 230 81
13 127 44
193 330 14
133 274 99
40 421 15
213 435 77
16 352 72
28 476 77
108 445 71
270 369 3
1 459 81
118 165 67
167 455 37
101 321 6
58 238 45
57 236 11
46 435 46
231 354 12
58 67 31
15 334 71
54 78 88
289 484 19
177 488 50
166 270 28
226 292 77
262 416 33
22 333 58
257 350 45
3 161 74
276 492 91
403 444 4
292 315 59
418 443 14
129 194 61
231 277 40
75 319 70
224 498 74
289 347 11
43 167 51
102 396 76
190 359 20
86 285 42
177 302 41
289 344 66
48 190 80
70 389 1
169 279 60
232 435 43
106 421 73
333 468 39
181 275 72
268 293 75
17 307 4
403 487 35
28 297 53
254 355 39
57 101 31
38 292 23
200 256 60
279 477 28
133 308 30
17 239 46
176 362 11
289 460 1
407 490 12
363 387 98
57 464 30
258 362 90
14 315 58
309 359 71
237 367 52
189 192 6
74 162 28
24 399 37
2 306 60
104 487 88
30 277 73
94 166 55
255 298 17
96 374 74
238 458 21
72 304 1
175 177 72
75 412 47
276 486 8
81 319 36
423 499 73
104 321 43
58 115 64
113 383 92
91 346 77
256 327 97
207 216 73
49 190 5
387 488 65
235 453 44
390 464 13
271 346 65
0 440 100
179 329 99
198 409 13
458 463 15
56 58 27
343 411 12
90 460 19
80 211 11
136 405 83
218 319 56
150 160 97
217 498 8
19 97 94
110 295 58
88 490 37
439 490 47
209 429 87
301 471 31
15 280 19
226 248 10
419 467 29
271 463 2
100 134 40
280 442 12
351 372 31
32 492 30
23 105 92
186 245 56
281 285 42
153 488 66
55 155 18
382 434 31
177 434 10
365 396 47
111 249 13
119 378 43
368 389 3
195 328 55
121 469 81
156 395 34
17 431 98
40 199 72
68 88 34
222 261 24
407 428 13
74 107 3
140 447 64
79 208 1
178 257 3
89 241 87
195 369 28
157 427 19
42 253 95
152 250 88
336 339 83
117 487 59
37 431 66
354 403 63
316 492 22
332 363 86
305 331 25
290 463 57
7 23 54
129 493 36
47 474 42
246 426 20
193 212 7
16 136 27
175 200 24
50 313 23
96 480 44
49 313 63
260 402 74
267 340 51
119 314 60
177 198 49
450 490 6
69 467 49
2 162 32
163 205 3
182 467 42
10 307 74
470 482 83
222 441 75
37 316 93
84 461 24
8 18 38
391 447 42
436 437 9
38 117 87
204 410 29
135 284 44
333 413 86
227 307 58
48 420 52
41 75 52
397 476 52
356 426 66
455 472 54
52 121 44
93 373 70
54 429 22
107 476 65
22 440 72
14 57 74
60 478 82
35 76 38
199 384 85
212 313 65
29 333 35
24 425 16
89 95 14
75 361 90
179 304 8
370 384 55
238 350 76
163 249 44
170 189 75
187 404 29
166 311 93
351 466 15
384 429 27
317 371 34
291 297 3
61 472 100
93 202 33
134 220 1
26 144 90
27 413 50
31 113 100
118 193 100
186 218 49
2 396 1
205 422 64
169 227 30
209 444 92
247 399 81
131 154 74
349 470 39
139 479 13
302 483 73
331 363 23
84 138 34
12 367 81
50 388 99
125 169 10
371 379 59
295 303 23
16 473 51
6 406 83
488 491 67
73 80 87
412 480 70
378 390 17
7 174 30
161 443 47
23 371 96
138 352 41
145 493 42
190 368 19
225 352 51
94 459 24
58 189 91
305 465 28
311 323 94
442 459 66
1 352 47
57 175 0
170 439 38
223 423 93
7 413 89
206 284 83
200 317 85
197 253 64
110 317 62
67 446 90
307 311 19
34 354 17
141 447 14
31 348 57
7 97 65
254 398 44
414 460 79
27 148 87
208 415 22
188 375 11
196 446 80
199 399 35
42 395 34
228 488 26
245 404 24
189 251 59
172 208 60
227 426 40
148 462 29
76 199 83
276 436 91
417 429 52
125 298 37
233 315 2
93 425 89
40 386 69
336 446 97
112 245 96
21 338 86
110 437 46
20 385 14
269 455 54
230 308 33
299 331 58
99 200 85
102 315 3
84 208 82
171 296 26
320 377 90
13 46 31
256 346 14
84 475 95
32 485 54
295 469 8
20 460 30
207 470 49
122 481 77
98 321 95
362 417 43
331 436 84
19 444 37
51 323 31
325 440 35
132 153 79
413 480 26
141 441 22
16 284 38
257 371 0
139 167 91
220 479 47
328 353 52
71 349 23
235 397 78
66 135 92
25 463 59
111 189 49
7 374 14
331 437 95
40 471 48
206 379 58
104 449 85
144 274 14
236 354 12
99 488 31
124 348 55
315 402 45
244 287 52
392 476 17
319 435 27
221 355 41
177 447 43
74 235 83
271 303 56
183 497 4
327 491 21
11 374 67
13 54 3
9 202 68
160 187 1
7 306 29
37 140 17
412 498 95
130 394 82
119 294 29
10 404 78
74 122 65
92 350 44
352 454 58
207 249 3
72 423 44
208 455 65
11 125 92
95 474 20
3 322 78
51 247 28
319 481 22
111 416 54
290 309 75
49 460 35
430 481 58
442 481 33
302 387 24
200 265 38
86 465 53
86 177 83
410 496 68
183 495 47
273 320 19
305 374 12
80 295 21
202 359 55
121 480 31
166 429 51
413 476 79
22 237 3
193 465 97
214 402 8
205 240 7
406 462 19
224 328 0
263 487 26
111 337 21
364 403 12
28 362 7
80 409 29
292 476 12
7 54 28
259 325 64
239 465 23
387 443 47
91 428 96
346 373 97
366 465 85
137 414 51
227 269 99
111 150 76
44 202 75
196 474 57
8 420 73
52 332 92
15 428 25
213 224 98
4 341 52
133 351 45
87 482 62
30 98 60
87 169 76
262 297 20
146 389 12
192 431 61
48 290 50
19 346 91
56 283 94
286 317 1
106 350 65
137 360 32
254 458 34
109 448 10
357 461 79
179 199 11
32 48 17
250 417 44
64 92 28
276 296 91
435 474 24
15 34 77
311 448 33
173 212 76
54 230 34
55 143 0
392 487 34
279 367 57
305 461 81
302 481 43
184 441 98
4 182 0
87 342 6
64 176 34
123 183 60
159 286 91
178 336 58
21 316 6
26 158 66
54 176 94
402 458 25
134 492 6
178 285 8
36 329 28
277 350 65
73 209 86
286 369 70
74 460 58
21 325 7
200 387 39
115 317 5
18 69 79
159 169 54
10 31 48
174 476 63
77 245 96
18 270 92
8 204 40
128 397 4
197 259 83
201 449 81
21 177 98
121 459 50
84 123 56
194 341 7
54 74 74
219 440 48
164 246 65
261 483 16
256 312 5
95 340 73
11 459 79
81 339 94
304 317 29
225 288 2
122 433 48
332 429 97
298 428 60
115 257 8
43 460 53
29 355 6
132 267 60
113 277 82
322 350 25
278 478 62
127 442 65
273 429 37
61 485 52
286 351 46
305 431 69
105 490 70
11 336 8
78 155 80
32 245 81
304 438 8
69 120 89
332 446 46
48 278 12
131 301 26
67 108 14
63 241 25
177 244 24
134 389 83
109 397 22
20 285 42
208 429 12
33 182 54
93 248 52
63 430 69
5 238 15
127 479 26
82 300 98
142 328 20
167 473 26
4 426 29
302 381 69
362 482 56
300 487 45
34 493 9
317 360 76
133 479 58
9 281 3
265 357 100
118 398 61
311 391 16
79 482 33
346 419 94
35 165 56
210 487 45
126 174 8
309 386 6
152 355 64
204 338 31
295 394 94
407 465 58
162 401 65
368 462 35
74 184 57
196 432 6
59 274 52
86 144 90
177 395 83
293 353 72
105 121 93
356 395 42
146 465 59
418 434 95
17 478 26
212 370 10
4 311 79
188 459 80
50 494 22
384 496 63
31 436 21
330 376 73
397 464 40
36 169 94
51 239 63
23 251 65
109 410 49
174 279 51
69 183 38
249 282 8
52 280 76
55 367 20
97 373 20
75 317 85
119 192 65
267 494 25
281 376 6
93 244 66
309 456 48
7 51 74
253 363 72
108 189 18
80 486 64
153 395 12
4 268 22
142 405 36
304 448 1
358 401 54
385 420 41
88 350 24
227 323 11
306 461 66
172 178 82
140 360 66
56 107 1
97 260 75
131 356 49
111 314 100
72 176 19
257 287 45
5 353 16
106 143 38
65 477 85
270 294 86
166 499 7
50 325 19
13 224 79
14 234 68
144 258 7
94 395 74
14 162 38
174 492 24
210 447 65
24 236 94
143 167 37
88 223 71
391 420 42
419 496 4
42 373 0
43 154 96
125 228 35
136 300 25
434 470 79
30 360 67
177 298 73
85 388 81
224 247 94
322 499 7
160 252 22
110 452 37
108 159 18
372 414 60
90 220 5
48 459 92
114 432 50
249 366 21
274 312 90
200 358 65
1 11 23
143 315 62
178 460 83
226 293 99
114 467 54
34 425 85
114 315 20
235 454 95
112 241 63
160 266 42
28 320 99
198 338 52
142 237 76
213 313 76
147 190 55
399 411 9
376 490 25
81 220 86
352 372 7
110 465 7
118 253 47
325 416 31
228 489 41
281 388 90
225 471 81
127 283 70
275 341 35
98 157 26
19 221 90
101 353 19
290 423 51
114 262 71
280 449 38
65 421 17
41 173 89
136 428 83
91 449 40
5 403 29
303 381 66
259 486 16
279 394 42
121 337 82
401 417 4
152 238 42
87 402 57
58 232 54
52 291 5
195 351 39
224 354 49
34 67 96
195 466 49
291 335 80
90 196 34
116 469 72
131 466 49
262 308 41
2 474 82
130 290 36
216 245 84
136 446 51
65 438 23
126 217 76
113 279 32
175 347 60
48 390 7
102 115 73
315 319 89
161 382 50
58 155 100
32 399 57
68 387 66
311 368 1
119 178 57
120 464 90
123 427 38
84 481 64
115 251 2
226 455 35
189 243 43
144 378 87
191 331 98
126 360 27
37 83 69
50 200 66
172 289 65
40 214 49
333 394 95
13 81 67
156 196 17
122 496 6
248 416 45
100 416 18
95 266 99
335 361 10
163 471 82
196 215 31
28 343 15
413 468 33
143 392 69
56 453 63
5 104 38
308 354 74
40 179 19
74 477 25
58 190 31
97 470 29
306 418 29
376 443 53
333 426 4
179 324 10
7 400 34
261 454 34
160 425 31
71 437 22
37 473 66
193 240 79
149 297 69
342 437 0
147 229 13
99 140 43
227 240 95
391 489 91
121 217 74
432 473 46
30 62 63
15 203 21
7 232 40
58 371 89
172 206 87
375 466 32
230 287 17
226 495 99
19 118 76
256 353 66
232 389 8
65 454 40
93 251 33
196 360 6
28 189 15
62 78 39
166 362 85
300 370 70
137 372 27
183 404 8
267 273 26
259 360 69
188 210 18
387 470 25
231 274 62
335 426 6
267 426 30
438 492 42
157 369 48
0 177 48
326 391 22
82 174 29
16 112 67
259 450 16
388 411 77
104 289 24
65 94 100
245 289 0
184 189 56
380 394 88
10 128 28
411 437 4
301 398 24
227 432 93
205 242 75
152 441 10
8 126 24
33 295 1
24 59 79
13 195 55
95 165 38
291 349 55
75 85 96
336 484 49
236 416 57
74 463 27
151 303 100
151 456 6
105 400 89
161 211 0
416 425 78
106 261 42
96 199 50
262 296 1
163 411 96
0 85 94
330 338 93
116 436 28
340 359 28
125 205 92
214 278 38
5 188 93
329 470 46
120 336 91
36 128 50
157 178 69
249 389 83
220 395 20
15 30 15
117 412 85
17 219 37
17 380 36
93 339 36
66 140 33
58 197 59
257 293 77
65 106 6
330 395 69
185 290 27
45 393 20
123 428 90
235 408 85
65 201 27
275 316 54
140 282 54
253 312 98
78 158 46
226 267 7
260 386 98
385 430 4
482 485 59
26 365 9
351 418 65
291 480 80
371 468 32
164 282 45
239 240 8
6 427 6
315 415 59
60 411 24
41 136 33
256 318 98
12 43 8
238 292 59
110 112 31
281 299 12
203 292 36
98 141 47
372 375 78
227 268 68
354 359 41
151 370 7
35 137 25
94 225 79
230 493 25
129 339 92
136 427 66
50 99 90
163 293 58
276 341 43
118 161 66
68 202 99
200 308 83
345 428 48
56 394 58
242 275 76
415 476 47
198 492 89
254 259 21
31 347 85
393 483 68
376 445 15
19 409 69
358 483 63
247 303 79
6 220 61
232 487 90
306 388 85
171 456 65
379 490 61
313 339 89
334 395 29
345 415 46
423 450 46
5 82 32
57 83 47
290 408 63
218 458 72
269 273 35
18 151 43
142 353 39
241 369 82
44 391 91
79 414 87
203 373 83
201 216 47
77 332 47
125 341 53
92 195 58
50 204 54
157 414 22
174 252 15
113 480 55
23 422 51
249 321 3
159 406 18
371 475 17
130 405 79
357 484 6
380 386 71
135 467 72
26 199 7
24 249 77
335 495 64
223 285 87
149 316 6
45 340 69
214 230 62
56 434 9
237 338 55
248 289 87
147 274 73
177 215 68
47 370 33
113 442 47
344 375 25
320 380 72
271 307 65
1 126 49
76 326 0
24 268 51
115 171 43
104 138 59
145 403 41
327 486 44
68 178 79
285 294 16
4 420 88
59 254 32
112 257 22
168 346 7
281 365 67
327 332 62
55 101 44
413 449 94
48 145 41
321 439 98
82 358 73
109 454 60
329 337 44
244 357 39
363 395 63
258 387 24
76 104 2
173 470 71
73 411 61
216 312 12
3 246 66
261 316 17
50 75 3
190 273 86
58 391 82
151 234 61
393 456 17
231 239 58
48 226 100
122 456 50
327 428 83
253 471 94
71 407 31
354 489 89
47 383 1
122 298 53
422 453 72
3 367 27
127 240 83
315 363 7
130 494 11
29 459 86
213 354 80
7 467 5
38 135 69
113 143 25
241 493 21
170 388 61
149 392 84
99 314 87
238 286 47
14 482 47
144 454 1
79 408 44
50 124 63
89 414 78
220 412 9
261 443 66
61 409 63
290 413 71
75 194 5
443 482 8
4 61 46
415 441 100
180 234 47
202 490 39
40 49 6
379 406 52
138 190 95
82 419 73
169 317 1
28 464 57
129 196 95
104 347 31
339 437 53
70 165 99
86 189 52
280 495 14
139 357 46
65 437 0
1 404 82
259 261 2
77 388 50
186 272 80
18 195 94
39 205 53
301 449 39
255 493 9
208 457 33
197 350 64
176 255 34
73 487 91
16 83 30
214 461 29
155 234 56
37 283 39
263 400 76
76 431 20
42 330 23
208 312 14
28 140 81
75 429 4
261 486 39
193 293 12
31 452 93
151 349 73
69 233 57
359 428 53
3 375 21
102 150 2
284 333 13
385 496 52
9 278 9
131 322 4
355 455 59
20 492 82
159 400 87
8 350 85
266 473 48
255 457 100
392 496 70
3 347 68
188 367 95
129 477 100
266 297 78
70 296 59
144 452 21
77 261 28
19 122 44
152 473 51
12 358 13
218 337 31
430 465 1
286 321 9
233 464 4
100 393 90
272 435 65
271 419 16
98 170 45
49 388 61
189 408 10
184 206 79
303 391 57
119 273 60
167 286 22
329 480 66
50 437 72
157 471 35
120 364 43
138 272 49
307 494 52
159 446 99
84 382 13
27 482 9
84 494 57
224 364 100
181 362 15
136 444 58
37 237 30
55 141 35
51 243 82
96 217 49
362 423 9
301 409 8
73 341 3
35 218 2
14 15 40
11 80 68
131 489 0
42 140 28
29 84 44
343 455 63
42 235 1
29 272 46
31 158 73
219 386 46
64 334 85
149 270 59
54 73 40
177 181 37
26 261 82
205 399 66
390 471 93
278 290 55
216 313 15
36 262 63
254 499 4
339 358 49
138 426 8
208 434 99
6 80 33
18 122 1
358 462 73
142 408 39
74 205 98
67 338 73
7 391 6
239 295 24
115 343 58
21 306 8
335 423 89
146 270 57
114 280 59
73 150 96
234 240 7
361 490 47
326 342 70
277 436 8
76 454 45
261 458 89
89 148 8
255 461 76
20 256 95
51 209 70
27 289 28
91 267 20
189 320 25
7 11 13
109 369 82
112 369 100
16 63 96
208 222 4
439 468 37
416 462 41
454 465 12
138 209 37
197 489 43
245 291 30
370 394 69
101 268 47
234 315 61
68 266 3
140 207 36
169 449 62
20 209 56
11 435 20
52 357 61
377 399 96
32 108 43
172 193 96
160 271 70
33 191 58
296 476 79
100 394 8
0 425 43
434 462 46
2 115 47
219 414 28
349 421 18
150 268 42
339 474 28
214 396 93
176 426 7
148 386 62
142 423 26
207 468 38
219 477 84
10 291 77
335 369 72
126 356 85
236 292 5
8 82 52
13 323 59
131 401 44
162 384 32
6 450 32
32 77 63
130 347 37
97 289 5
362 419 37
185 317 33
319 365 86
160 162 95
273 282 77
97 206 98
117 131 18
351 407 27
86 292 22
114 266 77
194 339 74
91 114 34
148 418 19
10 236 23
22 394 2
117 314 43
83 428 29
49 128 11
149 458 74
143 443 48
76 438 91
39 92 79
120 360 73
184 373 12
215 448 42
167 209 13
9 30 0
145 188 10
23 264 30
236 369 67
177 443 26
108 351 59
343 367 48
141 408 58
0 362 56
90 182 17
53 129 73
149 292 41
246 314 93
157 448 37
19 74 3
80 405 17
277 435 42
339 353 96
192 355 18
293 362 51
365 456 7
214 435 65
330 398 87
195 199 52
100 388 98
340 414 34
311 318 15
372 469 49
62 354 24
335 355 60
281 463 34
71 186 46
148 341 86
58 231 11
206 477 93
42 443 79
129 258 50
63 140 28
242 380 62
54 469 48
304 308 21
24 292 44
96 421 5
50 94 73
27 403 93
156 261 15
138 211 22
15 68 2
15 101 59
192 383 74
46 246 64
72 296 18
6 346 70
70 338 70
129 261 49
251 396 38
206 416 92
107 360 67
351 391 63
106 483 38
125 399 48
185 485 79
119 271 46
205 372 13
56 144 13
243 499 26
292 460 96
2 499 25
110 478 64
2 335 41
34 134 32
0 463 87
119 428 75
161 379 69
211 234 89
157 440 39
7 217 4
378 497 100
71 315 70
184 201 96
402 459 16
61 299 83
392 406 60
147 493 19
405 414 76
252 393 88
276 411 29
316 406 11
308 406 50
280 425 84
415 440 52
202 254 28
125 320 51
311 348 58
106 475 17
338 360 17
351 464 47
239 489 56
238 412 7
122 457 100
121 129 81
388 462 57
25 74 90
279 478 68
75 371 38
278 279 12
223 479 88
271 344 66
193 216 55
405 425 59
92 423 11
220 440 79
22 187 13
255 352 45
224 436 69
144 176 75
141 398 21
255 386 50
86 314 53
148 339 77
249 461 14
218 333 61
59 201 18
189 495 90
363 499 58
204 345 37
327 450 19
0 303 35
87 280 43
211 253 71
53 331 74
66 357 32
43 376 3
127 360 10
74 486 99
17 465 65
54 106 4
51 251 7
126 465 11
224 487 61
153 448 47
1 443 19
156 263 6
247 321 34
258 408 17
36 407 13
390 455 29
131 330 89
302 427 26
16 478 14
34 89 8
173 486 45
298 314 95
87 207 80
409 422 12
376 428 65
134 369 58
373 378 87
49 183 10
243 262 92
357 496 52
190 243 53
232 264 5
332 485 30
63 436 73
321 365 32
45 290 28
5 437 79
45 398 43
56 207 88
154 456 61
112 371 51
208 211 53
114 190 80
227 262 93
15 366 62
340 343 66
300 397 18
139 284 39
113 154 75
68 195 11
8 478 94
10 444 31
227 405 62
307 447 70
243 285 67
347 382 58
19 213 63
37 470 70
359 402 45
44 273 3
274 357 44
103 309 84
79 238 29
118 338 60
50 382 9
180 467 99
88 116 1
70 107 17
183 488 24
360 456 81
83 339 3
123 285 28
152 472 4
186 225 15
46 203 24
48 344 50
327 478 86
82 202 36
14 181 37
49 151 22
166 394 4
45 143 0
404 419 7
28 484 93
137 250 63
268 307 39
38 295 55
57 363 30
87 487 27
273 379 32
222 245 86
343 360 72
180 408 23
51 397 1
327 489 89
26 448 53
133 402 24
85 305 75
269 480 69
14 413 45
281 282 82
233 451 33
48 122 59
229 448 81
126 213 78
36 379 11
45 450 48
281 309 6
368 483 73
293 409 62
9 188 61
115 373 42
144 451 3
208 269 100
42 269 50
176 186 77
58 446 0
43 145 17
25 201 93
64 483 100
77 468 72
83 131 57
412 443 20
9 264 52
260 367 21
42 299 63
130 255 58
305 330 40
32 205 51
413 465 12
38 197 38
85 217 13
222 465 95
59 161 97
10 58 13
49 468 58
92 228 22
290 359 5
22 387 43
340 346 13
118 204 39
238 385 99
118 353 93
18 383 95
174 276 55
229 276 65
154 444 90
41 85 36
302 470 4
31 330 17
91 417 13
106 122 52
333 456 41
447 476 83
81 112 57
62 493 77
238 243 19
141 186 13
252 271 98
209 371 78
146 272 82
150 185 65
279 424 97
241 423 5
106 430 54
68 369 8
138 386 40
10 322 86
242 335 9
446 484 89
50 416 30
37 448 67
378 398 91
217 487 13
350 442 55
168 352 0
332 453 20
102 258 70
28 255 8
21 381 47
176 438 0
164 252 86
268 346 38
164 283 57
122 198 80
220 320 40
32 199 34
223 395 46
3 243 54
78 215 7
54 331 17
396 415 64
157 177 90
3 213 59
162 431 46
287 453 83
194 260 79
102 233 89
258 286 77
202 362 40
283 359 61
311 374 67
273 384 85
13 90 25
11 461 39
296 409 97
129 209 59
162 486 96
95 219 63
182 453 47
29 290 2
399 427 93
368 459 41
48 167 67
83 228 97
267 390 57
149 474 75
62 406 18
308 438 21
239 267 49
2 63 53
34 316 29
50 423 13
47 50 93
152 202 9
107 112 26
257 326 56
51 477 21
16 104 6
8 186 4
157 428 39
45 134 38
155 491 66
137 170 37
65 113 19
171 256 27
5 269 2
39 267 41
283 376 63
9 203 47
306 467 54
229 492 87
126 318 8
107 224 58
160 188 93
35 443 14
214 430 75
27 178 99
162 221 96
98 360 79
32 69 84
96 354 3
107 488 49
233 442 50
54 206 97
27 375 3
0 442 92
154 310 50
125 367 94
139 388 38
310 328 93
136 423 89
140 268 92
62 134 96
263 269 21
12 333 4
143 314 95
208 389 98
67 154 36
201 390 99
274 292 79
145 450 14
111 410 25
113 298 98
119 333 66
21 183 23
61 167 97
40 57 34
326 353 71
193 402 28
33 114 89
103 210 6
162 242 80
62 131 3
138 463 76
231 496 97
72 186 73
99 137 83
246 436 24
21 281 82
127 265 21
344 457 72
117 403 75
129 412 76
286 315 49
49 469 92
396 489 95
35 254 25
357 491 56
105 424 95
91 158 33
145 248 38
102 470 14
40 90 87
121 403 43
178 375 99
181 477 64
257 370 18
147 245 18
154 239 67
146 469 39
333 357 74
249 374 25
111 266 65
36 435 97
235 381 34
177 368 37
110 294 95
355 381 21
76 260 2
197 443 39
134 413 47
338 412 38
47 78 21
199 283 71
94 153 92
105 243 52
134 249 55
243 378 96
141 400 88
228 394 56
12 269 65
328 386 70
158 332 55
122 469 35
264 455 50
433 470 25
186 237 76
135 367 32
183 457 70
178 221 85
111 460 24
29 451 24
53 460 49
351 422 41
279 472 71
166 473 41
334 378 49
139 457 10
204 306 94
133 242 37
12 431 24
303 453 45
340 368 68
49 493 23
255 274 52
265 471 12
237 392 32
328 337 42
280 461 53
209 253 62
92 115 84
56 117 45
399 426 20
88 100 35
312 464 11
48 135 20
210 270 88
61 216 17
5 321 30
309 367 66
96 131 46
6 278 33
18 287 45
156 437 57
204 393 32
375 445 67
294 309 61
445 488 41
25 107 52
149 446 74
247 347 81
184 212 4
331 416 15
145 285 98
241 348 96
141 202 42
305 457 24
384 471 17
91 125 11
185 195 6
343 435 48
56 81 53
70 230 98
383 458 56
56 327 64
62 171 38
228 350 47
148 321 91
383 387 17
13 165 63
158 393 5
439 443 40
107 316 93
98 328 33
46 344 33
9 389 50
140 334 45
106 164 67
262 486 30
247 264 44
87 395 52
294 437 100
65 357 97
435 489 50
65 216 76
7 286 67
8 275 44
208 229 68
74 259 22
257 402 73
54 257 0
96 453 74
162 174 73
117 415 92
180 311 49
240 294 50
23 392 22
48 223 14
40 430 8
335 497 43
172 491 10
210 301 25
205 382 87
41 301 34
236 302 50
378 391 90
111 490 74
268 351 63
44 137 30
131 419 0
265 297 55
137 396 38
0 479 36
192 379 35
54 278 94
37 117 96
187 222 46
31 103 11
175 261 42
306 312 96
50 254 23
250 451 26
45 468 14
66 434 90
66 153 56
137 255 88
27 200 93
52 246 9
184 265 25
154 485 33
133 372 41
24 486 76
3 229 46
37 182 36
260 484 12
25 274 27
179 194 34
100 455 86
88 486 12
122 461 86
