62375 500
317 385 78
295 454 90
39 301 34
367 439 42
126 315 47
197 411 44
126 199 4
15 261 75
78 398 70
289 439 0
48 371 1
365 413 17
331 489 14
345 443 56
127 440 26
269 286 3
43 126 66
105 333 36
45 248 17
2 335 14
191 297 18
126 289 54
135 389 89
217 317 90
189 229 70
190 410 69
274 438 98
269 432 84
17 93 67
36 318 9
426 491 99
13 295 16
83 259 55
160 489 5
295 471 31
101 134 56
313 345 40
105 156 50
283 421 23
124 189 67
29 50 32
48 223 52
23 129 34
126 170 1
14 311 22
67 200 90
61 111 44
49 309 23
33 439 21
20 74 83
116 336 70
278 306 4
375 436 28
327 477 4
19 149 2
329 356 46
432 448 77
9 367 98
5 429 72
91 178 6
402 419 66
181 398 5
377 412 82
167 182 58
155 474 81
296 454 3
203 243 6
373 477 85
69 461 86
61 221 97
13 323 16
388 437 91
352 397 32
69 476 77
422 459 94
252 441 24
109 156 92
196 406 53
297 312 52
68 82 28
13 461 66
97 195 92
110 113 7
445 465 63
423 476 26
328 482 78
159 184 13
163 210 49
29 418 79
132 369 90
124 255 95
51 353 97
156 468 54
349 436 50
15 421 68
388 469 1
197 205 57
375 418 91
237 451 16
289 399 47
29 249 13
44 200 30
302 426 82
130 451 9
216 387 14
176 288 93
265 498 77
410 444 71
39 450 20
63 331 94
141 185 25
267 477 99
166 479 18
40 413 13
143 367 59
17 393 98
31 318 4
73 451 83
70 418 95
118 257 65
134 297 38
131 424 13
301 377 87
102 486 18
97 209 46
52 139 36
167 393 61
43 311 62
288 413 6
307 458 77
190 224 54
70 415 35
28 73 7
292 370 84
276 474 79
135 209 25
160 255 48
82 464 59
108 356 95
22 275 30
288 333 56
76 89 77
269 480 38
94 323 60
338 430 75
88 201 66
175 236 41
45 297 5
74 141 79
52 252 60
12 482 15
308 406 24
50 313 25
363 478 81
286 397 88
133 265 98
209 247 89
28 170 68
75 376 20
277 397 6
175 342 92
188 496 91
134 452 79
25 210 71
103 256 91
194 263 27
125 228 39
243 369 71
211 351 1
71 271 69
261 358 15
222 278 80
462 494 81
384 390 74
91 338 72
17 156 6
115 307 77
407 485 22
14 274 82
292 454 36
70 454 45
335 445 48
12 118 60
208 358 42
405 416 25
292 470 78
95 345 55
227 488 72
57 242 4
170 381 69
147 333 90
247 272 21
120 322 61
361 428 0
359 466 41
48 483 92
410 482 57
41 279 14
266 337 7
42 461 47
54 160 48
341 355 60
291 317 26
99 497 21
232 349 15
318 355 9
70 444 30
38 479 13
354 443 7
144 362 64
389 468 23
263 485 52
104 432 9
323 343 83
28 165 49
207 378 41
149 458 14
46 443 50
60 173 27
262 351 49
82 114 19
13 55 12
448 452 33
65 412 31
389 483 69
156 367 40
304 380 24
292 390 41
435 479 28
418 440 95
5 10 76
217 249 23
35 310 0
365 409 81
187 438 64
52 397 81
163 371 33
241 369 47
31 264 37
1 472 66
98 354 66
291 421 87
226 407 33
218 411 97
199 322 39
273 445 71
183 436 63
230 334 66
267 495 21
77 133 90
192 499 32
211 230 23
28 134 29
259 366 7
20 83 63
278 308 91
130 224 25
257 407 57
389 420 22
283 457 34
226 415 0
152 407 37
10 191 22
68 253 60
416 455 22
167 305 79
160 381 47
74 404 26
310 474 92
36 338 12
246 407 6
20 33 74
13 442 35
127 298 60
125 231 60
401 499 62
101 242 94
401 465 75
211 269 92
234 297 47
110 447 22
17 39 38
241 417 53
386 463 45
276 446 58
111 386 90
89 300 75
19 55 74
176 411 79
153 257 83
338 407 74
389 489 40
213 308 10
13 341 57
8 266 35
220 354 71
170 431 8
441 488 21
72 378 81
125 444 94
212 259 72
173 343 44
251 379 22
204 225 26
107 326 64
46 457 2
37 315 1
36 45 27
88 319 28
126 468 28
69 397 55
134 440 30
17 350 77
271 285 20
5 498 25
54 413 60
241 243 80
291 472 54
109 189 88
28 341 8
121 153 69
58 156 25
96 473 22
144 239 59
88 494 88
105 308 1
417 458 38
1 43 26
80 223 86
102 382 53
45 62 16
228 487 63
31 223 37
75 309 54
2 371 26
105 124 29
254 431 85
88 377 26
382 469 20
43 239 32
12 360 37
67 313 8
281 398 10
113 224 68
158 333 79
268 401 6
13 40 56
56 408 25
334 479 46
137 366 95
45 260 92
40 114 88
153 325 57
434 493 57
170 360 66
110 196 25
416 429 68
20 289 84
189 443 10
19 240 51
263 451 65
210 243 48
36 477 31
319 449 5
422 443 82
97 407 62
118 472 28
241 379 72
60 170 54
237 453 85
184 336 85
236 475 55
222 373 14
222 253 87
78 101 3
243 402 35
327 383 7
32 486 27
318 390 13
9 481 50
233 494 0
260 399 31
116 207 50
0 253 64
143 168 8
141 220 66
388 491 15
28 416 17
121 148 44
362 415 82
358 480 62
19 420 72
43 193 72
103 448 42
161 222 85
369 447 38
233 296 57
415 425 95
325 349 12
48 349 33
190 401 6
58 401 99
110 310 61
12 318 25
303 334 10
83 141 53
212 268 97
13 27 39
39 452 13
74 380 82
50 185 26
110 483 4
7 139 27
121 270 54
24 352 49
73 125 99
374 378 31
29 56 91
56 424 85
84 272 77
140 307 95
21 465 74
22 332 5
207 327 65
297 380 20
179 207 2
192 199 68
70 264 33
309 482 13
135 176 19
193 279 57
294 350 87
354 463 99
84 446 0
53 371 38
32 100 91
24 108 0
385 433 97
381 413 68
190 424 52
242 461 64
112 382 89
35 280 4
265 348 92
377 432 19
358 459 60
66 121 69
93 439 13
0 303 20
109 429 47
97 433 35
154 435 20
225 450 89
65 132 88
81 144 59
398 491 7
184 354 99
119 149 51
274 321 11
16 18 0
117 490 44
94 344 76
398 453 28
44 145 92
151 165 50
269 466 77
97 445 75
79 267 82
89 140 92
85 337 83
42 382 94
332 350 50
116 307 0
111 419 25
246 340 70
196 226 89
406 443 19
198 327 7
444 487 68
101 474 56
78 99 37
160 481 55
66 135 96
251 404 24
323 399 54
310 348 43
359 396 43
53 140 76
10 390 50
437 456 99
19 236 58
255 362 37
291 319 12
173 473 2
269 408 80
145 325 6
48 278 46
12 429 2
86 254 32
26 118 10
325 402 4
171 325 60
163 465 79
165 495 23
121 445 57
98 489 16
327 423 79
405 475 59
259 465 97
207 386 84
282 394 57
129 244 39
183 375 17
10 355 96
63 192 95
139 257 59
275 287 75
360 387 26
368 407 14
29 460 21
226 344 81
103 413 11
57 265 77
141 484 72
51 168 73
489 498 74
77 404 86
261 302 34
112 491 76
68 241 84
354 444 71
177 228 98
202 319 56
173 287 99
153 407 46
91 465 10
62 98 1
175 318 19
398 410 26
32 236 62
60 483 30
42 126 68
72 267 68
312 363 15
154 481 1
258 353 86
26 419 28
22 141 49
300 367 7
142 295 70
471 482 36
350 375 77
114 200 41
301 446 87
76 181 31
72 222 33
124 416 61
30 83 61
247 451 96
371 493 85
303 397 86
22 143 25
384 459 33
35 116 70
182 445 36
400 488 86
9 442 72
111 421 1
343 371 83
278 372 26
4 62 25
34 82 35
132 403 21
179 365 59
155 258 74
0 213 4
77 457 16
197 360 48
193 391 54
56 328 50
117 224 52
106 124 93
29 121 59
27 223 62
128 443 69
205 321 47
343 392 99
178 380 42
218 381 54
0 44 88
54 229 57
391 453 4
274 430 32
100 346 44
184 245 31
105 415 80
98 364 73
167 310 94
8 314 37
49 386 72
86 320 40
70 222 70
347 437 90
316 465 9
66 396 13
249 415 10
32 339 65
149 228 73
415 466 93
182 198 42
174 293 51
67 262 74
10 230 68
191 438 24
227 451 65
123 259 42
80 376 1
242 452 63
75 174 34
111 193 33
54 285 4
362 469 71
56 224 37
80 205 7
47 196 16
370 423 2
0 109 46
28 318 30
66 234 72
145 277 49
403 469 51
247 439 32
279 464 19
156 329 88
164 408 86
309 327 48
320 384 97
82 160 81
33 469 14
81 290 84
173 252 86
68 188 30
2 273 32
55 436 33
110 136 2
174 228 3
73 227 44
285 479 6
279 483 98
160 360 32
152 267 7
186 244 50
250 373 6
190 377 28
290 349 38
5 373 66
352 436 50
101 196 15
186 328 11
10 441 91
138 303 45
40 128 33
370 461 97
268 435 100
268 380 94
327 409 59
451 479 1
164 393 3
232 266 25
253 342 4
302 486 15
29 173 68
40 382 3
60 427 79
256 466 32
250 325 98
100 103 73
25 269 40
17 479 42
132 356 15
138 162 37
163 499 6
338 345 67
155 190 82
241 248 85
174 239 78
25 311 29
206 381 90
86 193 85
474 480 64
128 300 35
164 311 32
318 430 8
104 194 71
214 286 52
443 457 74
62 236 34
25 82 89
98 400 94
7 423 51
234 298 77
430 494 81
208 228 47
257 304 94
343 472 36
77 264 29
233 354 100
163 452 28
158 232 38
353 435 78
242 477 20
316 327 17
148 389 66
274 363 28
31 135 48
350 402 24
179 215 26
75 249 2
246 460 81
118 312 74
46 210 30
202 357 69
20 219 22
54 449 59
321 417 82
198 397 21
54 472 6
147 294 85
396 498 93
234 493 41
201 423 51
68 468 78
34 397 12
86 147 6
115 375 31
254 274 27
33 344 97
169 247 72
173 444 11
167 423 2
71 81 99
133 465 23
202 487 55
275 427 8
212 488 32
429 441 29
145 478 81
182 389 29
91 297 62
49 308 47
281 468 77
128 439 39
318 362 22
101 210 89
89 394 46
211 433 97
182 287 100
221 349 56
198 459 21
113 403 90
83 476 66
90 415 68
309 374 18
143 366 13
452 474 57
151 160 31
272 284 56
36 497 30
13 46 42
51 296 3
92 246 31
120 149 26
7 264 23
240 380 91
165 307 29
189 499 8
189 424 86
111 359 93
19 414 54
206 264 92
32 322 67
28 66 24
1 435 84
239 429 34
474 495 52
43 274 30
243 487 93
246 323 17
455 461 57
113 432 28
2 352 78
12 155 27
121 246 77
207 496 55
72 372 100
193 492 75
388 431 59
427 486 33
287 316 21
72 210 85
197 344 24
228 472 96
33 67 65
337 421 52
169 290 89
458 475 43
89 429 94
25 361 9
148 284 76
56 394 26
278 388 2
40 318 48
330 371 26
411 463 50
298 372 80
115 385 6
262 474 43
271 393 48
64 122 74
185 462 60
108 190 76
361 414 41
18 135 48
222 271 28
216 470 77
137 177 44
57 436 36
256 324 77
36 324 35
209 272 82
442 452 30
69 176 2
77 212 48
53 138 75
103 463 76
90 376 66
250 295 32
407 448 31
155 401 76
75 183 70
30 182 80
302 330 1
307 460 55
136 270 56
77 436 73
17 132 18
299 429 71
223 351 8
263 335 54
171 401 31
167 219 58
73 235 76
249 385 3
107 299 60
66 209 53
0 375 28
174 211 83
101 280 29
150 336 95
9 277 0
171 435 67
187 412 48
302 394 29
66 386 96
178 449 12
168 216 27
15 422 83
55 227 50
88 301 77
7 106 75
207 270 13
14 294 89
142 180 17
59 285 11
276 410 81
150 324 36
189 418 100
42 370 80
122 130 25
25 234 13
338 431 100
167 382 94
20 120 22
378 394 95
98 421 46
7 169 45
44 105 16
249 392 46
90 323 29
22 434 62
263 402 22
18 491 74
101 309 89
134 263 46
305 490 74
18 35 50
136 279 67
221 325 80
24 85 19
115 146 44
166 200 48
264 392 93
223 331 7
237 373 96
103 397 37
226 442 1
296 310 87
16 40 64
118 361 68
221 439 17
155 368 100
409 491 30
218 376 32
167 246 83
13 450 9
5 53 24
69 334 94
113 421 19
49 115 83
210 313 82
188 215 90
202 325 61
130 444 87
0 56 1
6 137 45
122 150 99
152 333 67
37 187 5
210 485 3
49 483 22
50 321 84
118 277 41
311 453 82
189 484 9
260 288 16
170 353 63
367 485 66
355 363 17
180 479 70
156 267 22
14 44 95
117 194 18
195 301 8
232 309 31
54 61 67
392 425 89
148 340 8
43 102 48
147 469 99
265 462 50
390 461 17
105 465 7
306 324 6
170 457 35
52 246 56
265 386 81
71 206 65
347 406 80
143 320 47
10 431 26
159 438 50
113 209 57
16 137 90
197 299 28
366 397 43
30 170 97
163 301 76
75 273 30
418 460 16
316 334 27
16 104 60
41 198 68
87 193 97
180 235 75
297 350 78
207 474 38
339 434 80
36 237 45
104 182 9
220 483 39
47 157 51
12 54 50
327 457 39
169 396 69
191 298 45
16 323 26
207 330 6
96 129 73
15 459 5
212 451 5
12 454 76
479 491 76
201 358 99
125 278 67
251 289 6
311 357 54
239 337 1
326 398 31
387 422 6
274 368 23
140 274 24
284 385 65
346 437 42
27 402 36
193 452 96
304 436 14
36 325 61
2 339 68
302 443 61
213 356 75
29 123 10
96 246 52
175 448 72
9 147 50
438 462 7
60 322 53
0 99 17
80 351 26
25 229 64
79 361 3
450 474 77
205 457 68
30 264 15
132 437 17
58 301 25
349 399 65
357 400 25
6 288 35
45 67 31
8 301 99
342 357 73
224 407 44
254 293 6
268 354 90
30 247 6
205 429 38
52 332 67
268 382 3
471 499 56
352 486 38
58 487 37
68 273 43
68 221 96
243 459 90
180 210 88
174 215 31
35 316 28
77 423 23
211 440 60
395 490 46
149 276 90
373 486 79
239 303 52
115 119 64
190 265 43
124 185 100
13 126 37
300 458 33
140 300 22
82 149 33
281 412 99
7 128 54
85 450 10
128 249 24
97 499 49
280 493 41
219 439 92
150 325 79
287 410 10
150 450 85
123 196 40
83 342 81
122 447 15
129 380 64
66 271 42
264 406 7
217 294 5
391 481 46
119 405 78
273 304 74
400 460 30
271 479 15
31 98 79
366 498 21
200 217 71
128 223 7
41 144 20
63 328 100
20 102 97
199 466 54
196 288 37
201 237 15
81 181 87
242 271 71
347 379 84
51 356 21
192 478 52
42 84 27
27 176 32
208 242 70
45 169 2
218 384 49
82 105 68
271 444 60
212 452 54
190 257 37
242 264 42
20 435 66
295 351 58
362 421 75
82 372 54
352 453 35
33 215 20
83 162 57
343 351 25
34 437 41
146 329 29
101 445 98
302 496 55
223 262 82
9 123 13
50 235 55
43 307 82
145 448 38
7 168 90
383 394 60
172 269 26
55 250 48
143 288 100
202 347 44
17 148 98
6 331 76
22 26 88
41 396 100
102 338 76
92 293 82
103 252 55
83 390 67
23 494 60
370 380 32
57 208 79
72 365 90
263 358 97
185 413 53
63 186 44
209 211 1
104 433 0
171 390 39
2 33 69
294 463 86
113 405 94
61 93 71
298 319 73
101 493 30
1 123 70
30 437 50
113 478 56
79 171 6
8 81 14
124 201 42
318 468 25
160 242 39
40 270 51
30 122 49
113 429 5
9 330 11
236 498 43
22 304 72
59 270 10
96 282 90
164 353 76
37 132 76
327 471 7
178 194 60
172 449 53
143 228 19
341 374 20
116 189 96
122 264 35
454 458 62
23 37 99
177 455 41
28 493 22
184 384 94
119 248 44
252 442 23
127 420 37
259 350 29
171 387 93
236 258 21
323 492 25
218 355 29
67 133 68
145 462 2
107 221 7
157 432 63
124 434 89
30 472 81
210 383 25
178 474 30
109 485 8
30 345 55
59 274 61
407 428 90
166 218 65
68 137 52
463 473 3
93 98 77
53 300 92
139 188 34
362 418 18
45 205 53
195 243 47
71 325 96
305 366 84
253 260 35
194 461 78
140 316 5
92 229 85
195 242 9
25 40 30
82 107 96
356 422 42
269 272 53
111 300 23
31 267 98
154 334 79
100 368 29
454 488 49
37 129 97
30 169 11
217 272 97
224 427 85
289 466 17
184 351 8
113 321 55
41 431 15
236 252 7
172 245 20
112 496 37
261 312 46
12 263 30
188 484 64
110 336 14
113 186 2
133 244 21
18 172 37
178 180 23
206 306 98
70 398 50
192 440 96
377 457 56
329 372 43
146 469 26
105 218 9
28 142 1
222 425 65
279 438 28
61 277 51
319 444 14
228 471 97
311 350 22
18 405 80
386 447 96
323 411 51
146 149 2
88 90 99
24 221 98
321 447 47
410 459 75
254 386 44
445 446 26
34 204 2
213 220 29
110 142 89
233 341 11
164 436 20
377 396 31
122 448 18
96 151 87
152 344 39
136 451 99
179 286 95
24 94 48
31 336 15
314 390 37
470 482 38
340 366 77
68 159 84
318 450 42
129 367 83
167 406 36
249 448 65
78 160 99
1 56 96
21 25 29
163 198 64
419 433 72
54 97 45
226 457 71
93 274 87
148 313 82
337 444 72
73 187 53
234 461 62
102 497 79
69 105 20
77 179 40
21 402 6
36 128 55
5 145 81
205 231 77
95 201 69
141 402 13
189 217 66
102 345 38
223 362 15
19 323 61
35 412 10
65 468 0
193 482 66
131 457 24
69 399 89
328 377 95
241 433 24
320 447 88
200 340 64
74 436 59
107 297 23
473 476 100
84 109 64
81 493 96
168 241 82
228 266 40
130 140 56
325 472 8
111 438 56
63 248 88
246 364 76
312 397 79
180 195 19
164 232 44
144 394 27
381 412 29
110 264 65
254 490 12
262 362 65
309 311 82
131 283 99
73 452 70
325 388 0
247 254 95
23 274 83
232 474 20
213 284 70
184 370 54
104 403 19
285 389 25
350 377 26
108 348 5
375 475 34
195 214 14
314 433 62
283 318 52
31 141 48
351 402 54
11 269 47
19 135 64
212 416 75
89 499 7
107 137 79
159 179 72
162 461 91
329 339 80
41 51 55
79 119 63
86 363 52
159 373 36
6 161 82
31 437 76
348 487 3
197 320 55
175 256 43
109 498 85
142 200 24
48 86 43
47 467 1
56 156 65
434 437 29
142 415 32
319 363 24
300 477 80
150 398 60
0 308 79
214 436 1
24 422 73
384 456 60
252 478 31
107 288 77
149 319 12
226 322 31
215 480 98
167 404 13
34 130 1
123 470 80
68 306 71
370 417 52
318 354 94
84 416 20
96 273 20
25 123 1
67 366 27
60 72 33
111 392 63
88 463 64
136 386 57
66 370 69
308 388 53
4 248 44
24 495 99
289 397 52
347 495 42
1 135 58
334 411 91
5 169 14
244 286 0
16 259 10
332 463 62
86 451 10
248 276 42
70 143 86
39 43 46
260 367 35
287 469 72
224 298 74
141 433 75
176 440 56
45 211 44
73 209 61
310 421 94
113 216 34
38 397 50
354 471 97
310 352 69
164 438 23
201 422 10
88 286 82
25 128 70
170 254 26
306 498 62
286 421 11
145 348 30
13 327 44
113 286 76
53 117 7
123 273 36
94 352 13
251 482 70
76 286 34
174 183 27
4 344 62
13 357 5
197 252 89
139 426 95
263 364 45
38 84 9
342 478 57
125 353 70
126 449 44
323 431 22
211 340 29
330 491 67
83 199 54
14 133 10
168 387 44
225 267 18
18 300 16
135 189 12
189 299 71
347 354 8
191 417 2
4 96 63
64 414 48
177 326 5
319 479 29
205 464 31
156 182 84
157 385 87
194 201 18
45 73 69
4 143 45
161 189 46
98 342 69
6 225 74
31 218 8
321 488 45
69 287 5
131 458 80
23 429 22
108 227 80
66 146 16
224 450 46
135 345 36
16 421 26
142 331 17
243 264 88
102 409 7
190 381 58
33 342 81
15 445 50
86 224 32
50 259 71
242 367 18
96 269 31
128 453 80
218 240 8
7 183 27
318 492 62
96 156 70
28 250 43
157 451 87
42 338 64
49 388 66
281 293 65
122 340 34
208 451 48
296 383 13
340 392 5
370 402 67
195 488 11
171 317 76
111 461 42
27 33 46
174 456 61
120 144 0
45 429 39
29 394 97
147 299 3
120 305 88
433 442 72
128 315 22
215 311 74
325 424 37
80 447 7
272 492 9
279 475 100
88 262 34
205 418 42
127 483 49
97 138 2
234 305 18
316 397 89
79 179 3
15 297 22
239 334 59
191 215 12
341 344 21
357 399 50
94 297 37
197 339 30
160 422 72
8 403 90
262 263 81
148 425 34
296 369 88
229 452 37
42 401 56
213 362 68
271 468 15
193 216 57
200 400 90
79 374 82
7 146 40
141 170 51
170 303 53
261 483 97
32 252 72
0 179 38
340 489 24
59 286 2
11 324 58
136 234 62
126 232 50
165 204 52
167 302 39
13 210 53
86 465 46
462 470 54
22 345 78
145 180 20
101 192 94
33 436 12
21 385 62
448 473 4
325 384 10
123 195 35
235 305 39
64 323 90
252 447 60
52 301 11
224 289 26
70 260 5
113 217 7
194 342 37
27 324 50
124 420 10
132 219 86
63 338 99
81 122 22
96 100 56
193 334 66
22 402 35
318 479 33
36 251 88
462 491 10
50 214 43
289 375 85
137 228 90
16 415 89
201 490 58
117 261 10
208 215 72
212 281 12
89 378 34
359 367 79
238 323 27
58 417 38
311 472 9
268 299 82
23 156 13
39 352 29
75 327 24
19 44 43
160 365 48
196 262 25
360 405 51
139 341 8
208 309 93
187 383 65
331 365 70
272 498 89
59 101 2
80 278 97
35 93 38
170 478 84
311 493 29
365 412 100
259 411 47
146 224 23
91 171 53
152 173 100
236 389 16
310 325 100
233 479 41
100 326 87
333 459 25
366 410 70
64 442 59
48 63 33
36 499 99
316 350 12
17 270 43
246 335 67
104 183 79
114 421 39
355 393 35
323 379 76
240 489 62
84 285 55
286 380 3
153 466 98
204 491 61
80 267 69
61 131 31
2 370 72
43 356 80
219 308 12
98 370 71
44 207 52
276 333 59
22 55 18
235 237 45
334 397 58
14 107 91
133 492 24
164 343 11
253 305 16
260 394 59
444 460 32
11 169 54
141 318 20
362 403 35
239 417 31
81 100 61
47 418 44
329 363 68
256 460 58
230 496 99
164 235 78
240 433 74
139 453 33
239 332 25
243 325 77
29 142 22
206 451 74
349 384 79
275 446 100
48 321 59
309 472 43
27 169 10
275 437 67
184 322 1
11 454 32
259 407 54
242 344 46
101 229 28
115 166 47
207 351 84
60 380 33
227 269 27
157 344 79
183 406 43
249 351 55
415 422 46
5 29 22
61 423 43
28 38 65
237 283 89
264 471 43
96 147 71
146 472 94
317 412 4
132 444 0
471 497 83
457 490 48
361 382 70
277 421 24
2 461 94
103 211 41
124 395 27
80 217 43
338 400 11
318 353 4
413 481 24
37 359 31
42 383 23
73 380 98
305 384 83
61 252 94
132 202 63
416 456 88
254 416 22
29 334 29
128 374 79
366 405 60
406 457 95
59 465 68
8 202 32
122 192 27
79 492 1
302 407 70
184 206 26
298 390 80
194 210 69
171 276 83
259 438 72
274 447 63
346 347 12
227 394 30
33 307 24
237 490 99
101 198 80
30 412 2
297 336 65
389 446 50
106 250 40
70 476 3
25 380 73
8 341 13
218 377 60
1 362 83
92 493 30
148 463 10
86 476 30
133 162 80
223 332 21
52 469 92
18 362 66
311 431 68
109 398 82
219 367 63
213 235 50
273 274 1
24 164 62
37 453 96
355 384 80
338 488 87
92 179 11
441 492 32
71 387 47
25 322 93
59 388 32
109 389 24
141 471 81
141 300 52
72 282 22
335 369 74
68 287 50
342 364 59
142 174 10
19 359 74
3 450 90
207 457 91
158 435 3
76 456 77
285 369 89
368 414 44
42 324 79
272 483 33
139 211 27
0 299 22
203 247 2
133 274 44
146 314 72
168 351 54
52 309 90
33 393 92
175 369 70
56 418 25
148 438 7
295 458 68
335 402 77
40 204 90
103 144 73
169 493 6
380 444 22
108 368 6
387 495 53
192 386 94
76 209 3
433 499 62
112 473 82
205 299 53
88 226 73
450 479 17
370 475 67
420 427 62
55 105 12
35 377 27
367 425 63
182 454 45
293 327 59
105 136 51
264 382 79
43 238 93
84 382 63
314 387 83
134 396 4
52 342 15
170 286 53
94 169 56
55 167 86
180 396 63
247 322 61
131 227 46
158 296 32
274 454 75
211 441 4
35 390 66
237 474 69
164 442 44
202 361 44
208 232 18
208 454 20
14 319 27
62 451 84
241 469 93
455 484 48
245 426 46
93 210 5
210 258 77
359 485 76
107 401 58
260 404 27
39 437 62
45 486 26
350 430 8
168 486 76
284 493 87
357 395 7
31 274 12
384 402 51
290 351 48
120 323 24
288 299 16
291 344 32
61 323 23
147 352 48
164 469 99
122 293 73
151 320 63
318 376 46
418 465 40
160 423 12
7 151 44
273 459 13
10 208 71
183 462 89
34 332 55
6 280 40
135 328 34
29 35 73
432 447 74
116 151 43
130 335 89
78 257 2
20 327 17
210 247 82
39 193 32
24 419 23
400 409 38
19 218 57
70 356 84
113 371 0
77 206 26
71 135 99
340 482 61
157 316 94
230 239 4
55 353 71
86 131 73
209 354 71
194 208 81
32 66 40
148 200 95
113 146 44
110 274 44
29 190 91
292 402 94
154 370 44
233 358 14
126 433 45
41 47 56
56 184 46
355 488 86
271 478 20
344 475 33
178 299 82
32 219 68
106 118 49
104 322 97
128 407 15
22 106 17
360 450 75
132 270 67
94 380 74
221 276 83
263 464 29
413 426 67
97 374 51
24 274 96
38 291 28
50 395 77
13 300 89
