62375 500
151 384 0
15 94 94
249 405 39
152 155 23
63 497 100
79 138 8
331 374 46
372 495 32
32 86 71
57 240 26
120 311 55
62 138 69
327 442 4
27 496 59
179 404 31
116 410 87
216 377 60
215 379 83
332 395 76
21 466 66
410 429 72
92 384 95
233 293 81
116 227 6
182 419 85
176 369 61
93 300 30
90 104 74
306 354 65
118 139 2
80 233 89
148 445 37
153 223 22
111 345 72
77 277 74
342 467 81
396 406 35
212 462 13
235 441 77
49 264 99
153 328 78
94 157 50
53 272 62
310 433 73
125 147 29
101 457 24
40 193 60
71 168 23
389 406 45
50 413 39
44 74 41
6 343 53
119 448 6
5 227 23
46 248 79
141 496 77
43 137 5
227 332 11
45 299 72
69 414 98
61 469 19
126 477 96
84 483 30
81 157 28
184 213 20
307 455 76
78 102 77
209 305 46
94 289 43
443 448 9
145 496 38
266 268 44
293 343 25
100 223 91
437 442 93
172 475 27
384 397 71
316 340 57
138 272 86
77 445 41
11 57 54
65 225 55
220 401 21
264 383 67
252 255 38
320 356 27
312 461 2
79 448 56
162 411 1
282 346 53
283 437 79
287 485 79
153 170 3
257 458 74
295 338 18
168 363 78
191 236 43
336 467 99
134 222 60
314 459 89
161 396 13
147 335 82
86 437 45
187 468 20
147 274 19
214 496 64
152 286 9
403 410 40
24 189 89
188 493 55
102 103 55
69 182 54
289 344 100
217 410 99
3 246 23
166 223 31
77 419 43
284 358 58
252 257 4
41 289 90
400 413 3
197 482 84
64 371 51
1 406 85
197 414 22
198 451 85
453 498 71
80 449 81
34 162 26
69 175 50
234 483 76
119 338 87
86 172 6
178 300 70
84 185 15
301 482 11
145 370 41
77 483 37
196 200 38
118 434 61
57 370 62
75 134 69
81 233 41
120 364 29
88 237 98
197 265 76
418 440 39
256 411 91
21 337 87
80 342 63
107 181 100
138 348 16
92 244 11
7 143 46
108 138 90
398 445 20
354 441 83
375 376 44
136 338 55
409 420 5
58 364 0
0 170 40
18 255 47
254 383 65
166 496 73
277 436 36
75 388 7
183 245 91
19 208 91
282 404 4
250 327 53
8 113 0
179 325 80
56 186 93
192 453 23
422 450 15
381 433 31
46 340 79
64 82 63
449 480 62
40 89 40
110 151 67
107 405 94
57 439 52
282 375 82
233 400 26
131 447 45
5 150 38
429 478 47
87 458 76
64 223 49
357 411 13
230 378 98
66 265 66
245 249 7
117 396 44
12 94 27
74 411 58
62 223 99
189 384 89
65 486 40
61 490 70
133 410 2
62 203 9
345 384 17
87 477 22
28 406 3
137 334 90
136 333 95
327 424 55
31 440 43
28 296 73
266 424 87
445 492 56
23 132 45
133 398 68
327 443 5
224 464 48
2 252 19
69 311 80
193 316 9
140 263 14
222 226 8
347 437 3
205 485 13
165 287 85
1 388 70
95 144 76
120 140 99
207 498 69
50 451 70
52 416 66
102 353 9
150 439 2
108 461 50
174 464 80
47 261 30
205 449 68
13 147 42
154 299 42
361 471 97
230 312 43
91 490 74
187 432 70
175 224 94
360 375 39
81 98 48
255 364 46
284 351 4
242 458 63
395 480 9
329 464 67
67 210 78
102 213 86
51 421 2
35 446 44
69 467 14
81 134 30
110 353 66
168 412 57
121 395 82
206 384 83
222 417 96
334 345 15
253 292 64
320 402 38
150 394 1
327 437 53
94 332 50
298 460 80
428 440 99
125 458 12
129 270 59
120 262 49
41 166 33
236 461 50
33 397 62
55 137 84
311 335 66
104 384 96
152 364 52
27 401 8
34 229 70
274 349 47
114 401 49
149 258 99
58 496 19
116 343 30
117 469 85
61 361 22
343 480 80
291 374 52
168 426 73
285 488 16
10 479 90
88 163 87
47 299 69
233 465 3
100 280 91
35 269 41
210 329 94
19 150 1
397 492 71
265 468 30
54 75 77
125 376 64
252 280 68
27 264 66
84 106 98
12 288 21
62 290 1
85 235 31
108 491 65
165 434 45
110 418 44
20 59 15
22 286 95
387 393 52
105 110 35
81 221 61
371 386 44
159 243 97
118 367 34
68 327 65
166 365 49
136 334 50
211 285 42
92 478 7
408 409 42
136 243 55
69 353 7
97 486 54
232 261 94
390 424 90
328 402 56
122 458 16
202 334 99
77 232 63
48 251 71
27 393 16
314 352 46
29 241 82
122 138 7
121 377 80
35 258 3
214 325 44
12 325 15
21 380 79
318 477 94
45 438 59
102 492 45
117 243 100
18 88 79
229 247 67
14 177 38
359 448 64
14 296 21
251 300 7
390 443 20
145 154 100
344 353 82
79 276 2
39 461 34
34 137 86
167 175 58
152 461 99
49 76 97
94 117 52
94 296 38
142 233 95
1 264 52
448 453 21
359 464 53
326 375 37
210 496 48
142 215 40
155 425 35
320 491 70
361 427 98
133 330 58
1 36 14
34 181 96
57 104 75
427 480 53
12 343 19
33 454 98
10 239 47
215 364 48
77 365 67
324 424 1
62 153 98
176 396 30
120 307 35
303 431 98
107 345 59
174 422 6
155 253 28
4 17 29
50 486 25
98 159 2
202 492 12
169 231 35
148 340 16
223 388 96
143 160 57
193 425 75
379 417 11
199 482 49
398 468 27
3 463 49
239 331 61
267 347 57
438 471 37
119 204 59
377 469 6
86 122 30
255 446 100
104 419 18
37 43 8
412 426 29
1 206 15
92 204 33
29 292 56
124 198 75
225 435 50
75 499 86
102 317 43
222 349 86
90 93 85
129 148 64
123 308 78
70 393 79
285 430 16
49 239 72
175 210 38
173 204 80
22 235 70
108 284 49
7 296 83
22 252 11
268 405 33
24 29 18
205 261 63
23 350 6
134 396 69
107 286 44
77 423 78
441 469 18
139 224 15
152 432 39
151 273 38
39 293 100
232 347 93
18 133 7
209 239 4
252 335 22
65 464 96
362 458 11
70 140 13
53 255 54
89 314 80
313 344 54
25 269 54
269 276 44
0 439 60
219 368 16
199 337 63
129 360 16
59 352 97
147 479 59
269 331 41
127 474 32
223 419 40
59 263 53
0 118 49
228 281 39
82 458 5
192 195 4
113 450 44
53 418 14
348 486 32
72 290 41
133 216 30
191 387 74
78 83 95
231 403 75
149 392 26
270 345 80
219 482 91
91 95 82
9 461 60
126 467 88
53 358 69
29 47 14
31 103 24
195 318 44
33 174 82
296 473 51
243 481 2
85 152 10
80 158 41
272 327 4
331 416 68
304 309 23
213 378 70
36 71 98
410 492 4
244 316 56
56 148 38
201 253 70
346 399 35
83 120 12
136 363 81
108 420 10
179 382 60
315 350 46
277 308 63
271 272 31
41 176 96
44 352 65
269 343 0
93 158 37
51 484 27
109 345 26
61 415 48
225 304 90
250 402 75
42 236 30
438 480 87
423 471 12
390 485 66
255 455 53
72 388 59
41 208 84
151 253 23
374 388 97
100 293 90
199 403 50
31 333 88
247 329 67
191 445 33
29 469 49
154 489 82
7 39 17
340 351 81
91 96 44
131 448 88
106 379 25
87 134 7
141 151 47
189 349 5
23 96 29
181 280 64
6 104 13
420 494 82
240 295 64
96 103 33
132 182 46
404 406 29
164 219 27
242 269 16
212 385 35
188 190 22
179 224 21
48 456 24
93 198 5
63 268 55
72 402 67
6 156 16
286 454 5
100 166 62
22 97 50
162 189 38
50 450 11
124 259 38
356 386 7
286 472 46
345 447 99
441 485 93
16 461 93
167 442 85
35 42 20
37 176 70
397 480 52
207 225 22
304 443 58
55 356 56
230 449 83
191 309 88
324 360 67
183 445 64
29 158 44
44 495 6
4 447 54
35 237 99
261 436 91
104 286 15
169 240 43
230 404 29
221 426 62
418 461 85
40 406 33
452 469 18
256 299 27
41 204 99
222 440 32
114 138 14
50 324 93
41 371 39
2 344 87
42 332 91
196 221 77
358 373 43
47 323 43
228 336 59
313 461 39
67 81 24
32 144 53
21 94 81
251 365 50
46 152 26
180 232 28
249 469 65
71 207 47
56 374 26
216 439 39
184 243 91
14 345 37
116 407 62
165 375 52
105 392 79
220 478 80
404 448 34
73 152 16
139 467 71
245 426 47
186 376 17
55 225 19
61 240 31
75 186 63
13 379 72
113 302 91
299 425 13
218 416 18
130 138 15
127 133 58
55 452 49
166 240 87
87 379 5
95 239 74
5 309 100
32 143 12
8 346 67
54 212 98
120 231 66
120 385 58
333 385 59
19 460 82
114 141 57
338 496 48
15 73 1
296 439 24
27 318 8
188 255 90
160 235 80
77 83 29
11 336 69
259 404 17
347 438 81
177 407 50
163 452 92
177 193 43
195 342 77
85 348 95
103 435 58
94 378 77
289 328 41
67 140 99
216 323 81
79 129 77
207 372 99
51 385 60
196 259 62
248 344 67
10 77 93
88 230 32
23 207 2
321 384 9
223 292 28
58 181 33
77 241 26
67 124 27
55 432 74
26 137 21
20 271 57
219 415 29
225 416 16
333 345 33
56 113 10
11 172 74
88 192 77
255 498 97
277 380 87
265 277 52
315 352 90
152 356 66
123 168 36
103 188 18
165 248 4
290 328 34
403 480 68
116 262 47
95 352 65
89 197 56
106 126 10
207 448 84
390 496 20
99 406 8
248 336 74
130 151 75
114 115 29
81 425 93
72 412 88
151 402 63
269 398 23
136 474 38
56 65 41
2 228 97
126 476 59
327 408 1
109 254 93
131 149 17
116 376 59
216 276 31
237 291 6
320 412 61
58 436 68
284 380 68
24 53 44
84 328 46
136 231 32
158 400 31
78 122 7
58 103 7
170 493 91
211 282 70
131 484 41
273 392 78
232 398 92
271 289 46
100 464 69
53 123 45
177 450 93
150 198 28
196 325 54
139 236 74
406 486 47
3 411 72
153 391 58
58 71 3
199 359 50
36 142 56
226 430 9
46 427 79
146 258 33
247 426 59
103 148 100
281 385 36
150 240 94
238 351 80
57 269 5
413 467 4
131 236 12
116 200 32
254 289 11
21 265 21
112 293 32
264 402 6
60 447 61
68 268 54
301 402 41
106 355 72
88 282 43
116 230 63
302 322 11
108 365 41
78 282 22
4 319 88
208 434 12
37 138 15
275 285 21
54 152 5
274 441 60
4 302 64
278 285 85
147 209 3
346 445 46
286 460 38
58 73 22
32 481 29
20 35 47
150 176 8
395 397 43
266 359 88
173 209 28
77 272 11
274 375 72
74 160 45
266 314 52
146 389 45
12 157 61
246 477 39
87 367 53
419 487 60
11 192 79
186 421 31
7 415 0
181 467 75
358 392 47
347 468 4
203 262 32
219 369 91
65 165 15
97 106 82
184 198 5
67 332 28
365 497 47
192 486 73
80 489 69
334 462 13
169 419 54
252 436 72
115 193 70
129 361 49
454 498 92
38 126 74
261 458 29
297 312 64
287 415 36
118 494 0
58 411 54
248 353 99
250 390 96
112 317 14
135 249 52
193 315 91
106 221 10
118 442 71
144 230 87
67 447 98
138 152 12
189 371 62
298 313 63
69 487 54
363 389 17
33 237 21
68 476 8
302 331 50
353 401 4
182 392 91
92 137 12
181 450 82
126 417 78
80 132 87
425 473 30
141 252 74
386 477 29
293 350 92
165 338 16
234 320 89
182 464 19
105 223 71
65 95 94
472 491 16
170 190 82
431 461 52
105 211 89
186 432 28
260 329 27
66 425 83
380 462 89
64 384 10
146 292 2
336 436 47
60 77 18
21 121 34
29 449 72
295 460 63
413 463 0
4 283 99
110 206 100
83 273 28
6 20 62
32 352 24
188 229 32
67 289 91
117 364 47
18 69 78
160 457 29
235 251 31
309 317 27
265 381 93
88 431 3
106 202 90
259 368 48
163 363 45
244 481 48
457 468 8
2 499 18
167 341 13
357 445 14
213 323 99
10 315 2
98 447 39
95 195 52
269 412 35
146 161 73
314 480 78
169 310 23
205 256 73
9 206 5
234 316 23
167 346 76
184 361 35
156 301 3
20 363 45
256 453 21
167 263 50
91 180 21
174 394 18
165 432 27
204 301 0
338 451 44
129 225 69
113 391 25
61 327 98
334 471 19
0 140 2
21 427 68
147 189 55
85 105 17
200 472 97
185 480 90
293 487 32
26 226 41
167 496 15
14 118 55
168 334 96
75 288 46
126 301 37
354 468 50
92 422 6
467 499 3
24 279 73
84 400 54
274 380 82
2 325 45
16 439 16
95 473 57
149 230 61
264 270 5
134 338 15
364 490 95
338 446 43
307 469 70
12 162 57
129 272 3
230 322 49
296 309 83
71 348 4
159 466 36
305 489 6
33 374 89
68 118 48
78 310 78
344 466 16
169 341 48
93 270 73
125 140 62
123 230 46
11 37 100
108 429 46
162 252 80
244 425 16
345 492 26
3 22 15
242 475 81
103 220 100
112 345 84
0 204 89
368 486 72
260 434 67
104 304 58
128 298 15
26 214 67
217 422 75
98 254 29
192 310 88
325 469 3
100 157 94
32 406 43
126 377 5
103 478 56
187 395 48
300 377 70
51 155 7
352 373 9
72 250 64
284 394 87
209 328 33
219 226 59
467 470 73
43 408 30
151 163 54
76 138 61
219 458 2
80 480 64
1 244 13
14 143 15
346 356 87
375 395 98
220 493 10
1 413 61
140 326 14
172 430 62
233 237 90
74 244 53
55 234 36
14 411 73
282 448 37
171 479 69
278 281 84
48 214 78
284 365 38
403 420 76
310 468 53
141 447 74
305 472 67
199 362 16
12 388 63
54 458 92
313 387 21
136 187 17
102 444 89
313 381 72
100 127 23
119 257 63
247 449 38
142 208 66
51 488 6
110 462 85
223 337 65
76 191 39
185 379 11
225 244 75
17 78 96
124 304 96
23 152 100
66 489 11
369 441 55
157 464 10
316 380 80
209 449 40
325 351 86
34 225 15
424 490 91
72 409 19
138 352 32
3 70 17
310 426 20
199 326 60
225 448 64
75 122 67
189 253 45
47 409 24
4 474 29
95 105 61
264 312 42
46 303 64
61 204 59
346 464 62
232 274 59
265 322 82
90 492 82
143 281 23
314 426 10
338 473 44
55 328 77
48 59 48
43 141 62
304 363 72
339 472 30
183 381 1
83 249 38
86 236 64
195 210 88
99 185 87
20 310 30
345 399 36
164 201 86
79 169 67
62 152 53
137 373 4
228 330 49
246 265 12
166 224 7
18 151 69
170 304 33
39 187 28
266 328 20
261 276 40
167 204 77
202 254 79
102 200 4
97 235 82
261 323 81
116 282 6
22 453 17
177 496 17
143 399 98
22 113 96
100 452 50
23 114 86
127 214 5
96 275 66
83 340 48
425 454 6
244 403 5
197 301 42
100 418 44
231 495 33
249 462 2
53 393 45
183 257 33
372 466 20
388 454 30
294 316 35
130 266 38
46 499 70
101 320 96
68 495 79
461 464 23
63 203 52
34 298 13
297 334 70
153 497 18
125 200 63
161 301 53
56 263 58
184 227 23
9 306 67
207 456 31
334 395 22
331 364 91
1 487 25
122 281 45
211 459 5
164 362 93
321 334 2
343 403 41
299 375 27
315 417 27
230 454 84
13 433 5
246 358 65
218 369 24
115 376 66
410 473 63
215 448 57
387 398 60
432 472 83
213 314 3
299 482 17
144 172 81
284 318 54
99 172 73
79 342 36
251 431 56
318 424 34
272 381 13
176 434 0
285 388 16
148 288 27
251 314 58
205 357 46
27 40 91
125 340 41
65 305 79
53 87 0
42 207 11
117 225 65
43 280 42
121 147 9
31 310 63
139 188 71
153 196 97
30 409 89
27 461 61
207 411 23
97 280 22
42 387 99
139 184 37
10 30 12
304 388 52
313 390 23
58 276 37
290 336 37
189 299 87
146 295 66
159 189 79
111 440 29
218 331 60
301 434 76
43 91 53
54 341 22
210 280 97
171 485 91
165 376 22
172 288 78
273 359 73
159 178 84
74 432 53
251 324 58
47 483 93
336 439 81
223 342 21
304 413 88
41 476 39
10 397 21
80 383 72
75 182 3
418 434 94
302 479 62
299 386 38
91 157 51
278 283 14
203 274 55
158 203 26
71 230 96
3 92 72
262 491 82
399 443 44
54 221 47
50 478 8
277 286 96
109 172 24
89 143 16
171 307 32
289 483 51
159 195 62
239 359 64
178 368 0
50 224 44
339 451 14
136 346 99
241 259 59
161 298 96
388 426 76
250 342 15
100 499 21
187 263 10
297 415 24
425 452 38
259 496 100
36 292 12
142 148 100
418 467 86
225 400 38
105 141 82
204 366 71
113 156 11
21 293 53
340 488 35
4 211 25
193 260 1
93 336 95
134 417 37
130 136 11
153 207 19
188 249 4
86 311 55
165 458 67
24 210 97
140 310 2
175 280 87
168 440 7
91 136 0
36 369 38
246 414 76
109 212 41
115 487 62
66 126 3
29 165 74
100 417 47
37 337 55
45 479 62
171 291 61
51 273 67
88 144 93
94 263 59
25 63 4
131 303 29
197 380 47
193 270 78
289 479 8
201 294 6
161 289 61
148 359 79
200 476 62
154 411 14
250 259 44
247 435 70
190 450 28
236 281 22
228 401 40
53 386 31
17 465 93
132 430 71
451 486 21
43 235 8
80 341 95
290 395 39
214 267 90
240 385 13
273 453 10
395 417 35
233 365 4
159 378 17
360 389 58
8 444 87
60 192 14
312 459 38
127 241 64
325 477 98
54 438 29
62 491 30
36 452 30
148 208 48
167 385 86
363 487 70
48 453 64
43 200 69
85 123 38
223 443 26
4 49 16
168 265 45
17 261 100
46 135 28
328 459 2
27 142 77
62 309 31
21 294 58
35 436 15
396 466 74
119 216 43
326 422 64
412 431 38
133 149 60
52 371 20
68 254 17
89 236 3
84 492 33
27 213 63
408 416 75
99 480 92
70 482 69
175 228 100
3 54 31
70 337 78
189 356 60
77 363 51
43 94 61
253 425 89
239 405 26
98 337 85
100 425 89
64 346 52
235 346 24
29 146 9
1 157 45
217 378 71
290 373 29
23 56 27
282 301 50
447 458 80
355 413 83
325 327 36
343 483 1
186 392 3
112 179 23
2 86 15
202 379 46
327 413 38
210 404 29
386 488 37
281 311 41
2 50 23
392 446 98
277 388 28
196 317 40
147 212 96
336 441 12
101 203 46
125 497 36
9 245 64
228 242 80
144 428 40
31 271 20
41 202 100
49 451 72
394 395 93
155 249 13
173 412 99
257 385 91
13 116 84
42 330 43
51 132 27
151 348 65
37 328 61
144 227 68
224 491 65
135 391 73
164 203 95
135 438 13
176 273 42
111 305 97
86 210 9
5 119 0
12 469 69
5 436 77
336 462 44
112 332 25
127 233 45
373 428 1
14 89 75
85 96 22
19 222 67
98 362 97
246 460 25
232 250 52
183 271 10
208 430 52
79 387 96
217 332 16
226 244 62
10 404 40
258 364 11
36 363 12
54 467 6
107 231 4
131 452 57
1 197 65
214 341 8
16 374 97
374 435 68
85 225 8
41 468 28
25 69 30
109 284 97
134 334 15
37 146 18
147 300 50
338 421 31
117 369 65
101 248 69
23 239 50
1 27 31
129 486 2
165 488 26
314 400 85
168 371 8
211 305 80
208 214 85
40 370 54
93 216 69
282 335 95
255 494 13
19 234 3
344 457 53
178 254 34
141 242 25
3 130 16
28 356 84
40 117 90
137 451 55
255 305 100
211 273 60
122 168 7
332 433 57
10 336 99
45 84 87
313 417 92
142 179 51
248 497 51
223 277 82
201 227 98
237 377 76
351 417 89
356 489 55
68 85 64
132 364 89
249 451 18
56 139 4
334 406 62
2 54 100
360 423 79
103 243 41
22 288 19
53 357 99
330 453 21
409 429 54
325 474 11
192 316 53
145 385 14
89 124 24
20 56 26
49 116 35
142 222 36
142 221 49
344 417 39
49 55 96
41 292 40
105 125 62
47 229 3
268 398 55
13 33 81
203 499 33
37 60 88
244 259 91
12 390 99
40 486 71
271 402 59
13 139 90
90 113 3
89 283 15
59 453 42
263 329 83
290 359 37
405 458 15
121 130 86
1 335 96
99 267 46
295 484 40
257 263 84
449 485 96
47 63 41
144 173 5
158 336 77
413 456 74
366 427 74
70 333 47
18 435 31
298 384 17
184 498 18
51 252 14
340 428 11
118 370 65
158 404 0
420 498 55
152 271 81
9 494 29
229 306 75
287 332 84
228 427 72
355 450 100
313 345 63
53 472 51
280 367 0
83 98 21
158 441 40
260 292 29
230 340 33
112 491 38
40 147 87
154 182 13
141 354 91
304 401 81
167 268 64
17 315 12
120 297 33
170 181 100
18 328 41
276 291 94
173 489 97
225 480 6
56 212 22
169 446 94
198 453 32
337 404 9
185 464 87
239 268 37
117 146 53
338 342 98
165 172 73
52 115 71
154 452 56
62 142 58
81 253 90
247 322 30
326 455 0
302 321 71
67 152 93
263 306 31
412 479 80
164 276 98
217 402 59
80 374 27
299 423 79
28 386 46
298 321 39
60 127 49
207 217 52
335 423 26
30 445 20
139 205 13
177 403 38
2 241 87
56 344 52
471 486 81
59 191 97
85 299 9
271 308 41
3 479 41
153 470 13
73 255 86
118 312 38
100 364 40
83 303 33
36 54 44
7 70 56
313 404 9
357 494 31
2 116 43
135 233 75
0 490 77
203 473 87
303 394 93
296 494 82
103 105 14
357 432 82
188 487 45
70 101 3
134 196 49
13 380 78
78 99 21
39 176 36
6 366 49
191 234 53
9 41 2
98 134 7
164 423 30
364 488 43
112 129 39
97 452 36
132 205 1
8 35 77
241 426 60
213 430 42
154 207 92
185 272 27
173 481 81
278 332 64
214 270 46
16 409 46
14 158 94
131 188 15
173 393 94
86 438 97
268 383 73
270 491 57
2 235 98
171 235 79
429 498 44
168 480 19
319 498 64
236 260 38
147 216 63
163 264 60
54 219 70
277 333 62
231 434 34
493 497 39
263 473 7
241 293 28
185 367 22
121 453 10
226 441 51
67 363 9
290 451 29
69 331 81
85 441 3
103 192 15
0 467 12
63 414 60
372 468 60
39 267 65
261 292 50
231 339 93
16 389 48
221 424 55
57 93 63
58 400 61
179 439 78
130 244 22
372 476 79
1 384 84
329 436 72
309 367 72
48 161 44
47 415 0
295 391 40
9 159 52
392 433 78
206 498 41
74 465 44
18 367 96
2 443 74
8 243 36
270 359 35
237 324 22
253 371 62
416 419 86
192 338 40
297 416 31
281 427 87
337 372 81
48 49 93
84 343 6
80 326 71
276 373 65
31 495 73
18 350 25
232 424 20
54 384 73
41 216 77
127 297 95
205 292 78
13 52 51
90 403 61
5 186 20
122 188 75
54 134 9
62 120 93
304 414 9
312 419 96
49 54 64
139 314 25
58 389 88
249 479 29
317 402 67
368 394 37
197 483 28
450 453 77
68 295 59
7 229 33
162 382 42
13 22 19
93 339 17
24 379 88
270 463 84
128 348 93
239 368 92
227 465 70
220 352 78
302 410 36
28 177 46
195 437 66
206 406 95
99 159 70
126 390 82
159 454 76
318 321 70
83 390 77
323 441 41
182 295 67
97 433 3
85 185 3
350 457 42
438 461 69
184 493 69
229 299 19
198 449 95
270 426 88
118 268 52
306 487 0
288 488 92
105 312 81
151 476 17
232 278 68
313 492 54
10 214 73
57 65 36
292 395 87
195 391 1
365 380 96
80 287 52
120 499 61
38 243 78
325 492 45
219 456 96
267 304 79
416 467 29
28 398 82
59 265 46
75 171 16
115 123 61
368 418 22
50 335 30
77 276 2
39 353 41
179 271 91
80 340 19
58 189 31
238 344 46
43 407 86
32 290 24
305 386 72
300 465 12
133 427 1
76 367 85
131 445 58
170 463 5
324 429 44
294 493 44
126 176 35
249 414 44
282 358 99
137 194 52
182 245 67
263 488 86
211 212 18
199 206 82
67 446 51
112 449 26
146 477 35
165 219 3
238 411 66
96 310 85
7 466 64
235 488 58
14 140 78
447 477 51
40 328 23
276 369 30
114 209 25
27 381 88
299 381 7
335 407 18
74 107 18
64 126 5
66 92 33
128 292 61
137 474 26
112 176 40
45 378 30
68 355 19
52 392 83
0 122 17
295 372 77
58 430 61
3 389 36
79 136 93
254 332 31
159 387 10
56 223 93
214 474 14
49 372 23
12 338 90
53 438 100
11 272 10
173 461 33
102 252 94
190 263 51
184 279 14
35 98 96
145 415 37
152 304 21
252 465 3
178 253 1
256 275 54
44 452 4
45 466 36
116 374 60
159 239 13
303 308 21
22 94 66
145 298 28
58 384 8
171 293 16
347 474 39
67 189 48
45 89 24
125 379 59
263 396 32
10 90 6
156 180 49
160 293 65
195 420 94
456 481 81
49 111 3
21 125 41
84 226 42
99 135 58
226 287 57
105 484 74
102 474 48
135 295 9
142 444 87
24 151 36
329 478 100
78 284 45
300 407 35
152 434 43
6 403 36
334 411 24
165 276 96
271 317 94
212 472 68
24 354 98
312 470 78
217 334 18
176 237 70
266 492 26
45 484 4
14 402 84
463 483 96
439 484 16
144 419 29
147 272 34
49 265 97
89 318 42
410 499 73
338 489 64
101 120 48
396 415 91
171 206 51
323 368 59
0 498 33
90 92 89
20 153 88
153 266 19
80 218 77
132 273 87
26 209 65
465 481 8
5 193 5
180 391 28
176 299 75
21 284 11
283 426 7
63 342 58
470 477 88
93 187 56
214 421 92
291 427 33
365 366 92
412 486 60
351 471 49
437 467 90
167 301 98
200 459 65
23 366 50
134 434 63
245 302 53
83 395 32
254 298 14
214 281 21
263 350 86
28 487 93
319 435 31
226 487 12
